 

stn;time;tre200dn
LAG;19950223;-0.6
LAG;19950224;-3.6
LAG;19950225;1.8
LAG;19950226;0.4
LAG;19950227;-1.6
LAG;19950228;-5.8
LAG;19950301;-2.6
LAG;19950302;-0.8
LAG;19950303;-2.6
LAG;19950304;-3.8
LAG;19950305;-10.4
LAG;19950306;-1.2
LAG;19950307;-2.0
LAG;19950308;-6.4
LAG;19950309;-2.4
LAG;19950310;-7.0
LAG;19950311;-3.4
LAG;19950312;-0.8
LAG;19950313;-1.0
LAG;19950314;0.6
LAG;19950315;0.6
LAG;19950316;0.0
LAG;19950317;-3.4
LAG;19950318;4.8
LAG;19950319;5.2
LAG;19950320;-0.2
LAG;19950321;-2.2
LAG;19950322;-5.4
LAG;19950323;-4.0
LAG;19950324;-0.6
LAG;19950325;1.0
LAG;19950326;5.0
LAG;19950327;0.2
LAG;19950328;-7.0
LAG;19950329;-1.6
LAG;19950330;-4.0
LAG;19950331;-8.8
LAG;19950401;-1.0
LAG;19950402;3.8
LAG;19950403;1.6
LAG;19950404;3.8
LAG;19950405;5.0
LAG;19950406;7.8
LAG;19950407;4.6
LAG;19950408;6.4
LAG;19950409;-0.6
LAG;19950410;-1.0
LAG;19950411;1.6
LAG;19950412;1.6
LAG;19950413;3.4
LAG;19950414;0.8
LAG;19950415;-1.0
LAG;19950416;1.8
LAG;19950417;2.0
LAG;19950418;4.8
LAG;19950419;2.4
LAG;19950420;1.2
LAG;19950421;0.6
LAG;19950422;2.6
LAG;19950423;3.0
LAG;19950424;8.2
LAG;19950425;6.6
LAG;19950426;4.6
LAG;19950427;5.6
LAG;19950428;3.6
LAG;19950429;4.0
LAG;19950430;7.8
LAG;19950501;6.4
LAG;19950502;4.8
LAG;19950503;4.8
LAG;19950504;5.4
LAG;19950505;5.4
LAG;19950506;5.5
LAG;19950507;8.0
LAG;19950508;7.2
LAG;19950509;10.8
LAG;19950510;4.4
LAG;19950511;4.8
LAG;19950512;8.4
LAG;19950513;0.6
LAG;19950514;0.4
LAG;19950515;-1.2
LAG;19950516;6.6
LAG;19950517;7.6
LAG;19950518;8.6
LAG;19950519;4.4
LAG;19950520;3.0
LAG;19950521;1.4
LAG;19950522;1.4
LAG;19950523;4.8
LAG;19950524;8.6
LAG;19950525;10.0
LAG;19950526;12.2
LAG;19950527;11.6
LAG;19950528;8.2
LAG;19950529;10.4
LAG;19950530;11.2
LAG;19950531;8.4
LAG;19950601;9.4
LAG;19950602;7.6
LAG;19950603;7.4
LAG;19950604;10.4
LAG;19950605;8.8
LAG;19950606;6.4
LAG;19950607;6.6
LAG;19950608;11.4
LAG;19950609;8.6
LAG;19950610;4.2
LAG;19950611;6.2
LAG;19950612;7.2
LAG;19950613;7.8
LAG;19950614;7.0
LAG;19950615;3.8
LAG;19950616;7.4
LAG;19950617;6.4
LAG;19950618;11.6
LAG;19950619;13.4
LAG;19950620;11.6
LAG;19950621;16.8
LAG;19950622;14.4
LAG;19950623;7.6
LAG;19950624;5.6
LAG;19950625;6.0
LAG;19950626;8.6
LAG;19950627;11.6
LAG;19950628;13.4
LAG;19950629;11.8
LAG;19950630;11.2
LAG;19950701;14.6
LAG;19950702;13.4
LAG;19950703;13.2
LAG;19950704;12.2
LAG;19950705;13.4
LAG;19950706;11.2
LAG;19950707;10.8
LAG;19950708;13.8
LAG;19950709;15.0
LAG;19950710;15.2
LAG;19950711;14.8
LAG;19950712;12.6
LAG;19950713;14.4
LAG;19950714;13.0
LAG;19950715;15.0
LAG;19950716;15.6
LAG;19950717;11.0
LAG;19950718;13.6
LAG;19950719;12.8
LAG;19950720;15.0
LAG;19950721;18.0
LAG;19950722;16.0
LAG;19950723;14.8
LAG;19950724;14.4
LAG;19950725;16.0
LAG;19950726;15.4
LAG;19950727;17.0
LAG;19950728;16.4
LAG;19950729;13.0
LAG;19950730;13.2
LAG;19950731;14.8
LAG;19950801;15.4
LAG;19950802;13.4
LAG;19950803;13.4
LAG;19950804;11.6
LAG;19950805;11.6
LAG;19950806;14.6
LAG;19950807;15.2
LAG;19950808;11.4
LAG;19950809;12.6
LAG;19950810;12.0
LAG;19950811;13.0
LAG;19950812;16.6
LAG;19950813;16.0
LAG;19950814;14.0
LAG;19950815;13.4
LAG;19950816;10.6
LAG;19950817;10.4
LAG;19950818;9.2
LAG;19950819;11.0
LAG;19950820;14.4
LAG;19950821;12.2
LAG;19950822;13.0
LAG;19950823;12.2
LAG;19950824;14.2
LAG;19950825;12.4
LAG;19950826;12.6
LAG;19950827;11.8
LAG;19950828;8.4
LAG;19950829;8.4
LAG;19950830;6.6
LAG;19950831;4.0
LAG;19950901;4.2
LAG;19950902;8.6
LAG;19950903;7.8
LAG;19950904;6.4
LAG;19950905;3.8
LAG;19950906;7.4
LAG;19950907;7.6
LAG;19950908;7.6
LAG;19950909;10.4
LAG;19950910;7.2
LAG;19950911;10.4
LAG;19950912;12.6
LAG;19950913;10.6
LAG;19950914;9.4
LAG;19950915;7.8
LAG;19950916;6.0
LAG;19950917;6.2
LAG;19950918;7.4
LAG;19950919;10.2
LAG;19950920;10.0
LAG;19950921;9.0
LAG;19950922;7.6
LAG;19950923;3.8
LAG;19950924;4.6
LAG;19950925;6.4
LAG;19950926;5.4
LAG;19950927;4.2
LAG;19950928;7.6
LAG;19950929;3.8
LAG;19950930;0.0
LAG;19951001;3.6
LAG;19951002;7.0
LAG;19951003;8.0
LAG;19951004;9.8
LAG;19951005;9.6
LAG;19951006;10.6
LAG;19951007;8.0
LAG;19951008;8.0
LAG;19951009;8.2
LAG;19951010;8.0
LAG;19951011;8.6
LAG;19951012;10.0
LAG;19951013;10.0
LAG;19951014;7.0
LAG;19951015;8.8
LAG;19951016;7.4
LAG;19951017;10.0
LAG;19951018;6.0
LAG;19951019;7.8
LAG;19951020;7.4
LAG;19951021;5.4
LAG;19951022;7.4
LAG;19951023;3.4
LAG;19951024;2.0
LAG;19951025;1.6
LAG;19951026;4.0
LAG;19951027;5.4
LAG;19951028;6.2
LAG;19951029;7.6
LAG;19951030;8.6
LAG;19951031;6.0
LAG;19951101;5.6
LAG;19951102;2.4
LAG;19951103;-0.4
LAG;19951104;-2.4
LAG;19951105;-5.0
LAG;19951106;-7.0
LAG;19951107;-4.4
LAG;19951108;-0.6
LAG;19951109;-2.0
LAG;19951110;-0.4
LAG;19951111;5.0
LAG;19951112;4.6
LAG;19951113;5.6
LAG;19951114;7.0
LAG;19951115;4.8
LAG;19951116;6.0
LAG;19951117;3.4
LAG;19951118;-2.8
LAG;19951119;-7.4
LAG;19951120;-1.8
LAG;19951121;-4.8
LAG;19951122;-3.0
LAG;19951123;-0.6
LAG;19951124;-1.4
LAG;19951125;-1.6
LAG;19951126;-2.0
LAG;19951127;-0.6
LAG;19951128;2.0
LAG;19951129;2.0
LAG;19951130;-1.2
LAG;19951201;-3.2
LAG;19951202;-2.8
LAG;19951203;-1.4
LAG;19951204;-0.6
LAG;19951205;-2.2
LAG;19951206;-5.4
LAG;19951207;-7.2
LAG;19951208;-2.6
LAG;19951209;-3.4
LAG;19951210;-6.2
LAG;19951211;-6.4
LAG;19951212;-5.0
LAG;19951213;-3.8
LAG;19951214;-6.2
LAG;19951215;-10.0
LAG;19951216;-9.4
LAG;19951217;-6.4
LAG;19951218;1.0
LAG;19951219;-1.4
LAG;19951220;0.0
LAG;19951221;2.6
LAG;19951222;1.6
LAG;19951223;3.2
LAG;19951224;4.4
LAG;19951225;5.4
LAG;19951226;-1.8
LAG;19951227;-8.0
LAG;19951228;-12.8
LAG;19951229;-7.0
LAG;19951230;-7.6
LAG;19951231;-3.2
LAG;19960101;0.6
LAG;19960102;0.8
LAG;19960103;1.0
LAG;19960104;-3.0
LAG;19960105;-4.8
LAG;19960106;-2.4
LAG;19960107;-2.0
LAG;19960108;1.8
LAG;19960109;-0.6
LAG;19960110;-0.4
LAG;19960111;0.4
LAG;19960112;1.2
LAG;19960113;1.0
LAG;19960114;-1.8
LAG;19960115;-4.0
LAG;19960116;-4.6
LAG;19960117;-4.8
LAG;19960118;-8.0
LAG;19960119;-8.4
LAG;19960120;-7.0
LAG;19960121;-7.8
LAG;19960122;-7.2
LAG;19960123;-5.0
LAG;19960124;-1.6
LAG;19960125;-2.8
LAG;19960126;-2.6
LAG;19960127;-0.4
LAG;19960128;-3.0
LAG;19960129;-4.0
LAG;19960130;-3.4
LAG;19960131;-4.0
LAG;19960201;-4.6
LAG;19960202;-2.8
LAG;19960203;0.6
LAG;19960204;-2.6
LAG;19960205;-6.2
LAG;19960206;-11.6
LAG;19960207;-5.4
LAG;19960208;-3.6
LAG;19960209;-9.4
LAG;19960210;-8.0
LAG;19960211;-4.2
LAG;19960212;-3.0
LAG;19960213;0.0
LAG;19960214;-1.8
LAG;19960215;-3.6
LAG;19960216;-8.6
LAG;19960217;0.1
LAG;19960218;-0.4
LAG;19960219;-0.8
LAG;19960220;-6.0
LAG;19960221;-4.6
LAG;19960222;-6.8
LAG;19960223;-9.6
LAG;19960224;-11.6
LAG;19960225;-8.4
LAG;19960226;-5.4
LAG;19960227;-4.6
LAG;19960228;-1.8
LAG;19960229;-4.4
LAG;19960301;-3.0
LAG;19960302;-6.0
LAG;19960303;-9.2
LAG;19960304;-11.0
LAG;19960305;-10.4
LAG;19960306;-8.8
LAG;19960307;-4.0
LAG;19960308;-7.0
LAG;19960309;-5.8
LAG;19960310;-6.0
LAG;19960311;-7.8
LAG;19960312;-6.6
LAG;19960313;-8.4
LAG;19960314;-6.8
LAG;19960315;-1.6
LAG;19960316;-3.0
LAG;19960317;1.4
LAG;19960318;1.2
LAG;19960319;-0.4
LAG;19960320;-2.4
LAG;19960321;1.8
LAG;19960322;2.0
LAG;19960323;4.0
LAG;19960324;2.6
LAG;19960325;3.6
LAG;19960326;5.0
LAG;19960327;0.6
LAG;19960328;-0.8
LAG;19960329;-1.2
LAG;19960330;-1.6
LAG;19960331;-5.0
LAG;19960401;-2.6
LAG;19960402;-1.0
LAG;19960403;-2.0
LAG;19960404;-1.8
LAG;19960405;-1.0
LAG;19960406;-0.4
LAG;19960407;2.0
LAG;19960408;3.0
LAG;19960409;2.4
LAG;19960410;1.2
LAG;19960411;5.8
LAG;19960412;2.6
LAG;19960413;4.4
LAG;19960414;2.6
LAG;19960415;-2.4
LAG;19960416;-1.8
LAG;19960417;0.6
LAG;19960418;7.4
LAG;19960419;3.0
LAG;19960420;5.0
LAG;19960421;4.4
LAG;19960422;7.2
LAG;19960423;7.0
LAG;19960424;7.0
LAG;19960425;6.0
LAG;19960426;4.0
LAG;19960427;7.0
LAG;19960428;6.8
LAG;19960429;9.0
LAG;19960430;8.6
LAG;19960501;6.4
LAG;19960502;4.8
LAG;19960503;4.0
LAG;19960504;4.6
LAG;19960505;4.6
LAG;19960506;4.4
LAG;19960507;5.4
LAG;19960508;7.0
LAG;19960509;8.2
LAG;19960510;5.4
LAG;19960511;6.2
LAG;19960512;8.2
LAG;19960513;7.4
LAG;19960514;7.0
LAG;19960515;9.8
LAG;19960516;8.0
LAG;19960517;11.0
LAG;19960518;7.6
LAG;19960519;7.4
LAG;19960520;6.6
LAG;19960521;2.0
LAG;19960522;5.8
LAG;19960523;8.0
LAG;19960524;6.6
LAG;19960525;11.6
LAG;19960526;10.8
LAG;19960527;9.4
LAG;19960528;8.4
LAG;19960529;8.0
LAG;19960530;6.2
LAG;19960531;10.8
LAG;19960601;13.4
LAG;19960602;11.4
LAG;19960603;11.2
LAG;19960604;12.4
LAG;19960605;9.2
LAG;19960606;12.0
LAG;19960607;13.4
LAG;19960608;8.8
LAG;19960609;13.4
LAG;19960610;11.8
LAG;19960611;13.4
LAG;19960612;14.6
LAG;19960613;16.4
LAG;19960614;10.4
LAG;19960615;9.0
LAG;19960616;13.6
LAG;19960617;8.6
LAG;19960618;10.4
LAG;19960619;12.0
LAG;19960620;11.0
LAG;19960621;11.6
LAG;19960622;7.0
LAG;19960623;6.6
LAG;19960624;3.8
LAG;19960625;8.4
LAG;19960626;7.4
LAG;19960627;6.4
LAG;19960628;8.0
LAG;19960629;10.8
LAG;19960630;11.6
LAG;19960701;10.4
LAG;19960702;9.2
LAG;19960703;10.0
LAG;19960704;9.2
LAG;19960705;13.4
LAG;19960706;10.4
LAG;19960707;8.0
LAG;19960708;9.0
LAG;19960709;6.0
LAG;19960710;9.6
LAG;19960711;10.0
LAG;19960712;8.4
LAG;19960713;12.0
LAG;19960714;12.4
LAG;19960715;13.0
LAG;19960716;14.8
LAG;19960717;10.8
LAG;19960718;9.6
LAG;19960719;8.6
LAG;19960720;9.0
LAG;19960721;7.6
LAG;19960722;8.2
LAG;19960723;11.0
LAG;19960724;16.0
LAG;19960725;13.6
LAG;19960726;10.2
LAG;19960727;12.8
LAG;19960728;14.6
LAG;19960729;12.0
LAG;19960730;14.8
LAG;19960731;10.6
LAG;19960801;12.2
LAG;19960802;15.2
LAG;19960803;13.4
LAG;19960804;8.6
LAG;19960805;9.6
LAG;19960806;13.6
LAG;19960807;15.8
LAG;19960808;14.0
LAG;19960809;12.0
LAG;19960810;14.0
LAG;19960811;12.8
LAG;19960812;11.6
LAG;19960813;9.6
LAG;19960814;12.0
LAG;19960815;14.0
LAG;19960816;9.2
LAG;19960817;9.6
LAG;19960818;10.2
LAG;19960819;11.0
LAG;19960820;12.2
LAG;19960821;12.8
LAG;19960822;13.2
LAG;19960823;13.0
LAG;19960824;13.6
LAG;19960825;11.0
LAG;19960826;10.0
LAG;19960827;10.6
LAG;19960828;10.0
LAG;19960829;5.2
LAG;19960830;6.0
LAG;19960831;9.2
LAG;19960901;9.6
LAG;19960902;9.0
LAG;19960903;9.0
LAG;19960904;12.0
LAG;19960905;7.0
LAG;19960906;6.0
LAG;19960907;5.2
LAG;19960908;2.6
LAG;19960909;4.8
LAG;19960910;3.8
LAG;19960911;3.4
LAG;19960912;5.0
LAG;19960913;6.8
LAG;19960914;6.4
LAG;19960915;2.6
LAG;19960916;7.0
LAG;19960917;3.4
LAG;19960918;5.4
LAG;19960919;7.0
LAG;19960920;8.2
LAG;19960921;7.6
LAG;19960922;8.2
LAG;19960923;8.4
LAG;19960924;6.2
LAG;19960925;4.0
LAG;19960926;4.4
LAG;19960927;4.4
LAG;19960928;8.6
LAG;19960929;4.0
LAG;19960930;5.6
LAG;19961001;6.6
LAG;19961002;6.4
LAG;19961003;1.0
LAG;19961004;1.6
LAG;19961005;5.6
LAG;19961006;5.0
LAG;19961007;7.0
LAG;19961008;7.4
LAG;19961009;9.0
LAG;19961010;8.6
LAG;19961011;7.4
LAG;19961012;4.2
LAG;19961013;3.6
LAG;19961014;4.0
LAG;19961015;8.6
LAG;19961016;7.2
LAG;19961017;4.6
LAG;19961018;4.0
LAG;19961019;4.2
LAG;19961020;4.0
LAG;19961021;7.0
LAG;19961022;6.0
LAG;19961023;2.2
LAG;19961024;3.2
LAG;19961025;2.6
LAG;19961026;7.4
LAG;19961027;3.2
LAG;19961028;8.4
LAG;19961029;7.4
LAG;19961030;2.4
LAG;19961031;-1.0
LAG;19961101;5.2
LAG;19961102;3.6
LAG;19961103;2.4
LAG;19961104;2.2
LAG;19961105;4.6
LAG;19961106;0.4
LAG;19961107;5.6
LAG;19961108;2.6
LAG;19961109;-0.8
LAG;19961110;-0.4
LAG;19961111;1.0
LAG;19961112;4.4
LAG;19961113;4.4
LAG;19961114;2.4
LAG;19961115;1.8
LAG;19961116;1.4
LAG;19961117;2.0
LAG;19961118;0.4
LAG;19961119;0.0
LAG;19961120;1.0
LAG;19961121;-2.0
LAG;19961122;-2.4
LAG;19961123;-5.6
LAG;19961124;-6.4
LAG;19961125;-7.4
LAG;19961126;0.2
LAG;19961127;-0.8
LAG;19961128;-2.2
LAG;19961129;-6.6
LAG;19961130;-1.9
LAG;19961201;-1.0
LAG;19961202;-1.6
LAG;19961203;-1.7
LAG;19961204;-3.6
LAG;19961205;-3.3
LAG;19961206;-3.1
LAG;19961207;-3.0
LAG;19961208;-5.6
LAG;19961209;-4.5
LAG;19961210;-2.4
LAG;19961211;-4.2
LAG;19961212;-5.5
LAG;19961213;-1.1
LAG;19961214;1.0
LAG;19961215;-0.5
LAG;19961216;-1.5
LAG;19961217;-4.1
LAG;19961218;-0.5
LAG;19961219;-1.5
LAG;19961220;2.1
LAG;19961221;-0.5
LAG;19961222;0.9
LAG;19961223;1.0
LAG;19961224;-0.5
LAG;19961225;-5.0
LAG;19961226;-9.0
LAG;19961227;-12.5
LAG;19961228;-9.1
LAG;19961229;-10.5
LAG;19961230;-9.8
LAG;19961231;-11.2
LAG;19970101;-9.2
LAG;19970102;-7.0
LAG;19970103;-8.2
LAG;19970104;-7.5
LAG;19970105;-4.0
LAG;19970106;-3.0
LAG;19970107;-3.3
LAG;19970108;-10.2
LAG;19970109;-5.5
LAG;19970110;0.0
LAG;19970111;-1.7
LAG;19970112;-10.2
LAG;19970113;-12.0
LAG;19970114;-8.4
LAG;19970115;-4.9
LAG;19970116;-5.2
LAG;19970117;-5.5
LAG;19970118;-5.0
LAG;19970119;-2.0
LAG;19970120;-2.0
LAG;19970121;-2.2
LAG;19970122;0.0
LAG;19970123;1.0
LAG;19970124;0.1
LAG;19970125;-2.0
LAG;19970126;-1.6
LAG;19970127;-1.0
LAG;19970128;-0.1
LAG;19970129;-0.6
LAG;19970130;-3.0
LAG;19970131;-5.1
LAG;19970201;-4.6
LAG;19970202;-5.1
LAG;19970203;-5.5
LAG;19970204;-7.4
LAG;19970205;-2.5
LAG;19970206;-3.6
LAG;19970207;-4.1
LAG;19970208;-2.5
LAG;19970209;-3.1
LAG;19970210;-2.8
LAG;19970211;0.6
LAG;19970212;5.1
LAG;19970213;1.6
LAG;19970214;0.0
LAG;19970215;-1.2
LAG;19970216;-5.2
LAG;19970217;-3.6
LAG;19970218;-2.0
LAG;19970219;-1.0
LAG;19970220;0.4
LAG;19970221;-1.8
LAG;19970222;-1.8
LAG;19970223;-1.6
LAG;19970224;0.6
LAG;19970225;3.3
LAG;19970226;3.6
LAG;19970227;0.4
LAG;19970228;-2.9
LAG;19970301;0.1
LAG;19970302;1.1
LAG;19970303;2.5
LAG;19970304;5.2
LAG;19970305;7.0
LAG;19970306;3.9
LAG;19970307;-1.0
LAG;19970308;-1.8
LAG;19970309;0.1
LAG;19970310;-0.6
LAG;19970311;0.5
LAG;19970312;1.5
LAG;19970313;2.0
LAG;19970314;0.0
LAG;19970315;3.9
LAG;19970316;5.1
LAG;19970317;1.5
LAG;19970318;1.5
LAG;19970319;1.4
LAG;19970320;0.5
LAG;19970321;-3.3
LAG;19970322;-0.6
LAG;19970323;-3.0
LAG;19970324;1.0
LAG;19970325;-1.9
LAG;19970326;-1.1
LAG;19970327;3.5
LAG;19970328;3.6
LAG;19970329;-1.0
LAG;19970330;-0.2
LAG;19970331;-0.9
LAG;19970401;-0.2
LAG;19970402;0.9
LAG;19970403;3.2
LAG;19970404;4.1
LAG;19970405;-2.7
LAG;19970406;6.0
LAG;19970407;-1.6
LAG;19970408;-3.1
LAG;19970409;-0.1
LAG;19970410;2.7
LAG;19970411;1.8
LAG;19970412;-0.7
LAG;19970413;-2.3
LAG;19970414;-2.3
LAG;19970415;-0.1
LAG;19970416;-3.2
LAG;19970417;-3.4
LAG;19970418;-3.9
LAG;19970419;-1.5
LAG;19970420;0.0
LAG;19970421;-2.2
LAG;19970422;-5.6
LAG;19970423;-4.4
LAG;19970424;-2.2
LAG;19970425;0.6
LAG;19970426;7.7
LAG;19970427;5.4
LAG;19970428;5.5
LAG;19970429;5.4
LAG;19970430;4.5
LAG;19970501;4.4
LAG;19970502;0.4
LAG;19970503;5.2
LAG;19970504;4.8
LAG;19970505;7.1
LAG;19970506;5.2
LAG;19970507;1.9
LAG;19970508;0.0
LAG;19970509;-0.1
LAG;19970510;2.6
LAG;19970511;3.5
LAG;19970512;7.7
LAG;19970513;6.1
LAG;19970514;6.6
LAG;19970515;9.5
LAG;19970516;9.6
LAG;19970517;9.0
LAG;19970518;10.9
LAG;19970519;5.4
LAG;19970520;9.1
LAG;19970521;6.4
LAG;19970522;8.4
LAG;19970523;4.4
LAG;19970524;8.0
LAG;19970525;9.0
LAG;19970526;9.6
LAG;19970527;5.8
LAG;19970528;6.2
LAG;19970529;3.4
LAG;19970530;4.2
LAG;19970531;5.7
LAG;19970601;5.5
LAG;19970602;5.9
LAG;19970603;10.9
LAG;19970604;7.5
LAG;19970605;10.5
LAG;19970606;11.2
LAG;19970607;9.9
LAG;19970608;9.5
LAG;19970609;10.0
LAG;19970610;11.4
LAG;19970611;15.6
LAG;19970612;13.6
LAG;19970613;11.5
LAG;19970614;13.1
LAG;19970615;11.0
LAG;19970616;8.1
LAG;19970617;11.6
LAG;19970618;8.4
LAG;19970619;8.1
LAG;19970620;8.9
LAG;19970621;9.9
LAG;19970622;6.8
LAG;19970623;7.9
LAG;19970624;8.2
LAG;19970625;5.3
LAG;19970626;9.5
LAG;19970627;9.8
LAG;19970628;9.4
LAG;19970629;10.6
LAG;19970630;8.6
LAG;19970701;9.0
LAG;19970702;8.7
LAG;19970703;11.4
LAG;19970704;10.9
LAG;19970705;9.4
LAG;19970706;8.9
LAG;19970707;8.4
LAG;19970708;7.5
LAG;19970709;9.4
LAG;19970710;10.0
LAG;19970711;10.5
LAG;19970712;10.5
LAG;19970713;10.6
LAG;19970714;12.3
LAG;19970715;9.5
LAG;19970716;9.6
LAG;19970717;12.9
LAG;19970718;11.0
LAG;19970719;9.5
LAG;19970720;9.8
LAG;19970721;7.0
LAG;19970722;8.0
LAG;19970723;12.6
LAG;19970724;10.6
LAG;19970725;10.0
LAG;19970726;12.2
LAG;19970727;9.5
LAG;19970728;12.0
LAG;19970729;11.8
LAG;19970730;10.1
LAG;19970731;11.6
LAG;19970801;10.2
LAG;19970802;11.9
LAG;19970803;10.8
LAG;19970804;12.8
LAG;19970805;15.1
LAG;19970806;15.1
LAG;19970807;15.4
LAG;19970808;10.9
LAG;19970809;12.5
LAG;19970810;11.2
LAG;19970811;13.4
LAG;19970812;15.5
LAG;19970813;13.9
LAG;19970814;13.1
LAG;19970815;13.6
LAG;19970816;13.0
LAG;19970817;13.1
LAG;19970818;11.1
LAG;19970819;10.6
LAG;19970820;10.7
LAG;19970821;11.1
LAG;19970822;11.4
LAG;19970823;10.8
LAG;19970824;12.5
LAG;19970825;13.0
LAG;19970826;15.3
LAG;19970827;13.9
LAG;19970828;10.5
LAG;19970829;9.6
LAG;19970830;7.5
LAG;19970831;9.4
LAG;19970901;12.6
LAG;19970902;14.0
LAG;19970903;14.4
LAG;19970904;12.6
LAG;19970905;12.0
LAG;19970906;13.1
LAG;19970907;13.5
LAG;19970908;8.8
LAG;19970909;8.6
LAG;19970910;9.6
LAG;19970911;6.4
LAG;19970912;10.1
LAG;19970913;9.6
LAG;19970914;4.6
LAG;19970915;4.1
LAG;19970916;6.3
LAG;19970917;8.1
LAG;19970918;8.4
LAG;19970919;8.1
LAG;19970920;9.1
LAG;19970921;11.6
LAG;19970922;9.1
LAG;19970923;11.1
LAG;19970924;7.4
LAG;19970925;6.1
LAG;19970926;8.7
LAG;19970927;6.9
LAG;19970928;5.2
LAG;19970929;4.9
LAG;19970930;8.4
LAG;19971001;6.5
LAG;19971002;9.9
LAG;19971003;6.6
LAG;19971004;4.0
LAG;19971005;4.9
LAG;19971006;7.1
LAG;19971007;9.6
LAG;19971008;10.5
LAG;19971009;11.5
LAG;19971010;10.0
LAG;19971011;9.0
LAG;19971012;5.1
LAG;19971013;3.4
LAG;19971014;2.5
LAG;19971015;2.5
LAG;19971016;4.4
LAG;19971017;2.1
LAG;19971018;3.5
LAG;19971019;4.1
LAG;19971020;3.5
LAG;19971021;7.5
LAG;19971022;5.5
LAG;19971023;7.4
LAG;19971024;3.7
LAG;19971025;-1.0
LAG;19971026;-1.0
LAG;19971027;0.5
LAG;19971028;-1.5
LAG;19971029;-3.0
LAG;19971030;-6.0
LAG;19971031;-6.5
LAG;19971101;-5.0
LAG;19971102;-2.0
LAG;19971103;-1.6
LAG;19971104;-2.2
LAG;19971105;5.0
LAG;19971106;4.9
LAG;19971107;6.6
LAG;19971108;2.1
LAG;19971109;0.1
LAG;19971110;0.6
LAG;19971111;-1.4
LAG;19971112;0.0
LAG;19971113;-0.4
LAG;19971114;-3.1
LAG;19971115;-4.0
LAG;19971116;1.2
LAG;19971117;3.6
LAG;19971118;1.1
LAG;19971119;-3.6
LAG;19971120;-0.6
LAG;19971121;1.8
LAG;19971122;-1.6
LAG;19971123;0.5
LAG;19971124;-1.4
LAG;19971125;-3.0
LAG;19971126;-3.1
LAG;19971127;-5.5
LAG;19971128;-1.7
LAG;19971129;2.6
LAG;19971130;0.4
LAG;19971201;0.6
LAG;19971202;-1.5
LAG;19971203;-3.6
LAG;19971204;-5.6
LAG;19971205;-2.5
LAG;19971206;-3.4
LAG;19971207;-8.9
LAG;19971208;-4.1
LAG;19971209;-1.1
LAG;19971210;-2.2
LAG;19971211;1.9
LAG;19971212;2.8
LAG;19971213;-0.4
LAG;19971214;-4.4
LAG;19971215;-2.5
LAG;19971216;-6.9
LAG;19971217;-8.4
LAG;19971218;-1.5
LAG;19971219;-1.5
LAG;19971220;0.5
LAG;19971221;0.7
LAG;19971222;1.1
LAG;19971223;1.0
LAG;19971224;1.0
LAG;19971225;1.7
LAG;19971226;2.3
LAG;19971227;0.2
LAG;19971228;0.0
LAG;19971229;-5.4
LAG;19971230;-6.3
LAG;19971231;-1.9
LAG;19980101;-2.0
LAG;19980102;1.0
LAG;19980103;-1.0
LAG;19980104;-1.5
LAG;19980105;1.5
LAG;19980106;0.9
LAG;19980107;3.4
LAG;19980108;2.0
LAG;19980109;-1.4
LAG;19980110;-2.6
LAG;19980111;-1.9
LAG;19980112;-1.5
LAG;19980113;-1.6
LAG;19980114;-1.0
LAG;19980115;0.1
LAG;19980116;-0.9
LAG;19980117;-1.4
LAG;19980118;-5.4
LAG;19980119;-0.6
LAG;19980120;-3.3
LAG;19980121;-3.2
LAG;19980122;-4.9
LAG;19980123;-4.6
LAG;19980124;-6.0
LAG;19980125;-4.3
LAG;19980126;-5.3
LAG;19980127;-7.3
LAG;19980128;-11.9
LAG;19980129;-13.1
LAG;19980130;-8.0
LAG;19980131;-7.9
LAG;19980201;-5.0
LAG;19980202;-9.0
LAG;19980203;-4.1
LAG;19980204;-8.4
LAG;19980205;-11.5
LAG;19980206;-10.0
LAG;19980207;-8.0
LAG;19980208;-3.4
LAG;19980209;-6.9
LAG;19980210;-3.6
LAG;19980211;-2.9
LAG;19980212;-1.6
LAG;19980213;-1.5
LAG;19980214;-1.6
LAG;19980215;-1.4
LAG;19980216;-0.5
LAG;19980217;3.6
LAG;19980218;-3.0
LAG;19980219;-1.3
LAG;19980220;-1.6
LAG;19980221;-0.1
LAG;19980222;1.9
LAG;19980223;-0.2
LAG;19980224;1.1
LAG;19980225;0.9
LAG;19980226;2.0
LAG;19980227;-0.5
LAG;19980228;0.0
LAG;19980301;2.1
LAG;19980302;-3.0
LAG;19980303;-2.6
LAG;19980304;4.1
LAG;19980305;4.0
LAG;19980306;-2.4
LAG;19980307;4.6
LAG;19980308;2.3
LAG;19980309;-2.6
LAG;19980310;-8.7
LAG;19980311;-5.9
LAG;19980312;-0.6
LAG;19980313;-2.1
LAG;19980314;-5.1
LAG;19980315;0.9
LAG;19980316;0.9
LAG;19980317;1.4
LAG;19980318;2.4
LAG;19980319;0.4
LAG;19980320;-2.9
LAG;19980321;0.6
LAG;19980322;-3.6
LAG;19980323;-5.0
LAG;19980324;-3.9
LAG;19980325;-8.7
LAG;19980326;-7.1
LAG;19980327;-1.3
LAG;19980328;-0.1
LAG;19980329;2.6
LAG;19980330;4.1
LAG;19980331;3.3
LAG;19980401;6.4
