 

stn;time;tre200d0
IYULT;20040402;2.9
IYULT;20040403;3.8
IYULT;20040404;2.7
IYULT;20040405;1.8
IYULT;20040406;-0.1
IYULT;20040407;-2.8
IYULT;20040408;-3.6
IYULT;20040409;-3.7
IYULT;20040410;-3.0
IYULT;20040411;-1.9
IYULT;20040412;-0.6
IYULT;20040413;-0.8
IYULT;20040414;1.0
IYULT;20040415;-0.6
IYULT;20040416;-0.5
IYULT;20040417;2.2
IYULT;20040418;1.4
IYULT;20040419;-0.8
IYULT;20040420;2.3
IYULT;20040421;4.6
IYULT;20040422;6.6
IYULT;20040423;6.9
IYULT;20040424;5.2
IYULT;20040425;0.7
IYULT;20040426;3.1
IYULT;20040427;3.9
IYULT;20040428;3.9
IYULT;20040429;4.5
IYULT;20040430;2.4
IYULT;20040501;3.5
IYULT;20040502;3.4
IYULT;20040503;1.7
IYULT;20040504;1.8
IYULT;20040505;0.0
IYULT;20040506;-0.5
IYULT;20040507;-0.3
IYULT;20040508;0.4
IYULT;20040509;0.1
IYULT;20040510;2.4
IYULT;20040511;4.4
IYULT;20040512;3.7
IYULT;20040513;4.4
IYULT;20040514;4.1
IYULT;20040515;5.7
IYULT;20040516;7.0
IYULT;20040517;6.9
IYULT;20040518;8.9
IYULT;20040519;10.2
IYULT;20040520;10.6
IYULT;20040521;8.1
IYULT;20040522;4.1
IYULT;20040523;2.4
IYULT;20040524;2.4
IYULT;20040525;4.9
IYULT;20040526;6.2
IYULT;20040527;7.0
IYULT;20040528;4.0
IYULT;20040529;6.0
IYULT;20040530;7.5
IYULT;20040531;6.9
IYULT;20040601;4.1
IYULT;20040602;6.7
IYULT;20040603;7.3
IYULT;20040604;8.4
IYULT;20040605;7.7
IYULT;20040606;7.7
IYULT;20040607;9.9
IYULT;20040608;12.7
IYULT;20040609;15.4
IYULT;20040610;16.4
IYULT;20040611;14.1
IYULT;20040612;11.0
IYULT;20040613;6.6
IYULT;20040614;8.0
IYULT;20040615;10.6
IYULT;20040616;10.8
IYULT;20040617;11.3
IYULT;20040618;11.8
IYULT;20040619;8.8
IYULT;20040620;4.0
IYULT;20040621;5.8
IYULT;20040622;7.7
IYULT;20040623;10.0
IYULT;20040624;11.4
IYULT;20040625;11.2
IYULT;20040626;10.7
IYULT;20040627;14.4
IYULT;20040628;15.5
IYULT;20040629;13.6
IYULT;20040630;12.5
IYULT;20040701;11.6
IYULT;20040702;10.1
IYULT;20040703;9.8
IYULT;20040704;10.7
IYULT;20040705;12.0
IYULT;20040706;11.6
IYULT;20040707;11.5
IYULT;20040708;10.7
IYULT;20040709;9.5
IYULT;20040710;7.2
IYULT;20040711;4.9
IYULT;20040712;6.2
IYULT;20040713;6.3
IYULT;20040714;8.6
IYULT;20040715;11.9
IYULT;20040716;11.1
IYULT;20040717;11.7
IYULT;20040718;12.7
IYULT;20040719;12.9
IYULT;20040720;13.0
IYULT;20040721;14.0
IYULT;20040722;16.5
IYULT;20040723;16.7
IYULT;20040724;11.8
IYULT;20040725;12.5
IYULT;20040726;11.9
IYULT;20040727;10.1
IYULT;20040728;9.9
IYULT;20040729;11.6
IYULT;20040730;14.0
IYULT;20040731;15.4
IYULT;20040801;15.9
IYULT;20040802;16.1
IYULT;20040803;15.5
IYULT;20040804;13.9
IYULT;20040805;12.9
IYULT;20040806;13.0
IYULT;20040807;11.9
IYULT;20040808;11.2
IYULT;20040809;12.2
IYULT;20040810;12.4
IYULT;20040811;13.7
IYULT;20040812;14.7
IYULT;20040813;12.2
IYULT;20040814;10.6
IYULT;20040815;11.7
IYULT;20040816;12.3
IYULT;20040817;11.8
IYULT;20040818;12.7
IYULT;20040819;13.7
IYULT;20040820;11.6
IYULT;20040821;6.7
IYULT;20040822;8.9
IYULT;20040823;10.3
IYULT;20040824;9.9
IYULT;20040825;10.3
IYULT;20040826;8.7
IYULT;20040827;10.0
IYULT;20040828;10.2
IYULT;20040829;10.5
IYULT;20040830;10.6
IYULT;20040831;9.0
IYULT;20040901;9.4
IYULT;20040902;11.6
IYULT;20040903;13.4
IYULT;20040904;12.9
IYULT;20040905;12.4
IYULT;20040906;11.0
IYULT;20040907;11.5
IYULT;20040908;11.9
IYULT;20040909;10.9
IYULT;20040910;11.0
IYULT;20040911;10.5
IYULT;20040912;8.2
IYULT;20040913;7.1
IYULT;20040914;7.7
IYULT;20040915;8.1
IYULT;20040916;4.8
IYULT;20040917;7.3
IYULT;20040918;8.7
IYULT;20040919;9.7
IYULT;20040920;9.5
IYULT;20040921;9.1
IYULT;20040922;8.2
IYULT;20040923;11.1
IYULT;20040924;6.5
IYULT;20040925;3.9
IYULT;20040926;3.8
IYULT;20040927;5.1
IYULT;20040928;5.5
IYULT;20040929;6.4
IYULT;20040930;7.8
IYULT;20041001;7.2
IYULT;20041002;7.1
IYULT;20041003;7.9
IYULT;20041004;7.8
IYULT;20041005;9.1
IYULT;20041006;8.3
IYULT;20041007;8.0
IYULT;20041008;8.2
IYULT;20041009;8.5
IYULT;20041010;7.0
IYULT;20041011;4.4
IYULT;20041012;2.4
IYULT;20041013;1.5
IYULT;20041014;1.3
IYULT;20041015;0.4
IYULT;20041016;-1.4
IYULT;20041017;-1.3
IYULT;20041018;-0.2
IYULT;20041019;0.3
IYULT;20041020;4.0
IYULT;20041021;6.6
IYULT;20041022;6.4
IYULT;20041023;5.9
IYULT;20041024;5.7
IYULT;20041025;5.7
IYULT;20041026;5.6
IYULT;20041027;4.8
IYULT;20041028;3.1
IYULT;20041029;2.9
IYULT;20041030;3.2
IYULT;20041031;3.4
IYULT;20041101;6.7
IYULT;20041102;7.5
IYULT;20041103;8.3
IYULT;20041104;8.7
IYULT;20041105;7.8
IYULT;20041106;3.5
IYULT;20041107;-1.7
IYULT;20041108;-4.7
IYULT;20041109;-6.6
IYULT;20041110;-4.2
IYULT;20041111;-2.1
IYULT;20041112;2.5
IYULT;20041113;-0.2
IYULT;20041114;-5.8
IYULT;20041115;-2.1
IYULT;20041116;0.4
IYULT;20041117;2.3
IYULT;20041118;2.9
IYULT;20041119;-4.9
IYULT;20041120;-7.8
IYULT;20041121;-8.2
IYULT;20041122;-3.3
IYULT;20041123;2.6
IYULT;20041124;-0.1
IYULT;20041125;-1.4
IYULT;20041126;-1.1
IYULT;20041127;-0.8
IYULT;20041128;-3.1
IYULT;20041129;-2.9
IYULT;20041130;-2.1
IYULT;20041201;-5.0
IYULT;20041202;-3.8
IYULT;20041203;-3.0
IYULT;20041204;-1.6
IYULT;20041205;0.1
IYULT;20041206;2.1
IYULT;20041207;2.1
IYULT;20041208;3.0
IYULT;20041209;2.9
IYULT;20041210;1.8
IYULT;20041211;1.1
IYULT;20041212;0.8
IYULT;20041213;0.6
IYULT;20041214;1.1
IYULT;20041215;-1.4
IYULT;20041216;-3.5
IYULT;20041217;-4.3
IYULT;20041218;-5.6
IYULT;20041219;-7.8
IYULT;20041220;-8.0
IYULT;20041221;-8.6
IYULT;20041222;-7.6
IYULT;20041223;-1.8
IYULT;20041224;1.3
IYULT;20041225;-6.1
IYULT;20041226;-2.9
IYULT;20041227;-3.0
IYULT;20041228;-4.9
IYULT;20041229;-7.0
IYULT;20041230;-6.6
IYULT;20041231;-2.6
IYULT;20050101;-3.0
IYULT;20050102;-1.0
IYULT;20050103;-3.7
IYULT;20050104;1.5
IYULT;20050105;0.8
IYULT;20050106;1.2
IYULT;20050107;0.7
IYULT;20050108;0.1
IYULT;20050109;1.2
IYULT;20050110;0.4
IYULT;20050111;0.7
IYULT;20050112;-1.9
IYULT;20050113;-1.2
IYULT;20050114;-2.9
IYULT;20050115;-4.8
IYULT;20050116;-0.3
IYULT;20050117;-1.1
IYULT;20050118;-6.0
IYULT;20050119;-5.8
IYULT;20050120;-3.4
IYULT;20050121;0.1
IYULT;20050122;-6.7
IYULT;20050123;-10.2
IYULT;20050124;-11.2
IYULT;20050125;-13.2
IYULT;20050126;-12.9
IYULT;20050127;-11.9
IYULT;20050128;-14.5
IYULT;20050129;-10.9
IYULT;20050130;-9.1
IYULT;20050131;-4.9
IYULT;20050201;-5.4
IYULT;20050202;-5.0
IYULT;20050203;-3.4
IYULT;20050204;-8.1
IYULT;20050205;-10.5
IYULT;20050206;-9.3
IYULT;20050207;-9.2
IYULT;20050208;-8.1
IYULT;20050209;-5.4
IYULT;20050210;-3.9
IYULT;20050211;-1.7
IYULT;20050212;-1.3
IYULT;20050213;-5.0
IYULT;20050214;-8.3
IYULT;20050215;-8.6
IYULT;20050216;-10.6
IYULT;20050217;-8.0
IYULT;20050218;-9.3
IYULT;20050219;-9.4
IYULT;20050220;-9.8
IYULT;20050221;-10.1
IYULT;20050222;-10.4
IYULT;20050223;-11.2
IYULT;20050224;-10.8
IYULT;20050225;-9.5
IYULT;20050226;-9.9
IYULT;20050227;-12.5
IYULT;20050228;-16.6
IYULT;20050301;-15.8
IYULT;20050302;-11.1
IYULT;20050303;-11.7
IYULT;20050304;-8.7
IYULT;20050305;-9.7
IYULT;20050306;-9.8
IYULT;20050307;-11.7
IYULT;20050308;-6.1
IYULT;20050309;-4.3
IYULT;20050310;-4.4
IYULT;20050311;-6.1
IYULT;20050312;-5.0
IYULT;20050313;-4.9
IYULT;20050314;-4.1
IYULT;20050315;0.2
IYULT;20050316;4.0
IYULT;20050317;5.3
IYULT;20050318;7.0
IYULT;20050319;7.9
IYULT;20050320;5.7
IYULT;20050321;2.7
IYULT;20050322;2.5
IYULT;20050323;3.1
IYULT;20050324;3.2
IYULT;20050325;2.3
IYULT;20050326;1.3
IYULT;20050327;2.4
IYULT;20050328;3.6
IYULT;20050329;1.6
IYULT;20050330;1.6
IYULT;20050331;1.8
IYULT;20050401;0.9
IYULT;20050402;0.4
IYULT;20050403;0.1
IYULT;20050404;0.5
IYULT;20050405;1.4
IYULT;20050406;2.6
IYULT;20050407;0.2
IYULT;20050408;-0.7
IYULT;20050409;-2.2
IYULT;20050410;-2.3
IYULT;20050411;-0.1
IYULT;20050412;2.8
IYULT;20050413;3.9
IYULT;20050414;3.4
IYULT;20050415;2.8
IYULT;20050416;-0.7
IYULT;20050417;-2.0
IYULT;20050418;1.7
IYULT;20050419;0.8
IYULT;20050420;0.9
IYULT;20050421;0.7
IYULT;20050422;0.1
IYULT;20050423;0.6
IYULT;20050424;0.4
IYULT;20050425;0.5
IYULT;20050426;5.5
IYULT;20050427;6.1
IYULT;20050428;6.2
IYULT;20050429;7.5
IYULT;20050430;9.7
IYULT;20050501;10.0
IYULT;20050502;10.7
IYULT;20050503;8.7
IYULT;20050504;5.2
IYULT;20050505;4.5
IYULT;20050506;4.7
IYULT;20050507;4.9
IYULT;20050508;2.3
IYULT;20050509;1.5
IYULT;20050510;0.2
IYULT;20050511;2.7
IYULT;20050512;3.7
IYULT;20050513;5.0
IYULT;20050514;3.8
IYULT;20050515;6.0
IYULT;20050516;4.6
IYULT;20050517;3.4
IYULT;20050518;2.3
IYULT;20050519;5.4
IYULT;20050520;8.9
IYULT;20050521;10.8
IYULT;20050522;8.7
IYULT;20050523;5.5
IYULT;20050524;7.0
IYULT;20050525;11.2
IYULT;20050526;12.3
IYULT;20050527;13.2
IYULT;20050528;14.5
IYULT;20050529;14.4
IYULT;20050530;14.5
IYULT;20050531;10.8
IYULT;20050601;9.2
IYULT;20050602;8.9
IYULT;20050603;11.0
IYULT;20050604;9.0
IYULT;20050605;9.6
IYULT;20050606;7.7
IYULT;20050607;6.3
IYULT;20050608;2.6
IYULT;20050609;1.9
IYULT;20050610;4.1
IYULT;20050611;6.3
IYULT;20050612;7.0
IYULT;20050613;8.2
IYULT;20050614;7.4
IYULT;20050615;9.1
IYULT;20050616;11.7
IYULT;20050617;12.6
IYULT;20050618;14.9
IYULT;20050619;14.9
IYULT;20050620;15.3
IYULT;20050621;15.1
IYULT;20050622;16.4
IYULT;20050623;17.0
IYULT;20050624;14.9
IYULT;20050625;14.3
IYULT;20050626;16.4
IYULT;20050627;17.5
IYULT;20050628;18.1
IYULT;20050629;13.7
IYULT;20050630;13.1
IYULT;20050701;10.4
IYULT;20050702;10.8
IYULT;20050703;12.9
IYULT;20050704;12.9
IYULT;20050705;7.4
IYULT;20050706;8.3
IYULT;20050707;7.0
IYULT;20050708;6.4
IYULT;20050709;7.3
IYULT;20050710;8.5
IYULT;20050711;11.0
IYULT;20050712;10.9
IYULT;20050713;13.1
IYULT;20050714;13.9
IYULT;20050715;13.7
IYULT;20050716;14.7
IYULT;20050717;16.3
IYULT;20050718;13.5
IYULT;20050719;11.4
IYULT;20050720;13.4
IYULT;20050721;13.5
IYULT;20050722;12.3
IYULT;20050723;10.2
IYULT;20050724;9.7
IYULT;20050725;12.7
IYULT;20050726;14.8
IYULT;20050727;15.3
IYULT;20050728;17.0
IYULT;20050729;18.6
IYULT;20050730;17.0
IYULT;20050731;11.8
IYULT;20050801;12.6
IYULT;20050802;11.1
IYULT;20050803;11.3
IYULT;20050804;10.4
IYULT;20050805;10.3
IYULT;20050806;12.1
IYULT;20050807;7.9
IYULT;20050808;7.1
IYULT;20050809;8.1
IYULT;20050810;9.8
IYULT;20050811;10.1
IYULT;20050812;11.2
IYULT;20050813;10.2
IYULT;20050814;8.5
IYULT;20050815;7.8
IYULT;20050816;9.7
IYULT;20050817;11.7
IYULT;20050818;11.6
IYULT;20050819;11.9
IYULT;20050820;8.3
IYULT;20050821;7.4
IYULT;20050822;7.6
IYULT;20050823;8.7
IYULT;20050824;9.9
IYULT;20050825;10.0
IYULT;20050826;12.0
IYULT;20050827;10.1
IYULT;20050828;9.7
IYULT;20050829;12.1
IYULT;20050830;13.5
IYULT;20050831;13.9
IYULT;20050901;13.8
IYULT;20050902;13.7
IYULT;20050903;13.0
IYULT;20050904;11.6
IYULT;20050905;9.6
IYULT;20050906;9.2
IYULT;20050907;9.2
IYULT;20050908;10.5
IYULT;20050909;9.3
IYULT;20050910;9.3
IYULT;20050911;8.9
IYULT;20050912;6.7
IYULT;20050913;9.5
IYULT;20050914;10.5
IYULT;20050915;10.7
IYULT;20050916;9.5
IYULT;20050917;5.2
IYULT;20050918;4.1
IYULT;20050919;5.7
IYULT;20050920;6.5
IYULT;20050921;6.6
IYULT;20050922;6.7
IYULT;20050923;7.6
IYULT;20050924;8.3
IYULT;20050925;6.8
IYULT;20050926;7.8
IYULT;20050927;7.0
IYULT;20050928;7.5
IYULT;20050929;6.8
IYULT;20050930;4.1
IYULT;20051001;3.6
IYULT;20051002;2.1
IYULT;20051003;1.1
IYULT;20051004;2.0
IYULT;20051005;3.6
IYULT;20051006;4.4
IYULT;20051007;4.1
IYULT;20051008;5.9
IYULT;20051009;6.8
IYULT;20051010;4.4
IYULT;20051011;3.3
IYULT;20051012;2.3
IYULT;20051013;2.7
IYULT;20051014;6.7
IYULT;20051015;7.6
IYULT;20051016;9.7
IYULT;20051017;5.0
IYULT;20051018;2.3
IYULT;20051019;1.2
IYULT;20051020;3.7
IYULT;20051021;4.4
IYULT;20051022;4.1
IYULT;20051023;4.1
IYULT;20051024;4.8
IYULT;20051025;4.5
IYULT;20051026;6.1
IYULT;20051027;9.1
IYULT;20051028;7.9
IYULT;20051029;7.3
IYULT;20051030;6.1
IYULT;20051031;6.5
IYULT;20051101;3.8
IYULT;20051102;4.5
IYULT;20051103;4.4
IYULT;20051104;3.9
IYULT;20051105;3.1
IYULT;20051106;1.1
IYULT;20051107;3.4
IYULT;20051108;4.4
IYULT;20051109;2.9
IYULT;20051110;4.7
IYULT;20051111;2.9
IYULT;20051112;0.6
IYULT;20051113;1.8
IYULT;20051114;0.3
IYULT;20051115;-0.6
IYULT;20051116;1.4
IYULT;20051117;-3.0
IYULT;20051118;-6.3
IYULT;20051119;-8.0
IYULT;20051120;-5.1
IYULT;20051121;-1.0
IYULT;20051122;-7.7
IYULT;20051123;-8.1
IYULT;20051124;-7.9
IYULT;20051125;-11.1
IYULT;20051126;-8.8
IYULT;20051127;-8.1
IYULT;20051128;-9.9
IYULT;20051129;-8.6
IYULT;20051130;-6.5
IYULT;20051201;-7.1
IYULT;20051202;-8.1
IYULT;20051203;-3.7
IYULT;20051204;-4.9
IYULT;20051205;-4.0
IYULT;20051206;-5.3
IYULT;20051207;-6.5
IYULT;20051208;-8.0
IYULT;20051209;-6.4
IYULT;20051210;-6.7
IYULT;20051211;-2.8
IYULT;20051212;0.4
IYULT;20051213;-0.9
IYULT;20051214;-2.7
IYULT;20051215;-2.7
IYULT;20051216;2.0
IYULT;20051217;-8.3
IYULT;20051218;-10.8
IYULT;20051219;-10.9
IYULT;20051220;-5.9
IYULT;20051221;-4.2
IYULT;20051222;-2.3
IYULT;20051223;-2.8
IYULT;20051224;-3.3
IYULT;20051225;-5.4
IYULT;20051226;-9.8
IYULT;20051227;-10.1
IYULT;20051228;-11.8
IYULT;20051229;-14.6
IYULT;20051230;-14.4
IYULT;20051231;-10.9
IYULT;20060101;-6.3
IYULT;20060102;-5.2
IYULT;20060103;-6.3
IYULT;20060104;-8.1
IYULT;20060105;-7.2
IYULT;20060106;-5.8
IYULT;20060107;-6.1
IYULT;20060108;-8.7
IYULT;20060109;-6.0
IYULT;20060110;-4.6
IYULT;20060111;-5.4
IYULT;20060112;-3.6
IYULT;20060113;-4.7
IYULT;20060114;-3.7
IYULT;20060115;-7.9
IYULT;20060116;-11.3
IYULT;20060117;-10.0
IYULT;20060118;-4.2
IYULT;20060119;-3.8
IYULT;20060120;-1.9
IYULT;20060121;-2.6
IYULT;20060122;-5.0
IYULT;20060123;-7.8
IYULT;20060124;-7.0
IYULT;20060125;-8.8
IYULT;20060126;-12.3
IYULT;20060127;-8.8
IYULT;20060128;-4.4
IYULT;20060129;-3.0
IYULT;20060130;-0.8
IYULT;20060131;3.5
IYULT;20060201;3.4
IYULT;20060202;1.0
IYULT;20060203;-1.4
IYULT;20060204;-2.9
IYULT;20060205;-6.6
IYULT;20060206;-4.9
IYULT;20060207;-1.5
IYULT;20060208;-3.5
IYULT;20060209;-6.0
IYULT;20060210;-8.2
IYULT;20060211;-8.6
IYULT;20060212;-9.6
IYULT;20060213;-6.7
IYULT;20060214;-4.8
IYULT;20060215;-6.0
IYULT;20060216;-4.3
IYULT;20060217;-3.7
IYULT;20060218;-5.7
IYULT;20060219;-6.2
IYULT;20060220;-4.0
IYULT;20060221;-4.8
IYULT;20060222;-4.0
IYULT;20060223;-5.2
IYULT;20060224;-4.8
IYULT;20060225;-4.3
IYULT;20060226;-5.9
IYULT;20060227;-8.8
IYULT;20060228;-10.2
IYULT;20060301;-11.0
IYULT;20060302;-11.3
IYULT;20060303;-8.5
IYULT;20060304;-3.7
IYULT;20060305;-4.2
IYULT;20060306;-9.4
IYULT;20060307;-9.9
IYULT;20060308;-10.4
IYULT;20060309;-5.7
IYULT;20060310;-4.0
IYULT;20060311;-6.2
IYULT;20060312;-12.0
IYULT;20060313;-6.7
IYULT;20060314;-4.1
IYULT;20060315;-4.3
IYULT;20060316;-4.6
IYULT;20060317;-3.8
IYULT;20060318;-5.1
IYULT;20060319;-3.4
IYULT;20060320;-2.1
IYULT;20060321;-2.4
IYULT;20060322;0.0
IYULT;20060323;0.9
IYULT;20060324;-1.9
IYULT;20060325;0.3
IYULT;20060326;4.0
IYULT;20060327;2.6
IYULT;20060328;0.2
IYULT;20060329;-0.5
IYULT;20060330;0.0
IYULT;20060331;3.2
IYULT;20060401;3.0
IYULT;20060402;3.5
IYULT;20060403;0.9
IYULT;20060404;0.1
IYULT;20060405;-2.4
IYULT;20060406;-3.3
IYULT;20060407;-2.3
IYULT;20060408;0.3
IYULT;20060409;0.5
IYULT;20060410;0.1
IYULT;20060411;-4.3
IYULT;20060412;-3.7
IYULT;20060413;0.7
IYULT;20060414;4.5
IYULT;20060415;3.1
IYULT;20060416;3.3
IYULT;20060417;3.5
IYULT;20060418;2.1
IYULT;20060419;3.3
IYULT;20060420;4.0
IYULT;20060421;4.2
IYULT;20060422;6.1
IYULT;20060423;6.1
IYULT;20060424;5.4
IYULT;20060425;5.4
IYULT;20060426;4.7
IYULT;20060427;4.8
IYULT;20060428;4.1
IYULT;20060429;2.6
IYULT;20060430;-0.8
IYULT;20060501;2.7
IYULT;20060502;3.5
IYULT;20060503;6.4
IYULT;20060504;6.6
IYULT;20060505;2.1
IYULT;20060506;2.0
IYULT;20060507;5.5
IYULT;20060508;3.7
IYULT;20060509;1.3
IYULT;20060510;4.9
IYULT;20060511;6.1
IYULT;20060512;6.7
IYULT;20060513;6.7
IYULT;20060514;5.8
IYULT;20060515;6.9
IYULT;20060516;9.2
IYULT;20060517;10.6
IYULT;20060518;10.4
IYULT;20060519;9.4
IYULT;20060520;6.3
IYULT;20060521;6.9
IYULT;20060522;9.0
IYULT;20060523;9.1
IYULT;20060524;3.2
IYULT;20060525;5.8
IYULT;20060526;10.2
IYULT;20060527;12.4
IYULT;20060528;12.2
IYULT;20060529;6.1
IYULT;20060530;1.4
IYULT;20060531;0.7
IYULT;20060601;1.7
IYULT;20060602;1.9
IYULT;20060603;4.1
IYULT;20060604;5.5
IYULT;20060605;5.4
IYULT;20060606;5.0
IYULT;20060607;5.2
IYULT;20060608;6.8
IYULT;20060609;7.0
IYULT;20060610;9.6
IYULT;20060611;10.4
IYULT;20060612;10.7
IYULT;20060613;13.0
IYULT;20060614;14.1
IYULT;20060615;15.2
IYULT;20060616;13.9
IYULT;20060617;12.0
IYULT;20060618;13.3
IYULT;20060619;13.7
IYULT;20060620;15.9
IYULT;20060621;15.9
IYULT;20060622;14.1
IYULT;20060623;14.5
IYULT;20060624;15.1
IYULT;20060625;12.7
IYULT;20060626;14.6
IYULT;20060627;16.1
IYULT;20060628;13.3
IYULT;20060629;10.4
IYULT;20060630;13.2
IYULT;20060701;13.7
IYULT;20060702;13.8
IYULT;20060703;13.8
IYULT;20060704;13.8
IYULT;20060705;12.8
IYULT;20060706;11.5
IYULT;20060707;9.7
IYULT;20060708;11.3
IYULT;20060709;12.1
IYULT;20060710;14.3
IYULT;20060711;16.1
IYULT;20060712;15.1
IYULT;20060713;14.3
IYULT;20060714;15.4
IYULT;20060715;15.8
IYULT;20060716;15.2
IYULT;20060717;14.8
IYULT;20060718;15.0
IYULT;20060719;16.4
IYULT;20060720;17.2
IYULT;20060721;18.5
IYULT;20060722;16.9
IYULT;20060723;15.8
IYULT;20060724;17.1
IYULT;20060725;16.6
IYULT;20060726;15.3
IYULT;20060727;16.3
IYULT;20060728;13.4
IYULT;20060729;11.2
IYULT;20060730;14.5
IYULT;20060731;14.4
IYULT;20060801;11.9
IYULT;20060802;11.5
IYULT;20060803;7.7
IYULT;20060804;8.7
IYULT;20060805;8.6
IYULT;20060806;9.9
IYULT;20060807;12.0
IYULT;20060808;10.0
IYULT;20060809;9.1
IYULT;20060810;8.7
IYULT;20060811;6.7
IYULT;20060812;3.8
IYULT;20060813;5.0
IYULT;20060814;5.1
IYULT;20060815;7.2
IYULT;20060816;7.1
IYULT;20060817;10.0
IYULT;20060818;11.1
IYULT;20060819;10.4
IYULT;20060820;9.7
IYULT;20060821;9.3
IYULT;20060822;9.9
IYULT;20060823;10.8
IYULT;20060824;10.0
IYULT;20060825;8.1
IYULT;20060826;8.7
IYULT;20060827;8.2
IYULT;20060828;7.0
IYULT;20060829;5.2
IYULT;20060830;6.0
IYULT;20060831;7.4
IYULT;20060901;9.0
IYULT;20060902;11.0
IYULT;20060903;12.3
IYULT;20060904;16.4
IYULT;20060905;17.1
IYULT;20060906;15.7
IYULT;20060907;14.4
IYULT;20060908;12.1
IYULT;20060909;10.9
IYULT;20060910;11.2
IYULT;20060911;11.3
IYULT;20060912;10.1
IYULT;20060913;9.5
IYULT;20060914;7.7
IYULT;20060915;8.0
IYULT;20060916;9.7
IYULT;20060917;8.1
IYULT;20060918;9.0
IYULT;20060919;8.9
IYULT;20060920;8.5
IYULT;20060921;9.4
IYULT;20060922;10.5
IYULT;20060923;10.2
IYULT;20060924;8.3
IYULT;20060925;7.2
IYULT;20060926;9.3
IYULT;20060927;9.1
IYULT;20060928;8.1
IYULT;20060929;9.0
IYULT;20060930;9.0
IYULT;20061001;8.9
IYULT;20061002;9.4
IYULT;20061003;8.7
IYULT;20061004;3.7
IYULT;20061005;3.4
IYULT;20061006;4.0
IYULT;20061007;3.7
IYULT;20061008;5.0
IYULT;20061009;8.1
IYULT;20061010;8.2
IYULT;20061011;6.7
IYULT;20061012;8.5
IYULT;20061013;9.4
IYULT;20061014;5.0
IYULT;20061015;4.8
IYULT;20061016;6.3
IYULT;20061017;2.8
IYULT;20061018;2.7
IYULT;20061019;2.6
IYULT;20061020;3.3
IYULT;20061021;4.4
IYULT;20061022;5.1
IYULT;20061023;5.0
IYULT;20061024;6.9
IYULT;20061025;5.7
IYULT;20061026;6.5
IYULT;20061027;9.7
IYULT;20061028;11.0
IYULT;20061029;11.4
IYULT;20061030;7.8
IYULT;20061031;3.3
IYULT;20061101;3.0
IYULT;20061102;-5.3
IYULT;20061103;-5.0
IYULT;20061104;-3.3
IYULT;20061105;3.7
IYULT;20061106;5.4
IYULT;20061107;6.0
IYULT;20061108;3.2
IYULT;20061109;3.8
IYULT;20061110;1.9
IYULT;20061111;-1.9
IYULT;20061112;2.5
IYULT;20061113;1.8
IYULT;20061114;4.9
IYULT;20061115;2.0
IYULT;20061116;1.3
IYULT;20061117;2.3
IYULT;20061118;2.7
IYULT;20061119;2.0
IYULT;20061120;-0.1
IYULT;20061121;-1.7
IYULT;20061122;-1.8
IYULT;20061123;-1.0
IYULT;20061124;-0.4
IYULT;20061125;1.8
IYULT;20061126;2.7
IYULT;20061127;4.0
IYULT;20061128;4.9
IYULT;20061129;3.7
IYULT;20061130;2.3
IYULT;20061201;1.3
IYULT;20061202;-0.3
IYULT;20061203;-1.4
IYULT;20061204;-1.0
IYULT;20061205;1.4
IYULT;20061206;0.5
IYULT;20061207;1.5
IYULT;20061208;0.6
IYULT;20061209;-2.1
IYULT;20061210;-4.5
IYULT;20061211;-7.2
IYULT;20061212;-2.2
IYULT;20061213;-0.8
IYULT;20061214;0.4
IYULT;20061215;0.3
IYULT;20061216;-1.1
IYULT;20061217;-1.6
IYULT;20061218;-3.3
IYULT;20061219;-5.0
IYULT;20061220;-3.4
IYULT;20061221;-3.8
IYULT;20061222;-2.1
IYULT;20061223;0.9
IYULT;20061224;1.8
IYULT;20061225;2.8
IYULT;20061226;1.6
IYULT;20061227;0.4
IYULT;20061228;-0.4
IYULT;20061229;0.2
IYULT;20061230;-3.1
IYULT;20061231;-1.3
IYULT;20070101;-2.6
IYULT;20070102;-3.9
IYULT;20070103;-4.2
IYULT;20070104;-3.9
IYULT;20070105;-0.9
IYULT;20070106;0.6
IYULT;20070107;-2.2
IYULT;20070108;-4.1
IYULT;20070109;0.0
IYULT;20070110;0.8
IYULT;20070111;-0.6
IYULT;20070112;3.6
IYULT;20070113;7.3
IYULT;20070114;3.5
IYULT;20070115;-1.1
IYULT;20070116;-1.5
IYULT;20070117;-3.4
IYULT;20070118;-3.5
IYULT;20070119;4.8
IYULT;20070120;6.1
IYULT;20070121;1.1
IYULT;20070122;-2.5
IYULT;20070123;-2.4
IYULT;20070124;-7.5
IYULT;20070125;-10.5
IYULT;20070126;-11.5
IYULT;20070127;-6.4
IYULT;20070128;-2.1
IYULT;20070129;2.0
IYULT;20070130;0.4
IYULT;20070131;-0.3
IYULT;20070201;1.4
IYULT;20070202;0.0
IYULT;20070203;1.6
IYULT;20070204;-0.5
IYULT;20070205;-0.5
IYULT;20070206;-5.3
IYULT;20070207;-5.2
IYULT;20070208;-4.6
IYULT;20070209;-3.5
IYULT;20070210;-5.2
IYULT;20070211;-2.6
IYULT;20070212;-2.8
IYULT;20070213;-1.2
IYULT;20070214;-3.7
IYULT;20070215;1.5
IYULT;20070216;2.2
