 

stn;time;tre200dn
BOS;19770223;-4.6
BOS;19770224;-2.5
BOS;19770225;-2.0
BOS;19770226;-4.5
BOS;19770227;-8.6
BOS;19770228;-6.0
BOS;19770301;-5.5
BOS;19770302;-3.3
BOS;19770303;-2.7
BOS;19770304;4.4
BOS;19770305;3.8
BOS;19770306;0.7
BOS;19770307;1.0
BOS;19770308;0.0
BOS;19770309;0.5
BOS;19770310;-1.2
BOS;19770311;-0.2
BOS;19770312;-0.7
BOS;19770313;-2.3
BOS;19770314;-2.6
BOS;19770315;-4.2
BOS;19770316;-2.5
BOS;19770317;-0.6
BOS;19770318;1.0
BOS;19770319;-0.2
BOS;19770320;-2.5
BOS;19770321;-1.8
BOS;19770322;-1.4
BOS;19770323;0.3
BOS;19770324;0.5
BOS;19770325;0.6
BOS;19770326;2.4
BOS;19770327;1.0
BOS;19770328;0.5
BOS;19770329;-6.1
BOS;19770330;-4.0
BOS;19770331;-3.4
BOS;19770401;-5.5
BOS;19770402;-2.3
BOS;19770403;1.0
BOS;19770404;-1.5
BOS;19770405;0.0
BOS;19770406;-3.5
BOS;19770407;-1.0
BOS;19770408;-0.2
BOS;19770409;-5.5
BOS;19770410;-7.4
BOS;19770411;-6.5
BOS;19770412;-4.5
BOS;19770413;-1.0
BOS;19770414;-1.8
BOS;19770415;-4.9
BOS;19770416;-5.0
BOS;19770417;-4.6
BOS;19770418;-2.5
BOS;19770419;0.6
BOS;19770420;-3.4
BOS;19770421;-2.5
BOS;19770422;3.1
BOS;19770423;4.2
BOS;19770424;4.0
BOS;19770425;2.0
BOS;19770426;3.1
BOS;19770427;4.4
BOS;19770428;3.5
BOS;19770429;2.5
BOS;19770430;0.5
BOS;19770501;1.2
BOS;19770502;1.0
BOS;19770503;2.5
BOS;19770504;1.2
BOS;19770505;-0.3
BOS;19770506;-0.6
BOS;19770507;-0.4
BOS;19770508;1.3
BOS;19770509;1.0
BOS;19770510;0.0
BOS;19770511;2.4
BOS;19770512;4.4
BOS;19770513;2.4
BOS;19770514;0.9
BOS;19770515;0.8
BOS;19770516;1.6
BOS;19770517;1.5
BOS;19770518;3.0
BOS;19770519;4.5
BOS;19770520;4.2
BOS;19770521;2.9
BOS;19770522;3.1
BOS;19770523;5.6
BOS;19770524;6.0
BOS;19770525;6.6
BOS;19770526;5.8
BOS;19770527;4.1
BOS;19770528;3.5
BOS;19770529;4.4
BOS;19770530;4.6
BOS;19770531;8.0
BOS;19770601;5.0
BOS;19770602;4.2
BOS;19770603;5.0
BOS;19770604;2.6
BOS;19770605;5.1
BOS;19770606;5.6
BOS;19770607;5.0
BOS;19770608;5.5
BOS;19770609;6.4
BOS;19770610;7.0
BOS;19770611;7.5
BOS;19770612;6.5
BOS;19770613;8.6
BOS;19770614;6.6
BOS;19770615;6.3
BOS;19770616;5.3
BOS;19770617;7.5
BOS;19770618;9.1
BOS;19770619;6.0
BOS;19770620;6.8
BOS;19770621;7.0
BOS;19770622;6.0
BOS;19770623;7.5
BOS;19770624;7.1
BOS;19770625;6.3
BOS;19770626;7.0
BOS;19770627;6.8
BOS;19770628;7.5
BOS;19770629;6.7
BOS;19770630;5.5
BOS;19770701;5.1
BOS;19770702;7.2
BOS;19770703;10.0
BOS;19770704;9.5
BOS;19770705;8.6
BOS;19770706;10.0
BOS;19770707;11.7
BOS;19770708;10.0
BOS;19770709;8.5
BOS;19770710;9.1
BOS;19770711;8.5
BOS;19770712;10.7
BOS;19770713;11.5
BOS;19770714;10.7
BOS;19770715;10.1
BOS;19770716;9.5
BOS;19770717;7.0
BOS;19770718;8.0
BOS;19770719;8.5
BOS;19770720;10.2
BOS;19770721;9.5
BOS;19770722;7.0
BOS;19770723;6.1
BOS;19770724;9.1
BOS;19770725;9.8
BOS;19770726;6.6
BOS;19770727;5.9
BOS;19770728;4.8
BOS;19770729;7.4
BOS;19770730;7.8
BOS;19770731;7.0
BOS;19770801;7.5
BOS;19770802;4.6
BOS;19770803;10.0
BOS;19770804;8.1
BOS;19770805;8.2
BOS;19770806;8.6
BOS;19770807;8.3
BOS;19770808;8.2
BOS;19770809;9.6
BOS;19770810;6.4
BOS;19770811;5.9
BOS;19770812;8.4
BOS;19770813;6.5
BOS;19770814;6.5
BOS;19770815;8.5
BOS;19770816;10.5
BOS;19770817;11.1
BOS;19770818;8.5
BOS;19770819;6.8
BOS;19770820;7.6
BOS;19770821;6.5
BOS;19770822;4.8
BOS;19770823;5.0
BOS;19770824;5.3
BOS;19770825;6.0
BOS;19770826;7.9
BOS;19770827;7.7
BOS;19770828;7.6
BOS;19770829;7.0
BOS;19770830;7.7
BOS;19770831;6.6
BOS;19770901;7.6
BOS;19770902;6.9
BOS;19770903;8.1
BOS;19770904;9.7
BOS;19770905;6.5
BOS;19770906;7.8
BOS;19770907;8.6
BOS;19770908;10.0
BOS;19770909;6.7
BOS;19770910;5.0
BOS;19770911;8.7
BOS;19770912;9.6
BOS;19770913;9.8
BOS;19770914;7.6
BOS;19770915;8.1
BOS;19770916;8.2
BOS;19770917;3.4
BOS;19770918;1.5
BOS;19770919;0.0
BOS;19770920;-1.0
BOS;19770921;-1.0
BOS;19770922;-1.4
BOS;19770923;1.8
BOS;19770924;0.2
BOS;19770925;2.1
BOS;19770926;4.4
BOS;19770927;2.5
BOS;19770928;4.7
BOS;19770929;1.9
BOS;19770930;5.6
BOS;19771001;4.0
BOS;19771002;4.3
BOS;19771003;2.0
BOS;19771004;0.0
BOS;19771005;1.6
BOS;19771006;3.6
BOS;19771007;6.5
BOS;19771008;5.4
BOS;19771009;6.1
BOS;19771010;5.3
BOS;19771011;0.8
BOS;19771012;3.4
BOS;19771013;3.6
BOS;19771014;4.1
BOS;19771015;4.1
BOS;19771016;4.1
BOS;19771017;1.5
BOS;19771018;1.2
BOS;19771019;1.1
BOS;19771020;1.3
BOS;19771021;3.7
BOS;19771022;5.8
BOS;19771023;5.8
BOS;19771024;5.6
BOS;19771025;6.6
BOS;19771026;5.4
BOS;19771027;6.2
BOS;19771028;4.9
BOS;19771029;1.0
BOS;19771030;1.5
BOS;19771031;0.3
BOS;19771101;1.5
BOS;19771102;-0.2
BOS;19771103;2.1
BOS;19771104;1.8
BOS;19771105;2.3
BOS;19771106;3.7
BOS;19771107;2.5
BOS;19771108;2.0
BOS;19771109;3.4
BOS;19771110;6.9
BOS;19771111;6.1
BOS;19771112;2.9
BOS;19771113;2.0
BOS;19771114;-2.0
BOS;19771115;0.0
BOS;19771116;-3.5
BOS;19771117;-5.2
BOS;19771118;-6.5
BOS;19771119;-6.2
BOS;19771120;-7.1
BOS;19771121;-6.4
BOS;19771122;-8.0
BOS;19771123;-7.4
BOS;19771124;-6.6
BOS;19771125;-5.7
BOS;19771126;-5.0
BOS;19771127;-9.0
BOS;19771128;-8.5
BOS;19771129;-9.8
BOS;19771130;-8.0
BOS;19771201;-7.0
BOS;19771202;-7.8
BOS;19771203;-6.5
BOS;19771204;-5.4
BOS;19771205;-6.6
BOS;19771206;-8.1
BOS;19771207;-7.5
BOS;19771208;-4.1
BOS;19771209;-0.4
BOS;19771210;-3.4
BOS;19771211;-3.3
BOS;19771212;-4.1
BOS;19771213;-4.3
BOS;19771214;-5.1
BOS;19771215;-3.1
BOS;19771216;-2.4
BOS;19771217;-0.8
BOS;19771218;-3.0
BOS;19771219;-2.5
BOS;19771220;-2.9
BOS;19771221;-3.8
BOS;19771222;-3.5
BOS;19771223;-3.8
BOS;19771224;0.9
BOS;19771225;0.6
BOS;19771226;-2.8
BOS;19771227;-3.1
BOS;19771228;-4.0
BOS;19771229;-6.5
BOS;19771230;-6.0
BOS;19771231;-5.6
BOS;19780101;-4.1
BOS;19780102;-5.5
BOS;19780103;-3.5
BOS;19780104;-5.6
BOS;19780105;-9.5
BOS;19780106;-10.4
BOS;19780107;-3.0
BOS;19780108;-4.8
BOS;19780109;-3.4
BOS;19780110;-5.5
BOS;19780111;-6.9
BOS;19780112;-6.5
BOS;19780113;-2.0
BOS;19780114;-1.8
BOS;19780115;-3.4
BOS;19780116;-6.5
BOS;19780117;-7.1
BOS;19780118;-6.5
BOS;19780119;-7.8
BOS;19780120;-8.1
BOS;19780121;-5.7
BOS;19780122;-6.9
BOS;19780123;-6.2
BOS;19780124;-7.5
BOS;19780125;-9.8
BOS;19780126;-9.7
BOS;19780127;-9.5
BOS;19780128;-9.8
BOS;19780129;-9.1
BOS;19780130;-9.4
BOS;19780131;-10.0
BOS;19780201;-10.0
BOS;19780202;-9.1
BOS;19780203;-9.4
BOS;19780204;-13.5
BOS;19780205;-11.6
BOS;19780206;-8.2
BOS;19780207;-9.0
BOS;19780208;-8.6
BOS;19780209;-12.0
BOS;19780210;-9.5
BOS;19780211;-5.4
BOS;19780212;-4.5
BOS;19780213;-9.2
BOS;19780214;-10.6
BOS;19780215;-13.9
BOS;19780216;-11.4
BOS;19780217;-5.9
BOS;19780218;-3.7
BOS;19780219;-4.5
BOS;19780220;-3.4
BOS;19780221;-8.0
BOS;19780222;-6.0
BOS;19780223;-4.5
BOS;19780224;-1.4
BOS;19780225;-0.6
BOS;19780226;-0.4
BOS;19780227;-2.2
BOS;19780228;-4.2
BOS;19780301;-0.4
BOS;19780302;0.0
BOS;19780303;-0.3
BOS;19780304;-0.4
BOS;19780305;-1.0
BOS;19780306;-2.2
BOS;19780307;-2.0
BOS;19780308;-2.8
BOS;19780309;0.0
BOS;19780310;-2.0
BOS;19780311;2.3
BOS;19780312;2.8
BOS;19780313;-0.8
BOS;19780314;-3.5
BOS;19780315;-3.9
BOS;19780316;-3.7
BOS;19780317;-6.8
BOS;19780318;-5.0
BOS;19780319;-8.8
BOS;19780320;-5.8
BOS;19780321;-6.0
BOS;19780322;-7.0
BOS;19780323;-5.6
BOS;19780324;-7.2
BOS;19780325;-5.6
BOS;19780326;-3.2
BOS;19780327;-4.6
BOS;19780328;-0.3
BOS;19780329;-1.3
BOS;19780330;0.4
BOS;19780331;0.0
BOS;19780401;-0.4
BOS;19780402;-0.4
BOS;19780403;-1.8
BOS;19780404;-0.1
BOS;19780405;-0.8
BOS;19780406;0.1
BOS;19780407;-1.5
BOS;19780408;-2.2
BOS;19780409;-0.6
BOS;19780410;-0.4
BOS;19780411;-1.2
BOS;19780412;-2.6
BOS;19780413;-6.8
BOS;19780414;-7.3
BOS;19780415;-2.0
BOS;19780416;-3.0
BOS;19780417;-6.1
BOS;19780418;-7.4
BOS;19780419;-2.7
BOS;19780420;-0.5
BOS;19780421;0.6
BOS;19780422;-1.0
BOS;19780423;-0.4
BOS;19780424;-1.0
BOS;19780425;-2.0
BOS;19780426;0.0
BOS;19780427;-0.4
BOS;19780428;-0.5
BOS;19780429;-1.6
BOS;19780430;0.1
BOS;19780501;0.4
BOS;19780502;1.3
BOS;19780503;-0.6
BOS;19780504;2.1
BOS;19780505;0.7
BOS;19780506;0.1
BOS;19780507;-0.7
BOS;19780508;3.0
BOS;19780509;2.1
BOS;19780510;0.0
BOS;19780511;3.1
BOS;19780512;-2.7
BOS;19780513;0.4
BOS;19780514;-1.9
BOS;19780515;-0.3
BOS;19780516;-0.9
BOS;19780517;1.6
BOS;19780518;2.6
BOS;19780519;2.9
BOS;19780520;4.1
BOS;19780521;2.5
BOS;19780522;1.1
BOS;19780523;1.1
BOS;19780524;3.1
BOS;19780525;2.1
BOS;19780526;2.1
BOS;19780527;2.6
BOS;19780528;4.1
BOS;19780529;3.7
BOS;19780530;8.6
BOS;19780531;4.6
BOS;19780601;4.2
BOS;19780602;8.2
BOS;19780603;9.2
BOS;19780604;8.7
BOS;19780605;10.2
BOS;19780606;9.8
BOS;19780607;8.8
BOS;19780608;9.6
BOS;19780609;9.7
BOS;19780610;8.7
BOS;19780611;8.0
BOS;19780612;6.6
BOS;19780613;7.6
BOS;19780614;5.1
BOS;19780615;3.4
BOS;19780616;5.0
BOS;19780617;0.5
BOS;19780618;0.2
BOS;19780619;3.7
BOS;19780620;3.4
BOS;19780621;6.0
BOS;19780622;7.1
BOS;19780623;6.0
BOS;19780624;6.5
BOS;19780625;4.2
BOS;19780626;2.9
BOS;19780627;6.0
BOS;19780628;2.5
BOS;19780629;5.0
BOS;19780630;9.8
BOS;19780701;6.7
BOS;19780702;5.1
BOS;19780703;7.3
BOS;19780704;3.7
BOS;19780705;4.9
BOS;19780706;5.4
BOS;19780707;6.3
BOS;19780708;5.7
BOS;19780709;7.2
BOS;19780710;7.3
BOS;19780711;8.1
BOS;19780712;9.8
BOS;19780713;9.8
BOS;19780714;12.0
BOS;19780715;10.7
BOS;19780716;10.6
BOS;19780717;10.6
BOS;19780718;12.6
BOS;19780719;10.2
BOS;19780720;5.9
BOS;19780721;9.5
BOS;19780722;4.6
BOS;19780723;6.3
BOS;19780724;7.8
BOS;19780725;8.9
BOS;19780726;8.7
BOS;19780727;7.9
BOS;19780728;8.5
BOS;19780729;10.5
BOS;19780730;12.9
BOS;19780731;11.1
BOS;19780801;10.3
BOS;19780802;9.7
BOS;19780803;8.4
BOS;19780804;9.6
BOS;19780805;9.6
BOS;19780806;9.9
BOS;19780807;7.4
BOS;19780808;4.4
BOS;19780809;3.4
BOS;19780810;4.7
BOS;19780811;3.8
BOS;19780812;4.9
BOS;19780813;7.6
BOS;19780814;3.7
BOS;19780815;5.5
BOS;19780816;8.5
BOS;19780817;10.4
BOS;19780818;6.1
BOS;19780819;8.7
BOS;19780820;9.2
BOS;19780821;9.5
BOS;19780822;9.9
BOS;19780823;11.9
BOS;19780824;9.6
BOS;19780825;9.5
BOS;19780826;9.5
BOS;19780827;10.0
BOS;19780828;6.0
BOS;19780829;8.0
BOS;19780830;7.1
BOS;19780831;4.4
BOS;19780901;1.0
BOS;19780902;2.2
BOS;19780903;4.1
BOS;19780904;5.1
BOS;19780905;8.6
BOS;19780906;7.6
BOS;19780907;7.3
BOS;19780908;9.2
BOS;19780909;10.2
BOS;19780910;12.4
BOS;19780911;9.6
BOS;19780912;6.4
BOS;19780913;2.9
BOS;19780914;5.5
BOS;19780915;9.7
BOS;19780916;9.1
BOS;19780917;8.3
BOS;19780918;11.2
BOS;19780919;8.0
BOS;19780920;3.5
BOS;19780921;3.4
BOS;19780922;6.1
BOS;19780923;9.0
BOS;19780924;10.0
BOS;19780925;9.1
BOS;19780926;8.2
BOS;19780927;7.2
BOS;19780928;4.0
BOS;19780929;3.5
BOS;19780930;3.9
BOS;19781001;1.3
BOS;19781002;1.8
BOS;19781003;4.0
BOS;19781004;4.9
BOS;19781005;2.3
BOS;19781006;3.2
BOS;19781007;4.9
BOS;19781008;5.6
BOS;19781009;4.2
BOS;19781010;5.4
BOS;19781011;5.5
BOS;19781012;5.0
BOS;19781013;3.9
BOS;19781014;4.4
BOS;19781015;4.2
BOS;19781016;4.9
BOS;19781017;2.0
BOS;19781018;-0.5
BOS;19781019;1.7
BOS;19781020;3.0
BOS;19781021;2.3
BOS;19781022;1.0
BOS;19781023;4.1
BOS;19781024;1.7
BOS;19781025;3.6
BOS;19781026;4.6
BOS;19781027;1.1
BOS;19781028;-1.1
BOS;19781029;1.2
BOS;19781030;3.6
BOS;19781031;3.8
BOS;19781101;3.8
BOS;19781102;2.2
BOS;19781103;1.7
BOS;19781104;-2.0
BOS;19781105;-0.6
BOS;19781106;1.2
BOS;19781107;2.2
BOS;19781108;1.8
BOS;19781109;2.5
BOS;19781110;0.5
BOS;19781111;0.2
BOS;19781112;0.2
BOS;19781113;0.0
BOS;19781114;1.0
BOS;19781115;-0.7
BOS;19781116;-0.1
BOS;19781117;-0.9
BOS;19781118;-0.7
BOS;19781119;0.7
BOS;19781120;-0.4
BOS;19781121;-1.5
BOS;19781122;0.0
BOS;19781123;-0.1
BOS;19781124;0.0
BOS;19781125;-4.5
BOS;19781126;-4.7
BOS;19781127;-5.1
BOS;19781128;-7.1
BOS;19781129;-8.5
BOS;19781130;-7.0
BOS;19781201;-7.3
BOS;19781202;-7.9
BOS;19781203;-7.0
BOS;19781204;-6.5
BOS;19781205;-6.7
BOS;19781206;-7.8
BOS;19781207;-6.4
BOS;19781208;-7.1
BOS;19781209;-4.0
BOS;19781210;-0.8
BOS;19781211;-0.2
BOS;19781212;0.4
BOS;19781213;-2.0
BOS;19781214;-2.1
BOS;19781215;-2.7
BOS;19781216;-3.6
BOS;19781217;-3.8
BOS;19781218;-3.0
BOS;19781219;-4.5
BOS;19781220;-5.3
BOS;19781221;-5.3
BOS;19781222;-1.9
BOS;19781223;-6.7
BOS;19781224;-6.7
BOS;19781225;-4.8
BOS;19781226;-3.6
BOS;19781227;-4.0
BOS;19781228;-2.5
BOS;19781229;-0.4
BOS;19781230;-1.2
BOS;19781231;-0.6
BOS;19790101;-12.5
BOS;19790102;-17.5
BOS;19790103;-13.4
BOS;19790104;-13.4
BOS;19790105;-10.7
BOS;19790106;-10.6
BOS;19790107;-6.0
BOS;19790108;-7.0
BOS;19790109;-5.4
BOS;19790110;-5.9
BOS;19790111;-7.7
BOS;19790112;-10.8
BOS;19790113;-9.1
BOS;19790114;-12.0
BOS;19790115;-11.0
BOS;19790116;-10.8
BOS;19790117;-12.7
BOS;19790118;-12.4
BOS;19790119;-14.0
BOS;19790120;-7.6
BOS;19790121;-3.7
BOS;19790122;-3.6
BOS;19790123;-0.2
BOS;19790124;-1.8
BOS;19790125;-7.9
BOS;19790126;-8.1
BOS;19790127;-4.5
BOS;19790128;-2.1
BOS;19790129;-2.1
BOS;19790130;-6.5
BOS;19790131;-6.1
BOS;19790201;-8.4
BOS;19790202;-6.1
BOS;19790203;-4.0
BOS;19790204;-4.5
BOS;19790205;-2.5
BOS;19790206;-0.2
BOS;19790207;-2.7
BOS;19790208;-4.5
BOS;19790209;-1.3
BOS;19790210;-1.4
BOS;19790211;-0.9
BOS;19790212;-0.7
BOS;19790213;-3.4
BOS;19790214;-3.5
BOS;19790215;-4.1
BOS;19790216;-3.0
BOS;19790217;-0.6
BOS;19790218;-3.5
BOS;19790219;-3.0
BOS;19790220;-4.9
BOS;19790221;-7.8
BOS;19790222;-8.6
BOS;19790223;-6.3
BOS;19790224;-10.0
BOS;19790225;-8.7
BOS;19790226;-10.7
BOS;19790227;-11.7
BOS;19790228;-12.0
BOS;19790301;-8.5
BOS;19790302;-7.9
BOS;19790303;-4.9
BOS;19790304;-2.0
BOS;19790305;0.2
BOS;19790306;0.6
BOS;19790307;-0.2
BOS;19790308;-3.8
BOS;19790309;-6.5
BOS;19790310;-3.1
BOS;19790311;-2.0
BOS;19790312;4.1
BOS;19790313;0.6
BOS;19790314;0.6
BOS;19790315;-0.4
BOS;19790316;-3.2
BOS;19790317;-8.3
BOS;19790318;-2.7
BOS;19790319;-3.5
BOS;19790320;-1.5
BOS;19790321;-4.6
BOS;19790322;-6.3
BOS;19790323;-3.9
BOS;19790324;-3.4
BOS;19790325;0.0
BOS;19790326;-0.5
BOS;19790327;-1.1
BOS;19790328;-2.8
BOS;19790329;-4.5
BOS;19790330;-5.0
BOS;19790331;-5.2
BOS;19790401;-6.4
BOS;19790402;-3.8
BOS;19790403;-4.4
BOS;19790404;-8.5
BOS;19790405;-7.5
BOS;19790406;-7.0
BOS;19790407;-4.5
BOS;19790408;-7.0
BOS;19790409;-2.6
BOS;19790410;-0.5
BOS;19790411;0.2
BOS;19790412;-0.1
BOS;19790413;0.5
BOS;19790414;1.7
BOS;19790415;0.8
BOS;19790416;1.5
BOS;19790417;-1.6
BOS;19790418;-1.5
BOS;19790419;-1.6
BOS;19790420;-5.0
BOS;19790421;-1.0
BOS;19790422;-2.5
BOS;19790423;-0.9
BOS;19790424;0.1
BOS;19790425;-3.3
BOS;19790426;-1.7
BOS;19790427;-2.0
BOS;19790428;0.5
BOS;19790429;-1.5
BOS;19790430;-0.6
BOS;19790501;0.6
BOS;19790502;1.2
BOS;19790503;-5.6
BOS;19790504;-5.0
BOS;19790505;-6.0
BOS;19790506;-2.1
BOS;19790507;-2.6
BOS;19790508;0.8
BOS;19790509;-0.2
BOS;19790510;2.5
BOS;19790511;1.5
BOS;19790512;4.8
BOS;19790513;3.0
BOS;19790514;3.1
BOS;19790515;4.2
BOS;19790516;4.6
BOS;19790517;5.0
BOS;19790518;4.4
BOS;19790519;4.4
BOS;19790520;5.1
BOS;19790521;1.2
BOS;19790522;5.4
BOS;19790523;4.7
BOS;19790524;3.7
BOS;19790525;2.9
BOS;19790526;4.7
BOS;19790527;5.3
BOS;19790528;4.6
BOS;19790529;6.9
BOS;19790530;8.6
BOS;19790531;9.5
BOS;19790601;8.6
BOS;19790602;9.8
BOS;19790603;7.9
BOS;19790604;7.9
BOS;19790605;9.1
BOS;19790606;8.2
BOS;19790607;7.9
BOS;19790608;7.5
BOS;19790609;8.3
BOS;19790610;8.8
BOS;19790611;8.7
BOS;19790612;7.6
BOS;19790613;9.4
BOS;19790614;7.2
BOS;19790615;6.6
BOS;19790616;3.6
BOS;19790617;5.6
BOS;19790618;3.6
BOS;19790619;4.1
BOS;19790620;4.2
BOS;19790621;7.4
BOS;19790622;8.2
BOS;19790623;6.2
BOS;19790624;10.5
BOS;19790625;9.2
BOS;19790626;10.2
BOS;19790627;10.9
BOS;19790628;8.3
BOS;19790629;9.9
BOS;19790630;10.7
BOS;19790701;8.0
BOS;19790702;7.5
BOS;19790703;2.7
BOS;19790704;2.6
BOS;19790705;5.1
BOS;19790706;6.0
BOS;19790707;8.2
BOS;19790708;9.6
BOS;19790709;8.4
BOS;19790710;10.6
BOS;19790711;9.8
BOS;19790712;12.1
BOS;19790713;10.9
BOS;19790714;10.0
BOS;19790715;7.1
BOS;19790716;9.4
BOS;19790717;12.5
BOS;19790718;12.0
BOS;19790719;12.6
BOS;19790720;12.8
BOS;19790721;10.1
BOS;19790722;9.7
BOS;19790723;5.3
BOS;19790724;5.8
BOS;19790725;7.4
BOS;19790726;8.2
BOS;19790727;11.6
BOS;19790728;12.1
BOS;19790729;12.1
BOS;19790730;12.5
BOS;19790731;12.7
BOS;19790801;12.6
BOS;19790802;11.1
BOS;19790803;10.4
BOS;19790804;10.9
BOS;19790805;10.8
BOS;19790806;11.2
BOS;19790807;10.7
BOS;19790808;9.1
BOS;19790809;10.4
BOS;19790810;9.6
BOS;19790811;6.3
BOS;19790812;7.3
BOS;19790813;8.4
BOS;19790814;8.9
BOS;19790815;10.4
BOS;19790816;11.4
BOS;19790817;10.5
BOS;19790818;6.0
BOS;19790819;6.7
BOS;19790820;7.0
BOS;19790821;8.8
BOS;19790822;7.4
BOS;19790823;9.2
BOS;19790824;7.3
BOS;19790825;4.6
BOS;19790826;3.3
BOS;19790827;2.9
BOS;19790828;4.3
BOS;19790829;3.0
BOS;19790830;5.6
BOS;19790831;6.4
BOS;19790901;7.4
BOS;19790902;7.1
BOS;19790903;8.9
BOS;19790904;8.9
BOS;19790905;5.4
BOS;19790906;8.2
BOS;19790907;8.7
BOS;19790908;8.5
BOS;19790909;8.3
BOS;19790910;9.5
BOS;19790911;8.1
BOS;19790912;7.7
BOS;19790913;7.3
BOS;19790914;8.0
BOS;19790915;9.1
BOS;19790916;8.2
BOS;19790917;6.0
BOS;19790918;4.7
BOS;19790919;5.5
BOS;19790920;8.3
BOS;19790921;7.0
BOS;19790922;3.6
BOS;19790923;3.4
BOS;19790924;4.8
BOS;19790925;4.5
BOS;19790926;1.5
BOS;19790927;4.1
BOS;19790928;5.0
BOS;19790929;5.0
BOS;19790930;5.4
BOS;19791001;4.7
BOS;19791002;3.9
BOS;19791003;5.1
BOS;19791004;5.5
BOS;19791005;5.0
BOS;19791006;1.0
BOS;19791007;6.0
BOS;19791008;2.0
BOS;19791009;5.0
BOS;19791010;5.0
BOS;19791011;5.5
BOS;19791012;5.5
BOS;19791013;5.2
BOS;19791014;5.9
BOS;19791015;3.4
BOS;19791016;3.5
BOS;19791017;4.7
BOS;19791018;3.2
BOS;19791019;3.8
BOS;19791020;0.7
BOS;19791021;3.5
BOS;19791022;6.0
BOS;19791023;2.9
BOS;19791024;2.9
BOS;19791025;0.0
BOS;19791026;-2.1
BOS;19791027;-2.0
BOS;19791028;0.4
BOS;19791029;1.0
BOS;19791030;1.4
BOS;19791031;-1.5
BOS;19791101;1.0
BOS;19791102;1.2
BOS;19791103;-2.1
BOS;19791104;-4.5
BOS;19791105;-3.1
BOS;19791106;-2.1
BOS;19791107;0.3
BOS;19791108;3.2
BOS;19791109;1.2
BOS;19791110;-0.7
BOS;19791111;-4.6
BOS;19791112;-6.9
BOS;19791113;-5.2
BOS;19791114;-2.7
BOS;19791115;-3.3
BOS;19791116;-7.6
BOS;19791117;-7.9
BOS;19791118;-7.0
BOS;19791119;-2.4
BOS;19791120;-4.4
BOS;19791121;-3.2
BOS;19791122;-5.6
BOS;19791123;-6.8
BOS;19791124;-6.4
BOS;19791125;-3.3
BOS;19791126;-3.8
BOS;19791127;4.3
BOS;19791128;5.7
BOS;19791129;4.5
BOS;19791130;4.0
BOS;19791201;6.4
BOS;19791202;2.7
BOS;19791203;3.0
BOS;19791204;4.4
BOS;19791205;3.4
BOS;19791206;3.7
BOS;19791207;3.0
BOS;19791208;-1.2
BOS;19791209;-0.7
BOS;19791210;-1.5
BOS;19791211;-0.8
BOS;19791212;-3.2
BOS;19791213;-4.9
BOS;19791214;-5.0
BOS;19791215;-4.5
BOS;19791216;-6.6
BOS;19791217;-5.9
BOS;19791218;-3.7
BOS;19791219;-7.4
BOS;19791220;-10.4
BOS;19791221;-10.2
BOS;19791222;-4.3
BOS;19791223;-3.5
BOS;19791224;-6.6
BOS;19791225;-8.0
BOS;19791226;-6.2
BOS;19791227;-6.7
BOS;19791228;-5.9
BOS;19791229;-7.0
BOS;19791230;-6.8
BOS;19791231;-8.0
BOS;19800101;-10.2
BOS;19800102;-9.6
BOS;19800103;-11.2
BOS;19800104;-11.3
BOS;19800105;-8.0
BOS;19800106;-6.0
BOS;19800107;-5.1
BOS;19800108;-8.7
BOS;19800109;-10.3
BOS;19800110;-10.2
BOS;19800111;-11.4
BOS;19800112;-14.8
BOS;19800113;-8.6
BOS;19800114;-9.1
BOS;19800115;-7.6
BOS;19800116;-4.6
BOS;19800117;-4.6
BOS;19800118;-5.1
BOS;19800119;-6.6
BOS;19800120;-6.9
BOS;19800121;-7.1
BOS;19800122;-5.1
BOS;19800123;-7.2
BOS;19800124;-4.2
BOS;19800125;-3.1
BOS;19800126;-6.4
BOS;19800127;-9.9
BOS;19800128;-8.1
BOS;19800129;-8.8
BOS;19800130;-6.4
BOS;19800131;-4.6
BOS;19800201;-4.1
BOS;19800202;-6.5
BOS;19800203;-4.1
BOS;19800204;-3.0
BOS;19800205;1.2
BOS;19800206;-0.5
BOS;19800207;-2.7
BOS;19800208;-3.1
BOS;19800209;-1.7
BOS;19800210;-2.0
BOS;19800211;-1.4
BOS;19800212;-5.4
BOS;19800213;-4.4
BOS;19800214;-5.7
BOS;19800215;-8.5
BOS;19800216;-7.4
BOS;19800217;-2.3
BOS;19800218;-5.7
BOS;19800219;-6.2
BOS;19800220;-8.7
BOS;19800221;-8.6
BOS;19800222;-8.0
BOS;19800223;-6.6
BOS;19800224;-5.2
BOS;19800225;-3.9
BOS;19800226;-2.7
BOS;19800227;-1.9
BOS;19800228;-3.3
BOS;19800229;-2.2
BOS;19800301;0.1
BOS;19800302;-0.3
BOS;19800303;-0.7
BOS;19800304;-7.2
BOS;19800305;-5.2
BOS;19800306;-4.3
BOS;19800307;-4.2
BOS;19800308;-6.9
BOS;19800309;-3.5
BOS;19800310;-3.4
BOS;19800311;-2.6
BOS;19800312;-6.2
BOS;19800313;-2.6
BOS;19800314;-2.8
BOS;19800315;-4.6
BOS;19800316;-7.3
BOS;19800317;-5.7
BOS;19800318;-4.4
BOS;19800319;-2.7
BOS;19800320;-2.5
BOS;19800321;-4.5
BOS;19800322;-1.8
