 

stn;time;tre200dn
IYPFE;20050825;4.3
IYPFE;20050826;8.9
IYPFE;20050827;6.7
IYPFE;20050828;7.8
IYPFE;20050829;6.3
IYPFE;20050830;7.1
IYPFE;20050831;8.0
IYPFE;20050901;12.5
IYPFE;20050902;8.0
IYPFE;20050903;6.9
IYPFE;20050904;5.0
IYPFE;20050905;8.5
IYPFE;20050906;5.4
IYPFE;20050907;4.9
IYPFE;20050908;9.3
IYPFE;20050909;9.3
IYPFE;20050910;8.6
IYPFE;20050911;8.7
IYPFE;20050912;4.2
IYPFE;20050913;3.1
IYPFE;20050914;4.2
IYPFE;20050915;4.8
IYPFE;20050916;5.1
IYPFE;20050917;2.5
IYPFE;20050918;1.8
IYPFE;20050919;4.1
IYPFE;20050920;3.2
IYPFE;20050921;3.2
IYPFE;20050922;2.6
IYPFE;20050923;2.8
IYPFE;20050924;2.8
IYPFE;20050925;5.2
IYPFE;20050926;2.0
IYPFE;20050927;5.3
IYPFE;20050928;3.0
IYPFE;20050929;4.4
IYPFE;20050930;-1.0
IYPFE;20051001;1.5
IYPFE;20051002;-0.2
IYPFE;20051003;-0.2
IYPFE;20051004;0.5
IYPFE;20051005;2.3
IYPFE;20051006;4.5
IYPFE;20051007;3.8
IYPFE;20051008;3.8
IYPFE;20051009;1.4
IYPFE;20051010;-0.4
IYPFE;20051011;1.0
IYPFE;20051012;-1.2
IYPFE;20051013;-2.3
IYPFE;20051014;-1.2
IYPFE;20051015;-0.9
IYPFE;20051016;0.2
IYPFE;20051017;0.0
IYPFE;20051018;-2.3
IYPFE;20051019;-4.3
IYPFE;20051020;-0.1
IYPFE;20051021;4.3
IYPFE;20051022;4.3
IYPFE;20051023;2.8
IYPFE;20051024;-0.2
IYPFE;20051025;4.4
IYPFE;20051026;0.5
IYPFE;20051027;1.9
IYPFE;20051028;1.6
IYPFE;20051029;0.4
IYPFE;20051030;-0.7
IYPFE;20051031;-0.8
IYPFE;20051101;-1.1
IYPFE;20051102;0.1
IYPFE;20051103;0.7
IYPFE;20051104;0.3
IYPFE;20051105;1.7
IYPFE;20051106;1.6
IYPFE;20051107;-0.2
IYPFE;20051108;-1.7
IYPFE;20051109;-2.1
IYPFE;20051110;-2.1
IYPFE;20051111;-2.8
IYPFE;20051112;-3.8
IYPFE;20051113;-3.4
IYPFE;20051114;-4.4
IYPFE;20051115;-3.9
IYPFE;20051116;-0.9
IYPFE;20051117;-9.2
IYPFE;20051118;-10.3
IYPFE;20051119;-10.7
IYPFE;20051120;-11.8
IYPFE;20051121;-5.0
IYPFE;20051122;-11.6
IYPFE;20051123;-11.2
IYPFE;20051124;-12.4
IYPFE;20051125;-12.6
IYPFE;20051126;-12.5
IYPFE;20051127;-13.6
IYPFE;20051128;-14.9
IYPFE;20051129;-12.9
IYPFE;20051130;-13.8
IYPFE;20051201;-14.2
IYPFE;20051202;-14.5
IYPFE;20051203;-8.7
IYPFE;20051204;-10.8
IYPFE;20051205;-5.8
IYPFE;20051206;-7.8
IYPFE;20051207;-9.9
IYPFE;20051208;-12.9
IYPFE;20051209;-12.5
IYPFE;20051210;-14.1
IYPFE;20051211;-10.2
IYPFE;20051212;-8.1
IYPFE;20051213;-6.4
IYPFE;20051214;-11.3
IYPFE;20051215;-11.8
IYPFE;20051216;-3.5
IYPFE;20051217;-11.3
IYPFE;20051218;-11.9
IYPFE;20051219;-17.2
IYPFE;20051220;-12.0
IYPFE;20051221;-12.2
IYPFE;20051222;-12.4
IYPFE;20051223;-7.5
IYPFE;20051224;-7.7
IYPFE;20051225;-12.7
IYPFE;20051226;-14.1
IYPFE;20051227;-14.7
IYPFE;20051228;-15.5
IYPFE;20051229;-19.8
IYPFE;20051230;-20.6
IYPFE;20051231;-14.1
IYPFE;20060101;-7.5
IYPFE;20060102;-5.7
IYPFE;20060103;-10.6
IYPFE;20060104;-13.5
IYPFE;20060105;-14.1
IYPFE;20060106;-12.0
IYPFE;20060107;-11.9
IYPFE;20060108;-14.2
IYPFE;20060109;-14.5
IYPFE;20060110;-14.0
IYPFE;20060111;-13.3
IYPFE;20060112;-12.3
IYPFE;20060113;-12.8
IYPFE;20060114;-13.5
IYPFE;20060115;-15.8
IYPFE;20060116;-17.0
IYPFE;20060117;-13.3
IYPFE;20060118;-8.3
IYPFE;20060119;-9.8
IYPFE;20060120;-9.5
IYPFE;20060121;-8.2
IYPFE;20060122;-7.0
IYPFE;20060123;-14.1
IYPFE;20060124;-15.8
IYPFE;20060125;-15.9
IYPFE;20060126;-17.5
IYPFE;20060127;-10.5
IYPFE;20060128;-5.8
IYPFE;20060129;-7.0
IYPFE;20060130;-7.6
IYPFE;20060131;-8.5
IYPFE;20060201;-7.4
IYPFE;20060202;-7.4
IYPFE;20060203;-9.5
IYPFE;20060204;-11.4
IYPFE;20060205;-13.9
IYPFE;20060206;-7.7
IYPFE;20060207;-6.6
IYPFE;20060208;-8.6
IYPFE;20060209;-8.7
IYPFE;20060210;-12.1
IYPFE;20060211;-15.4
IYPFE;20060212;-16.4
IYPFE;20060213;-15.2
IYPFE;20060214;-13.2
IYPFE;20060215;-10.2
IYPFE;20060216;-6.4
IYPFE;20060217;-7.6
IYPFE;20060218;-8.4
IYPFE;20060219;-8.0
IYPFE;20060220;-6.6
IYPFE;20060221;-9.6
IYPFE;20060222;-9.0
IYPFE;20060223;-9.7
IYPFE;20060224;-11.0
IYPFE;20060225;-5.3
IYPFE;20060226;-11.6
IYPFE;20060227;-16.0
IYPFE;20060228;-16.7
IYPFE;20060301;-16.0
IYPFE;20060302;-18.3
IYPFE;20060303;-16.1
IYPFE;20060304;-7.4
IYPFE;20060305;-9.2
IYPFE;20060306;-13.0
IYPFE;20060307;-17.0
IYPFE;20060308;-17.4
IYPFE;20060309;-9.0
IYPFE;20060310;-9.1
IYPFE;20060311;-12.9
IYPFE;20060312;-17.3
IYPFE;20060313;-16.8
IYPFE;20060314;-12.2
IYPFE;20060315;-12.1
IYPFE;20060316;-10.8
IYPFE;20060317;-10.9
IYPFE;20060318;-9.9
IYPFE;20060319;-9.3
IYPFE;20060320;-9.7
IYPFE;20060321;-8.3
IYPFE;20060322;-3.2
IYPFE;20060323;-5.9
IYPFE;20060324;-3.2
IYPFE;20060325;-1.5
IYPFE;20060326;-1.7
IYPFE;20060327;-1.5
IYPFE;20060328;-1.1
IYPFE;20060329;-3.8
IYPFE;20060330;-5.9
IYPFE;20060331;-1.1
IYPFE;20060401;-3.5
IYPFE;20060402;-1.1
IYPFE;20060403;-3.5
IYPFE;20060404;-6.5
IYPFE;20060405;-2.2
IYPFE;20060406;-9.2
IYPFE;20060407;-10.4
IYPFE;20060408;-6.7
IYPFE;20060409;-4.0
IYPFE;20060410;-1.7
IYPFE;20060411;-8.4
IYPFE;20060412;-9.6
IYPFE;20060413;-3.4
IYPFE;20060414;-1.8
IYPFE;20060415;-0.8
IYPFE;20060416;0.8
IYPFE;20060417;-1.8
IYPFE;20060418;0.7
IYPFE;20060419;-1.9
IYPFE;20060420;-1.7
IYPFE;20060421;-1.0
IYPFE;20060422;-1.1
IYPFE;20060423;1.2
IYPFE;20060424;1.4
IYPFE;20060425;1.8
IYPFE;20060426;2.5
IYPFE;20060427;0.4
IYPFE;20060428;2.8
IYPFE;20060429;-2.4
IYPFE;20060430;-6.8
IYPFE;20060501;-1.4
IYPFE;20060502;2.2
IYPFE;20060503;-0.7
IYPFE;20060504;3.5
IYPFE;20060505;2.0
IYPFE;20060506;1.0
IYPFE;20060507;-0.8
IYPFE;20060508;3.4
IYPFE;20060509;0.0
IYPFE;20060510;-0.2
IYPFE;20060511;-1.0
IYPFE;20060512;-0.1
IYPFE;20060513;4.5
IYPFE;20060514;0.0
IYPFE;20060515;-0.7
IYPFE;20060516;3.3
IYPFE;20060517;6.6
IYPFE;20060518;4.6
IYPFE;20060519;6.8
IYPFE;20060520;4.5
IYPFE;20060521;3.0
IYPFE;20060522;4.5
IYPFE;20060523;5.5
IYPFE;20060524;-0.7
IYPFE;20060525;-1.1
IYPFE;20060526;2.1
IYPFE;20060527;5.9
IYPFE;20060528;3.4
IYPFE;20060529;1.5
IYPFE;20060530;-1.5
IYPFE;20060531;-2.3
IYPFE;20060601;-1.7
IYPFE;20060602;-1.0
IYPFE;20060603;1.7
IYPFE;20060604;0.6
IYPFE;20060605;-0.1
IYPFE;20060606;-0.4
IYPFE;20060607;-1.8
IYPFE;20060608;-2.0
IYPFE;20060609;1.2
IYPFE;20060610;0.2
IYPFE;20060611;3.0
IYPFE;20060612;6.0
IYPFE;20060613;4.3
IYPFE;20060614;5.9
IYPFE;20060615;6.3
IYPFE;20060616;8.0
IYPFE;20060617;6.5
IYPFE;20060618;8.3
IYPFE;20060619;7.3
IYPFE;20060620;7.9
IYPFE;20060621;10.8
IYPFE;20060622;9.0
IYPFE;20060623;10.6
IYPFE;20060624;10.1
IYPFE;20060625;10.6
IYPFE;20060626;11.0
IYPFE;20060627;12.1
IYPFE;20060628;9.1
IYPFE;20060629;7.3
IYPFE;20060630;6.0
IYPFE;20060701;5.7
IYPFE;20060702;6.2
IYPFE;20060703;10.6
IYPFE;20060704;7.0
IYPFE;20060705;10.7
IYPFE;20060706;9.0
IYPFE;20060707;10.2
IYPFE;20060708;8.2
IYPFE;20060709;10.6
IYPFE;20060710;7.1
IYPFE;20060711;8.7
IYPFE;20060712;4.0
IYPFE;20060713;3.2
IYPFE;20060714;6.3
IYPFE;20060715;4.6
IYPFE;20060716;7.2
IYPFE;20060717;3.4
IYPFE;20060718;7.2
IYPFE;20060719;7.0
IYPFE;20060720;8.0
IYPFE;20060721;8.8
IYPFE;20060722;8.0
IYPFE;20060723;7.9
IYPFE;20060724;7.7
IYPFE;20060725;7.5
IYPFE;20060726;6.7
IYPFE;20060727;6.5
IYPFE;20060728;5.8
IYPFE;20060729;7.0
IYPFE;20060730;6.2
IYPFE;20060731;7.7
IYPFE;20060801;8.1
IYPFE;20060802;6.3
IYPFE;20060803;5.5
IYPFE;20060804;2.6
IYPFE;20060805;3.8
IYPFE;20060806;3.5
IYPFE;20060807;6.2
IYPFE;20060808;3.1
IYPFE;20060809;3.2
IYPFE;20060810;1.9
IYPFE;20060811;0.8
IYPFE;20060812;0.3
IYPFE;20060813;-0.6
IYPFE;20060814;2.8
IYPFE;20060815;1.5
IYPFE;20060816;5.4
IYPFE;20060817;7.8
IYPFE;20060818;5.7
IYPFE;20060819;6.4
IYPFE;20060820;2.2
IYPFE;20060821;2.2
IYPFE;20060822;2.3
IYPFE;20060823;2.4
IYPFE;20060824;6.0
IYPFE;20060825;1.1
IYPFE;20060826;3.2
IYPFE;20060827;3.1
IYPFE;20060828;3.6
IYPFE;20060829;0.4
IYPFE;20060830;0.3
IYPFE;20060831;1.0
IYPFE;20060901;0.8
IYPFE;20060902;3.2
IYPFE;20060903;4.9
IYPFE;20060904;5.3
IYPFE;20060905;3.3
IYPFE;20060906;3.4
IYPFE;20060907;4.2
IYPFE;20060908;3.8
IYPFE;20060909;2.2
IYPFE;20060910;3.0
IYPFE;20060911;3.8
IYPFE;20060912;3.2
IYPFE;20060913;2.4
IYPFE;20060914;6.8
IYPFE;20060915;7.5
IYPFE;20060916;7.5
IYPFE;20060917;4.5
IYPFE;20060918;3.5
IYPFE;20060919;5.7
IYPFE;20060920;2.8
IYPFE;20060921;3.2
IYPFE;20060922;4.1
IYPFE;20060923;6.0
IYPFE;20060924;8.1
IYPFE;20060925;7.4
IYPFE;20060926;4.8
IYPFE;20060927;2.5
IYPFE;20060928;2.8
IYPFE;20060929;7.6
IYPFE;20060930;7.4
IYPFE;20061001;9.0
IYPFE;20061002;9.9
IYPFE;20061003;9.7
IYPFE;20061004;-0.1
IYPFE;20061005;-0.8
IYPFE;20061006;-1.8
IYPFE;20061007;0.6
IYPFE;20061008;-1.8
IYPFE;20061009;0.2
IYPFE;20061010;-1.0
IYPFE;20061011;0.9
IYPFE;20061012;0.6
IYPFE;20061013;2.4
IYPFE;20061014;2.2
IYPFE;20061015;-0.3
IYPFE;20061016;-1.0
IYPFE;20061017;-0.2
IYPFE;20061018;-2.2
IYPFE;20061019;2.6
IYPFE;20061020;3.1
IYPFE;20061021;4.7
IYPFE;20061022;2.7
IYPFE;20061023;5.7
IYPFE;20061024;4.0
IYPFE;20061025;1.5
IYPFE;20061026;1.9
IYPFE;20061027;3.0
IYPFE;20061028;4.9
IYPFE;20061029;4.5
IYPFE;20061030;0.1
IYPFE;20061031;-1.6
IYPFE;20061101;-2.9
IYPFE;20061102;-5.4
IYPFE;20061103;-7.0
IYPFE;20061104;-9.4
IYPFE;20061105;-5.4
IYPFE;20061106;-1.9
IYPFE;20061107;-1.8
IYPFE;20061108;-2.1
IYPFE;20061109;-2.5
IYPFE;20061110;-4.5
IYPFE;20061111;-5.6
IYPFE;20061112;-3.8
IYPFE;20061113;-3.6
IYPFE;20061114;-1.2
IYPFE;20061115;-1.6
IYPFE;20061116;0.0
IYPFE;20061117;2.8
IYPFE;20061118;3.2
IYPFE;20061119;0.9
IYPFE;20061120;-2.5
IYPFE;20061121;-2.4
IYPFE;20061122;-7.4
IYPFE;20061123;-7.2
IYPFE;20061124;-4.6
IYPFE;20061125;-1.2
IYPFE;20061126;0.7
IYPFE;20061127;-1.6
IYPFE;20061128;-1.5
IYPFE;20061129;-3.0
IYPFE;20061130;-3.5
IYPFE;20061201;-4.7
IYPFE;20061202;-5.5
IYPFE;20061203;-5.6
IYPFE;20061204;-1.4
IYPFE;20061205;-1.3
IYPFE;20061206;0.7
IYPFE;20061207;1.8
IYPFE;20061208;0.1
IYPFE;20061209;-2.9
IYPFE;20061210;-10.9
IYPFE;20061211;-11.9
IYPFE;20061212;-8.9
IYPFE;20061213;-7.1
IYPFE;20061214;-6.6
IYPFE;20061215;-5.8
IYPFE;20061216;-6.5
IYPFE;20061217;-4.0
IYPFE;20061218;-5.9
IYPFE;20061219;-9.4
IYPFE;20061220;-10.8
IYPFE;20061221;-9.5
IYPFE;20061222;-8.2
IYPFE;20061223;-5.6
IYPFE;20061224;-5.7
IYPFE;20061225;-5.7
IYPFE;20061226;-7.1
IYPFE;20061227;-7.3
IYPFE;20061228;-7.5
IYPFE;20061229;-6.4
IYPFE;20061230;-7.3
IYPFE;20061231;-6.0
IYPFE;20070101;-7.3
IYPFE;20070102;-7.5
IYPFE;20070103;-8.6
IYPFE;20070104;-4.6
IYPFE;20070105;-5.2
IYPFE;20070106;-5.1
IYPFE;20070107;-6.6
IYPFE;20070108;-5.8
IYPFE;20070109;-4.5
IYPFE;20070110;-2.8
IYPFE;20070111;-4.4
IYPFE;20070112;-1.7
IYPFE;20070113;-3.2
IYPFE;20070114;-5.4
IYPFE;20070115;-6.5
IYPFE;20070116;-6.2
IYPFE;20070117;-7.8
IYPFE;20070118;-7.0
IYPFE;20070119;-1.3
IYPFE;20070120;-1.2
IYPFE;20070121;-4.4
IYPFE;20070122;-4.3
IYPFE;20070123;-2.5
IYPFE;20070124;-11.8
IYPFE;20070125;-14.7
IYPFE;20070126;-16.4
IYPFE;20070127;-16.0
IYPFE;20070128;-9.5
IYPFE;20070129;-8.4
IYPFE;20070130;-6.8
IYPFE;20070131;-7.8
IYPFE;20070201;-6.1
IYPFE;20070202;-5.5
IYPFE;20070203;-4.2
IYPFE;20070204;-7.9
IYPFE;20070205;-8.1
IYPFE;20070206;-9.6
IYPFE;20070207;-6.7
IYPFE;20070208;-4.3
IYPFE;20070209;-9.4
IYPFE;20070210;-10.3
IYPFE;20070211;-7.5
IYPFE;20070212;-5.8
IYPFE;20070213;-7.3
IYPFE;20070214;-9.8
IYPFE;20070215;-4.5
IYPFE;20070216;-7.6
IYPFE;20070217;-8.1
IYPFE;20070218;-8.8
IYPFE;20070219;-8.7
IYPFE;20070220;-8.8
IYPFE;20070221;-7.0
IYPFE;20070222;-4.3
IYPFE;20070223;-4.8
IYPFE;20070224;-3.4
IYPFE;20070225;-5.3
IYPFE;20070226;-5.0
IYPFE;20070227;-4.6
IYPFE;20070228;-3.2
IYPFE;20070301;-5.1
IYPFE;20070302;-4.0
IYPFE;20070303;-4.3
IYPFE;20070304;-3.5
IYPFE;20070305;-4.4
IYPFE;20070306;-4.6
IYPFE;20070307;0.1
IYPFE;20070308;-1.0
IYPFE;20070309;-6.6
IYPFE;20070310;-6.0
IYPFE;20070311;-9.8
IYPFE;20070312;-5.2
IYPFE;20070313;-4.5
IYPFE;20070314;-3.2
IYPFE;20070315;-3.2
IYPFE;20070316;-3.5
IYPFE;20070317;-3.6
IYPFE;20070318;-2.7
IYPFE;20070319;-6.2
IYPFE;20070320;-6.3
IYPFE;20070321;-7.0
IYPFE;20070322;-13.0
IYPFE;20070323;-9.2
IYPFE;20070324;-8.7
IYPFE;20070325;-4.6
IYPFE;20070326;-3.2
IYPFE;20070327;-5.2
IYPFE;20070328;-6.6
IYPFE;20070329;-3.5
IYPFE;20070330;-3.4
IYPFE;20070331;-1.3
IYPFE;20070401;-3.2
IYPFE;20070402;-3.0
IYPFE;20070403;-3.3
IYPFE;20070404;-2.3
IYPFE;20070405;-5.0
IYPFE;20070406;-2.9
IYPFE;20070407;-1.9
IYPFE;20070408;0.6
IYPFE;20070409;-0.4
IYPFE;20070410;-1.4
IYPFE;20070411;-0.6
IYPFE;20070412;0.7
IYPFE;20070413;0.9
IYPFE;20070414;0.9
IYPFE;20070415;1.2
IYPFE;20070416;1.1
IYPFE;20070417;0.5
IYPFE;20070418;1.5
IYPFE;20070419;-0.6
IYPFE;20070420;0.0
IYPFE;20070421;-0.1
IYPFE;20070422;0.6
IYPFE;20070423;2.2
IYPFE;20070424;2.4
IYPFE;20070425;2.8
IYPFE;20070426;6.3
IYPFE;20070427;3.8
IYPFE;20070428;2.4
IYPFE;20070429;2.3
IYPFE;20070430;2.4
IYPFE;20070501;0.7
IYPFE;20070502;3.8
IYPFE;20070503;2.8
IYPFE;20070504;0.8
IYPFE;20070505;2.0
IYPFE;20070506;2.2
IYPFE;20070507;2.4
IYPFE;20070508;4.2
IYPFE;20070509;3.7
IYPFE;20070510;1.8
IYPFE;20070511;3.0
IYPFE;20070512;4.4
IYPFE;20070513;4.2
IYPFE;20070514;6.5
IYPFE;20070515;0.7
IYPFE;20070516;-1.0
IYPFE;20070517;2.0
IYPFE;20070518;1.3
IYPFE;20070519;0.4
IYPFE;20070520;1.0
IYPFE;20070521;4.3
IYPFE;20070522;3.4
IYPFE;20070523;3.8
IYPFE;20070524;3.3
IYPFE;20070525;6.2
IYPFE;20070526;5.0
IYPFE;20070527;5.6
IYPFE;20070528;2.4
IYPFE;20070529;-0.4
IYPFE;20070530;-0.9
IYPFE;20070531;1.0
IYPFE;20070601;2.5
IYPFE;20070602;4.1
IYPFE;20070603;3.5
IYPFE;20070604;5.6
IYPFE;20070605;3.9
IYPFE;20070606;1.6
IYPFE;20070607;3.2
IYPFE;20070608;7.5
IYPFE;20070609;2.7
IYPFE;20070610;3.1
IYPFE;20070611;6.3
IYPFE;20070612;4.5
IYPFE;20070613;5.9
IYPFE;20070614;3.1
IYPFE;20070615;2.8
IYPFE;20070616;2.2
IYPFE;20070617;4.0
IYPFE;20070618;9.3
IYPFE;20070619;6.8
IYPFE;20070620;6.2
IYPFE;20070621;8.4
IYPFE;20070622;5.4
IYPFE;20070623;3.5
IYPFE;20070624;5.4
IYPFE;20070625;10.2
IYPFE;20070626;3.8
IYPFE;20070627;2.3
IYPFE;20070628;0.7
IYPFE;20070629;6.4
IYPFE;20070630;5.6
IYPFE;20070701;7.7
IYPFE;20070702;3.2
IYPFE;20070703;3.2
IYPFE;20070704;3.2
IYPFE;20070705;1.6
IYPFE;20070706;-0.9
IYPFE;20070707;3.0
IYPFE;20070708;7.9
IYPFE;20070709;3.5
IYPFE;20070710;3.2
IYPFE;20070711;0.8
IYPFE;20070712;3.3
IYPFE;20070713;2.5
IYPFE;20070714;6.0
IYPFE;20070715;6.5
IYPFE;20070716;8.0
IYPFE;20070717;8.3
IYPFE;20070718;8.1
IYPFE;20070719;8.9
IYPFE;20070720;8.1
IYPFE;20070721;5.1
IYPFE;20070722;6.2
IYPFE;20070723;6.6
IYPFE;20070724;7.2
IYPFE;20070725;2.2
IYPFE;20070726;4.8
IYPFE;20070727;7.1
IYPFE;20070728;8.4
IYPFE;20070729;3.9
IYPFE;20070730;4.4
IYPFE;20070731;-1.3
IYPFE;20070801;-0.2
IYPFE;20070802;3.4
IYPFE;20070803;5.0
IYPFE;20070804;1.5
IYPFE;20070805;4.4
IYPFE;20070806;7.7
IYPFE;20070807;6.7
IYPFE;20070808;5.2
IYPFE;20070809;1.1
IYPFE;20070810;3.1
IYPFE;20070811;5.7
IYPFE;20070812;3.3
IYPFE;20070813;7.4
IYPFE;20070814;5.7
IYPFE;20070815;4.3
IYPFE;20070816;8.5
IYPFE;20070817;5.7
IYPFE;20070818;3.0
IYPFE;20070819;5.9
IYPFE;20070820;3.4
IYPFE;20070821;4.7
IYPFE;20070822;5.9
IYPFE;20070823;3.9
IYPFE;20070824;2.2
IYPFE;20070825;5.2
IYPFE;20070826;5.2
IYPFE;20070827;6.3
IYPFE;20070828;8.8
IYPFE;20070829;6.0
IYPFE;20070830;4.8
IYPFE;20070831;0.6
IYPFE;20070901;3.3
IYPFE;20070902;0.4
IYPFE;20070903;4.6
IYPFE;20070904;-3.2
IYPFE;20070905;-3.2
IYPFE;20070906;0.7
IYPFE;20070907;0.1
IYPFE;20070908;0.1
IYPFE;20070909;-1.1
IYPFE;20070910;-0.5
IYPFE;20070911;-2.8
IYPFE;20070912;-2.2
IYPFE;20070913;0.1
IYPFE;20070914;1.4
IYPFE;20070915;4.7
IYPFE;20070916;3.6
IYPFE;20070917;7.3
IYPFE;20070918;1.2
IYPFE;20070919;-2.1
IYPFE;20070920;-1.1
IYPFE;20070921;0.5
IYPFE;20070922;1.0
IYPFE;20070923;0.5
IYPFE;20070924;1.7
IYPFE;20070925;2.6
IYPFE;20070926;1.2
IYPFE;20070927;0.2
IYPFE;20070928;-0.2
IYPFE;20070929;1.3
IYPFE;20070930;-1.1
IYPFE;20071001;0.6
IYPFE;20071002;2.3
IYPFE;20071003;3.8
IYPFE;20071004;5.3
IYPFE;20071005;3.2
IYPFE;20071006;3.5
IYPFE;20071007;0.0
IYPFE;20071008;-1.7
IYPFE;20071009;-3.2
IYPFE;20071010;0.2
IYPFE;20071011;-1.5
IYPFE;20071012;-0.1
IYPFE;20071013;-1.0
IYPFE;20071014;-1.7
IYPFE;20071015;-1.9
IYPFE;20071016;-0.3
IYPFE;20071017;-0.6
IYPFE;20071018;-0.6
IYPFE;20071019;-1.8
IYPFE;20071020;-5.4
IYPFE;20071021;-6.8
IYPFE;20071022;-6.7
IYPFE;20071023;-2.1
IYPFE;20071024;-3.4
IYPFE;20071025;-5.0
IYPFE;20071026;1.1
IYPFE;20071027;2.9
IYPFE;20071028;-2.0
IYPFE;20071029;-3.7
IYPFE;20071030;-1.5
IYPFE;20071031;-1.7
IYPFE;20071101;-1.8
IYPFE;20071102;-0.7
IYPFE;20071103;-0.2
IYPFE;20071104;-2.7
IYPFE;20071105;-4.3
IYPFE;20071106;-4.5
IYPFE;20071107;-3.6
IYPFE;20071108;-3.8
IYPFE;20071109;-5.9
IYPFE;20071110;-6.1
IYPFE;20071111;-2.9
IYPFE;20071112;-10.0
IYPFE;20071113;-13.4
IYPFE;20071114;-10.0
IYPFE;20071115;-15.3
IYPFE;20071116;-15.6
IYPFE;20071117;-11.5
IYPFE;20071118;-10.9
IYPFE;20071119;-8.9
IYPFE;20071120;-7.5
IYPFE;20071121;-6.3
IYPFE;20071122;-0.4
IYPFE;20071123;-0.3
IYPFE;20071124;-0.1
IYPFE;20071125;-1.6
IYPFE;20071126;-7.3
IYPFE;20071127;-8.9
IYPFE;20071128;-9.5
IYPFE;20071129;-9.2
IYPFE;20071130;-5.5
IYPFE;20071201;-4.2
IYPFE;20071202;-2.6
IYPFE;20071203;-9.9
IYPFE;20071204;-11.6
IYPFE;20071205;-5.4
IYPFE;20071206;-5.0
IYPFE;20071207;-2.0
IYPFE;20071208;-8.5
IYPFE;20071209;-9.4
IYPFE;20071210;-10.2
IYPFE;20071211;-6.5
IYPFE;20071212;-2.8
IYPFE;20071213;-7.9
IYPFE;20071214;-12.4
IYPFE;20071215;-14.5
IYPFE;20071216;-12.2
IYPFE;20071217;-11.3
IYPFE;20071218;-11.0
IYPFE;20071219;-8.7
IYPFE;20071220;-7.8
IYPFE;20071221;-6.8
IYPFE;20071222;-8.2
IYPFE;20071223;-8.4
IYPFE;20071224;-9.6
IYPFE;20071225;-11.6
IYPFE;20071226;-12.3
IYPFE;20071227;-10.0
IYPFE;20071228;-10.6
IYPFE;20071229;-11.1
IYPFE;20071230;-10.2
IYPFE;20071231;-11.9
IYPFE;20080101;-15.0
IYPFE;20080102;-16.4
IYPFE;20080103;-12.9
IYPFE;20080104;-7.8
IYPFE;20080105;-4.5
IYPFE;20080106;-8.4
IYPFE;20080107;-7.9
IYPFE;20080108;-10.6
IYPFE;20080109;-11.3
IYPFE;20080110;-10.0
IYPFE;20080111;-8.4
IYPFE;20080112;-3.0
IYPFE;20080113;-3.3
IYPFE;20080114;-6.4
IYPFE;20080115;-3.2
IYPFE;20080116;-3.3
IYPFE;20080117;-8.4
IYPFE;20080118;-6.3
IYPFE;20080119;-4.7
IYPFE;20080120;-5.3
IYPFE;20080121;-4.8
IYPFE;20080122;-6.6
IYPFE;20080123;-11.7
IYPFE;20080124;-7.6
IYPFE;20080125;-8.6
IYPFE;20080126;-8.3
IYPFE;20080127;-5.1
IYPFE;20080128;-1.7
IYPFE;20080129;-5.1
IYPFE;20080130;-6.0
IYPFE;20080131;-5.6
IYPFE;20080201;-3.7
IYPFE;20080202;-12.1
IYPFE;20080203;-13.0
IYPFE;20080204;-4.7
IYPFE;20080205;-9.8
IYPFE;20080206;-8.2
IYPFE;20080207;-6.8
IYPFE;20080208;-10.4
IYPFE;20080209;-9.2
IYPFE;20080210;-10.5
IYPFE;20080211;-11.6
IYPFE;20080212;-9.9
IYPFE;20080213;-11.5
IYPFE;20080214;-10.1
IYPFE;20080215;-8.2
IYPFE;20080216;-11.2
IYPFE;20080217;-14.6
IYPFE;20080218;-10.4
IYPFE;20080219;-8.9
IYPFE;20080220;-10.6
IYPFE;20080221;-7.9
IYPFE;20080222;-4.5
IYPFE;20080223;-1.0
IYPFE;20080224;-2.4
IYPFE;20080225;-3.6
IYPFE;20080226;-4.6
IYPFE;20080227;-3.4
IYPFE;20080228;-6.1
IYPFE;20080229;-3.2
IYPFE;20080301;-1.0
IYPFE;20080302;-1.1
IYPFE;20080303;-1.8
IYPFE;20080304;-4.2
IYPFE;20080305;-13.8
IYPFE;20080306;-14.8
IYPFE;20080307;-4.7
IYPFE;20080308;-4.8
IYPFE;20080309;-1.6
IYPFE;20080310;-2.0
IYPFE;20080311;-2.4
IYPFE;20080312;-2.6
IYPFE;20080313;-5.9
IYPFE;20080314;-2.7
IYPFE;20080315;-2.3
IYPFE;20080316;-3.1
IYPFE;20080317;-4.0
IYPFE;20080318;-9.7
IYPFE;20080319;-11.9
IYPFE;20080320;-10.4
IYPFE;20080321;-10.7
IYPFE;20080322;-13.4
IYPFE;20080323;-11.6
IYPFE;20080324;-11.6
IYPFE;20080325;-12.2
IYPFE;20080326;-9.6
IYPFE;20080327;-6.4
IYPFE;20080328;-4.2
IYPFE;20080329;-3.8
IYPFE;20080330;-4.7
IYPFE;20080331;-2.4
IYPFE;20080401;-1.4
IYPFE;20080402;-2.3
IYPFE;20080403;-3.0
IYPFE;20080404;-6.1
IYPFE;20080405;-8.2
IYPFE;20080406;-4.8
IYPFE;20080407;-8.8
IYPFE;20080408;-8.9
