 

stn;time;tre200d0
DLULM;19850501;8.8
DLULM;19850502;3.9
DLULM;19850503;3.8
DLULM;19850504;7.6
DLULM;19850505;10.8
DLULM;19850506;14.8
DLULM;19850507;14.2
DLULM;19850508;8.4
DLULM;19850509;7.8
DLULM;19850510;11.2
DLULM;19850511;15.3
DLULM;19850512;14.6
DLULM;19850513;17.0
DLULM;19850514;16.2
DLULM;19850515;14.2
DLULM;19850516;16.4
DLULM;19850517;16.6
DLULM;19850518;14.5
DLULM;19850519;14.6
DLULM;19850520;15.6
DLULM;19850521;12.2
DLULM;19850522;10.0
DLULM;19850523;9.8
DLULM;19850524;13.5
DLULM;19850525;17.8
DLULM;19850526;20.6
DLULM;19850527;18.7
DLULM;19850528;15.6
DLULM;19850529;12.7
DLULM;19850530;13.6
DLULM;19850531;17.2
DLULM;19850601;17.0
DLULM;19850602;15.1
DLULM;19850603;18.2
DLULM;19850604;20.8
DLULM;19850605;20.4
DLULM;19850606;17.8
DLULM;19850607;15.9
DLULM;19850608;9.8
DLULM;19850609;9.9
DLULM;19850610;9.1
DLULM;19850611;11.2
DLULM;19850612;12.4
DLULM;19850613;12.1
DLULM;19850614;15.5
DLULM;19850615;10.6
DLULM;19850616;12.5
DLULM;19850617;11.4
DLULM;19850618;11.7
DLULM;19850619;15.2
DLULM;19850620;12.6
DLULM;19850621;15.8
DLULM;19850622;11.8
DLULM;19850623;10.9
DLULM;19850624;12.4
DLULM;19850625;15.0
DLULM;19850626;13.8
DLULM;19850627;13.2
DLULM;19850628;14.4
DLULM;19850629;16.0
DLULM;19850630;19.0
DLULM;19850701;15.4
DLULM;19850702;15.8
DLULM;19850703;17.8
DLULM;19850704;18.7
DLULM;19850705;17.6
DLULM;19850706;17.3
DLULM;19850707;17.5
DLULM;19850708;16.8
DLULM;19850709;16.1
DLULM;19850710;16.4
DLULM;19850711;16.2
DLULM;19850712;18.4
DLULM;19850713;20.8
DLULM;19850714;23.8
DLULM;19850715;20.5
DLULM;19850716;18.3
DLULM;19850717;19.5
DLULM;19850718;22.0
DLULM;19850719;20.0
DLULM;19850720;17.6
DLULM;19850721;15.2
DLULM;19850722;17.7
DLULM;19850723;19.8
DLULM;19850724;20.8
DLULM;19850725;21.6
DLULM;19850726;24.1
DLULM;19850727;20.2
DLULM;19850728;23.8
DLULM;19850729;16.6
DLULM;19850730;16.4
DLULM;19850731;15.6
DLULM;19850801;15.9
DLULM;19850802;16.8
DLULM;19850803;18.0
DLULM;19850804;16.3
DLULM;19850805;21.0
DLULM;19850806;11.2
DLULM;19850807;12.6
DLULM;19850808;13.6
DLULM;19850809;17.8
DLULM;19850810;14.8
DLULM;19850811;16.8
DLULM;19850812;20.6
DLULM;19850813;21.5
DLULM;19850814;22.2
DLULM;19850815;21.4
DLULM;19850816;18.4
DLULM;19850817;14.3
DLULM;19850818;15.6
DLULM;19850819;17.7
DLULM;19850820;17.1
DLULM;19850821;18.5
DLULM;19850822;21.8
DLULM;19850823;19.4
DLULM;19850824;21.1
DLULM;19850825;12.5
DLULM;19850826;10.9
DLULM;19850827;12.9
DLULM;19850828;12.1
DLULM;19850829;13.5
DLULM;19850830;16.6
DLULM;19850831;18.2
DLULM;19850901;18.1
DLULM;19850902;15.2
DLULM;19850903;12.8
DLULM;19850904;13.2
DLULM;19850905;14.6
DLULM;19850906;11.8
DLULM;19850907;9.0
DLULM;19850908;11.8
DLULM;19850909;9.5
DLULM;19850910;9.6
DLULM;19850911;12.2
DLULM;19850912;13.3
DLULM;19850913;15.1
DLULM;19850914;14.1
DLULM;19850915;11.3
DLULM;19850916;11.8
DLULM;19850917;15.9
DLULM;19850918;17.1
DLULM;19850919;17.5
DLULM;19850920;17.8
DLULM;19850921;18.7
DLULM;19850922;19.1
DLULM;19850923;17.8
DLULM;19850924;17.4
DLULM;19850925;16.1
DLULM;19850926;14.0
DLULM;19850927;13.4
DLULM;19850928;14.0
DLULM;19850929;13.0
DLULM;19850930;12.0
DLULM;19851001;13.7
DLULM;19851002;16.6
DLULM;19851003;16.3
DLULM;19851004;16.8
DLULM;19851005;16.8
DLULM;19851006;14.5
DLULM;19851007;13.7
DLULM;19851008;9.7
DLULM;19851009;9.2
DLULM;19851010;10.0
DLULM;19851011;9.8
DLULM;19851012;10.8
DLULM;19851013;6.2
DLULM;19851014;7.8
DLULM;19851015;10.1
DLULM;19851016;5.0
DLULM;19851017;4.3
DLULM;19851018;5.8
DLULM;19851019;7.6
DLULM;19851020;5.8
DLULM;19851021;2.8
DLULM;19851022;4.0
DLULM;19851023;6.1
DLULM;19851024;5.0
DLULM;19851025;1.5
DLULM;19851026;2.1
DLULM;19851027;1.7
DLULM;19851028;-0.5
DLULM;19851029;-0.5
DLULM;19851030;-0.1
DLULM;19851031;4.4
DLULM;19851101;5.6
DLULM;19851102;5.3
DLULM;19851103;2.0
DLULM;19851104;1.6
DLULM;19851105;9.7
DLULM;19851106;3.3
DLULM;19851107;4.8
DLULM;19851108;5.4
DLULM;19851109;11.8
DLULM;19851110;7.5
DLULM;19851111;-0.6
DLULM;19851112;0.0
DLULM;19851113;-1.2
DLULM;19851114;-1.4
DLULM;19851115;-3.0
DLULM;19851116;-4.0
DLULM;19851117;-2.8
DLULM;19851118;-4.8
DLULM;19851119;-3.3
DLULM;19851120;-1.6
DLULM;19851121;-4.1
DLULM;19851122;-4.3
DLULM;19851123;-5.8
DLULM;19851124;-2.8
DLULM;19851125;-2.4
DLULM;19851126;-3.6
DLULM;19851127;-8.8
DLULM;19851128;-1.2
DLULM;19851129;-4.1
DLULM;19851130;2.2
DLULM;19851201;2.5
DLULM;19851202;4.2
DLULM;19851203;6.8
DLULM;19851204;7.5
DLULM;19851205;4.3
DLULM;19851206;6.6
DLULM;19851207;6.3
DLULM;19851208;4.4
DLULM;19851209;2.9
DLULM;19851210;0.5
DLULM;19851211;-0.2
DLULM;19851212;0.2
DLULM;19851213;-0.8
DLULM;19851214;1.9
DLULM;19851215;5.7
DLULM;19851216;6.6
DLULM;19851217;4.8
DLULM;19851218;3.2
DLULM;19851219;4.4
DLULM;19851220;3.4
DLULM;19851221;3.3
DLULM;19851222;-0.9
DLULM;19851223;0.7
DLULM;19851224;-1.4
DLULM;19851225;4.0
DLULM;19851226;4.3
DLULM;19851227;3.1
DLULM;19851228;3.0
DLULM;19851229;-3.0
DLULM;19851230;-5.1
DLULM;19851231;-5.9
DLULM;19860101;-5.0
DLULM;19860102;0.2
DLULM;19860103;1.1
DLULM;19860104;-2.4
DLULM;19860105;-2.1
DLULM;19860106;-0.2
DLULM;19860107;-1.6
DLULM;19860108;-4.2
DLULM;19860109;-3.0
DLULM;19860110;-0.4
DLULM;19860111;2.2
DLULM;19860112;1.0
DLULM;19860113;1.8
DLULM;19860114;4.8
DLULM;19860115;2.0
DLULM;19860116;-0.6
DLULM;19860117;-2.2
DLULM;19860118;-0.6
DLULM;19860119;7.5
DLULM;19860120;1.6
DLULM;19860121;-0.3
DLULM;19860122;2.6
DLULM;19860123;4.8
DLULM;19860124;0.1
DLULM;19860125;-1.8
DLULM;19860126;-3.7
DLULM;19860127;-8.2
DLULM;19860128;-4.2
DLULM;19860129;-5.6
DLULM;19860130;-1.1
DLULM;19860131;1.7
DLULM;19860201;0.0
DLULM;19860202;-0.3
DLULM;19860203;-0.4
DLULM;19860204;-2.8
DLULM;19860205;-3.4
DLULM;19860206;-3.0
DLULM;19860207;-5.4
DLULM;19860208;-12.1
DLULM;19860209;-12.0
DLULM;19860210;-11.8
DLULM;19860211;-7.3
DLULM;19860212;-7.4
DLULM;19860213;-7.1
DLULM;19860214;-9.0
DLULM;19860215;-7.1
DLULM;19860216;-3.8
DLULM;19860217;-4.0
DLULM;19860218;-4.4
DLULM;19860219;-5.0
DLULM;19860220;-6.1
DLULM;19860221;-9.4
DLULM;19860222;-10.1
DLULM;19860223;-7.2
DLULM;19860224;-9.9
DLULM;19860225;-10.8
DLULM;19860226;-10.7
DLULM;19860227;-10.1
DLULM;19860228;-7.5
DLULM;19860301;-4.9
DLULM;19860302;-3.1
DLULM;19860303;-2.0
DLULM;19860304;0.6
DLULM;19860305;2.8
DLULM;19860306;5.0
DLULM;19860307;1.9
DLULM;19860308;0.8
DLULM;19860309;1.8
DLULM;19860310;2.2
DLULM;19860311;1.9
DLULM;19860312;1.2
DLULM;19860313;1.5
DLULM;19860314;3.2
DLULM;19860315;3.1
DLULM;19860316;3.2
DLULM;19860317;4.4
DLULM;19860318;4.4
DLULM;19860319;3.9
DLULM;19860320;5.4
DLULM;19860321;1.6
DLULM;19860322;2.3
DLULM;19860323;4.8
DLULM;19860324;7.6
DLULM;19860325;1.6
DLULM;19860326;1.8
DLULM;19860327;6.0
DLULM;19860328;5.5
DLULM;19860329;6.4
DLULM;19860330;4.5
DLULM;19860331;8.6
DLULM;19860401;7.0
DLULM;19860402;7.2
DLULM;19860403;6.5
DLULM;19860404;3.0
DLULM;19860405;1.6
DLULM;19860406;3.4
DLULM;19860407;10.9
DLULM;19860408;13.8
DLULM;19860409;9.8
DLULM;19860410;1.1
DLULM;19860411;-2.8
DLULM;19860412;-2.6
DLULM;19860413;-1.9
DLULM;19860414;2.6
DLULM;19860415;7.5
DLULM;19860416;9.4
DLULM;19860417;4.8
DLULM;19860418;4.5
DLULM;19860419;3.7
DLULM;19860420;4.4
DLULM;19860421;11.4
DLULM;19860422;6.8
DLULM;19860423;9.7
DLULM;19860424;8.1
DLULM;19860425;12.2
DLULM;19860426;11.6
DLULM;19860427;10.6
DLULM;19860428;11.6
DLULM;19860429;13.6
DLULM;19860430;12.4
DLULM;19860501;14.0
DLULM;19860502;13.9
DLULM;19860503;17.8
DLULM;19860504;15.7
DLULM;19860505;16.3
DLULM;19860506;17.5
DLULM;19860507;14.7
DLULM;19860508;10.0
DLULM;19860509;11.1
DLULM;19860510;13.5
DLULM;19860511;14.4
DLULM;19860512;16.9
DLULM;19860513;18.2
DLULM;19860514;14.0
DLULM;19860515;12.1
DLULM;19860516;12.9
DLULM;19860517;15.9
DLULM;19860518;17.5
DLULM;19860519;17.7
DLULM;19860520;19.6
DLULM;19860521;16.3
DLULM;19860522;15.6
DLULM;19860523;17.8
DLULM;19860524;12.8
DLULM;19860525;15.2
DLULM;19860526;19.4
DLULM;19860527;18.8
DLULM;19860528;12.0
DLULM;19860529;8.2
DLULM;19860530;7.2
DLULM;19860531;7.2
DLULM;19860601;8.8
DLULM;19860602;10.0
DLULM;19860603;12.5
DLULM;19860604;8.0
DLULM;19860605;7.7
DLULM;19860606;8.6
DLULM;19860607;7.0
DLULM;19860608;12.8
DLULM;19860609;16.4
DLULM;19860610;18.5
DLULM;19860611;10.0
DLULM;19860612;9.2
DLULM;19860613;10.0
DLULM;19860614;15.8
DLULM;19860615;20.6
DLULM;19860616;21.3
DLULM;19860617;20.2
DLULM;19860618;20.0
DLULM;19860619;21.7
DLULM;19860620;21.2
DLULM;19860621;20.2
DLULM;19860622;21.8
DLULM;19860623;19.0
DLULM;19860624;17.4
DLULM;19860625;19.2
DLULM;19860626;19.3
DLULM;19860627;20.6
DLULM;19860628;22.0
DLULM;19860629;21.6
DLULM;19860630;18.5
DLULM;19860701;19.2
DLULM;19860702;21.1
DLULM;19860703;20.6
DLULM;19860704;19.8
DLULM;19860705;21.8
DLULM;19860706;15.4
DLULM;19860707;14.2
DLULM;19860708;12.1
DLULM;19860709;13.6
DLULM;19860710;13.4
DLULM;19860711;12.0
DLULM;19860712;12.4
DLULM;19860713;11.6
DLULM;19860714;14.4
DLULM;19860715;16.6
DLULM;19860716;19.8
DLULM;19860717;21.0
DLULM;19860718;14.6
DLULM;19860719;11.9
DLULM;19860720;14.2
DLULM;19860721;16.1
DLULM;19860722;18.7
DLULM;19860723;19.2
DLULM;19860724;12.6
DLULM;19860725;15.5
DLULM;19860726;17.6
DLULM;19860727;20.0
DLULM;19860728;20.4
DLULM;19860729;21.6
DLULM;19860730;21.6
DLULM;19860731;20.9
DLULM;19860801;18.0
DLULM;19860802;21.5
DLULM;19860803;25.0
DLULM;19860804;21.9
DLULM;19860805;16.9
DLULM;19860806;19.4
DLULM;19860807;20.6
DLULM;19860808;16.8
DLULM;19860809;20.3
DLULM;19860810;21.0
DLULM;19860811;19.4
DLULM;19860812;15.8
DLULM;19860813;16.0
DLULM;19860814;18.4
DLULM;19860815;19.8
DLULM;19860816;19.8
DLULM;19860817;19.9
DLULM;19860818;17.6
DLULM;19860819;15.3
DLULM;19860820;13.7
DLULM;19860821;16.3
DLULM;19860822;18.7
DLULM;19860823;14.4
DLULM;19860824;11.7
DLULM;19860825;12.9
DLULM;19860826;16.8
DLULM;19860827;13.2
DLULM;19860828;10.6
DLULM;19860829;9.3
DLULM;19860830;10.8
DLULM;19860831;10.6
DLULM;19860901;10.9
DLULM;19860902;13.1
DLULM;19860903;14.7
DLULM;19860904;9.5
DLULM;19860905;10.4
DLULM;19860906;13.9
DLULM;19860907;11.8
DLULM;19860908;12.6
DLULM;19860909;12.4
DLULM;19860910;10.6
DLULM;19860911;9.4
DLULM;19860912;15.2
DLULM;19860913;16.1
DLULM;19860914;15.6
DLULM;19860915;19.8
DLULM;19860916;18.6
DLULM;19860917;17.2
DLULM;19860918;10.0
DLULM;19860919;9.1
DLULM;19860920;8.5
DLULM;19860921;9.4
DLULM;19860922;11.4
DLULM;19860923;12.0
DLULM;19860924;13.3
DLULM;19860925;11.4
DLULM;19860926;9.3
DLULM;19860927;9.3
DLULM;19860928;10.1
DLULM;19860929;10.0
DLULM;19860930;12.0
DLULM;19861001;10.4
DLULM;19861002;12.8
DLULM;19861003;13.5
DLULM;19861004;11.7
DLULM;19861005;11.2
DLULM;19861006;14.5
DLULM;19861007;14.0
DLULM;19861008;10.3
DLULM;19861009;8.5
DLULM;19861010;9.2
DLULM;19861011;11.2
DLULM;19861012;9.5
DLULM;19861013;9.6
DLULM;19861014;10.4
DLULM;19861015;7.4
DLULM;19861016;6.4
DLULM;19861017;6.0
DLULM;19861018;9.9
DLULM;19861019;9.4
DLULM;19861020;9.6
DLULM;19861021;7.2
DLULM;19861022;13.1
DLULM;19861023;6.1
DLULM;19861024;3.7
DLULM;19861025;6.0
DLULM;19861026;5.0
DLULM;19861027;3.0
DLULM;19861028;3.2
DLULM;19861029;6.6
DLULM;19861030;5.4
DLULM;19861031;7.3
DLULM;19861101;8.3
DLULM;19861102;5.4
DLULM;19861103;-0.1
DLULM;19861104;1.3
DLULM;19861105;3.6
DLULM;19861106;5.9
DLULM;19861107;3.2
DLULM;19861108;6.4
DLULM;19861109;4.6
DLULM;19861110;4.9
DLULM;19861111;5.4
DLULM;19861112;5.6
DLULM;19861113;1.4
DLULM;19861114;2.0
DLULM;19861115;5.0
DLULM;19861116;7.8
DLULM;19861117;9.0
DLULM;19861118;4.3
DLULM;19861119;5.5
DLULM;19861120;5.3
DLULM;19861121;3.6
DLULM;19861122;7.2
DLULM;19861123;3.2
DLULM;19861124;3.9
DLULM;19861125;3.8
DLULM;19861126;5.7
DLULM;19861127;2.0
DLULM;19861128;0.9
DLULM;19861129;-1.1
DLULM;19861130;-2.2
DLULM;19861201;-2.0
DLULM;19861202;0.1
DLULM;19861203;-0.1
DLULM;19861204;-0.1
DLULM;19861205;-1.2
DLULM;19861206;2.2
DLULM;19861207;3.7
DLULM;19861208;1.2
DLULM;19861209;2.0
DLULM;19861210;4.2
DLULM;19861211;1.4
DLULM;19861212;0.4
DLULM;19861213;0.4
DLULM;19861214;2.6
DLULM;19861215;1.3
DLULM;19861216;2.3
DLULM;19861217;1.3
DLULM;19861218;5.0
DLULM;19861219;0.4
DLULM;19861220;-0.1
DLULM;19861221;-1.4
DLULM;19861222;-4.1
DLULM;19861223;-4.7
DLULM;19861224;-5.9
DLULM;19861225;-9.4
DLULM;19861226;-0.6
DLULM;19861227;-0.8
DLULM;19861228;0.8
DLULM;19861229;3.8
DLULM;19861230;5.6
DLULM;19861231;6.2
DLULM;19870101;7.3
DLULM;19870102;2.7
DLULM;19870103;-3.6
DLULM;19870104;-1.8
DLULM;19870105;1.3
DLULM;19870106;1.1
DLULM;19870107;-5.7
DLULM;19870108;-9.4
DLULM;19870109;-6.2
DLULM;19870110;-5.3
DLULM;19870111;-15.0
DLULM;19870112;-18.9
DLULM;19870113;-15.7
DLULM;19870114;-12.2
DLULM;19870115;-8.6
DLULM;19870116;-7.2
DLULM;19870117;-5.4
DLULM;19870118;-5.1
DLULM;19870119;-4.8
DLULM;19870120;-3.8
DLULM;19870121;-6.4
DLULM;19870122;-6.5
DLULM;19870123;-3.4
DLULM;19870124;0.1
DLULM;19870125;-0.8
DLULM;19870126;-0.6
DLULM;19870127;-2.5
DLULM;19870128;-2.2
DLULM;19870129;-6.0
DLULM;19870130;-11.6
DLULM;19870131;-12.6
DLULM;19870201;-11.2
DLULM;19870202;-10.6
DLULM;19870203;-4.5
DLULM;19870204;-0.9
DLULM;19870205;-2.6
DLULM;19870206;0.3
DLULM;19870207;3.6
DLULM;19870208;2.3
DLULM;19870209;5.2
DLULM;19870210;3.7
DLULM;19870211;2.1
DLULM;19870212;3.4
DLULM;19870213;1.8
DLULM;19870214;2.9
DLULM;19870215;1.3
DLULM;19870216;0.0
DLULM;19870217;-1.6
DLULM;19870218;-1.9
DLULM;19870219;-2.7
DLULM;19870220;-0.5
DLULM;19870221;-0.4
DLULM;19870222;-0.8
DLULM;19870223;-1.6
DLULM;19870224;-6.6
DLULM;19870225;-4.9
DLULM;19870226;-0.1
DLULM;19870227;3.1
DLULM;19870228;5.9
DLULM;19870301;6.4
DLULM;19870302;6.0
DLULM;19870303;-6.6
DLULM;19870304;-8.3
DLULM;19870305;-7.6
DLULM;19870306;-5.7
DLULM;19870307;-6.3
DLULM;19870308;-5.8
DLULM;19870309;-4.7
DLULM;19870310;-2.8
DLULM;19870311;-2.6
DLULM;19870312;-2.9
DLULM;19870313;-2.5
DLULM;19870314;-3.1
DLULM;19870315;-0.1
DLULM;19870316;-3.5
DLULM;19870317;-1.4
DLULM;19870318;2.0
DLULM;19870319;1.0
DLULM;19870320;-1.2
DLULM;19870321;0.1
DLULM;19870322;1.2
DLULM;19870323;3.6
DLULM;19870324;6.4
DLULM;19870325;8.3
DLULM;19870326;6.1
DLULM;19870327;7.9
DLULM;19870328;4.8
DLULM;19870329;2.0
DLULM;19870330;0.4
DLULM;19870331;0.6
DLULM;19870401;0.4
DLULM;19870402;2.3
DLULM;19870403;8.3
DLULM;19870404;7.5
DLULM;19870405;9.0
DLULM;19870406;7.6
DLULM;19870407;11.6
DLULM;19870408;10.5
DLULM;19870409;10.1
DLULM;19870410;8.0
DLULM;19870411;7.6
DLULM;19870412;3.4
DLULM;19870413;3.9
DLULM;19870414;6.8
DLULM;19870415;8.1
DLULM;19870416;9.6
DLULM;19870417;9.7
DLULM;19870418;12.9
DLULM;19870419;13.4
DLULM;19870420;10.5
DLULM;19870421;6.7
DLULM;19870422;8.3
DLULM;19870423;11.1
DLULM;19870424;13.0
DLULM;19870425;16.0
DLULM;19870426;10.8
DLULM;19870427;12.2
DLULM;19870428;11.7
DLULM;19870429;14.5
DLULM;19870430;16.4
DLULM;19870501;15.2
DLULM;19870502;14.4
DLULM;19870503;4.5
DLULM;19870504;3.4
DLULM;19870505;6.2
DLULM;19870506;6.2
DLULM;19870507;6.8
DLULM;19870508;10.4
DLULM;19870509;12.1
DLULM;19870510;12.3
DLULM;19870511;10.4
DLULM;19870512;9.6
DLULM;19870513;4.6
DLULM;19870514;8.1
DLULM;19870515;8.9
DLULM;19870516;5.8
DLULM;19870517;9.9
DLULM;19870518;11.4
DLULM;19870519;9.8
DLULM;19870520;7.6
DLULM;19870521;4.0
DLULM;19870522;5.6
DLULM;19870523;7.9
DLULM;19870524;10.2
DLULM;19870525;12.2
DLULM;19870526;15.1
DLULM;19870527;13.4
DLULM;19870528;12.4
DLULM;19870529;9.1
DLULM;19870530;12.2
DLULM;19870531;10.8
DLULM;19870601;12.4
DLULM;19870602;13.2
DLULM;19870603;13.5
DLULM;19870604;11.2
DLULM;19870605;12.0
DLULM;19870606;16.0
DLULM;19870607;15.2
DLULM;19870608;10.3
DLULM;19870609;11.6
DLULM;19870610;12.4
DLULM;19870611;17.0
DLULM;19870612;17.1
DLULM;19870613;17.7
DLULM;19870614;14.3
DLULM;19870615;11.4
DLULM;19870616;9.1
DLULM;19870617;9.2
DLULM;19870618;9.7
DLULM;19870619;11.4
DLULM;19870620;11.6
DLULM;19870621;12.0
DLULM;19870622;13.0
DLULM;19870623;14.2
DLULM;19870624;14.0
DLULM;19870625;16.0
DLULM;19870626;14.0
DLULM;19870627;16.9
DLULM;19870628;20.6
DLULM;19870629;22.9
DLULM;19870630;24.3
DLULM;19870701;20.0
DLULM;19870702;20.6
DLULM;19870703;19.9
DLULM;19870704;20.6
DLULM;19870705;18.6
DLULM;19870706;19.3
DLULM;19870707;19.7
DLULM;19870708;16.8
DLULM;19870709;16.1
DLULM;19870710;17.4
DLULM;19870711;20.3
DLULM;19870712;20.7
DLULM;19870713;19.6
DLULM;19870714;21.2
DLULM;19870715;22.2
DLULM;19870716;21.6
DLULM;19870717;18.8
DLULM;19870718;12.8
DLULM;19870719;12.8
DLULM;19870720;15.8
DLULM;19870721;15.8
DLULM;19870722;15.1
DLULM;19870723;17.3
DLULM;19870724;19.3
DLULM;19870725;15.6
DLULM;19870726;11.6
DLULM;19870727;12.4
DLULM;19870728;13.2
DLULM;19870729;15.9
DLULM;19870730;14.0
DLULM;19870731;15.3
DLULM;19870801;15.3
DLULM;19870802;14.8
DLULM;19870803;16.3
DLULM;19870804;12.0
DLULM;19870805;10.4
DLULM;19870806;10.4
DLULM;19870807;10.6
DLULM;19870808;14.6
DLULM;19870809;14.1
DLULM;19870810;13.3
DLULM;19870811;14.9
DLULM;19870812;16.7
DLULM;19870813;18.4
DLULM;19870814;20.6
DLULM;19870815;15.7
DLULM;19870816;17.3
DLULM;19870817;21.8
DLULM;19870818;18.7
DLULM;19870819;18.8
DLULM;19870820;18.0
DLULM;19870821;18.9
DLULM;19870822;21.0
DLULM;19870823;17.3
DLULM;19870824;18.1
DLULM;19870825;14.0
DLULM;19870826;16.1
DLULM;19870827;13.2
DLULM;19870828;13.4
DLULM;19870829;17.2
DLULM;19870830;17.2
DLULM;19870831;18.9
DLULM;19870901;17.6
DLULM;19870902;16.8
DLULM;19870903;16.8
DLULM;19870904;17.8
DLULM;19870905;15.0
DLULM;19870906;14.0
DLULM;19870907;15.7
DLULM;19870908;13.2
DLULM;19870909;13.8
DLULM;19870910;15.3
DLULM;19870911;14.6
DLULM;19870912;17.9
DLULM;19870913;20.3
DLULM;19870914;20.8
DLULM;19870915;17.4
DLULM;19870916;18.9
DLULM;19870917;21.0
DLULM;19870918;21.2
DLULM;19870919;19.4
DLULM;19870920;19.2
DLULM;19870921;18.6
DLULM;19870922;20.3
DLULM;19870923;17.2
DLULM;19870924;13.6
DLULM;19870925;13.1
DLULM;19870926;11.0
DLULM;19870927;9.7
DLULM;19870928;7.2
DLULM;19870929;6.3
DLULM;19870930;6.6
DLULM;19871001;7.0
DLULM;19871002;6.8
DLULM;19871003;6.1
DLULM;19871004;9.9
DLULM;19871005;11.4
DLULM;19871006;12.2
DLULM;19871007;11.2
DLULM;19871008;9.0
DLULM;19871009;9.2
DLULM;19871010;11.8
DLULM;19871011;12.2
DLULM;19871012;6.4
DLULM;19871013;6.7
DLULM;19871014;8.8
DLULM;19871015;11.8
DLULM;19871016;12.3
DLULM;19871017;9.3
DLULM;19871018;7.1
DLULM;19871019;7.6
DLULM;19871020;8.9
DLULM;19871021;10.0
DLULM;19871022;6.9
DLULM;19871023;7.6
DLULM;19871024;9.0
DLULM;19871025;7.7
DLULM;19871026;6.8
DLULM;19871027;6.7
DLULM;19871028;7.0
DLULM;19871029;6.4
DLULM;19871030;5.6
DLULM;19871031;7.8
DLULM;19871101;9.3
DLULM;19871102;8.5
DLULM;19871103;6.4
DLULM;19871104;3.5
DLULM;19871105;1.6
DLULM;19871106;1.2
DLULM;19871107;1.2
DLULM;19871108;2.3
DLULM;19871109;6.4
DLULM;19871110;6.3
DLULM;19871111;6.6
DLULM;19871112;5.2
DLULM;19871113;6.7
DLULM;19871114;2.4
DLULM;19871115;2.1
DLULM;19871116;7.8
DLULM;19871117;6.0
DLULM;19871118;6.3
DLULM;19871119;4.0
DLULM;19871120;3.4
DLULM;19871121;2.8
DLULM;19871122;3.0
DLULM;19871123;2.9
DLULM;19871124;2.2
DLULM;19871125;1.6
DLULM;19871126;-1.1
DLULM;19871127;-0.1
DLULM;19871128;0.7
DLULM;19871129;0.6
DLULM;19871130;0.8
DLULM;19871201;1.4
DLULM;19871202;-0.4
DLULM;19871203;-0.2
DLULM;19871204;-1.5
DLULM;19871205;-0.8
DLULM;19871206;2.3
DLULM;19871207;-0.5
DLULM;19871208;-5.6
DLULM;19871209;-8.8
DLULM;19871210;-9.4
DLULM;19871211;-2.9
DLULM;19871212;-2.1
DLULM;19871213;-4.2
DLULM;19871214;-4.5
DLULM;19871215;-1.4
DLULM;19871216;3.9
DLULM;19871217;7.5
DLULM;19871218;10.4
DLULM;19871219;6.2
DLULM;19871220;6.0
DLULM;19871221;5.4
DLULM;19871222;2.6
DLULM;19871223;-0.2
DLULM;19871224;-1.7
DLULM;19871225;-0.2
DLULM;19871226;4.2
DLULM;19871227;4.4
DLULM;19871228;5.0
DLULM;19871229;3.1
DLULM;19871230;3.8
DLULM;19871231;3.0
DLULM;19880101;3.6
DLULM;19880102;9.0
DLULM;19880103;4.5
DLULM;19880104;4.8
DLULM;19880105;7.0
DLULM;19880106;4.8
DLULM;19880107;1.8
DLULM;19880108;-0.6
DLULM;19880109;-4.2
DLULM;19880110;-1.1
DLULM;19880111;0.6
DLULM;19880112;-2.5
DLULM;19880113;-2.2
DLULM;19880114;-1.9
DLULM;19880115;-1.7
DLULM;19880116;1.0
DLULM;19880117;2.3
DLULM;19880118;1.7
DLULM;19880119;-0.6
DLULM;19880120;-1.3
DLULM;19880121;1.6
DLULM;19880122;0.8
DLULM;19880123;-0.6
DLULM;19880124;2.9
DLULM;19880125;4.5
DLULM;19880126;4.2
DLULM;19880127;3.2
DLULM;19880128;4.7
DLULM;19880129;4.8
DLULM;19880130;1.9
DLULM;19880131;0.6
DLULM;19880201;1.4
DLULM;19880202;3.6
DLULM;19880203;4.7
DLULM;19880204;2.9
DLULM;19880205;2.9
DLULM;19880206;4.5
DLULM;19880207;1.2
DLULM;19880208;1.2
DLULM;19880209;2.4
DLULM;19880210;1.8
DLULM;19880211;2.0
DLULM;19880212;1.6
DLULM;19880213;-1.4
DLULM;19880214;-1.0
DLULM;19880215;-2.1
DLULM;19880216;2.0
DLULM;19880217;1.8
DLULM;19880218;2.5
DLULM;19880219;2.3
DLULM;19880220;0.6
DLULM;19880221;-1.9
DLULM;19880222;0.6
DLULM;19880223;-0.5
DLULM;19880224;-1.1
DLULM;19880225;-2.2
DLULM;19880226;-2.3
DLULM;19880227;-1.3
DLULM;19880228;-0.7
DLULM;19880229;-2.0
DLULM;19880301;-2.0
DLULM;19880302;-2.3
DLULM;19880303;-2.4
DLULM;19880304;0.2
DLULM;19880305;-0.9
DLULM;19880306;-2.4
DLULM;19880307;0.8
DLULM;19880308;-3.5
DLULM;19880309;-3.4
DLULM;19880310;-2.5
DLULM;19880311;1.4
DLULM;19880312;1.0
DLULM;19880313;2.0
DLULM;19880314;3.2
DLULM;19880315;5.7
DLULM;19880316;5.2
DLULM;19880317;2.1
DLULM;19880318;3.0
DLULM;19880319;3.7
DLULM;19880320;9.0
DLULM;19880321;7.6
DLULM;19880322;5.3
DLULM;19880323;5.0
DLULM;19880324;4.6
DLULM;19880325;5.9
