 

stn;time;tre200dx
GLA;19931106;6.8
GLA;19931107;12.5
GLA;19931108;7.9
GLA;19931109;7.8
GLA;19931110;10.0
GLA;19931111;10.1
GLA;19931112;6.3
GLA;19931113;6.3
GLA;19931114;11.8
GLA;19931115;4.3
GLA;19931116;3.3
GLA;19931117;2.6
GLA;19931118;1.3
GLA;19931119;-0.3
GLA;19931120;-1.6
GLA;19931121;-0.5
GLA;19931122;-2.0
GLA;19931123;-0.5
GLA;19931124;1.4
GLA;19931125;4.1
GLA;19931126;-1.7
GLA;19931127;-0.5
GLA;19931128;-1.4
GLA;19931129;-2.2
GLA;19931130;-1.5
GLA;19931201;2.6
GLA;19931202;5.2
GLA;19931203;6.1
GLA;19931204;8.9
GLA;19931205;6.9
GLA;19931206;3.6
GLA;19931207;4.0
GLA;19931208;4.1
GLA;19931209;13.0
GLA;19931210;8.7
GLA;19931211;6.4
GLA;19931212;3.3
GLA;19931213;5.9
GLA;19931214;5.2
GLA;19931215;4.2
GLA;19931216;4.5
GLA;19931217;4.1
GLA;19931218;7.4
GLA;19931219;5.8
GLA;19931220;19.7
GLA;19931221;12.1
GLA;19931222;6.0
GLA;19931223;4.1
GLA;19931224;8.3
GLA;19931225;1.5
GLA;19931226;0.0
GLA;19931227;-1.3
GLA;19931228;-2.0
GLA;19931229;4.8
GLA;19931230;4.5
GLA;19931231;7.3
GLA;19940101;4.9
GLA;19940102;4.7
GLA;19940103;4.8
GLA;19940104;5.3
GLA;19940105;11.5
GLA;19940106;14.2
GLA;19940107;16.3
GLA;19940108;5.2
GLA;19940109;5.0
GLA;19940110;6.5
GLA;19940111;3.7
GLA;19940112;6.9
GLA;19940113;10.2
GLA;19940114;6.7
GLA;19940115;4.3
GLA;19940116;3.5
GLA;19940117;1.4
GLA;19940118;-0.1
GLA;19940119;-1.5
GLA;19940120;-2.8
GLA;19940121;-0.9
GLA;19940122;-0.1
GLA;19940123;3.3
GLA;19940124;4.4
GLA;19940125;6.7
GLA;19940126;9.9
GLA;19940127;6.7
GLA;19940128;11.9
GLA;19940129;1.3
GLA;19940130;4.5
GLA;19940131;5.4
GLA;19940201;5.5
GLA;19940202;6.6
GLA;19940203;14.5
GLA;19940204;14.1
GLA;19940205;14.3
GLA;19940206;6.6
GLA;19940207;4.9
GLA;19940208;2.6
GLA;19940209;4.3
GLA;19940210;2.4
GLA;19940211;1.7
GLA;19940212;0.0
GLA;19940213;-1.1
GLA;19940214;-1.0
GLA;19940215;2.7
GLA;19940216;0.9
GLA;19940217;1.7
GLA;19940218;2.2
GLA;19940219;0.8
GLA;19940220;2.3
GLA;19940221;3.2
GLA;19940222;8.7
GLA;19940223;9.3
GLA;19940224;4.5
GLA;19940225;9.1
GLA;19940226;12.0
GLA;19940227;18.8
GLA;19940228;12.6
GLA;19940301;8.9
GLA;19940302;9.9
GLA;19940303;11.4
GLA;19940304;9.9
GLA;19940305;15.0
GLA;19940306;8.5
GLA;19940307;9.7
GLA;19940308;13.8
GLA;19940309;18.9
GLA;19940310;17.8
GLA;19940311;15.5
GLA;19940312;16.1
GLA;19940313;11.3
GLA;19940314;11.1
GLA;19940315;13.5
GLA;19940316;9.6
GLA;19940317;9.2
GLA;19940318;8.4
GLA;19940319;12.0
GLA;19940320;9.0
GLA;19940321;13.8
GLA;19940322;13.6
GLA;19940323;14.4
GLA;19940324;19.6
GLA;19940325;19.5
GLA;19940326;14.4
GLA;19940327;11.7
GLA;19940328;14.2
GLA;19940329;15.7
GLA;19940330;20.1
GLA;19940331;15.5
GLA;19940401;20.0
GLA;19940402;5.4
GLA;19940403;6.8
GLA;19940404;8.8
GLA;19940405;8.0
GLA;19940406;5.9
GLA;19940407;11.3
GLA;19940408;6.3
GLA;19940409;6.5
GLA;19940410;6.2
GLA;19940411;7.4
GLA;19940412;3.9
GLA;19940413;7.3
GLA;19940414;10.4
GLA;19940415;6.9
GLA;19940416;11.6
GLA;19940417;12.4
GLA;19940418;9.5
GLA;19940419;10.1
GLA;19940420;13.6
GLA;19940421;13.9
GLA;19940422;18.1
GLA;19940423;19.6
GLA;19940424;20.0
GLA;19940425;15.0
GLA;19940426;15.4
GLA;19940427;17.8
GLA;19940428;20.6
GLA;19940429;22.8
GLA;19940430;22.8
GLA;19940501;19.0
GLA;19940502;18.9
GLA;19940503;22.7
GLA;19940504;18.1
GLA;19940505;9.8
GLA;19940506;13.1
GLA;19940507;21.5
GLA;19940508;14.3
GLA;19940509;12.0
GLA;19940510;18.2
GLA;19940511;18.7
GLA;19940512;15.5
GLA;19940513;22.8
GLA;19940514;22.3
GLA;19940515;23.1
GLA;19940516;24.1
GLA;19940517;20.3
GLA;19940518;14.8
GLA;19940519;11.7
GLA;19940520;13.2
GLA;19940521;20.0
GLA;19940522;19.9
GLA;19940523;21.5
GLA;19940524;22.9
GLA;19940525;19.1
GLA;19940526;14.0
GLA;19940527;15.7
GLA;19940528;18.0
GLA;19940529;16.7
GLA;19940530;15.7
GLA;19940531;21.8
GLA;19940601;27.6
GLA;19940602;26.4
GLA;19940603;16.7
GLA;19940604;15.6
GLA;19940605;10.7
GLA;19940606;14.6
GLA;19940607;22.5
GLA;19940608;26.0
GLA;19940609;14.1
GLA;19940610;14.3
GLA;19940611;9.4
GLA;19940612;14.1
GLA;19940613;18.7
GLA;19940614;19.0
GLA;19940615;22.8
GLA;19940616;22.5
GLA;19940617;22.6
GLA;19940618;27.2
GLA;19940619;24.4
GLA;19940620;16.4
GLA;19940621;21.9
GLA;19940622;24.5
GLA;19940623;26.0
GLA;19940624;28.3
GLA;19940625;28.6
GLA;19940626;26.9
GLA;19940627;27.2
GLA;19940628;26.8
GLA;19940629;27.8
GLA;19940630;27.9
GLA;19940701;28.5
GLA;19940702;29.8
GLA;19940703;32.2
GLA;19940704;31.9
GLA;19940705;24.4
GLA;19940706;25.8
GLA;19940707;16.4
GLA;19940708;19.5
GLA;19940709;21.2
GLA;19940710;25.3
GLA;19940711;26.3
GLA;19940712;26.9
GLA;19940713;25.5
GLA;19940714;25.6
GLA;19940715;25.2
GLA;19940716;27.7
GLA;19940717;28.9
GLA;19940718;23.1
GLA;19940719;24.1
GLA;19940720;18.6
GLA;19940721;24.4
GLA;19940722;26.6
GLA;19940723;25.7
GLA;19940724;27.3
GLA;19940725;27.2
GLA;19940726;28.5
GLA;19940727;29.5
GLA;19940728;28.5
GLA;19940729;27.4
GLA;19940730;27.4
GLA;19940731;28.9
GLA;19940801;25.0
GLA;19940802;25.5
GLA;19940803;29.3
GLA;19940804;31.1
GLA;19940805;30.8
GLA;19940806;29.9
GLA;19940807;27.1
GLA;19940808;25.5
GLA;19940809;27.3
GLA;19940810;28.8
GLA;19940811;22.7
GLA;19940812;19.2
GLA;19940813;20.4
GLA;19940814;20.3
GLA;19940815;21.5
GLA;19940816;24.2
GLA;19940817;19.6
GLA;19940818;20.6
GLA;19940819;21.5
GLA;19940820;24.5
GLA;19940821;27.2
GLA;19940822;27.0
GLA;19940823;26.4
GLA;19940824;18.7
GLA;19940825;14.7
GLA;19940826;19.5
GLA;19940827;22.9
GLA;19940828;23.6
GLA;19940829;20.3
GLA;19940830;21.9
GLA;19940831;21.5
GLA;19940901;20.3
GLA;19940902;15.5
GLA;19940903;18.0
GLA;19940904;19.8
GLA;19940905;21.5
GLA;19940906;23.4
GLA;19940907;23.9
GLA;19940908;16.7
GLA;19940909;16.8
GLA;19940910;18.1
GLA;19940911;20.3
GLA;19940912;21.9
GLA;19940913;16.7
GLA;19940914;16.0
GLA;19940915;13.2
GLA;19940916;13.7
GLA;19940917;8.5
GLA;19940918;10.7
GLA;19940919;14.0
GLA;19940920;15.5
GLA;19940921;16.7
GLA;19940922;16.9
GLA;19940923;28.3
GLA;19940924;25.4
GLA;19940925;20.7
GLA;19940926;15.2
GLA;19940927;18.5
GLA;19940928;18.0
GLA;19940929;17.1
GLA;19940930;17.7
GLA;19941001;19.8
GLA;19941002;19.6
GLA;19941003;16.1
GLA;19941004;10.4
GLA;19941005;9.8
GLA;19941006;10.7
GLA;19941007;7.5
GLA;19941008;7.2
GLA;19941009;13.4
GLA;19941010;14.1
GLA;19941011;16.0
GLA;19941012;17.9
GLA;19941013;15.1
GLA;19941014;17.9
GLA;19941015;17.1
GLA;19941016;15.6
GLA;19941017;12.8
GLA;19941018;10.8
GLA;19941019;18.8
GLA;19941020;19.3
GLA;19941021;14.0
GLA;19941022;15.2
GLA;19941023;12.0
GLA;19941024;12.0
GLA;19941025;13.3
GLA;19941026;10.5
GLA;19941027;10.8
GLA;19941028;8.1
GLA;19941029;9.8
GLA;19941030;13.5
GLA;19941031;17.7
GLA;19941101;11.7
GLA;19941102;12.8
GLA;19941103;13.7
GLA;19941104;21.3
GLA;19941105;22.5
GLA;19941106;13.7
GLA;19941107;12.0
GLA;19941108;10.9
GLA;19941109;9.0
GLA;19941110;8.4
GLA;19941111;6.1
GLA;19941112;12.0
GLA;19941113;9.0
GLA;19941114;10.5
GLA;19941115;14.6
GLA;19941116;10.7
GLA;19941117;9.4
GLA;19941118;7.4
GLA;19941119;8.6
GLA;19941120;12.4
GLA;19941121;12.3
GLA;19941122;9.7
GLA;19941123;9.8
GLA;19941124;9.9
GLA;19941125;9.6
GLA;19941126;8.1
GLA;19941127;8.3
GLA;19941128;7.7
GLA;19941129;5.7
GLA;19941130;4.4
GLA;19941201;1.3
GLA;19941202;4.0
GLA;19941203;7.1
GLA;19941204;10.3
GLA;19941205;9.1
GLA;19941206;7.2
GLA;19941207;5.8
GLA;19941208;7.6
GLA;19941209;6.9
GLA;19941210;8.7
GLA;19941211;9.7
GLA;19941212;8.7
GLA;19941213;4.4
GLA;19941214;4.9
GLA;19941215;3.7
GLA;19941216;3.0
GLA;19941217;4.9
GLA;19941218;3.5
GLA;19941219;4.4
GLA;19941220;2.2
GLA;19941221;0.9
GLA;19941222;0.0
GLA;19941223;-1.3
GLA;19941224;-1.8
GLA;19941225;-2.6
GLA;19941226;1.2
GLA;19941227;3.7
GLA;19941228;7.1
GLA;19941229;8.6
GLA;19941230;7.8
GLA;19941231;2.9
GLA;19950101;3.7
GLA;19950102;-1.5
GLA;19950103;-0.9
GLA;19950104;-4.5
GLA;19950105;-7.8
GLA;19950106;-5.9
GLA;19950107;-2.3
GLA;19950108;-1.5
GLA;19950109;-0.7
GLA;19950110;5.2
GLA;19950111;5.6
GLA;19950112;0.8
GLA;19950113;-2.4
GLA;19950114;-5.6
GLA;19950115;-1.8
GLA;19950116;-1.7
GLA;19950117;-0.8
GLA;19950118;11.0
GLA;19950119;3.4
GLA;19950120;5.4
GLA;19950121;3.4
GLA;19950122;5.5
GLA;19950123;7.2
GLA;19950124;5.6
GLA;19950125;6.0
GLA;19950126;7.9
GLA;19950127;4.9
GLA;19950128;6.1
GLA;19950129;6.3
GLA;19950130;4.5
GLA;19950131;3.7
GLA;19950201;6.7
GLA;19950202;8.9
GLA;19950203;5.5
GLA;19950204;6.9
GLA;19950205;6.7
GLA;19950206;10.2
GLA;19950207;11.9
GLA;19950208;9.1
GLA;19950209;6.3
GLA;19950210;8.8
GLA;19950211;9.2
GLA;19950212;9.6
GLA;19950213;16.2
GLA;19950214;7.9
GLA;19950215;9.9
GLA;19950216;7.9
GLA;19950217;10.7
GLA;19950218;2.7
GLA;19950219;6.5
GLA;19950220;10.8
GLA;19950221;13.5
GLA;19950222;6.4
GLA;19950223;3.5
GLA;19950224;4.1
GLA;19950225;5.7
GLA;19950226;2.7
GLA;19950227;2.2
GLA;19950228;6.9
GLA;19950301;11.2
GLA;19950302;8.9
GLA;19950303;8.3
GLA;19950304;1.2
GLA;19950305;4.5
GLA;19950306;3.9
GLA;19950307;2.8
GLA;19950308;9.4
GLA;19950309;4.3
GLA;19950310;9.5
GLA;19950311;11.1
GLA;19950312;13.2
GLA;19950313;8.0
GLA;19950314;6.7
GLA;19950315;8.5
GLA;19950316;4.7
GLA;19950317;7.7
GLA;19950318;6.6
GLA;19950319;14.3
GLA;19950320;2.5
GLA;19950321;1.1
GLA;19950322;4.4
GLA;19950323;9.2
GLA;19950324;14.9
GLA;19950325;15.0
GLA;19950326;10.6
GLA;19950327;8.4
GLA;19950328;3.0
GLA;19950329;4.3
GLA;19950330;1.3
GLA;19950331;4.0
GLA;19950401;4.1
GLA;19950402;12.3
GLA;19950403;18.0
GLA;19950404;20.5
GLA;19950405;19.8
GLA;19950406;16.3
GLA;19950407;15.8
GLA;19950408;10.0
GLA;19950409;9.0
GLA;19950410;9.7
GLA;19950411;10.7
GLA;19950412;13.5
GLA;19950413;11.0
GLA;19950414;10.0
GLA;19950415;7.9
GLA;19950416;7.0
GLA;19950417;10.9
GLA;19950418;15.3
GLA;19950419;16.4
GLA;19950420;4.9
GLA;19950421;18.7
GLA;19950422;19.7
GLA;19950423;19.8
GLA;19950424;15.9
GLA;19950425;14.9
GLA;19950426;8.8
GLA;19950427;11.8
GLA;19950428;18.5
GLA;19950429;19.6
GLA;19950430;13.7
GLA;19950501;19.2
GLA;19950502;19.2
GLA;19950503;21.6
GLA;19950504;21.5
GLA;19950505;23.7
GLA;19950506;23.9
GLA;19950507;24.5
GLA;19950508;21.7
GLA;19950509;14.9
GLA;19950510;15.6
GLA;19950511;14.4
GLA;19950512;16.0
GLA;19950513;10.4
GLA;19950514;5.7
GLA;19950515;16.7
GLA;19950516;19.2
GLA;19950517;17.2
GLA;19950518;14.8
GLA;19950519;9.9
GLA;19950520;11.3
GLA;19950521;13.0
GLA;19950522;18.6
GLA;19950523;23.7
GLA;19950524;24.6
GLA;19950525;25.3
GLA;19950526;16.7
GLA;19950527;18.1
GLA;19950528;25.8
GLA;19950529;23.1
GLA;19950530;18.5
GLA;19950531;13.3
GLA;19950601;11.8
GLA;19950602;18.2
GLA;19950603;18.0
GLA;19950604;16.7
GLA;19950605;12.9
GLA;19950606;11.4
GLA;19950607;18.4
GLA;19950608;18.4
GLA;19950609;12.0
GLA;19950610;17.8
GLA;19950611;11.7
GLA;19950612;13.0
GLA;19950613;13.9
GLA;19950614;15.8
GLA;19950615;19.0
GLA;19950616;17.0
GLA;19950617;23.0
GLA;19950618;19.2
GLA;19950619;24.9
GLA;19950620;28.0
GLA;19950621;20.6
GLA;19950622;19.9
GLA;19950623;12.9
GLA;19950624;11.0
GLA;19950625;21.3
GLA;19950626;25.2
GLA;19950627;27.8
GLA;19950628;26.7
GLA;19950629;26.6
GLA;19950630;27.6
GLA;19950701;28.9
GLA;19950702;28.2
GLA;19950703;17.3
GLA;19950704;20.8
GLA;19950705;21.4
GLA;19950706;24.1
GLA;19950707;26.1
GLA;19950708;28.3
GLA;19950709;29.8
GLA;19950710;31.3
GLA;19950711;28.7
GLA;19950712;25.6
GLA;19950713;28.8
GLA;19950714;26.9
GLA;19950715;23.8
GLA;19950716;22.5
GLA;19950717;22.6
GLA;19950718;23.8
GLA;19950719;27.7
GLA;19950720;29.2
GLA;19950721;30.8
GLA;19950722;32.0
GLA;19950723;21.0
GLA;19950724;21.3
GLA;19950725;25.7
GLA;19950726;29.3
GLA;19950727;24.8
GLA;19950728;24.5
GLA;19950729;25.1
GLA;19950730;26.2
GLA;19950731;27.8
GLA;19950801;27.7
GLA;19950802;27.9
GLA;19950803;26.9
GLA;19950804;26.5
GLA;19950805;28.9
GLA;19950806;26.8
GLA;19950807;23.6
GLA;19950808;22.2
GLA;19950809;18.2
GLA;19950810;22.7
GLA;19950811;26.2
GLA;19950812;22.0
GLA;19950813;21.2
GLA;19950814;22.2
GLA;19950815;22.0
GLA;19950816;20.9
GLA;19950817;21.4
GLA;19950818;21.4
GLA;19950819;23.4
GLA;19950820;21.4
GLA;19950821;22.4
GLA;19950822;24.1
GLA;19950823;23.6
GLA;19950824;19.0
GLA;19950825;19.4
GLA;19950826;18.6
GLA;19950827;18.3
GLA;19950828;14.4
GLA;19950829;8.4
GLA;19950830;9.6
GLA;19950831;11.9
GLA;19950901;12.3
GLA;19950902;17.5
GLA;19950903;20.1
GLA;19950904;12.4
GLA;19950905;16.6
GLA;19950906;19.3
GLA;19950907;24.1
GLA;19950908;17.2
GLA;19950909;16.6
GLA;19950910;19.0
GLA;19950911;17.8
GLA;19950912;20.0
GLA;19950913;14.4
GLA;19950914;12.4
GLA;19950915;14.3
GLA;19950916;17.3
GLA;19950917;18.7
GLA;19950918;19.9
GLA;19950919;18.1
GLA;19950920;15.1
GLA;19950921;13.5
GLA;19950922;16.1
GLA;19950923;15.7
GLA;19950924;16.1
GLA;19950925;14.5
GLA;19950926;14.7
GLA;19950927;17.4
GLA;19950928;12.4
GLA;19950929;11.6
GLA;19950930;10.8
GLA;19951001;9.7
GLA;19951002;18.4
GLA;19951003;20.3
GLA;19951004;19.7
GLA;19951005;21.1
GLA;19951006;18.0
GLA;19951007;19.4
GLA;19951008;19.6
GLA;19951009;19.2
GLA;19951010;20.0
GLA;19951011;19.2
GLA;19951012;17.5
GLA;19951013;18.1
GLA;19951014;16.6
GLA;19951015;18.4
GLA;19951016;15.9
GLA;19951017;16.9
GLA;19951018;18.0
GLA;19951019;17.5
GLA;19951020;14.4
GLA;19951021;12.6
GLA;19951022;12.7
GLA;19951023;14.7
GLA;19951024;12.7
GLA;19951025;16.1
GLA;19951026;15.6
GLA;19951027;17.1
GLA;19951028;16.7
GLA;19951029;16.4
GLA;19951030;15.2
GLA;19951031;15.4
GLA;19951101;13.3
GLA;19951102;7.1
GLA;19951103;8.3
GLA;19951104;4.2
GLA;19951105;1.6
GLA;19951106;2.3
GLA;19951107;8.2
GLA;19951108;8.6
GLA;19951109;9.8
GLA;19951110;16.2
GLA;19951111;21.3
GLA;19951112;17.6
GLA;19951113;10.0
GLA;19951114;9.3
GLA;19951115;9.7
GLA;19951116;10.8
GLA;19951117;10.3
GLA;19951118;1.3
GLA;19951119;0.6
GLA;19951120;2.1
GLA;19951121;1.0
GLA;19951122;3.0
GLA;19951123;3.8
GLA;19951124;4.3
GLA;19951125;4.3
GLA;19951126;14.7
GLA;19951127;3.2
GLA;19951128;4.5
GLA;19951129;7.1
GLA;19951130;4.3
GLA;19951201;4.2
GLA;19951202;6.1
GLA;19951203;2.8
GLA;19951204;2.3
GLA;19951205;1.2
GLA;19951206;0.4
GLA;19951207;-1.0
GLA;19951208;3.0
GLA;19951209;0.4
GLA;19951210;-2.3
GLA;19951211;-2.2
GLA;19951212;1.0
GLA;19951213;-1.2
GLA;19951214;-2.7
GLA;19951215;0.9
GLA;19951216;0.7
GLA;19951217;0.7
GLA;19951218;2.8
GLA;19951219;3.6
GLA;19951220;5.4
GLA;19951221;6.0
GLA;19951222;8.5
GLA;19951223;11.1
GLA;19951224;10.0
GLA;19951225;6.4
GLA;19951226;4.5
GLA;19951227;-0.9
GLA;19951228;-5.6
GLA;19951229;-3.7
GLA;19951230;0.4
GLA;19951231;1.8
GLA;19960101;3.4
GLA;19960102;1.3
GLA;19960103;1.9
GLA;19960104;1.2
GLA;19960105;1.2
GLA;19960106;12.2
GLA;19960107;13.1
GLA;19960108;6.2
GLA;19960109;3.8
GLA;19960110;17.2
GLA;19960111;15.7
GLA;19960112;15.6
GLA;19960113;6.4
GLA;19960114;1.7
GLA;19960115;1.2
GLA;19960116;1.1
GLA;19960117;-0.3
GLA;19960118;0.4
GLA;19960119;-0.8
GLA;19960120;-2.9
GLA;19960121;3.2
GLA;19960122;2.2
GLA;19960123;1.4
GLA;19960124;1.1
GLA;19960125;0.4
GLA;19960126;0.7
GLA;19960127;3.1
GLA;19960128;1.3
GLA;19960129;1.7
GLA;19960130;-0.6
GLA;19960131;-1.3
GLA;19960201;-0.3
GLA;19960202;3.7
GLA;19960203;2.6
GLA;19960204;1.1
GLA;19960205;-2.1
GLA;19960206;-0.8
GLA;19960207;0.8
GLA;19960208;-0.9
GLA;19960209;0.4
GLA;19960210;2.8
GLA;19960211;2.7
GLA;19960212;8.6
GLA;19960213;1.8
GLA;19960214;1.0
GLA;19960215;0.6
GLA;19960216;0.5
GLA;19960217;4.1
GLA;19960218;3.7
GLA;19960219;2.9
GLA;19960220;-0.2
GLA;19960221;-0.2
GLA;19960222;-3.6
GLA;19960223;-3.7
GLA;19960224;0.1
GLA;19960225;6.5
GLA;19960226;12.0
GLA;19960227;9.3
GLA;19960228;6.3
GLA;19960229;2.1
GLA;19960301;1.9
GLA;19960302;2.3
GLA;19960303;1.9
GLA;19960304;0.9
GLA;19960305;3.2
GLA;19960306;5.4
GLA;19960307;5.6
GLA;19960308;6.1
GLA;19960309;6.4
GLA;19960310;2.9
GLA;19960311;3.3
GLA;19960312;-0.9
GLA;19960313;1.7
GLA;19960314;7.1
GLA;19960315;7.8
GLA;19960316;8.5
GLA;19960317;8.5
GLA;19960318;7.9
GLA;19960319;8.0
GLA;19960320;12.6
GLA;19960321;13.3
GLA;19960322;7.2
GLA;19960323;14.5
GLA;19960324;19.1
GLA;19960325;13.4
GLA;19960326;16.5
GLA;19960327;8.8
GLA;19960328;5.2
GLA;19960329;6.7
GLA;19960330;2.4
GLA;19960331;4.9
GLA;19960401;8.1
GLA;19960402;2.2
GLA;19960403;3.7
GLA;19960404;3.6
GLA;19960405;9.5
GLA;19960406;15.3
GLA;19960407;17.5
GLA;19960408;16.7
GLA;19960409;14.0
GLA;19960410;14.7
GLA;19960411;9.1
GLA;19960412;12.2
GLA;19960413;7.1
GLA;19960414;9.0
GLA;19960415;12.7
GLA;19960416;16.4
GLA;19960417;17.1
GLA;19960418;16.8
GLA;19960419;20.4
GLA;19960420;23.5
GLA;19960421;23.2
GLA;19960422;23.4
GLA;19960423;23.4
GLA;19960424;11.8
GLA;19960425;14.3
GLA;19960426;18.9
GLA;19960427;20.0
GLA;19960428;19.8
GLA;19960429;14.3
GLA;19960430;12.2
GLA;19960501;15.7
GLA;19960502;16.9
GLA;19960503;13.1
GLA;19960504;13.1
GLA;19960505;16.6
GLA;19960506;21.8
GLA;19960507;22.9
GLA;19960508;18.6
GLA;19960509;11.6
GLA;19960510;9.6
GLA;19960511;12.3
GLA;19960512;11.7
GLA;19960513;10.6
GLA;19960514;16.6
GLA;19960515;17.1
GLA;19960516;21.9
GLA;19960517;21.2
GLA;19960518;23.0
GLA;19960519;17.9
GLA;19960520;8.5
GLA;19960521;17.9
GLA;19960522;15.9
GLA;19960523;14.3
GLA;19960524;24.5
GLA;19960525;20.4
GLA;19960526;14.9
GLA;19960527;15.8
GLA;19960528;15.0
GLA;19960529;20.9
GLA;19960530;24.8
GLA;19960531;27.7
GLA;19960601;24.3
GLA;19960602;17.3
GLA;19960603;16.1
GLA;19960604;19.6
GLA;19960605;23.9
GLA;19960606;28.6
GLA;19960607;30.1
GLA;19960608;27.2
GLA;19960609;26.4
GLA;19960610;28.4
GLA;19960611;29.6
GLA;19960612;28.2
GLA;19960613;21.0
GLA;19960614;22.5
GLA;19960615;24.1
GLA;19960616;23.9
GLA;19960617;25.6
GLA;19960618;26.7
GLA;19960619;25.6
GLA;19960620;22.5
GLA;19960621;18.8
GLA;19960622;12.8
GLA;19960623;13.3
GLA;19960624;17.8
GLA;19960625;17.2
GLA;19960626;14.5
GLA;19960627;20.2
GLA;19960628;22.5
GLA;19960629;21.7
GLA;19960630;17.5
GLA;19960701;17.4
GLA;19960702;16.6
GLA;19960703;21.2
GLA;19960704;23.6
GLA;19960705;22.6
GLA;19960706;15.2
GLA;19960707;18.0
GLA;19960708;13.6
GLA;19960709;15.9
GLA;19960710;13.0
GLA;19960711;21.4
GLA;19960712;23.8
GLA;19960713;26.0
GLA;19960714;27.2
GLA;19960715;27.5
GLA;19960716;22.0
GLA;19960717;22.1
GLA;19960718;23.8
GLA;19960719;23.0
GLA;19960720;22.1
GLA;19960721;22.6
GLA;19960722;25.5
GLA;19960723;29.4
GLA;19960724;24.2
GLA;19960725;22.0
GLA;19960726;25.3
GLA;19960727;26.5
GLA;19960728;22.3
GLA;19960729;26.3
GLA;19960730;19.9
GLA;19960731;24.6
GLA;19960801;27.3
GLA;19960802;24.7
GLA;19960803;19.1
GLA;19960804;21.2
GLA;19960805;22.1
GLA;19960806;23.1
GLA;19960807;19.3
GLA;19960808;23.4
GLA;19960809;24.7
GLA;19960810;27.1
GLA;19960811;21.1
GLA;19960812;15.8
GLA;19960813;18.9
GLA;19960814;18.7
GLA;19960815;19.2
GLA;19960816;22.2
GLA;19960817;23.9
GLA;19960818;24.3
GLA;19960819;24.3
GLA;19960820;24.5
GLA;19960821;21.7
GLA;19960822;18.6
GLA;19960823;23.4
GLA;19960824;17.6
GLA;19960825;19.9
GLA;19960826;16.7
GLA;19960827;20.1
GLA;19960828;16.2
GLA;19960829;18.5
GLA;19960830;16.9
GLA;19960831;16.3
GLA;19960901;13.1
GLA;19960902;13.6
GLA;19960903;17.4
GLA;19960904;17.7
GLA;19960905;19.3
GLA;19960906;17.7
GLA;19960907;15.6
GLA;19960908;16.4
GLA;19960909;15.8
GLA;19960910;16.6
GLA;19960911;17.6
GLA;19960912;14.8
GLA;19960913;9.0
GLA;19960914;10.4
GLA;19960915;16.4
GLA;19960916;17.3
GLA;19960917;13.0
GLA;19960918;12.4
GLA;19960919;16.5
GLA;19960920;12.7
GLA;19960921;16.4
GLA;19960922;14.8
GLA;19960923;11.3
GLA;19960924;11.3
GLA;19960925;15.3
GLA;19960926;15.3
GLA;19960927;14.8
GLA;19960928;14.3
GLA;19960929;15.0
GLA;19960930;20.7
GLA;19961001;23.5
GLA;19961002;9.8
GLA;19961003;12.9
GLA;19961004;14.5
GLA;19961005;9.2
GLA;19961006;11.4
GLA;19961007;12.9
GLA;19961008;11.2
GLA;19961009;11.8
GLA;19961010;12.2
GLA;19961011;14.7
GLA;19961012;17.5
GLA;19961013;20.3
GLA;19961014;22.0
GLA;19961015;16.2
GLA;19961016;11.8
GLA;19961017;7.7
GLA;19961018;12.2
GLA;19961019;10.5
GLA;19961020;10.1
GLA;19961021;13.3
GLA;19961022;14.6
GLA;19961023;12.3
GLA;19961024;11.9
GLA;19961025;13.1
GLA;19961026;12.4
GLA;19961027;13.5
GLA;19961028;15.9
GLA;19961029;13.5
GLA;19961030;7.5
GLA;19961031;9.1
GLA;19961101;9.6
GLA;19961102;12.7
GLA;19961103;15.6
GLA;19961104;15.5
GLA;19961105;10.6
GLA;19961106;10.4
GLA;19961107;14.2
GLA;19961108;9.6
GLA;19961109;8.8
GLA;19961110;7.8
GLA;19961111;18.9
GLA;19961112;20.5
GLA;19961113;11.5
GLA;19961114;3.9
GLA;19961115;5.8
GLA;19961116;7.7
GLA;19961117;5.2
GLA;19961118;4.3
GLA;19961119;11.0
GLA;19961120;6.8
GLA;19961121;4.0
GLA;19961122;1.9
GLA;19961123;3.1
GLA;19961124;0.5
GLA;19961125;1.9
GLA;19961126;2.5
GLA;19961127;3.3
GLA;19961128;0.7
GLA;19961129;0.1
GLA;19961130;3.2
GLA;19961201;3.0
GLA;19961202;6.5
GLA;19961203;2.5
GLA;19961204;4.1
GLA;19961205;5.1
GLA;19961206;3.7
GLA;19961207;1.8
GLA;19961208;-0.2
GLA;19961209;2.8
GLA;19961210;3.9
GLA;19961211;0.7
GLA;19961212;0.1
GLA;19961213;3.9
GLA;19961214;3.8
GLA;19961215;2.4
GLA;19961216;1.0
GLA;19961217;4.6
GLA;19961218;6.5
GLA;19961219;6.9
GLA;19961220;4.5
GLA;19961221;5.7
GLA;19961222;5.2
GLA;19961223;2.9
GLA;19961224;3.3
GLA;19961225;-0.8
GLA;19961226;-5.0
GLA;19961227;-6.5
GLA;19961228;-5.4
GLA;19961229;-7.9
GLA;19961230;-5.1
GLA;19961231;-4.1
GLA;19970101;-6.1
GLA;19970102;-3.6
GLA;19970103;-2.9
GLA;19970104;0.2
GLA;19970105;-0.4
GLA;19970106;0.1
GLA;19970107;-0.2
