 

stn;time;tre200d0
WFJ;19941130;-2.8
WFJ;19941201;-0.4
WFJ;19941202;-2.7
WFJ;19941203;-1.9
WFJ;19941204;-1.1
WFJ;19941205;-1.9
WFJ;19941206;-5.9
WFJ;19941207;-4.7
WFJ;19941208;-5.2
WFJ;19941209;-3.3
WFJ;19941210;-3.6
WFJ;19941211;-0.1
WFJ;19941212;2.6
WFJ;19941213;1.5
WFJ;19941214;-6.6
WFJ;19941215;-9.2
WFJ;19941216;-8.0
WFJ;19941217;-5.8
WFJ;19941218;-2.3
WFJ;19941219;-8.3
WFJ;19941220;-11.2
WFJ;19941221;-14.2
WFJ;19941222;-16.2
WFJ;19941223;-9.3
WFJ;19941224;-8.4
WFJ;19941225;-8.6
WFJ;19941226;-9.3
WFJ;19941227;-6.0
WFJ;19941228;-2.4
WFJ;19941229;-1.6
WFJ;19941230;-5.6
WFJ;19941231;-10.1
WFJ;19950101;-12.7
WFJ;19950102;-17.2
WFJ;19950103;-18.8
WFJ;19950104;-21.1
WFJ;19950105;-15.1
WFJ;19950106;-12.5
WFJ;19950107;-14.2
WFJ;19950108;-12.6
WFJ;19950109;-10.8
WFJ;19950110;-10.0
WFJ;19950111;-12.7
WFJ;19950112;-17.2
WFJ;19950113;-19.4
WFJ;19950114;-13.9
WFJ;19950115;-7.0
WFJ;19950116;-1.5
WFJ;19950117;-3.3
WFJ;19950118;-6.2
WFJ;19950119;-9.7
WFJ;19950120;-7.9
WFJ;19950121;-9.4
WFJ;19950122;-5.0
WFJ;19950123;-4.5
WFJ;19950124;-11.9
WFJ;19950125;-3.9
WFJ;19950126;-4.0
WFJ;19950127;-13.9
WFJ;19950128;-6.6
WFJ;19950129;-7.8
WFJ;19950130;-7.7
WFJ;19950131;-9.7
WFJ;19950201;-0.6
WFJ;19950202;-5.2
WFJ;19950203;-5.2
WFJ;19950204;-5.9
WFJ;19950205;-5.8
WFJ;19950206;-4.8
WFJ;19950207;-1.5
WFJ;19950208;-4.5
WFJ;19950209;-7.1
WFJ;19950210;-6.9
WFJ;19950211;-6.5
WFJ;19950212;-3.8
WFJ;19950213;-4.3
WFJ;19950214;-8.1
WFJ;19950215;-1.8
WFJ;19950216;-7.2
WFJ;19950217;-6.0
WFJ;19950218;-10.2
WFJ;19950219;-8.6
WFJ;19950220;-2.1
WFJ;19950221;-1.8
WFJ;19950222;-6.5
WFJ;19950223;-9.7
WFJ;19950224;-9.8
WFJ;19950225;-8.0
WFJ;19950226;-10.5
WFJ;19950227;-14.5
WFJ;19950228;-5.7
WFJ;19950301;-2.6
WFJ;19950302;-8.2
WFJ;19950303;-7.9
WFJ;19950304;-14.5
WFJ;19950305;-11.9
WFJ;19950306;-12.7
WFJ;19950307;-14.7
WFJ;19950308;-12.1
WFJ;19950309;-13.0
WFJ;19950310;-3.8
WFJ;19950311;-1.6
WFJ;19950312;-2.1
WFJ;19950313;-6.9
WFJ;19950314;-11.6
WFJ;19950315;-9.8
WFJ;19950316;-12.7
WFJ;19950317;-8.4
WFJ;19950318;-4.7
WFJ;19950319;-3.5
WFJ;19950320;-13.0
WFJ;19950321;-14.5
WFJ;19950322;-13.0
WFJ;19950323;-5.8
WFJ;19950324;-1.9
WFJ;19950325;-3.4
WFJ;19950326;-7.0
WFJ;19950327;-8.5
WFJ;19950328;-17.4
WFJ;19950329;-15.3
WFJ;19950330;-18.8
WFJ;19950331;-14.3
WFJ;19950401;-5.1
WFJ;19950402;-3.2
WFJ;19950403;1.9
WFJ;19950404;0.7
WFJ;19950405;0.3
WFJ;19950406;-2.1
WFJ;19950407;-1.9
WFJ;19950408;-8.2
WFJ;19950409;-12.3
WFJ;19950410;-7.4
WFJ;19950411;-7.2
WFJ;19950412;-6.8
WFJ;19950413;-8.2
WFJ;19950414;-11.9
WFJ;19950415;-11.0
WFJ;19950416;-9.2
WFJ;19950417;-8.2
WFJ;19950418;-2.7
WFJ;19950419;-2.9
WFJ;19950420;-3.8
WFJ;19950421;-1.6
WFJ;19950422;-0.7
WFJ;19950423;-0.2
WFJ;19950424;-0.7
WFJ;19950425;-2.3
WFJ;19950426;-4.3
WFJ;19950427;-3.8
WFJ;19950428;-2.8
WFJ;19950429;-1.3
WFJ;19950430;-2.8
WFJ;19950501;-2.0
WFJ;19950502;-1.0
WFJ;19950503;0.8
WFJ;19950504;0.6
WFJ;19950505;1.2
WFJ;19950506;3.2
WFJ;19950507;2.6
WFJ;19950508;1.4
WFJ;19950509;-0.7
WFJ;19950510;-1.6
WFJ;19950511;-1.4
WFJ;19950512;-0.8
WFJ;19950513;-4.7
WFJ;19950514;-7.3
WFJ;19950515;-5.3
WFJ;19950516;-2.7
WFJ;19950517;-1.4
WFJ;19950518;-0.8
WFJ;19950519;-5.5
WFJ;19950520;-7.7
WFJ;19950521;-5.9
WFJ;19950522;-1.3
WFJ;19950523;0.7
WFJ;19950524;2.7
WFJ;19950525;5.3
WFJ;19950526;3.6
WFJ;19950527;1.3
WFJ;19950528;4.2
WFJ;19950529;5.4
WFJ;19950530;1.8
WFJ;19950531;1.0
WFJ;19950601;-1.4
WFJ;19950602;-3.5
WFJ;19950603;-0.6
WFJ;19950604;-0.3
WFJ;19950605;-2.1
WFJ;19950606;-2.7
WFJ;19950607;-0.2
WFJ;19950608;1.8
WFJ;19950609;-0.3
WFJ;19950610;0.3
WFJ;19950611;-2.8
WFJ;19950612;-2.6
WFJ;19950613;-2.6
WFJ;19950614;-3.6
WFJ;19950615;-1.7
WFJ;19950616;-1.4
WFJ;19950617;0.8
WFJ;19950618;1.8
WFJ;19950619;5.5
WFJ;19950620;9.0
WFJ;19950621;6.5
WFJ;19950622;2.4
WFJ;19950623;-4.3
WFJ;19950624;-4.0
WFJ;19950625;0.3
WFJ;19950626;3.9
WFJ;19950627;7.8
WFJ;19950628;6.9
WFJ;19950629;7.0
WFJ;19950630;8.2
WFJ;19950701;7.8
WFJ;19950702;8.1
WFJ;19950703;3.4
WFJ;19950704;3.1
WFJ;19950705;3.3
WFJ;19950706;3.7
WFJ;19950707;6.6
WFJ;19950708;9.1
WFJ;19950709;10.2
WFJ;19950710;9.6
WFJ;19950711;8.8
WFJ;19950712;7.6
WFJ;19950713;8.3
WFJ;19950714;7.5
WFJ;19950715;5.5
WFJ;19950716;5.3
WFJ;19950717;4.8
WFJ;19950718;5.7
WFJ;19950719;9.3
WFJ;19950720;12.8
WFJ;19950721;11.9
WFJ;19950722;12.5
WFJ;19950723;7.2
WFJ;19950724;10.7
WFJ;19950725;11.8
WFJ;19950726;12.6
WFJ;19950727;9.4
WFJ;19950728;6.1
WFJ;19950729;6.2
WFJ;19950730;7.7
WFJ;19950731;7.9
WFJ;19950801;7.8
WFJ;19950802;7.3
WFJ;19950803;7.5
WFJ;19950804;7.8
WFJ;19950805;8.9
WFJ;19950806;8.3
WFJ;19950807;6.1
WFJ;19950808;4.5
WFJ;19950809;3.8
WFJ;19950810;7.9
WFJ;19950811;9.9
WFJ;19950812;7.5
WFJ;19950813;6.0
WFJ;19950814;3.9
WFJ;19950815;3.7
WFJ;19950816;2.4
WFJ;19950817;3.5
WFJ;19950818;5.1
WFJ;19950819;5.0
WFJ;19950820;4.0
WFJ;19950821;5.1
WFJ;19950822;6.3
WFJ;19950823;6.4
WFJ;19950824;5.3
WFJ;19950825;2.9
WFJ;19950826;2.3
WFJ;19950827;2.5
WFJ;19950828;-3.1
WFJ;19950829;-3.6
WFJ;19950830;-4.8
WFJ;19950831;-5.6
WFJ;19950901;-4.4
WFJ;19950902;-1.4
WFJ;19950903;-0.2
WFJ;19950904;-3.8
WFJ;19950905;-0.1
WFJ;19950906;0.6
WFJ;19950907;1.2
WFJ;19950908;1.3
WFJ;19950909;-0.6
WFJ;19950910;2.8
WFJ;19950911;3.3
WFJ;19950912;3.4
WFJ;19950913;1.2
WFJ;19950914;-1.3
WFJ;19950915;-0.8
WFJ;19950916;-0.2
WFJ;19950917;0.6
WFJ;19950918;1.8
WFJ;19950919;1.9
WFJ;19950920;-0.6
WFJ;19950921;-1.8
WFJ;19950922;-1.7
WFJ;19950923;-1.1
WFJ;19950924;-0.6
WFJ;19950925;-1.4
WFJ;19950926;0.2
WFJ;19950927;3.4
WFJ;19950928;-4.2
WFJ;19950929;-8.4
WFJ;19950930;-4.5
WFJ;19951001;-0.8
WFJ;19951002;4.6
WFJ;19951003;5.4
WFJ;19951004;3.7
WFJ;19951005;3.7
WFJ;19951006;3.7
WFJ;19951007;5.7
WFJ;19951008;8.1
WFJ;19951009;9.3
WFJ;19951010;6.8
WFJ;19951011;7.4
WFJ;19951012;6.9
WFJ;19951013;6.0
WFJ;19951014;5.5
WFJ;19951015;3.2
WFJ;19951016;5.2
WFJ;19951017;4.2
WFJ;19951018;3.7
WFJ;19951019;5.1
WFJ;19951020;4.8
WFJ;19951021;3.1
WFJ;19951022;0.9
WFJ;19951023;3.7
WFJ;19951024;4.0
WFJ;19951025;2.2
WFJ;19951026;4.0
WFJ;19951027;3.9
WFJ;19951028;1.9
WFJ;19951029;1.5
WFJ;19951030;-0.3
WFJ;19951031;0.2
WFJ;19951101;-1.7
WFJ;19951102;-9.3
WFJ;19951103;-8.2
WFJ;19951104;-16.6
WFJ;19951105;-16.6
WFJ;19951106;-10.1
WFJ;19951107;-7.5
WFJ;19951108;-6.9
WFJ;19951109;-3.9
WFJ;19951110;-2.9
WFJ;19951111;-0.5
WFJ;19951112;0.1
WFJ;19951113;-0.4
WFJ;19951114;-2.5
WFJ;19951115;-2.5
WFJ;19951116;-1.1
WFJ;19951117;-4.6
WFJ;19951118;-14.4
WFJ;19951119;-14.7
WFJ;19951120;-12.1
WFJ;19951121;-4.5
WFJ;19951122;-2.2
WFJ;19951123;-2.7
WFJ;19951124;-4.1
WFJ;19951125;-6.7
WFJ;19951126;-4.4
WFJ;19951127;-3.6
WFJ;19951128;-5.8
WFJ;19951129;-6.9
WFJ;19951130;-4.8
WFJ;19951201;-6.8
WFJ;19951202;-8.9
WFJ;19951203;-9.7
WFJ;19951204;-14.1
WFJ;19951205;-13.6
WFJ;19951206;-14.0
WFJ;19951207;-10.0
WFJ;19951208;-6.0
WFJ;19951209;-1.7
WFJ;19951210;-2.7
WFJ;19951211;-3.8
WFJ;19951212;-11.4
WFJ;19951213;-18.2
WFJ;19951214;-12.5
WFJ;19951215;-8.7
WFJ;19951216;-3.8
WFJ;19951217;-4.2
WFJ;19951218;-7.0
WFJ;19951219;-7.4
WFJ;19951220;-4.8
WFJ;19951221;-4.1
WFJ;19951222;-2.1
WFJ;19951223;-2.9
WFJ;19951224;-4.2
WFJ;19951225;-3.8
WFJ;19951226;-5.3
WFJ;19951227;-16.7
WFJ;19951228;-11.7
WFJ;19951229;-8.5
WFJ;19951230;-6.4
WFJ;19951231;-5.5
WFJ;19960101;-6.6
WFJ;19960102;-7.5
WFJ;19960103;-9.5
WFJ;19960104;-7.0
WFJ;19960105;-3.6
WFJ;19960106;-5.6
WFJ;19960107;-4.4
WFJ;19960108;-5.3
WFJ;19960109;-2.4
WFJ;19960110;-3.9
WFJ;19960111;-3.2
WFJ;19960112;-3.3
WFJ;19960113;-3.9
WFJ;19960114;-2.8
WFJ;19960115;-3.8
WFJ;19960116;-3.1
WFJ;19960117;-1.1
WFJ;19960118;-4.0
WFJ;19960119;-6.4
WFJ;19960120;-6.1
WFJ;19960121;-7.4
WFJ;19960122;-7.3
WFJ;19960123;-5.1
WFJ;19960124;-5.5
WFJ;19960125;-6.2
WFJ;19960126;-7.2
WFJ;19960127;-8.3
WFJ;19960128;-7.6
WFJ;19960129;-6.8
WFJ;19960130;-4.5
WFJ;19960131;-6.9
WFJ;19960201;-7.2
WFJ;19960202;-5.6
WFJ;19960203;-7.6
WFJ;19960204;-11.9
WFJ;19960205;-15.8
WFJ;19960206;-13.2
WFJ;19960207;-13.4
WFJ;19960208;-14.3
WFJ;19960209;-12.6
WFJ;19960210;-8.9
WFJ;19960211;-11.3
WFJ;19960212;-11.6
WFJ;19960213;-12.6
WFJ;19960214;-14.7
WFJ;19960215;-13.5
WFJ;19960216;-7.7
WFJ;19960217;-10.3
WFJ;19960218;-10.2
WFJ;19960219;-12.7
WFJ;19960220;-14.8
WFJ;19960221;-16.1
WFJ;19960222;-19.1
WFJ;19960223;-19.0
WFJ;19960224;-13.1
WFJ;19960225;-8.5
WFJ;19960226;-9.4
WFJ;19960227;-6.7
WFJ;19960228;-6.5
WFJ;19960229;-6.6
WFJ;19960301;-11.9
WFJ;19960302;-18.0
WFJ;19960303;-19.5
WFJ;19960304;-19.3
WFJ;19960305;-13.6
WFJ;19960306;-9.5
WFJ;19960307;-11.2
WFJ;19960308;-11.1
WFJ;19960309;-9.8
WFJ;19960310;-10.0
WFJ;19960311;-11.1
WFJ;19960312;-18.5
WFJ;19960313;-10.2
WFJ;19960314;-4.5
WFJ;19960315;-4.2
WFJ;19960316;-4.7
WFJ;19960317;-6.5
WFJ;19960318;-6.8
WFJ;19960319;-7.7
WFJ;19960320;-6.9
WFJ;19960321;-5.6
WFJ;19960322;-6.4
WFJ;19960323;-2.2
WFJ;19960324;-0.1
WFJ;19960325;-0.3
WFJ;19960326;-1.7
WFJ;19960327;-6.4
WFJ;19960328;-10.7
WFJ;19960329;-13.2
WFJ;19960330;-14.4
WFJ;19960331;-13.9
WFJ;19960401;-9.3
WFJ;19960402;-10.8
WFJ;19960403;-14.1
WFJ;19960404;-11.1
WFJ;19960405;-4.1
WFJ;19960406;-3.4
WFJ;19960407;-3.1
WFJ;19960408;-4.3
WFJ;19960409;-5.3
WFJ;19960410;-5.1
WFJ;19960411;-5.3
WFJ;19960412;-6.5
WFJ;19960413;-7.1
WFJ;19960414;-9.2
WFJ;19960415;-9.7
WFJ;19960416;-5.7
WFJ;19960417;-2.6
WFJ;19960418;-3.1
WFJ;19960419;-0.2
WFJ;19960420;0.1
WFJ;19960421;-0.3
WFJ;19960422;0.4
WFJ;19960423;0.3
WFJ;19960424;-2.0
WFJ;19960425;-3.3
WFJ;19960426;-1.4
WFJ;19960427;-0.2
WFJ;19960428;-0.3
WFJ;19960429;-1.1
WFJ;19960430;-1.5
WFJ;19960501;-1.3
WFJ;19960502;-2.5
WFJ;19960503;-5.8
WFJ;19960504;-4.7
WFJ;19960505;-2.8
WFJ;19960506;-0.2
WFJ;19960507;0.8
WFJ;19960508;0.2
WFJ;19960509;-1.9
WFJ;19960510;-1.6
WFJ;19960511;0.0
WFJ;19960512;-1.0
WFJ;19960513;-2.7
WFJ;19960514;0.7
WFJ;19960515;2.1
WFJ;19960516;3.5
WFJ;19960517;2.2
WFJ;19960518;3.0
WFJ;19960519;0.7
WFJ;19960520;-4.1
WFJ;19960521;-3.0
WFJ;19960522;-4.2
WFJ;19960523;-0.5
WFJ;19960524;4.6
WFJ;19960525;2.2
WFJ;19960526;0.9
WFJ;19960527;-0.7
WFJ;19960528;-4.3
WFJ;19960529;0.1
WFJ;19960530;8.1
WFJ;19960531;8.5
WFJ;19960601;6.8
WFJ;19960602;4.8
WFJ;19960603;3.6
WFJ;19960604;5.0
WFJ;19960605;7.9
WFJ;19960606;8.6
WFJ;19960607;9.5
WFJ;19960608;9.1
WFJ;19960609;8.1
WFJ;19960610;8.8
WFJ;19960611;8.4
WFJ;19960612;8.1
WFJ;19960613;4.8
WFJ;19960614;5.3
WFJ;19960615;5.5
WFJ;19960616;3.6
WFJ;19960617;4.6
WFJ;19960618;5.9
WFJ;19960619;5.1
WFJ;19960620;4.7
WFJ;19960621;2.7
WFJ;19960622;-2.8
WFJ;19960623;-4.6
WFJ;19960624;-3.0
WFJ;19960625;-2.0
WFJ;19960626;-1.6
WFJ;19960627;-0.6
WFJ;19960628;3.4
WFJ;19960629;4.0
WFJ;19960630;1.7
WFJ;19960701;1.5
WFJ;19960702;-0.5
WFJ;19960703;2.1
WFJ;19960704;6.8
WFJ;19960705;5.1
WFJ;19960706;2.2
WFJ;19960707;3.2
WFJ;19960708;-2.2
WFJ;19960709;-3.5
WFJ;19960710;-1.1
WFJ;19960711;1.1
WFJ;19960712;4.4
WFJ;19960713;6.3
WFJ;19960714;8.3
WFJ;19960715;8.6
WFJ;19960716;7.1
WFJ;19960717;7.0
WFJ;19960718;5.3
WFJ;19960719;3.6
WFJ;19960720;3.0
WFJ;19960721;3.4
WFJ;19960722;6.6
WFJ;19960723;9.0
WFJ;19960724;5.9
WFJ;19960725;3.0
WFJ;19960726;7.7
WFJ;19960727;8.5
WFJ;19960728;7.0
WFJ;19960729;7.0
WFJ;19960730;2.9
WFJ;19960731;5.5
WFJ;19960801;9.7
WFJ;19960802;7.6
WFJ;19960803;2.9
WFJ;19960804;3.7
WFJ;19960805;5.8
WFJ;19960806;6.2
WFJ;19960807;6.1
WFJ;19960808;6.5
WFJ;19960809;8.8
WFJ;19960810;8.0
WFJ;19960811;5.0
WFJ;19960812;0.4
WFJ;19960813;1.5
WFJ;19960814;2.7
WFJ;19960815;2.3
WFJ;19960816;3.1
WFJ;19960817;5.7
WFJ;19960818;6.2
WFJ;19960819;6.6
WFJ;19960820;5.5
WFJ;19960821;5.4
WFJ;19960822;4.6
WFJ;19960823;6.2
WFJ;19960824;4.4
WFJ;19960825;2.4
WFJ;19960826;2.8
WFJ;19960827;3.6
WFJ;19960828;-1.0
WFJ;19960829;0.4
WFJ;19960830;-0.4
WFJ;19960831;-0.5
WFJ;19960901;-1.5
WFJ;19960902;-0.2
WFJ;19960903;3.9
WFJ;19960904;3.6
WFJ;19960905;0.3
WFJ;19960906;-2.6
WFJ;19960907;-5.1
WFJ;19960908;-4.2
WFJ;19960909;-2.6
WFJ;19960910;-1.3
WFJ;19960911;1.2
WFJ;19960912;-0.4
WFJ;19960913;-6.2
WFJ;19960914;-4.4
WFJ;19960915;-3.2
WFJ;19960916;-2.5
WFJ;19960917;-0.9
WFJ;19960918;-0.9
WFJ;19960919;0.4
WFJ;19960920;-0.8
WFJ;19960921;-0.8
WFJ;19960922;0.9
WFJ;19960923;-1.9
WFJ;19960924;-4.4
WFJ;19960925;-4.4
WFJ;19960926;-4.1
WFJ;19960927;0.6
WFJ;19960928;-1.7
WFJ;19960929;4.0
WFJ;19960930;7.0
WFJ;19961001;3.0
WFJ;19961002;-4.7
WFJ;19961003;-5.7
WFJ;19961004;1.3
WFJ;19961005;-2.3
WFJ;19961006;-1.6
WFJ;19961007;1.9
WFJ;19961008;2.4
WFJ;19961009;-0.2
WFJ;19961010;-1.1
WFJ;19961011;-0.5
WFJ;19961012;-0.2
WFJ;19961013;-1.3
WFJ;19961014;0.0
WFJ;19961015;1.2
WFJ;19961016;-1.4
WFJ;19961017;-5.9
WFJ;19961018;-5.6
WFJ;19961019;-4.0
WFJ;19961020;-3.6
WFJ;19961021;-0.4
WFJ;19961022;-1.6
WFJ;19961023;2.2
WFJ;19961024;3.3
WFJ;19961025;1.7
WFJ;19961026;-1.5
WFJ;19961027;-0.9
WFJ;19961028;2.5
WFJ;19961029;-1.8
WFJ;19961030;-7.2
WFJ;19961031;-0.7
WFJ;19961101;-2.9
WFJ;19961102;1.0
WFJ;19961103;6.2
WFJ;19961104;4.3
WFJ;19961105;-3.2
WFJ;19961106;-1.3
WFJ;19961107;0.8
WFJ;19961108;-8.0
WFJ;19961109;-5.6
WFJ;19961110;-3.9
WFJ;19961111;-2.2
WFJ;19961112;-1.5
WFJ;19961113;-2.0
WFJ;19961114;-6.9
WFJ;19961115;-3.0
WFJ;19961116;-2.2
WFJ;19961117;-2.8
WFJ;19961118;-4.9
WFJ;19961119;-8.9
WFJ;19961120;-9.1
WFJ;19961121;-12.7
WFJ;19961122;-13.6
WFJ;19961123;-12.4
WFJ;19961124;-15.3
WFJ;19961125;-8.7
WFJ;19961126;-9.7
WFJ;19961127;-11.3
WFJ;19961128;-13.8
WFJ;19961129;-12.8
WFJ;19961130;-10.4
WFJ;19961201;-11.6
WFJ;19961202;-8.4
WFJ;19961203;-8.9
WFJ;19961204;-3.3
WFJ;19961205;-3.4
WFJ;19961206;-2.6
WFJ;19961207;-3.0
WFJ;19961208;-3.2
WFJ;19961209;-3.5
WFJ;19961210;-3.2
WFJ;19961211;-3.9
WFJ;19961212;-6.3
WFJ;19961213;-5.4
WFJ;19961214;-5.7
WFJ;19961215;-4.4
WFJ;19961216;-0.2
WFJ;19961217;-2.4
WFJ;19961218;-1.6
WFJ;19961219;-2.2
WFJ;19961220;-4.6
WFJ;19961221;-4.8
WFJ;19961222;-3.2
WFJ;19961223;-3.7
WFJ;19961224;-5.5
WFJ;19961225;-9.1
WFJ;19961226;-19.1
WFJ;19961227;-12.4
WFJ;19961228;-15.9
WFJ;19961229;-16.9
WFJ;19961230;-16.2
WFJ;19961231;-14.7
WFJ;19970101;-9.4
WFJ;19970102;-7.3
WFJ;19970103;-5.6
WFJ;19970104;-8.2
WFJ;19970105;-10.3
WFJ;19970106;-10.7
WFJ;19970107;-8.5
WFJ;19970108;-8.1
WFJ;19970109;-8.9
WFJ;19970110;-9.7
WFJ;19970111;-9.5
WFJ;19970112;-4.8
WFJ;19970113;0.3
WFJ;19970114;2.3
WFJ;19970115;0.4
WFJ;19970116;-0.8
WFJ;19970117;-3.0
WFJ;19970118;-5.1
WFJ;19970119;-6.2
WFJ;19970120;-5.0
WFJ;19970121;-2.6
WFJ;19970122;-0.1
WFJ;19970123;-0.6
WFJ;19970124;-1.3
WFJ;19970125;-1.5
WFJ;19970126;-4.9
WFJ;19970127;-6.4
WFJ;19970128;-6.4
WFJ;19970129;-3.1
WFJ;19970130;-3.4
WFJ;19970131;-6.2
WFJ;19970201;-6.6
WFJ;19970202;-5.6
WFJ;19970203;-7.4
WFJ;19970204;-5.3
WFJ;19970205;-5.5
WFJ;19970206;-7.7
WFJ;19970207;-1.6
WFJ;19970208;-1.8
WFJ;19970209;-2.3
WFJ;19970210;-1.8
WFJ;19970211;-4.2
WFJ;19970212;-2.8
WFJ;19970213;-7.5
WFJ;19970214;-8.5
WFJ;19970215;-8.9
WFJ;19970216;-10.5
WFJ;19970217;-7.9
WFJ;19970218;-6.7
WFJ;19970219;-11.8
WFJ;19970220;-6.4
WFJ;19970221;-4.0
WFJ;19970222;-1.3
WFJ;19970223;-0.5
WFJ;19970224;-4.2
WFJ;19970225;-2.7
WFJ;19970226;-4.8
WFJ;19970227;-11.0
WFJ;19970228;-3.0
WFJ;19970301;-1.4
WFJ;19970302;-0.2
WFJ;19970303;-1.0
WFJ;19970304;-1.3
WFJ;19970305;-2.8
WFJ;19970306;-7.8
WFJ;19970307;-2.8
WFJ;19970308;-0.7
WFJ;19970309;0.3
WFJ;19970310;0.8
WFJ;19970311;1.9
WFJ;19970312;0.0
WFJ;19970313;-3.9
WFJ;19970314;-3.9
WFJ;19970315;-6.9
WFJ;19970316;-4.3
WFJ;19970317;-4.4
WFJ;19970318;-1.6
WFJ;19970319;-8.6
WFJ;19970320;-10.4
WFJ;19970321;-10.6
WFJ;19970322;-9.4
WFJ;19970323;-5.4
WFJ;19970324;-9.1
WFJ;19970325;-8.6
WFJ;19970326;-6.1
WFJ;19970327;-1.4
WFJ;19970328;-5.7
WFJ;19970329;-12.5
WFJ;19970330;-11.2
WFJ;19970331;-7.0
WFJ;19970401;-4.1
WFJ;19970402;-1.7
WFJ;19970403;-3.7
WFJ;19970404;-8.9
WFJ;19970405;-8.1
WFJ;19970406;-7.3
WFJ;19970407;-9.3
WFJ;19970408;-3.8
WFJ;19970409;-2.4
WFJ;19970410;-3.1
WFJ;19970411;-3.7
WFJ;19970412;-11.0
WFJ;19970413;-8.9
WFJ;19970414;-6.0
WFJ;19970415;-8.0
WFJ;19970416;-13.5
WFJ;19970417;-11.6
WFJ;19970418;-4.5
WFJ;19970419;-5.8
WFJ;19970420;-10.1
WFJ;19970421;-12.7
WFJ;19970422;-12.5
WFJ;19970423;-8.7
WFJ;19970424;-4.4
WFJ;19970425;-1.8
WFJ;19970426;-1.7
WFJ;19970427;-3.6
WFJ;19970428;-3.1
WFJ;19970429;-4.7
WFJ;19970430;-5.6
WFJ;19970501;-4.6
WFJ;19970502;1.0
WFJ;19970503;4.2
WFJ;19970504;2.2
WFJ;19970505;0.0
WFJ;19970506;-3.1
WFJ;19970507;-7.7
WFJ;19970508;-8.9
WFJ;19970509;-5.4
WFJ;19970510;-2.8
WFJ;19970511;-0.6
WFJ;19970512;0.7
WFJ;19970513;2.4
WFJ;19970514;4.9
WFJ;19970515;4.8
WFJ;19970516;4.3
WFJ;19970517;4.7
WFJ;19970518;2.7
WFJ;19970519;3.0
WFJ;19970520;1.3
WFJ;19970521;-0.8
WFJ;19970522;-3.1
WFJ;19970523;0.3
WFJ;19970524;0.6
WFJ;19970525;1.4
WFJ;19970526;0.6
WFJ;19970527;1.2
WFJ;19970528;-2.8
WFJ;19970529;0.3
WFJ;19970530;-0.3
WFJ;19970531;1.2
WFJ;19970601;-0.9
WFJ;19970602;-0.3
WFJ;19970603;0.5
WFJ;19970604;2.4
WFJ;19970605;3.1
WFJ;19970606;4.1
WFJ;19970607;7.2
WFJ;19970608;4.5
WFJ;19970609;5.0
WFJ;19970610;7.6
WFJ;19970611;7.8
WFJ;19970612;5.9
WFJ;19970613;5.1
WFJ;19970614;3.6
WFJ;19970615;3.9
WFJ;19970616;4.2
WFJ;19970617;2.1
WFJ;19970618;0.6
WFJ;19970619;1.5
WFJ;19970620;0.6
WFJ;19970621;4.1
WFJ;19970622;0.4
WFJ;19970623;-1.6
WFJ;19970624;-2.0
WFJ;19970625;0.4
WFJ;19970626;1.2
WFJ;19970627;1.3
WFJ;19970628;4.3
WFJ;19970629;4.4
WFJ;19970630;0.0
WFJ;19970701;1.1
WFJ;19970702;2.7
WFJ;19970703;3.9
WFJ;19970704;3.3
WFJ;19970705;-1.0
WFJ;19970706;-0.8
WFJ;19970707;-2.1
WFJ;19970708;1.5
WFJ;19970709;4.3
WFJ;19970710;4.2
WFJ;19970711;2.7
WFJ;19970712;4.0
WFJ;19970713;6.1
WFJ;19970714;5.3
WFJ;19970715;2.6
WFJ;19970716;7.3
WFJ;19970717;7.3
WFJ;19970718;0.2
WFJ;19970719;-0.2
WFJ;19970720;-0.1
WFJ;19970721;0.9
WFJ;19970722;6.5
WFJ;19970723;7.0
WFJ;19970724;6.8
WFJ;19970725;3.2
WFJ;19970726;2.3
WFJ;19970727;6.2
WFJ;19970728;7.5
WFJ;19970729;5.6
WFJ;19970730;7.0
WFJ;19970731;5.6
WFJ;19970801;0.4
WFJ;19970802;3.9
WFJ;19970803;6.4
WFJ;19970804;8.9
WFJ;19970805;10.3
WFJ;19970806;7.6
WFJ;19970807;6.7
WFJ;19970808;6.3
WFJ;19970809;6.8
WFJ;19970810;8.9
WFJ;19970811;9.4
WFJ;19970812;8.6
WFJ;19970813;8.0
WFJ;19970814;7.9
WFJ;19970815;8.4
WFJ;19970816;7.3
WFJ;19970817;4.1
WFJ;19970818;4.8
WFJ;19970819;6.0
WFJ;19970820;6.4
WFJ;19970821;6.2
WFJ;19970822;7.2
WFJ;19970823;8.3
WFJ;19970824;8.7
WFJ;19970825;9.0
WFJ;19970826;7.4
WFJ;19970827;7.7
WFJ;19970828;4.3
WFJ;19970829;-1.8
WFJ;19970830;1.2
WFJ;19970831;8.3
WFJ;19970901;12.1
WFJ;19970902;9.7
WFJ;19970903;8.5
WFJ;19970904;8.1
WFJ;19970905;8.8
WFJ;19970906;7.9
WFJ;19970907;4.4
WFJ;19970908;7.0
WFJ;19970909;6.4
WFJ;19970910;5.9
WFJ;19970911;9.9
WFJ;19970912;6.9
WFJ;19970913;2.7
WFJ;19970914;-1.2
WFJ;19970915;4.7
WFJ;19970916;7.5
WFJ;19970917;8.3
WFJ;19970918;7.8
WFJ;19970919;5.1
WFJ;19970920;5.7
