 

stn;time;hns000d0
SCU;20131224;0
SCU;20131225;1
SCU;20131226;7
SCU;20131227;0
SCU;20131228;30
SCU;20131229;0
SCU;20131230;0
SCU;20131231;0
SCU;20140101;0
SCU;20140102;3
SCU;20140103;2
SCU;20140104;22
SCU;20140105;7
SCU;20140106;0
SCU;20140107;0
SCU;20140108;0
SCU;20140109;0
SCU;20140110;0
SCU;20140111;0
SCU;20140112;0
SCU;20140113;5
SCU;20140114;14
SCU;20140115;0
SCU;20140116;2
SCU;20140117;0
SCU;20140118;1
SCU;20140119;0
SCU;20140120;0
SCU;20140121;0
SCU;20140122;0
SCU;20140123;1
SCU;20140124;0
SCU;20140125;13
SCU;20140126;8
SCU;20140127;0
SCU;20140128;0
SCU;20140129;0
SCU;20140130;13
SCU;20140131;4
SCU;20140201;2
SCU;20140202;1
SCU;20140203;1
SCU;20140204;0
SCU;20140205;0
SCU;20140206;0
SCU;20140207;16
SCU;20140208;5
SCU;20140209;0
SCU;20140210;3
SCU;20140211;0
SCU;20140212;0
SCU;20140213;3
SCU;20140214;0
SCU;20140215;1
SCU;20140216;22
SCU;20140217;0
SCU;20140218;1
SCU;20140219;1
SCU;20140220;0
SCU;20140221;7
SCU;20140222;0
SCU;20140223;0
SCU;20140224;0
SCU;20140225;0
SCU;20140226;0
SCU;20140227;0
SCU;20140228;0
SCU;20140301;3
SCU;20140302;0
SCU;20140303;0
SCU;20140304;0
SCU;20140305;0
SCU;20140306;0
SCU;20140307;0
SCU;20140308;0
SCU;20140309;0
SCU;20140310;0
SCU;20140311;0
SCU;20140312;0
SCU;20140313;0
SCU;20140314;0
SCU;20140315;0
SCU;20140316;0
SCU;20140317;0
SCU;20140318;0
SCU;20140319;0
SCU;20140320;0
SCU;20140321;0
SCU;20140322;26
SCU;20140323;10
SCU;20140324;0
SCU;20140325;0
SCU;20140326;0
SCU;20140327;0
SCU;20140328;0
SCU;20140329;0
SCU;20140330;0
SCU;20140331;0
SCU;20140401;0
SCU;20140402;0
SCU;20140403;0
SCU;20140404;0
SCU;20140405;0
SCU;20140406;0
SCU;20140407;0
SCU;20140408;0
SCU;20140409;0
SCU;20140410;0
SCU;20140411;0
SCU;20140412;0
SCU;20140413;0
SCU;20140414;0
SCU;20140415;0
SCU;20140416;0
SCU;20140417;0
SCU;20140418;7
SCU;20140419;0
SCU;20140420;0
SCU;20140421;0
SCU;20140422;0
SCU;20140423;0
SCU;20140424;0
SCU;20140425;0
SCU;20140426;0
SCU;20140427;0
SCU;20140428;0
SCU;20140429;0
SCU;20140430;0
SCU;20140501;0
SCU;20140502;0
SCU;20140503;0
SCU;20140504;0
SCU;20140505;0
SCU;20140506;0
SCU;20140507;0
SCU;20140508;0
SCU;20140509;0
SCU;20140510;0
SCU;20140511;0
SCU;20140512;0
SCU;20140513;0
SCU;20140514;0
SCU;20140515;0
SCU;20140516;0
SCU;20140517;0
SCU;20140518;0
SCU;20140519;0
SCU;20140520;0
SCU;20140521;0
SCU;20140522;0
SCU;20140523;0
SCU;20140524;0
SCU;20140525;0
SCU;20140526;0
SCU;20140527;0
SCU;20140528;0
SCU;20140529;0
SCU;20140530;0
SCU;20140531;0
SCU;20140601;0
SCU;20140602;0
SCU;20140603;0
SCU;20140604;0
SCU;20140605;0
SCU;20140606;0
SCU;20140607;0
SCU;20140608;0
SCU;20140609;0
SCU;20140610;0
SCU;20140611;0
SCU;20140612;0
SCU;20140613;0
SCU;20140614;0
SCU;20140615;0
SCU;20140616;0
SCU;20140617;0
SCU;20140618;0
SCU;20140619;0
SCU;20140620;0
SCU;20140621;0
SCU;20140622;0
SCU;20140623;0
SCU;20140624;0
SCU;20140625;0
SCU;20140626;0
SCU;20140627;0
SCU;20140628;0
SCU;20140629;0
SCU;20140630;0
SCU;20140701;0
SCU;20140702;0
SCU;20140703;0
SCU;20140704;0
SCU;20140705;0
SCU;20140706;0
SCU;20140707;0
SCU;20140708;0
SCU;20140709;0
SCU;20140710;0
SCU;20140711;0
SCU;20140712;0
SCU;20140713;0
SCU;20140714;0
SCU;20140715;0
SCU;20140716;0
SCU;20140717;0
SCU;20140718;0
SCU;20140719;0
SCU;20140720;0
SCU;20140721;0
SCU;20140722;0
SCU;20140723;0
SCU;20140724;0
SCU;20140725;0
SCU;20140726;0
SCU;20140727;0
SCU;20140728;0
SCU;20140729;0
SCU;20140730;0
SCU;20140731;0
SCU;20140801;0
SCU;20140802;0
SCU;20140803;0
SCU;20140804;0
SCU;20140805;0
SCU;20140806;0
SCU;20140807;0
SCU;20140808;0
SCU;20140809;0
SCU;20140810;0
SCU;20140811;0
SCU;20140812;0
SCU;20140813;0
SCU;20140814;0
SCU;20140815;0
SCU;20140816;0
SCU;20140817;0
SCU;20140818;0
SCU;20140819;0
SCU;20140820;0
SCU;20140821;0
SCU;20140822;0
SCU;20140823;0
SCU;20140824;0
SCU;20140825;0
SCU;20140826;0
SCU;20140827;0
SCU;20140828;0
SCU;20140829;0
SCU;20140830;0
SCU;20140831;0
SCU;20140901;0
SCU;20140902;0
SCU;20140903;0
SCU;20140904;0
SCU;20140905;0
SCU;20140906;0
SCU;20140907;0
SCU;20140908;0
SCU;20140909;0
SCU;20140910;0
SCU;20140911;0
SCU;20140912;0
SCU;20140913;0
SCU;20140914;0
SCU;20140915;0
SCU;20140916;0
SCU;20140917;0
SCU;20140918;0
SCU;20140919;0
SCU;20140920;0
SCU;20140921;0
SCU;20140922;0
SCU;20140923;0
SCU;20140924;0
SCU;20140925;0
SCU;20140926;0
SCU;20140927;0
SCU;20140928;0
SCU;20140929;0
SCU;20140930;0
SCU;20141001;0
SCU;20141002;0
SCU;20141003;0
SCU;20141004;0
SCU;20141005;0
SCU;20141006;0
SCU;20141007;0
SCU;20141008;0
SCU;20141009;0
SCU;20141010;0
SCU;20141011;0
SCU;20141012;0
SCU;20141013;0
SCU;20141014;0
SCU;20141015;0
SCU;20141016;0
SCU;20141017;0
SCU;20141018;0
SCU;20141019;0
SCU;20141020;0
SCU;20141021;0
SCU;20141022;8
SCU;20141023;0
SCU;20141024;0
SCU;20141025;0
SCU;20141026;0
SCU;20141027;0
SCU;20141028;0
SCU;20141029;0
SCU;20141030;0
SCU;20141031;0
SCU;20141101;0
SCU;20141102;0
SCU;20141103;0
SCU;20141104;0
SCU;20141105;0
SCU;20141106;0
SCU;20141107;0
SCU;20141108;0
SCU;20141109;0
SCU;20141110;0
SCU;20141111;0
SCU;20141112;0
SCU;20141113;0
SCU;20141114;0
SCU;20141115;0
SCU;20141116;0
SCU;20141117;0
SCU;20141118;0
SCU;20141119;0
SCU;20141120;0
SCU;20141121;0
SCU;20141122;0
SCU;20141123;0
SCU;20141124;0
SCU;20141125;0
SCU;20141126;0
SCU;20141127;0
SCU;20141128;0
SCU;20141129;0
SCU;20141130;0
SCU;20141201;0
SCU;20141202;0
SCU;20141203;0
SCU;20141204;0
SCU;20141205;0
SCU;20141206;0
SCU;20141207;0
SCU;20141208;0
SCU;20141209;0
SCU;20141210;0
SCU;20141211;0
SCU;20141212;0
SCU;20141213;0
SCU;20141214;0
SCU;20141215;0
SCU;20141216;0
SCU;20141217;1
SCU;20141218;0
SCU;20141219;0
SCU;20141220;0
SCU;20141221;0
SCU;20141222;0
SCU;20141223;0
SCU;20141224;0
SCU;20141225;0
SCU;20141226;0
SCU;20141227;4
SCU;20141228;0
SCU;20141229;1
SCU;20141230;3
SCU;20141231;0
SCU;20150101;0
SCU;20150102;0
SCU;20150103;0
SCU;20150104;0
SCU;20150105;0
SCU;20150106;0
SCU;20150107;0
SCU;20150108;0
SCU;20150109;0
SCU;20150110;0
SCU;20150111;2
SCU;20150112;0
SCU;20150113;0
SCU;20150114;0
SCU;20150115;0
SCU;20150116;2
SCU;20150117;12
SCU;20150118;0
SCU;20150119;0
SCU;20150120;0
SCU;20150121;0
SCU;20150122;0
SCU;20150123;0
SCU;20150124;0
SCU;20150125;0
SCU;20150126;0
SCU;20150127;3
SCU;20150128;2
SCU;20150129;5
SCU;20150130;0
SCU;20150131;0
SCU;20150201;1
SCU;20150202;0
SCU;20150203;0
SCU;20150204;0
SCU;20150205;3
SCU;20150206;4
SCU;20150207;0
SCU;20150208;0
SCU;20150209;0
SCU;20150210;0
SCU;20150211;0
SCU;20150212;0
SCU;20150213;0
SCU;20150214;0
SCU;20150215;0
SCU;20150216;0
SCU;20150217;0
SCU;20150218;0
SCU;20150219;0
SCU;20150220;0
SCU;20150221;0
SCU;20150222;0
SCU;20150223;4
SCU;20150224;0
SCU;20150225;0
SCU;20150226;0
SCU;20150227;3
SCU;20150228;0
SCU;20150301;0
SCU;20150302;0
SCU;20150303;0
SCU;20150304;0
SCU;20150305;0
SCU;20150306;0
SCU;20150307;0
SCU;20150308;0
SCU;20150309;0
SCU;20150310;0
SCU;20150311;0
SCU;20150312;0
SCU;20150313;0
SCU;20150314;0
SCU;20150315;0
SCU;20150316;0
SCU;20150317;0
SCU;20150318;0
SCU;20150319;0
SCU;20150320;0
SCU;20150321;0
SCU;20150322;0
SCU;20150323;0
SCU;20150324;0
SCU;20150325;0
SCU;20150326;0
SCU;20150327;0
SCU;20150328;0
SCU;20150329;0
SCU;20150330;0
SCU;20150331;0
SCU;20150401;0
SCU;20150402;0
SCU;20150403;0
SCU;20150404;0
SCU;20150405;0
SCU;20150406;0
SCU;20150407;0
SCU;20150408;0
SCU;20150409;0
SCU;20150410;0
SCU;20150411;0
SCU;20150412;0
SCU;20150413;0
SCU;20150414;0
SCU;20150415;0
SCU;20150416;0
SCU;20150417;0
SCU;20150418;0
SCU;20150419;0
SCU;20150420;0
SCU;20150421;0
SCU;20150422;0
SCU;20150423;0
SCU;20150424;0
SCU;20150425;0
SCU;20150426;0
SCU;20150427;0
SCU;20150428;0
SCU;20150429;0
SCU;20150430;0
SCU;20150501;0
SCU;20150502;0
SCU;20150503;0
SCU;20150504;0
SCU;20150505;0
SCU;20150506;0
SCU;20150507;0
SCU;20150508;0
SCU;20150509;0
SCU;20150510;0
SCU;20150511;0
SCU;20150512;0
SCU;20150513;0
SCU;20150514;0
SCU;20150515;0
SCU;20150516;0
SCU;20150517;0
SCU;20150518;0
SCU;20150519;0
SCU;20150520;0
SCU;20150521;0
SCU;20150522;0
SCU;20150523;0
SCU;20150524;0
SCU;20150525;0
SCU;20150526;0
SCU;20150527;0
SCU;20150528;0
SCU;20150529;0
SCU;20150530;0
SCU;20150531;0
SCU;20150601;0
SCU;20150602;0
SCU;20150603;0
SCU;20150604;0
SCU;20150605;0
SCU;20150606;0
SCU;20150607;0
SCU;20150608;0
SCU;20150609;0
SCU;20150610;0
SCU;20150611;0
SCU;20150612;0
SCU;20150613;0
SCU;20150614;0
SCU;20150615;0
SCU;20150616;0
SCU;20150617;0
SCU;20150618;0
SCU;20150619;0
SCU;20150620;0
SCU;20150621;0
SCU;20150622;0
SCU;20150623;0
SCU;20150624;0
SCU;20150625;0
SCU;20150626;0
SCU;20150627;0
SCU;20150628;0
SCU;20150629;0
SCU;20150630;0
SCU;20150701;0
SCU;20150702;0
SCU;20150703;0
SCU;20150704;0
SCU;20150705;0
SCU;20150706;0
SCU;20150707;0
SCU;20150708;0
SCU;20150709;0
SCU;20150710;0
SCU;20150711;0
SCU;20150712;0
SCU;20150713;0
SCU;20150714;0
SCU;20150715;0
SCU;20150716;0
SCU;20150717;0
SCU;20150718;0
SCU;20150719;0
SCU;20150720;0
SCU;20150721;0
SCU;20150722;0
SCU;20150723;0
SCU;20150724;0
SCU;20150725;0
SCU;20150726;0
SCU;20150727;0
SCU;20150728;0
SCU;20150729;0
SCU;20150730;0
SCU;20150731;0
SCU;20150801;0
SCU;20150802;0
SCU;20150803;0
SCU;20150804;0
SCU;20150805;0
SCU;20150806;0
SCU;20150807;0
SCU;20150808;0
SCU;20150809;0
SCU;20150810;0
SCU;20150811;0
SCU;20150812;0
SCU;20150813;0
SCU;20150814;0
SCU;20150815;0
SCU;20150816;0
SCU;20150817;0
SCU;20150818;0
SCU;20150819;0
SCU;20150820;0
SCU;20150821;0
SCU;20150822;0
SCU;20150823;0
SCU;20150824;0
SCU;20150825;0
SCU;20150826;0
SCU;20150827;0
SCU;20150828;0
SCU;20150829;0
SCU;20150830;0
SCU;20150831;0
SCU;20150901;0
SCU;20150902;0
SCU;20150903;0
SCU;20150904;0
SCU;20150905;0
SCU;20150906;0
SCU;20150907;0
SCU;20150908;0
SCU;20150909;0
SCU;20150910;0
SCU;20150911;0
SCU;20150912;0
SCU;20150913;0
SCU;20150914;0
SCU;20150915;0
SCU;20150916;0
SCU;20150917;0
SCU;20150918;0
SCU;20150919;0
SCU;20150920;0
SCU;20150921;0
SCU;20150922;0
SCU;20150923;0
SCU;20150924;0
SCU;20150925;0
SCU;20150926;0
SCU;20150927;0
SCU;20150928;0
SCU;20150929;0
SCU;20150930;0
SCU;20151001;0
SCU;20151002;0
SCU;20151003;0
SCU;20151004;0
SCU;20151005;0
SCU;20151006;0
SCU;20151007;0
SCU;20151008;0
SCU;20151009;0
SCU;20151010;0
SCU;20151011;0
SCU;20151012;0
SCU;20151013;8
SCU;20151014;1
SCU;20151015;0
SCU;20151016;0
SCU;20151017;0
SCU;20151018;0
SCU;20151019;0
SCU;20151020;0
SCU;20151021;0
SCU;20151022;0
SCU;20151023;0
SCU;20151024;0
SCU;20151025;0
SCU;20151026;0
SCU;20151027;0
SCU;20151028;0
SCU;20151029;0
SCU;20151030;0
SCU;20151031;0
SCU;20151101;0
SCU;20151102;0
SCU;20151103;0
SCU;20151104;0
SCU;20151105;0
SCU;20151106;0
SCU;20151107;0
SCU;20151108;0
SCU;20151109;0
SCU;20151110;0
SCU;20151111;0
SCU;20151112;0
SCU;20151113;0
SCU;20151114;0
SCU;20151115;0
SCU;20151116;0
SCU;20151117;0
SCU;20151118;0
SCU;20151119;0
SCU;20151120;0
SCU;20151121;0
SCU;20151122;0
SCU;20151123;0
SCU;20151124;1
SCU;20151125;0
SCU;20151126;0
SCU;20151127;0
SCU;20151128;0
SCU;20151129;0
SCU;20151130;0
SCU;20151201;0
SCU;20151202;0
SCU;20151203;0
SCU;20151204;0
SCU;20151205;0
SCU;20151206;0
SCU;20151207;0
SCU;20151208;0
SCU;20151209;0
SCU;20151210;0
SCU;20151211;0
SCU;20151212;0
SCU;20151213;0
SCU;20151214;0
SCU;20151215;0
SCU;20151216;0
SCU;20151217;0
SCU;20151218;0
SCU;20151219;0
SCU;20151220;0
SCU;20151221;0
SCU;20151222;0
SCU;20151223;0
SCU;20151224;0
SCU;20151225;0
SCU;20151226;0
SCU;20151227;0
SCU;20151228;0
SCU;20151229;0
SCU;20151230;0
SCU;20151231;0
SCU;20160101;0
SCU;20160102;6
SCU;20160103;0
SCU;20160104;1
SCU;20160105;2
SCU;20160106;0
SCU;20160107;6
SCU;20160108;0
SCU;20160109;5
SCU;20160110;0
SCU;20160111;2
SCU;20160112;1
SCU;20160113;1
SCU;20160114;0
SCU;20160115;2
SCU;20160116;4
SCU;20160117;4
SCU;20160118;0
SCU;20160119;0
SCU;20160120;0
SCU;20160121;0
SCU;20160122;0
SCU;20160123;1
SCU;20160124;0
SCU;20160125;0
SCU;20160126;0
SCU;20160127;0
SCU;20160128;0
SCU;20160129;0
SCU;20160130;2
SCU;20160131;0
SCU;20160201;0
SCU;20160202;0
SCU;20160203;4
SCU;20160204;13
SCU;20160205;0
SCU;20160206;0
SCU;20160207;8
SCU;20160208;0
SCU;20160209;0
SCU;20160210;4
SCU;20160211;0
SCU;20160212;2
SCU;20160213;0
SCU;20160214;3
SCU;20160215;1
SCU;20160216;0
SCU;20160217;0
SCU;20160218;0
SCU;20160219;0
SCU;20160220;11
SCU;20160221;0
SCU;20160222;2
SCU;20160223;0
SCU;20160224;1
SCU;20160225;0
SCU;20160226;0
SCU;20160227;0
SCU;20160228;0
SCU;20160229;1
SCU;20160301;0
SCU;20160302;0
SCU;20160303;1
SCU;20160304;0
SCU;20160305;21
SCU;20160306;0
SCU;20160307;0
SCU;20160308;0
SCU;20160309;0
SCU;20160310;0
SCU;20160311;0
SCU;20160312;0
SCU;20160313;0
SCU;20160314;0
SCU;20160315;0
SCU;20160316;0
SCU;20160317;0
SCU;20160318;0
SCU;20160319;0
SCU;20160320;0
SCU;20160321;0
SCU;20160322;0
SCU;20160323;0
SCU;20160324;0
SCU;20160325;0
SCU;20160326;0
SCU;20160327;0
SCU;20160328;0
SCU;20160329;0
SCU;20160330;0
SCU;20160331;0
SCU;20160401;0
SCU;20160402;0
SCU;20160403;0
SCU;20160404;0
SCU;20160405;0
SCU;20160406;0
SCU;20160407;0
SCU;20160408;0
SCU;20160409;0
SCU;20160410;0
SCU;20160411;0
SCU;20160412;0
SCU;20160413;0
SCU;20160414;0
SCU;20160415;0
SCU;20160416;0
SCU;20160417;3
SCU;20160418;0
SCU;20160419;0
SCU;20160420;0
SCU;20160421;0
SCU;20160422;0
SCU;20160423;0
SCU;20160424;0
SCU;20160425;0
SCU;20160426;0
SCU;20160427;0
SCU;20160428;0
SCU;20160429;0
SCU;20160430;0
SCU;20160501;0
SCU;20160502;0
SCU;20160503;0
SCU;20160504;0
SCU;20160505;0
SCU;20160506;0
SCU;20160507;0
SCU;20160508;0
SCU;20160509;0
SCU;20160510;0
SCU;20160511;0
SCU;20160512;0
SCU;20160513;0
SCU;20160514;0
SCU;20160515;0
SCU;20160516;0
SCU;20160517;0
SCU;20160518;0
SCU;20160519;0
SCU;20160520;0
SCU;20160521;0
SCU;20160522;0
SCU;20160523;0
SCU;20160524;0
SCU;20160525;0
SCU;20160526;0
SCU;20160527;0
SCU;20160528;0
SCU;20160529;0
SCU;20160530;0
SCU;20160531;0
SCU;20160601;0
SCU;20160602;0
SCU;20160603;0
SCU;20160604;0
SCU;20160605;0
SCU;20160606;0
SCU;20160607;0
SCU;20160608;0
SCU;20160609;0
SCU;20160610;0
SCU;20160611;0
SCU;20160612;0
SCU;20160613;0
SCU;20160614;0
SCU;20160615;0
SCU;20160616;0
SCU;20160617;0
SCU;20160618;0
SCU;20160619;0
SCU;20160620;0
SCU;20160621;0
SCU;20160622;0
SCU;20160623;0
SCU;20160624;0
SCU;20160625;0
SCU;20160626;0
SCU;20160627;0
SCU;20160628;0
SCU;20160629;0
SCU;20160630;0
SCU;20160701;0
SCU;20160702;0
SCU;20160703;0
SCU;20160704;0
SCU;20160705;0
SCU;20160706;0
SCU;20160707;0
SCU;20160708;0
SCU;20160709;0
SCU;20160710;0
SCU;20160711;0
SCU;20160712;0
SCU;20160713;0
SCU;20160714;0
SCU;20160715;0
SCU;20160716;0
SCU;20160717;0
SCU;20160718;0
SCU;20160719;0
SCU;20160720;0
SCU;20160721;0
SCU;20160722;0
SCU;20160723;0
SCU;20160724;0
SCU;20160725;0
SCU;20160726;0
SCU;20160727;0
SCU;20160728;0
SCU;20160729;0
SCU;20160730;0
SCU;20160731;0
SCU;20160801;0
SCU;20160802;0
SCU;20160803;0
SCU;20160804;0
SCU;20160805;0
SCU;20160806;0
SCU;20160807;0
SCU;20160808;0
SCU;20160809;0
SCU;20160810;0
SCU;20160811;0
SCU;20160812;0
SCU;20160813;0
SCU;20160814;0
SCU;20160815;0
SCU;20160816;0
SCU;20160817;0
SCU;20160818;0
SCU;20160819;0
SCU;20160820;0
SCU;20160821;0
SCU;20160822;0
SCU;20160823;0
SCU;20160824;0
SCU;20160825;0
SCU;20160826;0
SCU;20160827;0
SCU;20160828;0
SCU;20160829;0
SCU;20160830;0
SCU;20160831;0
SCU;20160901;0
SCU;20160902;0
SCU;20160903;0
SCU;20160904;0
SCU;20160905;0
SCU;20160906;0
SCU;20160907;0
SCU;20160908;0
SCU;20160909;0
SCU;20160910;0
SCU;20160911;0
SCU;20160912;0
SCU;20160913;0
SCU;20160914;0
SCU;20160915;0
SCU;20160916;0
SCU;20160917;0
SCU;20160918;0
SCU;20160919;0
SCU;20160920;0
SCU;20160921;0
SCU;20160922;0
SCU;20160923;0
SCU;20160924;0
SCU;20160925;0
SCU;20160926;0
SCU;20160927;0
SCU;20160928;0
SCU;20160929;0
SCU;20160930;0
SCU;20161001;0
SCU;20161002;0
SCU;20161003;0
SCU;20161004;0
SCU;20161005;0
SCU;20161006;0
SCU;20161007;0
SCU;20161008;0
SCU;20161009;1
SCU;20161010;0
SCU;20161011;0
SCU;20161012;0
SCU;20161013;0
SCU;20161014;0
SCU;20161015;0
SCU;20161016;0
SCU;20161017;0
SCU;20161018;0
SCU;20161019;0
SCU;20161020;0
SCU;20161021;0
SCU;20161022;0
SCU;20161023;0
SCU;20161024;0
SCU;20161025;0
SCU;20161026;0
SCU;20161027;0
SCU;20161028;0
SCU;20161029;0
SCU;20161030;0
SCU;20161031;0
SCU;20161101;0
SCU;20161102;0
SCU;20161103;0
SCU;20161104;0
SCU;20161105;0
SCU;20161106;17
SCU;20161107;0
SCU;20161108;0
SCU;20161109;0
SCU;20161110;7
SCU;20161111;0
SCU;20161112;0
SCU;20161113;0
SCU;20161114;0
SCU;20161115;0
SCU;20161116;0
SCU;20161117;0
SCU;20161118;0
SCU;20161119;1
SCU;20161120;0
SCU;20161121;0
SCU;20161122;0
SCU;20161123;0
SCU;20161124;0
SCU;20161125;0
SCU;20161126;0
SCU;20161127;0
SCU;20161128;0
SCU;20161129;0
SCU;20161130;0
SCU;20161201;0
SCU;20161202;0
SCU;20161203;0
SCU;20161204;0
SCU;20161205;0
SCU;20161206;0
SCU;20161207;0
SCU;20161208;0
SCU;20161209;0
SCU;20161210;0
SCU;20161211;0
SCU;20161212;0
SCU;20161213;0
SCU;20161214;0
SCU;20161215;0
SCU;20161216;0
SCU;20161217;0
SCU;20161218;1
SCU;20161219;0
SCU;20161220;0
SCU;20161221;0
SCU;20161222;0
SCU;20161223;0
SCU;20161224;0
SCU;20161225;0
SCU;20161226;0
SCU;20161227;0
SCU;20161228;0
SCU;20161229;0
SCU;20161230;0
SCU;20161231;0
SCU;20170101;0
SCU;20170102;0
SCU;20170103;0
SCU;20170104;7
SCU;20170105;3
SCU;20170106;0
SCU;20170107;5
SCU;20170108;0
SCU;20170109;0
SCU;20170110;0
SCU;20170111;1
SCU;20170112;2
SCU;20170113;7
SCU;20170114;4
SCU;20170115;0
SCU;20170116;0
SCU;20170117;0
SCU;20170118;0
SCU;20170119;0
SCU;20170120;0
SCU;20170121;0
SCU;20170122;0
SCU;20170123;0
SCU;20170124;0
SCU;20170125;0
SCU;20170126;0
SCU;20170127;0
SCU;20170128;0
SCU;20170129;0
SCU;20170130;3
SCU;20170131;14
SCU;20170201;1
SCU;20170202;0
SCU;20170203;0
SCU;20170204;0
SCU;20170205;10
SCU;20170206;0
SCU;20170207;0
SCU;20170208;0
SCU;20170209;0
SCU;20170210;5
SCU;20170211;0
SCU;20170212;0
SCU;20170213;0
SCU;20170214;0
SCU;20170215;0
SCU;20170216;0
SCU;20170217;1
SCU;20170218;0
SCU;20170219;0
SCU;20170220;0
SCU;20170221;0
SCU;20170222;0
SCU;20170223;0
SCU;20170224;0
SCU;20170225;0
SCU;20170226;0
SCU;20170227;0
SCU;20170228;8
SCU;20170301;1
SCU;20170302;0
SCU;20170303;0
SCU;20170304;2
SCU;20170305;1
SCU;20170306;2
SCU;20170307;0
SCU;20170308;3
SCU;20170309;0
SCU;20170310;0
SCU;20170311;0
SCU;20170312;0
SCU;20170313;0
SCU;20170314;0
SCU;20170315;0
SCU;20170316;0
SCU;20170317;0
SCU;20170318;0
SCU;20170319;0
SCU;20170320;0
SCU;20170321;0
SCU;20170322;0
SCU;20170323;0
SCU;20170324;0
SCU;20170325;0
SCU;20170326;0
SCU;20170327;0
SCU;20170328;0
SCU;20170329;0
SCU;20170330;0
SCU;20170331;0
SCU;20170401;0
SCU;20170402;0
SCU;20170403;0
SCU;20170404;0
SCU;20170405;0
SCU;20170406;0
SCU;20170407;0
SCU;20170408;0
SCU;20170409;0
SCU;20170410;0
SCU;20170411;0
SCU;20170412;0
SCU;20170413;0
SCU;20170414;0
SCU;20170415;0
SCU;20170416;0
SCU;20170417;0
SCU;20170418;0
SCU;20170419;0
SCU;20170420;0
SCU;20170421;0
SCU;20170422;0
SCU;20170423;0
SCU;20170424;0
SCU;20170425;0
SCU;20170426;0
SCU;20170427;0
SCU;20170428;0
SCU;20170429;0
SCU;20170430;0
SCU;20170501;0
SCU;20170502;0
SCU;20170503;0
SCU;20170504;0
SCU;20170505;0
SCU;20170506;0
SCU;20170507;0
SCU;20170508;0
SCU;20170509;0
SCU;20170510;0
SCU;20170511;0
SCU;20170512;0
SCU;20170513;0
SCU;20170514;0
SCU;20170515;0
SCU;20170516;0
SCU;20170517;0
SCU;20170518;0
SCU;20170519;0
SCU;20170520;0
SCU;20170521;0
SCU;20170522;0
SCU;20170523;0
SCU;20170524;0
SCU;20170525;0
SCU;20170526;0
SCU;20170527;0
SCU;20170528;0
SCU;20170529;0
SCU;20170530;0
SCU;20170531;0
SCU;20170601;0
SCU;20170602;0
SCU;20170603;0
SCU;20170604;0
SCU;20170605;0
SCU;20170606;0
SCU;20170607;0
SCU;20170608;0
SCU;20170609;0
SCU;20170610;0
SCU;20170611;0
SCU;20170612;0
SCU;20170613;0
SCU;20170614;0
SCU;20170615;0
SCU;20170616;0
SCU;20170617;0
SCU;20170618;0
SCU;20170619;0
SCU;20170620;0
SCU;20170621;0
SCU;20170622;0
SCU;20170623;0
SCU;20170624;0
SCU;20170625;0
SCU;20170626;0
SCU;20170627;0
SCU;20170628;0
SCU;20170629;0
SCU;20170630;0
SCU;20170701;0
SCU;20170702;0
SCU;20170703;0
SCU;20170704;0
SCU;20170705;0
SCU;20170706;0
SCU;20170707;0
SCU;20170708;0
SCU;20170709;0
SCU;20170710;0
SCU;20170711;0
SCU;20170712;0
SCU;20170713;0
SCU;20170714;0
SCU;20170715;0
SCU;20170716;0
SCU;20170717;0
SCU;20170718;0
SCU;20170719;0
SCU;20170720;0
SCU;20170721;0
SCU;20170722;0
SCU;20170723;0
SCU;20170724;0
SCU;20170725;0
SCU;20170726;0
SCU;20170727;0
SCU;20170728;0
SCU;20170729;0
SCU;20170730;0
SCU;20170731;0
SCU;20170801;0
SCU;20170802;0
SCU;20170803;0
SCU;20170804;0
SCU;20170805;0
SCU;20170806;0
SCU;20170807;0
SCU;20170808;0
SCU;20170809;0
SCU;20170810;0
SCU;20170811;0
SCU;20170812;0
SCU;20170813;0
SCU;20170814;0
SCU;20170815;0
SCU;20170816;0
SCU;20170817;0
SCU;20170818;0
SCU;20170819;0
SCU;20170820;0
SCU;20170821;0
SCU;20170822;0
SCU;20170823;0
SCU;20170824;0
SCU;20170825;0
SCU;20170826;0
SCU;20170827;0
SCU;20170828;0
SCU;20170829;0
SCU;20170830;0
SCU;20170831;0
SCU;20170901;0
SCU;20170902;0
SCU;20170903;0
SCU;20170904;0
SCU;20170905;0
SCU;20170906;0
SCU;20170907;0
SCU;20170908;0
SCU;20170909;0
SCU;20170910;0
SCU;20170911;0
SCU;20170912;0
SCU;20170913;0
SCU;20170914;0
SCU;20170915;0
SCU;20170916;0
SCU;20170917;0
SCU;20170918;0
SCU;20170919;0
SCU;20170920;0
SCU;20170921;0
SCU;20170922;0
SCU;20170923;0
SCU;20170924;0
SCU;20170925;0
SCU;20170926;0
SCU;20170927;0
SCU;20170928;0
SCU;20170929;0
SCU;20170930;0
SCU;20171001;0
SCU;20171002;0
SCU;20171003;0
SCU;20171004;0
SCU;20171005;0
SCU;20171006;0
SCU;20171007;0
SCU;20171008;0
SCU;20171009;0
SCU;20171010;0
SCU;20171011;0
SCU;20171012;0
SCU;20171013;0
SCU;20171014;0
SCU;20171015;0
SCU;20171016;0
SCU;20171017;0
SCU;20171018;0
SCU;20171019;0
SCU;20171020;0
SCU;20171021;0
