 

stn;time;hns000d0
IYTER;19980222;0
IYTER;19980223;0
IYTER;19980224;0
IYTER;19980225;0
IYTER;19980226;0
IYTER;19980227;0
IYTER;19980228;0
IYTER;19980301;0
IYTER;19980302;0
IYTER;19980303;0
IYTER;19980304;0
IYTER;19980305;0
IYTER;19980306;0
IYTER;19980307;0
IYTER;19980308;0
IYTER;19980309;0
IYTER;19980310;0
IYTER;19980311;0
IYTER;19980312;0
IYTER;19980313;0
IYTER;19980314;0
IYTER;19980315;0
IYTER;19980316;0
IYTER;19980317;0
IYTER;19980318;0
IYTER;19980319;0
IYTER;19980320;0
IYTER;19980321;8
IYTER;19980322;0
IYTER;19980323;1
IYTER;19980324;10
IYTER;19980325;0
IYTER;19980326;0
IYTER;19980327;0
IYTER;19980328;0
IYTER;19980329;0
IYTER;19980330;0
IYTER;19980331;0
IYTER;19980401;0
IYTER;19980402;0
IYTER;19980403;0
IYTER;19980404;0
IYTER;19980405;0
IYTER;19980406;1
IYTER;19980407;0
IYTER;19980408;4
IYTER;19980409;0
IYTER;19980410;0
IYTER;19980411;7
IYTER;19980412;4
IYTER;19980413;0
IYTER;19980414;23
IYTER;19980415;0
IYTER;19980416;8
IYTER;19980417;4
IYTER;19980418;8
IYTER;19980419;0
IYTER;19980420;0
IYTER;19980421;0
IYTER;19980422;0
IYTER;19980423;0
IYTER;19980424;0
IYTER;19980425;0
IYTER;19980426;0
IYTER;19980427;0
IYTER;19980428;0
IYTER;19980429;0
IYTER;19980430;0
IYTER;19980501;0
IYTER;19980502;0
IYTER;19980503;0
IYTER;19980504;0
IYTER;19980505;0
IYTER;19980506;0
IYTER;19980507;0
IYTER;19980508;0
IYTER;19980509;0
IYTER;19980510;0
IYTER;19980511;0
IYTER;19980512;0
IYTER;19980513;0
IYTER;19980514;0
IYTER;19980515;0
IYTER;19980516;0
IYTER;19980517;0
IYTER;19980518;0
IYTER;19980519;0
IYTER;19980520;0
IYTER;19980521;0
IYTER;19980522;0
IYTER;19980523;0
IYTER;19980524;0
IYTER;19980525;0
IYTER;19980526;0
IYTER;19980527;0
IYTER;19980528;0
IYTER;19980529;0
IYTER;19980530;0
IYTER;19980531;0
IYTER;19980601;0
IYTER;19980602;0
IYTER;19980603;0
IYTER;19980604;0
IYTER;19980605;0
IYTER;19980606;0
IYTER;19980607;0
IYTER;19980608;0
IYTER;19980609;0
IYTER;19980610;0
IYTER;19980611;0
IYTER;19980612;0
IYTER;19980613;0
IYTER;19980614;0
IYTER;19980615;0
IYTER;19980616;0
IYTER;19980617;0
IYTER;19980618;0
IYTER;19980619;0
IYTER;19980620;0
IYTER;19980621;0
IYTER;19980622;0
IYTER;19980623;0
IYTER;19980624;0
IYTER;19980625;0
IYTER;19980626;0
IYTER;19980627;0
IYTER;19980628;0
IYTER;19980629;0
IYTER;19980630;0
IYTER;19980701;0
IYTER;19980702;0
IYTER;19980703;0
IYTER;19980704;0
IYTER;19980705;0
IYTER;19980706;0
IYTER;19980707;0
IYTER;19980708;0
IYTER;19980709;0
IYTER;19980710;0
IYTER;19980711;0
IYTER;19980712;0
IYTER;19980713;0
IYTER;19980714;0
IYTER;19980715;0
IYTER;19980716;0
IYTER;19980717;0
IYTER;19980718;0
IYTER;19980719;0
IYTER;19980720;0
IYTER;19980721;0
IYTER;19980722;0
IYTER;19980723;0
IYTER;19980724;0
IYTER;19980725;0
IYTER;19980726;0
IYTER;19980727;0
IYTER;19980728;0
IYTER;19980729;0
IYTER;19980730;0
IYTER;19980731;0
IYTER;19980801;0
IYTER;19980802;0
IYTER;19980803;0
IYTER;19980804;0
IYTER;19980805;0
IYTER;19980806;0
IYTER;19980807;0
IYTER;19980808;0
IYTER;19980809;0
IYTER;19980810;0
IYTER;19980811;0
IYTER;19980812;0
IYTER;19980813;0
IYTER;19980814;0
IYTER;19980815;0
IYTER;19980816;0
IYTER;19980817;0
IYTER;19980818;0
IYTER;19980819;0
IYTER;19980820;0
IYTER;19980821;0
IYTER;19980822;0
IYTER;19980823;0
IYTER;19980824;0
IYTER;19980825;0
IYTER;19980826;0
IYTER;19980827;0
IYTER;19980828;0
IYTER;19980829;0
IYTER;19980830;0
