 

stn;time;hns000d0
BRO;19760927;0
BRO;19760928;0
BRO;19760929;0
BRO;19760930;0
BRO;19761001;0
BRO;19761002;0
BRO;19761003;0
BRO;19761004;0
BRO;19761005;0
BRO;19761006;0
BRO;19761007;0
BRO;19761008;0
BRO;19761009;0
BRO;19761010;0
BRO;19761011;0
BRO;19761012;0
BRO;19761013;0
BRO;19761014;0
BRO;19761015;0
BRO;19761016;0
BRO;19761017;0
BRO;19761018;0
BRO;19761019;0
BRO;19761020;0
BRO;19761021;0
BRO;19761022;0
BRO;19761023;0
BRO;19761024;0
BRO;19761025;0
BRO;19761026;0
BRO;19761027;0
BRO;19761028;0
BRO;19761029;0
BRO;19761030;0
BRO;19761031;0
BRO;19761101;0
BRO;19761102;0
BRO;19761103;0
BRO;19761104;0
BRO;19761105;0
BRO;19761106;0
BRO;19761107;0
BRO;19761108;0
BRO;19761109;0
BRO;19761110;0
BRO;19761111;0
BRO;19761112;0
BRO;19761113;0
BRO;19761114;0
BRO;19761115;0
BRO;19761116;0
BRO;19761117;0
BRO;19761118;0
BRO;19761119;0
BRO;19761120;0
BRO;19761121;0
BRO;19761122;0
BRO;19761123;0
BRO;19761124;6
BRO;19761125;0
BRO;19761126;0
BRO;19761127;0
BRO;19761128;0
BRO;19761129;0
BRO;19761130;0
BRO;19761201;0
BRO;19761202;5
BRO;19761203;4
BRO;19761204;5
BRO;19761205;2
BRO;19761206;0
BRO;19761207;0
BRO;19761208;0
BRO;19761209;1
BRO;19761210;5
BRO;19761211;25
BRO;19761212;9
BRO;19761213;0
BRO;19761214;0
BRO;19761215;0
BRO;19761216;0
BRO;19761217;0
BRO;19761218;0
BRO;19761219;0
BRO;19761220;0
BRO;19761221;0
BRO;19761222;0
BRO;19761223;0
BRO;19761224;0
BRO;19761225;0
BRO;19761226;0
BRO;19761227;0
BRO;19761228;18
BRO;19761229;0
BRO;19761230;0
BRO;19761231;0
BRO;19770101;0
BRO;19770102;0
BRO;19770103;0
BRO;19770104;0
BRO;19770105;0
BRO;19770106;0
BRO;19770107;0
BRO;19770108;0
BRO;19770109;0
BRO;19770110;3
BRO;19770111;20
BRO;19770112;10
BRO;19770113;0
BRO;19770114;14
BRO;19770115;11
BRO;19770116;9
BRO;19770117;0
BRO;19770118;0
BRO;19770119;0
BRO;19770120;0
BRO;19770121;0
BRO;19770122;0
BRO;19770123;0
BRO;19770124;0
BRO;19770125;0
BRO;19770126;0
BRO;19770127;0
BRO;19770128;3
BRO;19770129;0
BRO;19770130;0
BRO;19770131;0
BRO;19770201;0
BRO;19770202;0
BRO;19770203;0
BRO;19770204;0
BRO;19770205;0
BRO;19770206;0
BRO;19770207;0
BRO;19770208;0
BRO;19770209;0
BRO;19770210;0
BRO;19770211;0
BRO;19770212;0
BRO;19770213;0
BRO;19770214;0
BRO;19770215;0
BRO;19770216;0
BRO;19770217;0
BRO;19770218;0
BRO;19770219;0
BRO;19770220;0
BRO;19770221;0
BRO;19770222;0
BRO;19770223;0
BRO;19770224;0
BRO;19770225;0
BRO;19770226;1
BRO;19770227;0
BRO;19770228;0
BRO;19770301;0
BRO;19770302;0
BRO;19770303;0
BRO;19770304;0
BRO;19770305;0
BRO;19770306;0
BRO;19770307;0
BRO;19770308;0
BRO;19770309;0
BRO;19770310;0
BRO;19770311;0
BRO;19770312;0
BRO;19770313;0
BRO;19770314;0
BRO;19770315;0
BRO;19770316;0
BRO;19770317;0
BRO;19770318;0
BRO;19770319;0
BRO;19770320;0
BRO;19770321;0
BRO;19770322;0
BRO;19770323;0
BRO;19770324;0
BRO;19770325;0
BRO;19770326;0
BRO;19770327;0
BRO;19770328;5
BRO;19770329;0
BRO;19770330;0
BRO;19770331;0
BRO;19770401;0
BRO;19770402;0
BRO;19770403;0
BRO;19770404;1
BRO;19770405;0
BRO;19770406;0
BRO;19770407;4
BRO;19770408;15
BRO;19770409;4
BRO;19770410;7
BRO;19770411;2
BRO;19770412;0
BRO;19770413;0
BRO;19770414;2
BRO;19770415;3
BRO;19770416;0
BRO;19770417;0
BRO;19770418;0
BRO;19770419;0
BRO;19770420;0
BRO;19770421;0
BRO;19770422;0
BRO;19770423;0
BRO;19770424;0
BRO;19770425;0
BRO;19770426;0
BRO;19770427;0
BRO;19770428;0
BRO;19770429;0
BRO;19770430;0
BRO;19770501;0
BRO;19770502;0
BRO;19770503;0
BRO;19770504;0
BRO;19770505;0
BRO;19770506;0
BRO;19770507;0
BRO;19770508;0
BRO;19770509;0
BRO;19770510;0
BRO;19770511;0
BRO;19770512;0
BRO;19770513;0
BRO;19770514;0
BRO;19770515;0
BRO;19770516;0
BRO;19770517;0
BRO;19770518;0
BRO;19770519;0
BRO;19770520;0
BRO;19770521;0
BRO;19770522;0
BRO;19770523;0
BRO;19770524;0
BRO;19770525;0
BRO;19770526;0
BRO;19770527;0
BRO;19770528;0
BRO;19770529;0
BRO;19770530;0
BRO;19770531;0
BRO;19770601;0
BRO;19770602;0
BRO;19770603;0
BRO;19770604;0
BRO;19770605;0
BRO;19770606;0
BRO;19770607;0
BRO;19770608;0
BRO;19770609;0
BRO;19770610;0
BRO;19770611;0
BRO;19770612;0
BRO;19770613;0
BRO;19770614;0
BRO;19770615;0
BRO;19770616;0
BRO;19770617;0
BRO;19770618;0
BRO;19770619;0
BRO;19770620;0
BRO;19770621;0
BRO;19770622;0
BRO;19770623;0
BRO;19770624;0
BRO;19770625;0
BRO;19770626;0
BRO;19770627;0
BRO;19770628;0
BRO;19770629;0
BRO;19770630;0
BRO;19770701;0
BRO;19770702;0
BRO;19770703;0
BRO;19770704;0
BRO;19770705;0
BRO;19770706;0
BRO;19770707;0
BRO;19770708;0
BRO;19770709;0
BRO;19770710;0
BRO;19770711;0
BRO;19770712;0
BRO;19770713;0
BRO;19770714;0
BRO;19770715;0
BRO;19770716;0
BRO;19770717;0
BRO;19770718;0
BRO;19770719;0
BRO;19770720;0
BRO;19770721;0
BRO;19770722;0
BRO;19770723;0
BRO;19770724;0
BRO;19770725;0
BRO;19770726;0
BRO;19770727;0
BRO;19770728;0
BRO;19770729;0
BRO;19770730;0
BRO;19770731;0
BRO;19770801;0
BRO;19770802;0
BRO;19770803;0
BRO;19770804;0
BRO;19770805;0
BRO;19770806;0
BRO;19770807;0
BRO;19770808;0
BRO;19770809;0
BRO;19770810;0
BRO;19770811;0
BRO;19770812;0
BRO;19770813;0
BRO;19770814;0
BRO;19770815;0
BRO;19770816;0
BRO;19770817;0
BRO;19770818;0
BRO;19770819;0
BRO;19770820;0
BRO;19770821;0
BRO;19770822;0
BRO;19770823;0
BRO;19770824;0
BRO;19770825;0
BRO;19770826;0
BRO;19770827;0
BRO;19770828;0
BRO;19770829;0
BRO;19770830;0
BRO;19770831;0
BRO;19770901;0
BRO;19770902;0
BRO;19770903;0
BRO;19770904;0
BRO;19770905;0
BRO;19770906;0
BRO;19770907;0
BRO;19770908;0
BRO;19770909;0
BRO;19770910;0
BRO;19770911;0
BRO;19770912;0
BRO;19770913;0
BRO;19770914;0
BRO;19770915;0
BRO;19770916;0
BRO;19770917;0
BRO;19770918;0
BRO;19770919;0
BRO;19770920;0
BRO;19770921;0
BRO;19770922;0
BRO;19770923;0
BRO;19770924;0
BRO;19770925;0
BRO;19770926;0
BRO;19770927;0
BRO;19770928;0
BRO;19770929;0
BRO;19770930;0
BRO;19771001;0
BRO;19771002;0
BRO;19771003;0
BRO;19771004;0
BRO;19771005;0
BRO;19771006;0
BRO;19771007;0
BRO;19771008;0
BRO;19771009;0
BRO;19771010;0
BRO;19771011;0
BRO;19771012;0
BRO;19771013;0
BRO;19771014;0
BRO;19771015;0
BRO;19771016;0
BRO;19771017;0
BRO;19771018;0
BRO;19771019;0
BRO;19771020;0
BRO;19771021;0
BRO;19771022;0
BRO;19771023;0
BRO;19771024;0
BRO;19771025;0
BRO;19771026;0
BRO;19771027;0
BRO;19771028;0
BRO;19771029;0
BRO;19771030;0
BRO;19771031;0
BRO;19771101;0
BRO;19771102;0
BRO;19771103;0
BRO;19771104;0
BRO;19771105;0
BRO;19771106;0
BRO;19771107;0
BRO;19771108;0
BRO;19771109;0
BRO;19771110;0
BRO;19771111;0
BRO;19771112;0
BRO;19771113;0
BRO;19771114;0
BRO;19771115;1
BRO;19771116;0
BRO;19771117;10
BRO;19771118;1
BRO;19771119;0
BRO;19771120;0
BRO;19771121;2
BRO;19771122;3
BRO;19771123;0
BRO;19771124;5
BRO;19771125;8
BRO;19771126;8
BRO;19771127;0
BRO;19771128;0
BRO;19771129;0
BRO;19771130;0
BRO;19771201;0
BRO;19771202;0
BRO;19771203;0
BRO;19771204;0
BRO;19771205;0
BRO;19771206;0
BRO;19771207;0
BRO;19771208;0
BRO;19771209;0
BRO;19771210;0
BRO;19771211;0
BRO;19771212;0
BRO;19771213;0
BRO;19771214;0
BRO;19771215;0
BRO;19771216;0
BRO;19771217;0
BRO;19771218;0
BRO;19771219;0
BRO;19771220;0
BRO;19771221;0
BRO;19771222;0
BRO;19771223;0
BRO;19771224;0
BRO;19771225;0
BRO;19771226;0
BRO;19771227;0
BRO;19771228;3
BRO;19771229;0
BRO;19771230;0
BRO;19771231;0
BRO;19780101;0
BRO;19780102;0
BRO;19780103;0
BRO;19780104;5
BRO;19780105;0
BRO;19780106;0
BRO;19780107;0
BRO;19780108;0
BRO;19780109;0
BRO;19780110;0
BRO;19780111;4
BRO;19780112;0
BRO;19780113;0
BRO;19780114;0
BRO;19780115;0
BRO;19780116;0
BRO;19780117;0
BRO;19780118;0
BRO;19780119;3
BRO;19780120;2
BRO;19780121;0
BRO;19780122;5
BRO;19780123;0
BRO;19780124;0
BRO;19780125;0
BRO;19780126;8
BRO;19780127;0
BRO;19780128;5
BRO;19780129;4
BRO;19780130;12
BRO;19780131;0
BRO;19780201;2
BRO;19780202;1
BRO;19780203;3
BRO;19780204;0
BRO;19780205;3
BRO;19780206;21
BRO;19780207;0
BRO;19780208;0
BRO;19780209;0
BRO;19780210;0
BRO;19780211;5
BRO;19780212;4
BRO;19780213;0
BRO;19780214;0
BRO;19780215;8
BRO;19780216;0
BRO;19780217;0
BRO;19780218;0
BRO;19780219;0
BRO;19780220;0
BRO;19780221;0
BRO;19780222;0
BRO;19780223;0
BRO;19780224;0
BRO;19780225;0
BRO;19780226;0
BRO;19780227;0
BRO;19780228;0
BRO;19780301;0
BRO;19780302;0
BRO;19780303;0
BRO;19780304;0
BRO;19780305;0
BRO;19780306;0
BRO;19780307;0
BRO;19780308;0
BRO;19780309;0
BRO;19780310;0
BRO;19780311;0
BRO;19780312;0
BRO;19780313;0
BRO;19780314;0
BRO;19780315;0
BRO;19780316;8
BRO;19780317;19
BRO;19780318;0
BRO;19780319;0
BRO;19780320;1
BRO;19780321;3
BRO;19780322;0
BRO;19780323;4
BRO;19780324;1
BRO;19780325;0
BRO;19780326;3
BRO;19780327;0
BRO;19780328;0
BRO;19780329;0
BRO;19780330;0
BRO;19780331;0
BRO;19780401;0
BRO;19780402;0
BRO;19780403;0
BRO;19780404;0
BRO;19780405;0
BRO;19780406;0
BRO;19780407;0
BRO;19780408;0
BRO;19780409;0
BRO;19780410;0
BRO;19780411;0
BRO;19780412;0
BRO;19780413;0
BRO;19780414;0
BRO;19780415;0
BRO;19780416;0
BRO;19780417;0
BRO;19780418;0
BRO;19780419;0
BRO;19780420;0
BRO;19780421;0
BRO;19780422;0
BRO;19780423;0
BRO;19780424;0
BRO;19780425;0
BRO;19780426;0
BRO;19780427;0
BRO;19780428;0
BRO;19780429;0
BRO;19780430;0
BRO;19780501;0
BRO;19780502;0
BRO;19780503;0
BRO;19780504;0
BRO;19780505;0
BRO;19780506;0
BRO;19780507;0
BRO;19780508;0
BRO;19780509;0
BRO;19780510;0
BRO;19780511;0
BRO;19780512;2
BRO;19780513;0
BRO;19780514;0
BRO;19780515;0
BRO;19780516;0
BRO;19780517;0
BRO;19780518;0
BRO;19780519;0
BRO;19780520;0
BRO;19780521;0
BRO;19780522;0
BRO;19780523;0
BRO;19780524;0
BRO;19780525;0
BRO;19780526;0
BRO;19780527;0
BRO;19780528;0
BRO;19780529;0
BRO;19780530;0
BRO;19780531;0
BRO;19780601;0
BRO;19780602;0
BRO;19780603;0
BRO;19780604;0
BRO;19780605;0
BRO;19780606;0
BRO;19780607;0
BRO;19780608;0
BRO;19780609;0
BRO;19780610;0
BRO;19780611;0
BRO;19780612;0
BRO;19780613;0
BRO;19780614;0
BRO;19780615;0
BRO;19780616;0
BRO;19780617;0
BRO;19780618;0
BRO;19780619;0
BRO;19780620;0
BRO;19780621;0
BRO;19780622;0
BRO;19780623;0
BRO;19780624;0
BRO;19780625;0
BRO;19780626;0
BRO;19780627;0
BRO;19780628;0
BRO;19780629;0
BRO;19780630;0
BRO;19780701;0
BRO;19780702;0
BRO;19780703;0
BRO;19780704;0
BRO;19780705;0
BRO;19780706;0
BRO;19780707;0
BRO;19780708;0
BRO;19780709;0
BRO;19780710;0
BRO;19780711;0
BRO;19780712;0
BRO;19780713;0
BRO;19780714;0
BRO;19780715;0
BRO;19780716;0
BRO;19780717;0
BRO;19780718;0
BRO;19780719;0
BRO;19780720;0
BRO;19780721;0
BRO;19780722;0
BRO;19780723;0
BRO;19780724;0
BRO;19780725;0
BRO;19780726;0
BRO;19780727;0
BRO;19780728;0
BRO;19780729;0
BRO;19780730;0
BRO;19780731;0
BRO;19780801;0
BRO;19780802;0
BRO;19780803;0
BRO;19780804;0
BRO;19780805;0
BRO;19780806;0
BRO;19780807;0
BRO;19780808;0
BRO;19780809;0
BRO;19780810;0
BRO;19780811;0
BRO;19780812;0
BRO;19780813;0
BRO;19780814;0
BRO;19780815;0
BRO;19780816;0
BRO;19780817;0
BRO;19780818;0
BRO;19780819;0
BRO;19780820;0
BRO;19780821;0
BRO;19780822;0
BRO;19780823;0
BRO;19780824;0
BRO;19780825;0
BRO;19780826;0
BRO;19780827;0
BRO;19780828;0
BRO;19780829;0
BRO;19780830;0
BRO;19780831;0
BRO;19780901;0
BRO;19780902;0
BRO;19780903;0
BRO;19780904;0
BRO;19780905;0
BRO;19780906;0
BRO;19780907;0
BRO;19780908;0
BRO;19780909;0
BRO;19780910;0
BRO;19780911;0
BRO;19780912;0
BRO;19780913;0
BRO;19780914;0
BRO;19780915;0
BRO;19780916;0
BRO;19780917;0
BRO;19780918;0
BRO;19780919;0
BRO;19780920;0
BRO;19780921;0
BRO;19780922;0
BRO;19780923;0
BRO;19780924;0
BRO;19780925;0
BRO;19780926;0
BRO;19780927;0
BRO;19780928;0
BRO;19780929;0
BRO;19780930;0
BRO;19781001;0
BRO;19781002;0
BRO;19781003;0
BRO;19781004;0
BRO;19781005;0
BRO;19781006;0
BRO;19781007;0
BRO;19781008;0
BRO;19781009;0
BRO;19781010;0
BRO;19781011;0
BRO;19781012;0
BRO;19781013;0
BRO;19781014;0
BRO;19781015;0
BRO;19781016;0
BRO;19781017;0
BRO;19781018;0
BRO;19781019;0
BRO;19781020;0
BRO;19781021;0
BRO;19781022;0
BRO;19781023;0
BRO;19781024;0
BRO;19781025;0
BRO;19781026;0
BRO;19781027;0
BRO;19781028;0
BRO;19781029;0
BRO;19781030;0
BRO;19781031;0
BRO;19781101;0
BRO;19781102;0
BRO;19781103;0
BRO;19781104;0
BRO;19781105;0
BRO;19781106;0
BRO;19781107;0
BRO;19781108;0
BRO;19781109;0
BRO;19781110;0
BRO;19781111;0
BRO;19781112;0
BRO;19781113;0
BRO;19781114;0
BRO;19781115;0
BRO;19781116;0
BRO;19781117;0
BRO;19781118;0
BRO;19781119;0
BRO;19781120;0
BRO;19781121;0
BRO;19781122;0
BRO;19781123;0
BRO;19781124;0
BRO;19781125;12
BRO;19781126;7
BRO;19781127;6
BRO;19781128;13
BRO;19781129;0
BRO;19781130;0
BRO;19781201;0
BRO;19781202;0
BRO;19781203;0
BRO;19781204;1
BRO;19781205;0
BRO;19781206;0
BRO;19781207;0
BRO;19781208;0
BRO;19781209;0
BRO;19781210;0
BRO;19781211;0
BRO;19781212;0
BRO;19781213;0
BRO;19781214;0
BRO;19781215;0
BRO;19781216;3
BRO;19781217;0
BRO;19781218;0
BRO;19781219;1
BRO;19781220;0
BRO;19781221;0
BRO;19781222;0
BRO;19781223;0
BRO;19781224;0
BRO;19781225;0
BRO;19781226;0
BRO;19781227;0
BRO;19781228;0
BRO;19781229;0
BRO;19781230;0
BRO;19781231;0
BRO;19790101;2
BRO;19790102;1
BRO;19790103;0
BRO;19790104;2
BRO;19790105;1
BRO;19790106;0
BRO;19790107;0
BRO;19790108;0
BRO;19790109;4
BRO;19790110;2
BRO;19790111;13
BRO;19790112;3
BRO;19790113;0
BRO;19790114;0
BRO;19790115;0
BRO;19790116;0
BRO;19790117;0
BRO;19790118;0
BRO;19790119;0
BRO;19790120;0
BRO;19790121;0
BRO;19790122;0
BRO;19790123;0
BRO;19790124;0
BRO;19790125;0
BRO;19790126;10
BRO;19790127;0
BRO;19790128;4
BRO;19790129;1
BRO;19790130;12
BRO;19790131;2
BRO;19790201;0
BRO;19790202;0
BRO;19790203;0
BRO;19790204;0
BRO;19790205;0
BRO;19790206;0
BRO;19790207;0
BRO;19790208;0
BRO;19790209;0
BRO;19790210;0
BRO;19790211;0
BRO;19790212;0
BRO;19790213;0
BRO;19790214;0
BRO;19790215;0
BRO;19790216;0
BRO;19790217;0
BRO;19790218;0
BRO;19790219;0
BRO;19790220;0
BRO;19790221;0
BRO;19790222;5
BRO;19790223;8
BRO;19790224;0
BRO;19790225;0
BRO;19790226;0
BRO;19790227;0
BRO;19790228;8
BRO;19790301;0
BRO;19790302;0
BRO;19790303;0
BRO;19790304;0
BRO;19790305;0
BRO;19790306;0
BRO;19790307;2
BRO;19790308;0
BRO;19790309;0
BRO;19790310;0
BRO;19790311;0
BRO;19790312;0
BRO;19790313;0
BRO;19790314;0
BRO;19790315;2
BRO;19790316;0
BRO;19790317;0
BRO;19790318;0
BRO;19790319;0
BRO;19790320;0
BRO;19790321;0
BRO;19790322;0
BRO;19790323;0
BRO;19790324;0
BRO;19790325;0
BRO;19790326;0
BRO;19790327;0
BRO;19790328;2
BRO;19790329;0
BRO;19790330;1
BRO;19790331;0
BRO;19790401;0
BRO;19790402;1
BRO;19790403;2
BRO;19790404;1
BRO;19790405;1
BRO;19790406;0
BRO;19790407;0
BRO;19790408;0
BRO;19790409;0
BRO;19790410;0
BRO;19790411;0
BRO;19790412;0
BRO;19790413;0
BRO;19790414;0
BRO;19790415;0
BRO;19790416;0
BRO;19790417;0
BRO;19790418;0
BRO;19790419;0
BRO;19790420;0
BRO;19790421;0
BRO;19790422;0
BRO;19790423;0
BRO;19790424;0
BRO;19790425;0
BRO;19790426;1
BRO;19790427;0
BRO;19790428;0
BRO;19790429;0
BRO;19790430;0
BRO;19790501;0
BRO;19790502;0
BRO;19790503;3
BRO;19790504;1
BRO;19790505;0
BRO;19790506;0
BRO;19790507;0
BRO;19790508;0
BRO;19790509;0
BRO;19790510;0
BRO;19790511;0
BRO;19790512;0
BRO;19790513;0
BRO;19790514;0
BRO;19790515;0
BRO;19790516;0
BRO;19790517;0
BRO;19790518;0
BRO;19790519;0
BRO;19790520;0
BRO;19790521;0
BRO;19790522;0
BRO;19790523;0
BRO;19790524;0
BRO;19790525;0
BRO;19790526;0
BRO;19790527;0
BRO;19790528;0
BRO;19790529;0
BRO;19790530;0
BRO;19790531;0
BRO;19790601;0
BRO;19790602;0
BRO;19790603;0
BRO;19790604;0
BRO;19790605;0
BRO;19790606;0
BRO;19790607;0
BRO;19790608;0
BRO;19790609;0
BRO;19790610;0
BRO;19790611;0
BRO;19790612;0
BRO;19790613;0
BRO;19790614;0
BRO;19790615;0
BRO;19790616;0
BRO;19790617;0
BRO;19790618;0
BRO;19790619;0
BRO;19790620;0
BRO;19790621;0
BRO;19790622;0
BRO;19790623;0
BRO;19790624;0
BRO;19790625;0
BRO;19790626;0
BRO;19790627;0
BRO;19790628;0
BRO;19790629;0
BRO;19790630;0
BRO;19790701;0
BRO;19790702;0
BRO;19790703;0
BRO;19790704;0
BRO;19790705;0
BRO;19790706;0
BRO;19790707;0
BRO;19790708;0
BRO;19790709;0
BRO;19790710;0
BRO;19790711;0
BRO;19790712;0
BRO;19790713;0
BRO;19790714;0
BRO;19790715;0
BRO;19790716;0
BRO;19790717;0
BRO;19790718;0
BRO;19790719;0
BRO;19790720;0
BRO;19790721;0
BRO;19790722;0
BRO;19790723;0
BRO;19790724;0
BRO;19790725;0
BRO;19790726;0
BRO;19790727;0
BRO;19790728;0
BRO;19790729;0
BRO;19790730;0
BRO;19790731;0
BRO;19790801;0
BRO;19790802;0
BRO;19790803;0
BRO;19790804;0
BRO;19790805;0
BRO;19790806;0
BRO;19790807;0
BRO;19790808;0
BRO;19790809;0
BRO;19790810;0
BRO;19790811;0
BRO;19790812;0
BRO;19790813;0
BRO;19790814;0
BRO;19790815;0
BRO;19790816;0
BRO;19790817;0
BRO;19790818;0
BRO;19790819;0
BRO;19790820;0
BRO;19790821;0
BRO;19790822;0
BRO;19790823;0
BRO;19790824;0
BRO;19790825;0
BRO;19790826;0
BRO;19790827;0
BRO;19790828;0
BRO;19790829;0
BRO;19790830;0
BRO;19790831;0
BRO;19790901;0
BRO;19790902;0
BRO;19790903;0
BRO;19790904;0
BRO;19790905;0
BRO;19790906;0
BRO;19790907;0
BRO;19790908;0
BRO;19790909;0
BRO;19790910;0
BRO;19790911;0
BRO;19790912;0
BRO;19790913;0
BRO;19790914;0
BRO;19790915;0
BRO;19790916;0
BRO;19790917;0
BRO;19790918;0
BRO;19790919;0
BRO;19790920;0
BRO;19790921;0
BRO;19790922;0
BRO;19790923;0
BRO;19790924;0
BRO;19790925;0
BRO;19790926;0
BRO;19790927;0
BRO;19790928;0
BRO;19790929;0
BRO;19790930;0
BRO;19791001;0
BRO;19791002;0
BRO;19791003;0
BRO;19791004;0
BRO;19791005;0
BRO;19791006;0
BRO;19791007;0
BRO;19791008;0
BRO;19791009;0
BRO;19791010;0
BRO;19791011;0
BRO;19791012;0
BRO;19791013;0
BRO;19791014;0
BRO;19791015;0
BRO;19791016;0
BRO;19791017;0
BRO;19791018;0
BRO;19791019;0
BRO;19791020;0
BRO;19791021;0
BRO;19791022;0
BRO;19791023;0
BRO;19791024;0
BRO;19791025;0
BRO;19791026;0
BRO;19791027;0
BRO;19791028;0
BRO;19791029;0
BRO;19791030;0
BRO;19791031;0
BRO;19791101;0
BRO;19791102;0
BRO;19791103;0
BRO;19791104;0
BRO;19791105;0
BRO;19791106;0
BRO;19791107;0
BRO;19791108;0
BRO;19791109;0
BRO;19791110;0
BRO;19791111;0
BRO;19791112;0
BRO;19791113;0
BRO;19791114;0
BRO;19791115;10
BRO;19791116;0
BRO;19791117;0
BRO;19791118;4
BRO;19791119;0
BRO;19791120;0
BRO;19791121;0
BRO;19791122;0
BRO;19791123;0
BRO;19791124;0
BRO;19791125;0
BRO;19791126;0
BRO;19791127;0
BRO;19791128;0
BRO;19791129;0
BRO;19791130;0
BRO;19791201;0
BRO;19791202;0
BRO;19791203;0
BRO;19791204;0
BRO;19791205;0
BRO;19791206;0
BRO;19791207;0
BRO;19791208;0
BRO;19791209;0
BRO;19791210;0
BRO;19791211;0
BRO;19791212;0
BRO;19791213;0
BRO;19791214;0
BRO;19791215;4
BRO;19791216;0
BRO;19791217;2
BRO;19791218;6
BRO;19791219;34
BRO;19791220;3
BRO;19791221;1
BRO;19791222;1
BRO;19791223;1
BRO;19791224;0
BRO;19791225;0
BRO;19791226;0
BRO;19791227;0
BRO;19791228;2
BRO;19791229;2
BRO;19791230;10
BRO;19791231;1
BRO;19800101;0
BRO;19800102;7
BRO;19800103;2
BRO;19800104;0
BRO;19800105;2
BRO;19800106;0
BRO;19800107;1
BRO;19800108;0
BRO;19800109;2
BRO;19800110;3
BRO;19800111;0
BRO;19800112;0
BRO;19800113;0
BRO;19800114;0
BRO;19800115;0
BRO;19800116;0
BRO;19800117;0
BRO;19800118;0
BRO;19800119;0
BRO;19800120;0
BRO;19800121;0
BRO;19800122;0
BRO;19800123;0
BRO;19800124;1
BRO;19800125;0
BRO;19800126;0
BRO;19800127;0
BRO;19800128;0
BRO;19800129;0
BRO;19800130;0
BRO;19800131;0
BRO;19800201;0
BRO;19800202;0
BRO;19800203;0
BRO;19800204;0
BRO;19800205;0
BRO;19800206;0
BRO;19800207;0
BRO;19800208;0
BRO;19800209;0
BRO;19800210;0
BRO;19800211;0
BRO;19800212;0
BRO;19800213;0
BRO;19800214;0
BRO;19800215;0
BRO;19800216;0
BRO;19800217;0
BRO;19800218;0
BRO;19800219;0
BRO;19800220;0
BRO;19800221;0
BRO;19800222;0
BRO;19800223;0
BRO;19800224;0
BRO;19800225;0
BRO;19800226;0
BRO;19800227;0
BRO;19800228;0
BRO;19800229;0
BRO;19800301;0
BRO;19800302;0
BRO;19800303;0
BRO;19800304;0
BRO;19800305;0
BRO;19800306;0
BRO;19800307;1
BRO;19800308;4
BRO;19800309;0
BRO;19800310;0
BRO;19800311;0
BRO;19800312;0
BRO;19800313;4
BRO;19800314;1
BRO;19800315;0
BRO;19800316;0
BRO;19800317;0
BRO;19800318;0
BRO;19800319;0
BRO;19800320;0
BRO;19800321;0
BRO;19800322;0
BRO;19800323;0
BRO;19800324;0
BRO;19800325;0
BRO;19800326;0
BRO;19800327;0
BRO;19800328;0
BRO;19800329;0
BRO;19800330;0
BRO;19800331;0
BRO;19800401;0
BRO;19800402;1
BRO;19800403;3
BRO;19800404;0
BRO;19800405;0
BRO;19800406;0
BRO;19800407;0
BRO;19800408;1
BRO;19800409;1
BRO;19800410;0
BRO;19800411;0
BRO;19800412;0
BRO;19800413;0
BRO;19800414;0
BRO;19800415;0
BRO;19800416;0
BRO;19800417;0
BRO;19800418;0
BRO;19800419;0
BRO;19800420;10
BRO;19800421;4
BRO;19800422;1
BRO;19800423;0
BRO;19800424;0
BRO;19800425;0
BRO;19800426;0
BRO;19800427;0
BRO;19800428;0
BRO;19800429;0
BRO;19800430;0
BRO;19800501;0
BRO;19800502;0
BRO;19800503;0
BRO;19800504;0
BRO;19800505;0
BRO;19800506;0
BRO;19800507;0
BRO;19800508;0
BRO;19800509;0
BRO;19800510;0
BRO;19800511;0
BRO;19800512;0
BRO;19800513;0
BRO;19800514;0
BRO;19800515;0
BRO;19800516;0
BRO;19800517;0
BRO;19800518;0
BRO;19800519;0
BRO;19800520;0
BRO;19800521;0
BRO;19800522;0
BRO;19800523;0
BRO;19800524;0
BRO;19800525;0
BRO;19800526;0
BRO;19800527;0
BRO;19800528;0
BRO;19800529;0
BRO;19800530;0
BRO;19800531;0
BRO;19800601;0
BRO;19800602;0
BRO;19800603;0
BRO;19800604;0
BRO;19800605;0
BRO;19800606;0
BRO;19800607;0
BRO;19800608;0
BRO;19800609;0
BRO;19800610;0
BRO;19800611;0
BRO;19800612;0
BRO;19800613;0
BRO;19800614;0
BRO;19800615;0
BRO;19800616;0
BRO;19800617;0
BRO;19800618;0
BRO;19800619;0
BRO;19800620;0
BRO;19800621;0
BRO;19800622;0
BRO;19800623;0
BRO;19800624;0
BRO;19800625;0
BRO;19800626;0
BRO;19800627;0
BRO;19800628;0
BRO;19800629;0
BRO;19800630;0
BRO;19800701;0
BRO;19800702;0
BRO;19800703;0
BRO;19800704;0
BRO;19800705;0
BRO;19800706;0
BRO;19800707;0
BRO;19800708;0
BRO;19800709;0
BRO;19800710;0
BRO;19800711;0
BRO;19800712;0
BRO;19800713;0
BRO;19800714;0
BRO;19800715;0
BRO;19800716;0
BRO;19800717;0
BRO;19800718;0
BRO;19800719;0
BRO;19800720;0
BRO;19800721;0
BRO;19800722;0
BRO;19800723;0
BRO;19800724;0
BRO;19800725;0
