 

stn;time;tre200dx
PLF;20060101;2.3
PLF;20060102;-0.8
PLF;20060103;-1.3
PLF;20060104;-3.9
PLF;20060105;-3.2
PLF;20060106;-1.5
PLF;20060107;1.3
PLF;20060108;1.9
PLF;20060109;0.7
PLF;20060110;-0.3
PLF;20060111;0.7
PLF;20060112;-0.4
PLF;20060113;2.0
PLF;20060114;-0.2
PLF;20060115;1.6
PLF;20060116;-0.4
PLF;20060117;3.7
PLF;20060118;3.2
PLF;20060119;2.4
PLF;20060120;6.1
PLF;20060121;3.3
PLF;20060122;0.3
PLF;20060123;-3.2
PLF;20060124;-3.1
PLF;20060125;1.4
PLF;20060126;-2.2
PLF;20060127;-4.4
PLF;20060128;7.3
PLF;20060129;6.1
PLF;20060130;3.4
PLF;20060131;5.0
PLF;20060201;5.3
PLF;20060202;4.5
PLF;20060203;0.0
PLF;20060204;-6.2
PLF;20060205;-4.7
PLF;20060206;0.6
PLF;20060207;0.2
PLF;20060208;0.0
PLF;20060209;-0.6
PLF;20060210;-3.1
PLF;20060211;-2.2
PLF;20060212;-3.2
PLF;20060213;-1.1
PLF;20060214;5.1
PLF;20060215;4.2
PLF;20060216;6.5
PLF;20060217;2.5
PLF;20060218;3.8
PLF;20060219;6.2
PLF;20060220;3.0
PLF;20060221;4.0
PLF;20060222;0.1
PLF;20060223;-0.6
PLF;20060224;-2.4
PLF;20060225;-1.8
PLF;20060226;-1.8
PLF;20060227;-4.2
PLF;20060228;-3.5
PLF;20060301;-4.3
PLF;20060302;-2.6
PLF;20060303;4.5
PLF;20060304;6.2
PLF;20060305;-4.0
PLF;20060306;-2.8
PLF;20060307;-2.6
PLF;20060308;6.1
PLF;20060309;6.2
PLF;20060310;2.9
PLF;20060311;-0.1
PLF;20060312;-4.1
PLF;20060313;-5.8
PLF;20060314;-0.6
PLF;20060315;0.7
PLF;20060316;-0.3
PLF;20060317;1.9
PLF;20060318;0.7
PLF;20060319;6.6
PLF;20060320;7.9
PLF;20060321;5.8
PLF;20060322;7.7
PLF;20060323;5.4
PLF;20060324;7.7
PLF;20060325;10.1
PLF;20060326;16.3
PLF;20060327;16.2
PLF;20060328;7.4
PLF;20060329;6.7
PLF;20060330;10.8
PLF;20060331;11.9
PLF;20060401;11.5
PLF;20060402;11.4
PLF;20060403;7.4
PLF;20060404;8.9
PLF;20060405;3.3
PLF;20060406;0.6
PLF;20060407;6.6
PLF;20060408;11.9
PLF;20060409;9.4
PLF;20060410;2.5
PLF;20060411;1.0
PLF;20060412;2.6
PLF;20060413;5.3
PLF;20060414;13.9
PLF;20060415;10.3
PLF;20060416;10.2
PLF;20060417;10.3
PLF;20060418;10.1
PLF;20060419;12.2
PLF;20060420;13.8
PLF;20060421;15.7
PLF;20060422;15.6
PLF;20060423;15.4
PLF;20060424;17.4
PLF;20060425;14.0
PLF;20060426;11.7
PLF;20060427;11.9
PLF;20060428;7.2
PLF;20060429;5.6
PLF;20060430;8.1
PLF;20060501;10.6
PLF;20060502;16.3
PLF;20060503;19.0
PLF;20060504;19.6
PLF;20060505;17.5
PLF;20060506;13.9
PLF;20060507;12.1
PLF;20060508;10.8
PLF;20060509;5.1
PLF;20060510;5.9
PLF;20060511;14.1
PLF;20060512;16.6
PLF;20060513;15.8
PLF;20060514;15.5
PLF;20060515;19.7
PLF;20060516;16.0
PLF;20060517;20.6
PLF;20060518;18.6
PLF;20060519;13.8
PLF;20060520;13.4
PLF;20060521;17.0
PLF;20060522;17.3
PLF;20060523;10.8
PLF;20060524;13.0
PLF;20060525;13.5
PLF;20060526;17.8
PLF;20060527;18.1
PLF;20060528;17.9
PLF;20060529;14.2
PLF;20060530;6.5
PLF;20060531;5.1
PLF;20060601;7.1
PLF;20060602;8.6
PLF;20060603;12.1
PLF;20060604;15.5
PLF;20060605;14.6
PLF;20060606;15.5
PLF;20060607;15.1
PLF;20060608;17.0
PLF;20060609;18.1
PLF;20060610;20.3
PLF;20060611;21.8
PLF;20060612;22.5
PLF;20060613;23.1
PLF;20060614;24.5
PLF;20060615;25.1
PLF;20060616;22.4
PLF;20060617;23.7
PLF;20060618;24.2
PLF;20060619;22.5
PLF;20060620;23.6
PLF;20060621;22.9
PLF;20060622;17.5
PLF;20060623;19.6
PLF;20060624;25.6
PLF;20060625;22.6
PLF;20060626;21.3
PLF;20060627;22.9
PLF;20060628;21.3
PLF;20060629;21.1
PLF;20060630;22.0
PLF;20060701;22.4
PLF;20060702;23.4
PLF;20060703;25.1
PLF;20060704;25.4
PLF;20060705;25.0
PLF;20060706;16.5
PLF;20060707;16.8
PLF;20060708;20.3
PLF;20060709;20.8
PLF;20060710;23.4
PLF;20060711;26.0
PLF;20060712;25.7
PLF;20060713;24.6
PLF;20060714;24.2
PLF;20060715;23.4
PLF;20060716;24.1
PLF;20060717;25.3
PLF;20060718;26.0
PLF;20060719;27.5
PLF;20060720;27.3
PLF;20060721;27.8
PLF;20060722;26.9
PLF;20060723;25.5
PLF;20060724;27.0
PLF;20060725;28.6
PLF;20060726;25.2
PLF;20060727;27.4
PLF;20060728;21.4
PLF;20060729;22.8
PLF;20060730;24.7
PLF;20060731;22.4
PLF;20060801;17.7
PLF;20060802;18.0
PLF;20060803;11.9
PLF;20060804;13.3
PLF;20060805;12.9
PLF;20060806;14.2
PLF;20060807;17.4
PLF;20060808;18.8
PLF;20060809;17.2
PLF;20060810;15.0
PLF;20060811;10.8
PLF;20060812;11.7
PLF;20060813;9.1
PLF;20060814;12.9
PLF;20060815;16.9
PLF;20060816;16.9
PLF;20060817;19.6
PLF;20060818;18.7
PLF;20060819;19.7
PLF;20060820;17.3
PLF;20060821;17.3
PLF;20060822;17.1
PLF;20060823;18.6
PLF;20060824;14.8
PLF;20060825;14.8
PLF;20060826;14.9
PLF;20060827;13.4
PLF;20060828;12.9
PLF;20060829;10.4
PLF;20060830;11.5
PLF;20060831;15.1
PLF;20060901;19.7
PLF;20060902;19.2
PLF;20060903;22.1
PLF;20060904;23.2
PLF;20060905;22.9
PLF;20060906;21.0
PLF;20060907;23.6
PLF;20060908;16.5
PLF;20060909;19.3
PLF;20060910;21.6
PLF;20060911;19.6
PLF;20060912;19.2
PLF;20060913;21.3
PLF;20060914;17.9
PLF;20060915;15.8
PLF;20060916;16.2
PLF;20060917;13.1
PLF;20060918;12.6
PLF;20060919;15.9
PLF;20060920;17.1
PLF;20060921;19.0
PLF;20060922;19.9
PLF;20060923;21.3
PLF;20060924;18.7
PLF;20060925;13.4
PLF;20060926;11.4
PLF;20060927;13.7
PLF;20060928;15.3
PLF;20060929;17.9
PLF;20060930;16.4
PLF;20061001;14.9
PLF;20061002;17.3
PLF;20061003;17.0
PLF;20061004;10.7
PLF;20061005;11.0
PLF;20061006;13.0
PLF;20061007;11.5
PLF;20061008;13.2
PLF;20061009;16.0
PLF;20061010;15.8
PLF;20061011;16.4
PLF;20061012;15.6
PLF;20061013;12.9
PLF;20061014;13.1
PLF;20061015;12.2
PLF;20061016;8.7
PLF;20061017;12.8
PLF;20061018;12.7
PLF;20061019;12.5
PLF;20061020;14.1
PLF;20061021;14.4
PLF;20061022;14.2
PLF;20061023;14.0
PLF;20061024;13.3
PLF;20061025;14.5
PLF;20061026;19.6
PLF;20061027;18.3
PLF;20061028;17.1
PLF;20061029;14.0
PLF;20061030;12.1
PLF;20061031;15.1
PLF;20061101;11.2
PLF;20061102;2.3
PLF;20061103;2.8
PLF;20061104;4.4
PLF;20061105;7.3
PLF;20061106;11.6
PLF;20061107;13.9
PLF;20061108;12.4
PLF;20061109;11.0
PLF;20061110;6.4
PLF;20061111;10.6
PLF;20061112;7.8
PLF;20061113;8.5
PLF;20061114;12.3
PLF;20061115;11.8
PLF;20061116;12.5
PLF;20061117;13.1
PLF;20061118;9.4
PLF;20061119;11.1
PLF;20061120;5.4
PLF;20061121;7.6
PLF;20061122;2.7
PLF;20061123;11.2
PLF;20061124;10.0
PLF;20061125;14.4
PLF;20061126;13.1
PLF;20061127;11.9
PLF;20061128;10.5
PLF;20061129;8.5
PLF;20061130;4.6
PLF;20061201;5.8
PLF;20061202;7.8
PLF;20061203;9.7
PLF;20061204;10.0
PLF;20061205;12.2
PLF;20061206;9.6
PLF;20061207;6.2
PLF;20061208;7.9
PLF;20061209;0.9
PLF;20061210;0.8
PLF;20061211;1.8
PLF;20061212;4.3
PLF;20061213;2.8
PLF;20061214;7.8
PLF;20061215;9.7
PLF;20061216;9.5
PLF;20061217;5.5
PLF;20061218;-0.7
PLF;20061219;-2.7
PLF;20061220;-3.8
PLF;20061221;-1.6
PLF;20061222;-2.6
PLF;20061223;-1.8
PLF;20061224;4.9
PLF;20061225;-1.0
PLF;20061226;3.8
PLF;20061227;8.4
PLF;20061228;7.3
PLF;20061229;5.8
PLF;20061230;8.9
PLF;20061231;11.4
PLF;20070101;10.5
PLF;20070102;1.6
PLF;20070103;1.7
PLF;20070104;7.1
PLF;20070105;5.0
PLF;20070106;8.5
PLF;20070107;8.4
PLF;20070108;7.9
PLF;20070109;9.6
PLF;20070110;10.0
PLF;20070111;9.0
PLF;20070112;6.8
PLF;20070113;10.6
PLF;20070114;10.6
PLF;20070115;3.7
PLF;20070116;7.0
PLF;20070117;8.6
PLF;20070118;10.1
PLF;20070119;10.3
PLF;20070120;11.4
PLF;20070121;7.6
PLF;20070122;1.3
PLF;20070123;-0.8
PLF;20070124;-5.7
PLF;20070125;-8.1
PLF;20070126;-7.6
PLF;20070127;-0.6
PLF;20070128;0.7
PLF;20070129;2.1
PLF;20070130;1.8
PLF;20070131;5.2
PLF;20070201;3.1
PLF;20070202;2.6
PLF;20070203;3.3
PLF;20070204;2.6
PLF;20070205;6.1
PLF;20070206;3.6
PLF;20070207;4.5
PLF;20070208;5.2
PLF;20070209;4.5
PLF;20070210;3.1
PLF;20070211;7.4
PLF;20070212;9.0
PLF;20070213;3.3
PLF;20070214;6.8
PLF;20070215;6.3
PLF;20070216;9.2
PLF;20070217;10.9
PLF;20070218;9.0
PLF;20070219;8.2
PLF;20070220;8.6
PLF;20070221;9.4
PLF;20070222;9.2
PLF;20070223;8.6
PLF;20070224;8.1
PLF;20070225;6.6
PLF;20070226;2.3
PLF;20070227;7.4
PLF;20070228;8.1
PLF;20070301;7.4
PLF;20070302;6.7
PLF;20070303;8.2
PLF;20070304;9.7
PLF;20070305;9.6
PLF;20070306;8.1
PLF;20070307;6.7
PLF;20070308;4.0
PLF;20070309;5.8
PLF;20070310;2.3
PLF;20070311;4.9
PLF;20070312;11.1
PLF;20070313;12.4
PLF;20070314;11.4
PLF;20070315;11.7
PLF;20070316;11.8
PLF;20070317;9.6
PLF;20070318;11.0
PLF;20070319;1.7
PLF;20070320;-2.8
PLF;20070321;-1.1
PLF;20070322;-1.2
PLF;20070323;-2.1
PLF;20070324;-0.3
PLF;20070325;2.5
PLF;20070326;7.0
PLF;20070327;9.3
PLF;20070328;8.2
PLF;20070329;8.0
PLF;20070330;7.0
PLF;20070331;4.3
PLF;20070401;10.2
PLF;20070402;13.3
PLF;20070403;11.3
PLF;20070404;2.2
PLF;20070405;8.1
PLF;20070406;12.4
PLF;20070407;14.4
PLF;20070408;11.2
PLF;20070409;14.4
PLF;20070410;15.2
PLF;20070411;15.6
PLF;20070412;17.9
PLF;20070413;19.1
PLF;20070414;19.5
PLF;20070415;20.4
PLF;20070416;18.9
PLF;20070417;19.1
PLF;20070418;14.7
PLF;20070419;15.2
PLF;20070420;17.0
PLF;20070421;18.6
PLF;20070422;19.5
PLF;20070423;20.1
PLF;20070424;20.4
PLF;20070425;21.0
PLF;20070426;21.3
PLF;20070427;16.4
PLF;20070428;18.3
PLF;20070429;18.3
PLF;20070430;15.3
PLF;20070501;13.6
PLF;20070502;9.7
PLF;20070503;13.2
PLF;20070504;12.3
PLF;20070505;8.1
PLF;20070506;13.4
PLF;20070507;14.4
PLF;20070508;16.3
PLF;20070509;14.4
PLF;20070510;19.7
PLF;20070511;17.3
PLF;20070512;16.8
PLF;20070513;20.4
PLF;20070514;15.5
PLF;20070515;8.4
PLF;20070516;9.8
PLF;20070517;10.4
PLF;20070518;15.5
PLF;20070519;19.9
PLF;20070520;20.9
PLF;20070521;22.2
PLF;20070522;21.3
PLF;20070523;22.2
PLF;20070524;23.2
PLF;20070525;23.0
PLF;20070526;19.6
PLF;20070527;12.5
PLF;20070528;6.8
PLF;20070529;6.8
PLF;20070530;13.4
PLF;20070531;16.4
PLF;20070601;7.7
PLF;20070602;10.9
PLF;20070603;15.3
PLF;20070604;19.4
PLF;20070605;19.6
PLF;20070606;17.9
PLF;20070607;19.1
PLF;20070608;20.9
PLF;20070609;22.4
PLF;20070610;22.4
PLF;20070611;17.7
PLF;20070612;19.4
PLF;20070613;21.3
PLF;20070614;21.3
PLF;20070615;14.9
PLF;20070616;17.9
PLF;20070617;20.9
PLF;20070618;22.4
PLF;20070619;24.5
PLF;20070620;23.3
PLF;20070621;17.8
PLF;20070622;17.1
PLF;20070623;16.4
PLF;20070624;21.0
PLF;20070625;15.5
PLF;20070626;12.3
PLF;20070627;9.0
PLF;20070628;13.4
PLF;20070629;17.6
PLF;20070630;19.8
PLF;20070701;22.1
PLF;20070702;14.7
PLF;20070703;13.5
PLF;20070704;11.4
PLF;20070705;11.6
PLF;20070706;17.1
PLF;20070707;21.5
PLF;20070708;18.0
PLF;20070709;13.8
PLF;20070710;10.9
PLF;20070711;12.3
PLF;20070712;16.4
PLF;20070713;22.1
PLF;20070714;25.4
PLF;20070715;26.1
PLF;20070716;26.0
PLF;20070717;22.6
PLF;20070718;23.3
PLF;20070719;23.6
PLF;20070720;22.0
PLF;20070721;17.6
PLF;20070722;18.0
PLF;20070723;18.7
PLF;20070724;16.6
PLF;20070725;18.8
PLF;20070726;22.9
PLF;20070727;22.3
PLF;20070728;21.0
PLF;20070729;20.6
PLF;20070730;14.7
PLF;20070731;16.5
PLF;20070801;21.8
PLF;20070802;18.4
PLF;20070803;16.6
PLF;20070804;20.6
PLF;20070805;23.9
PLF;20070806;23.8
PLF;20070807;17.0
PLF;20070808;11.6
PLF;20070809;8.2
PLF;20070810;12.7
PLF;20070811;17.4
PLF;20070812;20.4
PLF;20070813;19.5
PLF;20070814;20.8
PLF;20070815;25.8
PLF;20070816;19.3
PLF;20070817;15.7
PLF;20070818;16.7
PLF;20070819;18.4
PLF;20070820;11.7
PLF;20070821;11.8
PLF;20070822;15.2
PLF;20070823;16.4
PLF;20070824;19.1
PLF;20070825;21.8
PLF;20070826;22.0
PLF;20070827;23.5
PLF;20070828;20.1
PLF;20070829;17.5
PLF;20070830;12.1
PLF;20070831;15.5
PLF;20070901;14.6
PLF;20070902;17.1
PLF;20070903;15.6
PLF;20070904;10.3
PLF;20070905;10.8
PLF;20070906;13.1
PLF;20070907;14.1
PLF;20070908;16.2
PLF;20070909;13.6
PLF;20070910;17.1
PLF;20070911;12.3
PLF;20070912;14.5
PLF;20070913;17.4
PLF;20070914;19.1
PLF;20070915;17.8
PLF;20070916;19.5
PLF;20070917;19.6
PLF;20070918;12.9
PLF;20070919;10.7
PLF;20070920;13.4
PLF;20070921;16.7
PLF;20070922;18.6
PLF;20070923;17.6
PLF;20070924;17.9
PLF;20070925;12.0
PLF;20070926;7.3
PLF;20070927;6.2
PLF;20070928;7.2
PLF;20070929;12.8
PLF;20070930;12.3
PLF;20071001;17.1
PLF;20071002;18.0
PLF;20071003;18.7
PLF;20071004;14.3
PLF;20071005;17.5
PLF;20071006;14.9
PLF;20071007;12.8
PLF;20071008;13.0
PLF;20071009;11.7
PLF;20071010;11.0
PLF;20071011;8.7
PLF;20071012;11.0
PLF;20071013;11.7
PLF;20071014;14.1
PLF;20071015;14.7
PLF;20071016;14.5
PLF;20071017;14.8
PLF;20071018;9.7
PLF;20071019;5.6
PLF;20071020;2.6
PLF;20071021;2.9
PLF;20071022;-0.6
PLF;20071023;0.9
PLF;20071024;1.0
PLF;20071025;2.7
PLF;20071026;6.8
PLF;20071027;6.5
PLF;20071028;10.9
PLF;20071029;12.1
PLF;20071030;7.0
PLF;20071031;4.9
PLF;20071101;8.6
PLF;20071102;9.0
PLF;20071103;9.5
PLF;20071104;8.3
PLF;20071105;3.9
PLF;20071106;4.7
PLF;20071107;4.1
PLF;20071108;6.9
PLF;20071109;3.8
PLF;20071110;3.6
PLF;20071111;5.0
PLF;20071112;3.1
PLF;20071113;0.7
PLF;20071114;0.7
PLF;20071115;-4.6
PLF;20071116;-6.0
PLF;20071117;-3.9
PLF;20071118;-3.6
PLF;20071119;3.8
PLF;20071120;5.8
PLF;20071121;8.5
PLF;20071122;7.5
PLF;20071123;5.5
PLF;20071124;3.3
PLF;20071125;4.7
PLF;20071126;2.0
PLF;20071127;1.8
PLF;20071128;1.7
PLF;20071129;5.0
PLF;20071130;5.8
PLF;20071201;8.6
PLF;20071202;7.9
PLF;20071203;6.1
PLF;20071204;2.6
PLF;20071205;9.2
PLF;20071206;7.0
PLF;20071207;9.2
PLF;20071208;1.6
PLF;20071209;6.8
PLF;20071210;2.8
PLF;20071211;0.7
PLF;20071212;-0.8
PLF;20071213;-0.3
PLF;20071214;-2.1
PLF;20071215;-5.4
PLF;20071216;-6.9
PLF;20071217;-5.7
PLF;20071218;-7.6
PLF;20071219;-0.4
PLF;20071220;3.5
PLF;20071221;3.3
PLF;20071222;5.9
PLF;20071223;3.8
PLF;20071224;3.7
PLF;20071225;3.5
PLF;20071226;3.5
PLF;20071227;0.2
PLF;20071228;3.2
PLF;20071229;7.8
PLF;20071230;2.2
PLF;20071231;-0.1
PLF;20080101;-1.2
PLF;20080102;-4.3
PLF;20080103;2.0
PLF;20080104;5.8
PLF;20080105;6.6
PLF;20080106;5.8
PLF;20080107;8.5
PLF;20080108;2.5
PLF;20080109;5.6
PLF;20080110;6.6
PLF;20080111;6.8
PLF;20080112;6.2
PLF;20080113;-0.5
PLF;20080114;3.2
PLF;20080115;5.1
PLF;20080116;3.3
PLF;20080117;4.7
PLF;20080118;8.9
PLF;20080119;9.3
PLF;20080120;6.7
PLF;20080121;11.0
PLF;20080122;5.3
PLF;20080123;2.5
PLF;20080124;7.5
PLF;20080125;4.4
PLF;20080126;9.7
PLF;20080127;10.6
PLF;20080128;10.4
PLF;20080129;10.1
PLF;20080130;4.9
PLF;20080131;1.1
PLF;20080201;8.1
PLF;20080202;4.2
PLF;20080203;0.7
PLF;20080204;4.6
PLF;20080205;6.2
PLF;20080206;7.2
PLF;20080207;4.6
PLF;20080208;4.2
PLF;20080209;4.7
PLF;20080210;2.7
PLF;20080211;1.5
PLF;20080212;2.8
PLF;20080213;6.1
PLF;20080214;3.9
PLF;20080215;0.3
PLF;20080216;0.2
PLF;20080217;3.2
PLF;20080218;3.2
PLF;20080219;6.0
PLF;20080220;5.9
PLF;20080221;6.7
PLF;20080222;8.9
PLF;20080223;10.1
PLF;20080224;13.6
PLF;20080225;8.7
PLF;20080226;10.0
PLF;20080227;7.1
PLF;20080228;7.7
PLF;20080229;8.3
PLF;20080301;8.3
PLF;20080302;11.4
PLF;20080303;7.8
PLF;20080304;0.2
PLF;20080305;-3.6
PLF;20080306;-2.3
PLF;20080307;-1.3
PLF;20080308;3.5
PLF;20080309;4.6
PLF;20080310;5.2
PLF;20080311;8.0
PLF;20080312;8.1
PLF;20080313;5.4
PLF;20080314;11.9
PLF;20080315;13.8
PLF;20080316;7.3
PLF;20080317;4.3
PLF;20080318;0.7
PLF;20080319;1.0
PLF;20080320;0.1
PLF;20080321;2.4
PLF;20080322;0.1
PLF;20080323;-0.6
PLF;20080324;-2.7
PLF;20080325;-0.9
PLF;20080326;4.2
PLF;20080327;3.4
PLF;20080328;6.6
PLF;20080329;9.0
PLF;20080330;13.3
PLF;20080331;4.7
PLF;20080401;9.4
PLF;20080402;5.6
PLF;20080403;4.1
PLF;20080404;5.9
PLF;20080405;8.6
PLF;20080406;3.7
PLF;20080407;0.9
PLF;20080408;1.6
PLF;20080409;7.2
PLF;20080410;10.7
PLF;20080411;9.8
PLF;20080412;6.7
PLF;20080413;11.5
PLF;20080414;6.3
PLF;20080415;4.3
PLF;20080416;4.2
PLF;20080417;5.5
PLF;20080418;10.4
PLF;20080419;11.6
PLF;20080420;12.9
PLF;20080421;9.1
PLF;20080422;6.0
PLF;20080423;8.5
PLF;20080424;13.7
PLF;20080425;12.1
PLF;20080426;14.2
PLF;20080427;17.1
PLF;20080428;13.0
PLF;20080429;11.0
PLF;20080430;10.1
PLF;20080501;11.9
PLF;20080502;14.2
PLF;20080503;16.4
PLF;20080504;18.3
PLF;20080505;16.1
PLF;20080506;16.0
PLF;20080507;17.2
PLF;20080508;17.9
PLF;20080509;18.7
PLF;20080510;18.2
PLF;20080511;18.3
PLF;20080512;15.9
PLF;20080513;17.9
PLF;20080514;18.2
PLF;20080515;14.1
PLF;20080516;16.6
PLF;20080517;11.9
PLF;20080518;13.1
PLF;20080519;12.2
PLF;20080520;8.1
PLF;20080521;8.8
PLF;20080522;11.6
PLF;20080523;16.4
PLF;20080524;17.4
PLF;20080525;18.5
PLF;20080526;20.4
PLF;20080527;23.9
PLF;20080528;20.8
PLF;20080529;18.1
PLF;20080530;18.5
PLF;20080531;17.3
PLF;20080601;18.0
PLF;20080602;17.1
PLF;20080603;14.8
PLF;20080604;10.3
PLF;20080605;11.3
PLF;20080606;10.5
PLF;20080607;8.7
PLF;20080608;15.9
PLF;20080609;19.2
PLF;20080610;18.2
PLF;20080611;17.7
PLF;20080612;15.8
PLF;20080613;12.1
PLF;20080614;12.4
PLF;20080615;9.8
PLF;20080616;10.3
PLF;20080617;14.9
PLF;20080618;18.1
PLF;20080619;21.3
PLF;20080620;23.7
PLF;20080621;24.4
PLF;20080622;26.6
PLF;20080623;26.5
PLF;20080624;24.3
PLF;20080625;24.7
PLF;20080626;20.8
PLF;20080627;22.0
PLF;20080628;22.4
PLF;20080629;25.1
PLF;20080630;22.9
PLF;20080701;24.5
PLF;20080702;25.2
PLF;20080703;18.5
PLF;20080704;17.9
PLF;20080705;22.0
PLF;20080706;17.5
PLF;20080707;15.5
PLF;20080708;16.1
PLF;20080709;19.1
PLF;20080710;22.9
PLF;20080711;23.7
PLF;20080712;13.6
PLF;20080713;11.5
PLF;20080714;13.7
PLF;20080715;18.2
PLF;20080716;21.3
PLF;20080717;15.3
PLF;20080718;18.5
PLF;20080719;21.8
PLF;20080720;21.0
PLF;20080721;14.7
PLF;20080722;15.7
PLF;20080723;17.4
PLF;20080724;19.9
PLF;20080725;22.5
PLF;20080726;22.7
PLF;20080727;21.8
PLF;20080728;23.3
PLF;20080729;22.8
PLF;20080730;24.3
PLF;20080731;25.1
PLF;20080801;21.5
PLF;20080802;20.3
PLF;20080803;23.1
PLF;20080804;21.6
PLF;20080805;21.5
PLF;20080806;23.9
PLF;20080807;22.7
PLF;20080808;16.8
PLF;20080809;18.3
PLF;20080810;22.2
PLF;20080811;20.5
PLF;20080812;20.7
PLF;20080813;17.2
PLF;20080814;16.8
PLF;20080815;10.7
PLF;20080816;16.1
PLF;20080817;17.4
PLF;20080818;21.0
PLF;20080819;20.8
PLF;20080820;16.7
PLF;20080821;17.4
PLF;20080822;15.7
PLF;20080823;12.9
PLF;20080824;16.1
PLF;20080825;18.5
PLF;20080826;18.8
PLF;20080827;20.7
PLF;20080828;20.8
PLF;20080829;20.9
PLF;20080830;21.9
PLF;20080831;22.4
PLF;20080901;17.6
PLF;20080902;19.6
PLF;20080903;22.7
PLF;20080904;15.4
PLF;20080905;19.9
PLF;20080906;18.1
PLF;20080907;14.4
PLF;20080908;16.6
PLF;20080909;20.9
PLF;20080910;20.6
PLF;20080911;20.8
PLF;20080912;16.1
PLF;20080913;8.8
PLF;20080914;7.6
PLF;20080915;7.8
PLF;20080916;9.3
PLF;20080917;8.9
PLF;20080918;13.2
PLF;20080919;14.7
PLF;20080920;11.6
PLF;20080921;6.4
PLF;20080922;10.1
PLF;20080923;8.7
PLF;20080924;8.0
PLF;20080925;7.9
PLF;20080926;9.5
PLF;20080927;8.4
PLF;20080928;12.1
PLF;20080929;13.4
PLF;20080930;10.9
PLF;20081001;11.8
PLF;20081002;10.5
PLF;20081003;6.2
PLF;20081004;4.6
PLF;20081005;11.1
PLF;20081006;13.8
PLF;20081007;14.0
PLF;20081008;14.2
PLF;20081009;14.0
PLF;20081010;12.7
PLF;20081011;17.1
PLF;20081012;15.8
PLF;20081013;17.7
PLF;20081014;16.5
PLF;20081015;16.5
PLF;20081016;14.2
PLF;20081017;7.3
PLF;20081018;10.7
PLF;20081019;13.0
PLF;20081020;15.0
PLF;20081021;14.4
PLF;20081022;11.0
PLF;20081023;3.6
PLF;20081024;13.6
PLF;20081025;9.9
PLF;20081026;13.1
PLF;20081027;13.1
PLF;20081028;7.1
PLF;20081029;1.0
PLF;20081030;0.3
PLF;20081031;3.2
PLF;20081101;11.8
PLF;20081102;11.9
PLF;20081103;9.6
PLF;20081104;7.8
PLF;20081105;9.7
PLF;20081106;7.3
PLF;20081107;7.5
PLF;20081108;7.8
PLF;20081109;10.2
PLF;20081110;10.1
PLF;20081111;12.4
PLF;20081112;4.4
PLF;20081113;2.9
PLF;20081114;4.5
PLF;20081115;4.7
PLF;20081116;6.8
PLF;20081117;5.0
PLF;20081118;3.5
PLF;20081119;5.8
PLF;20081120;4.5
PLF;20081121;5.3
PLF;20081122;-1.7
PLF;20081123;2.2
PLF;20081124;1.8
PLF;20081125;-1.4
PLF;20081126;-2.7
PLF;20081127;-1.9
PLF;20081128;-0.1
PLF;20081129;5.2
PLF;20081130;3.8
PLF;20081201;1.6
PLF;20081202;0.0
PLF;20081203;2.3
PLF;20081204;4.3
PLF;20081205;4.0
PLF;20081206;1.7
PLF;20081207;1.0
PLF;20081208;-0.1
PLF;20081209;2.8
PLF;20081210;-1.4
PLF;20081211;-3.8
PLF;20081212;-2.8
PLF;20081213;-0.9
PLF;20081214;9.3
PLF;20081215;3.9
PLF;20081216;1.6
PLF;20081217;-2.0
PLF;20081218;-0.6
PLF;20081219;2.4
PLF;20081220;5.2
PLF;20081221;4.5
PLF;20081222;2.7
PLF;20081223;2.6
PLF;20081224;4.0
PLF;20081225;1.3
PLF;20081226;-3.1
PLF;20081227;-6.7
PLF;20081228;-6.2
PLF;20081229;-0.1
PLF;20081230;4.1
PLF;20081231;1.5
PLF;20090101;-0.7
PLF;20090102;-6.0
PLF;20090103;-6.9
PLF;20090104;-1.8
PLF;20090105;-4.1
PLF;20090106;-7.6
PLF;20090107;-7.4
PLF;20090108;-8.7
PLF;20090109;0.3
PLF;20090110;1.1
PLF;20090111;2.9
PLF;20090112;5.4
PLF;20090113;4.5
PLF;20090114;1.7
PLF;20090115;-1.3
PLF;20090116;3.8
PLF;20090117;3.6
PLF;20090118;5.2
PLF;20090119;6.2
PLF;20090120;2.5
PLF;20090121;-1.0
PLF;20090122;-1.1
PLF;20090123;7.7
PLF;20090124;-0.5
PLF;20090125;-1.4
PLF;20090126;0.9
PLF;20090127;-1.1
PLF;20090128;-2.9
PLF;20090129;-3.2
PLF;20090130;-2.8
PLF;20090131;-5.3
PLF;20090201;-4.4
PLF;20090202;3.6
PLF;20090203;4.8
PLF;20090204;4.6
PLF;20090205;4.9
PLF;20090206;3.3
PLF;20090207;1.6
PLF;20090208;-2.3
PLF;20090209;4.7
PLF;20090210;6.6
PLF;20090211;-2.6
PLF;20090212;-3.9
PLF;20090213;-4.5
PLF;20090214;-5.3
PLF;20090215;-4.3
PLF;20090216;-2.1
PLF;20090217;0.2
PLF;20090218;-0.6
PLF;20090219;-3.7
PLF;20090220;1.5
PLF;20090221;1.6
PLF;20090222;0.8
PLF;20090223;0.3
PLF;20090224;0.9
PLF;20090225;0.6
PLF;20090226;7.3
PLF;20090227;5.1
PLF;20090228;9.0
