 

stn;time;rhs150d0
MSG;19040310;4.4
MSG;19040311;0.0
MSG;19040312;0.0
MSG;19040313;0.0
MSG;19040314;0.0
MSG;19040315;0.0
MSG;19040316;2.0
MSG;19040317;0.1
MSG;19040318;0.0
MSG;19040319;0.0
MSG;19040320;0.0
MSG;19040321;0.0
MSG;19040322;0.0
MSG;19040323;0.5
MSG;19040324;19.9
MSG;19040325;59.5
MSG;19040326;11.8
MSG;19040327;0.2
MSG;19040328;0.0
MSG;19040329;17.7
MSG;19040330;7.2
MSG;19040331;0.0
MSG;19040401;0.0
MSG;19040402;0.0
MSG;19040403;0.0
MSG;19040404;0.0
MSG;19040405;0.0
MSG;19040406;0.0
MSG;19040407;0.0
MSG;19040408;3.1
MSG;19040409;0.2
MSG;19040410;0.0
MSG;19040411;0.0
MSG;19040412;5.4
MSG;19040413;6.4
MSG;19040414;0.0
MSG;19040415;0.5
MSG;19040416;3.0
MSG;19040417;36.1
MSG;19040418;29.0
MSG;19040419;13.9
MSG;19040420;0.2
MSG;19040421;0.0
MSG;19040422;0.0
MSG;19040423;7.5
MSG;19040424;0.3
MSG;19040425;10.6
MSG;19040426;12.1
MSG;19040427;0.0
MSG;19040428;0.0
MSG;19040429;0.0
MSG;19040430;0.0
MSG;19040501;0.0
MSG;19040502;0.0
MSG;19040503;0.2
MSG;19040504;0.5
MSG;19040505;0.0
MSG;19040506;21.6
MSG;19040507;7.4
MSG;19040508;28.4
MSG;19040509;0.5
MSG;19040510;0.0
MSG;19040511;0.0
MSG;19040512;0.0
MSG;19040513;0.0
MSG;19040514;0.0
MSG;19040515;0.0
MSG;19040516;0.0
MSG;19040517;0.0
MSG;19040518;0.4
MSG;19040519;0.0
MSG;19040520;3.8
MSG;19040521;4.0
MSG;19040522;9.9
MSG;19040523;46.7
MSG;19040524;0.0
MSG;19040525;0.0
MSG;19040526;0.0
MSG;19040527;0.0
MSG;19040528;0.0
MSG;19040529;0.7
MSG;19040530;3.1
MSG;19040531;42.0
MSG;19040601;9.9
MSG;19040602;31.0
MSG;19040603;19.8
MSG;19040604;0.0
MSG;19040605;15.1
MSG;19040606;0.0
MSG;19040607;0.0
MSG;19040608;4.7
MSG;19040609;39.3
MSG;19040610;1.8
MSG;19040611;19.7
MSG;19040612;0.1
MSG;19040613;0.0
MSG;19040614;0.0
MSG;19040615;0.0
MSG;19040616;0.0
MSG;19040617;7.3
MSG;19040618;1.3
MSG;19040619;0.0
MSG;19040620;0.0
MSG;19040621;0.7
MSG;19040622;0.0
MSG;19040623;0.2
MSG;19040624;2.4
MSG;19040625;2.6
MSG;19040626;0.1
MSG;19040627;0.0
MSG;19040628;0.0
MSG;19040629;0.0
MSG;19040630;0.1
MSG;19040701;2.7
MSG;19040702;16.6
MSG;19040703;0.0
MSG;19040704;0.0
MSG;19040705;4.2
MSG;19040706;0.0
MSG;19040707;0.0
MSG;19040708;0.0
MSG;19040709;0.0
MSG;19040710;0.9
MSG;19040711;0.0
MSG;19040712;4.3
MSG;19040713;16.0
MSG;19040714;0.2
MSG;19040715;2.5
MSG;19040716;0.0
MSG;19040717;0.0
MSG;19040718;0.0
MSG;19040719;0.0
MSG;19040720;0.0
MSG;19040721;15.9
MSG;19040722;8.3
MSG;19040723;0.9
MSG;19040724;0.0
MSG;19040725;36.6
MSG;19040726;10.3
MSG;19040727;0.0
MSG;19040728;0.0
MSG;19040729;0.0
MSG;19040730;0.0
MSG;19040731;1.2
MSG;19040801;1.5
MSG;19040802;0.0
MSG;19040803;0.0
MSG;19040804;0.0
MSG;19040805;0.0
MSG;19040806;0.0
MSG;19040807;0.0
MSG;19040808;0.0
MSG;19040809;0.0
MSG;19040810;4.6
MSG;19040811;1.2
MSG;19040812;0.0
MSG;19040813;0.0
MSG;19040814;0.0
MSG;19040815;0.0
MSG;19040816;0.0
MSG;19040817;14.1
MSG;19040818;0.0
MSG;19040819;0.0
MSG;19040820;1.2
MSG;19040821;11.0
MSG;19040822;2.5
MSG;19040823;0.0
MSG;19040824;2.8
MSG;19040825;0.0
MSG;19040826;0.0
MSG;19040827;0.0
MSG;19040828;0.0
MSG;19040829;0.0
MSG;19040830;10.3
MSG;19040831;1.6
MSG;19040901;7.3
MSG;19040902;0.0
MSG;19040903;0.0
MSG;19040904;0.0
MSG;19040905;0.0
MSG;19040906;0.0
MSG;19040907;4.0
MSG;19040908;0.0
MSG;19040909;0.0
MSG;19040910;0.0
MSG;19040911;5.2
MSG;19040912;0.0
MSG;19040913;42.8
MSG;19040914;43.3
MSG;19040915;0.0
MSG;19040916;0.0
MSG;19040917;0.0
MSG;19040918;0.0
MSG;19040919;0.0
MSG;19040920;0.0
MSG;19040921;0.0
MSG;19040922;0.0
MSG;19040923;0.0
MSG;19040924;26.7
MSG;19040925;31.7
MSG;19040926;4.6
MSG;19040927;0.2
MSG;19040928;26.8
MSG;19040929;5.3
MSG;19040930;0.0
MSG;19041001;0.0
MSG;19041002;0.0
MSG;19041003;0.0
MSG;19041004;0.0
MSG;19041005;0.0
MSG;19041006;0.0
MSG;19041007;16.6
MSG;19041008;0.0
MSG;19041009;0.0
MSG;19041010;0.0
MSG;19041011;6.2
MSG;19041012;1.0
MSG;19041013;0.0
MSG;19041014;0.0
MSG;19041015;0.0
MSG;19041016;0.0
MSG;19041017;0.0
MSG;19041018;0.0
MSG;19041019;0.0
MSG;19041020;0.0
MSG;19041021;0.0
MSG;19041022;0.0
MSG;19041023;0.0
MSG;19041024;0.0
MSG;19041025;0.0
MSG;19041026;0.0
MSG;19041027;0.0
MSG;19041028;4.2
MSG;19041029;26.9
MSG;19041030;0.2
MSG;19041031;0.0
MSG;19041101;0.0
MSG;19041102;0.0
MSG;19041103;0.0
MSG;19041104;0.0
MSG;19041105;0.0
MSG;19041106;0.0
MSG;19041107;0.0
MSG;19041108;0.0
MSG;19041109;0.0
MSG;19041110;0.0
MSG;19041111;0.0
MSG;19041112;0.0
MSG;19041113;0.0
MSG;19041114;0.0
MSG;19041115;0.0
MSG;19041116;0.0
MSG;19041117;0.0
MSG;19041118;0.0
MSG;19041119;0.0
MSG;19041120;0.0
MSG;19041121;0.0
MSG;19041122;20.7
MSG;19041123;27.1
MSG;19041124;19.2
MSG;19041125;0.0
MSG;19041126;0.0
MSG;19041127;0.0
MSG;19041128;0.0
MSG;19041129;0.0
MSG;19041130;0.0
MSG;19041201;0.0
MSG;19041202;1.5
MSG;19041203;1.0
MSG;19041204;0.0
MSG;19041205;0.0
MSG;19041206;0.0
MSG;19041207;22.8
MSG;19041208;0.0
MSG;19041209;0.9
MSG;19041210;16.3
MSG;19041211;0.0
MSG;19041212;8.2
MSG;19041213;0.0
MSG;19041214;0.0
MSG;19041215;0.0
MSG;19041216;0.0
MSG;19041217;0.0
MSG;19041218;0.0
MSG;19041219;0.0
MSG;19041220;0.0
MSG;19041221;0.0
MSG;19041222;0.0
MSG;19041223;0.0
MSG;19041224;0.0
MSG;19041225;0.0
MSG;19041226;0.0
MSG;19041227;0.0
MSG;19041228;0.0
MSG;19041229;0.0
MSG;19041230;3.2
MSG;19041231;1.5
MSG;19050101;0.0
MSG;19050102;0.0
MSG;19050103;0.0
MSG;19050104;0.0
MSG;19050105;0.0
MSG;19050106;10.7
MSG;19050107;0.0
MSG;19050108;0.0
MSG;19050109;0.0
MSG;19050110;0.0
MSG;19050111;0.0
MSG;19050112;0.0
MSG;19050113;0.0
MSG;19050114;0.0
MSG;19050115;0.0
MSG;19050116;0.0
MSG;19050117;18.8
MSG;19050118;10.4
MSG;19050119;0.0
MSG;19050120;0.0
MSG;19050121;0.0
MSG;19050122;0.0
MSG;19050123;0.0
MSG;19050124;0.0
MSG;19050125;0.0
MSG;19050126;0.0
MSG;19050127;0.0
MSG;19050128;0.0
MSG;19050129;0.0
MSG;19050130;0.0
MSG;19050131;0.0
MSG;19050201;0.0
MSG;19050202;0.0
MSG;19050203;0.0
MSG;19050204;0.0
MSG;19050205;0.0
MSG;19050206;0.0
MSG;19050207;0.0
MSG;19050208;0.0
MSG;19050209;0.0
MSG;19050210;0.0
MSG;19050211;0.0
MSG;19050212;0.0
MSG;19050213;0.0
MSG;19050214;0.0
MSG;19050215;0.0
MSG;19050216;0.0
MSG;19050217;0.0
MSG;19050218;0.0
MSG;19050219;0.0
MSG;19050220;0.0
MSG;19050221;3.8
MSG;19050222;15.4
MSG;19050223;4.5
MSG;19050224;0.0
MSG;19050225;4.8
MSG;19050226;0.5
MSG;19050227;17.2
MSG;19050228;0.0
MSG;19050301;23.5
MSG;19050302;8.3
MSG;19050303;0.0
MSG;19050304;0.0
MSG;19050305;0.0
MSG;19050306;0.0
MSG;19050307;0.0
MSG;19050308;0.0
MSG;19050309;3.3
MSG;19050310;0.0
MSG;19050311;0.0
MSG;19050312;26.7
MSG;19050313;0.7
MSG;19050314;5.4
MSG;19050315;0.4
MSG;19050316;2.7
MSG;19050317;0.0
MSG;19050318;0.0
MSG;19050319;0.0
MSG;19050320;0.0
MSG;19050321;0.0
MSG;19050322;9.6
MSG;19050323;0.6
MSG;19050324;0.0
MSG;19050325;0.0
MSG;19050326;0.0
MSG;19050327;0.0
MSG;19050328;0.0
MSG;19050329;0.0
MSG;19050330;0.0
MSG;19050331;0.0
MSG;19050401;0.0
MSG;19050402;0.0
MSG;19050403;0.0
MSG;19050404;0.0
MSG;19050405;0.0
MSG;19050406;0.0
MSG;19050407;0.0
MSG;19050408;0.0
MSG;19050409;0.0
MSG;19050410;24.6
MSG;19050411;9.0
MSG;19050412;0.0
MSG;19050413;0.0
MSG;19050414;3.2
MSG;19050415;15.2
MSG;19050416;5.8
MSG;19050417;0.0
MSG;19050418;0.0
MSG;19050419;63.6
MSG;19050420;42.2
MSG;19050421;0.0
MSG;19050422;0.0
MSG;19050423;0.0
MSG;19050424;0.0
MSG;19050425;0.0
MSG;19050426;0.0
MSG;19050427;0.0
MSG;19050428;5.8
MSG;19050429;55.9
MSG;19050430;4.8
MSG;19050501;17.1
MSG;19050502;111.4
MSG;19050503;8.8
MSG;19050504;4.5
MSG;19050505;112.7
MSG;19050506;57.5
MSG;19050507;0.0
MSG;19050508;42.2
MSG;19050509;0.0
MSG;19050510;0.0
MSG;19050511;0.0
MSG;19050512;0.0
MSG;19050513;10.7
MSG;19050514;2.7
MSG;19050515;34.5
MSG;19050516;8.8
MSG;19050517;1.9
MSG;19050518;1.6
MSG;19050519;0.0
MSG;19050520;0.0
MSG;19050521;0.0
MSG;19050522;6.5
MSG;19050523;7.5
MSG;19050524;16.9
MSG;19050525;0.6
MSG;19050526;0.0
MSG;19050527;1.1
MSG;19050528;0.0
MSG;19050529;0.0
MSG;19050530;0.0
MSG;19050531;0.0
MSG;19050601;8.5
MSG;19050602;0.0
MSG;19050603;0.0
MSG;19050604;16.0
MSG;19050605;21.4
MSG;19050606;52.7
MSG;19050607;1.7
MSG;19050608;6.2
MSG;19050609;5.9
MSG;19050610;0.0
MSG;19050611;3.0
MSG;19050612;0.0
MSG;19050613;14.1
MSG;19050614;5.9
MSG;19050615;6.9
MSG;19050616;0.0
MSG;19050617;0.0
MSG;19050618;5.9
MSG;19050619;2.7
MSG;19050620;0.0
MSG;19050621;0.0
MSG;19050622;0.0
MSG;19050623;0.0
MSG;19050624;8.9
MSG;19050625;10.5
MSG;19050626;0.0
MSG;19050627;0.0
MSG;19050628;1.4
MSG;19050629;10.9
MSG;19050630;2.6
MSG;19050701;0.0
MSG;19050702;0.0
MSG;19050703;2.0
MSG;19050704;0.0
MSG;19050705;38.8
MSG;19050706;0.5
MSG;19050707;20.7
MSG;19050708;0.0
MSG;19050709;0.0
MSG;19050710;0.0
MSG;19050711;0.0
MSG;19050712;2.5
MSG;19050713;12.9
MSG;19050714;0.0
MSG;19050715;0.0
MSG;19050716;0.0
MSG;19050717;1.3
MSG;19050718;3.1
MSG;19050719;0.0
MSG;19050720;0.0
MSG;19050721;0.0
MSG;19050722;0.0
MSG;19050723;0.0
MSG;19050724;0.0
MSG;19050725;0.0
MSG;19050726;0.0
MSG;19050727;0.0
MSG;19050728;11.0
MSG;19050729;0.0
MSG;19050730;0.0
MSG;19050731;14.0
MSG;19050801;29.4
MSG;19050802;36.0
MSG;19050803;0.0
MSG;19050804;0.0
MSG;19050805;44.0
MSG;19050806;2.5
MSG;19050807;0.0
MSG;19050808;0.0
MSG;19050809;0.0
MSG;19050810;4.4
MSG;19050811;33.4
MSG;19050812;0.0
MSG;19050813;0.0
MSG;19050814;0.0
MSG;19050815;0.0
MSG;19050816;68.2
MSG;19050817;5.6
MSG;19050818;0.0
MSG;19050819;0.0
MSG;19050820;0.0
MSG;19050821;0.0
MSG;19050822;29.2
MSG;19050823;7.7
MSG;19050824;1.1
MSG;19050825;109.1
MSG;19050826;11.8
MSG;19050827;17.5
MSG;19050828;12.3
MSG;19050829;0.0
MSG;19050830;0.0
MSG;19050831;0.0
MSG;19050901;0.0
MSG;19050902;0.0
MSG;19050903;0.0
MSG;19050904;0.0
MSG;19050905;0.0
MSG;19050906;3.7
MSG;19050907;0.7
MSG;19050908;4.2
MSG;19050909;0.0
MSG;19050910;0.0
MSG;19050911;0.0
MSG;19050912;0.0
MSG;19050913;0.5
MSG;19050914;52.9
MSG;19050915;5.4
MSG;19050916;2.1
MSG;19050917;0.0
MSG;19050918;31.5
MSG;19050919;56.3
MSG;19050920;1.3
MSG;19050921;0.0
MSG;19050922;0.5
MSG;19050923;91.1
MSG;19050924;203.0
MSG;19050925;0.9
MSG;19050926;35.5
MSG;19050927;6.5
MSG;19050928;62.0
MSG;19050929;0.6
MSG;19050930;0.0
MSG;19051001;0.0
MSG;19051002;0.0
MSG;19051003;0.0
MSG;19051004;0.0
MSG;19051005;0.0
MSG;19051006;0.0
MSG;19051007;0.0
MSG;19051008;0.0
MSG;19051009;0.0
MSG;19051010;0.0
MSG;19051011;0.0
MSG;19051012;0.0
MSG;19051013;0.0
MSG;19051014;0.0
MSG;19051015;0.0
MSG;19051016;0.0
MSG;19051017;0.0
MSG;19051018;0.0
MSG;19051019;2.6
MSG;19051020;1.4
MSG;19051021;0.0
MSG;19051022;0.0
MSG;19051023;0.0
MSG;19051024;1.1
MSG;19051025;0.0
MSG;19051026;0.0
MSG;19051027;0.0
MSG;19051028;0.0
MSG;19051029;0.0
MSG;19051030;5.9
MSG;19051031;2.0
MSG;19051101;46.9
MSG;19051102;25.7
MSG;19051103;0.0
MSG;19051104;17.7
MSG;19051105;78.5
MSG;19051106;2.1
MSG;19051107;40.3
MSG;19051108;0.0
MSG;19051109;0.0
MSG;19051110;0.0
MSG;19051111;1.9
MSG;19051112;1.7
MSG;19051113;0.5
MSG;19051114;0.0
MSG;19051115;0.0
MSG;19051116;0.0
MSG;19051117;0.0
MSG;19051118;10.8
MSG;19051119;39.5
MSG;19051120;8.9
MSG;19051121;0.0
MSG;19051122;0.0
MSG;19051123;0.0
MSG;19051124;0.0
MSG;19051125;0.0
MSG;19051126;0.0
MSG;19051127;0.0
MSG;19051128;10.4
MSG;19051129;10.2
MSG;19051130;0.0
MSG;19051201;0.5
MSG;19051202;1.5
MSG;19051203;2.7
MSG;19051204;0.0
MSG;19051205;0.0
MSG;19051206;0.0
MSG;19051207;0.0
MSG;19051208;0.0
MSG;19051209;2.9
MSG;19051210;0.0
MSG;19051211;0.0
MSG;19051212;0.0
MSG;19051213;0.0
MSG;19051214;0.0
MSG;19051215;0.0
MSG;19051216;0.0
MSG;19051217;0.0
MSG;19051218;0.0
MSG;19051219;0.0
MSG;19051220;0.0
MSG;19051221;0.0
MSG;19051222;0.0
MSG;19051223;0.0
MSG;19051224;0.0
MSG;19051225;0.0
MSG;19051226;0.0
MSG;19051227;0.0
MSG;19051228;0.0
MSG;19051229;0.0
MSG;19051230;0.0
MSG;19051231;0.0
MSG;19060101;0.0
MSG;19060102;0.0
MSG;19060103;0.0
MSG;19060104;0.0
MSG;19060105;0.0
MSG;19060106;16.0
MSG;19060107;3.4
MSG;19060108;5.3
MSG;19060109;0.0
MSG;19060110;0.0
MSG;19060111;0.0
MSG;19060112;0.0
MSG;19060113;0.0
MSG;19060114;0.0
MSG;19060115;0.0
MSG;19060116;0.0
MSG;19060117;0.0
MSG;19060118;0.0
MSG;19060119;0.0
MSG;19060120;0.0
MSG;19060121;0.0
MSG;19060122;0.0
MSG;19060123;0.0
MSG;19060124;0.0
MSG;19060125;0.0
MSG;19060126;0.0
MSG;19060127;0.0
MSG;19060128;0.0
MSG;19060129;0.0
MSG;19060130;0.0
MSG;19060131;0.0
MSG;19060201;0.0
MSG;19060202;0.0
MSG;19060203;0.0
MSG;19060204;0.0
MSG;19060205;0.0
MSG;19060206;0.0
MSG;19060207;0.0
MSG;19060208;0.0
MSG;19060209;0.0
MSG;19060210;0.0
MSG;19060211;1.1
MSG;19060212;12.2
MSG;19060213;0.0
MSG;19060214;20.3
MSG;19060215;0.0
MSG;19060216;0.0
MSG;19060217;0.0
MSG;19060218;0.0
MSG;19060219;0.0
MSG;19060220;2.1
MSG;19060221;0.0
MSG;19060222;0.0
MSG;19060223;0.0
MSG;19060224;0.0
MSG;19060225;0.0
MSG;19060226;0.0
MSG;19060227;25.1
MSG;19060228;5.6
MSG;19060301;0.0
MSG;19060302;0.0
MSG;19060303;0.0
MSG;19060304;0.0
MSG;19060305;0.0
MSG;19060306;0.0
MSG;19060307;0.0
MSG;19060308;0.0
MSG;19060309;0.0
MSG;19060310;0.0
MSG;19060311;3.6
MSG;19060312;7.7
MSG;19060313;0.0
MSG;19060314;0.0
MSG;19060315;0.0
MSG;19060316;0.0
MSG;19060317;0.0
MSG;19060318;0.0
MSG;19060319;16.0
MSG;19060320;0.0
MSG;19060321;10.7
MSG;19060322;13.0
MSG;19060323;29.5
MSG;19060324;0.9
MSG;19060325;2.0
MSG;19060326;0.7
MSG;19060327;0.0
MSG;19060328;3.6
MSG;19060329;0.0
MSG;19060330;0.0
MSG;19060331;0.0
MSG;19060401;0.0
MSG;19060402;0.0
MSG;19060403;3.4
MSG;19060404;4.4
MSG;19060405;0.6
MSG;19060406;0.0
MSG;19060407;0.0
MSG;19060408;1.0
MSG;19060409;0.0
MSG;19060410;0.0
MSG;19060411;0.0
MSG;19060412;0.0
MSG;19060413;0.0
MSG;19060414;0.0
MSG;19060415;0.0
MSG;19060416;0.0
MSG;19060417;17.1
MSG;19060418;84.4
MSG;19060419;13.4
MSG;19060420;4.0
MSG;19060421;6.2
MSG;19060422;0.0
MSG;19060423;0.0
MSG;19060424;0.0
MSG;19060425;0.0
MSG;19060426;59.3
MSG;19060427;5.3
MSG;19060428;0.0
MSG;19060429;36.1
MSG;19060430;0.0
MSG;19060501;15.9
MSG;19060502;0.0
MSG;19060503;0.0
MSG;19060504;0.0
MSG;19060505;0.0
MSG;19060506;0.0
MSG;19060507;0.0
MSG;19060508;1.8
MSG;19060509;4.1
MSG;19060510;3.5
MSG;19060511;5.7
MSG;19060512;0.0
MSG;19060513;0.0
MSG;19060514;10.8
MSG;19060515;7.2
MSG;19060516;26.0
MSG;19060517;5.7
MSG;19060518;6.5
MSG;19060519;7.8
MSG;19060520;0.0
MSG;19060521;1.0
MSG;19060522;0.0
MSG;19060523;0.0
MSG;19060524;0.0
MSG;19060525;0.0
MSG;19060526;0.0
MSG;19060527;0.0
MSG;19060528;0.0
MSG;19060529;0.0
MSG;19060530;0.0
MSG;19060531;9.6
MSG;19060601;1.4
MSG;19060602;0.0
MSG;19060603;0.0
MSG;19060604;0.0
MSG;19060605;0.0
MSG;19060606;0.0
MSG;19060607;0.0
MSG;19060608;0.0
MSG;19060609;7.8
MSG;19060610;0.0
MSG;19060611;0.0
MSG;19060612;0.0
MSG;19060613;0.0
MSG;19060614;0.0
MSG;19060615;1.4
MSG;19060616;0.0
MSG;19060617;1.8
MSG;19060618;2.5
MSG;19060619;1.9
MSG;19060620;0.0
MSG;19060621;0.0
MSG;19060622;0.0
MSG;19060623;1.2
MSG;19060624;6.1
MSG;19060625;0.0
MSG;19060626;0.0
MSG;19060627;0.0
MSG;19060628;0.0
MSG;19060629;21.9
MSG;19060630;0.0
MSG;19060701;0.0
MSG;19060702;1.1
MSG;19060703;21.9
MSG;19060704;11.4
MSG;19060705;14.1
MSG;19060706;0.0
MSG;19060707;2.5
MSG;19060708;0.0
MSG;19060709;0.0
MSG;19060710;0.0
MSG;19060711;10.7
MSG;19060712;41.5
MSG;19060713;41.8
MSG;19060714;0.0
MSG;19060715;0.0
MSG;19060716;0.0
MSG;19060717;0.0
MSG;19060718;10.5
MSG;19060719;0.0
MSG;19060720;0.0
MSG;19060721;0.0
MSG;19060722;0.0
MSG;19060723;1.3
MSG;19060724;3.6
MSG;19060725;19.7
MSG;19060726;2.8
MSG;19060727;0.0
MSG;19060728;0.0
MSG;19060729;0.0
MSG;19060730;12.9
MSG;19060731;0.0
MSG;19060801;0.0
MSG;19060802;0.0
MSG;19060803;0.0
MSG;19060804;0.0
MSG;19060805;0.0
MSG;19060806;0.0
MSG;19060807;0.0
MSG;19060808;0.0
MSG;19060809;0.0
MSG;19060810;0.0
MSG;19060811;0.0
MSG;19060812;0.0
MSG;19060813;0.0
MSG;19060814;9.6
MSG;19060815;12.1
MSG;19060816;0.0
MSG;19060817;0.9
MSG;19060818;0.0
MSG;19060819;0.0
MSG;19060820;0.0
MSG;19060821;0.0
MSG;19060822;0.0
MSG;19060823;0.0
MSG;19060824;0.0
MSG;19060825;0.0
MSG;19060826;0.0
MSG;19060827;0.0
MSG;19060828;0.0
MSG;19060829;0.0
MSG;19060830;0.0
MSG;19060831;0.0
MSG;19060901;0.0
MSG;19060902;0.0
MSG;19060903;0.0
MSG;19060904;0.0
MSG;19060905;0.0
MSG;19060906;0.0
MSG;19060907;0.0
MSG;19060908;11.8
MSG;19060909;7.5
MSG;19060910;0.9
MSG;19060911;0.0
MSG;19060912;0.0
MSG;19060913;0.0
MSG;19060914;0.0
MSG;19060915;5.4
MSG;19060916;0.0
MSG;19060917;44.9
MSG;19060918;5.1
MSG;19060919;0.0
MSG;19060920;0.0
MSG;19060921;0.0
MSG;19060922;0.0
MSG;19060923;0.0
MSG;19060924;0.0
MSG;19060925;0.0
MSG;19060926;0.0
MSG;19060927;0.0
MSG;19060928;0.0
MSG;19060929;0.0
MSG;19060930;0.0
MSG;19061001;0.0
MSG;19061002;0.0
MSG;19061003;0.0
MSG;19061004;0.0
MSG;19061005;21.6
MSG;19061006;0.0
MSG;19061007;0.0
MSG;19061008;0.0
MSG;19061009;0.0
MSG;19061010;0.0
MSG;19061011;0.0
MSG;19061012;0.0
MSG;19061013;6.9
MSG;19061014;56.1
MSG;19061015;1.0
MSG;19061016;0.0
MSG;19061017;2.7
MSG;19061018;0.0
MSG;19061019;0.0
MSG;19061020;0.0
MSG;19061021;0.0
MSG;19061022;0.0
MSG;19061023;0.0
MSG;19061024;0.0
MSG;19061025;0.0
MSG;19061026;0.0
MSG;19061027;2.6
MSG;19061028;0.0
MSG;19061029;0.0
MSG;19061030;45.4
MSG;19061031;86.5
MSG;19061101;21.4
MSG;19061102;8.5
MSG;19061103;30.1
MSG;19061104;15.5
MSG;19061105;16.7
MSG;19061106;128.2
MSG;19061107;257.0
MSG;19061108;64.1
MSG;19061109;34.2
MSG;19061110;0.0
MSG;19061111;0.0
MSG;19061112;0.0
MSG;19061113;0.0
MSG;19061114;0.0
MSG;19061115;0.0
MSG;19061116;0.0
MSG;19061117;0.0
MSG;19061118;52.4
MSG;19061119;6.4
MSG;19061120;0.0
MSG;19061121;0.0
MSG;19061122;0.0
MSG;19061123;0.0
MSG;19061124;0.0
MSG;19061125;0.0
MSG;19061126;0.0
MSG;19061127;0.0
MSG;19061128;0.0
MSG;19061129;0.0
MSG;19061130;0.0
MSG;19061201;0.0
MSG;19061202;0.0
MSG;19061203;0.0
MSG;19061204;0.0
MSG;19061205;2.6
MSG;19061206;0.0
MSG;19061207;0.0
MSG;19061208;0.0
MSG;19061209;0.0
MSG;19061210;0.0
MSG;19061211;0.0
MSG;19061212;0.0
MSG;19061213;6.4
MSG;19061214;0.0
MSG;19061215;0.0
MSG;19061216;0.0
MSG;19061217;0.0
MSG;19061218;0.0
MSG;19061219;0.0
MSG;19061220;0.0
MSG;19061221;0.0
MSG;19061222;0.0
MSG;19061223;0.0
MSG;19061224;0.0
MSG;19061225;0.0
MSG;19061226;6.1
MSG;19061227;0.0
MSG;19061228;0.0
MSG;19061229;0.0
MSG;19061230;0.0
MSG;19061231;0.0
MSG;19070101;0.0
MSG;19070102;4.3
MSG;19070103;0.0
MSG;19070104;0.0
MSG;19070105;0.0
MSG;19070106;0.0
MSG;19070107;0.0
MSG;19070108;0.0
MSG;19070109;0.0
MSG;19070110;0.0
MSG;19070111;0.0
MSG;19070112;0.0
MSG;19070113;0.0
MSG;19070114;0.0
MSG;19070115;0.0
MSG;19070116;0.0
MSG;19070117;0.0
MSG;19070118;0.0
MSG;19070119;0.0
MSG;19070120;0.0
MSG;19070121;0.0
MSG;19070122;7.8
MSG;19070123;0.0
MSG;19070124;9.8
MSG;19070125;0.3
MSG;19070126;0.0
MSG;19070127;0.0
MSG;19070128;0.0
MSG;19070129;0.0
MSG;19070130;0.0
MSG;19070131;0.0
MSG;19070201;0.0
MSG;19070202;0.0
MSG;19070203;0.0
MSG;19070204;0.0
MSG;19070205;0.0
MSG;19070206;0.0
MSG;19070207;0.0
MSG;19070208;0.0
MSG;19070209;0.0
MSG;19070210;0.0
MSG;19070211;0.0
MSG;19070212;0.0
MSG;19070213;10.9
MSG;19070214;0.0
MSG;19070215;0.0
MSG;19070216;0.0
MSG;19070217;0.0
MSG;19070218;0.0
MSG;19070219;0.0
MSG;19070220;11.5
MSG;19070221;0.0
MSG;19070222;0.0
MSG;19070223;0.0
MSG;19070224;0.0
MSG;19070225;0.0
MSG;19070226;0.0
MSG;19070227;0.0
MSG;19070228;0.0
MSG;19070301;0.0
MSG;19070302;0.0
MSG;19070303;0.0
MSG;19070304;0.0
MSG;19070305;0.0
MSG;19070306;0.0
MSG;19070307;0.0
MSG;19070308;0.0
MSG;19070309;0.0
MSG;19070310;0.0
MSG;19070311;0.0
MSG;19070312;0.0
MSG;19070313;0.0
MSG;19070314;0.0
MSG;19070315;0.0
MSG;19070316;0.0
MSG;19070317;0.0
MSG;19070318;0.0
MSG;19070319;0.0
MSG;19070320;0.0
MSG;19070321;0.0
MSG;19070322;0.0
MSG;19070323;0.0
MSG;19070324;0.0
MSG;19070325;0.0
MSG;19070326;0.0
MSG;19070327;0.0
MSG;19070328;0.0
MSG;19070329;0.0
MSG;19070330;0.0
MSG;19070331;0.0
MSG;19070401;0.0
MSG;19070402;6.4
MSG;19070403;10.4
MSG;19070404;0.0
MSG;19070405;0.0
MSG;19070406;0.0
MSG;19070407;5.3
MSG;19070408;0.0
MSG;19070409;18.7
MSG;19070410;6.2
MSG;19070411;1.0
MSG;19070412;3.2
MSG;19070413;0.6
MSG;19070414;0.0
MSG;19070415;16.9
MSG;19070416;1.2
MSG;19070417;0.0
MSG;19070418;0.0
MSG;19070419;0.0
MSG;19070420;0.0
MSG;19070421;0.0
MSG;19070422;0.0
MSG;19070423;0.0
MSG;19070424;0.0
MSG;19070425;0.0
MSG;19070426;1.9
MSG;19070427;9.6
MSG;19070428;8.9
MSG;19070429;0.0
MSG;19070430;8.0
MSG;19070501;31.5
MSG;19070502;0.2
MSG;19070503;0.0
MSG;19070504;0.0
MSG;19070505;0.0
MSG;19070506;9.2
MSG;19070507;6.6
MSG;19070508;1.0
MSG;19070509;0.0
MSG;19070510;0.0
MSG;19070511;0.0
MSG;19070512;16.0
MSG;19070513;6.9
MSG;19070514;0.3
MSG;19070515;103.5
MSG;19070516;2.7
MSG;19070517;0.0
MSG;19070518;3.7
