 

stn;time;hns000d0
GOS;19490128;0
GOS;19490129;0
GOS;19490130;0
GOS;19490131;7
GOS;19490201;3
GOS;19490202;0
GOS;19490203;0
GOS;19490204;0
GOS;19490205;0
GOS;19490206;0
GOS;19490207;0
GOS;19490208;0
GOS;19490209;10
GOS;19490210;0
GOS;19490211;0
GOS;19490212;6
GOS;19490213;0
GOS;19490214;0
GOS;19490215;0
GOS;19490216;0
GOS;19490217;0
GOS;19490218;0
GOS;19490219;0
GOS;19490220;0
GOS;19490221;0
GOS;19490222;0
GOS;19490223;0
GOS;19490224;0
GOS;19490225;0
GOS;19490226;0
GOS;19490227;21
GOS;19490228;11
GOS;19490301;23
GOS;19490302;19
GOS;19490303;14
GOS;19490304;0
GOS;19490305;0
GOS;19490306;0
GOS;19490307;0
GOS;19490308;0
GOS;19490309;0
GOS;19490310;0
GOS;19490311;0
GOS;19490312;0
GOS;19490313;0
GOS;19490314;0
GOS;19490315;2
GOS;19490316;0
GOS;19490317;0
GOS;19490318;26
GOS;19490319;0
GOS;19490320;0
GOS;19490321;0
GOS;19490322;0
GOS;19490323;0
GOS;19490324;0
GOS;19490325;0
GOS;19490326;0
GOS;19490327;0
GOS;19490328;0
GOS;19490329;0
GOS;19490330;0
GOS;19490331;0
GOS;19490401;0
GOS;19490402;0
GOS;19490403;0
GOS;19490404;0
GOS;19490405;0
GOS;19490406;0
GOS;19490407;13
GOS;19490408;23
GOS;19490409;16
GOS;19490410;0
GOS;19490411;0
GOS;19490412;0
GOS;19490413;0
GOS;19490414;0
GOS;19490415;0
GOS;19490416;0
GOS;19490417;0
GOS;19490418;0
GOS;19490419;0
GOS;19490420;0
GOS;19490421;0
GOS;19490422;0
GOS;19490423;0
GOS;19490424;0
GOS;19490425;12
GOS;19490426;22
GOS;19490427;0
GOS;19490428;0
GOS;19490429;0
GOS;19490430;2
GOS;19490501;0
GOS;19490502;0
GOS;19490503;0
GOS;19490504;0
GOS;19490505;0
GOS;19490506;0
GOS;19490507;0
GOS;19490508;0
GOS;19490509;0
GOS;19490510;0
GOS;19490511;5
GOS;19490512;4
GOS;19490513;0
GOS;19490514;0
GOS;19490515;0
GOS;19490516;0
GOS;19490517;0
GOS;19490518;0
GOS;19490519;0
GOS;19490520;0
GOS;19490521;0
GOS;19490522;0
GOS;19490523;0
GOS;19490524;0
GOS;19490525;0
GOS;19490526;0
GOS;19490527;0
GOS;19490528;0
GOS;19490529;0
GOS;19490530;0
GOS;19490531;0
GOS;19490601;0
GOS;19490602;0
GOS;19490603;0
GOS;19490604;0
GOS;19490605;0
GOS;19490606;0
GOS;19490607;0
GOS;19490608;0
GOS;19490609;0
GOS;19490610;0
GOS;19490611;0
GOS;19490612;0
GOS;19490613;0
GOS;19490614;0
GOS;19490615;0
GOS;19490616;0
GOS;19490617;0
GOS;19490618;0
GOS;19490619;0
GOS;19490620;0
GOS;19490621;0
GOS;19490622;0
GOS;19490623;0
GOS;19490624;0
GOS;19490625;0
GOS;19490626;0
GOS;19490627;0
GOS;19490628;0
GOS;19490629;0
GOS;19490630;0
GOS;19490701;0
GOS;19490702;0
GOS;19490703;0
GOS;19490704;0
GOS;19490705;0
GOS;19490706;0
GOS;19490707;0
GOS;19490708;0
GOS;19490709;0
GOS;19490710;0
GOS;19490711;0
GOS;19490712;0
GOS;19490713;0
GOS;19490714;0
GOS;19490715;0
GOS;19490716;0
GOS;19490717;0
GOS;19490718;0
GOS;19490719;0
GOS;19490720;0
GOS;19490721;0
GOS;19490722;0
GOS;19490723;0
GOS;19490724;0
GOS;19490725;0
GOS;19490726;0
GOS;19490727;0
GOS;19490728;0
GOS;19490729;0
GOS;19490730;0
GOS;19490731;0
GOS;19490801;0
GOS;19490802;0
GOS;19490803;0
GOS;19490804;0
GOS;19490805;0
GOS;19490806;0
GOS;19490807;0
GOS;19490808;0
GOS;19490809;0
GOS;19490810;0
GOS;19490811;0
GOS;19490812;0
GOS;19490813;0
GOS;19490814;0
GOS;19490815;0
GOS;19490816;0
GOS;19490817;0
GOS;19490818;0
GOS;19490819;0
GOS;19490820;0
GOS;19490821;0
GOS;19490822;0
GOS;19490823;0
GOS;19490824;0
GOS;19490825;0
GOS;19490826;0
GOS;19490827;0
GOS;19490828;0
GOS;19490829;0
GOS;19490830;0
GOS;19490831;0
GOS;19490901;0
GOS;19490902;0
GOS;19490903;0
GOS;19490904;0
GOS;19490905;0
GOS;19490906;0
GOS;19490907;0
GOS;19490908;0
GOS;19490909;0
GOS;19490910;0
GOS;19490911;0
GOS;19490912;0
GOS;19490913;0
GOS;19490914;0
GOS;19490915;0
GOS;19490916;0
GOS;19490917;0
GOS;19490918;0
GOS;19490919;0
GOS;19490920;0
GOS;19490921;0
GOS;19490922;0
GOS;19490923;0
GOS;19490924;0
GOS;19490925;0
GOS;19490926;0
GOS;19490927;0
GOS;19490928;0
GOS;19490929;0
GOS;19490930;0
GOS;19491001;0
GOS;19491002;0
GOS;19491003;0
GOS;19491004;0
GOS;19491005;0
GOS;19491006;0
GOS;19491007;0
GOS;19491008;0
GOS;19491009;0
GOS;19491010;0
GOS;19491011;0
GOS;19491012;0
GOS;19491013;0
GOS;19491014;0
GOS;19491015;0
GOS;19491016;0
GOS;19491017;0
GOS;19491018;0
GOS;19491019;0
GOS;19491020;0
GOS;19491021;0
GOS;19491022;0
GOS;19491023;0
GOS;19491024;0
GOS;19491025;0
GOS;19491026;0
GOS;19491027;6
GOS;19491028;0
GOS;19491029;0
GOS;19491030;0
GOS;19491031;0
GOS;19491101;0
GOS;19491102;0
GOS;19491103;0
GOS;19491104;0
GOS;19491105;6
GOS;19491106;5
GOS;19491107;4
GOS;19491108;7
GOS;19491109;0
GOS;19491110;0
GOS;19491111;0
GOS;19491112;0
GOS;19491113;9
GOS;19491114;5
GOS;19491115;0
GOS;19491116;0
GOS;19491117;0
GOS;19491118;0
GOS;19491119;0
GOS;19491120;0
GOS;19491121;0
GOS;19491122;0
GOS;19491123;0
GOS;19491124;0
GOS;19491125;0
GOS;19491126;25
GOS;19491127;0
GOS;19491128;0
GOS;19491129;0
GOS;19491130;0
GOS;19491201;0
GOS;19491202;18
GOS;19491203;0
GOS;19491204;0
GOS;19491205;0
GOS;19491206;0
GOS;19491207;0
GOS;19491208;0
GOS;19491209;21
GOS;19491210;4
GOS;19491211;0
GOS;19491212;1
GOS;19491213;0
GOS;19491214;0
GOS;19491215;0
GOS;19491216;8
GOS;19491217;9
GOS;19491218;3
GOS;19491219;0
GOS;19491220;0
GOS;19491221;0
GOS;19491222;0
GOS;19491223;0
GOS;19491224;0
GOS;19491225;0
GOS;19491226;0
GOS;19491227;0
GOS;19491228;0
GOS;19491229;0
GOS;19491230;0
GOS;19491231;0
GOS;19500101;0
GOS;19500102;24
GOS;19500103;43
GOS;19500104;48
GOS;19500105;0
GOS;19500106;0
GOS;19500107;0
GOS;19500108;0
GOS;19500109;0
GOS;19500110;0
GOS;19500111;0
GOS;19500112;0
GOS;19500113;0
GOS;19500114;0
GOS;19500115;0
GOS;19500116;20
GOS;19500117;3
GOS;19500118;5
GOS;19500119;6
GOS;19500120;0
GOS;19500121;0
GOS;19500122;0
GOS;19500123;0
GOS;19500124;0
GOS;19500125;0
GOS;19500126;0
GOS;19500127;0
GOS;19500128;4
GOS;19500129;0
GOS;19500130;0
GOS;19500131;0
GOS;19500201;0
GOS;19500202;0
GOS;19500203;0
GOS;19500204;0
GOS;19500205;0
GOS;19500206;0
GOS;19500207;4
GOS;19500208;13
GOS;19500209;21
GOS;19500210;0
GOS;19500211;0
GOS;19500212;3
GOS;19500213;4
GOS;19500214;17
GOS;19500215;0
GOS;19500216;0
GOS;19500217;0
GOS;19500218;0
GOS;19500219;0
GOS;19500220;0
GOS;19500221;21
GOS;19500222;0
GOS;19500223;0
GOS;19500224;0
GOS;19500225;8
GOS;19500226;14
GOS;19500227;5
GOS;19500228;0
GOS;19500301;2
GOS;19500302;0
GOS;19500303;0
GOS;19500304;0
GOS;19500305;0
GOS;19500306;0
GOS;19500307;0
GOS;19500308;0
GOS;19500309;0
GOS;19500310;7
GOS;19500311;0
GOS;19500312;0
GOS;19500313;1
GOS;19500314;0
GOS;19500315;0
GOS;19500316;0
GOS;19500317;0
GOS;19500318;0
GOS;19500319;0
GOS;19500320;0
GOS;19500321;0
GOS;19500322;0
GOS;19500323;0
GOS;19500324;0
GOS;19500325;0
GOS;19500326;0
GOS;19500327;0
GOS;19500328;0
GOS;19500329;0
GOS;19500330;1
GOS;19500331;0
GOS;19500401;0
GOS;19500402;2
GOS;19500403;3
GOS;19500404;2
GOS;19500405;0
GOS;19500406;0
GOS;19500407;0
GOS;19500408;0
GOS;19500409;0
GOS;19500410;0
GOS;19500411;4
GOS;19500412;0
GOS;19500413;0
GOS;19500414;37
GOS;19500415;5
GOS;19500416;1
GOS;19500417;0
GOS;19500418;0
GOS;19500419;0
GOS;19500420;0
GOS;19500421;0
GOS;19500422;0
GOS;19500423;0
GOS;19500424;8
GOS;19500425;2
GOS;19500426;3
GOS;19500427;2
GOS;19500428;0
GOS;19500429;0
GOS;19500430;0
GOS;19500501;0
GOS;19500502;0
GOS;19500503;0
GOS;19500504;0
GOS;19500505;0
GOS;19500506;0
GOS;19500507;0
GOS;19500508;0
GOS;19500509;0
GOS;19500510;0
GOS;19500511;0
GOS;19500512;0
GOS;19500513;0
GOS;19500514;0
GOS;19500515;0
GOS;19500516;0
GOS;19500517;0
GOS;19500518;0
GOS;19500519;0
GOS;19500520;0
GOS;19500521;0
GOS;19500522;0
GOS;19500523;0
GOS;19500524;0
GOS;19500525;0
GOS;19500526;0
GOS;19500527;0
GOS;19500528;0
GOS;19500529;0
GOS;19500530;0
GOS;19500531;0
GOS;19500601;0
GOS;19500602;0
GOS;19500603;0
GOS;19500604;0
GOS;19500605;0
GOS;19500606;0
GOS;19500607;0
GOS;19500608;0
GOS;19500609;0
GOS;19500610;0
GOS;19500611;0
GOS;19500612;0
GOS;19500613;0
GOS;19500614;0
GOS;19500615;0
GOS;19500616;0
GOS;19500617;0
GOS;19500618;0
GOS;19500619;0
GOS;19500620;0
GOS;19500621;0
GOS;19500622;0
GOS;19500623;0
GOS;19500624;0
GOS;19500625;0
GOS;19500626;0
GOS;19500627;0
GOS;19500628;0
GOS;19500629;0
GOS;19500630;0
GOS;19500701;0
GOS;19500702;0
GOS;19500703;0
GOS;19500704;0
GOS;19500705;0
GOS;19500706;0
GOS;19500707;0
GOS;19500708;0
GOS;19500709;0
GOS;19500710;0
GOS;19500711;0
GOS;19500712;0
GOS;19500713;0
GOS;19500714;0
GOS;19500715;0
GOS;19500716;0
GOS;19500717;0
GOS;19500718;0
GOS;19500719;0
GOS;19500720;0
GOS;19500721;0
GOS;19500722;0
GOS;19500723;0
GOS;19500724;0
GOS;19500725;0
GOS;19500726;0
GOS;19500727;0
GOS;19500728;0
GOS;19500729;0
GOS;19500730;0
GOS;19500731;0
GOS;19500801;0
GOS;19500802;0
GOS;19500803;0
GOS;19500804;0
GOS;19500805;0
GOS;19500806;0
GOS;19500807;0
GOS;19500808;0
GOS;19500809;0
GOS;19500810;0
GOS;19500811;0
GOS;19500812;0
GOS;19500813;0
GOS;19500814;0
GOS;19500815;0
GOS;19500816;0
GOS;19500817;0
GOS;19500818;0
GOS;19500819;0
GOS;19500820;0
GOS;19500821;0
GOS;19500822;0
GOS;19500823;0
GOS;19500824;0
GOS;19500825;0
GOS;19500826;0
GOS;19500827;0
GOS;19500828;0
GOS;19500829;0
GOS;19500830;0
GOS;19500831;0
GOS;19500901;0
GOS;19500902;0
GOS;19500903;0
GOS;19500904;0
GOS;19500905;0
GOS;19500906;0
GOS;19500907;0
GOS;19500908;0
GOS;19500909;0
GOS;19500910;0
GOS;19500911;0
GOS;19500912;0
GOS;19500913;0
GOS;19500914;0
GOS;19500915;0
GOS;19500916;0
GOS;19500917;0
GOS;19500918;0
GOS;19500919;0
GOS;19500920;0
GOS;19500921;0
GOS;19500922;0
GOS;19500923;0
GOS;19500924;0
GOS;19500925;0
GOS;19500926;0
GOS;19500927;0
GOS;19500928;0
GOS;19500929;0
GOS;19500930;0
GOS;19501001;0
GOS;19501002;0
GOS;19501003;0
GOS;19501004;0
GOS;19501005;0
GOS;19501006;0
GOS;19501007;0
GOS;19501008;0
GOS;19501009;0
GOS;19501010;0
GOS;19501011;0
GOS;19501012;0
GOS;19501013;0
GOS;19501014;0
GOS;19501015;0
GOS;19501016;0
GOS;19501017;0
GOS;19501018;0
GOS;19501019;0
GOS;19501020;0
GOS;19501021;0
GOS;19501022;0
GOS;19501023;0
GOS;19501024;0
GOS;19501025;0
GOS;19501026;9
GOS;19501027;2
GOS;19501028;2
GOS;19501029;0
GOS;19501030;0
GOS;19501031;0
GOS;19501101;0
GOS;19501102;0
GOS;19501103;25
GOS;19501104;24
GOS;19501105;3
GOS;19501106;0
GOS;19501107;0
GOS;19501108;0
GOS;19501109;0
GOS;19501110;0
GOS;19501111;0
GOS;19501112;1
GOS;19501113;0
GOS;19501114;8
GOS;19501115;4
GOS;19501116;0
GOS;19501117;0
GOS;19501118;0
GOS;19501119;2
GOS;19501120;8
GOS;19501121;1
GOS;19501122;26
GOS;19501123;0
GOS;19501124;0
GOS;19501125;0
GOS;19501126;19
GOS;19501127;0
GOS;19501128;0
GOS;19501129;7
GOS;19501130;3
GOS;19501201;0
GOS;19501202;0
GOS;19501203;5
GOS;19501204;1
GOS;19501205;0
GOS;19501206;1
GOS;19501207;27
GOS;19501208;3
GOS;19501209;1
GOS;19501210;0
GOS;19501211;7
GOS;19501212;0
GOS;19501213;0
GOS;19501214;0
GOS;19501215;10
GOS;19501216;4
GOS;19501217;0
GOS;19501218;3
GOS;19501219;9
GOS;19501220;0
GOS;19501221;0
GOS;19501222;0
GOS;19501223;0
GOS;19501224;0
GOS;19501225;3
GOS;19501226;0
GOS;19501227;0
GOS;19501228;0
GOS;19501229;0
GOS;19501230;0
GOS;19501231;0
GOS;19510101;0
GOS;19510102;16
GOS;19510103;12
GOS;19510104;0
GOS;19510105;0
GOS;19510106;0
GOS;19510107;1
GOS;19510108;0
GOS;19510109;0
GOS;19510110;0
GOS;19510111;0
GOS;19510112;16
GOS;19510113;2
GOS;19510114;0
GOS;19510115;12
GOS;19510116;3
GOS;19510117;10
GOS;19510118;38
GOS;19510119;45
GOS;19510120;18
GOS;19510121;0
GOS;19510122;0
GOS;19510123;0
GOS;19510124;0
GOS;19510125;0
GOS;19510126;0
GOS;19510127;1
GOS;19510128;0
GOS;19510129;0
GOS;19510130;2
GOS;19510131;0
GOS;19510201;0
GOS;19510202;0
GOS;19510203;0
GOS;19510204;3
GOS;19510205;36
GOS;19510206;30
GOS;19510207;0
GOS;19510208;0
GOS;19510209;0
GOS;19510210;0
GOS;19510211;80
GOS;19510212;0
GOS;19510213;0
GOS;19510214;0
GOS;19510215;4
GOS;19510216;0
GOS;19510217;5
GOS;19510218;3
GOS;19510219;5
GOS;19510220;0
GOS;19510221;0
GOS;19510222;10
GOS;19510223;2
GOS;19510224;0
GOS;19510225;1
GOS;19510226;4
GOS;19510227;0
GOS;19510228;0
GOS;19510301;0
GOS;19510302;1
GOS;19510303;0
GOS;19510304;0
GOS;19510305;0
GOS;19510306;0
GOS;19510307;0
GOS;19510308;0
GOS;19510309;7
GOS;19510310;0
GOS;19510311;0
GOS;19510312;0
GOS;19510313;32
GOS;19510314;0
GOS;19510315;0
GOS;19510316;0
GOS;19510317;0
GOS;19510318;0
GOS;19510319;15
GOS;19510320;3
GOS;19510321;0
GOS;19510322;3
GOS;19510323;0
GOS;19510324;25
GOS;19510325;7
GOS;19510326;1
GOS;19510327;15
GOS;19510328;11
GOS;19510329;8
GOS;19510330;0
GOS;19510331;7
GOS;19510401;0
GOS;19510402;14
GOS;19510403;0
GOS;19510404;0
GOS;19510405;0
GOS;19510406;0
GOS;19510407;30
GOS;19510408;0
GOS;19510409;13
GOS;19510410;2
GOS;19510411;1
GOS;19510412;0
GOS;19510413;0
GOS;19510414;3
GOS;19510415;0
GOS;19510416;0
GOS;19510417;0
GOS;19510418;0
GOS;19510419;0
GOS;19510420;0
GOS;19510421;0
GOS;19510422;0
GOS;19510423;0
GOS;19510424;0
GOS;19510425;0
GOS;19510426;0
GOS;19510427;0
GOS;19510428;58
GOS;19510429;36
GOS;19510430;0
GOS;19510501;0
GOS;19510502;0
GOS;19510503;0
GOS;19510504;0
GOS;19510505;0
GOS;19510506;0
GOS;19510507;0
GOS;19510508;0
GOS;19510509;0
GOS;19510510;0
GOS;19510511;0
GOS;19510512;0
GOS;19510513;0
GOS;19510514;0
GOS;19510515;0
GOS;19510516;0
GOS;19510517;0
GOS;19510518;0
GOS;19510519;0
GOS;19510520;0
GOS;19510521;0
GOS;19510522;0
GOS;19510523;0
GOS;19510524;0
GOS;19510525;0
GOS;19510526;0
GOS;19510527;0
GOS;19510528;0
GOS;19510529;0
GOS;19510530;0
GOS;19510531;0
GOS;19510601;0
GOS;19510602;0
GOS;19510603;0
GOS;19510604;0
GOS;19510605;0
GOS;19510606;0
GOS;19510607;0
GOS;19510608;0
GOS;19510609;0
GOS;19510610;0
GOS;19510611;0
GOS;19510612;0
GOS;19510613;0
GOS;19510614;0
GOS;19510615;0
GOS;19510616;0
GOS;19510617;0
GOS;19510618;0
GOS;19510619;0
GOS;19510620;0
GOS;19510621;0
GOS;19510622;0
GOS;19510623;0
GOS;19510624;0
GOS;19510625;0
GOS;19510626;0
GOS;19510627;0
GOS;19510628;0
GOS;19510629;0
GOS;19510630;0
GOS;19510701;0
GOS;19510702;0
GOS;19510703;0
GOS;19510704;0
GOS;19510705;0
GOS;19510706;0
GOS;19510707;0
GOS;19510708;0
GOS;19510709;0
GOS;19510710;0
GOS;19510711;0
GOS;19510712;0
GOS;19510713;0
GOS;19510714;0
GOS;19510715;0
GOS;19510716;0
GOS;19510717;0
GOS;19510718;0
GOS;19510719;0
GOS;19510720;0
GOS;19510721;0
GOS;19510722;0
GOS;19510723;0
GOS;19510724;0
GOS;19510725;0
GOS;19510726;0
GOS;19510727;0
GOS;19510728;0
GOS;19510729;0
GOS;19510730;0
GOS;19510731;0
GOS;19510801;0
GOS;19510802;0
GOS;19510803;0
GOS;19510804;0
GOS;19510805;0
GOS;19510806;0
GOS;19510807;0
GOS;19510808;0
GOS;19510809;0
GOS;19510810;0
GOS;19510811;0
GOS;19510812;0
GOS;19510813;0
GOS;19510814;0
GOS;19510815;0
GOS;19510816;0
GOS;19510817;0
GOS;19510818;0
GOS;19510819;0
GOS;19510820;0
GOS;19510821;0
GOS;19510822;0
GOS;19510823;0
GOS;19510824;0
GOS;19510825;0
GOS;19510826;0
GOS;19510827;0
GOS;19510828;0
GOS;19510829;0
GOS;19510830;0
GOS;19510831;0
GOS;19510901;0
GOS;19510902;0
GOS;19510903;0
GOS;19510904;0
GOS;19510905;0
GOS;19510906;0
GOS;19510907;0
GOS;19510908;0
GOS;19510909;0
GOS;19510910;0
GOS;19510911;0
GOS;19510912;0
GOS;19510913;0
GOS;19510914;0
GOS;19510915;0
GOS;19510916;0
GOS;19510917;0
GOS;19510918;0
GOS;19510919;0
GOS;19510920;0
GOS;19510921;0
GOS;19510922;0
GOS;19510923;0
GOS;19510924;0
GOS;19510925;0
GOS;19510926;0
GOS;19510927;0
GOS;19510928;0
GOS;19510929;0
GOS;19510930;0
GOS;19511001;0
GOS;19511002;0
GOS;19511003;0
GOS;19511004;0
GOS;19511005;0
GOS;19511006;0
GOS;19511007;0
GOS;19511008;0
GOS;19511009;0
GOS;19511010;0
GOS;19511011;0
GOS;19511012;0
GOS;19511013;0
GOS;19511014;0
GOS;19511015;0
GOS;19511016;0
GOS;19511017;0
GOS;19511018;0
GOS;19511019;0
GOS;19511020;0
GOS;19511021;0
GOS;19511022;44
GOS;19511023;0
GOS;19511024;0
GOS;19511025;0
GOS;19511026;0
GOS;19511027;0
GOS;19511028;0
GOS;19511029;0
GOS;19511030;0
GOS;19511031;0
GOS;19511101;0
GOS;19511102;0
GOS;19511103;2
GOS;19511104;0
GOS;19511105;0
GOS;19511106;0
GOS;19511107;0
GOS;19511108;0
GOS;19511109;0
GOS;19511110;0
GOS;19511111;0
GOS;19511112;0
GOS;19511113;0
GOS;19511114;0
GOS;19511115;0
GOS;19511116;0
GOS;19511117;0
GOS;19511118;0
GOS;19511119;0
GOS;19511120;0
GOS;19511121;0
GOS;19511122;2
GOS;19511123;0
GOS;19511124;0
GOS;19511125;0
GOS;19511126;0
GOS;19511127;0
GOS;19511128;11
GOS;19511129;1
GOS;19511130;0
GOS;19511201;0
GOS;19511202;3
GOS;19511203;6
GOS;19511204;0
GOS;19511205;0
GOS;19511206;0
GOS;19511207;5
GOS;19511208;0
GOS;19511209;0
GOS;19511210;6
GOS;19511211;0
GOS;19511212;0
GOS;19511213;0
GOS;19511214;0
GOS;19511215;0
GOS;19511216;0
GOS;19511217;0
GOS;19511218;0
GOS;19511219;0
GOS;19511220;0
GOS;19511221;0
GOS;19511222;0
GOS;19511223;0
GOS;19511224;0
GOS;19511225;0
GOS;19511226;6
GOS;19511227;0
GOS;19511228;5
GOS;19511229;9
GOS;19511230;5
GOS;19511231;0
GOS;19520101;3
GOS;19520102;0
GOS;19520103;8
GOS;19520104;2
GOS;19520105;2
GOS;19520106;0
GOS;19520107;0
GOS;19520108;0
GOS;19520109;4
GOS;19520110;0
GOS;19520111;19
GOS;19520112;2
GOS;19520113;0
GOS;19520114;2
GOS;19520115;0
GOS;19520116;2
GOS;19520117;9
GOS;19520118;25
GOS;19520119;31
GOS;19520120;4
GOS;19520121;0
GOS;19520122;0
GOS;19520123;0
GOS;19520124;0
GOS;19520125;8
GOS;19520126;0
GOS;19520127;10
GOS;19520128;0
GOS;19520129;0
GOS;19520130;0
GOS;19520131;12
GOS;19520201;16
GOS;19520202;3
GOS;19520203;18
GOS;19520204;27
GOS;19520205;3
GOS;19520206;0
GOS;19520207;4
GOS;19520208;36
GOS;19520209;28
GOS;19520210;3
GOS;19520211;23
GOS;19520212;20
GOS;19520213;12
GOS;19520214;0
GOS;19520215;0
GOS;19520216;10
GOS;19520217;0
GOS;19520218;0
GOS;19520219;0
GOS;19520220;3
GOS;19520221;0
GOS;19520222;0
GOS;19520223;0
GOS;19520224;0
GOS;19520225;0
GOS;19520226;0
GOS;19520227;0
GOS;19520228;0
GOS;19520229;21
GOS;19520301;0
GOS;19520302;0
GOS;19520303;0
GOS;19520304;0
GOS;19520305;2
GOS;19520306;10
GOS;19520307;60
GOS;19520308;0
GOS;19520309;0
GOS;19520310;0
GOS;19520311;0
GOS;19520312;4
GOS;19520313;3
GOS;19520314;0
GOS;19520315;0
GOS;19520316;0
GOS;19520317;0
GOS;19520318;0
GOS;19520319;0
GOS;19520320;0
GOS;19520321;1
GOS;19520322;0
GOS;19520323;0
GOS;19520324;0
GOS;19520325;7
GOS;19520326;17
GOS;19520327;0
GOS;19520328;0
GOS;19520329;0
GOS;19520330;0
GOS;19520331;0
GOS;19520401;5
GOS;19520402;1
GOS;19520403;0
GOS;19520404;0
GOS;19520405;0
GOS;19520406;0
GOS;19520407;0
GOS;19520408;0
GOS;19520409;0
GOS;19520410;0
GOS;19520411;0
GOS;19520412;0
GOS;19520413;0
GOS;19520414;0
GOS;19520415;0
GOS;19520416;0
GOS;19520417;0
GOS;19520418;0
GOS;19520419;0
GOS;19520420;0
GOS;19520421;0
GOS;19520422;0
GOS;19520423;3
GOS;19520424;0
GOS;19520425;0
GOS;19520426;0
GOS;19520427;0
GOS;19520428;0
GOS;19520429;0
GOS;19520430;0
GOS;19520501;0
GOS;19520502;0
GOS;19520503;0
GOS;19520504;0
GOS;19520505;0
GOS;19520506;0
GOS;19520507;0
GOS;19520508;0
GOS;19520509;0
GOS;19520510;0
GOS;19520511;0
GOS;19520512;0
GOS;19520513;0
GOS;19520514;0
GOS;19520515;0
GOS;19520516;0
GOS;19520517;0
GOS;19520518;0
GOS;19520519;0
GOS;19520520;0
GOS;19520521;0
GOS;19520522;0
GOS;19520523;0
GOS;19520524;0
GOS;19520525;0
GOS;19520526;0
GOS;19520527;0
GOS;19520528;0
GOS;19520529;0
GOS;19520530;0
GOS;19520531;0
GOS;19520601;0
GOS;19520602;0
GOS;19520603;0
GOS;19520604;0
GOS;19520605;0
GOS;19520606;0
GOS;19520607;0
GOS;19520608;0
GOS;19520609;0
GOS;19520610;0
GOS;19520611;0
GOS;19520612;0
GOS;19520613;0
GOS;19520614;0
GOS;19520615;0
GOS;19520616;0
GOS;19520617;0
GOS;19520618;0
GOS;19520619;0
GOS;19520620;0
GOS;19520621;0
GOS;19520622;0
GOS;19520623;0
GOS;19520624;0
GOS;19520625;0
GOS;19520626;0
GOS;19520627;0
GOS;19520628;0
GOS;19520629;0
GOS;19520630;0
GOS;19520701;0
GOS;19520702;0
GOS;19520703;0
GOS;19520704;0
GOS;19520705;0
GOS;19520706;0
GOS;19520707;0
GOS;19520708;0
GOS;19520709;0
GOS;19520710;0
GOS;19520711;0
GOS;19520712;0
GOS;19520713;0
GOS;19520714;0
GOS;19520715;0
GOS;19520716;0
GOS;19520717;0
GOS;19520718;0
GOS;19520719;0
GOS;19520720;0
GOS;19520721;0
GOS;19520722;0
GOS;19520723;0
GOS;19520724;0
GOS;19520725;0
GOS;19520726;0
GOS;19520727;0
GOS;19520728;0
GOS;19520729;0
GOS;19520730;0
GOS;19520731;0
GOS;19520801;0
GOS;19520802;0
GOS;19520803;0
GOS;19520804;0
GOS;19520805;0
GOS;19520806;0
GOS;19520807;0
GOS;19520808;0
GOS;19520809;0
GOS;19520810;0
GOS;19520811;0
GOS;19520812;0
GOS;19520813;0
GOS;19520814;0
GOS;19520815;0
GOS;19520816;0
GOS;19520817;0
GOS;19520818;0
GOS;19520819;0
GOS;19520820;0
GOS;19520821;0
GOS;19520822;0
GOS;19520823;0
GOS;19520824;0
GOS;19520825;0
GOS;19520826;0
GOS;19520827;0
GOS;19520828;0
GOS;19520829;0
GOS;19520830;0
GOS;19520831;0
GOS;19520901;0
GOS;19520902;0
GOS;19520903;0
GOS;19520904;0
GOS;19520905;0
GOS;19520906;0
GOS;19520907;0
GOS;19520908;0
GOS;19520909;0
GOS;19520910;0
GOS;19520911;0
GOS;19520912;0
GOS;19520913;0
GOS;19520914;0
GOS;19520915;0
GOS;19520916;0
GOS;19520917;0
GOS;19520918;0
GOS;19520919;0
GOS;19520920;0
GOS;19520921;0
GOS;19520922;0
GOS;19520923;0
GOS;19520924;0
GOS;19520925;0
GOS;19520926;0
GOS;19520927;0
GOS;19520928;0
GOS;19520929;0
GOS;19520930;0
GOS;19521001;2
GOS;19521002;0
GOS;19521003;0
GOS;19521004;0
GOS;19521005;0
GOS;19521006;0
GOS;19521007;0
GOS;19521008;0
GOS;19521009;0
GOS;19521010;1
GOS;19521011;0
GOS;19521012;0
GOS;19521013;0
GOS;19521014;0
GOS;19521015;0
GOS;19521016;0
GOS;19521017;0
GOS;19521018;0
GOS;19521019;0
GOS;19521020;0
GOS;19521021;0
GOS;19521022;0
GOS;19521023;0
GOS;19521024;0
GOS;19521025;0
GOS;19521026;0
GOS;19521027;0
GOS;19521028;0
GOS;19521029;0
GOS;19521030;0
GOS;19521031;3
GOS;19521101;4
GOS;19521102;0
GOS;19521103;0
GOS;19521104;0
GOS;19521105;0
GOS;19521106;0
GOS;19521107;35
GOS;19521108;33
GOS;19521109;7
GOS;19521110;23
GOS;19521111;21
GOS;19521112;12
GOS;19521113;2
GOS;19521114;2
GOS;19521115;0
GOS;19521116;0
GOS;19521117;0
GOS;19521118;0
GOS;19521119;23
GOS;19521120;1
GOS;19521121;0
GOS;19521122;23
GOS;19521123;0
GOS;19521124;0
GOS;19521125;0
