 

stn;time;tre200dx
SLFSCA;20020128;-3.6
SLFSCA;20020129;-0.9
SLFSCA;20020130;1.4
SLFSCA;20020131;-1.9
SLFSCA;20020201;-3.9
SLFSCA;20020202;-
SLFSCA;20020203;-
SLFSCA;20020204;-4.7
SLFSCA;20020205;-3.5
SLFSCA;20020206;-
SLFSCA;20020207;-5.0
SLFSCA;20020208;-4.4
SLFSCA;20020209;-3.2
SLFSCA;20020210;-9.3
SLFSCA;20020211;-5.0
SLFSCA;20020212;-4.1
SLFSCA;20020213;-4.9
SLFSCA;20020214;-7.9
SLFSCA;20020215;-
SLFSCA;20020216;-8.8
SLFSCA;20020217;-10.4
SLFSCA;20020218;-
SLFSCA;20020219;-
SLFSCA;20020220;-9.8
SLFSCA;20020221;-11.5
SLFSCA;20020222;-7.8
SLFSCA;20020223;-9.1
SLFSCA;20020224;-12.6
SLFSCA;20020225;-8.4
SLFSCA;20020226;-4.5
SLFSCA;20020227;-4.7
SLFSCA;20020228;-
SLFSCA;20020301;-8.3
SLFSCA;20020302;-5.5
SLFSCA;20020303;-10.5
SLFSCA;20020304;-3.9
SLFSCA;20020305;-
SLFSCA;20020306;-3.3
SLFSCA;20020307;-
SLFSCA;20020308;-1.3
SLFSCA;20020309;-2.5
SLFSCA;20020310;-4.6
SLFSCA;20020311;-2.2
SLFSCA;20020312;-2.2
SLFSCA;20020313;-1.8
SLFSCA;20020314;-5.6
SLFSCA;20020315;-5.5
SLFSCA;20020316;-4.6
SLFSCA;20020317;-1.8
SLFSCA;20020318;-5.0
SLFSCA;20020319;-3.4
SLFSCA;20020320;-3.1
SLFSCA;20020321;-
SLFSCA;20020322;-7.5
SLFSCA;20020323;-12.1
SLFSCA;20020324;-
SLFSCA;20020325;-8.4
SLFSCA;20020326;-
SLFSCA;20020327;-8.4
SLFSCA;20020328;-5.1
SLFSCA;20020329;-8.0
SLFSCA;20020330;-
SLFSCA;20020331;-4.8
SLFSCA;20020401;-4.2
SLFSCA;20020402;-3.6
SLFSCA;20020403;-6.7
SLFSCA;20020404;-3.4
SLFSCA;20020405;-6.4
SLFSCA;20020406;-5.4
SLFSCA;20020407;-3.2
SLFSCA;20020408;-
SLFSCA;20020409;-5.6
SLFSCA;20020410;-8.1
SLFSCA;20020411;-6.5
SLFSCA;20020412;0.1
SLFSCA;20020413;-
SLFSCA;20020414;-0.8
SLFSCA;20020415;-7.5
SLFSCA;20020416;-4.7
SLFSCA;20020417;-0.7
SLFSCA;20020418;-0.9
SLFSCA;20020419;-0.1
SLFSCA;20020420;-8.0
SLFSCA;20020421;1.8
SLFSCA;20020422;-1.9
SLFSCA;20020423;-
SLFSCA;20020424;-3.4
SLFSCA;20020425;-1.9
SLFSCA;20020426;-1.4
SLFSCA;20020427;-5.5
SLFSCA;20020428;-2.9
SLFSCA;20020429;-2.3
SLFSCA;20020430;-1.0
SLFSCA;20020501;-2.9
SLFSCA;20020502;-2.8
SLFSCA;20020503;-2.9
SLFSCA;20020504;-4.0
SLFSCA;20020505;-
SLFSCA;20020506;-
SLFSCA;20020507;-0.9
SLFSCA;20020508;-1.0
SLFSCA;20020509;-0.9
SLFSCA;20020510;-2.5
SLFSCA;20020511;0.9
SLFSCA;20020512;0.5
SLFSCA;20020513;-0.6
SLFSCA;20020514;0.6
SLFSCA;20020515;4.0
SLFSCA;20020516;2.8
SLFSCA;20020517;4.6
SLFSCA;20020518;3.5
SLFSCA;20020519;1.5
SLFSCA;20020520;2.7
SLFSCA;20020521;1.0
SLFSCA;20020522;-1.5
SLFSCA;20020523;-1.2
SLFSCA;20020524;0.1
SLFSCA;20020525;0.3
SLFSCA;20020526;-0.9
SLFSCA;20020527;-2.2
SLFSCA;20020528;0.1
SLFSCA;20020529;-0.3
SLFSCA;20020530;3.5
SLFSCA;20020531;-
SLFSCA;20020601;4.2
SLFSCA;20020602;4.5
SLFSCA;20020603;3.3
SLFSCA;20020604;3.8
SLFSCA;20020605;1.1
SLFSCA;20020606;-1.2
SLFSCA;20020607;0.4
SLFSCA;20020608;-0.7
SLFSCA;20020609;1.3
SLFSCA;20020610;0.5
SLFSCA;20020611;3.4
SLFSCA;20020612;4.4
SLFSCA;20020613;4.6
SLFSCA;20020614;8.2
SLFSCA;20020615;10.0
SLFSCA;20020616;7.8
SLFSCA;20020617;11.3
SLFSCA;20020618;11.4
SLFSCA;20020619;10.8
SLFSCA;20020620;8.4
SLFSCA;20020621;8.0
SLFSCA;20020622;12.1
SLFSCA;20020623;11.5
SLFSCA;20020624;6.2
SLFSCA;20020625;5.5
SLFSCA;20020626;6.8
SLFSCA;20020627;6.2
SLFSCA;20020628;0.5
SLFSCA;20020629;0.5
SLFSCA;20020630;2.8
SLFSCA;20020701;1.9
SLFSCA;20020702;2.2
SLFSCA;20020703;3.7
SLFSCA;20020704;-0.2
SLFSCA;20020705;1.7
SLFSCA;20020706;0.5
SLFSCA;20020707;6.1
SLFSCA;20020708;7.9
SLFSCA;20020709;5.1
SLFSCA;20020710;2.5
SLFSCA;20020711;4.8
SLFSCA;20020712;6.3
SLFSCA;20020713;1.0
SLFSCA;20020714;3.1
SLFSCA;20020715;-
SLFSCA;20020716;5.0
SLFSCA;20020717;2.5
SLFSCA;20020718;1.3
SLFSCA;20020719;3.9
SLFSCA;20020720;6.7
SLFSCA;20020721;5.5
SLFSCA;20020722;2.9
SLFSCA;20020723;7.7
SLFSCA;20020724;2.0
SLFSCA;20020725;-0.7
SLFSCA;20020726;2.2
SLFSCA;20020727;7.1
SLFSCA;20020728;8.6
SLFSCA;20020729;7.7
SLFSCA;20020730;7.0
SLFSCA;20020731;5.1
SLFSCA;20020801;3.3
SLFSCA;20020802;3.2
SLFSCA;20020803;3.2
SLFSCA;20020804;4.5
SLFSCA;20020805;5.3
SLFSCA;20020806;0.4
SLFSCA;20020807;0.0
SLFSCA;20020808;2.0
SLFSCA;20020809;1.8
SLFSCA;20020810;0.3
SLFSCA;20020811;-0.2
SLFSCA;20020812;0.0
SLFSCA;20020813;0.6
SLFSCA;20020814;6.1
SLFSCA;20020815;6.1
SLFSCA;20020816;5.6
SLFSCA;20020817;6.4
SLFSCA;20020818;6.6
SLFSCA;20020819;-
SLFSCA;20020820;6.4
SLFSCA;20020821;2.5
SLFSCA;20020822;5.3
SLFSCA;20020823;3.0
SLFSCA;20020824;4.0
SLFSCA;20020825;3.7
SLFSCA;20020826;-
SLFSCA;20020827;2.4
SLFSCA;20020828;4.0
SLFSCA;20020829;3.1
SLFSCA;20020830;7.5
SLFSCA;20020831;4.6
SLFSCA;20020901;3.3
SLFSCA;20020902;3.5
SLFSCA;20020903;1.1
SLFSCA;20020904;0.0
SLFSCA;20020905;2.4
SLFSCA;20020906;2.5
SLFSCA;20020907;2.3
SLFSCA;20020908;0.0
SLFSCA;20020909;0.5
SLFSCA;20020910;0.2
SLFSCA;20020911;-0.9
SLFSCA;20020912;2.0
SLFSCA;20020913;4.1
SLFSCA;20020914;1.4
SLFSCA;20020915;-1.6
SLFSCA;20020916;1.0
SLFSCA;20020917;2.8
SLFSCA;20020918;5.0
SLFSCA;20020919;1.6
SLFSCA;20020920;0.5
SLFSCA;20020921;0.9
SLFSCA;20020922;-0.3
SLFSCA;20020923;-5.9
SLFSCA;20020924;-7.8
SLFSCA;20020925;-8.0
SLFSCA;20020926;-5.1
SLFSCA;20020927;-5.6
SLFSCA;20020928;-7.7
SLFSCA;20020929;-1.5
SLFSCA;20020930;1.3
SLFSCA;20021001;-
SLFSCA;20021002;-
SLFSCA;20021003;1.3
SLFSCA;20021004;-1.4
SLFSCA;20021005;-3.5
SLFSCA;20021006;-4.4
SLFSCA;20021007;-3.9
SLFSCA;20021008;-3.3
SLFSCA;20021009;-
SLFSCA;20021010;-0.7
SLFSCA;20021011;0.9
SLFSCA;20021012;-2.5
SLFSCA;20021013;-1.7
SLFSCA;20021014;-0.8
SLFSCA;20021015;1.2
SLFSCA;20021016;-1.3
SLFSCA;20021017;-1.7
SLFSCA;20021018;-8.7
SLFSCA;20021019;-4.9
SLFSCA;20021020;2.8
SLFSCA;20021021;3.2
SLFSCA;20021022;-2.1
SLFSCA;20021023;-4.2
SLFSCA;20021024;-5.6
SLFSCA;20021025;-1.6
SLFSCA;20021026;-2.5
SLFSCA;20021027;1.0
SLFSCA;20021028;-5.7
SLFSCA;20021029;0.1
SLFSCA;20021030;-
SLFSCA;20021031;-0.8
SLFSCA;20021101;-0.1
SLFSCA;20021102;-2.6
SLFSCA;20021103;-0.6
SLFSCA;20021104;-9.4
SLFSCA;20021105;-10.7
SLFSCA;20021106;-8.7
SLFSCA;20021107;-10.7
SLFSCA;20021108;-8.2
SLFSCA;20021109;-6.1
SLFSCA;20021110;-4.3
SLFSCA;20021111;-
SLFSCA;20021112;-8.1
SLFSCA;20021113;-6.2
SLFSCA;20021114;-4.8
SLFSCA;20021115;-3.7
SLFSCA;20021116;-
SLFSCA;20021117;-
SLFSCA;20021118;-
SLFSCA;20021119;-
SLFSCA;20021120;-
SLFSCA;20021121;-
SLFSCA;20021122;-
SLFSCA;20021123;-
SLFSCA;20021124;-
SLFSCA;20021125;-
SLFSCA;20021126;-
SLFSCA;20021127;-
SLFSCA;20021128;-
SLFSCA;20021129;-
SLFSCA;20021130;-
SLFSCA;20021201;-
SLFSCA;20021202;-
SLFSCA;20021203;-
SLFSCA;20021204;-
SLFSCA;20021205;-
SLFSCA;20021206;-
SLFSCA;20021207;-
SLFSCA;20021208;-
SLFSCA;20021209;-
SLFSCA;20021210;-
SLFSCA;20021211;-
SLFSCA;20021212;-
SLFSCA;20021213;-
SLFSCA;20021214;-
SLFSCA;20021215;-
SLFSCA;20021216;-
SLFSCA;20021217;-
SLFSCA;20021218;-
SLFSCA;20021219;-
SLFSCA;20021220;-
SLFSCA;20021221;-
SLFSCA;20021222;-2.9
SLFSCA;20021223;-
SLFSCA;20021224;-3.8
SLFSCA;20021225;-
SLFSCA;20021226;-4.3
SLFSCA;20021227;-4.4
SLFSCA;20021228;-7.4
SLFSCA;20021229;-6.1
SLFSCA;20021230;-6.1
SLFSCA;20021231;-7.6
SLFSCA;20030101;-5.6
SLFSCA;20030102;-4.0
SLFSCA;20030103;-10.0
SLFSCA;20030104;-9.6
SLFSCA;20030105;-
SLFSCA;20030106;-11.4
SLFSCA;20030107;-19.6
SLFSCA;20030108;-12.9
SLFSCA;20030109;-13.2
SLFSCA;20030110;-14.7
SLFSCA;20030111;-11.9
SLFSCA;20030112;-9.6
SLFSCA;20030113;-8.9
SLFSCA;20030114;-7.2
SLFSCA;20030115;-1.4
SLFSCA;20030116;-8.0
SLFSCA;20030117;-5.9
SLFSCA;20030118;-7.0
SLFSCA;20030119;-
SLFSCA;20030120;-
SLFSCA;20030121;-9.4
SLFSCA;20030122;-12.5
SLFSCA;20030123;-14.3
SLFSCA;20030124;-13.2
SLFSCA;20030125;-
SLFSCA;20030126;-9.1
SLFSCA;20030127;-4.9
SLFSCA;20030128;-
SLFSCA;20030129;-
SLFSCA;20030130;-16.3
SLFSCA;20030131;-18.8
SLFSCA;20030201;-16.6
SLFSCA;20030202;-14.5
SLFSCA;20030203;-11.0
SLFSCA;20030204;-
SLFSCA;20030205;-
SLFSCA;20030206;-20.3
SLFSCA;20030207;-
SLFSCA;20030208;-6.7
SLFSCA;20030209;-
SLFSCA;20030210;-
SLFSCA;20030211;-
SLFSCA;20030212;-
SLFSCA;20030213;-12.3
SLFSCA;20030214;-
SLFSCA;20030215;-8.7
SLFSCA;20030216;-14.7
SLFSCA;20030217;-
SLFSCA;20030218;-
SLFSCA;20030219;-
SLFSCA;20030220;-7.5
SLFSCA;20030221;-4.0
SLFSCA;20030222;-7.6
SLFSCA;20030223;-6.7
SLFSCA;20030224;-9.0
SLFSCA;20030225;-10.1
SLFSCA;20030226;-6.4
SLFSCA;20030227;-5.7
SLFSCA;20030228;-7.0
SLFSCA;20030301;-5.9
SLFSCA;20030302;-9.1
SLFSCA;20030303;-9.4
SLFSCA;20030304;-7.9
SLFSCA;20030305;-1.4
SLFSCA;20030306;-3.4
SLFSCA;20030307;-6.4
SLFSCA;20030308;-7.7
SLFSCA;20030309;-7.0
SLFSCA;20030310;-1.9
SLFSCA;20030311;-0.6
SLFSCA;20030312;-3.6
SLFSCA;20030313;-10.4
SLFSCA;20030314;-6.7
SLFSCA;20030315;-10.6
SLFSCA;20030316;-7.9
SLFSCA;20030317;-6.8
SLFSCA;20030318;-5.4
SLFSCA;20030319;-5.2
SLFSCA;20030320;-7.1
SLFSCA;20030321;-3.3
SLFSCA;20030322;-5.7
SLFSCA;20030323;-1.7
SLFSCA;20030324;0.6
SLFSCA;20030325;-1.1
SLFSCA;20030326;-4.2
SLFSCA;20030327;-4.9
SLFSCA;20030328;-2.4
SLFSCA;20030329;-1.8
SLFSCA;20030330;-2.8
SLFSCA;20030331;-4.0
SLFSCA;20030401;-2.5
SLFSCA;20030402;-8.4
SLFSCA;20030403;-
SLFSCA;20030404;-8.8
SLFSCA;20030405;-5.7
SLFSCA;20030406;-11.1
SLFSCA;20030407;-15.6
SLFSCA;20030408;-12.8
SLFSCA;20030409;-7.9
SLFSCA;20030410;-7.1
SLFSCA;20030411;-8.8
SLFSCA;20030412;-4.6
SLFSCA;20030413;-3.4
SLFSCA;20030414;5.8
SLFSCA;20030415;1.5
SLFSCA;20030416;2.5
SLFSCA;20030417;-1.1
SLFSCA;20030418;-4.5
SLFSCA;20030419;-6.0
SLFSCA;20030420;-8.1
SLFSCA;20030421;-3.5
SLFSCA;20030422;0.1
SLFSCA;20030423;-0.3
SLFSCA;20030424;0.3
SLFSCA;20030425;0.6
SLFSCA;20030426;-3.0
SLFSCA;20030427;-3.9
SLFSCA;20030428;0.8
SLFSCA;20030429;1.2
SLFSCA;20030430;-0.7
SLFSCA;20030501;-2.7
SLFSCA;20030502;-1.2
SLFSCA;20030503;0.7
SLFSCA;20030504;7.6
SLFSCA;20030505;4.6
SLFSCA;20030506;3.1
SLFSCA;20030507;4.7
SLFSCA;20030508;3.1
SLFSCA;20030509;-1.3
SLFSCA;20030510;-0.3
SLFSCA;20030511;1.0
SLFSCA;20030512;1.7
SLFSCA;20030513;-0.5
SLFSCA;20030514;-5.7
SLFSCA;20030515;-1.0
SLFSCA;20030516;-4.2
SLFSCA;20030517;-2.7
SLFSCA;20030518;-0.4
SLFSCA;20030519;0.8
SLFSCA;20030520;-5.0
SLFSCA;20030521;-4.2
SLFSCA;20030522;-2.2
SLFSCA;20030523;1.3
SLFSCA;20030524;0.2
SLFSCA;20030525;-0.4
SLFSCA;20030526;0.2
SLFSCA;20030527;6.3
SLFSCA;20030528;5.8
SLFSCA;20030529;4.4
SLFSCA;20030530;4.7
SLFSCA;20030531;4.9
SLFSCA;20030601;6.3
SLFSCA;20030602;5.5
SLFSCA;20030603;5.1
SLFSCA;20030604;6.2
SLFSCA;20030605;5.7
SLFSCA;20030606;7.2
SLFSCA;20030607;-
SLFSCA;20030608;5.7
SLFSCA;20030609;8.0
SLFSCA;20030610;9.0
SLFSCA;20030611;10.9
SLFSCA;20030612;11.4
SLFSCA;20030613;8.3
SLFSCA;20030614;9.8
SLFSCA;20030615;5.7
SLFSCA;20030616;6.7
SLFSCA;20030617;7.3
SLFSCA;20030618;1.8
SLFSCA;20030619;3.1
SLFSCA;20030620;5.0
SLFSCA;20030621;5.8
SLFSCA;20030622;11.3
SLFSCA;20030623;11.1
SLFSCA;20030624;8.3
SLFSCA;20030625;9.2
SLFSCA;20030626;7.2
SLFSCA;20030627;5.9
SLFSCA;20030628;7.2
SLFSCA;20030629;8.0
SLFSCA;20030630;7.8
SLFSCA;20030701;4.8
SLFSCA;20030702;0.9
SLFSCA;20030703;-0.2
SLFSCA;20030704;-0.6
SLFSCA;20030705;0.8
SLFSCA;20030706;3.7
SLFSCA;20030707;4.8
SLFSCA;20030708;4.8
SLFSCA;20030709;6.3
SLFSCA;20030710;5.6
SLFSCA;20030711;6.3
SLFSCA;20030712;7.4
SLFSCA;20030713;7.4
SLFSCA;20030714;9.3
SLFSCA;20030715;9.5
SLFSCA;20030716;8.3
SLFSCA;20030717;6.9
SLFSCA;20030718;7.5
SLFSCA;20030719;10.3
SLFSCA;20030720;11.4
SLFSCA;20030721;6.5
SLFSCA;20030722;8.6
SLFSCA;20030723;7.0
SLFSCA;20030724;4.5
SLFSCA;20030725;7.4
SLFSCA;20030726;7.4
SLFSCA;20030727;6.9
SLFSCA;20030728;5.9
SLFSCA;20030729;0.0
SLFSCA;20030730;3.6
SLFSCA;20030731;1.9
SLFSCA;20030801;7.7
SLFSCA;20030802;11.2
SLFSCA;20030803;10.7
SLFSCA;20030804;12.1
SLFSCA;20030805;11.6
SLFSCA;20030806;12.4
SLFSCA;20030807;12.1
SLFSCA;20030808;12.4
SLFSCA;20030809;11.9
SLFSCA;20030810;12.3
SLFSCA;20030811;10.3
SLFSCA;20030812;13.3
SLFSCA;20030813;12.3
SLFSCA;20030814;9.1
SLFSCA;20030815;5.3
SLFSCA;20030816;9.6
SLFSCA;20030817;7.7
SLFSCA;20030818;4.1
SLFSCA;20030819;5.2
SLFSCA;20030820;6.4
SLFSCA;20030821;5.9
SLFSCA;20030822;7.5
SLFSCA;20030823;8.7
SLFSCA;20030824;9.0
SLFSCA;20030825;9.0
SLFSCA;20030826;4.1
SLFSCA;20030827;7.4
SLFSCA;20030828;6.7
SLFSCA;20030829;3.7
SLFSCA;20030830;1.9
SLFSCA;20030831;-1.3
SLFSCA;20030901;0.2
SLFSCA;20030902;-2.8
SLFSCA;20030903;-1.3
SLFSCA;20030904;3.9
SLFSCA;20030905;3.3
SLFSCA;20030906;0.3
SLFSCA;20030907;-1.0
SLFSCA;20030908;0.3
SLFSCA;20030909;0.5
SLFSCA;20030910;-2.4
SLFSCA;20030911;-2.5
SLFSCA;20030912;-2.9
SLFSCA;20030913;-2.6
SLFSCA;20030914;1.7
SLFSCA;20030915;5.6
SLFSCA;20030916;5.7
SLFSCA;20030917;8.9
SLFSCA;20030918;8.4
SLFSCA;20030919;9.5
SLFSCA;20030920;7.7
SLFSCA;20030921;6.4
SLFSCA;20030922;2.7
SLFSCA;20030923;-0.1
SLFSCA;20030924;1.1
SLFSCA;20030925;5.7
SLFSCA;20030926;2.7
SLFSCA;20030927;1.0
SLFSCA;20030928;-2.1
SLFSCA;20030929;-2.1
SLFSCA;20030930;-1.6
SLFSCA;20031001;0.3
SLFSCA;20031002;3.6
SLFSCA;20031003;1.6
SLFSCA;20031004;-1.7
SLFSCA;20031005;-6.4
SLFSCA;20031006;-7.1
SLFSCA;20031007;-6.6
SLFSCA;20031008;-4.1
SLFSCA;20031009;-2.4
SLFSCA;20031010;-1.6
SLFSCA;20031011;2.4
SLFSCA;20031012;6.7
SLFSCA;20031013;3.7
SLFSCA;20031014;-0.4
SLFSCA;20031015;-1.4
SLFSCA;20031016;0.0
SLFSCA;20031017;1.2
SLFSCA;20031018;-1.2
SLFSCA;20031019;0.3
SLFSCA;20031020;-4.8
SLFSCA;20031021;-5.8
SLFSCA;20031022;-7.6
SLFSCA;20031023;-9.2
SLFSCA;20031024;-12.6
SLFSCA;20031025;-15.6
SLFSCA;20031026;-11.1
SLFSCA;20031027;-8.1
SLFSCA;20031028;-1.2
SLFSCA;20031029;-6.0
SLFSCA;20031030;-8.0
SLFSCA;20031031;-5.7
SLFSCA;20031101;-5.1
SLFSCA;20031102;-2.3
SLFSCA;20031103;-2.1
SLFSCA;20031104;2.7
SLFSCA;20031105;5.9
SLFSCA;20031106;1.7
SLFSCA;20031107;-8.4
SLFSCA;20031108;-8.2
SLFSCA;20031109;3.4
SLFSCA;20031110;1.6
SLFSCA;20031111;-2.5
SLFSCA;20031112;-5.7
SLFSCA;20031113;-6.4
SLFSCA;20031114;-4.7
SLFSCA;20031115;-3.8
SLFSCA;20031116;-4.6
SLFSCA;20031117;-4.1
SLFSCA;20031118;-1.9
SLFSCA;20031119;2.1
SLFSCA;20031120;0.5
SLFSCA;20031121;-2.5
SLFSCA;20031122;-4.7
SLFSCA;20031123;-4.9
SLFSCA;20031124;-4.2
SLFSCA;20031125;-4.9
SLFSCA;20031126;-6.9
SLFSCA;20031127;-8.2
SLFSCA;20031128;-11.9
SLFSCA;20031129;-7.8
SLFSCA;20031130;-2.9
SLFSCA;20031201;-5.3
SLFSCA;20031202;-4.8
SLFSCA;20031203;-4.1
SLFSCA;20031204;-5.1
SLFSCA;20031205;0.2
SLFSCA;20031206;-0.3
SLFSCA;20031207;-6.1
SLFSCA;20031208;-5.3
SLFSCA;20031209;-6.9
SLFSCA;20031210;-10.8
SLFSCA;20031211;-7.0
SLFSCA;20031212;-3.6
SLFSCA;20031213;-2.1
SLFSCA;20031214;-3.4
SLFSCA;20031215;-15.4
SLFSCA;20031216;-13.0
SLFSCA;20031217;-7.6
SLFSCA;20031218;-8.6
SLFSCA;20031219;-8.4
SLFSCA;20031220;-6.0
SLFSCA;20031221;-6.1
SLFSCA;20031222;-16.3
SLFSCA;20031223;-18.4
SLFSCA;20031224;-9.8
SLFSCA;20031225;-3.8
SLFSCA;20031226;-2.2
SLFSCA;20031227;-4.4
SLFSCA;20031228;-11.1
SLFSCA;20031229;-11.0
SLFSCA;20031230;-8.3
SLFSCA;20031231;-7.8
SLFSCA;20040101;-7.6
SLFSCA;20040102;-14.5
SLFSCA;20040103;-12.0
SLFSCA;20040104;-12.5
SLFSCA;20040105;-11.7
SLFSCA;20040106;-7.5
SLFSCA;20040107;-7.7
SLFSCA;20040108;-6.3
SLFSCA;20040109;-8.2
SLFSCA;20040110;-10.7
SLFSCA;20040111;-5.7
SLFSCA;20040112;-6.7
SLFSCA;20040113;-4.6
SLFSCA;20040114;-6.3
SLFSCA;20040115;-15.7
SLFSCA;20040116;-10.7
SLFSCA;20040117;-10.8
SLFSCA;20040118;-14.1
SLFSCA;20040119;-10.7
SLFSCA;20040120;-9.8
SLFSCA;20040121;-15.5
SLFSCA;20040122;-13.7
SLFSCA;20040123;-12.1
SLFSCA;20040124;-9.9
SLFSCA;20040125;-14.2
SLFSCA;20040126;-14.4
SLFSCA;20040127;-12.4
SLFSCA;20040128;-19.1
SLFSCA;20040129;-20.4
SLFSCA;20040130;-11.6
SLFSCA;20040131;-3.1
SLFSCA;20040201;-5.3
SLFSCA;20040202;-4.3
SLFSCA;20040203;-0.3
SLFSCA;20040204;0.9
SLFSCA;20040205;-0.4
SLFSCA;20040206;1.2
SLFSCA;20040207;-4.9
SLFSCA;20040208;-15.2
SLFSCA;20040209;-16.5
SLFSCA;20040210;-11.8
SLFSCA;20040211;-10.3
SLFSCA;20040212;-9.9
SLFSCA;20040213;-8.4
SLFSCA;20040214;-5.8
SLFSCA;20040215;-8.1
SLFSCA;20040216;-4.6
SLFSCA;20040217;-5.6
SLFSCA;20040218;-10.5
SLFSCA;20040219;-12.8
SLFSCA;20040220;-10.0
SLFSCA;20040221;-7.1
SLFSCA;20040222;-4.3
SLFSCA;20040223;-6.6
SLFSCA;20040224;-14.3
SLFSCA;20040225;-11.0
SLFSCA;20040226;-13.4
SLFSCA;20040227;-17.2
SLFSCA;20040228;-20.1
SLFSCA;20040229;-19.3
SLFSCA;20040301;-18.9
SLFSCA;20040302;-15.4
SLFSCA;20040303;-13.6
SLFSCA;20040304;-11.2
SLFSCA;20040305;-7.3
SLFSCA;20040306;-7.2
SLFSCA;20040307;-8.5
SLFSCA;20040308;-15.7
SLFSCA;20040309;-12.5
SLFSCA;20040310;-14.4
SLFSCA;20040311;-13.8
SLFSCA;20040312;-1.9
SLFSCA;20040313;-4.1
SLFSCA;20040314;-
SLFSCA;20040315;-2.8
SLFSCA;20040316;1.1
SLFSCA;20040317;3.1
SLFSCA;20040318;0.8
SLFSCA;20040319;-
SLFSCA;20040320;-
SLFSCA;20040321;-
SLFSCA;20040322;-8.1
SLFSCA;20040323;-12.6
SLFSCA;20040324;-12.5
SLFSCA;20040325;-7.2
SLFSCA;20040326;-8.7
SLFSCA;20040327;-10.1
SLFSCA;20040328;-3.9
SLFSCA;20040329;-1.3
SLFSCA;20040330;-5.7
SLFSCA;20040331;-3.9
SLFSCA;20040401;-5.5
SLFSCA;20040402;-6.6
SLFSCA;20040403;-
SLFSCA;20040404;-4.6
SLFSCA;20040405;-8.2
SLFSCA;20040406;-8.3
SLFSCA;20040407;-12.1
SLFSCA;20040408;-8.6
SLFSCA;20040409;-7.2
SLFSCA;20040410;-1.4
SLFSCA;20040411;-6.1
SLFSCA;20040412;-8.2
SLFSCA;20040413;-6.1
SLFSCA;20040414;-4.5
SLFSCA;20040415;-7.6
SLFSCA;20040416;-6.9
SLFSCA;20040417;-2.8
SLFSCA;20040418;-5.6
SLFSCA;20040419;-7.8
SLFSCA;20040420;-5.8
SLFSCA;20040421;2.2
SLFSCA;20040422;1.4
SLFSCA;20040423;0.5
SLFSCA;20040424;-3.5
SLFSCA;20040425;-6.4
SLFSCA;20040426;-
SLFSCA;20040427;-2.5
SLFSCA;20040428;-5.2
SLFSCA;20040429;-5.2
SLFSCA;20040430;-3.6
SLFSCA;20040501;-2.9
SLFSCA;20040502;-2.6
SLFSCA;20040503;-4.8
SLFSCA;20040504;-2.8
SLFSCA;20040505;-4.7
SLFSCA;20040506;-8.2
SLFSCA;20040507;-1.5
SLFSCA;20040508;-1.3
SLFSCA;20040509;-6.9
SLFSCA;20040510;0.3
SLFSCA;20040511;0.4
SLFSCA;20040512;-1.1
SLFSCA;20040513;-0.1
SLFSCA;20040514;-1.4
SLFSCA;20040515;-1.8
SLFSCA;20040516;-2.4
SLFSCA;20040517;-0.1
SLFSCA;20040518;0.8
SLFSCA;20040519;1.0
SLFSCA;20040520;4.4
SLFSCA;20040521;-0.5
SLFSCA;20040522;-0.4
SLFSCA;20040523;-7.8
SLFSCA;20040524;-5.0
SLFSCA;20040525;-0.6
SLFSCA;20040526;-1.4
SLFSCA;20040527;-0.2
SLFSCA;20040528;-2.7
SLFSCA;20040529;-1.0
SLFSCA;20040530;2.7
SLFSCA;20040531;-1.2
SLFSCA;20040601;-0.1
SLFSCA;20040602;-1.9
SLFSCA;20040603;-1.8
SLFSCA;20040604;0.6
SLFSCA;20040605;-1.5
SLFSCA;20040606;-2.0
SLFSCA;20040607;2.3
SLFSCA;20040608;8.1
SLFSCA;20040609;8.4
SLFSCA;20040610;8.4
SLFSCA;20040611;5.2
SLFSCA;20040612;0.6
SLFSCA;20040613;-3.4
SLFSCA;20040614;-0.6
SLFSCA;20040615;2.4
SLFSCA;20040616;0.4
SLFSCA;20040617;1.4
SLFSCA;20040618;0.2
SLFSCA;20040619;1.8
SLFSCA;20040620;-2.1
SLFSCA;20040621;-1.2
SLFSCA;20040622;0.7
SLFSCA;20040623;1.9
SLFSCA;20040624;3.7
SLFSCA;20040625;-1.1
SLFSCA;20040626;3.2
SLFSCA;20040627;5.2
SLFSCA;20040628;5.1
SLFSCA;20040629;1.9
SLFSCA;20040630;6.7
SLFSCA;20040701;3.7
SLFSCA;20040702;-2.1
SLFSCA;20040703;1.5
SLFSCA;20040704;4.0
SLFSCA;20040705;3.7
SLFSCA;20040706;5.3
SLFSCA;20040707;3.6
SLFSCA;20040708;2.4
SLFSCA;20040709;-0.5
SLFSCA;20040710;-1.1
SLFSCA;20040711;-3.1
SLFSCA;20040712;-0.1
SLFSCA;20040713;-0.1
SLFSCA;20040714;-1.1
SLFSCA;20040715;3.0
SLFSCA;20040716;7.4
SLFSCA;20040717;5.4
SLFSCA;20040718;4.9
SLFSCA;20040719;5.6
SLFSCA;20040720;4.1
SLFSCA;20040721;7.4
SLFSCA;20040722;10.5
SLFSCA;20040723;8.0
SLFSCA;20040724;5.4
SLFSCA;20040725;5.3
SLFSCA;20040726;0.3
