 

stn;time;tre200dx
PIO;19971116;10.2
PIO;19971117;3.6
PIO;19971118;10.2
PIO;19971119;1.7
PIO;19971120;1.0
PIO;19971121;6.7
PIO;19971122;2.3
PIO;19971123;6.5
PIO;19971124;4.0
PIO;19971125;3.0
PIO;19971126;6.1
PIO;19971127;6.9
PIO;19971128;6.7
PIO;19971129;7.0
PIO;19971130;7.5
PIO;19971201;7.2
PIO;19971202;1.9
PIO;19971203;0.0
PIO;19971204;2.1
PIO;19971205;0.1
PIO;19971206;2.3
PIO;19971207;-1.3
PIO;19971208;2.9
PIO;19971209;3.1
PIO;19971210;4.1
PIO;19971211;5.0
PIO;19971212;6.1
PIO;19971213;4.0
PIO;19971214;3.8
PIO;19971215;-0.1
PIO;19971216;-1.7
PIO;19971217;-2.0
PIO;19971218;0.6
PIO;19971219;1.6
PIO;19971220;1.9
PIO;19971221;3.0
PIO;19971222;3.6
PIO;19971223;5.5
PIO;19971224;2.9
PIO;19971225;2.1
PIO;19971226;3.9
PIO;19971227;3.5
PIO;19971228;3.0
PIO;19971229;-2.0
PIO;19971230;-1.4
PIO;19971231;1.6
PIO;19980101;1.8
PIO;19980102;1.5
PIO;19980103;2.8
PIO;19980104;2.5
PIO;19980105;0.1
PIO;19980106;5.2
PIO;19980107;3.5
PIO;19980108;0.0
PIO;19980109;0.8
PIO;19980110;1.3
PIO;19980111;2.0
PIO;19980112;0.2
PIO;19980113;2.0
PIO;19980114;3.5
PIO;19980115;4.7
PIO;19980116;3.3
PIO;19980117;3.7
PIO;19980118;1.9
PIO;19980119;3.1
PIO;19980120;2.5
PIO;19980121;1.6
PIO;19980122;1.0
PIO;19980123;-0.7
PIO;19980124;1.6
PIO;19980125;-0.6
PIO;19980126;-3.0
PIO;19980127;-3.9
PIO;19980128;-1.3
PIO;19980129;6.7
PIO;19980130;-2.3
PIO;19980131;-0.7
PIO;19980201;-1.2
PIO;19980202;-2.0
PIO;19980203;-0.6
PIO;19980204;1.0
PIO;19980205;8.9
PIO;19980206;4.1
PIO;19980207;5.8
PIO;19980208;5.0
PIO;19980209;3.2
PIO;19980210;6.7
PIO;19980211;8.5
PIO;19980212;15.2
PIO;19980213;15.9
PIO;19980214;11.0
PIO;19980215;16.0
PIO;19980216;11.8
PIO;19980217;10.1
PIO;19980218;10.6
PIO;19980219;12.1
PIO;19980220;11.8
PIO;19980221;11.2
PIO;19980222;5.0
PIO;19980223;7.5
PIO;19980224;12.2
PIO;19980225;13.2
PIO;19980226;11.9
PIO;19980227;13.5
PIO;19980228;15.4
PIO;19980301;9.1
PIO;19980302;8.3
PIO;19980303;10.8
PIO;19980304;8.5
PIO;19980305;8.6
PIO;19980306;9.9
PIO;19980307;13.2
PIO;19980308;6.6
PIO;19980309;4.5
PIO;19980310;4.0
PIO;19980311;4.2
PIO;19980312;7.2
PIO;19980313;6.4
PIO;19980314;8.2
PIO;19980315;8.6
PIO;19980316;11.9
PIO;19980317;14.6
PIO;19980318;18.3
PIO;19980319;11.6
PIO;19980320;14.3
PIO;19980321;11.5
PIO;19980322;7.4
PIO;19980323;2.7
PIO;19980324;5.8
PIO;19980325;9.5
PIO;19980326;10.0
PIO;19980327;11.2
PIO;19980328;16.3
PIO;19980329;16.3
PIO;19980330;16.5
PIO;19980331;15.1
PIO;19980401;14.2
PIO;19980402;10.0
PIO;19980403;8.6
PIO;19980404;8.9
PIO;19980405;6.5
PIO;19980406;11.1
PIO;19980407;5.3
PIO;19980408;11.7
PIO;19980409;6.0
PIO;19980410;2.4
PIO;19980411;1.7
PIO;19980412;5.9
PIO;19980413;4.3
PIO;19980414;5.6
PIO;19980415;1.3
PIO;19980416;8.7
PIO;19980417;3.1
PIO;19980418;7.9
PIO;19980419;7.8
PIO;19980420;12.9
PIO;19980421;15.9
PIO;19980422;17.3
PIO;19980423;16.6
PIO;19980424;16.8
PIO;19980425;19.0
PIO;19980426;9.9
PIO;19980427;10.8
PIO;19980428;9.7
PIO;19980429;10.2
PIO;19980430;8.3
PIO;19980501;8.0
PIO;19980502;11.6
PIO;19980503;16.5
PIO;19980504;13.2
PIO;19980505;16.6
PIO;19980506;12.8
PIO;19980507;16.6
PIO;19980508;19.4
PIO;19980509;21.2
PIO;19980510;22.8
PIO;19980511;23.3
PIO;19980512;24.3
PIO;19980513;25.6
PIO;19980514;23.8
PIO;19980515;23.3
PIO;19980516;17.6
PIO;19980517;16.1
PIO;19980518;17.6
PIO;19980519;19.7
PIO;19980520;21.3
PIO;19980521;20.5
PIO;19980522;18.2
PIO;19980523;20.6
PIO;19980524;17.2
PIO;19980525;17.9
PIO;19980526;16.0
PIO;19980527;11.7
PIO;19980528;10.8
PIO;19980529;11.6
PIO;19980530;16.0
PIO;19980531;13.4
PIO;19980601;19.1
PIO;19980602;19.7
PIO;19980603;17.7
PIO;19980604;22.6
PIO;19980605;22.9
PIO;19980606;21.5
PIO;19980607;15.4
PIO;19980608;20.5
PIO;19980609;23.0
PIO;19980610;19.0
PIO;19980611;16.0
PIO;19980612;12.1
PIO;19980613;14.1
PIO;19980614;17.1
PIO;19980615;15.2
PIO;19980616;18.5
PIO;19980617;18.6
PIO;19980618;22.9
PIO;19980619;25.7
PIO;19980620;25.2
PIO;19980621;26.5
PIO;19980622;27.4
PIO;19980623;25.1
PIO;19980624;24.1
PIO;19980625;23.9
PIO;19980626;16.7
PIO;19980627;21.7
PIO;19980628;23.1
PIO;19980629;24.8
PIO;19980630;22.1
PIO;19980701;22.2
PIO;19980702;24.5
PIO;19980703;21.9
PIO;19980704;23.2
PIO;19980705;23.8
PIO;19980706;24.0
PIO;19980707;19.3
PIO;19980708;16.6
PIO;19980709;19.6
PIO;19980710;24.0
PIO;19980711;24.6
PIO;19980712;27.9
PIO;19980713;23.4
PIO;19980714;20.8
PIO;19980715;20.8
PIO;19980716;16.3
PIO;19980717;24.2
PIO;19980718;23.7
PIO;19980719;24.5
PIO;19980720;26.9
PIO;19980721;25.2
PIO;19980722;26.2
PIO;19980723;27.7
PIO;19980724;29.3
PIO;19980725;25.3
PIO;19980726;24.3
PIO;19980727;18.1
PIO;19980728;22.7
PIO;19980729;24.3
PIO;19980730;24.1
PIO;19980731;20.7
PIO;19980801;17.5
PIO;19980802;20.9
PIO;19980803;17.7
PIO;19980804;24.2
PIO;19980805;24.8
PIO;19980806;23.8
PIO;19980807;24.7
PIO;19980808;26.2
PIO;19980809;28.1
PIO;19980810;27.1
PIO;19980811;28.3
PIO;19980812;27.2
PIO;19980813;24.9
PIO;19980814;25.6
PIO;19980815;23.6
PIO;19980816;26.4
PIO;19980817;23.7
PIO;19980818;21.5
PIO;19980819;25.5
PIO;19980820;22.8
PIO;19980821;20.8
PIO;19980822;23.1
PIO;19980823;24.8
PIO;19980824;19.5
PIO;19980825;22.5
PIO;19980826;21.5
PIO;19980827;23.2
PIO;19980828;17.4
PIO;19980829;20.3
PIO;19980830;17.1
PIO;19980831;19.6
PIO;19980901;19.0
PIO;19980902;20.0
PIO;19980903;16.4
PIO;19980904;18.6
PIO;19980905;18.0
PIO;19980906;20.7
PIO;19980907;14.4
PIO;19980908;21.2
PIO;19980909;20.5
PIO;19980910;19.6
PIO;19980911;16.1
PIO;19980912;15.0
PIO;19980913;11.9
PIO;19980914;11.3
PIO;19980915;15.2
PIO;19980916;19.1
PIO;19980917;15.4
PIO;19980918;17.8
PIO;19980919;16.7
PIO;19980920;16.4
PIO;19980921;18.3
PIO;19980922;11.1
PIO;19980923;14.4
PIO;19980924;16.7
PIO;19980925;11.9
PIO;19980926;11.4
PIO;19980927;12.5
PIO;19980928;17.4
PIO;19980929;16.3
PIO;19980930;11.7
PIO;19981001;8.8
PIO;19981002;11.2
PIO;19981003;16.1
PIO;19981004;7.7
PIO;19981005;8.6
PIO;19981006;10.8
PIO;19981007;13.0
PIO;19981008;9.3
PIO;19981009;10.1
PIO;19981010;10.0
PIO;19981011;15.8
PIO;19981012;16.6
PIO;19981013;12.7
PIO;19981014;17.4
PIO;19981015;17.2
PIO;19981016;14.7
PIO;19981017;10.8
PIO;19981018;12.3
PIO;19981019;9.3
PIO;19981020;10.7
PIO;19981021;9.6
PIO;19981022;12.2
PIO;19981023;13.8
PIO;19981024;15.2
PIO;19981025;9.9
PIO;19981026;9.8
PIO;19981027;10.6
PIO;19981028;18.0
PIO;19981029;11.7
PIO;19981030;7.4
PIO;19981031;10.7
PIO;19981101;7.4
PIO;19981102;10.0
PIO;19981103;6.4
PIO;19981104;7.8
PIO;19981105;7.0
PIO;19981106;10.3
PIO;19981107;6.4
PIO;19981108;8.0
PIO;19981109;17.7
PIO;19981110;9.1
PIO;19981111;6.4
PIO;19981112;4.8
PIO;19981113;6.3
PIO;19981114;4.0
PIO;19981115;4.6
PIO;19981116;4.6
PIO;19981117;1.5
PIO;19981118;-1.2
PIO;19981119;2.7
PIO;19981120;-0.5
PIO;19981121;-1.2
PIO;19981122;-4.3
PIO;19981123;5.6
PIO;19981124;0.9
PIO;19981125;3.2
PIO;19981126;3.9
PIO;19981127;5.4
PIO;19981128;-0.2
PIO;19981129;2.7
PIO;19981130;1.6
PIO;19981201;0.8
PIO;19981202;0.7
PIO;19981203;1.2
PIO;19981204;4.0
PIO;19981205;-0.3
PIO;19981206;-2.5
PIO;19981207;-1.0
PIO;19981208;1.0
PIO;19981209;-0.4
PIO;19981210;2.3
PIO;19981211;6.5
PIO;19981212;5.6
PIO;19981213;12.5
PIO;19981214;11.7
PIO;19981215;16.6
PIO;19981216;11.5
PIO;19981217;7.1
PIO;19981218;2.5
PIO;19981219;7.8
PIO;19981220;1.9
PIO;19981221;1.9
PIO;19981222;3.2
PIO;19981223;1.8
PIO;19981224;1.3
PIO;19981225;0.8
PIO;19981226;0.6
PIO;19981227;1.8
PIO;19981228;4.5
PIO;19981229;3.3
PIO;19981230;3.3
PIO;19981231;1.1
PIO;19990101;1.0
PIO;19990102;2.2
PIO;19990103;3.5
PIO;19990104;9.9
PIO;19990105;6.9
PIO;19990106;1.6
PIO;19990107;2.0
PIO;19990108;7.7
PIO;19990109;4.3
PIO;19990110;-0.8
PIO;19990111;0.6
PIO;19990112;-0.6
PIO;19990113;-0.5
PIO;19990114;2.0
PIO;19990115;-1.1
PIO;19990116;-0.9
PIO;19990117;1.7
PIO;19990118;4.8
PIO;19990119;4.1
PIO;19990120;3.6
PIO;19990121;3.4
PIO;19990122;0.7
PIO;19990123;1.6
PIO;19990124;0.9
PIO;19990125;4.6
PIO;19990126;2.9
PIO;19990127;2.4
PIO;19990128;1.8
PIO;19990129;1.0
PIO;19990130;-5.8
PIO;19990131;-2.1
PIO;19990201;4.3
PIO;19990202;9.1
PIO;19990203;10.4
PIO;19990204;11.8
PIO;19990205;10.7
PIO;19990206;-0.4
PIO;19990207;0.4
PIO;19990208;-2.7
PIO;19990209;-2.3
PIO;19990210;-2.5
PIO;19990211;-3.8
PIO;19990212;-3.7
PIO;19990213;-0.6
PIO;19990214;5.2
PIO;19990215;-1.5
PIO;19990216;2.6
PIO;19990217;1.9
PIO;19990218;2.5
PIO;19990219;8.7
PIO;19990220;10.5
PIO;19990221;7.4
PIO;19990222;2.3
PIO;19990223;-2.5
PIO;19990224;-1.0
PIO;19990225;4.1
PIO;19990226;6.3
PIO;19990227;7.9
PIO;19990228;8.3
PIO;19990301;8.5
PIO;19990302;13.3
PIO;19990303;3.2
PIO;19990304;2.9
PIO;19990305;3.7
PIO;19990306;2.4
PIO;19990307;2.6
PIO;19990308;4.0
PIO;19990309;2.8
PIO;19990310;5.2
PIO;19990311;10.1
PIO;19990312;11.6
PIO;19990313;13.8
PIO;19990314;14.8
PIO;19990315;14.3
PIO;19990316;13.0
PIO;19990317;11.5
PIO;19990318;9.9
PIO;19990319;6.1
PIO;19990320;6.1
PIO;19990321;9.7
PIO;19990322;7.5
PIO;19990323;6.8
PIO;19990324;15.2
PIO;19990325;11.2
PIO;19990326;3.0
PIO;19990327;5.7
PIO;19990328;10.3
PIO;19990329;13.7
PIO;19990330;15.4
PIO;19990331;16.6
PIO;19990401;15.8
PIO;19990402;15.3
PIO;19990403;16.4
PIO;19990404;17.0
PIO;19990405;17.2
PIO;19990406;18.7
PIO;19990407;8.7
PIO;19990408;9.2
PIO;19990409;14.2
PIO;19990410;16.5
PIO;19990411;12.9
PIO;19990412;11.3
PIO;19990413;10.8
PIO;19990414;11.7
PIO;19990415;3.0
PIO;19990416;0.7
PIO;19990417;6.2
PIO;19990418;8.7
PIO;19990419;7.4
PIO;19990420;9.4
PIO;19990421;5.2
PIO;19990422;13.8
PIO;19990423;12.0
PIO;19990424;12.2
PIO;19990425;14.5
PIO;19990426;10.9
PIO;19990427;12.5
PIO;19990428;14.2
PIO;19990429;17.3
PIO;19990430;18.0
PIO;19990501;19.4
PIO;19990502;19.9
PIO;19990503;19.9
PIO;19990504;11.0
PIO;19990505;16.6
PIO;19990506;12.3
PIO;19990507;15.0
PIO;19990508;11.3
PIO;19990509;20.5
PIO;19990510;17.2
PIO;19990511;19.3
PIO;19990512;19.6
PIO;19990513;22.9
PIO;19990514;18.0
PIO;19990515;18.0
PIO;19990516;19.3
PIO;19990517;10.7
PIO;19990518;11.3
PIO;19990519;9.4
PIO;19990520;14.1
PIO;19990521;13.6
PIO;19990522;15.6
PIO;19990523;21.4
PIO;19990524;21.2
PIO;19990525;22.1
PIO;19990526;23.0
PIO;19990527;20.4
PIO;19990528;20.2
PIO;19990529;23.3
PIO;19990530;22.4
PIO;19990531;23.8
PIO;19990601;25.6
PIO;19990602;21.7
PIO;19990603;23.6
PIO;19990604;19.5
PIO;19990605;13.8
PIO;19990606;13.4
PIO;19990607;14.7
PIO;19990608;17.8
PIO;19990609;19.9
PIO;19990610;13.1
PIO;19990611;19.2
PIO;19990612;20.4
PIO;19990613;21.2
PIO;19990614;11.7
PIO;19990615;21.5
PIO;19990616;20.4
PIO;19990617;24.0
PIO;19990618;20.9
PIO;19990619;17.7
PIO;19990620;21.6
PIO;19990621;17.2
PIO;19990622;13.0
PIO;19990623;19.6
PIO;19990624;24.1
PIO;19990625;22.0
PIO;19990626;19.2
PIO;19990627;13.3
PIO;19990628;20.5
PIO;19990629;21.4
PIO;19990630;24.9
PIO;19990701;25.7
PIO;19990702;25.4
PIO;19990703;25.3
PIO;19990704;24.7
PIO;19990705;24.1
PIO;19990706;17.6
PIO;19990707;20.3
PIO;19990708;20.2
PIO;19990709;22.0
PIO;19990710;20.3
PIO;19990711;20.5
PIO;19990712;18.3
PIO;19990713;21.4
PIO;19990714;22.1
PIO;19990715;23.7
PIO;19990716;24.1
PIO;19990717;23.7
PIO;19990718;22.7
PIO;19990719;21.9
PIO;19990720;21.1
PIO;19990721;24.4
PIO;19990722;23.8
PIO;19990723;16.8
PIO;19990724;24.5
PIO;19990725;22.7
PIO;19990726;25.6
PIO;19990727;26.0
PIO;19990728;17.8
PIO;19990729;23.8
PIO;19990730;23.7
PIO;19990731;22.4
PIO;19990801;22.2
PIO;19990802;23.7
PIO;19990803;20.0
PIO;19990804;21.4
PIO;19990805;23.7
PIO;19990806;23.3
PIO;19990807;23.3
PIO;19990808;20.2
PIO;19990809;21.6
PIO;19990810;23.7
PIO;19990811;22.3
PIO;19990812;18.2
PIO;19990813;20.5
PIO;19990814;17.0
PIO;19990815;21.1
PIO;19990816;17.2
PIO;19990817;21.4
PIO;19990818;19.0
PIO;19990819;21.4
PIO;19990820;16.7
PIO;19990821;22.5
PIO;19990822;20.9
PIO;19990823;20.3
PIO;19990824;21.0
PIO;19990825;23.8
PIO;19990826;20.4
PIO;19990827;25.0
PIO;19990828;20.7
PIO;19990829;20.1
PIO;19990830;23.9
PIO;19990831;24.6
PIO;19990901;24.5
PIO;19990902;24.2
PIO;19990903;17.0
PIO;19990904;13.9
PIO;19990905;17.4
PIO;19990906;17.2
PIO;19990907;22.9
PIO;19990908;23.6
PIO;19990909;24.0
PIO;19990910;23.1
PIO;19990911;23.1
PIO;19990912;23.0
PIO;19990913;23.0
PIO;19990914;22.0
PIO;19990915;20.6
PIO;19990916;20.6
PIO;19990917;19.1
PIO;19990918;12.8
PIO;19990919;13.9
PIO;19990920;14.5
PIO;19990921;15.3
PIO;19990922;13.2
PIO;19990923;17.5
PIO;19990924;20.5
PIO;19990925;15.2
PIO;19990926;15.4
PIO;19990927;15.1
PIO;19990928;16.6
PIO;19990929;18.3
PIO;19990930;12.3
PIO;19991001;18.9
PIO;19991002;12.1
PIO;19991003;11.8
PIO;19991004;13.2
PIO;19991005;10.6
PIO;19991006;12.4
PIO;19991007;12.7
PIO;19991008;14.0
PIO;19991009;18.0
PIO;19991010;18.8
PIO;19991011;18.2
PIO;19991012;15.9
PIO;19991013;14.4
PIO;19991014;18.3
PIO;19991015;15.7
PIO;19991016;14.3
PIO;19991017;12.5
PIO;19991018;7.4
PIO;19991019;3.1
PIO;19991020;3.3
PIO;19991021;7.9
PIO;19991022;9.1
PIO;19991023;8.4
PIO;19991024;8.2
PIO;19991025;12.4
PIO;19991026;12.7
PIO;19991027;17.1
PIO;19991028;17.0
PIO;19991029;16.9
PIO;19991030;12.8
PIO;19991031;17.4
PIO;19991101;12.3
PIO;19991102;11.8
PIO;19991103;11.5
PIO;19991104;8.4
PIO;19991105;9.2
PIO;19991106;7.8
PIO;19991107;7.3
PIO;19991108;9.6
PIO;19991109;6.9
PIO;19991110;6.2
PIO;19991111;2.4
PIO;19991112;3.9
PIO;19991113;4.9
PIO;19991114;7.4
PIO;19991115;6.3
PIO;19991116;4.0
PIO;19991117;2.8
PIO;19991118;2.2
PIO;19991119;1.0
PIO;19991120;-1.2
PIO;19991121;0.6
PIO;19991122;0.7
PIO;19991123;4.6
PIO;19991124;5.2
PIO;19991125;1.3
PIO;19991126;0.4
PIO;19991127;-0.3
PIO;19991128;0.0
PIO;19991129;2.0
PIO;19991130;1.0
PIO;19991201;8.3
PIO;19991202;10.4
PIO;19991203;9.1
PIO;19991204;5.4
PIO;19991205;2.5
PIO;19991206;4.0
PIO;19991207;1.5
PIO;19991208;1.3
PIO;19991209;1.5
PIO;19991210;2.7
PIO;19991211;2.7
PIO;19991212;2.4
PIO;19991213;2.1
PIO;19991214;-0.2
PIO;19991215;0.5
PIO;19991216;-0.9
PIO;19991217;-3.9
PIO;19991218;1.2
PIO;19991219;2.5
PIO;19991220;0.0
PIO;19991221;-4.1
PIO;19991222;-7.1
PIO;19991223;-1.6
PIO;19991224;-1.6
PIO;19991225;0.1
PIO;19991226;1.5
PIO;19991227;1.7
PIO;19991228;0.4
PIO;19991229;0.6
PIO;19991230;-2.6
PIO;19991231;-1.6
PIO;20000101;5.3
PIO;20000102;5.0
PIO;20000103;-3.0
PIO;20000104;7.1
PIO;20000105;8.0
PIO;20000106;2.7
PIO;20000107;6.3
PIO;20000108;-0.4
PIO;20000109;2.1
PIO;20000110;0.8
PIO;20000111;-1.5
PIO;20000112;-4.8
PIO;20000113;-4.1
PIO;20000114;-2.1
PIO;20000115;1.8
PIO;20000116;5.5
PIO;20000117;9.9
PIO;20000118;7.1
PIO;20000119;3.6
PIO;20000120;5.2
PIO;20000121;2.2
PIO;20000122;5.5
PIO;20000123;2.0
PIO;20000124;-1.1
PIO;20000125;-6.7
PIO;20000126;-4.0
PIO;20000127;-0.1
PIO;20000128;1.7
PIO;20000129;4.7
PIO;20000130;9.1
PIO;20000131;13.7
PIO;20000201;7.0
PIO;20000202;7.5
PIO;20000203;8.1
PIO;20000204;4.8
PIO;20000205;12.8
PIO;20000206;9.3
PIO;20000207;7.8
PIO;20000208;6.8
PIO;20000209;6.0
PIO;20000210;8.0
PIO;20000211;7.8
PIO;20000212;7.5
PIO;20000213;8.2
PIO;20000214;8.4
PIO;20000215;11.5
PIO;20000216;4.1
PIO;20000217;-1.7
PIO;20000218;-0.5
PIO;20000219;4.6
PIO;20000220;2.6
PIO;20000221;3.2
PIO;20000222;3.1
PIO;20000223;5.4
PIO;20000224;5.8
PIO;20000225;9.6
PIO;20000226;8.8
PIO;20000227;8.0
PIO;20000228;5.9
PIO;20000229;2.7
PIO;20000301;3.4
PIO;20000302;3.7
PIO;20000303;6.9
PIO;20000304;7.4
PIO;20000305;2.9
PIO;20000306;7.3
PIO;20000307;9.3
PIO;20000308;13.1
PIO;20000309;16.8
PIO;20000310;12.4
PIO;20000311;16.9
PIO;20000312;15.8
PIO;20000313;14.1
PIO;20000314;14.1
PIO;20000315;6.9
PIO;20000316;9.7
PIO;20000317;8.7
PIO;20000318;9.5
PIO;20000319;10.7
PIO;20000320;10.0
PIO;20000321;13.2
PIO;20000322;13.3
PIO;20000323;12.4
PIO;20000324;8.6
PIO;20000325;11.5
PIO;20000326;5.0
PIO;20000327;4.5
PIO;20000328;6.2
PIO;20000329;2.4
PIO;20000330;7.3
PIO;20000331;9.6
PIO;20000401;8.9
PIO;20000402;4.5
PIO;20000403;3.3
PIO;20000404;6.0
PIO;20000405;11.3
PIO;20000406;11.3
PIO;20000407;13.6
PIO;20000408;15.6
PIO;20000409;8.3
PIO;20000410;6.5
PIO;20000411;6.1
PIO;20000412;7.9
PIO;20000413;4.3
PIO;20000414;6.7
PIO;20000415;6.2
PIO;20000416;5.9
PIO;20000417;4.6
PIO;20000418;5.0
PIO;20000419;13.0
PIO;20000420;18.5
PIO;20000421;21.1
PIO;20000422;19.0
PIO;20000423;19.0
PIO;20000424;12.2
PIO;20000425;19.2
PIO;20000426;18.2
PIO;20000427;14.8
PIO;20000428;11.9
PIO;20000429;11.3
PIO;20000430;16.5
PIO;20000501;20.8
PIO;20000502;19.7
PIO;20000503;19.1
PIO;20000504;19.6
PIO;20000505;16.0
PIO;20000506;10.1
PIO;20000507;14.4
PIO;20000508;15.0
PIO;20000509;20.1
PIO;20000510;18.7
PIO;20000511;20.2
PIO;20000512;18.6
PIO;20000513;19.8
PIO;20000514;22.2
PIO;20000515;23.2
PIO;20000516;22.1
PIO;20000517;19.2
PIO;20000518;14.6
PIO;20000519;17.8
PIO;20000520;15.9
PIO;20000521;12.9
PIO;20000522;17.4
PIO;20000523;20.3
PIO;20000524;14.6
PIO;20000525;17.9
PIO;20000526;14.3
PIO;20000527;15.0
PIO;20000528;14.0
PIO;20000529;17.6
PIO;20000530;13.1
PIO;20000531;19.2
PIO;20000601;21.9
PIO;20000602;22.7
PIO;20000603;22.2
PIO;20000604;24.3
PIO;20000605;20.9
PIO;20000606;15.2
PIO;20000607;20.4
PIO;20000608;16.2
PIO;20000609;22.4
PIO;20000610;20.1
PIO;20000611;15.4
PIO;20000612;25.0
PIO;20000613;23.4
PIO;20000614;25.1
PIO;20000615;22.8
PIO;20000616;21.7
PIO;20000617;24.0
PIO;20000618;22.1
PIO;20000619;24.6
PIO;20000620;26.2
PIO;20000621;27.2
PIO;20000622;25.6
PIO;20000623;23.2
PIO;20000624;20.9
PIO;20000625;19.3
PIO;20000626;22.5
PIO;20000627;23.0
PIO;20000628;21.9
PIO;20000629;22.4
PIO;20000630;22.0
PIO;20000701;20.2
PIO;20000702;24.7
PIO;20000703;20.3
PIO;20000704;19.4
PIO;20000705;25.1
PIO;20000706;25.7
PIO;20000707;22.2
PIO;20000708;19.3
PIO;20000709;19.9
PIO;20000710;12.2
PIO;20000711;16.5
PIO;20000712;17.2
PIO;20000713;18.8
PIO;20000714;14.8
PIO;20000715;15.5
PIO;20000716;17.3
PIO;20000717;16.5
PIO;20000718;22.7
PIO;20000719;22.9
PIO;20000720;24.8
PIO;20000721;24.8
PIO;20000722;24.4
PIO;20000723;18.9
PIO;20000724;16.8
PIO;20000725;19.9
PIO;20000726;20.0
PIO;20000727;23.8
PIO;20000728;20.6
PIO;20000729;19.7
PIO;20000730;21.2
PIO;20000731;23.0
PIO;20000801;24.5
PIO;20000802;23.1
PIO;20000803;16.7
PIO;20000804;18.4
PIO;20000805;19.9
PIO;20000806;16.7
PIO;20000807;20.9
PIO;20000808;24.3
PIO;20000809;21.3
PIO;20000810;24.0
PIO;20000811;24.7
PIO;20000812;24.7
PIO;20000813;24.9
PIO;20000814;28.6
PIO;20000815;25.8
PIO;20000816;25.4
PIO;20000817;25.3
PIO;20000818;24.0
PIO;20000819;24.5
PIO;20000820;26.2
PIO;20000821;24.8
PIO;20000822;23.8
PIO;20000823;25.3
PIO;20000824;27.3
PIO;20000825;28.9
PIO;20000826;25.5
PIO;20000827;18.2
PIO;20000828;22.7
PIO;20000829;20.2
PIO;20000830;16.4
PIO;20000831;14.6
PIO;20000901;22.6
PIO;20000902;21.1
PIO;20000903;19.6
PIO;20000904;18.0
PIO;20000905;20.7
PIO;20000906;18.4
PIO;20000907;20.1
PIO;20000908;19.8
PIO;20000909;21.2
PIO;20000910;21.5
PIO;20000911;22.8
PIO;20000912;21.6
PIO;20000913;20.7
PIO;20000914;21.8
PIO;20000915;21.7
PIO;20000916;16.7
PIO;20000917;21.4
PIO;20000918;16.5
PIO;20000919;14.3
PIO;20000920;14.2
PIO;20000921;16.1
PIO;20000922;20.0
PIO;20000923;18.4
PIO;20000924;16.3
PIO;20000925;18.0
PIO;20000926;18.7
PIO;20000927;18.5
PIO;20000928;14.6
PIO;20000929;13.4
PIO;20000930;12.0
PIO;20001001;9.5
PIO;20001002;9.7
PIO;20001003;15.4
PIO;20001004;18.4
PIO;20001005;17.0
PIO;20001006;12.9
PIO;20001007;10.2
PIO;20001008;16.1
PIO;20001009;15.0
PIO;20001010;8.6
PIO;20001011;7.5
PIO;20001012;10.6
PIO;20001013;14.1
PIO;20001014;13.4
PIO;20001015;12.7
PIO;20001016;8.5
PIO;20001017;10.5
PIO;20001018;13.6
PIO;20001019;12.3
PIO;20001020;11.2
PIO;20001021;11.2
PIO;20001022;12.6
PIO;20001023;14.3
PIO;20001024;14.2
PIO;20001025;13.1
PIO;20001026;12.2
PIO;20001027;15.1
PIO;20001028;12.2
PIO;20001029;10.3
PIO;20001030;9.4
PIO;20001031;10.1
PIO;20001101;9.1
PIO;20001102;4.5
PIO;20001103;4.9
PIO;20001104;7.6
PIO;20001105;6.6
PIO;20001106;3.7
PIO;20001107;3.7
PIO;20001108;3.5
PIO;20001109;3.6
PIO;20001110;3.8
PIO;20001111;2.8
PIO;20001112;3.1
PIO;20001113;2.8
PIO;20001114;3.7
PIO;20001115;5.1
PIO;20001116;4.0
PIO;20001117;3.3
PIO;20001118;2.8
PIO;20001119;2.8
PIO;20001120;1.2
PIO;20001121;3.3
PIO;20001122;5.2
PIO;20001123;2.0
PIO;20001124;3.0
PIO;20001125;5.7
PIO;20001126;4.9
PIO;20001127;5.6
PIO;20001128;2.8
PIO;20001129;3.3
PIO;20001130;4.5
PIO;20001201;5.7
PIO;20001202;3.8
PIO;20001203;4.4
PIO;20001204;4.9
PIO;20001205;3.0
PIO;20001206;5.3
PIO;20001207;3.0
PIO;20001208;3.4
PIO;20001209;5.3
PIO;20001210;4.5
PIO;20001211;7.0
PIO;20001212;6.5
PIO;20001213;4.8
PIO;20001214;5.3
PIO;20001215;4.1
PIO;20001216;2.9
PIO;20001217;3.0
PIO;20001218;0.7
PIO;20001219;5.4
PIO;20001220;1.6
PIO;20001221;0.6
PIO;20001222;-2.2
PIO;20001223;-4.3
PIO;20001224;0.0
PIO;20001225;-0.7
PIO;20001226;1.9
PIO;20001227;3.8
PIO;20001228;6.0
PIO;20001229;1.1
PIO;20001230;-0.2
PIO;20001231;-0.3
PIO;20010101;-0.4
PIO;20010102;-1.1
PIO;20010103;1.9
PIO;20010104;1.8
PIO;20010105;1.6
PIO;20010106;1.1
PIO;20010107;1.9
PIO;20010108;3.8
PIO;20010109;2.2
PIO;20010110;2.1
PIO;20010111;5.6
PIO;20010112;5.3
PIO;20010113;1.1
PIO;20010114;-1.4
PIO;20010115;-4.2
PIO;20010116;-7.1
PIO;20010117;-3.0
