 

stn;time;tre200dn
DLATT;19931017;4.8
DLATT;19931018;2.7
DLATT;19931019;2.0
DLATT;19931020;3.8
DLATT;19931021;0.0
DLATT;19931022;-0.2
DLATT;19931023;1.0
DLATT;19931024;0.0
DLATT;19931025;3.0
DLATT;19931026;2.6
DLATT;19931027;2.4
DLATT;19931028;1.9
DLATT;19931029;1.0
DLATT;19931030;1.1
DLATT;19931031;0.3
DLATT;19931101;1.1
DLATT;19931102;0.7
DLATT;19931103;2.3
DLATT;19931104;2.0
DLATT;19931105;2.9
DLATT;19931106;4.3
DLATT;19931107;4.2
DLATT;19931108;6.0
DLATT;19931109;4.5
DLATT;19931110;4.0
DLATT;19931111;4.0
DLATT;19931112;0.7
DLATT;19931113;-0.5
DLATT;19931114;-0.7
DLATT;19931115;0.2
DLATT;19931116;-1.4
DLATT;19931117;-2.6
DLATT;19931118;-5.0
DLATT;19931119;-12.0
DLATT;19931120;-10.3
DLATT;19931121;-9.8
DLATT;19931122;-10.8
DLATT;19931123;-7.7
DLATT;19931124;-8.4
DLATT;19931125;-8.4
DLATT;19931126;-5.3
DLATT;19931127;-4.7
DLATT;19931128;-6.8
DLATT;19931129;-8.5
DLATT;19931130;-9.3
DLATT;19931201;-9.8
DLATT;19931202;-1.7
DLATT;19931203;-0.4
DLATT;19931204;-2.3
DLATT;19931205;2.3
DLATT;19931206;0.0
DLATT;19931207;-0.2
DLATT;19931208;0.0
DLATT;19931209;6.3
DLATT;19931210;5.3
DLATT;19931211;-0.8
DLATT;19931212;-2.0
DLATT;19931213;0.1
DLATT;19931214;2.3
DLATT;19931215;0.0
DLATT;19931216;1.0
DLATT;19931217;1.7
DLATT;19931218;3.4
DLATT;19931219;-0.9
DLATT;19931220;11.0
DLATT;19931221;2.5
DLATT;19931222;-1.3
DLATT;19931223;0.5
DLATT;19931224;-1.4
DLATT;19931225;-1.8
DLATT;19931226;-4.6
DLATT;19931227;-4.4
DLATT;19931228;-6.3
DLATT;19931229;-7.3
DLATT;19931230;-1.8
DLATT;19931231;2.7
DLATT;19940101;0.0
DLATT;19940102;-6.6
DLATT;19940103;2.3
DLATT;19940104;3.2
DLATT;19940105;0.8
DLATT;19940106;2.7
DLATT;19940107;5.0
DLATT;19940108;1.9
DLATT;19940109;3.0
DLATT;19940110;-0.7
DLATT;19940111;-0.2
DLATT;19940112;-1.0
DLATT;19940113;3.2
DLATT;19940114;1.2
DLATT;19940115;0.3
DLATT;19940116;-3.7
DLATT;19940117;-4.0
DLATT;19940118;-9.0
DLATT;19940119;-10.4
DLATT;19940120;-7.7
DLATT;19940121;-4.5
DLATT;19940122;-5.5
DLATT;19940123;-5.2
DLATT;19940124;4.2
DLATT;19940125;4.6
DLATT;19940126;1.0
DLATT;19940127;1.0
DLATT;19940128;-3.1
DLATT;19940129;-3.6
DLATT;19940130;-1.8
DLATT;19940131;-0.6
DLATT;19940201;-4.0
DLATT;19940202;2.6
DLATT;19940203;2.6
DLATT;19940204;2.3
DLATT;19940205;1.8
DLATT;19940206;-0.3
DLATT;19940207;1.8
DLATT;19940208;0.3
DLATT;19940209;-1.8
DLATT;19940210;-3.0
DLATT;19940211;-2.4
DLATT;19940212;-3.4
DLATT;19940213;-9.4
DLATT;19940214;-14.5
DLATT;19940215;-11.4
DLATT;19940216;-13.1
DLATT;19940217;-15.0
DLATT;19940218;-6.8
DLATT;19940219;-8.4
DLATT;19940220;-9.3
DLATT;19940221;-3.3
DLATT;19940222;0.4
DLATT;19940223;0.1
DLATT;19940224;2.1
DLATT;19940225;2.7
DLATT;19940226;-0.5
DLATT;19940227;4.3
DLATT;19940228;5.4
DLATT;19940301;4.3
DLATT;19940302;1.6
DLATT;19940303;3.7
DLATT;19940304;-0.7
DLATT;19940305;-2.0
DLATT;19940306;4.8
DLATT;19940307;1.3
DLATT;19940308;6.7
DLATT;19940309;7.1
DLATT;19940310;6.6
DLATT;19940311;4.3
DLATT;19940312;6.1
DLATT;19940313;4.5
DLATT;19940314;5.0
DLATT;19940315;7.4
DLATT;19940316;2.7
DLATT;19940317;0.0
DLATT;19940318;-0.3
DLATT;19940319;3.0
DLATT;19940320;0.3
DLATT;19940321;2.5
DLATT;19940322;5.8
DLATT;19940323;4.6
DLATT;19940324;12.1
DLATT;19940325;10.9
DLATT;19940326;1.6
DLATT;19940327;0.2
DLATT;19940328;-2.6
DLATT;19940329;7.0
DLATT;19940330;3.8
DLATT;19940331;6.2
DLATT;19940401;4.0
DLATT;19940402;0.7
DLATT;19940403;-1.0
DLATT;19940404;-3.2
DLATT;19940405;-0.4
DLATT;19940406;-1.4
DLATT;19940407;0.7
DLATT;19940408;0.7
DLATT;19940409;-1.7
DLATT;19940410;-0.8
DLATT;19940411;-0.9
DLATT;19940412;0.0
DLATT;19940413;-0.1
DLATT;19940414;2.3
DLATT;19940415;2.6
DLATT;19940416;2.1
DLATT;19940417;4.0
DLATT;19940418;2.0
DLATT;19940419;2.2
DLATT;19940420;0.5
DLATT;19940421;5.0
DLATT;19940422;6.8
DLATT;19940423;4.3
DLATT;19940424;5.4
DLATT;19940425;4.6
DLATT;19940426;6.0
DLATT;19940427;3.6
DLATT;19940428;9.0
DLATT;19940429;5.2
DLATT;19940430;5.8
DLATT;19940501;8.2
DLATT;19940502;2.8
DLATT;19940503;2.0
DLATT;19940504;7.2
DLATT;19940505;5.0
DLATT;19940506;4.0
DLATT;19940507;2.4
DLATT;19940508;4.3
DLATT;19940509;5.5
DLATT;19940510;7.5
DLATT;19940511;6.2
DLATT;19940512;5.1
DLATT;19940513;7.6
DLATT;19940514;7.0
DLATT;19940515;11.2
DLATT;19940516;8.5
DLATT;19940517;10.2
DLATT;19940518;11.5
DLATT;19940519;9.0
DLATT;19940520;8.0
DLATT;19940521;6.5
DLATT;19940522;11.0
DLATT;19940523;11.4
DLATT;19940524;9.7
DLATT;19940525;11.5
DLATT;19940526;9.1
DLATT;19940527;8.0
DLATT;19940528;6.2
DLATT;19940529;9.2
DLATT;19940530;7.6
DLATT;19940531;5.0
DLATT;19940601;7.5
DLATT;19940602;12.6
DLATT;19940603;10.6
DLATT;19940604;9.3
DLATT;19940605;6.9
DLATT;19940606;5.0
DLATT;19940607;9.3
DLATT;19940608;8.1
DLATT;19940609;7.7
DLATT;19940610;5.3
DLATT;19940611;7.6
DLATT;19940612;8.3
DLATT;19940613;6.2
DLATT;19940614;9.0
DLATT;19940615;8.5
DLATT;19940616;11.6
DLATT;19940617;11.5
DLATT;19940618;8.2
DLATT;19940619;12.3
DLATT;19940620;13.0
DLATT;19940621;13.0
DLATT;19940622;12.2
DLATT;19940623;15.4
DLATT;19940624;12.7
DLATT;19940625;15.5
DLATT;19940626;16.6
DLATT;19940627;17.5
DLATT;19940628;16.7
DLATT;19940629;16.4
DLATT;19940630;15.7
DLATT;19940701;15.0
DLATT;19940702;15.0
DLATT;19940703;15.9
DLATT;19940704;15.7
DLATT;19940705;16.2
DLATT;19940706;15.6
DLATT;19940707;14.2
DLATT;19940708;13.0
DLATT;19940709;12.8
DLATT;19940710;10.6
DLATT;19940711;10.8
DLATT;19940712;13.7
DLATT;19940713;13.2
DLATT;19940714;13.5
DLATT;19940715;15.4
DLATT;19940716;13.7
DLATT;19940717;14.9
DLATT;19940718;16.8
DLATT;19940719;15.2
DLATT;19940720;15.3
DLATT;19940721;15.5
DLATT;19940722;13.2
DLATT;19940723;12.7
DLATT;19940724;14.2
DLATT;19940725;17.7
DLATT;19940726;17.3
DLATT;19940727;14.5
DLATT;19940728;15.2
DLATT;19940729;18.2
DLATT;19940730;17.2
DLATT;19940731;15.2
DLATT;19940801;16.1
DLATT;19940802;16.2
DLATT;19940803;15.0
DLATT;19940804;16.0
DLATT;19940805;15.7
DLATT;19940806;19.0
DLATT;19940807;16.7
DLATT;19940808;17.1
DLATT;19940809;15.4
DLATT;19940810;16.1
DLATT;19940811;14.2
DLATT;19940812;13.8
DLATT;19940813;14.3
DLATT;19940814;13.1
DLATT;19940815;8.9
DLATT;19940816;7.5
DLATT;19940817;16.2
DLATT;19940818;10.5
DLATT;19940819;12.8
DLATT;19940820;14.7
DLATT;19940821;12.8
DLATT;19940822;15.5
DLATT;19940823;16.2
DLATT;19940824;15.7
DLATT;19940825;11.3
DLATT;19940826;11.2
DLATT;19940827;15.1
DLATT;19940828;12.2
DLATT;19940829;12.3
DLATT;19940830;10.4
DLATT;19940831;14.5
DLATT;19940901;13.3
DLATT;19940902;11.8
DLATT;19940903;11.2
DLATT;19940904;7.8
DLATT;19940905;9.8
DLATT;19940906;13.1
DLATT;19940907;14.7
DLATT;19940908;11.0
DLATT;19940909;10.0
DLATT;19940910;8.5
DLATT;19940911;11.4
DLATT;19940912;12.6
DLATT;19940913;12.0
DLATT;19940914;8.0
DLATT;19940915;7.2
DLATT;19940916;8.2
DLATT;19940917;6.2
DLATT;19940918;3.8
DLATT;19940919;4.8
DLATT;19940920;2.0
DLATT;19940921;6.7
DLATT;19940922;7.3
DLATT;19940923;8.5
DLATT;19940924;11.3
DLATT;19940925;11.2
DLATT;19940926;11.4
DLATT;19940927;12.3
DLATT;19940928;10.1
DLATT;19940929;8.8
DLATT;19940930;8.8
DLATT;19941001;11.9
DLATT;19941002;11.6
DLATT;19941003;11.6
DLATT;19941004;3.6
DLATT;19941005;-0.1
DLATT;19941006;-0.3
DLATT;19941007;-1.7
DLATT;19941008;0.2
DLATT;19941009;-1.3
DLATT;19941010;0.0
DLATT;19941011;0.7
DLATT;19941012;2.9
DLATT;19941013;2.3
DLATT;19941014;2.8
DLATT;19941015;5.0
DLATT;19941016;4.5
DLATT;19941017;3.7
DLATT;19941018;1.6
DLATT;19941019;0.9
DLATT;19941020;2.2
DLATT;19941021;2.6
DLATT;19941022;2.7
DLATT;19941023;7.0
DLATT;19941024;5.4
DLATT;19941025;3.5
DLATT;19941026;4.5
DLATT;19941027;3.5
DLATT;19941028;2.2
DLATT;19941029;4.1
DLATT;19941030;3.5
DLATT;19941031;9.8
DLATT;19941101;6.3
DLATT;19941102;3.7
DLATT;19941103;2.7
DLATT;19941104;2.7
DLATT;19941105;8.2
DLATT;19941106;9.5
DLATT;19941107;8.3
DLATT;19941108;5.4
DLATT;19941109;1.3
DLATT;19941110;3.7
DLATT;19941111;4.2
DLATT;19941112;4.6
DLATT;19941113;2.3
DLATT;19941114;5.3
DLATT;19941115;10.2
DLATT;19941116;5.4
DLATT;19941117;3.7
DLATT;19941118;2.5
DLATT;19941119;4.6
DLATT;19941120;8.8
DLATT;19941121;7.8
DLATT;19941122;7.9
DLATT;19941123;6.2
DLATT;19941124;4.2
DLATT;19941125;5.6
DLATT;19941126;4.7
DLATT;19941127;2.7
DLATT;19941128;1.4
DLATT;19941129;2.7
DLATT;19941130;0.4
DLATT;19941201;-0.3
DLATT;19941202;-3.0
DLATT;19941203;-1.8
DLATT;19941204;2.4
DLATT;19941205;4.0
DLATT;19941206;2.3
DLATT;19941207;-1.8
DLATT;19941208;2.7
DLATT;19941209;1.0
DLATT;19941210;5.1
DLATT;19941211;5.2
DLATT;19941212;6.7
DLATT;19941213;4.5
DLATT;19941214;-1.3
DLATT;19941215;-3.4
DLATT;19941216;-3.9
DLATT;19941217;-1.3
DLATT;19941218;-3.5
DLATT;19941219;-3.3
DLATT;19941220;0.3
DLATT;19941221;-2.4
DLATT;19941222;-2.6
DLATT;19941223;-5.0
DLATT;19941224;-6.0
DLATT;19941225;-5.9
DLATT;19941226;-4.8
DLATT;19941227;-0.6
DLATT;19941228;7.0
DLATT;19941229;3.7
DLATT;19941230;1.6
DLATT;19941231;1.5
DLATT;19950101;-4.4
DLATT;19950102;-3.8
DLATT;19950103;-5.5
DLATT;19950104;-10.5
DLATT;19950105;-11.6
DLATT;19950106;-14.7
DLATT;19950107;-11.7
DLATT;19950108;-9.3
DLATT;19950109;-10.3
DLATT;19950110;-0.6
DLATT;19950111;-2.0
DLATT;19950112;-3.7
DLATT;19950113;-5.5
DLATT;19950114;-12.3
DLATT;19950115;-5.3
DLATT;19950116;-8.3
DLATT;19950117;-5.0
DLATT;19950118;-6.5
DLATT;19950119;-2.7
DLATT;19950120;-4.7
DLATT;19950121;-1.7
DLATT;19950122;-1.7
DLATT;19950123;1.6
DLATT;19950124;1.1
DLATT;19950125;0.0
DLATT;19950126;2.4
DLATT;19950127;-2.4
DLATT;19950128;-2.4
DLATT;19950129;2.4
DLATT;19950130;-0.3
DLATT;19950131;-5.0
DLATT;19950201;-3.8
DLATT;19950202;0.2
DLATT;19950203;0.8
DLATT;19950204;-0.5
DLATT;19950205;2.7
DLATT;19950206;-2.0
DLATT;19950207;3.7
DLATT;19950208;5.6
DLATT;19950209;1.0
DLATT;19950210;-0.6
DLATT;19950211;2.0
DLATT;19950212;-1.0
DLATT;19950213;-0.5
DLATT;19950214;2.2
DLATT;19950215;-2.1
DLATT;19950216;1.1
DLATT;19950217;4.0
DLATT;19950218;0.0
DLATT;19950219;0.0
DLATT;19950220;4.1
DLATT;19950221;2.8
DLATT;19950222;0.2
DLATT;19950223;-1.7
DLATT;19950224;-2.2
DLATT;19950225;0.5
DLATT;19950226;-0.1
DLATT;19950227;-1.8
DLATT;19950228;-3.2
DLATT;19950301;-1.7
DLATT;19950302;2.4
DLATT;19950303;-2.7
DLATT;19950304;-2.7
DLATT;19950305;-8.0
DLATT;19950306;-7.0
DLATT;19950307;-4.2
DLATT;19950308;-6.0
DLATT;19950309;-0.5
DLATT;19950310;-3.7
DLATT;19950311;-4.0
DLATT;19950312;-2.4
DLATT;19950313;-2.0
DLATT;19950314;-0.7
DLATT;19950315;-1.7
DLATT;19950316;-2.5
DLATT;19950317;-1.4
DLATT;19950318;5.6
DLATT;19950319;0.4
DLATT;19950320;-1.0
DLATT;19950321;-2.8
DLATT;19950322;-1.8
DLATT;19950323;-0.5
DLATT;19950324;-0.8
DLATT;19950325;5.8
DLATT;19950326;3.1
DLATT;19950327;-2.0
DLATT;19950328;-6.8
DLATT;19950329;-3.8
DLATT;19950330;-4.8
DLATT;19950331;-4.5
DLATT;19950401;0.0
DLATT;19950402;6.0
DLATT;19950403;4.0
DLATT;19950404;9.4
DLATT;19950405;5.1
DLATT;19950406;8.7
DLATT;19950407;6.4
DLATT;19950408;2.6
DLATT;19950409;-1.7
DLATT;19950410;-0.8
DLATT;19950411;2.7
DLATT;19950412;3.7
DLATT;19950413;1.2
DLATT;19950414;-0.5
DLATT;19950415;-0.3
DLATT;19950416;1.0
DLATT;19950417;1.8
DLATT;19950418;6.4
DLATT;19950419;3.9
DLATT;19950420;2.4
DLATT;19950421;1.8
DLATT;19950422;10.3
DLATT;19950423;6.5
DLATT;19950424;7.2
DLATT;19950425;8.7
DLATT;19950426;5.2
DLATT;19950427;6.0
DLATT;19950428;6.4
DLATT;19950429;3.3
DLATT;19950430;7.7
DLATT;19950501;8.2
DLATT;19950502;7.0
DLATT;19950503;2.8
DLATT;19950504;3.2
DLATT;19950505;6.7
DLATT;19950506;6.8
DLATT;19950507;14.0
DLATT;19950508;11.7
DLATT;19950509;7.5
DLATT;19950510;6.0
DLATT;19950511;5.7
DLATT;19950512;6.7
DLATT;19950513;2.8
DLATT;19950514;2.4
DLATT;19950515;-0.1
DLATT;19950516;3.4
DLATT;19950517;6.7
DLATT;19950518;5.4
DLATT;19950519;4.9
DLATT;19950520;3.5
DLATT;19950521;3.2
DLATT;19950522;3.0
DLATT;19950523;3.6
DLATT;19950524;7.3
DLATT;19950525;12.8
DLATT;19950526;12.0
DLATT;19950527;8.1
DLATT;19950528;8.1
DLATT;19950529;9.3
DLATT;19950530;9.3
DLATT;19950531;12.7
DLATT;19950601;8.8
DLATT;19950602;7.8
DLATT;19950603;7.8
DLATT;19950604;8.2
DLATT;19950605;7.8
DLATT;19950606;7.0
DLATT;19950607;9.1
DLATT;19950608;10.1
DLATT;19950609;5.5
DLATT;19950610;3.7
DLATT;19950611;7.8
DLATT;19950612;7.5
DLATT;19950613;8.3
DLATT;19950614;6.7
DLATT;19950615;7.0
DLATT;19950616;9.2
DLATT;19950617;8.6
DLATT;19950618;12.0
DLATT;19950619;13.4
DLATT;19950620;11.9
DLATT;19950621;15.2
DLATT;19950622;9.4
DLATT;19950623;6.8
DLATT;19950624;6.8
DLATT;19950625;8.0
DLATT;19950626;10.4
DLATT;19950627;10.6
DLATT;19950628;14.0
DLATT;19950629;10.7
DLATT;19950630;11.0
DLATT;19950701;10.7
DLATT;19950702;14.3
DLATT;19950703;13.7
DLATT;19950704;12.7
DLATT;19950705;12.7
DLATT;19950706;11.7
DLATT;19950707;11.2
DLATT;19950708;12.5
DLATT;19950709;15.5
DLATT;19950710;16.6
DLATT;19950711;14.8
DLATT;19950712;14.8
DLATT;19950713;16.0
DLATT;19950714;15.8
DLATT;19950715;14.7
DLATT;19950716;14.5
DLATT;19950717;13.4
DLATT;19950718;13.2
DLATT;19950719;17.4
DLATT;19950720;15.7
DLATT;19950721;17.7
DLATT;19950722;18.0
DLATT;19950723;14.2
DLATT;19950724;13.7
DLATT;19950725;14.3
DLATT;19950726;13.8
DLATT;19950727;17.2
DLATT;19950728;14.9
DLATT;19950729;14.7
DLATT;19950730;14.5
DLATT;19950731;12.8
DLATT;19950801;13.8
DLATT;19950802;14.3
DLATT;19950803;12.3
DLATT;19950804;11.3
DLATT;19950805;12.7
DLATT;19950806;13.0
DLATT;19950807;15.4
DLATT;19950808;14.6
DLATT;19950809;13.0
DLATT;19950810;13.0
DLATT;19950811;10.3
DLATT;19950812;13.8
DLATT;19950813;15.2
DLATT;19950814;15.0
DLATT;19950815;14.3
DLATT;19950816;12.0
DLATT;19950817;10.6
DLATT;19950818;11.2
DLATT;19950819;11.3
DLATT;19950820;14.3
DLATT;19950821;13.7
DLATT;19950822;13.8
DLATT;19950823;14.3
DLATT;19950824;13.8
DLATT;19950825;15.3
DLATT;19950826;13.5
DLATT;19950827;13.6
DLATT;19950828;7.7
DLATT;19950829;7.0
DLATT;19950830;6.8
DLATT;19950831;6.3
DLATT;19950901;6.5
DLATT;19950902;9.9
DLATT;19950903;8.7
DLATT;19950904;7.7
DLATT;19950905;2.8
DLATT;19950906;8.6
DLATT;19950907;8.3
DLATT;19950908;10.7
DLATT;19950909;10.7
DLATT;19950910;5.4
DLATT;19950911;8.7
DLATT;19950912;10.7
DLATT;19950913;12.3
DLATT;19950914;10.1
DLATT;19950915;9.7
DLATT;19950916;6.7
DLATT;19950917;9.2
DLATT;19950918;7.9
DLATT;19950919;10.0
DLATT;19950920;8.2
DLATT;19950921;7.7
DLATT;19950922;6.0
DLATT;19950923;5.4
DLATT;19950924;4.6
DLATT;19950925;9.1
DLATT;19950926;8.8
DLATT;19950927;6.3
DLATT;19950928;6.2
DLATT;19950929;3.8
DLATT;19950930;2.0
DLATT;19951001;6.8
DLATT;19951002;10.8
DLATT;19951003;8.3
DLATT;19951004;11.3
DLATT;19951005;11.6
DLATT;19951006;12.0
DLATT;19951007;12.6
DLATT;19951008;9.6
DLATT;19951009;9.3
DLATT;19951010;9.2
DLATT;19951011;8.6
DLATT;19951012;10.8
DLATT;19951013;12.0
DLATT;19951014;10.6
DLATT;19951015;9.6
DLATT;19951016;7.7
DLATT;19951017;7.3
DLATT;19951018;4.2
DLATT;19951019;10.5
DLATT;19951020;5.8
DLATT;19951021;4.8
DLATT;19951022;0.7
DLATT;19951023;1.7
DLATT;19951024;1.7
DLATT;19951025;1.7
DLATT;19951026;5.4
DLATT;19951027;7.7
DLATT;19951028;10.0
DLATT;19951029;9.0
DLATT;19951030;9.1
DLATT;19951031;9.3
DLATT;19951101;7.7
DLATT;19951102;2.1
DLATT;19951103;0.4
DLATT;19951104;-3.7
DLATT;19951105;-6.2
DLATT;19951106;-9.5
DLATT;19951107;-1.3
DLATT;19951108;0.7
DLATT;19951109;1.0
DLATT;19951110;-1.9
DLATT;19951111;1.7
DLATT;19951112;1.1
DLATT;19951113;0.8
DLATT;19951114;4.6
DLATT;19951115;5.0
DLATT;19951116;5.0
DLATT;19951117;2.4
DLATT;19951118;-2.7
DLATT;19951119;-2.7
DLATT;19951120;-4.9
DLATT;19951121;-8.5
DLATT;19951122;-6.7
DLATT;19951123;-0.7
DLATT;19951124;-2.8
DLATT;19951125;-5.1
DLATT;19951126;-4.7
DLATT;19951127;-3.5
DLATT;19951128;-1.0
DLATT;19951129;1.5
DLATT;19951130;0.4
DLATT;19951201;-1.0
DLATT;19951202;-2.8
DLATT;19951203;-1.7
DLATT;19951204;-5.0
DLATT;19951205;-4.6
DLATT;19951206;-5.2
DLATT;19951207;-5.7
DLATT;19951208;-6.1
DLATT;19951209;-6.0
DLATT;19951210;-5.2
DLATT;19951211;-5.7
DLATT;19951212;-3.0
DLATT;19951213;-4.6
DLATT;19951214;-5.6
DLATT;19951215;-7.5
DLATT;19951216;-4.8
DLATT;19951217;-5.0
DLATT;19951218;-1.8
DLATT;19951219;-2.0
DLATT;19951220;-2.2
DLATT;19951221;-0.4
DLATT;19951222;3.3
DLATT;19951223;4.2
DLATT;19951224;4.6
DLATT;19951225;2.5
DLATT;19951226;-2.8
DLATT;19951227;-7.3
DLATT;19951228;-10.7
DLATT;19951229;-10.0
DLATT;19951230;-9.4
DLATT;19951231;-7.4
DLATT;19960101;-3.7
DLATT;19960102;-2.4
DLATT;19960103;-4.1
DLATT;19960104;-4.4
DLATT;19960105;-9.4
DLATT;19960106;-10.6
DLATT;19960107;-4.4
DLATT;19960108;0.9
DLATT;19960109;-1.8
DLATT;19960110;-2.3
DLATT;19960111;-1.2
DLATT;19960112;5.6
DLATT;19960113;-0.8
DLATT;19960114;-2.2
DLATT;19960115;-4.2
DLATT;19960116;-3.8
DLATT;19960117;-4.9
DLATT;19960118;-7.4
DLATT;19960119;-7.0
DLATT;19960120;-5.0
DLATT;19960121;-5.3
DLATT;19960122;-5.6
DLATT;19960123;-6.3
DLATT;19960124;-5.5
DLATT;19960125;-7.0
DLATT;19960126;-8.4
DLATT;19960127;-6.7
DLATT;19960128;-5.4
DLATT;19960129;-6.4
DLATT;19960130;-6.0
DLATT;19960131;-9.0
DLATT;19960201;-14.8
DLATT;19960202;-6.3
DLATT;19960203;-1.1
DLATT;19960204;-5.3
DLATT;19960205;-11.0
DLATT;19960206;-12.8
DLATT;19960207;-12.5
DLATT;19960208;-12.1
DLATT;19960209;-6.6
DLATT;19960210;-9.7
DLATT;19960211;-2.0
DLATT;19960212;-2.3
DLATT;19960213;-2.0
DLATT;19960214;-3.0
DLATT;19960215;-4.8
DLATT;19960216;-4.8
DLATT;19960217;0.4
DLATT;19960218;0.0
DLATT;19960219;-2.4
DLATT;19960220;-4.8
DLATT;19960221;-5.7
DLATT;19960222;-6.9
DLATT;19960223;-11.9
DLATT;19960224;-12.0
DLATT;19960225;-7.7
DLATT;19960226;-0.1
DLATT;19960227;-3.7
DLATT;19960228;-5.3
DLATT;19960229;-6.3
DLATT;19960301;-2.5
DLATT;19960302;-6.3
DLATT;19960303;-6.4
DLATT;19960304;-7.3
DLATT;19960305;-10.4
DLATT;19960306;-1.2
DLATT;19960307;-1.9
DLATT;19960308;-4.5
DLATT;19960309;-6.9
DLATT;19960310;-5.0
DLATT;19960311;-7.3
DLATT;19960312;-9.9
DLATT;19960313;-12.0
DLATT;19960314;-9.9
DLATT;19960315;-5.4
DLATT;19960316;-1.8
DLATT;19960317;0.5
DLATT;19960318;-1.0
DLATT;19960319;-1.0
DLATT;19960320;-5.2
DLATT;19960321;-0.9
DLATT;19960322;3.0
DLATT;19960323;3.0
DLATT;19960324;3.0
DLATT;19960325;5.4
DLATT;19960326;3.4
DLATT;19960327;-1.1
DLATT;19960328;-3.8
DLATT;19960329;-0.3
DLATT;19960330;-2.3
DLATT;19960331;-3.0
DLATT;19960401;-4.5
DLATT;19960402;-1.3
DLATT;19960403;-2.1
DLATT;19960404;-2.1
DLATT;19960405;-3.0
DLATT;19960406;0.2
DLATT;19960407;-0.8
DLATT;19960408;3.8
DLATT;19960409;5.1
DLATT;19960410;3.5
DLATT;19960411;4.8
DLATT;19960412;0.0
DLATT;19960413;-1.0
DLATT;19960414;-2.8
DLATT;19960415;0.3
DLATT;19960416;1.3
DLATT;19960417;0.0
DLATT;19960418;3.1
DLATT;19960419;3.2
DLATT;19960420;5.5
DLATT;19960421;8.4
DLATT;19960422;8.5
DLATT;19960423;13.6
DLATT;19960424;8.4
DLATT;19960425;7.3
DLATT;19960426;7.3
DLATT;19960427;7.2
DLATT;19960428;7.4
DLATT;19960429;7.4
DLATT;19960430;9.0
DLATT;19960501;8.2
DLATT;19960502;7.1
DLATT;19960503;5.0
DLATT;19960504;4.2
DLATT;19960505;4.2
DLATT;19960506;4.5
DLATT;19960507;6.5
DLATT;19960508;9.0
DLATT;19960509;4.0
DLATT;19960510;3.6
DLATT;19960511;6.0
DLATT;19960512;8.8
DLATT;19960513;7.8
DLATT;19960514;7.7
DLATT;19960515;9.8
DLATT;19960516;9.6
DLATT;19960517;9.7
DLATT;19960518;9.6
DLATT;19960519;9.0
DLATT;19960520;5.4
DLATT;19960521;5.4
DLATT;19960522;5.6
DLATT;19960523;5.6
DLATT;19960524;7.8
DLATT;19960525;10.2
DLATT;19960526;10.0
DLATT;19960527;9.0
DLATT;19960528;5.0
DLATT;19960529;2.7
DLATT;19960530;6.1
DLATT;19960531;10.4
DLATT;19960601;13.6
DLATT;19960602;14.1
DLATT;19960603;12.1
DLATT;19960604;11.8
DLATT;19960605;11.5
DLATT;19960606;11.1
DLATT;19960607;14.6
DLATT;19960608;14.1
DLATT;19960609;15.2
DLATT;19960610;15.0
DLATT;19960611;12.3
DLATT;19960612;15.2
DLATT;19960613;13.6
DLATT;19960614;7.5
DLATT;19960615;7.5
DLATT;19960616;7.3
DLATT;19960617;8.7
DLATT;19960618;10.5
DLATT;19960619;14.0
DLATT;19960620;9.6
DLATT;19960621;12.5
DLATT;19960622;7.4
DLATT;19960623;5.6
DLATT;19960624;6.5
DLATT;19960625;6.3
DLATT;19960626;8.0
DLATT;19960627;9.3
DLATT;19960628;12.6
DLATT;19960629;11.8
DLATT;19960630;9.2
DLATT;19960701;9.7
DLATT;19960702;8.9
DLATT;19960703;8.6
DLATT;19960704;11.8
DLATT;19960705;11.4
DLATT;19960706;11.7
DLATT;19960707;10.7
DLATT;19960708;7.3
DLATT;19960709;6.8
DLATT;19960710;8.3
DLATT;19960711;11.1
DLATT;19960712;10.8
DLATT;19960713;13.1
DLATT;19960714;14.0
DLATT;19960715;14.5
DLATT;19960716;10.6
DLATT;19960717;7.2
DLATT;19960718;8.7
DLATT;19960719;9.1
DLATT;19960720;7.0
DLATT;19960721;6.2
DLATT;19960722;7.0
DLATT;19960723;9.7
DLATT;19960724;14.5
DLATT;19960725;12.6
DLATT;19960726;11.2
DLATT;19960727;11.2
DLATT;19960728;15.0
DLATT;19960729;15.5
DLATT;19960730;13.2
DLATT;19960731;12.0
DLATT;19960801;13.6
DLATT;19960802;15.2
DLATT;19960803;12.7
DLATT;19960804;11.8
DLATT;19960805;8.4
DLATT;19960806;9.1
DLATT;19960807;12.8
DLATT;19960808;14.6
DLATT;19960809;12.1
DLATT;19960810;14.2
DLATT;19960811;14.8
DLATT;19960812;11.0
DLATT;19960813;9.4
DLATT;19960814;11.6
DLATT;19960815;12.8
DLATT;19960816;11.3
DLATT;19960817;10.1
DLATT;19960818;9.2
DLATT;19960819;11.3
DLATT;19960820;10.9
DLATT;19960821;12.7
DLATT;19960822;12.4
DLATT;19960823;13.4
DLATT;19960824;13.0
DLATT;19960825;12.1
DLATT;19960826;11.1
DLATT;19960827;12.7
DLATT;19960828;11.2
DLATT;19960829;7.0
DLATT;19960830;10.0
DLATT;19960831;9.7
DLATT;19960901;9.5
DLATT;19960902;9.6
