 

stn;time;tre200dn
DLDRE;19891031;8.4
DLDRE;19891101;9.2
DLDRE;19891102;8.1
DLDRE;19891103;7.4
DLDRE;19891104;7.3
DLDRE;19891105;4.2
DLDRE;19891106;3.0
DLDRE;19891107;4.2
DLDRE;19891108;3.0
DLDRE;19891109;4.8
DLDRE;19891110;-1.2
DLDRE;19891111;1.4
DLDRE;19891112;-0.3
DLDRE;19891113;-1.4
DLDRE;19891114;-1.9
DLDRE;19891115;3.4
DLDRE;19891116;-1.5
DLDRE;19891117;-4.2
DLDRE;19891118;-1.4
DLDRE;19891119;-0.4
DLDRE;19891120;-1.6
DLDRE;19891121;-3.6
DLDRE;19891122;-2.3
DLDRE;19891123;-5.1
DLDRE;19891124;-0.2
DLDRE;19891125;-7.4
DLDRE;19891126;-7.1
DLDRE;19891127;0.4
DLDRE;19891128;-1.4
DLDRE;19891129;-5.2
DLDRE;19891130;-7.0
DLDRE;19891201;-6.8
DLDRE;19891202;-6.0
DLDRE;19891203;-5.3
DLDRE;19891204;-8.1
DLDRE;19891205;0.2
DLDRE;19891206;-0.2
DLDRE;19891207;-1.2
DLDRE;19891208;-3.5
DLDRE;19891209;-2.2
DLDRE;19891210;-7.4
DLDRE;19891211;-5.7
DLDRE;19891212;-1.2
DLDRE;19891213;-0.1
DLDRE;19891214;4.8
DLDRE;19891215;9.0
DLDRE;19891216;6.6
DLDRE;19891217;10.3
DLDRE;19891218;9.8
DLDRE;19891219;7.6
DLDRE;19891220;5.6
DLDRE;19891221;8.3
DLDRE;19891222;9.7
DLDRE;19891223;3.6
DLDRE;19891224;3.5
DLDRE;19891225;2.3
DLDRE;19891226;-0.6
DLDRE;19891227;-2.2
DLDRE;19891228;-4.1
DLDRE;19891229;-3.5
DLDRE;19891230;-3.8
DLDRE;19891231;-5.7
DLDRE;19900101;-2.0
DLDRE;19900102;-2.3
DLDRE;19900103;-2.7
DLDRE;19900104;-4.8
DLDRE;19900105;-4.4
DLDRE;19900106;-4.0
DLDRE;19900107;-8.3
DLDRE;19900108;-8.5
DLDRE;19900109;-5.2
DLDRE;19900110;2.1
DLDRE;19900111;-0.8
DLDRE;19900112;3.2
DLDRE;19900113;-1.4
DLDRE;19900114;-0.4
DLDRE;19900115;-1.2
DLDRE;19900116;4.8
DLDRE;19900117;6.3
DLDRE;19900118;1.5
DLDRE;19900119;1.9
DLDRE;19900120;3.1
DLDRE;19900121;4.6
DLDRE;19900122;5.7
DLDRE;19900123;5.0
DLDRE;19900124;5.4
DLDRE;19900125;2.2
DLDRE;19900126;4.2
DLDRE;19900127;3.0
DLDRE;19900128;2.7
DLDRE;19900129;3.7
DLDRE;19900130;1.6
DLDRE;19900131;1.8
DLDRE;19900201;4.4
DLDRE;19900202;3.8
DLDRE;19900203;3.6
DLDRE;19900204;4.9
DLDRE;19900205;4.5
DLDRE;19900206;1.3
DLDRE;19900207;3.6
DLDRE;19900208;7.4
DLDRE;19900209;3.1
DLDRE;19900210;1.5
DLDRE;19900211;2.9
DLDRE;19900212;0.5
DLDRE;19900213;0.9
DLDRE;19900214;0.2
DLDRE;19900215;0.0
DLDRE;19900216;0.1
DLDRE;19900217;0.2
DLDRE;19900218;1.7
DLDRE;19900219;7.3
DLDRE;19900220;9.4
DLDRE;19900221;5.8
DLDRE;19900222;4.6
DLDRE;19900223;1.7
DLDRE;19900224;6.0
DLDRE;19900225;12.4
DLDRE;19900226;4.6
DLDRE;19900227;0.4
DLDRE;19900228;0.3
DLDRE;19900301;-0.7
DLDRE;19900302;-0.2
DLDRE;19900303;-1.5
DLDRE;19900304;1.8
DLDRE;19900305;4.2
DLDRE;19900306;4.4
DLDRE;19900307;6.2
DLDRE;19900308;7.6
DLDRE;19900309;1.5
DLDRE;19900310;3.2
DLDRE;19900311;6.2
DLDRE;19900312;8.0
DLDRE;19900313;0.0
DLDRE;19900314;2.8
DLDRE;19900315;4.6
DLDRE;19900316;4.1
DLDRE;19900317;5.6
DLDRE;19900318;5.7
DLDRE;19900319;5.8
DLDRE;19900320;10.9
DLDRE;19900321;9.6
DLDRE;19900322;9.2
DLDRE;19900323;4.0
DLDRE;19900324;5.5
DLDRE;19900325;3.1
DLDRE;19900326;2.2
DLDRE;19900327;1.8
DLDRE;19900328;1.3
DLDRE;19900329;4.9
DLDRE;19900330;5.1
DLDRE;19900331;5.4
DLDRE;19900401;2.5
DLDRE;19900402;8.7
DLDRE;19900403;9.6
DLDRE;19900404;2.8
DLDRE;19900405;1.5
DLDRE;19900406;-1.5
DLDRE;19900407;0.0
DLDRE;19900408;1.3
DLDRE;19900409;-3.2
DLDRE;19900410;-3.6
DLDRE;19900411;2.8
DLDRE;19900412;3.6
DLDRE;19900413;2.9
DLDRE;19900414;8.3
DLDRE;19900415;2.9
DLDRE;19900416;3.4
DLDRE;19900417;2.9
DLDRE;19900418;2.8
DLDRE;19900419;2.8
DLDRE;19900420;7.6
DLDRE;19900421;5.0
DLDRE;19900422;5.1
DLDRE;19900423;7.9
DLDRE;19900424;7.5
DLDRE;19900425;7.6
DLDRE;19900426;6.9
DLDRE;19900427;5.6
DLDRE;19900428;2.8
DLDRE;19900429;2.8
DLDRE;19900430;8.3
DLDRE;19900501;6.6
DLDRE;19900502;9.7
DLDRE;19900503;6.1
DLDRE;19900504;8.8
DLDRE;19900505;9.3
DLDRE;19900506;10.5
DLDRE;19900507;11.9
DLDRE;19900508;11.1
DLDRE;19900509;11.5
DLDRE;19900510;13.1
DLDRE;19900511;12.2
DLDRE;19900512;11.9
DLDRE;19900513;8.9
DLDRE;19900514;10.0
DLDRE;19900515;9.5
DLDRE;19900516;9.6
DLDRE;19900517;12.8
DLDRE;19900518;6.5
DLDRE;19900519;4.8
DLDRE;19900520;6.7
DLDRE;19900521;8.1
DLDRE;19900522;11.0
DLDRE;19900523;10.1
DLDRE;19900524;13.1
DLDRE;19900525;7.5
DLDRE;19900526;4.2
DLDRE;19900527;6.0
DLDRE;19900528;6.3
DLDRE;19900529;4.5
DLDRE;19900530;4.9
DLDRE;19900531;7.5
DLDRE;19900601;13.0
DLDRE;19900602;13.0
DLDRE;19900603;9.2
DLDRE;19900604;11.0
DLDRE;19900605;9.4
DLDRE;19900606;8.0
DLDRE;19900607;14.3
DLDRE;19900608;11.2
DLDRE;19900609;9.8
DLDRE;19900610;9.2
DLDRE;19900611;10.6
DLDRE;19900612;10.8
DLDRE;19900613;10.4
DLDRE;19900614;12.0
DLDRE;19900615;12.3
DLDRE;19900616;9.3
DLDRE;19900617;11.8
DLDRE;19900618;10.2
DLDRE;19900619;15.3
DLDRE;19900620;14.7
DLDRE;19900621;14.6
DLDRE;19900622;13.4
DLDRE;19900623;12.8
DLDRE;19900624;12.0
DLDRE;19900625;12.0
DLDRE;19900626;16.1
DLDRE;19900627;16.5
DLDRE;19900628;19.1
DLDRE;19900629;15.4
DLDRE;19900630;16.3
DLDRE;19900701;16.5
DLDRE;19900702;12.3
DLDRE;19900703;11.4
DLDRE;19900704;11.0
DLDRE;19900705;10.8
DLDRE;19900706;12.8
DLDRE;19900707;10.7
DLDRE;19900708;11.5
DLDRE;19900709;13.9
DLDRE;19900710;11.9
DLDRE;19900711;10.3
DLDRE;19900712;11.0
DLDRE;19900713;14.7
DLDRE;19900714;8.8
DLDRE;19900715;10.0
DLDRE;19900716;10.6
DLDRE;19900717;13.4
DLDRE;19900718;12.2
DLDRE;19900719;11.8
DLDRE;19900720;11.2
DLDRE;19900721;14.0
DLDRE;19900722;9.6
DLDRE;19900723;8.0
DLDRE;19900724;9.2
DLDRE;19900725;13.4
DLDRE;19900726;14.1
DLDRE;19900727;12.2
DLDRE;19900728;14.1
DLDRE;19900729;17.7
DLDRE;19900730;17.0
DLDRE;19900731;14.9
DLDRE;19900801;16.1
DLDRE;19900802;12.8
DLDRE;19900803;14.7
DLDRE;19900804;15.9
DLDRE;19900805;19.8
DLDRE;19900806;13.6
DLDRE;19900807;11.2
DLDRE;19900808;9.8
DLDRE;19900809;13.2
DLDRE;19900810;14.3
DLDRE;19900811;12.3
DLDRE;19900812;15.5
DLDRE;19900813;18.3
DLDRE;19900814;17.2
DLDRE;19900815;16.2
DLDRE;19900816;18.2
DLDRE;19900817;12.9
DLDRE;19900818;12.0
DLDRE;19900819;11.9
DLDRE;19900820;13.2
DLDRE;19900821;10.7
DLDRE;19900822;13.0
DLDRE;19900823;12.2
DLDRE;19900824;9.8
DLDRE;19900825;15.2
DLDRE;19900826;14.9
DLDRE;19900827;12.2
DLDRE;19900828;15.6
DLDRE;19900829;15.9
DLDRE;19900830;17.3
DLDRE;19900831;16.9
DLDRE;19900901;13.2
DLDRE;19900902;11.6
DLDRE;19900903;13.6
DLDRE;19900904;11.7
DLDRE;19900905;10.6
DLDRE;19900906;9.9
DLDRE;19900907;11.2
DLDRE;19900908;9.1
DLDRE;19900909;11.2
DLDRE;19900910;10.2
DLDRE;19900911;9.9
DLDRE;19900912;7.8
DLDRE;19900913;11.2
DLDRE;19900914;11.1
DLDRE;19900915;9.9
DLDRE;19900916;6.9
DLDRE;19900917;5.4
DLDRE;19900918;9.6
DLDRE;19900919;9.1
DLDRE;19900920;8.2
DLDRE;19900921;8.4
DLDRE;19900922;7.7
DLDRE;19900923;9.9
DLDRE;19900924;11.0
DLDRE;19900925;8.8
DLDRE;19900926;5.4
DLDRE;19900927;8.4
DLDRE;19900928;6.2
DLDRE;19900929;9.7
DLDRE;19900930;12.4
DLDRE;19901001;13.0
DLDRE;19901002;8.6
DLDRE;19901003;9.3
DLDRE;19901004;9.3
DLDRE;19901005;7.2
DLDRE;19901006;12.0
DLDRE;19901007;12.5
DLDRE;19901008;6.3
DLDRE;19901009;5.2
DLDRE;19901010;7.2
DLDRE;19901011;6.6
DLDRE;19901012;6.2
DLDRE;19901013;12.6
DLDRE;19901014;11.6
DLDRE;19901015;13.2
DLDRE;19901016;12.7
DLDRE;19901017;11.7
DLDRE;19901018;12.9
DLDRE;19901019;11.8
DLDRE;19901020;7.3
DLDRE;19901021;3.1
DLDRE;19901022;-1.5
DLDRE;19901023;0.8
DLDRE;19901024;3.3
DLDRE;19901025;2.8
DLDRE;19901026;4.0
DLDRE;19901027;6.2
DLDRE;19901028;5.3
DLDRE;19901029;5.7
DLDRE;19901030;3.5
DLDRE;19901031;5.4
DLDRE;19901101;8.0
DLDRE;19901102;6.2
DLDRE;19901103;5.8
DLDRE;19901104;1.3
DLDRE;19901105;1.1
DLDRE;19901106;0.7
DLDRE;19901107;2.5
DLDRE;19901108;2.6
DLDRE;19901109;1.7
DLDRE;19901110;-0.9
DLDRE;19901111;1.0
DLDRE;19901112;5.0
DLDRE;19901113;7.7
DLDRE;19901114;5.9
DLDRE;19901115;7.4
DLDRE;19901116;5.6
DLDRE;19901117;8.1
DLDRE;19901118;3.7
DLDRE;19901119;3.5
DLDRE;19901120;3.2
DLDRE;19901121;3.9
DLDRE;19901122;1.6
DLDRE;19901123;0.6
DLDRE;19901124;-0.4
DLDRE;19901125;1.2
DLDRE;19901126;3.1
DLDRE;19901127;-1.5
DLDRE;19901128;0.6
DLDRE;19901129;0.7
DLDRE;19901130;-1.1
DLDRE;19901201;-5.0
DLDRE;19901202;-2.9
DLDRE;19901203;0.2
DLDRE;19901204;1.6
DLDRE;19901205;0.2
DLDRE;19901206;-4.1
DLDRE;19901207;-5.4
DLDRE;19901208;-8.0
DLDRE;19901209;-5.0
DLDRE;19901210;-1.3
DLDRE;19901211;-0.3
DLDRE;19901212;0.1
DLDRE;19901213;0.5
DLDRE;19901214;-0.9
DLDRE;19901215;-2.8
DLDRE;19901216;-1.6
DLDRE;19901217;-2.6
DLDRE;19901218;-2.4
DLDRE;19901219;-2.1
DLDRE;19901220;-1.9
DLDRE;19901221;0.3
DLDRE;19901222;0.8
DLDRE;19901223;3.3
DLDRE;19901224;-1.3
DLDRE;19901225;-2.7
DLDRE;19901226;-2.2
DLDRE;19901227;0.0
DLDRE;19901228;1.6
DLDRE;19901229;2.2
DLDRE;19901230;5.2
DLDRE;19901231;3.1
DLDRE;19910101;1.7
DLDRE;19910102;1.7
DLDRE;19910103;6.3
DLDRE;19910104;4.3
DLDRE;19910105;2.5
DLDRE;19910106;3.7
DLDRE;19910107;3.0
DLDRE;19910108;3.9
DLDRE;19910109;6.4
DLDRE;19910110;7.4
DLDRE;19910111;7.6
DLDRE;19910112;2.6
DLDRE;19910113;-1.8
DLDRE;19910114;-5.6
DLDRE;19910115;-8.5
DLDRE;19910116;-5.9
DLDRE;19910117;-3.4
DLDRE;19910118;-5.4
DLDRE;19910119;-2.9
DLDRE;19910120;-4.7
DLDRE;19910121;-3.1
DLDRE;19910122;-0.3
DLDRE;19910123;0.0
DLDRE;19910124;-1.9
DLDRE;19910125;-0.6
DLDRE;19910126;-0.4
DLDRE;19910127;-0.1
DLDRE;19910128;-1.1
DLDRE;19910129;-1.3
DLDRE;19910130;-4.6
DLDRE;19910131;-10.0
DLDRE;19910201;-9.6
DLDRE;19910202;-9.0
DLDRE;19910203;-9.4
DLDRE;19910204;-10.5
DLDRE;19910205;-12.1
DLDRE;19910206;-17.2
DLDRE;19910207;-12.0
DLDRE;19910208;-11.4
DLDRE;19910209;-5.3
DLDRE;19910210;-2.7
DLDRE;19910211;-5.0
DLDRE;19910212;-6.8
DLDRE;19910213;-7.8
DLDRE;19910214;-8.4
DLDRE;19910215;-7.5
DLDRE;19910216;-3.4
DLDRE;19910217;-4.6
DLDRE;19910218;-3.5
DLDRE;19910219;-6.4
DLDRE;19910220;1.0
DLDRE;19910221;0.2
DLDRE;19910222;-1.5
DLDRE;19910223;-0.7
DLDRE;19910224;4.3
DLDRE;19910225;2.3
DLDRE;19910226;0.0
DLDRE;19910227;-2.5
DLDRE;19910228;-3.8
DLDRE;19910301;-0.7
DLDRE;19910302;-0.5
DLDRE;19910303;1.9
DLDRE;19910304;0.9
DLDRE;19910305;2.3
DLDRE;19910306;3.2
DLDRE;19910307;4.0
DLDRE;19910308;5.8
DLDRE;19910309;7.3
DLDRE;19910310;7.0
DLDRE;19910311;7.9
DLDRE;19910312;5.0
DLDRE;19910313;4.0
DLDRE;19910314;3.7
DLDRE;19910315;4.0
DLDRE;19910316;7.0
DLDRE;19910317;7.6
DLDRE;19910318;6.5
DLDRE;19910319;7.4
DLDRE;19910320;9.2
DLDRE;19910321;8.9
DLDRE;19910322;5.8
DLDRE;19910323;5.5
DLDRE;19910324;3.5
DLDRE;19910325;5.0
DLDRE;19910326;2.1
DLDRE;19910327;-2.8
DLDRE;19910328;-1.4
DLDRE;19910329;-0.5
DLDRE;19910330;0.9
DLDRE;19910331;2.0
DLDRE;19910401;1.3
DLDRE;19910402;7.9
DLDRE;19910403;8.0
DLDRE;19910404;7.2
DLDRE;19910405;5.3
DLDRE;19910406;5.4
DLDRE;19910407;6.5
DLDRE;19910408;6.6
DLDRE;19910409;4.8
DLDRE;19910410;3.0
DLDRE;19910411;2.1
DLDRE;19910412;5.7
DLDRE;19910413;5.6
DLDRE;19910414;5.2
DLDRE;19910415;5.5
DLDRE;19910416;0.2
DLDRE;19910417;0.3
DLDRE;19910418;0.5
DLDRE;19910419;-1.8
DLDRE;19910420;-0.8
DLDRE;19910421;-3.7
DLDRE;19910422;-1.6
DLDRE;19910423;3.3
DLDRE;19910424;1.6
DLDRE;19910425;-2.2
DLDRE;19910426;3.6
DLDRE;19910427;-0.2
DLDRE;19910428;4.1
DLDRE;19910429;5.2
DLDRE;19910430;1.3
DLDRE;19910501;6.5
DLDRE;19910502;5.6
DLDRE;19910503;4.6
DLDRE;19910504;3.3
DLDRE;19910505;3.0
DLDRE;19910506;4.1
DLDRE;19910507;2.6
DLDRE;19910508;1.0
DLDRE;19910509;5.2
DLDRE;19910510;4.7
DLDRE;19910511;9.7
DLDRE;19910512;7.6
DLDRE;19910513;6.4
DLDRE;19910514;7.8
DLDRE;19910515;2.4
DLDRE;19910516;2.9
DLDRE;19910517;3.7
DLDRE;19910518;2.0
DLDRE;19910519;0.8
DLDRE;19910520;5.2
DLDRE;19910521;12.1
DLDRE;19910522;11.4
DLDRE;19910523;2.5
DLDRE;19910524;3.0
DLDRE;19910525;5.4
DLDRE;19910526;6.0
DLDRE;19910527;2.3
DLDRE;19910528;7.3
DLDRE;19910529;9.5
DLDRE;19910530;11.4
DLDRE;19910531;9.4
DLDRE;19910601;7.8
DLDRE;19910602;3.3
DLDRE;19910603;9.1
DLDRE;19910604;6.4
DLDRE;19910605;5.5
DLDRE;19910606;4.1
DLDRE;19910607;11.3
DLDRE;19910608;11.8
DLDRE;19910609;10.3
DLDRE;19910610;13.8
DLDRE;19910611;10.8
DLDRE;19910612;13.0
DLDRE;19910613;14.9
DLDRE;19910614;10.5
DLDRE;19910615;12.7
DLDRE;19910616;13.4
DLDRE;19910617;9.4
DLDRE;19910618;8.0
DLDRE;19910619;9.5
DLDRE;19910620;10.6
DLDRE;19910621;9.8
DLDRE;19910622;12.4
DLDRE;19910623;17.0
DLDRE;19910624;15.0
DLDRE;19910625;13.2
DLDRE;19910626;16.2
DLDRE;19910627;14.1
DLDRE;19910628;9.4
DLDRE;19910629;8.8
DLDRE;19910630;10.7
DLDRE;19910701;13.8
DLDRE;19910702;15.2
DLDRE;19910703;11.8
DLDRE;19910704;15.1
DLDRE;19910705;15.2
DLDRE;19910706;12.0
DLDRE;19910707;17.0
DLDRE;19910708;18.3
DLDRE;19910709;19.6
DLDRE;19910710;15.6
DLDRE;19910711;15.7
DLDRE;19910712;20.2
DLDRE;19910713;17.2
DLDRE;19910714;16.1
DLDRE;19910715;13.4
DLDRE;19910716;16.4
DLDRE;19910717;14.0
DLDRE;19910718;11.0
DLDRE;19910719;14.9
DLDRE;19910720;14.2
DLDRE;19910721;13.5
DLDRE;19910722;11.1
DLDRE;19910723;9.8
DLDRE;19910724;15.9
DLDRE;19910725;14.4
DLDRE;19910726;13.2
DLDRE;19910727;12.2
DLDRE;19910728;10.7
DLDRE;19910729;13.4
DLDRE;19910730;14.3
DLDRE;19910731;15.7
DLDRE;19910801;16.2
DLDRE;19910802;17.5
DLDRE;19910803;17.3
DLDRE;19910804;17.5
DLDRE;19910805;16.7
DLDRE;19910806;14.9
DLDRE;19910807;18.3
DLDRE;19910808;21.0
DLDRE;19910809;14.5
DLDRE;19910810;15.0
DLDRE;19910811;17.9
DLDRE;19910812;14.1
DLDRE;19910813;12.1
DLDRE;19910814;11.5
DLDRE;19910815;11.4
DLDRE;19910816;13.5
DLDRE;19910817;15.1
DLDRE;19910818;12.4
DLDRE;19910819;11.7
DLDRE;19910820;12.1
DLDRE;19910821;11.9
DLDRE;19910822;10.2
DLDRE;19910823;14.5
DLDRE;19910824;16.5
DLDRE;19910825;12.9
DLDRE;19910826;13.8
DLDRE;19910827;9.2
DLDRE;19910828;12.1
DLDRE;19910829;8.7
DLDRE;19910830;8.7
DLDRE;19910831;9.7
DLDRE;19910901;10.3
DLDRE;19910902;11.9
DLDRE;19910903;12.9
DLDRE;19910904;12.0
DLDRE;19910905;11.7
DLDRE;19910906;9.3
DLDRE;19910907;10.2
DLDRE;19910908;9.7
DLDRE;19910909;12.4
DLDRE;19910910;8.6
DLDRE;19910911;13.1
DLDRE;19910912;6.1
DLDRE;19910913;5.2
DLDRE;19910914;6.1
DLDRE;19910915;11.7
DLDRE;19910916;14.5
DLDRE;19910917;14.5
DLDRE;19910918;12.2
DLDRE;19910919;11.4
DLDRE;19910920;11.0
DLDRE;19910921;6.6
DLDRE;19910922;10.8
DLDRE;19910923;9.4
DLDRE;19910924;12.5
DLDRE;19910925;16.3
DLDRE;19910926;13.0
DLDRE;19910927;11.5
DLDRE;19910928;9.3
DLDRE;19910929;8.6
DLDRE;19910930;12.0
DLDRE;19911001;8.9
DLDRE;19911002;7.8
DLDRE;19911003;6.0
DLDRE;19911004;6.4
DLDRE;19911005;9.4
DLDRE;19911006;9.0
DLDRE;19911007;5.7
DLDRE;19911008;13.5
DLDRE;19911009;11.6
DLDRE;19911010;9.1
DLDRE;19911011;8.1
DLDRE;19911012;10.3
DLDRE;19911013;13.3
DLDRE;19911014;10.3
DLDRE;19911015;9.5
DLDRE;19911016;9.5
DLDRE;19911017;9.4
DLDRE;19911018;6.0
DLDRE;19911019;5.9
DLDRE;19911020;0.7
DLDRE;19911021;-0.4
DLDRE;19911022;-1.2
DLDRE;19911023;0.8
DLDRE;19911024;0.5
DLDRE;19911025;0.6
DLDRE;19911026;-1.7
DLDRE;19911027;-0.8
DLDRE;19911028;-1.0
DLDRE;19911029;-2.0
DLDRE;19911030;-3.2
DLDRE;19911031;-0.7
DLDRE;19911101;-0.2
DLDRE;19911102;1.4
DLDRE;19911103;4.9
DLDRE;19911104;5.3
DLDRE;19911105;5.2
DLDRE;19911106;2.7
DLDRE;19911107;2.6
DLDRE;19911108;7.7
DLDRE;19911109;3.3
DLDRE;19911110;2.2
DLDRE;19911111;2.3
DLDRE;19911112;4.0
DLDRE;19911113;6.2
DLDRE;19911114;4.2
DLDRE;19911115;2.8
DLDRE;19911116;2.0
DLDRE;19911117;0.2
DLDRE;19911118;0.4
DLDRE;19911119;2.2
DLDRE;19911120;2.3
DLDRE;19911121;-0.5
DLDRE;19911122;-4.5
DLDRE;19911123;-1.8
DLDRE;19911124;-1.7
DLDRE;19911125;-0.5
DLDRE;19911126;4.9
DLDRE;19911127;2.4
DLDRE;19911128;1.4
DLDRE;19911129;0.6
DLDRE;19911130;-0.7
DLDRE;19911201;-0.1
DLDRE;19911202;-3.2
DLDRE;19911203;-3.1
DLDRE;19911204;-2.5
DLDRE;19911205;-0.1
DLDRE;19911206;-3.0
DLDRE;19911207;0.0
DLDRE;19911208;-2.5
DLDRE;19911209;-11.7
DLDRE;19911210;-12.8
DLDRE;19911211;-4.6
DLDRE;19911212;-7.6
DLDRE;19911213;-7.3
DLDRE;19911214;-1.3
DLDRE;19911215;-2.0
DLDRE;19911216;-4.1
DLDRE;19911217;-2.8
DLDRE;19911218;-0.6
DLDRE;19911219;1.3
DLDRE;19911220;1.9
DLDRE;19911221;0.4
DLDRE;19911222;0.0
DLDRE;19911223;4.3
DLDRE;19911224;0.8
DLDRE;19911225;-2.4
DLDRE;19911226;-2.9
DLDRE;19911227;1.4
DLDRE;19911228;-1.2
DLDRE;19911229;-0.7
DLDRE;19911230;2.4
DLDRE;19911231;0.0
DLDRE;19920101;-2.8
DLDRE;19920102;1.6
DLDRE;19920103;1.9
DLDRE;19920104;1.3
DLDRE;19920105;2.5
DLDRE;19920106;2.8
DLDRE;19920107;3.7
DLDRE;19920108;2.4
DLDRE;19920109;5.0
DLDRE;19920110;-1.6
DLDRE;19920111;-6.1
DLDRE;19920112;0.7
DLDRE;19920113;-0.3
DLDRE;19920114;1.0
DLDRE;19920115;4.0
DLDRE;19920116;2.5
DLDRE;19920117;-0.4
DLDRE;19920118;0.7
DLDRE;19920119;1.8
DLDRE;19920120;-7.7
DLDRE;19920121;-10.5
DLDRE;19920122;-9.6
DLDRE;19920123;-4.5
DLDRE;19920124;-1.5
DLDRE;19920125;-4.9
DLDRE;19920126;-5.0
DLDRE;19920127;-0.7
DLDRE;19920128;-3.2
DLDRE;19920129;-3.0
DLDRE;19920130;-0.5
DLDRE;19920131;-2.1
DLDRE;19920201;-2.5
DLDRE;19920202;-2.8
DLDRE;19920203;-1.7
DLDRE;19920204;0.4
DLDRE;19920205;-0.3
DLDRE;19920206;2.9
DLDRE;19920207;3.5
DLDRE;19920208;2.0
DLDRE;19920209;-0.5
DLDRE;19920210;0.6
DLDRE;19920211;2.5
DLDRE;19920212;4.3
DLDRE;19920213;6.1
DLDRE;19920214;1.9
DLDRE;19920215;3.7
DLDRE;19920216;1.4
DLDRE;19920217;-3.1
DLDRE;19920218;-5.5
DLDRE;19920219;-3.7
DLDRE;19920220;-4.3
DLDRE;19920221;0.4
DLDRE;19920222;1.4
DLDRE;19920223;3.2
DLDRE;19920224;0.7
DLDRE;19920225;-0.5
DLDRE;19920226;2.5
DLDRE;19920227;3.6
DLDRE;19920228;0.9
DLDRE;19920229;3.6
DLDRE;19920301;1.3
DLDRE;19920302;2.4
DLDRE;19920303;2.3
DLDRE;19920304;4.7
DLDRE;19920305;1.0
DLDRE;19920306;6.4
DLDRE;19920307;4.2
DLDRE;19920308;2.2
DLDRE;19920309;2.7
DLDRE;19920310;1.9
DLDRE;19920311;0.5
DLDRE;19920312;1.2
DLDRE;19920313;0.7
DLDRE;19920314;-1.9
DLDRE;19920315;-1.3
DLDRE;19920316;0.9
DLDRE;19920317;-0.6
DLDRE;19920318;4.3
DLDRE;19920319;1.6
DLDRE;19920320;4.7
DLDRE;19920321;3.9
DLDRE;19920322;3.0
DLDRE;19920323;2.2
DLDRE;19920324;2.1
DLDRE;19920325;0.1
DLDRE;19920326;1.0
DLDRE;19920327;0.1
DLDRE;19920328;0.0
DLDRE;19920329;-1.1
DLDRE;19920330;-2.4
DLDRE;19920331;2.8
DLDRE;19920401;4.4
DLDRE;19920402;3.2
DLDRE;19920403;4.1
DLDRE;19920404;2.1
DLDRE;19920405;2.6
DLDRE;19920406;-0.5
DLDRE;19920407;0.8
DLDRE;19920408;-0.3
DLDRE;19920409;2.0
DLDRE;19920410;0.5
DLDRE;19920411;3.3
DLDRE;19920412;8.1
DLDRE;19920413;6.6
DLDRE;19920414;5.2
DLDRE;19920415;7.1
DLDRE;19920416;1.1
DLDRE;19920417;-1.0
DLDRE;19920418;2.1
DLDRE;19920419;6.4
DLDRE;19920420;3.2
DLDRE;19920421;0.1
DLDRE;19920422;5.1
DLDRE;19920423;7.5
DLDRE;19920424;8.0
DLDRE;19920425;10.7
DLDRE;19920426;11.5
DLDRE;19920427;10.5
DLDRE;19920428;6.2
DLDRE;19920429;8.0
DLDRE;19920430;5.3
DLDRE;19920501;6.7
DLDRE;19920502;7.5
DLDRE;19920503;6.7
DLDRE;19920504;3.6
DLDRE;19920505;3.1
DLDRE;19920506;6.0
DLDRE;19920507;9.9
DLDRE;19920508;8.8
DLDRE;19920509;6.2
DLDRE;19920510;7.8
DLDRE;19920511;8.6
DLDRE;19920512;6.0
DLDRE;19920513;11.1
DLDRE;19920514;10.6
DLDRE;19920515;14.2
DLDRE;19920516;11.4
DLDRE;19920517;8.8
DLDRE;19920518;5.6
DLDRE;19920519;6.8
DLDRE;19920520;9.2
DLDRE;19920521;11.8
DLDRE;19920522;13.2
DLDRE;19920523;12.1
DLDRE;19920524;12.1
DLDRE;19920525;12.8
DLDRE;19920526;8.8
DLDRE;19920527;8.1
DLDRE;19920528;10.7
DLDRE;19920529;8.7
DLDRE;19920530;8.4
DLDRE;19920531;11.1
DLDRE;19920601;12.9
DLDRE;19920602;14.2
DLDRE;19920603;17.0
DLDRE;19920604;17.0
DLDRE;19920605;12.7
DLDRE;19920606;14.5
DLDRE;19920607;11.7
DLDRE;19920608;11.7
DLDRE;19920609;13.0
DLDRE;19920610;11.0
DLDRE;19920611;10.0
DLDRE;19920612;9.1
DLDRE;19920613;12.9
DLDRE;19920614;11.3
DLDRE;19920615;17.0
DLDRE;19920616;14.3
DLDRE;19920617;14.4
DLDRE;19920618;12.3
DLDRE;19920619;11.6
DLDRE;19920620;14.0
DLDRE;19920621;15.4
DLDRE;19920622;15.5
DLDRE;19920623;12.9
DLDRE;19920624;14.5
DLDRE;19920625;12.3
DLDRE;19920626;10.7
DLDRE;19920627;12.0
DLDRE;19920628;13.7
DLDRE;19920629;14.3
DLDRE;19920630;15.8
DLDRE;19920701;18.5
DLDRE;19920702;17.1
DLDRE;19920703;16.0
DLDRE;19920704;16.5
DLDRE;19920705;15.4
DLDRE;19920706;14.3
DLDRE;19920707;12.5
DLDRE;19920708;12.7
DLDRE;19920709;13.4
DLDRE;19920710;15.2
