 

stn;time;hns000d0
TAE;19880827;0
TAE;19880828;0
TAE;19880829;0
TAE;19880830;0
TAE;19880831;0
TAE;19880901;0
TAE;19880902;0
TAE;19880903;0
TAE;19880904;0
TAE;19880905;0
TAE;19880906;0
TAE;19880907;0
TAE;19880908;0
TAE;19880909;0
TAE;19880910;0
TAE;19880911;0
TAE;19880912;0
TAE;19880913;0
TAE;19880914;0
TAE;19880915;0
TAE;19880916;0
TAE;19880917;0
TAE;19880918;0
TAE;19880919;0
TAE;19880920;0
TAE;19880921;0
TAE;19880922;0
TAE;19880923;0
TAE;19880924;0
TAE;19880925;0
TAE;19880926;0
TAE;19880927;0
TAE;19880928;0
TAE;19880929;0
TAE;19880930;0
TAE;19881001;0
TAE;19881002;0
TAE;19881003;0
TAE;19881004;0
TAE;19881005;0
TAE;19881006;0
TAE;19881007;0
TAE;19881008;0
TAE;19881009;0
TAE;19881010;0
TAE;19881011;0
TAE;19881012;0
TAE;19881013;0
TAE;19881014;0
TAE;19881015;0
TAE;19881016;0
TAE;19881017;0
TAE;19881018;0
TAE;19881019;0
TAE;19881020;0
TAE;19881021;0
TAE;19881022;0
TAE;19881023;0
TAE;19881024;0
TAE;19881025;0
TAE;19881026;0
TAE;19881027;0
TAE;19881028;0
TAE;19881029;0
TAE;19881030;0
TAE;19881031;0
TAE;19881101;0
TAE;19881102;0
TAE;19881103;0
TAE;19881104;0
TAE;19881105;0
TAE;19881106;0
TAE;19881107;0
TAE;19881108;0
TAE;19881109;0
TAE;19881110;0
TAE;19881111;0
TAE;19881112;0
TAE;19881113;0
TAE;19881114;0
TAE;19881115;0
TAE;19881116;0
TAE;19881117;0
TAE;19881118;0
TAE;19881119;0
TAE;19881120;8
TAE;19881121;27
TAE;19881122;0
TAE;19881123;1
TAE;19881124;0
TAE;19881125;0
TAE;19881126;0
TAE;19881127;0
TAE;19881128;0
TAE;19881129;0
TAE;19881130;0
TAE;19881201;0
TAE;19881202;0
TAE;19881203;0
TAE;19881204;0
TAE;19881205;0
TAE;19881206;6
TAE;19881207;0
TAE;19881208;1
TAE;19881209;2
TAE;19881210;0
TAE;19881211;0
TAE;19881212;0
TAE;19881213;0
TAE;19881214;0
TAE;19881215;0
TAE;19881216;0
TAE;19881217;0
TAE;19881218;0
TAE;19881219;0
TAE;19881220;1
TAE;19881221;0
TAE;19881222;0
TAE;19881223;0
TAE;19881224;0
TAE;19881225;0
TAE;19881226;0
TAE;19881227;0
TAE;19881228;0
TAE;19881229;0
TAE;19881230;0
TAE;19881231;0
TAE;19890101;0
TAE;19890102;0
TAE;19890103;0
TAE;19890104;0
TAE;19890105;0
TAE;19890106;0
TAE;19890107;0
TAE;19890108;0
TAE;19890109;0
TAE;19890110;0
TAE;19890111;0
TAE;19890112;0
TAE;19890113;0
TAE;19890114;0
TAE;19890115;0
TAE;19890116;0
TAE;19890117;0
TAE;19890118;0
TAE;19890119;0
TAE;19890120;0
TAE;19890121;0
TAE;19890122;0
TAE;19890123;0
TAE;19890124;0
TAE;19890125;0
TAE;19890126;0
TAE;19890127;0
TAE;19890128;0
TAE;19890129;0
TAE;19890130;0
TAE;19890131;0
TAE;19890201;0
TAE;19890202;0
TAE;19890203;0
TAE;19890204;0
TAE;19890205;0
TAE;19890206;0
TAE;19890207;0
TAE;19890208;0
TAE;19890209;0
TAE;19890210;0
TAE;19890211;0
TAE;19890212;0
TAE;19890213;0
TAE;19890214;0
TAE;19890215;0
TAE;19890216;0
TAE;19890217;0
TAE;19890218;0
TAE;19890219;0
TAE;19890220;0
TAE;19890221;0
TAE;19890222;0
TAE;19890223;0
TAE;19890224;0
TAE;19890225;0
TAE;19890226;5
TAE;19890227;1
TAE;19890228;0
TAE;19890301;0
TAE;19890302;0
TAE;19890303;0
TAE;19890304;0
TAE;19890305;0
TAE;19890306;0
TAE;19890307;0
TAE;19890308;0
TAE;19890309;0
TAE;19890310;0
TAE;19890311;0
TAE;19890312;0
TAE;19890313;0
TAE;19890314;0
TAE;19890315;0
TAE;19890316;0
TAE;19890317;0
TAE;19890318;0
TAE;19890319;0
TAE;19890320;0
TAE;19890321;0
TAE;19890322;0
TAE;19890323;0
TAE;19890324;0
TAE;19890325;0
TAE;19890326;0
TAE;19890327;0
TAE;19890328;0
TAE;19890329;0
TAE;19890330;0
TAE;19890331;0
TAE;19890401;0
TAE;19890402;0
TAE;19890403;0
TAE;19890404;0
TAE;19890405;0
TAE;19890406;0
TAE;19890407;0
TAE;19890408;0
TAE;19890409;0
TAE;19890410;0
TAE;19890411;0
TAE;19890412;0
TAE;19890413;0
TAE;19890414;0
TAE;19890415;0
TAE;19890416;0
TAE;19890417;0
TAE;19890418;0
TAE;19890419;0
TAE;19890420;0
TAE;19890421;0
TAE;19890422;0
TAE;19890423;0
TAE;19890424;0
TAE;19890425;0
TAE;19890426;0
TAE;19890427;0
TAE;19890428;0
TAE;19890429;0
TAE;19890430;0
TAE;19890501;0
TAE;19890502;0
TAE;19890503;0
TAE;19890504;0
TAE;19890505;0
TAE;19890506;0
TAE;19890507;0
TAE;19890508;0
TAE;19890509;0
TAE;19890510;0
TAE;19890511;0
TAE;19890512;0
TAE;19890513;0
TAE;19890514;0
TAE;19890515;0
TAE;19890516;0
TAE;19890517;0
TAE;19890518;0
TAE;19890519;0
TAE;19890520;0
TAE;19890521;0
TAE;19890522;0
TAE;19890523;0
TAE;19890524;0
TAE;19890525;0
TAE;19890526;0
TAE;19890527;0
TAE;19890528;0
TAE;19890529;0
TAE;19890530;0
TAE;19890531;0
TAE;19890601;0
TAE;19890602;0
TAE;19890603;0
TAE;19890604;0
TAE;19890605;0
TAE;19890606;0
TAE;19890607;0
TAE;19890608;0
TAE;19890609;0
TAE;19890610;0
TAE;19890611;0
TAE;19890612;0
TAE;19890613;0
TAE;19890614;0
TAE;19890615;0
TAE;19890616;0
TAE;19890617;0
TAE;19890618;0
TAE;19890619;0
TAE;19890620;0
TAE;19890621;0
TAE;19890622;0
TAE;19890623;0
TAE;19890624;0
TAE;19890625;0
TAE;19890626;0
TAE;19890627;0
TAE;19890628;0
TAE;19890629;0
TAE;19890630;0
TAE;19890701;0
TAE;19890702;0
TAE;19890703;0
TAE;19890704;0
TAE;19890705;0
TAE;19890706;0
TAE;19890707;0
TAE;19890708;0
TAE;19890709;0
TAE;19890710;0
TAE;19890711;0
TAE;19890712;0
TAE;19890713;0
TAE;19890714;0
TAE;19890715;0
TAE;19890716;0
TAE;19890717;0
TAE;19890718;0
TAE;19890719;0
TAE;19890720;0
TAE;19890721;0
TAE;19890722;0
TAE;19890723;0
TAE;19890724;0
TAE;19890725;0
TAE;19890726;0
TAE;19890727;0
TAE;19890728;0
TAE;19890729;0
TAE;19890730;0
TAE;19890731;0
TAE;19890801;0
TAE;19890802;0
TAE;19890803;0
TAE;19890804;0
TAE;19890805;0
TAE;19890806;0
TAE;19890807;0
TAE;19890808;0
TAE;19890809;0
TAE;19890810;0
TAE;19890811;0
TAE;19890812;0
TAE;19890813;0
TAE;19890814;0
TAE;19890815;0
TAE;19890816;0
TAE;19890817;0
TAE;19890818;0
TAE;19890819;0
TAE;19890820;0
TAE;19890821;0
TAE;19890822;0
TAE;19890823;0
TAE;19890824;0
TAE;19890825;0
TAE;19890826;0
TAE;19890827;0
TAE;19890828;0
TAE;19890829;0
TAE;19890830;0
TAE;19890831;0
TAE;19890901;0
TAE;19890902;0
TAE;19890903;0
TAE;19890904;0
TAE;19890905;0
TAE;19890906;0
TAE;19890907;0
TAE;19890908;0
TAE;19890909;0
TAE;19890910;0
TAE;19890911;0
TAE;19890912;0
TAE;19890913;0
TAE;19890914;0
TAE;19890915;0
TAE;19890916;0
TAE;19890917;0
TAE;19890918;0
TAE;19890919;0
TAE;19890920;0
TAE;19890921;0
TAE;19890922;0
TAE;19890923;0
TAE;19890924;0
TAE;19890925;0
TAE;19890926;0
TAE;19890927;0
TAE;19890928;0
TAE;19890929;0
TAE;19890930;0
TAE;19891001;0
TAE;19891002;0
TAE;19891003;0
TAE;19891004;0
TAE;19891005;0
TAE;19891006;0
TAE;19891007;0
TAE;19891008;0
TAE;19891009;0
TAE;19891010;0
TAE;19891011;0
TAE;19891012;0
TAE;19891013;0
TAE;19891014;0
TAE;19891015;0
TAE;19891016;0
TAE;19891017;0
TAE;19891018;0
TAE;19891019;0
TAE;19891020;0
TAE;19891021;0
TAE;19891022;0
TAE;19891023;0
TAE;19891024;0
TAE;19891025;0
TAE;19891026;0
TAE;19891027;0
TAE;19891028;0
TAE;19891029;0
TAE;19891030;0
TAE;19891031;0
TAE;19891101;0
TAE;19891102;0
TAE;19891103;0
TAE;19891104;0
TAE;19891105;0
TAE;19891106;0
TAE;19891107;0
TAE;19891108;0
TAE;19891109;0
TAE;19891110;0
TAE;19891111;0
TAE;19891112;0
TAE;19891113;0
TAE;19891114;0
TAE;19891115;0
TAE;19891116;0
TAE;19891117;0
TAE;19891118;0
TAE;19891119;0
TAE;19891120;0
TAE;19891121;0
TAE;19891122;0
TAE;19891123;0
TAE;19891124;0
TAE;19891125;1
TAE;19891126;0
TAE;19891127;0
TAE;19891128;0
TAE;19891129;0
TAE;19891130;0
TAE;19891201;0
TAE;19891202;0
TAE;19891203;0
TAE;19891204;0
TAE;19891205;0
TAE;19891206;0
TAE;19891207;0
TAE;19891208;0
TAE;19891209;0
TAE;19891210;0
TAE;19891211;0
TAE;19891212;0
TAE;19891213;0
TAE;19891214;0
TAE;19891215;0
TAE;19891216;0
TAE;19891217;0
TAE;19891218;0
TAE;19891219;0
TAE;19891220;0
TAE;19891221;0
TAE;19891222;0
TAE;19891223;0
TAE;19891224;0
TAE;19891225;0
TAE;19891226;0
TAE;19891227;0
TAE;19891228;0
TAE;19891229;0
TAE;19891230;0
TAE;19891231;0
TAE;19900101;0
TAE;19900102;0
TAE;19900103;0
TAE;19900104;0
TAE;19900105;0
TAE;19900106;0
TAE;19900107;0
TAE;19900108;0
TAE;19900109;0
TAE;19900110;0
TAE;19900111;0
TAE;19900112;0
TAE;19900113;0
TAE;19900114;0
TAE;19900115;0
TAE;19900116;0
TAE;19900117;0
TAE;19900118;0
TAE;19900119;0
TAE;19900120;0
TAE;19900121;0
TAE;19900122;0
TAE;19900123;0
TAE;19900124;0
TAE;19900125;0
TAE;19900126;0
TAE;19900127;0
TAE;19900128;0
TAE;19900129;0
TAE;19900130;0
TAE;19900131;0
TAE;19900201;0
TAE;19900202;0
TAE;19900203;0
TAE;19900204;0
TAE;19900205;0
TAE;19900206;0
TAE;19900207;0
TAE;19900208;0
TAE;19900209;0
TAE;19900210;0
TAE;19900211;1
TAE;19900212;0
TAE;19900213;0
TAE;19900214;0
TAE;19900215;0
TAE;19900216;0
TAE;19900217;0
TAE;19900218;0
TAE;19900219;0
TAE;19900220;0
TAE;19900221;0
TAE;19900222;0
TAE;19900223;0
TAE;19900224;0
TAE;19900225;0
TAE;19900226;0
TAE;19900227;1
TAE;19900228;0
TAE;19900301;1
TAE;19900302;0
TAE;19900303;0
TAE;19900304;0
TAE;19900305;0
TAE;19900306;0
TAE;19900307;0
TAE;19900308;0
TAE;19900309;0
TAE;19900310;0
TAE;19900311;0
TAE;19900312;0
TAE;19900313;0
TAE;19900314;0
TAE;19900315;0
TAE;19900316;0
TAE;19900317;0
TAE;19900318;0
TAE;19900319;0
TAE;19900320;0
TAE;19900321;0
TAE;19900322;0
TAE;19900323;0
TAE;19900324;0
TAE;19900325;0
TAE;19900326;0
TAE;19900327;3
TAE;19900328;0
TAE;19900329;0
TAE;19900330;0
TAE;19900331;0
TAE;19900401;0
TAE;19900402;0
TAE;19900403;0
TAE;19900404;0
TAE;19900405;0
TAE;19900406;0
TAE;19900407;0
TAE;19900408;0
TAE;19900409;0
TAE;19900410;0
TAE;19900411;0
TAE;19900412;0
TAE;19900413;0
TAE;19900414;0
TAE;19900415;0
TAE;19900416;0
TAE;19900417;0
TAE;19900418;0
TAE;19900419;0
TAE;19900420;0
TAE;19900421;0
TAE;19900422;0
TAE;19900423;0
TAE;19900424;0
TAE;19900425;0
TAE;19900426;0
TAE;19900427;0
TAE;19900428;0
TAE;19900429;0
TAE;19900430;0
TAE;19900501;0
TAE;19900502;0
TAE;19900503;0
TAE;19900504;0
TAE;19900505;0
TAE;19900506;0
TAE;19900507;0
TAE;19900508;0
TAE;19900509;0
TAE;19900510;0
TAE;19900511;0
TAE;19900512;0
TAE;19900513;0
TAE;19900514;0
TAE;19900515;0
TAE;19900516;0
TAE;19900517;0
TAE;19900518;0
TAE;19900519;0
TAE;19900520;0
TAE;19900521;0
TAE;19900522;0
TAE;19900523;0
TAE;19900524;0
TAE;19900525;0
TAE;19900526;0
TAE;19900527;0
TAE;19900528;0
TAE;19900529;0
TAE;19900530;0
TAE;19900531;0
TAE;19900601;0
TAE;19900602;0
TAE;19900603;0
TAE;19900604;0
TAE;19900605;0
TAE;19900606;0
TAE;19900607;0
TAE;19900608;0
TAE;19900609;0
TAE;19900610;0
TAE;19900611;0
TAE;19900612;0
TAE;19900613;0
TAE;19900614;0
TAE;19900615;0
TAE;19900616;0
TAE;19900617;0
TAE;19900618;0
TAE;19900619;0
TAE;19900620;0
TAE;19900621;0
TAE;19900622;0
TAE;19900623;0
TAE;19900624;0
TAE;19900625;0
TAE;19900626;0
TAE;19900627;0
TAE;19900628;0
TAE;19900629;0
TAE;19900630;0
TAE;19900701;0
TAE;19900702;0
TAE;19900703;0
TAE;19900704;0
TAE;19900705;0
TAE;19900706;0
TAE;19900707;0
TAE;19900708;0
TAE;19900709;0
TAE;19900710;0
TAE;19900711;0
TAE;19900712;0
TAE;19900713;0
TAE;19900714;0
TAE;19900715;0
TAE;19900716;0
TAE;19900717;0
TAE;19900718;0
TAE;19900719;0
TAE;19900720;0
TAE;19900721;0
TAE;19900722;0
TAE;19900723;0
TAE;19900724;0
TAE;19900725;0
TAE;19900726;0
TAE;19900727;0
TAE;19900728;0
TAE;19900729;0
TAE;19900730;0
TAE;19900731;0
TAE;19900801;0
TAE;19900802;0
TAE;19900803;0
TAE;19900804;0
TAE;19900805;0
TAE;19900806;0
TAE;19900807;0
TAE;19900808;0
TAE;19900809;0
TAE;19900810;0
TAE;19900811;0
TAE;19900812;0
TAE;19900813;0
TAE;19900814;0
TAE;19900815;0
TAE;19900816;0
TAE;19900817;0
TAE;19900818;0
TAE;19900819;0
TAE;19900820;0
TAE;19900821;0
TAE;19900822;0
TAE;19900823;0
TAE;19900824;0
TAE;19900825;0
TAE;19900826;0
TAE;19900827;0
TAE;19900828;0
TAE;19900829;0
TAE;19900830;0
TAE;19900831;0
TAE;19900901;0
TAE;19900902;0
TAE;19900903;0
TAE;19900904;0
TAE;19900905;0
TAE;19900906;0
TAE;19900907;0
TAE;19900908;0
TAE;19900909;0
TAE;19900910;0
TAE;19900911;0
TAE;19900912;0
TAE;19900913;0
TAE;19900914;0
TAE;19900915;0
TAE;19900916;0
TAE;19900917;0
TAE;19900918;0
TAE;19900919;0
TAE;19900920;0
TAE;19900921;0
TAE;19900922;0
TAE;19900923;0
TAE;19900924;0
TAE;19900925;0
TAE;19900926;0
TAE;19900927;0
TAE;19900928;0
TAE;19900929;0
TAE;19900930;0
TAE;19901001;0
TAE;19901002;0
TAE;19901003;0
TAE;19901004;0
TAE;19901005;0
TAE;19901006;0
TAE;19901007;0
TAE;19901008;0
TAE;19901009;0
TAE;19901010;0
TAE;19901011;0
TAE;19901012;0
TAE;19901013;0
TAE;19901014;0
TAE;19901015;0
TAE;19901016;0
TAE;19901017;0
TAE;19901018;0
TAE;19901019;0
TAE;19901020;0
TAE;19901021;0
TAE;19901022;0
TAE;19901023;0
TAE;19901024;0
TAE;19901025;0
TAE;19901026;0
TAE;19901027;0
TAE;19901028;0
TAE;19901029;0
TAE;19901030;0
TAE;19901031;0
TAE;19901101;0
TAE;19901102;0
TAE;19901103;0
TAE;19901104;0
TAE;19901105;0
TAE;19901106;0
TAE;19901107;0
TAE;19901108;0
TAE;19901109;0
TAE;19901110;0
TAE;19901111;0
TAE;19901112;0
TAE;19901113;0
TAE;19901114;0
TAE;19901115;0
TAE;19901116;0
TAE;19901117;0
TAE;19901118;0
TAE;19901119;0
TAE;19901120;0
TAE;19901121;0
TAE;19901122;15
TAE;19901123;0
TAE;19901124;0
TAE;19901125;0
TAE;19901126;0
TAE;19901127;2
TAE;19901128;0
TAE;19901129;0
TAE;19901130;1
TAE;19901201;0
TAE;19901202;0
TAE;19901203;0
TAE;19901204;0
TAE;19901205;0
TAE;19901206;0
TAE;19901207;0
TAE;19901208;0
TAE;19901209;1
TAE;19901210;7
TAE;19901211;1
TAE;19901212;8
TAE;19901213;12
TAE;19901214;1
TAE;19901215;2
TAE;19901216;0
TAE;19901217;0
TAE;19901218;0
TAE;19901219;2
TAE;19901220;2
TAE;19901221;2
TAE;19901222;0
TAE;19901223;0
TAE;19901224;0
TAE;19901225;0
TAE;19901226;0
TAE;19901227;0
TAE;19901228;0
TAE;19901229;0
TAE;19901230;0
TAE;19901231;0
TAE;19910101;1
TAE;19910102;0
TAE;19910103;0
TAE;19910104;0
TAE;19910105;0
TAE;19910106;0
TAE;19910107;0
TAE;19910108;0
TAE;19910109;0
TAE;19910110;0
TAE;19910111;0
TAE;19910112;1
TAE;19910113;2
TAE;19910114;0
TAE;19910115;0
TAE;19910116;0
TAE;19910117;0
TAE;19910118;0
TAE;19910119;0
TAE;19910120;0
TAE;19910121;2
TAE;19910122;0
TAE;19910123;0
TAE;19910124;0
TAE;19910125;0
TAE;19910126;0
TAE;19910127;0
TAE;19910128;0
TAE;19910129;0
TAE;19910130;0
TAE;19910131;0
TAE;19910201;0
TAE;19910202;0
TAE;19910203;0
TAE;19910204;0
TAE;19910205;1
TAE;19910206;0
TAE;19910207;0
TAE;19910208;3
TAE;19910209;0
TAE;19910210;3
TAE;19910211;3
TAE;19910212;3
TAE;19910213;0
TAE;19910214;3
TAE;19910215;13
TAE;19910216;0
TAE;19910217;0
TAE;19910218;0
TAE;19910219;0
TAE;19910220;0
TAE;19910221;0
TAE;19910222;0
TAE;19910223;0
TAE;19910224;0
TAE;19910225;0
TAE;19910226;0
TAE;19910227;0
TAE;19910228;0
TAE;19910301;0
TAE;19910302;0
TAE;19910303;0
TAE;19910304;0
TAE;19910305;0
TAE;19910306;0
TAE;19910307;0
TAE;19910308;0
TAE;19910309;0
TAE;19910310;0
TAE;19910311;0
TAE;19910312;0
TAE;19910313;0
TAE;19910314;0
TAE;19910315;0
TAE;19910316;0
TAE;19910317;0
TAE;19910318;0
TAE;19910319;0
TAE;19910320;0
TAE;19910321;0
TAE;19910322;0
TAE;19910323;0
TAE;19910324;0
TAE;19910325;0
TAE;19910326;0
TAE;19910327;0
TAE;19910328;0
TAE;19910329;0
TAE;19910330;0
TAE;19910331;0
TAE;19910401;0
TAE;19910402;0
TAE;19910403;0
TAE;19910404;0
TAE;19910405;0
TAE;19910406;0
TAE;19910407;0
TAE;19910408;0
TAE;19910409;0
TAE;19910410;0
TAE;19910411;0
TAE;19910412;0
TAE;19910413;0
TAE;19910414;0
TAE;19910415;0
TAE;19910416;4
TAE;19910417;3
TAE;19910418;1
TAE;19910419;0
TAE;19910420;0
TAE;19910421;0
TAE;19910422;1
TAE;19910423;0
TAE;19910424;0
TAE;19910425;0
TAE;19910426;0
TAE;19910427;0
TAE;19910428;0
TAE;19910429;0
TAE;19910430;0
TAE;19910501;0
TAE;19910502;0
TAE;19910503;0
TAE;19910504;0
TAE;19910505;0
TAE;19910506;0
TAE;19910507;0
TAE;19910508;0
TAE;19910509;0
TAE;19910510;0
TAE;19910511;0
TAE;19910512;0
TAE;19910513;0
TAE;19910514;0
TAE;19910515;0
TAE;19910516;0
TAE;19910517;0
TAE;19910518;0
TAE;19910519;0
TAE;19910520;0
TAE;19910521;0
TAE;19910522;0
TAE;19910523;0
TAE;19910524;0
TAE;19910525;0
TAE;19910526;0
TAE;19910527;0
TAE;19910528;0
TAE;19910529;0
TAE;19910530;0
TAE;19910531;0
TAE;19910601;0
TAE;19910602;0
TAE;19910603;0
TAE;19910604;0
TAE;19910605;0
TAE;19910606;0
TAE;19910607;0
TAE;19910608;0
TAE;19910609;0
TAE;19910610;0
TAE;19910611;0
TAE;19910612;0
TAE;19910613;0
TAE;19910614;0
TAE;19910615;0
TAE;19910616;0
TAE;19910617;0
TAE;19910618;0
TAE;19910619;0
TAE;19910620;0
TAE;19910621;0
TAE;19910622;0
TAE;19910623;0
TAE;19910624;0
TAE;19910625;0
TAE;19910626;0
TAE;19910627;0
TAE;19910628;0
TAE;19910629;0
TAE;19910630;0
TAE;19910701;0
TAE;19910702;0
TAE;19910703;0
TAE;19910704;0
TAE;19910705;0
TAE;19910706;0
TAE;19910707;0
TAE;19910708;0
TAE;19910709;0
TAE;19910710;0
TAE;19910711;0
TAE;19910712;0
TAE;19910713;0
TAE;19910714;0
TAE;19910715;0
TAE;19910716;0
TAE;19910717;0
TAE;19910718;0
TAE;19910719;0
TAE;19910720;0
TAE;19910721;0
TAE;19910722;0
TAE;19910723;0
TAE;19910724;0
TAE;19910725;0
TAE;19910726;0
TAE;19910727;0
TAE;19910728;0
TAE;19910729;0
TAE;19910730;0
TAE;19910731;0
TAE;19910801;0
TAE;19910802;0
TAE;19910803;0
TAE;19910804;0
TAE;19910805;0
TAE;19910806;0
TAE;19910807;0
TAE;19910808;0
TAE;19910809;0
TAE;19910810;0
TAE;19910811;0
TAE;19910812;0
TAE;19910813;0
TAE;19910814;0
TAE;19910815;0
TAE;19910816;0
TAE;19910817;0
TAE;19910818;0
TAE;19910819;0
TAE;19910820;0
TAE;19910821;0
TAE;19910822;0
TAE;19910823;0
TAE;19910824;0
TAE;19910825;0
TAE;19910826;0
TAE;19910827;0
TAE;19910828;0
TAE;19910829;0
TAE;19910830;0
TAE;19910831;0
TAE;19910901;0
TAE;19910902;0
TAE;19910903;0
TAE;19910904;0
TAE;19910905;0
TAE;19910906;0
TAE;19910907;0
TAE;19910908;0
TAE;19910909;0
TAE;19910910;0
TAE;19910911;0
TAE;19910912;0
TAE;19910913;0
TAE;19910914;0
TAE;19910915;0
TAE;19910916;0
TAE;19910917;0
TAE;19910918;0
TAE;19910919;0
TAE;19910920;0
TAE;19910921;0
TAE;19910922;0
TAE;19910923;0
TAE;19910924;0
TAE;19910925;0
TAE;19910926;0
TAE;19910927;0
TAE;19910928;0
TAE;19910929;0
TAE;19910930;0
TAE;19911001;0
TAE;19911002;0
TAE;19911003;0
TAE;19911004;0
TAE;19911005;0
TAE;19911006;0
TAE;19911007;0
TAE;19911008;0
TAE;19911009;0
TAE;19911010;0
TAE;19911011;0
TAE;19911012;0
TAE;19911013;0
TAE;19911014;0
TAE;19911015;0
TAE;19911016;0
TAE;19911017;0
TAE;19911018;0
TAE;19911019;0
TAE;19911020;0
TAE;19911021;0
TAE;19911022;0
TAE;19911023;0
TAE;19911024;0
TAE;19911025;0
TAE;19911026;0
TAE;19911027;0
TAE;19911028;0
TAE;19911029;0
TAE;19911030;0
TAE;19911031;0
TAE;19911101;0
TAE;19911102;0
TAE;19911103;0
TAE;19911104;0
TAE;19911105;0
TAE;19911106;0
TAE;19911107;0
TAE;19911108;0
TAE;19911109;0
TAE;19911110;0
TAE;19911111;0
TAE;19911112;0
TAE;19911113;0
TAE;19911114;0
TAE;19911115;0
TAE;19911116;5
TAE;19911117;0
TAE;19911118;0
TAE;19911119;0
TAE;19911120;0
TAE;19911121;0
TAE;19911122;0
TAE;19911123;0
TAE;19911124;0
TAE;19911125;0
TAE;19911126;0
TAE;19911127;0
TAE;19911128;0
TAE;19911129;0
TAE;19911130;0
TAE;19911201;0
TAE;19911202;0
TAE;19911203;0
TAE;19911204;0
TAE;19911205;0
TAE;19911206;0
TAE;19911207;0
TAE;19911208;0
TAE;19911209;0
TAE;19911210;0
TAE;19911211;0
TAE;19911212;0
TAE;19911213;0
TAE;19911214;0
TAE;19911215;0
TAE;19911216;0
TAE;19911217;0
TAE;19911218;0
TAE;19911219;0
TAE;19911220;10
TAE;19911221;0
TAE;19911222;0
TAE;19911223;0
TAE;19911224;1
TAE;19911225;0
TAE;19911226;0
TAE;19911227;0
TAE;19911228;0
TAE;19911229;0
TAE;19911230;0
TAE;19911231;0
TAE;19920101;0
TAE;19920102;0
TAE;19920103;0
TAE;19920104;0
TAE;19920105;0
TAE;19920106;0
TAE;19920107;0
TAE;19920108;0
TAE;19920109;0
TAE;19920110;0
TAE;19920111;0
TAE;19920112;0
TAE;19920113;0
TAE;19920114;0
TAE;19920115;0
TAE;19920116;0
TAE;19920117;0
TAE;19920118;0
TAE;19920119;16
TAE;19920120;0
TAE;19920121;0
TAE;19920122;0
TAE;19920123;0
TAE;19920124;0
TAE;19920125;0
TAE;19920126;0
TAE;19920127;0
TAE;19920128;0
TAE;19920129;0
TAE;19920130;0
TAE;19920131;0
TAE;19920201;0
TAE;19920202;0
TAE;19920203;0
TAE;19920204;0
TAE;19920205;0
TAE;19920206;0
TAE;19920207;0
TAE;19920208;0
TAE;19920209;0
TAE;19920210;0
TAE;19920211;0
TAE;19920212;0
TAE;19920213;0
TAE;19920214;0
TAE;19920215;0
TAE;19920216;6
TAE;19920217;6
TAE;19920218;2
TAE;19920219;0
TAE;19920220;0
TAE;19920221;0
TAE;19920222;0
TAE;19920223;0
TAE;19920224;0
TAE;19920225;0
TAE;19920226;0
TAE;19920227;0
TAE;19920228;0
TAE;19920229;0
TAE;19920301;0
TAE;19920302;0
TAE;19920303;0
TAE;19920304;0
TAE;19920305;0
TAE;19920306;0
TAE;19920307;0
TAE;19920308;0
TAE;19920309;0
TAE;19920310;0
TAE;19920311;0
TAE;19920312;0
TAE;19920313;0
TAE;19920314;0
TAE;19920315;0
TAE;19920316;0
TAE;19920317;0
TAE;19920318;0
TAE;19920319;0
TAE;19920320;0
TAE;19920321;0
TAE;19920322;0
TAE;19920323;0
TAE;19920324;0
TAE;19920325;0
TAE;19920326;0
TAE;19920327;0
TAE;19920328;0
TAE;19920329;0
TAE;19920330;0
TAE;19920331;0
TAE;19920401;0
TAE;19920402;0
TAE;19920403;0
TAE;19920404;0
TAE;19920405;0
TAE;19920406;0
TAE;19920407;0
TAE;19920408;0
TAE;19920409;0
TAE;19920410;0
TAE;19920411;0
TAE;19920412;0
TAE;19920413;0
TAE;19920414;0
TAE;19920415;0
TAE;19920416;0
TAE;19920417;0
TAE;19920418;0
TAE;19920419;0
TAE;19920420;0
TAE;19920421;0
TAE;19920422;0
TAE;19920423;0
TAE;19920424;0
TAE;19920425;0
TAE;19920426;0
TAE;19920427;0
TAE;19920428;0
TAE;19920429;0
TAE;19920430;0
TAE;19920501;0
TAE;19920502;0
TAE;19920503;0
TAE;19920504;0
TAE;19920505;0
TAE;19920506;0
TAE;19920507;0
TAE;19920508;0
TAE;19920509;0
TAE;19920510;0
TAE;19920511;0
TAE;19920512;0
TAE;19920513;0
TAE;19920514;0
TAE;19920515;0
TAE;19920516;0
TAE;19920517;0
TAE;19920518;0
TAE;19920519;0
TAE;19920520;0
TAE;19920521;0
TAE;19920522;0
TAE;19920523;0
TAE;19920524;0
TAE;19920525;0
TAE;19920526;0
TAE;19920527;0
TAE;19920528;0
TAE;19920529;0
TAE;19920530;0
TAE;19920531;0
TAE;19920601;0
TAE;19920602;0
TAE;19920603;0
TAE;19920604;0
TAE;19920605;0
TAE;19920606;0
TAE;19920607;0
TAE;19920608;0
TAE;19920609;0
TAE;19920610;0
TAE;19920611;0
TAE;19920612;0
TAE;19920613;0
TAE;19920614;0
TAE;19920615;0
TAE;19920616;0
TAE;19920617;0
TAE;19920618;0
TAE;19920619;0
TAE;19920620;0
TAE;19920621;0
TAE;19920622;0
TAE;19920623;0
TAE;19920624;0
