 

stn;time;hns000d0
PIO;19961120;1
PIO;19961121;3
PIO;19961122;0
PIO;19961123;1
PIO;19961124;0
PIO;19961125;7
PIO;19961126;0
PIO;19961127;7
PIO;19961128;0
PIO;19961129;63
PIO;19961130;12
PIO;19961201;0
PIO;19961202;0
PIO;19961203;0
PIO;19961204;0
PIO;19961205;0
PIO;19961206;0
PIO;19961207;0
PIO;19961208;0
PIO;19961209;0
PIO;19961210;0
PIO;19961211;0
PIO;19961212;0
PIO;19961213;0
PIO;19961214;0
PIO;19961215;0
PIO;19961216;0
PIO;19961217;0
PIO;19961218;0
PIO;19961219;0
PIO;19961220;0
PIO;19961221;0
PIO;19961222;0
PIO;19961223;0
PIO;19961224;0
PIO;19961225;0
PIO;19961226;0
PIO;19961227;0
PIO;19961228;0
PIO;19961229;0
PIO;19961230;6
PIO;19961231;5
PIO;19970101;0
PIO;19970102;6
PIO;19970103;15
PIO;19970104;1
PIO;19970105;10
PIO;19970106;20
PIO;19970107;2
PIO;19970108;6
PIO;19970109;0
PIO;19970110;0
PIO;19970111;0
PIO;19970112;0
PIO;19970113;0
PIO;19970114;0
PIO;19970115;0
PIO;19970116;0
PIO;19970117;0
PIO;19970118;0
PIO;19970119;5
PIO;19970120;0
PIO;19970121;0
PIO;19970122;0
PIO;19970123;0
PIO;19970124;0
PIO;19970125;0
PIO;19970126;0
PIO;19970127;0
PIO;19970128;0
PIO;19970129;0
PIO;19970130;0
PIO;19970131;0
PIO;19970201;0
PIO;19970202;0
PIO;19970203;0
PIO;19970204;0
PIO;19970205;0
PIO;19970206;0
PIO;19970207;0
PIO;19970208;0
PIO;19970209;0
PIO;19970210;0
PIO;19970211;0
PIO;19970212;0
PIO;19970213;1
PIO;19970214;8
PIO;19970215;0
PIO;19970216;0
PIO;19970217;0
PIO;19970218;5
PIO;19970219;0
PIO;19970220;0
PIO;19970221;0
PIO;19970222;0
PIO;19970223;0
PIO;19970224;0
PIO;19970225;0
PIO;19970226;1
PIO;19970227;0
PIO;19970228;0
PIO;19970301;0
PIO;19970302;0
PIO;19970303;0
PIO;19970304;0
PIO;19970305;0
PIO;19970306;0
PIO;19970307;0
PIO;19970308;0
PIO;19970309;0
PIO;19970310;0
PIO;19970311;0
PIO;19970312;0
PIO;19970313;0
PIO;19970314;0
PIO;19970315;0
PIO;19970316;0
PIO;19970317;0
PIO;19970318;0
PIO;19970319;0
PIO;19970320;0
PIO;19970321;0
PIO;19970322;0
PIO;19970323;0
PIO;19970324;0
PIO;19970325;0
PIO;19970326;0
PIO;19970327;0
PIO;19970328;4
PIO;19970329;0
PIO;19970330;0
PIO;19970331;0
PIO;19970401;0
PIO;19970402;0
PIO;19970403;0
PIO;19970404;0
PIO;19970405;0
PIO;19970406;0
PIO;19970407;0
PIO;19970408;0
PIO;19970409;0
PIO;19970410;0
PIO;19970411;0
PIO;19970412;0
PIO;19970413;0
PIO;19970414;0
PIO;19970415;0
PIO;19970416;0
PIO;19970417;0
PIO;19970418;0
PIO;19970419;0
PIO;19970420;0
PIO;19970421;0
PIO;19970422;0
PIO;19970423;0
PIO;19970424;0
PIO;19970425;0
PIO;19970426;0
PIO;19970427;0
PIO;19970428;0
PIO;19970429;0
PIO;19970430;0
PIO;19970501;0
PIO;19970502;0
PIO;19970503;0
PIO;19970504;0
PIO;19970505;0
PIO;19970506;0
PIO;19970507;0
PIO;19970508;0
PIO;19970509;0
PIO;19970510;0
PIO;19970511;0
PIO;19970512;0
PIO;19970513;0
PIO;19970514;0
PIO;19970515;0
PIO;19970516;0
PIO;19970517;0
PIO;19970518;0
PIO;19970519;0
PIO;19970520;0
PIO;19970521;0
PIO;19970522;0
PIO;19970523;0
PIO;19970524;0
PIO;19970525;0
PIO;19970526;0
PIO;19970527;0
PIO;19970528;0
PIO;19970529;0
PIO;19970530;0
PIO;19970531;0
PIO;19970601;0
PIO;19970602;0
PIO;19970603;0
PIO;19970604;0
PIO;19970605;0
PIO;19970606;0
PIO;19970607;0
PIO;19970608;0
PIO;19970609;0
PIO;19970610;0
PIO;19970611;0
PIO;19970612;0
PIO;19970613;0
PIO;19970614;0
PIO;19970615;0
PIO;19970616;0
PIO;19970617;0
PIO;19970618;0
PIO;19970619;0
PIO;19970620;0
PIO;19970621;0
PIO;19970622;0
PIO;19970623;0
PIO;19970624;0
PIO;19970625;0
PIO;19970626;0
PIO;19970627;0
PIO;19970628;0
PIO;19970629;0
PIO;19970630;0
PIO;19970701;0
PIO;19970702;0
PIO;19970703;0
PIO;19970704;0
PIO;19970705;0
PIO;19970706;0
PIO;19970707;0
PIO;19970708;0
PIO;19970709;0
PIO;19970710;0
PIO;19970711;0
PIO;19970712;0
PIO;19970713;0
PIO;19970714;0
PIO;19970715;0
PIO;19970716;0
PIO;19970717;0
PIO;19970718;0
PIO;19970719;0
PIO;19970720;0
PIO;19970721;0
PIO;19970722;0
PIO;19970723;0
PIO;19970724;0
PIO;19970725;0
PIO;19970726;0
PIO;19970727;0
PIO;19970728;0
PIO;19970729;0
PIO;19970730;0
PIO;19970731;0
PIO;19970801;0
PIO;19970802;0
PIO;19970803;0
PIO;19970804;0
PIO;19970805;0
PIO;19970806;0
PIO;19970807;0
PIO;19970808;0
PIO;19970809;0
PIO;19970810;0
PIO;19970811;0
PIO;19970812;0
PIO;19970813;0
PIO;19970814;0
PIO;19970815;0
PIO;19970816;0
PIO;19970817;0
PIO;19970818;0
PIO;19970819;0
PIO;19970820;0
PIO;19970821;0
PIO;19970822;0
PIO;19970823;0
PIO;19970824;0
PIO;19970825;0
PIO;19970826;0
PIO;19970827;0
PIO;19970828;0
PIO;19970829;0
PIO;19970830;0
PIO;19970831;0
PIO;19970901;0
PIO;19970902;0
PIO;19970903;0
PIO;19970904;0
PIO;19970905;0
PIO;19970906;0
PIO;19970907;0
PIO;19970908;0
PIO;19970909;0
PIO;19970910;0
PIO;19970911;0
PIO;19970912;0
PIO;19970913;0
PIO;19970914;0
PIO;19970915;0
PIO;19970916;0
PIO;19970917;0
PIO;19970918;0
PIO;19970919;0
PIO;19970920;0
PIO;19970921;0
PIO;19970922;0
PIO;19970923;0
PIO;19970924;0
PIO;19970925;0
PIO;19970926;0
PIO;19970927;0
PIO;19970928;0
PIO;19970929;0
PIO;19970930;0
PIO;19971001;0
PIO;19971002;0
PIO;19971003;0
PIO;19971004;0
PIO;19971005;0
PIO;19971006;0
PIO;19971007;0
PIO;19971008;0
PIO;19971009;0
PIO;19971010;0
PIO;19971011;0
PIO;19971012;0
PIO;19971013;0
PIO;19971014;0
PIO;19971015;0
PIO;19971016;0
PIO;19971017;0
PIO;19971018;0
PIO;19971019;0
PIO;19971020;0
PIO;19971021;0
PIO;19971022;0
PIO;19971023;0
PIO;19971024;0
PIO;19971025;0
PIO;19971026;0
PIO;19971027;0
PIO;19971028;0
PIO;19971029;0
PIO;19971030;0
PIO;19971031;0
PIO;19971101;0
PIO;19971102;0
PIO;19971103;0
PIO;19971104;0
PIO;19971105;0
PIO;19971106;0
PIO;19971107;0
PIO;19971108;0
PIO;19971109;0
PIO;19971110;1
PIO;19971111;1
PIO;19971112;5
PIO;19971113;0
PIO;19971114;0
PIO;19971115;0
PIO;19971116;0
PIO;19971117;0
PIO;19971118;0
PIO;19971119;0
PIO;19971120;0
PIO;19971121;0
PIO;19971122;0
PIO;19971123;0
PIO;19971124;0
PIO;19971125;0
PIO;19971126;0
PIO;19971127;0
PIO;19971128;0
PIO;19971129;0
PIO;19971130;0
PIO;19971201;0
PIO;19971202;13
PIO;19971203;0
PIO;19971204;0
PIO;19971205;0
PIO;19971206;0
PIO;19971207;0
PIO;19971208;0
PIO;19971209;0
PIO;19971210;0
PIO;19971211;0
PIO;19971212;0
PIO;19971213;0
PIO;19971214;0
PIO;19971215;1
PIO;19971216;5
PIO;19971217;12
PIO;19971218;20
PIO;19971219;9
PIO;19971220;0
PIO;19971221;0
PIO;19971222;0
PIO;19971223;0
PIO;19971224;0
PIO;19971225;0
PIO;19971226;0
PIO;19971227;0
PIO;19971228;0
PIO;19971229;0
PIO;19971230;0
PIO;19971231;7
PIO;19980101;6
PIO;19980102;9
PIO;19980103;0
PIO;19980104;3
PIO;19980105;5
PIO;19980106;0
PIO;19980107;0
PIO;19980108;0
PIO;19980109;0
PIO;19980110;0
PIO;19980111;0
PIO;19980112;0
PIO;19980113;1
PIO;19980114;0
PIO;19980115;0
PIO;19980116;0
PIO;19980117;0
PIO;19980118;6
PIO;19980119;12
PIO;19980120;1
PIO;19980121;0
PIO;19980122;0
PIO;19980123;0
PIO;19980124;8
PIO;19980125;0
PIO;19980126;0
PIO;19980127;0
PIO;19980128;0
PIO;19980129;0
PIO;19980130;0
PIO;19980131;0
PIO;19980201;0
PIO;19980202;0
PIO;19980203;0
PIO;19980204;0
PIO;19980205;0
PIO;19980206;0
PIO;19980207;0
PIO;19980208;0
PIO;19980209;0
PIO;19980210;0
PIO;19980211;0
PIO;19980212;0
PIO;19980213;0
PIO;19980214;0
PIO;19980215;0
PIO;19980216;0
PIO;19980217;0
PIO;19980218;0
PIO;19980219;0
PIO;19980220;0
PIO;19980221;0
PIO;19980222;0
PIO;19980223;0
PIO;19980224;0
PIO;19980225;0
PIO;19980226;0
PIO;19980227;0
PIO;19980228;0
PIO;19980301;0
PIO;19980302;0
PIO;19980303;0
PIO;19980304;0
PIO;19980305;0
PIO;19980306;0
PIO;19980307;0
PIO;19980308;0
PIO;19980309;0
PIO;19980310;0
PIO;19980311;0
PIO;19980312;0
PIO;19980313;0
PIO;19980314;0
PIO;19980315;0
PIO;19980316;0
PIO;19980317;0
PIO;19980318;0
PIO;19980319;0
PIO;19980320;0
PIO;19980321;0
PIO;19980322;0
PIO;19980323;2
PIO;19980324;0
PIO;19980325;0
PIO;19980326;0
PIO;19980327;0
PIO;19980328;0
PIO;19980329;0
PIO;19980330;0
PIO;19980331;0
PIO;19980401;0
PIO;19980402;0
PIO;19980403;0
PIO;19980404;0
PIO;19980405;1
PIO;19980406;0
PIO;19980407;0
PIO;19980408;0
PIO;19980409;3
PIO;19980410;25
PIO;19980411;10
PIO;19980412;0
PIO;19980413;0
PIO;19980414;4
PIO;19980415;23
PIO;19980416;2
PIO;19980417;0
PIO;19980418;0
PIO;19980419;0
PIO;19980420;0
PIO;19980421;0
PIO;19980422;0
PIO;19980423;0
PIO;19980424;0
PIO;19980425;0
PIO;19980426;0
PIO;19980427;0
PIO;19980428;0
PIO;19980429;0
PIO;19980430;0
PIO;19980501;0
PIO;19980502;0
PIO;19980503;0
PIO;19980504;0
PIO;19980505;0
PIO;19980506;0
PIO;19980507;0
PIO;19980508;0
PIO;19980509;0
PIO;19980510;0
PIO;19980511;0
PIO;19980512;0
PIO;19980513;0
PIO;19980514;0
PIO;19980515;0
PIO;19980516;0
PIO;19980517;0
PIO;19980518;0
PIO;19980519;0
PIO;19980520;0
PIO;19980521;0
PIO;19980522;0
PIO;19980523;0
PIO;19980524;0
PIO;19980525;0
PIO;19980526;0
PIO;19980527;0
PIO;19980528;0
PIO;19980529;0
PIO;19980530;0
PIO;19980531;0
PIO;19980601;0
PIO;19980602;0
PIO;19980603;0
PIO;19980604;0
PIO;19980605;0
PIO;19980606;0
PIO;19980607;0
PIO;19980608;0
PIO;19980609;0
PIO;19980610;0
PIO;19980611;0
PIO;19980612;0
PIO;19980613;0
PIO;19980614;0
PIO;19980615;0
PIO;19980616;0
PIO;19980617;0
PIO;19980618;0
PIO;19980619;0
PIO;19980620;0
PIO;19980621;0
PIO;19980622;0
PIO;19980623;0
PIO;19980624;0
PIO;19980625;0
PIO;19980626;0
PIO;19980627;0
PIO;19980628;0
PIO;19980629;0
PIO;19980630;0
PIO;19980701;0
PIO;19980702;0
PIO;19980703;0
PIO;19980704;0
PIO;19980705;0
PIO;19980706;0
PIO;19980707;0
PIO;19980708;0
PIO;19980709;0
PIO;19980710;0
PIO;19980711;0
PIO;19980712;0
PIO;19980713;0
PIO;19980714;0
PIO;19980715;0
PIO;19980716;0
PIO;19980717;0
PIO;19980718;0
PIO;19980719;0
PIO;19980720;0
PIO;19980721;0
PIO;19980722;0
PIO;19980723;0
PIO;19980724;0
PIO;19980725;0
PIO;19980726;0
PIO;19980727;0
PIO;19980728;0
PIO;19980729;0
PIO;19980730;0
PIO;19980731;0
PIO;19980801;0
PIO;19980802;0
PIO;19980803;0
PIO;19980804;0
PIO;19980805;0
PIO;19980806;0
PIO;19980807;0
PIO;19980808;0
PIO;19980809;0
PIO;19980810;0
PIO;19980811;0
PIO;19980812;0
PIO;19980813;0
PIO;19980814;0
PIO;19980815;0
PIO;19980816;0
PIO;19980817;0
PIO;19980818;0
PIO;19980819;0
PIO;19980820;0
PIO;19980821;0
PIO;19980822;0
PIO;19980823;0
PIO;19980824;0
PIO;19980825;0
PIO;19980826;0
PIO;19980827;0
PIO;19980828;0
PIO;19980829;0
PIO;19980830;0
PIO;19980831;0
PIO;19980901;0
PIO;19980902;0
PIO;19980903;0
PIO;19980904;0
PIO;19980905;0
PIO;19980906;0
PIO;19980907;0
PIO;19980908;0
PIO;19980909;0
PIO;19980910;0
PIO;19980911;0
PIO;19980912;0
PIO;19980913;0
PIO;19980914;0
PIO;19980915;0
PIO;19980916;0
PIO;19980917;0
PIO;19980918;0
PIO;19980919;0
PIO;19980920;0
PIO;19980921;0
PIO;19980922;0
PIO;19980923;0
PIO;19980924;0
PIO;19980925;0
PIO;19980926;0
PIO;19980927;0
PIO;19980928;0
PIO;19980929;0
PIO;19980930;0
PIO;19981001;0
PIO;19981002;0
PIO;19981003;0
PIO;19981004;0
PIO;19981005;0
PIO;19981006;0
PIO;19981007;0
PIO;19981008;0
PIO;19981009;0
PIO;19981010;0
PIO;19981011;0
PIO;19981012;0
PIO;19981013;0
PIO;19981014;0
PIO;19981015;0
PIO;19981016;0
PIO;19981017;0
PIO;19981018;0
PIO;19981019;0
PIO;19981020;0
PIO;19981021;0
PIO;19981022;0
PIO;19981023;0
PIO;19981024;0
PIO;19981025;0
PIO;19981026;0
PIO;19981027;0
PIO;19981028;0
PIO;19981029;0
PIO;19981030;0
PIO;19981031;0
PIO;19981101;0
PIO;19981102;0
PIO;19981103;0
PIO;19981104;0
PIO;19981105;0
PIO;19981106;0
PIO;19981107;0
PIO;19981108;0
PIO;19981109;0
PIO;19981110;0
PIO;19981111;0
PIO;19981112;0
PIO;19981113;0
PIO;19981114;5
PIO;19981115;0
PIO;19981116;0
PIO;19981117;0
PIO;19981118;0
PIO;19981119;0
PIO;19981120;0
PIO;19981121;0
PIO;19981122;0
PIO;19981123;0
PIO;19981124;0
PIO;19981125;3
PIO;19981126;0
PIO;19981127;0
PIO;19981128;0
PIO;19981129;0
PIO;19981130;0
PIO;19981201;0
PIO;19981202;0
PIO;19981203;0
PIO;19981204;0
PIO;19981205;3
PIO;19981206;0
PIO;19981207;0
PIO;19981208;0
PIO;19981209;0
PIO;19981210;0
PIO;19981211;0
PIO;19981212;0
PIO;19981213;0
PIO;19981214;0
PIO;19981215;0
PIO;19981216;0
PIO;19981217;0
PIO;19981218;0
PIO;19981219;0
PIO;19981220;2
PIO;19981221;0
PIO;19981222;0
PIO;19981223;0
PIO;19981224;0
PIO;19981225;0
PIO;19981226;0
PIO;19981227;0
PIO;19981228;0
PIO;19981229;0
PIO;19981230;1
PIO;19981231;19
PIO;19990101;6
PIO;19990102;0
PIO;19990103;0
PIO;19990104;0
PIO;19990105;0
PIO;19990106;0
PIO;19990107;0
PIO;19990108;0
PIO;19990109;0
PIO;19990110;21
PIO;19990111;29
PIO;19990112;5
PIO;19990113;1
PIO;19990114;0
PIO;19990115;0
PIO;19990116;0
PIO;19990117;0
PIO;19990118;0
PIO;19990119;0
PIO;19990120;0
PIO;19990121;0
PIO;19990122;0
PIO;19990123;0
PIO;19990124;0
PIO;19990125;0
PIO;19990126;1
PIO;19990127;7
PIO;19990128;46
PIO;19990129;0
PIO;19990130;0
PIO;19990131;0
PIO;19990201;0
PIO;19990202;0
PIO;19990203;0
PIO;19990204;0
PIO;19990205;7
PIO;19990206;10
PIO;19990207;6
PIO;19990208;15
PIO;19990209;6
PIO;19990210;0
PIO;19990211;0
PIO;19990212;0
PIO;19990213;0
PIO;19990214;0
PIO;19990215;0
PIO;19990216;0
PIO;19990217;5
PIO;19990218;3
PIO;19990219;0
PIO;19990220;0
PIO;19990221;1
PIO;19990222;10
PIO;19990223;3
PIO;19990224;3
PIO;19990225;0
PIO;19990226;0
PIO;19990227;0
PIO;19990228;0
PIO;19990301;0
PIO;19990302;0
PIO;19990303;0
PIO;19990304;15
PIO;19990305;0
PIO;19990306;0
PIO;19990307;0
PIO;19990308;5
PIO;19990309;0
PIO;19990310;0
PIO;19990311;0
PIO;19990312;0
PIO;19990313;0
PIO;19990314;0
PIO;19990315;0
PIO;19990316;0
PIO;19990317;0
PIO;19990318;0
PIO;19990319;0
PIO;19990320;0
PIO;19990321;3
PIO;19990322;0
PIO;19990323;0
PIO;19990324;0
PIO;19990325;0
PIO;19990326;0
PIO;19990327;0
PIO;19990328;0
PIO;19990329;0
PIO;19990330;0
PIO;19990331;0
PIO;19990401;0
PIO;19990402;0
PIO;19990403;0
PIO;19990404;0
PIO;19990405;0
PIO;19990406;0
PIO;19990407;0
PIO;19990408;0
PIO;19990409;0
PIO;19990410;0
PIO;19990411;0
PIO;19990412;0
PIO;19990413;0
PIO;19990414;0
PIO;19990415;40
PIO;19990416;20
PIO;19990417;0
PIO;19990418;0
PIO;19990419;0
PIO;19990420;0
PIO;19990421;0
PIO;19990422;0
PIO;19990423;0
PIO;19990424;0
PIO;19990425;0
PIO;19990426;0
PIO;19990427;0
PIO;19990428;0
PIO;19990429;0
PIO;19990430;0
PIO;19990501;0
PIO;19990502;0
PIO;19990503;0
PIO;19990504;0
PIO;19990505;0
PIO;19990506;0
PIO;19990507;0
PIO;19990508;0
PIO;19990509;0
PIO;19990510;0
PIO;19990511;0
PIO;19990512;0
PIO;19990513;0
PIO;19990514;0
PIO;19990515;0
PIO;19990516;0
PIO;19990517;0
PIO;19990518;0
PIO;19990519;0
PIO;19990520;0
PIO;19990521;0
PIO;19990522;0
PIO;19990523;0
PIO;19990524;0
PIO;19990525;0
PIO;19990526;0
PIO;19990527;0
PIO;19990528;0
PIO;19990529;0
PIO;19990530;0
PIO;19990531;0
PIO;19990601;0
PIO;19990602;0
PIO;19990603;0
PIO;19990604;0
PIO;19990605;0
PIO;19990606;0
PIO;19990607;0
PIO;19990608;0
PIO;19990609;0
PIO;19990610;0
PIO;19990611;0
PIO;19990612;0
PIO;19990613;0
PIO;19990614;0
PIO;19990615;0
PIO;19990616;0
PIO;19990617;0
PIO;19990618;0
PIO;19990619;0
PIO;19990620;0
PIO;19990621;0
PIO;19990622;0
PIO;19990623;0
PIO;19990624;0
PIO;19990625;0
PIO;19990626;0
PIO;19990627;0
PIO;19990628;0
PIO;19990629;0
PIO;19990630;0
PIO;19990701;0
PIO;19990702;0
PIO;19990703;0
PIO;19990704;0
PIO;19990705;0
PIO;19990706;0
PIO;19990707;0
PIO;19990708;0
PIO;19990709;0
PIO;19990710;0
PIO;19990711;0
PIO;19990712;0
PIO;19990713;0
PIO;19990714;0
PIO;19990715;0
PIO;19990716;0
PIO;19990717;0
PIO;19990718;0
PIO;19990719;0
PIO;19990720;0
PIO;19990721;0
PIO;19990722;0
PIO;19990723;0
PIO;19990724;0
PIO;19990725;0
PIO;19990726;0
PIO;19990727;0
PIO;19990728;0
PIO;19990729;0
PIO;19990730;0
PIO;19990731;0
PIO;19990801;0
PIO;19990802;0
PIO;19990803;0
PIO;19990804;0
PIO;19990805;0
PIO;19990806;0
PIO;19990807;0
PIO;19990808;0
PIO;19990809;0
PIO;19990810;0
PIO;19990811;0
PIO;19990812;0
PIO;19990813;0
PIO;19990814;0
PIO;19990815;0
PIO;19990816;0
PIO;19990817;0
PIO;19990818;0
PIO;19990819;0
PIO;19990820;0
PIO;19990821;0
PIO;19990822;0
PIO;19990823;0
PIO;19990824;0
PIO;19990825;0
PIO;19990826;0
PIO;19990827;0
PIO;19990828;0
PIO;19990829;0
PIO;19990830;0
PIO;19990831;0
PIO;19990901;0
PIO;19990902;0
PIO;19990903;0
PIO;19990904;0
PIO;19990905;0
PIO;19990906;0
PIO;19990907;0
PIO;19990908;0
PIO;19990909;0
PIO;19990910;0
PIO;19990911;0
PIO;19990912;0
PIO;19990913;0
PIO;19990914;0
PIO;19990915;0
PIO;19990916;0
PIO;19990917;0
PIO;19990918;0
PIO;19990919;0
PIO;19990920;0
PIO;19990921;0
PIO;19990922;0
PIO;19990923;0
PIO;19990924;0
PIO;19990925;0
PIO;19990926;0
PIO;19990927;0
PIO;19990928;0
PIO;19990929;0
PIO;19990930;0
PIO;19991001;0
PIO;19991002;0
PIO;19991003;0
PIO;19991004;0
PIO;19991005;0
PIO;19991006;0
PIO;19991007;0
PIO;19991008;0
PIO;19991009;0
PIO;19991010;0
PIO;19991011;0
PIO;19991012;0
PIO;19991013;0
PIO;19991014;0
PIO;19991015;0
PIO;19991016;0
PIO;19991017;0
PIO;19991018;0
PIO;19991019;0
PIO;19991020;0
PIO;19991021;0
PIO;19991022;0
PIO;19991023;0
PIO;19991024;0
PIO;19991025;0
PIO;19991026;0
PIO;19991027;0
PIO;19991028;0
PIO;19991029;0
PIO;19991030;0
PIO;19991031;0
PIO;19991101;0
PIO;19991102;0
PIO;19991103;0
PIO;19991104;0
PIO;19991105;0
PIO;19991106;0
PIO;19991107;0
PIO;19991108;0
PIO;19991109;0
PIO;19991110;0
PIO;19991111;0
PIO;19991112;0
PIO;19991113;0
PIO;19991114;0
PIO;19991115;0
PIO;19991116;0
PIO;19991117;0
PIO;19991118;4
PIO;19991119;0
PIO;19991120;0
PIO;19991121;0
PIO;19991122;0
PIO;19991123;0
PIO;19991124;0
PIO;19991125;0
PIO;19991126;0
PIO;19991127;0
PIO;19991128;0
PIO;19991129;0
PIO;19991130;0
PIO;19991201;0
PIO;19991202;0
PIO;19991203;0
PIO;19991204;0
PIO;19991205;0
PIO;19991206;0
PIO;19991207;0
PIO;19991208;0
PIO;19991209;14
PIO;19991210;4
PIO;19991211;0
PIO;19991212;5
PIO;19991213;1
PIO;19991214;4
PIO;19991215;0
PIO;19991216;0
PIO;19991217;0
PIO;19991218;3
PIO;19991219;1
PIO;19991220;0
PIO;19991221;0
PIO;19991222;0
PIO;19991223;0
PIO;19991224;0
PIO;19991225;10
PIO;19991226;21
PIO;19991227;17
PIO;19991228;2
PIO;19991229;0
PIO;19991230;0
PIO;19991231;0
PIO;20000101;0
PIO;20000102;0
PIO;20000103;0
PIO;20000104;0
PIO;20000105;0
PIO;20000106;0
PIO;20000107;0
PIO;20000108;0
PIO;20000109;0
PIO;20000110;0
PIO;20000111;0
PIO;20000112;0
PIO;20000113;0
PIO;20000114;0
PIO;20000115;0
PIO;20000116;0
PIO;20000117;0
PIO;20000118;0
PIO;20000119;0
PIO;20000120;0
PIO;20000121;0
PIO;20000122;0
PIO;20000123;0
PIO;20000124;0
PIO;20000125;0
PIO;20000126;0
PIO;20000127;0
PIO;20000128;0
PIO;20000129;0
PIO;20000130;0
PIO;20000131;0
PIO;20000201;0
PIO;20000202;0
PIO;20000203;0
PIO;20000204;0
PIO;20000205;0
PIO;20000206;0
PIO;20000207;0
PIO;20000208;0
PIO;20000209;0
PIO;20000210;0
PIO;20000211;0
PIO;20000212;0
PIO;20000213;0
PIO;20000214;0
PIO;20000215;4
PIO;20000216;3
PIO;20000217;3
PIO;20000218;19
PIO;20000219;0
PIO;20000220;0
PIO;20000221;0
PIO;20000222;0
PIO;20000223;0
PIO;20000224;0
PIO;20000225;0
PIO;20000226;0
PIO;20000227;0
PIO;20000228;0
PIO;20000229;1
PIO;20000301;0
PIO;20000302;0
PIO;20000303;2
PIO;20000304;1
PIO;20000305;0
PIO;20000306;0
PIO;20000307;0
PIO;20000308;0
PIO;20000309;0
PIO;20000310;0
PIO;20000311;0
PIO;20000312;0
PIO;20000313;0
PIO;20000314;0
PIO;20000315;0
PIO;20000316;0
PIO;20000317;0
PIO;20000318;0
PIO;20000319;0
PIO;20000320;0
PIO;20000321;0
PIO;20000322;0
PIO;20000323;0
PIO;20000324;0
PIO;20000325;0
PIO;20000326;7
PIO;20000327;0
PIO;20000328;8
PIO;20000329;6
PIO;20000330;0
PIO;20000331;0
PIO;20000401;0
PIO;20000402;0
PIO;20000403;0
PIO;20000404;0
PIO;20000405;0
PIO;20000406;0
PIO;20000407;0
PIO;20000408;0
PIO;20000409;0
PIO;20000410;0
PIO;20000411;0
PIO;20000412;0
PIO;20000413;0
PIO;20000414;0
PIO;20000415;0
PIO;20000416;0
PIO;20000417;0
PIO;20000418;0
PIO;20000419;0
PIO;20000420;0
PIO;20000421;0
PIO;20000422;0
PIO;20000423;0
PIO;20000424;0
PIO;20000425;0
PIO;20000426;0
PIO;20000427;0
PIO;20000428;0
PIO;20000429;0
PIO;20000430;0
PIO;20000501;0
PIO;20000502;0
PIO;20000503;0
PIO;20000504;0
PIO;20000505;0
PIO;20000506;0
PIO;20000507;0
PIO;20000508;0
PIO;20000509;0
PIO;20000510;0
PIO;20000511;0
PIO;20000512;0
PIO;20000513;0
PIO;20000514;0
PIO;20000515;0
PIO;20000516;0
PIO;20000517;0
PIO;20000518;0
PIO;20000519;0
PIO;20000520;0
PIO;20000521;0
PIO;20000522;0
PIO;20000523;0
PIO;20000524;0
PIO;20000525;0
PIO;20000526;0
PIO;20000527;0
PIO;20000528;0
PIO;20000529;0
PIO;20000530;0
PIO;20000531;0
PIO;20000601;0
PIO;20000602;0
PIO;20000603;0
PIO;20000604;0
PIO;20000605;0
PIO;20000606;0
PIO;20000607;0
PIO;20000608;0
PIO;20000609;0
PIO;20000610;0
PIO;20000611;0
PIO;20000612;0
PIO;20000613;0
PIO;20000614;0
PIO;20000615;0
PIO;20000616;0
PIO;20000617;0
PIO;20000618;0
PIO;20000619;0
PIO;20000620;0
PIO;20000621;0
PIO;20000622;0
PIO;20000623;0
PIO;20000624;0
PIO;20000625;0
PIO;20000626;0
PIO;20000627;0
PIO;20000628;0
PIO;20000629;0
PIO;20000630;0
PIO;20000701;0
PIO;20000702;0
PIO;20000703;0
PIO;20000704;0
PIO;20000705;0
PIO;20000706;0
PIO;20000707;0
PIO;20000708;0
PIO;20000709;0
PIO;20000710;0
PIO;20000711;0
PIO;20000712;0
PIO;20000713;0
PIO;20000714;0
PIO;20000715;0
PIO;20000716;0
PIO;20000717;0
PIO;20000718;0
PIO;20000719;0
PIO;20000720;0
PIO;20000721;0
PIO;20000722;0
PIO;20000723;0
PIO;20000724;0
PIO;20000725;0
PIO;20000726;0
PIO;20000727;0
PIO;20000728;0
PIO;20000729;0
PIO;20000730;0
PIO;20000731;0
PIO;20000801;0
PIO;20000802;0
PIO;20000803;0
PIO;20000804;0
PIO;20000805;0
PIO;20000806;0
PIO;20000807;0
PIO;20000808;0
PIO;20000809;0
PIO;20000810;0
PIO;20000811;0
PIO;20000812;0
PIO;20000813;0
PIO;20000814;0
PIO;20000815;0
PIO;20000816;0
PIO;20000817;0
PIO;20000818;0
PIO;20000819;0
PIO;20000820;0
PIO;20000821;0
PIO;20000822;0
PIO;20000823;0
PIO;20000824;0
PIO;20000825;0
PIO;20000826;0
PIO;20000827;0
PIO;20000828;0
PIO;20000829;0
PIO;20000830;0
PIO;20000831;0
PIO;20000901;0
PIO;20000902;0
PIO;20000903;0
PIO;20000904;0
PIO;20000905;0
PIO;20000906;0
PIO;20000907;0
PIO;20000908;0
PIO;20000909;0
PIO;20000910;0
PIO;20000911;0
PIO;20000912;0
PIO;20000913;0
PIO;20000914;0
PIO;20000915;0
PIO;20000916;0
PIO;20000917;0
