 

stn;time;tre200dn
FRE;19990426;4.2
FRE;19990427;4.8
FRE;19990428;3.8
FRE;19990429;6.1
FRE;19990430;5.2
FRE;19990501;6.1
FRE;19990502;7.6
FRE;19990503;8.3
FRE;19990504;9.1
FRE;19990505;8.7
FRE;19990506;8.0
FRE;19990507;7.8
FRE;19990508;5.9
FRE;19990509;3.7
FRE;19990510;8.9
FRE;19990511;8.3
FRE;19990512;10.2
FRE;19990513;9.1
FRE;19990514;5.0
FRE;19990515;4.9
FRE;19990516;3.3
FRE;19990517;4.6
FRE;19990518;7.4
FRE;19990519;4.9
FRE;19990520;4.9
FRE;19990521;4.7
FRE;19990522;5.8
FRE;19990523;5.4
FRE;19990524;6.1
FRE;19990525;8.9
FRE;19990526;8.2
FRE;19990527;10.2
FRE;19990528;11.1
FRE;19990529;13.0
FRE;19990530;12.1
FRE;19990531;11.4
FRE;19990601;10.7
FRE;19990602;9.2
FRE;19990603;8.1
FRE;19990604;6.3
FRE;19990605;4.9
FRE;19990606;3.3
FRE;19990607;3.8
FRE;19990608;4.8
FRE;19990609;4.6
FRE;19990610;7.3
FRE;19990611;5.4
FRE;19990612;6.4
FRE;19990613;6.7
FRE;19990614;6.4
FRE;19990615;9.6
FRE;19990616;9.8
FRE;19990617;9.3
FRE;19990618;8.7
FRE;19990619;6.5
FRE;19990620;5.7
FRE;19990621;3.3
FRE;19990622;2.4
FRE;19990623;4.5
FRE;19990624;6.9
FRE;19990625;9.1
FRE;19990626;9.3
FRE;19990627;8.2
FRE;19990628;6.4
FRE;19990629;7.3
FRE;19990630;10.8
FRE;19990701;8.6
FRE;19990702;11.6
FRE;19990703;15.3
FRE;19990704;16.3
FRE;19990705;10.6
FRE;19990706;9.5
FRE;19990707;8.8
FRE;19990708;8.6
FRE;19990709;10.1
FRE;19990710;11.2
FRE;19990711;12.0
FRE;19990712;13.2
FRE;19990713;11.9
FRE;19990714;11.1
FRE;19990715;9.7
FRE;19990716;8.7
FRE;19990717;10.1
FRE;19990718;13.4
FRE;19990719;12.9
FRE;19990720;13.5
FRE;19990721;12.2
FRE;19990722;7.6
FRE;19990723;6.7
FRE;19990724;5.6
FRE;19990725;9.1
FRE;19990726;11.1
FRE;19990727;13.3
FRE;19990728;12.2
FRE;19990729;13.6
FRE;19990730;12.3
FRE;19990731;12.1
FRE;19990801;11.6
FRE;19990802;11.9
FRE;19990803;12.8
FRE;19990804;13.4
FRE;19990805;14.2
FRE;19990806;11.9
FRE;19990807;11.3
FRE;19990808;13.2
FRE;19990809;13.3
FRE;19990810;11.2
FRE;19990811;9.1
FRE;19990812;7.7
FRE;19990813;6.4
FRE;19990814;8.6
FRE;19990815;10.4
FRE;19990816;10.1
FRE;19990817;9.4
FRE;19990818;10.2
FRE;19990819;8.4
FRE;19990820;7.8
FRE;19990821;7.8
FRE;19990822;7.6
FRE;19990823;9.6
FRE;19990824;12.9
FRE;19990825;14.5
FRE;19990826;13.1
FRE;19990827;12.9
FRE;19990828;11.8
FRE;19990829;10.6
FRE;19990830;9.5
FRE;19990831;9.5
FRE;19990901;10.7
FRE;19990902;9.1
FRE;19990903;6.5
FRE;19990904;8.1
FRE;19990905;9.8
FRE;19990906;10.8
FRE;19990907;10.9
FRE;19990908;10.9
FRE;19990909;11.4
FRE;19990910;12.8
FRE;19990911;12.4
FRE;19990912;13.0
FRE;19990913;13.1
FRE;19990914;13.6
FRE;19990915;11.3
FRE;19990916;9.9
FRE;19990917;9.0
FRE;19990918;7.8
FRE;19990919;9.0
FRE;19990920;8.0
FRE;19990921;7.0
FRE;19990922;9.4
FRE;19990923;11.3
FRE;19990924;10.6
FRE;19990925;10.5
FRE;19990926;7.4
FRE;19990927;7.1
FRE;19990928;7.7
FRE;19990929;7.7
FRE;19990930;6.7
FRE;19991001;6.3
FRE;19991002;7.2
FRE;19991003;2.6
FRE;19991004;0.6
FRE;19991005;0.0
FRE;19991006;0.3
FRE;19991007;0.4
FRE;19991008;1.8
FRE;19991009;4.7
FRE;19991010;4.1
FRE;19991011;4.4
FRE;19991012;4.8
FRE;19991013;4.7
FRE;19991014;5.1
FRE;19991015;2.6
FRE;19991016;3.1
FRE;19991017;1.9
FRE;19991018;-0.5
FRE;19991019;0.1
FRE;19991020;2.5
FRE;19991021;5.1
FRE;19991022;4.8
FRE;19991023;3.9
FRE;19991024;4.6
FRE;19991025;5.3
FRE;19991026;5.0
FRE;19991027;5.0
FRE;19991028;6.9
FRE;19991029;10.8
FRE;19991030;10.0
FRE;19991031;4.7
FRE;19991101;5.6
FRE;19991102;5.5
FRE;19991103;2.2
FRE;19991104;1.2
FRE;19991105;1.0
FRE;19991106;-0.6
FRE;19991107;-2.0
FRE;19991108;-1.4
FRE;19991109;-0.1
FRE;19991110;-1.1
FRE;19991111;-3.3
FRE;19991112;-4.1
FRE;19991113;-0.3
FRE;19991114;-4.1
FRE;19991115;-4.0
FRE;19991116;-5.2
FRE;19991117;-7.1
FRE;19991118;-5.7
FRE;19991119;-6.3
FRE;19991120;-8.9
FRE;19991121;-10.3
FRE;19991122;-9.5
FRE;19991123;-6.6
FRE;19991124;-2.5
FRE;19991125;-3.0
FRE;19991126;-2.4
FRE;19991127;-1.1
FRE;19991128;-1.2
FRE;19991129;0.4
FRE;19991130;-0.1
FRE;19991201;2.8
FRE;19991202;0.9
FRE;19991203;-0.8
FRE;19991204;-1.5
FRE;19991205;-6.4
FRE;19991206;-7.6
FRE;19991207;0.7
FRE;19991208;1.3
FRE;19991209;0.1
FRE;19991210;-2.4
FRE;19991211;-3.3
FRE;19991212;-1.8
FRE;19991213;-3.0
FRE;19991214;-4.5
FRE;19991215;-7.7
FRE;19991216;-10.1
FRE;19991217;-10.4
FRE;19991218;-2.5
FRE;19991219;-6.5
FRE;19991220;-8.2
FRE;19991221;-9.9
FRE;19991222;-8.7
FRE;19991223;-0.2
FRE;19991224;-0.6
FRE;19991225;-0.6
FRE;19991226;0.3
FRE;19991227;-2.9
FRE;19991228;-4.4
FRE;19991229;-5.7
FRE;19991230;-8.1
FRE;19991231;-6.4
FRE;20000101;-2.1
FRE;20000102;-4.9
FRE;20000103;-5.5
FRE;20000104;-2.1
FRE;20000105;0.1
FRE;20000106;-3.0
FRE;20000107;-0.9
FRE;20000108;-2.5
FRE;20000109;-0.4
FRE;20000110;-2.4
FRE;20000111;-3.7
FRE;20000112;-5.9
FRE;20000113;-5.6
FRE;20000114;-5.4
FRE;20000115;-4.9
FRE;20000116;-7.5
FRE;20000117;-4.9
FRE;20000118;-2.5
FRE;20000119;-6.9
FRE;20000120;-8.5
FRE;20000121;-5.6
FRE;20000122;-4.8
FRE;20000123;-5.1
FRE;20000124;-15.3
FRE;20000125;-15.1
FRE;20000126;-11.1
FRE;20000127;-8.6
FRE;20000128;-4.0
FRE;20000129;-1.1
FRE;20000130;1.6
FRE;20000131;1.3
FRE;20000201;2.8
FRE;20000202;1.4
FRE;20000203;-3.8
FRE;20000204;-4.5
FRE;20000205;1.1
FRE;20000206;2.8
FRE;20000207;1.1
FRE;20000208;1.1
FRE;20000209;-2.5
FRE;20000210;-4.2
FRE;20000211;-3.1
FRE;20000212;-3.9
FRE;20000213;-2.8
FRE;20000214;-0.8
FRE;20000215;0.7
FRE;20000216;-5.5
FRE;20000217;-6.1
FRE;20000218;-5.7
FRE;20000219;-2.5
FRE;20000220;-6.1
FRE;20000221;-8.7
FRE;20000222;-7.9
FRE;20000223;-5.8
FRE;20000224;-4.8
FRE;20000225;1.5
FRE;20000226;-0.2
FRE;20000227;0.7
FRE;20000228;3.4
FRE;20000229;0.3
FRE;20000301;-3.1
FRE;20000302;-4.7
FRE;20000303;-3.2
FRE;20000304;-6.1
FRE;20000305;-9.6
FRE;20000306;-6.5
FRE;20000307;0.0
FRE;20000308;-0.9
FRE;20000309;4.0
FRE;20000310;2.4
FRE;20000311;2.5
FRE;20000312;1.0
FRE;20000313;0.4
FRE;20000314;2.1
FRE;20000315;-3.4
FRE;20000316;-4.2
FRE;20000317;0.8
FRE;20000318;-0.3
FRE;20000319;-1.0
FRE;20000320;-3.9
FRE;20000321;-2.0
FRE;20000322;0.4
FRE;20000323;3.5
FRE;20000324;1.4
FRE;20000325;0.4
FRE;20000326;-1.6
FRE;20000327;-3.0
FRE;20000328;-2.6
FRE;20000329;-2.7
FRE;20000330;-2.7
FRE;20000331;-1.7
FRE;20000401;-2.1
FRE;20000402;-2.0
FRE;20000403;3.6
FRE;20000404;1.9
FRE;20000405;0.3
FRE;20000406;-2.9
FRE;20000407;-4.0
FRE;20000408;-0.8
FRE;20000409;1.9
FRE;20000410;2.3
FRE;20000411;1.8
FRE;20000412;-1.9
FRE;20000413;-0.7
FRE;20000414;3.4
FRE;20000415;-0.3
FRE;20000416;0.7
FRE;20000417;1.3
FRE;20000418;0.3
FRE;20000419;1.5
FRE;20000420;3.0
FRE;20000421;8.1
FRE;20000422;8.8
FRE;20000423;2.2
FRE;20000424;1.4
FRE;20000425;1.7
FRE;20000426;6.7
FRE;20000427;7.6
FRE;20000428;4.3
FRE;20000429;3.7
FRE;20000430;4.5
FRE;20000501;8.9
FRE;20000502;7.6
FRE;20000503;7.4
FRE;20000504;7.3
FRE;20000505;6.7
FRE;20000506;6.5
FRE;20000507;7.7
FRE;20000508;9.2
FRE;20000509;8.8
FRE;20000510;10.3
FRE;20000511;8.6
FRE;20000512;7.5
FRE;20000513;7.0
FRE;20000514;9.7
FRE;20000515;9.8
FRE;20000516;11.5
FRE;20000517;7.6
FRE;20000518;2.8
FRE;20000519;2.0
FRE;20000520;2.2
FRE;20000521;2.6
FRE;20000522;2.3
FRE;20000523;2.7
FRE;20000524;7.3
FRE;20000525;8.3
FRE;20000526;8.0
FRE;20000527;2.2
FRE;20000528;5.0
FRE;20000529;3.6
FRE;20000530;2.3
FRE;20000531;6.9
FRE;20000601;6.3
FRE;20000602;10.1
FRE;20000603;12.0
FRE;20000604;11.9
FRE;20000605;8.7
FRE;20000606;5.1
FRE;20000607;5.5
FRE;20000608;5.6
FRE;20000609;11.2
FRE;20000610;14.2
FRE;20000611;7.0
FRE;20000612;7.7
FRE;20000613;12.1
FRE;20000614;11.6
FRE;20000615;11.5
FRE;20000616;8.7
FRE;20000617;6.9
FRE;20000618;9.3
FRE;20000619;12.7
FRE;20000620;15.3
FRE;20000621;13.8
FRE;20000622;10.9
FRE;20000623;8.2
FRE;20000624;5.8
FRE;20000625;4.3
FRE;20000626;3.4
FRE;20000627;4.9
FRE;20000628;8.6
FRE;20000629;7.9
FRE;20000630;8.5
FRE;20000701;11.2
FRE;20000702;13.7
FRE;20000703;12.1
FRE;20000704;10.4
FRE;20000705;9.4
FRE;20000706;8.5
FRE;20000707;10.9
FRE;20000708;6.4
FRE;20000709;6.1
FRE;20000710;7.0
FRE;20000711;4.3
FRE;20000712;4.9
FRE;20000713;3.8
FRE;20000714;5.3
FRE;20000715;4.2
FRE;20000716;4.4
FRE;20000717;3.5
FRE;20000718;7.0
FRE;20000719;7.7
FRE;20000720;7.8
FRE;20000721;9.3
FRE;20000722;9.7
FRE;20000723;13.4
FRE;20000724;10.8
FRE;20000725;10.5
FRE;20000726;10.7
FRE;20000727;10.5
FRE;20000728;8.1
FRE;20000729;7.8
FRE;20000730;7.7
FRE;20000731;8.8
FRE;20000801;11.6
FRE;20000802;10.5
FRE;20000803;8.6
FRE;20000804;7.4
FRE;20000805;8.6
FRE;20000806;10.0
FRE;20000807;8.3
FRE;20000808;9.9
FRE;20000809;11.1
FRE;20000810;12.1
FRE;20000811;13.5
FRE;20000812;13.2
FRE;20000813;14.2
FRE;20000814;13.9
FRE;20000815;15.3
FRE;20000816;13.3
FRE;20000817;13.6
FRE;20000818;14.2
FRE;20000819;15.8
FRE;20000820;16.8
FRE;20000821;9.9
FRE;20000822;7.4
FRE;20000823;10.1
FRE;20000824;13.4
FRE;20000825;15.0
FRE;20000826;11.7
FRE;20000827;9.4
FRE;20000828;8.3
FRE;20000829;7.9
FRE;20000830;10.0
FRE;20000831;9.7
FRE;20000901;7.8
FRE;20000902;7.1
FRE;20000903;6.7
FRE;20000904;5.7
FRE;20000905;4.1
FRE;20000906;5.9
FRE;20000907;6.4
FRE;20000908;5.2
FRE;20000909;9.5
FRE;20000910;11.4
FRE;20000911;11.1
FRE;20000912;12.3
FRE;20000913;11.9
FRE;20000914;11.7
FRE;20000915;12.4
FRE;20000916;7.1
FRE;20000917;5.8
FRE;20000918;6.1
FRE;20000919;7.1
FRE;20000920;5.4
FRE;20000921;5.3
FRE;20000922;6.2
FRE;20000923;8.1
FRE;20000924;8.9
FRE;20000925;10.3
FRE;20000926;8.4
FRE;20000927;10.9
FRE;20000928;9.9
FRE;20000929;9.5
FRE;20000930;7.8
FRE;20001001;6.6
FRE;20001002;4.3
FRE;20001003;4.6
FRE;20001004;3.8
FRE;20001005;4.7
FRE;20001006;1.2
FRE;20001007;-0.5
FRE;20001008;-0.8
FRE;20001009;3.5
FRE;20001010;2.1
FRE;20001011;3.9
FRE;20001012;3.4
FRE;20001013;3.5
FRE;20001014;6.6
FRE;20001015;6.6
FRE;20001016;4.3
FRE;20001017;3.4
FRE;20001018;4.1
FRE;20001019;5.7
FRE;20001020;5.5
FRE;20001021;6.4
FRE;20001022;6.2
FRE;20001023;5.9
FRE;20001024;7.9
FRE;20001025;7.8
FRE;20001026;6.2
FRE;20001027;3.7
FRE;20001028;3.6
FRE;20001029;3.8
FRE;20001030;3.7
FRE;20001031;0.0
FRE;20001101;1.9
FRE;20001102;2.5
FRE;20001103;0.5
FRE;20001104;-0.5
FRE;20001105;-1.0
FRE;20001106;1.5
FRE;20001107;0.1
FRE;20001108;-0.2
FRE;20001109;-0.8
FRE;20001110;-0.5
FRE;20001111;-2.1
FRE;20001112;1.1
FRE;20001113;1.5
FRE;20001114;-0.7
FRE;20001115;-1.3
FRE;20001116;-3.0
FRE;20001117;-2.6
FRE;20001118;-4.1
FRE;20001119;-3.1
FRE;20001120;-0.8
FRE;20001121;-2.0
FRE;20001122;1.5
FRE;20001123;0.4
FRE;20001124;-2.0
FRE;20001125;-2.6
FRE;20001126;-0.8
FRE;20001127;-1.1
FRE;20001128;3.5
FRE;20001129;4.3
FRE;20001130;4.5
FRE;20001201;4.2
FRE;20001202;2.8
FRE;20001203;1.6
FRE;20001204;-0.2
FRE;20001205;2.6
FRE;20001206;3.4
FRE;20001207;2.5
FRE;20001208;2.4
FRE;20001209;1.8
FRE;20001210;1.0
FRE;20001211;3.9
FRE;20001212;4.8
FRE;20001213;3.3
FRE;20001214;2.5
FRE;20001215;-2.2
FRE;20001216;-3.6
FRE;20001217;-4.8
FRE;20001218;-4.6
FRE;20001219;1.4
FRE;20001220;-2.1
FRE;20001221;-4.4
FRE;20001222;-5.5
FRE;20001223;-1.6
FRE;20001224;-0.6
FRE;20001225;-0.6
FRE;20001226;-0.9
FRE;20001227;-0.5
FRE;20001228;-5.0
FRE;20001229;-4.7
FRE;20001230;-8.0
FRE;20001231;-8.9
FRE;20010101;-4.9
FRE;20010102;-1.1
FRE;20010103;-0.7
FRE;20010104;-1.0
FRE;20010105;0.7
FRE;20010106;-1.9
FRE;20010107;-1.8
FRE;20010108;-4.6
FRE;20010109;-6.3
FRE;20010110;-2.8
FRE;20010111;1.3
FRE;20010112;-2.6
FRE;20010113;-7.5
FRE;20010114;-11.1
FRE;20010115;-9.8
FRE;20010116;-5.4
FRE;20010117;-5.4
FRE;20010118;-4.7
FRE;20010119;-3.4
FRE;20010120;-4.4
FRE;20010121;-6.7
FRE;20010122;-0.3
FRE;20010123;0.0
FRE;20010124;0.2
FRE;20010125;-1.5
FRE;20010126;-1.7
FRE;20010127;-4.1
FRE;20010128;-5.6
FRE;20010129;-4.1
FRE;20010130;-5.9
FRE;20010131;-7.9
FRE;20010201;-9.4
FRE;20010202;-9.7
FRE;20010203;-2.1
FRE;20010204;1.6
FRE;20010205;0.8
FRE;20010206;4.0
FRE;20010207;4.8
FRE;20010208;-0.4
FRE;20010209;-2.9
FRE;20010210;-3.8
FRE;20010211;-2.8
FRE;20010212;3.4
FRE;20010213;-0.1
FRE;20010214;-1.8
FRE;20010215;-3.6
FRE;20010216;-0.8
FRE;20010217;-4.3
FRE;20010218;-3.0
FRE;20010219;-3.8
FRE;20010220;-4.2
FRE;20010221;-4.4
FRE;20010222;-0.7
FRE;20010223;-4.6
FRE;20010224;-8.5
FRE;20010225;-9.1
FRE;20010226;-9.9
FRE;20010227;-8.6
FRE;20010228;-4.4
FRE;20010301;-4.8
FRE;20010302;-5.2
FRE;20010303;-1.9
FRE;20010304;-0.2
FRE;20010305;-1.1
FRE;20010306;-1.1
FRE;20010307;4.1
FRE;20010308;1.6
FRE;20010309;1.2
FRE;20010310;2.0
FRE;20010311;4.2
FRE;20010312;-0.1
FRE;20010313;-1.1
FRE;20010314;-0.8
FRE;20010315;1.3
FRE;20010316;3.3
FRE;20010317;1.6
FRE;20010318;1.3
FRE;20010319;-1.4
FRE;20010320;1.7
FRE;20010321;4.0
FRE;20010322;4.7
FRE;20010323;7.0
FRE;20010324;6.2
FRE;20010325;1.4
FRE;20010326;0.5
FRE;20010327;0.6
FRE;20010328;1.7
FRE;20010329;-0.7
FRE;20010330;-1.2
FRE;20010331;-1.3
FRE;20010401;1.3
FRE;20010402;3.8
FRE;20010403;4.8
FRE;20010404;-0.6
FRE;20010405;-1.7
FRE;20010406;0.2
FRE;20010407;-0.2
FRE;20010408;-0.9
FRE;20010409;-0.2
FRE;20010410;0.0
FRE;20010411;-0.8
FRE;20010412;-1.0
FRE;20010413;-4.3
FRE;20010414;-6.3
FRE;20010415;-4.0
FRE;20010416;-1.7
FRE;20010417;-3.1
FRE;20010418;-1.9
FRE;20010419;-3.7
FRE;20010420;-5.3
FRE;20010421;-6.3
FRE;20010422;-3.1
FRE;20010423;-3.0
FRE;20010424;-1.8
FRE;20010425;0.9
FRE;20010426;0.5
FRE;20010427;2.2
FRE;20010428;3.7
FRE;20010429;6.1
FRE;20010430;5.4
FRE;20010501;5.3
FRE;20010502;6.6
FRE;20010503;6.5
FRE;20010504;6.0
FRE;20010505;4.5
FRE;20010506;3.8
FRE;20010507;3.4
FRE;20010508;5.5
FRE;20010509;5.9
FRE;20010510;9.3
FRE;20010511;8.0
FRE;20010512;9.7
FRE;20010513;8.0
FRE;20010514;6.6
FRE;20010515;6.9
FRE;20010516;7.3
FRE;20010517;7.8
FRE;20010518;0.9
FRE;20010519;2.2
FRE;20010520;5.1
FRE;20010521;6.8
FRE;20010522;9.0
FRE;20010523;8.0
FRE;20010524;8.9
FRE;20010525;9.2
FRE;20010526;9.8
FRE;20010527;10.8
FRE;20010528;10.4
FRE;20010529;12.7
FRE;20010530;12.4
FRE;20010531;7.0
FRE;20010601;5.2
FRE;20010602;5.2
FRE;20010603;0.4
FRE;20010604;-0.4
FRE;20010605;4.5
FRE;20010606;7.2
FRE;20010607;7.8
FRE;20010608;7.9
FRE;20010609;7.7
FRE;20010610;5.7
FRE;20010611;2.2
FRE;20010612;2.1
FRE;20010613;5.6
FRE;20010614;5.4
FRE;20010615;9.2
FRE;20010616;8.0
FRE;20010617;6.0
FRE;20010618;5.1
FRE;20010619;5.7
FRE;20010620;5.7
FRE;20010621;8.1
FRE;20010622;9.6
FRE;20010623;8.5
FRE;20010624;10.9
FRE;20010625;12.8
FRE;20010626;13.5
FRE;20010627;11.9
FRE;20010628;10.6
FRE;20010629;10.1
FRE;20010630;11.9
FRE;20010701;10.9
FRE;20010702;11.6
FRE;20010703;10.8
FRE;20010704;12.6
FRE;20010705;14.3
FRE;20010706;12.7
FRE;20010707;10.1
FRE;20010708;10.5
FRE;20010709;10.1
FRE;20010710;9.8
FRE;20010711;8.8
FRE;20010712;7.2
FRE;20010713;10.1
FRE;20010714;11.4
FRE;20010715;5.6
FRE;20010716;5.1
FRE;20010717;5.4
FRE;20010718;7.4
FRE;20010719;7.4
FRE;20010720;6.8
FRE;20010721;5.9
FRE;20010722;10.0
FRE;20010723;12.4
FRE;20010724;11.4
FRE;20010725;13.9
FRE;20010726;13.6
FRE;20010727;14.3
FRE;20010728;15.0
FRE;20010729;14.3
FRE;20010730;14.6
FRE;20010731;15.6
FRE;20010801;15.4
FRE;20010802;16.0
FRE;20010803;11.5
FRE;20010804;10.0
FRE;20010805;8.6
FRE;20010806;8.8
FRE;20010807;11.2
FRE;20010808;12.0
FRE;20010809;9.6
FRE;20010810;7.4
FRE;20010811;6.3
FRE;20010812;7.3
FRE;20010813;10.7
FRE;20010814;13.9
FRE;20010815;14.7
FRE;20010816;13.7
FRE;20010817;12.9
FRE;20010818;12.1
FRE;20010819;11.6
FRE;20010820;11.5
FRE;20010821;10.7
FRE;20010822;11.8
FRE;20010823;12.9
FRE;20010824;13.6
FRE;20010825;14.5
FRE;20010826;15.0
FRE;20010827;15.0
FRE;20010828;13.5
FRE;20010829;12.6
FRE;20010830;8.8
FRE;20010831;6.7
FRE;20010901;6.2
FRE;20010902;4.8
FRE;20010903;7.0
FRE;20010904;4.0
FRE;20010905;3.0
FRE;20010906;1.3
FRE;20010907;8.6
FRE;20010908;7.3
FRE;20010909;0.6
FRE;20010910;1.7
FRE;20010911;0.9
FRE;20010912;4.2
FRE;20010913;5.7
FRE;20010914;4.0
FRE;20010915;2.6
FRE;20010916;1.2
FRE;20010917;0.5
FRE;20010918;0.4
FRE;20010919;2.7
FRE;20010920;6.3
FRE;20010921;6.0
FRE;20010922;6.5
FRE;20010923;7.0
FRE;20010924;5.2
FRE;20010925;4.8
FRE;20010926;4.0
FRE;20010927;5.3
FRE;20010928;6.6
FRE;20010929;8.5
FRE;20010930;8.5
FRE;20011001;9.2
FRE;20011002;11.6
FRE;20011003;7.5
FRE;20011004;6.6
FRE;20011005;6.7
FRE;20011006;10.2
FRE;20011007;8.9
FRE;20011008;5.0
FRE;20011009;5.1
FRE;20011010;7.1
FRE;20011011;7.6
FRE;20011012;8.9
FRE;20011013;11.6
FRE;20011014;11.4
FRE;20011015;10.4
FRE;20011016;8.5
FRE;20011017;9.1
FRE;20011018;8.8
FRE;20011019;7.5
FRE;20011020;8.3
FRE;20011021;6.1
FRE;20011022;6.1
FRE;20011023;6.1
FRE;20011024;5.9
FRE;20011025;4.4
FRE;20011026;4.0
FRE;20011027;5.9
FRE;20011028;7.3
FRE;20011029;7.2
FRE;20011030;8.2
FRE;20011031;2.6
FRE;20011101;0.0
FRE;20011102;0.3
FRE;20011103;-0.2
FRE;20011104;3.6
FRE;20011105;1.3
FRE;20011106;0.1
FRE;20011107;1.9
FRE;20011108;-3.2
FRE;20011109;-5.4
FRE;20011110;-6.1
FRE;20011111;-6.2
FRE;20011112;-5.1
FRE;20011113;-3.1
FRE;20011114;-5.6
FRE;20011115;-6.9
FRE;20011116;-7.2
FRE;20011117;-6.8
FRE;20011118;1.6
FRE;20011119;-5.3
FRE;20011120;-5.2
FRE;20011121;-5.3
FRE;20011122;-2.0
FRE;20011123;-5.9
FRE;20011124;-5.8
FRE;20011125;0.2
FRE;20011126;1.2
FRE;20011127;-4.1
FRE;20011128;-3.5
FRE;20011129;-3.6
FRE;20011130;0.7
FRE;20011201;2.8
FRE;20011202;2.5
FRE;20011203;2.7
FRE;20011204;2.4
FRE;20011205;2.4
FRE;20011206;-0.7
FRE;20011207;-3.2
FRE;20011208;-6.4
FRE;20011209;-6.5
FRE;20011210;-6.8
FRE;20011211;-7.5
FRE;20011212;-3.9
FRE;20011213;-15.9
FRE;20011214;-16.4
FRE;20011215;-17.0
FRE;20011216;-10.5
FRE;20011217;-8.5
FRE;20011218;-8.9
FRE;20011219;-10.8
FRE;20011220;-10.6
FRE;20011221;-10.8
FRE;20011222;-7.2
FRE;20011223;-12.4
FRE;20011224;-14.1
FRE;20011225;-5.6
FRE;20011226;-8.6
FRE;20011227;-9.6
FRE;20011228;-2.5
FRE;20011229;-0.2
FRE;20011230;-9.7
FRE;20011231;-10.4
FRE;20020101;-10.6
FRE;20020102;-8.3
FRE;20020103;-10.5
FRE;20020104;-5.8
FRE;20020105;-3.9
FRE;20020106;-3.6
FRE;20020107;-6.3
FRE;20020108;-7.3
FRE;20020109;-3.0
FRE;20020110;-4.7
FRE;20020111;-4.7
FRE;20020112;-1.5
FRE;20020113;-2.8
FRE;20020114;-2.9
FRE;20020115;-4.3
FRE;20020116;-4.2
FRE;20020117;-7.6
FRE;20020118;-6.9
FRE;20020119;-3.0
FRE;20020120;-0.9
FRE;20020121;0.9
FRE;20020122;-0.9
FRE;20020123;-1.2
FRE;20020124;0.3
FRE;20020125;0.2
FRE;20020126;0.8
FRE;20020127;1.4
FRE;20020128;2.9
FRE;20020129;1.8
FRE;20020130;8.5
FRE;20020131;1.6
FRE;20020201;2.2
FRE;20020202;4.7
FRE;20020203;4.1
FRE;20020204;0.5
FRE;20020205;2.0
FRE;20020206;-0.8
FRE;20020207;-2.7
FRE;20020208;-1.2
FRE;20020209;2.1
FRE;20020210;-0.1
FRE;20020211;0.9
FRE;20020212;3.4
FRE;20020213;3.9
FRE;20020214;-0.2
FRE;20020215;-3.3
FRE;20020216;-3.7
FRE;20020217;-2.6
FRE;20020218;-3.3
FRE;20020219;-3.7
FRE;20020220;-1.6
FRE;20020221;-9.2
FRE;20020222;-9.5
FRE;20020223;-0.2
FRE;20020224;-4.2
FRE;20020225;-2.6
FRE;20020226;2.1
FRE;20020227;0.8
FRE;20020228;-0.7
FRE;20020301;-1.7
FRE;20020302;-1.9
FRE;20020303;-3.9
FRE;20020304;-4.6
FRE;20020305;-0.1
FRE;20020306;-0.4
FRE;20020307;0.5
FRE;20020308;3.0
FRE;20020309;1.3
FRE;20020310;-0.4
FRE;20020311;2.6
FRE;20020312;4.2
FRE;20020313;5.2
FRE;20020314;1.8
FRE;20020315;0.8
FRE;20020316;1.5
FRE;20020317;2.9
FRE;20020318;3.9
FRE;20020319;4.9
FRE;20020320;5.7
FRE;20020321;3.5
FRE;20020322;1.4
FRE;20020323;-3.3
FRE;20020324;-4.6
FRE;20020325;-5.7
FRE;20020326;-5.7
FRE;20020327;-4.1
FRE;20020328;-3.4
FRE;20020329;0.1
FRE;20020330;0.7
FRE;20020331;-0.4
FRE;20020401;2.5
FRE;20020402;3.7
FRE;20020403;3.8
FRE;20020404;2.7
FRE;20020405;1.9
FRE;20020406;-0.7
FRE;20020407;-1.4
FRE;20020408;1.9
FRE;20020409;-0.7
FRE;20020410;-1.7
FRE;20020411;1.3
FRE;20020412;4.1
FRE;20020413;0.5
FRE;20020414;-2.8
FRE;20020415;-4.7
FRE;20020416;-2.6
FRE;20020417;-0.3
FRE;20020418;-0.6
FRE;20020419;-0.5
FRE;20020420;-0.8
FRE;20020421;1.5
FRE;20020422;3.0
FRE;20020423;5.3
FRE;20020424;6.0
FRE;20020425;5.7
FRE;20020426;4.0
FRE;20020427;-0.1
FRE;20020428;1.2
FRE;20020429;2.7
FRE;20020430;1.7
FRE;20020501;3.3
FRE;20020502;0.8
FRE;20020503;-0.1
FRE;20020504;-0.7
FRE;20020505;-0.8
FRE;20020506;-1.3
FRE;20020507;2.5
FRE;20020508;7.5
FRE;20020509;6.6
FRE;20020510;4.8
FRE;20020511;5.5
FRE;20020512;4.6
FRE;20020513;3.8
FRE;20020514;5.8
FRE;20020515;5.1
FRE;20020516;8.5
FRE;20020517;11.5
FRE;20020518;5.9
FRE;20020519;5.2
FRE;20020520;4.6
FRE;20020521;7.1
FRE;20020522;6.2
FRE;20020523;4.2
FRE;20020524;3.5
FRE;20020525;2.0
FRE;20020526;1.8
FRE;20020527;2.8
FRE;20020528;2.7
FRE;20020529;3.6
FRE;20020530;3.8
FRE;20020531;6.0
FRE;20020601;8.2
FRE;20020602;10.6
FRE;20020603;10.9
