 

stn;time;brefard0
CDF;20120418;0
CDF;20120419;1
CDF;20120420;0
CDF;20120421;8
CDF;20120422;0
CDF;20120423;0
CDF;20120424;8
CDF;20120425;0
CDF;20120426;0
CDF;20120427;0
CDF;20120428;0
CDF;20120429;7
CDF;20120430;20
CDF;20120501;0
CDF;20120502;3
CDF;20120503;0
CDF;20120504;97
CDF;20120505;98
CDF;20120506;5
CDF;20120507;0
CDF;20120508;0
CDF;20120509;18
CDF;20120510;0
CDF;20120511;34
CDF;20120512;149
CDF;20120513;0
CDF;20120514;0
CDF;20120515;0
CDF;20120516;0
CDF;20120517;0
CDF;20120518;0
CDF;20120519;602
CDF;20120520;462
CDF;20120521;2
CDF;20120522;0
CDF;20120523;0
CDF;20120524;0
CDF;20120525;0
CDF;20120526;0
CDF;20120527;0
CDF;20120528;0
CDF;20120529;0
CDF;20120530;17
CDF;20120531;16
CDF;20120601;0
CDF;20120602;0
CDF;20120603;105
CDF;20120604;0
CDF;20120605;0
CDF;20120606;0
CDF;20120607;638
CDF;20120608;0
CDF;20120609;0
CDF;20120610;0
CDF;20120611;58
CDF;20120612;0
CDF;20120613;0
CDF;20120614;0
CDF;20120615;0
CDF;20120616;6
CDF;20120617;0
CDF;20120618;12
CDF;20120619;90
CDF;20120620;20
CDF;20120621;1297
CDF;20120622;0
CDF;20120623;0
CDF;20120624;0
CDF;20120625;0
CDF;20120626;0
CDF;20120627;0
CDF;20120628;2
CDF;20120629;4
CDF;20120630;693
CDF;20120701;267
CDF;20120702;0
CDF;20120703;0
CDF;20120704;430
CDF;20120705;779
CDF;20120706;24
CDF;20120707;0
CDF;20120708;8
CDF;20120709;0
CDF;20120710;732
CDF;20120711;0
CDF;20120712;0
CDF;20120713;0
CDF;20120714;0
CDF;20120715;16
CDF;20120716;0
CDF;20120717;0
CDF;20120718;0
CDF;20120719;0
CDF;20120720;0
CDF;20120721;0
CDF;20120722;0
CDF;20120723;0
CDF;20120724;0
CDF;20120725;0
CDF;20120726;59
CDF;20120727;0
CDF;20120728;23
CDF;20120729;0
CDF;20120730;0
CDF;20120731;0
CDF;20120801;96
CDF;20120802;16
CDF;20120803;0
CDF;20120804;31
CDF;20120805;725
CDF;20120806;10
CDF;20120807;0
CDF;20120808;0
CDF;20120809;0
CDF;20120810;0
CDF;20120811;0
CDF;20120812;0
CDF;20120813;0
CDF;20120814;0
CDF;20120815;193
CDF;20120816;0
CDF;20120817;0
CDF;20120818;0
CDF;20120819;0
CDF;20120820;58
CDF;20120821;4
CDF;20120822;0
CDF;20120823;929
CDF;20120824;323
CDF;20120825;12
CDF;20120826;0
CDF;20120827;0
CDF;20120828;0
CDF;20120829;1557
CDF;20120830;17
CDF;20120831;19
CDF;20120901;0
CDF;20120902;0
CDF;20120903;0
CDF;20120904;0
CDF;20120905;0
CDF;20120906;0
CDF;20120907;0
CDF;20120908;0
CDF;20120909;1
CDF;20120910;1
CDF;20120911;532
CDF;20120912;0
CDF;20120913;0
CDF;20120914;0
CDF;20120915;0
CDF;20120916;0
CDF;20120917;0
CDF;20120918;0
CDF;20120919;0
CDF;20120920;0
CDF;20120921;0
CDF;20120922;0
CDF;20120923;0
CDF;20120924;13
CDF;20120925;96
CDF;20120926;0
CDF;20120927;0
CDF;20120928;0
CDF;20120929;0
CDF;20120930;0
CDF;20121001;0
CDF;20121002;0
CDF;20121003;0
CDF;20121004;0
CDF;20121005;0
CDF;20121006;0
CDF;20121007;0
CDF;20121008;0
CDF;20121009;6
CDF;20121010;2
CDF;20121011;0
CDF;20121012;0
CDF;20121013;0
CDF;20121014;0
CDF;20121015;0
CDF;20121016;0
CDF;20121017;0
CDF;20121018;0
CDF;20121019;0
CDF;20121020;0
CDF;20121021;0
CDF;20121022;0
CDF;20121023;0
CDF;20121024;0
CDF;20121025;0
CDF;20121026;0
CDF;20121027;0
CDF;20121028;0
CDF;20121029;0
CDF;20121030;0
CDF;20121031;0
CDF;20121101;0
CDF;20121102;0
CDF;20121103;0
CDF;20121104;0
CDF;20121105;0
CDF;20121106;0
CDF;20121107;0
CDF;20121108;0
CDF;20121109;0
CDF;20121110;0
CDF;20121111;0
CDF;20121112;0
CDF;20121113;0
CDF;20121114;0
CDF;20121115;0
CDF;20121116;0
CDF;20121117;0
CDF;20121118;0
CDF;20121119;0
CDF;20121120;0
CDF;20121121;0
CDF;20121122;0
CDF;20121123;0
CDF;20121124;0
CDF;20121125;0
CDF;20121126;0
CDF;20121127;0
CDF;20121128;0
CDF;20121129;0
CDF;20121130;0
CDF;20121201;0
CDF;20121202;0
CDF;20121203;0
CDF;20121204;0
CDF;20121205;0
CDF;20121206;0
CDF;20121207;0
CDF;20121208;0
CDF;20121209;0
CDF;20121210;0
CDF;20121211;0
CDF;20121212;0
CDF;20121213;0
CDF;20121214;0
CDF;20121215;0
CDF;20121216;0
CDF;20121217;2
CDF;20121218;0
CDF;20121219;0
CDF;20121220;0
CDF;20121221;0
CDF;20121222;0
CDF;20121223;0
CDF;20121224;0
CDF;20121225;0
CDF;20121226;0
CDF;20121227;11
CDF;20121228;0
CDF;20121229;0
CDF;20121230;0
CDF;20121231;0
CDF;20130101;0
CDF;20130102;0
CDF;20130103;0
CDF;20130104;0
CDF;20130105;0
CDF;20130106;0
CDF;20130107;0
CDF;20130108;0
CDF;20130109;0
CDF;20130110;0
CDF;20130111;0
CDF;20130112;0
CDF;20130113;0
CDF;20130114;0
CDF;20130115;0
CDF;20130116;0
CDF;20130117;0
CDF;20130118;0
CDF;20130119;0
CDF;20130120;0
CDF;20130121;0
CDF;20130122;0
CDF;20130123;0
CDF;20130124;0
CDF;20130125;0
CDF;20130126;0
CDF;20130127;0
CDF;20130128;0
CDF;20130129;0
CDF;20130130;0
CDF;20130131;0
CDF;20130201;0
CDF;20130202;0
CDF;20130203;0
CDF;20130204;0
CDF;20130205;0
CDF;20130206;0
CDF;20130207;0
CDF;20130208;0
CDF;20130209;0
CDF;20130210;0
CDF;20130211;0
CDF;20130212;0
CDF;20130213;0
CDF;20130214;0
CDF;20130215;0
CDF;20130216;0
CDF;20130217;0
CDF;20130218;0
CDF;20130219;0
CDF;20130220;0
CDF;20130221;0
CDF;20130222;0
CDF;20130223;0
CDF;20130224;0
CDF;20130225;0
CDF;20130226;0
CDF;20130227;0
CDF;20130228;0
CDF;20130301;0
CDF;20130302;0
CDF;20130303;0
CDF;20130304;0
CDF;20130305;0
CDF;20130306;0
CDF;20130307;0
CDF;20130308;0
CDF;20130309;0
CDF;20130310;17
CDF;20130311;1
CDF;20130312;0
CDF;20130313;0
CDF;20130314;0
CDF;20130315;0
CDF;20130316;0
CDF;20130317;0
CDF;20130318;0
CDF;20130319;0
CDF;20130320;0
CDF;20130321;0
CDF;20130322;0
CDF;20130323;0
CDF;20130324;0
CDF;20130325;0
CDF;20130326;0
CDF;20130327;0
CDF;20130328;0
CDF;20130329;0
CDF;20130330;0
CDF;20130331;0
CDF;20130401;0
CDF;20130402;0
CDF;20130403;0
CDF;20130404;0
CDF;20130405;0
CDF;20130406;0
CDF;20130407;0
CDF;20130408;0
CDF;20130409;152
CDF;20130410;0
CDF;20130411;26
CDF;20130412;58
CDF;20130413;0
CDF;20130414;0
CDF;20130415;0
CDF;20130416;0
CDF;20130417;0
CDF;20130418;1
CDF;20130419;0
CDF;20130420;0
CDF;20130421;0
CDF;20130422;0
CDF;20130423;0
CDF;20130424;0
CDF;20130425;0
CDF;20130426;0
CDF;20130427;0
CDF;20130428;0
CDF;20130429;0
CDF;20130430;0
CDF;20130501;427
CDF;20130502;1779
CDF;20130503;0
CDF;20130504;0
CDF;20130505;0
CDF;20130506;0
CDF;20130507;0
CDF;20130508;0
CDF;20130509;0
CDF;20130510;0
CDF;20130511;0
CDF;20130512;0
CDF;20130513;0
CDF;20130514;0
CDF;20130515;0
CDF;20130516;0
CDF;20130517;0
CDF;20130518;0
CDF;20130519;0
CDF;20130520;0
CDF;20130521;0
CDF;20130522;0
CDF;20130523;1
CDF;20130524;0
CDF;20130525;0
CDF;20130526;0
CDF;20130527;0
CDF;20130528;24
CDF;20130529;0
CDF;20130530;0
CDF;20130531;0
CDF;20130601;0
CDF;20130602;0
CDF;20130603;0
CDF;20130604;0
CDF;20130605;254
CDF;20130606;0
CDF;20130607;0
CDF;20130608;660
CDF;20130609;178
CDF;20130610;0
CDF;20130611;0
CDF;20130612;0
CDF;20130613;0
CDF;20130614;0
CDF;20130615;0
CDF;20130616;2
CDF;20130617;185
CDF;20130618;15
CDF;20130619;0
CDF;20130620;2143
CDF;20130621;0
CDF;20130622;0
CDF;20130623;0
CDF;20130624;0
CDF;20130625;0
CDF;20130626;0
CDF;20130627;0
CDF;20130628;0
CDF;20130629;0
CDF;20130630;0
CDF;20130701;0
CDF;20130702;1034
CDF;20130703;0
CDF;20130704;0
CDF;20130705;0
CDF;20130706;0
CDF;20130707;0
CDF;20130708;0
CDF;20130709;536
CDF;20130710;0
CDF;20130711;0
CDF;20130712;0
CDF;20130713;0
CDF;20130714;0
CDF;20130715;0
CDF;20130716;0
CDF;20130717;392
CDF;20130718;699
CDF;20130719;1007
CDF;20130720;2
CDF;20130721;0
CDF;20130722;18
CDF;20130723;560
CDF;20130724;10
CDF;20130725;0
CDF;20130726;0
CDF;20130727;0
CDF;20130728;138
CDF;20130729;5
CDF;20130730;0
CDF;20130731;0
CDF;20130801;0
CDF;20130802;0
CDF;20130803;0
CDF;20130804;1867
CDF;20130805;141
CDF;20130806;305
CDF;20130807;318
CDF;20130808;0
CDF;20130809;0
CDF;20130810;0
CDF;20130811;0
CDF;20130812;0
CDF;20130813;0
CDF;20130814;0
CDF;20130815;0
CDF;20130816;0
CDF;20130817;0
CDF;20130818;23
CDF;20130819;21
CDF;20130820;0
CDF;20130821;0
CDF;20130822;0
CDF;20130823;0
CDF;20130824;491
CDF;20130825;0
CDF;20130826;1
CDF;20130827;175
CDF;20130828;0
CDF;20130829;0
CDF;20130830;0
CDF;20130831;0
CDF;20130901;0
CDF;20130902;0
CDF;20130903;0
CDF;20130904;0
CDF;20130905;0
CDF;20130906;12
CDF;20130907;665
CDF;20130908;38
CDF;20130909;0
CDF;20130910;0
CDF;20130911;0
CDF;20130912;0
CDF;20130913;0
CDF;20130914;0
CDF;20130915;0
CDF;20130916;0
CDF;20130917;0
CDF;20130918;0
CDF;20130919;0
CDF;20130920;0
CDF;20130921;0
CDF;20130922;0
CDF;20130923;0
CDF;20130924;0
CDF;20130925;0
CDF;20130926;0
CDF;20130927;0
CDF;20130928;0
CDF;20130929;6
CDF;20130930;0
CDF;20131001;0
CDF;20131002;0
CDF;20131003;0
CDF;20131004;0
CDF;20131005;0
CDF;20131006;0
CDF;20131007;0
CDF;20131008;0
CDF;20131009;0
CDF;20131010;0
CDF;20131011;0
CDF;20131012;0
CDF;20131013;0
CDF;20131014;0
CDF;20131015;0
CDF;20131016;0
CDF;20131017;0
CDF;20131018;0
CDF;20131019;0
CDF;20131020;0
CDF;20131021;0
CDF;20131022;0
CDF;20131023;0
CDF;20131024;0
CDF;20131025;0
CDF;20131026;0
CDF;20131027;5
CDF;20131028;0
CDF;20131029;0
CDF;20131030;0
CDF;20131031;0
CDF;20131101;0
CDF;20131102;0
CDF;20131103;0
CDF;20131104;0
CDF;20131105;0
CDF;20131106;0
CDF;20131107;0
CDF;20131108;0
CDF;20131109;0
CDF;20131110;0
CDF;20131111;0
CDF;20131112;0
CDF;20131113;0
CDF;20131114;0
CDF;20131115;0
CDF;20131116;0
CDF;20131117;0
CDF;20131118;0
CDF;20131119;0
CDF;20131120;0
CDF;20131121;0
CDF;20131122;0
CDF;20131123;0
CDF;20131124;0
CDF;20131125;0
CDF;20131126;0
CDF;20131127;0
CDF;20131128;0
CDF;20131129;0
CDF;20131130;0
CDF;20131201;0
CDF;20131202;0
CDF;20131203;0
CDF;20131204;0
CDF;20131205;0
CDF;20131206;0
CDF;20131207;0
CDF;20131208;0
CDF;20131209;0
CDF;20131210;0
CDF;20131211;0
CDF;20131212;0
CDF;20131213;0
CDF;20131214;0
CDF;20131215;0
CDF;20131216;0
CDF;20131217;0
CDF;20131218;0
CDF;20131219;0
CDF;20131220;0
CDF;20131221;0
CDF;20131222;0
CDF;20131223;0
CDF;20131224;0
CDF;20131225;0
CDF;20131226;0
CDF;20131227;0
CDF;20131228;1
CDF;20131229;0
CDF;20131230;0
CDF;20131231;0
CDF;20140101;0
CDF;20140102;1
CDF;20140103;0
CDF;20140104;0
CDF;20140105;0
CDF;20140106;0
CDF;20140107;0
CDF;20140108;0
CDF;20140109;0
CDF;20140110;0
CDF;20140111;0
CDF;20140112;0
CDF;20140113;0
CDF;20140114;0
CDF;20140115;0
CDF;20140116;16
CDF;20140117;0
CDF;20140118;0
CDF;20140119;0
CDF;20140120;0
CDF;20140121;0
CDF;20140122;0
CDF;20140123;0
CDF;20140124;0
CDF;20140125;0
CDF;20140126;0
CDF;20140127;0
CDF;20140128;0
CDF;20140129;0
CDF;20140130;0
CDF;20140131;0
CDF;20140201;0
CDF;20140202;0
CDF;20140203;0
CDF;20140204;0
CDF;20140205;0
CDF;20140206;0
CDF;20140207;1
CDF;20140208;0
CDF;20140209;0
CDF;20140210;0
CDF;20140211;0
CDF;20140212;0
CDF;20140213;32
CDF;20140214;0
CDF;20140215;3
CDF;20140216;0
CDF;20140217;0
CDF;20140218;0
CDF;20140219;0
CDF;20140220;0
CDF;20140221;0
CDF;20140222;0
CDF;20140223;0
CDF;20140224;0
CDF;20140225;0
CDF;20140226;0
CDF;20140227;0
CDF;20140228;0
CDF;20140301;0
CDF;20140302;0
CDF;20140303;0
CDF;20140304;0
CDF;20140305;0
CDF;20140306;0
CDF;20140307;0
CDF;20140308;0
CDF;20140309;0
CDF;20140310;0
CDF;20140311;0
CDF;20140312;0
CDF;20140313;0
CDF;20140314;0
CDF;20140315;0
CDF;20140316;0
CDF;20140317;0
CDF;20140318;0
CDF;20140319;0
CDF;20140320;0
CDF;20140321;0
CDF;20140322;0
CDF;20140323;0
CDF;20140324;0
CDF;20140325;0
CDF;20140326;0
CDF;20140327;0
CDF;20140328;0
CDF;20140329;0
CDF;20140330;0
CDF;20140331;0
CDF;20140401;0
CDF;20140402;0
CDF;20140403;0
CDF;20140404;0
CDF;20140405;0
CDF;20140406;0
CDF;20140407;28
CDF;20140408;169
CDF;20140409;0
CDF;20140410;0
CDF;20140411;0
CDF;20140412;0
CDF;20140413;0
CDF;20140414;0
CDF;20140415;0
CDF;20140416;0
CDF;20140417;0
CDF;20140418;0
CDF;20140419;0
CDF;20140420;0
CDF;20140421;0
CDF;20140422;13
CDF;20140423;139
CDF;20140424;2
CDF;20140425;21
CDF;20140426;0
CDF;20140427;0
CDF;20140428;0
CDF;20140429;0
CDF;20140430;0
CDF;20140501;0
CDF;20140502;0
CDF;20140503;0
CDF;20140504;0
CDF;20140505;0
CDF;20140506;0
CDF;20140507;13
CDF;20140508;0
CDF;20140509;0
CDF;20140510;0
CDF;20140511;8
CDF;20140512;0
CDF;20140513;3
CDF;20140514;25
CDF;20140515;0
CDF;20140516;0
CDF;20140517;0
CDF;20140518;0
CDF;20140519;0
CDF;20140520;0
CDF;20140521;0
CDF;20140522;139
CDF;20140523;178
CDF;20140524;0
CDF;20140525;686
CDF;20140526;8
CDF;20140527;0
CDF;20140528;0
CDF;20140529;0
CDF;20140530;0
CDF;20140531;0
CDF;20140601;0
CDF;20140602;0
CDF;20140603;0
CDF;20140604;2
CDF;20140605;0
CDF;20140606;0
CDF;20140607;0
CDF;20140608;0
CDF;20140609;419
CDF;20140610;155
CDF;20140611;0
CDF;20140612;487
CDF;20140613;0
CDF;20140614;0
CDF;20140615;0
CDF;20140616;0
CDF;20140617;0
CDF;20140618;126
CDF;20140619;0
CDF;20140620;0
CDF;20140621;0
CDF;20140622;125
CDF;20140623;138
CDF;20140624;1
CDF;20140625;0
CDF;20140626;0
CDF;20140627;0
CDF;20140628;615
CDF;20140629;19
CDF;20140630;0
CDF;20140701;0
CDF;20140702;0
CDF;20140703;0
CDF;20140704;720
CDF;20140705;0
CDF;20140706;769
CDF;20140707;251
CDF;20140708;0
CDF;20140709;0
CDF;20140710;0
CDF;20140711;0
CDF;20140712;1
CDF;20140713;1
CDF;20140714;0
CDF;20140715;0
CDF;20140716;0
CDF;20140717;0
CDF;20140718;0
CDF;20140719;0
CDF;20140720;267
CDF;20140721;0
CDF;20140722;0
CDF;20140723;0
CDF;20140724;6
CDF;20140725;400
CDF;20140726;2
CDF;20140727;0
CDF;20140728;271
CDF;20140729;0
CDF;20140730;0
CDF;20140731;0
CDF;20140801;1
CDF;20140802;506
CDF;20140803;258
CDF;20140804;293
CDF;20140805;0
CDF;20140806;0
CDF;20140807;2
CDF;20140808;317
CDF;20140809;583
CDF;20140810;388
CDF;20140811;0
CDF;20140812;0
CDF;20140813;4
CDF;20140814;0
CDF;20140815;0
CDF;20140816;0
CDF;20140817;0
CDF;20140818;17
CDF;20140819;25
CDF;20140820;0
CDF;20140821;0
CDF;20140822;0
CDF;20140823;0
CDF;20140824;0
CDF;20140825;0
CDF;20140826;0
CDF;20140827;0
CDF;20140828;0
CDF;20140829;15
CDF;20140830;0
CDF;20140831;0
CDF;20140901;0
CDF;20140902;0
CDF;20140903;0
CDF;20140904;17
CDF;20140905;483
CDF;20140906;0
CDF;20140907;0
CDF;20140908;186
CDF;20140909;123
CDF;20140910;0
CDF;20140911;0
CDF;20140912;0
CDF;20140913;0
CDF;20140914;0
CDF;20140915;449
CDF;20140916;0
CDF;20140917;0
CDF;20140918;80
CDF;20140919;78
CDF;20140920;2
CDF;20140921;226
CDF;20140922;0
CDF;20140923;0
CDF;20140924;0
CDF;20140925;0
CDF;20140926;0
CDF;20140927;0
CDF;20140928;0
CDF;20140929;0
CDF;20140930;0
CDF;20141001;0
CDF;20141002;0
CDF;20141003;0
CDF;20141004;0
CDF;20141005;247
CDF;20141006;0
CDF;20141007;27
CDF;20141008;0
CDF;20141009;0
CDF;20141010;0
CDF;20141011;0
CDF;20141012;0
CDF;20141013;237
CDF;20141014;0
CDF;20141015;6
CDF;20141016;0
CDF;20141017;0
CDF;20141018;0
CDF;20141019;0
CDF;20141020;1
CDF;20141021;36
CDF;20141022;12
CDF;20141023;0
CDF;20141024;0
CDF;20141025;0
CDF;20141026;0
CDF;20141027;0
CDF;20141028;0
CDF;20141029;0
CDF;20141030;0
CDF;20141031;0
CDF;20141101;0
CDF;20141102;0
CDF;20141103;0
CDF;20141104;0
CDF;20141105;1
CDF;20141106;0
CDF;20141107;0
CDF;20141108;0
CDF;20141109;0
CDF;20141110;0
CDF;20141111;0
CDF;20141112;0
CDF;20141113;0
CDF;20141114;0
CDF;20141115;0
CDF;20141116;0
CDF;20141117;0
CDF;20141118;0
CDF;20141119;0
CDF;20141120;0
CDF;20141121;0
CDF;20141122;0
CDF;20141123;0
CDF;20141124;0
CDF;20141125;0
CDF;20141126;0
CDF;20141127;0
CDF;20141128;0
CDF;20141129;0
CDF;20141130;1
CDF;20141201;0
CDF;20141202;0
CDF;20141203;0
CDF;20141204;0
CDF;20141205;0
CDF;20141206;0
CDF;20141207;0
CDF;20141208;0
CDF;20141209;0
CDF;20141210;0
CDF;20141211;0
CDF;20141212;0
CDF;20141213;0
CDF;20141214;0
CDF;20141215;0
CDF;20141216;0
CDF;20141217;0
CDF;20141218;0
CDF;20141219;0
CDF;20141220;0
CDF;20141221;0
CDF;20141222;0
CDF;20141223;0
CDF;20141224;0
CDF;20141225;0
CDF;20141226;0
CDF;20141227;0
CDF;20141228;0
CDF;20141229;0
CDF;20141230;0
CDF;20141231;0
CDF;20150101;0
CDF;20150102;0
CDF;20150103;0
CDF;20150104;0
CDF;20150105;0
CDF;20150106;0
CDF;20150107;0
CDF;20150108;0
CDF;20150109;0
CDF;20150110;0
CDF;20150111;0
CDF;20150112;0
CDF;20150113;0
CDF;20150114;0
CDF;20150115;0
CDF;20150116;0
CDF;20150117;0
CDF;20150118;0
CDF;20150119;0
CDF;20150120;0
CDF;20150121;0
CDF;20150122;0
CDF;20150123;0
CDF;20150124;0
CDF;20150125;0
CDF;20150126;0
CDF;20150127;0
CDF;20150128;0
CDF;20150129;0
CDF;20150130;2
CDF;20150131;0
CDF;20150201;0
CDF;20150202;0
CDF;20150203;0
CDF;20150204;0
CDF;20150205;0
CDF;20150206;0
CDF;20150207;0
CDF;20150208;0
CDF;20150209;0
CDF;20150210;0
CDF;20150211;0
CDF;20150212;0
CDF;20150213;0
CDF;20150214;0
CDF;20150215;0
CDF;20150216;0
CDF;20150217;0
CDF;20150218;0
CDF;20150219;0
CDF;20150220;0
CDF;20150221;0
CDF;20150222;0
CDF;20150223;0
CDF;20150224;0
CDF;20150225;0
CDF;20150226;0
CDF;20150227;0
CDF;20150228;0
CDF;20150301;0
CDF;20150302;24
CDF;20150303;0
CDF;20150304;0
CDF;20150305;0
CDF;20150306;0
CDF;20150307;0
CDF;20150308;0
CDF;20150309;0
CDF;20150310;0
CDF;20150311;0
CDF;20150312;0
CDF;20150313;0
CDF;20150314;0
CDF;20150315;0
CDF;20150316;0
CDF;20150317;0
CDF;20150318;0
CDF;20150319;0
CDF;20150320;0
CDF;20150321;0
CDF;20150322;0
CDF;20150323;0
CDF;20150324;14
CDF;20150325;0
CDF;20150326;0
CDF;20150327;0
CDF;20150328;0
CDF;20150329;0
CDF;20150330;0
CDF;20150331;0
CDF;20150401;0
CDF;20150402;0
CDF;20150403;0
CDF;20150404;0
CDF;20150405;0
CDF;20150406;0
CDF;20150407;0
CDF;20150408;0
CDF;20150409;0
CDF;20150410;0
CDF;20150411;0
CDF;20150412;0
CDF;20150413;0
CDF;20150414;0
CDF;20150415;0
CDF;20150416;0
CDF;20150417;0
CDF;20150418;0
CDF;20150419;0
CDF;20150420;0
CDF;20150421;0
CDF;20150422;0
CDF;20150423;0
CDF;20150424;0
CDF;20150425;0
CDF;20150426;38
CDF;20150427;295
CDF;20150428;0
CDF;20150429;0
CDF;20150430;0
CDF;20150501;0
CDF;20150502;0
CDF;20150503;0
CDF;20150504;0
CDF;20150505;4
CDF;20150506;0
CDF;20150507;0
CDF;20150508;0
CDF;20150509;0
CDF;20150510;0
CDF;20150511;0
CDF;20150512;0
CDF;20150513;0
CDF;20150514;0
CDF;20150515;11
CDF;20150516;0
CDF;20150517;0
CDF;20150518;0
CDF;20150519;0
CDF;20150520;2
CDF;20150521;0
CDF;20150522;0
CDF;20150523;0
CDF;20150524;0
CDF;20150525;0
CDF;20150526;0
CDF;20150527;0
CDF;20150528;0
CDF;20150529;11
CDF;20150530;0
CDF;20150531;0
CDF;20150601;1
CDF;20150602;0
CDF;20150603;0
CDF;20150604;0
CDF;20150605;2921
CDF;20150606;13
CDF;20150607;2418
CDF;20150608;77
CDF;20150609;0
CDF;20150610;5
CDF;20150611;60
CDF;20150612;34
CDF;20150613;253
CDF;20150614;828
CDF;20150615;0
CDF;20150616;0
CDF;20150617;0
CDF;20150618;0
CDF;20150619;0
CDF;20150620;0
CDF;20150621;21
CDF;20150622;46
CDF;20150623;0
CDF;20150624;0
CDF;20150625;0
CDF;20150626;0
CDF;20150627;0
CDF;20150628;0
CDF;20150629;0
CDF;20150630;0
CDF;20150701;0
CDF;20150702;124
CDF;20150703;0
CDF;20150704;638
CDF;20150705;801
CDF;20150706;70
CDF;20150707;166
CDF;20150708;0
CDF;20150709;0
CDF;20150710;0
CDF;20150711;0
CDF;20150712;0
CDF;20150713;0
CDF;20150714;0
CDF;20150715;0
CDF;20150716;0
CDF;20150717;980
CDF;20150718;923
CDF;20150719;54
CDF;20150720;0
CDF;20150721;0
CDF;20150722;1193
CDF;20150723;0
CDF;20150724;382
CDF;20150725;1
CDF;20150726;0
CDF;20150727;0
CDF;20150728;0
CDF;20150729;0
CDF;20150730;0
CDF;20150731;0
CDF;20150801;0
CDF;20150802;0
CDF;20150803;0
CDF;20150804;1
CDF;20150805;0
CDF;20150806;0
CDF;20150807;22
CDF;20150808;1
CDF;20150809;3
CDF;20150810;3
CDF;20150811;0
CDF;20150812;39
CDF;20150813;660
CDF;20150814;187
CDF;20150815;0
CDF;20150816;0
CDF;20150817;0
CDF;20150818;0
CDF;20150819;0
CDF;20150820;0
CDF;20150821;0
CDF;20150822;0
CDF;20150823;0
CDF;20150824;0
CDF;20150825;0
CDF;20150826;1
CDF;20150827;0
CDF;20150828;0
CDF;20150829;0
CDF;20150830;0
CDF;20150831;1
CDF;20150901;0
CDF;20150902;0
CDF;20150903;0
CDF;20150904;0
CDF;20150905;0
CDF;20150906;0
CDF;20150907;0
CDF;20150908;0
CDF;20150909;0
CDF;20150910;7
CDF;20150911;37
CDF;20150912;0
CDF;20150913;175
CDF;20150914;33
CDF;20150915;0
CDF;20150916;0
CDF;20150917;0
CDF;20150918;0
CDF;20150919;0
CDF;20150920;0
CDF;20150921;0
CDF;20150922;0
CDF;20150923;0
CDF;20150924;0
CDF;20150925;0
CDF;20150926;0
CDF;20150927;0
CDF;20150928;0
CDF;20150929;0
CDF;20150930;0
CDF;20151001;0
CDF;20151002;0
CDF;20151003;0
CDF;20151004;0
CDF;20151005;0
CDF;20151006;1
CDF;20151007;0
CDF;20151008;0
CDF;20151009;0
CDF;20151010;0
CDF;20151011;0
CDF;20151012;0
CDF;20151013;0
CDF;20151014;0
CDF;20151015;0
CDF;20151016;0
CDF;20151017;0
CDF;20151018;0
CDF;20151019;0
CDF;20151020;0
CDF;20151021;0
CDF;20151022;0
CDF;20151023;0
CDF;20151024;0
CDF;20151025;0
CDF;20151026;0
CDF;20151027;0
CDF;20151028;0
CDF;20151029;0
CDF;20151030;0
CDF;20151031;0
CDF;20151101;0
CDF;20151102;0
CDF;20151103;0
CDF;20151104;0
CDF;20151105;0
CDF;20151106;0
CDF;20151107;0
CDF;20151108;0
CDF;20151109;0
CDF;20151110;0
CDF;20151111;0
CDF;20151112;0
CDF;20151113;0
CDF;20151114;0
CDF;20151115;0
CDF;20151116;0
CDF;20151117;0
CDF;20151118;0
CDF;20151119;0
CDF;20151120;0
CDF;20151121;0
CDF;20151122;0
CDF;20151123;0
CDF;20151124;0
CDF;20151125;0
CDF;20151126;0
CDF;20151127;0
CDF;20151128;0
CDF;20151129;0
CDF;20151130;0
CDF;20151201;0
CDF;20151202;0
CDF;20151203;0
CDF;20151204;0
CDF;20151205;0
CDF;20151206;0
CDF;20151207;0
CDF;20151208;0
CDF;20151209;0
CDF;20151210;0
CDF;20151211;0
CDF;20151212;0
CDF;20151213;0
CDF;20151214;0
CDF;20151215;0
CDF;20151216;0
CDF;20151217;0
CDF;20151218;0
CDF;20151219;0
CDF;20151220;0
CDF;20151221;0
CDF;20151222;0
CDF;20151223;0
CDF;20151224;0
CDF;20151225;0
CDF;20151226;0
CDF;20151227;0
CDF;20151228;0
CDF;20151229;0
CDF;20151230;0
CDF;20151231;0
CDF;20160101;0
CDF;20160102;0
CDF;20160103;0
CDF;20160104;0
CDF;20160105;3
CDF;20160106;0
CDF;20160107;0
CDF;20160108;0
CDF;20160109;0
CDF;20160110;0
CDF;20160111;32
CDF;20160112;0
CDF;20160113;0
CDF;20160114;0
CDF;20160115;0
CDF;20160116;0
CDF;20160117;0
CDF;20160118;0
CDF;20160119;0
CDF;20160120;0
CDF;20160121;0
CDF;20160122;0
CDF;20160123;0
CDF;20160124;0
CDF;20160125;0
CDF;20160126;0
CDF;20160127;0
CDF;20160128;0
CDF;20160129;0
CDF;20160130;0
CDF;20160131;0
CDF;20160201;0
CDF;20160202;0
CDF;20160203;5
CDF;20160204;0
CDF;20160205;0
CDF;20160206;0
CDF;20160207;0
CDF;20160208;0
CDF;20160209;120
CDF;20160210;0
CDF;20160211;0
CDF;20160212;0
CDF;20160213;11
