 

stn;time;tre200dn
IYSMP;20060203;-6.0
IYSMP;20060204;-7.0
IYSMP;20060205;-7.0
IYSMP;20060206;-5.0
IYSMP;20060207;-7.0
IYSMP;20060208;-6.0
IYSMP;20060209;-5.0
IYSMP;20060210;-5.0
IYSMP;20060211;-5.0
IYSMP;20060212;-9.0
IYSMP;20060213;-9.0
IYSMP;20060214;-9.0
IYSMP;20060215;-8.0
IYSMP;20060216;-5.0
IYSMP;20060217;-2.0
IYSMP;20060218;-2.0
IYSMP;20060219;-1.0
IYSMP;20060220;-1.0
IYSMP;20060221;0.0
IYSMP;20060222;-2.0
IYSMP;20060223;0.0
IYSMP;20060224;-3.0
IYSMP;20060225;-2.0
IYSMP;20060226;0.0
IYSMP;20060227;-2.0
IYSMP;20060228;-7.0
IYSMP;20060301;-7.0
IYSMP;20060302;-8.0
IYSMP;20060303;-8.0
IYSMP;20060304;-2.0
IYSMP;20060305;-2.0
IYSMP;20060306;-2.0
IYSMP;20060307;-3.0
IYSMP;20060308;-8.0
IYSMP;20060309;-6.0
IYSMP;20060310;-2.0
IYSMP;20060311;-4.0
IYSMP;20060312;-4.0
IYSMP;20060313;-5.0
IYSMP;20060314;-5.0
IYSMP;20060315;-4.0
IYSMP;20060316;-4.0
IYSMP;20060317;-2.0
IYSMP;20060318;-1.0
IYSMP;20060319;0.0
IYSMP;20060320;-3.0
IYSMP;20060321;-2.0
IYSMP;20060322;1.0
IYSMP;20060323;1.0
IYSMP;20060324;4.0
IYSMP;20060325;4.0
IYSMP;20060326;3.0
IYSMP;20060327;4.0
IYSMP;20060328;4.0
IYSMP;20060329;3.0
IYSMP;20060330;0.0
IYSMP;20060331;3.0
IYSMP;20060401;2.0
IYSMP;20060402;3.0
IYSMP;20060403;5.0
IYSMP;20060404;0.0
IYSMP;20060405;2.0
IYSMP;20060406;2.0
IYSMP;20060407;-4.0
IYSMP;20060408;-1.0
IYSMP;20060409;3.0
IYSMP;20060410;3.0
IYSMP;20060411;3.0
IYSMP;20060412;0.0
IYSMP;20060413;1.0
IYSMP;20060414;3.0
IYSMP;20060415;4.0
IYSMP;20060416;7.0
IYSMP;20060417;4.0
IYSMP;20060418;4.0
IYSMP;20060419;4.0
IYSMP;20060420;4.0
IYSMP;20060421;4.0
IYSMP;20060422;5.0
IYSMP;20060423;5.0
IYSMP;20060424;9.0
IYSMP;20060425;9.0
IYSMP;20060426;10.0
IYSMP;20060427;6.0
IYSMP;20060428;10.0
IYSMP;20060429;7.0
IYSMP;20060430;2.0
IYSMP;20060501;3.0
IYSMP;20060502;9.0
IYSMP;20060503;6.0
IYSMP;20060504;6.0
IYSMP;20060505;8.0
IYSMP;20060506;7.0
IYSMP;20060507;4.0
IYSMP;20060508;7.0
IYSMP;20060509;9.0
IYSMP;20060510;5.0
IYSMP;20060511;5.0
IYSMP;20060512;7.0
IYSMP;20060513;10.0
IYSMP;20060514;10.0
IYSMP;20060515;5.0
IYSMP;20060516;10.0
IYSMP;20060517;12.0
IYSMP;20060518;11.0
IYSMP;20060519;12.0
IYSMP;20060520;11.0
IYSMP;20060521;12.0
IYSMP;20060522;11.0
IYSMP;20060523;11.0
IYSMP;20060524;10.0
IYSMP;20060525;5.0
IYSMP;20060526;7.0
IYSMP;20060527;11.0
IYSMP;20060528;10.0
IYSMP;20060529;11.0
IYSMP;20060530;10.0
IYSMP;20060531;3.0
IYSMP;20060601;5.0
IYSMP;20060602;7.0
IYSMP;20060603;10.0
IYSMP;20060604;7.0
IYSMP;20060605;10.0
IYSMP;20060606;7.0
IYSMP;20060607;5.0
IYSMP;20060608;7.0
IYSMP;20060609;10.0
IYSMP;20060610;10.0
IYSMP;20060611;10.0
IYSMP;20060612;13.0
IYSMP;20060613;10.0
IYSMP;20060614;12.0
IYSMP;20060615;13.0
IYSMP;20060616;13.0
IYSMP;20060617;13.0
IYSMP;20060618;13.0
IYSMP;20060619;14.0
IYSMP;20060620;13.0
IYSMP;20060621;15.0
IYSMP;20060622;15.0
IYSMP;20060623;16.0
IYSMP;20060624;18.0
IYSMP;20060625;17.0
IYSMP;20060626;17.0
IYSMP;20060627;17.0
IYSMP;20060628;16.0
IYSMP;20060629;15.0
IYSMP;20060630;11.0
IYSMP;20060701;12.0
IYSMP;20060702;12.0
IYSMP;20060703;14.0
IYSMP;20060704;14.0
IYSMP;20060705;15.0
IYSMP;20060706;17.0
IYSMP;20060707;15.0
IYSMP;20060708;14.0
IYSMP;20060709;14.0
IYSMP;20060710;12.0
IYSMP;20060711;13.0
IYSMP;20060712;16.0
IYSMP;20060713;13.0
IYSMP;20060714;14.0
IYSMP;20060715;14.0
IYSMP;20060716;14.0
IYSMP;20060717;14.0
IYSMP;20060718;14.0
IYSMP;20060719;15.0
IYSMP;20060720;16.0
IYSMP;20060721;16.0
IYSMP;20060722;16.0
IYSMP;20060723;17.0
IYSMP;20060724;14.0
IYSMP;20060725;16.0
IYSMP;20060726;17.0
IYSMP;20060727;16.0
IYSMP;20060728;15.0
IYSMP;20060729;15.0
IYSMP;20060730;14.0
IYSMP;20060731;17.0
IYSMP;20060801;17.0
IYSMP;20060802;13.0
IYSMP;20060803;14.0
IYSMP;20060804;12.0
IYSMP;20060805;10.0
IYSMP;20060806;12.0
IYSMP;20060807;12.0
IYSMP;20060808;12.0
IYSMP;20060809;11.0
IYSMP;20060810;10.0
IYSMP;20060811;10.0
IYSMP;20060812;10.0
IYSMP;20060813;5.0
IYSMP;20060814;8.0
IYSMP;20060815;9.0
IYSMP;20060816;9.0
IYSMP;20060817;12.0
IYSMP;20060818;14.0
IYSMP;20060819;14.0
IYSMP;20060820;14.0
IYSMP;20060821;10.0
IYSMP;20060822;10.0
IYSMP;20060823;11.0
IYSMP;20060824;12.0
IYSMP;20060825;9.0
IYSMP;20060826;10.0
IYSMP;20060827;10.0
IYSMP;20060828;10.0
IYSMP;20060829;7.0
IYSMP;20060830;8.0
IYSMP;20060831;6.0
IYSMP;20060901;6.0
IYSMP;20060902;6.0
IYSMP;20060903;8.0
IYSMP;20060904;12.0
IYSMP;20060905;12.0
IYSMP;20060906;11.0
IYSMP;20060907;11.0
IYSMP;20060908;16.0
IYSMP;20060909;8.0
IYSMP;20060910;8.0
IYSMP;20060911;10.0
IYSMP;20060912;12.0
IYSMP;20060913;8.0
IYSMP;20060914;8.0
IYSMP;20060915;12.0
IYSMP;20060916;12.0
IYSMP;20060917;11.0
IYSMP;20060918;9.0
IYSMP;20060919;9.0
IYSMP;20060920;8.0
IYSMP;20060921;9.0
IYSMP;20060922;11.0
IYSMP;20060923;13.0
IYSMP;20060924;14.0
IYSMP;20060925;11.0
IYSMP;20060926;10.0
IYSMP;20060927;10.0
IYSMP;20060928;10.0
IYSMP;20060929;12.0
IYSMP;20060930;13.0
IYSMP;20061001;13.0
IYSMP;20061002;15.0
IYSMP;20061003;13.0
IYSMP;20061004;10.0
IYSMP;20061005;5.0
IYSMP;20061006;3.0
IYSMP;20061007;4.0
IYSMP;20061008;3.0
IYSMP;20061009;3.0
IYSMP;20061010;4.0
IYSMP;20061011;4.0
IYSMP;20061012;5.0
IYSMP;20061013;5.0
IYSMP;20061014;6.0
IYSMP;20061015;6.0
IYSMP;20061016;6.0
IYSMP;20061017;2.0
IYSMP;20061018;2.0
IYSMP;20061019;6.0
IYSMP;20061020;7.0
IYSMP;20061021;8.0
IYSMP;20061022;8.0
IYSMP;20061023;8.0
IYSMP;20061024;10.0
IYSMP;20061025;8.0
IYSMP;20061026;7.0
IYSMP;20061027;6.0
IYSMP;20061028;7.0
IYSMP;20061029;8.0
IYSMP;20061030;10.0
IYSMP;20061031;6.0
IYSMP;20061101;5.0
IYSMP;20061102;4.0
IYSMP;20061103;0.0
IYSMP;20061104;-3.0
IYSMP;20061105;-3.0
IYSMP;20061106;1.0
IYSMP;20061107;0.0
IYSMP;20061108;-1.0
IYSMP;20061109;-1.0
IYSMP;20061110;2.0
IYSMP;20061111;-2.0
IYSMP;20061112;0.0
IYSMP;20061113;1.0
IYSMP;20061114;1.0
IYSMP;20061115;0.0
IYSMP;20061116;0.0
IYSMP;20061117;6.0
IYSMP;20061118;6.0
IYSMP;20061119;7.0
IYSMP;20061120;6.0
IYSMP;20061121;3.0
IYSMP;20061122;3.0
IYSMP;20061123;-2.0
IYSMP;20061124;-2.0
IYSMP;20061125;-2.0
IYSMP;20061126;3.0
IYSMP;20061127;0.0
IYSMP;20061128;-2.0
IYSMP;20061129;-2.0
IYSMP;20061130;-2.0
IYSMP;20061201;-3.0
IYSMP;20061202;-5.0
IYSMP;20061203;-5.0
IYSMP;20061204;-2.0
IYSMP;20061205;1.0
IYSMP;20061206;1.0
IYSMP;20061207;3.0
IYSMP;20061208;5.0
IYSMP;20061209;2.0
IYSMP;20061210;0.0
IYSMP;20061211;-5.0
IYSMP;20061212;-1.0
IYSMP;20061213;-4.0
IYSMP;20061214;-4.0
IYSMP;20061215;-4.0
IYSMP;20061216;-3.0
IYSMP;20061217;0.0
IYSMP;20061218;2.0
IYSMP;20061219;2.0
IYSMP;20061220;-5.0
IYSMP;20061221;-5.0
IYSMP;20061222;-6.0
IYSMP;20061223;-5.0
IYSMP;20061224;-5.0
IYSMP;20061225;-5.0
IYSMP;20061226;-5.0
IYSMP;20061227;-6.0
IYSMP;20061228;-7.0
IYSMP;20061229;-6.0
IYSMP;20061230;-7.0
IYSMP;20061231;-5.0
IYSMP;20070101;-2.0
IYSMP;20070102;-2.0
IYSMP;20070103;-1.0
IYSMP;20070104;-2.0
IYSMP;20070105;-2.0
IYSMP;20070106;-2.0
IYSMP;20070107;-3.0
IYSMP;20070108;-3.0
IYSMP;20070109;-1.0
IYSMP;20070110;-3.0
IYSMP;20070111;-1.0
IYSMP;20070112;0.0
IYSMP;20070113;1.0
IYSMP;20070114;-2.0
IYSMP;20070115;-3.0
IYSMP;20070116;-3.0
IYSMP;20070117;-4.0
IYSMP;20070118;-4.0
IYSMP;20070119;1.0
IYSMP;20070120;3.0
IYSMP;20070121;0.0
IYSMP;20070122;0.0
IYSMP;20070123;-1.0
IYSMP;20070124;-1.0
IYSMP;20070125;-4.0
IYSMP;20070126;-4.0
IYSMP;20070127;-2.0
IYSMP;20070128;-5.0
IYSMP;20070129;-4.0
IYSMP;20070130;-4.0
IYSMP;20070131;-4.0
IYSMP;20070201;-4.0
IYSMP;20070202;-2.0
IYSMP;20070203;-2.0
IYSMP;20070204;-4.0
IYSMP;20070205;-5.0
IYSMP;20070206;-3.0
IYSMP;20070207;-2.0
IYSMP;20070208;-1.0
IYSMP;20070209;0.0
IYSMP;20070210;0.0
IYSMP;20070211;-2.0
IYSMP;20070212;0.0
IYSMP;20070213;1.0
IYSMP;20070214;-3.0
IYSMP;20070215;-3.0
IYSMP;20070216;-2.0
IYSMP;20070217;-2.0
IYSMP;20070218;-1.0
IYSMP;20070219;-4.0
IYSMP;20070220;-4.0
IYSMP;20070221;-3.0
IYSMP;20070222;-1.0
IYSMP;20070223;1.0
IYSMP;20070224;2.0
IYSMP;20070225;4.0
IYSMP;20070226;0.0
IYSMP;20070227;0.0
IYSMP;20070228;1.0
IYSMP;20070301;0.0
IYSMP;20070302;1.0
IYSMP;20070303;1.0
IYSMP;20070304;2.0
IYSMP;20070305;0.0
IYSMP;20070306;0.0
IYSMP;20070307;2.0
IYSMP;20070308;4.0
IYSMP;20070309;6.0
IYSMP;20070310;6.0
IYSMP;20070311;3.0
IYSMP;20070312;-3.0
IYSMP;20070313;-2.0
IYSMP;20070314;0.0
IYSMP;20070315;1.0
IYSMP;20070316;1.0
IYSMP;20070317;1.0
IYSMP;20070318;2.0
IYSMP;20070319;1.0
IYSMP;20070320;0.0
IYSMP;20070321;0.0
IYSMP;20070322;-4.0
IYSMP;20070323;-4.0
IYSMP;20070324;1.0
IYSMP;20070325;1.0
IYSMP;20070326;3.0
IYSMP;20070327;1.0
IYSMP;20070328;-1.0
IYSMP;20070329;0.0
IYSMP;20070330;2.0
IYSMP;20070331;0.0
IYSMP;20070401;-1.0
IYSMP;20070402;4.0
IYSMP;20070403;5.0
IYSMP;20070404;5.0
IYSMP;20070405;1.0
IYSMP;20070406;1.0
IYSMP;20070407;2.0
IYSMP;20070408;2.0
IYSMP;20070409;3.0
IYSMP;20070410;4.0
IYSMP;20070411;4.0
IYSMP;20070412;6.0
IYSMP;20070413;6.0
IYSMP;20070414;6.0
IYSMP;20070415;7.0
IYSMP;20070416;6.0
IYSMP;20070417;6.0
IYSMP;20070418;6.0
IYSMP;20070419;5.0
IYSMP;20070420;5.0
IYSMP;20070421;5.0
IYSMP;20070422;6.0
IYSMP;20070423;9.0
IYSMP;20070424;7.0
IYSMP;20070425;8.0
IYSMP;20070426;10.0
IYSMP;20070427;11.0
IYSMP;20070428;8.0
IYSMP;20070429;7.0
IYSMP;20070430;11.0
IYSMP;20070501;6.0
IYSMP;20070502;6.0
IYSMP;20070503;6.0
IYSMP;20070504;7.0
IYSMP;20070505;8.0
IYSMP;20070506;7.0
IYSMP;20070507;7.0
IYSMP;20070508;10.0
IYSMP;20070509;10.0
IYSMP;20070510;8.0
IYSMP;20070511;10.0
IYSMP;20070512;12.0
IYSMP;20070513;14.0
IYSMP;20070514;11.0
IYSMP;20070515;11.0
IYSMP;20070516;6.0
IYSMP;20070517;8.0
IYSMP;20070518;9.0
IYSMP;20070519;6.0
IYSMP;20070520;6.0
IYSMP;20070521;10.0
IYSMP;20070522;11.0
IYSMP;20070523;14.0
IYSMP;20070524;11.0
IYSMP;20070525;11.0
IYSMP;20070526;12.0
IYSMP;20070527;12.0
IYSMP;20070528;11.0
IYSMP;20070529;7.0
IYSMP;20070530;6.0
IYSMP;20070531;10.0
IYSMP;20070601;12.0
IYSMP;20070602;10.0
IYSMP;20070603;11.0
IYSMP;20070604;12.0
IYSMP;20070605;12.0
IYSMP;20070606;11.0
IYSMP;20070607;12.0
IYSMP;20070608;13.0
IYSMP;20070609;12.0
IYSMP;20070610;12.0
IYSMP;20070611;14.0
IYSMP;20070612;13.0
IYSMP;20070613;13.0
IYSMP;20070614;13.0
IYSMP;20070615;15.0
IYSMP;20070616;9.0
IYSMP;20070617;11.0
IYSMP;20070618;13.0
IYSMP;20070619;15.0
IYSMP;20070620;16.0
IYSMP;20070621;19.0
IYSMP;20070622;16.0
IYSMP;20070623;16.0
IYSMP;20070624;13.0
IYSMP;20070625;15.0
IYSMP;20070626;12.0
IYSMP;20070627;10.0
IYSMP;20070628;7.0
IYSMP;20070629;12.0
IYSMP;20070630;11.0
IYSMP;20070701;14.0
IYSMP;20070702;16.0
IYSMP;20070703;9.0
IYSMP;20070704;12.0
IYSMP;20070705;8.0
IYSMP;20070706;7.0
IYSMP;20070707;9.0
IYSMP;20070708;11.0
IYSMP;20070709;15.0
IYSMP;20070710;9.0
IYSMP;20070711;8.0
IYSMP;20070712;10.0
IYSMP;20070713;10.0
IYSMP;20070714;14.0
IYSMP;20070715;15.0
IYSMP;20070716;15.0
IYSMP;20070717;15.0
IYSMP;20070718;15.0
IYSMP;20070719;15.0
IYSMP;20070720;15.0
IYSMP;20070721;15.0
IYSMP;20070722;15.0
IYSMP;20070723;15.0
IYSMP;20070724;18.0
IYSMP;20070725;11.0
IYSMP;20070726;13.0
IYSMP;20070727;14.0
IYSMP;20070728;17.0
IYSMP;20070729;13.0
IYSMP;20070730;18.0
IYSMP;20070731;12.0
IYSMP;20070801;10.0
IYSMP;20070802;11.0
IYSMP;20070803;12.0
IYSMP;20070804;10.0
IYSMP;20070805;11.0
IYSMP;20070806;14.0
IYSMP;20070807;14.0
IYSMP;20070808;11.0
IYSMP;20070809;11.0
IYSMP;20070810;9.0
IYSMP;20070811;11.0
IYSMP;20070812;11.0
IYSMP;20070813;14.0
IYSMP;20070814;14.0
IYSMP;20070815;13.0
IYSMP;20070816;17.0
IYSMP;20070817;16.0
IYSMP;20070818;10.0
IYSMP;20070819;11.0
IYSMP;20070820;13.0
IYSMP;20070821;11.0
IYSMP;20070822;11.0
IYSMP;20070823;12.0
IYSMP;20070824;10.0
IYSMP;20070825;10.0
IYSMP;20070826;12.0
IYSMP;20070827;13.0
IYSMP;20070828;16.0
IYSMP;20070829;14.0
IYSMP;20070830;14.0
IYSMP;20070831;10.0
IYSMP;20070901;10.0
IYSMP;20070902;9.0
IYSMP;20070903;9.0
IYSMP;20070904;11.0
IYSMP;20070905;7.0
IYSMP;20070906;7.0
IYSMP;20070907;10.0
IYSMP;20070908;9.0
IYSMP;20070909;8.0
IYSMP;20070910;7.0
IYSMP;20070911;7.0
IYSMP;20070912;6.0
IYSMP;20070913;6.0
IYSMP;20070914;6.0
IYSMP;20070915;12.0
IYSMP;20070916;11.0
IYSMP;20070917;14.0
IYSMP;20070918;14.0
IYSMP;20070919;5.0
IYSMP;20070920;3.0
IYSMP;20070921;4.0
IYSMP;20070922;6.0
IYSMP;20070923;7.0
IYSMP;20070924;8.0
IYSMP;20070925;8.0
IYSMP;20070926;7.0
IYSMP;20070927;7.0
IYSMP;20070928;5.0
IYSMP;20070929;5.0
IYSMP;20070930;5.0
IYSMP;20071001;5.0
IYSMP;20071002;5.0
IYSMP;20071003;9.0
IYSMP;20071004;10.0
IYSMP;20071005;9.0
IYSMP;20071006;10.0
IYSMP;20071007;7.0
IYSMP;20071008;6.0
IYSMP;20071009;5.0
IYSMP;20071010;6.0
IYSMP;20071011;4.0
IYSMP;20071012;3.0
IYSMP;20071013;5.0
IYSMP;20071014;3.0
IYSMP;20071015;5.0
IYSMP;20071016;3.0
IYSMP;20071017;3.0
IYSMP;20071018;3.0
IYSMP;20071019;2.0
IYSMP;20071020;2.0
IYSMP;20071021;0.0
IYSMP;20071022;1.0
IYSMP;20071023;1.0
IYSMP;20071024;4.0
IYSMP;20071025;-1.0
IYSMP;20071026;2.0
IYSMP;20071027;6.0
IYSMP;20071028;6.0
IYSMP;20071029;1.0
IYSMP;20071030;4.0
IYSMP;20071031;4.0
IYSMP;20071101;1.0
IYSMP;20071102;0.0
IYSMP;20071103;1.0
IYSMP;20071104;1.0
IYSMP;20071105;1.0
IYSMP;20071106;1.0
IYSMP;20071107;3.0
IYSMP;20071108;3.0
IYSMP;20071109;0.0
IYSMP;20071110;1.0
IYSMP;20071111;0.0
IYSMP;20071112;0.0
IYSMP;20071113;-5.0
IYSMP;20071114;-3.0
IYSMP;20071115;-3.0
IYSMP;20071116;-7.0
IYSMP;20071117;-6.0
IYSMP;20071118;-5.0
IYSMP;20071119;-4.0
IYSMP;20071120;-4.0
IYSMP;20071121;-3.0
IYSMP;20071122;-1.0
IYSMP;20071123;1.0
IYSMP;20071124;3.0
IYSMP;20071125;5.0
IYSMP;20071126;1.0
IYSMP;20071127;1.0
IYSMP;20071128;-5.0
IYSMP;20071129;-5.0
IYSMP;20071130;-4.0
IYSMP;20071201;-2.0
IYSMP;20071202;0.0
IYSMP;20071203;2.0
IYSMP;20071204;-3.0
IYSMP;20071205;0.0
IYSMP;20071206;-2.0
IYSMP;20071207;-2.0
IYSMP;20071208;1.0
IYSMP;20071209;-1.0
IYSMP;20071210;-4.0
IYSMP;20071211;-3.0
IYSMP;20071212;-2.0
IYSMP;20071213;3.0
IYSMP;20071214;2.0
IYSMP;20071215;-5.0
IYSMP;20071216;-7.0
IYSMP;20071217;-8.0
IYSMP;20071218;-9.0
IYSMP;20071219;-8.0
IYSMP;20071220;-7.0
IYSMP;20071221;-6.0
IYSMP;20071222;-7.0
IYSMP;20071223;-5.0
IYSMP;20071224;-7.0
IYSMP;20071225;-7.0
IYSMP;20071226;-9.0
IYSMP;20071227;-8.0
IYSMP;20071228;-8.0
IYSMP;20071229;-8.0
IYSMP;20071230;-6.0
IYSMP;20071231;-4.0
IYSMP;20080101;-8.0
IYSMP;20080102;-9.0
IYSMP;20080103;-5.0
IYSMP;20080104;-4.0
IYSMP;20080105;-4.0
IYSMP;20080106;-2.0
IYSMP;20080107;-5.0
IYSMP;20080108;-5.0
IYSMP;20080109;-5.0
IYSMP;20080110;-6.0
IYSMP;20080111;-6.0
IYSMP;20080112;-2.0
IYSMP;20080113;0.0
IYSMP;20080114;0.0
IYSMP;20080115;-1.0
IYSMP;20080116;-1.0
IYSMP;20080117;-1.0
IYSMP;20080118;0.0
IYSMP;20080119;-2.0
IYSMP;20080120;-3.0
IYSMP;20080121;-3.0
IYSMP;20080122;-2.0
IYSMP;20080123;-2.0
IYSMP;20080124;-5.0
IYSMP;20080125;-4.0
IYSMP;20080126;-4.0
IYSMP;20080127;2.0
IYSMP;20080128;5.0
IYSMP;20080129;-1.0
IYSMP;20080130;-2.0
IYSMP;20080131;-2.0
IYSMP;20080201;-1.0
IYSMP;20080202;0.0
IYSMP;20080203;-4.0
IYSMP;20080204;-2.0
IYSMP;20080205;-1.0
IYSMP;20080206;-3.0
IYSMP;20080207;-2.0
IYSMP;20080208;-4.0
IYSMP;20080209;-5.0
IYSMP;20080210;-6.0
IYSMP;20080211;-6.0
IYSMP;20080212;-6.0
IYSMP;20080213;-6.0
IYSMP;20080214;-6.0
IYSMP;20080215;-5.0
IYSMP;20080216;-5.0
IYSMP;20080217;-7.0
IYSMP;20080218;-7.0
IYSMP;20080219;-7.0
IYSMP;20080220;-5.0
IYSMP;20080221;-2.0
IYSMP;20080222;-3.0
IYSMP;20080223;1.0
IYSMP;20080224;0.0
IYSMP;20080225;-1.0
IYSMP;20080226;-2.0
IYSMP;20080227;0.0
IYSMP;20080228;-2.0
IYSMP;20080229;2.0
IYSMP;20080301;4.0
IYSMP;20080302;4.0
IYSMP;20080303;2.0
IYSMP;20080304;2.0
IYSMP;20080305;2.0
IYSMP;20080306;-7.0
IYSMP;20080307;-2.0
IYSMP;20080308;0.0
IYSMP;20080309;4.0
IYSMP;20080310;3.0
IYSMP;20080311;2.0
IYSMP;20080312;2.0
IYSMP;20080313;1.0
IYSMP;20080314;1.0
IYSMP;20080315;0.0
IYSMP;20080316;1.0
IYSMP;20080317;0.0
IYSMP;20080318;0.0
IYSMP;20080319;-4.0
IYSMP;20080320;-4.0
IYSMP;20080321;-4.0
IYSMP;20080322;-3.0
IYSMP;20080323;-3.0
IYSMP;20080324;0.0
IYSMP;20080325;-5.0
IYSMP;20080326;-4.0
IYSMP;20080327;0.0
IYSMP;20080328;1.0
IYSMP;20080329;1.0
IYSMP;20080330;4.0
IYSMP;20080331;2.0
IYSMP;20080401;4.0
IYSMP;20080402;4.0
IYSMP;20080403;2.0
IYSMP;20080404;5.0
IYSMP;20080405;-1.0
IYSMP;20080406;-1.0
IYSMP;20080407;-1.0
IYSMP;20080408;-3.0
IYSMP;20080409;-3.0
IYSMP;20080410;5.0
IYSMP;20080411;7.0
IYSMP;20080412;5.0
IYSMP;20080413;2.0
IYSMP;20080414;4.0
IYSMP;20080415;3.0
IYSMP;20080416;2.0
IYSMP;20080417;3.0
IYSMP;20080418;5.0
IYSMP;20080419;4.0
IYSMP;20080420;5.0
IYSMP;20080421;7.0
IYSMP;20080422;4.0
IYSMP;20080423;5.0
IYSMP;20080424;3.0
IYSMP;20080425;4.0
IYSMP;20080426;5.0
IYSMP;20080427;3.0
IYSMP;20080428;4.0
IYSMP;20080429;6.0
IYSMP;20080430;7.0
IYSMP;20080501;5.0
IYSMP;20080502;2.0
IYSMP;20080503;4.0
IYSMP;20080504;6.0
IYSMP;20080505;6.0
IYSMP;20080506;4.0
IYSMP;20080507;7.0
IYSMP;20080508;8.0
IYSMP;20080509;8.0
IYSMP;20080510;8.0
IYSMP;20080511;9.0
IYSMP;20080512;5.0
IYSMP;20080513;6.0
IYSMP;20080514;7.0
IYSMP;20080515;7.0
IYSMP;20080516;12.0
IYSMP;20080517;11.0
IYSMP;20080518;11.0
IYSMP;20080519;7.0
IYSMP;20080520;10.0
IYSMP;20080521;10.0
IYSMP;20080522;10.0
IYSMP;20080523;8.0
IYSMP;20080524;10.0
IYSMP;20080525;12.0
IYSMP;20080526;11.0
IYSMP;20080527;10.0
IYSMP;20080528;13.0
IYSMP;20080529;14.0
IYSMP;20080530;14.0
IYSMP;20080531;14.0
IYSMP;20080601;10.0
IYSMP;20080602;11.0
IYSMP;20080603;12.0
IYSMP;20080604;12.0
IYSMP;20080605;12.0
IYSMP;20080606;11.0
IYSMP;20080607;12.0
IYSMP;20080608;12.0
IYSMP;20080609;9.0
IYSMP;20080610;12.0
IYSMP;20080611;10.0
IYSMP;20080612;10.0
IYSMP;20080613;10.0
IYSMP;20080614;10.0
IYSMP;20080615;7.0
IYSMP;20080616;10.0
IYSMP;20080617;10.0
IYSMP;20080618;11.0
IYSMP;20080619;13.0
IYSMP;20080620;14.0
IYSMP;20080621;17.0
IYSMP;20080622;17.0
IYSMP;20080623;18.0
IYSMP;20080624;15.0
IYSMP;20080625;15.0
IYSMP;20080626;17.0
IYSMP;20080627;15.0
IYSMP;20080628;13.0
IYSMP;20080629;18.0
IYSMP;20080630;15.0
IYSMP;20080701;15.0
IYSMP;20080702;15.0
IYSMP;20080703;14.0
IYSMP;20080704;14.0
IYSMP;20080705;11.0
IYSMP;20080706;17.0
IYSMP;20080707;15.0
IYSMP;20080708;11.0
IYSMP;20080709;10.0
IYSMP;20080710;13.0
IYSMP;20080711;15.0
IYSMP;20080712;16.0
IYSMP;20080713;15.0
IYSMP;20080714;12.0
IYSMP;20080715;8.0
IYSMP;20080716;10.0
IYSMP;20080717;11.0
IYSMP;20080718;12.0
IYSMP;20080719;13.0
IYSMP;20080720;14.0
IYSMP;20080721;11.0
IYSMP;20080722;11.0
IYSMP;20080723;14.0
IYSMP;20080724;10.0
IYSMP;20080725;12.0
IYSMP;20080726;13.0
IYSMP;20080727;15.0
IYSMP;20080728;12.0
IYSMP;20080729;13.0
IYSMP;20080730;13.0
IYSMP;20080731;13.0
IYSMP;20080801;15.0
IYSMP;20080802;15.0
IYSMP;20080803;15.0
IYSMP;20080804;17.0
IYSMP;20080805;17.0
IYSMP;20080806;14.0
IYSMP;20080807;14.0
IYSMP;20080808;15.0
IYSMP;20080809;10.0
IYSMP;20080810;10.0
IYSMP;20080811;13.0
IYSMP;20080812;16.0
IYSMP;20080813;16.0
IYSMP;20080814;14.0
IYSMP;20080815;15.0
IYSMP;20080816;11.0
IYSMP;20080817;12.0
IYSMP;20080818;10.0
IYSMP;20080819;12.0
IYSMP;20080820;15.0
IYSMP;20080821;12.0
IYSMP;20080822;16.0
IYSMP;20080823;15.0
IYSMP;20080824;10.0
IYSMP;20080825;9.0
IYSMP;20080826;10.0
IYSMP;20080827;11.0
IYSMP;20080828;12.0
IYSMP;20080829;12.0
IYSMP;20080830;12.0
IYSMP;20080831;13.0
IYSMP;20080901;14.0
IYSMP;20080902;14.0
IYSMP;20080903;15.0
IYSMP;20080904;16.0
IYSMP;20080905;14.0
IYSMP;20080906;15.0
IYSMP;20080907;16.0
IYSMP;20080908;10.0
IYSMP;20080909;10.0
IYSMP;20080910;11.0
IYSMP;20080911;11.0
IYSMP;20080912;13.0
IYSMP;20080913;15.0
IYSMP;20080914;11.0
IYSMP;20080915;11.0
IYSMP;20080916;10.0
IYSMP;20080917;6.0
IYSMP;20080918;7.0
IYSMP;20080919;9.0
IYSMP;20080920;11.0
IYSMP;20080921;5.0
IYSMP;20080922;2.0
IYSMP;20080923;2.0
IYSMP;20080924;5.0
IYSMP;20080925;6.0
IYSMP;20080926;5.0
IYSMP;20080927;3.0
IYSMP;20080928;3.0
IYSMP;20080929;3.0
IYSMP;20080930;3.0
IYSMP;20081001;7.0
IYSMP;20081002;10.0
IYSMP;20081003;7.0
IYSMP;20081004;2.0
IYSMP;20081005;0.0
IYSMP;20081006;0.0
IYSMP;20081007;2.0
IYSMP;20081008;6.0
IYSMP;20081009;9.0
IYSMP;20081010;6.0
IYSMP;20081011;7.0
