 

stn;time;tre200d0
DIA;19981215;1.8
DIA;19981216;-1.5
DIA;19981217;-0.1
DIA;19981218;-1.5
DIA;19981219;-9.5
DIA;19981220;-10.7
DIA;19981221;-15.8
DIA;19981222;-9.7
DIA;19981223;-5.7
DIA;19981224;-11.0
DIA;19981225;-9.5
DIA;19981226;-5.1
DIA;19981227;-2.8
DIA;19981228;-3.4
DIA;19981229;-3.3
DIA;19981230;-5.5
DIA;19981231;-9.5
DIA;19990101;-9.1
DIA;19990102;-8.3
DIA;19990103;-9.4
DIA;19990104;-4.0
DIA;19990105;1.9
DIA;19990106;3.0
DIA;19990107;-4.0
DIA;19990108;-7.8
DIA;19990109;-13.6
DIA;19990110;-11.7
DIA;19990111;-11.8
DIA;19990112;-14.4
DIA;19990113;-14.7
DIA;19990114;-11.1
DIA;19990115;-7.5
DIA;19990116;-4.0
DIA;19990117;-4.8
DIA;19990118;-6.1
DIA;19990119;-3.9
DIA;19990120;-3.8
DIA;19990121;-4.0
DIA;19990122;-4.8
DIA;19990123;-5.1
DIA;19990124;-5.3
DIA;19990125;-4.2
DIA;19990126;-7.1
DIA;19990127;-14.2
DIA;19990128;-5.9
DIA;19990129;-
DIA;19990130;-
DIA;19990131;-
DIA;19990201;-
DIA;19990202;-
DIA;19990203;-5.8
DIA;19990204;-3.8
DIA;19990205;-
DIA;19990206;-
DIA;19990207;-
DIA;19990208;-
DIA;19990209;-
DIA;19990210;-
DIA;19990211;-
DIA;19990212;-
DIA;19990213;-
DIA;19990214;-
DIA;19990215;-
DIA;19990216;-
DIA;19990217;-
DIA;19990218;-
DIA;19990219;-
DIA;19990220;-
DIA;19990221;-
DIA;19990222;-
DIA;19990223;-
DIA;19990224;-
DIA;19990225;-
DIA;19990226;-
DIA;19990227;-3.7
DIA;19990228;-
DIA;19990301;-
DIA;19990302;-5.3
DIA;19990303;-5.6
DIA;19990304;-10.6
DIA;19990305;-14.0
DIA;19990306;-15.8
DIA;19990307;-17.6
DIA;19990308;-11.0
DIA;19990309;-6.0
