 

stn;time;hns000d0
ZER;19851028;0
ZER;19851029;0
ZER;19851030;0
ZER;19851031;0
ZER;19851101;0
ZER;19851102;0
ZER;19851103;0
ZER;19851104;0
ZER;19851105;0
ZER;19851106;0
ZER;19851107;0
ZER;19851108;0
ZER;19851109;0
ZER;19851110;0
ZER;19851111;0
ZER;19851112;13
ZER;19851113;7
ZER;19851114;0
ZER;19851115;0
ZER;19851116;0
ZER;19851117;0
ZER;19851118;0
ZER;19851119;1
ZER;19851120;5
ZER;19851121;3
ZER;19851122;1
ZER;19851123;0
ZER;19851124;0
ZER;19851125;0
ZER;19851126;0
ZER;19851127;0
ZER;19851128;1
ZER;19851129;3
ZER;19851130;0
ZER;19851201;0
ZER;19851202;0
ZER;19851203;0
ZER;19851204;0
ZER;19851205;0
ZER;19851206;0
ZER;19851207;0
ZER;19851208;0
ZER;19851209;1
ZER;19851210;0
ZER;19851211;0
ZER;19851212;0
ZER;19851213;0
ZER;19851214;0
ZER;19851215;0
ZER;19851216;0
ZER;19851217;0
ZER;19851218;0
ZER;19851219;0
ZER;19851220;0
ZER;19851221;0
ZER;19851222;0
ZER;19851223;0
ZER;19851224;0
ZER;19851225;12
ZER;19851226;0
ZER;19851227;0
ZER;19851228;3
ZER;19851229;4
ZER;19851230;0
ZER;19851231;1
ZER;19860101;2
ZER;19860102;0
ZER;19860103;0
ZER;19860104;3
ZER;19860105;3
ZER;19860106;0
ZER;19860107;0
ZER;19860108;3
ZER;19860109;0
ZER;19860110;4
ZER;19860111;24
ZER;19860112;11
ZER;19860113;20
ZER;19860114;9
ZER;19860115;5
ZER;19860116;0
ZER;19860117;0
ZER;19860118;1
ZER;19860119;9
ZER;19860120;0
ZER;19860121;0
ZER;19860122;0
ZER;19860123;11
ZER;19860124;8
ZER;19860125;0
ZER;19860126;0
ZER;19860127;0
ZER;19860128;0
ZER;19860129;2
ZER;19860130;40
ZER;19860131;48
ZER;19860201;0
ZER;19860202;6
ZER;19860203;0
ZER;19860204;0
ZER;19860205;0
ZER;19860206;0
ZER;19860207;0
ZER;19860208;0
ZER;19860209;0
ZER;19860210;0
ZER;19860211;0
ZER;19860212;0
ZER;19860213;0
ZER;19860214;0
ZER;19860215;0
ZER;19860216;0
ZER;19860217;0
ZER;19860218;0
ZER;19860219;5
ZER;19860220;0
ZER;19860221;0
ZER;19860222;7
ZER;19860223;15
ZER;19860224;0
ZER;19860225;0
ZER;19860226;0
ZER;19860227;0
ZER;19860228;0
ZER;19860301;0
ZER;19860302;0
ZER;19860303;5
ZER;19860304;0
ZER;19860305;0
ZER;19860306;1
ZER;19860307;0
ZER;19860308;0
ZER;19860309;0
ZER;19860310;0
ZER;19860311;0
ZER;19860312;1
ZER;19860313;0
ZER;19860314;0
ZER;19860315;0
ZER;19860316;0
ZER;19860317;0
ZER;19860318;0
ZER;19860319;2
ZER;19860320;3
ZER;19860321;0
ZER;19860322;0
ZER;19860323;0
ZER;19860324;3
ZER;19860325;1
ZER;19860326;0
ZER;19860327;0
ZER;19860328;0
ZER;19860329;2
ZER;19860330;2
ZER;19860331;0
ZER;19860401;0
ZER;19860402;0
ZER;19860403;20
ZER;19860404;0
ZER;19860405;2
ZER;19860406;0
ZER;19860407;9
ZER;19860408;15
ZER;19860409;2
ZER;19860410;2
ZER;19860411;9
ZER;19860412;2
ZER;19860413;0
ZER;19860414;0
ZER;19860415;0
ZER;19860416;0
ZER;19860417;4
ZER;19860418;0
ZER;19860419;0
ZER;19860420;7
ZER;19860421;0
ZER;19860422;0
ZER;19860423;0
ZER;19860424;0
ZER;19860425;0
ZER;19860426;0
ZER;19860427;85
ZER;19860428;0
ZER;19860429;0
ZER;19860430;0
ZER;19860501;0
ZER;19860502;0
ZER;19860503;0
ZER;19860504;0
ZER;19860505;0
ZER;19860506;0
ZER;19860507;1
ZER;19860508;0
ZER;19860509;0
ZER;19860510;0
ZER;19860511;0
ZER;19860512;0
ZER;19860513;0
ZER;19860514;0
ZER;19860515;0
ZER;19860516;0
ZER;19860517;0
ZER;19860518;0
ZER;19860519;0
ZER;19860520;0
ZER;19860521;0
ZER;19860522;0
ZER;19860523;0
ZER;19860524;0
ZER;19860525;0
ZER;19860526;0
ZER;19860527;0
ZER;19860528;0
ZER;19860529;2
ZER;19860530;0
ZER;19860531;0
ZER;19860601;0
ZER;19860602;0
ZER;19860603;0
ZER;19860604;0
ZER;19860605;0
ZER;19860606;0
ZER;19860607;0
ZER;19860608;0
ZER;19860609;0
ZER;19860610;0
ZER;19860611;0
ZER;19860612;0
ZER;19860613;0
ZER;19860614;0
ZER;19860615;0
ZER;19860616;0
ZER;19860617;0
ZER;19860618;0
ZER;19860619;0
ZER;19860620;0
ZER;19860621;0
ZER;19860622;0
ZER;19860623;0
ZER;19860624;0
ZER;19860625;0
ZER;19860626;0
ZER;19860627;0
ZER;19860628;0
ZER;19860629;0
ZER;19860630;0
ZER;19860701;0
ZER;19860702;0
ZER;19860703;0
ZER;19860704;0
ZER;19860705;0
ZER;19860706;0
ZER;19860707;0
ZER;19860708;0
ZER;19860709;0
ZER;19860710;0
ZER;19860711;0
ZER;19860712;0
ZER;19860713;0
ZER;19860714;0
ZER;19860715;0
ZER;19860716;0
ZER;19860717;0
ZER;19860718;0
ZER;19860719;0
ZER;19860720;0
ZER;19860721;0
ZER;19860722;0
ZER;19860723;0
ZER;19860724;0
ZER;19860725;0
ZER;19860726;0
ZER;19860727;0
ZER;19860728;0
ZER;19860729;0
ZER;19860730;0
ZER;19860731;0
ZER;19860801;0
ZER;19860802;0
ZER;19860803;0
ZER;19860804;0
ZER;19860805;0
ZER;19860806;0
ZER;19860807;0
ZER;19860808;0
ZER;19860809;0
ZER;19860810;0
ZER;19860811;0
ZER;19860812;0
ZER;19860813;0
ZER;19860814;0
ZER;19860815;0
ZER;19860816;0
ZER;19860817;0
ZER;19860818;0
ZER;19860819;0
ZER;19860820;0
ZER;19860821;0
ZER;19860822;0
ZER;19860823;0
ZER;19860824;0
ZER;19860825;0
ZER;19860826;0
ZER;19860827;0
ZER;19860828;0
ZER;19860829;0
ZER;19860830;0
ZER;19860831;0
ZER;19860901;0
ZER;19860902;0
ZER;19860903;0
ZER;19860904;0
ZER;19860905;0
ZER;19860906;0
ZER;19860907;0
ZER;19860908;0
ZER;19860909;0
ZER;19860910;0
ZER;19860911;0
ZER;19860912;0
ZER;19860913;0
ZER;19860914;0
ZER;19860915;0
ZER;19860916;0
ZER;19860917;0
ZER;19860918;0
ZER;19860919;0
ZER;19860920;0
ZER;19860921;0
ZER;19860922;0
ZER;19860923;0
ZER;19860924;0
ZER;19860925;0
ZER;19860926;0
ZER;19860927;0
ZER;19860928;0
ZER;19860929;0
ZER;19860930;0
ZER;19861001;0
ZER;19861002;0
ZER;19861003;0
ZER;19861004;0
ZER;19861005;0
ZER;19861006;0
ZER;19861007;0
ZER;19861008;0
ZER;19861009;0
ZER;19861010;0
ZER;19861011;0
ZER;19861012;0
ZER;19861013;0
ZER;19861014;0
ZER;19861015;0
ZER;19861016;0
ZER;19861017;0
ZER;19861018;0
ZER;19861019;0
ZER;19861020;0
ZER;19861021;0
ZER;19861022;0
ZER;19861023;0
ZER;19861024;0
ZER;19861025;2
ZER;19861026;0
ZER;19861027;0
ZER;19861028;0
ZER;19861029;0
ZER;19861030;0
ZER;19861031;0
ZER;19861101;0
ZER;19861102;0
ZER;19861103;0
ZER;19861104;0
ZER;19861105;0
ZER;19861106;0
ZER;19861107;0
ZER;19861108;0
ZER;19861109;0
ZER;19861110;0
ZER;19861111;0
ZER;19861112;0
ZER;19861113;0
ZER;19861114;0
ZER;19861115;0
ZER;19861116;0
ZER;19861117;0
ZER;19861118;0
ZER;19861119;0
ZER;19861120;13
ZER;19861121;3
ZER;19861122;0
ZER;19861123;1
ZER;19861124;0
ZER;19861125;0
ZER;19861126;1
ZER;19861127;0
ZER;19861128;0
ZER;19861129;0
ZER;19861130;0
ZER;19861201;0
ZER;19861202;0
ZER;19861203;0
ZER;19861204;0
ZER;19861205;0
ZER;19861206;0
ZER;19861207;0
ZER;19861208;0
ZER;19861209;0
ZER;19861210;0
ZER;19861211;0
ZER;19861212;0
ZER;19861213;0
ZER;19861214;1
ZER;19861215;0
ZER;19861216;2
ZER;19861217;17
ZER;19861218;9
ZER;19861219;16
ZER;19861220;21
ZER;19861221;15
ZER;19861222;1
ZER;19861223;0
ZER;19861224;0
ZER;19861225;15
ZER;19861226;20
ZER;19861227;16
ZER;19861228;0
ZER;19861229;0
ZER;19861230;0
ZER;19861231;0
ZER;19870101;0
ZER;19870102;15
ZER;19870103;0
ZER;19870104;2
ZER;19870105;14
ZER;19870106;6
ZER;19870107;0
ZER;19870108;0
ZER;19870109;0
ZER;19870110;3
ZER;19870111;3
ZER;19870112;0
ZER;19870113;0
ZER;19870114;12
ZER;19870115;2
ZER;19870116;4
ZER;19870117;0
ZER;19870118;0
ZER;19870119;0
ZER;19870120;0
ZER;19870121;0
ZER;19870122;0
ZER;19870123;0
ZER;19870124;0
ZER;19870125;0
ZER;19870126;0
ZER;19870127;2
ZER;19870128;28
ZER;19870129;0
ZER;19870130;0
ZER;19870131;0
ZER;19870201;0
ZER;19870202;0
ZER;19870203;0
ZER;19870204;0
ZER;19870205;0
ZER;19870206;0
ZER;19870207;2
ZER;19870208;0
ZER;19870209;0
ZER;19870210;1
ZER;19870211;1
ZER;19870212;1
ZER;19870213;2
ZER;19870214;0
ZER;19870215;2
ZER;19870216;6
ZER;19870217;5
ZER;19870218;2
ZER;19870219;4
ZER;19870220;0
ZER;19870221;0
ZER;19870222;0
ZER;19870223;0
ZER;19870224;0
ZER;19870225;0
ZER;19870226;2
ZER;19870227;20
ZER;19870228;60
ZER;19870301;0
ZER;19870302;0
ZER;19870303;0
ZER;19870304;10
ZER;19870305;0
ZER;19870306;0
ZER;19870307;0
ZER;19870308;0
ZER;19870309;0
ZER;19870310;0
ZER;19870311;0
ZER;19870312;0
ZER;19870313;0
ZER;19870314;0
ZER;19870315;0
ZER;19870316;0
ZER;19870317;0
ZER;19870318;0
ZER;19870319;3
ZER;19870320;3
ZER;19870321;0
ZER;19870322;0
ZER;19870323;0
ZER;19870324;0
ZER;19870325;0
ZER;19870326;0
ZER;19870327;0
ZER;19870328;0
ZER;19870329;0
ZER;19870330;0
ZER;19870331;0
ZER;19870401;0
ZER;19870402;0
ZER;19870403;1
ZER;19870404;3
ZER;19870405;0
ZER;19870406;0
ZER;19870407;0
ZER;19870408;0
ZER;19870409;0
ZER;19870410;0
ZER;19870411;0
ZER;19870412;0
ZER;19870413;0
ZER;19870414;0
ZER;19870415;0
ZER;19870416;0
ZER;19870417;0
ZER;19870418;0
ZER;19870419;0
ZER;19870420;0
ZER;19870421;0
ZER;19870422;0
ZER;19870423;0
ZER;19870424;0
ZER;19870425;0
ZER;19870426;0
ZER;19870427;0
ZER;19870428;0
ZER;19870429;0
ZER;19870430;0
ZER;19870501;0
ZER;19870502;0
ZER;19870503;2
ZER;19870504;5
ZER;19870505;8
ZER;19870506;0
ZER;19870507;0
ZER;19870508;0
ZER;19870509;0
ZER;19870510;0
ZER;19870511;0
ZER;19870512;2
ZER;19870513;2
ZER;19870514;0
ZER;19870515;3
ZER;19870516;0
ZER;19870517;0
ZER;19870518;0
ZER;19870519;0
ZER;19870520;0
ZER;19870521;3
ZER;19870522;0
ZER;19870523;0
ZER;19870524;0
ZER;19870525;0
ZER;19870526;0
ZER;19870527;0
ZER;19870528;0
ZER;19870529;0
ZER;19870530;0
ZER;19870531;0
ZER;19870601;0
ZER;19870602;0
ZER;19870603;0
ZER;19870604;0
ZER;19870605;0
ZER;19870606;0
ZER;19870607;0
ZER;19870608;0
ZER;19870609;0
ZER;19870610;0
ZER;19870611;0
ZER;19870612;0
ZER;19870613;0
ZER;19870614;0
ZER;19870615;0
ZER;19870616;0
ZER;19870617;0
ZER;19870618;0
ZER;19870619;0
ZER;19870620;0
ZER;19870621;0
ZER;19870622;0
ZER;19870623;0
ZER;19870624;0
ZER;19870625;0
ZER;19870626;0
ZER;19870627;0
ZER;19870628;0
ZER;19870629;0
ZER;19870630;0
ZER;19870701;0
ZER;19870702;0
ZER;19870703;0
ZER;19870704;0
ZER;19870705;0
ZER;19870706;0
ZER;19870707;0
ZER;19870708;0
ZER;19870709;0
ZER;19870710;0
ZER;19870711;0
ZER;19870712;0
ZER;19870713;0
ZER;19870714;0
ZER;19870715;0
ZER;19870716;0
ZER;19870717;0
ZER;19870718;0
ZER;19870719;0
ZER;19870720;0
ZER;19870721;0
ZER;19870722;0
ZER;19870723;0
ZER;19870724;0
ZER;19870725;0
ZER;19870726;0
ZER;19870727;0
ZER;19870728;0
ZER;19870729;0
ZER;19870730;0
ZER;19870731;0
ZER;19870801;0
ZER;19870802;0
ZER;19870803;0
ZER;19870804;0
ZER;19870805;0
ZER;19870806;0
ZER;19870807;0
ZER;19870808;0
ZER;19870809;0
ZER;19870810;0
ZER;19870811;0
ZER;19870812;0
ZER;19870813;0
ZER;19870814;0
ZER;19870815;0
ZER;19870816;0
ZER;19870817;0
ZER;19870818;0
ZER;19870819;0
ZER;19870820;0
ZER;19870821;0
ZER;19870822;0
ZER;19870823;0
ZER;19870824;0
ZER;19870825;0
ZER;19870826;0
ZER;19870827;0
ZER;19870828;0
ZER;19870829;0
ZER;19870830;0
ZER;19870831;0
ZER;19870901;0
ZER;19870902;0
ZER;19870903;0
ZER;19870904;0
ZER;19870905;0
ZER;19870906;0
ZER;19870907;0
ZER;19870908;0
ZER;19870909;0
ZER;19870910;0
ZER;19870911;0
ZER;19870912;0
ZER;19870913;0
ZER;19870914;0
ZER;19870915;0
ZER;19870916;0
ZER;19870917;0
ZER;19870918;0
ZER;19870919;0
ZER;19870920;0
ZER;19870921;0
ZER;19870922;0
ZER;19870923;0
ZER;19870924;0
ZER;19870925;0
ZER;19870926;0
ZER;19870927;0
ZER;19870928;0
ZER;19870929;0
ZER;19870930;0
ZER;19871001;0
ZER;19871002;0
ZER;19871003;0
ZER;19871004;0
ZER;19871005;0
ZER;19871006;0
ZER;19871007;0
ZER;19871008;0
ZER;19871009;0
ZER;19871010;0
ZER;19871011;10
ZER;19871012;0
ZER;19871013;0
ZER;19871014;0
ZER;19871015;0
ZER;19871016;0
ZER;19871017;0
ZER;19871018;0
ZER;19871019;0
ZER;19871020;0
ZER;19871021;0
ZER;19871022;0
ZER;19871023;0
ZER;19871024;0
ZER;19871025;0
ZER;19871026;0
ZER;19871027;0
ZER;19871028;0
ZER;19871029;0
ZER;19871030;0
ZER;19871031;0
ZER;19871101;0
ZER;19871102;0
ZER;19871103;0
ZER;19871104;0
ZER;19871105;0
ZER;19871106;0
ZER;19871107;0
ZER;19871108;0
ZER;19871109;0
ZER;19871110;0
ZER;19871111;0
ZER;19871112;2
ZER;19871113;2
ZER;19871114;0
ZER;19871115;1
ZER;19871116;0
ZER;19871117;0
ZER;19871118;0
ZER;19871119;4
ZER;19871120;11
ZER;19871121;0
ZER;19871122;1
ZER;19871123;0
ZER;19871124;56
ZER;19871125;0
ZER;19871126;0
ZER;19871127;0
ZER;19871128;1
ZER;19871129;0
ZER;19871130;0
ZER;19871201;0
ZER;19871202;0
ZER;19871203;0
ZER;19871204;1
ZER;19871205;2
ZER;19871206;2
ZER;19871207;0
ZER;19871208;0
ZER;19871209;1
ZER;19871210;0
ZER;19871211;0
ZER;19871212;0
ZER;19871213;0
ZER;19871214;0
ZER;19871215;0
ZER;19871216;2
ZER;19871217;0
ZER;19871218;0
ZER;19871219;0
ZER;19871220;0
ZER;19871221;0
ZER;19871222;0
ZER;19871223;0
ZER;19871224;0
ZER;19871225;0
ZER;19871226;0
ZER;19871227;0
ZER;19871228;0
ZER;19871229;0
ZER;19871230;0
ZER;19871231;0
ZER;19880101;0
ZER;19880102;1
ZER;19880103;2
ZER;19880104;13
ZER;19880105;0
ZER;19880106;7
ZER;19880107;0
ZER;19880108;0
ZER;19880109;0
ZER;19880110;0
ZER;19880111;1
ZER;19880112;0
ZER;19880113;0
ZER;19880114;1
ZER;19880115;0
ZER;19880116;0
ZER;19880117;0
ZER;19880118;0
ZER;19880119;0
ZER;19880120;1
ZER;19880121;1
ZER;19880122;2
ZER;19880123;0
ZER;19880124;0
ZER;19880125;1
ZER;19880126;0
ZER;19880127;0
ZER;19880128;12
ZER;19880129;2
ZER;19880130;7
ZER;19880131;5
ZER;19880201;3
ZER;19880202;0
ZER;19880203;0
ZER;19880204;0
ZER;19880205;0
ZER;19880206;4
ZER;19880207;7
ZER;19880208;16
ZER;19880209;3
ZER;19880210;3
ZER;19880211;2
ZER;19880212;3
ZER;19880213;0
ZER;19880214;0
ZER;19880215;0
ZER;19880216;0
ZER;19880217;0
ZER;19880218;0
ZER;19880219;0
ZER;19880220;0
ZER;19880221;0
ZER;19880222;0
ZER;19880223;2
ZER;19880224;0
ZER;19880225;0
ZER;19880226;0
ZER;19880227;0
ZER;19880228;0
ZER;19880229;1
ZER;19880301;0
ZER;19880302;0
ZER;19880303;0
ZER;19880304;0
ZER;19880305;0
ZER;19880306;3
ZER;19880307;10
ZER;19880308;0
ZER;19880309;0
ZER;19880310;0
ZER;19880311;0
ZER;19880312;1
ZER;19880313;0
ZER;19880314;0
ZER;19880315;0
ZER;19880316;19
ZER;19880317;7
ZER;19880318;24
ZER;19880319;0
ZER;19880320;0
ZER;19880321;0
ZER;19880322;0
ZER;19880323;26
ZER;19880324;32
ZER;19880325;10
ZER;19880326;7
ZER;19880327;5
ZER;19880328;1
ZER;19880329;0
ZER;19880330;15
ZER;19880331;0
ZER;19880401;0
ZER;19880402;0
ZER;19880403;0
ZER;19880404;0
ZER;19880405;0
ZER;19880406;0
ZER;19880407;0
ZER;19880408;0
ZER;19880409;0
ZER;19880410;0
ZER;19880411;0
ZER;19880412;0
ZER;19880413;0
ZER;19880414;0
ZER;19880415;0
ZER;19880416;0
ZER;19880417;0
ZER;19880418;0
ZER;19880419;0
ZER;19880420;0
ZER;19880421;0
ZER;19880422;0
ZER;19880423;0
ZER;19880424;0
ZER;19880425;0
ZER;19880426;0
ZER;19880427;0
ZER;19880428;0
ZER;19880429;0
ZER;19880430;0
ZER;19880501;0
ZER;19880502;0
ZER;19880503;0
ZER;19880504;0
ZER;19880505;0
ZER;19880506;0
ZER;19880507;0
ZER;19880508;0
ZER;19880509;0
ZER;19880510;0
ZER;19880511;0
ZER;19880512;0
ZER;19880513;0
ZER;19880514;0
ZER;19880515;0
ZER;19880516;0
ZER;19880517;0
ZER;19880518;0
ZER;19880519;0
ZER;19880520;0
ZER;19880521;0
ZER;19880522;0
ZER;19880523;0
ZER;19880524;0
ZER;19880525;0
ZER;19880526;0
ZER;19880527;0
ZER;19880528;0
ZER;19880529;0
ZER;19880530;0
ZER;19880531;0
ZER;19880601;0
ZER;19880602;0
ZER;19880603;0
ZER;19880604;0
ZER;19880605;0
ZER;19880606;0
ZER;19880607;0
ZER;19880608;0
ZER;19880609;0
ZER;19880610;0
ZER;19880611;0
ZER;19880612;0
ZER;19880613;0
ZER;19880614;0
ZER;19880615;0
ZER;19880616;0
ZER;19880617;0
ZER;19880618;0
ZER;19880619;0
ZER;19880620;0
ZER;19880621;0
ZER;19880622;0
ZER;19880623;0
ZER;19880624;0
ZER;19880625;0
ZER;19880626;0
ZER;19880627;0
ZER;19880628;0
ZER;19880629;0
ZER;19880630;0
ZER;19880701;0
ZER;19880702;0
ZER;19880703;0
ZER;19880704;0
ZER;19880705;0
ZER;19880706;0
ZER;19880707;0
ZER;19880708;0
ZER;19880709;0
ZER;19880710;0
ZER;19880711;0
ZER;19880712;0
ZER;19880713;0
ZER;19880714;0
ZER;19880715;0
ZER;19880716;0
ZER;19880717;0
ZER;19880718;0
ZER;19880719;0
ZER;19880720;0
ZER;19880721;0
ZER;19880722;0
ZER;19880723;0
ZER;19880724;0
ZER;19880725;0
ZER;19880726;0
ZER;19880727;0
ZER;19880728;0
ZER;19880729;0
ZER;19880730;0
ZER;19880731;0
ZER;19880801;0
ZER;19880802;0
ZER;19880803;0
ZER;19880804;0
ZER;19880805;0
ZER;19880806;0
ZER;19880807;0
ZER;19880808;0
ZER;19880809;0
ZER;19880810;0
ZER;19880811;0
ZER;19880812;0
ZER;19880813;0
ZER;19880814;0
ZER;19880815;0
ZER;19880816;0
ZER;19880817;0
ZER;19880818;0
ZER;19880819;0
ZER;19880820;0
ZER;19880821;0
ZER;19880822;0
ZER;19880823;0
ZER;19880824;0
ZER;19880825;0
ZER;19880826;0
ZER;19880827;0
ZER;19880828;0
ZER;19880829;0
ZER;19880830;0
ZER;19880831;0
ZER;19880901;0
ZER;19880902;0
ZER;19880903;0
ZER;19880904;0
ZER;19880905;0
ZER;19880906;0
ZER;19880907;0
ZER;19880908;0
ZER;19880909;0
ZER;19880910;0
ZER;19880911;0
ZER;19880912;0
ZER;19880913;0
ZER;19880914;0
ZER;19880915;0
ZER;19880916;0
ZER;19880917;0
ZER;19880918;0
ZER;19880919;0
ZER;19880920;0
ZER;19880921;0
ZER;19880922;0
ZER;19880923;0
ZER;19880924;0
ZER;19880925;0
ZER;19880926;0
ZER;19880927;0
ZER;19880928;0
ZER;19880929;0
ZER;19880930;0
ZER;19881001;0
ZER;19881002;0
ZER;19881003;0
ZER;19881004;0
ZER;19881005;0
ZER;19881006;0
ZER;19881007;0
ZER;19881008;0
ZER;19881009;0
ZER;19881010;0
ZER;19881011;0
ZER;19881012;0
ZER;19881013;0
ZER;19881014;0
ZER;19881015;0
ZER;19881016;0
ZER;19881017;0
ZER;19881018;0
ZER;19881019;0
ZER;19881020;0
ZER;19881021;0
ZER;19881022;0
ZER;19881023;0
ZER;19881024;0
ZER;19881025;0
ZER;19881026;0
ZER;19881027;0
ZER;19881028;0
ZER;19881029;0
ZER;19881030;0
ZER;19881031;0
ZER;19881101;0
ZER;19881102;0
ZER;19881103;0
ZER;19881104;0
ZER;19881105;0
ZER;19881106;0
ZER;19881107;0
ZER;19881108;0
ZER;19881109;0
ZER;19881110;0
ZER;19881111;0
ZER;19881112;0
ZER;19881113;0
ZER;19881114;0
ZER;19881115;0
ZER;19881116;0
ZER;19881117;0
ZER;19881118;1
ZER;19881119;0
ZER;19881120;10
ZER;19881121;0
ZER;19881122;0
ZER;19881123;0
ZER;19881124;0
ZER;19881125;0
ZER;19881126;0
ZER;19881127;0
ZER;19881128;0
ZER;19881129;1
ZER;19881130;0
ZER;19881201;9
ZER;19881202;5
ZER;19881203;0
ZER;19881204;10
ZER;19881205;5
ZER;19881206;2
ZER;19881207;0
ZER;19881208;0
ZER;19881209;0
ZER;19881210;0
ZER;19881211;0
ZER;19881212;5
ZER;19881213;0
ZER;19881214;0
ZER;19881215;0
ZER;19881216;0
ZER;19881217;0
ZER;19881218;0
ZER;19881219;21
ZER;19881220;0
ZER;19881221;0
ZER;19881222;0
ZER;19881223;0
ZER;19881224;0
ZER;19881225;0
ZER;19881226;0
ZER;19881227;0
ZER;19881228;0
ZER;19881229;0
ZER;19881230;0
ZER;19881231;0
ZER;19890101;0
ZER;19890102;0
ZER;19890103;0
ZER;19890104;0
ZER;19890105;0
ZER;19890106;1
ZER;19890107;0
ZER;19890108;0
ZER;19890109;0
ZER;19890110;0
ZER;19890111;0
ZER;19890112;0
ZER;19890113;0
ZER;19890114;0
ZER;19890115;0
ZER;19890116;0
ZER;19890117;0
ZER;19890118;0
ZER;19890119;0
ZER;19890120;0
ZER;19890121;0
ZER;19890122;2
ZER;19890123;0
ZER;19890124;0
ZER;19890125;0
ZER;19890126;0
ZER;19890127;0
ZER;19890128;0
ZER;19890129;0
ZER;19890130;0
ZER;19890131;0
ZER;19890201;0
ZER;19890202;0
ZER;19890203;0
ZER;19890204;0
ZER;19890205;0
ZER;19890206;0
ZER;19890207;0
ZER;19890208;0
ZER;19890209;0
ZER;19890210;0
ZER;19890211;0
ZER;19890212;0
ZER;19890213;2
ZER;19890214;0
ZER;19890215;0
ZER;19890216;4
ZER;19890217;0
ZER;19890218;1
ZER;19890219;0
ZER;19890220;0
ZER;19890221;0
ZER;19890222;0
ZER;19890223;0
ZER;19890224;1
ZER;19890225;1
ZER;19890226;0
ZER;19890227;10
ZER;19890228;4
ZER;19890301;0
ZER;19890302;12
ZER;19890303;16
ZER;19890304;0
ZER;19890305;0
ZER;19890306;0
ZER;19890307;2
ZER;19890308;0
ZER;19890309;0
ZER;19890310;0
ZER;19890311;0
ZER;19890312;0
ZER;19890313;0
ZER;19890314;1
ZER;19890315;0
ZER;19890316;0
ZER;19890317;8
ZER;19890318;0
ZER;19890319;0
ZER;19890320;2
ZER;19890321;0
ZER;19890322;0
ZER;19890323;0
ZER;19890324;0
ZER;19890325;0
ZER;19890326;0
ZER;19890327;0
ZER;19890328;0
ZER;19890329;0
ZER;19890330;0
ZER;19890331;0
ZER;19890401;0
ZER;19890402;0
ZER;19890403;0
ZER;19890404;25
ZER;19890405;2
ZER;19890406;0
ZER;19890407;0
ZER;19890408;0
ZER;19890409;0
ZER;19890410;0
ZER;19890411;0
ZER;19890412;35
ZER;19890413;95
ZER;19890414;0
ZER;19890415;0
ZER;19890416;10
ZER;19890417;0
ZER;19890418;0
ZER;19890419;0
ZER;19890420;0
ZER;19890421;3
ZER;19890422;0
ZER;19890423;0
ZER;19890424;0
ZER;19890425;0
ZER;19890426;1
ZER;19890427;3
ZER;19890428;0
ZER;19890429;0
ZER;19890430;0
ZER;19890501;0
ZER;19890502;0
ZER;19890503;0
ZER;19890504;0
ZER;19890505;0
ZER;19890506;0
ZER;19890507;0
ZER;19890508;0
ZER;19890509;0
ZER;19890510;0
ZER;19890511;0
ZER;19890512;0
ZER;19890513;0
ZER;19890514;0
ZER;19890515;0
ZER;19890516;0
ZER;19890517;0
ZER;19890518;0
ZER;19890519;0
ZER;19890520;0
ZER;19890521;0
ZER;19890522;0
ZER;19890523;0
ZER;19890524;0
ZER;19890525;0
ZER;19890526;0
ZER;19890527;0
ZER;19890528;0
ZER;19890529;0
ZER;19890530;0
ZER;19890531;0
ZER;19890601;0
ZER;19890602;0
ZER;19890603;0
ZER;19890604;0
ZER;19890605;0
ZER;19890606;0
ZER;19890607;0
ZER;19890608;0
ZER;19890609;0
ZER;19890610;0
ZER;19890611;0
ZER;19890612;0
ZER;19890613;0
ZER;19890614;0
ZER;19890615;0
ZER;19890616;0
ZER;19890617;0
ZER;19890618;0
ZER;19890619;0
ZER;19890620;0
ZER;19890621;0
ZER;19890622;0
ZER;19890623;0
ZER;19890624;0
ZER;19890625;0
ZER;19890626;0
ZER;19890627;0
ZER;19890628;0
ZER;19890629;0
ZER;19890630;0
ZER;19890701;0
ZER;19890702;0
ZER;19890703;0
ZER;19890704;0
ZER;19890705;0
ZER;19890706;0
ZER;19890707;0
ZER;19890708;0
ZER;19890709;0
ZER;19890710;0
ZER;19890711;0
ZER;19890712;0
ZER;19890713;0
ZER;19890714;0
ZER;19890715;0
ZER;19890716;0
ZER;19890717;0
ZER;19890718;0
ZER;19890719;0
ZER;19890720;0
ZER;19890721;0
ZER;19890722;0
ZER;19890723;0
ZER;19890724;0
ZER;19890725;0
ZER;19890726;0
ZER;19890727;0
ZER;19890728;0
ZER;19890729;0
ZER;19890730;0
ZER;19890731;0
ZER;19890801;0
ZER;19890802;0
ZER;19890803;0
ZER;19890804;0
ZER;19890805;0
ZER;19890806;0
ZER;19890807;0
ZER;19890808;0
ZER;19890809;0
ZER;19890810;0
ZER;19890811;0
ZER;19890812;0
ZER;19890813;0
ZER;19890814;0
ZER;19890815;0
ZER;19890816;0
ZER;19890817;0
ZER;19890818;0
ZER;19890819;0
ZER;19890820;0
ZER;19890821;0
ZER;19890822;0
ZER;19890823;0
ZER;19890824;0
ZER;19890825;0
