 

stn;time;tre200d0
SLFOFE;20110706;5.9
SLFOFE;20110707;4.3
SLFOFE;20110708;4.4
SLFOFE;20110709;6.3
SLFOFE;20110710;6.3
SLFOFE;20110711;7.2
SLFOFE;20110712;8.3
SLFOFE;20110713;6.0
SLFOFE;20110714;4.3
SLFOFE;20110715;2.6
SLFOFE;20110716;2.7
SLFOFE;20110717;2.7
SLFOFE;20110718;0.2
SLFOFE;20110719;-0.1
SLFOFE;20110720;-3.2
SLFOFE;20110721;-1.0
SLFOFE;20110722;0.6
SLFOFE;20110723;-0.7
SLFOFE;20110724;-4.7
SLFOFE;20110725;-3.0
SLFOFE;20110726;0.2
SLFOFE;20110727;1.3
SLFOFE;20110728;0.7
SLFOFE;20110729;1.3
SLFOFE;20110730;1.2
SLFOFE;20110731;3.2
SLFOFE;20110801;5.0
SLFOFE;20110802;7.5
SLFOFE;20110803;6.9
SLFOFE;20110804;5.0
SLFOFE;20110805;5.2
SLFOFE;20110806;5.2
SLFOFE;20110807;4.8
SLFOFE;20110808;2.1
SLFOFE;20110809;-2.7
SLFOFE;20110810;-0.6
SLFOFE;20110811;6.2
SLFOFE;20110812;6.2
SLFOFE;20110813;5.9
SLFOFE;20110814;6.7
SLFOFE;20110815;3.6
SLFOFE;20110816;6.8
SLFOFE;20110817;8.2
SLFOFE;20110818;9.3
SLFOFE;20110819;8.4
SLFOFE;20110820;9.7
SLFOFE;20110821;11.7
SLFOFE;20110822;12.3
SLFOFE;20110823;9.8
SLFOFE;20110824;9.8
SLFOFE;20110825;8.8
SLFOFE;20110826;7.3
SLFOFE;20110827;0.5
SLFOFE;20110828;4.8
SLFOFE;20110829;5.8
SLFOFE;20110830;3.7
SLFOFE;20110831;4.3
SLFOFE;20110901;3.9
SLFOFE;20110902;6.6
SLFOFE;20110903;8.0
SLFOFE;20110904;5.2
SLFOFE;20110905;2.2
SLFOFE;20110906;4.0
SLFOFE;20110907;5.3
SLFOFE;20110908;3.0
SLFOFE;20110909;5.2
SLFOFE;20110910;7.1
SLFOFE;20110911;6.5
SLFOFE;20110912;4.7
SLFOFE;20110913;7.0
SLFOFE;20110914;5.9
SLFOFE;20110915;5.8
SLFOFE;20110916;6.7
SLFOFE;20110917;4.0
SLFOFE;20110918;-1.7
SLFOFE;20110919;-7.8
SLFOFE;20110920;-2.3
SLFOFE;20110921;4.7
SLFOFE;20110922;5.4
SLFOFE;20110923;3.7
SLFOFE;20110924;3.4
SLFOFE;20110925;3.1
SLFOFE;20110926;4.0
SLFOFE;20110927;4.8
SLFOFE;20110928;4.3
SLFOFE;20110929;5.1
SLFOFE;20110930;6.1
SLFOFE;20111001;7.1
SLFOFE;20111002;7.1
SLFOFE;20111003;7.1
SLFOFE;20111004;5.7
SLFOFE;20111005;5.8
SLFOFE;20111006;3.1
SLFOFE;20111007;-8.4
SLFOFE;20111008;-10.5
SLFOFE;20111009;-10.5
SLFOFE;20111010;-0.1
SLFOFE;20111011;1.6
SLFOFE;20111012;1.8
SLFOFE;20111013;-3.2
SLFOFE;20111014;-2.5
SLFOFE;20111015;2.0
SLFOFE;20111016;2.4
SLFOFE;20111017;2.3
SLFOFE;20111018;0.1
SLFOFE;20111019;-4.6
SLFOFE;20111020;-11.9
SLFOFE;20111021;-8.0
SLFOFE;20111022;-3.9
SLFOFE;20111023;-7.2
SLFOFE;20111024;-8.6
SLFOFE;20111025;-3.1
SLFOFE;20111026;-3.6
SLFOFE;20111027;-2.8
SLFOFE;20111028;2.6
SLFOFE;20111029;2.6
SLFOFE;20111030;1.2
SLFOFE;20111031;0.0
SLFOFE;20111101;-0.3
SLFOFE;20111102;-1.9
SLFOFE;20111103;-3.8
SLFOFE;20111104;-1.9
SLFOFE;20111105;-1.3
SLFOFE;20111106;-2.1
SLFOFE;20111107;-3.9
SLFOFE;20111108;-4.4
SLFOFE;20111109;-6.0
SLFOFE;20111110;-3.1
SLFOFE;20111111;-3.8
SLFOFE;20111112;-2.6
SLFOFE;20111113;2.1
SLFOFE;20111114;2.1
SLFOFE;20111115;0.2
SLFOFE;20111116;-2.0
SLFOFE;20111117;-2.9
SLFOFE;20111118;-3.4
SLFOFE;20111119;-3.7
SLFOFE;20111120;-3.3
SLFOFE;20111121;-3.8
SLFOFE;20111122;-3.8
SLFOFE;20111123;-4.6
SLFOFE;20111124;-3.5
SLFOFE;20111125;-1.4
SLFOFE;20111126;-3.7
SLFOFE;20111127;1.2
SLFOFE;20111128;-1.7
SLFOFE;20111129;-2.1
SLFOFE;20111130;-2.5
SLFOFE;20111201;-3.5
SLFOFE;20111202;-6.3
SLFOFE;20111203;-6.3
SLFOFE;20111204;-6.0
SLFOFE;20111205;-11.0
SLFOFE;20111206;-14.1
SLFOFE;20111207;-10.7
SLFOFE;20111208;-10.3
SLFOFE;20111209;-7.8
SLFOFE;20111210;-5.9
SLFOFE;20111211;-8.4
SLFOFE;20111212;-10.1
SLFOFE;20111213;-8.3
SLFOFE;20111214;-7.8
SLFOFE;20111215;-12.2
SLFOFE;20111216;-11.6
SLFOFE;20111217;-17.5
SLFOFE;20111218;-18.6
SLFOFE;20111219;-20.3
SLFOFE;20111220;-15.3
SLFOFE;20111221;-14.9
SLFOFE;20111222;-9.2
SLFOFE;20111223;-3.9
SLFOFE;20111224;-11.9
SLFOFE;20111225;-13.3
SLFOFE;20111226;-4.3
SLFOFE;20111227;-0.3
SLFOFE;20111228;-1.5
SLFOFE;20111229;-12.1
SLFOFE;20111230;-16.0
SLFOFE;20111231;-9.4
SLFOFE;20120101;-5.4
SLFOFE;20120102;-7.8
SLFOFE;20120103;-8.9
SLFOFE;20120104;-11.1
SLFOFE;20120105;-11.2
SLFOFE;20120106;-16.3
SLFOFE;20120107;-12.8
SLFOFE;20120108;-14.1
SLFOFE;20120109;-13.4
SLFOFE;20120110;-10.6
SLFOFE;20120111;-5.3
SLFOFE;20120112;-4.9
SLFOFE;20120113;-13.6
SLFOFE;20120114;-16.2
SLFOFE;20120115;-12.3
SLFOFE;20120116;-11.0
SLFOFE;20120117;-10.8
SLFOFE;20120118;-10.1
SLFOFE;20120119;-6.6
SLFOFE;20120120;-12.3
SLFOFE;20120121;-10.3
SLFOFE;20120122;-8.7
SLFOFE;20120123;-11.6
SLFOFE;20120124;-16.4
SLFOFE;20120125;-15.2
SLFOFE;20120126;-9.8
SLFOFE;20120127;-8.5
SLFOFE;20120128;-11.4
SLFOFE;20120129;-12.5
SLFOFE;20120130;-11.7
SLFOFE;20120131;-17.6
SLFOFE;20120201;-16.2
SLFOFE;20120202;-17.5
SLFOFE;20120203;-21.8
SLFOFE;20120204;-24.2
SLFOFE;20120205;-21.6
SLFOFE;20120206;-21.1
SLFOFE;20120207;-15.8
SLFOFE;20120208;-11.9
SLFOFE;20120209;-17.6
SLFOFE;20120210;-25.4
SLFOFE;20120211;-21.2
SLFOFE;20120212;-20.1
SLFOFE;20120213;-19.2
SLFOFE;20120214;-19.1
SLFOFE;20120215;-15.8
SLFOFE;20120216;-14.3
SLFOFE;20120217;-9.7
SLFOFE;20120218;-7.3
SLFOFE;20120219;-11.0
SLFOFE;20120220;-16.0
SLFOFE;20120221;-9.6
SLFOFE;20120222;-6.3
SLFOFE;20120223;-4.9
SLFOFE;20120224;-2.4
SLFOFE;20120225;-4.9
SLFOFE;20120226;-12.6
SLFOFE;20120227;-12.4
SLFOFE;20120228;-7.6
SLFOFE;20120229;-1.2
SLFOFE;20120301;2.1
SLFOFE;20120302;1.0
SLFOFE;20120303;-2.2
SLFOFE;20120304;-6.0
SLFOFE;20120305;-10.5
SLFOFE;20120306;-11.5
SLFOFE;20120307;-8.5
SLFOFE;20120308;-12.5
SLFOFE;20120309;-12.6
SLFOFE;20120310;-6.2
SLFOFE;20120311;-7.4
SLFOFE;20120312;-5.1
SLFOFE;20120313;-3.0
SLFOFE;20120314;-2.9
SLFOFE;20120315;-0.5
SLFOFE;20120316;-0.5
SLFOFE;20120317;-5.6
SLFOFE;20120318;-7.5
SLFOFE;20120319;-8.7
SLFOFE;20120320;-9.7
SLFOFE;20120321;-4.9
SLFOFE;20120322;-4.5
SLFOFE;20120323;-4.8
SLFOFE;20120324;-5.5
SLFOFE;20120325;-6.4
SLFOFE;20120326;-3.7
SLFOFE;20120327;-3.7
SLFOFE;20120328;-1.4
SLFOFE;20120329;-4.9
SLFOFE;20120330;-6.0
SLFOFE;20120331;-5.3
SLFOFE;20120401;-7.2
SLFOFE;20120402;-4.7
SLFOFE;20120403;-6.1
SLFOFE;20120404;-4.7
SLFOFE;20120405;-3.4
SLFOFE;20120406;-4.9
SLFOFE;20120407;-7.4
SLFOFE;20120408;-15.5
SLFOFE;20120409;-9.6
SLFOFE;20120410;-6.4
SLFOFE;20120411;-9.5
SLFOFE;20120412;-10.0
SLFOFE;20120413;-6.0
SLFOFE;20120414;-6.9
SLFOFE;20120415;-6.3
SLFOFE;20120416;-9.9
SLFOFE;20120417;-10.0
SLFOFE;20120418;-8.5
SLFOFE;20120419;-8.7
SLFOFE;20120420;-8.1
SLFOFE;20120421;-9.1
SLFOFE;20120422;-10.1
SLFOFE;20120423;-9.5
SLFOFE;20120424;-8.7
SLFOFE;20120425;-8.4
SLFOFE;20120426;-4.3
SLFOFE;20120427;2.0
SLFOFE;20120428;3.3
SLFOFE;20120429;-0.4
SLFOFE;20120430;-1.4
SLFOFE;20120501;-1.5
SLFOFE;20120502;-2.9
SLFOFE;20120503;-2.3
SLFOFE;20120504;-2.6
SLFOFE;20120505;-4.1
SLFOFE;20120506;-4.7
SLFOFE;20120507;-4.5
SLFOFE;20120508;-3.3
SLFOFE;20120509;0.7
SLFOFE;20120510;4.1
SLFOFE;20120511;6.3
SLFOFE;20120512;3.2
SLFOFE;20120513;-6.0
SLFOFE;20120514;-6.3
SLFOFE;20120515;-4.6
SLFOFE;20120516;-12.4
SLFOFE;20120517;-6.2
SLFOFE;20120518;-1.2
SLFOFE;20120519;0.3
SLFOFE;20120520;-0.7
SLFOFE;20120521;-3.0
SLFOFE;20120522;-2.4
SLFOFE;20120523;1.7
SLFOFE;20120524;2.0
SLFOFE;20120525;1.7
SLFOFE;20120526;0.1
SLFOFE;20120527;-1.1
SLFOFE;20120528;-1.7
SLFOFE;20120529;-0.6
SLFOFE;20120530;1.5
SLFOFE;20120531;1.2
SLFOFE;20120601;1.1
SLFOFE;20120602;4.9
SLFOFE;20120603;3.3
SLFOFE;20120604;-2.3
SLFOFE;20120605;-2.0
SLFOFE;20120606;0.8
SLFOFE;20120607;3.0
SLFOFE;20120608;2.9
SLFOFE;20120609;1.9
SLFOFE;20120610;-1.1
SLFOFE;20120611;-1.0
SLFOFE;20120612;-3.6
SLFOFE;20120613;-3.6
SLFOFE;20120614;-1.6
SLFOFE;20120615;4.2
SLFOFE;20120616;6.3
SLFOFE;20120617;8.2
SLFOFE;20120618;7.3
SLFOFE;20120619;8.3
SLFOFE;20120620;6.8
SLFOFE;20120621;6.5
SLFOFE;20120622;5.5
SLFOFE;20120623;4.9
SLFOFE;20120624;5.6
SLFOFE;20120625;2.9
SLFOFE;20120626;1.5
SLFOFE;20120627;5.3
SLFOFE;20120628;8.1
SLFOFE;20120629;9.4
SLFOFE;20120630;10.3
SLFOFE;20120701;9.6
SLFOFE;20120702;7.2
SLFOFE;20120703;5.7
SLFOFE;20120704;5.8
SLFOFE;20120705;5.0
SLFOFE;20120706;3.6
SLFOFE;20120707;4.5
SLFOFE;20120708;5.1
SLFOFE;20120709;6.2
SLFOFE;20120710;4.5
SLFOFE;20120711;4.0
SLFOFE;20120712;4.3
SLFOFE;20120713;3.6
SLFOFE;20120714;4.1
SLFOFE;20120715;-0.3
SLFOFE;20120716;-0.9
SLFOFE;20120717;2.1
SLFOFE;20120718;5.9
SLFOFE;20120719;7.1
SLFOFE;20120720;6.0
SLFOFE;20120721;0.2
SLFOFE;20120722;-2.3
SLFOFE;20120723;2.2
SLFOFE;20120724;6.3
SLFOFE;20120725;4.5
SLFOFE;20120726;8.0
SLFOFE;20120727;9.8
SLFOFE;20120728;7.2
SLFOFE;20120729;5.7
SLFOFE;20120730;5.7
SLFOFE;20120731;5.6
SLFOFE;20120801;7.3
SLFOFE;20120802;7.1
SLFOFE;20120803;6.4
SLFOFE;20120804;6.5
SLFOFE;20120805;6.1
SLFOFE;20120806;5.1
SLFOFE;20120807;5.3
SLFOFE;20120808;6.7
SLFOFE;20120809;5.5
SLFOFE;20120810;3.3
SLFOFE;20120811;3.6
SLFOFE;20120812;4.5
SLFOFE;20120813;4.9
SLFOFE;20120814;6.1
SLFOFE;20120815;7.6
SLFOFE;20120816;6.3
SLFOFE;20120817;8.7
SLFOFE;20120818;11.5
SLFOFE;20120819;12.6
SLFOFE;20120820;11.9
SLFOFE;20120821;10.9
SLFOFE;20120822;-
SLFOFE;20120823;8.2
SLFOFE;20120824;8.4
SLFOFE;20120825;6.4
SLFOFE;20120826;-0.2
SLFOFE;20120827;3.6
SLFOFE;20120828;6.8
SLFOFE;20120829;5.8
SLFOFE;20120830;3.3
SLFOFE;20120831;-3.1
SLFOFE;20120901;-2.2
SLFOFE;20120902;1.2
SLFOFE;20120903;3.1
SLFOFE;20120904;2.7
SLFOFE;20120905;3.5
SLFOFE;20120906;3.4
SLFOFE;20120907;6.8
SLFOFE;20120908;7.5
SLFOFE;20120909;6.2
SLFOFE;20120910;4.8
SLFOFE;20120911;3.9
SLFOFE;20120912;-2.0
SLFOFE;20120913;-7.8
SLFOFE;20120914;-0.5
SLFOFE;20120915;1.7
SLFOFE;20120916;6.4
SLFOFE;20120917;6.3
SLFOFE;20120918;4.6
SLFOFE;20120919;-2.3
SLFOFE;20120920;-2.8
SLFOFE;20120921;2.8
SLFOFE;20120922;3.4
SLFOFE;20120923;2.8
SLFOFE;20120924;1.6
SLFOFE;20120925;0.2
SLFOFE;20120926;0.6
SLFOFE;20120927;0.3
SLFOFE;20120928;0.3
SLFOFE;20120929;2.0
SLFOFE;20120930;2.0
SLFOFE;20121001;0.7
SLFOFE;20121002;0.9
SLFOFE;20121003;0.2
SLFOFE;20121004;-1.2
SLFOFE;20121005;2.1
SLFOFE;20121006;3.1
SLFOFE;20121007;-0.4
SLFOFE;20121008;-0.8
SLFOFE;20121009;-0.8
SLFOFE;20121010;-1.4
SLFOFE;20121011;-1.8
SLFOFE;20121012;-2.2
SLFOFE;20121013;-3.6
SLFOFE;20121014;-4.8
SLFOFE;20121015;-6.8
SLFOFE;20121016;-6.2
SLFOFE;20121017;-2.3
SLFOFE;20121018;1.3
SLFOFE;20121019;5.7
SLFOFE;20121020;8.0
SLFOFE;20121021;7.2
SLFOFE;20121022;7.2
SLFOFE;20121023;5.8
SLFOFE;20121024;4.4
SLFOFE;20121025;3.5
SLFOFE;20121026;-1.9
SLFOFE;20121027;-6.1
SLFOFE;20121028;-14.4
SLFOFE;20121029;-14.6
SLFOFE;20121030;-8.5
SLFOFE;20121031;-8.7
SLFOFE;20121101;-5.3
SLFOFE;20121102;-7.6
SLFOFE;20121103;-5.3
SLFOFE;20121104;-2.0
SLFOFE;20121105;-8.0
SLFOFE;20121106;-11.8
SLFOFE;20121107;-8.6
SLFOFE;20121108;-2.5
SLFOFE;20121109;-2.9
SLFOFE;20121110;-2.5
SLFOFE;20121111;-2.6
SLFOFE;20121112;-4.1
SLFOFE;20121113;-5.3
SLFOFE;20121114;0.2
SLFOFE;20121115;3.1
SLFOFE;20121116;1.8
SLFOFE;20121117;-0.9
SLFOFE;20121118;-4.0
SLFOFE;20121119;-5.0
SLFOFE;20121120;-0.6
SLFOFE;20121121;-0.9
SLFOFE;20121122;-5.2
SLFOFE;20121123;-3.9
SLFOFE;20121124;-1.9
SLFOFE;20121125;-2.3
SLFOFE;20121126;-4.1
SLFOFE;20121127;-5.8
SLFOFE;20121128;-5.4
SLFOFE;20121129;-12.4
SLFOFE;20121130;-12.3
SLFOFE;20121201;-11.5
SLFOFE;20121202;-17.2
SLFOFE;20121203;-15.0
SLFOFE;20121204;-12.4
SLFOFE;20121205;-17.3
SLFOFE;20121206;-19.7
SLFOFE;20121207;-18.7
SLFOFE;20121208;-19.0
SLFOFE;20121209;-15.5
SLFOFE;20121210;-16.3
SLFOFE;20121211;-20.4
SLFOFE;20121212;-18.9
SLFOFE;20121213;-14.2
SLFOFE;20121214;-9.7
SLFOFE;20121215;-7.7
SLFOFE;20121216;-9.4
SLFOFE;20121217;-10.9
SLFOFE;20121218;-13.5
SLFOFE;20121219;-13.1
SLFOFE;20121220;-8.0
SLFOFE;20121221;-10.7
SLFOFE;20121222;-9.9
SLFOFE;20121223;-1.8
SLFOFE;20121224;-0.1
SLFOFE;20121225;-5.2
SLFOFE;20121226;-8.8
SLFOFE;20121227;-9.6
SLFOFE;20121228;-11.4
SLFOFE;20121229;-4.9
SLFOFE;20121230;-9.7
SLFOFE;20121231;-6.9
SLFOFE;20130101;-9.5
SLFOFE;20130102;-11.5
SLFOFE;20130103;-6.6
SLFOFE;20130104;-6.1
SLFOFE;20130105;-5.5
SLFOFE;20130106;-5.9
SLFOFE;20130107;-4.9
SLFOFE;20130108;-4.8
SLFOFE;20130109;-3.3
SLFOFE;20130110;-9.3
SLFOFE;20130111;-13.3
SLFOFE;20130112;-14.2
SLFOFE;20130113;-13.3
SLFOFE;20130114;-15.6
SLFOFE;20130115;-15.7
SLFOFE;20130116;-20.0
SLFOFE;20130117;-21.4
SLFOFE;20130118;-15.1
SLFOFE;20130119;-12.2
SLFOFE;20130120;-7.1
SLFOFE;20130121;-9.7
SLFOFE;20130122;-15.4
SLFOFE;20130123;-14.7
SLFOFE;20130124;-13.2
SLFOFE;20130125;-13.4
SLFOFE;20130126;-11.7
SLFOFE;20130127;-8.1
SLFOFE;20130128;-11.5
SLFOFE;20130129;-5.5
SLFOFE;20130130;-3.2
SLFOFE;20130131;-7.8
SLFOFE;20130201;-8.3
SLFOFE;20130202;-13.1
SLFOFE;20130203;-18.7
SLFOFE;20130204;-10.7
SLFOFE;20130205;-10.4
SLFOFE;20130206;-17.1
SLFOFE;20130207;-19.4
SLFOFE;20130208;-20.9
SLFOFE;20130209;-22.7
SLFOFE;20130210;-22.2
SLFOFE;20130211;-16.2
SLFOFE;20130212;-14.6
SLFOFE;20130213;-17.0
SLFOFE;20130214;-11.1
SLFOFE;20130215;-12.8
SLFOFE;20130216;-14.8
SLFOFE;20130217;-15.8
SLFOFE;20130218;-15.6
SLFOFE;20130219;-13.3
SLFOFE;20130220;-15.2
SLFOFE;20130221;-16.1
SLFOFE;20130222;-18.4
SLFOFE;20130223;-18.3
SLFOFE;20130224;-15.2
SLFOFE;20130225;-16.2
SLFOFE;20130226;-13.3
SLFOFE;20130227;-8.9
SLFOFE;20130228;-9.6
SLFOFE;20130301;-6.7
SLFOFE;20130302;-5.3
SLFOFE;20130303;-6.5
SLFOFE;20130304;-6.9
SLFOFE;20130305;-9.5
SLFOFE;20130306;-6.9
SLFOFE;20130307;-5.3
SLFOFE;20130308;-5.5
SLFOFE;20130309;-6.4
SLFOFE;20130310;-9.0
SLFOFE;20130311;-8.7
SLFOFE;20130312;-9.6
SLFOFE;20130313;-11.3
SLFOFE;20130314;-19.7
SLFOFE;20130315;-22.6
SLFOFE;20130316;-16.2
SLFOFE;20130317;-14.4
SLFOFE;20130318;-11.4
SLFOFE;20130319;-13.7
SLFOFE;20130320;-12.8
SLFOFE;20130321;-14.1
SLFOFE;20130322;-8.2
SLFOFE;20130323;-6.6
SLFOFE;20130324;-7.4
SLFOFE;20130325;-7.6
SLFOFE;20130326;-11.3
SLFOFE;20130327;-11.2
SLFOFE;20130328;-9.9
SLFOFE;20130329;-8.2
SLFOFE;20130330;-8.6
SLFOFE;20130331;-13.1
SLFOFE;20130401;-12.4
SLFOFE;20130402;-9.1
SLFOFE;20130403;-9.4
SLFOFE;20130404;-8.6
SLFOFE;20130405;-8.0
SLFOFE;20130406;-7.7
SLFOFE;20130407;-9.0
SLFOFE;20130408;-10.4
SLFOFE;20130409;-10.1
SLFOFE;20130410;-8.6
SLFOFE;20130411;-5.1
SLFOFE;20130412;-5.8
SLFOFE;20130413;-7.0
SLFOFE;20130414;-0.6
SLFOFE;20130415;3.3
SLFOFE;20130416;0.4
SLFOFE;20130417;1.1
SLFOFE;20130418;2.9
SLFOFE;20130419;-0.7
SLFOFE;20130420;-4.7
SLFOFE;20130421;-4.0
SLFOFE;20130422;-5.0
SLFOFE;20130423;-3.7
SLFOFE;20130424;-3.1
SLFOFE;20130425;0.7
SLFOFE;20130426;-0.3
SLFOFE;20130427;-3.2
SLFOFE;20130428;-2.3
SLFOFE;20130429;-0.6
SLFOFE;20130430;-0.7
SLFOFE;20130501;-0.4
SLFOFE;20130502;0.0
SLFOFE;20130503;-1.2
SLFOFE;20130504;-2.9
SLFOFE;20130505;-1.1
SLFOFE;20130506;-1.2
SLFOFE;20130507;-1.2
SLFOFE;20130508;-1.1
SLFOFE;20130509;0.5
SLFOFE;20130510;-2.2
SLFOFE;20130511;-4.5
SLFOFE;20130512;-7.6
SLFOFE;20130513;-6.3
SLFOFE;20130514;-1.8
SLFOFE;20130515;-3.3
SLFOFE;20130516;-2.8
SLFOFE;20130517;-3.3
SLFOFE;20130518;-5.1
SLFOFE;20130519;-4.4
SLFOFE;20130520;-6.3
SLFOFE;20130521;-6.1
SLFOFE;20130522;-5.7
SLFOFE;20130523;-6.3
SLFOFE;20130524;-11.0
SLFOFE;20130525;-9.6
SLFOFE;20130526;-9.4
SLFOFE;20130527;-4.2
SLFOFE;20130528;-3.6
SLFOFE;20130529;-5.2
SLFOFE;20130530;-6.5
SLFOFE;20130531;-6.2
SLFOFE;20130601;-3.3
SLFOFE;20130602;-3.7
SLFOFE;20130603;-3.7
SLFOFE;20130604;-1.0
SLFOFE;20130605;-0.1
SLFOFE;20130606;1.0
SLFOFE;20130607;1.7
SLFOFE;20130608;2.0
SLFOFE;20130609;-0.8
SLFOFE;20130610;-2.6
SLFOFE;20130611;-1.1
SLFOFE;20130612;0.1
SLFOFE;20130613;5.5
SLFOFE;20130614;5.0
SLFOFE;20130615;5.3
SLFOFE;20130616;6.4
SLFOFE;20130617;8.6
SLFOFE;20130618;9.7
SLFOFE;20130619;8.2
SLFOFE;20130620;6.9
SLFOFE;20130621;4.5
SLFOFE;20130622;3.5
SLFOFE;20130623;2.3
SLFOFE;20130624;-4.1
SLFOFE;20130625;-4.0
SLFOFE;20130626;-5.2
SLFOFE;20130627;-3.9
SLFOFE;20130628;-5.2
SLFOFE;20130629;-3.2
SLFOFE;20130630;-0.6
SLFOFE;20130701;3.4
SLFOFE;20130702;3.8
SLFOFE;20130703;1.7
SLFOFE;20130704;3.7
SLFOFE;20130705;5.5
SLFOFE;20130706;5.8
SLFOFE;20130707;5.5
SLFOFE;20130708;5.6
SLFOFE;20130709;4.9
SLFOFE;20130710;5.4
SLFOFE;20130711;5.2
SLFOFE;20130712;5.8
SLFOFE;20130713;5.1
SLFOFE;20130714;5.1
SLFOFE;20130715;5.7
SLFOFE;20130716;8.3
SLFOFE;20130717;7.1
SLFOFE;20130718;5.3
SLFOFE;20130719;5.0
SLFOFE;20130720;7.0
SLFOFE;20130721;7.3
SLFOFE;20130722;7.8
SLFOFE;20130723;7.1
SLFOFE;20130724;6.6
SLFOFE;20130725;7.8
SLFOFE;20130726;9.4
SLFOFE;20130727;10.5
SLFOFE;20130728;10.0
SLFOFE;20130729;4.2
SLFOFE;20130730;2.6
SLFOFE;20130731;6.6
SLFOFE;20130801;10.2
SLFOFE;20130802;11.3
SLFOFE;20130803;13.2
SLFOFE;20130804;11.6
SLFOFE;20130805;11.0
SLFOFE;20130806;10.4
SLFOFE;20130807;8.4
SLFOFE;20130808;5.0
SLFOFE;20130809;3.1
SLFOFE;20130810;1.5
SLFOFE;20130811;4.6
SLFOFE;20130812;5.8
SLFOFE;20130813;5.3
SLFOFE;20130814;3.0
SLFOFE;20130815;4.6
SLFOFE;20130816;6.4
SLFOFE;20130817;6.0
SLFOFE;20130818;6.9
SLFOFE;20130819;3.8
SLFOFE;20130820;-0.3
SLFOFE;20130821;6.4
SLFOFE;20130822;7.3
SLFOFE;20130823;4.3
SLFOFE;20130824;3.3
SLFOFE;20130825;-0.7
SLFOFE;20130826;0.1
SLFOFE;20130827;-0.1
SLFOFE;20130828;-0.5
SLFOFE;20130829;1.8
SLFOFE;20130830;3.1
SLFOFE;20130831;2.6
SLFOFE;20130901;1.1
SLFOFE;20130902;0.7
SLFOFE;20130903;6.0
SLFOFE;20130904;8.6
SLFOFE;20130905;8.3
SLFOFE;20130906;6.4
SLFOFE;20130907;5.8
SLFOFE;20130908;3.2
SLFOFE;20130909;0.7
SLFOFE;20130910;-0.7
SLFOFE;20130911;-4.5
SLFOFE;20130912;-4.6
SLFOFE;20130913;-4.5
SLFOFE;20130914;0.6
SLFOFE;20130915;-0.2
SLFOFE;20130916;-0.3
SLFOFE;20130917;-7.8
SLFOFE;20130918;-0.9
SLFOFE;20130919;-1.9
SLFOFE;20130920;0.6
SLFOFE;20130921;1.0
SLFOFE;20130922;3.0
SLFOFE;20130923;6.5
SLFOFE;20130924;8.3
SLFOFE;20130925;5.4
SLFOFE;20130926;2.3
SLFOFE;20130927;2.5
SLFOFE;20130928;4.5
SLFOFE;20130929;0.8
SLFOFE;20130930;-0.6
SLFOFE;20131001;-0.8
SLFOFE;20131002;-
SLFOFE;20131003;2.7
SLFOFE;20131004;5.2
SLFOFE;20131005;1.3
SLFOFE;20131006;-0.2
SLFOFE;20131007;0.3
SLFOFE;20131008;0.0
SLFOFE;20131009;-0.8
SLFOFE;20131010;-5.1
SLFOFE;20131011;-10.8
SLFOFE;20131012;-9.0
SLFOFE;20131013;-5.2
SLFOFE;20131014;-3.9
SLFOFE;20131015;-3.9
SLFOFE;20131016;-5.7
SLFOFE;20131017;-2.7
SLFOFE;20131018;0.2
SLFOFE;20131019;2.7
SLFOFE;20131020;-0.2
SLFOFE;20131021;-0.3
SLFOFE;20131022;1.2
SLFOFE;20131023;0.2
SLFOFE;20131024;-0.9
SLFOFE;20131025;0.8
SLFOFE;20131026;5.0
SLFOFE;20131027;1.6
SLFOFE;20131028;-0.7
SLFOFE;20131029;-1.3
SLFOFE;20131030;-2.6
SLFOFE;20131031;-1.7
SLFOFE;20131101;-3.2
SLFOFE;20131102;-2.7
SLFOFE;20131103;-5.6
SLFOFE;20131104;-6.6
SLFOFE;20131105;-7.4
SLFOFE;20131106;-4.9
SLFOFE;20131107;1.7
SLFOFE;20131108;-1.0
SLFOFE;20131109;-6.0
SLFOFE;20131110;-10.2
SLFOFE;20131111;-11.1
SLFOFE;20131112;-1.9
SLFOFE;20131113;-2.4
SLFOFE;20131114;-5.8
SLFOFE;20131115;-7.1
SLFOFE;20131116;-2.5
SLFOFE;20131117;-1.7
SLFOFE;20131118;-5.3
SLFOFE;20131119;-5.9
SLFOFE;20131120;-8.0
SLFOFE;20131121;-12.7
SLFOFE;20131122;-13.6
SLFOFE;20131123;-10.6
SLFOFE;20131124;-11.0
SLFOFE;20131125;-18.7
SLFOFE;20131126;-21.3
SLFOFE;20131127;-15.2
SLFOFE;20131128;-8.4
SLFOFE;20131129;-6.4
SLFOFE;20131130;-12.4
SLFOFE;20131201;-8.0
SLFOFE;20131202;-2.5
SLFOFE;20131203;0.0
SLFOFE;20131204;-2.8
SLFOFE;20131205;-6.7
SLFOFE;20131206;-12.9
SLFOFE;20131207;-12.9
SLFOFE;20131208;-8.6
SLFOFE;20131209;-6.0
SLFOFE;20131210;-2.1
SLFOFE;20131211;-2.7
SLFOFE;20131212;-
SLFOFE;20131213;-4.8
SLFOFE;20131214;-8.1
SLFOFE;20131215;-7.3
SLFOFE;20131216;-1.6
SLFOFE;20131217;-3.1
