 

stn;time;breclod0
OTL;20120620;4
OTL;20120621;0
OTL;20120622;0
OTL;20120623;6
OTL;20120624;0
OTL;20120625;0
OTL;20120626;0
OTL;20120627;0
OTL;20120628;0
OTL;20120629;0
OTL;20120630;0
OTL;20120701;0
OTL;20120702;2
OTL;20120703;0
OTL;20120704;0
OTL;20120705;0
OTL;20120706;64
OTL;20120707;0
OTL;20120708;0
OTL;20120709;0
OTL;20120710;0
OTL;20120711;5
OTL;20120712;0
OTL;20120713;0
OTL;20120714;0
OTL;20120715;0
OTL;20120716;0
OTL;20120717;0
OTL;20120718;0
OTL;20120719;0
OTL;20120720;3
OTL;20120721;0
OTL;20120722;0
OTL;20120723;0
OTL;20120724;0
OTL;20120725;0
OTL;20120726;0
OTL;20120727;0
OTL;20120728;0
OTL;20120729;0
OTL;20120730;0
OTL;20120731;0
OTL;20120801;0
OTL;20120802;1
OTL;20120803;0
OTL;20120804;2
OTL;20120805;5
OTL;20120806;4
OTL;20120807;0
OTL;20120808;0
OTL;20120809;0
OTL;20120810;0
OTL;20120811;0
OTL;20120812;0
OTL;20120813;0
OTL;20120814;0
OTL;20120815;0
OTL;20120816;3
OTL;20120817;0
OTL;20120818;0
OTL;20120819;0
OTL;20120820;0
OTL;20120821;0
OTL;20120822;0
OTL;20120823;0
OTL;20120824;6
OTL;20120825;8
OTL;20120826;0
OTL;20120827;0
OTL;20120828;0
OTL;20120829;0
OTL;20120830;0
OTL;20120831;0
OTL;20120901;0
OTL;20120902;0
OTL;20120903;0
OTL;20120904;0
OTL;20120905;2
OTL;20120906;0
OTL;20120907;0
OTL;20120908;0
OTL;20120909;0
OTL;20120910;0
OTL;20120911;0
OTL;20120912;2
OTL;20120913;0
OTL;20120914;0
OTL;20120915;0
OTL;20120916;0
OTL;20120917;0
OTL;20120918;0
OTL;20120919;0
OTL;20120920;0
OTL;20120921;0
OTL;20120922;0
OTL;20120923;0
OTL;20120924;3
OTL;20120925;1
OTL;20120926;1
OTL;20120927;0
OTL;20120928;0
OTL;20120929;0
OTL;20120930;0
OTL;20121001;0
OTL;20121002;0
OTL;20121003;0
OTL;20121004;0
OTL;20121005;0
OTL;20121006;0
OTL;20121007;0
OTL;20121008;0
OTL;20121009;0
OTL;20121010;0
OTL;20121011;0
OTL;20121012;0
OTL;20121013;0
OTL;20121014;0
OTL;20121015;0
OTL;20121016;0
OTL;20121017;0
OTL;20121018;0
OTL;20121019;0
OTL;20121020;0
OTL;20121021;0
OTL;20121022;0
OTL;20121023;0
OTL;20121024;0
OTL;20121025;0
OTL;20121026;0
OTL;20121027;0
OTL;20121028;0
OTL;20121029;0
OTL;20121030;0
OTL;20121031;0
OTL;20121101;0
OTL;20121102;0
OTL;20121103;0
OTL;20121104;0
OTL;20121105;0
OTL;20121106;0
OTL;20121107;0
OTL;20121108;0
OTL;20121109;0
OTL;20121110;0
OTL;20121111;0
OTL;20121112;0
OTL;20121113;0
OTL;20121114;0
OTL;20121115;0
OTL;20121116;0
OTL;20121117;0
OTL;20121118;0
OTL;20121119;0
OTL;20121120;0
OTL;20121121;0
OTL;20121122;0
OTL;20121123;0
OTL;20121124;0
OTL;20121125;0
OTL;20121126;0
OTL;20121127;0
OTL;20121128;0
OTL;20121129;0
OTL;20121130;0
OTL;20121201;0
OTL;20121202;0
OTL;20121203;0
OTL;20121204;0
OTL;20121205;0
OTL;20121206;0
OTL;20121207;0
OTL;20121208;0
OTL;20121209;0
OTL;20121210;0
OTL;20121211;0
OTL;20121212;0
OTL;20121213;0
OTL;20121214;0
OTL;20121215;0
OTL;20121216;0
OTL;20121217;0
OTL;20121218;0
OTL;20121219;0
OTL;20121220;0
OTL;20121221;0
OTL;20121222;0
OTL;20121223;0
OTL;20121224;0
OTL;20121225;0
OTL;20121226;0
OTL;20121227;0
OTL;20121228;0
OTL;20121229;0
OTL;20121230;0
OTL;20121231;0
OTL;20130101;0
OTL;20130102;0
OTL;20130103;0
OTL;20130104;0
OTL;20130105;0
OTL;20130106;0
OTL;20130107;0
OTL;20130108;0
OTL;20130109;0
OTL;20130110;0
OTL;20130111;0
OTL;20130112;0
OTL;20130113;0
OTL;20130114;0
OTL;20130115;0
OTL;20130116;0
OTL;20130117;0
OTL;20130118;0
OTL;20130119;0
OTL;20130120;0
OTL;20130121;0
OTL;20130122;0
OTL;20130123;0
OTL;20130124;0
OTL;20130125;0
OTL;20130126;0
OTL;20130127;0
OTL;20130128;0
OTL;20130129;0
OTL;20130130;0
OTL;20130131;0
OTL;20130201;0
OTL;20130202;0
OTL;20130203;0
OTL;20130204;0
OTL;20130205;0
OTL;20130206;0
OTL;20130207;0
OTL;20130208;0
OTL;20130209;0
OTL;20130210;0
OTL;20130211;0
OTL;20130212;0
OTL;20130213;0
OTL;20130214;0
OTL;20130215;0
OTL;20130216;0
OTL;20130217;0
OTL;20130218;0
OTL;20130219;0
OTL;20130220;0
OTL;20130221;0
OTL;20130222;0
OTL;20130223;0
OTL;20130224;0
OTL;20130225;0
OTL;20130226;0
OTL;20130227;0
OTL;20130228;0
OTL;20130301;0
OTL;20130302;0
OTL;20130303;0
OTL;20130304;0
OTL;20130305;0
OTL;20130306;0
OTL;20130307;0
OTL;20130308;0
OTL;20130309;0
OTL;20130310;0
OTL;20130311;0
OTL;20130312;0
OTL;20130313;0
OTL;20130314;0
OTL;20130315;0
OTL;20130316;0
OTL;20130317;0
OTL;20130318;0
OTL;20130319;0
OTL;20130320;0
OTL;20130321;0
OTL;20130322;0
OTL;20130323;0
OTL;20130324;0
OTL;20130325;0
OTL;20130326;0
OTL;20130327;0
OTL;20130328;0
OTL;20130329;0
OTL;20130330;0
OTL;20130331;0
OTL;20130401;0
OTL;20130402;0
OTL;20130403;0
OTL;20130404;0
OTL;20130405;0
OTL;20130406;0
OTL;20130407;0
OTL;20130408;0
OTL;20130409;0
OTL;20130410;0
OTL;20130411;0
OTL;20130412;0
OTL;20130413;0
OTL;20130414;0
OTL;20130415;0
OTL;20130416;0
OTL;20130417;0
OTL;20130418;0
OTL;20130419;2
OTL;20130420;0
OTL;20130421;0
OTL;20130422;0
OTL;20130423;0
OTL;20130424;0
OTL;20130425;0
OTL;20130426;0
OTL;20130427;0
OTL;20130428;0
OTL;20130429;0
OTL;20130430;0
OTL;20130501;7
OTL;20130502;1
OTL;20130503;0
OTL;20130504;0
OTL;20130505;0
OTL;20130506;0
OTL;20130507;2
OTL;20130508;0
OTL;20130509;0
OTL;20130510;0
OTL;20130511;0
OTL;20130512;0
OTL;20130513;0
OTL;20130514;0
OTL;20130515;0
OTL;20130516;0
OTL;20130517;0
OTL;20130518;0
OTL;20130519;0
OTL;20130520;0
OTL;20130521;0
OTL;20130522;0
OTL;20130523;0
OTL;20130524;0
OTL;20130525;0
OTL;20130526;0
OTL;20130527;0
OTL;20130528;0
OTL;20130529;0
OTL;20130530;0
OTL;20130531;0
OTL;20130601;0
OTL;20130602;0
OTL;20130603;0
OTL;20130604;0
OTL;20130605;0
OTL;20130606;0
OTL;20130607;0
OTL;20130608;0
OTL;20130609;2
OTL;20130610;0
OTL;20130611;0
OTL;20130612;0
OTL;20130613;0
OTL;20130614;0
OTL;20130615;0
OTL;20130616;0
OTL;20130617;0
OTL;20130618;0
OTL;20130619;2
OTL;20130620;0
OTL;20130621;0
OTL;20130622;0
OTL;20130623;0
OTL;20130624;0
OTL;20130625;0
OTL;20130626;0
OTL;20130627;0
OTL;20130628;0
OTL;20130629;0
OTL;20130630;0
OTL;20130701;0
OTL;20130702;0
OTL;20130703;0
OTL;20130704;0
OTL;20130705;0
OTL;20130706;0
OTL;20130707;1
OTL;20130708;1
OTL;20130709;1
OTL;20130710;10
OTL;20130711;0
OTL;20130712;0
OTL;20130713;0
OTL;20130714;0
OTL;20130715;0
OTL;20130716;0
OTL;20130717;0
OTL;20130718;0
OTL;20130719;1
OTL;20130720;0
OTL;20130721;0
OTL;20130722;1
OTL;20130723;0
OTL;20130724;0
OTL;20130725;0
OTL;20130726;0
OTL;20130727;0
OTL;20130728;0
OTL;20130729;4
OTL;20130730;0
OTL;20130731;0
OTL;20130801;0
OTL;20130802;0
OTL;20130803;0
OTL;20130804;0
OTL;20130805;0
OTL;20130806;0
OTL;20130807;6
OTL;20130808;3
OTL;20130809;0
OTL;20130810;0
OTL;20130811;0
OTL;20130812;0
OTL;20130813;0
OTL;20130814;0
OTL;20130815;0
OTL;20130816;0
OTL;20130817;0
OTL;20130818;0
OTL;20130819;0
OTL;20130820;0
OTL;20130821;0
OTL;20130822;0
OTL;20130823;0
OTL;20130824;0
OTL;20130825;1
OTL;20130826;0
OTL;20130827;0
OTL;20130828;0
OTL;20130829;0
OTL;20130830;0
OTL;20130831;0
OTL;20130901;0
OTL;20130902;0
OTL;20130903;0
OTL;20130904;0
OTL;20130905;0
OTL;20130906;0
OTL;20130907;0
OTL;20130908;10
OTL;20130909;0
OTL;20130910;0
OTL;20130911;0
OTL;20130912;0
OTL;20130913;0
OTL;20130914;0
OTL;20130915;0
OTL;20130916;0
OTL;20130917;0
OTL;20130918;0
OTL;20130919;0
OTL;20130920;0
OTL;20130921;0
OTL;20130922;0
OTL;20130923;0
OTL;20130924;0
OTL;20130925;0
OTL;20130926;0
OTL;20130927;0
OTL;20130928;0
OTL;20130929;0
OTL;20130930;0
OTL;20131001;0
OTL;20131002;0
OTL;20131003;0
OTL;20131004;0
OTL;20131005;0
OTL;20131006;0
OTL;20131007;0
OTL;20131008;0
OTL;20131009;0
OTL;20131010;6
OTL;20131011;1
OTL;20131012;0
OTL;20131013;0
OTL;20131014;0
OTL;20131015;0
OTL;20131016;0
OTL;20131017;0
OTL;20131018;0
OTL;20131019;0
OTL;20131020;0
OTL;20131021;0
OTL;20131022;0
OTL;20131023;2
OTL;20131024;0
OTL;20131025;0
OTL;20131026;0
OTL;20131027;0
OTL;20131028;0
OTL;20131029;0
OTL;20131030;1
OTL;20131031;0
OTL;20131101;0
OTL;20131102;0
OTL;20131103;0
OTL;20131104;0
OTL;20131105;0
OTL;20131106;0
OTL;20131107;0
OTL;20131108;0
OTL;20131109;0
OTL;20131110;0
OTL;20131111;0
OTL;20131112;0
OTL;20131113;0
OTL;20131114;0
OTL;20131115;0
OTL;20131116;0
OTL;20131117;0
OTL;20131118;0
OTL;20131119;0
OTL;20131120;0
OTL;20131121;0
OTL;20131122;0
OTL;20131123;0
OTL;20131124;0
OTL;20131125;0
OTL;20131126;0
OTL;20131127;0
OTL;20131128;0
OTL;20131129;0
OTL;20131130;0
OTL;20131201;0
OTL;20131202;0
OTL;20131203;0
OTL;20131204;0
OTL;20131205;0
OTL;20131206;0
OTL;20131207;0
OTL;20131208;0
OTL;20131209;0
OTL;20131210;0
OTL;20131211;0
OTL;20131212;0
OTL;20131213;0
OTL;20131214;0
OTL;20131215;0
OTL;20131216;0
OTL;20131217;0
OTL;20131218;0
OTL;20131219;0
OTL;20131220;0
OTL;20131221;0
OTL;20131222;0
OTL;20131223;0
OTL;20131224;0
OTL;20131225;0
OTL;20131226;0
OTL;20131227;0
OTL;20131228;0
OTL;20131229;0
OTL;20131230;0
OTL;20131231;0
OTL;20140101;0
OTL;20140102;0
OTL;20140103;0
OTL;20140104;0
OTL;20140105;0
OTL;20140106;0
OTL;20140107;0
OTL;20140108;0
OTL;20140109;0
OTL;20140110;0
OTL;20140111;0
OTL;20140112;0
OTL;20140113;0
OTL;20140114;0
OTL;20140115;0
OTL;20140116;0
OTL;20140117;0
OTL;20140118;0
OTL;20140119;0
OTL;20140120;0
OTL;20140121;0
OTL;20140122;0
OTL;20140123;0
OTL;20140124;0
OTL;20140125;0
OTL;20140126;0
OTL;20140127;0
OTL;20140128;0
OTL;20140129;0
OTL;20140130;0
OTL;20140131;0
OTL;20140201;0
OTL;20140202;0
OTL;20140203;0
OTL;20140204;0
OTL;20140205;0
OTL;20140206;0
OTL;20140207;0
OTL;20140208;0
OTL;20140209;0
OTL;20140210;0
OTL;20140211;0
OTL;20140212;0
OTL;20140213;0
OTL;20140214;0
OTL;20140215;0
OTL;20140216;0
OTL;20140217;0
OTL;20140218;0
OTL;20140219;0
OTL;20140220;0
OTL;20140221;0
OTL;20140222;0
OTL;20140223;0
OTL;20140224;0
OTL;20140225;0
OTL;20140226;0
OTL;20140227;0
OTL;20140228;0
OTL;20140301;0
OTL;20140302;0
OTL;20140303;0
OTL;20140304;0
OTL;20140305;0
OTL;20140306;0
OTL;20140307;0
OTL;20140308;0
OTL;20140309;0
OTL;20140310;0
OTL;20140311;0
OTL;20140312;0
OTL;20140313;0
OTL;20140314;0
OTL;20140315;0
OTL;20140316;0
OTL;20140317;0
OTL;20140318;0
OTL;20140319;0
OTL;20140320;0
OTL;20140321;0
OTL;20140322;0
OTL;20140323;0
OTL;20140324;0
OTL;20140325;0
OTL;20140326;0
OTL;20140327;0
OTL;20140328;0
OTL;20140329;0
OTL;20140330;0
OTL;20140331;0
OTL;20140401;0
OTL;20140402;0
OTL;20140403;0
OTL;20140404;0
OTL;20140405;0
OTL;20140406;0
OTL;20140407;0
OTL;20140408;0
OTL;20140409;0
OTL;20140410;0
OTL;20140411;0
OTL;20140412;0
OTL;20140413;0
OTL;20140414;0
OTL;20140415;0
OTL;20140416;0
OTL;20140417;0
OTL;20140418;0
OTL;20140419;0
OTL;20140420;0
OTL;20140421;0
OTL;20140422;0
OTL;20140423;0
OTL;20140424;0
OTL;20140425;0
OTL;20140426;2
OTL;20140427;2
OTL;20140428;0
OTL;20140429;0
OTL;20140430;0
OTL;20140501;0
OTL;20140502;0
OTL;20140503;0
OTL;20140504;0
OTL;20140505;0
OTL;20140506;0
OTL;20140507;0
OTL;20140508;0
OTL;20140509;0
OTL;20140510;0
OTL;20140511;0
OTL;20140512;0
OTL;20140513;0
OTL;20140514;0
OTL;20140515;0
OTL;20140516;0
OTL;20140517;0
OTL;20140518;0
OTL;20140519;0
OTL;20140520;0
OTL;20140521;0
OTL;20140522;2
OTL;20140523;0
OTL;20140524;0
OTL;20140525;0
OTL;20140526;0
OTL;20140527;0
OTL;20140528;0
OTL;20140529;0
OTL;20140530;0
OTL;20140531;0
OTL;20140601;0
OTL;20140602;0
OTL;20140603;1
OTL;20140604;0
OTL;20140605;0
OTL;20140606;0
OTL;20140607;0
OTL;20140608;0
OTL;20140609;0
OTL;20140610;0
OTL;20140611;0
OTL;20140612;1
OTL;20140613;0
OTL;20140614;0
OTL;20140615;0
OTL;20140616;0
OTL;20140617;0
OTL;20140618;0
OTL;20140619;0
OTL;20140620;0
OTL;20140621;0
OTL;20140622;0
OTL;20140623;1
OTL;20140624;0
OTL;20140625;0
OTL;20140626;0
OTL;20140627;0
OTL;20140628;3
OTL;20140629;0
OTL;20140630;0
OTL;20140701;0
OTL;20140702;0
OTL;20140703;0
OTL;20140704;0
OTL;20140705;0
OTL;20140706;3
OTL;20140707;3
OTL;20140708;0
OTL;20140709;0
OTL;20140710;0
OTL;20140711;0
OTL;20140712;5
OTL;20140713;0
OTL;20140714;0
OTL;20140715;0
OTL;20140716;0
OTL;20140717;0
OTL;20140718;0
OTL;20140719;0
OTL;20140720;0
OTL;20140721;1
OTL;20140722;0
OTL;20140723;1
OTL;20140724;0
OTL;20140725;0
OTL;20140726;0
OTL;20140727;0
OTL;20140728;0
OTL;20140729;0
OTL;20140730;0
OTL;20140731;0
OTL;20140801;6
OTL;20140802;2
OTL;20140803;0
OTL;20140804;0
OTL;20140805;0
OTL;20140806;0
OTL;20140807;0
OTL;20140808;0
OTL;20140809;2
OTL;20140810;3
OTL;20140811;0
OTL;20140812;0
OTL;20140813;1
OTL;20140814;0
OTL;20140815;0
OTL;20140816;0
OTL;20140817;0
OTL;20140818;0
OTL;20140819;0
OTL;20140820;0
OTL;20140821;0
OTL;20140822;0
OTL;20140823;0
OTL;20140824;0
OTL;20140825;0
OTL;20140826;0
OTL;20140827;0
OTL;20140828;0
OTL;20140829;0
OTL;20140830;0
OTL;20140831;0
OTL;20140901;0
OTL;20140902;0
OTL;20140903;0
OTL;20140904;0
OTL;20140905;0
OTL;20140906;0
OTL;20140907;0
OTL;20140908;0
OTL;20140909;0
OTL;20140910;0
OTL;20140911;0
OTL;20140912;0
OTL;20140913;0
OTL;20140914;0
OTL;20140915;0
OTL;20140916;0
OTL;20140917;0
OTL;20140918;0
OTL;20140919;0
OTL;20140920;0
OTL;20140921;0
OTL;20140922;0
OTL;20140923;0
OTL;20140924;0
OTL;20140925;0
OTL;20140926;0
OTL;20140927;0
OTL;20140928;0
OTL;20140929;0
OTL;20140930;0
OTL;20141001;0
OTL;20141002;0
OTL;20141003;0
OTL;20141004;0
OTL;20141005;0
OTL;20141006;0
OTL;20141007;0
OTL;20141008;0
OTL;20141009;0
OTL;20141010;8
OTL;20141011;0
OTL;20141012;0
OTL;20141013;3
OTL;20141014;0
OTL;20141015;0
OTL;20141016;0
OTL;20141017;0
OTL;20141018;0
OTL;20141019;0
OTL;20141020;0
OTL;20141021;0
OTL;20141022;0
OTL;20141023;0
OTL;20141024;0
OTL;20141025;0
OTL;20141026;0
OTL;20141027;0
OTL;20141028;0
OTL;20141029;0
OTL;20141030;0
OTL;20141031;0
OTL;20141101;0
OTL;20141102;0
OTL;20141103;0
OTL;20141104;0
OTL;20141105;0
OTL;20141106;0
OTL;20141107;0
OTL;20141108;0
OTL;20141109;0
OTL;20141110;0
OTL;20141111;0
OTL;20141112;0
OTL;20141113;0
OTL;20141114;0
OTL;20141115;0
OTL;20141116;0
OTL;20141117;0
OTL;20141118;0
OTL;20141119;0
OTL;20141120;0
OTL;20141121;0
OTL;20141122;0
OTL;20141123;0
OTL;20141124;0
OTL;20141125;0
OTL;20141126;0
OTL;20141127;0
OTL;20141128;0
OTL;20141129;0
OTL;20141130;0
OTL;20141201;0
OTL;20141202;0
OTL;20141203;0
OTL;20141204;0
OTL;20141205;0
OTL;20141206;0
OTL;20141207;0
OTL;20141208;0
OTL;20141209;0
OTL;20141210;0
OTL;20141211;0
OTL;20141212;0
OTL;20141213;0
OTL;20141214;0
OTL;20141215;0
OTL;20141216;0
OTL;20141217;0
OTL;20141218;0
OTL;20141219;0
OTL;20141220;0
OTL;20141221;0
OTL;20141222;0
OTL;20141223;0
OTL;20141224;0
OTL;20141225;0
OTL;20141226;0
OTL;20141227;0
OTL;20141228;0
OTL;20141229;0
OTL;20141230;0
OTL;20141231;0
OTL;20150101;0
OTL;20150102;0
OTL;20150103;0
OTL;20150104;0
OTL;20150105;0
OTL;20150106;0
OTL;20150107;0
OTL;20150108;0
OTL;20150109;0
OTL;20150110;0
OTL;20150111;0
OTL;20150112;0
OTL;20150113;0
OTL;20150114;0
OTL;20150115;0
OTL;20150116;0
OTL;20150117;0
OTL;20150118;0
OTL;20150119;0
OTL;20150120;0
OTL;20150121;0
OTL;20150122;0
OTL;20150123;0
OTL;20150124;0
OTL;20150125;0
OTL;20150126;0
OTL;20150127;0
OTL;20150128;0
OTL;20150129;0
OTL;20150130;0
OTL;20150131;0
OTL;20150201;0
OTL;20150202;0
OTL;20150203;0
OTL;20150204;0
OTL;20150205;0
OTL;20150206;0
OTL;20150207;0
OTL;20150208;0
OTL;20150209;0
OTL;20150210;0
OTL;20150211;0
OTL;20150212;0
OTL;20150213;0
OTL;20150214;0
OTL;20150215;0
OTL;20150216;0
OTL;20150217;0
OTL;20150218;0
OTL;20150219;0
OTL;20150220;0
OTL;20150221;0
OTL;20150222;0
OTL;20150223;0
OTL;20150224;0
OTL;20150225;0
OTL;20150226;0
OTL;20150227;0
OTL;20150228;0
OTL;20150301;0
OTL;20150302;0
OTL;20150303;0
OTL;20150304;0
OTL;20150305;0
OTL;20150306;0
OTL;20150307;0
OTL;20150308;0
OTL;20150309;0
OTL;20150310;0
OTL;20150311;0
OTL;20150312;0
OTL;20150313;0
OTL;20150314;0
OTL;20150315;0
OTL;20150316;0
OTL;20150317;0
OTL;20150318;0
OTL;20150319;0
OTL;20150320;0
OTL;20150321;0
OTL;20150322;0
OTL;20150323;0
OTL;20150324;0
OTL;20150325;0
OTL;20150326;0
OTL;20150327;0
OTL;20150328;0
OTL;20150329;0
OTL;20150330;0
OTL;20150331;0
OTL;20150401;0
OTL;20150402;0
OTL;20150403;0
OTL;20150404;0
OTL;20150405;0
OTL;20150406;0
OTL;20150407;0
OTL;20150408;0
OTL;20150409;0
OTL;20150410;0
OTL;20150411;0
OTL;20150412;0
OTL;20150413;0
OTL;20150414;0
OTL;20150415;0
OTL;20150416;0
OTL;20150417;0
OTL;20150418;0
OTL;20150419;0
OTL;20150420;0
OTL;20150421;0
OTL;20150422;0
OTL;20150423;0
OTL;20150424;0
OTL;20150425;0
OTL;20150426;0
OTL;20150427;0
OTL;20150428;0
OTL;20150429;0
OTL;20150430;0
OTL;20150501;0
OTL;20150502;0
OTL;20150503;0
OTL;20150504;0
OTL;20150505;0
OTL;20150506;3
OTL;20150507;0
OTL;20150508;2
OTL;20150509;0
OTL;20150510;0
OTL;20150511;0
OTL;20150512;0
OTL;20150513;0
OTL;20150514;6
OTL;20150515;26
OTL;20150516;0
OTL;20150517;0
OTL;20150518;0
OTL;20150519;4
OTL;20150520;0
OTL;20150521;0
OTL;20150522;0
OTL;20150523;0
OTL;20150524;0
OTL;20150525;0
OTL;20150526;0
OTL;20150527;0
OTL;20150528;0
OTL;20150529;0
OTL;20150530;0
OTL;20150531;0
OTL;20150601;0
OTL;20150602;0
OTL;20150603;0
OTL;20150604;0
OTL;20150605;0
OTL;20150606;0
OTL;20150607;3
OTL;20150608;0
OTL;20150609;0
OTL;20150610;0
OTL;20150611;0
OTL;20150612;0
OTL;20150613;0
OTL;20150614;4
OTL;20150615;0
OTL;20150616;0
OTL;20150617;0
OTL;20150618;0
OTL;20150619;0
OTL;20150620;0
OTL;20150621;0
OTL;20150622;0
OTL;20150623;0
OTL;20150624;0
OTL;20150625;0
OTL;20150626;0
OTL;20150627;0
OTL;20150628;0
OTL;20150629;0
OTL;20150630;0
OTL;20150701;0
OTL;20150702;0
OTL;20150703;10
OTL;20150704;0
OTL;20150705;1
OTL;20150706;0
OTL;20150707;1
OTL;20150708;3
OTL;20150709;0
OTL;20150710;0
OTL;20150711;0
OTL;20150712;0
OTL;20150713;0
OTL;20150714;0
OTL;20150715;0
OTL;20150716;0
OTL;20150717;0
OTL;20150718;0
OTL;20150719;0
OTL;20150720;0
OTL;20150721;0
OTL;20150722;0
OTL;20150723;0
OTL;20150724;23
OTL;20150725;0
OTL;20150726;0
OTL;20150727;0
OTL;20150728;0
OTL;20150729;0
OTL;20150730;1
OTL;20150731;0
OTL;20150801;0
OTL;20150802;0
OTL;20150803;0
OTL;20150804;0
OTL;20150805;0
OTL;20150806;0
OTL;20150807;0
OTL;20150808;1
OTL;20150809;3
OTL;20150810;0
OTL;20150811;0
OTL;20150812;0
OTL;20150813;0
OTL;20150814;0
OTL;20150815;0
OTL;20150816;0
OTL;20150817;0
OTL;20150818;1
OTL;20150819;0
OTL;20150820;0
OTL;20150821;0
OTL;20150822;0
OTL;20150823;0
OTL;20150824;0
OTL;20150825;0
OTL;20150826;0
OTL;20150827;0
OTL;20150828;0
OTL;20150829;0
OTL;20150830;0
OTL;20150831;0
OTL;20150901;0
OTL;20150902;7
OTL;20150903;3
OTL;20150904;0
OTL;20150905;0
OTL;20150906;0
OTL;20150907;0
OTL;20150908;0
OTL;20150909;0
OTL;20150910;0
OTL;20150911;0
OTL;20150912;0
OTL;20150913;0
OTL;20150914;0
OTL;20150915;0
OTL;20150916;0
OTL;20150917;5
OTL;20150918;0
OTL;20150919;0
OTL;20150920;0
OTL;20150921;0
OTL;20150922;0
OTL;20150923;2
OTL;20150924;0
OTL;20150925;0
OTL;20150926;0
OTL;20150927;0
OTL;20150928;0
OTL;20150929;0
OTL;20150930;0
OTL;20151001;0
OTL;20151002;0
OTL;20151003;0
OTL;20151004;0
OTL;20151005;0
OTL;20151006;0
OTL;20151007;23
OTL;20151008;0
OTL;20151009;0
OTL;20151010;0
OTL;20151011;0
OTL;20151012;0
OTL;20151013;0
OTL;20151014;0
OTL;20151015;0
OTL;20151016;0
OTL;20151017;0
OTL;20151018;0
OTL;20151019;0
OTL;20151020;0
OTL;20151021;0
OTL;20151022;0
OTL;20151023;0
OTL;20151024;0
OTL;20151025;0
OTL;20151026;0
OTL;20151027;0
OTL;20151028;0
OTL;20151029;0
OTL;20151030;0
OTL;20151031;0
OTL;20151101;0
OTL;20151102;0
OTL;20151103;0
OTL;20151104;0
OTL;20151105;0
OTL;20151106;0
OTL;20151107;0
OTL;20151108;0
OTL;20151109;0
OTL;20151110;0
OTL;20151111;0
OTL;20151112;0
OTL;20151113;0
OTL;20151114;0
OTL;20151115;0
OTL;20151116;0
OTL;20151117;0
OTL;20151118;0
OTL;20151119;0
OTL;20151120;0
OTL;20151121;0
OTL;20151122;0
OTL;20151123;0
OTL;20151124;0
OTL;20151125;0
OTL;20151126;0
OTL;20151127;0
OTL;20151128;0
OTL;20151129;0
OTL;20151130;0
OTL;20151201;0
OTL;20151202;0
OTL;20151203;0
OTL;20151204;0
OTL;20151205;0
OTL;20151206;0
OTL;20151207;0
OTL;20151208;0
OTL;20151209;0
OTL;20151210;0
OTL;20151211;0
OTL;20151212;0
OTL;20151213;0
OTL;20151214;0
OTL;20151215;0
OTL;20151216;0
OTL;20151217;0
OTL;20151218;0
OTL;20151219;0
OTL;20151220;0
OTL;20151221;0
OTL;20151222;0
OTL;20151223;0
OTL;20151224;0
OTL;20151225;0
OTL;20151226;0
OTL;20151227;0
OTL;20151228;0
OTL;20151229;0
OTL;20151230;0
OTL;20151231;0
OTL;20160101;0
OTL;20160102;0
OTL;20160103;0
OTL;20160104;0
OTL;20160105;0
OTL;20160106;0
OTL;20160107;0
OTL;20160108;0
OTL;20160109;0
OTL;20160110;0
OTL;20160111;0
OTL;20160112;0
OTL;20160113;0
OTL;20160114;0
OTL;20160115;0
OTL;20160116;0
OTL;20160117;0
OTL;20160118;0
OTL;20160119;0
OTL;20160120;0
OTL;20160121;0
OTL;20160122;0
OTL;20160123;0
OTL;20160124;0
OTL;20160125;0
OTL;20160126;0
OTL;20160127;0
OTL;20160128;0
OTL;20160129;0
OTL;20160130;0
OTL;20160131;0
OTL;20160201;0
OTL;20160202;0
OTL;20160203;0
OTL;20160204;0
OTL;20160205;0
OTL;20160206;0
OTL;20160207;0
OTL;20160208;0
OTL;20160209;0
OTL;20160210;0
OTL;20160211;0
OTL;20160212;0
OTL;20160213;0
OTL;20160214;0
OTL;20160215;0
OTL;20160216;0
OTL;20160217;0
OTL;20160218;0
OTL;20160219;0
OTL;20160220;0
OTL;20160221;0
OTL;20160222;0
OTL;20160223;0
OTL;20160224;0
OTL;20160225;0
OTL;20160226;0
OTL;20160227;0
OTL;20160228;0
OTL;20160229;0
OTL;20160301;0
OTL;20160302;0
OTL;20160303;0
OTL;20160304;0
OTL;20160305;0
OTL;20160306;0
OTL;20160307;0
OTL;20160308;0
OTL;20160309;0
OTL;20160310;0
OTL;20160311;0
OTL;20160312;0
OTL;20160313;0
OTL;20160314;0
OTL;20160315;0
OTL;20160316;0
OTL;20160317;0
OTL;20160318;0
OTL;20160319;0
OTL;20160320;0
OTL;20160321;0
OTL;20160322;0
OTL;20160323;0
OTL;20160324;0
OTL;20160325;0
OTL;20160326;0
OTL;20160327;0
OTL;20160328;0
OTL;20160329;0
OTL;20160330;0
OTL;20160331;0
OTL;20160401;0
OTL;20160402;0
OTL;20160403;0
OTL;20160404;0
OTL;20160405;0
OTL;20160406;0
OTL;20160407;24
OTL;20160408;0
OTL;20160409;0
OTL;20160410;0
OTL;20160411;0
OTL;20160412;0
OTL;20160413;0
OTL;20160414;0
OTL;20160415;0
OTL;20160416;0
OTL;20160417;3
