 

stn;time;tre200dn
ZER;20020211;-4.6
ZER;20020212;-3.1
ZER;20020213;-3.4
ZER;20020214;-1.8
ZER;20020215;-1.1
ZER;20020216;-6.2
ZER;20020217;-6.3
ZER;20020218;-7.9
ZER;20020219;-7.8
ZER;20020220;-6.4
ZER;20020221;-12.3
ZER;20020222;-13.8
ZER;20020223;-4.0
ZER;20020224;-6.4
ZER;20020225;-6.2
ZER;20020226;-1.8
ZER;20020227;0.6
ZER;20020228;-4.2
ZER;20020301;-5.2
ZER;20020302;-2.7
ZER;20020303;-5.8
ZER;20020304;-7.2
ZER;20020305;-3.7
ZER;20020306;0.0
ZER;20020307;-0.4
ZER;20020308;-1.4
ZER;20020309;-2.0
ZER;20020310;-2.9
ZER;20020311;-3.7
ZER;20020312;-1.2
ZER;20020313;-0.6
ZER;20020314;-1.5
ZER;20020315;-2.4
ZER;20020316;-2.9
ZER;20020317;-1.9
ZER;20020318;-2.4
ZER;20020319;-0.3
ZER;20020320;1.2
ZER;20020321;0.0
ZER;20020322;-0.6
ZER;20020323;-6.2
ZER;20020324;-7.9
ZER;20020325;-9.5
ZER;20020326;-7.4
ZER;20020327;-7.7
ZER;20020328;-5.4
ZER;20020329;-3.5
ZER;20020330;-2.6
ZER;20020331;-4.0
ZER;20020401;-3.3
ZER;20020402;-1.0
ZER;20020403;-0.6
ZER;20020404;-1.0
ZER;20020405;-1.5
ZER;20020406;-2.1
ZER;20020407;-1.1
ZER;20020408;1.4
ZER;20020409;0.2
ZER;20020410;-2.3
ZER;20020411;-1.2
ZER;20020412;-0.3
ZER;20020413;-0.1
ZER;20020414;-2.8
ZER;20020415;-4.7
ZER;20020416;-3.4
ZER;20020417;-2.8
ZER;20020418;-1.1
ZER;20020419;-0.8
ZER;20020420;-2.0
ZER;20020421;-3.3
ZER;20020422;-0.5
ZER;20020423;-0.2
ZER;20020424;2.7
ZER;20020425;3.6
ZER;20020426;2.7
ZER;20020427;-0.1
ZER;20020428;-2.1
ZER;20020429;-0.2
ZER;20020430;-1.5
ZER;20020501;2.4
ZER;20020502;-0.1
ZER;20020503;-0.8
ZER;20020504;-2.5
ZER;20020505;-2.8
ZER;20020506;-4.3
ZER;20020507;-1.3
ZER;20020508;3.8
ZER;20020509;1.5
ZER;20020510;0.3
ZER;20020511;2.8
ZER;20020512;4.3
ZER;20020513;0.8
ZER;20020514;3.2
ZER;20020515;2.1
ZER;20020516;4.6
ZER;20020517;5.0
ZER;20020518;5.3
ZER;20020519;4.8
ZER;20020520;3.6
ZER;20020521;4.1
ZER;20020522;7.7
ZER;20020523;-0.1
ZER;20020524;0.2
ZER;20020525;3.3
ZER;20020526;1.9
ZER;20020527;-0.2
ZER;20020528;-0.2
ZER;20020529;1.4
ZER;20020530;1.5
ZER;20020531;3.4
ZER;20020601;4.7
ZER;20020602;6.1
ZER;20020603;6.3
ZER;20020604;6.0
ZER;20020605;3.9
ZER;20020606;3.2
ZER;20020607;5.5
ZER;20020608;5.9
ZER;20020609;4.6
ZER;20020610;3.6
ZER;20020611;3.5
ZER;20020612;4.4
ZER;20020613;7.1
ZER;20020614;6.8
ZER;20020615;9.6
ZER;20020616;11.7
ZER;20020617;11.9
ZER;20020618;13.3
ZER;20020619;12.4
ZER;20020620;13.6
ZER;20020621;11.7
ZER;20020622;10.4
ZER;20020623;12.1
ZER;20020624;12.6
ZER;20020625;10.8
ZER;20020626;9.5
ZER;20020627;8.1
ZER;20020628;3.5
ZER;20020629;1.8
ZER;20020630;4.7
ZER;20020701;5.8
ZER;20020702;9.6
ZER;20020703;7.1
ZER;20020704;5.2
ZER;20020705;4.2
ZER;20020706;6.0
ZER;20020707;4.6
ZER;20020708;7.8
ZER;20020709;9.2
ZER;20020710;9.0
ZER;20020711;8.1
ZER;20020712;9.1
ZER;20020713;7.1
ZER;20020714;7.0
ZER;20020715;7.5
ZER;20020716;6.4
ZER;20020717;7.8
ZER;20020718;7.1
ZER;20020719;5.1
ZER;20020720;5.9
ZER;20020721;9.2
ZER;20020722;8.5
ZER;20020723;6.3
ZER;20020724;7.7
ZER;20020725;6.1
ZER;20020726;8.2
ZER;20020727;7.1
ZER;20020728;10.1
ZER;20020729;10.5
ZER;20020730;10.1
ZER;20020731;8.3
ZER;20020801;7.8
ZER;20020802;7.9
ZER;20020803;8.8
ZER;20020804;7.1
ZER;20020805;6.6
ZER;20020806;7.5
ZER;20020807;6.3
ZER;20020808;4.8
ZER;20020809;8.2
ZER;20020810;0.2
ZER;20020811;2.5
ZER;20020812;4.8
ZER;20020813;2.9
ZER;20020814;5.0
ZER;20020815;6.5
ZER;20020816;7.1
ZER;20020817;7.3
ZER;20020818;8.1
ZER;20020819;8.6
ZER;20020820;10.8
ZER;20020821;7.2
ZER;20020822;5.1
ZER;20020823;7.7
ZER;20020824;8.0
ZER;20020825;7.5
ZER;20020826;9.1
ZER;20020827;6.0
ZER;20020828;7.8
ZER;20020829;9.2
ZER;20020830;7.2
ZER;20020831;10.6
ZER;20020901;9.9
ZER;20020902;8.3
ZER;20020903;7.4
ZER;20020904;4.7
ZER;20020905;3.4
ZER;20020906;7.2
ZER;20020907;6.6
ZER;20020908;6.8
ZER;20020909;7.8
ZER;20020910;5.3
ZER;20020911;4.3
ZER;20020912;6.1
ZER;20020913;3.9
ZER;20020914;4.4
ZER;20020915;4.3
ZER;20020916;2.8
ZER;20020917;4.3
ZER;20020918;3.2
ZER;20020919;7.3
ZER;20020920;8.6
ZER;20020921;6.5
ZER;20020922;2.7
ZER;20020923;0.2
ZER;20020924;-0.2
ZER;20020925;-2.0
ZER;20020926;-2.2
ZER;20020927;0.9
ZER;20020928;0.1
ZER;20020929;-1.3
ZER;20020930;-0.3
ZER;20021001;0.2
ZER;20021002;1.6
ZER;20021003;2.6
ZER;20021004;4.1
ZER;20021005;2.0
ZER;20021006;0.6
ZER;20021007;-0.9
ZER;20021008;-1.1
ZER;20021009;0.6
ZER;20021010;3.7
ZER;20021011;2.8
ZER;20021012;0.8
ZER;20021013;-1.0
ZER;20021014;2.9
ZER;20021015;3.8
ZER;20021016;4.1
ZER;20021017;1.1
ZER;20021018;-2.3
ZER;20021019;-3.1
ZER;20021020;-3.3
ZER;20021021;4.3
ZER;20021022;1.8
ZER;20021023;0.6
ZER;20021024;-2.7
ZER;20021025;-0.8
ZER;20021026;0.6
ZER;20021027;-0.1
ZER;20021028;-1.6
ZER;20021029;-1.9
ZER;20021030;0.7
ZER;20021031;0.1
ZER;20021101;0.4
ZER;20021102;1.3
ZER;20021103;0.1
ZER;20021104;-1.6
ZER;20021105;-4.8
ZER;20021106;-7.0
ZER;20021107;-4.5
ZER;20021108;-7.5
ZER;20021109;-3.8
ZER;20021110;-0.6
ZER;20021111;-0.7
ZER;20021112;-4.3
ZER;20021113;-3.5
ZER;20021114;1.3
ZER;20021115;3.3
ZER;20021116;-1.4
ZER;20021117;-2.2
ZER;20021118;-2.8
ZER;20021119;-3.9
ZER;20021120;-4.9
ZER;20021121;0.4
ZER;20021122;-5.3
ZER;20021123;-5.7
ZER;20021124;0.0
ZER;20021125;0.1
ZER;20021126;-0.1
ZER;20021127;-0.1
ZER;20021128;-1.0
ZER;20021129;-3.5
ZER;20021130;-6.4
ZER;20021201;-8.2
ZER;20021202;-4.9
ZER;20021203;-6.5
ZER;20021204;-9.6
ZER;20021205;-8.5
ZER;20021206;-3.7
ZER;20021207;-3.9
ZER;20021208;-5.7
ZER;20021209;-8.2
ZER;20021210;-8.9
ZER;20021211;-6.0
ZER;20021212;-3.6
ZER;20021213;-6.3
ZER;20021214;-7.1
ZER;20021215;-3.6
ZER;20021216;-2.6
ZER;20021217;-1.0
ZER;20021218;-8.3
ZER;20021219;-7.8
ZER;20021220;-6.2
ZER;20021221;-2.0
ZER;20021222;-2.1
ZER;20021223;-0.4
ZER;20021224;-1.4
ZER;20021225;-3.2
ZER;20021226;-3.9
ZER;20021227;-2.7
ZER;20021228;-0.8
ZER;20021229;-3.2
ZER;20021230;-0.9
ZER;20021231;-1.8
ZER;20030101;-4.4
ZER;20030102;-1.0
ZER;20030103;-2.5
ZER;20030104;-6.2
ZER;20030105;-13.4
ZER;20030106;-13.1
ZER;20030107;-15.3
ZER;20030108;-15.2
ZER;20030109;-11.1
ZER;20030110;-13.9
ZER;20030111;-13.2
ZER;20030112;-12.2
ZER;20030113;-11.7
ZER;20030114;-9.3
ZER;20030115;-5.6
ZER;20030116;-8.5
ZER;20030117;-8.6
ZER;20030118;-8.5
ZER;20030119;-8.8
ZER;20030120;-6.1
ZER;20030121;-7.0
ZER;20030122;-7.5
ZER;20030123;-6.1
ZER;20030124;-8.4
ZER;20030125;-9.3
ZER;20030126;-9.8
ZER;20030127;-5.9
ZER;20030128;-5.5
ZER;20030129;-7.5
ZER;20030130;-13.5
ZER;20030131;-15.9
ZER;20030201;-18.7
ZER;20030202;-12.8
ZER;20030203;-9.0
ZER;20030204;-9.6
ZER;20030205;-11.1
ZER;20030206;-15.0
ZER;20030207;-16.1
ZER;20030208;-9.9
ZER;20030209;-8.2
ZER;20030210;-9.8
ZER;20030211;-11.1
ZER;20030212;-13.1
ZER;20030213;-13.8
ZER;20030214;-11.3
ZER;20030215;-11.9
ZER;20030216;-12.2
ZER;20030217;-15.0
ZER;20030218;-12.7
ZER;20030219;-10.2
ZER;20030220;-8.7
ZER;20030221;-7.3
ZER;20030222;-7.4
ZER;20030223;-8.1
ZER;20030224;-8.7
ZER;20030225;-8.7
ZER;20030226;-6.4
ZER;20030227;-7.1
ZER;20030228;-5.5
ZER;20030301;-1.9
ZER;20030302;-3.4
ZER;20030303;-6.5
ZER;20030304;-7.7
ZER;20030305;-4.3
ZER;20030306;-1.2
ZER;20030307;-5.2
ZER;20030308;-5.4
ZER;20030309;-3.3
ZER;20030310;-2.2
ZER;20030311;-0.1
ZER;20030312;-0.4
ZER;20030313;-3.0
ZER;20030314;-5.1
ZER;20030315;-5.8
ZER;20030316;-5.9
ZER;20030317;-4.6
ZER;20030318;-5.3
ZER;20030319;-4.9
ZER;20030320;-3.7
ZER;20030321;-4.2
ZER;20030322;-3.8
ZER;20030323;-3.5
ZER;20030324;-2.4
ZER;20030325;-1.9
ZER;20030326;-0.8
ZER;20030327;-0.8
ZER;20030328;-0.2
ZER;20030329;1.1
ZER;20030330;0.3
ZER;20030331;1.9
ZER;20030401;0.1
ZER;20030402;-4.9
ZER;20030403;-5.5
ZER;20030404;-5.6
ZER;20030405;-5.3
ZER;20030406;-4.0
ZER;20030407;-8.1
ZER;20030408;-9.3
ZER;20030409;-7.2
ZER;20030410;-4.4
ZER;20030411;-6.1
ZER;20030412;-2.1
ZER;20030413;-2.6
ZER;20030414;-0.7
ZER;20030415;-0.5
ZER;20030416;-0.3
ZER;20030417;0.9
ZER;20030418;1.5
ZER;20030419;-0.7
ZER;20030420;2.1
ZER;20030421;-0.4
ZER;20030422;0.1
ZER;20030423;0.1
ZER;20030424;0.2
ZER;20030425;2.6
ZER;20030426;2.9
ZER;20030427;1.1
ZER;20030428;1.1
ZER;20030429;4.1
ZER;20030430;3.8
ZER;20030501;1.1
ZER;20030502;4.6
ZER;20030503;2.9
ZER;20030504;1.9
ZER;20030505;6.0
ZER;20030506;9.0
ZER;20030507;7.6
ZER;20030508;6.9
ZER;20030509;5.0
ZER;20030510;2.8
ZER;20030511;7.1
ZER;20030512;6.6
ZER;20030513;2.7
ZER;20030514;-2.0
ZER;20030515;-3.3
ZER;20030516;-0.7
ZER;20030517;2.7
ZER;20030518;2.4
ZER;20030519;4.9
ZER;20030520;0.6
ZER;20030521;0.0
ZER;20030522;-0.9
ZER;20030523;2.9
ZER;20030524;6.5
ZER;20030525;6.1
ZER;20030526;5.7
ZER;20030527;5.0
ZER;20030528;6.5
ZER;20030529;5.6
ZER;20030530;5.2
ZER;20030531;7.7
ZER;20030601;7.6
ZER;20030602;7.7
ZER;20030603;7.7
ZER;20030604;8.1
ZER;20030605;9.2
ZER;20030606;11.3
ZER;20030607;8.7
ZER;20030608;9.6
ZER;20030609;7.6
ZER;20030610;9.9
ZER;20030611;10.0
ZER;20030612;12.0
ZER;20030613;9.0
ZER;20030614;10.7
ZER;20030615;10.7
ZER;20030616;9.1
ZER;20030617;10.7
ZER;20030618;8.0
ZER;20030619;5.8
ZER;20030620;7.3
ZER;20030621;8.5
ZER;20030622;9.7
ZER;20030623;12.7
ZER;20030624;11.6
ZER;20030625;12.1
ZER;20030626;11.4
ZER;20030627;9.2
ZER;20030628;8.6
ZER;20030629;7.2
ZER;20030630;10.5
ZER;20030701;5.1
ZER;20030702;3.2
ZER;20030703;6.6
ZER;20030704;5.8
ZER;20030705;3.3
ZER;20030706;5.2
ZER;20030707;6.7
ZER;20030708;7.5
ZER;20030709;9.1
ZER;20030710;8.3
ZER;20030711;8.4
ZER;20030712;10.0
ZER;20030713;10.4
ZER;20030714;11.8
ZER;20030715;12.7
ZER;20030716;11.2
ZER;20030717;10.3
ZER;20030718;6.9
ZER;20030719;9.3
ZER;20030720;11.8
ZER;20030721;10.9
ZER;20030722;8.8
ZER;20030723;10.5
ZER;20030724;9.8
ZER;20030725;9.1
ZER;20030726;10.2
ZER;20030727;10.9
ZER;20030728;9.6
ZER;20030729;6.7
ZER;20030730;6.6
ZER;20030731;7.6
ZER;20030801;5.6
ZER;20030802;9.1
ZER;20030803;11.6
ZER;20030804;13.9
ZER;20030805;13.6
ZER;20030806;12.5
ZER;20030807;13.3
ZER;20030808;13.8
ZER;20030809;13.4
ZER;20030810;13.5
ZER;20030811;14.2
ZER;20030812;13.2
ZER;20030813;14.5
ZER;20030814;13.2
ZER;20030815;10.4
ZER;20030816;9.9
ZER;20030817;9.7
ZER;20030818;8.6
ZER;20030819;7.1
ZER;20030820;8.6
ZER;20030821;9.0
ZER;20030822;8.4
ZER;20030823;9.3
ZER;20030824;11.1
ZER;20030825;9.8
ZER;20030826;8.4
ZER;20030827;8.6
ZER;20030828;9.9
ZER;20030829;8.6
ZER;20030830;7.7
ZER;20030831;3.4
ZER;20030901;2.6
ZER;20030902;3.1
ZER;20030903;2.6
ZER;20030904;3.0
ZER;20030905;5.6
ZER;20030906;6.1
ZER;20030907;7.4
ZER;20030908;6.1
ZER;20030909;7.4
ZER;20030910;4.5
ZER;20030911;3.4
ZER;20030912;1.3
ZER;20030913;2.5
ZER;20030914;2.3
ZER;20030915;2.9
ZER;20030916;3.8
ZER;20030917;5.3
ZER;20030918;6.5
ZER;20030919;7.7
ZER;20030920;8.6
ZER;20030921;7.8
ZER;20030922;6.8
ZER;20030923;5.6
ZER;20030924;3.9
ZER;20030925;3.0
ZER;20030926;2.4
ZER;20030927;4.4
ZER;20030928;6.3
ZER;20030929;2.2
ZER;20030930;1.5
ZER;20031001;4.7
ZER;20031002;4.3
ZER;20031003;7.9
ZER;20031004;4.4
ZER;20031005;-1.6
ZER;20031006;-4.1
ZER;20031007;-0.8
ZER;20031008;-4.4
ZER;20031009;1.2
ZER;20031010;0.6
ZER;20031011;1.7
ZER;20031012;1.9
ZER;20031013;0.3
ZER;20031014;1.8
ZER;20031015;-0.1
ZER;20031016;-0.9
ZER;20031017;-1.3
ZER;20031018;-2.2
ZER;20031019;-1.3
ZER;20031020;1.1
ZER;20031021;-2.0
ZER;20031022;-4.4
ZER;20031023;-4.1
ZER;20031024;-6.6
ZER;20031025;-8.9
ZER;20031026;-9.4
ZER;20031027;-4.4
ZER;20031028;-5.7
ZER;20031029;-3.0
ZER;20031030;-3.2
ZER;20031031;-2.8
ZER;20031101;-2.3
ZER;20031102;-3.0
ZER;20031103;-2.6
ZER;20031104;-2.7
ZER;20031105;-1.0
ZER;20031106;-0.3
ZER;20031107;-2.7
ZER;20031108;-4.0
ZER;20031109;-4.0
ZER;20031110;-0.3
ZER;20031111;-0.8
ZER;20031112;-1.8
ZER;20031113;-3.4
ZER;20031114;-4.7
ZER;20031115;-3.9
ZER;20031116;0.0
ZER;20031117;-1.4
ZER;20031118;-2.1
ZER;20031119;0.1
ZER;20031120;0.7
ZER;20031121;1.4
ZER;20031122;4.3
ZER;20031123;3.5
ZER;20031124;1.2
ZER;20031125;-0.9
ZER;20031126;-2.3
ZER;20031127;-3.6
ZER;20031128;-4.2
ZER;20031129;-7.3
ZER;20031130;-4.0
ZER;20031201;0.3
ZER;20031202;0.5
ZER;20031203;-0.1
ZER;20031204;-1.2
ZER;20031205;-2.5
ZER;20031206;-3.9
ZER;20031207;-5.7
ZER;20031208;-7.0
ZER;20031209;-4.8
ZER;20031210;-6.0
ZER;20031211;-6.8
ZER;20031212;-3.6
ZER;20031213;-4.0
ZER;20031214;-1.3
ZER;20031215;-5.3
ZER;20031216;-9.3
ZER;20031217;-8.2
ZER;20031218;-5.5
ZER;20031219;-5.1
ZER;20031220;-4.8
ZER;20031221;-4.6
ZER;20031222;-9.1
ZER;20031223;-13.6
ZER;20031224;-13.7
ZER;20031225;-7.8
ZER;20031226;-4.5
ZER;20031227;-2.9
ZER;20031228;-3.5
ZER;20031229;-5.8
ZER;20031230;-6.9
ZER;20031231;-7.5
ZER;20040101;-10.4
ZER;20040102;-10.5
ZER;20040103;-12.2
ZER;20040104;-13.2
ZER;20040105;-13.2
ZER;20040106;-6.8
ZER;20040107;-4.8
ZER;20040108;-4.8
ZER;20040109;-2.6
ZER;20040110;-2.1
ZER;20040111;-4.0
ZER;20040112;-1.2
ZER;20040113;-0.8
ZER;20040114;-3.8
ZER;20040115;-10.9
ZER;20040116;-11.3
ZER;20040117;-5.3
ZER;20040118;-7.8
ZER;20040119;-12.1
ZER;20040120;-7.7
ZER;20040121;-8.1
ZER;20040122;-9.7
ZER;20040123;-8.7
ZER;20040124;-9.7
ZER;20040125;-12.7
ZER;20040126;-12.3
ZER;20040127;-9.3
ZER;20040128;-10.8
ZER;20040129;-14.6
ZER;20040130;-16.7
ZER;20040131;-8.8
ZER;20040201;-5.3
ZER;20040202;-4.7
ZER;20040203;-2.1
ZER;20040204;-1.9
ZER;20040205;-1.9
ZER;20040206;-1.9
ZER;20040207;-2.3
ZER;20040208;-6.1
ZER;20040209;-8.2
ZER;20040210;-9.5
ZER;20040211;-4.9
ZER;20040212;-7.3
ZER;20040213;-5.7
ZER;20040214;-5.2
ZER;20040215;-5.6
ZER;20040216;-6.0
ZER;20040217;-6.5
ZER;20040218;-8.3
ZER;20040219;-7.0
ZER;20040220;-6.2
ZER;20040221;-2.1
ZER;20040222;-1.6
ZER;20040223;-9.5
ZER;20040224;-14.8
ZER;20040225;-11.1
ZER;20040226;-10.4
ZER;20040227;-14.9
ZER;20040228;-15.3
ZER;20040229;-15.0
ZER;20040301;-14.4
ZER;20040302;-12.5
ZER;20040303;-10.5
ZER;20040304;-9.1
ZER;20040305;-3.1
ZER;20040306;-3.2
ZER;20040307;-8.0
ZER;20040308;-10.0
ZER;20040309;-11.5
ZER;20040310;-11.5
ZER;20040311;-9.4
ZER;20040312;-8.6
ZER;20040313;-5.7
ZER;20040314;-2.1
ZER;20040315;-2.9
ZER;20040316;-1.3
ZER;20040317;1.0
ZER;20040318;0.9
ZER;20040319;0.2
ZER;20040320;1.9
ZER;20040321;-0.7
ZER;20040322;-3.8
ZER;20040323;-4.8
ZER;20040324;-5.7
ZER;20040325;-5.5
ZER;20040326;-6.9
ZER;20040327;-8.6
ZER;20040328;-6.4
ZER;20040329;-4.0
ZER;20040330;-3.2
ZER;20040331;-3.1
ZER;20040401;-1.8
ZER;20040402;0.1
ZER;20040403;1.1
ZER;20040404;-0.4
ZER;20040405;0.0
ZER;20040406;-2.9
ZER;20040407;-6.8
ZER;20040408;-7.7
ZER;20040409;-3.8
ZER;20040410;-2.9
ZER;20040411;-7.0
ZER;20040412;-4.5
ZER;20040413;-2.0
ZER;20040414;-3.5
ZER;20040415;-0.5
ZER;20040416;-2.0
ZER;20040417;1.2
ZER;20040418;1.1
ZER;20040419;-6.4
ZER;20040420;-7.0
ZER;20040421;-2.0
ZER;20040422;1.7
ZER;20040423;3.3
ZER;20040424;1.3
ZER;20040425;-1.0
ZER;20040426;0.3
ZER;20040427;0.8
ZER;20040428;2.7
ZER;20040429;4.5
ZER;20040430;0.8
ZER;20040501;-0.2
ZER;20040502;1.9
ZER;20040503;1.6
ZER;20040504;3.4
ZER;20040505;-2.1
ZER;20040506;-3.1
ZER;20040507;-5.3
ZER;20040508;-5.0
ZER;20040509;-1.5
ZER;20040510;-2.9
ZER;20040511;2.2
ZER;20040512;2.0
ZER;20040513;3.2
ZER;20040514;1.0
ZER;20040515;1.0
ZER;20040516;2.6
ZER;20040517;3.0
ZER;20040518;4.5
ZER;20040519;4.7
ZER;20040520;5.4
ZER;20040521;6.5
ZER;20040522;2.2
ZER;20040523;1.2
ZER;20040524;-0.9
ZER;20040525;0.6
ZER;20040526;3.7
ZER;20040527;3.5
ZER;20040528;3.2
ZER;20040529;0.7
ZER;20040530;3.1
ZER;20040531;5.5
ZER;20040601;4.8
ZER;20040602;5.3
ZER;20040603;4.4
ZER;20040604;4.8
ZER;20040605;5.7
ZER;20040606;4.5
ZER;20040607;4.5
ZER;20040608;7.2
ZER;20040609;8.3
ZER;20040610;10.4
ZER;20040611;9.3
ZER;20040612;7.3
ZER;20040613;4.1
ZER;20040614;2.1
ZER;20040615;4.6
ZER;20040616;5.8
ZER;20040617;6.5
ZER;20040618;5.3
ZER;20040619;5.5
ZER;20040620;4.3
ZER;20040621;3.6
ZER;20040622;7.2
ZER;20040623;6.9
ZER;20040624;7.0
ZER;20040625;6.8
ZER;20040626;4.7
ZER;20040627;8.4
ZER;20040628;10.7
ZER;20040629;9.1
ZER;20040630;6.9
ZER;20040701;8.7
ZER;20040702;5.9
ZER;20040703;3.7
ZER;20040704;4.2
ZER;20040705;8.6
ZER;20040706;9.3
ZER;20040707;9.1
ZER;20040708;7.5
ZER;20040709;4.8
ZER;20040710;4.0
ZER;20040711;3.6
ZER;20040712;4.0
ZER;20040713;4.3
ZER;20040714;2.5
ZER;20040715;6.2
ZER;20040716;8.1
ZER;20040717;7.8
ZER;20040718;8.3
ZER;20040719;9.6
ZER;20040720;10.6
ZER;20040721;9.2
ZER;20040722;10.3
ZER;20040723;12.2
ZER;20040724;9.3
ZER;20040725;7.4
ZER;20040726;9.4
ZER;20040727;7.6
ZER;20040728;6.1
ZER;20040729;7.9
ZER;20040730;9.5
ZER;20040731;9.9
ZER;20040801;9.9
ZER;20040802;10.8
ZER;20040803;11.3
ZER;20040804;9.5
ZER;20040805;9.9
ZER;20040806;10.1
ZER;20040807;9.9
ZER;20040808;9.1
ZER;20040809;10.7
ZER;20040810;10.6
ZER;20040811;12.1
ZER;20040812;9.9
ZER;20040813;8.3
ZER;20040814;5.7
ZER;20040815;5.5
ZER;20040816;7.8
ZER;20040817;9.2
ZER;20040818;9.4
ZER;20040819;11.6
ZER;20040820;8.2
ZER;20040821;4.0
ZER;20040822;1.5
ZER;20040823;5.9
ZER;20040824;9.0
ZER;20040825;5.0
ZER;20040826;4.0
ZER;20040827;2.7
ZER;20040828;5.0
ZER;20040829;7.3
ZER;20040830;5.8
ZER;20040831;7.3
ZER;20040901;4.9
ZER;20040902;6.4
ZER;20040903;7.5
ZER;20040904;8.2
ZER;20040905;8.9
ZER;20040906;8.9
ZER;20040907;7.5
ZER;20040908;7.4
ZER;20040909;7.6
ZER;20040910;8.0
ZER;20040911;9.5
ZER;20040912;7.4
ZER;20040913;5.4
ZER;20040914;7.2
ZER;20040915;5.7
ZER;20040916;3.3
ZER;20040917;2.1
ZER;20040918;3.7
ZER;20040919;4.0
ZER;20040920;5.1
ZER;20040921;4.2
ZER;20040922;2.4
ZER;20040923;7.7
ZER;20040924;1.0
ZER;20040925;-0.9
ZER;20040926;1.6
ZER;20040927;2.4
ZER;20040928;2.9
ZER;20040929;2.8
ZER;20040930;3.9
ZER;20041001;4.4
ZER;20041002;3.1
ZER;20041003;3.7
ZER;20041004;5.0
ZER;20041005;6.0
ZER;20041006;8.5
ZER;20041007;7.0
ZER;20041008;5.7
ZER;20041009;5.0
ZER;20041010;3.0
ZER;20041011;0.9
ZER;20041012;3.6
ZER;20041013;1.5
ZER;20041014;0.6
ZER;20041015;-0.3
ZER;20041016;-3.3
ZER;20041017;-2.9
ZER;20041018;-3.3
ZER;20041019;0.6
ZER;20041020;2.0
ZER;20041021;6.5
ZER;20041022;4.6
ZER;20041023;2.7
ZER;20041024;2.6
ZER;20041025;4.3
ZER;20041026;1.3
ZER;20041027;1.1
ZER;20041028;3.7
ZER;20041029;3.2
ZER;20041030;0.7
ZER;20041031;1.6
ZER;20041101;5.5
ZER;20041102;5.0
ZER;20041103;5.1
ZER;20041104;3.9
ZER;20041105;4.2
ZER;20041106;0.4
ZER;20041107;-4.1
ZER;20041108;-6.6
ZER;20041109;-8.1
ZER;20041110;-9.5
ZER;20041111;-6.7
ZER;20041112;-1.6
ZER;20041113;-7.5
ZER;20041114;-9.2
ZER;20041115;-8.4
ZER;20041116;-7.2
ZER;20041117;-4.7
ZER;20041118;-4.8
ZER;20041119;-10.1
ZER;20041120;-11.3
ZER;20041121;-6.6
ZER;20041122;-4.4
ZER;20041123;-4.5
ZER;20041124;-5.0
ZER;20041125;-2.8
ZER;20041126;-3.1
ZER;20041127;-5.0
ZER;20041128;-4.6
ZER;20041129;-1.5
ZER;20041130;-6.8
ZER;20041201;-8.4
ZER;20041202;-7.8
ZER;20041203;-4.6
ZER;20041204;-6.1
ZER;20041205;-4.5
ZER;20041206;-4.1
ZER;20041207;-2.9
ZER;20041208;-2.7
ZER;20041209;-0.4
ZER;20041210;-2.6
ZER;20041211;-3.3
ZER;20041212;-3.8
ZER;20041213;-4.3
ZER;20041214;-5.4
ZER;20041215;-5.3
ZER;20041216;-5.3
ZER;20041217;-5.1
ZER;20041218;-8.7
ZER;20041219;-8.2
ZER;20041220;-11.6
ZER;20041221;-13.1
ZER;20041222;-14.4
ZER;20041223;-9.3
ZER;20041224;-7.6
ZER;20041225;-5.3
ZER;20041226;-5.1
ZER;20041227;-7.3
ZER;20041228;-9.5
ZER;20041229;-13.4
ZER;20041230;-13.3
ZER;20041231;-8.4
ZER;20050101;-8.6
ZER;20050102;-6.1
ZER;20050103;-10.1
ZER;20050104;-10.3
ZER;20050105;-5.4
ZER;20050106;-5.2
ZER;20050107;-5.6
ZER;20050108;-3.9
ZER;20050109;-3.7
ZER;20050110;-3.5
ZER;20050111;-5.7
ZER;20050112;-5.9
ZER;20050113;-8.1
ZER;20050114;-8.3
ZER;20050115;-7.5
ZER;20050116;-6.9
ZER;20050117;-6.1
ZER;20050118;-7.5
ZER;20050119;-10.5
ZER;20050120;-10.4
ZER;20050121;-3.8
ZER;20050122;-9.3
ZER;20050123;-9.4
ZER;20050124;-17.3
ZER;20050125;-19.3
ZER;20050126;-19.2
ZER;20050127;-17.7
ZER;20050128;-18.7
ZER;20050129;-18.3
ZER;20050130;-16.6
ZER;20050131;-12.8
ZER;20050201;-13.1
ZER;20050202;-14.7
ZER;20050203;-12.3
ZER;20050204;-9.8
ZER;20050205;-9.9
ZER;20050206;-11.4
ZER;20050207;-11.2
ZER;20050208;-11.5
ZER;20050209;-10.3
ZER;20050210;-9.0
ZER;20050211;-3.4
ZER;20050212;-0.8
ZER;20050213;-7.5
ZER;20050214;-9.9
ZER;20050215;-11.2
ZER;20050216;-15.4
ZER;20050217;-15.4
ZER;20050218;-14.9
ZER;20050219;-13.3
ZER;20050220;-11.2
ZER;20050221;-13.1
ZER;20050222;-14.7
ZER;20050223;-16.2
ZER;20050224;-16.3
ZER;20050225;-15.0
ZER;20050226;-15.3
ZER;20050227;-17.3
ZER;20050228;-16.4
ZER;20050301;-18.4
ZER;20050302;-15.4
ZER;20050303;-12.9
ZER;20050304;-11.6
