 

stn;time;hns000d0
EIN;19641222;0
EIN;19641223;0
EIN;19641224;0
EIN;19641225;9
EIN;19641226;17
EIN;19641227;0
EIN;19641228;3
EIN;19641229;3
EIN;19641230;0
EIN;19641231;0
EIN;19650101;1
EIN;19650102;6
EIN;19650103;11
EIN;19650104;5
EIN;19650105;0
EIN;19650106;0
EIN;19650107;6
EIN;19650108;0
EIN;19650109;2
EIN;19650110;0
EIN;19650111;0
EIN;19650112;0
EIN;19650113;0
EIN;19650114;6
EIN;19650115;4
EIN;19650116;0
EIN;19650117;9
EIN;19650118;5
EIN;19650119;15
EIN;19650120;0
EIN;19650121;1
EIN;19650122;3
EIN;19650123;4
EIN;19650124;0
EIN;19650125;2
EIN;19650126;7
EIN;19650127;4
EIN;19650128;0
EIN;19650129;0
EIN;19650130;0
EIN;19650131;0
EIN;19650201;4
EIN;19650202;1
EIN;19650203;0
EIN;19650204;1
EIN;19650205;17
EIN;19650206;3
EIN;19650207;10
EIN;19650208;7
EIN;19650209;8
EIN;19650210;2
EIN;19650211;2
EIN;19650212;0
EIN;19650213;6
EIN;19650214;17
EIN;19650215;19
EIN;19650216;14
EIN;19650217;12
EIN;19650218;0
EIN;19650219;0
EIN;19650220;1
EIN;19650221;0
EIN;19650222;0
EIN;19650223;0
EIN;19650224;0
EIN;19650225;0
EIN;19650226;0
EIN;19650227;0
EIN;19650228;0
EIN;19650301;0
EIN;19650302;23
EIN;19650303;4
EIN;19650304;0
EIN;19650305;3
EIN;19650306;13
EIN;19650307;0
EIN;19650308;0
EIN;19650309;0
EIN;19650310;0
EIN;19650311;0
EIN;19650312;0
EIN;19650313;0
EIN;19650314;0
EIN;19650315;0
EIN;19650316;0
EIN;19650317;0
EIN;19650318;0
EIN;19650319;0
EIN;19650320;0
EIN;19650321;0
EIN;19650322;0
EIN;19650323;0
EIN;19650324;0
EIN;19650325;1
EIN;19650326;0
EIN;19650327;0
EIN;19650328;0
EIN;19650329;0
EIN;19650330;0
EIN;19650331;0
EIN;19650401;0
EIN;19650402;0
EIN;19650403;0
EIN;19650404;0
EIN;19650405;0
EIN;19650406;0
EIN;19650407;0
EIN;19650408;1
EIN;19650409;0
EIN;19650410;0
EIN;19650411;0
EIN;19650412;1
EIN;19650413;0
EIN;19650414;0
EIN;19650415;0
EIN;19650416;0
EIN;19650417;0
EIN;19650418;2
EIN;19650419;10
EIN;19650420;33
EIN;19650421;13
EIN;19650422;0
EIN;19650423;0
EIN;19650424;0
EIN;19650425;5
EIN;19650426;2
EIN;19650427;3
EIN;19650428;2
EIN;19650429;0
EIN;19650430;0
EIN;19650501;0
EIN;19650502;0
EIN;19650503;0
EIN;19650504;0
EIN;19650505;0
EIN;19650506;0
EIN;19650507;0
EIN;19650508;0
EIN;19650509;0
EIN;19650510;0
EIN;19650511;0
EIN;19650512;0
EIN;19650513;0
EIN;19650514;0
EIN;19650515;0
EIN;19650516;0
EIN;19650517;0
EIN;19650518;0
EIN;19650519;0
EIN;19650520;0
EIN;19650521;0
EIN;19650522;0
EIN;19650523;0
EIN;19650524;0
EIN;19650525;0
EIN;19650526;0
EIN;19650527;0
EIN;19650528;0
EIN;19650529;0
EIN;19650530;0
EIN;19650531;0
EIN;19650601;0
EIN;19650602;0
EIN;19650603;0
EIN;19650604;0
EIN;19650605;0
EIN;19650606;0
EIN;19650607;0
EIN;19650608;0
EIN;19650609;0
EIN;19650610;0
EIN;19650611;0
EIN;19650612;0
EIN;19650613;0
EIN;19650614;0
EIN;19650615;0
EIN;19650616;0
EIN;19650617;0
EIN;19650618;0
EIN;19650619;0
EIN;19650620;0
EIN;19650621;0
EIN;19650622;0
EIN;19650623;0
EIN;19650624;0
EIN;19650625;0
EIN;19650626;0
EIN;19650627;0
EIN;19650628;0
EIN;19650629;0
EIN;19650630;0
EIN;19650701;0
EIN;19650702;0
EIN;19650703;0
EIN;19650704;0
EIN;19650705;0
EIN;19650706;0
EIN;19650707;0
EIN;19650708;0
EIN;19650709;0
EIN;19650710;0
EIN;19650711;0
EIN;19650712;0
EIN;19650713;0
EIN;19650714;0
EIN;19650715;0
EIN;19650716;0
EIN;19650717;0
EIN;19650718;0
EIN;19650719;0
EIN;19650720;0
EIN;19650721;0
EIN;19650722;0
EIN;19650723;0
EIN;19650724;0
EIN;19650725;0
EIN;19650726;0
EIN;19650727;0
EIN;19650728;0
EIN;19650729;0
EIN;19650730;0
EIN;19650731;0
EIN;19650801;0
EIN;19650802;0
EIN;19650803;0
EIN;19650804;0
EIN;19650805;0
EIN;19650806;0
EIN;19650807;0
EIN;19650808;0
EIN;19650809;0
EIN;19650810;0
EIN;19650811;0
EIN;19650812;0
EIN;19650813;0
EIN;19650814;0
EIN;19650815;0
EIN;19650816;0
EIN;19650817;0
EIN;19650818;0
EIN;19650819;0
EIN;19650820;0
EIN;19650821;0
EIN;19650822;0
EIN;19650823;0
EIN;19650824;0
EIN;19650825;0
EIN;19650826;0
EIN;19650827;0
EIN;19650828;0
EIN;19650829;0
EIN;19650830;0
EIN;19650831;0
EIN;19650901;0
EIN;19650902;0
EIN;19650903;0
EIN;19650904;0
EIN;19650905;0
EIN;19650906;0
EIN;19650907;0
EIN;19650908;0
EIN;19650909;0
EIN;19650910;0
EIN;19650911;0
EIN;19650912;0
EIN;19650913;0
EIN;19650914;0
EIN;19650915;0
EIN;19650916;0
EIN;19650917;0
EIN;19650918;0
EIN;19650919;0
EIN;19650920;0
EIN;19650921;0
EIN;19650922;0
EIN;19650923;0
EIN;19650924;0
EIN;19650925;0
EIN;19650926;0
EIN;19650927;0
EIN;19650928;0
EIN;19650929;0
EIN;19650930;0
EIN;19651001;0
EIN;19651002;0
EIN;19651003;0
EIN;19651004;0
EIN;19651005;0
EIN;19651006;0
EIN;19651007;0
EIN;19651008;0
EIN;19651009;0
EIN;19651010;0
EIN;19651011;0
EIN;19651012;0
EIN;19651013;0
EIN;19651014;0
EIN;19651015;0
EIN;19651016;0
EIN;19651017;0
EIN;19651018;0
EIN;19651019;0
EIN;19651020;0
EIN;19651021;0
EIN;19651022;0
EIN;19651023;0
EIN;19651024;0
EIN;19651025;0
EIN;19651026;0
EIN;19651027;0
EIN;19651028;0
EIN;19651029;0
EIN;19651030;0
EIN;19651031;0
EIN;19651101;0
EIN;19651102;0
EIN;19651103;0
EIN;19651104;0
EIN;19651105;0
EIN;19651106;0
EIN;19651107;0
EIN;19651108;0
EIN;19651109;0
EIN;19651110;0
EIN;19651111;0
EIN;19651112;0
EIN;19651113;14
EIN;19651114;4
EIN;19651115;20
EIN;19651116;0
EIN;19651117;0
EIN;19651118;0
EIN;19651119;0
EIN;19651120;0
EIN;19651121;2
EIN;19651122;26
EIN;19651123;8
EIN;19651124;10
EIN;19651125;3
EIN;19651126;0
EIN;19651127;0
EIN;19651128;10
EIN;19651129;1
EIN;19651130;1
EIN;19651201;2
EIN;19651202;0
EIN;19651203;6
EIN;19651204;5
EIN;19651205;0
EIN;19651206;0
EIN;19651207;18
EIN;19651208;5
EIN;19651209;0
EIN;19651210;11
EIN;19651211;13
EIN;19651212;0
EIN;19651213;0
EIN;19651214;0
EIN;19651215;0
EIN;19651216;0
EIN;19651217;0
EIN;19651218;0
EIN;19651219;0
EIN;19651220;0
EIN;19651221;12
EIN;19651222;0
EIN;19651223;4
EIN;19651224;2
EIN;19651225;0
EIN;19651226;2
EIN;19651227;0
EIN;19651228;9
EIN;19651229;0
EIN;19651230;9
EIN;19651231;0
EIN;19660101;0
EIN;19660102;4
EIN;19660103;4
EIN;19660104;0
EIN;19660105;0
EIN;19660106;0
EIN;19660107;0
EIN;19660108;0
EIN;19660109;0
EIN;19660110;0
EIN;19660111;17
EIN;19660112;11
EIN;19660113;0
EIN;19660114;0
EIN;19660115;0
EIN;19660116;0
EIN;19660117;0
EIN;19660118;0
EIN;19660119;0
EIN;19660120;0
EIN;19660121;0
EIN;19660122;0
EIN;19660123;0
EIN;19660124;0
EIN;19660125;0
EIN;19660126;0
EIN;19660127;0
EIN;19660128;0
EIN;19660129;0
EIN;19660130;0
EIN;19660131;0
EIN;19660201;0
EIN;19660202;0
EIN;19660203;0
EIN;19660204;0
EIN;19660205;0
EIN;19660206;0
EIN;19660207;0
EIN;19660208;0
EIN;19660209;0
EIN;19660210;0
EIN;19660211;0
EIN;19660212;0
EIN;19660213;6
EIN;19660214;5
EIN;19660215;0
EIN;19660216;0
EIN;19660217;0
EIN;19660218;0
EIN;19660219;0
EIN;19660220;0
EIN;19660221;0
EIN;19660222;0
EIN;19660223;0
EIN;19660224;0
EIN;19660225;0
EIN;19660226;0
EIN;19660227;0
EIN;19660228;0
EIN;19660301;2
EIN;19660302;0
EIN;19660303;0
EIN;19660304;0
EIN;19660305;0
EIN;19660306;0
EIN;19660307;0
EIN;19660308;0
EIN;19660309;0
EIN;19660310;0
EIN;19660311;9
EIN;19660312;14
EIN;19660313;18
EIN;19660314;0
EIN;19660315;13
EIN;19660316;0
EIN;19660317;0
EIN;19660318;1
EIN;19660319;0
EIN;19660320;0
EIN;19660321;0
EIN;19660322;0
EIN;19660323;0
EIN;19660324;21
EIN;19660325;13
EIN;19660326;0
EIN;19660327;2
EIN;19660328;8
EIN;19660329;4
EIN;19660330;0
EIN;19660331;0
EIN;19660401;0
EIN;19660402;0
EIN;19660403;0
EIN;19660404;0
EIN;19660405;0
EIN;19660406;0
EIN;19660407;0
EIN;19660408;0
EIN;19660409;0
EIN;19660410;0
EIN;19660411;0
EIN;19660412;0
EIN;19660413;0
EIN;19660414;0
EIN;19660415;0
EIN;19660416;0
EIN;19660417;0
EIN;19660418;0
EIN;19660419;0
EIN;19660420;0
EIN;19660421;0
EIN;19660422;0
EIN;19660423;0
EIN;19660424;0
EIN;19660425;0
EIN;19660426;0
EIN;19660427;0
EIN;19660428;0
EIN;19660429;0
EIN;19660430;0
EIN;19660501;0
EIN;19660502;0
EIN;19660503;0
EIN;19660504;0
EIN;19660505;0
EIN;19660506;1
EIN;19660507;0
EIN;19660508;0
EIN;19660509;0
EIN;19660510;0
EIN;19660511;0
EIN;19660512;0
EIN;19660513;0
EIN;19660514;0
EIN;19660515;0
EIN;19660516;0
EIN;19660517;0
EIN;19660518;0
EIN;19660519;0
EIN;19660520;0
EIN;19660521;0
EIN;19660522;0
EIN;19660523;0
EIN;19660524;0
EIN;19660525;0
EIN;19660526;0
EIN;19660527;0
EIN;19660528;0
EIN;19660529;0
EIN;19660530;0
EIN;19660531;0
EIN;19660601;0
EIN;19660602;0
EIN;19660603;0
EIN;19660604;0
EIN;19660605;0
EIN;19660606;0
EIN;19660607;0
EIN;19660608;0
EIN;19660609;0
EIN;19660610;0
EIN;19660611;0
EIN;19660612;0
EIN;19660613;0
EIN;19660614;0
EIN;19660615;0
EIN;19660616;0
EIN;19660617;0
EIN;19660618;0
EIN;19660619;0
EIN;19660620;0
EIN;19660621;0
EIN;19660622;0
EIN;19660623;0
EIN;19660624;0
EIN;19660625;0
EIN;19660626;0
EIN;19660627;0
EIN;19660628;0
EIN;19660629;0
EIN;19660630;0
EIN;19660701;0
EIN;19660702;0
EIN;19660703;0
EIN;19660704;0
EIN;19660705;0
EIN;19660706;0
EIN;19660707;0
EIN;19660708;0
EIN;19660709;0
EIN;19660710;0
EIN;19660711;0
EIN;19660712;0
EIN;19660713;0
EIN;19660714;0
EIN;19660715;0
EIN;19660716;0
EIN;19660717;0
EIN;19660718;0
EIN;19660719;0
EIN;19660720;0
EIN;19660721;0
EIN;19660722;0
EIN;19660723;0
EIN;19660724;0
EIN;19660725;0
EIN;19660726;0
EIN;19660727;0
EIN;19660728;0
EIN;19660729;0
EIN;19660730;0
EIN;19660731;0
EIN;19660801;0
EIN;19660802;0
EIN;19660803;0
EIN;19660804;0
EIN;19660805;0
EIN;19660806;0
EIN;19660807;0
EIN;19660808;0
EIN;19660809;0
EIN;19660810;0
EIN;19660811;0
EIN;19660812;0
EIN;19660813;0
EIN;19660814;0
EIN;19660815;0
EIN;19660816;0
EIN;19660817;0
EIN;19660818;0
EIN;19660819;0
EIN;19660820;0
EIN;19660821;0
EIN;19660822;0
EIN;19660823;0
EIN;19660824;0
EIN;19660825;0
EIN;19660826;0
EIN;19660827;0
EIN;19660828;0
EIN;19660829;0
EIN;19660830;0
EIN;19660831;0
EIN;19660901;0
EIN;19660902;0
EIN;19660903;0
EIN;19660904;0
EIN;19660905;0
EIN;19660906;0
EIN;19660907;0
EIN;19660908;0
EIN;19660909;0
EIN;19660910;0
EIN;19660911;0
EIN;19660912;0
EIN;19660913;0
EIN;19660914;0
EIN;19660915;0
EIN;19660916;0
EIN;19660917;0
EIN;19660918;0
EIN;19660919;0
EIN;19660920;0
EIN;19660921;0
EIN;19660922;0
EIN;19660923;0
EIN;19660924;0
EIN;19660925;0
EIN;19660926;0
EIN;19660927;0
EIN;19660928;0
EIN;19660929;0
EIN;19660930;0
EIN;19661001;0
EIN;19661002;0
EIN;19661003;0
EIN;19661004;0
EIN;19661005;0
EIN;19661006;0
EIN;19661007;0
EIN;19661008;0
EIN;19661009;0
EIN;19661010;0
EIN;19661011;0
EIN;19661012;0
EIN;19661013;0
EIN;19661014;0
EIN;19661015;0
EIN;19661016;0
EIN;19661017;0
EIN;19661018;0
EIN;19661019;0
EIN;19661020;0
EIN;19661021;0
EIN;19661022;0
EIN;19661023;0
EIN;19661024;0
EIN;19661025;0
EIN;19661026;0
EIN;19661027;0
EIN;19661028;0
EIN;19661029;6
EIN;19661030;1
EIN;19661031;0
EIN;19661101;0
EIN;19661102;0
EIN;19661103;1
EIN;19661104;34
EIN;19661105;0
EIN;19661106;0
EIN;19661107;0
EIN;19661108;0
EIN;19661109;0
EIN;19661110;0
EIN;19661111;0
EIN;19661112;0
EIN;19661113;0
EIN;19661114;13
EIN;19661115;5
EIN;19661116;13
EIN;19661117;25
EIN;19661118;6
EIN;19661119;0
EIN;19661120;0
EIN;19661121;0
EIN;19661122;0
EIN;19661123;7
EIN;19661124;34
EIN;19661125;0
EIN;19661126;0
EIN;19661127;0
EIN;19661128;8
EIN;19661129;12
EIN;19661130;1
EIN;19661201;0
EIN;19661202;26
EIN;19661203;3
EIN;19661204;9
EIN;19661205;2
EIN;19661206;0
EIN;19661207;0
EIN;19661208;2
EIN;19661209;2
EIN;19661210;1
EIN;19661211;6
EIN;19661212;0
EIN;19661213;8
EIN;19661214;17
EIN;19661215;1
EIN;19661216;0
EIN;19661217;0
EIN;19661218;0
EIN;19661219;0
EIN;19661220;2
EIN;19661221;11
EIN;19661222;12
EIN;19661223;0
EIN;19661224;0
EIN;19661225;7
EIN;19661226;0
EIN;19661227;2
EIN;19661228;6
EIN;19661229;0
EIN;19661230;0
EIN;19661231;0
EIN;19670101;8
EIN;19670102;37
EIN;19670103;0
EIN;19670104;5
EIN;19670105;14
EIN;19670106;15
EIN;19670107;2
EIN;19670108;0
EIN;19670109;0
EIN;19670110;0
EIN;19670111;6
EIN;19670112;6
EIN;19670113;0
EIN;19670114;3
EIN;19670115;0
EIN;19670116;0
EIN;19670117;0
EIN;19670118;0
EIN;19670119;0
EIN;19670120;0
EIN;19670121;0
EIN;19670122;3
EIN;19670123;3
EIN;19670124;2
EIN;19670125;0
EIN;19670126;0
EIN;19670127;0
EIN;19670128;0
EIN;19670129;0
EIN;19670130;0
EIN;19670131;0
EIN;19670201;0
EIN;19670202;0
EIN;19670203;0
EIN;19670204;1
EIN;19670205;0
EIN;19670206;0
EIN;19670207;0
EIN;19670208;3
EIN;19670209;8
EIN;19670210;0
EIN;19670211;0
EIN;19670212;0
EIN;19670213;0
EIN;19670214;0
EIN;19670215;0
EIN;19670216;0
EIN;19670217;0
EIN;19670218;0
EIN;19670219;0
EIN;19670220;0
EIN;19670221;0
EIN;19670222;0
EIN;19670223;2
EIN;19670224;0
EIN;19670225;0
EIN;19670226;0
EIN;19670227;0
EIN;19670228;0
EIN;19670301;4
EIN;19670302;0
EIN;19670303;0
EIN;19670304;0
EIN;19670305;0
EIN;19670306;0
EIN;19670307;0
EIN;19670308;0
EIN;19670309;0
EIN;19670310;0
EIN;19670311;0
EIN;19670312;0
EIN;19670313;9
EIN;19670314;0
EIN;19670315;0
EIN;19670316;5
EIN;19670317;1
EIN;19670318;13
EIN;19670319;12
EIN;19670320;25
EIN;19670321;0
EIN;19670322;0
EIN;19670323;6
EIN;19670324;0
EIN;19670325;0
EIN;19670326;0
EIN;19670327;2
EIN;19670328;3
EIN;19670329;0
EIN;19670330;0
EIN;19670331;8
EIN;19670401;0
EIN;19670402;0
EIN;19670403;0
EIN;19670404;0
EIN;19670405;0
EIN;19670406;14
EIN;19670407;0
EIN;19670408;0
EIN;19670409;0
EIN;19670410;0
EIN;19670411;0
EIN;19670412;0
EIN;19670413;0
EIN;19670414;0
EIN;19670415;0
EIN;19670416;0
EIN;19670417;0
EIN;19670418;0
EIN;19670419;0
EIN;19670420;0
EIN;19670421;11
EIN;19670422;10
EIN;19670423;3
EIN;19670424;3
EIN;19670425;0
EIN;19670426;1
EIN;19670427;0
EIN;19670428;0
EIN;19670429;0
EIN;19670430;0
EIN;19670501;0
EIN;19670502;1
EIN;19670503;15
EIN;19670504;0
EIN;19670505;0
EIN;19670506;0
EIN;19670507;0
EIN;19670508;0
EIN;19670509;0
EIN;19670510;0
EIN;19670511;0
EIN;19670512;0
EIN;19670513;0
EIN;19670514;0
EIN;19670515;0
EIN;19670516;0
EIN;19670517;0
EIN;19670518;0
EIN;19670519;0
EIN;19670520;0
EIN;19670521;0
EIN;19670522;0
EIN;19670523;0
EIN;19670524;0
EIN;19670525;0
EIN;19670526;0
EIN;19670527;0
EIN;19670528;0
EIN;19670529;0
EIN;19670530;0
EIN;19670531;0
EIN;19670601;0
EIN;19670602;0
EIN;19670603;0
EIN;19670604;0
EIN;19670605;0
EIN;19670606;0
EIN;19670607;0
EIN;19670608;0
EIN;19670609;0
EIN;19670610;0
EIN;19670611;0
EIN;19670612;0
EIN;19670613;0
EIN;19670614;0
EIN;19670615;0
EIN;19670616;0
EIN;19670617;0
EIN;19670618;0
EIN;19670619;0
EIN;19670620;0
EIN;19670621;0
EIN;19670622;0
EIN;19670623;0
EIN;19670624;0
EIN;19670625;0
EIN;19670626;0
EIN;19670627;0
EIN;19670628;0
EIN;19670629;0
EIN;19670630;0
EIN;19670701;0
EIN;19670702;0
EIN;19670703;0
EIN;19670704;0
EIN;19670705;0
EIN;19670706;0
EIN;19670707;0
EIN;19670708;0
EIN;19670709;0
EIN;19670710;0
EIN;19670711;0
EIN;19670712;0
EIN;19670713;0
EIN;19670714;0
EIN;19670715;0
EIN;19670716;0
EIN;19670717;0
EIN;19670718;0
EIN;19670719;0
EIN;19670720;0
EIN;19670721;0
EIN;19670722;0
EIN;19670723;0
EIN;19670724;0
EIN;19670725;0
EIN;19670726;0
EIN;19670727;0
EIN;19670728;0
EIN;19670729;0
EIN;19670730;0
EIN;19670731;0
EIN;19670801;0
EIN;19670802;0
EIN;19670803;0
EIN;19670804;0
EIN;19670805;0
EIN;19670806;0
EIN;19670807;0
EIN;19670808;0
EIN;19670809;0
EIN;19670810;0
EIN;19670811;0
EIN;19670812;0
EIN;19670813;0
EIN;19670814;0
EIN;19670815;0
EIN;19670816;0
EIN;19670817;0
EIN;19670818;0
EIN;19670819;0
EIN;19670820;0
EIN;19670821;0
EIN;19670822;0
EIN;19670823;0
EIN;19670824;0
EIN;19670825;0
EIN;19670826;0
EIN;19670827;0
EIN;19670828;0
EIN;19670829;0
EIN;19670830;0
EIN;19670831;0
EIN;19670901;0
EIN;19670902;0
EIN;19670903;0
EIN;19670904;0
EIN;19670905;0
EIN;19670906;0
EIN;19670907;0
EIN;19670908;0
EIN;19670909;0
EIN;19670910;0
EIN;19670911;0
EIN;19670912;0
EIN;19670913;0
EIN;19670914;0
EIN;19670915;0
EIN;19670916;0
EIN;19670917;0
EIN;19670918;0
EIN;19670919;0
EIN;19670920;0
EIN;19670921;0
EIN;19670922;0
EIN;19670923;0
EIN;19670924;0
EIN;19670925;0
EIN;19670926;0
EIN;19670927;0
EIN;19670928;0
EIN;19670929;0
EIN;19670930;0
EIN;19671001;0
EIN;19671002;0
EIN;19671003;0
EIN;19671004;0
EIN;19671005;0
EIN;19671006;0
EIN;19671007;0
EIN;19671008;0
EIN;19671009;0
EIN;19671010;0
EIN;19671011;0
EIN;19671012;0
EIN;19671013;0
EIN;19671014;0
EIN;19671015;0
EIN;19671016;0
EIN;19671017;0
EIN;19671018;0
EIN;19671019;0
EIN;19671020;0
EIN;19671021;0
EIN;19671022;0
EIN;19671023;0
EIN;19671024;0
EIN;19671025;0
EIN;19671026;0
EIN;19671027;0
EIN;19671028;0
EIN;19671029;0
EIN;19671030;0
EIN;19671031;0
EIN;19671101;0
EIN;19671102;0
EIN;19671103;0
EIN;19671104;0
EIN;19671105;0
EIN;19671106;1
EIN;19671107;0
EIN;19671108;0
EIN;19671109;0
EIN;19671110;0
EIN;19671111;0
EIN;19671112;0
EIN;19671113;0
EIN;19671114;0
EIN;19671115;0
EIN;19671116;0
EIN;19671117;0
EIN;19671118;0
EIN;19671119;0
EIN;19671120;0
EIN;19671121;0
EIN;19671122;0
EIN;19671123;0
EIN;19671124;0
EIN;19671125;0
EIN;19671126;0
EIN;19671127;9
EIN;19671128;0
EIN;19671129;0
EIN;19671130;0
EIN;19671201;0
EIN;19671202;0
EIN;19671203;0
EIN;19671204;0
EIN;19671205;0
EIN;19671206;14
EIN;19671207;22
EIN;19671208;8
EIN;19671209;0
EIN;19671210;0
EIN;19671211;2
EIN;19671212;0
EIN;19671213;0
EIN;19671214;0
EIN;19671215;0
EIN;19671216;12
EIN;19671217;0
EIN;19671218;2
EIN;19671219;24
EIN;19671220;0
EIN;19671221;0
EIN;19671222;0
EIN;19671223;0
EIN;19671224;0
EIN;19671225;0
EIN;19671226;2
EIN;19671227;0
EIN;19671228;0
EIN;19671229;20
EIN;19671230;6
EIN;19671231;19
EIN;19680101;18
EIN;19680102;20
EIN;19680103;7
EIN;19680104;9
EIN;19680105;0
EIN;19680106;6
EIN;19680107;26
EIN;19680108;8
EIN;19680109;20
EIN;19680110;10
EIN;19680111;32
EIN;19680112;5
EIN;19680113;1
EIN;19680114;0
EIN;19680115;0
EIN;19680116;0
EIN;19680117;4
EIN;19680118;16
EIN;19680119;6
EIN;19680120;0
EIN;19680121;0
EIN;19680122;0
EIN;19680123;0
EIN;19680124;18
EIN;19680125;15
EIN;19680126;38
EIN;19680127;10
EIN;19680128;0
EIN;19680129;0
EIN;19680130;0
EIN;19680131;0
EIN;19680201;0
EIN;19680202;14
EIN;19680203;13
EIN;19680204;2
EIN;19680205;0
EIN;19680206;0
EIN;19680207;0
EIN;19680208;0
EIN;19680209;10
EIN;19680210;0
EIN;19680211;0
EIN;19680212;0
EIN;19680213;0
EIN;19680214;0
EIN;19680215;0
EIN;19680216;1
EIN;19680217;1
EIN;19680218;0
EIN;19680219;1
EIN;19680220;0
EIN;19680221;0
EIN;19680222;0
EIN;19680223;0
EIN;19680224;0
EIN;19680225;0
EIN;19680226;0
EIN;19680227;0
EIN;19680228;0
EIN;19680229;0
EIN;19680301;0
EIN;19680302;0
EIN;19680303;3
EIN;19680304;0
EIN;19680305;1
EIN;19680306;27
EIN;19680307;0
EIN;19680308;0
EIN;19680309;0
EIN;19680310;10
EIN;19680311;41
EIN;19680312;0
EIN;19680313;0
EIN;19680314;0
EIN;19680315;11
EIN;19680316;0
EIN;19680317;0
EIN;19680318;10
EIN;19680319;0
EIN;19680320;0
EIN;19680321;7
EIN;19680322;0
EIN;19680323;0
EIN;19680324;0
EIN;19680325;0
EIN;19680326;0
EIN;19680327;0
EIN;19680328;0
EIN;19680329;0
EIN;19680330;0
EIN;19680331;0
EIN;19680401;0
EIN;19680402;0
EIN;19680403;8
EIN;19680404;0
EIN;19680405;0
EIN;19680406;0
EIN;19680407;26
EIN;19680408;3
EIN;19680409;0
EIN;19680410;0
EIN;19680411;0
EIN;19680412;10
EIN;19680413;0
EIN;19680414;0
EIN;19680415;0
EIN;19680416;0
EIN;19680417;0
EIN;19680418;0
EIN;19680419;0
EIN;19680420;0
EIN;19680421;0
EIN;19680422;0
EIN;19680423;0
EIN;19680424;0
EIN;19680425;0
EIN;19680426;0
EIN;19680427;0
EIN;19680428;0
EIN;19680429;0
EIN;19680430;0
EIN;19680501;0
EIN;19680502;0
EIN;19680503;0
EIN;19680504;0
EIN;19680505;0
EIN;19680506;0
EIN;19680507;0
EIN;19680508;0
EIN;19680509;0
EIN;19680510;0
EIN;19680511;0
EIN;19680512;0
EIN;19680513;0
EIN;19680514;0
EIN;19680515;0
EIN;19680516;0
EIN;19680517;0
EIN;19680518;0
EIN;19680519;0
EIN;19680520;0
EIN;19680521;0
EIN;19680522;0
EIN;19680523;0
EIN;19680524;0
EIN;19680525;0
EIN;19680526;0
EIN;19680527;0
EIN;19680528;0
EIN;19680529;0
EIN;19680530;0
EIN;19680531;0
EIN;19680601;0
EIN;19680602;0
EIN;19680603;0
EIN;19680604;0
EIN;19680605;0
EIN;19680606;0
EIN;19680607;0
EIN;19680608;0
EIN;19680609;0
EIN;19680610;0
EIN;19680611;0
EIN;19680612;0
EIN;19680613;0
EIN;19680614;0
EIN;19680615;0
EIN;19680616;0
EIN;19680617;0
EIN;19680618;0
EIN;19680619;0
EIN;19680620;0
EIN;19680621;0
EIN;19680622;0
EIN;19680623;0
EIN;19680624;0
EIN;19680625;0
EIN;19680626;0
EIN;19680627;0
EIN;19680628;0
EIN;19680629;0
EIN;19680630;0
EIN;19680701;0
EIN;19680702;0
EIN;19680703;0
EIN;19680704;0
EIN;19680705;0
EIN;19680706;0
EIN;19680707;0
EIN;19680708;0
EIN;19680709;0
EIN;19680710;0
EIN;19680711;0
EIN;19680712;0
EIN;19680713;0
EIN;19680714;0
EIN;19680715;0
EIN;19680716;0
EIN;19680717;0
EIN;19680718;0
EIN;19680719;0
EIN;19680720;0
EIN;19680721;0
EIN;19680722;0
EIN;19680723;0
EIN;19680724;0
EIN;19680725;0
EIN;19680726;0
EIN;19680727;0
EIN;19680728;0
EIN;19680729;0
EIN;19680730;0
EIN;19680731;0
EIN;19680801;0
EIN;19680802;0
EIN;19680803;0
EIN;19680804;0
EIN;19680805;0
EIN;19680806;0
EIN;19680807;0
EIN;19680808;0
EIN;19680809;0
EIN;19680810;0
EIN;19680811;0
EIN;19680812;0
EIN;19680813;0
EIN;19680814;0
EIN;19680815;0
EIN;19680816;0
EIN;19680817;0
EIN;19680818;0
EIN;19680819;0
EIN;19680820;0
EIN;19680821;0
EIN;19680822;0
EIN;19680823;0
EIN;19680824;0
EIN;19680825;0
EIN;19680826;0
EIN;19680827;0
EIN;19680828;0
EIN;19680829;0
EIN;19680830;0
EIN;19680831;0
EIN;19680901;0
EIN;19680902;0
EIN;19680903;0
EIN;19680904;0
EIN;19680905;0
EIN;19680906;0
EIN;19680907;0
EIN;19680908;0
EIN;19680909;0
EIN;19680910;0
EIN;19680911;0
EIN;19680912;0
EIN;19680913;0
EIN;19680914;0
EIN;19680915;0
EIN;19680916;0
EIN;19680917;0
EIN;19680918;0
EIN;19680919;0
EIN;19680920;0
EIN;19680921;0
EIN;19680922;0
EIN;19680923;0
EIN;19680924;0
EIN;19680925;0
EIN;19680926;0
EIN;19680927;0
EIN;19680928;0
EIN;19680929;0
EIN;19680930;0
EIN;19681001;0
EIN;19681002;0
EIN;19681003;0
EIN;19681004;0
EIN;19681005;0
EIN;19681006;0
EIN;19681007;0
EIN;19681008;0
EIN;19681009;0
EIN;19681010;0
EIN;19681011;0
EIN;19681012;0
EIN;19681013;0
EIN;19681014;0
EIN;19681015;0
EIN;19681016;0
EIN;19681017;0
EIN;19681018;0
EIN;19681019;0
