 

stn;time;tre200dn
UET;19771015;4.9
UET;19771016;4.8
UET;19771017;4.4
UET;19771018;5.0
UET;19771019;4.7
UET;19771020;5.5
UET;19771021;6.8
UET;19771022;10.0
UET;19771023;11.1
UET;19771024;11.0
UET;19771025;10.2
UET;19771026;10.0
UET;19771027;8.4
UET;19771028;6.8
UET;19771029;5.5
UET;19771030;4.1
UET;19771031;6.1
UET;19771101;3.6
UET;19771102;3.3
UET;19771103;6.2
UET;19771104;7.3
UET;19771105;6.0
UET;19771106;5.0
UET;19771107;7.6
UET;19771108;7.5
UET;19771109;8.0
UET;19771110;9.5
UET;19771111;9.4
UET;19771112;7.8
UET;19771113;0.1
UET;19771114;-2.1
UET;19771115;0.8
UET;19771116;-1.2
UET;19771117;-1.5
UET;19771118;-2.5
UET;19771119;-2.5
UET;19771120;-3.6
UET;19771121;-1.4
UET;19771122;-1.5
UET;19771123;-2.6
UET;19771124;-1.0
UET;19771125;-2.8
UET;19771126;-3.1
UET;19771127;-4.4
UET;19771128;-4.8
UET;19771129;-5.6
UET;19771130;-6.6
UET;19771201;-6.9
UET;19771202;-6.2
UET;19771203;-6.8
UET;19771204;-6.8
UET;19771205;-7.5
UET;19771206;-6.2
UET;19771207;-0.1
UET;19771208;2.4
UET;19771209;2.6
UET;19771210;1.3
UET;19771211;2.0
UET;19771212;3.5
UET;19771213;2.6
UET;19771214;0.8
UET;19771215;-1.0
UET;19771216;-1.3
UET;19771217;-3.1
UET;19771218;-4.0
UET;19771219;0.6
UET;19771220;-0.8
UET;19771221;-2.8
UET;19771222;-2.8
UET;19771223;-1.4
UET;19771224;3.3
UET;19771225;2.3
UET;19771226;-0.1
UET;19771227;1.0
UET;19771228;-0.8
UET;19771229;-1.9
UET;19771230;-2.7
UET;19771231;-3.5
UET;19780101;-2.3
UET;19780102;-2.0
UET;19780103;0.3
UET;19780104;-2.9
UET;19780105;-7.4
UET;19780106;-8.8
UET;19780107;-6.9
UET;19780108;-6.0
UET;19780109;-6.0
UET;19780110;-5.0
UET;19780111;-2.4
UET;19780112;-2.4
UET;19780113;-3.0
UET;19780114;-2.2
UET;19780115;-3.2
UET;19780116;-4.5
UET;19780117;-3.0
UET;19780118;-3.9
UET;19780119;-2.4
UET;19780120;-2.9
UET;19780121;-3.1
UET;19780122;-3.9
UET;19780123;-3.0
UET;19780124;-2.1
UET;19780125;-0.9
UET;19780126;-2.4
UET;19780127;-2.9
UET;19780128;-2.0
UET;19780129;-2.2
UET;19780130;-2.9
UET;19780131;-3.0
UET;19780201;-4.8
UET;19780202;-1.2
UET;19780203;-3.9
UET;19780204;-5.9
UET;19780205;-7.2
UET;19780206;-3.6
UET;19780207;-2.3
UET;19780208;-7.1
UET;19780209;-8.5
UET;19780210;-8.7
UET;19780211;-8.5
UET;19780212;-8.6
UET;19780213;-7.1
UET;19780214;-7.6
UET;19780215;-8.0
UET;19780216;-7.9
UET;19780217;-7.9
UET;19780218;-7.0
UET;19780219;-8.0
UET;19780220;-6.8
UET;19780221;-5.1
UET;19780222;-0.4
UET;19780223;3.0
UET;19780224;5.6
UET;19780225;5.4
UET;19780226;2.0
UET;19780227;2.1
UET;19780228;3.4
UET;19780301;2.5
UET;19780302;2.0
UET;19780303;3.2
UET;19780304;2.9
UET;19780305;-0.1
UET;19780306;-1.2
UET;19780307;-2.1
UET;19780308;-2.1
UET;19780309;2.7
UET;19780310;3.0
UET;19780311;3.7
UET;19780312;4.0
UET;19780313;1.8
UET;19780314;0.0
UET;19780315;0.8
UET;19780316;-1.0
UET;19780317;-2.2
UET;19780318;-2.7
UET;19780319;-3.6
UET;19780320;-1.2
UET;19780321;-1.8
UET;19780322;-3.0
UET;19780323;-1.2
UET;19780324;-2.2
UET;19780325;-2.1
UET;19780326;-1.4
UET;19780327;-1.0
UET;19780328;2.0
UET;19780329;7.2
UET;19780330;8.1
UET;19780331;4.6
UET;19780401;4.4
UET;19780402;4.0
UET;19780403;4.2
UET;19780404;4.3
UET;19780405;3.8
UET;19780406;0.7
UET;19780407;-3.5
UET;19780408;-1.9
UET;19780409;1.6
UET;19780410;1.8
UET;19780411;-1.5
UET;19780412;-2.5
UET;19780413;-1.9
UET;19780414;-0.5
UET;19780415;-1.0
UET;19780416;-1.4
UET;19780417;-2.5
UET;19780418;-3.1
UET;19780419;1.9
UET;19780420;3.4
UET;19780421;2.8
UET;19780422;3.0
UET;19780423;3.2
UET;19780424;3.4
UET;19780425;5.8
UET;19780426;5.1
UET;19780427;5.0
UET;19780428;3.2
UET;19780429;6.8
UET;19780430;7.6
UET;19780501;6.0
UET;19780502;3.0
UET;19780503;4.8
UET;19780504;7.3
UET;19780505;10.0
UET;19780506;7.6
UET;19780507;4.2
UET;19780508;3.0
UET;19780509;5.6
UET;19780510;5.0
UET;19780511;2.1
UET;19780512;1.3
UET;19780513;1.1
UET;19780514;2.0
UET;19780515;3.5
UET;19780516;4.0
UET;19780517;7.0
UET;19780518;8.0
UET;19780519;8.0
UET;19780520;7.2
UET;19780521;7.0
UET;19780522;9.2
UET;19780523;4.3
UET;19780524;5.2
UET;19780525;5.6
UET;19780526;7.9
UET;19780527;6.4
UET;19780528;6.1
UET;19780529;7.6
UET;19780530;9.6
UET;19780531;9.3
UET;19780601;11.0
UET;19780602;12.0
UET;19780603;13.7
UET;19780604;12.2
UET;19780605;15.2
UET;19780606;15.8
UET;19780607;13.2
UET;19780608;12.3
UET;19780609;11.8
UET;19780610;13.0
UET;19780611;9.3
UET;19780612;6.5
UET;19780613;5.3
UET;19780614;4.9
UET;19780615;8.5
UET;19780616;7.7
UET;19780617;3.8
UET;19780618;5.6
UET;19780619;8.0
UET;19780620;8.0
UET;19780621;9.7
UET;19780622;9.6
UET;19780623;8.7
UET;19780624;5.0
UET;19780625;5.8
UET;19780626;5.0
UET;19780627;5.9
UET;19780628;5.2
UET;19780629;7.6
UET;19780630;12.0
UET;19780701;10.9
UET;19780702;10.3
UET;19780703;11.4
UET;19780704;10.1
UET;19780705;8.2
UET;19780706;8.1
UET;19780707;7.3
UET;19780708;5.9
UET;19780709;8.8
UET;19780710;8.3
UET;19780711;10.3
UET;19780712;12.3
UET;19780713;13.1
UET;19780714;14.1
UET;19780715;11.2
UET;19780716;9.1
UET;19780717;12.2
UET;19780718;14.2
UET;19780719;10.2
UET;19780720;10.5
UET;19780721;9.3
UET;19780722;9.0
UET;19780723;10.7
UET;19780724;13.0
UET;19780725;15.2
UET;19780726;15.3
UET;19780727;13.6
UET;19780728;15.2
UET;19780729;17.9
UET;19780730;17.0
UET;19780731;16.5
UET;19780801;12.4
UET;19780802;12.3
UET;19780803;15.7
UET;19780804;13.8
UET;19780805;13.9
UET;19780806;15.0
UET;19780807;12.1
UET;19780808;5.5
UET;19780809;7.6
UET;19780810;8.8
UET;19780811;8.6
UET;19780812;9.0
UET;19780813;8.5
UET;19780814;7.9
UET;19780815;12.1
UET;19780816;11.2
UET;19780817;11.0
UET;19780818;10.0
UET;19780819;8.1
UET;19780820;13.7
UET;19780821;16.4
UET;19780822;15.8
UET;19780823;16.2
UET;19780824;13.9
UET;19780825;12.1
UET;19780826;10.3
UET;19780827;5.5
UET;19780828;8.5
UET;19780829;6.0
UET;19780830;7.2
UET;19780831;5.1
UET;19780901;5.7
UET;19780902;6.6
UET;19780903;7.0
UET;19780904;9.0
UET;19780905;10.7
UET;19780906;11.2
UET;19780907;9.9
UET;19780908;11.5
UET;19780909;11.3
UET;19780910;12.4
UET;19780911;12.5
UET;19780912;7.6
UET;19780913;6.3
UET;19780914;8.5
UET;19780915;12.2
UET;19780916;9.5
UET;19780917;11.5
UET;19780918;12.5
UET;19780919;6.8
UET;19780920;5.6
UET;19780921;3.2
UET;19780922;6.6
UET;19780923;10.3
UET;19780924;12.3
UET;19780925;13.0
UET;19780926;13.5
UET;19780927;6.2
UET;19780928;5.1
UET;19780929;4.8
UET;19780930;4.7
UET;19781001;3.0
UET;19781002;1.7
UET;19781003;5.3
UET;19781004;3.5
UET;19781005;4.9
UET;19781006;4.8
UET;19781007;6.0
UET;19781008;9.3
UET;19781009;10.0
UET;19781010;10.5
UET;19781011;9.0
UET;19781012;7.6
UET;19781013;6.5
UET;19781014;8.8
UET;19781015;8.0
UET;19781016;8.9
UET;19781017;3.0
UET;19781018;2.2
UET;19781019;3.7
UET;19781020;2.5
UET;19781021;2.5
UET;19781022;2.5
UET;19781023;5.4
UET;19781024;4.2
UET;19781025;4.3
UET;19781026;6.6
UET;19781027;2.6
UET;19781028;1.9
UET;19781029;1.9
UET;19781030;3.8
UET;19781031;3.0
UET;19781101;3.0
UET;19781102;0.6
UET;19781103;0.2
UET;19781104;0.5
UET;19781105;1.4
UET;19781106;1.3
UET;19781107;0.3
UET;19781108;-0.5
UET;19781109;-1.2
UET;19781110;-1.5
UET;19781111;4.0
UET;19781112;2.7
UET;19781113;4.0
UET;19781114;6.9
UET;19781115;4.5
UET;19781116;3.9
UET;19781117;1.9
UET;19781118;2.0
UET;19781119;2.1
UET;19781120;3.8
UET;19781121;3.5
UET;19781122;2.1
UET;19781123;1.9
UET;19781124;0.2
UET;19781125;0.5
UET;19781126;-3.2
UET;19781127;-4.6
UET;19781128;-6.1
UET;19781129;-7.2
UET;19781130;-4.9
UET;19781201;-5.7
UET;19781202;-6.7
UET;19781203;-9.8
UET;19781204;-7.9
UET;19781205;-5.8
UET;19781206;-8.0
UET;19781207;-8.1
UET;19781208;-7.6
UET;19781209;2.3
UET;19781210;3.8
UET;19781211;5.1
UET;19781212;5.1
UET;19781213;3.1
UET;19781214;1.1
UET;19781215;0.5
UET;19781216;-0.5
UET;19781217;-0.5
UET;19781218;-4.9
UET;19781219;-8.3
UET;19781220;-8.0
UET;19781221;-5.1
UET;19781222;-4.8
UET;19781223;-5.8
UET;19781224;-3.8
UET;19781225;2.0
UET;19781226;3.2
UET;19781227;3.6
UET;19781228;4.0
UET;19781229;4.8
UET;19781230;3.0
UET;19781231;2.8
UET;19790101;-14.4
UET;19790102;-14.8
UET;19790103;-10.5
UET;19790104;-11.8
UET;19790105;-13.5
UET;19790106;-13.1
UET;19790107;-7.2
UET;19790108;-6.4
UET;19790109;-1.1
UET;19790110;-4.4
UET;19790111;-3.8
UET;19790112;-4.7
UET;19790113;-6.0
UET;19790114;-6.7
UET;19790115;-8.4
UET;19790116;-12.0
UET;19790117;-10.5
UET;19790118;-9.6
UET;19790119;-10.5
UET;19790120;-6.0
UET;19790121;-0.2
UET;19790122;-1.3
UET;19790123;-2.5
UET;19790124;-4.3
UET;19790125;-5.9
UET;19790126;-5.2
UET;19790127;-1.1
UET;19790128;-2.0
UET;19790129;-2.3
UET;19790130;-1.2
UET;19790131;-3.0
UET;19790201;-6.0
UET;19790202;-0.8
UET;19790203;2.6
UET;19790204;0.3
UET;19790205;0.1
UET;19790206;-1.1
UET;19790207;-2.6
UET;19790208;2.6
UET;19790209;-0.8
UET;19790210;2.6
UET;19790211;-1.6
UET;19790212;-1.6
UET;19790213;3.3
UET;19790214;2.1
UET;19790215;2.0
UET;19790216;-0.6
UET;19790217;-3.7
UET;19790218;-4.3
UET;19790219;-2.9
UET;19790220;-2.8
UET;19790221;-2.2
UET;19790222;-3.0
UET;19790223;-3.7
UET;19790224;-4.3
UET;19790225;-4.9
UET;19790226;-8.2
UET;19790227;-8.8
UET;19790228;-6.8
UET;19790301;-1.6
UET;19790302;-2.4
UET;19790303;-0.1
UET;19790304;2.5
UET;19790305;3.5
UET;19790306;3.2
UET;19790307;1.7
UET;19790308;-0.9
UET;19790309;-1.6
UET;19790310;-1.4
UET;19790311;-1.2
UET;19790312;5.6
UET;19790313;6.5
UET;19790314;4.8
UET;19790315;5.5
UET;19790316;-0.9
UET;19790317;-2.0
UET;19790318;-0.5
UET;19790319;0.1
UET;19790320;-0.1
UET;19790321;0.0
UET;19790322;-1.4
UET;19790323;1.4
UET;19790324;-0.3
UET;19790325;3.3
UET;19790326;3.4
UET;19790327;2.1
UET;19790328;-0.1
UET;19790329;-1.7
UET;19790330;-1.2
UET;19790331;-0.9
UET;19790401;-1.0
UET;19790402;1.2
UET;19790403;-1.2
UET;19790404;-1.6
UET;19790405;-1.1
UET;19790406;-1.4
UET;19790407;-1.9
UET;19790408;-0.7
UET;19790409;-0.7
UET;19790410;5.6
UET;19790411;4.6
UET;19790412;4.2
UET;19790413;3.0
UET;19790414;7.2
UET;19790415;6.7
UET;19790416;6.8
UET;19790417;0.1
UET;19790418;0.0
UET;19790419;-2.0
UET;19790420;-0.6
UET;19790421;1.1
UET;19790422;1.5
UET;19790423;5.4
UET;19790424;2.5
UET;19790425;2.3
UET;19790426;0.1
UET;19790427;0.2
UET;19790428;0.8
UET;19790429;0.4
UET;19790430;4.0
UET;19790501;1.6
UET;19790502;-0.5
UET;19790503;-4.1
UET;19790504;-2.3
UET;19790505;-1.9
UET;19790506;0.3
UET;19790507;0.6
UET;19790508;2.1
UET;19790509;7.0
UET;19790510;8.1
UET;19790511;6.3
UET;19790512;7.3
UET;19790513;7.0
UET;19790514;5.2
UET;19790515;7.5
UET;19790516;13.0
UET;19790517;12.5
UET;19790518;9.4
UET;19790519;9.3
UET;19790520;12.2
UET;19790521;6.3
UET;19790522;10.3
UET;19790523;10.9
UET;19790524;5.1
UET;19790525;5.1
UET;19790526;10.5
UET;19790527;7.2
UET;19790528;5.9
UET;19790529;13.7
UET;19790530;16.2
UET;19790531;16.2
UET;19790601;15.3
UET;19790602;14.0
UET;19790603;13.2
UET;19790604;15.4
UET;19790605;13.8
UET;19790606;12.5
UET;19790607;9.8
UET;19790608;8.7
UET;19790609;11.0
UET;19790610;14.8
UET;19790611;13.8
UET;19790612;12.6
UET;19790613;13.3
UET;19790614;9.1
UET;19790615;7.5
UET;19790616;5.2
UET;19790617;5.2
UET;19790618;6.2
UET;19790619;6.2
UET;19790620;7.9
UET;19790621;11.1
UET;19790622;12.3
UET;19790623;10.3
UET;19790624;14.5
UET;19790625;9.5
UET;19790626;13.2
UET;19790627;15.0
UET;19790628;13.2
UET;19790629;13.3
UET;19790630;12.5
UET;19790701;9.1
UET;19790702;7.7
UET;19790703;6.3
UET;19790704;5.0
UET;19790705;10.1
UET;19790706;10.8
UET;19790707;13.3
UET;19790708;13.4
UET;19790709;12.2
UET;19790710;12.5
UET;19790711;10.0
UET;19790712;16.3
UET;19790713;13.1
UET;19790714;10.5
UET;19790715;11.6
UET;19790716;11.8
UET;19790717;10.9
UET;19790718;12.7
UET;19790719;16.4
UET;19790720;15.2
UET;19790721;12.9
UET;19790722;10.6
UET;19790723;8.3
UET;19790724;10.5
UET;19790725;11.1
UET;19790726;14.0
UET;19790727;15.6
UET;19790728;17.0
UET;19790729;18.0
UET;19790730;14.0
UET;19790731;15.2
UET;19790801;13.3
UET;19790802;16.3
UET;19790803;14.6
UET;19790804;10.2
UET;19790805;11.3
UET;19790806;14.8
UET;19790807;15.3
UET;19790808;14.2
UET;19790809;9.6
UET;19790810;9.2
UET;19790811;7.9
UET;19790812;9.7
UET;19790813;11.6
UET;19790814;12.9
UET;19790815;16.9
UET;19790816;9.6
UET;19790817;8.7
UET;19790818;10.0
UET;19790819;8.6
UET;19790820;10.0
UET;19790821;10.6
UET;19790822;12.0
UET;19790823;10.2
UET;19790824;6.1
UET;19790825;5.8
UET;19790826;8.1
UET;19790827;7.3
UET;19790828;6.5
UET;19790829;5.3
UET;19790830;10.0
UET;19790831;12.5
UET;19790901;13.6
UET;19790902;14.9
UET;19790903;11.4
UET;19790904;10.5
UET;19790905;6.7
UET;19790906;11.0
UET;19790907;14.9
UET;19790908;14.4
UET;19790909;15.2
UET;19790910;12.3
UET;19790911;12.2
UET;19790912;13.1
UET;19790913;13.7
UET;19790914;13.9
UET;19790915;9.8
UET;19790916;5.0
UET;19790917;7.6
UET;19790918;12.8
UET;19790919;13.4
UET;19790920;13.2
UET;19790921;6.5
UET;19790922;2.8
UET;19790923;3.6
UET;19790924;4.1
UET;19790925;3.5
UET;19790926;3.9
UET;19790927;6.4
UET;19790928;6.7
UET;19790929;9.1
UET;19790930;7.9
UET;19791001;7.4
UET;19791002;6.1
UET;19791003;8.0
UET;19791004;10.9
UET;19791005;9.0
UET;19791006;7.9
UET;19791007;8.1
UET;19791008;9.3
UET;19791009;11.0
UET;19791010;11.5
UET;19791011;11.8
UET;19791012;9.5
UET;19791013;9.4
UET;19791014;10.1
UET;19791015;7.9
UET;19791016;7.8
UET;19791017;8.9
UET;19791018;7.9
UET;19791019;5.9
UET;19791020;5.7
UET;19791021;7.0
UET;19791022;5.1
UET;19791023;3.0
UET;19791024;4.0
UET;19791025;3.1
UET;19791026;1.0
UET;19791027;0.5
UET;19791028;2.9
UET;19791029;3.3
UET;19791030;4.1
UET;19791031;1.8
UET;19791101;3.7
UET;19791102;4.9
UET;19791103;1.8
UET;19791104;0.0
UET;19791105;1.6
UET;19791106;1.1
UET;19791107;5.1
UET;19791108;6.8
UET;19791109;4.2
UET;19791110;-0.3
UET;19791111;-1.4
UET;19791112;-4.9
UET;19791113;-2.1
UET;19791114;2.8
UET;19791115;-1.2
UET;19791116;-1.6
UET;19791117;-3.0
UET;19791118;-3.5
UET;19791119;-2.9
UET;19791120;-0.3
UET;19791121;-1.2
UET;19791122;-2.2
UET;19791123;-3.4
UET;19791124;-3.4
UET;19791125;-2.3
UET;19791126;-0.9
UET;19791127;4.1
UET;19791128;1.8
UET;19791129;0.1
UET;19791130;7.0
UET;19791201;4.1
UET;19791202;3.9
UET;19791203;5.8
UET;19791204;8.6
UET;19791205;7.7
UET;19791206;8.6
UET;19791207;8.3
UET;19791208;4.6
UET;19791209;4.2
UET;19791210;5.9
UET;19791211;2.2
UET;19791212;0.8
UET;19791213;-0.4
UET;19791214;1.8
UET;19791215;1.0
UET;19791216;-1.1
UET;19791217;-0.8
UET;19791218;-1.0
UET;19791219;-1.9
UET;19791220;-2.4
UET;19791221;-5.1
UET;19791222;-4.5
UET;19791223;-3.7
UET;19791224;-3.8
UET;19791225;-2.7
UET;19791226;-2.6
UET;19791227;-3.0
UET;19791228;-0.6
UET;19791229;-1.9
UET;19791230;-2.0
UET;19791231;-3.7
UET;19800101;-5.0
UET;19800102;-5.9
UET;19800103;-5.8
UET;19800104;-5.9
UET;19800105;-0.2
UET;19800106;-0.9
UET;19800107;-1.2
UET;19800108;-1.3
UET;19800109;-4.2
UET;19800110;-5.4
UET;19800111;-6.9
UET;19800112;-9.8
UET;19800113;-9.7
UET;19800114;-9.0
UET;19800115;-8.2
UET;19800116;-10.6
UET;19800117;-11.8
UET;19800118;-7.3
UET;19800119;-8.9
UET;19800120;-5.1
UET;19800121;-3.8
UET;19800122;-0.9
UET;19800123;-1.8
UET;19800124;-0.1
UET;19800125;-0.8
UET;19800126;-2.0
UET;19800127;-4.5
UET;19800128;-6.6
UET;19800129;-1.9
UET;19800130;0.9
UET;19800131;2.4
UET;19800201;-1.0
UET;19800202;-1.4
UET;19800203;0.1
UET;19800204;0.1
UET;19800205;3.2
UET;19800206;3.2
UET;19800207;1.6
UET;19800208;1.2
UET;19800209;3.3
UET;19800210;4.2
UET;19800211;1.9
UET;19800212;0.2
UET;19800213;-1.3
UET;19800214;1.5
UET;19800215;0.3
UET;19800216;1.7
UET;19800217;1.5
UET;19800218;-1.6
UET;19800219;-3.1
UET;19800220;-2.9
UET;19800221;-0.6
UET;19800222;-0.3
UET;19800223;0.4
UET;19800224;-0.1
UET;19800225;0.9
UET;19800226;-2.7
UET;19800227;-2.0
UET;19800228;-3.3
UET;19800229;-5.1
UET;19800301;-3.2
UET;19800302;-1.9
UET;19800303;-2.0
UET;19800304;-3.9
UET;19800305;-4.7
UET;19800306;3.2
UET;19800307;0.1
UET;19800308;-0.3
UET;19800309;-1.0
UET;19800310;0.6
UET;19800311;-0.8
UET;19800312;-1.7
UET;19800313;1.1
UET;19800314;0.3
UET;19800315;1.0
UET;19800316;0.2
UET;19800317;1.2
UET;19800318;1.5
UET;19800319;3.7
UET;19800320;-0.9
UET;19800321;-1.6
UET;19800322;2.6
UET;19800323;0.6
UET;19800324;1.1
UET;19800325;1.0
UET;19800326;0.7
UET;19800327;3.5
UET;19800328;6.4
UET;19800329;7.0
UET;19800330;1.3
UET;19800331;2.9
UET;19800401;3.5
UET;19800402;3.0
UET;19800403;-1.2
UET;19800404;-2.0
UET;19800405;-2.5
UET;19800406;-3.2
UET;19800407;-1.8
UET;19800408;-1.1
UET;19800409;-1.7
UET;19800410;-1.9
UET;19800411;-0.5
UET;19800412;-1.3
UET;19800413;3.8
UET;19800414;6.0
UET;19800415;5.0
UET;19800416;7.9
UET;19800417;7.5
UET;19800418;7.2
UET;19800419;3.9
UET;19800420;-0.1
UET;19800421;-1.1
UET;19800422;-1.4
UET;19800423;-1.2
UET;19800424;-0.9
UET;19800425;-0.1
UET;19800426;0.6
UET;19800427;0.1
UET;19800428;2.1
UET;19800429;2.0
UET;19800430;3.1
UET;19800501;5.1
UET;19800502;6.5
UET;19800503;5.1
UET;19800504;6.7
UET;19800505;2.2
UET;19800506;2.5
UET;19800507;6.6
UET;19800508;5.2
UET;19800509;4.5
UET;19800510;2.0
UET;19800511;3.0
UET;19800512;5.6
UET;19800513;6.5
UET;19800514;5.2
UET;19800515;3.0
UET;19800516;1.5
UET;19800517;2.1
UET;19800518;5.2
UET;19800519;6.0
UET;19800520;5.7
UET;19800521;8.5
UET;19800522;7.6
UET;19800523;5.1
UET;19800524;6.3
UET;19800525;5.7
UET;19800526;8.2
UET;19800527;9.5
UET;19800528;8.4
UET;19800529;6.5
UET;19800530;5.3
UET;19800531;4.0
UET;19800601;4.2
UET;19800602;4.5
UET;19800603;7.1
UET;19800604;10.5
UET;19800605;9.4
UET;19800606;14.1
UET;19800607;12.0
UET;19800608;11.3
UET;19800609;11.1
UET;19800610;11.0
UET;19800611;11.0
UET;19800612;13.0
UET;19800613;15.9
UET;19800614;18.7
UET;19800615;10.0
UET;19800616;10.1
UET;19800617;10.0
UET;19800618;8.0
UET;19800619;9.2
UET;19800620;8.3
UET;19800621;9.0
UET;19800622;7.7
UET;19800623;8.1
UET;19800624;7.7
UET;19800625;7.9
UET;19800626;8.0
UET;19800627;6.9
UET;19800628;6.0
UET;19800629;8.2
UET;19800630;6.3
UET;19800701;7.4
UET;19800702;6.5
UET;19800703;7.6
UET;19800704;8.2
UET;19800705;10.5
UET;19800706;11.6
UET;19800707;11.5
UET;19800708;9.6
UET;19800709;9.0
UET;19800710;7.9
UET;19800711;7.2
UET;19800712;7.4
UET;19800713;8.0
UET;19800714;9.9
UET;19800715;11.6
UET;19800716;10.2
UET;19800717;7.8
UET;19800718;8.7
UET;19800719;10.6
UET;19800720;11.6
UET;19800721;7.2
UET;19800722;6.5
UET;19800723;7.2
UET;19800724;15.9
UET;19800725;13.0
UET;19800726;14.9
UET;19800727;13.2
UET;19800728;14.4
UET;19800729;14.7
UET;19800730;13.2
UET;19800731;12.8
UET;19800801;14.2
UET;19800802;18.0
UET;19800803;21.2
UET;19800804;17.0
UET;19800805;17.3
UET;19800806;15.1
UET;19800807;13.3
UET;19800808;13.5
UET;19800809;13.4
UET;19800810;15.0
UET;19800811;14.3
UET;19800812;11.2
UET;19800813;10.1
UET;19800814;11.8
UET;19800815;14.5
UET;19800816;12.8
UET;19800817;12.0
UET;19800818;12.9
UET;19800819;14.1
UET;19800820;14.4
UET;19800821;14.1
UET;19800822;13.0
UET;19800823;7.6
UET;19800824;6.2
UET;19800825;5.2
UET;19800826;9.8
UET;19800827;14.2
UET;19800828;14.0
UET;19800829;14.3
UET;19800830;14.5
UET;19800831;10.2
UET;19800901;8.9
UET;19800902;6.1
UET;19800903;9.3
UET;19800904;14.6
UET;19800905;13.3
UET;19800906;9.5
UET;19800907;7.9
UET;19800908;13.0
UET;19800909;9.0
UET;19800910;8.2
UET;19800911;10.6
UET;19800912;10.5
UET;19800913;10.4
UET;19800914;9.0
UET;19800915;9.4
UET;19800916;10.1
UET;19800917;13.5
UET;19800918;12.0
UET;19800919;15.3
UET;19800920;15.1
UET;19800921;13.7
UET;19800922;13.2
UET;19800923;12.1
UET;19800924;9.9
UET;19800925;12.0
UET;19800926;12.6
UET;19800927;9.9
UET;19800928;9.2
UET;19800929;9.3
UET;19800930;10.2
UET;19801001;11.1
UET;19801002;9.5
UET;19801003;7.3
UET;19801004;8.4
UET;19801005;9.3
UET;19801006;8.4
UET;19801007;10.5
UET;19801008;4.3
UET;19801009;2.1
UET;19801010;1.5
UET;19801011;2.3
UET;19801012;3.0
UET;19801013;3.1
UET;19801014;1.2
UET;19801015;2.9
UET;19801016;6.2
UET;19801017;4.0
UET;19801018;3.7
UET;19801019;3.0
UET;19801020;0.5
UET;19801021;1.5
UET;19801022;5.5
UET;19801023;6.1
UET;19801024;5.6
UET;19801025;3.4
UET;19801026;2.4
UET;19801027;3.3
UET;19801028;6.9
UET;19801029;8.3
UET;19801030;5.1
UET;19801031;0.0
UET;19801101;-0.1
UET;19801102;-4.8
UET;19801103;-5.2
UET;19801104;-5.1
UET;19801105;-4.9
UET;19801106;-4.8
UET;19801107;-3.6
UET;19801108;0.8
UET;19801109;3.6
UET;19801110;-2.7
UET;19801111;-3.9
UET;19801112;-2.4
UET;19801113;-3.9
UET;19801114;-4.8
UET;19801115;-4.0
UET;19801116;3.8
UET;19801117;6.8
UET;19801118;5.7
UET;19801119;3.2
UET;19801120;6.2
UET;19801121;8.1
UET;19801122;6.9
UET;19801123;8.0
UET;19801124;6.8
UET;19801125;3.0
UET;19801126;0.1
UET;19801127;-1.8
UET;19801128;-3.7
UET;19801129;-6.7
UET;19801130;-4.8
UET;19801201;-11.7
UET;19801202;-12.3
UET;19801203;-9.3
UET;19801204;-7.5
UET;19801205;-6.1
UET;19801206;-3.4
UET;19801207;-7.2
UET;19801208;-10.0
UET;19801209;-12.5
UET;19801210;-7.9
UET;19801211;-2.0
UET;19801212;1.7
UET;19801213;1.8
UET;19801214;4.2
UET;19801215;1.9
UET;19801216;0.1
UET;19801217;-2.8
UET;19801218;-4.2
UET;19801219;-3.0
UET;19801220;-8.0
UET;19801221;-1.7
UET;19801222;-1.6
UET;19801223;-1.9
UET;19801224;3.1
UET;19801225;0.6
UET;19801226;-1.6
UET;19801227;-4.0
UET;19801228;-5.0
UET;19801229;-6.8
UET;19801230;-6.6
UET;19801231;-3.6
UET;19810101;-0.8
UET;19810102;-2.8
UET;19810103;-0.9
UET;19810104;-1.6
UET;19810105;-5.1
UET;19810106;-4.9
UET;19810107;-6.5
UET;19810108;-10.0
UET;19810109;-9.5
UET;19810110;-6.1
UET;19810111;-4.2
UET;19810112;-4.4
UET;19810113;-5.0
UET;19810114;-7.9
UET;19810115;-5.2
UET;19810116;-6.8
UET;19810117;-4.9
UET;19810118;-2.5
UET;19810119;-2.5
UET;19810120;-2.1
UET;19810121;-5.7
UET;19810122;-8.8
UET;19810123;-11.1
UET;19810124;-10.9
UET;19810125;-5.9
UET;19810126;-2.8
UET;19810127;-5.6
UET;19810128;-7.9
UET;19810129;-8.2
UET;19810130;-9.9
UET;19810131;-5.1
UET;19810201;-4.9
UET;19810202;-1.2
UET;19810203;-2.0
UET;19810204;-0.9
UET;19810205;-4.2
UET;19810206;-4.0
UET;19810207;0.1
UET;19810208;1.8
UET;19810209;-0.9
UET;19810210;-2.5
UET;19810211;-3.3
UET;19810212;-6.0
UET;19810213;-9.3
UET;19810214;-9.8
UET;19810215;-6.9
UET;19810216;-7.9
UET;19810217;-6.1
UET;19810218;-6.5
UET;19810219;-6.8
UET;19810220;-7.1
UET;19810221;-6.8
UET;19810222;-8.1
UET;19810223;-7.2
UET;19810224;-4.9
UET;19810225;-5.9
UET;19810226;-3.8
UET;19810227;-6.8
UET;19810228;-4.9
