 

stn;time;breclod0
GUT;20120105;1
GUT;20120106;0
GUT;20120107;0
GUT;20120108;0
GUT;20120109;0
GUT;20120110;0
GUT;20120111;0
GUT;20120112;0
GUT;20120113;0
GUT;20120114;0
GUT;20120115;0
GUT;20120116;0
GUT;20120117;0
GUT;20120118;0
GUT;20120119;0
GUT;20120120;0
GUT;20120121;0
GUT;20120122;0
GUT;20120123;0
GUT;20120124;0
GUT;20120125;0
GUT;20120126;0
GUT;20120127;0
GUT;20120128;0
GUT;20120129;0
GUT;20120130;0
GUT;20120131;0
GUT;20120201;0
GUT;20120202;0
GUT;20120203;0
GUT;20120204;0
GUT;20120205;0
GUT;20120206;0
GUT;20120207;0
GUT;20120208;0
GUT;20120209;0
GUT;20120210;0
GUT;20120211;0
GUT;20120212;0
GUT;20120213;0
GUT;20120214;0
GUT;20120215;0
GUT;20120216;0
GUT;20120217;0
GUT;20120218;0
GUT;20120219;0
GUT;20120220;0
GUT;20120221;0
GUT;20120222;0
GUT;20120223;0
GUT;20120224;0
GUT;20120225;0
GUT;20120226;0
GUT;20120227;0
GUT;20120228;0
GUT;20120229;0
GUT;20120301;0
GUT;20120302;0
GUT;20120303;0
GUT;20120304;0
GUT;20120305;0
GUT;20120306;0
GUT;20120307;0
GUT;20120308;0
GUT;20120309;0
GUT;20120310;0
GUT;20120311;0
GUT;20120312;0
GUT;20120313;0
GUT;20120314;0
GUT;20120315;0
GUT;20120316;0
GUT;20120317;0
GUT;20120318;0
GUT;20120319;0
GUT;20120320;0
GUT;20120321;0
GUT;20120322;0
GUT;20120323;0
GUT;20120324;0
GUT;20120325;0
GUT;20120326;0
GUT;20120327;0
GUT;20120328;0
GUT;20120329;0
GUT;20120330;0
GUT;20120331;0
GUT;20120401;0
GUT;20120402;0
GUT;20120403;0
GUT;20120404;0
GUT;20120405;0
GUT;20120406;0
GUT;20120407;0
GUT;20120408;0
GUT;20120409;0
GUT;20120410;0
GUT;20120411;0
GUT;20120412;0
GUT;20120413;0
GUT;20120414;0
GUT;20120415;0
GUT;20120416;0
GUT;20120417;0
GUT;20120418;0
GUT;20120419;0
GUT;20120420;0
GUT;20120421;0
GUT;20120422;0
GUT;20120423;0
GUT;20120424;0
GUT;20120425;0
GUT;20120426;0
GUT;20120427;0
GUT;20120428;0
GUT;20120429;0
GUT;20120430;0
GUT;20120501;0
GUT;20120502;0
GUT;20120503;0
GUT;20120504;0
GUT;20120505;0
GUT;20120506;0
GUT;20120507;0
GUT;20120508;0
GUT;20120509;0
GUT;20120510;0
GUT;20120511;0
GUT;20120512;13
GUT;20120513;0
GUT;20120514;0
GUT;20120515;0
GUT;20120516;1
GUT;20120517;0
GUT;20120518;0
GUT;20120519;0
GUT;20120520;0
GUT;20120521;0
GUT;20120522;0
GUT;20120523;7
GUT;20120524;67
GUT;20120525;0
GUT;20120526;0
GUT;20120527;0
GUT;20120528;0
GUT;20120529;0
GUT;20120530;1
GUT;20120531;0
GUT;20120601;0
GUT;20120602;0
GUT;20120603;0
GUT;20120604;0
GUT;20120605;0
GUT;20120606;0
GUT;20120607;3
GUT;20120608;0
GUT;20120609;0
GUT;20120610;0
GUT;20120611;0
GUT;20120612;0
GUT;20120613;0
GUT;20120614;0
GUT;20120615;0
GUT;20120616;0
GUT;20120617;0
GUT;20120618;23
GUT;20120619;0
GUT;20120620;0
GUT;20120621;6
GUT;20120622;0
GUT;20120623;0
GUT;20120624;0
GUT;20120625;0
GUT;20120626;0
GUT;20120627;0
GUT;20120628;0
GUT;20120629;3
GUT;20120630;0
GUT;20120701;3
GUT;20120702;0
GUT;20120703;0
GUT;20120704;0
GUT;20120705;5
GUT;20120706;3
GUT;20120707;0
GUT;20120708;0
GUT;20120709;1
GUT;20120710;43
GUT;20120711;0
GUT;20120712;0
GUT;20120713;0
GUT;20120714;0
GUT;20120715;0
GUT;20120716;0
GUT;20120717;0
GUT;20120718;0
GUT;20120719;0
GUT;20120720;0
GUT;20120721;0
GUT;20120722;0
GUT;20120723;0
GUT;20120724;0
GUT;20120725;0
GUT;20120726;0
GUT;20120727;2
GUT;20120728;0
GUT;20120729;0
GUT;20120730;0
GUT;20120731;0
GUT;20120801;0
GUT;20120802;0
GUT;20120803;0
GUT;20120804;0
GUT;20120805;0
GUT;20120806;0
GUT;20120807;0
GUT;20120808;0
GUT;20120809;0
GUT;20120810;0
GUT;20120811;0
GUT;20120812;0
GUT;20120813;0
GUT;20120814;0
GUT;20120815;0
GUT;20120816;0
GUT;20120817;0
GUT;20120818;0
GUT;20120819;0
GUT;20120820;38
GUT;20120821;1
GUT;20120822;3
GUT;20120823;1
GUT;20120824;2
GUT;20120825;0
GUT;20120826;0
GUT;20120827;0
GUT;20120828;0
GUT;20120829;0
GUT;20120830;0
GUT;20120831;0
GUT;20120901;0
GUT;20120902;0
GUT;20120903;0
GUT;20120904;0
GUT;20120905;0
GUT;20120906;0
GUT;20120907;0
GUT;20120908;0
GUT;20120909;0
GUT;20120910;0
GUT;20120911;3
GUT;20120912;0
GUT;20120913;0
GUT;20120914;0
GUT;20120915;0
GUT;20120916;0
GUT;20120917;0
GUT;20120918;0
GUT;20120919;0
GUT;20120920;0
GUT;20120921;0
GUT;20120922;0
GUT;20120923;0
GUT;20120924;0
GUT;20120925;0
GUT;20120926;0
GUT;20120927;0
GUT;20120928;0
GUT;20120929;0
GUT;20120930;0
GUT;20121001;0
GUT;20121002;0
GUT;20121003;0
GUT;20121004;0
GUT;20121005;0
GUT;20121006;0
GUT;20121007;0
GUT;20121008;0
GUT;20121009;0
GUT;20121010;0
GUT;20121011;0
GUT;20121012;0
GUT;20121013;0
GUT;20121014;0
GUT;20121015;0
GUT;20121016;0
GUT;20121017;0
GUT;20121018;0
GUT;20121019;0
GUT;20121020;0
GUT;20121021;0
GUT;20121022;0
GUT;20121023;0
GUT;20121024;0
GUT;20121025;0
GUT;20121026;0
GUT;20121027;0
GUT;20121028;0
GUT;20121029;0
GUT;20121030;0
GUT;20121031;0
GUT;20121101;0
GUT;20121102;0
GUT;20121103;0
GUT;20121104;0
GUT;20121105;0
GUT;20121106;0
GUT;20121107;0
GUT;20121108;0
GUT;20121109;0
GUT;20121110;0
GUT;20121111;0
GUT;20121112;0
GUT;20121113;0
GUT;20121114;0
GUT;20121115;0
GUT;20121116;0
GUT;20121117;0
GUT;20121118;0
GUT;20121119;0
GUT;20121120;0
GUT;20121121;0
GUT;20121122;0
GUT;20121123;0
GUT;20121124;0
GUT;20121125;0
GUT;20121126;0
GUT;20121127;0
GUT;20121128;0
GUT;20121129;0
GUT;20121130;0
GUT;20121201;0
GUT;20121202;0
GUT;20121203;0
GUT;20121204;0
GUT;20121205;0
GUT;20121206;0
GUT;20121207;0
GUT;20121208;0
GUT;20121209;0
GUT;20121210;0
GUT;20121211;0
GUT;20121212;0
GUT;20121213;0
GUT;20121214;0
GUT;20121215;0
GUT;20121216;0
GUT;20121217;0
GUT;20121218;0
GUT;20121219;0
GUT;20121220;0
GUT;20121221;0
GUT;20121222;0
GUT;20121223;0
GUT;20121224;0
GUT;20121225;0
GUT;20121226;0
GUT;20121227;0
GUT;20121228;0
GUT;20121229;0
GUT;20121230;0
GUT;20121231;0
GUT;20130101;0
GUT;20130102;0
GUT;20130103;0
GUT;20130104;0
GUT;20130105;0
GUT;20130106;0
GUT;20130107;0
GUT;20130108;0
GUT;20130109;0
GUT;20130110;0
GUT;20130111;0
GUT;20130112;0
GUT;20130113;0
GUT;20130114;0
GUT;20130115;0
GUT;20130116;0
GUT;20130117;0
GUT;20130118;0
GUT;20130119;0
GUT;20130120;0
GUT;20130121;0
GUT;20130122;0
GUT;20130123;0
GUT;20130124;0
GUT;20130125;0
GUT;20130126;0
GUT;20130127;0
GUT;20130128;0
GUT;20130129;0
GUT;20130130;0
GUT;20130131;0
GUT;20130201;0
GUT;20130202;0
GUT;20130203;0
GUT;20130204;0
GUT;20130205;0
GUT;20130206;0
GUT;20130207;0
GUT;20130208;0
GUT;20130209;0
GUT;20130210;0
GUT;20130211;0
GUT;20130212;0
GUT;20130213;0
GUT;20130214;0
GUT;20130215;0
GUT;20130216;0
GUT;20130217;0
GUT;20130218;0
GUT;20130219;0
GUT;20130220;0
GUT;20130221;0
GUT;20130222;0
GUT;20130223;0
GUT;20130224;0
GUT;20130225;0
GUT;20130226;0
GUT;20130227;0
GUT;20130228;0
GUT;20130301;0
GUT;20130302;0
GUT;20130303;0
GUT;20130304;0
GUT;20130305;0
GUT;20130306;0
GUT;20130307;0
GUT;20130308;0
GUT;20130309;0
GUT;20130310;0
GUT;20130311;0
GUT;20130312;0
GUT;20130313;0
GUT;20130314;0
GUT;20130315;0
GUT;20130316;0
GUT;20130317;0
GUT;20130318;0
GUT;20130319;0
GUT;20130320;0
GUT;20130321;0
GUT;20130322;0
GUT;20130323;0
GUT;20130324;0
GUT;20130325;0
GUT;20130326;0
GUT;20130327;0
GUT;20130328;0
GUT;20130329;0
GUT;20130330;0
GUT;20130331;0
GUT;20130401;0
GUT;20130402;0
GUT;20130403;0
GUT;20130404;0
GUT;20130405;0
GUT;20130406;0
GUT;20130407;0
GUT;20130408;0
GUT;20130409;0
GUT;20130410;0
GUT;20130411;0
GUT;20130412;2
GUT;20130413;0
GUT;20130414;0
GUT;20130415;0
GUT;20130416;0
GUT;20130417;0
GUT;20130418;0
GUT;20130419;0
GUT;20130420;0
GUT;20130421;0
GUT;20130422;0
GUT;20130423;0
GUT;20130424;0
GUT;20130425;0
GUT;20130426;0
GUT;20130427;0
GUT;20130428;0
GUT;20130429;0
GUT;20130430;0
GUT;20130501;0
GUT;20130502;0
GUT;20130503;0
GUT;20130504;0
GUT;20130505;0
GUT;20130506;0
GUT;20130507;0
GUT;20130508;0
GUT;20130509;0
GUT;20130510;0
GUT;20130511;0
GUT;20130512;0
GUT;20130513;0
GUT;20130514;0
GUT;20130515;0
GUT;20130516;0
GUT;20130517;0
GUT;20130518;0
GUT;20130519;0
GUT;20130520;0
GUT;20130521;0
GUT;20130522;0
GUT;20130523;0
GUT;20130524;0
GUT;20130525;0
GUT;20130526;0
GUT;20130527;0
GUT;20130528;0
GUT;20130529;0
GUT;20130530;0
GUT;20130531;0
GUT;20130601;0
GUT;20130602;0
GUT;20130603;0
GUT;20130604;0
GUT;20130605;0
GUT;20130606;0
GUT;20130607;0
GUT;20130608;0
GUT;20130609;0
GUT;20130610;0
GUT;20130611;0
GUT;20130612;0
GUT;20130613;0
GUT;20130614;0
GUT;20130615;0
GUT;20130616;0
GUT;20130617;0
GUT;20130618;5
GUT;20130619;0
GUT;20130620;0
GUT;20130621;0
GUT;20130622;0
GUT;20130623;0
GUT;20130624;0
GUT;20130625;0
GUT;20130626;0
GUT;20130627;0
GUT;20130628;0
GUT;20130629;0
GUT;20130630;0
GUT;20130701;0
GUT;20130702;0
GUT;20130703;0
GUT;20130704;0
GUT;20130705;0
GUT;20130706;0
GUT;20130707;0
GUT;20130708;0
GUT;20130709;0
GUT;20130710;0
GUT;20130711;0
GUT;20130712;0
GUT;20130713;0
GUT;20130714;0
GUT;20130715;0
GUT;20130716;0
GUT;20130717;0
GUT;20130718;0
GUT;20130719;0
GUT;20130720;0
GUT;20130721;0
GUT;20130722;0
GUT;20130723;0
GUT;20130724;2
GUT;20130725;0
GUT;20130726;0
GUT;20130727;0
GUT;20130728;0
GUT;20130729;0
GUT;20130730;0
GUT;20130731;0
GUT;20130801;0
GUT;20130802;0
GUT;20130803;0
GUT;20130804;0
GUT;20130805;15
GUT;20130806;25
GUT;20130807;1
GUT;20130808;0
GUT;20130809;0
GUT;20130810;0
GUT;20130811;0
GUT;20130812;0
GUT;20130813;0
GUT;20130814;0
GUT;20130815;0
GUT;20130816;0
GUT;20130817;0
GUT;20130818;0
GUT;20130819;32
GUT;20130820;0
GUT;20130821;0
GUT;20130822;0
GUT;20130823;0
GUT;20130824;0
GUT;20130825;0
GUT;20130826;0
GUT;20130827;1
GUT;20130828;0
GUT;20130829;0
GUT;20130830;0
GUT;20130831;0
GUT;20130901;0
GUT;20130902;0
GUT;20130903;0
GUT;20130904;0
GUT;20130905;0
GUT;20130906;0
GUT;20130907;0
GUT;20130908;0
GUT;20130909;0
GUT;20130910;0
GUT;20130911;0
GUT;20130912;0
GUT;20130913;0
GUT;20130914;0
GUT;20130915;0
GUT;20130916;0
GUT;20130917;0
GUT;20130918;0
GUT;20130919;0
GUT;20130920;0
GUT;20130921;0
GUT;20130922;0
GUT;20130923;0
GUT;20130924;0
GUT;20130925;0
GUT;20130926;0
GUT;20130927;7
GUT;20130928;0
GUT;20130929;0
GUT;20130930;0
GUT;20131001;0
GUT;20131002;0
GUT;20131003;0
GUT;20131004;0
GUT;20131005;0
GUT;20131006;0
GUT;20131007;0
GUT;20131008;0
GUT;20131009;0
GUT;20131010;0
GUT;20131011;0
GUT;20131012;0
GUT;20131013;0
GUT;20131014;0
GUT;20131015;0
GUT;20131016;0
GUT;20131017;0
GUT;20131018;0
GUT;20131019;0
GUT;20131020;0
GUT;20131021;0
GUT;20131022;0
GUT;20131023;0
GUT;20131024;0
GUT;20131025;0
GUT;20131026;0
GUT;20131027;0
GUT;20131028;0
GUT;20131029;0
GUT;20131030;0
GUT;20131031;0
GUT;20131101;0
GUT;20131102;0
GUT;20131103;0
GUT;20131104;0
GUT;20131105;0
GUT;20131106;0
GUT;20131107;0
GUT;20131108;0
GUT;20131109;0
GUT;20131110;0
GUT;20131111;0
GUT;20131112;0
GUT;20131113;0
GUT;20131114;0
GUT;20131115;0
GUT;20131116;0
GUT;20131117;0
GUT;20131118;0
GUT;20131119;0
GUT;20131120;0
GUT;20131121;0
GUT;20131122;0
GUT;20131123;0
GUT;20131124;0
GUT;20131125;0
GUT;20131126;0
GUT;20131127;0
GUT;20131128;0
GUT;20131129;0
GUT;20131130;0
GUT;20131201;0
GUT;20131202;0
GUT;20131203;0
GUT;20131204;0
GUT;20131205;0
GUT;20131206;0
GUT;20131207;0
GUT;20131208;0
GUT;20131209;0
GUT;20131210;0
GUT;20131211;0
GUT;20131212;0
GUT;20131213;0
GUT;20131214;0
GUT;20131215;0
GUT;20131216;0
GUT;20131217;0
GUT;20131218;0
GUT;20131219;0
GUT;20131220;0
GUT;20131221;0
GUT;20131222;0
GUT;20131223;0
GUT;20131224;0
GUT;20131225;0
GUT;20131226;0
GUT;20131227;0
GUT;20131228;0
GUT;20131229;0
GUT;20131230;0
GUT;20131231;0
GUT;20140101;0
GUT;20140102;0
GUT;20140103;0
GUT;20140104;0
GUT;20140105;0
GUT;20140106;0
GUT;20140107;0
GUT;20140108;0
GUT;20140109;0
GUT;20140110;0
GUT;20140111;0
GUT;20140112;0
GUT;20140113;0
GUT;20140114;0
GUT;20140115;0
GUT;20140116;0
GUT;20140117;0
GUT;20140118;0
GUT;20140119;0
GUT;20140120;0
GUT;20140121;0
GUT;20140122;0
GUT;20140123;0
GUT;20140124;0
GUT;20140125;0
GUT;20140126;0
GUT;20140127;0
GUT;20140128;0
GUT;20140129;0
GUT;20140130;0
GUT;20140131;0
GUT;20140201;0
GUT;20140202;0
GUT;20140203;0
GUT;20140204;0
GUT;20140205;0
GUT;20140206;0
GUT;20140207;0
GUT;20140208;0
GUT;20140209;0
GUT;20140210;0
GUT;20140211;0
GUT;20140212;0
GUT;20140213;0
GUT;20140214;0
GUT;20140215;0
GUT;20140216;0
GUT;20140217;0
GUT;20140218;0
GUT;20140219;0
GUT;20140220;0
GUT;20140221;0
GUT;20140222;0
GUT;20140223;0
GUT;20140224;0
GUT;20140225;0
GUT;20140226;0
GUT;20140227;0
GUT;20140228;0
GUT;20140301;0
GUT;20140302;0
GUT;20140303;0
GUT;20140304;0
GUT;20140305;0
GUT;20140306;0
GUT;20140307;0
GUT;20140308;0
GUT;20140309;0
GUT;20140310;0
GUT;20140311;0
GUT;20140312;0
GUT;20140313;0
GUT;20140314;0
GUT;20140315;0
GUT;20140316;0
GUT;20140317;0
GUT;20140318;0
GUT;20140319;0
GUT;20140320;0
GUT;20140321;0
GUT;20140322;0
GUT;20140323;0
GUT;20140324;0
GUT;20140325;0
GUT;20140326;0
GUT;20140327;0
GUT;20140328;0
GUT;20140329;0
GUT;20140330;0
GUT;20140331;0
GUT;20140401;0
GUT;20140402;0
GUT;20140403;0
GUT;20140404;0
GUT;20140405;0
GUT;20140406;0
GUT;20140407;0
GUT;20140408;0
GUT;20140409;0
GUT;20140410;0
GUT;20140411;0
GUT;20140412;0
GUT;20140413;0
GUT;20140414;0
GUT;20140415;0
GUT;20140416;0
GUT;20140417;0
GUT;20140418;0
GUT;20140419;0
GUT;20140420;0
GUT;20140421;0
GUT;20140422;0
GUT;20140423;0
GUT;20140424;0
GUT;20140425;0
GUT;20140426;0
GUT;20140427;0
GUT;20140428;0
GUT;20140429;0
GUT;20140430;0
GUT;20140501;0
GUT;20140502;0
GUT;20140503;0
GUT;20140504;0
GUT;20140505;0
GUT;20140506;0
GUT;20140507;0
GUT;20140508;0
GUT;20140509;0
GUT;20140510;0
GUT;20140511;0
GUT;20140512;0
GUT;20140513;0
GUT;20140514;0
GUT;20140515;0
GUT;20140516;0
GUT;20140517;0
GUT;20140518;0
GUT;20140519;0
GUT;20140520;0
GUT;20140521;0
GUT;20140522;0
GUT;20140523;0
GUT;20140524;0
GUT;20140525;12
GUT;20140526;1
GUT;20140527;0
GUT;20140528;0
GUT;20140529;0
GUT;20140530;0
GUT;20140531;0
GUT;20140601;0
GUT;20140602;0
GUT;20140603;0
GUT;20140604;0
GUT;20140605;0
GUT;20140606;0
GUT;20140607;0
GUT;20140608;0
GUT;20140609;0
GUT;20140610;2
GUT;20140611;0
GUT;20140612;8
GUT;20140613;0
GUT;20140614;0
GUT;20140615;0
GUT;20140616;0
GUT;20140617;0
GUT;20140618;0
GUT;20140619;5
GUT;20140620;0
GUT;20140621;0
GUT;20140622;0
GUT;20140623;0
GUT;20140624;0
GUT;20140625;0
GUT;20140626;0
GUT;20140627;0
GUT;20140628;0
GUT;20140629;0
GUT;20140630;0
GUT;20140701;0
GUT;20140702;0
GUT;20140703;0
GUT;20140704;0
GUT;20140705;0
GUT;20140706;0
GUT;20140707;0
GUT;20140708;0
GUT;20140709;0
GUT;20140710;0
GUT;20140711;0
GUT;20140712;18
GUT;20140713;5
GUT;20140714;0
GUT;20140715;0
GUT;20140716;0
GUT;20140717;0
GUT;20140718;0
GUT;20140719;0
GUT;20140720;0
GUT;20140721;0
GUT;20140722;0
GUT;20140723;0
GUT;20140724;0
GUT;20140725;0
GUT;20140726;0
GUT;20140727;0
GUT;20140728;0
GUT;20140729;0
GUT;20140730;0
GUT;20140731;0
GUT;20140801;0
GUT;20140802;4
GUT;20140803;0
GUT;20140804;0
GUT;20140805;0
GUT;20140806;0
GUT;20140807;0
GUT;20140808;0
GUT;20140809;0
GUT;20140810;8
GUT;20140811;0
GUT;20140812;0
GUT;20140813;0
GUT;20140814;0
GUT;20140815;0
GUT;20140816;0
GUT;20140817;0
GUT;20140818;0
GUT;20140819;0
GUT;20140820;0
GUT;20140821;0
GUT;20140822;0
GUT;20140823;0
GUT;20140824;0
GUT;20140825;0
GUT;20140826;0
GUT;20140827;0
GUT;20140828;0
GUT;20140829;0
GUT;20140830;0
GUT;20140831;0
GUT;20140901;0
GUT;20140902;0
GUT;20140903;0
GUT;20140904;0
GUT;20140905;0
GUT;20140906;0
GUT;20140907;0
GUT;20140908;0
GUT;20140909;3
GUT;20140910;0
GUT;20140911;0
GUT;20140912;0
GUT;20140913;0
GUT;20140914;0
GUT;20140915;0
GUT;20140916;0
GUT;20140917;0
GUT;20140918;0
GUT;20140919;0
GUT;20140920;0
GUT;20140921;0
GUT;20140922;0
GUT;20140923;0
GUT;20140924;0
GUT;20140925;0
GUT;20140926;0
GUT;20140927;0
GUT;20140928;0
GUT;20140929;0
GUT;20140930;0
GUT;20141001;0
GUT;20141002;0
GUT;20141003;0
GUT;20141004;0
GUT;20141005;0
GUT;20141006;0
GUT;20141007;0
GUT;20141008;0
GUT;20141009;0
GUT;20141010;0
GUT;20141011;0
GUT;20141012;0
GUT;20141013;0
GUT;20141014;0
GUT;20141015;0
GUT;20141016;0
GUT;20141017;0
GUT;20141018;0
GUT;20141019;0
GUT;20141020;0
GUT;20141021;3
GUT;20141022;0
GUT;20141023;0
GUT;20141024;0
GUT;20141025;0
GUT;20141026;0
GUT;20141027;0
GUT;20141028;0
GUT;20141029;0
GUT;20141030;0
GUT;20141031;0
GUT;20141101;0
GUT;20141102;0
GUT;20141103;0
GUT;20141104;0
GUT;20141105;0
GUT;20141106;0
GUT;20141107;0
GUT;20141108;0
GUT;20141109;0
GUT;20141110;0
GUT;20141111;0
GUT;20141112;0
GUT;20141113;0
GUT;20141114;0
GUT;20141115;0
GUT;20141116;0
GUT;20141117;0
GUT;20141118;0
GUT;20141119;0
GUT;20141120;0
GUT;20141121;0
GUT;20141122;0
GUT;20141123;0
GUT;20141124;0
GUT;20141125;0
GUT;20141126;0
GUT;20141127;0
GUT;20141128;0
GUT;20141129;0
GUT;20141130;0
GUT;20141201;0
GUT;20141202;0
GUT;20141203;0
GUT;20141204;0
GUT;20141205;0
GUT;20141206;0
GUT;20141207;0
GUT;20141208;0
GUT;20141209;0
GUT;20141210;0
GUT;20141211;0
GUT;20141212;0
GUT;20141213;0
GUT;20141214;0
GUT;20141215;0
GUT;20141216;0
GUT;20141217;0
GUT;20141218;0
GUT;20141219;0
GUT;20141220;0
GUT;20141221;0
GUT;20141222;0
GUT;20141223;0
GUT;20141224;0
GUT;20141225;0
GUT;20141226;0
GUT;20141227;0
GUT;20141228;0
GUT;20141229;0
GUT;20141230;0
GUT;20141231;0
GUT;20150101;0
GUT;20150102;0
GUT;20150103;0
GUT;20150104;0
GUT;20150105;0
GUT;20150106;0
GUT;20150107;0
GUT;20150108;0
GUT;20150109;0
GUT;20150110;0
GUT;20150111;0
GUT;20150112;0
GUT;20150113;0
GUT;20150114;0
GUT;20150115;0
GUT;20150116;0
GUT;20150117;0
GUT;20150118;0
GUT;20150119;0
GUT;20150120;0
GUT;20150121;0
GUT;20150122;0
GUT;20150123;0
GUT;20150124;0
GUT;20150125;0
GUT;20150126;0
GUT;20150127;0
GUT;20150128;0
GUT;20150129;0
GUT;20150130;0
GUT;20150131;0
GUT;20150201;0
GUT;20150202;0
GUT;20150203;0
GUT;20150204;0
GUT;20150205;0
GUT;20150206;0
GUT;20150207;0
GUT;20150208;0
GUT;20150209;0
GUT;20150210;0
GUT;20150211;0
GUT;20150212;0
GUT;20150213;0
GUT;20150214;0
GUT;20150215;0
GUT;20150216;0
GUT;20150217;0
GUT;20150218;0
GUT;20150219;0
GUT;20150220;0
GUT;20150221;0
GUT;20150222;0
GUT;20150223;0
GUT;20150224;0
GUT;20150225;0
GUT;20150226;0
GUT;20150227;0
GUT;20150228;0
GUT;20150301;0
GUT;20150302;0
GUT;20150303;0
GUT;20150304;0
GUT;20150305;0
GUT;20150306;0
GUT;20150307;0
GUT;20150308;0
GUT;20150309;0
GUT;20150310;0
GUT;20150311;0
GUT;20150312;0
GUT;20150313;0
GUT;20150314;0
GUT;20150315;0
GUT;20150316;0
GUT;20150317;0
GUT;20150318;0
GUT;20150319;0
GUT;20150320;0
GUT;20150321;0
GUT;20150322;0
GUT;20150323;0
GUT;20150324;0
GUT;20150325;0
GUT;20150326;0
GUT;20150327;0
GUT;20150328;0
GUT;20150329;0
GUT;20150330;0
GUT;20150331;0
GUT;20150401;0
GUT;20150402;0
GUT;20150403;0
GUT;20150404;0
GUT;20150405;0
GUT;20150406;0
GUT;20150407;0
GUT;20150408;0
GUT;20150409;0
GUT;20150410;0
GUT;20150411;0
GUT;20150412;0
GUT;20150413;0
GUT;20150414;0
GUT;20150415;0
GUT;20150416;0
GUT;20150417;0
GUT;20150418;0
GUT;20150419;0
GUT;20150420;0
GUT;20150421;0
GUT;20150422;0
GUT;20150423;0
GUT;20150424;0
GUT;20150425;0
GUT;20150426;0
GUT;20150427;3
GUT;20150428;0
GUT;20150429;0
GUT;20150430;0
GUT;20150501;0
GUT;20150502;0
GUT;20150503;0
GUT;20150504;0
GUT;20150505;0
GUT;20150506;0
GUT;20150507;0
GUT;20150508;0
GUT;20150509;0
GUT;20150510;0
GUT;20150511;0
GUT;20150512;0
GUT;20150513;12
GUT;20150514;0
GUT;20150515;0
GUT;20150516;0
GUT;20150517;0
GUT;20150518;0
GUT;20150519;0
GUT;20150520;0
GUT;20150521;0
GUT;20150522;0
GUT;20150523;0
GUT;20150524;0
GUT;20150525;0
GUT;20150526;0
GUT;20150527;0
GUT;20150528;0
GUT;20150529;0
GUT;20150530;0
GUT;20150531;0
GUT;20150601;0
GUT;20150602;0
GUT;20150603;0
GUT;20150604;0
GUT;20150605;0
GUT;20150606;0
GUT;20150607;14
GUT;20150608;0
GUT;20150609;0
GUT;20150610;0
GUT;20150611;0
GUT;20150612;0
GUT;20150613;18
GUT;20150614;165
GUT;20150615;0
GUT;20150616;0
GUT;20150617;0
GUT;20150618;0
GUT;20150619;0
GUT;20150620;0
GUT;20150621;0
GUT;20150622;0
GUT;20150623;0
GUT;20150624;0
GUT;20150625;0
GUT;20150626;0
GUT;20150627;0
GUT;20150628;0
GUT;20150629;0
GUT;20150630;0
GUT;20150701;0
GUT;20150702;0
GUT;20150703;0
GUT;20150704;0
GUT;20150705;0
GUT;20150706;4
GUT;20150707;1
GUT;20150708;0
GUT;20150709;0
GUT;20150710;0
GUT;20150711;0
GUT;20150712;0
GUT;20150713;0
GUT;20150714;0
GUT;20150715;0
GUT;20150716;0
GUT;20150717;8
GUT;20150718;0
GUT;20150719;0
GUT;20150720;0
GUT;20150721;0
GUT;20150722;0
GUT;20150723;0
GUT;20150724;1
GUT;20150725;0
GUT;20150726;0
GUT;20150727;0
GUT;20150728;0
GUT;20150729;0
GUT;20150730;0
GUT;20150731;0
GUT;20150801;0
GUT;20150802;0
GUT;20150803;0
GUT;20150804;0
GUT;20150805;0
GUT;20150806;0
GUT;20150807;0
GUT;20150808;0
GUT;20150809;87
GUT;20150810;0
GUT;20150811;1
GUT;20150812;0
GUT;20150813;0
GUT;20150814;0
GUT;20150815;0
GUT;20150816;0
GUT;20150817;0
GUT;20150818;0
GUT;20150819;0
GUT;20150820;0
GUT;20150821;0
GUT;20150822;0
GUT;20150823;0
GUT;20150824;0
GUT;20150825;0
GUT;20150826;0
GUT;20150827;0
GUT;20150828;0
GUT;20150829;0
GUT;20150830;0
GUT;20150831;0
GUT;20150901;0
GUT;20150902;0
GUT;20150903;0
GUT;20150904;0
GUT;20150905;0
GUT;20150906;0
GUT;20150907;0
GUT;20150908;0
GUT;20150909;0
GUT;20150910;0
GUT;20150911;0
GUT;20150912;0
GUT;20150913;0
GUT;20150914;0
GUT;20150915;0
GUT;20150916;0
GUT;20150917;0
GUT;20150918;0
GUT;20150919;0
GUT;20150920;0
GUT;20150921;0
GUT;20150922;0
GUT;20150923;0
GUT;20150924;0
GUT;20150925;0
GUT;20150926;0
GUT;20150927;0
GUT;20150928;0
GUT;20150929;0
GUT;20150930;0
GUT;20151001;0
GUT;20151002;0
GUT;20151003;0
GUT;20151004;0
GUT;20151005;0
GUT;20151006;0
GUT;20151007;0
GUT;20151008;0
GUT;20151009;0
GUT;20151010;0
GUT;20151011;0
GUT;20151012;0
GUT;20151013;0
GUT;20151014;0
GUT;20151015;0
GUT;20151016;0
GUT;20151017;0
GUT;20151018;0
GUT;20151019;0
GUT;20151020;0
GUT;20151021;0
GUT;20151022;0
GUT;20151023;0
GUT;20151024;0
GUT;20151025;0
GUT;20151026;0
GUT;20151027;0
GUT;20151028;0
GUT;20151029;0
GUT;20151030;0
GUT;20151031;0
GUT;20151101;0
GUT;20151102;0
