 

stn;time;tre200dx
DLNOT;20091214;-1.8
DLNOT;20091215;-1.4
DLNOT;20091216;-1.3
DLNOT;20091217;-2.3
DLNOT;20091218;-1.6
DLNOT;20091219;-8.3
DLNOT;20091220;-0.2
DLNOT;20091221;4.2
DLNOT;20091222;13.6
DLNOT;20091223;5.1
DLNOT;20091224;6.4
DLNOT;20091225;10.3
DLNOT;20091226;5.1
DLNOT;20091227;5.3
DLNOT;20091228;5.4
DLNOT;20091229;9.7
DLNOT;20091230;9.3
DLNOT;20091231;7.6
DLNOT;20100101;4.1
DLNOT;20100102;-0.4
DLNOT;20100103;1.4
DLNOT;20100104;-1.0
DLNOT;20100105;-3.1
DLNOT;20100106;-2.1
DLNOT;20100107;3.9
DLNOT;20100108;-1.6
DLNOT;20100109;-4.0
DLNOT;20100110;-3.0
DLNOT;20100111;-2.3
DLNOT;20100112;-0.7
DLNOT;20100113;-0.3
DLNOT;20100114;3.3
DLNOT;20100115;0.1
DLNOT;20100116;0.2
DLNOT;20100117;7.1
DLNOT;20100118;5.5
DLNOT;20100119;4.5
DLNOT;20100120;1.4
DLNOT;20100121;1.6
DLNOT;20100122;4.4
DLNOT;20100123;0.5
DLNOT;20100124;1.8
DLNOT;20100125;0.8
DLNOT;20100126;-1.7
DLNOT;20100127;-1.5
DLNOT;20100128;0.5
DLNOT;20100129;3.7
DLNOT;20100130;0.7
DLNOT;20100131;-1.2
DLNOT;20100201;-0.4
DLNOT;20100202;3.8
DLNOT;20100203;5.2
DLNOT;20100204;9.5
DLNOT;20100205;3.7
DLNOT;20100206;6.2
DLNOT;20100207;3.3
DLNOT;20100208;-0.5
DLNOT;20100209;-0.2
DLNOT;20100210;-3.4
DLNOT;20100211;-3.2
DLNOT;20100212;-2.6
DLNOT;20100213;-1.6
DLNOT;20100214;-0.8
DLNOT;20100215;0.3
DLNOT;20100216;1.0
DLNOT;20100217;4.6
DLNOT;20100218;7.9
DLNOT;20100219;4.8
DLNOT;20100220;5.0
DLNOT;20100221;7.8
DLNOT;20100222;12.6
DLNOT;20100223;11.3
DLNOT;20100224;12.7
DLNOT;20100225;14.1
DLNOT;20100226;11.8
DLNOT;20100227;13.7
DLNOT;20100228;16.1
DLNOT;20100301;11.4
DLNOT;20100302;4.7
DLNOT;20100303;7.7
DLNOT;20100304;6.1
DLNOT;20100305;2.0
DLNOT;20100306;2.1
DLNOT;20100307;-0.3
DLNOT;20100308;0.2
DLNOT;20100309;-0.1
DLNOT;20100310;1.9
DLNOT;20100311;0.1
DLNOT;20100312;3.3
DLNOT;20100313;5.7
DLNOT;20100314;4.0
DLNOT;20100315;7.9
DLNOT;20100316;7.3
DLNOT;20100317;13.1
DLNOT;20100318;17.0
DLNOT;20100319;19.0
DLNOT;20100320;18.1
DLNOT;20100321;15.6
DLNOT;20100322;15.5
DLNOT;20100323;17.6
DLNOT;20100324;20.9
DLNOT;20100325;22.9
DLNOT;20100326;22.6
DLNOT;20100327;13.2
DLNOT;20100328;11.7
DLNOT;20100329;16.4
DLNOT;20100330;20.8
DLNOT;20100331;12.8
DLNOT;20100401;8.3
DLNOT;20100402;11.8
DLNOT;20100403;14.5
DLNOT;20100404;12.3
DLNOT;20100405;10.2
DLNOT;20100406;16.1
DLNOT;20100407;21.2
DLNOT;20100408;17.5
DLNOT;20100409;14.2
DLNOT;20100410;14.2
DLNOT;20100411;9.3
DLNOT;20100412;8.7
DLNOT;20100413;12.1
DLNOT;20100414;12.5
DLNOT;20100415;12.4
DLNOT;20100416;13.8
DLNOT;20100417;17.3
DLNOT;20100418;18.5
DLNOT;20100419;20.7
DLNOT;20100420;19.2
DLNOT;20100421;14.8
DLNOT;20100422;15.5
DLNOT;20100423;18.8
DLNOT;20100424;22.8
DLNOT;20100425;24.7
DLNOT;20100426;20.2
DLNOT;20100427;21.0
DLNOT;20100428;23.0
DLNOT;20100429;27.9
DLNOT;20100430;21.3
DLNOT;20100501;16.6
DLNOT;20100502;13.0
DLNOT;20100503;13.4
DLNOT;20100504;12.2
DLNOT;20100505;10.4
DLNOT;20100506;8.0
DLNOT;20100507;11.3
DLNOT;20100508;16.5
DLNOT;20100509;18.3
DLNOT;20100510;15.8
DLNOT;20100511;20.6
DLNOT;20100512;17.1
DLNOT;20100513;9.8
DLNOT;20100514;10.4
DLNOT;20100515;10.0
DLNOT;20100516;13.3
DLNOT;20100517;17.9
DLNOT;20100518;13.9
DLNOT;20100519;11.4
DLNOT;20100520;10.6
DLNOT;20100521;14.6
DLNOT;20100522;22.6
DLNOT;20100523;24.2
DLNOT;20100524;26.8
DLNOT;20100525;27.8
DLNOT;20100526;22.9
DLNOT;20100527;19.9
DLNOT;20100528;20.4
DLNOT;20100529;23.1
DLNOT;20100530;19.3
DLNOT;20100531;13.0
DLNOT;20100601;17.8
DLNOT;20100602;13.8
DLNOT;20100603;13.6
DLNOT;20100604;24.8
DLNOT;20100605;27.9
DLNOT;20100606;29.2
DLNOT;20100607;23.8
DLNOT;20100608;27.4
DLNOT;20100609;29.0
DLNOT;20100610;31.8
DLNOT;20100611;27.3
DLNOT;20100612;25.2
DLNOT;20100613;16.9
DLNOT;20100614;22.7
DLNOT;20100615;20.7
DLNOT;20100616;18.0
DLNOT;20100617;17.2
DLNOT;20100618;21.0
DLNOT;20100619;14.0
DLNOT;20100620;15.9
DLNOT;20100621;17.3
DLNOT;20100622;19.5
DLNOT;20100623;22.9
DLNOT;20100624;25.4
DLNOT;20100625;27.4
DLNOT;20100626;27.5
DLNOT;20100627;28.7
DLNOT;20100628;30.2
DLNOT;20100629;30.2
DLNOT;20100630;28.9
DLNOT;20100701;29.9
DLNOT;20100702;31.9
DLNOT;20100703;33.0
DLNOT;20100704;25.2
DLNOT;20100705;27.5
DLNOT;20100706;24.0
DLNOT;20100707;26.2
DLNOT;20100708;30.3
DLNOT;20100709;33.6
DLNOT;20100710;35.1
DLNOT;20100711;32.0
DLNOT;20100712;34.4
DLNOT;20100713;29.8
DLNOT;20100714;35.3
DLNOT;20100715;27.8
DLNOT;20100716;33.1
DLNOT;20100717;26.3
DLNOT;20100718;24.9
DLNOT;20100719;27.1
DLNOT;20100720;28.7
DLNOT;20100721;33.4
DLNOT;20100722;26.6
DLNOT;20100723;20.6
DLNOT;20100724;20.1
DLNOT;20100725;21.5
DLNOT;20100726;22.2
DLNOT;20100727;21.1
DLNOT;20100728;20.2
DLNOT;20100729;17.8
DLNOT;20100730;21.6
DLNOT;20100731;26.6
DLNOT;20100801;29.4
DLNOT;20100802;22.0
DLNOT;20100803;22.5
DLNOT;20100804;23.0
DLNOT;20100805;17.0
DLNOT;20100806;16.3
DLNOT;20100807;24.5
DLNOT;20100808;22.8
DLNOT;20100809;24.9
DLNOT;20100810;26.8
DLNOT;20100811;26.6
DLNOT;20100812;20.9
DLNOT;20100813;20.9
DLNOT;20100814;22.3
DLNOT;20100815;21.1
DLNOT;20100816;19.0
DLNOT;20100817;19.3
DLNOT;20100818;19.9
DLNOT;20100819;23.0
DLNOT;20100820;27.7
DLNOT;20100821;30.1
DLNOT;20100822;31.4
DLNOT;20100823;25.5
DLNOT;20100824;22.2
DLNOT;20100825;22.5
DLNOT;20100826;29.2
DLNOT;20100827;25.2
DLNOT;20100828;17.8
DLNOT;20100829;17.4
DLNOT;20100830;12.9
DLNOT;20100831;18.1
DLNOT;20100901;19.1
DLNOT;20100902;21.5
DLNOT;20100903;21.3
DLNOT;20100904;21.2
DLNOT;20100905;20.7
DLNOT;20100906;19.5
DLNOT;20100907;17.5
DLNOT;20100908;16.3
DLNOT;20100909;17.4
DLNOT;20100910;20.1
DLNOT;20100911;22.9
DLNOT;20100912;24.2
DLNOT;20100913;18.3
DLNOT;20100914;19.0
DLNOT;20100915;16.9
DLNOT;20100916;17.5
DLNOT;20100917;18.0
DLNOT;20100918;17.1
DLNOT;20100919;18.2
DLNOT;20100920;21.9
DLNOT;20100921;23.5
DLNOT;20100922;24.2
DLNOT;20100923;25.2
DLNOT;20100924;21.5
DLNOT;20100925;12.8
DLNOT;20100926;13.7
DLNOT;20100927;15.0
DLNOT;20100928;10.2
DLNOT;20100929;14.8
DLNOT;20100930;15.9
DLNOT;20101001;17.3
DLNOT;20101002;19.3
DLNOT;20101003;24.2
DLNOT;20101004;21.3
DLNOT;20101005;18.8
DLNOT;20101006;21.4
DLNOT;20101007;17.3
DLNOT;20101008;14.7
DLNOT;20101009;16.2
DLNOT;20101010;17.4
DLNOT;20101011;18.4
DLNOT;20101012;17.6
DLNOT;20101013;13.8
DLNOT;20101014;8.4
DLNOT;20101015;9.4
DLNOT;20101016;7.8
DLNOT;20101017;8.4
DLNOT;20101018;7.7
DLNOT;20101019;9.9
DLNOT;20101020;8.7
DLNOT;20101021;9.8
DLNOT;20101022;6.8
DLNOT;20101023;14.7
DLNOT;20101024;11.5
DLNOT;20101025;6.7
DLNOT;20101026;8.9
DLNOT;20101027;12.7
DLNOT;20101028;14.7
DLNOT;20101029;21.3
DLNOT;20101030;16.5
DLNOT;20101031;14.3
DLNOT;20101101;13.9
DLNOT;20101102;11.3
DLNOT;20101103;15.3
DLNOT;20101104;18.7
DLNOT;20101105;17.8
DLNOT;20101106;14.6
DLNOT;20101107;8.9
DLNOT;20101108;7.1
DLNOT;20101109;12.4
DLNOT;20101110;12.9
DLNOT;20101111;12.8
DLNOT;20101112;15.8
DLNOT;20101113;17.6
DLNOT;20101114;21.1
DLNOT;20101115;12.1
DLNOT;20101116;6.3
DLNOT;20101117;5.5
DLNOT;20101118;8.2
DLNOT;20101119;9.8
DLNOT;20101120;8.9
DLNOT;20101121;4.8
DLNOT;20101122;3.9
DLNOT;20101123;3.3
DLNOT;20101124;4.3
DLNOT;20101125;5.1
DLNOT;20101126;0.7
DLNOT;20101127;0.0
DLNOT;20101128;0.3
DLNOT;20101129;-0.2
DLNOT;20101130;-0.9
DLNOT;20101201;-2.4
DLNOT;20101202;-3.1
DLNOT;20101203;-1.8
DLNOT;20101204;0.1
DLNOT;20101205;2.5
DLNOT;20101206;2.0
DLNOT;20101207;3.2
DLNOT;20101208;6.0
DLNOT;20101209;0.7
DLNOT;20101210;2.2
DLNOT;20101211;3.4
DLNOT;20101212;4.8
DLNOT;20101213;0.8
DLNOT;20101214;-2.8
DLNOT;20101215;-3.6
DLNOT;20101216;0.4
DLNOT;20101217;0.4
DLNOT;20101218;-1.6
DLNOT;20101219;7.8
DLNOT;20101220;6.4
DLNOT;20101221;5.3
DLNOT;20101222;7.5
DLNOT;20101223;3.9
DLNOT;20101224;2.1
DLNOT;20101225;-2.3
DLNOT;20101226;-4.8
DLNOT;20101227;-2.0
DLNOT;20101228;-0.8
DLNOT;20101229;2.9
DLNOT;20101230;2.0
DLNOT;20101231;0.5
DLNOT;20110101;0.5
DLNOT;20110102;1.9
DLNOT;20110103;1.8
DLNOT;20110104;-2.3
DLNOT;20110105;-0.6
DLNOT;20110106;9.5
DLNOT;20110107;11.6
DLNOT;20110108;14.9
DLNOT;20110109;12.5
DLNOT;20110110;4.4
DLNOT;20110111;8.4
DLNOT;20110112;7.5
DLNOT;20110113;11.7
DLNOT;20110114;11.2
DLNOT;20110115;10.6
DLNOT;20110116;11.0
DLNOT;20110117;10.6
DLNOT;20110118;9.8
DLNOT;20110119;5.9
DLNOT;20110120;1.9
DLNOT;20110121;0.1
DLNOT;20110122;-0.5
DLNOT;20110123;-1.6
DLNOT;20110124;1.2
DLNOT;20110125;4.1
DLNOT;20110126;2.1
DLNOT;20110127;1.0
DLNOT;20110128;0.1
DLNOT;20110129;-2.5
DLNOT;20110130;-1.2
DLNOT;20110131;-3.4
DLNOT;20110201;-3.4
DLNOT;20110202;-0.1
DLNOT;20110203;1.7
DLNOT;20110204;8.6
DLNOT;20110205;11.3
DLNOT;20110206;15.0
DLNOT;20110207;11.8
DLNOT;20110208;9.5
DLNOT;20110209;6.4
DLNOT;20110210;10.7
DLNOT;20110211;13.8
DLNOT;20110212;13.1
DLNOT;20110213;9.3
DLNOT;20110214;12.4
DLNOT;20110215;6.9
DLNOT;20110216;7.9
DLNOT;20110217;3.1
DLNOT;20110218;3.5
DLNOT;20110219;5.7
DLNOT;20110220;2.3
DLNOT;20110221;0.2
DLNOT;20110222;1.4
DLNOT;20110223;2.7
DLNOT;20110224;5.9
DLNOT;20110225;6.7
DLNOT;20110226;9.9
DLNOT;20110227;7.1
DLNOT;20110228;7.9
DLNOT;20110301;9.6
DLNOT;20110302;9.3
DLNOT;20110303;6.3
DLNOT;20110304;10.2
DLNOT;20110305;11.3
DLNOT;20110306;3.4
DLNOT;20110307;7.4
DLNOT;20110308;14.2
DLNOT;20110309;15.4
DLNOT;20110310;12.7
DLNOT;20110311;12.4
DLNOT;20110312;17.7
DLNOT;20110313;14.6
DLNOT;20110314;16.4
DLNOT;20110315;19.3
DLNOT;20110316;13.4
DLNOT;20110317;8.1
DLNOT;20110318;6.8
DLNOT;20110319;8.2
DLNOT;20110320;11.0
DLNOT;20110321;11.4
DLNOT;20110322;15.2
DLNOT;20110323;16.8
DLNOT;20110324;18.6
DLNOT;20110325;20.3
DLNOT;20110326;15.0
DLNOT;20110327;12.2
DLNOT;20110328;15.1
DLNOT;20110329;17.8
DLNOT;20110330;15.7
DLNOT;20110331;15.2
DLNOT;20110401;19.5
DLNOT;20110402;24.5
DLNOT;20110403;25.4
DLNOT;20110404;14.2
DLNOT;20110405;16.9
DLNOT;20110406;22.2
DLNOT;20110407;25.6
DLNOT;20110408;19.6
DLNOT;20110409;20.1
DLNOT;20110410;20.9
DLNOT;20110411;22.8
DLNOT;20110412;15.0
DLNOT;20110413;11.4
DLNOT;20110414;13.6
DLNOT;20110415;12.8
DLNOT;20110416;14.2
DLNOT;20110417;16.8
DLNOT;20110418;19.6
DLNOT;20110419;21.8
DLNOT;20110420;23.5
DLNOT;20110421;25.0
DLNOT;20110422;25.4
DLNOT;20110423;26.6
DLNOT;20110424;23.6
DLNOT;20110425;21.8
DLNOT;20110426;18.0
DLNOT;20110427;13.1
DLNOT;20110428;19.6
DLNOT;20110429;20.6
DLNOT;20110430;21.7
DLNOT;20110501;17.5
DLNOT;20110502;19.3
DLNOT;20110503;12.2
DLNOT;20110504;15.0
DLNOT;20110505;17.6
DLNOT;20110506;24.1
DLNOT;20110507;24.8
DLNOT;20110508;24.6
DLNOT;20110509;23.5
DLNOT;20110510;25.5
DLNOT;20110511;24.8
DLNOT;20110512;20.4
DLNOT;20110513;20.9
DLNOT;20110514;22.1
DLNOT;20110515;16.4
DLNOT;20110516;15.1
DLNOT;20110517;20.9
DLNOT;20110518;24.8
DLNOT;20110519;25.8
DLNOT;20110520;24.5
DLNOT;20110521;24.9
DLNOT;20110522;23.6
DLNOT;20110523;24.7
DLNOT;20110524;26.5
DLNOT;20110525;23.8
DLNOT;20110526;29.8
DLNOT;20110527;17.9
DLNOT;20110528;19.8
DLNOT;20110529;25.9
DLNOT;20110530;30.3
DLNOT;20110531;24.8
DLNOT;20110601;10.7
DLNOT;20110602;21.4
DLNOT;20110603;25.2
DLNOT;20110604;28.0
DLNOT;20110605;26.5
DLNOT;20110606;21.8
DLNOT;20110607;25.7
DLNOT;20110608;18.3
DLNOT;20110609;17.2
DLNOT;20110610;19.2
DLNOT;20110611;17.8
DLNOT;20110612;22.5
DLNOT;20110613;20.2
DLNOT;20110614;22.9
DLNOT;20110615;26.3
DLNOT;20110616;28.3
DLNOT;20110617;24.8
DLNOT;20110618;18.4
DLNOT;20110619;18.3
DLNOT;20110620;19.3
DLNOT;20110621;26.9
DLNOT;20110622;27.7
DLNOT;20110623;22.2
DLNOT;20110624;20.0
DLNOT;20110625;19.9
DLNOT;20110626;27.8
DLNOT;20110627;30.8
DLNOT;20110628;32.6
DLNOT;20110629;28.1
DLNOT;20110630;21.0
DLNOT;20110701;17.6
DLNOT;20110702;19.1
DLNOT;20110703;21.5
DLNOT;20110704;27.2
DLNOT;20110705;28.4
DLNOT;20110706;28.6
DLNOT;20110707;28.2
DLNOT;20110708;25.6
DLNOT;20110709;28.8
DLNOT;20110710;26.4
DLNOT;20110711;26.7
DLNOT;20110712;30.4
DLNOT;20110713;24.8
DLNOT;20110714;19.8
DLNOT;20110715;21.2
DLNOT;20110716;26.5
DLNOT;20110717;21.0
DLNOT;20110718;21.9
DLNOT;20110719;23.5
DLNOT;20110720;15.8
DLNOT;20110721;21.8
DLNOT;20110722;19.6
DLNOT;20110723;19.2
DLNOT;20110724;15.6
DLNOT;20110725;21.8
DLNOT;20110726;24.1
DLNOT;20110727;23.6
DLNOT;20110728;24.3
DLNOT;20110729;24.7
DLNOT;20110730;20.1
DLNOT;20110731;18.8
DLNOT;20110801;24.3
DLNOT;20110802;28.2
DLNOT;20110803;25.6
DLNOT;20110804;27.7
DLNOT;20110805;25.1
DLNOT;20110806;27.5
DLNOT;20110807;19.4
DLNOT;20110808;21.5
DLNOT;20110809;19.6
DLNOT;20110810;19.7
DLNOT;20110811;26.3
DLNOT;20110812;24.1
DLNOT;20110813;25.6
DLNOT;20110814;29.4
DLNOT;20110815;23.0
DLNOT;20110816;24.5
DLNOT;20110817;28.2
DLNOT;20110818;31.2
DLNOT;20110819;27.8
DLNOT;20110820;29.4
DLNOT;20110821;31.1
DLNOT;20110822;33.9
DLNOT;20110823;34.8
DLNOT;20110824;32.6
DLNOT;20110825;30.2
DLNOT;20110826;34.9
DLNOT;20110827;17.2
DLNOT;20110828;22.5
DLNOT;20110829;21.0
DLNOT;20110830;20.7
DLNOT;20110831;23.4
DLNOT;20110901;25.7
DLNOT;20110902;26.9
DLNOT;20110903;30.0
DLNOT;20110904;26.4
DLNOT;20110905;20.8
DLNOT;20110906;23.1
DLNOT;20110907;17.7
DLNOT;20110908;17.8
DLNOT;20110909;23.1
DLNOT;20110910;29.9
DLNOT;20110911;30.2
DLNOT;20110912;24.8
DLNOT;20110913;24.9
DLNOT;20110914;20.3
DLNOT;20110915;20.6
DLNOT;20110916;25.6
DLNOT;20110917;25.8
DLNOT;20110918;16.0
DLNOT;20110919;15.1
DLNOT;20110920;19.3
DLNOT;20110921;21.0
DLNOT;20110922;19.9
DLNOT;20110923;20.9
DLNOT;20110924;24.0
DLNOT;20110925;25.0
DLNOT;20110926;26.0
DLNOT;20110927;25.7
DLNOT;20110928;25.4
DLNOT;20110929;22.8
DLNOT;20110930;23.7
DLNOT;20111001;25.3
DLNOT;20111002;25.6
DLNOT;20111003;25.2
DLNOT;20111004;25.0
DLNOT;20111005;19.3
DLNOT;20111006;22.2
DLNOT;20111007;11.0
DLNOT;20111008;11.1
DLNOT;20111009;13.2
DLNOT;20111010;19.2
DLNOT;20111011;20.6
DLNOT;20111012;15.5
DLNOT;20111013;13.2
DLNOT;20111014;13.4
DLNOT;20111015;13.0
DLNOT;20111016;15.6
DLNOT;20111017;15.6
DLNOT;20111018;21.9
DLNOT;20111019;8.6
DLNOT;20111020;10.3
DLNOT;20111021;9.2
DLNOT;20111022;10.0
DLNOT;20111023;9.6
DLNOT;20111024;13.9
DLNOT;20111025;13.4
DLNOT;20111026;16.0
DLNOT;20111027;12.7
DLNOT;20111028;17.9
DLNOT;20111029;18.6
DLNOT;20111030;16.5
DLNOT;20111031;14.8
DLNOT;20111101;17.2
DLNOT;20111102;15.9
DLNOT;20111103;14.9
DLNOT;20111104;16.0
DLNOT;20111105;16.1
DLNOT;20111106;15.1
DLNOT;20111107;10.1
DLNOT;20111108;11.8
DLNOT;20111109;7.1
DLNOT;20111110;7.3
DLNOT;20111111;7.3
DLNOT;20111112;12.7
DLNOT;20111113;5.2
DLNOT;20111114;7.3
DLNOT;20111115;5.7
DLNOT;20111116;3.2
DLNOT;20111117;11.6
DLNOT;20111118;9.0
DLNOT;20111119;9.6
DLNOT;20111120;13.6
DLNOT;20111121;12.9
DLNOT;20111122;11.2
DLNOT;20111123;6.1
DLNOT;20111124;5.9
DLNOT;20111125;5.9
DLNOT;20111126;9.0
DLNOT;20111127;8.5
DLNOT;20111128;9.5
DLNOT;20111129;8.3
DLNOT;20111130;8.1
DLNOT;20111201;10.4
DLNOT;20111202;12.7
DLNOT;20111203;8.9
DLNOT;20111204;12.5
DLNOT;20111205;12.4
DLNOT;20111206;6.3
DLNOT;20111207;8.0
DLNOT;20111208;8.7
DLNOT;20111209;11.4
DLNOT;20111210;5.2
DLNOT;20111211;6.3
DLNOT;20111212;9.1
DLNOT;20111213;11.8
DLNOT;20111214;11.8
DLNOT;20111215;6.7
DLNOT;20111216;10.5
DLNOT;20111217;4.5
DLNOT;20111218;2.9
DLNOT;20111219;1.0
DLNOT;20111220;2.4
DLNOT;20111221;2.4
DLNOT;20111222;7.5
DLNOT;20111223;7.8
DLNOT;20111224;7.8
DLNOT;20111225;6.1
DLNOT;20111226;8.5
DLNOT;20111227;5.7
DLNOT;20111228;6.1
DLNOT;20111229;5.8
DLNOT;20111230;4.3
DLNOT;20111231;8.6
DLNOT;20120101;12.5
DLNOT;20120102;12.4
DLNOT;20120103;11.6
DLNOT;20120104;11.1
DLNOT;20120105;7.1
DLNOT;20120106;4.7
DLNOT;20120107;5.8
DLNOT;20120108;5.7
DLNOT;20120109;5.7
DLNOT;20120110;7.6
DLNOT;20120111;4.9
DLNOT;20120112;6.6
DLNOT;20120113;4.7
DLNOT;20120114;3.3
DLNOT;20120115;3.0
DLNOT;20120116;2.1
DLNOT;20120117;3.2
DLNOT;20120118;6.2
DLNOT;20120119;9.9
DLNOT;20120120;6.8
DLNOT;20120121;9.0
DLNOT;20120122;6.8
DLNOT;20120123;5.8
DLNOT;20120124;4.4
DLNOT;20120125;5.2
DLNOT;20120126;2.8
DLNOT;20120127;2.9
DLNOT;20120128;3.5
DLNOT;20120129;0.5
DLNOT;20120130;-0.6
DLNOT;20120131;-1.2
DLNOT;20120201;-2.6
DLNOT;20120202;-5.2
DLNOT;20120203;-6.4
DLNOT;20120204;-5.8
DLNOT;20120205;-6.1
DLNOT;20120206;-7.2
DLNOT;20120207;-9.3
DLNOT;20120208;-3.7
DLNOT;20120209;-6.3
DLNOT;20120210;-7.2
DLNOT;20120211;-6.4
DLNOT;20120212;-3.5
DLNOT;20120213;-1.4
DLNOT;20120214;1.1
DLNOT;20120215;2.9
DLNOT;20120216;4.7
DLNOT;20120217;5.5
DLNOT;20120218;9.7
DLNOT;20120219;4.9
DLNOT;20120220;3.7
DLNOT;20120221;5.5
DLNOT;20120222;8.9
DLNOT;20120223;9.3
DLNOT;20120224;14.1
DLNOT;20120225;10.9
DLNOT;20120226;7.4
DLNOT;20120227;8.0
DLNOT;20120228;9.0
DLNOT;20120229;12.5
DLNOT;20120301;15.9
DLNOT;20120302;13.1
DLNOT;20120303;13.6
DLNOT;20120304;10.3
DLNOT;20120305;6.9
DLNOT;20120306;8.4
DLNOT;20120307;9.8
DLNOT;20120308;8.2
DLNOT;20120309;9.8
DLNOT;20120310;11.8
DLNOT;20120311;8.3
DLNOT;20120312;11.1
DLNOT;20120313;11.4
DLNOT;20120314;14.0
DLNOT;20120315;19.9
DLNOT;20120316;23.0
DLNOT;20120317;20.1
DLNOT;20120318;14.4
DLNOT;20120319;9.8
DLNOT;20120320;14.6
DLNOT;20120321;17.1
DLNOT;20120322;19.0
DLNOT;20120323;20.0
DLNOT;20120324;19.1
DLNOT;20120325;19.7
DLNOT;20120326;17.9
DLNOT;20120327;18.7
DLNOT;20120328;20.6
DLNOT;20120329;17.4
DLNOT;20120330;11.4
DLNOT;20120331;14.2
DLNOT;20120401;11.1
DLNOT;20120402;16.8
DLNOT;20120403;19.6
DLNOT;20120404;12.2
DLNOT;20120405;8.5
DLNOT;20120406;9.3
DLNOT;20120407;8.4
DLNOT;20120408;6.8
DLNOT;20120409;9.7
DLNOT;20120410;20.1
DLNOT;20120411;10.2
DLNOT;20120412;13.7
DLNOT;20120413;13.9
DLNOT;20120414;11.8
DLNOT;20120415;9.3
DLNOT;20120416;8.6
DLNOT;20120417;12.1
DLNOT;20120418;13.2
DLNOT;20120419;16.1
DLNOT;20120420;13.3
DLNOT;20120421;13.6
DLNOT;20120422;12.8
DLNOT;20120423;13.1
DLNOT;20120424;12.1
DLNOT;20120425;18.2
DLNOT;20120426;20.9
DLNOT;20120427;23.7
DLNOT;20120428;31.1
DLNOT;20120429;26.5
DLNOT;20120430;25.3
DLNOT;20120501;22.3
DLNOT;20120502;23.4
DLNOT;20120503;20.7
DLNOT;20120504;23.2
DLNOT;20120505;16.1
DLNOT;20120506;17.2
DLNOT;20120507;15.8
DLNOT;20120508;22.2
DLNOT;20120509;21.7
DLNOT;20120510;29.0
DLNOT;20120511;31.5
DLNOT;20120512;18.5
DLNOT;20120513;15.0
DLNOT;20120514;17.1
DLNOT;20120515;16.3
DLNOT;20120516;12.3
DLNOT;20120517;15.6
DLNOT;20120518;21.2
DLNOT;20120519;23.9
DLNOT;20120520;26.9
DLNOT;20120521;26.2
DLNOT;20120522;24.7
DLNOT;20120523;24.3
DLNOT;20120524;27.5
DLNOT;20120525;23.9
DLNOT;20120526;23.1
DLNOT;20120527;20.6
DLNOT;20120528;25.2
DLNOT;20120529;25.9
DLNOT;20120530;25.9
DLNOT;20120531;23.8
DLNOT;20120601;21.2
DLNOT;20120602;23.8
DLNOT;20120603;22.3
DLNOT;20120604;19.1
DLNOT;20120605;16.3
DLNOT;20120606;19.1
DLNOT;20120607;25.1
DLNOT;20120608;18.9
DLNOT;20120609;22.5
DLNOT;20120610;18.4
DLNOT;20120611;20.6
DLNOT;20120612;17.4
DLNOT;20120613;18.8
DLNOT;20120614;21.5
DLNOT;20120615;27.0
DLNOT;20120616;29.8
DLNOT;20120617;24.8
DLNOT;20120618;31.2
DLNOT;20120619;28.2
DLNOT;20120620;23.6
DLNOT;20120621;27.5
DLNOT;20120622;23.7
DLNOT;20120623;24.8
DLNOT;20120624;23.9
DLNOT;20120625;21.1
DLNOT;20120626;23.6
DLNOT;20120627;26.8
DLNOT;20120628;28.3
DLNOT;20120629;32.7
DLNOT;20120630;30.9
DLNOT;20120701;19.4
DLNOT;20120702;21.0
DLNOT;20120703;20.3
DLNOT;20120704;27.8
DLNOT;20120705;29.3
DLNOT;20120706;22.6
DLNOT;20120707;24.4
DLNOT;20120708;25.0
DLNOT;20120709;25.8
DLNOT;20120710;26.8
DLNOT;20120711;23.9
DLNOT;20120712;20.5
DLNOT;20120713;22.5
DLNOT;20120714;21.4
DLNOT;20120715;19.4
DLNOT;20120716;20.2
DLNOT;20120717;21.7
DLNOT;20120718;28.2
DLNOT;20120719;23.0
DLNOT;20120720;17.9
DLNOT;20120721;18.8
DLNOT;20120722;20.6
DLNOT;20120723;24.1
DLNOT;20120724;29.9
DLNOT;20120725;30.3
DLNOT;20120726;32.9
DLNOT;20120727;34.6
DLNOT;20120728;25.8
DLNOT;20120729;22.4
DLNOT;20120730;23.9
DLNOT;20120731;24.0
DLNOT;20120801;31.7
DLNOT;20120802;28.3
DLNOT;20120803;26.8
DLNOT;20120804;27.9
DLNOT;20120805;26.8
DLNOT;20120806;20.4
DLNOT;20120807;22.6
DLNOT;20120808;23.7
DLNOT;20120809;25.3
DLNOT;20120810;25.2
DLNOT;20120811;23.7
DLNOT;20120812;25.3
DLNOT;20120813;27.8
DLNOT;20120814;28.9
DLNOT;20120815;31.1
DLNOT;20120816;24.4
DLNOT;20120817;28.0
DLNOT;20120818;31.9
DLNOT;20120819;35.5
DLNOT;20120820;34.9
DLNOT;20120821;33.9
DLNOT;20120822;28.2
DLNOT;20120823;28.4
DLNOT;20120824;24.6
DLNOT;20120825;25.4
DLNOT;20120826;19.4
DLNOT;20120827;23.6
DLNOT;20120828;28.1
DLNOT;20120829;29.4
DLNOT;20120830;22.5
DLNOT;20120831;18.4
DLNOT;20120901;17.6
DLNOT;20120902;18.8
