 

stn;time;breclod0
LUZ;20120801;9
LUZ;20120802;1
LUZ;20120803;0
LUZ;20120804;1
LUZ;20120805;0
LUZ;20120806;0
LUZ;20120807;0
LUZ;20120808;0
LUZ;20120809;0
LUZ;20120810;0
LUZ;20120811;0
LUZ;20120812;11
LUZ;20120813;0
LUZ;20120814;0
LUZ;20120815;0
LUZ;20120816;1
LUZ;20120817;0
LUZ;20120818;0
LUZ;20120819;0
LUZ;20120820;18
LUZ;20120821;10
LUZ;20120822;4
LUZ;20120823;3
LUZ;20120824;0
LUZ;20120825;0
LUZ;20120826;0
LUZ;20120827;0
LUZ;20120828;0
LUZ;20120829;2
LUZ;20120830;0
LUZ;20120831;0
LUZ;20120901;0
LUZ;20120902;0
LUZ;20120903;0
LUZ;20120904;0
LUZ;20120905;0
LUZ;20120906;0
LUZ;20120907;0
LUZ;20120908;0
LUZ;20120909;0
LUZ;20120910;0
LUZ;20120911;0
LUZ;20120912;1
LUZ;20120913;0
LUZ;20120914;0
LUZ;20120915;0
LUZ;20120916;0
LUZ;20120917;0
LUZ;20120918;0
LUZ;20120919;0
LUZ;20120920;0
LUZ;20120921;0
LUZ;20120922;0
LUZ;20120923;0
LUZ;20120924;0
LUZ;20120925;0
LUZ;20120926;0
LUZ;20120927;0
LUZ;20120928;0
LUZ;20120929;0
LUZ;20120930;0
LUZ;20121001;0
LUZ;20121002;0
LUZ;20121003;0
LUZ;20121004;0
LUZ;20121005;0
LUZ;20121006;0
LUZ;20121007;0
LUZ;20121008;0
LUZ;20121009;0
LUZ;20121010;0
LUZ;20121011;0
LUZ;20121012;0
LUZ;20121013;0
LUZ;20121014;0
LUZ;20121015;0
LUZ;20121016;0
LUZ;20121017;0
LUZ;20121018;0
LUZ;20121019;0
LUZ;20121020;0
LUZ;20121021;0
LUZ;20121022;0
LUZ;20121023;0
LUZ;20121024;0
LUZ;20121025;0
LUZ;20121026;0
LUZ;20121027;0
LUZ;20121028;0
LUZ;20121029;0
LUZ;20121030;0
LUZ;20121031;0
LUZ;20121101;0
LUZ;20121102;0
LUZ;20121103;0
LUZ;20121104;0
LUZ;20121105;0
LUZ;20121106;0
LUZ;20121107;0
LUZ;20121108;0
LUZ;20121109;0
LUZ;20121110;0
LUZ;20121111;0
LUZ;20121112;0
LUZ;20121113;0
LUZ;20121114;0
LUZ;20121115;0
LUZ;20121116;0
LUZ;20121117;0
LUZ;20121118;0
LUZ;20121119;0
LUZ;20121120;0
LUZ;20121121;0
LUZ;20121122;0
LUZ;20121123;0
LUZ;20121124;0
LUZ;20121125;0
LUZ;20121126;0
LUZ;20121127;0
LUZ;20121128;0
LUZ;20121129;0
LUZ;20121130;0
LUZ;20121201;0
LUZ;20121202;0
LUZ;20121203;0
LUZ;20121204;0
LUZ;20121205;0
LUZ;20121206;0
LUZ;20121207;0
LUZ;20121208;0
LUZ;20121209;0
LUZ;20121210;0
LUZ;20121211;0
LUZ;20121212;0
LUZ;20121213;0
LUZ;20121214;0
LUZ;20121215;0
LUZ;20121216;0
LUZ;20121217;0
LUZ;20121218;0
LUZ;20121219;0
LUZ;20121220;0
LUZ;20121221;0
LUZ;20121222;0
LUZ;20121223;0
LUZ;20121224;0
LUZ;20121225;0
LUZ;20121226;0
LUZ;20121227;0
LUZ;20121228;0
LUZ;20121229;0
LUZ;20121230;0
LUZ;20121231;0
LUZ;20130101;0
LUZ;20130102;0
LUZ;20130103;0
LUZ;20130104;0
LUZ;20130105;0
LUZ;20130106;0
LUZ;20130107;0
LUZ;20130108;0
LUZ;20130109;0
LUZ;20130110;0
LUZ;20130111;0
LUZ;20130112;0
LUZ;20130113;0
LUZ;20130114;0
LUZ;20130115;0
LUZ;20130116;0
LUZ;20130117;0
LUZ;20130118;0
LUZ;20130119;0
LUZ;20130120;0
LUZ;20130121;0
LUZ;20130122;0
LUZ;20130123;0
LUZ;20130124;0
LUZ;20130125;0
LUZ;20130126;0
LUZ;20130127;0
LUZ;20130128;0
LUZ;20130129;0
LUZ;20130130;0
LUZ;20130131;0
LUZ;20130201;0
LUZ;20130202;0
LUZ;20130203;0
LUZ;20130204;0
LUZ;20130205;0
LUZ;20130206;0
LUZ;20130207;0
LUZ;20130208;0
LUZ;20130209;0
LUZ;20130210;0
LUZ;20130211;0
LUZ;20130212;0
LUZ;20130213;0
LUZ;20130214;0
LUZ;20130215;0
LUZ;20130216;0
LUZ;20130217;0
LUZ;20130218;0
LUZ;20130219;0
LUZ;20130220;0
LUZ;20130221;0
LUZ;20130222;0
LUZ;20130223;0
LUZ;20130224;0
LUZ;20130225;0
LUZ;20130226;0
LUZ;20130227;0
LUZ;20130228;0
LUZ;20130301;0
LUZ;20130302;0
LUZ;20130303;0
LUZ;20130304;0
LUZ;20130305;0
LUZ;20130306;0
LUZ;20130307;0
LUZ;20130308;0
LUZ;20130309;0
LUZ;20130310;0
LUZ;20130311;0
LUZ;20130312;0
LUZ;20130313;0
LUZ;20130314;0
LUZ;20130315;0
LUZ;20130316;0
LUZ;20130317;0
LUZ;20130318;0
LUZ;20130319;0
LUZ;20130320;0
LUZ;20130321;0
LUZ;20130322;0
LUZ;20130323;0
LUZ;20130324;0
LUZ;20130325;0
LUZ;20130326;0
LUZ;20130327;0
LUZ;20130328;0
LUZ;20130329;0
LUZ;20130330;0
LUZ;20130331;0
LUZ;20130401;0
LUZ;20130402;0
LUZ;20130403;0
LUZ;20130404;0
LUZ;20130405;0
LUZ;20130406;0
LUZ;20130407;0
LUZ;20130408;0
LUZ;20130409;0
LUZ;20130410;0
LUZ;20130411;0
LUZ;20130412;0
LUZ;20130413;0
LUZ;20130414;0
LUZ;20130415;0
LUZ;20130416;0
LUZ;20130417;0
LUZ;20130418;0
LUZ;20130419;0
LUZ;20130420;0
LUZ;20130421;0
LUZ;20130422;0
LUZ;20130423;0
LUZ;20130424;0
LUZ;20130425;0
LUZ;20130426;0
LUZ;20130427;0
LUZ;20130428;0
LUZ;20130429;0
LUZ;20130430;0
LUZ;20130501;9
LUZ;20130502;1
LUZ;20130503;0
LUZ;20130504;0
LUZ;20130505;0
LUZ;20130506;0
LUZ;20130507;0
LUZ;20130508;0
LUZ;20130509;0
LUZ;20130510;0
LUZ;20130511;0
LUZ;20130512;0
LUZ;20130513;0
LUZ;20130514;0
LUZ;20130515;0
LUZ;20130516;0
LUZ;20130517;0
LUZ;20130518;0
LUZ;20130519;0
LUZ;20130520;0
LUZ;20130521;0
LUZ;20130522;0
LUZ;20130523;0
LUZ;20130524;0
LUZ;20130525;0
LUZ;20130526;0
LUZ;20130527;0
LUZ;20130528;0
LUZ;20130529;0
LUZ;20130530;0
LUZ;20130531;0
LUZ;20130601;0
LUZ;20130602;0
LUZ;20130603;0
LUZ;20130604;0
LUZ;20130605;0
LUZ;20130606;0
LUZ;20130607;0
LUZ;20130608;0
LUZ;20130609;1
LUZ;20130610;0
LUZ;20130611;0
LUZ;20130612;0
LUZ;20130613;0
LUZ;20130614;0
LUZ;20130615;0
LUZ;20130616;0
LUZ;20130617;0
LUZ;20130618;0
LUZ;20130619;0
LUZ;20130620;0
LUZ;20130621;0
LUZ;20130622;0
LUZ;20130623;0
LUZ;20130624;0
LUZ;20130625;0
LUZ;20130626;0
LUZ;20130627;0
LUZ;20130628;0
LUZ;20130629;0
LUZ;20130630;0
LUZ;20130701;0
LUZ;20130702;6
LUZ;20130703;0
LUZ;20130704;0
LUZ;20130705;0
LUZ;20130706;0
LUZ;20130707;0
LUZ;20130708;0
LUZ;20130709;3
LUZ;20130710;0
LUZ;20130711;0
LUZ;20130712;0
LUZ;20130713;0
LUZ;20130714;0
LUZ;20130715;0
LUZ;20130716;0
LUZ;20130717;0
LUZ;20130718;0
LUZ;20130719;0
LUZ;20130720;0
LUZ;20130721;0
LUZ;20130722;0
LUZ;20130723;11
LUZ;20130724;0
LUZ;20130725;1
LUZ;20130726;0
LUZ;20130727;0
LUZ;20130728;0
LUZ;20130729;0
LUZ;20130730;0
LUZ;20130731;0
LUZ;20130801;0
LUZ;20130802;0
LUZ;20130803;5
LUZ;20130804;0
LUZ;20130805;0
LUZ;20130806;83
LUZ;20130807;0
LUZ;20130808;0
LUZ;20130809;0
LUZ;20130810;0
LUZ;20130811;0
LUZ;20130812;0
LUZ;20130813;0
LUZ;20130814;0
LUZ;20130815;0
LUZ;20130816;0
LUZ;20130817;0
LUZ;20130818;0
LUZ;20130819;1
LUZ;20130820;0
LUZ;20130821;0
LUZ;20130822;0
LUZ;20130823;0
LUZ;20130824;9
LUZ;20130825;0
LUZ;20130826;0
LUZ;20130827;0
LUZ;20130828;0
LUZ;20130829;0
LUZ;20130830;0
LUZ;20130831;0
LUZ;20130901;0
LUZ;20130902;0
LUZ;20130903;0
LUZ;20130904;0
LUZ;20130905;0
LUZ;20130906;0
LUZ;20130907;0
LUZ;20130908;0
LUZ;20130909;0
LUZ;20130910;0
LUZ;20130911;0
LUZ;20130912;0
LUZ;20130913;0
LUZ;20130914;0
LUZ;20130915;0
LUZ;20130916;0
LUZ;20130917;0
LUZ;20130918;0
LUZ;20130919;0
LUZ;20130920;0
LUZ;20130921;0
LUZ;20130922;0
LUZ;20130923;0
LUZ;20130924;0
LUZ;20130925;0
LUZ;20130926;4
LUZ;20130927;0
LUZ;20130928;0
LUZ;20130929;0
LUZ;20130930;0
LUZ;20131001;0
LUZ;20131002;0
LUZ;20131003;0
LUZ;20131004;0
LUZ;20131005;0
LUZ;20131006;0
LUZ;20131007;0
LUZ;20131008;0
LUZ;20131009;0
LUZ;20131010;0
LUZ;20131011;0
LUZ;20131012;0
LUZ;20131013;0
LUZ;20131014;0
LUZ;20131015;0
LUZ;20131016;0
LUZ;20131017;0
LUZ;20131018;0
LUZ;20131019;0
LUZ;20131020;0
LUZ;20131021;0
LUZ;20131022;0
LUZ;20131023;0
LUZ;20131024;0
LUZ;20131025;0
LUZ;20131026;0
LUZ;20131027;0
LUZ;20131028;0
LUZ;20131029;0
LUZ;20131030;0
LUZ;20131031;0
LUZ;20131101;0
LUZ;20131102;0
LUZ;20131103;0
LUZ;20131104;0
LUZ;20131105;0
LUZ;20131106;0
LUZ;20131107;0
LUZ;20131108;0
LUZ;20131109;0
LUZ;20131110;0
LUZ;20131111;0
LUZ;20131112;0
LUZ;20131113;0
LUZ;20131114;0
LUZ;20131115;0
LUZ;20131116;0
LUZ;20131117;0
LUZ;20131118;0
LUZ;20131119;0
LUZ;20131120;0
LUZ;20131121;0
LUZ;20131122;0
LUZ;20131123;0
LUZ;20131124;0
LUZ;20131125;0
LUZ;20131126;0
LUZ;20131127;0
LUZ;20131128;0
LUZ;20131129;0
LUZ;20131130;0
LUZ;20131201;0
LUZ;20131202;0
LUZ;20131203;0
LUZ;20131204;0
LUZ;20131205;0
LUZ;20131206;0
LUZ;20131207;0
LUZ;20131208;0
LUZ;20131209;0
LUZ;20131210;0
LUZ;20131211;0
LUZ;20131212;0
LUZ;20131213;0
LUZ;20131214;0
LUZ;20131215;0
LUZ;20131216;0
LUZ;20131217;0
LUZ;20131218;0
LUZ;20131219;0
LUZ;20131220;0
LUZ;20131221;0
LUZ;20131222;0
LUZ;20131223;0
LUZ;20131224;0
LUZ;20131225;0
LUZ;20131226;0
LUZ;20131227;0
LUZ;20131228;0
LUZ;20131229;0
LUZ;20131230;0
LUZ;20131231;0
LUZ;20140101;0
LUZ;20140102;0
LUZ;20140103;0
LUZ;20140104;0
LUZ;20140105;0
LUZ;20140106;0
LUZ;20140107;0
LUZ;20140108;0
LUZ;20140109;0
LUZ;20140110;0
LUZ;20140111;0
LUZ;20140112;0
LUZ;20140113;0
LUZ;20140114;0
LUZ;20140115;0
LUZ;20140116;0
LUZ;20140117;0
LUZ;20140118;0
LUZ;20140119;0
LUZ;20140120;0
LUZ;20140121;0
LUZ;20140122;0
LUZ;20140123;0
LUZ;20140124;0
LUZ;20140125;0
LUZ;20140126;0
LUZ;20140127;0
LUZ;20140128;0
LUZ;20140129;0
LUZ;20140130;0
LUZ;20140131;0
LUZ;20140201;0
LUZ;20140202;0
LUZ;20140203;0
LUZ;20140204;0
LUZ;20140205;0
LUZ;20140206;0
LUZ;20140207;0
LUZ;20140208;0
LUZ;20140209;0
LUZ;20140210;0
LUZ;20140211;0
LUZ;20140212;0
LUZ;20140213;0
LUZ;20140214;0
LUZ;20140215;0
LUZ;20140216;0
LUZ;20140217;0
LUZ;20140218;0
LUZ;20140219;0
LUZ;20140220;0
LUZ;20140221;0
LUZ;20140222;0
LUZ;20140223;0
LUZ;20140224;0
LUZ;20140225;0
LUZ;20140226;0
LUZ;20140227;0
LUZ;20140228;0
LUZ;20140301;0
LUZ;20140302;0
LUZ;20140303;0
LUZ;20140304;0
LUZ;20140305;0
LUZ;20140306;0
LUZ;20140307;0
LUZ;20140308;0
LUZ;20140309;0
LUZ;20140310;0
LUZ;20140311;0
LUZ;20140312;0
LUZ;20140313;0
LUZ;20140314;0
LUZ;20140315;0
LUZ;20140316;0
LUZ;20140317;0
LUZ;20140318;0
LUZ;20140319;0
LUZ;20140320;0
LUZ;20140321;0
LUZ;20140322;0
LUZ;20140323;0
LUZ;20140324;0
LUZ;20140325;0
LUZ;20140326;0
LUZ;20140327;0
LUZ;20140328;0
LUZ;20140329;0
LUZ;20140330;0
LUZ;20140331;0
LUZ;20140401;0
LUZ;20140402;0
LUZ;20140403;0
LUZ;20140404;0
LUZ;20140405;0
LUZ;20140406;0
LUZ;20140407;0
LUZ;20140408;0
LUZ;20140409;0
LUZ;20140410;0
LUZ;20140411;0
LUZ;20140412;0
LUZ;20140413;0
LUZ;20140414;0
LUZ;20140415;0
LUZ;20140416;0
LUZ;20140417;0
LUZ;20140418;0
LUZ;20140419;0
LUZ;20140420;0
LUZ;20140421;0
LUZ;20140422;0
LUZ;20140423;0
LUZ;20140424;0
LUZ;20140425;3
LUZ;20140426;0
LUZ;20140427;0
LUZ;20140428;0
LUZ;20140429;0
LUZ;20140430;0
LUZ;20140501;0
LUZ;20140502;0
LUZ;20140503;0
LUZ;20140504;0
LUZ;20140505;0
LUZ;20140506;0
LUZ;20140507;0
LUZ;20140508;0
LUZ;20140509;0
LUZ;20140510;0
LUZ;20140511;0
LUZ;20140512;0
LUZ;20140513;0
LUZ;20140514;0
LUZ;20140515;0
LUZ;20140516;0
LUZ;20140517;0
LUZ;20140518;0
LUZ;20140519;0
LUZ;20140520;0
LUZ;20140521;0
LUZ;20140522;0
LUZ;20140523;0
LUZ;20140524;0
LUZ;20140525;0
LUZ;20140526;0
LUZ;20140527;0
LUZ;20140528;0
LUZ;20140529;0
LUZ;20140530;0
LUZ;20140531;0
LUZ;20140601;0
LUZ;20140602;0
LUZ;20140603;0
LUZ;20140604;0
LUZ;20140605;0
LUZ;20140606;0
LUZ;20140607;0
LUZ;20140608;0
LUZ;20140609;28
LUZ;20140610;0
LUZ;20140611;0
LUZ;20140612;14
LUZ;20140613;0
LUZ;20140614;0
LUZ;20140615;0
LUZ;20140616;0
LUZ;20140617;0
LUZ;20140618;0
LUZ;20140619;0
LUZ;20140620;0
LUZ;20140621;0
LUZ;20140622;0
LUZ;20140623;5
LUZ;20140624;0
LUZ;20140625;0
LUZ;20140626;0
LUZ;20140627;0
LUZ;20140628;3
LUZ;20140629;0
LUZ;20140630;0
LUZ;20140701;0
LUZ;20140702;0
LUZ;20140703;0
LUZ;20140704;2
LUZ;20140705;0
LUZ;20140706;1
LUZ;20140707;0
LUZ;20140708;0
LUZ;20140709;0
LUZ;20140710;0
LUZ;20140711;0
LUZ;20140712;7
LUZ;20140713;0
LUZ;20140714;6
LUZ;20140715;0
LUZ;20140716;0
LUZ;20140717;0
LUZ;20140718;0
LUZ;20140719;0
LUZ;20140720;0
LUZ;20140721;0
LUZ;20140722;0
LUZ;20140723;0
LUZ;20140724;0
LUZ;20140725;0
LUZ;20140726;0
LUZ;20140727;0
LUZ;20140728;0
LUZ;20140729;0
LUZ;20140730;0
LUZ;20140731;0
LUZ;20140801;0
LUZ;20140802;0
LUZ;20140803;0
LUZ;20140804;0
LUZ;20140805;0
LUZ;20140806;0
LUZ;20140807;0
LUZ;20140808;0
LUZ;20140809;2
LUZ;20140810;4
LUZ;20140811;0
LUZ;20140812;0
LUZ;20140813;0
LUZ;20140814;0
LUZ;20140815;0
LUZ;20140816;0
LUZ;20140817;0
LUZ;20140818;0
LUZ;20140819;0
LUZ;20140820;0
LUZ;20140821;0
LUZ;20140822;0
LUZ;20140823;0
LUZ;20140824;0
LUZ;20140825;0
LUZ;20140826;0
LUZ;20140827;0
LUZ;20140828;0
LUZ;20140829;2
LUZ;20140830;0
LUZ;20140831;0
LUZ;20140901;0
LUZ;20140902;0
LUZ;20140903;0
LUZ;20140904;0
LUZ;20140905;0
LUZ;20140906;0
LUZ;20140907;0
LUZ;20140908;0
LUZ;20140909;0
LUZ;20140910;0
LUZ;20140911;0
LUZ;20140912;0
LUZ;20140913;0
LUZ;20140914;0
LUZ;20140915;0
LUZ;20140916;0
LUZ;20140917;0
LUZ;20140918;0
LUZ;20140919;0
LUZ;20140920;1
LUZ;20140921;2
LUZ;20140922;0
LUZ;20140923;0
LUZ;20140924;0
LUZ;20140925;0
LUZ;20140926;0
LUZ;20140927;0
LUZ;20140928;0
LUZ;20140929;0
LUZ;20140930;0
LUZ;20141001;0
LUZ;20141002;0
LUZ;20141003;0
LUZ;20141004;0
LUZ;20141005;0
LUZ;20141006;0
LUZ;20141007;0
LUZ;20141008;0
LUZ;20141009;0
LUZ;20141010;0
LUZ;20141011;0
LUZ;20141012;0
LUZ;20141013;0
LUZ;20141014;0
LUZ;20141015;0
LUZ;20141016;0
LUZ;20141017;0
LUZ;20141018;0
LUZ;20141019;0
LUZ;20141020;0
LUZ;20141021;4
LUZ;20141022;0
LUZ;20141023;0
LUZ;20141024;0
LUZ;20141025;0
LUZ;20141026;0
LUZ;20141027;0
LUZ;20141028;0
LUZ;20141029;0
LUZ;20141030;0
LUZ;20141031;0
LUZ;20141101;0
LUZ;20141102;0
LUZ;20141103;0
LUZ;20141104;0
LUZ;20141105;0
LUZ;20141106;0
LUZ;20141107;0
LUZ;20141108;0
LUZ;20141109;0
LUZ;20141110;0
LUZ;20141111;0
LUZ;20141112;0
LUZ;20141113;0
LUZ;20141114;0
LUZ;20141115;0
LUZ;20141116;0
LUZ;20141117;0
LUZ;20141118;0
LUZ;20141119;0
LUZ;20141120;0
LUZ;20141121;0
LUZ;20141122;0
LUZ;20141123;0
LUZ;20141124;0
LUZ;20141125;0
LUZ;20141126;0
LUZ;20141127;0
LUZ;20141128;0
LUZ;20141129;0
LUZ;20141130;0
LUZ;20141201;0
LUZ;20141202;0
LUZ;20141203;0
LUZ;20141204;0
LUZ;20141205;0
LUZ;20141206;0
LUZ;20141207;0
LUZ;20141208;0
LUZ;20141209;0
LUZ;20141210;0
LUZ;20141211;0
LUZ;20141212;0
LUZ;20141213;0
LUZ;20141214;0
LUZ;20141215;0
LUZ;20141216;0
LUZ;20141217;0
LUZ;20141218;0
LUZ;20141219;0
LUZ;20141220;0
LUZ;20141221;0
LUZ;20141222;0
LUZ;20141223;0
LUZ;20141224;0
LUZ;20141225;0
LUZ;20141226;0
LUZ;20141227;0
LUZ;20141228;0
LUZ;20141229;0
LUZ;20141230;0
LUZ;20141231;0
LUZ;20150101;0
LUZ;20150102;0
LUZ;20150103;0
LUZ;20150104;0
LUZ;20150105;0
LUZ;20150106;0
LUZ;20150107;0
LUZ;20150108;0
LUZ;20150109;0
LUZ;20150110;0
LUZ;20150111;0
LUZ;20150112;0
LUZ;20150113;0
LUZ;20150114;0
LUZ;20150115;0
LUZ;20150116;0
LUZ;20150117;0
LUZ;20150118;0
LUZ;20150119;0
LUZ;20150120;0
LUZ;20150121;0
LUZ;20150122;0
LUZ;20150123;0
LUZ;20150124;0
LUZ;20150125;0
LUZ;20150126;0
LUZ;20150127;0
LUZ;20150128;0
LUZ;20150129;0
LUZ;20150130;0
LUZ;20150131;0
LUZ;20150201;0
LUZ;20150202;0
LUZ;20150203;0
LUZ;20150204;0
LUZ;20150205;0
LUZ;20150206;0
LUZ;20150207;0
LUZ;20150208;0
LUZ;20150209;0
LUZ;20150210;0
LUZ;20150211;0
LUZ;20150212;0
LUZ;20150213;0
LUZ;20150214;0
LUZ;20150215;0
LUZ;20150216;0
LUZ;20150217;0
LUZ;20150218;0
LUZ;20150219;0
LUZ;20150220;0
LUZ;20150221;0
LUZ;20150222;0
LUZ;20150223;0
LUZ;20150224;0
LUZ;20150225;0
LUZ;20150226;0
LUZ;20150227;0
LUZ;20150228;0
LUZ;20150301;0
LUZ;20150302;0
LUZ;20150303;0
LUZ;20150304;0
LUZ;20150305;0
LUZ;20150306;0
LUZ;20150307;0
LUZ;20150308;0
LUZ;20150309;0
LUZ;20150310;0
LUZ;20150311;0
LUZ;20150312;0
LUZ;20150313;0
LUZ;20150314;0
LUZ;20150315;0
LUZ;20150316;0
LUZ;20150317;0
LUZ;20150318;0
LUZ;20150319;0
LUZ;20150320;0
LUZ;20150321;0
LUZ;20150322;0
LUZ;20150323;0
LUZ;20150324;0
LUZ;20150325;0
LUZ;20150326;0
LUZ;20150327;0
LUZ;20150328;0
LUZ;20150329;0
LUZ;20150330;0
LUZ;20150331;0
LUZ;20150401;0
LUZ;20150402;0
LUZ;20150403;0
LUZ;20150404;0
LUZ;20150405;0
LUZ;20150406;0
LUZ;20150407;0
LUZ;20150408;0
LUZ;20150409;0
LUZ;20150410;0
LUZ;20150411;0
LUZ;20150412;0
LUZ;20150413;0
LUZ;20150414;0
LUZ;20150415;0
LUZ;20150416;0
LUZ;20150417;0
LUZ;20150418;0
LUZ;20150419;0
LUZ;20150420;0
LUZ;20150421;0
LUZ;20150422;0
LUZ;20150423;0
LUZ;20150424;0
LUZ;20150425;0
LUZ;20150426;0
LUZ;20150427;1
LUZ;20150428;0
LUZ;20150429;0
LUZ;20150430;0
LUZ;20150501;0
LUZ;20150502;0
LUZ;20150503;0
LUZ;20150504;0
LUZ;20150505;0
LUZ;20150506;1
LUZ;20150507;0
LUZ;20150508;3
LUZ;20150509;0
LUZ;20150510;0
LUZ;20150511;0
LUZ;20150512;0
LUZ;20150513;0
LUZ;20150514;0
LUZ;20150515;0
LUZ;20150516;0
LUZ;20150517;0
LUZ;20150518;0
LUZ;20150519;0
LUZ;20150520;0
LUZ;20150521;0
LUZ;20150522;0
LUZ;20150523;0
LUZ;20150524;0
LUZ;20150525;0
LUZ;20150526;0
LUZ;20150527;0
LUZ;20150528;0
LUZ;20150529;0
LUZ;20150530;0
LUZ;20150531;0
LUZ;20150601;0
LUZ;20150602;0
LUZ;20150603;0
LUZ;20150604;0
LUZ;20150605;0
LUZ;20150606;7
LUZ;20150607;58
LUZ;20150608;0
LUZ;20150609;0
LUZ;20150610;0
LUZ;20150611;0
LUZ;20150612;0
LUZ;20150613;0
LUZ;20150614;0
LUZ;20150615;0
LUZ;20150616;0
LUZ;20150617;0
LUZ;20150618;0
LUZ;20150619;0
LUZ;20150620;0
LUZ;20150621;0
LUZ;20150622;0
LUZ;20150623;0
LUZ;20150624;0
LUZ;20150625;0
LUZ;20150626;0
LUZ;20150627;0
LUZ;20150628;0
LUZ;20150629;0
LUZ;20150630;0
LUZ;20150701;0
LUZ;20150702;0
LUZ;20150703;0
LUZ;20150704;0
LUZ;20150705;0
LUZ;20150706;0
LUZ;20150707;53
LUZ;20150708;0
LUZ;20150709;0
LUZ;20150710;0
LUZ;20150711;0
LUZ;20150712;0
LUZ;20150713;0
LUZ;20150714;0
LUZ;20150715;0
LUZ;20150716;0
LUZ;20150717;1
LUZ;20150718;3
LUZ;20150719;0
LUZ;20150720;0
LUZ;20150721;0
LUZ;20150722;10
LUZ;20150723;0
LUZ;20150724;2
LUZ;20150725;0
LUZ;20150726;0
LUZ;20150727;0
LUZ;20150728;0
LUZ;20150729;0
LUZ;20150730;0
LUZ;20150731;0
LUZ;20150801;0
LUZ;20150802;0
LUZ;20150803;0
LUZ;20150804;0
LUZ;20150805;0
LUZ;20150806;0
LUZ;20150807;0
LUZ;20150808;0
LUZ;20150809;0
LUZ;20150810;4
LUZ;20150811;0
LUZ;20150812;0
LUZ;20150813;0
LUZ;20150814;2
LUZ;20150815;0
LUZ;20150816;0
LUZ;20150817;0
LUZ;20150818;0
LUZ;20150819;0
LUZ;20150820;0
LUZ;20150821;0
LUZ;20150822;0
LUZ;20150823;0
LUZ;20150824;0
LUZ;20150825;0
LUZ;20150826;0
LUZ;20150827;0
LUZ;20150828;0
LUZ;20150829;0
LUZ;20150830;0
LUZ;20150831;0
LUZ;20150901;0
LUZ;20150902;0
LUZ;20150903;0
LUZ;20150904;0
LUZ;20150905;0
LUZ;20150906;0
LUZ;20150907;0
LUZ;20150908;0
LUZ;20150909;0
LUZ;20150910;0
LUZ;20150911;0
LUZ;20150912;0
LUZ;20150913;0
LUZ;20150914;0
LUZ;20150915;0
LUZ;20150916;0
LUZ;20150917;0
LUZ;20150918;0
LUZ;20150919;0
LUZ;20150920;0
LUZ;20150921;0
LUZ;20150922;0
LUZ;20150923;0
LUZ;20150924;0
LUZ;20150925;0
LUZ;20150926;0
LUZ;20150927;0
LUZ;20150928;0
LUZ;20150929;0
LUZ;20150930;0
LUZ;20151001;0
LUZ;20151002;0
LUZ;20151003;0
LUZ;20151004;0
LUZ;20151005;0
LUZ;20151006;0
LUZ;20151007;0
LUZ;20151008;0
LUZ;20151009;0
LUZ;20151010;0
LUZ;20151011;0
LUZ;20151012;0
LUZ;20151013;0
LUZ;20151014;0
LUZ;20151015;0
LUZ;20151016;0
LUZ;20151017;0
LUZ;20151018;0
LUZ;20151019;0
LUZ;20151020;0
LUZ;20151021;0
LUZ;20151022;0
LUZ;20151023;0
LUZ;20151024;0
LUZ;20151025;0
LUZ;20151026;0
LUZ;20151027;0
LUZ;20151028;0
LUZ;20151029;0
LUZ;20151030;0
LUZ;20151031;0
LUZ;20151101;0
LUZ;20151102;0
LUZ;20151103;0
LUZ;20151104;0
LUZ;20151105;0
LUZ;20151106;0
LUZ;20151107;0
LUZ;20151108;0
LUZ;20151109;0
LUZ;20151110;0
LUZ;20151111;0
LUZ;20151112;0
LUZ;20151113;0
LUZ;20151114;0
LUZ;20151115;0
LUZ;20151116;0
LUZ;20151117;0
LUZ;20151118;0
LUZ;20151119;0
LUZ;20151120;0
LUZ;20151121;0
LUZ;20151122;0
LUZ;20151123;0
LUZ;20151124;0
LUZ;20151125;0
LUZ;20151126;0
LUZ;20151127;0
LUZ;20151128;0
LUZ;20151129;0
LUZ;20151130;0
LUZ;20151201;0
LUZ;20151202;0
LUZ;20151203;0
LUZ;20151204;0
LUZ;20151205;0
LUZ;20151206;0
LUZ;20151207;0
LUZ;20151208;0
LUZ;20151209;0
LUZ;20151210;0
LUZ;20151211;0
LUZ;20151212;0
LUZ;20151213;0
LUZ;20151214;0
LUZ;20151215;0
LUZ;20151216;0
LUZ;20151217;0
LUZ;20151218;0
LUZ;20151219;0
LUZ;20151220;0
LUZ;20151221;0
LUZ;20151222;0
LUZ;20151223;0
LUZ;20151224;0
LUZ;20151225;0
LUZ;20151226;0
LUZ;20151227;0
LUZ;20151228;0
LUZ;20151229;0
LUZ;20151230;0
LUZ;20151231;0
LUZ;20160101;0
LUZ;20160102;0
LUZ;20160103;0
LUZ;20160104;0
LUZ;20160105;0
LUZ;20160106;0
LUZ;20160107;0
LUZ;20160108;0
LUZ;20160109;0
LUZ;20160110;0
LUZ;20160111;0
LUZ;20160112;0
LUZ;20160113;0
LUZ;20160114;0
LUZ;20160115;0
LUZ;20160116;0
LUZ;20160117;0
LUZ;20160118;0
LUZ;20160119;0
LUZ;20160120;0
LUZ;20160121;0
LUZ;20160122;0
LUZ;20160123;0
