 

stn;time;rhs150d0
SVG;18950410;0.0
SVG;18950411;0.0
SVG;18950412;0.6
SVG;18950413;1.0
SVG;18950414;0.0
SVG;18950415;0.0
SVG;18950416;0.0
SVG;18950417;0.0
SVG;18950418;1.1
SVG;18950419;0.1
SVG;18950420;0.0
SVG;18950421;0.0
SVG;18950422;0.6
SVG;18950423;0.0
SVG;18950424;0.0
SVG;18950425;14.9
SVG;18950426;8.0
SVG;18950427;2.2
SVG;18950428;0.9
SVG;18950429;0.0
SVG;18950430;0.0
SVG;18950501;0.0
SVG;18950502;9.5
SVG;18950503;2.7
SVG;18950504;0.4
SVG;18950505;0.2
SVG;18950506;0.0
SVG;18950507;0.0
SVG;18950508;0.0
SVG;18950509;0.0
SVG;18950510;0.0
SVG;18950511;0.9
SVG;18950512;0.2
SVG;18950513;1.0
SVG;18950514;0.0
SVG;18950515;17.5
SVG;18950516;1.9
SVG;18950517;0.0
SVG;18950518;0.4
SVG;18950519;2.2
SVG;18950520;0.0
SVG;18950521;20.5
SVG;18950522;2.9
SVG;18950523;0.2
SVG;18950524;0.0
SVG;18950525;0.0
SVG;18950526;1.2
SVG;18950527;0.2
SVG;18950528;0.0
SVG;18950529;0.0
SVG;18950530;0.0
SVG;18950531;0.0
SVG;18950601;0.2
SVG;18950602;2.0
SVG;18950603;0.5
SVG;18950604;0.0
SVG;18950605;1.7
SVG;18950606;1.1
SVG;18950607;9.9
SVG;18950608;0.4
SVG;18950609;2.4
SVG;18950610;0.4
SVG;18950611;7.2
SVG;18950612;0.0
SVG;18950613;0.0
SVG;18950614;3.0
SVG;18950615;3.5
SVG;18950616;0.0
SVG;18950617;0.0
SVG;18950618;0.0
SVG;18950619;2.2
SVG;18950620;11.8
SVG;18950621;0.1
SVG;18950622;0.0
SVG;18950623;1.1
SVG;18950624;1.5
SVG;18950625;0.0
SVG;18950626;0.0
SVG;18950627;0.0
SVG;18950628;0.0
SVG;18950629;3.3
SVG;18950630;0.0
SVG;18950701;7.2
SVG;18950702;0.0
SVG;18950703;3.8
SVG;18950704;6.3
SVG;18950705;5.5
SVG;18950706;1.2
SVG;18950707;0.0
SVG;18950708;0.0
SVG;18950709;0.0
SVG;18950710;0.0
SVG;18950711;0.0
SVG;18950712;3.9
SVG;18950713;0.0
SVG;18950714;0.0
SVG;18950715;0.0
SVG;18950716;0.0
SVG;18950717;5.9
SVG;18950718;0.0
SVG;18950719;6.8
SVG;18950720;0.0
SVG;18950721;1.5
SVG;18950722;27.9
SVG;18950723;1.9
SVG;18950724;0.0
SVG;18950725;0.0
SVG;18950726;0.0
SVG;18950727;0.0
SVG;18950728;0.0
SVG;18950729;12.7
SVG;18950730;0.0
SVG;18950731;15.5
SVG;18950801;0.7
SVG;18950802;13.8
SVG;18950803;37.4
SVG;18950804;19.4
SVG;18950805;0.4
SVG;18950806;0.0
SVG;18950807;1.6
SVG;18950808;0.3
SVG;18950809;0.0
SVG;18950810;0.0
SVG;18950811;3.3
SVG;18950812;18.7
SVG;18950813;3.2
SVG;18950814;0.0
SVG;18950815;0.8
SVG;18950816;0.0
SVG;18950817;0.0
SVG;18950818;0.0
SVG;18950819;0.0
SVG;18950820;0.0
SVG;18950821;0.0
SVG;18950822;0.0
SVG;18950823;0.0
SVG;18950824;0.0
SVG;18950825;2.0
SVG;18950826;0.0
SVG;18950827;0.0
SVG;18950828;0.0
SVG;18950829;0.0
SVG;18950830;0.0
SVG;18950831;0.0
SVG;18950901;0.0
SVG;18950902;0.0
SVG;18950903;15.0
SVG;18950904;0.0
SVG;18950905;0.0
SVG;18950906;0.0
SVG;18950907;0.0
SVG;18950908;0.0
SVG;18950909;0.0
SVG;18950910;0.0
SVG;18950911;5.7
SVG;18950912;0.0
SVG;18950913;0.0
SVG;18950914;0.0
SVG;18950915;0.0
SVG;18950916;0.0
SVG;18950917;0.0
SVG;18950918;0.0
SVG;18950919;0.0
SVG;18950920;0.0
SVG;18950921;0.0
SVG;18950922;0.0
SVG;18950923;0.0
SVG;18950924;0.0
SVG;18950925;0.0
SVG;18950926;0.0
SVG;18950927;0.0
SVG;18950928;1.3
SVG;18950929;0.0
SVG;18950930;0.0
SVG;18951001;0.2
SVG;18951002;11.2
SVG;18951003;2.8
SVG;18951004;2.9
SVG;18951005;0.0
SVG;18951006;0.0
SVG;18951007;2.3
SVG;18951008;6.2
SVG;18951009;32.1
SVG;18951010;2.1
SVG;18951011;0.0
SVG;18951012;1.4
SVG;18951013;0.0
SVG;18951014;0.0
SVG;18951015;0.0
SVG;18951016;4.5
SVG;18951017;0.0
SVG;18951018;0.0
SVG;18951019;0.0
SVG;18951020;0.0
SVG;18951021;0.0
SVG;18951022;0.0
SVG;18951023;1.8
SVG;18951024;1.6
SVG;18951025;1.3
SVG;18951026;2.8
SVG;18951027;5.3
SVG;18951028;0.0
SVG;18951029;0.5
SVG;18951030;4.0
SVG;18951031;1.2
SVG;18951101;0.0
SVG;18951102;4.5
SVG;18951103;20.4
SVG;18951104;0.0
SVG;18951105;0.0
SVG;18951106;0.0
SVG;18951107;0.0
SVG;18951108;0.0
SVG;18951109;0.0
SVG;18951110;0.0
SVG;18951111;0.0
SVG;18951112;0.0
SVG;18951113;4.7
SVG;18951114;0.0
SVG;18951115;0.0
SVG;18951116;0.0
SVG;18951117;0.0
SVG;18951118;0.0
SVG;18951119;0.0
SVG;18951120;0.0
SVG;18951121;0.0
SVG;18951122;0.0
SVG;18951123;0.0
SVG;18951124;0.0
SVG;18951125;0.0
SVG;18951126;0.0
SVG;18951127;0.0
SVG;18951128;0.0
SVG;18951129;0.0
SVG;18951130;0.0
SVG;18951201;1.1
SVG;18951202;0.0
SVG;18951203;0.0
SVG;18951204;0.0
SVG;18951205;0.0
SVG;18951206;17.6
SVG;18951207;14.0
SVG;18951208;0.4
SVG;18951209;0.0
SVG;18951210;0.1
SVG;18951211;0.0
SVG;18951212;0.0
SVG;18951213;4.7
SVG;18951214;1.7
SVG;18951215;3.9
SVG;18951216;6.4
SVG;18951217;0.0
SVG;18951218;0.0
SVG;18951219;0.0
SVG;18951220;0.0
SVG;18951221;0.0
SVG;18951222;0.0
SVG;18951223;0.0
SVG;18951224;5.0
SVG;18951225;1.6
SVG;18951226;0.0
SVG;18951227;0.0
SVG;18951228;0.0
SVG;18951229;0.0
SVG;18951230;9.7
SVG;18951231;15.6
SVG;18960101;0.8
SVG;18960102;0.0
SVG;18960103;0.0
SVG;18960104;0.0
SVG;18960105;0.0
SVG;18960106;0.0
SVG;18960107;0.0
SVG;18960108;3.1
SVG;18960109;0.2
SVG;18960110;0.0
SVG;18960111;0.0
SVG;18960112;0.0
SVG;18960113;0.0
SVG;18960114;0.8
SVG;18960115;4.4
SVG;18960116;24.7
SVG;18960117;0.0
SVG;18960118;0.0
SVG;18960119;0.0
SVG;18960120;0.0
SVG;18960121;0.0
SVG;18960122;0.0
SVG;18960123;0.0
SVG;18960124;0.0
SVG;18960125;0.0
SVG;18960126;0.0
SVG;18960127;0.5
SVG;18960128;0.0
SVG;18960129;0.0
SVG;18960130;0.0
SVG;18960131;0.0
SVG;18960201;0.0
SVG;18960202;0.0
SVG;18960203;0.0
SVG;18960204;0.0
SVG;18960205;0.0
SVG;18960206;0.0
SVG;18960207;0.0
SVG;18960208;0.0
SVG;18960209;0.0
SVG;18960210;0.0
SVG;18960211;0.0
SVG;18960212;0.0
SVG;18960213;0.0
SVG;18960214;0.0
SVG;18960215;0.1
SVG;18960216;0.0
SVG;18960217;0.0
SVG;18960218;0.0
SVG;18960219;0.0
SVG;18960220;0.0
SVG;18960221;0.0
SVG;18960222;0.0
SVG;18960223;0.0
SVG;18960224;1.5
SVG;18960225;9.9
SVG;18960226;0.0
SVG;18960227;0.0
SVG;18960228;3.2
SVG;18960229;5.5
SVG;18960301;0.0
SVG;18960302;2.2
SVG;18960303;0.0
SVG;18960304;5.4
SVG;18960305;0.3
SVG;18960306;0.0
SVG;18960307;28.5
SVG;18960308;39.2
SVG;18960309;22.0
SVG;18960310;6.0
SVG;18960311;0.0
SVG;18960312;0.5
SVG;18960313;3.1
SVG;18960314;0.0
SVG;18960315;0.0
SVG;18960316;0.0
SVG;18960317;0.0
SVG;18960318;0.0
SVG;18960319;0.0
SVG;18960320;0.0
SVG;18960321;0.0
SVG;18960322;0.0
SVG;18960323;0.0
SVG;18960324;0.0
SVG;18960325;0.0
SVG;18960326;5.7
SVG;18960327;0.0
SVG;18960328;2.8
SVG;18960329;0.9
SVG;18960330;0.1
SVG;18960331;0.1
SVG;18960401;0.0
SVG;18960402;1.0
SVG;18960403;0.2
SVG;18960404;0.0
SVG;18960405;0.1
SVG;18960406;1.5
SVG;18960407;1.7
SVG;18960408;22.3
SVG;18960409;2.8
SVG;18960410;6.0
SVG;18960411;2.9
SVG;18960412;4.5
SVG;18960413;0.9
SVG;18960414;0.0
SVG;18960415;0.4
SVG;18960416;0.4
SVG;18960417;1.0
SVG;18960418;0.9
SVG;18960419;10.4
SVG;18960420;2.2
SVG;18960421;0.0
SVG;18960422;0.0
SVG;18960423;0.0
SVG;18960424;0.0
SVG;18960425;0.0
SVG;18960426;0.4
SVG;18960427;0.0
SVG;18960428;0.0
SVG;18960429;2.4
SVG;18960430;30.0
SVG;18960501;14.8
SVG;18960502;0.2
SVG;18960503;0.9
SVG;18960504;0.0
SVG;18960505;0.0
SVG;18960506;0.0
SVG;18960507;0.0
SVG;18960508;0.0
SVG;18960509;0.0
SVG;18960510;0.0
SVG;18960511;0.0
SVG;18960512;0.0
SVG;18960513;0.0
SVG;18960514;0.0
SVG;18960515;0.0
SVG;18960516;0.8
SVG;18960517;0.0
SVG;18960518;0.0
SVG;18960519;0.0
SVG;18960520;3.7
SVG;18960521;14.6
SVG;18960522;2.4
SVG;18960523;6.0
SVG;18960524;0.0
SVG;18960525;0.0
SVG;18960526;2.1
SVG;18960527;0.0
SVG;18960528;0.0
SVG;18960529;7.7
SVG;18960530;0.0
SVG;18960531;0.0
SVG;18960601;0.0
SVG;18960602;0.0
SVG;18960603;0.0
SVG;18960604;0.4
SVG;18960605;3.2
SVG;18960606;10.3
SVG;18960607;0.0
SVG;18960608;0.0
SVG;18960609;1.6
SVG;18960610;0.0
SVG;18960611;7.1
SVG;18960612;0.0
SVG;18960613;0.0
SVG;18960614;0.0
SVG;18960615;1.2
SVG;18960616;0.0
SVG;18960617;0.9
SVG;18960618;0.0
SVG;18960619;0.0
SVG;18960620;13.0
SVG;18960621;0.0
SVG;18960622;0.0
SVG;18960623;0.0
SVG;18960624;6.9
SVG;18960625;13.1
SVG;18960626;4.3
SVG;18960627;0.1
SVG;18960628;0.0
SVG;18960629;1.1
SVG;18960630;0.0
SVG;18960701;6.9
SVG;18960702;6.5
SVG;18960703;0.8
SVG;18960704;0.2
SVG;18960705;0.0
SVG;18960706;0.0
SVG;18960707;4.3
SVG;18960708;2.7
SVG;18960709;0.0
SVG;18960710;1.7
SVG;18960711;7.1
SVG;18960712;0.0
SVG;18960713;0.0
SVG;18960714;0.0
SVG;18960715;12.7
SVG;18960716;6.4
SVG;18960717;10.7
SVG;18960718;0.1
SVG;18960719;0.0
SVG;18960720;0.0
SVG;18960721;2.0
SVG;18960722;7.4
SVG;18960723;31.2
SVG;18960724;5.0
SVG;18960725;0.0
SVG;18960726;0.0
SVG;18960727;3.1
SVG;18960728;14.0
SVG;18960729;40.0
SVG;18960730;1.2
SVG;18960731;12.6
SVG;18960801;1.0
SVG;18960802;0.0
SVG;18960803;0.0
SVG;18960804;9.5
SVG;18960805;38.0
SVG;18960806;17.1
SVG;18960807;0.0
SVG;18960808;4.8
SVG;18960809;2.3
SVG;18960810;6.6
SVG;18960811;23.0
SVG;18960812;2.0
SVG;18960813;0.0
SVG;18960814;0.0
SVG;18960815;3.7
SVG;18960816;0.3
SVG;18960817;0.0
SVG;18960818;0.0
SVG;18960819;0.0
SVG;18960820;0.5
SVG;18960821;1.2
SVG;18960822;4.6
SVG;18960823;0.0
SVG;18960824;0.3
SVG;18960825;0.0
SVG;18960826;35.0
SVG;18960827;19.3
SVG;18960828;0.1
SVG;18960829;0.2
SVG;18960830;0.2
SVG;18960831;0.3
SVG;18960901;11.0
SVG;18960902;15.8
SVG;18960903;0.0
SVG;18960904;0.0
SVG;18960905;14.5
SVG;18960906;4.0
SVG;18960907;0.0
SVG;18960908;0.0
SVG;18960909;0.0
SVG;18960910;1.2
SVG;18960911;0.0
SVG;18960912;0.0
SVG;18960913;15.8
SVG;18960914;4.6
SVG;18960915;0.0
SVG;18960916;0.0
SVG;18960917;0.0
SVG;18960918;0.0
SVG;18960919;45.9
SVG;18960920;8.8
SVG;18960921;0.0
SVG;18960922;0.0
SVG;18960923;2.2
SVG;18960924;1.5
SVG;18960925;0.9
SVG;18960926;1.3
SVG;18960927;0.0
SVG;18960928;0.8
SVG;18960929;7.5
SVG;18960930;0.7
SVG;18961001;0.0
SVG;18961002;0.0
SVG;18961003;0.2
SVG;18961004;0.0
SVG;18961005;0.0
SVG;18961006;0.0
SVG;18961007;0.0
SVG;18961008;0.0
SVG;18961009;0.0
SVG;18961010;1.8
SVG;18961011;24.8
SVG;18961012;10.1
SVG;18961013;2.1
SVG;18961014;0.9
SVG;18961015;23.8
SVG;18961016;0.0
SVG;18961017;1.2
SVG;18961018;0.0
SVG;18961019;55.6
SVG;18961020;26.0
SVG;18961021;4.6
SVG;18961022;12.3
SVG;18961023;53.9
SVG;18961024;0.4
SVG;18961025;0.0
SVG;18961026;0.0
SVG;18961027;0.0
SVG;18961028;7.6
SVG;18961029;0.7
SVG;18961030;1.4
SVG;18961031;8.8
SVG;18961101;3.5
SVG;18961102;0.9
SVG;18961103;0.0
SVG;18961104;0.0
SVG;18961105;0.0
SVG;18961106;0.9
SVG;18961107;0.0
SVG;18961108;1.1
SVG;18961109;0.0
SVG;18961110;0.0
SVG;18961111;0.0
SVG;18961112;0.0
SVG;18961113;0.0
SVG;18961114;0.0
SVG;18961115;30.2
SVG;18961116;8.4
SVG;18961117;0.0
SVG;18961118;1.7
SVG;18961119;0.0
SVG;18961120;0.4
SVG;18961121;0.3
SVG;18961122;0.0
SVG;18961123;0.0
SVG;18961124;2.4
SVG;18961125;0.0
SVG;18961126;0.0
SVG;18961127;0.0
SVG;18961128;0.0
SVG;18961129;0.0
SVG;18961130;0.0
SVG;18961201;0.0
SVG;18961202;0.0
SVG;18961203;0.0
SVG;18961204;0.0
SVG;18961205;12.8
SVG;18961206;15.0
SVG;18961207;0.0
SVG;18961208;0.0
SVG;18961209;0.0
SVG;18961210;0.0
SVG;18961211;0.0
SVG;18961212;0.2
SVG;18961213;0.5
SVG;18961214;0.0
SVG;18961215;0.5
SVG;18961216;0.2
SVG;18961217;0.0
SVG;18961218;2.0
SVG;18961219;7.8
SVG;18961220;0.8
SVG;18961221;0.0
SVG;18961222;0.0
SVG;18961223;0.0
SVG;18961224;0.0
SVG;18961225;0.0
SVG;18961226;0.0
SVG;18961227;0.0
SVG;18961228;0.0
SVG;18961229;1.1
SVG;18961230;0.0
SVG;18961231;0.0
SVG;18970101;0.0
SVG;18970102;0.0
SVG;18970103;0.0
SVG;18970104;0.0
SVG;18970105;0.0
SVG;18970106;0.0
SVG;18970107;0.0
SVG;18970108;0.0
SVG;18970109;0.0
SVG;18970110;0.0
SVG;18970111;0.7
SVG;18970112;1.1
SVG;18970113;0.0
SVG;18970114;0.0
SVG;18970115;0.0
SVG;18970116;0.0
SVG;18970117;0.0
SVG;18970118;0.0
SVG;18970119;0.0
SVG;18970120;0.0
SVG;18970121;0.0
SVG;18970122;9.0
SVG;18970123;6.6
SVG;18970124;2.1
SVG;18970125;2.0
SVG;18970126;5.2
SVG;18970127;0.9
SVG;18970128;0.0
SVG;18970129;0.0
SVG;18970130;0.0
SVG;18970131;0.0
SVG;18970201;15.9
SVG;18970202;1.9
SVG;18970203;3.5
SVG;18970204;0.0
SVG;18970205;0.3
SVG;18970206;0.2
SVG;18970207;6.0
SVG;18970208;0.2
SVG;18970209;0.0
SVG;18970210;0.8
SVG;18970211;1.5
SVG;18970212;0.3
SVG;18970213;0.0
SVG;18970214;1.6
SVG;18970215;0.3
SVG;18970216;0.0
SVG;18970217;0.0
SVG;18970218;0.0
SVG;18970219;0.0
SVG;18970220;0.0
SVG;18970221;3.6
SVG;18970222;0.0
SVG;18970223;0.0
SVG;18970224;0.0
SVG;18970225;0.0
SVG;18970226;0.0
SVG;18970227;0.0
SVG;18970228;0.0
SVG;18970301;5.6
SVG;18970302;0.6
SVG;18970303;1.6
SVG;18970304;1.0
SVG;18970305;2.5
SVG;18970306;0.0
SVG;18970307;0.0
SVG;18970308;0.0
SVG;18970309;0.0
SVG;18970310;0.8
SVG;18970311;0.0
SVG;18970312;0.0
SVG;18970313;19.5
SVG;18970314;0.0
SVG;18970315;0.0
SVG;18970316;0.0
SVG;18970317;0.0
SVG;18970318;0.0
SVG;18970319;28.7
SVG;18970320;0.0
SVG;18970321;0.0
SVG;18970322;0.0
SVG;18970323;0.0
SVG;18970324;0.0
SVG;18970325;0.0
SVG;18970326;0.0
SVG;18970327;0.0
SVG;18970328;5.6
SVG;18970329;3.9
SVG;18970330;0.0
SVG;18970331;0.2
SVG;18970401;14.4
SVG;18970402;0.3
SVG;18970403;0.0
SVG;18970404;0.3
SVG;18970405;0.0
SVG;18970406;0.3
SVG;18970407;1.0
SVG;18970408;3.0
SVG;18970409;0.0
SVG;18970410;0.0
SVG;18970411;0.0
SVG;18970412;0.0
SVG;18970413;0.0
SVG;18970414;0.0
SVG;18970415;7.5
SVG;18970416;3.5
SVG;18970417;0.0
SVG;18970418;1.4
SVG;18970419;0.0
SVG;18970420;2.7
SVG;18970421;0.0
SVG;18970422;0.0
SVG;18970423;0.1
SVG;18970424;2.1
SVG;18970425;0.0
SVG;18970426;0.0
SVG;18970427;0.0
SVG;18970428;2.5
SVG;18970429;0.0
SVG;18970430;0.3
SVG;18970501;16.8
SVG;18970502;0.0
SVG;18970503;0.0
SVG;18970504;0.0
SVG;18970505;0.0
SVG;18970506;6.2
SVG;18970507;1.2
SVG;18970508;0.0
SVG;18970509;0.0
SVG;18970510;0.0
SVG;18970511;6.0
SVG;18970512;0.0
SVG;18970513;0.0
SVG;18970514;4.7
SVG;18970515;0.2
SVG;18970516;0.0
SVG;18970517;6.1
SVG;18970518;0.0
SVG;18970519;0.0
SVG;18970520;2.1
SVG;18970521;0.0
SVG;18970522;0.9
SVG;18970523;0.1
SVG;18970524;22.4
SVG;18970525;7.1
SVG;18970526;5.7
SVG;18970527;5.5
SVG;18970528;1.5
SVG;18970529;0.0
SVG;18970530;0.0
SVG;18970531;0.0
SVG;18970601;0.0
SVG;18970602;0.0
SVG;18970603;1.3
SVG;18970604;1.4
SVG;18970605;1.6
SVG;18970606;1.1
SVG;18970607;0.0
SVG;18970608;1.8
SVG;18970609;21.0
SVG;18970610;0.3
SVG;18970611;0.0
SVG;18970612;0.0
SVG;18970613;0.0
SVG;18970614;0.0
SVG;18970615;16.0
SVG;18970616;1.7
SVG;18970617;2.2
SVG;18970618;4.1
SVG;18970619;7.4
SVG;18970620;0.0
SVG;18970621;3.5
SVG;18970622;0.0
SVG;18970623;0.0
SVG;18970624;0.0
SVG;18970625;0.0
SVG;18970626;0.0
SVG;18970627;0.1
SVG;18970628;0.0
SVG;18970629;0.0
SVG;18970630;0.0
SVG;18970701;1.7
SVG;18970702;0.0
SVG;18970703;0.0
SVG;18970704;0.0
SVG;18970705;0.0
SVG;18970706;0.0
SVG;18970707;0.0
SVG;18970708;2.8
SVG;18970709;0.0
SVG;18970710;0.0
SVG;18970711;0.0
SVG;18970712;0.0
SVG;18970713;13.3
SVG;18970714;1.9
SVG;18970715;2.2
SVG;18970716;4.9
SVG;18970717;0.4
SVG;18970718;0.2
SVG;18970719;0.0
SVG;18970720;26.8
SVG;18970721;3.0
SVG;18970722;1.9
SVG;18970723;0.0
SVG;18970724;0.0
SVG;18970725;0.0
SVG;18970726;7.2
SVG;18970727;14.1
SVG;18970728;8.1
SVG;18970729;1.3
SVG;18970730;0.0
SVG;18970731;0.0
SVG;18970801;0.0
SVG;18970802;0.0
SVG;18970803;0.3
SVG;18970804;0.0
SVG;18970805;0.1
SVG;18970806;0.0
SVG;18970807;9.9
SVG;18970808;11.8
SVG;18970809;0.0
SVG;18970810;0.0
SVG;18970811;0.0
SVG;18970812;5.0
SVG;18970813;2.9
SVG;18970814;0.0
SVG;18970815;4.9
SVG;18970816;5.4
SVG;18970817;0.0
SVG;18970818;0.0
SVG;18970819;27.3
SVG;18970820;0.4
SVG;18970821;0.0
SVG;18970822;30.4
SVG;18970823;24.3
SVG;18970824;0.0
SVG;18970825;4.3
SVG;18970826;0.2
SVG;18970827;0.0
SVG;18970828;11.0
SVG;18970829;1.2
SVG;18970830;0.0
SVG;18970831;0.3
SVG;18970901;0.0
SVG;18970902;10.0
SVG;18970903;17.6
SVG;18970904;22.5
SVG;18970905;0.0
SVG;18970906;2.6
SVG;18970907;0.4
SVG;18970908;0.0
SVG;18970909;0.0
SVG;18970910;5.8
SVG;18970911;16.1
SVG;18970912;18.4
SVG;18970913;0.3
SVG;18970914;8.4
SVG;18970915;8.0
SVG;18970916;1.9
SVG;18970917;0.0
SVG;18970918;11.7
SVG;18970919;52.8
SVG;18970920;0.0
SVG;18970921;0.0
SVG;18970922;0.0
SVG;18970923;0.0
SVG;18970924;0.0
SVG;18970925;0.0
SVG;18970926;0.0
SVG;18970927;0.0
SVG;18970928;0.0
SVG;18970929;0.0
SVG;18970930;0.0
SVG;18971001;0.0
SVG;18971002;0.0
SVG;18971003;2.1
SVG;18971004;0.0
SVG;18971005;0.0
SVG;18971006;0.0
SVG;18971007;0.6
SVG;18971008;0.6
SVG;18971009;0.7
SVG;18971010;0.0
SVG;18971011;0.0
SVG;18971012;0.0
SVG;18971013;0.0
SVG;18971014;0.0
SVG;18971015;0.0
SVG;18971016;5.2
SVG;18971017;0.0
SVG;18971018;0.0
SVG;18971019;0.0
SVG;18971020;0.6
SVG;18971021;0.0
SVG;18971022;0.0
SVG;18971023;0.0
SVG;18971024;0.0
SVG;18971025;0.0
SVG;18971026;0.0
SVG;18971027;0.0
SVG;18971028;0.0
SVG;18971029;0.0
SVG;18971030;0.0
SVG;18971031;0.0
SVG;18971101;0.0
SVG;18971102;0.0
SVG;18971103;0.0
SVG;18971104;0.0
SVG;18971105;0.0
SVG;18971106;0.0
SVG;18971107;0.0
SVG;18971108;0.0
SVG;18971109;0.0
SVG;18971110;0.0
SVG;18971111;0.0
SVG;18971112;0.0
SVG;18971113;0.0
SVG;18971114;0.0
SVG;18971115;0.0
SVG;18971116;0.0
SVG;18971117;0.0
SVG;18971118;0.0
SVG;18971119;0.0
SVG;18971120;0.0
SVG;18971121;0.0
SVG;18971122;0.0
SVG;18971123;0.0
SVG;18971124;0.0
SVG;18971125;0.3
SVG;18971126;0.0
SVG;18971127;0.0
SVG;18971128;0.0
SVG;18971129;9.6
SVG;18971130;0.0
SVG;18971201;4.9
SVG;18971202;7.4
SVG;18971203;20.9
SVG;18971204;2.4
SVG;18971205;0.0
SVG;18971206;0.0
SVG;18971207;0.0
SVG;18971208;4.0
SVG;18971209;1.2
SVG;18971210;0.0
SVG;18971211;4.0
SVG;18971212;0.0
SVG;18971213;0.0
SVG;18971214;0.0
SVG;18971215;0.0
SVG;18971216;0.0
SVG;18971217;0.0
SVG;18971218;0.0
SVG;18971219;0.0
SVG;18971220;0.0
SVG;18971221;0.0
SVG;18971222;0.0
SVG;18971223;0.0
SVG;18971224;0.0
SVG;18971225;0.0
SVG;18971226;0.0
SVG;18971227;0.0
SVG;18971228;0.0
SVG;18971229;0.0
SVG;18971230;0.0
SVG;18971231;0.0
SVG;18980101;0.0
SVG;18980102;1.0
SVG;18980103;0.0
SVG;18980104;0.0
SVG;18980105;0.0
SVG;18980106;0.0
SVG;18980107;0.3
SVG;18980108;0.0
SVG;18980109;0.0
SVG;18980110;0.0
SVG;18980111;0.0
SVG;18980112;0.0
SVG;18980113;0.0
SVG;18980114;0.0
SVG;18980115;0.0
SVG;18980116;0.0
SVG;18980117;0.0
SVG;18980118;0.0
SVG;18980119;0.0
SVG;18980120;0.0
SVG;18980121;0.0
SVG;18980122;0.3
SVG;18980123;0.0
SVG;18980124;0.0
SVG;18980125;0.3
SVG;18980126;0.0
SVG;18980127;0.0
SVG;18980128;0.0
SVG;18980129;0.0
SVG;18980130;0.0
SVG;18980131;1.0
SVG;18980201;0.0
SVG;18980202;2.6
SVG;18980203;9.8
SVG;18980204;17.5
SVG;18980205;0.2
SVG;18980206;0.0
SVG;18980207;3.1
SVG;18980208;0.6
SVG;18980209;4.9
SVG;18980210;0.0
SVG;18980211;0.0
SVG;18980212;0.0
SVG;18980213;0.0
SVG;18980214;0.3
SVG;18980215;3.6
SVG;18980216;2.6
SVG;18980217;12.9
SVG;18980218;16.6
SVG;18980219;0.2
SVG;18980220;0.0
SVG;18980221;0.0
SVG;18980222;10.1
SVG;18980223;10.3
SVG;18980224;0.0
SVG;18980225;0.5
SVG;18980226;0.0
SVG;18980227;0.0
SVG;18980228;0.0
SVG;18980301;0.0
SVG;18980302;0.9
SVG;18980303;0.0
SVG;18980304;0.0
SVG;18980305;7.3
SVG;18980306;14.2
SVG;18980307;3.2
SVG;18980308;0.0
SVG;18980309;0.0
SVG;18980310;0.0
SVG;18980311;0.0
SVG;18980312;0.0
SVG;18980313;0.0
SVG;18980314;0.0
SVG;18980315;0.0
SVG;18980316;0.9
SVG;18980317;0.2
SVG;18980318;5.2
SVG;18980319;0.0
SVG;18980320;4.6
SVG;18980321;1.4
SVG;18980322;0.0
SVG;18980323;13.8
SVG;18980324;1.8
SVG;18980325;21.4
SVG;18980326;1.9
SVG;18980327;0.0
SVG;18980328;0.0
SVG;18980329;14.1
SVG;18980330;3.3
SVG;18980331;0.0
SVG;18980401;18.8
SVG;18980402;6.1
SVG;18980403;0.0
SVG;18980404;0.0
SVG;18980405;0.0
SVG;18980406;0.0
SVG;18980407;0.0
SVG;18980408;0.0
SVG;18980409;0.0
SVG;18980410;0.0
SVG;18980411;0.5
SVG;18980412;1.0
SVG;18980413;2.0
SVG;18980414;0.0
SVG;18980415;0.0
SVG;18980416;0.2
SVG;18980417;19.1
SVG;18980418;0.0
SVG;18980419;0.1
SVG;18980420;0.0
SVG;18980421;0.0
SVG;18980422;3.8
SVG;18980423;0.0
SVG;18980424;0.0
SVG;18980425;0.0
SVG;18980426;0.0
SVG;18980427;0.0
SVG;18980428;0.0
SVG;18980429;6.0
SVG;18980430;0.0
SVG;18980501;0.0
SVG;18980502;1.0
SVG;18980503;22.4
SVG;18980504;0.3
SVG;18980505;0.0
SVG;18980506;7.2
SVG;18980507;0.1
SVG;18980508;0.0
SVG;18980509;0.0
SVG;18980510;0.0
SVG;18980511;0.5
SVG;18980512;58.8
SVG;18980513;0.0
SVG;18980514;0.0
SVG;18980515;0.0
SVG;18980516;0.0
SVG;18980517;2.6
SVG;18980518;1.9
SVG;18980519;8.8
SVG;18980520;0.3
SVG;18980521;0.0
SVG;18980522;0.8
SVG;18980523;2.9
SVG;18980524;1.7
SVG;18980525;1.3
SVG;18980526;0.0
SVG;18980527;0.8
SVG;18980528;8.1
SVG;18980529;0.0
SVG;18980530;0.3
SVG;18980531;0.1
SVG;18980601;2.5
SVG;18980602;22.2
SVG;18980603;0.2
SVG;18980604;0.0
SVG;18980605;0.0
SVG;18980606;2.4
SVG;18980607;0.0
SVG;18980608;0.0
SVG;18980609;4.2
SVG;18980610;10.2
SVG;18980611;3.8
SVG;18980612;0.2
SVG;18980613;0.0
SVG;18980614;0.8
SVG;18980615;22.8
SVG;18980616;2.1
SVG;18980617;0.0
