 

stn;time;tre200d0
VAE;19760525;11.7
VAE;19760526;9.2
VAE;19760527;6.5
VAE;19760528;8.5
VAE;19760529;13.0
VAE;19760530;11.4
VAE;19760531;11.1
VAE;19760601;10.1
VAE;19760602;7.9
VAE;19760603;6.4
VAE;19760604;6.9
VAE;19760605;8.9
VAE;19760606;9.0
VAE;19760607;10.9
VAE;19760608;14.0
VAE;19760609;14.8
VAE;19760610;14.0
VAE;19760611;14.3
VAE;19760612;14.2
VAE;19760613;15.6
VAE;19760614;16.6
VAE;19760615;15.4
VAE;19760616;12.8
VAE;19760617;11.6
VAE;19760618;13.1
VAE;19760619;15.7
VAE;19760620;16.1
VAE;19760621;16.4
VAE;19760622;16.6
VAE;19760623;17.1
VAE;19760624;17.2
VAE;19760625;16.7
VAE;19760626;18.7
VAE;19760627;16.7
VAE;19760628;15.9
VAE;19760629;17.8
VAE;19760630;17.6
VAE;19760701;18.2
VAE;19760702;18.4
VAE;19760703;16.9
VAE;19760704;16.3
VAE;19760705;17.8
VAE;19760706;16.2
VAE;19760707;17.8
VAE;19760708;18.3
VAE;19760709;14.9
VAE;19760710;13.6
VAE;19760711;16.5
VAE;19760712;17.6
VAE;19760713;16.4
VAE;19760714;15.9
VAE;19760715;18.0
VAE;19760716;19.0
VAE;19760717;20.0
VAE;19760718;19.0
VAE;19760719;17.2
VAE;19760720;15.7
VAE;19760721;13.1
VAE;19760722;8.2
VAE;19760723;7.5
VAE;19760724;10.0
VAE;19760725;9.1
VAE;19760726;8.4
VAE;19760727;11.4
VAE;19760728;13.9
VAE;19760729;13.8
VAE;19760730;14.1
VAE;19760731;12.9
VAE;19760801;9.6
VAE;19760802;9.7
VAE;19760803;12.4
VAE;19760804;12.4
VAE;19760805;12.5
VAE;19760806;12.2
VAE;19760807;14.7
VAE;19760808;14.0
VAE;19760809;13.2
VAE;19760810;12.4
VAE;19760811;12.0
VAE;19760812;13.6
VAE;19760813;13.2
VAE;19760814;13.1
VAE;19760815;13.5
VAE;19760816;12.1
VAE;19760817;11.5
VAE;19760818;9.9
VAE;19760819;11.4
VAE;19760820;11.3
VAE;19760821;12.2
VAE;19760822;10.1
VAE;19760823;13.8
VAE;19760824;13.7
VAE;19760825;13.0
VAE;19760826;13.7
VAE;19760827;11.4
VAE;19760828;13.0
VAE;19760829;17.6
VAE;19760830;14.5
VAE;19760831;10.5
VAE;19760901;10.8
VAE;19760902;11.8
VAE;19760903;7.0
VAE;19760904;7.2
VAE;19760905;7.6
VAE;19760906;7.5
VAE;19760907;9.5
VAE;19760908;10.8
VAE;19760909;15.7
VAE;19760910;4.3
VAE;19760911;8.4
VAE;19760912;14.3
VAE;19760913;14.5
VAE;19760914;7.2
VAE;19760915;9.4
VAE;19760916;5.5
VAE;19760917;5.6
VAE;19760918;7.5
VAE;19760919;7.1
VAE;19760920;8.0
VAE;19760921;7.0
VAE;19760922;8.4
VAE;19760923;10.2
VAE;19760924;13.1
VAE;19760925;14.4
VAE;19760926;15.6
VAE;19760927;18.2
VAE;19760928;16.2
VAE;19760929;11.6
VAE;19760930;11.7
VAE;19761001;13.9
VAE;19761002;12.5
VAE;19761003;8.5
VAE;19761004;11.4
VAE;19761005;7.9
VAE;19761006;8.1
VAE;19761007;11.3
VAE;19761008;12.0
VAE;19761009;12.3
VAE;19761010;10.5
VAE;19761011;16.3
VAE;19761012;15.7
VAE;19761013;8.1
VAE;19761014;9.8
VAE;19761015;5.4
VAE;19761016;4.2
VAE;19761017;6.2
VAE;19761018;8.5
VAE;19761019;7.6
VAE;19761020;8.1
VAE;19761021;5.3
VAE;19761022;5.4
VAE;19761023;13.8
VAE;19761024;11.9
VAE;19761025;12.9
VAE;19761026;12.3
VAE;19761027;7.9
VAE;19761028;8.6
VAE;19761029;10.0
VAE;19761030;5.3
VAE;19761031;5.8
VAE;19761101;4.2
VAE;19761102;7.2
VAE;19761103;2.4
VAE;19761104;0.9
VAE;19761105;2.8
VAE;19761106;11.0
VAE;19761107;4.0
VAE;19761108;4.3
VAE;19761109;7.7
VAE;19761110;10.0
VAE;19761111;3.3
VAE;19761112;5.8
VAE;19761113;3.3
VAE;19761114;2.6
VAE;19761115;2.6
VAE;19761116;2.3
VAE;19761117;2.2
VAE;19761118;-0.8
VAE;19761119;-0.4
VAE;19761120;-2.5
VAE;19761121;-4.3
VAE;19761122;-2.9
VAE;19761123;-1.9
VAE;19761124;-1.6
VAE;19761125;0.5
VAE;19761126;-0.8
VAE;19761127;-1.7
VAE;19761128;-0.2
VAE;19761129;0.8
VAE;19761130;7.0
VAE;19761201;4.1
VAE;19761202;0.9
VAE;19761203;-2.4
VAE;19761204;-4.5
VAE;19761205;-4.2
VAE;19761206;0.8
VAE;19761207;3.4
VAE;19761208;0.6
VAE;19761209;1.3
VAE;19761210;-1.0
VAE;19761211;-5.5
VAE;19761212;-3.4
VAE;19761213;-7.4
VAE;19761214;-8.5
VAE;19761215;-10.0
VAE;19761216;-6.9
VAE;19761217;0.8
VAE;19761218;4.9
VAE;19761219;7.6
VAE;19761220;6.4
VAE;19761221;5.5
VAE;19761222;0.9
VAE;19761223;-0.9
VAE;19761224;-1.5
VAE;19761225;-6.3
VAE;19761226;-5.2
VAE;19761227;-5.5
VAE;19761228;-3.9
VAE;19761229;-6.7
VAE;19761230;-8.5
VAE;19761231;1.0
VAE;19770101;7.6
VAE;19770102;0.8
VAE;19770103;-0.3
VAE;19770104;-2.5
VAE;19770105;-3.8
VAE;19770106;2.7
VAE;19770107;-2.3
VAE;19770108;-2.3
VAE;19770109;-3.8
VAE;19770110;3.0
VAE;19770111;1.3
VAE;19770112;-2.4
VAE;19770113;-6.4
VAE;19770114;-1.1
VAE;19770115;-2.9
VAE;19770116;-3.7
VAE;19770117;-4.3
VAE;19770118;-7.4
VAE;19770119;-1.6
VAE;19770120;0.0
VAE;19770121;-1.2
VAE;19770122;6.5
VAE;19770123;8.4
VAE;19770124;2.3
VAE;19770125;7.3
VAE;19770126;6.5
VAE;19770127;1.5
VAE;19770128;2.9
VAE;19770129;1.5
VAE;19770130;-1.0
VAE;19770131;-2.9
VAE;19770201;-2.1
VAE;19770202;-5.4
VAE;19770203;-2.4
VAE;19770204;2.2
VAE;19770205;3.2
VAE;19770206;1.3
VAE;19770207;2.0
VAE;19770208;1.8
VAE;19770209;1.8
VAE;19770210;4.5
VAE;19770211;2.8
VAE;19770212;2.3
VAE;19770213;0.5
VAE;19770214;0.3
VAE;19770215;-0.2
VAE;19770216;-1.6
VAE;19770217;-0.1
VAE;19770218;2.2
VAE;19770219;6.6
VAE;19770220;8.7
VAE;19770221;3.6
VAE;19770222;3.0
VAE;19770223;4.5
VAE;19770224;7.1
VAE;19770225;1.1
VAE;19770226;-0.2
VAE;19770227;-1.8
VAE;19770228;-3.9
VAE;19770301;-2.6
VAE;19770302;-0.5
VAE;19770303;4.2
VAE;19770304;7.1
VAE;19770305;5.8
VAE;19770306;5.7
VAE;19770307;6.1
VAE;19770308;7.2
VAE;19770309;10.9
VAE;19770310;7.2
VAE;19770311;9.4
VAE;19770312;2.6
VAE;19770313;2.6
VAE;19770314;3.6
VAE;19770315;3.0
VAE;19770316;8.8
VAE;19770317;10.3
VAE;19770318;5.1
VAE;19770319;2.4
VAE;19770320;3.6
VAE;19770321;5.4
VAE;19770322;8.4
VAE;19770323;13.5
VAE;19770324;9.9
VAE;19770325;8.5
VAE;19770326;11.2
VAE;19770327;6.0
VAE;19770328;2.6
VAE;19770329;-4.1
VAE;19770330;-4.2
VAE;19770331;-2.9
VAE;19770401;1.1
VAE;19770402;6.6
VAE;19770403;6.3
VAE;19770404;2.4
VAE;19770405;1.5
VAE;19770406;4.2
VAE;19770407;3.3
VAE;19770408;-1.3
VAE;19770409;-3.3
VAE;19770410;-2.2
VAE;19770411;-1.8
VAE;19770412;-0.9
VAE;19770413;1.2
VAE;19770414;0.0
VAE;19770415;-1.7
VAE;19770416;-0.9
VAE;19770417;2.4
VAE;19770418;3.9
VAE;19770419;2.4
VAE;19770420;2.3
VAE;19770421;4.0
VAE;19770422;7.7
VAE;19770423;8.5
VAE;19770424;7.1
VAE;19770425;4.7
VAE;19770426;9.5
VAE;19770427;9.6
VAE;19770428;10.7
VAE;19770429;7.1
VAE;19770430;3.9
VAE;19770501;8.8
VAE;19770502;8.2
VAE;19770503;12.8
VAE;19770504;14.1
VAE;19770505;5.2
VAE;19770506;5.4
VAE;19770507;5.0
VAE;19770508;4.9
VAE;19770509;5.5
VAE;19770510;6.1
VAE;19770511;9.8
VAE;19770512;13.7
VAE;19770513;5.5
VAE;19770514;6.0
VAE;19770515;6.7
VAE;19770516;8.2
VAE;19770517;10.7
VAE;19770518;14.6
VAE;19770519;12.8
VAE;19770520;12.6
VAE;19770521;13.4
VAE;19770522;10.0
VAE;19770523;11.0
VAE;19770524;13.6
VAE;19770525;16.2
VAE;19770526;13.9
VAE;19770527;9.5
VAE;19770528;9.4
VAE;19770529;10.5
VAE;19770530;11.7
VAE;19770531;10.2
VAE;19770601;9.8
VAE;19770602;9.3
VAE;19770603;8.5
VAE;19770604;10.0
VAE;19770605;10.2
VAE;19770606;10.3
VAE;19770607;13.5
VAE;19770608;15.7
VAE;19770609;17.1
VAE;19770610;19.7
VAE;19770611;13.5
VAE;19770612;16.2
VAE;19770613;21.1
VAE;19770614;13.5
VAE;19770615;8.5
VAE;19770616;12.7
VAE;19770617;14.6
VAE;19770618;15.1
VAE;19770619;13.1
VAE;19770620;14.6
VAE;19770621;12.7
VAE;19770622;12.1
VAE;19770623;12.9
VAE;19770624;12.3
VAE;19770625;11.8
VAE;19770626;10.1
VAE;19770627;10.2
VAE;19770628;11.7
VAE;19770629;14.7
VAE;19770630;10.1
VAE;19770701;11.8
VAE;19770702;14.1
VAE;19770703;17.7
VAE;19770704;17.2
VAE;19770705;17.4
VAE;19770706;15.4
VAE;19770707;15.8
VAE;19770708;17.3
VAE;19770709;14.4
VAE;19770710;13.9
VAE;19770711;14.9
VAE;19770712;17.3
VAE;19770713;16.2
VAE;19770714;12.7
VAE;19770715;11.3
VAE;19770716;11.6
VAE;19770717;12.7
VAE;19770718;14.8
VAE;19770719;14.7
VAE;19770720;14.5
VAE;19770721;11.1
VAE;19770722;12.0
VAE;19770723;12.3
VAE;19770724;15.3
VAE;19770725;14.9
VAE;19770726;9.6
VAE;19770727;11.3
VAE;19770728;12.1
VAE;19770729;15.1
VAE;19770730;14.4
VAE;19770731;11.7
VAE;19770801;10.3
VAE;19770802;10.6
VAE;19770803;12.4
VAE;19770804;14.4
VAE;19770805;15.7
VAE;19770806;15.6
VAE;19770807;14.8
VAE;19770808;14.0
VAE;19770809;13.9
VAE;19770810;11.1
VAE;19770811;11.8
VAE;19770812;10.8
VAE;19770813;11.3
VAE;19770814;13.8
VAE;19770815;14.2
VAE;19770816;14.6
VAE;19770817;17.0
VAE;19770818;13.5
VAE;19770819;11.0
VAE;19770820;11.0
VAE;19770821;9.9
VAE;19770822;10.3
VAE;19770823;9.6
VAE;19770824;10.1
VAE;19770825;13.3
VAE;19770826;17.0
VAE;19770827;12.7
VAE;19770828;11.5
VAE;19770829;13.2
VAE;19770830;14.6
VAE;19770831;13.4
VAE;19770901;14.1
VAE;19770902;14.4
VAE;19770903;15.5
VAE;19770904;11.1
VAE;19770905;11.4
VAE;19770906;13.1
VAE;19770907;14.5
VAE;19770908;15.5
VAE;19770909;8.7
VAE;19770910;9.3
VAE;19770911;13.7
VAE;19770912;14.6
VAE;19770913;10.5
VAE;19770914;9.5
VAE;19770915;11.0
VAE;19770916;7.8
VAE;19770917;6.5
VAE;19770918;4.9
VAE;19770919;5.5
VAE;19770920;4.8
VAE;19770921;5.4
VAE;19770922;5.2
VAE;19770923;4.3
VAE;19770924;6.4
VAE;19770925;9.0
VAE;19770926;8.4
VAE;19770927;7.7
VAE;19770928;8.6
VAE;19770929;10.3
VAE;19770930;10.3
VAE;19771001;11.2
VAE;19771002;4.4
VAE;19771003;3.5
VAE;19771004;7.4
VAE;19771005;11.7
VAE;19771006;15.6
VAE;19771007;14.3
VAE;19771008;13.7
VAE;19771009;11.0
VAE;19771010;8.3
VAE;19771011;6.3
VAE;19771012;6.1
VAE;19771013;7.1
VAE;19771014;6.9
VAE;19771015;7.0
VAE;19771016;7.2
VAE;19771017;7.0
VAE;19771018;12.4
VAE;19771019;8.4
VAE;19771020;8.7
VAE;19771021;16.0
VAE;19771022;17.6
VAE;19771023;11.8
VAE;19771024;10.7
VAE;19771025;11.3
VAE;19771026;11.1
VAE;19771027;14.2
VAE;19771028;8.3
VAE;19771029;7.1
VAE;19771030;4.6
VAE;19771031;8.1
VAE;19771101;4.7
VAE;19771102;3.2
VAE;19771103;8.9
VAE;19771104;7.9
VAE;19771105;6.3
VAE;19771106;7.6
VAE;19771107;6.8
VAE;19771108;5.8
VAE;19771109;8.2
VAE;19771110;8.5
VAE;19771111;8.6
VAE;19771112;6.7
VAE;19771113;3.2
VAE;19771114;-1.9
VAE;19771115;2.9
VAE;19771116;-1.2
VAE;19771117;-1.0
VAE;19771118;-1.7
VAE;19771119;-3.4
VAE;19771120;1.0
VAE;19771121;1.7
VAE;19771122;-2.5
VAE;19771123;-1.8
VAE;19771124;0.0
VAE;19771125;-1.9
VAE;19771126;-3.1
VAE;19771127;-4.6
VAE;19771128;-8.1
VAE;19771129;-8.5
VAE;19771130;-7.8
VAE;19771201;-8.4
VAE;19771202;-6.1
VAE;19771203;-7.9
VAE;19771204;-1.7
VAE;19771205;-3.2
VAE;19771206;2.6
VAE;19771207;3.5
VAE;19771208;8.2
VAE;19771209;2.6
VAE;19771210;0.2
VAE;19771211;6.9
VAE;19771212;3.8
VAE;19771213;3.1
VAE;19771214;0.6
VAE;19771215;0.2
VAE;19771216;-1.0
VAE;19771217;0.8
VAE;19771218;2.0
VAE;19771219;1.1
VAE;19771220;0.8
VAE;19771221;0.9
VAE;19771222;2.4
VAE;19771223;4.2
VAE;19771224;5.9
VAE;19771225;2.4
VAE;19771226;0.3
VAE;19771227;4.5
VAE;19771228;0.0
VAE;19771229;-2.7
VAE;19771230;-2.2
VAE;19771231;-3.6
VAE;19780101;-2.7
VAE;19780102;-2.1
VAE;19780103;0.6
VAE;19780104;-2.8
VAE;19780105;-7.2
VAE;19780106;-7.5
VAE;19780107;-3.3
VAE;19780108;-3.6
VAE;19780109;-2.6
VAE;19780110;-4.7
VAE;19780111;2.3
VAE;19780112;-1.9
VAE;19780113;-3.8
VAE;19780114;-4.4
VAE;19780115;-1.2
VAE;19780116;3.9
VAE;19780117;1.0
VAE;19780118;-2.3
VAE;19780119;0.8
VAE;19780120;-1.3
VAE;19780121;-3.1
VAE;19780122;-3.7
VAE;19780123;-2.0
VAE;19780124;3.1
VAE;19780125;-1.3
VAE;19780126;-1.2
VAE;19780127;-3.5
VAE;19780128;1.4
VAE;19780129;-0.7
VAE;19780130;-3.4
VAE;19780131;-2.8
VAE;19780201;-0.2
VAE;19780202;-1.0
VAE;19780203;-2.9
VAE;19780204;-7.9
VAE;19780205;-5.5
VAE;19780206;-1.5
VAE;19780207;-2.0
VAE;19780208;-5.1
VAE;19780209;-8.8
VAE;19780210;0.3
VAE;19780211;-6.7
VAE;19780212;-6.5
VAE;19780213;-5.2
VAE;19780214;-7.0
VAE;19780215;-9.1
VAE;19780216;-2.1
VAE;19780217;0.2
VAE;19780218;-2.6
VAE;19780219;3.4
VAE;19780220;-0.5
VAE;19780221;-0.3
VAE;19780222;3.2
VAE;19780223;9.0
VAE;19780224;10.8
VAE;19780225;8.9
VAE;19780226;2.8
VAE;19780227;4.6
VAE;19780228;3.1
VAE;19780301;6.9
VAE;19780302;5.7
VAE;19780303;8.1
VAE;19780304;8.0
VAE;19780305;1.1
VAE;19780306;0.0
VAE;19780307;0.5
VAE;19780308;0.8
VAE;19780309;4.8
VAE;19780310;3.7
VAE;19780311;4.0
VAE;19780312;6.3
VAE;19780313;2.5
VAE;19780314;4.0
VAE;19780315;1.8
VAE;19780316;1.8
VAE;19780317;-0.3
VAE;19780318;-0.9
VAE;19780319;-2.2
VAE;19780320;-0.3
VAE;19780321;-1.2
VAE;19780322;-2.8
VAE;19780323;-0.9
VAE;19780324;-1.7
VAE;19780325;0.2
VAE;19780326;0.8
VAE;19780327;-0.4
VAE;19780328;6.3
VAE;19780329;9.8
VAE;19780330;10.5
VAE;19780331;6.7
VAE;19780401;7.2
VAE;19780402;4.3
VAE;19780403;5.7
VAE;19780404;5.8
VAE;19780405;4.6
VAE;19780406;3.2
VAE;19780407;3.4
VAE;19780408;2.6
VAE;19780409;5.1
VAE;19780410;4.8
VAE;19780411;0.4
VAE;19780412;-0.9
VAE;19780413;-1.0
VAE;19780414;2.2
VAE;19780415;0.7
VAE;19780416;1.4
VAE;19780417;-0.7
VAE;19780418;3.0
VAE;19780419;4.8
VAE;19780420;5.5
VAE;19780421;4.8
VAE;19780422;5.4
VAE;19780423;5.0
VAE;19780424;7.6
VAE;19780425;6.4
VAE;19780426;9.1
VAE;19780427;5.7
VAE;19780428;8.0
VAE;19780429;8.3
VAE;19780430;10.5
VAE;19780501;7.6
VAE;19780502;5.6
VAE;19780503;7.8
VAE;19780504;11.4
VAE;19780505;13.2
VAE;19780506;10.6
VAE;19780507;5.6
VAE;19780508;4.6
VAE;19780509;6.7
VAE;19780510;7.5
VAE;19780511;2.1
VAE;19780512;3.2
VAE;19780513;3.6
VAE;19780514;4.7
VAE;19780515;3.2
VAE;19780516;7.5
VAE;19780517;7.3
VAE;19780518;11.6
VAE;19780519;8.1
VAE;19780520;9.4
VAE;19780521;11.9
VAE;19780522;10.6
VAE;19780523;5.9
VAE;19780524;6.6
VAE;19780525;8.9
VAE;19780526;11.3
VAE;19780527;9.8
VAE;19780528;10.0
VAE;19780529;11.3
VAE;19780530;11.5
VAE;19780531;12.4
VAE;19780601;13.6
VAE;19780602;12.9
VAE;19780603;15.6
VAE;19780604;14.7
VAE;19780605;15.2
VAE;19780606;18.2
VAE;19780607;18.8
VAE;19780608;13.8
VAE;19780609;14.5
VAE;19780610;13.6
VAE;19780611;11.0
VAE;19780612;12.3
VAE;19780613;8.6
VAE;19780614;9.0
VAE;19780615;12.8
VAE;19780616;8.0
VAE;19780617;7.5
VAE;19780618;8.1
VAE;19780619;10.2
VAE;19780620;10.2
VAE;19780621;10.6
VAE;19780622;12.4
VAE;19780623;11.9
VAE;19780624;4.5
VAE;19780625;6.0
VAE;19780626;8.1
VAE;19780627;6.9
VAE;19780628;6.5
VAE;19780629;10.9
VAE;19780630;13.8
VAE;19780701;11.6
VAE;19780702;13.4
VAE;19780703;14.6
VAE;19780704;11.4
VAE;19780705;7.7
VAE;19780706;9.1
VAE;19780707;8.2
VAE;19780708;8.9
VAE;19780709;9.5
VAE;19780710;11.5
VAE;19780711;14.6
VAE;19780712;15.4
VAE;19780713;15.7
VAE;19780714;15.0
VAE;19780715;13.8
VAE;19780716;14.6
VAE;19780717;15.4
VAE;19780718;16.1
VAE;19780719;9.9
VAE;19780720;12.2
VAE;19780721;9.3
VAE;19780722;10.6
VAE;19780723;12.5
VAE;19780724;14.6
VAE;19780725;16.1
VAE;19780726;16.6
VAE;19780727;16.0
VAE;19780728;17.3
VAE;19780729;17.6
VAE;19780730;17.0
VAE;19780731;19.7
VAE;19780801;18.6
VAE;19780802;15.2
VAE;19780803;14.8
VAE;19780804;15.5
VAE;19780805;15.4
VAE;19780806;18.9
VAE;19780807;12.6
VAE;19780808;7.3
VAE;19780809;9.3
VAE;19780810;9.6
VAE;19780811;10.5
VAE;19780812;11.2
VAE;19780813;10.1
VAE;19780814;10.1
VAE;19780815;15.0
VAE;19780816;14.9
VAE;19780817;12.3
VAE;19780818;12.2
VAE;19780819;12.8
VAE;19780820;15.3
VAE;19780821;15.2
VAE;19780822;15.9
VAE;19780823;15.8
VAE;19780824;13.9
VAE;19780825;14.0
VAE;19780826;11.2
VAE;19780827;10.3
VAE;19780828;10.1
VAE;19780829;11.8
VAE;19780830;9.0
VAE;19780831;5.1
VAE;19780901;5.6
VAE;19780902;9.0
VAE;19780903;8.9
VAE;19780904;10.3
VAE;19780905;12.9
VAE;19780906;12.0
VAE;19780907;11.1
VAE;19780908;13.2
VAE;19780909;12.1
VAE;19780910;14.9
VAE;19780911;13.6
VAE;19780912;6.7
VAE;19780913;9.3
VAE;19780914;13.0
VAE;19780915;12.0
VAE;19780916;11.6
VAE;19780917;12.5
VAE;19780918;13.1
VAE;19780919;12.6
VAE;19780920;8.5
VAE;19780921;7.2
VAE;19780922;10.2
VAE;19780923;10.8
VAE;19780924;13.4
VAE;19780925;13.6
VAE;19780926;14.4
VAE;19780927;8.0
VAE;19780928;4.6
VAE;19780929;7.8
VAE;19780930;5.7
VAE;19781001;2.9
VAE;19781002;3.3
VAE;19781003;5.5
VAE;19781004;4.6
VAE;19781005;4.5
VAE;19781006;6.8
VAE;19781007;8.0
VAE;19781008;10.5
VAE;19781009;10.4
VAE;19781010;10.5
VAE;19781011;9.6
VAE;19781012;8.3
VAE;19781013;9.9
VAE;19781014;8.3
VAE;19781015;8.0
VAE;19781016;8.3
VAE;19781017;5.2
VAE;19781018;2.4
VAE;19781019;3.7
VAE;19781020;3.1
VAE;19781021;3.7
VAE;19781022;3.8
VAE;19781023;5.0
VAE;19781024;4.7
VAE;19781025;4.3
VAE;19781026;6.7
VAE;19781027;2.9
VAE;19781028;4.5
VAE;19781029;4.4
VAE;19781030;3.9
VAE;19781031;4.4
VAE;19781101;5.9
VAE;19781102;4.2
VAE;19781103;3.0
VAE;19781104;2.8
VAE;19781105;0.9
VAE;19781106;1.2
VAE;19781107;2.4
VAE;19781108;3.3
VAE;19781109;2.7
VAE;19781110;7.1
VAE;19781111;3.2
VAE;19781112;3.1
VAE;19781113;4.9
VAE;19781114;5.3
VAE;19781115;5.0
VAE;19781116;4.4
VAE;19781117;3.1
VAE;19781118;3.3
VAE;19781119;3.7
VAE;19781120;2.1
VAE;19781121;2.1
VAE;19781122;0.5
VAE;19781123;-0.7
VAE;19781124;1.2
VAE;19781125;-0.1
VAE;19781126;-2.0
VAE;19781127;-3.9
VAE;19781128;-4.8
VAE;19781129;-6.4
VAE;19781130;-9.6
VAE;19781201;-9.2
VAE;19781202;-5.7
VAE;19781203;-1.6
VAE;19781204;-2.0
VAE;19781205;-8.0
VAE;19781206;-6.8
VAE;19781207;-3.7
VAE;19781208;0.8
VAE;19781209;2.3
VAE;19781210;2.9
VAE;19781211;9.4
VAE;19781212;9.0
VAE;19781213;4.4
VAE;19781214;1.6
VAE;19781215;0.6
VAE;19781216;3.8
VAE;19781217;0.9
VAE;19781218;-3.1
VAE;19781219;-4.3
VAE;19781220;0.2
VAE;19781221;6.2
VAE;19781222;5.4
VAE;19781223;-1.5
VAE;19781224;6.0
VAE;19781225;1.8
VAE;19781226;2.1
VAE;19781227;9.0
VAE;19781228;6.3
VAE;19781229;8.3
VAE;19781230;3.3
VAE;19781231;4.2
VAE;19790101;-8.0
VAE;19790102;-13.7
VAE;19790103;-11.4
VAE;19790104;-7.6
VAE;19790105;-8.8
VAE;19790106;-4.4
VAE;19790107;-3.9
VAE;19790108;-1.5
VAE;19790109;3.5
VAE;19790110;-0.4
VAE;19790111;-3.2
VAE;19790112;-4.7
VAE;19790113;-5.5
VAE;19790114;-7.4
VAE;19790115;-11.6
VAE;19790116;-11.8
VAE;19790117;-7.3
VAE;19790118;-4.9
VAE;19790119;0.3
VAE;19790120;3.6
VAE;19790121;0.7
VAE;19790122;7.3
VAE;19790123;4.6
VAE;19790124;-0.3
VAE;19790125;-3.8
VAE;19790126;0.2
VAE;19790127;4.8
VAE;19790128;3.0
VAE;19790129;-2.1
VAE;19790130;-3.9
VAE;19790131;-3.2
VAE;19790201;-2.3
VAE;19790202;4.4
VAE;19790203;2.5
VAE;19790204;1.2
VAE;19790205;3.4
VAE;19790206;0.1
VAE;19790207;3.7
VAE;19790208;2.3
VAE;19790209;4.5
VAE;19790210;5.6
VAE;19790211;7.9
VAE;19790212;3.9
VAE;19790213;3.3
VAE;19790214;2.2
VAE;19790215;0.9
VAE;19790216;-0.7
VAE;19790217;1.2
VAE;19790218;-1.6
VAE;19790219;-1.9
VAE;19790220;-2.7
VAE;19790221;-0.8
VAE;19790222;-0.9
VAE;19790223;-2.5
VAE;19790224;-2.8
VAE;19790225;-4.2
VAE;19790226;-6.7
VAE;19790227;-6.3
VAE;19790228;-1.9
VAE;19790301;-0.3
VAE;19790302;-0.2
VAE;19790303;1.5
VAE;19790304;4.2
VAE;19790305;4.2
VAE;19790306;6.9
VAE;19790307;3.8
VAE;19790308;-0.3
VAE;19790309;1.9
VAE;19790310;-1.3
VAE;19790311;0.3
VAE;19790312;2.3
VAE;19790313;4.7
VAE;19790314;8.9
VAE;19790315;8.1
VAE;19790316;-0.9
VAE;19790317;-0.7
VAE;19790318;3.5
VAE;19790319;3.2
VAE;19790320;3.6
VAE;19790321;2.8
VAE;19790322;0.3
VAE;19790323;2.3
VAE;19790324;3.0
VAE;19790325;8.0
VAE;19790326;8.5
VAE;19790327;3.2
VAE;19790328;4.1
VAE;19790329;-1.7
VAE;19790330;-0.5
VAE;19790331;0.8
VAE;19790401;1.0
VAE;19790402;2.5
VAE;19790403;0.5
VAE;19790404;-0.7
VAE;19790405;0.3
VAE;19790406;-1.6
VAE;19790407;-1.2
VAE;19790408;0.9
VAE;19790409;7.7
VAE;19790410;10.0
VAE;19790411;9.9
VAE;19790412;5.1
VAE;19790413;7.0
VAE;19790414;8.6
VAE;19790415;7.7
VAE;19790416;8.4
VAE;19790417;1.0
VAE;19790418;1.0
VAE;19790419;0.4
VAE;19790420;2.6
VAE;19790421;2.3
VAE;19790422;4.2
VAE;19790423;8.3
VAE;19790424;3.3
VAE;19790425;2.2
VAE;19790426;2.3
VAE;19790427;2.8
VAE;19790428;3.3
VAE;19790429;5.0
VAE;19790430;4.8
VAE;19790501;3.2
VAE;19790502;1.4
VAE;19790503;-1.3
VAE;19790504;-1.3
VAE;19790505;-0.1
VAE;19790506;1.3
VAE;19790507;3.6
VAE;19790508;6.7
VAE;19790509;6.7
VAE;19790510;7.4
VAE;19790511;7.5
VAE;19790512;7.8
VAE;19790513;10.6
VAE;19790514;9.2
VAE;19790515;11.6
VAE;19790516;14.4
VAE;19790517;14.7
VAE;19790518;15.9
VAE;19790519;17.9
VAE;19790520;17.7
VAE;19790521;10.0
VAE;19790522;13.9
VAE;19790523;14.4
VAE;19790524;11.6
VAE;19790525;8.0
VAE;19790526;13.1
VAE;19790527;13.3
VAE;19790528;12.4
VAE;19790529;16.0
VAE;19790530;16.9
VAE;19790531;16.5
VAE;19790601;14.7
VAE;19790602;15.2
VAE;19790603;18.0
VAE;19790604;15.8
VAE;19790605;15.0
VAE;19790606;14.2
VAE;19790607;11.0
VAE;19790608;11.9
VAE;19790609;13.2
VAE;19790610;15.9
VAE;19790611;14.9
VAE;19790612;15.4
VAE;19790613;13.7
VAE;19790614;10.8
VAE;19790615;7.1
VAE;19790616;5.0
VAE;19790617;4.8
VAE;19790618;7.4
VAE;19790619;7.5
VAE;19790620;10.8
VAE;19790621;14.0
VAE;19790622;13.0
VAE;19790623;14.9
VAE;19790624;15.2
VAE;19790625;14.6
VAE;19790626;16.6
VAE;19790627;15.4
VAE;19790628;14.5
VAE;19790629;15.7
VAE;19790630;15.0
VAE;19790701;11.9
VAE;19790702;8.6
VAE;19790703;7.0
VAE;19790704;9.0
VAE;19790705;12.8
VAE;19790706;11.4
VAE;19790707;13.7
VAE;19790708;12.1
VAE;19790709;12.2
VAE;19790710;15.3
VAE;19790711;15.8
VAE;19790712;19.3
VAE;19790713;14.0
VAE;19790714;12.3
VAE;19790715;13.4
VAE;19790716;14.2
