 

stn;time;hns000d0
IYVOL;20021108;0
IYVOL;20021109;0
IYVOL;20021110;0
IYVOL;20021111;0
IYVOL;20021112;0
IYVOL;20021113;0
IYVOL;20021114;0
IYVOL;20021115;0
IYVOL;20021116;0
IYVOL;20021117;0
IYVOL;20021118;0
IYVOL;20021119;0
IYVOL;20021120;0
IYVOL;20021121;0
IYVOL;20021122;0
IYVOL;20021123;0
IYVOL;20021124;0
IYVOL;20021125;0
IYVOL;20021126;0
IYVOL;20021127;0
IYVOL;20021128;0
IYVOL;20021129;0
IYVOL;20021130;0
IYVOL;20021201;0
IYVOL;20021202;0
IYVOL;20021203;0
IYVOL;20021204;0
IYVOL;20021205;0
IYVOL;20021206;0
IYVOL;20021207;0
IYVOL;20021208;0
IYVOL;20021209;0
IYVOL;20021210;0
IYVOL;20021211;0
IYVOL;20021212;0
IYVOL;20021213;0
IYVOL;20021214;0
IYVOL;20021215;0
IYVOL;20021216;0
IYVOL;20021217;0
IYVOL;20021218;0
IYVOL;20021219;0
IYVOL;20021220;0
IYVOL;20021221;0
IYVOL;20021222;0
IYVOL;20021223;0
IYVOL;20021224;0
IYVOL;20021225;0
IYVOL;20021226;0
IYVOL;20021227;0
IYVOL;20021228;0
IYVOL;20021229;0
IYVOL;20021230;0
IYVOL;20021231;0
IYVOL;20030101;0
IYVOL;20030102;0
IYVOL;20030103;0
IYVOL;20030104;0
IYVOL;20030105;0
IYVOL;20030106;0
IYVOL;20030107;0
IYVOL;20030108;0
IYVOL;20030109;0
IYVOL;20030110;0
IYVOL;20030111;0
IYVOL;20030112;0
IYVOL;20030113;0
IYVOL;20030114;0
IYVOL;20030115;0
IYVOL;20030116;0
IYVOL;20030117;0
IYVOL;20030118;0
IYVOL;20030119;0
IYVOL;20030120;0
IYVOL;20030121;0
IYVOL;20030122;6
IYVOL;20030123;0
IYVOL;20030124;0
IYVOL;20030125;0
IYVOL;20030126;0
IYVOL;20030127;0
IYVOL;20030128;0
IYVOL;20030129;0
IYVOL;20030130;0
IYVOL;20030131;1
IYVOL;20030201;0
IYVOL;20030202;0
IYVOL;20030203;0
IYVOL;20030204;3
IYVOL;20030205;0
IYVOL;20030206;0
IYVOL;20030207;0
IYVOL;20030208;0
IYVOL;20030209;0
IYVOL;20030210;0
IYVOL;20030211;0
IYVOL;20030212;0
IYVOL;20030213;0
IYVOL;20030214;0
IYVOL;20030215;0
IYVOL;20030216;0
IYVOL;20030217;0
IYVOL;20030218;0
IYVOL;20030219;0
IYVOL;20030220;0
IYVOL;20030221;0
IYVOL;20030222;0
IYVOL;20030223;0
IYVOL;20030224;0
IYVOL;20030225;0
IYVOL;20030226;0
IYVOL;20030227;0
IYVOL;20030228;0
IYVOL;20030301;0
IYVOL;20030302;0
IYVOL;20030303;0
IYVOL;20030304;0
IYVOL;20030305;0
IYVOL;20030306;0
IYVOL;20030307;0
IYVOL;20030308;0
IYVOL;20030309;0
IYVOL;20030310;0
IYVOL;20030311;0
IYVOL;20030312;0
IYVOL;20030313;0
IYVOL;20030314;0
IYVOL;20030315;0
IYVOL;20030316;0
IYVOL;20030317;0
IYVOL;20030318;0
IYVOL;20030319;0
IYVOL;20030320;0
IYVOL;20030321;0
IYVOL;20030322;0
IYVOL;20030323;0
IYVOL;20030324;0
IYVOL;20030325;0
IYVOL;20030326;0
IYVOL;20030327;0
IYVOL;20030328;0
IYVOL;20030329;0
IYVOL;20030330;0
IYVOL;20030331;0
IYVOL;20030401;0
IYVOL;20030402;0
IYVOL;20030403;0
IYVOL;20030404;0
IYVOL;20030405;0
IYVOL;20030406;0
IYVOL;20030407;0
IYVOL;20030408;0
IYVOL;20030409;0
IYVOL;20030410;0
IYVOL;20030411;0
IYVOL;20030412;0
IYVOL;20030413;0
IYVOL;20030414;0
IYVOL;20030415;0
IYVOL;20030416;0
IYVOL;20030417;0
IYVOL;20030418;0
IYVOL;20030419;0
IYVOL;20030420;0
IYVOL;20030421;0
IYVOL;20030422;0
IYVOL;20030423;0
IYVOL;20030424;0
IYVOL;20030425;0
IYVOL;20030426;0
IYVOL;20030427;0
IYVOL;20030428;0
IYVOL;20030429;0
IYVOL;20030430;0
IYVOL;20030501;0
IYVOL;20030502;0
IYVOL;20030503;0
IYVOL;20030504;0
IYVOL;20030505;0
IYVOL;20030506;0
IYVOL;20030507;0
IYVOL;20030508;0
IYVOL;20030509;0
IYVOL;20030510;0
IYVOL;20030511;0
IYVOL;20030512;0
IYVOL;20030513;0
IYVOL;20030514;0
IYVOL;20030515;0
IYVOL;20030516;0
IYVOL;20030517;0
IYVOL;20030518;0
IYVOL;20030519;0
IYVOL;20030520;0
IYVOL;20030521;0
IYVOL;20030522;0
IYVOL;20030523;0
IYVOL;20030524;0
IYVOL;20030525;0
IYVOL;20030526;0
IYVOL;20030527;0
IYVOL;20030528;0
IYVOL;20030529;0
IYVOL;20030530;0
IYVOL;20030531;0
IYVOL;20030601;0
IYVOL;20030602;0
IYVOL;20030603;0
IYVOL;20030604;0
IYVOL;20030605;0
IYVOL;20030606;0
IYVOL;20030607;0
IYVOL;20030608;0
IYVOL;20030609;0
IYVOL;20030610;0
IYVOL;20030611;0
IYVOL;20030612;0
IYVOL;20030613;0
IYVOL;20030614;0
IYVOL;20030615;0
IYVOL;20030616;0
IYVOL;20030617;0
IYVOL;20030618;0
IYVOL;20030619;0
IYVOL;20030620;0
IYVOL;20030621;0
IYVOL;20030622;0
IYVOL;20030623;0
IYVOL;20030624;0
IYVOL;20030625;0
IYVOL;20030626;0
IYVOL;20030627;0
IYVOL;20030628;0
IYVOL;20030629;0
IYVOL;20030630;0
IYVOL;20030701;0
IYVOL;20030702;0
IYVOL;20030703;0
IYVOL;20030704;0
IYVOL;20030705;0
IYVOL;20030706;0
IYVOL;20030707;0
IYVOL;20030708;0
IYVOL;20030709;0
IYVOL;20030710;0
IYVOL;20030711;0
IYVOL;20030712;0
IYVOL;20030713;0
IYVOL;20030714;0
IYVOL;20030715;0
IYVOL;20030716;0
IYVOL;20030717;0
IYVOL;20030718;0
IYVOL;20030719;0
IYVOL;20030720;0
IYVOL;20030721;0
IYVOL;20030722;0
IYVOL;20030723;0
IYVOL;20030724;0
IYVOL;20030725;0
IYVOL;20030726;0
IYVOL;20030727;0
IYVOL;20030728;0
IYVOL;20030729;0
IYVOL;20030730;0
IYVOL;20030731;0
IYVOL;20030801;0
IYVOL;20030802;0
IYVOL;20030803;0
IYVOL;20030804;0
IYVOL;20030805;0
IYVOL;20030806;0
IYVOL;20030807;0
IYVOL;20030808;0
IYVOL;20030809;0
IYVOL;20030810;0
IYVOL;20030811;0
IYVOL;20030812;0
IYVOL;20030813;0
IYVOL;20030814;0
IYVOL;20030815;0
IYVOL;20030816;0
IYVOL;20030817;0
IYVOL;20030818;0
IYVOL;20030819;0
IYVOL;20030820;0
IYVOL;20030821;0
IYVOL;20030822;0
IYVOL;20030823;0
IYVOL;20030824;0
IYVOL;20030825;0
IYVOL;20030826;0
IYVOL;20030827;0
IYVOL;20030828;0
IYVOL;20030829;0
IYVOL;20030830;0
IYVOL;20030831;0
IYVOL;20030901;0
IYVOL;20030902;0
IYVOL;20030903;0
IYVOL;20030904;0
IYVOL;20030905;0
IYVOL;20030906;0
IYVOL;20030907;0
IYVOL;20030908;0
IYVOL;20030909;0
IYVOL;20030910;0
IYVOL;20030911;0
IYVOL;20030912;0
IYVOL;20030913;0
IYVOL;20030914;0
IYVOL;20030915;0
IYVOL;20030916;0
IYVOL;20030917;0
IYVOL;20030918;0
IYVOL;20030919;0
IYVOL;20030920;0
IYVOL;20030921;0
IYVOL;20030922;0
IYVOL;20030923;0
IYVOL;20030924;0
IYVOL;20030925;0
IYVOL;20030926;0
IYVOL;20030927;0
IYVOL;20030928;0
IYVOL;20030929;0
IYVOL;20030930;0
IYVOL;20031001;0
IYVOL;20031002;0
IYVOL;20031003;0
IYVOL;20031004;0
IYVOL;20031005;0
IYVOL;20031006;0
IYVOL;20031007;0
IYVOL;20031008;0
IYVOL;20031009;0
IYVOL;20031010;0
IYVOL;20031011;0
IYVOL;20031012;0
IYVOL;20031013;0
IYVOL;20031014;0
IYVOL;20031015;0
IYVOL;20031016;0
IYVOL;20031017;0
IYVOL;20031018;0
IYVOL;20031019;0
IYVOL;20031020;0
IYVOL;20031021;0
IYVOL;20031022;0
IYVOL;20031023;0
IYVOL;20031024;0
IYVOL;20031025;0
IYVOL;20031026;0
IYVOL;20031027;0
IYVOL;20031028;0
IYVOL;20031029;0
IYVOL;20031030;0
IYVOL;20031031;0
IYVOL;20031101;0
IYVOL;20031102;0
IYVOL;20031103;0
IYVOL;20031104;0
IYVOL;20031105;0
IYVOL;20031106;0
IYVOL;20031107;0
IYVOL;20031108;0
IYVOL;20031109;3
IYVOL;20031110;0
IYVOL;20031111;0
IYVOL;20031112;0
IYVOL;20031113;0
IYVOL;20031114;0
IYVOL;20031115;0
IYVOL;20031116;0
IYVOL;20031117;0
IYVOL;20031118;0
IYVOL;20031119;0
IYVOL;20031120;0
IYVOL;20031121;0
IYVOL;20031122;0
IYVOL;20031123;0
IYVOL;20031124;0
IYVOL;20031125;0
IYVOL;20031126;0
IYVOL;20031127;0
IYVOL;20031128;0
IYVOL;20031129;0
IYVOL;20031130;0
IYVOL;20031201;0
IYVOL;20031202;0
IYVOL;20031203;0
IYVOL;20031204;0
IYVOL;20031205;0
IYVOL;20031206;0
IYVOL;20031207;0
IYVOL;20031208;0
IYVOL;20031209;0
IYVOL;20031210;0
IYVOL;20031211;4
IYVOL;20031212;0
IYVOL;20031213;0
IYVOL;20031214;0
IYVOL;20031215;0
IYVOL;20031216;0
IYVOL;20031217;0
IYVOL;20031218;0
IYVOL;20031219;0
IYVOL;20031220;0
IYVOL;20031221;0
IYVOL;20031222;0
IYVOL;20031223;0
IYVOL;20031224;0
IYVOL;20031225;0
IYVOL;20031226;0
IYVOL;20031227;0
IYVOL;20031228;0
IYVOL;20031229;7
IYVOL;20031230;9
IYVOL;20031231;0
IYVOL;20040101;0
IYVOL;20040102;0
IYVOL;20040103;0
IYVOL;20040104;0
IYVOL;20040105;0
IYVOL;20040106;0
IYVOL;20040107;0
IYVOL;20040108;0
IYVOL;20040109;3
IYVOL;20040110;2
IYVOL;20040111;0
IYVOL;20040112;0
IYVOL;20040113;0
IYVOL;20040114;0
IYVOL;20040115;0
IYVOL;20040116;0
IYVOL;20040117;0
IYVOL;20040118;0
IYVOL;20040119;0
IYVOL;20040120;0
IYVOL;20040121;0
IYVOL;20040122;0
IYVOL;20040123;0
IYVOL;20040124;0
IYVOL;20040125;0
IYVOL;20040126;0
IYVOL;20040127;0
IYVOL;20040128;1
IYVOL;20040129;0
IYVOL;20040130;0
IYVOL;20040131;0
IYVOL;20040201;0
IYVOL;20040202;0
IYVOL;20040203;0
IYVOL;20040204;0
IYVOL;20040205;0
IYVOL;20040206;0
IYVOL;20040207;0
IYVOL;20040208;0
IYVOL;20040209;0
IYVOL;20040210;0
IYVOL;20040211;0
IYVOL;20040212;0
IYVOL;20040213;0
IYVOL;20040214;0
IYVOL;20040215;0
IYVOL;20040216;0
IYVOL;20040217;0
IYVOL;20040218;0
IYVOL;20040219;0
IYVOL;20040220;0
IYVOL;20040221;0
IYVOL;20040222;0
IYVOL;20040223;0
IYVOL;20040224;5
IYVOL;20040225;0
IYVOL;20040226;0
IYVOL;20040227;3
IYVOL;20040228;8
IYVOL;20040229;0
IYVOL;20040301;0
IYVOL;20040302;0
IYVOL;20040303;0
IYVOL;20040304;0
IYVOL;20040305;0
IYVOL;20040306;0
IYVOL;20040307;3
IYVOL;20040308;1
IYVOL;20040309;0
IYVOL;20040310;0
IYVOL;20040311;2
IYVOL;20040312;0
IYVOL;20040313;0
IYVOL;20040314;0
IYVOL;20040315;0
IYVOL;20040316;0
IYVOL;20040317;0
IYVOL;20040318;0
IYVOL;20040319;0
IYVOL;20040320;0
IYVOL;20040321;0
IYVOL;20040322;0
IYVOL;20040323;0
IYVOL;20040324;0
IYVOL;20040325;0
IYVOL;20040326;0
IYVOL;20040327;0
IYVOL;20040328;0
IYVOL;20040329;0
IYVOL;20040330;0
IYVOL;20040331;0
IYVOL;20040401;0
IYVOL;20040402;0
IYVOL;20040403;0
IYVOL;20040404;0
IYVOL;20040405;0
IYVOL;20040406;0
IYVOL;20040407;0
IYVOL;20040408;0
IYVOL;20040409;0
IYVOL;20040410;0
IYVOL;20040411;0
IYVOL;20040412;0
IYVOL;20040413;0
IYVOL;20040414;0
IYVOL;20040415;0
IYVOL;20040416;0
IYVOL;20040417;0
IYVOL;20040418;0
IYVOL;20040419;0
IYVOL;20040420;0
IYVOL;20040421;0
IYVOL;20040422;0
IYVOL;20040423;0
IYVOL;20040424;0
IYVOL;20040425;0
IYVOL;20040426;0
IYVOL;20040427;0
IYVOL;20040428;0
IYVOL;20040429;0
IYVOL;20040430;0
IYVOL;20040501;0
IYVOL;20040502;0
IYVOL;20040503;0
IYVOL;20040504;0
IYVOL;20040505;0
IYVOL;20040506;0
IYVOL;20040507;0
IYVOL;20040508;0
IYVOL;20040509;0
IYVOL;20040510;0
IYVOL;20040511;0
IYVOL;20040512;0
IYVOL;20040513;0
IYVOL;20040514;0
IYVOL;20040515;0
IYVOL;20040516;0
IYVOL;20040517;0
IYVOL;20040518;0
IYVOL;20040519;0
IYVOL;20040520;0
IYVOL;20040521;0
IYVOL;20040522;0
IYVOL;20040523;0
IYVOL;20040524;0
IYVOL;20040525;0
IYVOL;20040526;0
IYVOL;20040527;0
IYVOL;20040528;0
IYVOL;20040529;0
IYVOL;20040530;0
IYVOL;20040531;0
IYVOL;20040601;0
IYVOL;20040602;0
IYVOL;20040603;0
IYVOL;20040604;0
IYVOL;20040605;0
IYVOL;20040606;0
IYVOL;20040607;0
IYVOL;20040608;0
IYVOL;20040609;0
IYVOL;20040610;0
IYVOL;20040611;0
IYVOL;20040612;0
IYVOL;20040613;0
IYVOL;20040614;0
IYVOL;20040615;0
IYVOL;20040616;0
IYVOL;20040617;0
IYVOL;20040618;0
IYVOL;20040619;0
IYVOL;20040620;0
IYVOL;20040621;0
IYVOL;20040622;0
IYVOL;20040623;0
IYVOL;20040624;0
IYVOL;20040625;0
IYVOL;20040626;0
IYVOL;20040627;0
IYVOL;20040628;0
IYVOL;20040629;0
IYVOL;20040630;0
IYVOL;20040701;0
IYVOL;20040702;0
IYVOL;20040703;0
IYVOL;20040704;0
IYVOL;20040705;0
IYVOL;20040706;0
IYVOL;20040707;0
IYVOL;20040708;0
IYVOL;20040709;0
IYVOL;20040710;0
IYVOL;20040711;0
IYVOL;20040712;0
IYVOL;20040713;0
IYVOL;20040714;0
IYVOL;20040715;0
IYVOL;20040716;0
IYVOL;20040717;0
IYVOL;20040718;0
IYVOL;20040719;0
IYVOL;20040720;0
IYVOL;20040721;0
IYVOL;20040722;0
IYVOL;20040723;0
IYVOL;20040724;0
IYVOL;20040725;0
IYVOL;20040726;0
IYVOL;20040727;0
IYVOL;20040728;0
IYVOL;20040729;0
IYVOL;20040730;0
IYVOL;20040731;0
IYVOL;20040801;0
IYVOL;20040802;0
IYVOL;20040803;0
IYVOL;20040804;0
IYVOL;20040805;0
IYVOL;20040806;0
IYVOL;20040807;0
IYVOL;20040808;0
IYVOL;20040809;0
IYVOL;20040810;0
IYVOL;20040811;0
IYVOL;20040812;0
IYVOL;20040813;0
IYVOL;20040814;0
IYVOL;20040815;0
IYVOL;20040816;0
IYVOL;20040817;0
IYVOL;20040818;0
IYVOL;20040819;0
IYVOL;20040820;0
IYVOL;20040821;0
IYVOL;20040822;0
IYVOL;20040823;0
IYVOL;20040824;0
IYVOL;20040825;0
IYVOL;20040826;0
IYVOL;20040827;0
IYVOL;20040828;0
IYVOL;20040829;0
IYVOL;20040830;0
IYVOL;20040831;0
IYVOL;20040901;0
IYVOL;20040902;0
IYVOL;20040903;0
IYVOL;20040904;0
IYVOL;20040905;0
IYVOL;20040906;0
IYVOL;20040907;0
IYVOL;20040908;0
IYVOL;20040909;0
IYVOL;20040910;0
IYVOL;20040911;0
IYVOL;20040912;0
IYVOL;20040913;0
IYVOL;20040914;0
IYVOL;20040915;0
IYVOL;20040916;0
IYVOL;20040917;0
IYVOL;20040918;0
IYVOL;20040919;0
IYVOL;20040920;0
IYVOL;20040921;0
IYVOL;20040922;0
IYVOL;20040923;0
IYVOL;20040924;0
IYVOL;20040925;0
IYVOL;20040926;0
IYVOL;20040927;0
IYVOL;20040928;0
IYVOL;20040929;0
IYVOL;20040930;0
IYVOL;20041001;0
IYVOL;20041002;0
IYVOL;20041003;0
IYVOL;20041004;0
IYVOL;20041005;0
IYVOL;20041006;0
IYVOL;20041007;0
IYVOL;20041008;0
IYVOL;20041009;0
IYVOL;20041010;0
IYVOL;20041011;0
IYVOL;20041012;0
IYVOL;20041013;0
IYVOL;20041014;0
IYVOL;20041015;0
IYVOL;20041016;0
IYVOL;20041017;0
IYVOL;20041018;0
IYVOL;20041019;0
IYVOL;20041020;0
IYVOL;20041021;0
IYVOL;20041022;0
IYVOL;20041023;0
IYVOL;20041024;0
IYVOL;20041025;0
IYVOL;20041026;0
IYVOL;20041027;0
IYVOL;20041028;0
IYVOL;20041029;0
IYVOL;20041030;0
IYVOL;20041031;0
IYVOL;20041101;0
IYVOL;20041102;0
IYVOL;20041103;0
IYVOL;20041104;0
IYVOL;20041105;0
IYVOL;20041106;0
IYVOL;20041107;0
IYVOL;20041108;0
IYVOL;20041109;0
IYVOL;20041110;0
IYVOL;20041111;0
IYVOL;20041112;0
IYVOL;20041113;0
IYVOL;20041114;0
IYVOL;20041115;0
IYVOL;20041116;0
IYVOL;20041117;0
IYVOL;20041118;0
IYVOL;20041119;0
IYVOL;20041120;0
IYVOL;20041121;0
IYVOL;20041122;0
IYVOL;20041123;0
IYVOL;20041124;0
IYVOL;20041125;0
IYVOL;20041126;0
IYVOL;20041127;0
IYVOL;20041128;0
IYVOL;20041129;0
IYVOL;20041130;0
IYVOL;20041201;0
IYVOL;20041202;0
IYVOL;20041203;0
IYVOL;20041204;0
IYVOL;20041205;0
IYVOL;20041206;0
IYVOL;20041207;0
IYVOL;20041208;0
IYVOL;20041209;0
IYVOL;20041210;0
IYVOL;20041211;0
IYVOL;20041212;0
IYVOL;20041213;0
IYVOL;20041214;0
IYVOL;20041215;0
IYVOL;20041216;0
IYVOL;20041217;0
IYVOL;20041218;0
IYVOL;20041219;0
IYVOL;20041220;0
IYVOL;20041221;0
IYVOL;20041222;0
IYVOL;20041223;0
IYVOL;20041224;0
IYVOL;20041225;0
IYVOL;20041226;5
IYVOL;20041227;3
IYVOL;20041228;1
IYVOL;20041229;5
IYVOL;20041230;0
IYVOL;20041231;0
IYVOL;20050101;0
IYVOL;20050102;0
IYVOL;20050103;0
IYVOL;20050104;0
IYVOL;20050105;0
IYVOL;20050106;0
IYVOL;20050107;0
IYVOL;20050108;0
IYVOL;20050109;0
IYVOL;20050110;0
IYVOL;20050111;0
IYVOL;20050112;0
IYVOL;20050113;0
IYVOL;20050114;0
IYVOL;20050115;0
IYVOL;20050116;0
IYVOL;20050117;0
IYVOL;20050118;0
IYVOL;20050119;5
IYVOL;20050120;0
IYVOL;20050121;0
IYVOL;20050122;0
IYVOL;20050123;0
IYVOL;20050124;0
IYVOL;20050125;0
IYVOL;20050126;0
IYVOL;20050127;0
IYVOL;20050128;0
IYVOL;20050129;0
IYVOL;20050130;0
IYVOL;20050131;0
IYVOL;20050201;0
IYVOL;20050202;0
IYVOL;20050203;0
IYVOL;20050204;0
IYVOL;20050205;0
IYVOL;20050206;0
IYVOL;20050207;0
IYVOL;20050208;0
IYVOL;20050209;0
IYVOL;20050210;0
IYVOL;20050211;0
IYVOL;20050212;0
IYVOL;20050213;1
IYVOL;20050214;0
IYVOL;20050215;0
IYVOL;20050216;0
IYVOL;20050217;0
IYVOL;20050218;0
IYVOL;20050219;0
IYVOL;20050220;0
IYVOL;20050221;0
IYVOL;20050222;3
IYVOL;20050223;1
IYVOL;20050224;0
IYVOL;20050225;0
IYVOL;20050226;4
IYVOL;20050227;0
IYVOL;20050228;0
IYVOL;20050301;0
IYVOL;20050302;0
IYVOL;20050303;0
IYVOL;20050304;7
IYVOL;20050305;0
IYVOL;20050306;0
IYVOL;20050307;0
IYVOL;20050308;0
IYVOL;20050309;0
IYVOL;20050310;0
IYVOL;20050311;0
IYVOL;20050312;0
IYVOL;20050313;0
IYVOL;20050314;0
IYVOL;20050315;0
IYVOL;20050316;0
IYVOL;20050317;0
IYVOL;20050318;0
IYVOL;20050319;0
IYVOL;20050320;0
IYVOL;20050321;0
IYVOL;20050322;0
IYVOL;20050323;0
IYVOL;20050324;0
IYVOL;20050325;0
IYVOL;20050326;0
IYVOL;20050327;0
IYVOL;20050328;0
IYVOL;20050329;0
IYVOL;20050330;0
IYVOL;20050331;0
IYVOL;20050401;0
IYVOL;20050402;0
IYVOL;20050403;0
IYVOL;20050404;0
IYVOL;20050405;0
IYVOL;20050406;0
IYVOL;20050407;0
IYVOL;20050408;0
IYVOL;20050409;0
IYVOL;20050410;0
IYVOL;20050411;0
IYVOL;20050412;0
IYVOL;20050413;0
IYVOL;20050414;0
IYVOL;20050415;0
IYVOL;20050416;0
IYVOL;20050417;0
IYVOL;20050418;0
IYVOL;20050419;0
IYVOL;20050420;0
IYVOL;20050421;0
IYVOL;20050422;0
IYVOL;20050423;0
IYVOL;20050424;0
IYVOL;20050425;0
IYVOL;20050426;0
IYVOL;20050427;0
IYVOL;20050428;0
IYVOL;20050429;0
IYVOL;20050430;0
IYVOL;20050501;0
IYVOL;20050502;0
IYVOL;20050503;0
IYVOL;20050504;0
IYVOL;20050505;0
IYVOL;20050506;0
IYVOL;20050507;0
IYVOL;20050508;0
IYVOL;20050509;0
IYVOL;20050510;0
IYVOL;20050511;0
IYVOL;20050512;0
IYVOL;20050513;0
IYVOL;20050514;0
IYVOL;20050515;0
IYVOL;20050516;0
IYVOL;20050517;0
IYVOL;20050518;0
IYVOL;20050519;0
IYVOL;20050520;0
IYVOL;20050521;0
IYVOL;20050522;0
IYVOL;20050523;0
IYVOL;20050524;0
IYVOL;20050525;0
IYVOL;20050526;0
IYVOL;20050527;0
IYVOL;20050528;0
IYVOL;20050529;0
IYVOL;20050530;0
IYVOL;20050531;0
IYVOL;20050601;0
IYVOL;20050602;0
IYVOL;20050603;0
IYVOL;20050604;0
IYVOL;20050605;0
IYVOL;20050606;0
IYVOL;20050607;0
IYVOL;20050608;0
IYVOL;20050609;0
IYVOL;20050610;0
IYVOL;20050611;0
IYVOL;20050612;0
IYVOL;20050613;0
IYVOL;20050614;0
IYVOL;20050615;0
IYVOL;20050616;0
IYVOL;20050617;0
IYVOL;20050618;0
IYVOL;20050619;0
IYVOL;20050620;0
IYVOL;20050621;0
IYVOL;20050622;0
IYVOL;20050623;0
IYVOL;20050624;0
IYVOL;20050625;0
IYVOL;20050626;0
IYVOL;20050627;0
IYVOL;20050628;0
IYVOL;20050629;0
IYVOL;20050630;0
IYVOL;20050701;0
IYVOL;20050702;0
IYVOL;20050703;0
IYVOL;20050704;0
IYVOL;20050705;0
IYVOL;20050706;0
IYVOL;20050707;0
IYVOL;20050708;0
IYVOL;20050709;0
IYVOL;20050710;0
IYVOL;20050711;0
IYVOL;20050712;0
IYVOL;20050713;0
IYVOL;20050714;0
IYVOL;20050715;0
IYVOL;20050716;0
IYVOL;20050717;0
IYVOL;20050718;0
IYVOL;20050719;0
IYVOL;20050720;0
IYVOL;20050721;0
IYVOL;20050722;0
IYVOL;20050723;0
IYVOL;20050724;0
IYVOL;20050725;0
IYVOL;20050726;0
IYVOL;20050727;0
IYVOL;20050728;0
IYVOL;20050729;0
IYVOL;20050730;0
IYVOL;20050731;0
IYVOL;20050801;0
IYVOL;20050802;0
IYVOL;20050803;0
IYVOL;20050804;0
IYVOL;20050805;0
IYVOL;20050806;0
IYVOL;20050807;0
IYVOL;20050808;0
IYVOL;20050809;0
IYVOL;20050810;0
IYVOL;20050811;0
IYVOL;20050812;0
IYVOL;20050813;0
IYVOL;20050814;0
IYVOL;20050815;0
IYVOL;20050816;0
IYVOL;20050817;0
IYVOL;20050818;0
IYVOL;20050819;0
IYVOL;20050820;0
IYVOL;20050821;0
IYVOL;20050822;0
IYVOL;20050823;0
IYVOL;20050824;0
IYVOL;20050825;0
IYVOL;20050826;0
IYVOL;20050827;0
IYVOL;20050828;0
IYVOL;20050829;0
IYVOL;20050830;0
IYVOL;20050831;0
IYVOL;20050901;0
IYVOL;20050902;0
IYVOL;20050903;0
IYVOL;20050904;0
IYVOL;20050905;0
IYVOL;20050906;0
IYVOL;20050907;0
IYVOL;20050908;0
IYVOL;20050909;0
IYVOL;20050910;0
IYVOL;20050911;0
IYVOL;20050912;0
IYVOL;20050913;0
IYVOL;20050914;0
IYVOL;20050915;0
IYVOL;20050916;0
IYVOL;20050917;0
IYVOL;20050918;0
IYVOL;20050919;0
IYVOL;20050920;0
IYVOL;20050921;0
IYVOL;20050922;0
IYVOL;20050923;0
IYVOL;20050924;0
IYVOL;20050925;0
IYVOL;20050926;0
IYVOL;20050927;0
IYVOL;20050928;0
IYVOL;20050929;0
IYVOL;20050930;0
IYVOL;20051001;0
IYVOL;20051002;0
IYVOL;20051003;0
IYVOL;20051004;0
IYVOL;20051005;0
IYVOL;20051006;0
IYVOL;20051007;0
IYVOL;20051008;0
IYVOL;20051009;0
IYVOL;20051010;0
IYVOL;20051011;0
IYVOL;20051012;0
IYVOL;20051013;0
IYVOL;20051014;0
IYVOL;20051015;0
IYVOL;20051016;0
IYVOL;20051017;0
IYVOL;20051018;0
IYVOL;20051019;0
IYVOL;20051020;0
IYVOL;20051021;0
IYVOL;20051022;0
IYVOL;20051023;0
IYVOL;20051024;0
IYVOL;20051025;0
IYVOL;20051026;0
IYVOL;20051027;0
IYVOL;20051028;0
IYVOL;20051029;0
IYVOL;20051030;0
IYVOL;20051031;0
IYVOL;20051101;0
IYVOL;20051102;0
IYVOL;20051103;0
IYVOL;20051104;0
IYVOL;20051105;0
IYVOL;20051106;0
IYVOL;20051107;0
IYVOL;20051108;0
IYVOL;20051109;0
IYVOL;20051110;0
IYVOL;20051111;0
IYVOL;20051112;0
IYVOL;20051113;0
IYVOL;20051114;0
IYVOL;20051115;0
IYVOL;20051116;0
IYVOL;20051117;0
IYVOL;20051118;0
IYVOL;20051119;0
IYVOL;20051120;0
IYVOL;20051121;0
IYVOL;20051122;0
IYVOL;20051123;0
IYVOL;20051124;0
IYVOL;20051125;0
IYVOL;20051126;8
IYVOL;20051127;7
IYVOL;20051128;0
IYVOL;20051129;0
IYVOL;20051130;2
IYVOL;20051201;0
IYVOL;20051202;0
IYVOL;20051203;19
IYVOL;20051204;3
IYVOL;20051205;5
IYVOL;20051206;0
IYVOL;20051207;0
IYVOL;20051208;0
IYVOL;20051209;0
IYVOL;20051210;0
IYVOL;20051211;0
IYVOL;20051212;0
IYVOL;20051213;0
IYVOL;20051214;0
IYVOL;20051215;0
IYVOL;20051216;0
IYVOL;20051217;0
IYVOL;20051218;0
IYVOL;20051219;0
IYVOL;20051220;0
IYVOL;20051221;0
IYVOL;20051222;0
IYVOL;20051223;0
IYVOL;20051224;0
IYVOL;20051225;0
IYVOL;20051226;0
IYVOL;20051227;0
IYVOL;20051228;0
IYVOL;20051229;0
IYVOL;20051230;0
IYVOL;20051231;0
IYVOL;20060101;0
IYVOL;20060102;0
IYVOL;20060103;0
IYVOL;20060104;0
IYVOL;20060105;0
IYVOL;20060106;0
IYVOL;20060107;0
IYVOL;20060108;0
IYVOL;20060109;0
IYVOL;20060110;0
IYVOL;20060111;0
IYVOL;20060112;0
IYVOL;20060113;0
IYVOL;20060114;0
IYVOL;20060115;0
