 

stn;time;tre200dn
MAU;19780207;-8.6
MAU;19780208;-12.9
MAU;19780209;-13.6
MAU;19780210;-10.5
MAU;19780211;-10.2
MAU;19780212;-13.4
MAU;19780213;-10.7
MAU;19780214;-14.8
MAU;19780215;-17.5
MAU;19780216;-10.2
MAU;19780217;-0.5
MAU;19780218;-4.7
MAU;19780219;-2.5
MAU;19780220;-3.6
MAU;19780221;-6.6
MAU;19780222;-3.1
MAU;19780223;-1.0
MAU;19780224;1.5
MAU;19780225;-0.2
MAU;19780226;-1.9
MAU;19780227;-3.5
MAU;19780228;-4.8
MAU;19780301;-4.9
MAU;19780302;-2.7
MAU;19780303;-4.7
MAU;19780304;-0.6
MAU;19780305;-4.5
MAU;19780306;-9.7
MAU;19780307;-6.2
MAU;19780308;-5.0
MAU;19780309;-4.0
MAU;19780310;-3.4
MAU;19780311;-1.8
MAU;19780312;1.0
MAU;19780313;-3.3
MAU;19780314;-7.4
MAU;19780315;-6.0
MAU;19780316;-7.7
MAU;19780317;-9.5
MAU;19780318;-11.1
MAU;19780319;-12.7
MAU;19780320;-4.8
MAU;19780321;-9.5
MAU;19780322;-10.0
MAU;19780323;-7.6
MAU;19780324;-9.0
MAU;19780325;-8.5
MAU;19780326;-7.0
MAU;19780327;-7.0
MAU;19780328;-3.6
MAU;19780329;-1.0
MAU;19780330;2.0
MAU;19780331;-0.7
MAU;19780401;-1.3
MAU;19780402;-2.0
MAU;19780403;-3.8
MAU;19780404;-4.2
MAU;19780405;-2.6
MAU;19780406;-3.1
MAU;19780407;-2.5
MAU;19780408;-5.5
MAU;19780409;-3.5
MAU;19780410;-1.5
MAU;19780411;-6.5
MAU;19780412;-11.5
MAU;19780413;-9.5
MAU;19780414;-7.0
MAU;19780415;-6.6
MAU;19780416;-7.3
MAU;19780417;-11.0
MAU;19780418;-9.0
MAU;19780419;-3.3
MAU;19780420;-3.2
MAU;19780421;-3.7
MAU;19780422;-5.1
MAU;19780423;-2.0
MAU;19780424;-2.1
MAU;19780425;-2.2
MAU;19780426;1.0
MAU;19780427;-0.8
MAU;19780428;-2.8
MAU;19780429;0.2
MAU;19780430;-0.5
MAU;19780501;0.0
MAU;19780502;-2.7
MAU;19780503;-4.3
MAU;19780504;1.5
MAU;19780505;4.2
MAU;19780506;0.2
MAU;19780507;-2.1
MAU;19780508;-1.7
MAU;19780509;-1.4
MAU;19780510;0.6
MAU;19780511;-0.5
MAU;19780512;-3.7
MAU;19780513;-3.5
MAU;19780514;-6.2
MAU;19780515;-2.0
MAU;19780516;-2.0
MAU;19780517;1.7
MAU;19780518;2.6
MAU;19780519;1.7
MAU;19780520;1.3
MAU;19780521;3.9
MAU;19780522;0.6
MAU;19780523;0.5
MAU;19780524;0.2
MAU;19780525;0.3
MAU;19780526;0.0
MAU;19780527;2.0
MAU;19780528;3.0
MAU;19780529;3.2
MAU;19780530;2.8
MAU;19780531;3.9
MAU;19780601;3.2
MAU;19780602;4.1
MAU;19780603;7.1
MAU;19780604;6.8
MAU;19780605;6.6
MAU;19780606;5.2
MAU;19780607;6.5
MAU;19780608;6.0
MAU;19780609;4.6
MAU;19780610;6.8
MAU;19780611;5.5
MAU;19780612;4.2
MAU;19780613;3.9
MAU;19780614;3.0
MAU;19780615;3.5
MAU;19780616;1.8
MAU;19780617;-1.2
MAU;19780618;-0.2
MAU;19780619;1.0
MAU;19780620;2.0
MAU;19780621;4.0
MAU;19780622;4.2
MAU;19780623;4.4
MAU;19780624;1.0
MAU;19780625;-0.5
MAU;19780626;-0.2
MAU;19780627;-0.2
MAU;19780628;-1.2
MAU;19780629;2.4
MAU;19780630;5.5
MAU;19780701;5.6
MAU;19780702;4.6
MAU;19780703;5.5
MAU;19780704;5.9
MAU;19780705;2.0
MAU;19780706;2.1
MAU;19780707;-0.2
MAU;19780708;1.0
MAU;19780709;4.0
MAU;19780710;5.2
MAU;19780711;6.8
MAU;19780712;6.5
MAU;19780713;8.9
MAU;19780714;10.6
MAU;19780715;8.1
MAU;19780716;7.6
MAU;19780717;8.7
MAU;19780718;8.5
MAU;19780719;4.4
MAU;19780720;2.3
MAU;19780721;4.5
MAU;19780722;2.1
MAU;19780723;5.8
MAU;19780724;6.4
MAU;19780725;6.6
MAU;19780726;9.9
MAU;19780727;6.8
MAU;19780728;8.6
MAU;19780729;9.0
MAU;19780730;9.7
MAU;19780731;9.5
MAU;19780801;10.4
MAU;19780802;7.4
MAU;19780803;8.3
MAU;19780804;8.8
MAU;19780805;7.5
MAU;19780806;9.0
MAU;19780807;7.1
MAU;19780808;-0.5
MAU;19780809;2.4
MAU;19780810;2.7
MAU;19780811;2.0
MAU;19780812;4.0
MAU;19780813;3.7
MAU;19780814;3.1
MAU;19780815;8.7
MAU;19780816;7.4
MAU;19780817;5.1
MAU;19780818;4.2
MAU;19780819;7.9
MAU;19780820;8.8
MAU;19780821;8.5
MAU;19780822;9.2
MAU;19780823;8.7
MAU;19780824;9.2
MAU;19780825;8.1
MAU;19780826;6.8
MAU;19780827;5.2
MAU;19780828;3.6
MAU;19780829;5.9
MAU;19780830;3.2
MAU;19780831;-0.8
MAU;19780901;-0.1
MAU;19780902;0.9
MAU;19780903;2.2
MAU;19780904;6.0
MAU;19780905;6.6
MAU;19780906;5.2
MAU;19780907;4.2
MAU;19780908;6.2
MAU;19780909;5.7
MAU;19780910;7.6
MAU;19780911;7.6
MAU;19780912;2.3
MAU;19780913;1.2
MAU;19780914;8.5
MAU;19780915;6.0
MAU;19780916;6.4
MAU;19780917;9.5
MAU;19780918;9.2
MAU;19780919;6.0
MAU;19780920;2.5
MAU;19780921;3.0
MAU;19780922;4.0
MAU;19780923;7.0
MAU;19780924;6.9
MAU;19780925;9.0
MAU;19780926;7.2
MAU;19780927;0.1
MAU;19780928;-1.1
MAU;19780929;0.3
MAU;19780930;-1.2
MAU;19781001;-4.7
MAU;19781002;-3.5
MAU;19781003;0.9
MAU;19781004;-1.0
MAU;19781005;-2.3
MAU;19781006;0.8
MAU;19781007;5.5
MAU;19781008;6.2
MAU;19781009;5.4
MAU;19781010;6.5
MAU;19781011;7.0
MAU;19781012;7.6
MAU;19781013;5.5
MAU;19781014;4.8
MAU;19781015;4.1
MAU;19781016;3.0
MAU;19781017;-1.0
MAU;19781018;-3.2
MAU;19781019;0.8
MAU;19781020;1.2
MAU;19781021;-2.3
MAU;19781022;-1.0
MAU;19781023;-0.5
MAU;19781024;1.5
MAU;19781025;2.5
MAU;19781026;-0.7
MAU;19781027;0.9
MAU;19781028;-0.3
MAU;19781029;1.6
MAU;19781030;3.6
MAU;19781031;4.0
MAU;19781101;3.7
MAU;19781102;4.0
MAU;19781103;1.4
MAU;19781104;0.4
MAU;19781105;1.6
MAU;19781106;0.4
MAU;19781107;3.2
MAU;19781108;2.5
MAU;19781109;2.2
MAU;19781110;1.5
MAU;19781111;0.0
MAU;19781112;1.0
MAU;19781113;1.0
MAU;19781114;-0.5
MAU;19781115;1.5
MAU;19781116;1.5
MAU;19781117;-2.5
MAU;19781118;0.3
MAU;19781119;2.4
MAU;19781120;0.7
MAU;19781121;-2.0
MAU;19781122;-2.6
MAU;19781123;0.0
MAU;19781124;1.0
MAU;19781125;-3.5
MAU;19781126;-9.6
MAU;19781127;-11.5
MAU;19781128;-14.0
MAU;19781129;-15.0
MAU;19781130;-14.0
MAU;19781201;-12.0
MAU;19781202;-9.5
MAU;19781203;-4.6
MAU;19781204;-4.5
MAU;19781205;-6.0
MAU;19781206;-6.2
MAU;19781207;-5.7
MAU;19781208;-3.8
MAU;19781209;-1.2
MAU;19781210;-0.5
MAU;19781211;4.5
MAU;19781212;0.0
MAU;19781213;-2.5
MAU;19781214;-5.0
MAU;19781215;-5.5
MAU;19781216;-5.0
MAU;19781217;-6.5
MAU;19781218;-8.5
MAU;19781219;-6.0
MAU;19781220;-8.0
MAU;19781221;-7.5
MAU;19781222;-2.5
MAU;19781223;-4.0
MAU;19781224;-4.3
MAU;19781225;-3.2
MAU;19781226;-4.0
MAU;19781227;0.0
MAU;19781228;-2.6
MAU;19781229;-2.0
MAU;19781230;-4.0
MAU;19781231;-2.5
MAU;19790101;-17.5
MAU;19790102;-22.0
MAU;19790103;-17.6
MAU;19790104;-14.5
MAU;19790105;-8.5
MAU;19790106;-6.8
MAU;19790107;-7.2
MAU;19790108;-3.0
MAU;19790109;-3.5
MAU;19790110;-10.0
MAU;19790111;-10.5
MAU;19790112;-12.5
MAU;19790113;-12.5
MAU;19790114;-16.1
MAU;19790115;-13.6
MAU;19790116;-13.5
MAU;19790117;-12.3
MAU;19790118;-11.0
MAU;19790119;-10.0
MAU;19790120;-5.7
MAU;19790121;-3.0
MAU;19790122;-4.0
MAU;19790123;-1.5
MAU;19790124;-7.8
MAU;19790125;-12.6
MAU;19790126;-5.4
MAU;19790127;-4.5
MAU;19790128;-4.0
MAU;19790129;-9.1
MAU;19790130;-7.8
MAU;19790131;-11.4
MAU;19790201;-11.2
MAU;19790202;-6.7
MAU;19790203;-1.3
MAU;19790204;-8.5
MAU;19790205;-3.5
MAU;19790206;-3.5
MAU;19790207;-4.0
MAU;19790208;-3.0
MAU;19790209;-2.2
MAU;19790210;0.0
MAU;19790211;0.0
MAU;19790212;-2.4
MAU;19790213;-5.0
MAU;19790214;-5.0
MAU;19790215;-7.2
MAU;19790216;-6.6
MAU;19790217;-7.5
MAU;19790218;-9.8
MAU;19790219;-8.5
MAU;19790220;-8.4
MAU;19790221;-8.5
MAU;19790222;-7.0
MAU;19790223;-9.2
MAU;19790224;-14.0
MAU;19790225;-10.6
MAU;19790226;-11.8
MAU;19790227;-12.5
MAU;19790228;-11.5
MAU;19790301;-9.7
MAU;19790302;-11.0
MAU;19790303;-6.8
MAU;19790304;-2.8
MAU;19790305;-1.4
MAU;19790306;-1.2
MAU;19790307;-3.7
MAU;19790308;-7.0
MAU;19790309;-8.1
MAU;19790310;-4.4
MAU;19790311;-2.5
MAU;19790312;0.8
MAU;19790313;-0.8
MAU;19790314;0.2
MAU;19790315;-0.4
MAU;19790316;-8.6
MAU;19790317;-11.7
MAU;19790318;-7.0
MAU;19790319;-9.0
MAU;19790320;-5.0
MAU;19790321;-8.0
MAU;19790322;-7.5
MAU;19790323;-5.5
MAU;19790324;-3.0
MAU;19790325;-1.9
MAU;19790326;-1.5
MAU;19790327;-5.0
MAU;19790328;-5.8
MAU;19790329;-8.3
MAU;19790330;-8.0
MAU;19790331;-8.3
MAU;19790401;-10.8
MAU;19790402;-7.7
MAU;19790403;-5.0
MAU;19790404;-10.2
MAU;19790405;-9.5
MAU;19790406;-9.0
MAU;19790407;-11.0
MAU;19790408;-10.0
MAU;19790409;-3.5
MAU;19790410;-1.8
MAU;19790411;-0.5
MAU;19790412;-2.0
MAU;19790413;-3.0
MAU;19790414;-1.2
MAU;19790415;-1.0
MAU;19790416;1.0
MAU;19790417;-5.0
MAU;19790418;-5.0
MAU;19790419;-8.0
MAU;19790420;-7.0
MAU;19790421;-3.5
MAU;19790422;-5.8
MAU;19790423;-1.5
MAU;19790424;-2.5
MAU;19790425;-5.2
MAU;19790426;-5.5
MAU;19790427;-5.2
MAU;19790428;-5.0
MAU;19790429;-5.0
MAU;19790430;-3.0
MAU;19790501;-1.5
MAU;19790502;-5.1
MAU;19790503;-11.4
MAU;19790504;-7.0
MAU;19790505;-9.1
MAU;19790506;-6.5
MAU;19790507;-5.5
MAU;19790508;-1.4
MAU;19790509;-0.5
MAU;19790510;1.4
MAU;19790511;0.0
MAU;19790512;2.8
MAU;19790513;1.1
MAU;19790514;3.0
MAU;19790515;3.5
MAU;19790516;4.5
MAU;19790517;5.0
MAU;19790518;4.5
MAU;19790519;7.8
MAU;19790520;6.0
MAU;19790521;0.5
MAU;19790522;3.5
MAU;19790523;4.5
MAU;19790524;-0.5
MAU;19790525;-1.2
MAU;19790526;4.2
MAU;19790527;3.5
MAU;19790528;3.6
MAU;19790529;1.5
MAU;19790530;8.0
MAU;19790531;9.3
MAU;19790601;9.2
MAU;19790602;8.7
MAU;19790603;6.7
MAU;19790604;6.5
MAU;19790605;6.6
MAU;19790606;6.5
MAU;19790607;6.0
MAU;19790608;4.7
MAU;19790609;6.0
MAU;19790610;7.5
MAU;19790611;6.3
MAU;19790612;6.5
MAU;19790613;6.5
MAU;19790614;3.5
MAU;19790615;2.1
MAU;19790616;-1.7
MAU;19790617;-1.0
MAU;19790618;0.5
MAU;19790619;2.5
MAU;19790620;4.0
MAU;19790621;5.0
MAU;19790622;5.8
MAU;19790623;3.7
MAU;19790624;8.4
MAU;19790625;7.4
MAU;19790626;8.0
MAU;19790627;9.0
MAU;19790628;7.2
MAU;19790629;6.5
MAU;19790630;6.5
MAU;19790701;4.3
MAU;19790702;3.3
MAU;19790703;0.5
MAU;19790704;1.5
MAU;19790705;3.1
MAU;19790706;4.5
MAU;19790707;5.0
MAU;19790708;6.4
MAU;19790709;5.5
MAU;19790710;8.3
MAU;19790711;8.0
MAU;19790712;10.5
MAU;19790713;8.5
MAU;19790714;6.0
MAU;19790715;5.4
MAU;19790716;6.7
MAU;19790717;8.0
MAU;19790718;7.0
MAU;19790719;10.2
MAU;19790720;7.4
MAU;19790721;8.0
MAU;19790722;6.3
MAU;19790723;3.0
MAU;19790724;3.3
MAU;19790725;5.5
MAU;19790726;7.1
MAU;19790727;7.2
MAU;19790728;8.7
MAU;19790729;10.0
MAU;19790730;10.5
MAU;19790731;9.2
MAU;19790801;10.5
MAU;19790802;9.6
MAU;19790803;9.6
MAU;19790804;7.8
MAU;19790805;7.0
MAU;19790806;10.0
MAU;19790807;9.5
MAU;19790808;8.0
MAU;19790809;6.8
MAU;19790810;4.0
MAU;19790811;3.0
MAU;19790812;5.8
MAU;19790813;6.0
MAU;19790814;8.6
MAU;19790815;12.5
MAU;19790816;2.6
MAU;19790817;2.5
MAU;19790818;1.7
MAU;19790819;2.0
MAU;19790820;4.5
MAU;19790821;3.7
MAU;19790822;5.8
MAU;19790823;4.6
MAU;19790824;0.0
MAU;19790825;0.0
MAU;19790826;2.0
MAU;19790827;1.5
MAU;19790828;3.0
MAU;19790829;3.0
MAU;19790830;2.0
MAU;19790831;5.0
MAU;19790901;7.0
MAU;19790902;8.7
MAU;19790903;7.2
MAU;19790904;3.2
MAU;19790905;5.2
MAU;19790906;7.0
MAU;19790907;8.5
MAU;19790908;8.0
MAU;19790909;8.0
MAU;19790910;6.5
MAU;19790911;5.5
MAU;19790912;7.5
MAU;19790913;7.5
MAU;19790914;8.0
MAU;19790915;7.0
MAU;19790916;3.5
MAU;19790917;7.0
MAU;19790918;6.5
MAU;19790919;7.7
MAU;19790920;7.7
MAU;19790921;1.2
MAU;19790922;-1.5
MAU;19790923;-2.5
MAU;19790924;-1.0
MAU;19790925;-1.2
MAU;19790926;-0.4
MAU;19790927;3.1
MAU;19790928;4.5
MAU;19790929;5.5
MAU;19790930;4.7
MAU;19791001;5.2
MAU;19791002;4.5
MAU;19791003;6.0
MAU;19791004;6.0
MAU;19791005;2.0
MAU;19791006;1.3
MAU;19791007;1.6
MAU;19791008;5.1
MAU;19791009;6.9
MAU;19791010;9.5
MAU;19791011;7.0
MAU;19791012;6.5
MAU;19791013;4.5
MAU;19791014;5.5
MAU;19791015;2.7
MAU;19791016;3.2
MAU;19791017;3.0
MAU;19791018;1.2
MAU;19791019;1.2
MAU;19791020;6.0
MAU;19791021;5.0
MAU;19791022;4.6
MAU;19791023;3.5
MAU;19791024;2.7
MAU;19791025;2.5
MAU;19791026;0.6
MAU;19791027;0.2
MAU;19791028;0.5
MAU;19791029;-1.0
MAU;19791030;-1.2
MAU;19791031;-3.5
MAU;19791101;-1.2
MAU;19791102;-1.5
MAU;19791103;-3.4
MAU;19791104;-3.5
MAU;19791105;-3.2
MAU;19791106;-4.5
MAU;19791107;-0.8
MAU;19791108;1.2
MAU;19791109;-1.2
MAU;19791110;-6.7
MAU;19791111;-11.0
MAU;19791112;-11.9
MAU;19791113;-3.1
MAU;19791114;-4.0
MAU;19791115;-7.2
MAU;19791116;-10.7
MAU;19791117;-11.1
MAU;19791118;-8.0
MAU;19791119;-6.5
MAU;19791120;-9.2
MAU;19791121;-7.8
MAU;19791122;-9.0
MAU;19791123;-6.9
MAU;19791124;-5.2
MAU;19791125;-6.4
MAU;19791126;-0.6
MAU;19791127;2.3
MAU;19791128;3.8
MAU;19791129;5.9
MAU;19791130;4.0
MAU;19791201;1.6
MAU;19791202;-0.1
MAU;19791203;2.0
MAU;19791204;3.5
MAU;19791205;3.2
MAU;19791206;1.5
MAU;19791207;2.5
MAU;19791208;1.8
MAU;19791209;-1.2
MAU;19791210;-0.8
MAU;19791211;-3.8
MAU;19791212;-8.0
MAU;19791213;-6.8
MAU;19791214;-5.8
MAU;19791215;-6.2
MAU;19791216;-7.6
MAU;19791217;-4.2
MAU;19791218;-8.3
MAU;19791219;-8.6
MAU;19791220;-12.5
MAU;19791221;-13.0
MAU;19791222;-11.5
MAU;19791223;-5.5
MAU;19791224;-7.0
MAU;19791225;-8.0
MAU;19791226;-6.0
MAU;19791227;-5.5
MAU;19791228;-7.0
MAU;19791229;-10.0
MAU;19791230;-8.5
MAU;19791231;-11.0
MAU;19800101;-15.0
MAU;19800102;-12.5
MAU;19800103;-13.5
MAU;19800104;-12.0
MAU;19800105;-6.0
MAU;19800106;-7.5
MAU;19800107;-7.5
MAU;19800108;-13.0
MAU;19800109;-11.8
MAU;19800110;-6.5
MAU;19800111;-14.8
MAU;19800112;-18.0
MAU;19800113;-9.5
MAU;19800114;-5.5
MAU;19800115;-5.5
MAU;19800116;-4.7
MAU;19800117;-6.0
MAU;19800118;-6.6
MAU;19800119;-7.5
MAU;19800120;-9.3
MAU;19800121;-9.2
MAU;19800122;-6.5
MAU;19800123;-6.5
MAU;19800124;-4.5
MAU;19800125;-7.5
MAU;19800126;-10.0
MAU;19800127;-13.2
MAU;19800128;-8.5
MAU;19800129;-5.5
MAU;19800130;-4.6
MAU;19800131;-3.0
MAU;19800201;-7.0
MAU;19800202;-7.8
MAU;19800203;-6.5
MAU;19800204;-3.8
MAU;19800205;-1.5
MAU;19800206;-4.2
MAU;19800207;-5.5
MAU;19800208;-5.4
MAU;19800209;1.8
MAU;19800210;-2.5
MAU;19800211;-5.5
MAU;19800212;-7.5
MAU;19800213;-5.5
MAU;19800214;-7.5
MAU;19800215;-6.5
MAU;19800216;-6.0
MAU;19800217;-4.0
MAU;19800218;-9.0
MAU;19800219;-9.5
MAU;19800220;-12.4
MAU;19800221;-11.0
MAU;19800222;-8.0
MAU;19800223;-3.5
MAU;19800224;-2.0
MAU;19800225;-4.7
MAU;19800226;-4.8
MAU;19800227;-3.3
MAU;19800228;-5.3
MAU;19800229;-7.0
MAU;19800301;-4.4
MAU;19800302;-0.8
MAU;19800303;-4.5
MAU;19800304;-8.2
MAU;19800305;-6.5
MAU;19800306;-6.5
MAU;19800307;-7.2
MAU;19800308;-9.4
MAU;19800309;-7.0
MAU;19800310;-10.0
MAU;19800311;-8.0
MAU;19800312;-11.8
MAU;19800313;-7.0
MAU;19800314;-7.5
MAU;19800315;-6.5
MAU;19800316;-10.5
MAU;19800317;-8.7
MAU;19800318;-6.3
MAU;19800319;-7.5
MAU;19800320;-4.5
MAU;19800321;-5.5
MAU;19800322;-4.6
MAU;19800323;-4.5
MAU;19800324;-6.0
MAU;19800325;-5.5
MAU;19800326;-7.0
MAU;19800327;-2.2
MAU;19800328;0.0
MAU;19800329;-0.5
MAU;19800330;-8.0
MAU;19800331;-3.0
MAU;19800401;1.0
MAU;19800402;-4.2
MAU;19800403;-7.4
MAU;19800404;-8.0
MAU;19800405;-11.5
MAU;19800406;-10.0
MAU;19800407;-8.7
MAU;19800408;-7.5
MAU;19800409;-11.2
MAU;19800410;-10.4
MAU;19800411;-8.0
MAU;19800412;-5.3
MAU;19800413;-5.3
MAU;19800414;-3.5
MAU;19800415;-1.5
MAU;19800416;0.0
MAU;19800417;0.5
MAU;19800418;0.0
MAU;19800419;-0.2
MAU;19800420;-7.8
MAU;19800421;-9.5
MAU;19800422;-8.4
MAU;19800423;-10.0
MAU;19800424;-9.5
MAU;19800425;-6.0
MAU;19800426;-5.5
MAU;19800427;-3.7
MAU;19800428;-7.3
MAU;19800429;-3.5
MAU;19800430;-1.0
MAU;19800501;0.0
MAU;19800502;-0.4
MAU;19800503;0.0
MAU;19800504;1.0
MAU;19800505;0.0
MAU;19800506;-0.8
MAU;19800507;1.0
MAU;19800508;-1.0
MAU;19800509;-1.0
MAU;19800510;-3.5
MAU;19800511;0.7
MAU;19800512;5.7
MAU;19800513;1.3
MAU;19800514;1.2
MAU;19800515;-1.0
MAU;19800516;-2.4
MAU;19800517;-3.2
MAU;19800518;0.0
MAU;19800519;-0.5
MAU;19800520;0.2
MAU;19800521;1.5
MAU;19800522;0.6
MAU;19800523;1.5
MAU;19800524;1.7
MAU;19800525;0.7
MAU;19800526;2.1
MAU;19800527;2.0
MAU;19800528;2.0
MAU;19800529;-0.4
MAU;19800530;-1.7
MAU;19800531;-3.3
MAU;19800601;-2.4
MAU;19800602;-1.6
MAU;19800603;-0.7
MAU;19800604;4.4
MAU;19800605;4.6
MAU;19800606;5.5
MAU;19800607;4.5
MAU;19800608;4.0
MAU;19800609;3.5
MAU;19800610;3.5
MAU;19800611;2.7
MAU;19800612;5.4
MAU;19800613;8.5
MAU;19800614;13.7
MAU;19800615;3.5
MAU;19800616;3.7
MAU;19800617;4.5
MAU;19800618;2.5
MAU;19800619;4.0
MAU;19800620;4.5
MAU;19800621;2.2
MAU;19800622;2.0
MAU;19800623;3.1
MAU;19800624;1.6
MAU;19800625;0.7
MAU;19800626;2.0
MAU;19800627;0.0
MAU;19800628;0.5
MAU;19800629;3.6
MAU;19800630;0.1
MAU;19800701;3.7
MAU;19800702;1.0
MAU;19800703;1.6
MAU;19800704;2.0
MAU;19800705;5.4
MAU;19800706;6.7
MAU;19800707;5.9
MAU;19800708;3.5
MAU;19800709;2.8
MAU;19800710;2.2
MAU;19800711;2.7
MAU;19800712;2.2
MAU;19800713;3.5
MAU;19800714;5.6
MAU;19800715;7.0
MAU;19800716;5.0
MAU;19800717;3.6
MAU;19800718;4.0
MAU;19800719;6.0
MAU;19800720;6.5
MAU;19800721;0.2
MAU;19800722;1.1
MAU;19800723;8.6
MAU;19800724;9.3
MAU;19800725;10.2
MAU;19800726;10.6
MAU;19800727;7.7
MAU;19800728;8.5
MAU;19800729;9.6
MAU;19800730;7.1
MAU;19800731;6.8
MAU;19800801;9.4
MAU;19800802;9.7
MAU;19800803;14.1
MAU;19800804;11.1
MAU;19800805;9.5
MAU;19800806;7.3
MAU;19800807;10.2
MAU;19800808;8.3
MAU;19800809;6.0
MAU;19800810;7.2
MAU;19800811;7.5
MAU;19800812;7.5
MAU;19800813;5.5
MAU;19800814;7.5
MAU;19800815;9.0
MAU;19800816;6.4
MAU;19800817;6.4
MAU;19800818;7.0
MAU;19800819;8.0
MAU;19800820;9.5
MAU;19800821;10.0
MAU;19800822;8.6
MAU;19800823;3.6
MAU;19800824;2.0
MAU;19800825;5.6
MAU;19800826;8.0
MAU;19800827;8.2
MAU;19800828;7.8
MAU;19800829;8.8
MAU;19800830;10.0
MAU;19800831;4.8
MAU;19800901;3.5
MAU;19800902;2.5
MAU;19800903;6.5
MAU;19800904;7.7
MAU;19800905;7.0
MAU;19800906;2.2
MAU;19800907;5.4
MAU;19800908;7.5
MAU;19800909;3.8
MAU;19800910;2.5
MAU;19800911;5.0
MAU;19800912;5.0
MAU;19800913;5.5
MAU;19800914;2.0
MAU;19800915;6.0
MAU;19800916;7.7
MAU;19800917;8.7
MAU;19800918;7.6
MAU;19800919;8.3
MAU;19800920;11.0
MAU;19800921;12.0
MAU;19800922;8.4
MAU;19800923;3.8
MAU;19800924;4.5
MAU;19800925;6.0
MAU;19800926;6.5
MAU;19800927;5.3
MAU;19800928;6.2
MAU;19800929;6.0
MAU;19800930;5.2
MAU;19801001;6.0
MAU;19801002;5.7
MAU;19801003;2.8
MAU;19801004;6.5
MAU;19801005;4.0
MAU;19801006;2.5
MAU;19801007;6.4
MAU;19801008;-0.6
MAU;19801009;-4.0
MAU;19801010;-7.0
MAU;19801011;-3.0
MAU;19801012;-2.1
MAU;19801013;-3.2
MAU;19801014;-4.5
MAU;19801015;-1.5
MAU;19801016;2.4
MAU;19801017;-3.5
MAU;19801018;-2.5
MAU;19801019;-4.5
MAU;19801020;-6.6
MAU;19801021;0.0
MAU;19801022;2.5
MAU;19801023;0.8
MAU;19801024;-1.6
MAU;19801025;-4.0
MAU;19801026;-5.5
MAU;19801027;-1.0
MAU;19801028;6.0
MAU;19801029;5.3
MAU;19801030;0.0
MAU;19801031;-0.2
MAU;19801101;0.5
MAU;19801102;-5.5
MAU;19801103;-9.0
MAU;19801104;-10.4
MAU;19801105;-5.5
MAU;19801106;-2.3
MAU;19801107;-2.2
MAU;19801108;-1.6
MAU;19801109;-0.2
MAU;19801110;-4.0
MAU;19801111;-8.0
MAU;19801112;-5.0
MAU;19801113;-8.5
MAU;19801114;-9.0
MAU;19801115;1.5
MAU;19801116;3.6
MAU;19801117;3.2
MAU;19801118;-0.5
MAU;19801119;-3.2
MAU;19801120;2.2
MAU;19801121;5.0
MAU;19801122;-1.5
MAU;19801123;4.5
MAU;19801124;4.5
MAU;19801125;2.0
MAU;19801126;-3.2
MAU;19801127;-6.6
MAU;19801128;-9.2
MAU;19801129;-14.0
MAU;19801130;-12.2
MAU;19801201;-15.5
MAU;19801202;-16.0
MAU;19801203;-11.0
MAU;19801204;-13.0
MAU;19801205;-11.0
MAU;19801206;-7.0
MAU;19801207;-12.8
MAU;19801208;-15.5
MAU;19801209;-16.0
MAU;19801210;-5.5
MAU;19801211;-0.7
MAU;19801212;-2.5
MAU;19801213;-0.5
MAU;19801214;0.8
MAU;19801215;-3.0
MAU;19801216;-9.1
MAU;19801217;-10.5
MAU;19801218;-8.8
MAU;19801219;-12.3
MAU;19801220;-11.7
MAU;19801221;-6.7
MAU;19801222;-8.5
MAU;19801223;-6.5
MAU;19801224;-4.4
MAU;19801225;-4.0
MAU;19801226;-8.8
MAU;19801227;-13.0
MAU;19801228;-15.2
MAU;19801229;-10.1
MAU;19801230;-6.0
MAU;19801231;-2.2
MAU;19810101;-6.2
MAU;19810102;-8.8
MAU;19810103;-6.0
MAU;19810104;-7.3
MAU;19810105;-11.8
MAU;19810106;-11.9
MAU;19810107;-13.6
MAU;19810108;-17.6
MAU;19810109;-15.0
MAU;19810110;-9.3
MAU;19810111;-8.2
MAU;19810112;-9.3
MAU;19810113;-10.6
MAU;19810114;-16.5
MAU;19810115;-10.0
MAU;19810116;-12.5
MAU;19810117;-8.7
MAU;19810118;-8.0
MAU;19810119;-10.3
MAU;19810120;-9.5
MAU;19810121;-14.5
MAU;19810122;-12.0
MAU;19810123;-9.5
MAU;19810124;-4.5
MAU;19810125;-6.2
MAU;19810126;-8.3
MAU;19810127;-8.5
MAU;19810128;-7.6
MAU;19810129;-7.7
MAU;19810130;-8.3
MAU;19810131;-4.6
MAU;19810201;-2.8
MAU;19810202;-3.5
MAU;19810203;-3.7
MAU;19810204;-6.1
MAU;19810205;-11.0
MAU;19810206;-11.0
MAU;19810207;-3.7
MAU;19810208;-1.8
MAU;19810209;-1.0
MAU;19810210;-7.2
MAU;19810211;-14.0
MAU;19810212;-15.5
MAU;19810213;-13.0
MAU;19810214;-11.3
MAU;19810215;-6.0
MAU;19810216;-5.9
MAU;19810217;-9.8
MAU;19810218;-13.2
MAU;19810219;-15.6
MAU;19810220;-14.2
MAU;19810221;-16.5
MAU;19810222;-16.0
MAU;19810223;-11.6
MAU;19810224;-11.7
MAU;19810225;-9.0
MAU;19810226;-10.4
