 

stn;time;tre200dn
GOR;20070613;0.3
GOR;20070614;1.0
GOR;20070615;-1.6
GOR;20070616;-2.7
GOR;20070617;-0.4
GOR;20070618;1.7
GOR;20070619;3.1
GOR;20070620;4.1
GOR;20070621;2.3
GOR;20070622;-1.3
GOR;20070623;-2.7
GOR;20070624;1.6
GOR;20070625;-1.2
GOR;20070626;-3.4
GOR;20070627;-5.2
GOR;20070628;-3.2
GOR;20070629;1.5
GOR;20070630;-
GOR;20070701;1.7
GOR;20070702;-1.2
GOR;20070703;-2.2
GOR;20070704;-5.5
GOR;20070705;-5.1
GOR;20070706;0.4
GOR;20070707;3.0
GOR;20070708;1.7
GOR;20070709;-5.6
GOR;20070710;-6.4
GOR;20070711;-5.8
GOR;20070712;-
GOR;20070713;-
GOR;20070714;-
GOR;20070715;5.4
GOR;20070716;5.1
GOR;20070717;5.7
GOR;20070718;6.5
GOR;20070719;5.6
GOR;20070720;4.0
GOR;20070721;1.3
GOR;20070722;0.1
GOR;20070723;1.2
GOR;20070724;-0.7
GOR;20070725;-1.1
GOR;20070726;4.2
GOR;20070727;4.6
GOR;20070728;2.8
GOR;20070729;3.0
GOR;20070730;-1.9
GOR;20070731;-1.2
GOR;20070801;6.2
GOR;20070802;-0.1
GOR;20070803;-1.1
GOR;20070804;4.1
GOR;20070805;6.7
GOR;20070806;5.5
GOR;20070807;2.8
GOR;20070808;-4.7
GOR;20070809;-4.7
GOR;20070810;-4.9
GOR;20070811;-0.3
GOR;20070812;2.4
GOR;20070813;1.6
GOR;20070814;1.9
GOR;20070815;4.9
GOR;20070816;2.3
GOR;20070817;-0.7
GOR;20070818;1.0
GOR;20070819;0.6
GOR;20070820;-2.9
GOR;20070821;-3.5
GOR;20070822;-2.9
GOR;20070823;-2.4
GOR;20070824;-0.4
GOR;20070825;3.3
GOR;20070826;7.7
GOR;20070827;6.0
GOR;20070828;4.0
GOR;20070829;0.5
GOR;20070830;0.3
GOR;20070831;-1.1
GOR;20070901;-1.2
GOR;20070902;1.6
GOR;20070903;-1.7
GOR;20070904;-7.2
GOR;20070905;-6.7
GOR;20070906;-3.4
GOR;20070907;0.1
GOR;20070908;2.3
GOR;20070909;-0.6
GOR;20070910;-1.1
GOR;20070911;-0.5
GOR;20070912;1.1
GOR;20070913;0.7
GOR;20070914;1.4
GOR;20070915;1.3
GOR;20070916;2.5
GOR;20070917;1.3
GOR;20070918;-7.4
GOR;20070919;-6.4
GOR;20070920;-1.1
GOR;20070921;0.2
GOR;20070922;0.7
GOR;20070923;1.1
GOR;20070924;0.7
GOR;20070925;-5.0
GOR;20070926;-8.2
GOR;20070927;-8.8
GOR;20070928;-8.8
GOR;20070929;-5.6
GOR;20070930;-3.2
GOR;20071001;1.4
GOR;20071002;3.1
GOR;20071003;0.2
GOR;20071004;2.4
GOR;20071005;2.7
GOR;20071006;-1.0
GOR;20071007;-1.8
GOR;20071008;-0.9
GOR;20071009;-3.2
GOR;20071010;-5.8
GOR;20071011;-1.5
GOR;20071012;-1.0
GOR;20071013;-1.1
GOR;20071014;2.6
GOR;20071015;1.5
GOR;20071016;-0.6
GOR;20071017;-2.4
GOR;20071018;-6.8
GOR;20071019;-8.8
GOR;20071020;-14.0
GOR;20071021;-12.9
GOR;20071022;-16.7
GOR;20071023;-4.3
GOR;20071024;-8.7
GOR;20071025;-9.4
GOR;20071026;-6.7
GOR;20071027;-4.0
GOR;20071028;-1.6
GOR;20071029;-3.2
GOR;20071030;-8.0
GOR;20071031;-8.6
GOR;20071101;-1.1
GOR;20071102;0.8
GOR;20071103;0.5
GOR;20071104;-1.2
GOR;20071105;-3.0
GOR;20071106;-8.9
GOR;20071107;-8.2
GOR;20071108;-5.9
GOR;20071109;-17.3
GOR;20071110;-14.9
GOR;20071111;-10.3
GOR;20071112;-13.0
GOR;20071113;-12.4
GOR;20071114;-18.9
GOR;20071115;-21.5
GOR;20071116;-18.2
GOR;20071117;-13.3
GOR;20071118;-10.5
GOR;20071119;-6.0
GOR;20071120;-5.2
GOR;20071121;-4.9
GOR;20071122;-4.1
GOR;20071123;-5.8
GOR;20071124;-6.2
GOR;20071125;-6.2
GOR;20071126;-8.2
GOR;20071127;-6.0
GOR;20071128;-2.9
GOR;20071129;-7.4
GOR;20071130;-8.4
GOR;20071201;-7.2
GOR;20071202;-9.7
GOR;20071203;-14.6
GOR;20071204;-13.2
GOR;20071205;-4.5
GOR;20071206;-8.3
GOR;20071207;-11.9
GOR;20071208;-14.7
GOR;20071209;-13.7
GOR;20071210;-13.6
GOR;20071211;-15.8
GOR;20071212;-16.2
GOR;20071213;-12.0
GOR;20071214;-10.3
GOR;20071215;-16.5
GOR;20071216;-16.8
GOR;20071217;-17.0
GOR;20071218;-12.0
GOR;20071219;-11.2
GOR;20071220;-8.8
GOR;20071221;-9.7
GOR;20071222;-10.2
GOR;20071223;-9.2
GOR;20071224;-7.5
GOR;20071225;-7.2
GOR;20071226;-11.8
GOR;20071227;-10.7
GOR;20071228;-8.6
GOR;20071229;-7.4
GOR;20071230;-13.9
GOR;20071231;-10.4
GOR;20080101;-9.7
GOR;20080102;-9.9
GOR;20080103;-10.8
GOR;20080104;-9.8
GOR;20080105;-8.6
GOR;20080106;-9.4
GOR;20080107;-11.3
GOR;20080108;-9.3
GOR;20080109;-7.2
GOR;20080110;-6.7
GOR;20080111;-9.0
GOR;20080112;-14.1
GOR;20080113;-11.5
GOR;20080114;-11.3
GOR;20080115;-11.2
GOR;20080116;-13.3
GOR;20080117;-13.4
GOR;20080118;-9.2
GOR;20080119;-3.6
GOR;20080120;-1.0
GOR;20080121;-5.9
GOR;20080122;-14.3
GOR;20080123;-9.5
GOR;20080124;-5.5
GOR;20080125;-8.1
GOR;20080126;-4.8
GOR;20080127;-4.8
GOR;20080128;-1.3
GOR;20080129;-3.8
GOR;20080130;-10.7
GOR;20080131;-13.7
GOR;20080201;-10.0
GOR;20080202;-15.9
GOR;20080203;-12.9
GOR;20080204;-14.8
GOR;20080205;-14.3
GOR;20080206;-12.0
GOR;20080207;-11.9
GOR;20080208;-4.7
GOR;20080209;-4.0
GOR;20080210;-5.3
GOR;20080211;-10.3
GOR;20080212;-11.1
GOR;20080213;-11.2
GOR;20080214;-8.4
GOR;20080215;-9.1
GOR;20080216;-7.8
GOR;20080217;-7.9
GOR;20080218;-6.3
GOR;20080219;-6.4
GOR;20080220;-8.9
GOR;20080221;-7.7
GOR;20080222;-4.3
GOR;20080223;-2.6
GOR;20080224;-2.3
GOR;20080225;-4.9
GOR;20080226;-5.5
GOR;20080227;-6.2
GOR;20080228;-6.0
GOR;20080229;-6.5
GOR;20080301;-6.8
GOR;20080302;-6.2
GOR;20080303;-10.0
GOR;20080304;-18.1
GOR;20080305;-21.7
GOR;20080306;-17.5
GOR;20080307;-7.0
GOR;20080308;-9.1
GOR;20080309;-10.3
GOR;20080310;-11.2
GOR;20080311;-13.3
GOR;20080312;-10.6
GOR;20080313;-10.6
GOR;20080314;-5.5
GOR;20080315;-6.1
GOR;20080316;-10.4
GOR;20080317;-10.9
GOR;20080318;-12.3
GOR;20080319;-17.5
GOR;20080320;-18.7
GOR;20080321;-16.7
GOR;20080322;-18.2
GOR;20080323;-20.0
GOR;20080324;-20.6
GOR;20080325;-29.8
GOR;20080326;-14.7
GOR;20080327;-15.5
GOR;20080328;-16.2
GOR;20080329;-9.3
GOR;20080330;-7.1
GOR;20080331;-9.8
GOR;20080401;-9.1
GOR;20080402;-11.3
GOR;20080403;-14.7
GOR;20080404;-15.0
GOR;20080405;-10.1
GOR;20080406;-11.5
GOR;20080407;-17.3
GOR;20080408;-8.2
GOR;20080409;-6.7
GOR;20080410;-4.5
GOR;20080411;-10.0
GOR;20080412;-12.1
GOR;20080413;-11.1
GOR;20080414;-14.4
GOR;20080415;-15.1
GOR;20080416;-15.2
GOR;20080417;-10.2
GOR;20080418;-8.7
GOR;20080419;-8.7
GOR;20080420;-8.0
GOR;20080421;-8.0
GOR;20080422;-8.2
GOR;20080423;-6.8
GOR;20080424;-6.5
GOR;20080425;-6.3
GOR;20080426;-3.6
GOR;20080427;-2.5
GOR;20080428;-4.5
GOR;20080429;-7.2
GOR;20080430;-9.5
GOR;20080501;-10.7
GOR;20080502;-8.2
GOR;20080503;-2.6
GOR;20080504;-1.7
GOR;20080505;-2.7
GOR;20080506;-3.6
GOR;20080507;-3.6
GOR;20080508;-3.3
GOR;20080509;-3.1
GOR;20080510;-3.9
GOR;20080511;-4.8
GOR;20080512;-5.7
GOR;20080513;-6.1
GOR;20080514;-3.8
GOR;20080515;-3.1
GOR;20080516;-2.4
GOR;20080517;-2.6
GOR;20080518;-3.7
GOR;20080519;-5.2
GOR;20080520;-3.7
GOR;20080521;-3.5
GOR;20080522;-4.8
GOR;20080523;-4.9
GOR;20080524;-1.7
GOR;20080525;-2.0
GOR;20080526;0.6
GOR;20080527;1.0
GOR;20080528;0.5
GOR;20080529;-0.9
GOR;20080530;-1.5
GOR;20080531;-1.7
GOR;20080601;0.1
GOR;20080602;-1.4
GOR;20080603;-2.2
GOR;20080604;-2.4
GOR;20080605;-2.2
GOR;20080606;-2.4
GOR;20080607;-3.4
GOR;20080608;-1.1
GOR;20080609;-1.1
GOR;20080610;-0.3
GOR;20080611;-1.4
GOR;20080612;-1.9
GOR;20080613;-5.6
GOR;20080614;-6.5
GOR;20080615;-6.2
GOR;20080616;-3.0
GOR;20080617;-1.5
GOR;20080618;-1.8
GOR;20080619;0.3
GOR;20080620;2.8
GOR;20080621;3.6
GOR;20080622;4.8
GOR;20080623;5.4
GOR;20080624;7.8
GOR;20080625;6.3
GOR;20080626;4.6
GOR;20080627;3.5
GOR;20080628;3.4
GOR;20080629;2.7
GOR;20080630;4.7
GOR;20080701;1.6
GOR;20080702;3.0
GOR;20080703;1.7
GOR;20080704;-0.9
GOR;20080705;4.3
GOR;20080706;2.1
GOR;20080707;-1.5
GOR;20080708;-3.0
GOR;20080709;3.8
GOR;20080710;3.8
GOR;20080711;2.4
GOR;20080712;0.0
GOR;20080713;-1.5
GOR;20080714;-4.2
GOR;20080715;1.0
GOR;20080716;3.3
GOR;20080717;1.4
GOR;20080718;-0.1
GOR;20080719;2.2
GOR;20080720;-0.9
GOR;20080721;-3.1
GOR;20080722;-4.1
GOR;20080723;0.3
GOR;20080724;4.1
GOR;20080725;2.8
GOR;20080726;1.8
GOR;20080727;2.2
GOR;20080728;3.8
GOR;20080729;4.6
GOR;20080730;3.1
GOR;20080731;5.9
GOR;20080801;2.6
GOR;20080802;3.8
GOR;20080803;5.1
GOR;20080804;5.9
GOR;20080805;5.5
GOR;20080806;5.1
GOR;20080807;2.3
GOR;20080808;-1.1
GOR;20080809;-1.3
GOR;20080810;4.4
GOR;20080811;3.1
GOR;20080812;3.6
GOR;20080813;2.1
GOR;20080814;1.2
GOR;20080815;-3.7
GOR;20080816;-3.6
GOR;20080817;-1.7
GOR;20080818;-0.5
GOR;20080819;2.3
GOR;20080820;2.1
GOR;20080821;3.7
GOR;20080822;0.5
GOR;20080823;-2.2
GOR;20080824;-1.0
GOR;20080825;0.6
GOR;20080826;1.4
GOR;20080827;3.3
GOR;20080828;3.5
GOR;20080829;5.2
GOR;20080830;6.3
GOR;20080831;1.7
GOR;20080901;1.5
GOR;20080902;2.2
GOR;20080903;1.7
GOR;20080904;1.1
GOR;20080905;0.8
GOR;20080906;2.8
GOR;20080907;-2.0
GOR;20080908;-3.1
GOR;20080909;5.0
GOR;20080910;5.2
GOR;20080911;4.2
GOR;20080912;0.1
GOR;20080913;-2.9
GOR;20080914;-3.7
GOR;20080915;-8.5
GOR;20080916;-6.9
GOR;20080917;-0.3
GOR;20080918;-1.8
GOR;20080919;-2.8
GOR;20080920;-2.9
GOR;20080921;-5.6
GOR;20080922;-6.5
GOR;20080923;-7.2
GOR;20080924;-6.9
GOR;20080925;-7.0
GOR;20080926;-6.2
GOR;20080927;-5.4
GOR;20080928;-5.4
GOR;20080929;-1.2
GOR;20080930;-2.6
GOR;20081001;-3.1
GOR;20081002;-4.5
GOR;20081003;-11.8
GOR;20081004;-12.5
GOR;20081005;-4.2
GOR;20081006;-1.6
GOR;20081007;-1.7
GOR;20081008;-2.7
GOR;20081009;-2.6
GOR;20081010;-0.6
GOR;20081011;0.2
GOR;20081012;1.9
GOR;20081013;1.9
GOR;20081014;0.9
GOR;20081015;0.8
GOR;20081016;-2.2
GOR;20081017;-3.5
GOR;20081018;-3.1
GOR;20081019;-3.4
GOR;20081020;-1.1
GOR;20081021;-1.1
GOR;20081022;-2.2
GOR;20081023;-2.7
GOR;20081024;-4.5
GOR;20081025;-4.4
GOR;20081026;-0.9
GOR;20081027;-3.5
GOR;20081028;-4.6
GOR;20081029;-6.3
GOR;20081030;-12.7
GOR;20081031;-9.1
GOR;20081101;-4.6
GOR;20081102;-3.5
GOR;20081103;-5.8
GOR;20081104;-6.4
GOR;20081105;-6.6
GOR;20081106;-7.5
GOR;20081107;-8.4
GOR;20081108;-8.2
GOR;20081109;-8.0
GOR;20081110;-3.6
GOR;20081111;-6.0
GOR;20081112;-9.2
GOR;20081113;-10.9
GOR;20081114;-7.7
GOR;20081115;-3.3
GOR;20081116;-3.8
GOR;20081117;-7.0
GOR;20081118;-10.6
GOR;20081119;-9.7
GOR;20081120;-4.1
GOR;20081121;-15.6
GOR;20081122;-19.3
GOR;20081123;-21.7
GOR;20081124;-16.5
GOR;20081125;-17.7
GOR;20081126;-14.1
GOR;20081127;-13.4
GOR;20081128;-11.8
GOR;20081129;-11.0
GOR;20081130;-14.0
GOR;20081201;-15.7
GOR;20081202;-18.1
GOR;20081203;-17.0
GOR;20081204;-10.8
GOR;20081205;-13.1
GOR;20081206;-15.3
GOR;20081207;-15.2
GOR;20081208;-7.1
GOR;20081209;-11.2
GOR;20081210;-12.6
GOR;20081211;-11.2
GOR;20081212;-11.1
GOR;20081213;-12.1
GOR;20081214;-11.8
GOR;20081215;-10.1
GOR;20081216;-8.8
GOR;20081217;-13.6
GOR;20081218;-13.2
GOR;20081219;-11.9
GOR;20081220;-10.3
GOR;20081221;-5.1
GOR;20081222;-3.5
GOR;20081223;-3.0
GOR;20081224;-5.4
GOR;20081225;-12.9
GOR;20081226;-17.2
GOR;20081227;-14.2
GOR;20081228;-16.5
GOR;20081229;-18.1
GOR;20081230;-10.4
GOR;20081231;-10.6
GOR;20090101;-15.9
GOR;20090102;-11.2
GOR;20090103;-12.5
GOR;20090104;-12.3
GOR;20090105;-16.7
GOR;20090106;-18.1
GOR;20090107;-17.0
GOR;20090108;-15.1
GOR;20090109;-13.8
GOR;20090110;-10.6
GOR;20090111;-10.2
GOR;20090112;-10.6
GOR;20090113;-10.9
GOR;20090114;-15.7
GOR;20090115;-15.2
GOR;20090116;-7.7
GOR;20090117;-7.6
GOR;20090118;-11.8
GOR;20090119;-11.7
GOR;20090120;-12.1
GOR;20090121;-18.3
GOR;20090122;-17.3
GOR;20090123;-14.6
GOR;20090124;-13.3
GOR;20090125;-14.6
GOR;20090126;-14.4
GOR;20090127;-15.2
GOR;20090128;-10.7
GOR;20090129;-8.6
GOR;20090130;-8.7
GOR;20090131;-12.2
GOR;20090201;-14.2
GOR;20090202;-11.4
GOR;20090203;-10.4
GOR;20090204;-11.2
GOR;20090205;-11.4
GOR;20090206;-9.7
GOR;20090207;-14.5
GOR;20090208;-16.0
GOR;20090209;-14.8
GOR;20090210;-17.2
GOR;20090211;-19.9
GOR;20090212;-23.4
GOR;20090213;-23.8
GOR;20090214;-22.0
GOR;20090215;-20.0
GOR;20090216;-14.9
GOR;20090217;-13.2
GOR;20090218;-15.2
GOR;20090219;-15.2
GOR;20090220;-13.9
GOR;20090221;-15.1
GOR;20090222;-10.9
GOR;20090223;-14.6
GOR;20090224;-15.0
GOR;20090225;-12.4
GOR;20090226;-9.1
GOR;20090227;-8.5
GOR;20090228;-3.0
GOR;20090301;-8.9
GOR;20090302;-9.9
GOR;20090303;-12.0
GOR;20090304;-11.5
GOR;20090305;-14.9
GOR;20090306;-14.5
GOR;20090307;-13.8
GOR;20090308;-9.2
GOR;20090309;-17.7
GOR;20090310;-14.8
GOR;20090311;-14.3
GOR;20090312;-10.4
GOR;20090313;-7.1
GOR;20090314;-5.2
GOR;20090315;-10.4
GOR;20090316;-10.2
GOR;20090317;-5.0
GOR;20090318;-8.2
GOR;20090319;-13.1
GOR;20090320;-16.8
GOR;20090321;-15.2
GOR;20090322;-11.1
GOR;20090323;-9.5
GOR;20090324;-17.5
GOR;20090325;-17.0
GOR;20090326;-13.7
GOR;20090327;-7.9
GOR;20090328;-7.5
GOR;20090329;-10.8
GOR;20090330;-7.9
GOR;20090331;-6.9
GOR;20090401;-6.0
GOR;20090402;-6.1
GOR;20090403;-8.1
GOR;20090404;-7.9
GOR;20090405;-6.4
GOR;20090406;-6.5
GOR;20090407;-7.2
GOR;20090408;-6.0
GOR;20090409;-4.9
GOR;20090410;-6.9
GOR;20090411;-6.6
GOR;20090412;-6.4
GOR;20090413;-6.0
GOR;20090414;-5.6
GOR;20090415;-5.8
GOR;20090416;-10.1
GOR;20090417;-10.5
GOR;20090418;-10.2
GOR;20090419;-8.8
GOR;20090420;-6.5
GOR;20090421;-5.7
GOR;20090422;-6.3
GOR;20090423;-8.3
GOR;20090424;-9.8
GOR;20090425;-8.6
GOR;20090426;-7.0
GOR;20090427;-5.8
GOR;20090428;-9.8
GOR;20090429;-11.8
GOR;20090430;-12.2
GOR;20090501;-5.7
GOR;20090502;-6.5
GOR;20090503;-4.8
GOR;20090504;-8.4
GOR;20090505;-7.5
GOR;20090506;-4.3
GOR;20090507;-0.1
GOR;20090508;-1.6
GOR;20090509;-1.3
GOR;20090510;-2.1
GOR;20090511;-0.4
GOR;20090512;-0.8
GOR;20090513;0.5
GOR;20090514;-2.0
GOR;20090515;-2.8
GOR;20090516;-2.8
GOR;20090517;-0.8
GOR;20090518;-2.0
GOR;20090519;-1.9
GOR;20090520;-0.5
GOR;20090521;1.0
GOR;20090522;2.9
GOR;20090523;5.3
GOR;20090524;6.2
GOR;20090525;5.0
GOR;20090526;-2.7
GOR;20090527;-3.8
GOR;20090528;-1.8
GOR;20090529;-1.6
GOR;20090530;-4.4
GOR;20090531;-4.3
GOR;20090601;-5.5
GOR;20090602;-3.7
GOR;20090603;-2.2
GOR;20090604;-1.2
GOR;20090605;-0.2
GOR;20090606;-2.8
GOR;20090607;-4.1
GOR;20090608;-2.8
GOR;20090609;-3.8
GOR;20090610;-3.8
GOR;20090611;-0.6
GOR;20090612;-0.1
GOR;20090613;2.7
GOR;20090614;4.1
GOR;20090615;3.3
GOR;20090616;3.0
GOR;20090617;2.8
GOR;20090618;4.0
GOR;20090619;-0.1
GOR;20090620;-4.0
GOR;20090621;-5.7
GOR;20090622;-6.4
GOR;20090623;-5.7
GOR;20090624;-0.4
GOR;20090625;1.7
GOR;20090626;-0.3
GOR;20090627;-0.1
GOR;20090628;1.1
GOR;20090629;3.6
GOR;20090630;3.8
GOR;20090701;3.5
GOR;20090702;3.7
GOR;20090703;3.3
GOR;20090704;3.2
GOR;20090705;1.6
GOR;20090706;1.5
GOR;20090707;-2.4
GOR;20090708;-4.1
GOR;20090709;-4.2
GOR;20090710;-2.7
GOR;20090711;-3.1
GOR;20090712;3.3
GOR;20090713;6.0
GOR;20090714;6.1
GOR;20090715;5.0
GOR;20090716;5.5
GOR;20090717;-4.3
GOR;20090718;-5.2
GOR;20090719;-1.1
GOR;20090720;1.7
GOR;20090721;4.7
GOR;20090722;5.3
GOR;20090723;4.6
GOR;20090724;0.9
GOR;20090725;-1.3
GOR;20090726;4.9
GOR;20090727;4.8
GOR;20090728;1.0
GOR;20090729;6.5
GOR;20090730;5.0
GOR;20090731;5.4
GOR;20090801;4.5
GOR;20090802;0.6
GOR;20090803;-0.5
GOR;20090804;-0.8
GOR;20090805;5.9
GOR;20090806;6.9
GOR;20090807;4.6
GOR;20090808;3.6
GOR;20090809;1.6
GOR;20090810;2.8
GOR;20090811;2.3
GOR;20090812;4.9
GOR;20090813;4.8
GOR;20090814;4.7
GOR;20090815;5.8
GOR;20090816;4.9
GOR;20090817;5.1
GOR;20090818;5.4
GOR;20090819;6.6
GOR;20090820;6.8
GOR;20090821;5.7
GOR;20090822;3.1
GOR;20090823;4.0
GOR;20090824;4.9
GOR;20090825;2.9
GOR;20090826;3.0
GOR;20090827;3.9
GOR;20090828;4.0
GOR;20090829;-0.1
GOR;20090830;3.1
GOR;20090831;4.2
GOR;20090901;4.6
GOR;20090902;3.0
GOR;20090903;3.3
GOR;20090904;-4.3
GOR;20090905;-5.1
GOR;20090906;-1.5
GOR;20090907;2.8
GOR;20090908;2.1
GOR;20090909;1.1
GOR;20090910;0.8
GOR;20090911;0.4
GOR;20090912;0.0
GOR;20090913;-1.5
GOR;20090914;-4.0
GOR;20090915;-3.2
GOR;20090916;-1.5
GOR;20090917;-0.1
GOR;20090918;0.8
GOR;20090919;-0.8
GOR;20090920;-1.6
GOR;20090921;0.8
GOR;20090922;1.1
GOR;20090923;2.6
GOR;20090924;2.1
GOR;20090925;1.2
GOR;20090926;0.1
GOR;20090927;-0.2
GOR;20090928;0.0
GOR;20090929;2.2
GOR;20090930;2.4
GOR;20091001;-0.2
GOR;20091002;-2.9
GOR;20091003;-0.9
GOR;20091004;0.0
GOR;20091005;3.1
GOR;20091006;3.7
GOR;20091007;4.6
GOR;20091008;1.8
GOR;20091009;-0.2
GOR;20091010;-2.2
GOR;20091011;-2.4
GOR;20091012;-9.2
GOR;20091013;-8.6
GOR;20091014;-11.9
GOR;20091015;-12.3
GOR;20091016;-11.2
GOR;20091017;-14.9
GOR;20091018;-13.7
GOR;20091019;-7.3
GOR;20091020;-3.1
GOR;20091021;-5.3
GOR;20091022;-5.1
GOR;20091023;-7.1
GOR;20091024;-5.2
GOR;20091025;0.1
GOR;20091026;0.4
GOR;20091027;1.5
GOR;20091028;3.1
GOR;20091029;0.9
GOR;20091030;0.7
GOR;20091031;-0.3
GOR;20091101;-0.8
GOR;20091102;-12.6
GOR;20091103;-12.5
GOR;20091104;-11.1
GOR;20091105;-11.8
GOR;20091106;-13.1
GOR;20091107;-11.1
GOR;20091108;-12.3
GOR;20091109;-12.2
GOR;20091110;-11.9
GOR;20091111;-10.9
GOR;20091112;-5.3
GOR;20091113;-2.7
GOR;20091114;-4.6
GOR;20091115;-4.7
GOR;20091116;0.2
GOR;20091117;-2.2
GOR;20091118;-2.4
GOR;20091119;0.7
GOR;20091120;0.8
GOR;20091121;1.3
GOR;20091122;-7.2
GOR;20091123;-8.2
GOR;20091124;-6.1
GOR;20091125;-3.9
GOR;20091126;-6.5
GOR;20091127;-9.7
GOR;20091128;-10.4
GOR;20091129;-9.3
GOR;20091130;-13.3
GOR;20091201;-14.1
GOR;20091202;-11.7
GOR;20091203;-8.8
GOR;20091204;-14.4
GOR;20091205;-8.7
GOR;20091206;-6.9
GOR;20091207;-4.3
GOR;20091208;-13.3
GOR;20091209;-10.5
GOR;20091210;-8.7
GOR;20091211;-12.7
GOR;20091212;-15.5
GOR;20091213;-17.9
GOR;20091214;-17.9
GOR;20091215;-14.9
GOR;20091216;-19.0
GOR;20091217;-19.7
GOR;20091218;-22.6
GOR;20091219;-24.0
GOR;20091220;-21.8
GOR;20091221;-14.0
GOR;20091222;-7.3
GOR;20091223;-8.6
GOR;20091224;-6.0
GOR;20091225;-16.0
GOR;20091226;-13.2
GOR;20091227;-14.0
GOR;20091228;-13.5
GOR;20091229;-5.6
GOR;20091230;-7.9
GOR;20091231;-9.8
GOR;20100101;-13.6
GOR;20100102;-22.4
GOR;20100103;-21.0
GOR;20100104;-11.7
GOR;20100105;-14.2
GOR;20100106;-17.1
GOR;20100107;-18.4
GOR;20100108;-14.4
GOR;20100109;-11.7
GOR;20100110;-14.5
GOR;20100111;-11.7
GOR;20100112;-12.2
GOR;20100113;-13.5
GOR;20100114;-12.4
GOR;20100115;-9.7
GOR;20100116;-8.7
GOR;20100117;-12.5
GOR;20100118;-10.7
GOR;20100119;-10.2
GOR;20100120;-12.1
GOR;20100121;-14.2
GOR;20100122;-9.8
GOR;20100123;-7.3
GOR;20100124;-9.8
GOR;20100125;-13.0
GOR;20100126;-16.8
GOR;20100127;-16.9
GOR;20100128;-14.4
GOR;20100129;-13.7
GOR;20100130;-23.3
GOR;20100131;-25.3
GOR;20100201;-21.6
GOR;20100202;-21.6
GOR;20100203;-12.6
GOR;20100204;-8.6
GOR;20100205;-13.0
GOR;20100206;-13.5
GOR;20100207;-12.5
GOR;20100208;-11.5
GOR;20100209;-13.3
GOR;20100210;-21.0
GOR;20100211;-21.9
GOR;20100212;-18.2
GOR;20100213;-17.0
GOR;20100214;-17.5
GOR;20100215;-17.3
GOR;20100216;-14.4
GOR;20100217;-9.1
GOR;20100218;-9.1
GOR;20100219;-13.7
GOR;20100220;-18.4
GOR;20100221;-17.9
GOR;20100222;-12.3
GOR;20100223;-9.8
GOR;20100224;-11.4
GOR;20100225;-11.5
GOR;20100226;-15.4
GOR;20100227;-15.2
GOR;20100228;-10.1
GOR;20100301;-11.0
GOR;20100302;-12.3
GOR;20100303;-11.3
GOR;20100304;-14.8
GOR;20100305;-20.8
GOR;20100306;-20.0
GOR;20100307;-20.7
GOR;20100308;-19.6
GOR;20100309;-22.6
GOR;20100310;-17.0
GOR;20100311;-15.1
GOR;20100312;-14.6
GOR;20100313;-11.6
GOR;20100314;-13.3
GOR;20100315;-18.0
GOR;20100316;-13.7
GOR;20100317;-6.9
GOR;20100318;-5.0
GOR;20100319;-5.3
GOR;20100320;-2.3
GOR;20100321;-3.9
GOR;20100322;-6.3
GOR;20100323;-6.1
GOR;20100324;-6.2
GOR;20100325;-6.4
GOR;20100326;-11.6
GOR;20100327;-11.7
GOR;20100328;-10.8
GOR;20100329;-6.8
GOR;20100330;-11.3
GOR;20100331;-13.4
GOR;20100401;-16.0
GOR;20100402;-15.7
GOR;20100403;-10.8
GOR;20100404;-13.5
GOR;20100405;-15.7
GOR;20100406;-3.4
GOR;20100407;-5.0
GOR;20100408;-6.9
GOR;20100409;-6.6
GOR;20100410;-5.7
GOR;20100411;-13.8
GOR;20100412;-14.9
GOR;20100413;-14.6
GOR;20100414;-13.2
GOR;20100415;-11.1
GOR;20100416;-10.1
GOR;20100417;-8.4
GOR;20100418;-8.4
GOR;20100419;-8.3
GOR;20100420;-7.1
GOR;20100421;-6.7
GOR;20100422;-3.6
GOR;20100423;-4.2
GOR;20100424;-4.3
GOR;20100425;-2.4
GOR;20100426;-4.7
GOR;20100427;-5.8
GOR;20100428;-3.8
GOR;20100429;0.9
GOR;20100430;-2.3
GOR;20100501;-2.5
GOR;20100502;-6.3
GOR;20100503;-7.2
GOR;20100504;-5.6
GOR;20100505;-7.1
GOR;20100506;-9.1
GOR;20100507;-8.2
GOR;20100508;-8.3
GOR;20100509;-6.0
GOR;20100510;-4.3
GOR;20100511;-4.7
GOR;20100512;-5.6
GOR;20100513;-6.8
GOR;20100514;-7.8
GOR;20100515;-9.1
GOR;20100516;-9.7
GOR;20100517;-9.8
GOR;20100518;-8.7
GOR;20100519;-10.7
GOR;20100520;-5.5
GOR;20100521;-3.7
GOR;20100522;-2.9
GOR;20100523;-2.9
GOR;20100524;-1.0
GOR;20100525;1.0
GOR;20100526;-1.1
GOR;20100527;-2.8
GOR;20100528;-2.7
GOR;20100529;-2.2
GOR;20100530;-2.9
GOR;20100531;-6.4
GOR;20100601;-4.0
GOR;20100602;-4.6
GOR;20100603;-3.4
GOR;20100604;0.8
GOR;20100605;3.0
GOR;20100606;1.8
GOR;20100607;1.2
GOR;20100608;2.5
GOR;20100609;1.5
GOR;20100610;3.6
GOR;20100611;3.9
GOR;20100612;2.1
