 

stn;time;rhs150d0
THU;19830706;6.2
THU;19830707;4.3
THU;19830708;0.0
THU;19830709;0.0
THU;19830710;0.0
THU;19830711;0.0
THU;19830712;0.0
THU;19830713;0.0
THU;19830714;0.0
THU;19830715;0.0
THU;19830716;0.0
THU;19830717;0.0
THU;19830718;0.0
THU;19830719;0.1
THU;19830720;0.0
THU;19830721;0.0
THU;19830722;0.0
THU;19830723;21.7
THU;19830724;0.0
THU;19830725;0.0
THU;19830726;0.0
THU;19830727;0.0
THU;19830728;0.0
THU;19830729;0.0
THU;19830730;0.0
THU;19830731;0.0
THU;19830801;12.0
THU;19830802;8.5
THU;19830803;10.5
THU;19830804;0.0
THU;19830805;0.0
THU;19830806;0.2
THU;19830807;0.0
THU;19830808;0.0
THU;19830809;14.2
THU;19830810;12.2
THU;19830811;4.1
THU;19830812;0.0
THU;19830813;0.0
THU;19830814;0.0
THU;19830815;0.0
THU;19830816;45.2
THU;19830817;0.0
THU;19830818;0.0
THU;19830819;2.4
THU;19830820;0.0
THU;19830821;1.5
THU;19830822;1.5
THU;19830823;0.0
THU;19830824;14.8
THU;19830825;0.6
THU;19830826;0.0
THU;19830827;0.0
THU;19830828;17.2
THU;19830829;16.1
THU;19830830;0.0
THU;19830831;13.8
THU;19830901;57.9
THU;19830902;1.0
THU;19830903;0.0
THU;19830904;0.0
THU;19830905;0.0
THU;19830906;0.2
THU;19830907;0.0
THU;19830908;0.0
THU;19830909;0.0
THU;19830910;12.0
THU;19830911;2.3
THU;19830912;0.2
THU;19830913;0.0
THU;19830914;0.1
THU;19830915;22.4
THU;19830916;34.0
THU;19830917;4.0
THU;19830918;0.0
THU;19830919;5.9
THU;19830920;1.0
THU;19830921;0.4
THU;19830922;0.0
THU;19830923;0.0
THU;19830924;0.0
THU;19830925;0.0
THU;19830926;0.0
THU;19830927;0.0
THU;19830928;0.0
THU;19830929;0.0
THU;19830930;0.0
THU;19831001;0.0
THU;19831002;0.0
THU;19831003;0.0
THU;19831004;0.0
THU;19831005;0.0
THU;19831006;2.1
THU;19831007;0.0
THU;19831008;0.0
THU;19831009;9.7
THU;19831010;0.0
THU;19831011;2.9
THU;19831012;0.0
THU;19831013;0.0
THU;19831014;7.2
THU;19831015;0.0
THU;19831016;17.0
THU;19831017;1.4
THU;19831018;0.0
THU;19831019;0.0
THU;19831020;0.0
THU;19831021;0.0
THU;19831022;0.0
THU;19831023;0.0
THU;19831024;0.0
THU;19831025;0.0
THU;19831026;0.0
THU;19831027;0.0
THU;19831028;0.0
THU;19831029;0.0
THU;19831030;0.0
THU;19831031;0.0
THU;19831101;0.0
THU;19831102;0.0
THU;19831103;0.0
THU;19831104;0.0
THU;19831105;0.0
THU;19831106;0.0
THU;19831107;0.0
THU;19831108;0.0
THU;19831109;0.0
THU;19831110;0.0
THU;19831111;0.0
THU;19831112;0.0
THU;19831113;0.0
THU;19831114;0.0
THU;19831115;0.0
THU;19831116;0.0
THU;19831117;0.0
THU;19831118;0.0
THU;19831119;0.0
THU;19831120;0.0
THU;19831121;0.0
THU;19831122;0.0
THU;19831123;0.0
THU;19831124;0.0
THU;19831125;6.3
THU;19831126;19.8
THU;19831127;26.6
THU;19831128;10.3
THU;19831129;1.0
THU;19831130;0.0
THU;19831201;0.0
THU;19831202;0.0
THU;19831203;0.0
THU;19831204;0.0
THU;19831205;0.0
THU;19831206;1.0
THU;19831207;0.0
THU;19831208;0.0
THU;19831209;0.0
THU;19831210;5.5
THU;19831211;0.0
THU;19831212;1.0
THU;19831213;0.0
THU;19831214;0.0
THU;19831215;0.0
THU;19831216;0.0
THU;19831217;0.0
THU;19831218;0.0
THU;19831219;4.5
THU;19831220;0.0
THU;19831221;10.0
THU;19831222;0.0
THU;19831223;13.9
THU;19831224;0.0
THU;19831225;0.0
THU;19831226;6.5
THU;19831227;0.0
THU;19831228;0.0
THU;19831229;0.0
THU;19831230;0.0
THU;19831231;0.0
THU;19840101;0.0
THU;19840102;0.0
THU;19840103;2.4
THU;19840104;5.0
THU;19840105;0.0
THU;19840106;0.0
THU;19840107;6.0
THU;19840108;5.0
THU;19840109;1.5
THU;19840110;0.0
THU;19840111;0.0
THU;19840112;3.0
THU;19840113;9.7
THU;19840114;5.7
THU;19840115;4.0
THU;19840116;0.0
THU;19840117;5.4
THU;19840118;0.0
THU;19840119;3.0
THU;19840120;4.0
THU;19840121;6.0
THU;19840122;4.8
THU;19840123;5.0
THU;19840124;8.0
THU;19840125;0.0
THU;19840126;0.0
THU;19840127;0.0
THU;19840128;0.0
THU;19840129;0.0
THU;19840130;1.0
THU;19840131;0.8
THU;19840201;1.1
THU;19840202;0.0
THU;19840203;2.2
THU;19840204;0.0
THU;19840205;5.0
THU;19840206;7.0
THU;19840207;7.2
THU;19840208;8.0
THU;19840209;1.0
THU;19840210;0.0
THU;19840211;0.0
THU;19840212;0.0
THU;19840213;0.0
THU;19840214;0.0
THU;19840215;0.0
THU;19840216;0.0
THU;19840217;0.0
THU;19840218;0.0
THU;19840219;0.0
THU;19840220;1.0
THU;19840221;1.0
THU;19840222;0.0
THU;19840223;0.0
THU;19840224;0.0
THU;19840225;0.0
THU;19840226;2.3
THU;19840227;0.0
THU;19840228;0.0
THU;19840229;0.0
THU;19840301;0.0
THU;19840302;3.4
THU;19840303;5.0
THU;19840304;0.0
THU;19840305;0.0
THU;19840306;0.0
THU;19840307;0.6
THU;19840308;0.0
THU;19840309;0.0
THU;19840310;0.0
THU;19840311;0.0
THU;19840312;0.0
THU;19840313;0.0
THU;19840314;0.0
THU;19840315;0.0
THU;19840316;0.0
THU;19840317;0.0
THU;19840318;0.0
THU;19840319;0.0
THU;19840320;0.0
THU;19840321;0.0
THU;19840322;0.0
THU;19840323;0.0
THU;19840324;8.0
THU;19840325;1.6
THU;19840326;4.1
THU;19840327;0.0
THU;19840328;2.5
THU;19840329;2.0
THU;19840330;0.8
THU;19840331;3.8
THU;19840401;3.8
THU;19840402;2.2
THU;19840403;0.0
THU;19840404;0.0
THU;19840405;5.6
THU;19840406;0.0
THU;19840407;0.0
THU;19840408;0.0
THU;19840409;0.0
THU;19840410;6.0
THU;19840411;0.0
THU;19840412;5.2
THU;19840413;0.0
THU;19840414;0.0
THU;19840415;0.0
THU;19840416;9.6
THU;19840417;0.0
THU;19840418;0.0
THU;19840419;0.0
THU;19840420;0.0
THU;19840421;0.0
THU;19840422;0.0
THU;19840423;0.0
THU;19840424;0.0
THU;19840425;0.0
THU;19840426;0.0
THU;19840427;0.0
THU;19840428;0.0
THU;19840429;4.9
THU;19840430;0.0
THU;19840501;0.0
THU;19840502;0.0
THU;19840503;0.5
THU;19840504;0.0
THU;19840505;0.3
THU;19840506;7.5
THU;19840507;9.8
THU;19840508;0.0
THU;19840509;0.0
THU;19840510;0.0
THU;19840511;3.8
THU;19840512;0.0
THU;19840513;0.0
THU;19840514;0.0
THU;19840515;0.0
THU;19840516;5.2
THU;19840517;0.8
THU;19840518;0.0
THU;19840519;0.0
THU;19840520;16.6
THU;19840521;2.9
THU;19840522;0.0
THU;19840523;0.0
THU;19840524;3.5
THU;19840525;3.7
THU;19840526;8.8
THU;19840527;7.1
THU;19840528;8.7
THU;19840529;0.0
THU;19840530;5.3
THU;19840531;0.0
THU;19840601;1.0
THU;19840602;0.0
THU;19840603;9.6
THU;19840604;3.4
THU;19840605;16.4
THU;19840606;0.0
THU;19840607;3.0
THU;19840608;0.0
THU;19840609;0.0
THU;19840610;0.0
THU;19840611;0.0
THU;19840612;0.0
THU;19840613;0.0
THU;19840614;0.0
THU;19840615;0.0
THU;19840616;0.0
THU;19840617;0.0
THU;19840618;0.0
THU;19840619;0.0
THU;19840620;0.0
THU;19840621;21.0
THU;19840622;0.0
THU;19840623;4.5
THU;19840624;2.2
THU;19840625;0.0
THU;19840626;0.0
THU;19840627;5.5
THU;19840628;9.9
THU;19840629;0.0
THU;19840630;0.0
THU;19840701;4.1
THU;19840702;1.2
THU;19840703;0.0
THU;19840704;0.0
THU;19840705;0.0
THU;19840706;0.0
THU;19840707;0.0
THU;19840708;0.0
THU;19840709;0.0
THU;19840710;0.0
THU;19840711;0.0
THU;19840712;6.9
THU;19840713;0.0
THU;19840714;0.0
THU;19840715;6.1
THU;19840716;0.0
THU;19840717;0.0
THU;19840718;0.0
THU;19840719;0.0
THU;19840720;0.0
THU;19840721;0.0
THU;19840722;0.0
THU;19840723;12.5
THU;19840724;0.0
THU;19840725;33.2
THU;19840726;0.0
THU;19840727;0.0
THU;19840728;0.0
THU;19840729;0.0
THU;19840730;4.6
THU;19840731;27.3
THU;19840801;0.9
THU;19840802;0.0
THU;19840803;0.0
THU;19840804;21.0
THU;19840805;5.0
THU;19840806;0.0
THU;19840807;0.0
THU;19840808;10.3
THU;19840809;14.0
THU;19840810;50.3
THU;19840811;3.0
THU;19840812;0.0
THU;19840813;0.0
THU;19840814;12.5
THU;19840815;0.0
THU;19840816;0.0
THU;19840817;0.0
THU;19840818;0.0
THU;19840819;0.0
THU;19840820;0.0
THU;19840821;0.0
THU;19840822;0.0
THU;19840823;0.2
THU;19840824;8.8
THU;19840825;3.3
THU;19840826;0.0
THU;19840827;0.0
THU;19840828;0.0
THU;19840829;0.0
THU;19840830;0.0
THU;19840831;0.0
THU;19840901;0.0
THU;19840902;0.0
THU;19840903;2.1
THU;19840904;10.3
THU;19840905;25.4
THU;19840906;5.1
THU;19840907;0.0
THU;19840908;0.0
THU;19840909;5.0
THU;19840910;2.1
THU;19840911;0.0
THU;19840912;0.0
THU;19840913;0.0
THU;19840914;26.0
THU;19840915;4.0
THU;19840916;23.5
THU;19840917;1.1
THU;19840918;23.2
THU;19840919;1.0
THU;19840920;0.0
THU;19840921;15.0
THU;19840922;5.0
THU;19840923;27.0
THU;19840924;0.8
THU;19840925;4.0
THU;19840926;12.6
THU;19840927;1.0
THU;19840928;0.0
THU;19840929;0.0
THU;19840930;0.0
THU;19841001;18.3
THU;19841002;0.0
THU;19841003;3.0
THU;19841004;3.8
THU;19841005;0.0
THU;19841006;5.0
THU;19841007;0.5
THU;19841008;0.0
THU;19841009;0.0
THU;19841010;0.0
THU;19841011;0.0
THU;19841012;0.0
THU;19841013;0.0
THU;19841014;0.0
THU;19841015;0.0
THU;19841016;0.0
THU;19841017;0.0
THU;19841018;0.0
THU;19841019;2.0
THU;19841020;0.0
THU;19841021;0.0
THU;19841022;0.0
THU;19841023;0.0
THU;19841024;0.0
THU;19841025;0.0
THU;19841026;2.6
THU;19841027;0.0
THU;19841028;0.0
THU;19841029;0.0
THU;19841030;0.0
THU;19841031;0.0
THU;19841101;0.0
THU;19841102;0.0
THU;19841103;1.0
THU;19841104;0.0
THU;19841105;0.0
THU;19841106;0.0
THU;19841107;0.0
THU;19841108;0.0
THU;19841109;0.0
THU;19841110;0.0
THU;19841111;0.0
THU;19841112;0.0
THU;19841113;0.0
THU;19841114;0.0
THU;19841115;0.6
THU;19841116;2.0
THU;19841117;2.0
THU;19841118;0.0
THU;19841119;0.6
THU;19841120;4.5
THU;19841121;5.0
THU;19841122;4.5
THU;19841123;4.9
THU;19841124;0.0
THU;19841125;2.6
THU;19841126;32.5
THU;19841127;0.0
THU;19841128;0.0
THU;19841129;0.0
THU;19841130;0.0
THU;19841201;0.0
THU;19841202;2.3
THU;19841203;0.0
THU;19841204;0.0
THU;19841205;0.0
THU;19841206;0.0
THU;19841207;0.0
THU;19841208;0.0
THU;19841209;1.3
THU;19841210;0.0
THU;19841211;0.0
THU;19841212;0.0
THU;19841213;2.9
THU;19841214;0.0
THU;19841215;0.0
THU;19841216;18.3
THU;19841217;5.9
THU;19841218;2.7
THU;19841219;0.0
THU;19841220;1.4
THU;19841221;2.0
THU;19841222;0.0
THU;19841223;0.0
THU;19841224;5.0
THU;19841225;1.0
THU;19841226;4.0
THU;19841227;1.5
THU;19841228;0.0
THU;19841229;0.0
THU;19841230;0.0
THU;19841231;0.0
THU;19850101;1.0
THU;19850102;2.0
THU;19850103;1.0
THU;19850104;1.0
THU;19850105;0.0
THU;19850106;0.0
THU;19850107;0.0
THU;19850108;0.0
THU;19850109;0.0
THU;19850110;0.0
THU;19850111;0.0
THU;19850112;0.0
THU;19850113;0.0
THU;19850114;0.0
THU;19850115;0.0
THU;19850116;0.0
THU;19850117;0.0
THU;19850118;1.0
THU;19850119;3.0
THU;19850120;0.3
THU;19850121;4.8
THU;19850122;16.0
THU;19850123;10.0
THU;19850124;0.0
THU;19850125;3.0
THU;19850126;16.0
THU;19850127;0.5
THU;19850128;0.1
THU;19850129;0.0
THU;19850130;1.0
THU;19850131;3.0
THU;19850201;0.0
THU;19850202;1.9
THU;19850203;0.0
THU;19850204;0.0
THU;19850205;3.3
THU;19850206;3.7
THU;19850207;0.0
THU;19850208;5.0
THU;19850209;3.0
THU;19850210;2.0
THU;19850211;0.0
THU;19850212;1.0
THU;19850213;8.0
THU;19850214;16.0
THU;19850215;18.0
THU;19850216;6.0
THU;19850217;10.0
THU;19850218;0.0
THU;19850219;0.0
THU;19850220;0.0
THU;19850221;0.0
THU;19850222;0.0
THU;19850223;0.0
THU;19850224;0.0
THU;19850225;0.0
THU;19850226;0.0
THU;19850227;0.0
THU;19850228;0.0
THU;19850301;13.0
THU;19850302;5.0
THU;19850303;0.0
THU;19850304;0.0
THU;19850305;0.6
THU;19850306;1.5
THU;19850307;0.0
THU;19850308;0.0
THU;19850309;0.0
THU;19850310;0.0
THU;19850311;0.0
THU;19850312;0.0
THU;19850313;0.0
THU;19850314;2.1
THU;19850315;0.0
THU;19850316;3.0
THU;19850317;6.8
THU;19850318;4.0
THU;19850319;0.0
THU;19850320;0.0
THU;19850321;0.0
THU;19850322;3.0
THU;19850323;0.0
THU;19850324;5.0
THU;19850325;1.4
THU;19850326;0.0
THU;19850327;6.2
THU;19850328;2.3
THU;19850329;0.0
THU;19850330;0.0
THU;19850331;0.0
THU;19850401;2.3
THU;19850402;0.0
THU;19850403;0.0
THU;19850404;0.0
THU;19850405;0.0
THU;19850406;6.0
THU;19850407;3.0
THU;19850408;16.0
THU;19850409;10.0
THU;19850410;6.4
THU;19850411;4.0
THU;19850412;0.2
THU;19850413;15.0
THU;19850414;9.8
THU;19850415;4.5
THU;19850416;5.0
THU;19850417;0.0
THU;19850418;0.0
THU;19850419;0.0
THU;19850420;0.0
THU;19850421;0.0
THU;19850422;7.6
THU;19850423;4.0
THU;19850424;0.0
THU;19850425;0.0
THU;19850426;0.0
THU;19850427;2.0
THU;19850428;1.0
THU;19850429;0.5
THU;19850430;1.5
THU;19850501;0.0
THU;19850502;20.8
THU;19850503;0.0
THU;19850504;0.0
THU;19850505;0.0
THU;19850506;0.0
THU;19850507;28.6
THU;19850508;34.8
THU;19850509;5.4
THU;19850510;0.0
THU;19850511;0.0
THU;19850512;0.0
THU;19850513;0.0
THU;19850514;0.0
THU;19850515;0.0
THU;19850516;0.0
THU;19850517;0.0
THU;19850518;6.7
THU;19850519;0.0
THU;19850520;5.5
THU;19850521;9.6
THU;19850522;2.3
THU;19850523;0.0
THU;19850524;0.0
THU;19850525;0.0
THU;19850526;0.0
THU;19850527;8.9
THU;19850528;10.2
THU;19850529;5.2
THU;19850530;0.0
THU;19850531;0.0
THU;19850601;0.0
THU;19850602;0.0
THU;19850603;0.0
THU;19850604;3.1
THU;19850605;4.5
THU;19850606;15.8
THU;19850607;19.7
THU;19850608;3.8
THU;19850609;0.0
THU;19850610;6.9
THU;19850611;0.0
THU;19850612;4.7
THU;19850613;0.0
THU;19850614;35.2
THU;19850615;0.0
THU;19850616;2.0
THU;19850617;0.0
THU;19850618;0.0
THU;19850619;8.0
THU;19850620;0.3
THU;19850621;6.0
THU;19850622;10.0
THU;19850623;5.0
THU;19850624;12.2
THU;19850625;0.0
THU;19850626;8.4
THU;19850627;0.0
THU;19850628;0.0
THU;19850629;0.0
THU;19850630;8.6
THU;19850701;8.4
THU;19850702;0.0
THU;19850703;0.0
THU;19850704;14.8
THU;19850705;9.0
THU;19850706;4.9
THU;19850707;0.0
THU;19850708;0.0
THU;19850709;0.0
THU;19850710;0.0
THU;19850711;0.0
THU;19850712;0.0
THU;19850713;0.0
THU;19850714;1.6
THU;19850715;2.0
THU;19850716;5.0
THU;19850717;0.0
THU;19850718;1.5
THU;19850719;0.0
THU;19850720;0.0
THU;19850721;0.0
THU;19850722;0.0
THU;19850723;0.0
THU;19850724;0.0
THU;19850725;0.0
THU;19850726;0.0
THU;19850727;0.0
THU;19850728;0.0
THU;19850729;3.0
THU;19850730;1.0
THU;19850731;0.6
THU;19850801;3.3
THU;19850802;0.0
THU;19850803;6.8
THU;19850804;0.0
THU;19850805;6.2
THU;19850806;27.9
THU;19850807;0.3
THU;19850808;0.0
THU;19850809;0.0
THU;19850810;0.0
THU;19850811;0.0
THU;19850812;0.0
THU;19850813;0.0
THU;19850814;2.0
THU;19850815;15.3
THU;19850816;15.8
THU;19850817;0.0
THU;19850818;0.0
THU;19850819;3.3
THU;19850820;0.0
THU;19850821;0.0
THU;19850822;0.0
THU;19850823;0.0
THU;19850824;10.9
THU;19850825;10.9
THU;19850826;15.4
THU;19850827;0.0
THU;19850828;0.0
THU;19850829;0.0
THU;19850830;0.0
THU;19850831;0.0
THU;19850901;0.3
THU;19850902;0.0
THU;19850903;13.2
THU;19850904;0.0
THU;19850905;4.5
THU;19850906;0.0
THU;19850907;0.0
THU;19850908;0.0
THU;19850909;0.0
THU;19850910;0.0
THU;19850911;0.0
THU;19850912;0.0
THU;19850913;4.4
THU;19850914;0.0
THU;19850915;16.7
THU;19850916;0.0
THU;19850917;0.0
THU;19850918;0.0
THU;19850919;0.0
THU;19850920;0.0
THU;19850921;0.0
THU;19850922;0.0
THU;19850923;0.0
THU;19850924;0.0
THU;19850925;0.0
THU;19850926;0.0
THU;19850927;0.0
THU;19850928;0.0
THU;19850929;0.0
THU;19850930;0.0
THU;19851001;0.0
THU;19851002;0.0
THU;19851003;0.0
THU;19851004;0.0
THU;19851005;4.0
THU;19851006;0.0
THU;19851007;0.0
THU;19851008;1.2
THU;19851009;0.0
THU;19851010;0.0
THU;19851011;0.0
THU;19851012;0.0
THU;19851013;0.0
THU;19851014;0.0
THU;19851015;0.0
THU;19851016;0.0
THU;19851017;0.0
THU;19851018;0.0
THU;19851019;0.0
THU;19851020;0.0
THU;19851021;0.0
THU;19851022;0.0
THU;19851023;0.0
THU;19851024;0.0
THU;19851025;0.0
THU;19851026;0.0
THU;19851027;0.0
THU;19851028;0.0
THU;19851029;0.0
THU;19851030;0.0
THU;19851031;0.0
THU;19851101;14.0
THU;19851102;0.0
THU;19851103;0.0
THU;19851104;0.3
THU;19851105;11.0
THU;19851106;1.2
THU;19851107;0.0
THU;19851108;3.0
THU;19851109;12.0
THU;19851110;24.5
THU;19851111;0.0
THU;19851112;0.6
THU;19851113;4.0
THU;19851114;0.0
THU;19851115;0.0
THU;19851116;0.0
THU;19851117;0.0
THU;19851118;0.0
THU;19851119;0.0
THU;19851120;0.0
THU;19851121;3.0
THU;19851122;0.9
THU;19851123;0.0
THU;19851124;0.0
THU;19851125;0.0
THU;19851126;0.0
THU;19851127;0.0
THU;19851128;4.0
THU;19851129;0.0
THU;19851130;3.9
THU;19851201;0.0
THU;19851202;0.0
THU;19851203;0.0
THU;19851204;0.0
THU;19851205;0.0
THU;19851206;0.0
THU;19851207;0.0
THU;19851208;0.0
THU;19851209;7.8
THU;19851210;0.0
THU;19851211;0.0
THU;19851212;0.0
THU;19851213;0.0
THU;19851214;0.0
THU;19851215;0.0
THU;19851216;0.0
THU;19851217;0.0
THU;19851218;1.0
THU;19851219;0.0
THU;19851220;0.0
THU;19851221;0.0
THU;19851222;0.0
THU;19851223;0.0
THU;19851224;0.0
THU;19851225;15.0
THU;19851226;0.0
THU;19851227;0.0
THU;19851228;30.0
THU;19851229;4.8
THU;19851230;0.0
THU;19851231;0.0
THU;19860101;2.0
THU;19860102;0.0
THU;19860103;4.0
THU;19860104;0.0
THU;19860105;0.0
THU;19860106;0.5
THU;19860107;0.0
THU;19860108;5.0
THU;19860109;0.0
THU;19860110;4.0
THU;19860111;15.0
THU;19860112;3.0
THU;19860113;6.2
THU;19860114;8.5
THU;19860115;6.1
THU;19860116;1.5
THU;19860117;0.0
THU;19860118;0.5
THU;19860119;11.0
THU;19860120;0.0
THU;19860121;0.0
THU;19860122;2.0
THU;19860123;20.9
THU;19860124;5.5
THU;19860125;3.0
THU;19860126;1.0
THU;19860127;0.0
THU;19860128;0.5
THU;19860129;0.0
THU;19860130;0.0
THU;19860131;0.0
THU;19860201;2.0
THU;19860202;0.0
THU;19860203;0.0
THU;19860204;0.0
THU;19860205;0.0
THU;19860206;0.0
THU;19860207;0.0
THU;19860208;0.0
THU;19860209;1.9
THU;19860210;0.0
THU;19860211;0.0
THU;19860212;0.0
THU;19860213;0.0
THU;19860214;0.0
THU;19860215;0.0
THU;19860216;0.0
THU;19860217;0.0
THU;19860218;3.6
THU;19860219;0.0
THU;19860220;0.0
THU;19860221;0.0
THU;19860222;1.0
THU;19860223;12.0
THU;19860224;2.8
THU;19860225;0.0
THU;19860226;0.0
THU;19860227;2.7
THU;19860228;0.0
THU;19860301;0.0
THU;19860302;0.0
THU;19860303;4.0
THU;19860304;0.0
THU;19860305;0.0
THU;19860306;2.5
THU;19860307;0.0
THU;19860308;0.0
THU;19860309;0.0
THU;19860310;0.0
THU;19860311;0.0
THU;19860312;0.0
THU;19860313;0.0
THU;19860314;0.0
THU;19860315;0.0
THU;19860316;0.0
THU;19860317;0.0
THU;19860318;0.0
THU;19860319;4.6
THU;19860320;4.7
THU;19860321;0.0
THU;19860322;0.0
THU;19860323;9.4
THU;19860324;6.2
THU;19860325;1.8
THU;19860326;0.0
THU;19860327;0.0
THU;19860328;4.0
THU;19860329;4.0
THU;19860330;2.0
THU;19860331;3.3
THU;19860401;0.0
THU;19860402;0.0
THU;19860403;6.2
THU;19860404;0.0
THU;19860405;12.0
THU;19860406;0.0
THU;19860407;0.0
THU;19860408;0.0
THU;19860409;27.4
THU;19860410;4.0
THU;19860411;2.6
THU;19860412;0.4
THU;19860413;0.0
THU;19860414;0.0
THU;19860415;0.0
THU;19860416;4.0
THU;19860417;2.8
THU;19860418;5.3
THU;19860419;4.5
THU;19860420;6.0
THU;19860421;0.0
THU;19860422;8.0
THU;19860423;0.3
THU;19860424;4.1
THU;19860425;0.0
THU;19860426;0.0
THU;19860427;10.6
THU;19860428;4.2
THU;19860429;7.0
THU;19860430;0.6
THU;19860501;0.0
THU;19860502;0.0
THU;19860503;0.0
THU;19860504;0.0
THU;19860505;0.0
THU;19860506;0.0
THU;19860507;20.0
THU;19860508;0.0
THU;19860509;0.0
THU;19860510;0.0
THU;19860511;2.3
THU;19860512;0.0
THU;19860513;0.0
THU;19860514;0.0
THU;19860515;3.0
THU;19860516;7.0
THU;19860517;0.0
THU;19860518;0.0
THU;19860519;0.8
THU;19860520;0.0
THU;19860521;15.0
THU;19860522;0.0
THU;19860523;14.6
THU;19860524;4.0
THU;19860525;0.0
THU;19860526;2.3
THU;19860527;17.3
THU;19860528;15.4
THU;19860529;16.3
THU;19860530;11.2
THU;19860531;0.0
THU;19860601;0.0
THU;19860602;25.8
THU;19860603;0.7
THU;19860604;24.5
THU;19860605;3.1
THU;19860606;0.0
THU;19860607;1.5
THU;19860608;0.0
THU;19860609;0.0
THU;19860610;3.0
THU;19860611;12.8
THU;19860612;0.8
THU;19860613;0.0
THU;19860614;0.0
THU;19860615;0.0
THU;19860616;4.9
THU;19860617;0.0
THU;19860618;0.9
THU;19860619;15.0
THU;19860620;7.4
THU;19860621;0.0
THU;19860622;0.0
THU;19860623;2.7
THU;19860624;0.0
THU;19860625;0.0
THU;19860626;0.0
THU;19860627;0.0
THU;19860628;0.0
THU;19860629;0.0
THU;19860630;0.0
THU;19860701;0.0
THU;19860702;0.0
THU;19860703;8.2
THU;19860704;0.0
THU;19860705;0.0
THU;19860706;35.0
THU;19860707;2.0
THU;19860708;0.6
THU;19860709;0.0
THU;19860710;0.0
THU;19860711;0.0
THU;19860712;0.0
THU;19860713;0.0
THU;19860714;0.0
THU;19860715;0.0
THU;19860716;0.0
THU;19860717;4.5
THU;19860718;41.0
THU;19860719;0.0
THU;19860720;0.0
THU;19860721;0.0
THU;19860722;0.0
THU;19860723;26.0
THU;19860724;5.0
THU;19860725;0.0
THU;19860726;0.0
THU;19860727;0.0
THU;19860728;0.0
THU;19860729;0.0
THU;19860730;0.0
THU;19860731;4.0
THU;19860801;0.0
THU;19860802;0.0
THU;19860803;0.0
THU;19860804;50.4
THU;19860805;0.0
THU;19860806;0.0
THU;19860807;0.0
THU;19860808;2.0
THU;19860809;2.2
THU;19860810;0.0
THU;19860811;13.5
THU;19860812;1.2
THU;19860813;0.0
THU;19860814;0.0
THU;19860815;2.3
THU;19860816;0.0
THU;19860817;0.0
THU;19860818;5.0
THU;19860819;4.5
THU;19860820;0.0
THU;19860821;0.0
THU;19860822;10.0
THU;19860823;6.0
THU;19860824;5.0
THU;19860825;0.0
THU;19860826;20.0
THU;19860827;0.0
THU;19860828;5.0
THU;19860829;0.0
THU;19860830;0.0
THU;19860831;0.0
THU;19860901;0.0
THU;19860902;0.0
THU;19860903;1.7
THU;19860904;0.0
THU;19860905;0.0
THU;19860906;0.0
THU;19860907;0.0
THU;19860908;0.0
THU;19860909;0.0
THU;19860910;0.0
THU;19860911;0.0
THU;19860912;0.0
THU;19860913;0.0
THU;19860914;3.2
THU;19860915;0.0
THU;19860916;2.8
THU;19860917;20.6
THU;19860918;0.7
THU;19860919;0.0
THU;19860920;0.0
THU;19860921;0.0
THU;19860922;0.0
THU;19860923;0.0
THU;19860924;0.0
THU;19860925;0.8
THU;19860926;0.0
THU;19860927;0.0
THU;19860928;0.0
THU;19860929;0.0
THU;19860930;0.0
THU;19861001;0.0
THU;19861002;0.0
THU;19861003;0.0
THU;19861004;0.0
THU;19861005;0.0
THU;19861006;0.0
THU;19861007;0.0
THU;19861008;0.0
THU;19861009;0.0
THU;19861010;0.0
THU;19861011;0.0
THU;19861012;0.0
THU;19861013;0.0
THU;19861014;0.0
THU;19861015;0.0
THU;19861016;0.0
THU;19861017;0.0
THU;19861018;0.0
THU;19861019;5.4
THU;19861020;8.2
THU;19861021;0.0
THU;19861022;21.2
THU;19861023;0.0
THU;19861024;0.0
THU;19861025;5.0
THU;19861026;3.0
THU;19861027;0.0
THU;19861028;0.0
THU;19861029;7.6
THU;19861030;0.0
THU;19861031;0.0
THU;19861101;6.9
THU;19861102;10.0
THU;19861103;0.0
THU;19861104;0.0
THU;19861105;0.0
THU;19861106;0.0
THU;19861107;0.0
THU;19861108;0.0
THU;19861109;0.0
THU;19861110;0.0
THU;19861111;0.0
THU;19861112;0.0
THU;19861113;0.0
THU;19861114;0.0
THU;19861115;0.0
THU;19861116;0.0
THU;19861117;2.2
THU;19861118;0.0
THU;19861119;0.0
THU;19861120;11.9
THU;19861121;5.0
THU;19861122;7.0
THU;19861123;4.4
THU;19861124;0.0
THU;19861125;0.0
THU;19861126;0.0
THU;19861127;0.0
THU;19861128;0.0
THU;19861129;0.0
THU;19861130;0.0
THU;19861201;0.0
THU;19861202;0.0
THU;19861203;0.0
THU;19861204;0.0
THU;19861205;0.0
THU;19861206;0.0
THU;19861207;0.0
THU;19861208;0.0
THU;19861209;0.0
THU;19861210;0.0
THU;19861211;0.0
THU;19861212;0.0
THU;19861213;3.0
THU;19861214;1.2
THU;19861215;2.9
THU;19861216;0.5
THU;19861217;0.0
THU;19861218;12.0
THU;19861219;3.7
THU;19861220;2.0
THU;19861221;4.0
THU;19861222;5.9
THU;19861223;0.0
THU;19861224;0.0
THU;19861225;4.0
THU;19861226;5.0
THU;19861227;3.7
