 

stn;time;hns000d0
SCH;20160227;-
SCH;20160228;0
SCH;20160229;5
SCH;20160301;0
SCH;20160302;0
SCH;20160303;0
SCH;20160304;0
SCH;20160305;0
SCH;20160306;0
SCH;20160307;0
SCH;20160308;0
SCH;20160309;0
SCH;20160310;0
SCH;20160311;0
SCH;20160312;0
SCH;20160313;0
SCH;20160314;0
SCH;20160315;0
SCH;20160316;0
SCH;20160317;0
SCH;20160318;0
SCH;20160319;0
SCH;20160320;0
SCH;20160321;0
SCH;20160322;0
SCH;20160323;0
SCH;20160324;0
SCH;20160325;0
SCH;20160326;0
SCH;20160327;0
SCH;20160328;0
SCH;20160329;0
SCH;20160330;0
SCH;20160331;0
SCH;20160401;0
SCH;20160402;0
SCH;20160403;0
SCH;20160404;0
SCH;20160405;0
SCH;20160406;0
SCH;20160407;0
SCH;20160408;0
SCH;20160409;0
SCH;20160410;0
SCH;20160411;0
SCH;20160412;0
SCH;20160413;0
SCH;20160414;0
SCH;20160415;0
SCH;20160416;0
SCH;20160417;0
SCH;20160418;0
SCH;20160419;0
SCH;20160420;0
SCH;20160421;0
SCH;20160422;0
SCH;20160423;0
SCH;20160424;0
SCH;20160425;0
SCH;20160426;0
SCH;20160427;0
SCH;20160428;0
SCH;20160429;0
SCH;20160430;0
SCH;20160501;0
SCH;20160502;0
SCH;20160503;0
SCH;20160504;0
SCH;20160505;0
SCH;20160506;0
SCH;20160507;0
SCH;20160508;0
SCH;20160509;0
SCH;20160510;0
SCH;20160511;0
SCH;20160512;0
SCH;20160513;0
SCH;20160514;0
SCH;20160515;0
SCH;20160516;0
SCH;20160517;0
SCH;20160518;0
SCH;20160519;0
SCH;20160520;0
SCH;20160521;0
SCH;20160522;0
SCH;20160523;0
SCH;20160524;0
SCH;20160525;0
SCH;20160526;0
SCH;20160527;0
SCH;20160528;0
SCH;20160529;0
SCH;20160530;0
SCH;20160531;0
SCH;20160601;0
SCH;20160602;0
SCH;20160603;0
SCH;20160604;0
SCH;20160605;0
SCH;20160606;0
SCH;20160607;0
SCH;20160608;0
SCH;20160609;0
SCH;20160610;0
SCH;20160611;0
SCH;20160612;0
SCH;20160613;0
SCH;20160614;0
SCH;20160615;0
SCH;20160616;0
SCH;20160617;0
SCH;20160618;0
SCH;20160619;0
SCH;20160620;0
SCH;20160621;0
SCH;20160622;0
SCH;20160623;0
SCH;20160624;0
SCH;20160625;0
SCH;20160626;0
SCH;20160627;0
SCH;20160628;0
SCH;20160629;0
SCH;20160630;0
SCH;20160701;0
SCH;20160702;0
SCH;20160703;0
SCH;20160704;0
SCH;20160705;0
SCH;20160706;0
SCH;20160707;0
SCH;20160708;0
SCH;20160709;0
SCH;20160710;0
SCH;20160711;0
SCH;20160712;0
SCH;20160713;0
SCH;20160714;0
SCH;20160715;0
SCH;20160716;0
SCH;20160717;0
SCH;20160718;0
SCH;20160719;0
SCH;20160720;0
SCH;20160721;0
SCH;20160722;0
SCH;20160723;0
SCH;20160724;0
SCH;20160725;0
SCH;20160726;0
SCH;20160727;0
SCH;20160728;0
SCH;20160729;0
SCH;20160730;0
SCH;20160731;0
SCH;20160801;0
SCH;20160802;0
SCH;20160803;0
SCH;20160804;0
SCH;20160805;0
SCH;20160806;0
SCH;20160807;0
SCH;20160808;0
SCH;20160809;0
SCH;20160810;0
SCH;20160811;0
SCH;20160812;0
SCH;20160813;0
SCH;20160814;0
SCH;20160815;0
SCH;20160816;0
SCH;20160817;0
SCH;20160818;0
SCH;20160819;0
SCH;20160820;0
SCH;20160821;0
SCH;20160822;0
SCH;20160823;0
SCH;20160824;0
SCH;20160825;0
SCH;20160826;0
SCH;20160827;0
SCH;20160828;0
SCH;20160829;0
SCH;20160830;0
SCH;20160831;-
SCH;20160901;0
SCH;20160902;0
SCH;20160903;0
SCH;20160904;0
SCH;20160905;0
SCH;20160906;0
SCH;20160907;0
SCH;20160908;0
SCH;20160909;0
SCH;20160910;0
SCH;20160911;0
SCH;20160912;0
SCH;20160913;0
SCH;20160914;0
SCH;20160915;0
SCH;20160916;0
SCH;20160917;0
SCH;20160918;0
SCH;20160919;0
SCH;20160920;0
SCH;20160921;0
SCH;20160922;0
SCH;20160923;0
SCH;20160924;0
SCH;20160925;0
SCH;20160926;0
SCH;20160927;0
SCH;20160928;0
SCH;20160929;0
SCH;20160930;0
SCH;20161001;0
SCH;20161002;0
SCH;20161003;0
SCH;20161004;0
SCH;20161005;0
SCH;20161006;0
SCH;20161007;0
SCH;20161008;0
SCH;20161009;0
SCH;20161010;0
SCH;20161011;0
SCH;20161012;0
SCH;20161013;0
SCH;20161014;0
SCH;20161015;0
SCH;20161016;0
SCH;20161017;0
SCH;20161018;0
SCH;20161019;0
SCH;20161020;0
SCH;20161021;0
SCH;20161022;0
SCH;20161023;0
SCH;20161024;0
SCH;20161025;0
SCH;20161026;0
SCH;20161027;0
SCH;20161028;0
SCH;20161029;0
SCH;20161030;0
SCH;20161031;0
SCH;20161101;0
SCH;20161102;0
SCH;20161103;0
SCH;20161104;0
SCH;20161105;0
SCH;20161106;0
SCH;20161107;0
SCH;20161108;0
SCH;20161109;0
SCH;20161110;0
SCH;20161111;0
SCH;20161112;0
SCH;20161113;0
SCH;20161114;0
SCH;20161115;0
SCH;20161116;0
SCH;20161117;0
SCH;20161118;0
SCH;20161119;0
SCH;20161120;0
SCH;20161121;0
SCH;20161122;0
SCH;20161123;0
SCH;20161124;0
SCH;20161125;0
SCH;20161126;0
SCH;20161127;0
SCH;20161128;0
SCH;20161129;0
SCH;20161130;0
SCH;20161201;0
SCH;20161202;0
SCH;20161203;-
SCH;20161204;0
SCH;20161205;0
SCH;20161206;0
SCH;20161207;0
SCH;20161208;0
SCH;20161209;0
SCH;20161210;0
SCH;20161211;0
SCH;20161212;0
SCH;20161213;0
SCH;20161214;0
SCH;20161215;0
SCH;20161216;0
SCH;20161217;0
SCH;20161218;0
SCH;20161219;0
SCH;20161220;0
SCH;20161221;0
SCH;20161222;0
SCH;20161223;0
SCH;20161224;0
SCH;20161225;0
SCH;20161226;0
SCH;20161227;0
SCH;20161228;0
SCH;20161229;0
SCH;20161230;0
SCH;20161231;0
SCH;20170101;0
SCH;20170102;4
SCH;20170103;0
SCH;20170104;1
SCH;20170105;10
SCH;20170106;0
SCH;20170107;0
SCH;20170108;0
SCH;20170109;0
SCH;20170110;8
SCH;20170111;0
SCH;20170112;0
SCH;20170113;5
SCH;20170114;0
SCH;20170115;5
SCH;20170116;0
SCH;20170117;0
SCH;20170118;0
SCH;20170119;0
SCH;20170120;0
SCH;20170121;0
SCH;20170122;0
SCH;20170123;0
SCH;20170124;0
SCH;20170125;0
SCH;20170126;0
SCH;20170127;0
SCH;20170128;0
SCH;20170129;0
SCH;20170130;0
SCH;20170131;0
SCH;20170201;0
SCH;20170202;0
SCH;20170203;0
SCH;20170204;0
SCH;20170205;4
SCH;20170206;0
SCH;20170207;0
SCH;20170208;0
SCH;20170209;0
SCH;20170210;0
SCH;20170211;0
SCH;20170212;0
SCH;20170213;0
SCH;20170214;0
SCH;20170215;0
SCH;20170216;0
SCH;20170217;0
SCH;20170218;0
SCH;20170219;0
SCH;20170220;0
SCH;20170221;0
SCH;20170222;0
SCH;20170223;0
SCH;20170224;0
SCH;20170225;0
SCH;20170226;0
SCH;20170227;0
SCH;20170228;0
SCH;20170301;0
SCH;20170302;0
SCH;20170303;0
SCH;20170304;0
SCH;20170305;0
SCH;20170306;0
SCH;20170307;0
SCH;20170308;0
SCH;20170309;0
SCH;20170310;0
SCH;20170311;0
SCH;20170312;0
SCH;20170313;0
SCH;20170314;0
SCH;20170315;0
SCH;20170316;0
SCH;20170317;0
SCH;20170318;0
SCH;20170319;0
SCH;20170320;0
SCH;20170321;0
SCH;20170322;0
SCH;20170323;0
SCH;20170324;0
SCH;20170325;0
SCH;20170326;0
SCH;20170327;0
SCH;20170328;0
SCH;20170329;0
SCH;20170330;0
SCH;20170331;0
SCH;20170401;0
SCH;20170402;0
SCH;20170403;0
SCH;20170404;0
SCH;20170405;0
SCH;20170406;0
SCH;20170407;0
SCH;20170408;0
SCH;20170409;0
SCH;20170410;0
SCH;20170411;0
SCH;20170412;0
SCH;20170413;0
SCH;20170414;0
SCH;20170415;0
SCH;20170416;0
SCH;20170417;0
SCH;20170418;0
SCH;20170419;0
SCH;20170420;0
SCH;20170421;0
SCH;20170422;0
SCH;20170423;0
SCH;20170424;0
SCH;20170425;0
SCH;20170426;0
SCH;20170427;0
SCH;20170428;0
SCH;20170429;0
SCH;20170430;0
SCH;20170501;0
SCH;20170502;0
SCH;20170503;0
SCH;20170504;0
SCH;20170505;0
SCH;20170506;0
SCH;20170507;0
SCH;20170508;0
SCH;20170509;0
SCH;20170510;0
SCH;20170511;0
SCH;20170512;0
SCH;20170513;0
SCH;20170514;0
SCH;20170515;0
SCH;20170516;0
SCH;20170517;0
SCH;20170518;0
SCH;20170519;0
SCH;20170520;0
SCH;20170521;0
SCH;20170522;0
SCH;20170523;0
SCH;20170524;0
SCH;20170525;0
SCH;20170526;0
SCH;20170527;0
SCH;20170528;0
SCH;20170529;0
SCH;20170530;0
SCH;20170531;0
SCH;20170601;0
SCH;20170602;-
SCH;20170603;0
SCH;20170604;0
SCH;20170605;0
SCH;20170606;0
SCH;20170607;0
SCH;20170608;0
SCH;20170609;0
SCH;20170610;0
SCH;20170611;0
SCH;20170612;0
SCH;20170613;0
SCH;20170614;0
SCH;20170615;0
SCH;20170616;0
SCH;20170617;0
SCH;20170618;0
SCH;20170619;0
SCH;20170620;0
SCH;20170621;0
SCH;20170622;0
SCH;20170623;0
SCH;20170624;0
SCH;20170625;0
SCH;20170626;0
SCH;20170627;0
SCH;20170628;0
SCH;20170629;0
SCH;20170630;0
SCH;20170701;0
SCH;20170702;0
SCH;20170703;0
SCH;20170704;0
SCH;20170705;0
SCH;20170706;0
SCH;20170707;0
SCH;20170708;0
SCH;20170709;0
SCH;20170710;0
SCH;20170711;0
SCH;20170712;0
SCH;20170713;0
SCH;20170714;0
SCH;20170715;0
SCH;20170716;0
SCH;20170717;0
SCH;20170718;0
SCH;20170719;0
SCH;20170720;0
SCH;20170721;0
SCH;20170722;0
SCH;20170723;0
SCH;20170724;0
SCH;20170725;0
SCH;20170726;0
SCH;20170727;0
SCH;20170728;0
SCH;20170729;0
SCH;20170730;0
SCH;20170731;0
SCH;20170801;0
SCH;20170802;0
SCH;20170803;0
SCH;20170804;0
SCH;20170805;0
SCH;20170806;0
SCH;20170807;0
SCH;20170808;0
SCH;20170809;0
SCH;20170810;0
SCH;20170811;0
SCH;20170812;0
SCH;20170813;0
SCH;20170814;0
SCH;20170815;0
SCH;20170816;0
SCH;20170817;0
SCH;20170818;0
SCH;20170819;0
SCH;20170820;0
SCH;20170821;0
SCH;20170822;0
SCH;20170823;0
SCH;20170824;0
SCH;20170825;0
SCH;20170826;0
SCH;20170827;-
SCH;20170828;0
SCH;20170829;0
SCH;20170830;0
SCH;20170831;0
SCH;20170901;0
SCH;20170902;0
SCH;20170903;0
SCH;20170904;0
SCH;20170905;0
SCH;20170906;0
SCH;20170907;0
SCH;20170908;0
SCH;20170909;0
SCH;20170910;0
SCH;20170911;0
SCH;20170912;0
SCH;20170913;0
SCH;20170914;0
SCH;20170915;0
SCH;20170916;0
SCH;20170917;0
SCH;20170918;0
SCH;20170919;0
SCH;20170920;0
SCH;20170921;0
SCH;20170922;0
SCH;20170923;0
SCH;20170924;0
SCH;20170925;0
SCH;20170926;0
SCH;20170927;0
SCH;20170928;0
SCH;20170929;0
SCH;20170930;0
SCH;20171001;0
SCH;20171002;0
SCH;20171003;0
SCH;20171004;0
SCH;20171005;0
SCH;20171006;0
SCH;20171007;0
SCH;20171008;0
SCH;20171009;0
SCH;20171010;0
SCH;20171011;0
SCH;20171012;0
SCH;20171013;0
SCH;20171014;0
SCH;20171015;0
SCH;20171016;0
SCH;20171017;0
SCH;20171018;0
SCH;20171019;0
SCH;20171020;0
SCH;20171021;0
SCH;20171022;0
SCH;20171023;0
SCH;20171024;0
SCH;20171025;0
SCH;20171026;0
SCH;20171027;0
SCH;20171028;0
SCH;20171029;0
SCH;20171030;0
SCH;20171031;0
SCH;20171101;0
SCH;20171102;0
SCH;20171103;0
SCH;20171104;0
SCH;20171105;0
SCH;20171106;0
SCH;20171107;0
SCH;20171108;0
SCH;20171109;0
SCH;20171110;0
SCH;20171111;0
SCH;20171112;0
SCH;20171113;0
SCH;20171114;0
SCH;20171115;0
SCH;20171116;0
SCH;20171117;0
SCH;20171118;0
SCH;20171119;0
SCH;20171120;0
SCH;20171121;0
SCH;20171122;0
SCH;20171123;0
SCH;20171124;0
SCH;20171125;0
SCH;20171126;0
SCH;20171127;0
SCH;20171128;0
SCH;20171129;0
SCH;20171130;0
SCH;20171201;0
SCH;20171202;0
SCH;20171203;2
SCH;20171204;0
SCH;20171205;0
SCH;20171206;0
SCH;20171207;0
SCH;20171208;2
SCH;20171209;0
SCH;20171210;0
SCH;20171211;0
SCH;20171212;0
SCH;20171213;0
SCH;20171214;10
SCH;20171215;0
SCH;20171216;0
SCH;20171217;5
SCH;20171218;0
SCH;20171219;0
SCH;20171220;0
SCH;20171221;0
SCH;20171222;0
SCH;20171223;0
SCH;20171224;-
SCH;20171225;-
SCH;20171226;0
SCH;20171227;0
SCH;20171228;0
SCH;20171229;10
SCH;20171230;0
SCH;20171231;0
SCH;20180101;0
SCH;20180102;0
SCH;20180103;0
SCH;20180104;0
SCH;20180105;0
SCH;20180106;0
SCH;20180107;0
SCH;20180108;0
SCH;20180109;0
SCH;20180110;0
SCH;20180111;0
SCH;20180112;0
SCH;20180113;0
SCH;20180114;0
SCH;20180115;0
SCH;20180116;0
SCH;20180117;0
SCH;20180118;0
SCH;20180119;0
SCH;20180120;0
SCH;20180121;0
SCH;20180122;0
SCH;20180123;0
SCH;20180124;0
SCH;20180125;0
SCH;20180126;0
SCH;20180127;0
SCH;20180128;0
SCH;20180129;0
SCH;20180130;0
SCH;20180131;0
SCH;20180201;0
SCH;20180202;0
SCH;20180203;0
SCH;20180204;0
SCH;20180205;0
SCH;20180206;0
SCH;20180207;7
SCH;20180208;0
SCH;20180209;0
SCH;20180210;0
SCH;20180211;0
SCH;20180212;0
SCH;20180213;0
SCH;20180214;0
SCH;20180215;0
SCH;20180216;0
SCH;20180217;5
SCH;20180218;0
SCH;20180219;0
SCH;20180220;0
SCH;20180221;0
SCH;20180222;0
SCH;20180223;0
SCH;20180224;0
SCH;20180225;0
SCH;20180226;0
SCH;20180227;0
SCH;20180228;0
SCH;20180301;0
SCH;20180302;0
SCH;20180303;0
SCH;20180304;0
SCH;20180305;0
SCH;20180306;0
SCH;20180307;0
SCH;20180308;0
SCH;20180309;0
SCH;20180310;0
SCH;20180311;0
SCH;20180312;0
SCH;20180313;0
SCH;20180314;0
SCH;20180315;0
SCH;20180316;0
SCH;20180317;8
SCH;20180318;0
SCH;20180319;0
SCH;20180320;0
SCH;20180321;0
SCH;20180322;0
SCH;20180323;0
SCH;20180324;0
SCH;20180325;0
SCH;20180326;0
SCH;20180327;0
SCH;20180328;0
SCH;20180329;0
SCH;20180330;0
SCH;20180331;0
SCH;20180401;0
SCH;20180402;0
SCH;20180403;0
SCH;20180404;0
SCH;20180405;0
SCH;20180406;0
SCH;20180407;0
SCH;20180408;0
SCH;20180409;0
SCH;20180410;0
SCH;20180411;0
SCH;20180412;0
SCH;20180413;0
SCH;20180414;0
SCH;20180415;0
SCH;20180416;0
SCH;20180417;0
SCH;20180418;0
SCH;20180419;0
SCH;20180420;0
SCH;20180421;0
SCH;20180422;0
SCH;20180423;0
SCH;20180424;0
SCH;20180425;0
SCH;20180426;0
SCH;20180427;0
SCH;20180428;0
SCH;20180429;0
SCH;20180430;0
SCH;20180501;0
SCH;20180502;0
SCH;20180503;0
SCH;20180504;0
SCH;20180505;0
SCH;20180506;0
SCH;20180507;0
SCH;20180508;0
SCH;20180509;0
SCH;20180510;0
SCH;20180511;0
SCH;20180512;0
SCH;20180513;0
SCH;20180514;0
SCH;20180515;0
SCH;20180516;0
SCH;20180517;0
SCH;20180518;0
SCH;20180519;-
SCH;20180520;0
SCH;20180521;0
SCH;20180522;0
SCH;20180523;0
SCH;20180524;0
SCH;20180525;0
SCH;20180526;0
SCH;20180527;0
SCH;20180528;0
SCH;20180529;0
SCH;20180530;0
SCH;20180531;0
SCH;20180601;0
SCH;20180602;0
SCH;20180603;0
SCH;20180604;0
SCH;20180605;0
SCH;20180606;0
SCH;20180607;0
SCH;20180608;0
SCH;20180609;0
SCH;20180610;0
SCH;20180611;0
SCH;20180612;0
SCH;20180613;0
SCH;20180614;0
SCH;20180615;0
SCH;20180616;0
SCH;20180617;0
SCH;20180618;0
SCH;20180619;0
SCH;20180620;0
SCH;20180621;0
SCH;20180622;0
SCH;20180623;0
SCH;20180624;0
SCH;20180625;0
SCH;20180626;0
SCH;20180627;0
SCH;20180628;0
SCH;20180629;0
SCH;20180630;0
SCH;20180701;0
SCH;20180702;0
SCH;20180703;0
SCH;20180704;0
SCH;20180705;0
SCH;20180706;0
SCH;20180707;0
SCH;20180708;0
SCH;20180709;0
SCH;20180710;0
SCH;20180711;0
SCH;20180712;0
SCH;20180713;0
SCH;20180714;0
SCH;20180715;0
SCH;20180716;0
SCH;20180717;0
SCH;20180718;0
SCH;20180719;0
SCH;20180720;0
SCH;20180721;0
SCH;20180722;0
SCH;20180723;0
SCH;20180724;0
SCH;20180725;0
SCH;20180726;0
SCH;20180727;0
SCH;20180728;0
SCH;20180729;0
SCH;20180730;0
SCH;20180731;0
SCH;20180801;0
SCH;20180802;0
SCH;20180803;0
SCH;20180804;0
SCH;20180805;0
SCH;20180806;0
SCH;20180807;0
SCH;20180808;0
SCH;20180809;0
SCH;20180810;0
SCH;20180811;0
SCH;20180812;0
SCH;20180813;0
SCH;20180814;0
SCH;20180815;0
SCH;20180816;0
SCH;20180817;0
SCH;20180818;0
SCH;20180819;0
SCH;20180820;0
SCH;20180821;0
SCH;20180822;0
SCH;20180823;0
SCH;20180824;0
SCH;20180825;0
SCH;20180826;0
SCH;20180827;0
SCH;20180828;0
SCH;20180829;0
SCH;20180830;0
SCH;20180831;0
SCH;20180901;0
SCH;20180902;0
SCH;20180903;0
SCH;20180904;0
SCH;20180905;0
SCH;20180906;0
SCH;20180907;0
SCH;20180908;0
SCH;20180909;0
SCH;20180910;0
SCH;20180911;0
SCH;20180912;0
SCH;20180913;0
SCH;20180914;0
SCH;20180915;0
SCH;20180916;0
SCH;20180917;0
SCH;20180918;0
SCH;20180919;0
SCH;20180920;0
SCH;20180921;0
SCH;20180922;0
SCH;20180923;0
SCH;20180924;0
SCH;20180925;0
SCH;20180926;-
SCH;20180927;0
SCH;20180928;0
SCH;20180929;0
SCH;20180930;0
SCH;20181001;0
SCH;20181002;0
SCH;20181003;0
SCH;20181004;0
SCH;20181005;0
SCH;20181006;0
SCH;20181007;0
SCH;20181008;0
SCH;20181009;0
SCH;20181010;0
SCH;20181011;0
SCH;20181012;0
SCH;20181013;0
SCH;20181014;0
SCH;20181015;0
SCH;20181016;0
SCH;20181017;0
SCH;20181018;0
SCH;20181019;0
SCH;20181020;0
SCH;20181021;0
SCH;20181022;0
SCH;20181023;0
SCH;20181024;0
SCH;20181025;0
SCH;20181026;0
SCH;20181027;0
SCH;20181028;0
SCH;20181029;0
SCH;20181030;0
SCH;20181031;0
SCH;20181101;-
SCH;20181102;0
SCH;20181103;0
SCH;20181104;0
SCH;20181105;0
SCH;20181106;0
SCH;20181107;0
SCH;20181108;0
SCH;20181109;0
SCH;20181110;0
SCH;20181111;0
SCH;20181112;0
SCH;20181113;0
SCH;20181114;0
SCH;20181115;0
SCH;20181116;0
SCH;20181117;0
SCH;20181118;0
SCH;20181119;0
SCH;20181120;0
SCH;20181121;0
SCH;20181122;0
SCH;20181123;0
SCH;20181124;0
SCH;20181125;0
SCH;20181126;0
SCH;20181127;0
SCH;20181128;0
SCH;20181129;0
SCH;20181130;0
SCH;20181201;0
SCH;20181202;0
SCH;20181203;0
SCH;20181204;0
SCH;20181205;0
SCH;20181206;0
SCH;20181207;0
SCH;20181208;0
SCH;20181209;0
SCH;20181210;0
SCH;20181211;0
SCH;20181212;0
SCH;20181213;0
SCH;20181214;0
SCH;20181215;5
SCH;20181216;0
SCH;20181217;0
SCH;20181218;0
SCH;20181219;0
SCH;20181220;0
SCH;20181221;0
SCH;20181222;0
SCH;20181223;0
SCH;20181224;0
SCH;20181225;0
SCH;20181226;0
SCH;20181227;0
SCH;20181228;0
SCH;20181229;0
SCH;20181230;0
SCH;20181231;0
SCH;20190101;0
SCH;20190102;0
SCH;20190103;0
SCH;20190104;0
SCH;20190105;5
SCH;20190106;0
SCH;20190107;0
SCH;20190108;0
SCH;20190109;0
SCH;20190110;0
SCH;20190111;3
SCH;20190112;0
SCH;20190113;0
SCH;20190114;0
SCH;20190115;0
SCH;20190116;0
SCH;20190117;0
SCH;20190118;0
SCH;20190119;0
SCH;20190120;0
SCH;20190121;0
SCH;20190122;0
SCH;20190123;0
SCH;20190124;0
SCH;20190125;0
SCH;20190126;0
SCH;20190127;0
SCH;20190128;0
SCH;20190129;0
SCH;20190130;5
SCH;20190131;0
SCH;20190201;0
SCH;20190202;0
SCH;20190203;0
SCH;20190204;0
SCH;20190205;0
SCH;20190206;0
SCH;20190207;0
SCH;20190208;0
SCH;20190209;0
SCH;20190210;0
SCH;20190211;0
SCH;20190212;0
SCH;20190213;0
SCH;20190214;0
SCH;20190215;0
SCH;20190216;0
SCH;20190217;0
SCH;20190218;0
SCH;20190219;0
SCH;20190220;0
SCH;20190221;0
SCH;20190222;0
SCH;20190223;0
SCH;20190224;0
SCH;20190225;0
SCH;20190226;0
SCH;20190227;0
SCH;20190228;0
SCH;20190301;0
SCH;20190302;0
SCH;20190303;0
SCH;20190304;0
SCH;20190305;0
SCH;20190306;0
SCH;20190307;0
SCH;20190308;0
SCH;20190309;0
SCH;20190310;0
SCH;20190311;0
SCH;20190312;0
SCH;20190313;0
SCH;20190314;0
SCH;20190315;0
SCH;20190316;0
SCH;20190317;0
SCH;20190318;0
SCH;20190319;0
SCH;20190320;0
SCH;20190321;0
SCH;20190322;0
SCH;20190323;0
SCH;20190324;0
SCH;20190325;0
SCH;20190326;0
SCH;20190327;0
SCH;20190328;0
SCH;20190329;0
SCH;20190330;0
SCH;20190331;0
SCH;20190401;0
SCH;20190402;0
SCH;20190403;0
SCH;20190404;0
SCH;20190405;0
SCH;20190406;0
SCH;20190407;0
SCH;20190408;0
SCH;20190409;0
SCH;20190410;0
SCH;20190411;0
SCH;20190412;0
SCH;20190413;0
SCH;20190414;0
SCH;20190415;0
SCH;20190416;0
SCH;20190417;0
SCH;20190418;0
SCH;20190419;0
SCH;20190420;0
SCH;20190421;0
SCH;20190422;0
SCH;20190423;0
SCH;20190424;0
SCH;20190425;0
SCH;20190426;0
SCH;20190427;0
SCH;20190428;0
SCH;20190429;0
SCH;20190430;0
SCH;20190501;0
SCH;20190502;0
SCH;20190503;0
SCH;20190504;0
SCH;20190505;0
SCH;20190506;0
SCH;20190507;0
SCH;20190508;0
SCH;20190509;0
SCH;20190510;0
SCH;20190511;0
SCH;20190512;0
SCH;20190513;0
SCH;20190514;0
SCH;20190515;0
SCH;20190516;0
SCH;20190517;0
SCH;20190518;0
SCH;20190519;0
SCH;20190520;0
SCH;20190521;0
SCH;20190522;0
SCH;20190523;0
SCH;20190524;0
SCH;20190525;0
SCH;20190526;0
SCH;20190527;0
SCH;20190528;0
SCH;20190529;0
SCH;20190530;0
SCH;20190531;0
SCH;20190601;0
SCH;20190602;0
SCH;20190603;0
SCH;20190604;0
SCH;20190605;0
SCH;20190606;0
SCH;20190607;0
SCH;20190608;0
SCH;20190609;0
SCH;20190610;0
SCH;20190611;0
SCH;20190612;0
SCH;20190613;0
SCH;20190614;0
SCH;20190615;0
SCH;20190616;0
SCH;20190617;0
SCH;20190618;0
SCH;20190619;0
SCH;20190620;0
SCH;20190621;0
SCH;20190622;0
SCH;20190623;0
SCH;20190624;0
SCH;20190625;0
SCH;20190626;0
SCH;20190627;0
SCH;20190628;0
SCH;20190629;0
SCH;20190630;0
SCH;20190701;0
SCH;20190702;0
SCH;20190703;0
SCH;20190704;0
SCH;20190705;0
SCH;20190706;0
SCH;20190707;0
SCH;20190708;0
SCH;20190709;0
SCH;20190710;0
SCH;20190711;0
SCH;20190712;0
SCH;20190713;0
SCH;20190714;0
SCH;20190715;0
SCH;20190716;0
SCH;20190717;0
SCH;20190718;0
SCH;20190719;0
SCH;20190720;0
SCH;20190721;0
SCH;20190722;0
SCH;20190723;0
SCH;20190724;0
SCH;20190725;0
SCH;20190726;0
SCH;20190727;0
SCH;20190728;0
SCH;20190729;0
SCH;20190730;0
SCH;20190731;0
SCH;20190801;0
SCH;20190802;0
SCH;20190803;0
SCH;20190804;0
SCH;20190805;0
SCH;20190806;0
SCH;20190807;0
SCH;20190808;0
SCH;20190809;0
SCH;20190810;0
SCH;20190811;0
SCH;20190812;0
SCH;20190813;0
SCH;20190814;0
SCH;20190815;0
SCH;20190816;0
SCH;20190817;0
SCH;20190818;0
SCH;20190819;0
SCH;20190820;0
SCH;20190821;0
SCH;20190822;0
SCH;20190823;0
SCH;20190824;0
SCH;20190825;0
SCH;20190826;0
SCH;20190827;0
SCH;20190828;0
SCH;20190829;0
SCH;20190830;0
SCH;20190831;0
SCH;20190901;0
SCH;20190902;0
SCH;20190903;0
SCH;20190904;0
SCH;20190905;0
SCH;20190906;0
SCH;20190907;0
SCH;20190908;0
SCH;20190909;0
SCH;20190910;0
SCH;20190911;0
SCH;20190912;0
SCH;20190913;0
SCH;20190914;0
SCH;20190915;0
SCH;20190916;0
SCH;20190917;0
SCH;20190918;0
SCH;20190919;0
SCH;20190920;0
SCH;20190921;0
SCH;20190922;0
SCH;20190923;0
SCH;20190924;0
SCH;20190925;0
SCH;20190926;0
SCH;20190927;0
SCH;20190928;0
SCH;20190929;0
SCH;20190930;0
SCH;20191001;0
SCH;20191002;0
SCH;20191003;0
SCH;20191004;0
SCH;20191005;0
SCH;20191006;0
SCH;20191007;0
SCH;20191008;0
SCH;20191009;0
SCH;20191010;0
SCH;20191011;0
SCH;20191012;0
SCH;20191013;0
SCH;20191014;0
SCH;20191015;0
SCH;20191016;0
SCH;20191017;0
SCH;20191018;0
SCH;20191019;0
SCH;20191020;0
SCH;20191021;0
SCH;20191022;0
SCH;20191023;0
SCH;20191024;0
SCH;20191025;0
SCH;20191026;0
SCH;20191027;0
SCH;20191028;0
SCH;20191029;0
SCH;20191030;0
SCH;20191031;0
SCH;20191101;0
SCH;20191102;0
SCH;20191103;0
SCH;20191104;0
SCH;20191105;0
SCH;20191106;0
SCH;20191107;0
SCH;20191108;0
SCH;20191109;0
SCH;20191110;0
SCH;20191111;0
SCH;20191112;0
SCH;20191113;0
SCH;20191114;0
SCH;20191115;0
SCH;20191116;0
SCH;20191117;0
SCH;20191118;0
SCH;20191119;0
SCH;20191120;0
SCH;20191121;0
SCH;20191122;0
SCH;20191123;0
SCH;20191124;0
SCH;20191125;0
SCH;20191126;0
SCH;20191127;0
SCH;20191128;0
SCH;20191129;0
SCH;20191130;0
SCH;20191201;0
SCH;20191202;0
SCH;20191203;0
SCH;20191204;0
SCH;20191205;0
SCH;20191206;0
SCH;20191207;0
SCH;20191208;0
SCH;20191209;0
SCH;20191210;0
SCH;20191211;0
SCH;20191212;9
SCH;20191213;0
SCH;20191214;0
SCH;20191215;0
SCH;20191216;0
SCH;20191217;0
SCH;20191218;0
SCH;20191219;0
SCH;20191220;0
SCH;20191221;0
SCH;20191222;0
SCH;20191223;0
SCH;20191224;0
SCH;20191225;0
