 

stn;time;tre200dn
GEN;20001016;3.0
GEN;20001017;3.9
GEN;20001018;5.3
GEN;20001019;5.4
GEN;20001020;4.7
GEN;20001021;-
GEN;20001022;3.7
GEN;20001023;5.4
GEN;20001024;4.7
GEN;20001025;4.9
GEN;20001026;5.5
GEN;20001027;5.5
GEN;20001028;4.5
GEN;20001029;2.4
GEN;20001030;3.3
GEN;20001031;-0.3
GEN;20001101;1.7
GEN;20001102;0.7
GEN;20001103;1.1
GEN;20001104;0.1
GEN;20001105;-0.5
GEN;20001106;-1.5
GEN;20001107;-0.7
GEN;20001108;-1.6
GEN;20001109;-2.1
GEN;20001110;-
GEN;20001111;-2.0
GEN;20001112;-1.5
GEN;20001113;-0.7
GEN;20001114;2.1
GEN;20001115;-0.6
GEN;20001116;-0.9
GEN;20001117;-0.8
GEN;20001118;-0.8
GEN;20001119;-0.4
GEN;20001120;-2.8
GEN;20001121;-1.7
GEN;20001122;-0.7
GEN;20001123;-0.8
GEN;20001124;-0.3
GEN;20001125;-1.2
GEN;20001126;-1.4
GEN;20001127;-1.1
GEN;20001128;0.5
GEN;20001129;3.3
GEN;20001130;1.3
GEN;20001201;2.0
GEN;20001202;1.8
GEN;20001203;0.6
GEN;20001204;1.5
GEN;20001205;2.5
GEN;20001206;-0.3
GEN;20001207;0.1
GEN;20001208;2.0
GEN;20001209;1.8
GEN;20001210;0.5
GEN;20001211;5.9
GEN;20001212;2.1
GEN;20001213;0.9
GEN;20001214;-0.8
GEN;20001215;-2.8
GEN;20001216;-3.0
GEN;20001217;-3.2
GEN;20001218;-2.2
GEN;20001219;0.3
GEN;20001220;-4.7
GEN;20001221;-5.9
GEN;20001222;-5.6
GEN;20001223;-4.2
GEN;20001224;-4.5
GEN;20001225;-5.9
GEN;20001226;-3.0
GEN;20001227;-3.2
GEN;20001228;-2.2
GEN;20001229;-4.7
GEN;20001230;-6.4
GEN;20001231;-6.3
GEN;20010101;-5.6
GEN;20010102;-3.8
GEN;20010103;-3.5
GEN;20010104;-3.2
GEN;20010105;-3.2
GEN;20010106;-1.6
GEN;20010107;0.0
GEN;20010108;-1.3
GEN;20010109;-2.7
GEN;20010110;-3.6
GEN;20010111;-2.3
GEN;20010112;-1.8
GEN;20010113;-7.3
GEN;20010114;-10.0
GEN;20010115;-11.3
GEN;20010116;-11.6
GEN;20010117;-10.0
GEN;20010118;-6.0
GEN;20010119;-6.1
GEN;20010120;-4.6
GEN;20010121;-3.4
GEN;20010122;-4.2
GEN;20010123;-3.9
GEN;20010124;-2.7
GEN;20010125;-0.8
GEN;20010126;-3.3
GEN;20010127;-3.4
GEN;20010128;-4.2
GEN;20010129;-3.7
GEN;20010130;-4.1
GEN;20010131;-6.1
GEN;20010201;-8.9
GEN;20010202;-9.1
GEN;20010203;-6.6
GEN;20010204;-1.9
GEN;20010205;-2.4
GEN;20010206;-0.9
GEN;20010207;0.9
GEN;20010208;-1.7
GEN;20010209;-1.2
GEN;20010210;-1.4
GEN;20010211;1.8
GEN;20010212;3.1
GEN;20010213;2.6
GEN;20010214;-0.1
GEN;20010215;0.2
GEN;20010216;2.9
GEN;20010217;-1.9
GEN;20010218;-1.2
GEN;20010219;3.0
GEN;20010220;-0.3
GEN;20010221;-1.0
GEN;20010222;2.9
GEN;20010223;0.4
GEN;20010224;-7.7
GEN;20010225;-9.6
GEN;20010226;-10.3
GEN;20010227;-9.4
GEN;20010228;-9.2
GEN;20010301;-8.6
GEN;20010302;-8.1
GEN;20010303;-5.0
GEN;20010304;-0.6
GEN;20010305;1.4
GEN;20010306;-1.1
GEN;20010307;-1.6
GEN;20010308;-1.9
GEN;20010309;-1.4
GEN;20010310;-0.5
GEN;20010311;0.8
GEN;20010312;0.5
GEN;20010313;0.4
GEN;20010314;1.4
GEN;20010315;2.8
GEN;20010316;1.2
GEN;20010317;-1.0
GEN;20010318;1.1
GEN;20010319;-
GEN;20010320;2.2
GEN;20010321;2.4
GEN;20010322;2.6
GEN;20010323;6.4
GEN;20010324;4.8
GEN;20010325;3.0
GEN;20010326;0.7
GEN;20010327;1.2
GEN;20010328;-1.1
GEN;20010329;-2.1
GEN;20010330;-2.5
GEN;20010331;1.9
GEN;20010401;-0.1
GEN;20010402;1.3
GEN;20010403;2.1
GEN;20010404;0.3
GEN;20010405;-0.8
GEN;20010406;-0.1
GEN;20010407;-1.3
GEN;20010408;-0.3
GEN;20010409;1.1
GEN;20010410;0.1
GEN;20010411;1.2
GEN;20010412;1.2
GEN;20010413;-2.0
GEN;20010414;-6.0
GEN;20010415;-4.4
GEN;20010416;-1.5
GEN;20010417;-1.6
GEN;20010418;-1.6
GEN;20010419;-2.1
GEN;20010420;-4.2
GEN;20010421;-6.0
GEN;20010422;-2.5
GEN;20010423;-2.0
GEN;20010424;2.8
GEN;20010425;2.7
GEN;20010426;2.7
GEN;20010427;2.0
GEN;20010428;4.3
GEN;20010429;5.0
GEN;20010430;4.3
GEN;20010501;5.7
GEN;20010502;6.0
GEN;20010503;5.1
GEN;20010504;3.7
GEN;20010505;2.9
GEN;20010506;5.5
GEN;20010507;5.4
GEN;20010508;7.1
GEN;20010509;5.6
GEN;20010510;5.6
GEN;20010511;5.2
GEN;20010512;7.9
GEN;20010513;6.8
GEN;20010514;5.1
GEN;20010515;4.1
GEN;20010516;5.7
GEN;20010517;7.0
GEN;20010518;5.1
GEN;20010519;5.1
GEN;20010520;5.9
GEN;20010521;4.8
GEN;20010522;6.2
GEN;20010523;7.4
GEN;20010524;7.7
GEN;20010525;10.3
GEN;20010526;10.2
GEN;20010527;12.0
GEN;20010528;14.6
GEN;20010529;16.6
GEN;20010530;16.2
GEN;20010531;10.9
GEN;20010601;7.9
GEN;20010602;5.4
GEN;20010603;0.7
GEN;20010604;1.9
GEN;20010605;8.5
GEN;20010606;3.9
GEN;20010607;9.0
GEN;20010608;8.6
GEN;20010609;7.6
GEN;20010610;6.8
GEN;20010611;6.1
GEN;20010612;4.8
GEN;20010613;6.4
GEN;20010614;8.5
GEN;20010615;10.3
GEN;20010616;7.4
GEN;20010617;7.4
GEN;20010618;7.6
GEN;20010619;7.3
GEN;20010620;9.0
GEN;20010621;12.4
GEN;20010622;13.0
GEN;20010623;13.4
GEN;20010624;14.0
GEN;20010625;15.8
GEN;20010626;14.0
GEN;20010627;8.9
GEN;20010628;9.5
GEN;20010629;12.1
GEN;20010630;12.4
GEN;20010701;13.8
GEN;20010702;11.7
GEN;20010703;11.3
GEN;20010704;9.3
GEN;20010705;11.3
GEN;20010706;12.1
GEN;20010707;5.9
GEN;20010708;11.6
GEN;20010709;12.3
GEN;20010710;9.5
GEN;20010711;11.6
GEN;20010712;12.4
GEN;20010713;11.3
GEN;20010714;11.1
GEN;20010715;9.7
GEN;20010716;6.8
GEN;20010717;8.1
GEN;20010718;8.5
GEN;20010719;8.3
GEN;20010720;8.5
GEN;20010721;8.4
GEN;20010722;14.1
GEN;20010723;14.9
GEN;20010724;13.4
GEN;20010725;11.9
GEN;20010726;14.0
GEN;20010727;12.2
GEN;20010728;13.4
GEN;20010729;14.2
GEN;20010730;16.3
GEN;20010731;14.9
GEN;20010801;17.3
GEN;20010802;16.4
GEN;20010803;14.2
GEN;20010804;10.7
GEN;20010805;12.0
GEN;20010806;10.4
GEN;20010807;13.0
GEN;20010808;12.3
GEN;20010809;12.4
GEN;20010810;10.7
GEN;20010811;9.1
GEN;20010812;7.5
GEN;20010813;10.6
GEN;20010814;13.5
GEN;20010815;14.6
GEN;20010816;15.3
GEN;20010817;14.6
GEN;20010818;11.0
GEN;20010819;12.0
GEN;20010820;10.0
GEN;20010821;14.2
GEN;20010822;12.4
GEN;20010823;13.4
GEN;20010824;14.1
GEN;20010825;14.0
GEN;20010826;14.5
GEN;20010827;15.4
GEN;20010828;17.5
GEN;20010829;15.7
GEN;20010830;10.1
GEN;20010831;8.2
GEN;20010901;7.0
GEN;20010902;7.6
GEN;20010903;8.2
GEN;20010904;6.8
GEN;20010905;6.4
GEN;20010906;6.4
GEN;20010907;9.9
GEN;20010908;10.4
GEN;20010909;4.4
GEN;20010910;2.8
GEN;20010911;3.6
GEN;20010912;4.6
GEN;20010913;5.9
GEN;20010914;1.8
GEN;20010915;5.0
GEN;20010916;3.4
GEN;20010917;2.7
GEN;20010918;1.8
GEN;20010919;-0.1
GEN;20010920;2.8
GEN;20010921;4.8
GEN;20010922;5.4
GEN;20010923;5.6
GEN;20010924;6.5
GEN;20010925;5.7
GEN;20010926;5.3
GEN;20010927;6.1
GEN;20010928;5.9
GEN;20010929;4.5
GEN;20010930;5.3
GEN;20011001;6.2
GEN;20011002;7.7
GEN;20011003;8.2
GEN;20011004;8.0
GEN;20011005;7.7
GEN;20011006;8.4
GEN;20011007;9.3
GEN;20011008;7.8
GEN;20011009;7.4
GEN;20011010;6.9
GEN;20011011;10.7
GEN;20011012;12.5
GEN;20011013;13.6
GEN;20011014;11.9
GEN;20011015;9.6
GEN;20011016;10.5
GEN;20011017;6.7
GEN;20011018;6.3
GEN;20011019;7.1
GEN;20011020;7.3
GEN;20011021;4.6
GEN;20011022;6.4
GEN;20011023;6.1
GEN;20011024;6.4
GEN;20011025;4.9
GEN;20011026;3.6
GEN;20011027;3.3
GEN;20011028;3.7
GEN;20011029;8.5
GEN;20011030;11.6
GEN;20011031;6.1
GEN;20011101;4.1
GEN;20011102;1.3
GEN;20011103;1.9
GEN;20011104;5.3
GEN;20011105;3.1
GEN;20011106;1.2
GEN;20011107;4.2
GEN;20011108;1.2
GEN;20011109;-6.3
GEN;20011110;-5.7
GEN;20011111;0.2
GEN;20011112;3.6
GEN;20011113;2.0
GEN;20011114;-3.5
GEN;20011115;-5.3
GEN;20011116;1.1
GEN;20011117;0.3
GEN;20011118;-2.1
GEN;20011119;-2.2
GEN;20011120;0.2
GEN;20011121;-0.6
GEN;20011122;-1.0
GEN;20011123;-5.9
GEN;20011124;-5.1
GEN;20011125;2.2
GEN;20011126;0.4
GEN;20011127;-1.2
GEN;20011128;-0.9
GEN;20011129;-1.2
GEN;20011130;0.3
GEN;20011201;-1.9
GEN;20011202;-0.7
GEN;20011203;1.0
GEN;20011204;1.1
GEN;20011205;2.8
GEN;20011206;1.1
GEN;20011207;-2.5
GEN;20011208;-4.4
GEN;20011209;-5.3
GEN;20011210;-5.2
GEN;20011211;-1.6
GEN;20011212;-4.6
GEN;20011213;-12.2
GEN;20011214;-12.3
GEN;20011215;-9.8
GEN;20011216;-10.1
GEN;20011217;-6.9
GEN;20011218;-3.8
GEN;20011219;-5.2
GEN;20011220;-5.8
GEN;20011221;-6.7
GEN;20011222;-5.4
GEN;20011223;-8.8
GEN;20011224;-10.5
GEN;20011225;-5.7
GEN;20011226;-7.6
GEN;20011227;-9.9
GEN;20011228;-4.6
GEN;20011229;-2.7
GEN;20011230;-3.3
GEN;20011231;-8.8
GEN;20020101;-8.9
GEN;20020102;-6.3
GEN;20020103;-8.9
GEN;20020104;-9.8
GEN;20020105;-2.7
GEN;20020106;3.3
GEN;20020107;-4.1
GEN;20020108;-3.3
GEN;20020109;0.6
GEN;20020110;1.2
GEN;20020111;0.0
GEN;20020112;0.2
GEN;20020113;-5.5
GEN;20020114;-7.4
GEN;20020115;-4.5
GEN;20020116;-5.7
GEN;20020117;-3.8
GEN;20020118;-4.8
GEN;20020119;-3.8
GEN;20020120;-
GEN;20020121;-0.5
GEN;20020122;-2.1
GEN;20020123;-2.4
GEN;20020124;-2.6
GEN;20020125;0.9
GEN;20020126;-0.8
GEN;20020127;-1.4
GEN;20020128;7.0
GEN;20020129;7.9
GEN;20020130;-1.1
GEN;20020131;-1.1
GEN;20020201;-1.2
GEN;20020202;2.7
GEN;20020203;1.9
GEN;20020204;1.1
GEN;20020205;-1.0
GEN;20020206;-2.2
GEN;20020207;-2.1
GEN;20020208;0.2
GEN;20020209;-1.2
GEN;20020210;-0.7
GEN;20020211;1.1
GEN;20020212;4.3
GEN;20020213;0.0
GEN;20020214;-1.3
GEN;20020215;-3.0
GEN;20020216;-4.8
GEN;20020217;-3.4
GEN;20020218;-2.2
GEN;20020219;-2.3
GEN;20020220;-2.8
GEN;20020221;-6.4
GEN;20020222;-6.0
GEN;20020223;-2.6
GEN;20020224;-4.7
GEN;20020225;-3.7
GEN;20020226;-2.3
GEN;20020227;-0.3
GEN;20020228;-0.5
GEN;20020301;-0.9
GEN;20020302;-0.6
GEN;20020303;-1.4
GEN;20020304;-0.7
GEN;20020305;-1.0
GEN;20020306;0.5
GEN;20020307;1.2
GEN;20020308;2.6
GEN;20020309;1.2
GEN;20020310;2.1
GEN;20020311;1.8
GEN;20020312;2.9
GEN;20020313;2.7
GEN;20020314;-1.1
GEN;20020315;-0.1
GEN;20020316;0.5
GEN;20020317;1.4
GEN;20020318;2.2
GEN;20020319;1.7
GEN;20020320;8.1
GEN;20020321;6.7
GEN;20020322;-0.1
GEN;20020323;-3.9
GEN;20020324;-5.2
GEN;20020325;-5.4
GEN;20020326;-1.4
GEN;20020327;-4.3
GEN;20020328;-5.1
GEN;20020329;-1.8
GEN;20020330;1.1
GEN;20020331;3.2
GEN;20020401;3.2
GEN;20020402;3.8
GEN;20020403;2.1
GEN;20020404;0.0
GEN;20020405;-0.1
GEN;20020406;-1.2
GEN;20020407;-0.9
GEN;20020408;-1.3
GEN;20020409;-3.1
GEN;20020410;-3.8
GEN;20020411;-3.0
GEN;20020412;-0.4
GEN;20020413;-0.5
GEN;20020414;-0.4
GEN;20020415;-0.7
GEN;20020416;-0.4
GEN;20020417;-0.1
GEN;20020418;1.9
GEN;20020419;2.6
GEN;20020420;1.1
GEN;20020421;1.6
GEN;20020422;5.0
GEN;20020423;5.6
GEN;20020424;6.7
GEN;20020425;4.2
GEN;20020426;4.9
GEN;20020427;2.3
GEN;20020428;0.8
GEN;20020429;1.8
GEN;20020430;3.7
GEN;20020501;5.1
GEN;20020502;4.0
GEN;20020503;3.7
GEN;20020504;-0.6
GEN;20020505;-1.4
GEN;20020506;-1.4
GEN;20020507;2.2
GEN;20020508;5.1
GEN;20020509;3.7
GEN;20020510;3.1
GEN;20020511;2.6
GEN;20020512;4.4
GEN;20020513;5.4
GEN;20020514;7.0
GEN;20020515;9.3
GEN;20020516;8.9
GEN;20020517;9.9
GEN;20020518;7.6
GEN;20020519;8.3
GEN;20020520;7.4
GEN;20020521;6.5
GEN;20020522;7.2
GEN;20020523;3.2
GEN;20020524;4.5
GEN;20020525;6.8
GEN;20020526;6.6
GEN;20020527;3.2
GEN;20020528;3.5
GEN;20020529;6.9
GEN;20020530;9.9
GEN;20020531;10.1
GEN;20020601;10.4
GEN;20020602;11.1
GEN;20020603;9.7
GEN;20020604;8.6
GEN;20020605;5.0
GEN;20020606;3.9
GEN;20020607;4.4
GEN;20020608;4.7
GEN;20020609;5.4
GEN;20020610;7.8
GEN;20020611;10.0
GEN;20020612;9.7
GEN;20020613;10.9
GEN;20020614;15.0
GEN;20020615;15.3
GEN;20020616;16.9
GEN;20020617;15.0
GEN;20020618;16.9
GEN;20020619;16.4
GEN;20020620;15.4
GEN;20020621;15.7
GEN;20020622;17.5
GEN;20020623;16.8
GEN;20020624;14.3
GEN;20020625;12.1
GEN;20020626;10.1
GEN;20020627;10.6
GEN;20020628;8.6
GEN;20020629;7.3
GEN;20020630;7.6
GEN;20020701;9.4
GEN;20020702;8.9
GEN;20020703;10.6
GEN;20020704;10.0
GEN;20020705;8.4
GEN;20020706;7.9
GEN;20020707;10.5
GEN;20020708;11.9
GEN;20020709;12.8
GEN;20020710;13.2
GEN;20020711;12.8
GEN;20020712;9.6
GEN;20020713;8.4
GEN;20020714;9.3
GEN;20020715;8.9
GEN;20020716;9.8
GEN;20020717;9.7
GEN;20020718;11.4
GEN;20020719;10.8
GEN;20020720;11.0
GEN;20020721;12.1
GEN;20020722;13.2
GEN;20020723;12.1
GEN;20020724;12.7
GEN;20020725;11.4
GEN;20020726;10.9
GEN;20020727;9.9
GEN;20020728;11.2
GEN;20020729;12.7
GEN;20020730;14.1
GEN;20020731;11.7
GEN;20020801;10.1
GEN;20020802;9.6
GEN;20020803;11.3
GEN;20020804;11.1
GEN;20020805;10.5
GEN;20020806;9.1
GEN;20020807;10.9
GEN;20020808;9.1
GEN;20020809;7.8
GEN;20020810;7.0
GEN;20020811;6.6
GEN;20020812;10.1
GEN;20020813;10.2
GEN;20020814;12.2
GEN;20020815;11.6
GEN;20020816;12.2
GEN;20020817;12.5
GEN;20020818;12.6
GEN;20020819;12.7
GEN;20020820;12.5
GEN;20020821;11.0
GEN;20020822;9.5
GEN;20020823;8.4
GEN;20020824;10.7
GEN;20020825;10.8
GEN;20020826;9.3
GEN;20020827;9.5
GEN;20020828;9.8
GEN;20020829;11.4
GEN;20020830;12.1
GEN;20020831;11.8
GEN;20020901;8.5
GEN;20020902;8.8
GEN;20020903;7.2
GEN;20020904;7.5
GEN;20020905;8.2
GEN;20020906;8.0
GEN;20020907;8.4
GEN;20020908;7.8
GEN;20020909;7.3
GEN;20020910;8.7
GEN;20020911;8.8
GEN;20020912;7.4
GEN;20020913;5.3
GEN;20020914;5.4
GEN;20020915;7.6
GEN;20020916;6.5
GEN;20020917;6.9
GEN;20020918;8.3
GEN;20020919;9.3
GEN;20020920;10.4
GEN;20020921;9.2
GEN;20020922;7.4
GEN;20020923;3.6
GEN;20020924;1.3
GEN;20020925;0.2
GEN;20020926;2.2
GEN;20020927;4.7
GEN;20020928;3.2
GEN;20020929;2.1
GEN;20020930;4.9
GEN;20021001;6.6
GEN;20021002;8.4
GEN;20021003;6.5
GEN;20021004;5.9
GEN;20021005;6.2
GEN;20021006;5.8
GEN;20021007;4.9
GEN;20021008;3.8
GEN;20021009;3.9
GEN;20021010;5.2
GEN;20021011;6.6
GEN;20021012;7.1
GEN;20021013;6.3
GEN;20021014;4.9
GEN;20021015;6.3
GEN;20021016;7.0
GEN;20021017;4.8
GEN;20021018;2.2
GEN;20021019;2.9
GEN;20021020;3.0
GEN;20021021;3.0
GEN;20021022;2.9
GEN;20021023;4.4
GEN;20021024;2.1
GEN;20021025;2.1
GEN;20021026;4.0
GEN;20021027;4.9
GEN;20021028;5.1
GEN;20021029;4.7
GEN;20021030;4.3
GEN;20021031;4.0
GEN;20021101;5.3
GEN;20021102;4.5
GEN;20021103;4.2
GEN;20021104;2.1
GEN;20021105;0.7
GEN;20021106;-3.3
GEN;20021107;-3.9
GEN;20021108;-1.7
GEN;20021109;-1.3
GEN;20021110;1.5
GEN;20021111;1.0
GEN;20021112;1.2
GEN;20021113;1.4
GEN;20021114;1.8
GEN;20021115;4.3
GEN;20021116;2.8
GEN;20021117;1.0
GEN;20021118;0.0
GEN;20021119;0.4
GEN;20021120;0.5
GEN;20021121;1.5
GEN;20021122;-0.4
GEN;20021123;0.7
GEN;20021124;0.6
GEN;20021125;3.8
GEN;20021126;4.0
GEN;20021127;5.2
GEN;20021128;4.3
GEN;20021129;-0.5
GEN;20021130;0.5
GEN;20021201;-1.7
GEN;20021202;-3.3
GEN;20021203;-2.9
GEN;20021204;-1.1
GEN;20021205;-0.8
GEN;20021206;-0.1
GEN;20021207;-0.1
GEN;20021208;-4.6
GEN;20021209;-9.2
GEN;20021210;-9.5
GEN;20021211;-5.9
GEN;20021212;-3.3
GEN;20021213;-1.5
GEN;20021214;-1.3
GEN;20021215;-2.6
GEN;20021216;-2.4
GEN;20021217;-1.2
GEN;20021218;-3.4
GEN;20021219;-5.2
GEN;20021220;-6.1
GEN;20021221;-3.7
GEN;20021222;-1.2
GEN;20021223;-0.1
GEN;20021224;1.7
GEN;20021225;0.0
GEN;20021226;-0.5
GEN;20021227;-1.3
GEN;20021228;-0.9
GEN;20021229;1.6
GEN;20021230;1.3
GEN;20021231;0.1
GEN;20030101;1.2
GEN;20030102;0.0
GEN;20030103;1.9
GEN;20030104;-2.4
GEN;20030105;-7.3
GEN;20030106;-7.3
GEN;20030107;-10.4
GEN;20030108;-10.5
GEN;20030109;-5.4
GEN;20030110;-7.7
GEN;20030111;-8.5
GEN;20030112;-8.6
GEN;20030113;-6.7
GEN;20030114;2.4
GEN;20030115;-3.0
GEN;20030116;-3.1
GEN;20030117;-3.3
GEN;20030118;-3.7
GEN;20030119;-2.6
GEN;20030120;-2.8
GEN;20030121;-3.5
GEN;20030122;-2.6
GEN;20030123;-2.7
GEN;20030124;-1.8
GEN;20030125;-4.6
GEN;20030126;-3.3
GEN;20030127;-1.4
GEN;20030128;-2.3
GEN;20030129;-5.4
GEN;20030130;-6.8
GEN;20030131;-8.9
GEN;20030201;-9.9
GEN;20030202;-10.2
GEN;20030203;-8.1
GEN;20030204;-7.5
GEN;20030205;-8.5
GEN;20030206;-8.3
GEN;20030207;-7.0
GEN;20030208;-2.4
GEN;20030209;-8.0
GEN;20030210;-7.3
GEN;20030211;-7.0
GEN;20030212;-10.1
GEN;20030213;-10.8
GEN;20030214;-10.5
GEN;20030215;-8.0
GEN;20030216;-11.8
GEN;20030217;-11.8
GEN;20030218;-10.0
GEN;20030219;-8.0
GEN;20030220;-1.9
GEN;20030221;-4.2
GEN;20030222;-6.8
GEN;20030223;-7.4
GEN;20030224;-3.0
GEN;20030225;-2.3
GEN;20030226;-3.8
GEN;20030227;-5.1
GEN;20030228;-2.3
GEN;20030301;-1.7
GEN;20030302;-2.3
GEN;20030303;-1.1
GEN;20030304;-1.0
GEN;20030305;0.1
GEN;20030306;-0.6
GEN;20030307;-0.3
GEN;20030308;-0.6
GEN;20030309;-0.2
GEN;20030310;5.7
GEN;20030311;5.8
GEN;20030312;3.7
GEN;20030313;0.3
GEN;20030314;-4.6
GEN;20030315;-7.2
GEN;20030316;-5.9
GEN;20030317;-4.0
GEN;20030318;-0.5
GEN;20030319;1.0
GEN;20030320;4.0
GEN;20030321;-0.7
GEN;20030322;-3.8
GEN;20030323;-4.2
GEN;20030324;1.4
GEN;20030325;4.1
GEN;20030326;3.3
GEN;20030327;2.6
GEN;20030328;3.0
GEN;20030329;2.1
GEN;20030330;2.6
GEN;20030331;2.9
GEN;20030401;1.6
GEN;20030402;-1.5
GEN;20030403;-2.6
GEN;20030404;-3.0
GEN;20030405;-2.4
GEN;20030406;-6.5
GEN;20030407;-8.8
GEN;20030408;-8.9
GEN;20030409;-7.1
GEN;20030410;-4.6
GEN;20030411;-2.9
GEN;20030412;-2.1
GEN;20030413;1.8
GEN;20030414;2.7
GEN;20030415;1.4
GEN;20030416;1.6
GEN;20030417;-
GEN;20030418;-
GEN;20030419;-
GEN;20030420;-
GEN;20030421;-
GEN;20030422;-
GEN;20030423;-
GEN;20030424;6.3
GEN;20030425;5.7
GEN;20030426;3.4
GEN;20030427;2.9
GEN;20030428;4.8
GEN;20030429;5.6
GEN;20030430;5.9
GEN;20030501;5.0
GEN;20030502;6.0
GEN;20030503;6.1
GEN;20030504;7.7
GEN;20030505;9.4
GEN;20030506;10.6
GEN;20030507;12.3
GEN;20030508;12.7
GEN;20030509;9.7
GEN;20030510;6.6
GEN;20030511;6.9
GEN;20030512;6.0
GEN;20030513;5.3
GEN;20030514;2.1
GEN;20030515;1.2
GEN;20030516;-
GEN;20030517;5.0
GEN;20030518;5.4
GEN;20030519;7.8
GEN;20030520;4.2
GEN;20030521;3.8
GEN;20030522;3.7
GEN;20030523;9.7
GEN;20030524;9.1
GEN;20030525;8.9
GEN;20030526;9.8
GEN;20030527;10.8
GEN;20030528;10.7
GEN;20030529;10.2
GEN;20030530;8.6
GEN;20030531;11.9
GEN;20030601;11.5
GEN;20030602;11.4
GEN;20030603;10.1
GEN;20030604;11.3
GEN;20030605;12.5
GEN;20030606;12.7
GEN;20030607;13.4
GEN;20030608;14.1
GEN;20030609;14.6
GEN;20030610;15.5
GEN;20030611;17.1
GEN;20030612;17.8
GEN;20030613;17.7
GEN;20030614;15.8
GEN;20030615;17.6
GEN;20030616;15.3
GEN;20030617;11.6
GEN;20030618;13.1
GEN;20030619;12.6
GEN;20030620;15.6
GEN;20030621;17.0
GEN;20030622;14.6
GEN;20030623;15.3
GEN;20030624;15.5
GEN;20030625;17.3
GEN;20030626;15.6
GEN;20030627;12.3
GEN;20030628;11.1
GEN;20030629;10.4
GEN;20030630;12.3
GEN;20030701;11.5
GEN;20030702;10.6
GEN;20030703;7.2
GEN;20030704;6.8
GEN;20030705;9.3
GEN;20030706;11.7
GEN;20030707;13.0
GEN;20030708;13.3
GEN;20030709;14.2
GEN;20030710;13.2
GEN;20030711;15.5
GEN;20030712;14.3
GEN;20030713;15.2
GEN;20030714;-
GEN;20030715;-
GEN;20030716;14.2
GEN;20030717;13.2
GEN;20030718;-
GEN;20030719;14.6
GEN;20030720;14.4
GEN;20030721;12.9
GEN;20030722;11.9
GEN;20030723;15.7
GEN;20030724;10.5
GEN;20030725;13.5
GEN;20030726;14.6
GEN;20030727;11.6
GEN;20030728;14.4
GEN;20030729;13.4
GEN;20030730;11.7
GEN;20030731;8.1
GEN;20030801;13.0
GEN;20030802;14.5
GEN;20030803;17.1
GEN;20030804;18.3
GEN;20030805;19.4
GEN;20030806;19.9
GEN;20030807;17.8
GEN;20030808;16.9
GEN;20030809;19.3
GEN;20030810;19.7
GEN;20030811;21.2
GEN;20030812;18.6
GEN;20030813;18.4
GEN;20030814;17.5
GEN;20030815;16.6
GEN;20030816;14.3
GEN;20030817;11.8
GEN;20030818;-
GEN;20030819;15.5
GEN;20030820;13.6
GEN;20030821;11.4
GEN;20030822;14.6
GEN;20030823;16.5
GEN;20030824;13.7
GEN;20030825;12.8
GEN;20030826;11.9
GEN;20030827;15.6
GEN;20030828;13.1
GEN;20030829;12.8
GEN;20030830;13.5
GEN;20030831;8.5
GEN;20030901;6.4
GEN;20030902;6.5
GEN;20030903;5.0
GEN;20030904;6.1
GEN;20030905;7.1
GEN;20030906;9.3
GEN;20030907;8.7
GEN;20030908;7.3
GEN;20030909;7.2
GEN;20030910;9.3
GEN;20030911;8.6
GEN;20030912;7.3
GEN;20030913;6.4
GEN;20030914;6.7
GEN;20030915;5.6
GEN;20030916;8.8
GEN;20030917;9.2
GEN;20030918;12.3
GEN;20030919;13.8
GEN;20030920;13.3
GEN;20030921;12.6
GEN;20030922;10.0
GEN;20030923;7.9
GEN;20030924;5.2
GEN;20030925;4.0
GEN;20030926;3.8
GEN;20030927;5.5
GEN;20030928;5.6
GEN;20030929;6.0
GEN;20030930;6.4
GEN;20031001;7.0
GEN;20031002;8.5
GEN;20031003;9.6
GEN;20031004;5.8
GEN;20031005;0.4
GEN;20031006;1.2
GEN;20031007;0.5
GEN;20031008;-0.4
GEN;20031009;6.8
GEN;20031010;7.4
GEN;20031011;6.9
GEN;20031012;6.0
GEN;20031013;6.7
GEN;20031014;4.1
GEN;20031015;-0.3
GEN;20031016;-0.9
GEN;20031017;-2.6
GEN;20031018;-3.8
GEN;20031019;-1.2
GEN;20031020;-1.0
GEN;20031021;1.5
GEN;20031022;0.9
GEN;20031023;-1.9
GEN;20031024;-3.9
GEN;20031025;-5.3
GEN;20031026;-4.4
GEN;20031027;-4.1
GEN;20031028;-2.9
GEN;20031029;-3.5
GEN;20031030;-2.8
GEN;20031031;-2.3
GEN;20031101;2.2
GEN;20031102;2.6
GEN;20031103;1.7
GEN;20031104;4.3
GEN;20031105;5.3
GEN;20031106;-1.1
GEN;20031107;-3.4
GEN;20031108;-3.7
GEN;20031109;2.1
GEN;20031110;2.0
GEN;20031111;-2.7
GEN;20031112;-3.9
GEN;20031113;-3.7
GEN;20031114;-0.8
GEN;20031115;-2.3
GEN;20031116;-1.5
GEN;20031117;1.0
GEN;20031118;5.5
GEN;20031119;8.1
GEN;20031120;2.7
GEN;20031121;2.5
GEN;20031122;1.6
GEN;20031123;2.0
GEN;20031124;2.7
GEN;20031125;2.2
GEN;20031126;1.8
