 

stn;time;tre200dn
SCU;19940517;7.0
SCU;19940518;8.0
SCU;19940519;4.8
SCU;19940520;3.9
SCU;19940521;2.5
SCU;19940522;7.0
SCU;19940523;7.9
SCU;19940524;9.1
SCU;19940525;9.1
SCU;19940526;5.8
SCU;19940527;3.8
SCU;19940528;2.2
SCU;19940529;6.9
SCU;19940530;6.1
SCU;19940531;7.4
SCU;19940601;5.4
SCU;19940602;10.1
SCU;19940603;8.1
SCU;19940604;6.1
SCU;19940605;3.1
SCU;19940606;2.5
SCU;19940607;5.5
SCU;19940608;5.3
SCU;19940609;3.8
SCU;19940610;3.4
SCU;19940611;3.8
SCU;19940612;4.3
SCU;19940613;5.7
SCU;19940614;3.1
SCU;19940615;3.4
SCU;19940616;5.7
SCU;19940617;7.6
SCU;19940618;5.6
SCU;19940619;10.2
SCU;19940620;10.1
SCU;19940621;8.1
SCU;19940622;6.2
SCU;19940623;9.0
SCU;19940624;10.2
SCU;19940625;11.4
SCU;19940626;11.3
SCU;19940627;12.8
SCU;19940628;10.5
SCU;19940629;9.3
SCU;19940630;12.1
SCU;19940701;12.5
SCU;19940702;11.2
SCU;19940703;12.3
SCU;19940704;13.0
SCU;19940705;12.5
SCU;19940706;11.3
SCU;19940707;9.9
SCU;19940708;7.4
SCU;19940709;9.2
SCU;19940710;7.0
SCU;19940711;6.9
SCU;19940712;9.7
SCU;19940713;10.2
SCU;19940714;9.2
SCU;19940715;12.1
SCU;19940716;9.6
SCU;19940717;11.3
SCU;19940718;10.8
SCU;19940719;10.9
SCU;19940720;12.9
SCU;19940721;13.0
SCU;19940722;13.7
SCU;19940723;12.5
SCU;19940724;9.9
SCU;19940725;10.8
SCU;19940726;10.3
SCU;19940727;8.8
SCU;19940728;10.7
SCU;19940729;8.7
SCU;19940730;11.5
SCU;19940731;11.9
SCU;19940801;11.0
SCU;19940802;10.3
SCU;19940803;12.9
SCU;19940804;13.3
SCU;19940805;14.3
SCU;19940806;10.9
SCU;19940807;8.8
SCU;19940808;11.6
SCU;19940809;10.0
SCU;19940810;13.4
SCU;19940811;8.0
SCU;19940812;8.8
SCU;19940813;6.1
SCU;19940814;9.7
SCU;19940815;6.9
SCU;19940816;5.9
SCU;19940817;10.5
SCU;19940818;9.2
SCU;19940819;8.1
SCU;19940820;11.0
SCU;19940821;9.9
SCU;19940822;11.1
SCU;19940823;9.9
SCU;19940824;11.3
SCU;19940825;8.6
SCU;19940826;8.2
SCU;19940827;8.3
SCU;19940828;8.1
SCU;19940829;9.9
SCU;19940830;12.0
SCU;19940831;9.2
SCU;19940901;7.4
SCU;19940902;9.1
SCU;19940903;9.1
SCU;19940904;8.6
SCU;19940905;5.6
SCU;19940906;9.4
SCU;19940907;11.1
SCU;19940908;8.2
SCU;19940909;5.7
SCU;19940910;4.0
SCU;19940911;5.3
SCU;19940912;8.6
SCU;19940913;9.8
SCU;19940914;5.5
SCU;19940915;3.9
SCU;19940916;0.9
SCU;19940917;2.2
SCU;19940918;-0.4
SCU;19940919;2.0
SCU;19940920;2.6
SCU;19940921;6.1
SCU;19940922;6.6
SCU;19940923;7.6
SCU;19940924;10.6
SCU;19940925;6.8
SCU;19940926;6.9
SCU;19940927;8.7
SCU;19940928;9.7
SCU;19940929;7.5
SCU;19940930;6.3
SCU;19941001;8.8
SCU;19941002;8.0
SCU;19941003;6.0
SCU;19941004;2.7
SCU;19941005;-0.8
SCU;19941006;-2.7
SCU;19941007;-4.2
SCU;19941008;-1.8
SCU;19941009;-1.6
SCU;19941010;-1.8
SCU;19941011;0.0
SCU;19941012;1.4
SCU;19941013;3.8
SCU;19941014;2.5
SCU;19941015;1.8
SCU;19941016;0.8
SCU;19941017;1.5
SCU;19941018;2.7
SCU;19941019;1.0
SCU;19941020;0.2
SCU;19941021;4.0
SCU;19941022;1.6
SCU;19941023;4.3
SCU;19941024;1.8
SCU;19941025;-1.0
SCU;19941026;0.3
SCU;19941027;-2.9
SCU;19941028;-2.0
SCU;19941029;-0.2
SCU;19941030;-0.2
SCU;19941031;3.1
SCU;19941101;0.8
SCU;19941102;2.5
SCU;19941103;4.5
SCU;19941104;5.5
SCU;19941105;6.1
SCU;19941106;6.7
SCU;19941107;1.7
SCU;19941108;-0.5
SCU;19941109;-0.3
SCU;19941110;0.2
SCU;19941111;0.4
SCU;19941112;-0.5
SCU;19941113;-1.5
SCU;19941114;-1.0
SCU;19941115;0.5
SCU;19941116;1.5
SCU;19941117;0.7
SCU;19941118;0.6
SCU;19941119;-0.5
SCU;19941120;2.7
SCU;19941121;0.1
SCU;19941122;0.6
SCU;19941123;0.0
SCU;19941124;-1.0
SCU;19941125;-2.4
SCU;19941126;-2.6
SCU;19941127;-0.5
SCU;19941128;-2.4
SCU;19941129;-2.3
SCU;19941130;-3.4
SCU;19941201;-5.0
SCU;19941202;-5.5
SCU;19941203;-5.2
SCU;19941204;-3.5
SCU;19941205;0.0
SCU;19941206;-1.8
SCU;19941207;-4.6
SCU;19941208;-3.9
SCU;19941209;-2.8
SCU;19941210;0.1
SCU;19941211;-0.4
SCU;19941212;-2.7
SCU;19941213;-2.4
SCU;19941214;-2.8
SCU;19941215;-7.1
SCU;19941216;-7.5
SCU;19941217;-5.0
SCU;19941218;-6.8
SCU;19941219;-5.3
SCU;19941220;-3.4
SCU;19941221;-5.7
SCU;19941222;-8.5
SCU;19941223;-9.8
SCU;19941224;-12.3
SCU;19941225;-10.7
SCU;19941226;-10.5
SCU;19941227;-4.4
SCU;19941228;0.1
SCU;19941229;-1.0
SCU;19941230;-1.7
SCU;19941231;-3.3
SCU;19950101;-6.1
SCU;19950102;-9.7
SCU;19950103;-13.7
SCU;19950104;-16.4
SCU;19950105;-19.0
SCU;19950106;-15.7
SCU;19950107;-14.6
SCU;19950108;-14.2
SCU;19950109;-13.9
SCU;19950110;-6.4
SCU;19950111;-7.4
SCU;19950112;-7.7
SCU;19950113;-16.5
SCU;19950114;-19.9
SCU;19950115;-13.6
SCU;19950116;-12.0
SCU;19950117;-10.1
SCU;19950118;-11.3
SCU;19950119;-8.9
SCU;19950120;-10.3
SCU;19950121;-6.6
SCU;19950122;-7.4
SCU;19950123;-4.6
SCU;19950124;-7.8
SCU;19950125;-8.2
SCU;19950126;-2.7
SCU;19950127;-11.1
SCU;19950128;-9.2
SCU;19950129;-7.0
SCU;19950130;-2.2
SCU;19950131;-9.9
SCU;19950201;-10.1
SCU;19950202;-4.1
SCU;19950203;-5.4
SCU;19950204;-3.7
SCU;19950205;-4.1
SCU;19950206;-5.0
SCU;19950207;-2.2
SCU;19950208;-3.1
SCU;19950209;-1.8
SCU;19950210;-5.7
SCU;19950211;-3.8
SCU;19950212;-3.5
SCU;19950213;-5.6
SCU;19950214;-4.8
SCU;19950215;-7.0
SCU;19950216;-4.7
SCU;19950217;-5.2
SCU;19950218;-3.2
SCU;19950219;-8.2
SCU;19950220;-4.2
SCU;19950221;-1.5
SCU;19950222;0.1
SCU;19950223;-4.3
SCU;19950224;-6.0
SCU;19950225;-1.7
SCU;19950226;-4.4
SCU;19950227;-9.8
SCU;19950228;-11.4
SCU;19950301;-5.3
SCU;19950302;-5.2
SCU;19950303;-9.0
SCU;19950304;-5.8
SCU;19950305;-7.5
SCU;19950306;-6.6
SCU;19950307;-10.9
SCU;19950308;-12.4
SCU;19950309;-7.9
SCU;19950310;-10.9
SCU;19950311;-6.8
SCU;19950312;-2.9
SCU;19950313;-3.1
SCU;19950314;-6.7
SCU;19950315;-5.6
SCU;19950316;-7.5
SCU;19950317;-10.0
SCU;19950318;-2.3
SCU;19950319;-0.7
SCU;19950320;-5.2
SCU;19950321;-6.0
SCU;19950322;-8.6
SCU;19950323;-4.7
SCU;19950324;-3.0
SCU;19950325;-2.2
SCU;19950326;1.0
SCU;19950327;-5.2
SCU;19950328;-7.9
SCU;19950329;-10.9
SCU;19950330;-14.2
SCU;19950331;-15.2
SCU;19950401;-4.4
SCU;19950402;-0.5
SCU;19950403;-2.6
SCU;19950404;-0.4
SCU;19950405;1.2
SCU;19950406;1.9
SCU;19950407;-0.3
SCU;19950408;-1.6
SCU;19950409;-3.4
SCU;19950410;-5.1
SCU;19950411;1.1
SCU;19950412;0.8
SCU;19950413;0.2
SCU;19950414;-3.8
SCU;19950415;-5.1
SCU;19950416;-2.6
SCU;19950417;-0.8
SCU;19950418;-1.0
SCU;19950419;1.1
SCU;19950420;1.1
SCU;19950421;0.5
SCU;19950422;5.5
SCU;19950423;4.4
SCU;19950424;2.4
SCU;19950425;0.1
SCU;19950426;-0.1
SCU;19950427;3.4
SCU;19950428;2.7
SCU;19950429;1.2
SCU;19950430;3.8
SCU;19950501;4.2
SCU;19950502;3.5
SCU;19950503;0.3
SCU;19950504;1.9
SCU;19950505;1.4
SCU;19950506;2.7
SCU;19950507;4.8
SCU;19950508;6.3
SCU;19950509;5.7
SCU;19950510;3.1
SCU;19950511;3.8
SCU;19950512;5.4
SCU;19950513;2.6
SCU;19950514;0.3
SCU;19950515;-0.8
SCU;19950516;1.7
SCU;19950517;5.0
SCU;19950518;5.9
SCU;19950519;2.5
SCU;19950520;1.1
SCU;19950521;0.5
SCU;19950522;-0.5
SCU;19950523;1.2
SCU;19950524;4.3
SCU;19950525;6.3
SCU;19950526;6.7
SCU;19950527;6.1
SCU;19950528;7.1
SCU;19950529;7.9
SCU;19950530;9.4
SCU;19950531;8.0
SCU;19950601;6.2
SCU;19950602;4.4
SCU;19950603;2.8
SCU;19950604;7.1
SCU;19950605;4.6
SCU;19950606;2.9
SCU;19950607;4.0
SCU;19950608;5.0
SCU;19950609;6.4
SCU;19950610;6.1
SCU;19950611;4.0
SCU;19950612;3.5
SCU;19950613;4.1
SCU;19950614;3.6
SCU;19950615;2.4
SCU;19950616;6.4
SCU;19950617;5.9
SCU;19950618;7.2
SCU;19950619;6.6
SCU;19950620;8.5
SCU;19950621;12.3
SCU;19950622;8.7
SCU;19950623;4.4
SCU;19950624;3.7
SCU;19950625;3.7
SCU;19950626;7.7
SCU;19950627;6.4
SCU;19950628;10.7
SCU;19950629;9.0
SCU;19950630;8.9
SCU;19950701;10.4
SCU;19950702;10.7
SCU;19950703;8.5
SCU;19950704;8.1
SCU;19950705;10.2
SCU;19950706;10.0
SCU;19950707;8.4
SCU;19950708;10.0
SCU;19950709;11.5
SCU;19950710;10.9
SCU;19950711;9.3
SCU;19950712;11.7
SCU;19950713;12.5
SCU;19950714;10.8
SCU;19950715;9.9
SCU;19950716;10.2
SCU;19950717;10.2
SCU;19950718;10.9
SCU;19950719;10.5
SCU;19950720;11.9
SCU;19950721;13.6
SCU;19950722;11.7
SCU;19950723;13.7
SCU;19950724;13.5
SCU;19950725;13.9
SCU;19950726;12.2
SCU;19950727;13.3
SCU;19950728;13.2
SCU;19950729;11.5
SCU;19950730;9.6
SCU;19950731;10.2
SCU;19950801;9.8
SCU;19950802;7.9
SCU;19950803;8.2
SCU;19950804;8.6
SCU;19950805;8.9
SCU;19950806;10.5
SCU;19950807;12.0
SCU;19950808;10.2
SCU;19950809;10.0
SCU;19950810;11.7
SCU;19950811;10.9
SCU;19950812;13.9
SCU;19950813;13.6
SCU;19950814;12.4
SCU;19950815;8.9
SCU;19950816;7.6
SCU;19950817;8.7
SCU;19950818;8.2
SCU;19950819;8.3
SCU;19950820;11.5
SCU;19950821;10.3
SCU;19950822;9.7
SCU;19950823;8.1
SCU;19950824;10.6
SCU;19950825;10.8
SCU;19950826;9.5
SCU;19950827;9.6
SCU;19950828;0.7
SCU;19950829;0.3
SCU;19950830;2.9
SCU;19950831;3.1
SCU;19950901;3.5
SCU;19950902;4.2
SCU;19950903;1.8
SCU;19950904;0.1
SCU;19950905;-0.8
SCU;19950906;4.0
SCU;19950907;3.9
SCU;19950908;3.6
SCU;19950909;3.3
SCU;19950910;2.2
SCU;19950911;6.4
SCU;19950912;6.9
SCU;19950913;8.5
SCU;19950914;7.3
SCU;19950915;6.9
SCU;19950916;5.7
SCU;19950917;3.9
SCU;19950918;3.7
SCU;19950919;5.9
SCU;19950920;5.5
SCU;19950921;5.6
SCU;19950922;5.6
SCU;19950923;4.5
SCU;19950924;3.6
SCU;19950925;5.4
SCU;19950926;2.6
SCU;19950927;2.1
SCU;19950928;1.7
SCU;19950929;-2.5
SCU;19950930;-3.9
SCU;19951001;0.9
SCU;19951002;2.9
SCU;19951003;4.4
SCU;19951004;5.6
SCU;19951005;8.7
SCU;19951006;8.8
SCU;19951007;6.0
SCU;19951008;6.4
SCU;19951009;5.9
SCU;19951010;7.4
SCU;19951011;5.7
SCU;19951012;3.2
SCU;19951013;3.7
SCU;19951014;2.9
SCU;19951015;3.2
SCU;19951016;3.3
SCU;19951017;2.4
SCU;19951018;2.2
SCU;19951019;3.0
SCU;19951020;0.3
SCU;19951021;0.7
SCU;19951022;-0.2
SCU;19951023;-0.4
SCU;19951024;-1.7
SCU;19951025;-2.3
SCU;19951026;0.5
SCU;19951027;0.4
SCU;19951028;3.9
SCU;19951029;2.6
SCU;19951030;2.6
SCU;19951031;1.9
SCU;19951101;-0.8
SCU;19951102;-3.5
SCU;19951103;-3.2
SCU;19951104;-9.6
SCU;19951105;-11.5
SCU;19951106;-12.6
SCU;19951107;-5.4
SCU;19951108;-3.7
SCU;19951109;-2.9
SCU;19951110;-2.6
SCU;19951111;0.1
SCU;19951112;0.4
SCU;19951113;0.7
SCU;19951114;2.8
SCU;19951115;-1.1
SCU;19951116;2.0
SCU;19951117;-0.4
SCU;19951118;-9.2
SCU;19951119;-10.6
SCU;19951120;-10.7
SCU;19951121;-12.7
SCU;19951122;-11.0
SCU;19951123;-7.4
SCU;19951124;-5.3
SCU;19951125;-6.5
SCU;19951126;-4.2
SCU;19951127;-2.1
SCU;19951128;-0.1
SCU;19951129;-3.6
SCU;19951130;-6.8
SCU;19951201;-7.0
SCU;19951202;-9.2
SCU;19951203;-4.3
SCU;19951204;-7.2
SCU;19951205;-12.0
SCU;19951206;-11.2
SCU;19951207;-10.1
SCU;19951208;-4.9
SCU;19951209;-5.8
SCU;19951210;-6.6
SCU;19951211;-7.7
SCU;19951212;-7.1
SCU;19951213;-9.9
SCU;19951214;-10.2
SCU;19951215;-11.4
SCU;19951216;-4.3
SCU;19951217;-0.3
SCU;19951218;-0.5
SCU;19951219;-7.4
SCU;19951220;-6.9
SCU;19951221;-0.4
SCU;19951222;-0.6
SCU;19951223;-0.3
SCU;19951224;-0.5
SCU;19951225;-0.6
SCU;19951226;-3.5
SCU;19951227;-13.6
SCU;19951228;-15.7
SCU;19951229;-15.9
SCU;19951230;-10.1
SCU;19951231;-5.3
SCU;19960101;-5.7
SCU;19960102;-8.2
SCU;19960103;-4.1
SCU;19960104;-10.2
SCU;19960105;-11.5
SCU;19960106;-8.3
SCU;19960107;-3.0
SCU;19960108;-4.1
SCU;19960109;-6.4
SCU;19960110;-5.7
SCU;19960111;0.4
SCU;19960112;0.5
SCU;19960113;-2.2
SCU;19960114;-3.8
SCU;19960115;-5.9
SCU;19960116;-7.0
SCU;19960117;-8.6
SCU;19960118;-8.3
SCU;19960119;-8.1
SCU;19960120;-8.8
SCU;19960121;-9.5
SCU;19960122;-7.6
SCU;19960123;-5.2
SCU;19960124;-2.1
SCU;19960125;-2.0
SCU;19960126;-1.7
SCU;19960127;-4.2
SCU;19960128;-7.7
SCU;19960129;-7.9
SCU;19960130;-7.9
SCU;19960131;-11.7
SCU;19960201;-9.9
SCU;19960202;-4.5
SCU;19960203;-2.4
SCU;19960204;-5.4
SCU;19960205;-11.7
SCU;19960206;-14.7
SCU;19960207;-12.4
SCU;19960208;-10.1
SCU;19960209;-9.5
SCU;19960210;-10.0
SCU;19960211;-8.9
SCU;19960212;-9.6
SCU;19960213;-5.2
SCU;19960214;-5.8
SCU;19960215;-9.4
SCU;19960216;-10.6
SCU;19960217;-5.5
SCU;19960218;-8.3
SCU;19960219;-7.5
SCU;19960220;-12.9
SCU;19960221;-7.1
SCU;19960222;-12.7
SCU;19960223;-17.2
SCU;19960224;-16.5
SCU;19960225;-11.6
SCU;19960226;-7.8
SCU;19960227;-6.4
SCU;19960228;-6.4
SCU;19960229;-7.2
SCU;19960301;-4.8
SCU;19960302;-11.8
SCU;19960303;-13.9
SCU;19960304;-15.7
SCU;19960305;-15.8
SCU;19960306;-10.7
SCU;19960307;-8.8
SCU;19960308;-7.2
SCU;19960309;-8.4
SCU;19960310;-9.0
SCU;19960311;-9.5
SCU;19960312;-12.8
SCU;19960313;-14.1
SCU;19960314;-7.5
SCU;19960315;-3.8
SCU;19960316;-2.9
SCU;19960317;0.3
SCU;19960318;-0.1
SCU;19960319;0.4
SCU;19960320;-2.0
SCU;19960321;-0.8
SCU;19960322;0.2
SCU;19960323;0.2
SCU;19960324;-1.0
SCU;19960325;0.1
SCU;19960326;2.1
SCU;19960327;-1.9
SCU;19960328;-3.2
SCU;19960329;-4.0
SCU;19960330;-4.9
SCU;19960331;-6.7
SCU;19960401;-6.5
SCU;19960402;-3.2
SCU;19960403;-4.0
SCU;19960404;-6.0
SCU;19960405;-4.3
SCU;19960406;-1.2
SCU;19960407;0.0
SCU;19960408;2.7
SCU;19960409;0.5
SCU;19960410;-2.0
SCU;19960411;1.8
SCU;19960412;1.3
SCU;19960413;0.4
SCU;19960414;-3.5
SCU;19960415;-5.3
SCU;19960416;-4.9
SCU;19960417;-4.0
SCU;19960418;1.1
SCU;19960419;-0.3
SCU;19960420;1.4
SCU;19960421;2.4
SCU;19960422;2.8
SCU;19960423;6.9
SCU;19960424;4.9
SCU;19960425;5.0
SCU;19960426;4.7
SCU;19960427;6.5
SCU;19960428;3.5
SCU;19960429;6.2
SCU;19960430;6.3
SCU;19960501;5.2
SCU;19960502;3.8
SCU;19960503;0.1
SCU;19960504;-0.6
SCU;19960505;1.6
SCU;19960506;1.9
SCU;19960507;3.1
SCU;19960508;4.5
SCU;19960509;5.8
SCU;19960510;4.9
SCU;19960511;6.0
SCU;19960512;6.6
SCU;19960513;5.8
SCU;19960514;5.3
SCU;19960515;7.1
SCU;19960516;4.7
SCU;19960517;7.1
SCU;19960518;7.3
SCU;19960519;6.4
SCU;19960520;3.8
SCU;19960521;2.4
SCU;19960522;2.6
SCU;19960523;2.5
SCU;19960524;3.3
SCU;19960525;9.0
SCU;19960526;8.3
SCU;19960527;5.0
SCU;19960528;-0.5
SCU;19960529;-1.8
SCU;19960530;3.3
SCU;19960531;8.6
SCU;19960601;10.7
SCU;19960602;9.8
SCU;19960603;6.5
SCU;19960604;10.3
SCU;19960605;9.9
SCU;19960606;9.6
SCU;19960607;9.7
SCU;19960608;9.4
SCU;19960609;10.0
SCU;19960610;11.7
SCU;19960611;9.8
SCU;19960612;8.1
SCU;19960613;9.2
SCU;19960614;6.3
SCU;19960615;5.5
SCU;19960616;4.2
SCU;19960617;3.1
SCU;19960618;7.5
SCU;19960619;7.5
SCU;19960620;7.5
SCU;19960621;7.9
SCU;19960622;3.5
SCU;19960623;2.9
SCU;19960624;3.6
SCU;19960625;5.7
SCU;19960626;6.4
SCU;19960627;6.5
SCU;19960628;6.0
SCU;19960629;7.3
SCU;19960630;8.0
SCU;19960701;9.1
SCU;19960702;6.4
SCU;19960703;5.8
SCU;19960704;7.2
SCU;19960705;8.4
SCU;19960706;7.1
SCU;19960707;8.5
SCU;19960708;4.2
SCU;19960709;4.0
SCU;19960710;5.2
SCU;19960711;7.3
SCU;19960712;7.9
SCU;19960713;10.5
SCU;19960714;10.5
SCU;19960715;11.6
SCU;19960716;10.5
SCU;19960717;9.4
SCU;19960718;6.7
SCU;19960719;5.8
SCU;19960720;5.0
SCU;19960721;5.2
SCU;19960722;5.0
SCU;19960723;8.0
SCU;19960724;12.3
SCU;19960725;7.7
SCU;19960726;5.4
SCU;19960727;9.4
SCU;19960728;11.4
SCU;19960729;10.1
SCU;19960730;8.8
SCU;19960731;8.6
SCU;19960801;9.2
SCU;19960802;11.6
SCU;19960803;9.9
SCU;19960804;8.2
SCU;19960805;7.8
SCU;19960806;11.0
SCU;19960807;10.1
SCU;19960808;11.0
SCU;19960809;9.6
SCU;19960810;11.4
SCU;19960811;12.0
SCU;19960812;7.9
SCU;19960813;6.3
SCU;19960814;8.2
SCU;19960815;8.9
SCU;19960816;8.3
SCU;19960817;6.3
SCU;19960818;8.5
SCU;19960819;8.2
SCU;19960820;8.1
SCU;19960821;7.8
SCU;19960822;8.8
SCU;19960823;10.0
SCU;19960824;9.4
SCU;19960825;8.6
SCU;19960826;9.6
SCU;19960827;9.8
SCU;19960828;4.1
SCU;19960829;6.1
SCU;19960830;7.0
SCU;19960831;7.3
SCU;19960901;6.7
SCU;19960902;5.6
SCU;19960903;7.1
SCU;19960904;9.0
SCU;19960905;4.0
SCU;19960906;2.5
SCU;19960907;1.5
SCU;19960908;-0.8
SCU;19960909;-0.8
SCU;19960910;0.2
SCU;19960911;0.6
SCU;19960912;3.0
SCU;19960913;0.5
SCU;19960914;0.3
SCU;19960915;2.1
SCU;19960916;1.6
SCU;19960917;-1.1
SCU;19960918;2.5
SCU;19960919;5.0
SCU;19960920;6.1
SCU;19960921;5.6
SCU;19960922;5.4
SCU;19960923;6.3
SCU;19960924;4.3
SCU;19960925;2.8
SCU;19960926;0.3
SCU;19960927;-1.1
SCU;19960928;2.5
SCU;19960929;-0.4
SCU;19960930;4.4
SCU;19961001;5.1
SCU;19961002;2.9
SCU;19961003;-0.6
SCU;19961004;-2.3
SCU;19961005;1.2
SCU;19961006;2.9
SCU;19961007;2.1
SCU;19961008;4.4
SCU;19961009;6.9
SCU;19961010;6.4
SCU;19961011;3.9
SCU;19961012;2.0
SCU;19961013;0.4
SCU;19961014;0.2
SCU;19961015;5.3
SCU;19961016;4.2
SCU;19961017;0.1
SCU;19961018;-0.7
SCU;19961019;-0.9
SCU;19961020;0.0
SCU;19961021;2.7
SCU;19961022;-1.4
SCU;19961023;-2.8
SCU;19961024;-2.3
SCU;19961025;-2.1
SCU;19961026;4.0
SCU;19961027;-0.1
SCU;19961028;3.1
SCU;19961029;2.2
SCU;19961030;-3.2
SCU;19961031;-4.0
SCU;19961101;0.4
SCU;19961102;-1.8
SCU;19961103;0.2
SCU;19961104;1.4
SCU;19961105;-0.2
SCU;19961106;-1.3
SCU;19961107;-0.2
SCU;19961108;-3.5
SCU;19961109;-4.8
SCU;19961110;-2.1
SCU;19961111;1.1
SCU;19961112;5.2
SCU;19961113;0.2
SCU;19961114;-2.3
SCU;19961115;-2.6
SCU;19961116;-1.4
SCU;19961117;0.3
SCU;19961118;0.1
SCU;19961119;-1.4
SCU;19961120;-2.3
SCU;19961121;-7.6
SCU;19961122;-9.7
SCU;19961123;-10.8
SCU;19961124;-11.2
SCU;19961125;-9.6
SCU;19961126;-5.6
SCU;19961127;-4.8
SCU;19961128;-6.8
SCU;19961129;-11.4
SCU;19961130;-5.6
SCU;19961201;-10.9
SCU;19961202;-10.1
SCU;19961203;-7.0
SCU;19961204;-8.7
SCU;19961205;-7.7
SCU;19961206;-5.8
SCU;19961207;-4.1
SCU;19961208;-6.5
SCU;19961209;-6.4
SCU;19961210;-2.3
SCU;19961211;-1.6
SCU;19961212;-3.8
SCU;19961213;-4.0
SCU;19961214;-2.9
SCU;19961215;-6.2
SCU;19961216;-6.8
SCU;19961217;-6.3
SCU;19961218;-2.7
SCU;19961219;-3.9
SCU;19961220;-1.2
SCU;19961221;-3.1
SCU;19961222;-0.4
SCU;19961223;-0.1
SCU;19961224;-0.6
SCU;19961225;-7.7
SCU;19961226;-18.2
SCU;19961227;-20.9
SCU;19961228;-16.2
SCU;19961229;-18.1
SCU;19961230;-17.8
SCU;19961231;-11.1
SCU;19970101;-8.7
SCU;19970102;-10.1
SCU;19970103;-5.9
SCU;19970104;-7.2
SCU;19970105;-9.2
SCU;19970106;-8.3
SCU;19970107;-5.8
SCU;19970108;-8.7
SCU;19970109;-5.7
SCU;19970110;-8.3
SCU;19970111;-10.5
SCU;19970112;-13.1
SCU;19970113;-11.7
SCU;19970114;-8.9
SCU;19970115;-6.3
SCU;19970116;-4.6
SCU;19970117;-5.1
SCU;19970118;-6.0
SCU;19970119;-5.8
SCU;19970120;-2.0
SCU;19970121;-2.1
SCU;19970122;-2.7
SCU;19970123;-1.5
SCU;19970124;-1.5
SCU;19970125;-3.4
SCU;19970126;-3.1
SCU;19970127;-4.7
SCU;19970128;-6.9
SCU;19970129;-9.0
SCU;19970130;-9.0
SCU;19970131;-8.0
SCU;19970201;-9.0
SCU;19970202;-10.1
SCU;19970203;-9.7
SCU;19970204;-9.3
SCU;19970205;-4.0
SCU;19970206;-6.7
SCU;19970207;-8.6
SCU;19970208;-5.6
SCU;19970209;-5.6
SCU;19970210;-4.4
SCU;19970211;-3.0
SCU;19970212;-2.3
SCU;19970213;-3.4
SCU;19970214;-6.3
SCU;19970215;-6.1
SCU;19970216;-9.7
SCU;19970217;-10.3
SCU;19970218;-7.8
SCU;19970219;-5.8
SCU;19970220;-5.9
SCU;19970221;-6.2
SCU;19970222;-4.8
SCU;19970223;-3.1
SCU;19970224;-2.4
SCU;19970225;-1.8
SCU;19970226;-0.5
SCU;19970227;-4.9
SCU;19970228;-8.1
SCU;19970301;-4.3
SCU;19970302;-2.1
SCU;19970303;-2.3
SCU;19970304;-0.3
SCU;19970305;0.9
SCU;19970306;-0.2
SCU;19970307;-1.5
SCU;19970308;-3.2
SCU;19970309;-2.9
SCU;19970310;-2.4
SCU;19970311;-2.3
SCU;19970312;0.0
SCU;19970313;-1.3
SCU;19970314;-2.3
SCU;19970315;0.1
SCU;19970316;0.9
SCU;19970317;1.5
SCU;19970318;-1.1
SCU;19970319;-1.7
SCU;19970320;-1.8
SCU;19970321;-4.1
SCU;19970322;-4.0
SCU;19970323;-4.8
SCU;19970324;-2.9
SCU;19970325;-4.4
SCU;19970326;-1.2
SCU;19970327;-1.6
SCU;19970328;-3.1
SCU;19970329;-4.3
SCU;19970330;-3.6
SCU;19970331;-5.6
SCU;19970401;-3.2
SCU;19970402;-1.8
SCU;19970403;-0.8
SCU;19970404;-1.6
SCU;19970405;-3.7
SCU;19970406;-4.6
SCU;19970407;-5.9
SCU;19970408;-6.4
SCU;19970409;-3.2
SCU;19970410;-1.8
SCU;19970411;-0.8
SCU;19970412;-4.2
SCU;19970413;-5.2
SCU;19970414;-3.5
SCU;19970415;-1.4
SCU;19970416;-6.8
SCU;19970417;-8.9
SCU;19970418;-5.9
SCU;19970419;-3.0
SCU;19970420;-3.6
SCU;19970421;-5.1
SCU;19970422;-6.2
SCU;19970423;-4.5
SCU;19970424;-4.0
SCU;19970425;-1.9
SCU;19970426;2.8
SCU;19970427;0.6
SCU;19970428;3.0
SCU;19970429;3.0
SCU;19970430;2.9
SCU;19970501;0.8
SCU;19970502;-1.0
SCU;19970503;1.6
SCU;19970504;5.9
SCU;19970505;4.7
SCU;19970506;-1.0
SCU;19970507;-1.1
SCU;19970508;-2.4
SCU;19970509;-4.6
SCU;19970510;1.1
SCU;19970511;3.1
SCU;19970512;6.4
SCU;19970513;6.7
SCU;19970514;5.1
SCU;19970515;6.2
SCU;19970516;5.2
SCU;19970517;6.3
SCU;19970518;6.2
SCU;19970519;3.8
SCU;19970520;6.0
SCU;19970521;3.0
SCU;19970522;3.5
SCU;19970523;1.7
SCU;19970524;6.0
SCU;19970525;6.0
SCU;19970526;5.6
SCU;19970527;7.5
SCU;19970528;1.6
SCU;19970529;-0.8
SCU;19970530;2.0
SCU;19970531;1.3
SCU;19970601;3.9
SCU;19970602;5.0
SCU;19970603;7.2
SCU;19970604;6.5
SCU;19970605;6.1
SCU;19970606;6.9
SCU;19970607;8.3
SCU;19970608;11.3
SCU;19970609;10.3
SCU;19970610;9.8
SCU;19970611;11.1
SCU;19970612;10.3
