 

stn;time;hns000d0
MAS;19840829;0
MAS;19840830;0
MAS;19840831;0
MAS;19840901;0
MAS;19840902;0
MAS;19840903;0
MAS;19840904;0
MAS;19840905;0
MAS;19840906;0
MAS;19840907;0
MAS;19840908;0
MAS;19840909;0
MAS;19840910;0
MAS;19840911;0
MAS;19840912;0
MAS;19840913;0
MAS;19840914;0
MAS;19840915;0
MAS;19840916;0
MAS;19840917;0
MAS;19840918;0
MAS;19840919;0
MAS;19840920;0
MAS;19840921;0
MAS;19840922;0
MAS;19840923;0
MAS;19840924;0
MAS;19840925;0
MAS;19840926;0
MAS;19840927;0
MAS;19840928;0
MAS;19840929;0
MAS;19840930;0
MAS;19841001;0
MAS;19841002;0
MAS;19841003;0
MAS;19841004;0
MAS;19841005;0
MAS;19841006;0
MAS;19841007;0
MAS;19841008;0
MAS;19841009;0
MAS;19841010;0
MAS;19841011;0
MAS;19841012;0
MAS;19841013;0
MAS;19841014;0
MAS;19841015;0
MAS;19841016;0
MAS;19841017;0
MAS;19841018;0
MAS;19841019;0
MAS;19841020;0
MAS;19841021;0
MAS;19841022;0
MAS;19841023;0
MAS;19841024;0
MAS;19841025;0
MAS;19841026;0
MAS;19841027;0
MAS;19841028;0
MAS;19841029;0
MAS;19841030;0
MAS;19841031;0
MAS;19841101;0
MAS;19841102;0
MAS;19841103;0
MAS;19841104;0
MAS;19841105;0
MAS;19841106;0
MAS;19841107;0
MAS;19841108;0
MAS;19841109;0
MAS;19841110;0
MAS;19841111;0
MAS;19841112;0
MAS;19841113;0
MAS;19841114;0
MAS;19841115;0
MAS;19841116;0
MAS;19841117;0
MAS;19841118;0
MAS;19841119;0
MAS;19841120;0
MAS;19841121;0
MAS;19841122;0
MAS;19841123;0
MAS;19841124;0
MAS;19841125;0
MAS;19841126;0
MAS;19841127;0
MAS;19841128;0
MAS;19841129;0
MAS;19841130;0
MAS;19841201;0
MAS;19841202;0
MAS;19841203;0
MAS;19841204;0
MAS;19841205;0
MAS;19841206;0
MAS;19841207;0
MAS;19841208;0
MAS;19841209;0
MAS;19841210;0
MAS;19841211;0
MAS;19841212;0
MAS;19841213;0
MAS;19841214;0
MAS;19841215;0
MAS;19841216;0
MAS;19841217;5
MAS;19841218;0
MAS;19841219;0
MAS;19841220;0
MAS;19841221;0
MAS;19841222;0
MAS;19841223;0
MAS;19841224;4
MAS;19841225;10
MAS;19841226;0
MAS;19841227;0
MAS;19841228;0
MAS;19841229;0
MAS;19841230;0
MAS;19841231;0
MAS;19850101;0
MAS;19850102;0
MAS;19850103;0
MAS;19850104;0
MAS;19850105;0
MAS;19850106;0
MAS;19850107;0
MAS;19850108;0
MAS;19850109;0
MAS;19850110;0
MAS;19850111;0
MAS;19850112;0
MAS;19850113;0
MAS;19850114;0
MAS;19850115;0
MAS;19850116;0
MAS;19850117;2
MAS;19850118;2
MAS;19850119;0
MAS;19850120;0
MAS;19850121;0
MAS;19850122;21
MAS;19850123;0
MAS;19850124;0
MAS;19850125;0
MAS;19850126;0
MAS;19850127;0
MAS;19850128;0
MAS;19850129;0
MAS;19850130;0
MAS;19850131;0
MAS;19850201;0
MAS;19850202;0
MAS;19850203;0
MAS;19850204;0
MAS;19850205;0
MAS;19850206;0
MAS;19850207;0
MAS;19850208;0
MAS;19850209;7
MAS;19850210;0
MAS;19850211;4
MAS;19850212;2
MAS;19850213;5
MAS;19850214;12
MAS;19850215;20
MAS;19850216;27
MAS;19850217;0
MAS;19850218;0
MAS;19850219;0
MAS;19850220;0
MAS;19850221;0
MAS;19850222;0
MAS;19850223;0
MAS;19850224;0
MAS;19850225;0
MAS;19850226;0
MAS;19850227;0
MAS;19850228;2
MAS;19850301;1
MAS;19850302;0
MAS;19850303;0
MAS;19850304;0
MAS;19850305;0
MAS;19850306;0
MAS;19850307;0
MAS;19850308;0
MAS;19850309;0
MAS;19850310;0
MAS;19850311;0
MAS;19850312;0
MAS;19850313;2
MAS;19850314;0
MAS;19850315;5
MAS;19850316;11
MAS;19850317;7
MAS;19850318;0
MAS;19850319;0
MAS;19850320;0
MAS;19850321;0
MAS;19850322;0
MAS;19850323;0
MAS;19850324;0
MAS;19850325;0
MAS;19850326;2
MAS;19850327;0
MAS;19850328;0
MAS;19850329;0
MAS;19850330;0
MAS;19850331;0
MAS;19850401;0
MAS;19850402;0
MAS;19850403;0
MAS;19850404;0
MAS;19850405;0
MAS;19850406;0
MAS;19850407;0
MAS;19850408;0
MAS;19850409;0
MAS;19850410;1
MAS;19850411;0
MAS;19850412;0
MAS;19850413;0
MAS;19850414;0
MAS;19850415;0
MAS;19850416;0
MAS;19850417;0
MAS;19850418;0
MAS;19850419;0
MAS;19850420;0
MAS;19850421;0
MAS;19850422;0
MAS;19850423;0
MAS;19850424;0
MAS;19850425;0
MAS;19850426;1
MAS;19850427;1
MAS;19850428;0
MAS;19850429;0
MAS;19850430;0
MAS;19850501;0
MAS;19850502;0
MAS;19850503;0
MAS;19850504;0
MAS;19850505;0
MAS;19850506;0
MAS;19850507;0
MAS;19850508;0
MAS;19850509;0
MAS;19850510;0
MAS;19850511;0
MAS;19850512;0
MAS;19850513;0
MAS;19850514;0
MAS;19850515;0
MAS;19850516;0
MAS;19850517;0
MAS;19850518;0
MAS;19850519;0
MAS;19850520;0
MAS;19850521;0
MAS;19850522;0
MAS;19850523;0
MAS;19850524;0
MAS;19850525;0
MAS;19850526;0
MAS;19850527;0
MAS;19850528;0
MAS;19850529;0
MAS;19850530;0
MAS;19850531;0
MAS;19850601;0
MAS;19850602;0
MAS;19850603;0
MAS;19850604;0
MAS;19850605;0
MAS;19850606;0
MAS;19850607;0
MAS;19850608;0
MAS;19850609;0
MAS;19850610;0
MAS;19850611;0
MAS;19850612;0
MAS;19850613;0
MAS;19850614;0
MAS;19850615;0
MAS;19850616;0
MAS;19850617;0
MAS;19850618;0
MAS;19850619;0
MAS;19850620;0
MAS;19850621;0
MAS;19850622;0
MAS;19850623;0
MAS;19850624;0
MAS;19850625;0
MAS;19850626;0
MAS;19850627;0
MAS;19850628;0
MAS;19850629;0
MAS;19850630;0
MAS;19850701;0
MAS;19850702;0
MAS;19850703;0
MAS;19850704;0
MAS;19850705;0
MAS;19850706;0
MAS;19850707;0
MAS;19850708;0
MAS;19850709;0
MAS;19850710;0
MAS;19850711;0
MAS;19850712;0
MAS;19850713;0
MAS;19850714;0
MAS;19850715;0
MAS;19850716;0
MAS;19850717;0
MAS;19850718;0
MAS;19850719;0
MAS;19850720;0
MAS;19850721;0
MAS;19850722;0
MAS;19850723;0
MAS;19850724;0
MAS;19850725;0
MAS;19850726;0
MAS;19850727;0
MAS;19850728;0
MAS;19850729;0
MAS;19850730;0
MAS;19850731;0
MAS;19850801;0
MAS;19850802;0
MAS;19850803;0
MAS;19850804;0
MAS;19850805;0
MAS;19850806;0
MAS;19850807;0
MAS;19850808;0
MAS;19850809;0
MAS;19850810;0
MAS;19850811;0
MAS;19850812;0
MAS;19850813;0
MAS;19850814;0
MAS;19850815;0
MAS;19850816;0
MAS;19850817;0
MAS;19850818;0
MAS;19850819;0
MAS;19850820;0
MAS;19850821;0
MAS;19850822;0
MAS;19850823;0
MAS;19850824;0
MAS;19850825;0
MAS;19850826;0
MAS;19850827;0
MAS;19850828;0
MAS;19850829;0
MAS;19850830;0
MAS;19850831;0
MAS;19850901;0
MAS;19850902;0
MAS;19850903;0
MAS;19850904;0
MAS;19850905;0
MAS;19850906;0
MAS;19850907;0
MAS;19850908;0
MAS;19850909;0
MAS;19850910;0
MAS;19850911;0
MAS;19850912;0
MAS;19850913;0
MAS;19850914;0
MAS;19850915;0
MAS;19850916;0
MAS;19850917;0
MAS;19850918;0
MAS;19850919;0
MAS;19850920;0
MAS;19850921;0
MAS;19850922;0
MAS;19850923;0
MAS;19850924;0
MAS;19850925;0
MAS;19850926;0
MAS;19850927;0
MAS;19850928;0
MAS;19850929;0
MAS;19850930;0
MAS;19851001;0
MAS;19851002;0
MAS;19851003;0
MAS;19851004;0
MAS;19851005;0
MAS;19851006;0
MAS;19851007;0
MAS;19851008;0
MAS;19851009;0
MAS;19851010;0
MAS;19851011;0
MAS;19851012;0
MAS;19851013;0
MAS;19851014;0
MAS;19851015;0
MAS;19851016;0
MAS;19851017;0
MAS;19851018;0
MAS;19851019;0
MAS;19851020;0
MAS;19851021;0
MAS;19851022;0
MAS;19851023;0
MAS;19851024;0
MAS;19851025;0
MAS;19851026;0
MAS;19851027;0
MAS;19851028;0
MAS;19851029;0
MAS;19851030;0
MAS;19851031;0
MAS;19851101;0
MAS;19851102;0
MAS;19851103;0
MAS;19851104;0
MAS;19851105;0
MAS;19851106;0
MAS;19851107;0
MAS;19851108;0
MAS;19851109;0
MAS;19851110;0
MAS;19851111;2
MAS;19851112;6
MAS;19851113;0
MAS;19851114;0
MAS;19851115;0
MAS;19851116;0
MAS;19851117;0
MAS;19851118;0
MAS;19851119;0
MAS;19851120;3
MAS;19851121;0
MAS;19851122;0
MAS;19851123;0
MAS;19851124;0
MAS;19851125;0
MAS;19851126;0
MAS;19851127;7
MAS;19851128;0
MAS;19851129;0
MAS;19851130;0
MAS;19851201;0
MAS;19851202;0
MAS;19851203;0
MAS;19851204;0
MAS;19851205;0
MAS;19851206;0
MAS;19851207;0
MAS;19851208;0
MAS;19851209;0
MAS;19851210;0
MAS;19851211;0
MAS;19851212;0
MAS;19851213;0
MAS;19851214;0
MAS;19851215;0
MAS;19851216;0
MAS;19851217;0
MAS;19851218;0
MAS;19851219;0
MAS;19851220;0
MAS;19851221;0
MAS;19851222;0
MAS;19851223;0
MAS;19851224;0
MAS;19851225;0
MAS;19851226;0
MAS;19851227;0
MAS;19851228;0
MAS;19851229;0
MAS;19851230;0
MAS;19851231;0
MAS;19860101;0
MAS;19860102;2
MAS;19860103;0
MAS;19860104;0
MAS;19860105;2
MAS;19860106;0
MAS;19860107;10
MAS;19860108;0
MAS;19860109;0
MAS;19860110;0
MAS;19860111;5
MAS;19860112;2
MAS;19860113;0
MAS;19860114;5
MAS;19860115;11
MAS;19860116;0
MAS;19860117;0
MAS;19860118;2
MAS;19860119;0
MAS;19860120;0
MAS;19860121;0
MAS;19860122;0
MAS;19860123;10
MAS;19860124;7
MAS;19860125;2
MAS;19860126;0
MAS;19860127;3
MAS;19860128;0
MAS;19860129;0
MAS;19860130;0
MAS;19860131;0
MAS;19860201;0
MAS;19860202;0
MAS;19860203;0
MAS;19860204;0
MAS;19860205;0
MAS;19860206;2
MAS;19860207;0
MAS;19860208;2
MAS;19860209;0
MAS;19860210;0
MAS;19860211;0
MAS;19860212;0
MAS;19860213;0
MAS;19860214;0
MAS;19860215;3
MAS;19860216;2
MAS;19860217;10
MAS;19860218;0
MAS;19860219;0
MAS;19860220;0
MAS;19860221;2
MAS;19860222;0
MAS;19860223;3
MAS;19860224;0
MAS;19860225;0
MAS;19860226;8
MAS;19860227;0
MAS;19860228;0
MAS;19860301;1
MAS;19860302;0
MAS;19860303;0
MAS;19860304;0
MAS;19860305;0
MAS;19860306;0
MAS;19860307;0
MAS;19860308;0
MAS;19860309;0
MAS;19860310;0
MAS;19860311;0
MAS;19860312;0
MAS;19860313;0
MAS;19860314;0
MAS;19860315;0
MAS;19860316;0
MAS;19860317;0
MAS;19860318;0
MAS;19860319;2
MAS;19860320;0
MAS;19860321;0
MAS;19860322;0
MAS;19860323;1
MAS;19860324;3
MAS;19860325;0
MAS;19860326;0
MAS;19860327;0
MAS;19860328;0
MAS;19860329;0
MAS;19860330;0
MAS;19860331;0
MAS;19860401;0
MAS;19860402;0
MAS;19860403;0
MAS;19860404;3
MAS;19860405;0
MAS;19860406;0
MAS;19860407;0
MAS;19860408;0
MAS;19860409;2
MAS;19860410;2
MAS;19860411;2
MAS;19860412;0
MAS;19860413;0
MAS;19860414;0
MAS;19860415;0
MAS;19860416;0
MAS;19860417;1
MAS;19860418;0
MAS;19860419;0
MAS;19860420;0
MAS;19860421;0
MAS;19860422;0
MAS;19860423;0
MAS;19860424;0
MAS;19860425;0
MAS;19860426;0
MAS;19860427;0
MAS;19860428;0
MAS;19860429;0
MAS;19860430;0
MAS;19860501;0
MAS;19860502;0
MAS;19860503;0
MAS;19860504;0
MAS;19860505;0
MAS;19860506;0
MAS;19860507;0
MAS;19860508;0
MAS;19860509;0
MAS;19860510;0
MAS;19860511;0
MAS;19860512;0
MAS;19860513;0
MAS;19860514;0
MAS;19860515;0
MAS;19860516;0
MAS;19860517;0
MAS;19860518;0
MAS;19860519;0
MAS;19860520;0
MAS;19860521;0
MAS;19860522;0
MAS;19860523;0
MAS;19860524;0
MAS;19860525;0
MAS;19860526;0
MAS;19860527;0
MAS;19860528;0
MAS;19860529;0
MAS;19860530;0
MAS;19860531;0
MAS;19860601;0
MAS;19860602;0
MAS;19860603;0
MAS;19860604;0
MAS;19860605;0
MAS;19860606;0
MAS;19860607;0
MAS;19860608;0
MAS;19860609;0
MAS;19860610;0
MAS;19860611;0
MAS;19860612;0
MAS;19860613;0
MAS;19860614;0
MAS;19860615;0
MAS;19860616;0
MAS;19860617;0
MAS;19860618;0
MAS;19860619;0
MAS;19860620;0
MAS;19860621;0
MAS;19860622;0
MAS;19860623;0
MAS;19860624;0
MAS;19860625;0
MAS;19860626;0
MAS;19860627;0
MAS;19860628;0
MAS;19860629;0
MAS;19860630;0
MAS;19860701;0
MAS;19860702;0
MAS;19860703;0
MAS;19860704;0
MAS;19860705;0
MAS;19860706;0
MAS;19860707;0
MAS;19860708;0
MAS;19860709;0
MAS;19860710;0
MAS;19860711;0
MAS;19860712;0
MAS;19860713;0
MAS;19860714;0
MAS;19860715;0
MAS;19860716;0
MAS;19860717;0
MAS;19860718;0
MAS;19860719;0
MAS;19860720;0
MAS;19860721;0
MAS;19860722;0
MAS;19860723;0
MAS;19860724;0
MAS;19860725;0
MAS;19860726;0
MAS;19860727;0
MAS;19860728;0
MAS;19860729;0
MAS;19860730;0
MAS;19860731;0
MAS;19860801;0
MAS;19860802;0
MAS;19860803;0
MAS;19860804;0
MAS;19860805;0
MAS;19860806;0
MAS;19860807;0
MAS;19860808;0
MAS;19860809;0
MAS;19860810;0
MAS;19860811;0
MAS;19860812;0
MAS;19860813;0
MAS;19860814;0
MAS;19860815;0
MAS;19860816;0
MAS;19860817;0
MAS;19860818;0
MAS;19860819;0
MAS;19860820;0
MAS;19860821;0
MAS;19860822;0
MAS;19860823;0
MAS;19860824;0
MAS;19860825;0
MAS;19860826;0
MAS;19860827;0
MAS;19860828;0
MAS;19860829;0
MAS;19860830;0
MAS;19860831;0
MAS;19860901;0
MAS;19860902;0
MAS;19860903;0
MAS;19860904;0
MAS;19860905;0
MAS;19860906;0
MAS;19860907;0
MAS;19860908;0
MAS;19860909;0
MAS;19860910;0
MAS;19860911;0
MAS;19860912;0
MAS;19860913;0
MAS;19860914;0
MAS;19860915;0
MAS;19860916;0
MAS;19860917;0
MAS;19860918;0
MAS;19860919;0
MAS;19860920;0
MAS;19860921;0
MAS;19860922;0
MAS;19860923;0
MAS;19860924;0
MAS;19860925;0
MAS;19860926;0
MAS;19860927;0
MAS;19860928;0
MAS;19860929;0
MAS;19860930;0
MAS;19861001;0
MAS;19861002;0
MAS;19861003;0
MAS;19861004;0
MAS;19861005;0
MAS;19861006;0
MAS;19861007;0
MAS;19861008;0
MAS;19861009;0
MAS;19861010;0
MAS;19861011;0
MAS;19861012;0
MAS;19861013;0
MAS;19861014;0
MAS;19861015;0
MAS;19861016;0
MAS;19861017;0
MAS;19861018;0
MAS;19861019;0
MAS;19861020;0
MAS;19861021;0
MAS;19861022;0
MAS;19861023;0
MAS;19861024;0
MAS;19861025;0
MAS;19861026;0
MAS;19861027;0
MAS;19861028;0
MAS;19861029;0
MAS;19861030;0
MAS;19861031;0
MAS;19861101;0
MAS;19861102;0
MAS;19861103;0
MAS;19861104;0
MAS;19861105;0
MAS;19861106;0
MAS;19861107;0
MAS;19861108;0
MAS;19861109;0
MAS;19861110;0
MAS;19861111;0
MAS;19861112;0
MAS;19861113;0
MAS;19861114;0
MAS;19861115;0
MAS;19861116;0
MAS;19861117;0
MAS;19861118;0
MAS;19861119;0
MAS;19861120;0
MAS;19861121;0
MAS;19861122;0
MAS;19861123;0
MAS;19861124;0
MAS;19861125;0
MAS;19861126;0
MAS;19861127;0
MAS;19861128;0
MAS;19861129;0
MAS;19861130;0
MAS;19861201;0
MAS;19861202;0
MAS;19861203;0
MAS;19861204;0
MAS;19861205;0
MAS;19861206;0
MAS;19861207;0
MAS;19861208;0
MAS;19861209;0
MAS;19861210;0
MAS;19861211;0
MAS;19861212;0
MAS;19861213;0
MAS;19861214;0
MAS;19861215;0
MAS;19861216;0
MAS;19861217;0
MAS;19861218;4
MAS;19861219;9
MAS;19861220;5
MAS;19861221;14
MAS;19861222;2
MAS;19861223;0
MAS;19861224;7
MAS;19861225;2
MAS;19861226;3
MAS;19861227;0
MAS;19861228;0
MAS;19861229;0
MAS;19861230;0
MAS;19861231;0
MAS;19870101;0
MAS;19870102;0
MAS;19870103;2
MAS;19870104;0
MAS;19870105;9
MAS;19870106;2
MAS;19870107;0
MAS;19870108;0
MAS;19870109;0
MAS;19870110;0
MAS;19870111;5
MAS;19870112;0
MAS;19870113;0
MAS;19870114;5
MAS;19870115;0
MAS;19870116;0
MAS;19870117;0
MAS;19870118;0
MAS;19870119;0
MAS;19870120;0
MAS;19870121;0
MAS;19870122;0
MAS;19870123;0
MAS;19870124;0
MAS;19870125;0
MAS;19870126;5
MAS;19870127;3
MAS;19870128;0
MAS;19870129;0
MAS;19870130;0
MAS;19870131;0
MAS;19870201;0
MAS;19870202;0
MAS;19870203;0
MAS;19870204;0
MAS;19870205;0
MAS;19870206;0
MAS;19870207;0
MAS;19870208;0
MAS;19870209;0
MAS;19870210;0
MAS;19870211;2
MAS;19870212;0
MAS;19870213;2
MAS;19870214;5
MAS;19870215;1
MAS;19870216;1
MAS;19870217;0
MAS;19870218;0
MAS;19870219;0
MAS;19870220;0
MAS;19870221;0
MAS;19870222;0
MAS;19870223;0
MAS;19870224;0
MAS;19870225;0
MAS;19870226;0
MAS;19870227;0
MAS;19870228;0
MAS;19870301;5
MAS;19870302;11
MAS;19870303;3
MAS;19870304;0
MAS;19870305;0
MAS;19870306;0
MAS;19870307;0
MAS;19870308;0
MAS;19870309;0
MAS;19870310;0
MAS;19870311;0
MAS;19870312;17
MAS;19870313;0
MAS;19870314;4
MAS;19870315;1
MAS;19870316;0
MAS;19870317;7
MAS;19870318;3
MAS;19870319;3
MAS;19870320;13
MAS;19870321;0
MAS;19870322;0
MAS;19870323;0
MAS;19870324;0
MAS;19870325;0
MAS;19870326;0
MAS;19870327;2
MAS;19870328;9
MAS;19870329;0
MAS;19870330;0
MAS;19870331;0
MAS;19870401;0
MAS;19870402;0
MAS;19870403;0
MAS;19870404;0
MAS;19870405;0
MAS;19870406;0
MAS;19870407;0
MAS;19870408;0
MAS;19870409;0
MAS;19870410;0
MAS;19870411;2
MAS;19870412;0
MAS;19870413;0
MAS;19870414;0
MAS;19870415;0
MAS;19870416;0
MAS;19870417;0
MAS;19870418;0
MAS;19870419;0
MAS;19870420;0
MAS;19870421;0
MAS;19870422;0
MAS;19870423;0
MAS;19870424;0
MAS;19870425;0
MAS;19870426;0
MAS;19870427;0
MAS;19870428;0
MAS;19870429;0
MAS;19870430;0
MAS;19870501;0
MAS;19870502;3
MAS;19870503;0
MAS;19870504;0
MAS;19870505;0
MAS;19870506;0
MAS;19870507;0
MAS;19870508;0
MAS;19870509;0
MAS;19870510;0
MAS;19870511;0
MAS;19870512;0
MAS;19870513;0
MAS;19870514;0
MAS;19870515;0
MAS;19870516;0
MAS;19870517;0
MAS;19870518;0
MAS;19870519;0
MAS;19870520;0
MAS;19870521;0
MAS;19870522;0
MAS;19870523;0
MAS;19870524;0
MAS;19870525;0
MAS;19870526;0
MAS;19870527;0
MAS;19870528;0
MAS;19870529;0
MAS;19870530;0
MAS;19870531;0
MAS;19870601;0
MAS;19870602;0
MAS;19870603;0
MAS;19870604;0
MAS;19870605;0
MAS;19870606;0
MAS;19870607;0
MAS;19870608;0
MAS;19870609;0
MAS;19870610;0
MAS;19870611;0
MAS;19870612;0
MAS;19870613;0
MAS;19870614;0
MAS;19870615;0
MAS;19870616;0
MAS;19870617;0
MAS;19870618;0
MAS;19870619;0
MAS;19870620;0
MAS;19870621;0
MAS;19870622;0
MAS;19870623;0
MAS;19870624;0
MAS;19870625;0
MAS;19870626;0
MAS;19870627;0
MAS;19870628;0
MAS;19870629;0
MAS;19870630;0
MAS;19870701;0
MAS;19870702;0
MAS;19870703;0
MAS;19870704;0
MAS;19870705;0
MAS;19870706;0
MAS;19870707;0
MAS;19870708;0
MAS;19870709;0
MAS;19870710;0
MAS;19870711;0
MAS;19870712;0
MAS;19870713;0
MAS;19870714;0
MAS;19870715;0
MAS;19870716;0
MAS;19870717;0
MAS;19870718;0
MAS;19870719;0
MAS;19870720;0
MAS;19870721;0
MAS;19870722;0
MAS;19870723;0
MAS;19870724;0
MAS;19870725;0
MAS;19870726;0
MAS;19870727;0
MAS;19870728;0
MAS;19870729;0
MAS;19870730;0
MAS;19870731;0
MAS;19870801;0
MAS;19870802;0
MAS;19870803;0
MAS;19870804;0
MAS;19870805;0
MAS;19870806;0
MAS;19870807;0
MAS;19870808;0
MAS;19870809;0
MAS;19870810;0
MAS;19870811;0
MAS;19870812;0
MAS;19870813;0
MAS;19870814;0
MAS;19870815;0
MAS;19870816;0
MAS;19870817;0
MAS;19870818;0
MAS;19870819;0
MAS;19870820;0
MAS;19870821;0
MAS;19870822;0
MAS;19870823;0
MAS;19870824;0
MAS;19870825;0
MAS;19870826;0
MAS;19870827;0
MAS;19870828;0
MAS;19870829;0
MAS;19870830;0
MAS;19870831;0
MAS;19870901;0
MAS;19870902;0
MAS;19870903;0
MAS;19870904;0
MAS;19870905;0
MAS;19870906;0
MAS;19870907;0
MAS;19870908;0
MAS;19870909;0
MAS;19870910;0
MAS;19870911;0
MAS;19870912;0
MAS;19870913;0
MAS;19870914;0
MAS;19870915;0
MAS;19870916;0
MAS;19870917;0
MAS;19870918;0
MAS;19870919;0
MAS;19870920;0
MAS;19870921;0
MAS;19870922;0
MAS;19870923;0
MAS;19870924;0
MAS;19870925;0
MAS;19870926;0
MAS;19870927;0
MAS;19870928;0
MAS;19870929;0
MAS;19870930;0
MAS;19871001;0
MAS;19871002;0
MAS;19871003;0
MAS;19871004;0
MAS;19871005;0
MAS;19871006;0
MAS;19871007;0
MAS;19871008;0
MAS;19871009;0
MAS;19871010;0
MAS;19871011;0
MAS;19871012;0
MAS;19871013;0
MAS;19871014;0
MAS;19871015;0
MAS;19871016;0
MAS;19871017;0
MAS;19871018;0
MAS;19871019;0
MAS;19871020;0
MAS;19871021;0
MAS;19871022;0
MAS;19871023;0
MAS;19871024;0
MAS;19871025;0
MAS;19871026;0
MAS;19871027;0
MAS;19871028;0
MAS;19871029;0
MAS;19871030;0
MAS;19871031;0
MAS;19871101;0
MAS;19871102;0
MAS;19871103;0
MAS;19871104;0
MAS;19871105;0
MAS;19871106;0
MAS;19871107;0
MAS;19871108;0
MAS;19871109;0
MAS;19871110;0
MAS;19871111;0
MAS;19871112;0
MAS;19871113;0
MAS;19871114;0
MAS;19871115;0
MAS;19871116;0
MAS;19871117;0
MAS;19871118;0
MAS;19871119;0
MAS;19871120;0
MAS;19871121;0
MAS;19871122;0
MAS;19871123;2
MAS;19871124;0
MAS;19871125;0
MAS;19871126;0
MAS;19871127;1
MAS;19871128;0
MAS;19871129;0
MAS;19871130;0
MAS;19871201;0
MAS;19871202;0
MAS;19871203;0
MAS;19871204;0
MAS;19871205;0
MAS;19871206;0
MAS;19871207;0
MAS;19871208;8
MAS;19871209;0
MAS;19871210;0
MAS;19871211;0
MAS;19871212;0
MAS;19871213;0
MAS;19871214;0
MAS;19871215;0
MAS;19871216;0
MAS;19871217;0
MAS;19871218;0
MAS;19871219;0
MAS;19871220;0
MAS;19871221;0
MAS;19871222;0
MAS;19871223;0
MAS;19871224;0
MAS;19871225;0
MAS;19871226;0
MAS;19871227;0
MAS;19871228;0
MAS;19871229;0
MAS;19871230;0
MAS;19871231;0
MAS;19880101;0
MAS;19880102;0
MAS;19880103;0
MAS;19880104;0
MAS;19880105;0
MAS;19880106;4
MAS;19880107;0
MAS;19880108;0
MAS;19880109;0
MAS;19880110;0
MAS;19880111;0
MAS;19880112;0
MAS;19880113;0
MAS;19880114;0
MAS;19880115;0
MAS;19880116;0
MAS;19880117;0
MAS;19880118;0
MAS;19880119;0
MAS;19880120;0
MAS;19880121;1
MAS;19880122;0
MAS;19880123;0
MAS;19880124;0
MAS;19880125;0
MAS;19880126;0
MAS;19880127;0
MAS;19880128;0
MAS;19880129;15
MAS;19880130;3
MAS;19880131;0
MAS;19880201;0
MAS;19880202;0
MAS;19880203;0
MAS;19880204;0
MAS;19880205;6
MAS;19880206;0
MAS;19880207;3
MAS;19880208;4
MAS;19880209;3
MAS;19880210;0
MAS;19880211;7
MAS;19880212;0
MAS;19880213;0
MAS;19880214;0
MAS;19880215;0
MAS;19880216;0
MAS;19880217;0
MAS;19880218;0
MAS;19880219;0
MAS;19880220;0
MAS;19880221;0
MAS;19880222;3
MAS;19880223;18
MAS;19880224;8
MAS;19880225;8
MAS;19880226;0
MAS;19880227;12
MAS;19880228;9
MAS;19880229;5
MAS;19880301;0
MAS;19880302;0
MAS;19880303;10
MAS;19880304;7
MAS;19880305;2
MAS;19880306;4
MAS;19880307;0
MAS;19880308;0
MAS;19880309;1
MAS;19880310;0
MAS;19880311;0
MAS;19880312;0
MAS;19880313;0
MAS;19880314;0
MAS;19880315;0
MAS;19880316;0
MAS;19880317;0
MAS;19880318;0
MAS;19880319;0
MAS;19880320;0
MAS;19880321;0
MAS;19880322;0
MAS;19880323;0
MAS;19880324;0
MAS;19880325;1
MAS;19880326;2
MAS;19880327;0
MAS;19880328;0
MAS;19880329;2
MAS;19880330;0
MAS;19880331;0
MAS;19880401;0
MAS;19880402;0
MAS;19880403;0
MAS;19880404;0
MAS;19880405;0
MAS;19880406;0
MAS;19880407;0
MAS;19880408;0
MAS;19880409;0
MAS;19880410;0
MAS;19880411;0
MAS;19880412;0
MAS;19880413;0
MAS;19880414;0
MAS;19880415;0
MAS;19880416;0
MAS;19880417;0
MAS;19880418;0
MAS;19880419;0
MAS;19880420;0
MAS;19880421;0
MAS;19880422;0
MAS;19880423;0
MAS;19880424;0
MAS;19880425;0
MAS;19880426;0
MAS;19880427;0
MAS;19880428;0
MAS;19880429;0
MAS;19880430;0
MAS;19880501;0
MAS;19880502;0
MAS;19880503;0
MAS;19880504;0
MAS;19880505;0
MAS;19880506;0
MAS;19880507;0
MAS;19880508;0
MAS;19880509;0
MAS;19880510;0
MAS;19880511;0
MAS;19880512;0
MAS;19880513;0
MAS;19880514;0
MAS;19880515;0
MAS;19880516;0
MAS;19880517;0
MAS;19880518;0
MAS;19880519;0
MAS;19880520;0
MAS;19880521;0
MAS;19880522;0
MAS;19880523;0
MAS;19880524;0
MAS;19880525;0
MAS;19880526;0
MAS;19880527;0
MAS;19880528;0
MAS;19880529;0
MAS;19880530;0
MAS;19880531;0
MAS;19880601;0
MAS;19880602;0
MAS;19880603;0
MAS;19880604;0
MAS;19880605;0
MAS;19880606;0
MAS;19880607;0
MAS;19880608;0
MAS;19880609;0
MAS;19880610;0
MAS;19880611;0
MAS;19880612;0
MAS;19880613;0
MAS;19880614;0
MAS;19880615;0
MAS;19880616;0
MAS;19880617;0
MAS;19880618;0
MAS;19880619;0
MAS;19880620;0
MAS;19880621;0
MAS;19880622;0
MAS;19880623;0
MAS;19880624;0
MAS;19880625;0
MAS;19880626;0
