 

stn;time;tre200dn
IYVOL;20000203;0.0
IYVOL;20000204;-3.0
IYVOL;20000205;-3.0
IYVOL;20000206;0.0
IYVOL;20000207;-1.0
IYVOL;20000208;0.0
IYVOL;20000209;-2.0
IYVOL;20000210;-2.0
IYVOL;20000211;-3.0
IYVOL;20000212;-1.0
IYVOL;20000213;-4.0
IYVOL;20000214;-2.0
IYVOL;20000215;-2.0
IYVOL;20000216;-4.0
IYVOL;20000217;-7.0
IYVOL;20000218;-7.0
IYVOL;20000219;-5.0
IYVOL;20000220;-3.0
IYVOL;20000221;-4.0
IYVOL;20000222;-8.0
IYVOL;20000223;-7.0
IYVOL;20000224;-6.0
IYVOL;20000225;-3.0
IYVOL;20000226;-1.0
IYVOL;20000227;-3.0
IYVOL;20000228;-3.0
IYVOL;20000229;0.0
IYVOL;20000301;1.0
IYVOL;20000302;-3.0
IYVOL;20000303;-4.0
IYVOL;20000304;-3.0
IYVOL;20000305;-2.0
IYVOL;20000306;-6.0
IYVOL;20000307;-4.0
IYVOL;20000308;-2.0
IYVOL;20000309;3.0
IYVOL;20000310;6.0
IYVOL;20000311;2.0
IYVOL;20000312;5.0
IYVOL;20000313;3.0
IYVOL;20000314;1.0
IYVOL;20000315;0.0
IYVOL;20000316;-3.0
IYVOL;20000317;0.0
IYVOL;20000318;4.0
IYVOL;20000319;1.0
IYVOL;20000320;-2.0
IYVOL;20000321;-1.0
IYVOL;20000322;-1.0
IYVOL;20000323;0.0
IYVOL;20000324;3.0
IYVOL;20000325;4.0
IYVOL;20000326;4.0
IYVOL;20000327;1.0
IYVOL;20000328;0.0
IYVOL;20000329;-1.0
IYVOL;20000330;0.0
IYVOL;20000331;-1.0
IYVOL;20000401;1.0
IYVOL;20000402;0.0
IYVOL;20000403;3.0
IYVOL;20000404;3.0
IYVOL;20000405;1.0
IYVOL;20000406;2.0
IYVOL;20000407;-1.0
IYVOL;20000408;0.0
IYVOL;20000409;4.0
IYVOL;20000410;2.0
IYVOL;20000411;4.0
IYVOL;20000412;4.0
IYVOL;20000413;4.0
IYVOL;20000414;7.0
IYVOL;20000415;5.0
IYVOL;20000416;1.0
IYVOL;20000417;5.0
IYVOL;20000418;6.0
IYVOL;20000419;7.0
IYVOL;20000420;4.0
IYVOL;20000421;6.0
IYVOL;20000422;7.0
IYVOL;20000423;7.0
IYVOL;20000424;5.0
IYVOL;20000425;4.0
IYVOL;20000426;8.0
IYVOL;20000427;10.0
IYVOL;20000428;8.0
IYVOL;20000429;9.0
IYVOL;20000430;8.0
IYVOL;20000501;7.0
IYVOL;20000502;8.0
IYVOL;20000503;6.0
IYVOL;20000504;9.0
IYVOL;20000505;10.0
IYVOL;20000506;8.0
IYVOL;20000507;9.0
IYVOL;20000508;10.0
IYVOL;20000509;9.0
IYVOL;20000510;10.0
IYVOL;20000511;11.0
IYVOL;20000512;10.0
IYVOL;20000513;8.0
IYVOL;20000514;10.0
IYVOL;20000515;11.0
IYVOL;20000516;10.0
IYVOL;20000517;8.0
IYVOL;20000518;11.0
IYVOL;20000519;5.0
IYVOL;20000520;5.0
IYVOL;20000521;2.0
IYVOL;20000522;7.0
IYVOL;20000523;6.0
IYVOL;20000524;11.0
IYVOL;20000525;10.0
IYVOL;20000526;12.0
IYVOL;20000527;11.0
IYVOL;20000528;12.0
IYVOL;20000529;10.0
IYVOL;20000530;7.0
IYVOL;20000531;9.0
IYVOL;20000601;7.0
IYVOL;20000602;10.0
IYVOL;20000603;12.0
IYVOL;20000604;12.0
IYVOL;20000605;10.0
IYVOL;20000606;12.0
IYVOL;20000607;11.0
IYVOL;20000608;13.0
IYVOL;20000609;12.0
IYVOL;20000610;14.0
IYVOL;20000611;14.0
IYVOL;20000612;12.0
IYVOL;20000613;12.0
IYVOL;20000614;11.0
IYVOL;20000615;12.0
IYVOL;20000616;12.0
IYVOL;20000617;11.0
IYVOL;20000618;10.0
IYVOL;20000619;11.0
IYVOL;20000620;13.0
IYVOL;20000621;14.0
IYVOL;20000622;14.0
IYVOL;20000623;10.0
IYVOL;20000624;9.0
IYVOL;20000625;9.0
IYVOL;20000626;9.0
IYVOL;20000627;8.0
IYVOL;20000628;10.0
IYVOL;20000629;8.0
IYVOL;20000630;10.0
IYVOL;20000701;14.0
IYVOL;20000702;15.0
IYVOL;20000703;15.0
IYVOL;20000704;13.0
IYVOL;20000705;12.0
IYVOL;20000706;16.0
IYVOL;20000707;14.0
IYVOL;20000708;12.0
IYVOL;20000709;10.0
IYVOL;20000710;11.0
IYVOL;20000711;7.0
IYVOL;20000712;7.0
IYVOL;20000713;8.0
IYVOL;20000714;10.0
IYVOL;20000715;7.0
IYVOL;20000716;6.0
IYVOL;20000717;5.0
IYVOL;20000718;7.0
IYVOL;20000719;11.0
IYVOL;20000720;10.0
IYVOL;20000721;10.0
IYVOL;20000722;12.0
IYVOL;20000723;14.0
IYVOL;20000724;14.0
IYVOL;20000725;12.0
IYVOL;20000726;11.0
IYVOL;20000727;10.0
IYVOL;20000728;10.0
IYVOL;20000729;8.0
IYVOL;20000730;9.0
IYVOL;20000731;9.0
IYVOL;20000801;13.0
IYVOL;20000802;14.0
IYVOL;20000803;13.0
IYVOL;20000804;12.0
IYVOL;20000805;11.0
IYVOL;20000806;10.0
IYVOL;20000807;10.0
IYVOL;20000808;10.0
IYVOL;20000809;12.0
IYVOL;20000810;13.0
IYVOL;20000811;14.0
IYVOL;20000812;13.0
IYVOL;20000813;11.0
IYVOL;20000814;13.0
IYVOL;20000815;13.0
IYVOL;20000816;15.0
IYVOL;20000817;13.0
IYVOL;20000818;12.0
IYVOL;20000819;16.0
IYVOL;20000820;14.0
IYVOL;20000821;14.0
IYVOL;20000822;16.0
IYVOL;20000823;13.0
IYVOL;20000824;14.0
IYVOL;20000825;12.0
IYVOL;20000826;12.0
IYVOL;20000827;14.0
IYVOL;20000828;12.0
IYVOL;20000829;11.0
IYVOL;20000830;11.0
IYVOL;20000831;11.0
IYVOL;20000901;9.0
IYVOL;20000902;10.0
IYVOL;20000903;7.0
IYVOL;20000904;9.0
IYVOL;20000905;6.0
IYVOL;20000906;5.0
IYVOL;20000907;9.0
IYVOL;20000908;6.0
IYVOL;20000909;7.0
IYVOL;20000910;9.0
IYVOL;20000911;10.0
IYVOL;20000912;10.0
IYVOL;20000913;11.0
IYVOL;20000914;10.0
IYVOL;20000915;14.0
IYVOL;20000916;11.0
IYVOL;20000917;8.0
IYVOL;20000918;8.0
IYVOL;20000919;11.0
IYVOL;20000920;11.0
IYVOL;20000921;9.0
IYVOL;20000922;7.0
IYVOL;20000923;6.0
IYVOL;20000924;11.0
IYVOL;20000925;9.0
IYVOL;20000926;9.0
IYVOL;20000927;10.0
IYVOL;20000928;12.0
IYVOL;20000929;11.0
IYVOL;20000930;10.0
IYVOL;20001001;10.0
IYVOL;20001002;9.0
IYVOL;20001003;8.0
IYVOL;20001004;9.0
IYVOL;20001005;9.0
IYVOL;20001006;4.0
IYVOL;20001007;2.0
IYVOL;20001008;3.0
IYVOL;20001009;5.0
IYVOL;20001010;5.0
IYVOL;20001011;5.0
IYVOL;20001012;8.0
IYVOL;20001013;9.0
IYVOL;20001014;10.0
IYVOL;20001015;9.0
IYVOL;20001016;6.0
IYVOL;20001017;8.0
IYVOL;20001018;6.0
IYVOL;20001019;6.0
IYVOL;20001020;8.0
IYVOL;20001021;9.0
IYVOL;20001022;6.0
IYVOL;20001023;4.0
IYVOL;20001024;3.0
IYVOL;20001025;3.0
IYVOL;20001026;5.0
IYVOL;20001027;5.0
IYVOL;20001028;4.0
IYVOL;20001029;7.0
IYVOL;20001030;6.0
IYVOL;20001031;4.0
IYVOL;20001101;2.0
IYVOL;20001102;1.0
IYVOL;20001103;5.0
IYVOL;20001104;1.0
IYVOL;20001105;-2.0
IYVOL;20001106;0.0
IYVOL;20001107;3.0
IYVOL;20001108;0.0
IYVOL;20001109;0.0
IYVOL;20001110;0.0
IYVOL;20001111;-2.0
IYVOL;20001112;-3.0
IYVOL;20001113;2.0
IYVOL;20001114;6.0
IYVOL;20001115;2.0
IYVOL;20001116;3.0
IYVOL;20001117;3.0
IYVOL;20001118;1.0
IYVOL;20001119;-1.0
IYVOL;20001120;-1.0
IYVOL;20001121;0.0
IYVOL;20001122;1.0
IYVOL;20001123;0.0
IYVOL;20001124;3.0
IYVOL;20001125;1.0
IYVOL;20001126;-1.0
IYVOL;20001127;-3.0
IYVOL;20001128;-2.0
IYVOL;20001129;-1.0
IYVOL;20001130;0.0
IYVOL;20001201;-1.0
IYVOL;20001202;-1.0
IYVOL;20001203;3.0
IYVOL;20001204;4.0
IYVOL;20001205;0.0
IYVOL;20001206;-2.0
IYVOL;20001207;2.0
IYVOL;20001208;3.0
IYVOL;20001209;5.0
IYVOL;20001210;4.0
IYVOL;20001211;1.0
IYVOL;20001212;0.0
IYVOL;20001213;0.0
IYVOL;20001214;-2.0
IYVOL;20001215;-2.0
IYVOL;20001216;-4.0
IYVOL;20001217;-5.0
IYVOL;20001218;-5.0
IYVOL;20001219;-5.0
IYVOL;20001220;-4.0
IYVOL;20001221;-4.0
IYVOL;20001222;-8.0
IYVOL;20001223;-9.0
IYVOL;20001224;-9.0
IYVOL;20001225;-4.0
IYVOL;20001226;-1.0
IYVOL;20001227;0.0
IYVOL;20001228;-1.0
IYVOL;20001229;-2.0
IYVOL;20001230;-6.0
IYVOL;20001231;-7.0
IYVOL;20010101;-9.0
IYVOL;20010102;-8.0
IYVOL;20010103;-3.0
IYVOL;20010104;-3.0
IYVOL;20010105;-5.0
IYVOL;20010106;-1.0
IYVOL;20010107;1.0
IYVOL;20010108;1.0
IYVOL;20010109;-2.0
IYVOL;20010110;-3.0
IYVOL;20010111;-1.0
IYVOL;20010112;-2.0
IYVOL;20010113;-3.0
IYVOL;20010114;-7.0
IYVOL;20010115;-8.0
IYVOL;20010116;-10.0
IYVOL;20010117;-11.0
IYVOL;20010118;-6.0
IYVOL;20010119;-6.0
IYVOL;20010120;-6.0
IYVOL;20010121;-6.0
IYVOL;20010122;-5.0
IYVOL;20010123;-2.0
IYVOL;20010124;0.0
IYVOL;20010125;0.0
IYVOL;20010126;-1.0
IYVOL;20010127;-2.0
IYVOL;20010128;-6.0
IYVOL;20010129;-6.0
IYVOL;20010130;-2.0
IYVOL;20010131;-5.0
IYVOL;20010201;-7.0
IYVOL;20010202;-9.0
IYVOL;20010203;-8.0
IYVOL;20010204;-6.0
IYVOL;20010205;-1.0
IYVOL;20010206;-1.0
IYVOL;20010207;2.0
IYVOL;20010208;2.0
IYVOL;20010209;1.0
IYVOL;20010210;-1.0
IYVOL;20010211;-2.0
IYVOL;20010212;-2.0
IYVOL;20010213;0.0
IYVOL;20010214;1.0
IYVOL;20010215;-2.0
IYVOL;20010216;-1.0
IYVOL;20010217;-2.0
IYVOL;20010218;-2.0
IYVOL;20010219;1.0
IYVOL;20010220;0.0
IYVOL;20010221;-3.0
IYVOL;20010222;1.0
IYVOL;20010223;-1.0
IYVOL;20010224;-2.0
IYVOL;20010225;-6.0
IYVOL;20010226;-7.0
IYVOL;20010227;-10.0
IYVOL;20010228;-6.0
IYVOL;20010301;-5.0
IYVOL;20010302;-4.0
IYVOL;20010303;-2.0
IYVOL;20010304;0.0
IYVOL;20010305;4.0
IYVOL;20010306;1.0
IYVOL;20010307;2.0
IYVOL;20010308;2.0
IYVOL;20010309;1.0
IYVOL;20010310;1.0
IYVOL;20010311;2.0
IYVOL;20010312;3.0
IYVOL;20010313;2.0
IYVOL;20010314;0.0
IYVOL;20010315;0.0
IYVOL;20010316;2.0
IYVOL;20010317;3.0
IYVOL;20010318;0.0
IYVOL;20010319;5.0
IYVOL;20010320;2.0
IYVOL;20010321;4.0
IYVOL;20010322;5.0
IYVOL;20010323;4.0
IYVOL;20010324;4.0
IYVOL;20010325;3.0
IYVOL;20010326;2.0
IYVOL;20010327;2.0
IYVOL;20010328;1.0
IYVOL;20010329;4.0
IYVOL;20010330;0.0
IYVOL;20010331;1.0
IYVOL;20010401;0.0
IYVOL;20010402;2.0
IYVOL;20010403;2.0
IYVOL;20010404;7.0
IYVOL;20010405;0.0
IYVOL;20010406;-1.0
IYVOL;20010407;0.0
IYVOL;20010408;0.0
IYVOL;20010409;2.0
IYVOL;20010410;1.0
IYVOL;20010411;3.0
IYVOL;20010412;3.0
IYVOL;20010413;1.0
IYVOL;20010414;-3.0
IYVOL;20010415;-4.0
IYVOL;20010416;2.0
IYVOL;20010417;0.0
IYVOL;20010418;-1.0
IYVOL;20010419;2.0
IYVOL;20010420;-1.0
IYVOL;20010421;-1.0
IYVOL;20010422;-1.0
IYVOL;20010423;-3.0
IYVOL;20010424;0.0
IYVOL;20010425;4.0
IYVOL;20010426;4.0
IYVOL;20010427;2.0
IYVOL;20010428;4.0
IYVOL;20010429;6.0
IYVOL;20010430;5.0
IYVOL;20010501;7.0
IYVOL;20010502;7.0
IYVOL;20010503;7.0
IYVOL;20010504;6.0
IYVOL;20010505;8.0
IYVOL;20010506;5.0
IYVOL;20010507;9.0
IYVOL;20010508;9.0
IYVOL;20010509;9.0
IYVOL;20010510;10.0
IYVOL;20010511;9.0
IYVOL;20010512;7.0
IYVOL;20010513;6.0
IYVOL;20010514;10.0
IYVOL;20010515;9.0
IYVOL;20010516;9.0
IYVOL;20010517;12.0
IYVOL;20010518;6.0
IYVOL;20010519;3.0
IYVOL;20010520;5.0
IYVOL;20010521;9.0
IYVOL;20010522;10.0
IYVOL;20010523;12.0
IYVOL;20010524;12.0
IYVOL;20010525;10.0
IYVOL;20010526;8.0
IYVOL;20010527;10.0
IYVOL;20010528;13.0
IYVOL;20010529;13.0
IYVOL;20010530;13.0
IYVOL;20010531;15.0
IYVOL;20010601;10.0
IYVOL;20010602;6.0
IYVOL;20010603;5.0
IYVOL;20010604;3.0
IYVOL;20010605;4.0
IYVOL;20010606;8.0
IYVOL;20010607;6.0
IYVOL;20010608;11.0
IYVOL;20010609;12.0
IYVOL;20010610;9.0
IYVOL;20010611;5.0
IYVOL;20010612;3.0
IYVOL;20010613;7.0
IYVOL;20010614;12.0
IYVOL;20010615;11.0
IYVOL;20010616;9.0
IYVOL;20010617;8.0
IYVOL;20010618;8.0
IYVOL;20010619;8.0
IYVOL;20010620;7.0
IYVOL;20010621;8.0
IYVOL;20010622;11.0
IYVOL;20010623;12.0
IYVOL;20010624;11.0
IYVOL;20010625;12.0
IYVOL;20010626;16.0
IYVOL;20010627;14.0
IYVOL;20010628;14.0
IYVOL;20010629;12.0
IYVOL;20010630;14.0
IYVOL;20010701;13.0
IYVOL;20010702;14.0
IYVOL;20010703;11.0
IYVOL;20010704;15.0
IYVOL;20010705;15.0
IYVOL;20010706;15.0
IYVOL;20010707;12.0
IYVOL;20010708;9.0
IYVOL;20010709;13.0
IYVOL;20010710;13.0
IYVOL;20010711;14.0
IYVOL;20010712;14.0
IYVOL;20010713;14.0
IYVOL;20010714;13.0
IYVOL;20010715;15.0
IYVOL;20010716;13.0
IYVOL;20010717;12.0
IYVOL;20010718;11.0
IYVOL;20010719;12.0
IYVOL;20010720;8.0
IYVOL;20010721;8.0
IYVOL;20010722;9.0
IYVOL;20010723;12.0
IYVOL;20010724;13.0
IYVOL;20010725;12.0
IYVOL;20010726;12.0
IYVOL;20010727;14.0
IYVOL;20010728;13.0
IYVOL;20010729;15.0
IYVOL;20010730;14.0
IYVOL;20010731;14.0
IYVOL;20010801;16.0
IYVOL;20010802;17.0
IYVOL;20010803;18.0
IYVOL;20010804;15.0
IYVOL;20010805;13.0
IYVOL;20010806;14.0
IYVOL;20010807;12.0
IYVOL;20010808;14.0
IYVOL;20010809;15.0
IYVOL;20010810;12.0
IYVOL;20010811;9.0
IYVOL;20010812;7.0
IYVOL;20010813;9.0
IYVOL;20010814;11.0
IYVOL;20010815;14.0
IYVOL;20010816;15.0
IYVOL;20010817;15.0
IYVOL;20010818;14.0
IYVOL;20010819;13.0
IYVOL;20010820;13.0
IYVOL;20010821;10.0
IYVOL;20010822;13.0
IYVOL;20010823;13.0
IYVOL;20010824;16.0
IYVOL;20010825;17.0
IYVOL;20010826;16.0
IYVOL;20010827;16.0
IYVOL;20010828;15.0
IYVOL;20010829;15.0
IYVOL;20010830;15.0
IYVOL;20010831;10.0
IYVOL;20010901;7.0
IYVOL;20010902;8.0
IYVOL;20010903;8.0
IYVOL;20010904;9.0
IYVOL;20010905;8.0
IYVOL;20010906;7.0
IYVOL;20010907;7.0
IYVOL;20010908;9.0
IYVOL;20010909;6.0
IYVOL;20010910;4.0
IYVOL;20010911;4.0
IYVOL;20010912;4.0
IYVOL;20010913;6.0
IYVOL;20010914;6.0
IYVOL;20010915;6.0
IYVOL;20010916;4.0
IYVOL;20010917;2.0
IYVOL;20010918;2.0
IYVOL;20010919;5.0
IYVOL;20010920;4.0
IYVOL;20010921;7.0
IYVOL;20010922;8.0
IYVOL;20010923;10.0
IYVOL;20010924;10.0
IYVOL;20010925;8.0
IYVOL;20010926;5.0
IYVOL;20010927;3.0
IYVOL;20010928;5.0
IYVOL;20010929;9.0
IYVOL;20010930;9.0
IYVOL;20011001;9.0
IYVOL;20011002;11.0
IYVOL;20011003;10.0
IYVOL;20011004;9.0
IYVOL;20011005;8.0
IYVOL;20011006;10.0
IYVOL;20011007;12.0
IYVOL;20011008;11.0
IYVOL;20011009;9.0
IYVOL;20011010;10.0
IYVOL;20011011;7.0
IYVOL;20011012;7.0
IYVOL;20011013;7.0
IYVOL;20011014;8.0
IYVOL;20011015;7.0
IYVOL;20011016;7.0
IYVOL;20011017;7.0
IYVOL;20011018;10.0
IYVOL;20011019;9.0
IYVOL;20011020;11.0
IYVOL;20011021;6.0
IYVOL;20011022;4.0
IYVOL;20011023;4.0
IYVOL;20011024;7.0
IYVOL;20011025;6.0
IYVOL;20011026;3.0
IYVOL;20011027;4.0
IYVOL;20011028;6.0
IYVOL;20011029;4.0
IYVOL;20011030;6.0
IYVOL;20011031;5.0
IYVOL;20011101;5.0
IYVOL;20011102;3.0
IYVOL;20011103;0.0
IYVOL;20011104;0.0
IYVOL;20011105;2.0
IYVOL;20011106;2.0
IYVOL;20011107;1.0
IYVOL;20011108;4.0
IYVOL;20011109;-1.0
IYVOL;20011110;-3.0
IYVOL;20011111;-1.0
IYVOL;20011112;3.0
IYVOL;20011113;3.7
IYVOL;20011114;-1.0
IYVOL;20011115;-3.1
IYVOL;20011116;-4.4
IYVOL;20011117;-1.0
IYVOL;20011118;-2.3
IYVOL;20011119;-0.5
IYVOL;20011120;-1.9
IYVOL;20011121;-3.7
IYVOL;20011122;-4.4
IYVOL;20011123;-4.4
IYVOL;20011124;-4.7
IYVOL;20011125;-1.7
IYVOL;20011126;-0.1
IYVOL;20011127;-0.4
IYVOL;20011128;-2.0
IYVOL;20011129;-1.8
IYVOL;20011130;0.0
IYVOL;20011201;2.0
IYVOL;20011202;2.7
IYVOL;20011203;1.8
IYVOL;20011204;1.0
IYVOL;20011205;-0.1
IYVOL;20011206;1.1
IYVOL;20011207;-0.2
IYVOL;20011208;-2.7
IYVOL;20011209;-4.8
IYVOL;20011210;-6.5
IYVOL;20011211;-4.0
IYVOL;20011212;-3.3
IYVOL;20011213;-8.2
IYVOL;20011214;-10.3
IYVOL;20011215;-8.8
IYVOL;20011216;-8.8
IYVOL;20011217;-5.7
IYVOL;20011218;-5.5
IYVOL;20011219;-7.5
IYVOL;20011220;-8.2
IYVOL;20011221;-9.3
IYVOL;20011222;-8.8
IYVOL;20011223;-7.8
IYVOL;20011224;-12.0
IYVOL;20011225;-10.8
IYVOL;20011226;-7.0
IYVOL;20011227;-7.7
IYVOL;20011228;-9.1
IYVOL;20011229;-7.0
IYVOL;20011230;-4.2
IYVOL;20011231;-6.7
IYVOL;20020101;-10.0
IYVOL;20020102;-12.0
IYVOL;20020103;-7.0
IYVOL;20020104;-10.0
IYVOL;20020105;-9.0
IYVOL;20020106;-5.0
IYVOL;20020107;-4.0
IYVOL;20020108;-6.0
IYVOL;20020109;-5.0
IYVOL;20020110;-4.0
IYVOL;20020111;-5.0
IYVOL;20020112;-5.0
IYVOL;20020113;-5.0
IYVOL;20020114;-7.0
IYVOL;20020115;-8.0
IYVOL;20020116;-6.0
IYVOL;20020117;-6.0
IYVOL;20020118;-7.0
IYVOL;20020119;-6.0
IYVOL;20020120;-4.0
IYVOL;20020121;-4.0
IYVOL;20020122;-5.0
IYVOL;20020123;-2.0
IYVOL;20020124;-1.0
IYVOL;20020125;-2.0
IYVOL;20020126;-1.0
IYVOL;20020127;-2.0
IYVOL;20020128;0.0
IYVOL;20020129;0.0
IYVOL;20020130;-1.0
IYVOL;20020131;-2.0
IYVOL;20020201;-1.0
IYVOL;20020202;-2.0
IYVOL;20020203;-2.0
IYVOL;20020204;-2.0
IYVOL;20020205;-3.0
IYVOL;20020206;1.0
IYVOL;20020207;0.0
IYVOL;20020208;-1.0
IYVOL;20020209;1.0
IYVOL;20020210;1.0
IYVOL;20020211;-1.0
IYVOL;20020212;-1.0
IYVOL;20020213;0.0
IYVOL;20020214;1.0
IYVOL;20020215;1.0
IYVOL;20020216;0.0
IYVOL;20020217;-1.0
IYVOL;20020218;0.0
IYVOL;20020219;-1.0
IYVOL;20020220;-2.0
IYVOL;20020221;-2.0
IYVOL;20020222;-5.0
IYVOL;20020223;-4.0
IYVOL;20020224;-4.0
IYVOL;20020225;-4.0
IYVOL;20020226;-2.0
IYVOL;20020227;1.0
IYVOL;20020228;2.0
IYVOL;20020301;2.0
IYVOL;20020302;2.0
IYVOL;20020303;1.0
IYVOL;20020304;-2.0
IYVOL;20020305;0.0
IYVOL;20020306;3.0
IYVOL;20020307;4.0
IYVOL;20020308;3.0
IYVOL;20020309;2.0
IYVOL;20020310;2.0
IYVOL;20020311;0.0
IYVOL;20020312;1.0
IYVOL;20020313;2.0
IYVOL;20020314;1.0
IYVOL;20020315;5.0
IYVOL;20020316;4.0
IYVOL;20020317;2.0
IYVOL;20020318;3.0
IYVOL;20020319;4.0
IYVOL;20020320;5.0
IYVOL;20020321;7.0
IYVOL;20020322;2.0
IYVOL;20020323;-1.0
IYVOL;20020324;-3.0
IYVOL;20020325;-4.0
IYVOL;20020326;-3.0
IYVOL;20020327;-1.0
IYVOL;20020328;-3.0
IYVOL;20020329;-2.0
IYVOL;20020330;-1.0
IYVOL;20020331;4.0
IYVOL;20020401;3.0
IYVOL;20020402;4.0
IYVOL;20020403;5.0
IYVOL;20020404;4.0
IYVOL;20020405;2.0
IYVOL;20020406;0.0
IYVOL;20020407;0.0
IYVOL;20020408;4.0
IYVOL;20020409;1.0
IYVOL;20020410;-1.0
IYVOL;20020411;1.0
IYVOL;20020412;4.0
IYVOL;20020413;5.0
IYVOL;20020414;4.0
IYVOL;20020415;0.0
IYVOL;20020416;3.0
IYVOL;20020417;3.0
IYVOL;20020418;1.0
IYVOL;20020419;4.0
IYVOL;20020420;1.0
IYVOL;20020421;3.0
IYVOL;20020422;3.0
IYVOL;20020423;4.0
IYVOL;20020424;8.0
IYVOL;20020425;7.0
IYVOL;20020426;6.0
IYVOL;20020427;5.0
IYVOL;20020428;3.0
IYVOL;20020429;7.0
IYVOL;20020430;6.0
IYVOL;20020501;8.0
IYVOL;20020502;9.0
IYVOL;20020503;9.0
IYVOL;20020504;7.0
IYVOL;20020505;4.0
IYVOL;20020506;2.0
IYVOL;20020507;2.0
IYVOL;20020508;8.0
IYVOL;20020509;9.0
IYVOL;20020510;10.0
IYVOL;20020511;8.0
IYVOL;20020512;7.0
IYVOL;20020513;9.0
IYVOL;20020514;8.0
IYVOL;20020515;8.0
IYVOL;20020516;10.0
IYVOL;20020517;13.0
IYVOL;20020518;11.0
IYVOL;20020519;10.0
IYVOL;20020520;10.0
IYVOL;20020521;10.0
IYVOL;20020522;12.0
IYVOL;20020523;11.0
IYVOL;20020524;9.0
IYVOL;20020525;8.0
IYVOL;20020526;7.0
IYVOL;20020527;9.0
IYVOL;20020528;6.0
IYVOL;20020529;5.0
IYVOL;20020530;8.0
IYVOL;20020531;13.0
IYVOL;20020601;11.0
IYVOL;20020602;13.0
IYVOL;20020603;12.0
IYVOL;20020604;10.0
IYVOL;20020605;12.0
IYVOL;20020606;9.0
IYVOL;20020607;8.0
IYVOL;20020608;11.0
IYVOL;20020609;10.0
IYVOL;20020610;9.0
IYVOL;20020611;7.0
IYVOL;20020612;11.0
IYVOL;20020613;13.0
IYVOL;20020614;15.0
IYVOL;20020615;16.0
IYVOL;20020616;15.0
IYVOL;20020617;14.0
IYVOL;20020618;17.0
IYVOL;20020619;18.0
IYVOL;20020620;19.0
IYVOL;20020621;15.0
IYVOL;20020622;14.0
IYVOL;20020623;19.0
IYVOL;20020624;15.0
IYVOL;20020625;15.0
IYVOL;20020626;13.0
IYVOL;20020627;15.0
IYVOL;20020628;12.0
IYVOL;20020629;8.0
IYVOL;20020630;12.0
IYVOL;20020701;10.0
IYVOL;20020702;14.0
IYVOL;20020703;15.0
IYVOL;20020704;11.0
IYVOL;20020705;12.0
IYVOL;20020706;12.0
IYVOL;20020707;10.0
IYVOL;20020708;13.0
IYVOL;20020709;16.0
IYVOL;20020710;15.0
IYVOL;20020711;16.0
IYVOL;20020712;16.0
IYVOL;20020713;11.0
IYVOL;20020714;10.0
IYVOL;20020715;14.0
IYVOL;20020716;14.0
IYVOL;20020717;12.0
IYVOL;20020718;13.0
IYVOL;20020719;13.0
IYVOL;20020720;15.0
IYVOL;20020721;16.0
IYVOL;20020722;14.0
IYVOL;20020723;14.0
IYVOL;20020724;16.0
IYVOL;20020725;13.0
IYVOL;20020726;14.0
IYVOL;20020727;12.0
IYVOL;20020728;15.0
IYVOL;20020729;17.0
IYVOL;20020730;14.0
IYVOL;20020731;14.0
IYVOL;20020801;15.0
IYVOL;20020802;15.0
IYVOL;20020803;13.0
IYVOL;20020804;15.0
IYVOL;20020805;13.0
IYVOL;20020806;13.0
IYVOL;20020807;11.0
IYVOL;20020808;10.0
IYVOL;20020809;14.0
IYVOL;20020810;12.0
IYVOL;20020811;12.0
IYVOL;20020812;10.0
IYVOL;20020813;10.0
IYVOL;20020814;10.0
IYVOL;20020815;11.0
IYVOL;20020816;12.0
IYVOL;20020817;13.0
IYVOL;20020818;13.0
IYVOL;20020819;13.0
IYVOL;20020820;14.0
IYVOL;20020821;12.0
IYVOL;20020822;9.0
IYVOL;20020823;14.0
IYVOL;20020824;15.0
IYVOL;20020825;14.0
IYVOL;20020826;13.0
IYVOL;20020827;13.0
IYVOL;20020828;11.0
IYVOL;20020829;12.0
IYVOL;20020830;13.0
IYVOL;20020831;14.0
IYVOL;20020901;13.0
IYVOL;20020902;13.0
IYVOL;20020903;11.0
IYVOL;20020904;10.0
IYVOL;20020905;12.0
IYVOL;20020906;10.0
IYVOL;20020907;12.0
IYVOL;20020908;11.0
IYVOL;20020909;11.0
IYVOL;20020910;12.0
IYVOL;20020911;10.0
IYVOL;20020912;9.0
IYVOL;20020913;10.0
IYVOL;20020914;7.0
IYVOL;20020915;6.0
IYVOL;20020916;5.0
IYVOL;20020917;9.0
IYVOL;20020918;10.0
IYVOL;20020919;12.0
IYVOL;20020920;13.0
IYVOL;20020921;11.0
IYVOL;20020922;9.0
IYVOL;20020923;7.0
IYVOL;20020924;4.0
IYVOL;20020925;4.0
IYVOL;20020926;4.0
IYVOL;20020927;5.0
IYVOL;20020928;3.0
IYVOL;20020929;0.0
IYVOL;20020930;1.0
IYVOL;20021001;2.0
IYVOL;20021002;3.0
IYVOL;20021003;6.0
IYVOL;20021004;6.0
IYVOL;20021005;5.0
IYVOL;20021006;6.0
IYVOL;20021007;4.0
IYVOL;20021008;5.0
IYVOL;20021009;7.0
IYVOL;20021010;9.0
IYVOL;20021011;9.0
IYVOL;20021012;9.0
