 

stn;time;tre200d0
SMM;19941119;5.6
SMM;19941120;9.1
SMM;19941121;10.5
SMM;19941122;7.0
SMM;19941123;3.9
SMM;19941124;8.3
SMM;19941125;6.1
SMM;19941126;5.9
SMM;19941127;4.5
SMM;19941128;4.1
SMM;19941129;6.2
SMM;19941130;3.9
SMM;19941201;-2.0
SMM;19941202;-2.8
SMM;19941203;-1.8
SMM;19941204;0.8
SMM;19941205;1.7
SMM;19941206;2.3
SMM;19941207;-1.4
SMM;19941208;-1.3
SMM;19941209;0.8
SMM;19941210;4.9
SMM;19941211;7.7
SMM;19941212;9.8
SMM;19941213;7.8
SMM;19941214;5.9
SMM;19941215;-4.4
SMM;19941216;-1.5
SMM;19941217;0.2
SMM;19941218;-4.2
SMM;19941219;-2.6
SMM;19941220;-2.1
SMM;19941221;-2.9
SMM;19941222;-5.3
SMM;19941223;-7.1
SMM;19941224;-4.2
SMM;19941225;-4.7
SMM;19941226;-1.6
SMM;19941227;-0.2
SMM;19941228;4.5
SMM;19941229;0.0
SMM;19941230;-0.2
SMM;19941231;-1.2
SMM;19950101;-2.0
SMM;19950102;-7.0
SMM;19950103;-9.1
SMM;19950104;-11.5
SMM;19950105;-10.4
SMM;19950106;-10.3
SMM;19950107;-4.9
SMM;19950108;-6.3
SMM;19950109;-1.6
SMM;19950110;-1.1
SMM;19950111;-2.8
SMM;19950112;-6.5
SMM;19950113;-10.2
SMM;19950114;-8.2
SMM;19950115;-3.1
SMM;19950116;-6.5
SMM;19950117;-5.3
SMM;19950118;-5.6
SMM;19950119;-2.6
SMM;19950120;-5.2
SMM;19950121;-2.7
SMM;19950122;-4.1
SMM;19950123;-2.1
SMM;19950124;-2.6
SMM;19950125;-3.8
SMM;19950126;-2.6
SMM;19950127;-6.3
SMM;19950128;-6.3
SMM;19950129;-0.8
SMM;19950130;-0.7
SMM;19950131;-3.5
SMM;19950201;-1.4
SMM;19950202;0.5
SMM;19950203;0.3
SMM;19950204;3.8
SMM;19950205;3.2
SMM;19950206;4.2
SMM;19950207;6.7
SMM;19950208;2.0
SMM;19950209;1.3
SMM;19950210;-0.1
SMM;19950211;-0.6
SMM;19950212;-1.0
SMM;19950213;-1.4
SMM;19950214;0.4
SMM;19950215;-1.6
SMM;19950216;0.2
SMM;19950217;0.1
SMM;19950218;0.1
SMM;19950219;-1.7
SMM;19950220;4.8
SMM;19950221;1.2
SMM;19950222;2.0
SMM;19950223;-1.9
SMM;19950224;-4.0
SMM;19950225;-0.8
SMM;19950226;-2.5
SMM;19950227;-3.6
SMM;19950228;0.8
SMM;19950301;0.6
SMM;19950302;0.1
SMM;19950303;-1.2
SMM;19950304;-3.5
SMM;19950305;-5.0
SMM;19950306;-3.0
SMM;19950307;-5.0
SMM;19950308;-5.1
SMM;19950309;-2.6
SMM;19950310;-3.8
SMM;19950311;-1.8
SMM;19950312;1.8
SMM;19950313;0.6
SMM;19950314;-1.4
SMM;19950315;-1.5
SMM;19950316;-1.5
SMM;19950317;-3.4
SMM;19950318;0.4
SMM;19950319;2.3
SMM;19950320;-2.5
SMM;19950321;-3.8
SMM;19950322;-2.2
SMM;19950323;3.2
SMM;19950324;7.2
SMM;19950325;7.3
SMM;19950326;4.5
SMM;19950327;2.7
SMM;19950328;-4.6
SMM;19950329;-5.5
SMM;19950330;-7.4
SMM;19950331;-3.3
SMM;19950401;3.0
SMM;19950402;6.8
SMM;19950403;9.4
SMM;19950404;8.9
SMM;19950405;9.5
SMM;19950406;7.6
SMM;19950407;9.3
SMM;19950408;2.7
SMM;19950409;0.7
SMM;19950410;4.6
SMM;19950411;4.3
SMM;19950412;6.0
SMM;19950413;3.6
SMM;19950414;1.1
SMM;19950415;0.8
SMM;19950416;3.0
SMM;19950417;4.3
SMM;19950418;7.7
SMM;19950419;6.9
SMM;19950420;5.6
SMM;19950421;6.4
SMM;19950422;7.8
SMM;19950423;6.4
SMM;19950424;7.2
SMM;19950425;3.9
SMM;19950426;4.6
SMM;19950427;6.9
SMM;19950428;8.2
SMM;19950429;9.3
SMM;19950430;7.8
SMM;19950501;8.7
SMM;19950502;10.1
SMM;19950503;10.1
SMM;19950504;11.6
SMM;19950505;11.5
SMM;19950506;13.1
SMM;19950507;14.1
SMM;19950508;13.9
SMM;19950509;12.3
SMM;19950510;9.8
SMM;19950511;7.4
SMM;19950512;7.0
SMM;19950513;6.1
SMM;19950514;4.8
SMM;19950515;6.9
SMM;19950516;6.3
SMM;19950517;8.0
SMM;19950518;8.1
SMM;19950519;5.7
SMM;19950520;5.0
SMM;19950521;6.4
SMM;19950522;9.1
SMM;19950523;11.2
SMM;19950524;12.5
SMM;19950525;13.8
SMM;19950526;12.2
SMM;19950527;11.8
SMM;19950528;14.4
SMM;19950529;16.8
SMM;19950530;10.0
SMM;19950531;8.5
SMM;19950601;9.0
SMM;19950602;8.0
SMM;19950603;10.2
SMM;19950604;9.8
SMM;19950605;6.9
SMM;19950606;6.1
SMM;19950607;12.4
SMM;19950608;10.9
SMM;19950609;10.7
SMM;19950610;8.1
SMM;19950611;8.5
SMM;19950612;6.7
SMM;19950613;7.7
SMM;19950614;7.4
SMM;19950615;9.4
SMM;19950616;9.7
SMM;19950617;12.4
SMM;19950618;12.8
SMM;19950619;16.1
SMM;19950620;16.8
SMM;19950621;18.6
SMM;19950622;14.7
SMM;19950623;9.5
SMM;19950624;7.3
SMM;19950625;12.4
SMM;19950626;16.4
SMM;19950627;16.5
SMM;19950628;18.2
SMM;19950629;18.5
SMM;19950630;18.9
SMM;19950701;18.1
SMM;19950702;17.3
SMM;19950703;11.4
SMM;19950704;14.5
SMM;19950705;12.5
SMM;19950706;15.9
SMM;19950707;16.4
SMM;19950708;17.5
SMM;19950709;18.0
SMM;19950710;18.5
SMM;19950711;17.3
SMM;19950712;17.3
SMM;19950713;16.6
SMM;19950714;17.1
SMM;19950715;16.9
SMM;19950716;16.0
SMM;19950717;15.9
SMM;19950718;14.9
SMM;19950719;20.1
SMM;19950720;19.3
SMM;19950721;18.7
SMM;19950722;19.9
SMM;19950723;18.9
SMM;19950724;20.1
SMM;19950725;19.1
SMM;19950726;18.3
SMM;19950727;19.7
SMM;19950728;17.7
SMM;19950729;18.2
SMM;19950730;16.9
SMM;19950731;16.1
SMM;19950801;17.1
SMM;19950802;18.2
SMM;19950803;18.2
SMM;19950804;17.6
SMM;19950805;18.1
SMM;19950806;16.6
SMM;19950807;14.9
SMM;19950808;15.0
SMM;19950809;13.9
SMM;19950810;17.0
SMM;19950811;17.8
SMM;19950812;15.6
SMM;19950813;15.2
SMM;19950814;13.4
SMM;19950815;15.4
SMM;19950816;13.6
SMM;19950817;12.7
SMM;19950818;11.8
SMM;19950819;13.1
SMM;19950820;13.8
SMM;19950821;13.8
SMM;19950822;12.7
SMM;19950823;13.8
SMM;19950824;14.8
SMM;19950825;12.8
SMM;19950826;12.9
SMM;19950827;13.2
SMM;19950828;7.5
SMM;19950829;6.7
SMM;19950830;6.7
SMM;19950831;6.6
SMM;19950901;7.8
SMM;19950902;11.1
SMM;19950903;9.7
SMM;19950904;7.5
SMM;19950905;6.6
SMM;19950906;9.6
SMM;19950907;9.4
SMM;19950908;9.4
SMM;19950909;10.6
SMM;19950910;9.1
SMM;19950911;11.1
SMM;19950912;11.3
SMM;19950913;9.9
SMM;19950914;8.5
SMM;19950915;10.9
SMM;19950916;7.1
SMM;19950917;8.6
SMM;19950918;9.5
SMM;19950919;9.4
SMM;19950920;8.2
SMM;19950921;10.1
SMM;19950922;9.3
SMM;19950923;9.2
SMM;19950924;7.1
SMM;19950925;6.9
SMM;19950926;8.0
SMM;19950927;9.0
SMM;19950928;9.2
SMM;19950929;3.4
SMM;19950930;2.1
SMM;19951001;9.5
SMM;19951002;9.0
SMM;19951003;8.3
SMM;19951004;10.1
SMM;19951005;11.0
SMM;19951006;10.6
SMM;19951007;11.5
SMM;19951008;12.0
SMM;19951009;11.8
SMM;19951010;11.7
SMM;19951011;11.6
SMM;19951012;9.8
SMM;19951013;8.7
SMM;19951014;8.6
SMM;19951015;10.2
SMM;19951016;9.7
SMM;19951017;9.4
SMM;19951018;11.7
SMM;19951019;9.5
SMM;19951020;11.4
SMM;19951021;6.3
SMM;19951022;5.9
SMM;19951023;4.3
SMM;19951024;4.8
SMM;19951025;5.8
SMM;19951026;7.2
SMM;19951027;7.1
SMM;19951028;9.9
SMM;19951029;6.2
SMM;19951030;8.1
SMM;19951031;7.8
SMM;19951101;9.0
SMM;19951102;2.5
SMM;19951103;3.2
SMM;19951104;-5.7
SMM;19951105;-5.0
SMM;19951106;0.4
SMM;19951107;4.5
SMM;19951108;3.0
SMM;19951109;1.8
SMM;19951110;0.2
SMM;19951111;3.0
SMM;19951112;4.2
SMM;19951113;4.5
SMM;19951114;5.1
SMM;19951115;2.7
SMM;19951116;3.6
SMM;19951117;3.4
SMM;19951118;-2.2
SMM;19951119;-3.7
SMM;19951120;-3.9
SMM;19951121;-8.5
SMM;19951122;-5.6
SMM;19951123;0.5
SMM;19951124;-2.3
SMM;19951125;-3.6
SMM;19951126;-1.1
SMM;19951127;0.6
SMM;19951128;1.0
SMM;19951129;0.4
SMM;19951130;-3.4
SMM;19951201;-3.4
SMM;19951202;-2.3
SMM;19951203;-2.5
SMM;19951204;-5.1
SMM;19951205;-8.4
SMM;19951206;-7.6
SMM;19951207;-5.8
SMM;19951208;-3.8
SMM;19951209;-2.5
SMM;19951210;-1.9
SMM;19951211;0.7
SMM;19951212;-0.5
SMM;19951213;-7.4
SMM;19951214;-6.6
SMM;19951215;-6.6
SMM;19951216;-0.6
SMM;19951217;0.8
SMM;19951218;0.9
SMM;19951219;-1.9
SMM;19951220;-1.2
SMM;19951221;1.7
SMM;19951222;-0.1
SMM;19951223;-0.3
SMM;19951224;0.0
SMM;19951225;-0.1
SMM;19951226;0.6
SMM;19951227;-5.8
SMM;19951228;-11.6
SMM;19951229;-9.3
SMM;19951230;-8.4
SMM;19951231;-2.8
SMM;19960101;0.0
SMM;19960102;-0.9
SMM;19960103;0.5
SMM;19960104;-2.1
SMM;19960105;-8.4
SMM;19960106;-5.6
SMM;19960107;-2.5
SMM;19960108;0.9
SMM;19960109;-2.6
SMM;19960110;-1.6
SMM;19960111;0.6
SMM;19960112;1.4
SMM;19960113;0.9
SMM;19960114;-2.0
SMM;19960115;-1.7
SMM;19960116;-4.5
SMM;19960117;-5.9
SMM;19960118;-3.4
SMM;19960119;-0.7
SMM;19960120;-7.7
SMM;19960121;-7.9
SMM;19960122;-6.7
SMM;19960123;-4.3
SMM;19960124;-1.9
SMM;19960125;-0.8
SMM;19960126;-1.3
SMM;19960127;-1.8
SMM;19960128;-4.4
SMM;19960129;-4.9
SMM;19960130;-5.0
SMM;19960131;-8.9
SMM;19960201;-5.9
SMM;19960202;-3.5
SMM;19960203;-0.6
SMM;19960204;-3.6
SMM;19960205;-5.2
SMM;19960206;-10.7
SMM;19960207;-8.9
SMM;19960208;-4.8
SMM;19960209;-6.9
SMM;19960210;-6.3
SMM;19960211;-6.4
SMM;19960212;-6.5
SMM;19960213;-3.8
SMM;19960214;-4.3
SMM;19960215;-4.6
SMM;19960216;2.7
SMM;19960217;1.3
SMM;19960218;-3.9
SMM;19960219;-3.6
SMM;19960220;-5.6
SMM;19960221;-3.9
SMM;19960222;-7.4
SMM;19960223;-8.6
SMM;19960224;-6.2
SMM;19960225;-5.8
SMM;19960226;-4.7
SMM;19960227;-3.0
SMM;19960228;0.3
SMM;19960229;0.7
SMM;19960301;1.2
SMM;19960302;-7.5
SMM;19960303;-8.6
SMM;19960304;-8.5
SMM;19960305;-3.9
SMM;19960306;-2.7
SMM;19960307;-4.3
SMM;19960308;-4.4
SMM;19960309;-4.0
SMM;19960310;-4.2
SMM;19960311;-1.1
SMM;19960312;-6.8
SMM;19960313;-7.1
SMM;19960314;-0.5
SMM;19960315;-0.3
SMM;19960316;3.7
SMM;19960317;2.8
SMM;19960318;3.2
SMM;19960319;2.3
SMM;19960320;2.4
SMM;19960321;2.7
SMM;19960322;3.5
SMM;19960323;2.1
SMM;19960324;5.0
SMM;19960325;6.3
SMM;19960326;4.1
SMM;19960327;4.6
SMM;19960328;1.9
SMM;19960329;-0.6
SMM;19960330;-1.9
SMM;19960331;-2.0
SMM;19960401;-1.1
SMM;19960402;1.3
SMM;19960403;-0.6
SMM;19960404;0.2
SMM;19960405;2.5
SMM;19960406;5.6
SMM;19960407;7.2
SMM;19960408;5.8
SMM;19960409;5.5
SMM;19960410;6.2
SMM;19960411;6.6
SMM;19960412;6.0
SMM;19960413;5.5
SMM;19960414;3.0
SMM;19960415;2.7
SMM;19960416;5.0
SMM;19960417;6.0
SMM;19960418;8.5
SMM;19960419;9.8
SMM;19960420;10.1
SMM;19960421;9.2
SMM;19960422;10.6
SMM;19960423;9.5
SMM;19960424;8.6
SMM;19960425;7.6
SMM;19960426;8.1
SMM;19960427;7.5
SMM;19960428;9.8
SMM;19960429;8.0
SMM;19960430;7.5
SMM;19960501;8.8
SMM;19960502;7.5
SMM;19960503;3.9
SMM;19960504;6.1
SMM;19960505;7.3
SMM;19960506;8.9
SMM;19960507;10.9
SMM;19960508;11.0
SMM;19960509;7.5
SMM;19960510;7.3
SMM;19960511;9.6
SMM;19960512;8.2
SMM;19960513;7.5
SMM;19960514;12.0
SMM;19960515;12.3
SMM;19960516;14.0
SMM;19960517;12.5
SMM;19960518;11.7
SMM;19960519;9.2
SMM;19960520;7.7
SMM;19960521;7.6
SMM;19960522;8.6
SMM;19960523;9.6
SMM;19960524;12.8
SMM;19960525;13.5
SMM;19960526;14.1
SMM;19960527;9.2
SMM;19960528;7.0
SMM;19960529;12.3
SMM;19960530;13.5
SMM;19960531;17.3
SMM;19960601;17.3
SMM;19960602;15.2
SMM;19960603;13.8
SMM;19960604;16.1
SMM;19960605;17.5
SMM;19960606;18.2
SMM;19960607;17.1
SMM;19960608;18.5
SMM;19960609;19.1
SMM;19960610;18.5
SMM;19960611;19.0
SMM;19960612;18.9
SMM;19960613;19.3
SMM;19960614;16.8
SMM;19960615;15.7
SMM;19960616;13.1
SMM;19960617;14.2
SMM;19960618;16.0
SMM;19960619;16.1
SMM;19960620;14.6
SMM;19960621;11.3
SMM;19960622;5.7
SMM;19960623;7.3
SMM;19960624;9.2
SMM;19960625;9.9
SMM;19960626;10.9
SMM;19960627;11.6
SMM;19960628;15.3
SMM;19960629;14.4
SMM;19960630;14.9
SMM;19960701;11.2
SMM;19960702;9.7
SMM;19960703;12.1
SMM;19960704;15.1
SMM;19960705;14.1
SMM;19960706;12.9
SMM;19960707;11.2
SMM;19960708;8.3
SMM;19960709;8.6
SMM;19960710;10.8
SMM;19960711;13.2
SMM;19960712;14.8
SMM;19960713;15.1
SMM;19960714;18.2
SMM;19960715;18.6
SMM;19960716;19.2
SMM;19960717;15.8
SMM;19960718;16.8
SMM;19960719;16.0
SMM;19960720;14.7
SMM;19960721;13.9
SMM;19960722;14.4
SMM;19960723;14.0
SMM;19960724;14.8
SMM;19960725;15.5
SMM;19960726;17.6
SMM;19960727;15.4
SMM;19960728;15.4
SMM;19960729;17.3
SMM;19960730;14.6
SMM;19960731;17.5
SMM;19960801;17.3
SMM;19960802;15.8
SMM;19960803;13.0
SMM;19960804;14.5
SMM;19960805;14.2
SMM;19960806;13.5
SMM;19960807;14.6
SMM;19960808;16.6
SMM;19960809;15.9
SMM;19960810;15.6
SMM;19960811;13.8
SMM;19960812;9.9
SMM;19960813;8.2
SMM;19960814;12.2
SMM;19960815;13.4
SMM;19960816;13.8
SMM;19960817;15.6
SMM;19960818;15.4
SMM;19960819;14.4
SMM;19960820;13.7
SMM;19960821;12.7
SMM;19960822;13.7
SMM;19960823;15.2
SMM;19960824;13.7
SMM;19960825;12.6
SMM;19960826;10.9
SMM;19960827;13.0
SMM;19960828;8.6
SMM;19960829;8.2
SMM;19960830;11.0
SMM;19960831;12.1
SMM;19960901;8.9
SMM;19960902;9.0
SMM;19960903;10.9
SMM;19960904;12.3
SMM;19960905;10.9
SMM;19960906;9.7
SMM;19960907;5.6
SMM;19960908;7.1
SMM;19960909;5.7
SMM;19960910;8.2
SMM;19960911;7.9
SMM;19960912;9.6
SMM;19960913;5.0
SMM;19960914;7.5
SMM;19960915;8.4
SMM;19960916;7.2
SMM;19960917;6.6
SMM;19960918;7.6
SMM;19960919;7.0
SMM;19960920;6.7
SMM;19960921;6.9
SMM;19960922;7.5
SMM;19960923;8.4
SMM;19960924;8.1
SMM;19960925;6.8
SMM;19960926;7.1
SMM;19960927;7.5
SMM;19960928;9.8
SMM;19960929;7.8
SMM;19960930;10.5
SMM;19961001;11.1
SMM;19961002;4.7
SMM;19961003;5.1
SMM;19961004;4.4
SMM;19961005;4.7
SMM;19961006;6.4
SMM;19961007;8.5
SMM;19961008;8.6
SMM;19961009;8.8
SMM;19961010;8.4
SMM;19961011;7.6
SMM;19961012;5.7
SMM;19961013;6.0
SMM;19961014;5.6
SMM;19961015;6.7
SMM;19961016;6.8
SMM;19961017;2.4
SMM;19961018;3.9
SMM;19961019;5.4
SMM;19961020;5.9
SMM;19961021;8.0
SMM;19961022;7.6
SMM;19961023;8.2
SMM;19961024;6.1
SMM;19961025;5.1
SMM;19961026;6.1
SMM;19961027;2.7
SMM;19961028;5.3
SMM;19961029;4.2
SMM;19961030;4.4
SMM;19961031;3.3
SMM;19961101;6.7
SMM;19961102;9.8
SMM;19961103;7.4
SMM;19961104;5.9
SMM;19961105;3.7
SMM;19961106;2.9
SMM;19961107;2.5
SMM;19961108;3.7
SMM;19961109;0.2
SMM;19961110;0.7
SMM;19961111;3.0
SMM;19961112;5.6
SMM;19961113;6.2
SMM;19961114;0.4
SMM;19961115;0.7
SMM;19961116;2.9
SMM;19961117;2.6
SMM;19961118;2.0
SMM;19961119;-1.6
SMM;19961120;-0.6
SMM;19961121;-3.8
SMM;19961122;-4.1
SMM;19961123;-7.7
SMM;19961124;-6.6
SMM;19961125;-6.2
SMM;19961126;-1.9
SMM;19961127;-3.5
SMM;19961128;-4.1
SMM;19961129;-5.5
SMM;19961130;-4.0
SMM;19961201;-4.3
SMM;19961202;-0.3
SMM;19961203;-4.1
SMM;19961204;-6.2
SMM;19961205;-3.6
SMM;19961206;-0.3
SMM;19961207;-1.9
SMM;19961208;-2.3
SMM;19961209;-2.2
SMM;19961210;0.7
SMM;19961211;1.3
SMM;19961212;0.6
SMM;19961213;-1.5
SMM;19961214;1.0
SMM;19961215;1.1
SMM;19961216;-0.2
SMM;19961217;-5.0
SMM;19961218;-1.4
SMM;19961219;-2.3
SMM;19961220;0.4
SMM;19961221;-0.8
SMM;19961222;0.5
SMM;19961223;0.7
SMM;19961224;1.3
SMM;19961225;0.5
SMM;19961226;-10.9
SMM;19961227;-12.3
SMM;19961228;-16.1
SMM;19961229;-13.1
SMM;19961230;-10.1
SMM;19961231;-10.0
SMM;19970101;-7.3
SMM;19970102;-4.4
SMM;19970103;-2.6
SMM;19970104;-2.9
SMM;19970105;-5.9
SMM;19970106;-3.8
SMM;19970107;-3.3
SMM;19970108;-5.4
SMM;19970109;-4.1
SMM;19970110;-3.1
SMM;19970111;-2.8
SMM;19970112;-4.0
SMM;19970113;-4.0
SMM;19970114;-2.5
SMM;19970115;0.0
SMM;19970116;0.8
SMM;19970117;-0.7
SMM;19970118;-2.6
SMM;19970119;-2.5
SMM;19970120;-0.7
SMM;19970121;0.6
SMM;19970122;0.5
SMM;19970123;1.5
SMM;19970124;1.9
SMM;19970125;1.9
SMM;19970126;0.5
SMM;19970127;-0.1
SMM;19970128;-1.7
SMM;19970129;1.2
SMM;19970130;0.4
SMM;19970131;1.4
SMM;19970201;1.1
SMM;19970202;-3.2
SMM;19970203;-3.6
SMM;19970204;-3.2
SMM;19970205;-3.1
SMM;19970206;-1.3
SMM;19970207;-1.8
SMM;19970208;3.8
SMM;19970209;5.4
SMM;19970210;2.0
SMM;19970211;2.9
SMM;19970212;2.4
SMM;19970213;-0.8
SMM;19970214;-3.7
SMM;19970215;-0.6
SMM;19970216;-3.5
SMM;19970217;-4.4
SMM;19970218;-3.3
SMM;19970219;-4.2
SMM;19970220;0.6
SMM;19970221;3.5
SMM;19970222;3.9
SMM;19970223;2.0
SMM;19970224;-0.9
SMM;19970225;1.2
SMM;19970226;2.5
SMM;19970227;-1.0
SMM;19970228;2.2
SMM;19970301;5.9
SMM;19970302;5.7
SMM;19970303;7.1
SMM;19970304;7.1
SMM;19970305;6.0
SMM;19970306;3.1
SMM;19970307;3.2
SMM;19970308;4.5
SMM;19970309;2.8
SMM;19970310;7.8
SMM;19970311;6.0
SMM;19970312;6.2
SMM;19970313;6.7
SMM;19970314;6.6
SMM;19970315;5.5
SMM;19970316;7.6
SMM;19970317;7.5
SMM;19970318;7.8
SMM;19970319;2.7
SMM;19970320;2.1
SMM;19970321;0.4
SMM;19970322;1.8
SMM;19970323;1.9
SMM;19970324;0.6
SMM;19970325;1.7
SMM;19970326;5.4
SMM;19970327;8.3
SMM;19970328;5.5
SMM;19970329;-1.7
SMM;19970330;0.3
SMM;19970331;3.4
SMM;19970401;6.4
SMM;19970402;7.2
SMM;19970403;7.4
SMM;19970404;3.4
SMM;19970405;2.7
SMM;19970406;3.5
SMM;19970407;1.4
SMM;19970408;1.9
SMM;19970409;3.1
SMM;19970410;8.6
SMM;19970411;8.9
SMM;19970412;1.3
SMM;19970413;2.2
SMM;19970414;4.5
SMM;19970415;3.5
SMM;19970416;-1.4
SMM;19970417;-1.4
SMM;19970418;4.1
SMM;19970419;5.9
SMM;19970420;0.3
SMM;19970421;0.2
SMM;19970422;0.4
SMM;19970423;3.1
SMM;19970424;5.1
SMM;19970425;7.8
SMM;19970426;8.3
SMM;19970427;4.3
SMM;19970428;8.5
SMM;19970429;6.5
SMM;19970430;6.6
SMM;19970501;7.5
SMM;19970502;9.2
SMM;19970503;12.9
SMM;19970504;14.4
SMM;19970505;9.3
SMM;19970506;6.0
SMM;19970507;1.4
SMM;19970508;2.8
SMM;19970509;3.4
SMM;19970510;6.5
SMM;19970511;8.9
SMM;19970512;8.9
SMM;19970513;10.6
SMM;19970514;12.5
SMM;19970515;14.3
SMM;19970516;14.0
SMM;19970517;14.5
SMM;19970518;12.5
SMM;19970519;13.8
SMM;19970520;12.4
SMM;19970521;10.5
SMM;19970522;10.4
SMM;19970523;10.4
SMM;19970524;11.1
SMM;19970525;10.0
SMM;19970526;12.3
SMM;19970527;14.4
SMM;19970528;11.0
SMM;19970529;11.0
SMM;19970530;13.1
SMM;19970531;12.6
SMM;19970601;6.3
SMM;19970602;7.8
SMM;19970603;10.7
SMM;19970604;11.8
SMM;19970605;11.3
SMM;19970606;14.3
SMM;19970607;16.6
SMM;19970608;14.4
SMM;19970609;14.7
SMM;19970610;17.0
SMM;19970611;15.6
SMM;19970612;15.3
SMM;19970613;15.0
SMM;19970614;12.4
SMM;19970615;16.1
SMM;19970616;14.9
SMM;19970617;13.2
SMM;19970618;13.5
SMM;19970619;7.9
SMM;19970620;12.3
SMM;19970621;11.6
SMM;19970622;9.7
SMM;19970623;10.7
SMM;19970624;10.8
SMM;19970625;10.9
SMM;19970626;9.4
SMM;19970627;8.2
SMM;19970628;13.2
SMM;19970629;12.0
SMM;19970630;9.8
SMM;19970701;11.4
SMM;19970702;11.4
SMM;19970703;12.6
SMM;19970704;13.0
SMM;19970705;9.1
SMM;19970706;10.6
SMM;19970707;9.9
SMM;19970708;14.1
SMM;19970709;14.0
SMM;19970710;12.9
SMM;19970711;13.3
SMM;19970712;15.7
SMM;19970713;17.1
SMM;19970714;14.9
SMM;19970715;14.3
SMM;19970716;16.5
SMM;19970717;13.9
SMM;19970718;11.8
SMM;19970719;12.3
SMM;19970720;12.8
SMM;19970721;12.7
SMM;19970722;15.4
SMM;19970723;14.7
SMM;19970724;13.9
SMM;19970725;15.6
SMM;19970726;13.5
SMM;19970727;15.9
SMM;19970728;17.0
SMM;19970729;13.0
SMM;19970730;16.3
SMM;19970731;16.1
SMM;19970801;12.8
SMM;19970802;14.0
SMM;19970803;16.4
SMM;19970804;16.9
SMM;19970805;18.6
SMM;19970806;15.9
SMM;19970807;15.2
SMM;19970808;14.6
SMM;19970809;16.8
SMM;19970810;16.0
SMM;19970811;16.8
SMM;19970812;17.3
SMM;19970813;17.9
SMM;19970814;18.2
SMM;19970815;18.3
SMM;19970816;16.0
SMM;19970817;12.3
SMM;19970818;14.8
SMM;19970819;14.1
SMM;19970820;13.8
SMM;19970821;12.7
SMM;19970822;13.7
SMM;19970823;15.5
SMM;19970824;14.8
SMM;19970825;14.9
SMM;19970826;15.4
SMM;19970827;14.4
SMM;19970828;14.2
SMM;19970829;9.5
SMM;19970830;10.7
SMM;19970831;16.6
SMM;19970901;16.5
SMM;19970902;16.6
SMM;19970903;16.7
SMM;19970904;16.2
SMM;19970905;16.4
SMM;19970906;14.7
SMM;19970907;13.3
SMM;19970908;13.5
SMM;19970909;16.6
SMM;19970910;14.3
SMM;19970911;12.4
SMM;19970912;13.5
SMM;19970913;12.1
SMM;19970914;9.8
SMM;19970915;9.1
SMM;19970916;9.1
SMM;19970917;11.2
SMM;19970918;12.0
SMM;19970919;13.7
SMM;19970920;14.1
SMM;19970921;11.3
SMM;19970922;11.9
SMM;19970923;11.8
SMM;19970924;11.7
SMM;19970925;10.1
SMM;19970926;10.5
SMM;19970927;11.3
SMM;19970928;10.0
SMM;19970929;10.5
SMM;19970930;14.4
SMM;19971001;14.7
SMM;19971002;14.2
SMM;19971003;11.8
SMM;19971004;8.8
SMM;19971005;9.9
SMM;19971006;9.2
SMM;19971007;10.7
SMM;19971008;11.4
SMM;19971009;11.6
SMM;19971010;10.9
SMM;19971011;9.2
SMM;19971012;7.1
SMM;19971013;4.1
SMM;19971014;2.0
SMM;19971015;2.6
SMM;19971016;3.9
SMM;19971017;3.7
SMM;19971018;3.4
SMM;19971019;7.6
SMM;19971020;8.3
SMM;19971021;9.2
SMM;19971022;5.2
SMM;19971023;5.4
SMM;19971024;5.8
SMM;19971025;5.6
SMM;19971026;7.0
SMM;19971027;4.5
SMM;19971028;-2.9
SMM;19971029;-3.9
SMM;19971030;-1.0
SMM;19971031;0.3
SMM;19971101;2.7
SMM;19971102;5.7
SMM;19971103;4.5
SMM;19971104;2.7
SMM;19971105;3.0
SMM;19971106;4.3
SMM;19971107;5.9
SMM;19971108;5.2
SMM;19971109;0.9
SMM;19971110;1.7
SMM;19971111;1.7
SMM;19971112;0.6
SMM;19971113;-0.1
SMM;19971114;-2.2
SMM;19971115;-0.2
SMM;19971116;4.9
SMM;19971117;0.2
SMM;19971118;0.7
SMM;19971119;-2.8
SMM;19971120;-3.5
SMM;19971121;0.2
SMM;19971122;-2.0
SMM;19971123;0.4
SMM;19971124;-0.8
SMM;19971125;0.8
SMM;19971126;0.4
SMM;19971127;-0.9
SMM;19971128;0.6
SMM;19971129;1.4
SMM;19971130;2.9
SMM;19971201;2.3
SMM;19971202;-1.6
SMM;19971203;-3.6
SMM;19971204;-5.4
SMM;19971205;-4.4
SMM;19971206;-2.9
SMM;19971207;0.4
SMM;19971208;0.7
SMM;19971209;0.3
SMM;19971210;-1.3
SMM;19971211;0.3
SMM;19971212;1.4
SMM;19971213;0.3
SMM;19971214;-2.5
SMM;19971215;-6.1
SMM;19971216;-7.2
SMM;19971217;-6.3
SMM;19971218;-3.0
SMM;19971219;-1.4
SMM;19971220;-0.1
SMM;19971221;0.1
SMM;19971222;0.2
SMM;19971223;-1.7
SMM;19971224;0.1
SMM;19971225;1.4
SMM;19971226;-0.1
SMM;19971227;-2.8
SMM;19971228;-2.8
SMM;19971229;-5.0
SMM;19971230;-5.3
SMM;19971231;-3.1
SMM;19980101;-0.2
SMM;19980102;-0.8
