 

stn;time;tre200d0
STI;19760602;8.5
STI;19760603;7.3
STI;19760604;8.1
STI;19760605;9.1
STI;19760606;11.0
STI;19760607;13.3
STI;19760608;16.5
STI;19760609;19.2
STI;19760610;15.7
STI;19760611;17.4
STI;19760612;18.1
STI;19760613;19.8
STI;19760614;19.1
STI;19760615;19.3
STI;19760616;14.7
STI;19760617;13.5
STI;19760618;15.3
STI;19760619;18.1
STI;19760620;20.0
STI;19760621;20.1
STI;19760622;20.2
STI;19760623;19.8
STI;19760624;19.8
STI;19760625;19.9
STI;19760626;20.1
STI;19760627;19.6
STI;19760628;20.0
STI;19760629;21.5
STI;19760630;21.6
STI;19760701;21.5
STI;19760702;22.5
STI;19760703;20.9
STI;19760704;21.7
STI;19760705;22.3
STI;19760706;21.1
STI;19760707;20.7
STI;19760708;20.0
STI;19760709;17.3
STI;19760710;16.5
STI;19760711;19.6
STI;19760712;18.7
STI;19760713;17.0
STI;19760714;18.5
STI;19760715;21.0
STI;19760716;23.5
STI;19760717;22.3
STI;19760718;19.9
STI;19760719;18.5
STI;19760720;15.3
STI;19760721;14.2
STI;19760722;9.5
STI;19760723;8.7
STI;19760724;11.5
STI;19760725;10.6
STI;19760726;10.2
STI;19760727;12.7
STI;19760728;15.6
STI;19760729;14.9
STI;19760730;15.8
STI;19760731;16.0
STI;19760801;9.4
STI;19760802;12.1
STI;19760803;14.8
STI;19760804;15.3
STI;19760805;14.0
STI;19760806;14.5
STI;19760807;15.3
STI;19760808;16.8
STI;19760809;13.8
STI;19760810;12.6
STI;19760811;13.4
STI;19760812;15.3
STI;19760813;15.0
STI;19760814;15.5
STI;19760815;14.9
STI;19760816;13.5
STI;19760817;12.5
STI;19760818;12.2
STI;19760819;12.1
STI;19760820;12.7
STI;19760821;14.5
STI;19760822;11.4
STI;19760823;11.5
STI;19760824;15.6
STI;19760825;15.5
STI;19760826;14.9
STI;19760827;13.8
STI;19760828;14.5
STI;19760829;16.7
STI;19760830;15.2
STI;19760831;11.4
STI;19760901;12.1
STI;19760902;13.3
STI;19760903;7.7
STI;19760904;8.6
STI;19760905;8.9
STI;19760906;9.2
STI;19760907;11.2
STI;19760908;14.0
STI;19760909;14.8
STI;19760910;6.2
STI;19760911;7.8
STI;19760912;14.0
STI;19760913;12.7
STI;19760914;9.0
STI;19760915;9.8
STI;19760916;6.7
STI;19760917;8.6
STI;19760918;10.0
STI;19760919;9.8
STI;19760920;9.5
STI;19760921;8.8
STI;19760922;10.5
STI;19760923;12.7
STI;19760924;14.7
STI;19760925;14.8
STI;19760926;14.8
STI;19760927;15.7
STI;19760928;15.5
STI;19760929;13.2
STI;19760930;13.0
STI;19761001;13.5
STI;19761002;13.3
STI;19761003;12.1
STI;19761004;10.9
STI;19761005;7.9
STI;19761006;10.4
STI;19761007;13.9
STI;19761008;14.9
STI;19761009;15.1
STI;19761010;13.7
STI;19761011;14.1
STI;19761012;12.7
STI;19761013;8.3
STI;19761014;9.5
STI;19761015;6.4
STI;19761016;5.8
STI;19761017;5.1
STI;19761018;6.9
STI;19761019;7.4
STI;19761020;8.7
STI;19761021;7.2
STI;19761022;6.4
STI;19761023;7.0
STI;19761024;5.9
STI;19761025;5.2
STI;19761026;9.3
STI;19761027;6.8
STI;19761028;7.2
STI;19761029;5.7
STI;19761030;8.6
STI;19761031;7.6
STI;19761101;6.4
STI;19761102;7.4
STI;19761103;3.8
STI;19761104;1.8
STI;19761105;3.6
STI;19761106;1.4
STI;19761107;2.1
STI;19761108;4.2
STI;19761109;5.7
STI;19761110;12.2
STI;19761111;5.3
STI;19761112;1.6
STI;19761113;3.1
STI;19761114;1.7
STI;19761115;2.7
STI;19761116;3.3
STI;19761117;2.1
STI;19761118;0.9
STI;19761119;0.5
STI;19761120;-1.5
STI;19761121;-1.1
STI;19761122;-1.1
STI;19761123;-0.3
STI;19761124;-0.8
STI;19761125;1.4
STI;19761126;0.5
STI;19761127;2.3
STI;19761128;3.0
STI;19761129;3.8
STI;19761130;6.3
STI;19761201;4.2
STI;19761202;3.3
STI;19761203;0.0
STI;19761204;-0.7
STI;19761205;-1.0
STI;19761206;-2.2
STI;19761207;1.8
STI;19761208;3.2
STI;19761209;3.8
STI;19761210;-0.3
STI;19761211;-4.4
STI;19761212;-2.6
STI;19761213;-6.5
STI;19761214;-6.4
STI;19761215;-10.1
STI;19761216;-11.1
STI;19761217;-2.3
STI;19761218;1.1
STI;19761219;-3.6
STI;19761220;-4.6
STI;19761221;0.7
STI;19761222;-1.0
STI;19761223;-7.1
STI;19761224;-8.1
STI;19761225;-6.5
STI;19761226;-5.4
STI;19761227;-10.6
STI;19761228;-4.7
STI;19761229;-6.5
STI;19761230;-8.9
STI;19761231;-3.5
STI;19770101;6.9
STI;19770102;1.9
STI;19770103;0.5
STI;19770104;-2.0
STI;19770105;-1.6
STI;19770106;-2.9
STI;19770107;-2.9
STI;19770108;-1.7
STI;19770109;-1.1
STI;19770110;-0.9
STI;19770111;-0.7
STI;19770112;-2.2
STI;19770113;-4.7
STI;19770114;-5.9
STI;19770115;-2.1
STI;19770116;-2.1
STI;19770117;-3.7
STI;19770118;-8.8
STI;19770119;-2.1
STI;19770120;0.3
STI;19770121;1.4
STI;19770122;0.2
STI;19770123;3.7
STI;19770124;3.3
STI;19770125;4.1
STI;19770126;5.2
STI;19770127;3.1
STI;19770128;2.8
STI;19770129;1.6
STI;19770130;0.4
STI;19770131;-0.7
STI;19770201;-0.9
STI;19770202;-3.1
STI;19770203;-2.5
STI;19770204;4.3
STI;19770205;6.3
STI;19770206;4.1
STI;19770207;6.7
STI;19770208;6.0
STI;19770209;4.3
STI;19770210;6.2
STI;19770211;3.7
STI;19770212;2.2
STI;19770213;2.7
STI;19770214;0.8
STI;19770215;1.0
STI;19770216;-1.0
STI;19770217;1.8
STI;19770218;5.9
STI;19770219;7.3
STI;19770220;7.0
STI;19770221;4.6
STI;19770222;3.8
STI;19770223;5.2
STI;19770224;6.6
STI;19770225;2.8
STI;19770226;0.9
STI;19770227;-2.9
STI;19770228;-2.6
STI;19770301;-1.4
STI;19770302;2.5
STI;19770303;8.9
STI;19770304;11.0
STI;19770305;7.9
STI;19770306;7.7
STI;19770307;6.4
STI;19770308;9.8
STI;19770309;9.1
STI;19770310;8.5
STI;19770311;7.9
STI;19770312;1.5
STI;19770313;4.4
STI;19770314;4.5
STI;19770315;5.3
STI;19770316;8.3
STI;19770317;9.2
STI;19770318;6.7
STI;19770319;3.0
STI;19770320;4.1
STI;19770321;5.4
STI;19770322;6.8
STI;19770323;14.4
STI;19770324;10.1
STI;19770325;9.5
STI;19770326;11.3
STI;19770327;7.4
STI;19770328;2.5
STI;19770329;-3.2
STI;19770330;-3.6
STI;19770331;-2.6
STI;19770401;3.0
STI;19770402;7.6
STI;19770403;5.8
STI;19770404;3.7
STI;19770405;1.9
STI;19770406;4.8
STI;19770407;3.2
STI;19770408;-0.8
STI;19770409;-2.3
STI;19770410;-2.2
STI;19770411;-1.2
STI;19770412;-0.4
STI;19770413;3.1
STI;19770414;0.6
STI;19770415;-0.4
STI;19770416;-0.3
STI;19770417;3.7
STI;19770418;7.2
STI;19770419;2.9
STI;19770420;4.4
STI;19770421;7.8
STI;19770422;12.8
STI;19770423;12.1
STI;19770424;7.0
STI;19770425;8.8
STI;19770426;14.6
STI;19770427;9.5
STI;19770428;9.5
STI;19770429;6.1
STI;19770430;4.4
STI;19770501;5.9
STI;19770502;8.5
STI;19770503;13.4
STI;19770504;16.4
STI;19770505;4.7
STI;19770506;6.6
STI;19770507;6.4
STI;19770508;5.3
STI;19770509;6.0
STI;19770510;7.1
STI;19770511;11.4
STI;19770512;14.8
STI;19770513;7.3
STI;19770514;7.3
STI;19770515;8.2
STI;19770516;9.2
STI;19770517;10.5
STI;19770518;12.2
STI;19770519;15.2
STI;19770520;13.7
STI;19770521;11.8
STI;19770522;8.0
STI;19770523;10.1
STI;19770524;13.8
STI;19770525;15.7
STI;19770526;15.2
STI;19770527;10.3
STI;19770528;11.1
STI;19770529;13.4
STI;19770530;13.5
STI;19770531;9.5
STI;19770601;8.9
STI;19770602;10.9
STI;19770603;10.3
STI;19770604;11.0
STI;19770605;12.0
STI;19770606;11.2
STI;19770607;14.2
STI;19770608;13.3
STI;19770609;18.9
STI;19770610;18.0
STI;19770611;13.3
STI;19770612;16.9
STI;19770613;22.4
STI;19770614;13.0
STI;19770615;10.1
STI;19770616;15.3
STI;19770617;16.5
STI;19770618;18.1
STI;19770619;14.9
STI;19770620;15.7
STI;19770621;12.2
STI;19770622;12.5
STI;19770623;15.0
STI;19770624;15.6
STI;19770625;14.4
STI;19770626;11.1
STI;19770627;12.2
STI;19770628;14.9
STI;19770629;14.5
STI;19770630;11.7
STI;19770701;14.3
STI;19770702;17.2
STI;19770703;21.0
STI;19770704;19.8
STI;19770705;18.2
STI;19770706;18.3
STI;19770707;19.2
STI;19770708;16.7
STI;19770709;15.1
STI;19770710;14.6
STI;19770711;17.6
STI;19770712;19.5
STI;19770713;18.4
STI;19770714;15.0
STI;19770715;11.2
STI;19770716;13.0
STI;19770717;13.1
STI;19770718;15.0
STI;19770719;16.4
STI;19770720;15.5
STI;19770721;12.3
STI;19770722;13.6
STI;19770723;16.0
STI;19770724;18.0
STI;19770725;13.9
STI;19770726;10.5
STI;19770727;12.9
STI;19770728;13.9
STI;19770729;13.0
STI;19770730;14.7
STI;19770731;12.4
STI;19770801;11.6
STI;19770802;12.2
STI;19770803;14.4
STI;19770804;17.4
STI;19770805;18.1
STI;19770806;18.5
STI;19770807;17.4
STI;19770808;15.5
STI;19770809;14.3
STI;19770810;12.1
STI;19770811;13.9
STI;19770812;13.1
STI;19770813;13.7
STI;19770814;15.1
STI;19770815;16.2
STI;19770816;16.8
STI;19770817;17.9
STI;19770818;14.2
STI;19770819;12.0
STI;19770820;11.9
STI;19770821;11.1
STI;19770822;11.3
STI;19770823;11.5
STI;19770824;12.0
STI;19770825;15.6
STI;19770826;15.9
STI;19770827;13.1
STI;19770828;12.0
STI;19770829;14.2
STI;19770830;15.5
STI;19770831;14.9
STI;19770901;16.4
STI;19770902;16.0
STI;19770903;17.0
STI;19770904;13.2
STI;19770905;13.0
STI;19770906;14.8
STI;19770907;16.5
STI;19770908;17.0
STI;19770909;9.4
STI;19770910;10.6
STI;19770911;15.7
STI;19770912;15.8
STI;19770913;11.1
STI;19770914;9.0
STI;19770915;12.3
STI;19770916;9.5
STI;19770917;6.5
STI;19770918;4.8
STI;19770919;6.0
STI;19770920;4.6
STI;19770921;5.7
STI;19770922;6.1
STI;19770923;6.5
STI;19770924;7.5
STI;19770925;10.0
STI;19770926;11.4
STI;19770927;10.5
STI;19770928;9.7
STI;19770929;12.6
STI;19770930;13.0
STI;19771001;13.7
STI;19771002;6.7
STI;19771003;5.2
STI;19771004;6.4
STI;19771005;14.4
STI;19771006;18.8
STI;19771007;19.5
STI;19771008;11.5
STI;19771009;11.6
STI;19771010;9.1
STI;19771011;7.5
STI;19771012;7.3
STI;19771013;7.3
STI;19771014;5.5
STI;19771015;6.6
STI;19771016;6.4
STI;19771017;6.0
STI;19771018;4.6
STI;19771019;7.8
STI;19771020;9.3
STI;19771021;12.0
STI;19771022;11.7
STI;19771023;11.1
STI;19771024;12.3
STI;19771025;12.2
STI;19771026;10.9
STI;19771027;8.8
STI;19771028;8.7
STI;19771029;6.5
STI;19771030;8.4
STI;19771031;9.6
STI;19771101;4.9
STI;19771102;5.7
STI;19771103;14.5
STI;19771104;10.5
STI;19771105;8.6
STI;19771106;8.4
STI;19771107;10.2
STI;19771108;9.5
STI;19771109;11.5
STI;19771110;13.5
STI;19771111;10.6
STI;19771112;12.5
STI;19771113;3.1
STI;19771114;2.6
STI;19771115;4.1
STI;19771116;-0.6
STI;19771117;-0.6
STI;19771118;-1.4
STI;19771119;-2.1
STI;19771120;-2.4
STI;19771121;3.0
STI;19771122;-0.5
STI;19771123;0.1
STI;19771124;1.9
STI;19771125;-1.4
STI;19771126;-2.0
STI;19771127;-3.2
STI;19771128;-4.2
STI;19771129;-7.8
STI;19771130;-7.3
STI;19771201;-6.8
STI;19771202;-6.5
STI;19771203;-6.8
STI;19771204;-7.8
STI;19771205;-4.8
STI;19771206;-2.0
STI;19771207;3.3
STI;19771208;7.4
STI;19771209;3.4
STI;19771210;3.1
STI;19771211;3.5
STI;19771212;5.6
STI;19771213;3.4
STI;19771214;1.6
STI;19771215;0.0
STI;19771216;-0.6
STI;19771217;0.3
STI;19771218;-1.9
STI;19771219;0.5
STI;19771220;-2.7
STI;19771221;-6.3
STI;19771222;2.4
STI;19771223;3.5
STI;19771224;10.9
STI;19771225;4.2
STI;19771226;1.3
STI;19771227;4.5
STI;19771228;1.1
STI;19771229;-1.6
STI;19771230;-0.1
STI;19771231;-1.6
STI;19780101;0.0
STI;19780102;2.1
STI;19780103;2.0
STI;19780104;-1.7
STI;19780105;-6.6
STI;19780106;-7.3
STI;19780107;-4.9
STI;19780108;-2.6
STI;19780109;-3.4
STI;19780110;0.1
STI;19780111;-1.4
STI;19780112;-0.8
STI;19780113;-1.6
STI;19780114;-1.5
STI;19780115;-3.5
STI;19780116;-1.8
STI;19780117;-1.5
STI;19780118;-0.5
STI;19780119;-1.1
STI;19780120;-1.0
STI;19780121;-2.4
STI;19780122;-3.0
STI;19780123;-0.3
STI;19780124;3.6
STI;19780125;0.9
STI;19780126;0.1
STI;19780127;-1.1
STI;19780128;3.9
STI;19780129;0.1
STI;19780130;-1.4
STI;19780131;-2.2
STI;19780201;-2.6
STI;19780202;0.4
STI;19780203;-2.3
STI;19780204;-5.8
STI;19780205;-4.2
STI;19780206;-0.4
STI;19780207;-1.3
STI;19780208;-5.5
STI;19780209;-6.4
STI;19780210;-7.4
STI;19780211;-6.2
STI;19780212;-6.7
STI;19780213;-6.6
STI;19780214;-7.7
STI;19780215;-7.1
STI;19780216;-5.2
STI;19780217;-1.5
STI;19780218;-5.3
STI;19780219;-2.8
STI;19780220;-4.9
STI;19780221;-3.4
STI;19780222;4.2
STI;19780223;4.7
STI;19780224;9.9
STI;19780225;7.1
STI;19780226;2.9
STI;19780227;5.1
STI;19780228;4.3
STI;19780301;4.1
STI;19780302;4.0
STI;19780303;5.4
STI;19780304;4.3
STI;19780305;0.4
STI;19780306;-0.3
STI;19780307;-0.6
STI;19780308;0.4
STI;19780309;4.6
STI;19780310;5.6
STI;19780311;5.5
STI;19780312;7.0
STI;19780313;3.0
STI;19780314;3.5
STI;19780315;3.6
STI;19780316;4.9
STI;19780317;-0.7
STI;19780318;-1.4
STI;19780319;-1.5
STI;19780320;2.3
STI;19780321;0.5
STI;19780322;-0.1
STI;19780323;2.1
STI;19780324;-0.4
STI;19780325;2.3
STI;19780326;0.5
STI;19780327;1.5
STI;19780328;9.2
STI;19780329;10.1
STI;19780330;10.9
STI;19780331;7.2
STI;19780401;6.5
STI;19780402;6.7
STI;19780403;6.0
STI;19780404;6.7
STI;19780405;5.6
STI;19780406;3.2
STI;19780407;3.1
STI;19780408;4.1
STI;19780409;5.6
STI;19780410;6.6
STI;19780411;0.0
STI;19780412;1.4
STI;19780413;1.4
STI;19780414;3.4
STI;19780415;0.5
STI;19780416;0.7
STI;19780417;0.3
STI;19780418;2.8
STI;19780419;5.9
STI;19780420;7.2
STI;19780421;5.5
STI;19780422;7.1
STI;19780423;6.8
STI;19780424;8.4
STI;19780425;9.5
STI;19780426;9.8
STI;19780427;7.3
STI;19780428;8.8
STI;19780429;11.4
STI;19780430;12.0
STI;19780501;8.0
STI;19780502;6.1
STI;19780503;9.5
STI;19780504;12.0
STI;19780505;15.6
STI;19780506;10.0
STI;19780507;5.3
STI;19780508;5.7
STI;19780509;7.4
STI;19780510;9.4
STI;19780511;2.8
STI;19780512;4.4
STI;19780513;4.5
STI;19780514;6.8
STI;19780515;6.6
STI;19780516;8.8
STI;19780517;10.7
STI;19780518;11.3
STI;19780519;9.2
STI;19780520;10.7
STI;19780521;12.2
STI;19780522;12.5
STI;19780523;5.5
STI;19780524;6.7
STI;19780525;10.1
STI;19780526;12.3
STI;19780527;11.2
STI;19780528;12.7
STI;19780529;13.3
STI;19780530;14.7
STI;19780531;15.8
STI;19780601;14.9
STI;19780602;16.7
STI;19780603;18.3
STI;19780604;19.0
STI;19780605;18.6
STI;19780606;20.6
STI;19780607;19.7
STI;19780608;14.1
STI;19780609;18.4
STI;19780610;13.5
STI;19780611;11.8
STI;19780612;13.0
STI;19780613;9.3
STI;19780614;11.0
STI;19780615;13.7
STI;19780616;8.9
STI;19780617;7.7
STI;19780618;10.5
STI;19780619;11.4
STI;19780620;12.6
STI;19780621;13.1
STI;19780622;14.6
STI;19780623;12.7
STI;19780624;7.5
STI;19780625;6.8
STI;19780626;8.0
STI;19780627;7.9
STI;19780628;8.3
STI;19780629;13.4
STI;19780630;15.1
STI;19780701;12.4
STI;19780702;14.4
STI;19780703;16.1
STI;19780704;11.2
STI;19780705;10.7
STI;19780706;10.4
STI;19780707;8.4
STI;19780708;9.7
STI;19780709;10.3
STI;19780710;12.9
STI;19780711;15.2
STI;19780712;16.7
STI;19780713;18.5
STI;19780714;18.3
STI;19780715;13.6
STI;19780716;16.6
STI;19780717;18.4
STI;19780718;15.6
STI;19780719;11.6
STI;19780720;14.4
STI;19780721;11.2
STI;19780722;13.7
STI;19780723;15.3
STI;19780724;17.3
STI;19780725;19.4
STI;19780726;19.4
STI;19780727;18.5
STI;19780728;20.4
STI;19780729;21.9
STI;19780730;20.5
STI;19780731;19.4
STI;19780801;16.0
STI;19780802;17.3
STI;19780803;17.9
STI;19780804;16.9
STI;19780805;17.7
STI;19780806;18.9
STI;19780807;13.8
STI;19780808;8.5
STI;19780809;11.1
STI;19780810;11.2
STI;19780811;12.4
STI;19780812;14.0
STI;19780813;12.1
STI;19780814;12.6
STI;19780815;17.9
STI;19780816;15.6
STI;19780817;13.8
STI;19780818;13.9
STI;19780819;14.1
STI;19780820;17.8
STI;19780821;18.9
STI;19780822;19.0
STI;19780823;18.2
STI;19780824;14.2
STI;19780825;15.4
STI;19780826;11.3
STI;19780827;10.5
STI;19780828;11.2
STI;19780829;12.8
STI;19780830;9.7
STI;19780831;6.2
STI;19780901;7.0
STI;19780902;10.3
STI;19780903;10.9
STI;19780904;12.5
STI;19780905;13.1
STI;19780906;13.3
STI;19780907;11.5
STI;19780908;14.9
STI;19780909;14.0
STI;19780910;16.3
STI;19780911;17.0
STI;19780912;9.3
STI;19780913;10.3
STI;19780914;14.4
STI;19780915;14.8
STI;19780916;14.0
STI;19780917;15.6
STI;19780918;13.8
STI;19780919;10.9
STI;19780920;7.9
STI;19780921;8.0
STI;19780922;11.6
STI;19780923;13.9
STI;19780924;15.3
STI;19780925;16.3
STI;19780926;15.6
STI;19780927;8.1
STI;19780928;5.4
STI;19780929;10.5
STI;19780930;6.1
STI;19781001;4.7
STI;19781002;5.2
STI;19781003;6.6
STI;19781004;4.8
STI;19781005;6.1
STI;19781006;8.0
STI;19781007;8.3
STI;19781008;11.6
STI;19781009;12.6
STI;19781010;12.8
STI;19781011;10.2
STI;19781012;6.8
STI;19781013;10.1
STI;19781014;10.9
STI;19781015;10.1
STI;19781016;9.2
STI;19781017;5.8
STI;19781018;3.7
STI;19781019;4.8
STI;19781020;3.9
STI;19781021;5.3
STI;19781022;5.2
STI;19781023;7.3
STI;19781024;6.3
STI;19781025;5.9
STI;19781026;8.1
STI;19781027;4.1
STI;19781028;4.8
STI;19781029;5.1
STI;19781030;4.3
STI;19781031;4.7
STI;19781101;4.7
STI;19781102;3.1
STI;19781103;2.7
STI;19781104;2.2
STI;19781105;2.1
STI;19781106;1.7
STI;19781107;0.5
STI;19781108;1.4
STI;19781109;0.4
STI;19781110;2.2
STI;19781111;4.6
STI;19781112;3.4
STI;19781113;6.8
STI;19781114;6.7
STI;19781115;7.5
STI;19781116;7.6
STI;19781117;3.5
STI;19781118;3.3
STI;19781119;5.5
STI;19781120;4.9
STI;19781121;3.9
STI;19781122;4.3
STI;19781123;2.2
STI;19781124;1.1
STI;19781125;2.8
STI;19781126;-1.5
STI;19781127;-3.8
STI;19781128;-4.9
STI;19781129;-4.8
STI;19781130;-4.9
STI;19781201;-5.4
STI;19781202;-8.4
STI;19781203;-8.9
STI;19781204;-7.1
STI;19781205;-5.6
STI;19781206;-7.8
STI;19781207;-9.0
STI;19781208;-0.3
STI;19781209;5.5
STI;19781210;5.7
STI;19781211;5.2
STI;19781212;8.2
STI;19781213;4.8
STI;19781214;3.0
STI;19781215;2.5
STI;19781216;2.0
STI;19781217;1.2
STI;19781218;-3.6
STI;19781219;-6.1
STI;19781220;-3.4
STI;19781221;-3.3
STI;19781222;-3.3
STI;19781223;-2.5
STI;19781224;0.7
STI;19781225;4.0
STI;19781226;4.3
STI;19781227;6.0
STI;19781228;7.9
STI;19781229;6.9
STI;19781230;5.1
STI;19781231;7.0
STI;19790101;-10.9
STI;19790102;-13.1
STI;19790103;-10.2
STI;19790104;-11.1
STI;19790105;-11.1
STI;19790106;-6.5
STI;19790107;-7.8
STI;19790108;-1.0
STI;19790109;1.3
STI;19790110;-3.3
STI;19790111;-2.6
STI;19790112;-2.7
STI;19790113;-4.0
STI;19790114;-6.1
STI;19790115;-9.5
STI;19790116;-10.1
STI;19790117;-7.8
STI;19790118;-8.9
STI;19790119;-9.2
STI;19790120;-2.3
STI;19790121;0.4
STI;19790122;-1.1
STI;19790123;1.1
STI;19790124;0.2
STI;19790125;-5.5
STI;19790126;-1.8
STI;19790127;0.5
STI;19790128;1.0
STI;19790129;-1.2
STI;19790130;-1.1
STI;19790131;-1.7
STI;19790201;-2.9
STI;19790202;4.5
STI;19790203;3.4
STI;19790204;3.8
STI;19790205;3.2
STI;19790206;-0.8
STI;19790207;0.6
STI;19790208;3.4
STI;19790209;2.3
STI;19790210;3.2
STI;19790211;-0.3
STI;19790212;4.6
STI;19790213;5.3
STI;19790214;4.5
STI;19790215;4.1
STI;19790216;0.7
STI;19790217;-1.0
STI;19790218;-1.7
STI;19790219;-1.8
STI;19790220;-1.1
STI;19790221;-1.0
STI;19790222;-1.2
STI;19790223;-2.2
STI;19790224;-2.2
STI;19790225;-4.9
STI;19790226;-7.3
STI;19790227;-6.1
STI;19790228;-3.2
STI;19790301;-0.3
STI;19790302;-0.1
STI;19790303;3.3
STI;19790304;5.4
STI;19790305;5.9
STI;19790306;3.8
STI;19790307;3.2
STI;19790308;1.4
STI;19790309;3.5
STI;19790310;-0.2
STI;19790311;4.8
STI;19790312;7.5
STI;19790313;8.5
STI;19790314;7.3
STI;19790315;13.5
STI;19790316;-0.2
STI;19790317;1.1
STI;19790318;2.2
STI;19790319;4.1
STI;19790320;3.7
STI;19790321;3.9
STI;19790322;2.1
STI;19790323;1.9
STI;19790324;3.2
STI;19790325;6.7
STI;19790326;9.0
STI;19790327;5.8
STI;19790328;1.7
STI;19790329;-0.5
STI;19790330;0.4
STI;19790331;0.8
STI;19790401;2.2
STI;19790402;3.7
STI;19790403;1.5
STI;19790404;2.7
STI;19790405;1.7
STI;19790406;-0.7
STI;19790407;-0.5
STI;19790408;2.4
STI;19790409;4.3
STI;19790410;7.0
STI;19790411;7.0
STI;19790412;5.8
STI;19790413;6.6
STI;19790414;9.9
STI;19790415;10.6
STI;19790416;9.5
STI;19790417;0.8
STI;19790418;0.7
STI;19790419;1.0
STI;19790420;3.8
STI;19790421;3.3
STI;19790422;6.1
STI;19790423;8.4
STI;19790424;4.5
STI;19790425;3.6
STI;19790426;2.2
STI;19790427;1.7
STI;19790428;2.7
STI;19790429;5.4
STI;19790430;5.6
STI;19790501;3.2
STI;19790502;2.4
STI;19790503;0.5
STI;19790504;-0.2
STI;19790505;1.6
STI;19790506;2.7
STI;19790507;5.7
STI;19790508;7.8
STI;19790509;10.4
STI;19790510;9.6
STI;19790511;9.7
STI;19790512;9.9
STI;19790513;11.3
STI;19790514;11.3
STI;19790515;13.3
STI;19790516;16.6
STI;19790517;15.2
STI;19790518;15.5
STI;19790519;13.8
STI;19790520;19.0
STI;19790521;12.3
STI;19790522;13.1
STI;19790523;16.6
STI;19790524;8.6
STI;19790525;10.8
STI;19790526;16.0
STI;19790527;12.6
STI;19790528;14.6
STI;19790529;19.4
STI;19790530;20.7
STI;19790531;21.2
STI;19790601;20.0
STI;19790602;18.2
STI;19790603;18.7
STI;19790604;18.7
STI;19790605;16.8
STI;19790606;15.4
STI;19790607;12.5
STI;19790608;12.7
STI;19790609;16.9
STI;19790610;17.2
STI;19790611;16.1
STI;19790612;18.3
STI;19790613;15.0
STI;19790614;12.5
STI;19790615;9.0
STI;19790616;7.0
STI;19790617;6.8
STI;19790618;8.1
STI;19790619;8.9
STI;19790620;13.4
STI;19790621;16.2
STI;19790622;15.4
STI;19790623;16.4
STI;19790624;17.4
STI;19790625;15.2
STI;19790626;18.7
STI;19790627;17.8
STI;19790628;16.4
STI;19790629;17.2
STI;19790630;15.0
STI;19790701;11.1
STI;19790702;9.4
STI;19790703;8.2
STI;19790704;9.3
STI;19790705;15.1
STI;19790706;15.3
STI;19790707;16.8
STI;19790708;14.9
STI;19790709;15.5
STI;19790710;15.9
STI;19790711;16.9
STI;19790712;18.1
STI;19790713;14.6
STI;19790714;12.3
STI;19790715;15.3
STI;19790716;14.9
STI;19790717;13.8
STI;19790718;18.6
STI;19790719;19.1
STI;19790720;18.1
STI;19790721;16.3
STI;19790722;12.7
STI;19790723;12.8
STI;19790724;12.9
STI;19790725;16.0
STI;19790726;17.5
STI;19790727;19.7
STI;19790728;19.7
STI;19790729;22.1
STI;19790730;17.7
STI;19790731;18.1
STI;19790801;17.0
STI;19790802;20.7
STI;19790803;17.3
STI;19790804;15.3
STI;19790805;17.8
STI;19790806;18.9
STI;19790807;20.7
STI;19790808;15.7
STI;19790809;14.1
STI;19790810;11.4
STI;19790811;11.4
STI;19790812;14.2
STI;19790813;15.8
STI;19790814;19.1
STI;19790815;21.4
STI;19790816;14.5
STI;19790817;13.6
STI;19790818;11.0
STI;19790819;13.0
STI;19790820;13.2
STI;19790821;13.5
STI;19790822;14.7
STI;19790823;14.3
STI;19790824;8.9
STI;19790825;8.9
STI;19790826;9.1
STI;19790827;9.8
STI;19790828;10.2
STI;19790829;11.3
STI;19790830;14.2
STI;19790831;15.8
STI;19790901;18.0
STI;19790902;18.9
STI;19790903;14.3
STI;19790904;13.0
STI;19790905;12.2
STI;19790906;15.5
STI;19790907;17.5
STI;19790908;16.6
STI;19790909;16.9
STI;19790910;14.7
STI;19790911;15.3
STI;19790912;16.1
STI;19790913;17.8
STI;19790914;15.3
STI;19790915;10.0
STI;19790916;9.0
STI;19790917;13.8
STI;19790918;15.7
STI;19790919;16.9
STI;19790920;15.8
STI;19790921;9.3
STI;19790922;2.7
STI;19790923;5.4
STI;19790924;4.7
STI;19790925;6.2
STI;19790926;7.2
STI;19790927;9.3
STI;19790928;10.4
STI;19790929;10.7
STI;19790930;10.1
STI;19791001;9.9
STI;19791002;9.2
STI;19791003;11.4
STI;19791004;12.8
STI;19791005;12.7
STI;19791006;11.1
STI;19791007;10.9
STI;19791008;12.6
STI;19791009;14.5
STI;19791010;14.6
STI;19791011;13.9
STI;19791012;11.4
STI;19791013;13.1
STI;19791014;11.8
STI;19791015;9.9
STI;19791016;10.7
STI;19791017;9.7
STI;19791018;9.0
STI;19791019;8.3
STI;19791020;8.5
STI;19791021;9.7
STI;19791022;6.5
STI;19791023;4.7
STI;19791024;5.7
STI;19791025;4.0
STI;19791026;1.8
STI;19791027;3.9
STI;19791028;5.1
STI;19791029;5.6
STI;19791030;5.2
STI;19791031;3.3
STI;19791101;7.2
STI;19791102;5.5
STI;19791103;1.7
STI;19791104;2.5
STI;19791105;4.0
STI;19791106;5.8
