 

stn;time;hns000d0
AIR;19761004;0
AIR;19761005;0
AIR;19761006;0
AIR;19761007;0
AIR;19761008;0
AIR;19761009;0
AIR;19761010;0
AIR;19761011;0
AIR;19761012;0
AIR;19761013;0
AIR;19761014;0
AIR;19761015;0
AIR;19761016;0
AIR;19761017;0
AIR;19761018;0
AIR;19761019;0
AIR;19761020;0
AIR;19761021;0
AIR;19761022;0
AIR;19761023;0
AIR;19761024;0
AIR;19761025;0
AIR;19761026;0
AIR;19761027;0
AIR;19761028;0
AIR;19761029;10
AIR;19761030;0
AIR;19761031;0
AIR;19761101;0
AIR;19761102;0
AIR;19761103;7
AIR;19761104;0
AIR;19761105;0
AIR;19761106;0
AIR;19761107;0
AIR;19761108;18
AIR;19761109;0
AIR;19761110;15
AIR;19761111;0
AIR;19761112;0
AIR;19761113;0
AIR;19761114;0
AIR;19761115;0
AIR;19761116;0
AIR;19761117;0
AIR;19761118;0
AIR;19761119;0
AIR;19761120;0
AIR;19761121;0
AIR;19761122;0
AIR;19761123;0
AIR;19761124;0
AIR;19761125;0
AIR;19761126;0
AIR;19761127;0
AIR;19761128;0
AIR;19761129;0
AIR;19761130;15
AIR;19761201;14
AIR;19761202;10
AIR;19761203;0
AIR;19761204;0
AIR;19761205;0
AIR;19761206;3
AIR;19761207;13
AIR;19761208;0
AIR;19761209;1
AIR;19761210;0
AIR;19761211;0
AIR;19761212;0
AIR;19761213;0
AIR;19761214;0
AIR;19761215;0
AIR;19761216;0
AIR;19761217;0
AIR;19761218;0
AIR;19761219;2
AIR;19761220;0
AIR;19761221;0
AIR;19761222;0
AIR;19761223;0
AIR;19761224;0
AIR;19761225;0
AIR;19761226;0
AIR;19761227;0
AIR;19761228;0
AIR;19761229;0
AIR;19761230;0
AIR;19761231;2
AIR;19770101;20
AIR;19770102;0
AIR;19770103;0
AIR;19770104;13
AIR;19770105;5
AIR;19770106;0
AIR;19770107;0
AIR;19770108;0
AIR;19770109;1
AIR;19770110;30
AIR;19770111;90
AIR;19770112;0
AIR;19770113;0
AIR;19770114;3
AIR;19770115;0
AIR;19770116;1
AIR;19770117;0
AIR;19770118;0
AIR;19770119;0
AIR;19770120;0
AIR;19770121;0
AIR;19770122;11
AIR;19770123;1
AIR;19770124;0
AIR;19770125;0
AIR;19770126;0
AIR;19770127;0
AIR;19770128;18
AIR;19770129;0
AIR;19770130;0
AIR;19770131;0
AIR;19770201;0
AIR;19770202;0
AIR;19770203;0
AIR;19770204;5
AIR;19770205;0
AIR;19770206;8
AIR;19770207;0
AIR;19770208;0
AIR;19770209;0
AIR;19770210;5
AIR;19770211;10
AIR;19770212;0
AIR;19770213;0
AIR;19770214;0
AIR;19770215;0
AIR;19770216;0
AIR;19770217;3
AIR;19770218;0
AIR;19770219;0
AIR;19770220;18
AIR;19770221;0
AIR;19770222;27
AIR;19770223;15
AIR;19770224;32
AIR;19770225;0
AIR;19770226;0
AIR;19770227;0
AIR;19770228;0
AIR;19770301;0
AIR;19770302;0
AIR;19770303;0
AIR;19770304;0
AIR;19770305;0
AIR;19770306;0
AIR;19770307;0
AIR;19770308;0
AIR;19770309;0
AIR;19770310;0
AIR;19770311;10
AIR;19770312;0
AIR;19770313;0
AIR;19770314;0
AIR;19770315;0
AIR;19770316;0
AIR;19770317;0
AIR;19770318;0
AIR;19770319;0
AIR;19770320;18
AIR;19770321;28
AIR;19770322;7
AIR;19770323;0
AIR;19770324;0
AIR;19770325;0
AIR;19770326;0
AIR;19770327;0
AIR;19770328;0
AIR;19770329;0
AIR;19770330;0
AIR;19770331;0
AIR;19770401;0
AIR;19770402;0
AIR;19770403;0
AIR;19770404;0
AIR;19770405;0
AIR;19770406;0
AIR;19770407;0
AIR;19770408;0
AIR;19770409;0
AIR;19770410;0
AIR;19770411;0
AIR;19770412;0
AIR;19770413;0
AIR;19770414;2
AIR;19770415;2
AIR;19770416;0
AIR;19770417;0
AIR;19770418;0
AIR;19770419;0
AIR;19770420;0
AIR;19770421;0
AIR;19770422;0
AIR;19770423;0
AIR;19770424;0
AIR;19770425;0
AIR;19770426;0
AIR;19770427;0
AIR;19770428;0
AIR;19770429;0
AIR;19770430;0
AIR;19770501;0
AIR;19770502;0
AIR;19770503;0
AIR;19770504;0
AIR;19770505;0
AIR;19770506;0
AIR;19770507;0
AIR;19770508;0
AIR;19770509;0
AIR;19770510;0
AIR;19770511;0
AIR;19770512;0
AIR;19770513;0
AIR;19770514;0
AIR;19770515;0
AIR;19770516;0
AIR;19770517;0
AIR;19770518;0
AIR;19770519;0
AIR;19770520;0
AIR;19770521;0
AIR;19770522;0
AIR;19770523;0
AIR;19770524;0
AIR;19770525;0
AIR;19770526;0
AIR;19770527;0
AIR;19770528;0
AIR;19770529;0
AIR;19770530;0
AIR;19770531;0
AIR;19770601;0
AIR;19770602;0
AIR;19770603;0
AIR;19770604;0
AIR;19770605;0
AIR;19770606;0
AIR;19770607;0
AIR;19770608;0
AIR;19770609;0
AIR;19770610;0
AIR;19770611;0
AIR;19770612;0
AIR;19770613;0
AIR;19770614;0
AIR;19770615;0
AIR;19770616;0
AIR;19770617;0
AIR;19770618;0
AIR;19770619;0
AIR;19770620;0
AIR;19770621;0
AIR;19770622;0
AIR;19770623;0
AIR;19770624;0
AIR;19770625;0
AIR;19770626;0
AIR;19770627;0
AIR;19770628;0
AIR;19770629;0
AIR;19770630;0
AIR;19770701;0
AIR;19770702;0
AIR;19770703;0
AIR;19770704;0
AIR;19770705;0
AIR;19770706;0
AIR;19770707;0
AIR;19770708;0
AIR;19770709;0
AIR;19770710;0
AIR;19770711;0
AIR;19770712;0
AIR;19770713;0
AIR;19770714;0
AIR;19770715;0
AIR;19770716;0
AIR;19770717;0
AIR;19770718;0
AIR;19770719;0
AIR;19770720;0
AIR;19770721;0
AIR;19770722;0
AIR;19770723;0
AIR;19770724;0
AIR;19770725;0
AIR;19770726;0
AIR;19770727;0
AIR;19770728;0
AIR;19770729;0
AIR;19770730;0
AIR;19770731;0
AIR;19770801;0
AIR;19770802;0
AIR;19770803;0
AIR;19770804;0
AIR;19770805;0
AIR;19770806;0
AIR;19770807;0
AIR;19770808;0
AIR;19770809;0
AIR;19770810;0
AIR;19770811;0
AIR;19770812;0
AIR;19770813;0
AIR;19770814;0
AIR;19770815;0
AIR;19770816;0
AIR;19770817;0
AIR;19770818;0
AIR;19770819;0
AIR;19770820;0
AIR;19770821;0
AIR;19770822;0
AIR;19770823;0
AIR;19770824;0
AIR;19770825;0
AIR;19770826;0
AIR;19770827;0
AIR;19770828;0
AIR;19770829;0
AIR;19770830;0
AIR;19770831;0
AIR;19770901;0
AIR;19770902;0
AIR;19770903;0
AIR;19770904;0
AIR;19770905;0
AIR;19770906;0
AIR;19770907;0
AIR;19770908;0
AIR;19770909;0
AIR;19770910;0
AIR;19770911;0
AIR;19770912;0
AIR;19770913;0
AIR;19770914;0
AIR;19770915;0
AIR;19770916;0
AIR;19770917;0
AIR;19770918;0
AIR;19770919;0
AIR;19770920;0
AIR;19770921;0
AIR;19770922;0
AIR;19770923;0
AIR;19770924;0
AIR;19770925;0
AIR;19770926;0
AIR;19770927;0
AIR;19770928;0
AIR;19770929;0
AIR;19770930;0
AIR;19771001;0
AIR;19771002;0
AIR;19771003;0
AIR;19771004;0
AIR;19771005;0
AIR;19771006;0
AIR;19771007;0
AIR;19771008;0
AIR;19771009;0
AIR;19771010;0
AIR;19771011;0
AIR;19771012;0
AIR;19771013;0
AIR;19771014;0
AIR;19771015;0
AIR;19771016;0
AIR;19771017;0
AIR;19771018;0
AIR;19771019;0
AIR;19771020;0
AIR;19771021;0
AIR;19771022;0
AIR;19771023;0
AIR;19771024;0
AIR;19771025;0
AIR;19771026;0
AIR;19771027;0
AIR;19771028;0
AIR;19771029;0
AIR;19771030;0
AIR;19771031;0
AIR;19771101;0
AIR;19771102;0
AIR;19771103;0
AIR;19771104;0
AIR;19771105;0
AIR;19771106;0
AIR;19771107;0
AIR;19771108;0
AIR;19771109;0
AIR;19771110;0
AIR;19771111;0
AIR;19771112;0
AIR;19771113;0
AIR;19771114;3
AIR;19771115;3
AIR;19771116;3
AIR;19771117;5
AIR;19771118;0
AIR;19771119;0
AIR;19771120;9
AIR;19771121;45
AIR;19771122;0
AIR;19771123;0
AIR;19771124;18
AIR;19771125;0
AIR;19771126;0
AIR;19771127;0
AIR;19771128;0
AIR;19771129;5
AIR;19771130;0
AIR;19771201;0
AIR;19771202;0
AIR;19771203;0
AIR;19771204;0
AIR;19771205;0
AIR;19771206;0
AIR;19771207;0
AIR;19771208;22
AIR;19771209;3
AIR;19771210;0
AIR;19771211;0
AIR;19771212;0
AIR;19771213;0
AIR;19771214;0
AIR;19771215;0
AIR;19771216;0
AIR;19771217;0
AIR;19771218;0
AIR;19771219;0
AIR;19771220;0
AIR;19771221;0
AIR;19771222;0
AIR;19771223;0
AIR;19771224;0
AIR;19771225;0
AIR;19771226;0
AIR;19771227;4
AIR;19771228;0
AIR;19771229;0
AIR;19771230;6
AIR;19771231;0
AIR;19780101;0
AIR;19780102;0
AIR;19780103;3
AIR;19780104;4
AIR;19780105;0
AIR;19780106;0
AIR;19780107;0
AIR;19780108;0
AIR;19780109;0
AIR;19780110;0
AIR;19780111;90
AIR;19780112;10
AIR;19780113;0
AIR;19780114;5
AIR;19780115;3
AIR;19780116;14
AIR;19780117;0
AIR;19780118;23
AIR;19780119;20
AIR;19780120;0
AIR;19780121;0
AIR;19780122;0
AIR;19780123;1
AIR;19780124;13
AIR;19780125;0
AIR;19780126;5
AIR;19780127;12
AIR;19780128;80
AIR;19780129;0
AIR;19780130;0
AIR;19780131;0
AIR;19780201;30
AIR;19780202;30
AIR;19780203;0
AIR;19780204;0
AIR;19780205;0
AIR;19780206;0
AIR;19780207;0
AIR;19780208;0
AIR;19780209;6
AIR;19780210;27
AIR;19780211;11
AIR;19780212;5
AIR;19780213;0
AIR;19780214;0
AIR;19780215;7
AIR;19780216;35
AIR;19780217;0
AIR;19780218;0
AIR;19780219;0
AIR;19780220;0
AIR;19780221;0
AIR;19780222;0
AIR;19780223;2
AIR;19780224;28
AIR;19780225;15
AIR;19780226;0
AIR;19780227;0
AIR;19780228;0
AIR;19780301;0
AIR;19780302;0
AIR;19780303;0
AIR;19780304;4
AIR;19780305;0
AIR;19780306;0
AIR;19780307;0
AIR;19780308;0
AIR;19780309;0
AIR;19780310;0
AIR;19780311;0
AIR;19780312;0
AIR;19780313;0
AIR;19780314;1
AIR;19780315;10
AIR;19780316;15
AIR;19780317;0
AIR;19780318;0
AIR;19780319;6
AIR;19780320;30
AIR;19780321;5
AIR;19780322;0
AIR;19780323;0
AIR;19780324;0
AIR;19780325;6
AIR;19780326;10
AIR;19780327;0
AIR;19780328;0
AIR;19780329;0
AIR;19780330;0
AIR;19780331;0
AIR;19780401;0
AIR;19780402;0
AIR;19780403;0
AIR;19780404;0
AIR;19780405;0
AIR;19780406;0
AIR;19780407;0
AIR;19780408;0
AIR;19780409;0
AIR;19780410;15
AIR;19780411;8
AIR;19780412;0
AIR;19780413;0
AIR;19780414;0
AIR;19780415;0
AIR;19780416;0
AIR;19780417;0
AIR;19780418;0
AIR;19780419;0
AIR;19780420;0
AIR;19780421;0
AIR;19780422;3
AIR;19780423;0
AIR;19780424;0
AIR;19780425;0
AIR;19780426;0
AIR;19780427;0
AIR;19780428;0
AIR;19780429;0
AIR;19780430;0
AIR;19780501;0
AIR;19780502;0
AIR;19780503;0
AIR;19780504;0
AIR;19780505;0
AIR;19780506;0
AIR;19780507;0
AIR;19780508;0
AIR;19780509;0
AIR;19780510;0
AIR;19780511;0
AIR;19780512;0
AIR;19780513;0
AIR;19780514;0
AIR;19780515;0
AIR;19780516;0
AIR;19780517;0
AIR;19780518;0
AIR;19780519;0
AIR;19780520;0
AIR;19780521;0
AIR;19780522;0
AIR;19780523;0
AIR;19780524;0
AIR;19780525;0
AIR;19780526;0
AIR;19780527;0
AIR;19780528;0
AIR;19780529;0
AIR;19780530;0
AIR;19780531;0
AIR;19780601;0
AIR;19780602;0
AIR;19780603;0
AIR;19780604;0
AIR;19780605;0
AIR;19780606;0
AIR;19780607;0
AIR;19780608;0
AIR;19780609;0
AIR;19780610;0
AIR;19780611;0
AIR;19780612;0
AIR;19780613;0
AIR;19780614;0
AIR;19780615;0
AIR;19780616;0
AIR;19780617;0
AIR;19780618;0
AIR;19780619;0
AIR;19780620;0
AIR;19780621;0
AIR;19780622;0
AIR;19780623;0
AIR;19780624;0
AIR;19780625;0
AIR;19780626;0
AIR;19780627;0
AIR;19780628;0
AIR;19780629;0
AIR;19780630;0
AIR;19780701;0
AIR;19780702;0
AIR;19780703;0
AIR;19780704;0
AIR;19780705;0
AIR;19780706;0
AIR;19780707;0
AIR;19780708;0
AIR;19780709;0
AIR;19780710;0
AIR;19780711;0
AIR;19780712;0
AIR;19780713;0
AIR;19780714;0
AIR;19780715;0
AIR;19780716;0
AIR;19780717;0
AIR;19780718;0
AIR;19780719;0
AIR;19780720;0
AIR;19780721;0
AIR;19780722;0
AIR;19780723;0
AIR;19780724;0
AIR;19780725;0
AIR;19780726;0
AIR;19780727;0
AIR;19780728;0
AIR;19780729;0
AIR;19780730;0
AIR;19780731;0
AIR;19780801;0
AIR;19780802;0
AIR;19780803;0
AIR;19780804;0
AIR;19780805;0
AIR;19780806;0
AIR;19780807;0
AIR;19780808;0
AIR;19780809;0
AIR;19780810;0
AIR;19780811;0
AIR;19780812;0
AIR;19780813;0
AIR;19780814;0
AIR;19780815;0
AIR;19780816;0
AIR;19780817;0
AIR;19780818;0
AIR;19780819;0
AIR;19780820;0
AIR;19780821;0
AIR;19780822;0
AIR;19780823;0
AIR;19780824;0
AIR;19780825;0
AIR;19780826;0
AIR;19780827;0
AIR;19780828;0
AIR;19780829;0
AIR;19780830;0
AIR;19780831;0
AIR;19780901;0
AIR;19780902;0
AIR;19780903;0
AIR;19780904;0
AIR;19780905;0
AIR;19780906;0
AIR;19780907;0
AIR;19780908;0
AIR;19780909;0
AIR;19780910;0
AIR;19780911;0
AIR;19780912;0
AIR;19780913;0
AIR;19780914;0
AIR;19780915;0
AIR;19780916;0
AIR;19780917;0
AIR;19780918;0
AIR;19780919;0
AIR;19780920;0
AIR;19780921;0
AIR;19780922;0
AIR;19780923;0
AIR;19780924;0
AIR;19780925;0
AIR;19780926;0
AIR;19780927;0
AIR;19780928;0
AIR;19780929;0
AIR;19780930;0
AIR;19781001;0
AIR;19781002;0
AIR;19781003;0
AIR;19781004;0
AIR;19781005;0
AIR;19781006;0
AIR;19781007;0
AIR;19781008;0
AIR;19781009;0
AIR;19781010;0
AIR;19781011;0
AIR;19781012;0
AIR;19781013;0
AIR;19781014;0
AIR;19781015;0
AIR;19781016;0
AIR;19781017;3
AIR;19781018;0
AIR;19781019;0
AIR;19781020;0
AIR;19781021;0
AIR;19781022;0
AIR;19781023;0
AIR;19781024;0
AIR;19781025;0
AIR;19781026;0
AIR;19781027;0
AIR;19781028;0
AIR;19781029;0
AIR;19781030;0
AIR;19781031;0
AIR;19781101;0
AIR;19781102;0
AIR;19781103;0
AIR;19781104;0
AIR;19781105;0
AIR;19781106;0
AIR;19781107;0
AIR;19781108;0
AIR;19781109;0
AIR;19781110;0
AIR;19781111;0
AIR;19781112;0
AIR;19781113;0
AIR;19781114;0
AIR;19781115;0
AIR;19781116;0
AIR;19781117;0
AIR;19781118;0
AIR;19781119;0
AIR;19781120;0
AIR;19781121;0
AIR;19781122;0
AIR;19781123;0
AIR;19781124;0
AIR;19781125;3
AIR;19781126;0
AIR;19781127;0
AIR;19781128;0
AIR;19781129;0
AIR;19781130;0
AIR;19781201;0
AIR;19781202;0
AIR;19781203;0
AIR;19781204;0
AIR;19781205;0
AIR;19781206;0
AIR;19781207;0
AIR;19781208;5
AIR;19781209;0
AIR;19781210;0
AIR;19781211;0
AIR;19781212;2
AIR;19781213;2
AIR;19781214;0
AIR;19781215;10
AIR;19781216;0
AIR;19781217;0
AIR;19781218;0
AIR;19781219;8
AIR;19781220;10
AIR;19781221;28
AIR;19781222;0
AIR;19781223;1
AIR;19781224;0
AIR;19781225;0
AIR;19781226;0
AIR;19781227;0
AIR;19781228;0
AIR;19781229;3
AIR;19781230;4
AIR;19781231;4
AIR;19790101;0
AIR;19790102;2
AIR;19790103;0
AIR;19790104;0
AIR;19790105;0
AIR;19790106;0
AIR;19790107;0
AIR;19790108;1
AIR;19790109;0
AIR;19790110;18
AIR;19790111;10
AIR;19790112;4
AIR;19790113;0
AIR;19790114;0
AIR;19790115;0
AIR;19790116;0
AIR;19790117;0
AIR;19790118;0
AIR;19790119;0
AIR;19790120;0
AIR;19790121;1
AIR;19790122;0
AIR;19790123;0
AIR;19790124;0
AIR;19790125;0
AIR;19790126;3
AIR;19790127;19
AIR;19790128;0
AIR;19790129;0
AIR;19790130;1
AIR;19790131;0
AIR;19790201;1
AIR;19790202;7
AIR;19790203;0
AIR;19790204;6
AIR;19790205;0
AIR;19790206;2
AIR;19790207;4
AIR;19790208;6
AIR;19790209;2
AIR;19790210;0
AIR;19790211;18
AIR;19790212;0
AIR;19790213;0
AIR;19790214;3
AIR;19790215;0
AIR;19790216;0
AIR;19790217;0
AIR;19790218;0
AIR;19790219;1
AIR;19790220;0
AIR;19790221;0
AIR;19790222;0
AIR;19790223;0
AIR;19790224;0
AIR;19790225;0
AIR;19790226;0
AIR;19790227;0
AIR;19790228;0
AIR;19790301;0
AIR;19790302;0
AIR;19790303;0
AIR;19790304;0
AIR;19790305;0
AIR;19790306;0
AIR;19790307;0
AIR;19790308;0
AIR;19790309;9
AIR;19790310;22
AIR;19790311;0
AIR;19790312;0
AIR;19790313;0
AIR;19790314;0
AIR;19790315;32
AIR;19790316;3
AIR;19790317;3
AIR;19790318;22
AIR;19790319;25
AIR;19790320;30
AIR;19790321;3
AIR;19790322;0
AIR;19790323;0
AIR;19790324;0
AIR;19790325;2
AIR;19790326;0
AIR;19790327;0
AIR;19790328;5
AIR;19790329;0
AIR;19790330;0
AIR;19790331;0
AIR;19790401;0
AIR;19790402;3
AIR;19790403;6
AIR;19790404;0
AIR;19790405;0
AIR;19790406;0
AIR;19790407;0
AIR;19790408;0
AIR;19790409;0
AIR;19790410;0
AIR;19790411;0
AIR;19790412;0
AIR;19790413;0
AIR;19790414;0
AIR;19790415;0
AIR;19790416;0
AIR;19790417;0
AIR;19790418;0
AIR;19790419;0
AIR;19790420;0
AIR;19790421;0
AIR;19790422;0
AIR;19790423;0
AIR;19790424;0
AIR;19790425;0
AIR;19790426;0
AIR;19790427;0
AIR;19790428;0
AIR;19790429;0
AIR;19790430;0
AIR;19790501;0
AIR;19790502;0
AIR;19790503;0
AIR;19790504;0
AIR;19790505;0
AIR;19790506;0
AIR;19790507;0
AIR;19790508;0
AIR;19790509;0
AIR;19790510;0
AIR;19790511;0
AIR;19790512;0
AIR;19790513;0
AIR;19790514;0
AIR;19790515;0
AIR;19790516;0
AIR;19790517;0
AIR;19790518;0
AIR;19790519;0
AIR;19790520;0
AIR;19790521;0
AIR;19790522;0
AIR;19790523;0
AIR;19790524;0
AIR;19790525;0
AIR;19790526;0
AIR;19790527;0
AIR;19790528;0
AIR;19790529;0
AIR;19790530;0
AIR;19790531;0
AIR;19790601;0
AIR;19790602;0
AIR;19790603;0
AIR;19790604;0
AIR;19790605;0
AIR;19790606;0
AIR;19790607;0
AIR;19790608;0
AIR;19790609;0
AIR;19790610;0
AIR;19790611;0
AIR;19790612;0
AIR;19790613;0
AIR;19790614;0
AIR;19790615;0
AIR;19790616;0
AIR;19790617;0
AIR;19790618;0
AIR;19790619;0
AIR;19790620;0
AIR;19790621;0
AIR;19790622;0
AIR;19790623;0
AIR;19790624;0
AIR;19790625;0
AIR;19790626;0
AIR;19790627;0
AIR;19790628;0
AIR;19790629;0
AIR;19790630;0
AIR;19790701;0
AIR;19790702;0
AIR;19790703;0
AIR;19790704;0
AIR;19790705;0
AIR;19790706;0
AIR;19790707;0
AIR;19790708;0
AIR;19790709;0
AIR;19790710;0
AIR;19790711;0
AIR;19790712;0
AIR;19790713;0
AIR;19790714;0
AIR;19790715;0
AIR;19790716;0
AIR;19790717;0
AIR;19790718;0
AIR;19790719;0
AIR;19790720;0
AIR;19790721;0
AIR;19790722;0
AIR;19790723;0
AIR;19790724;0
AIR;19790725;0
AIR;19790726;0
AIR;19790727;0
AIR;19790728;0
AIR;19790729;0
AIR;19790730;0
AIR;19790731;0
AIR;19790801;0
AIR;19790802;0
AIR;19790803;0
AIR;19790804;0
AIR;19790805;0
AIR;19790806;0
AIR;19790807;0
AIR;19790808;0
AIR;19790809;0
AIR;19790810;0
AIR;19790811;0
AIR;19790812;0
AIR;19790813;0
AIR;19790814;0
AIR;19790815;0
AIR;19790816;0
AIR;19790817;0
AIR;19790818;0
AIR;19790819;0
AIR;19790820;0
AIR;19790821;0
AIR;19790822;0
AIR;19790823;0
AIR;19790824;0
AIR;19790825;0
AIR;19790826;0
AIR;19790827;0
AIR;19790828;0
AIR;19790829;0
AIR;19790830;0
AIR;19790831;0
AIR;19790901;0
AIR;19790902;0
AIR;19790903;0
AIR;19790904;0
AIR;19790905;0
AIR;19790906;0
AIR;19790907;0
AIR;19790908;0
AIR;19790909;0
AIR;19790910;0
AIR;19790911;0
AIR;19790912;0
AIR;19790913;0
AIR;19790914;0
AIR;19790915;0
AIR;19790916;0
AIR;19790917;0
AIR;19790918;0
AIR;19790919;0
AIR;19790920;0
AIR;19790921;0
AIR;19790922;0
AIR;19790923;0
AIR;19790924;0
AIR;19790925;0
AIR;19790926;0
AIR;19790927;0
AIR;19790928;0
AIR;19790929;0
AIR;19790930;0
AIR;19791001;0
AIR;19791002;0
AIR;19791003;0
AIR;19791004;0
AIR;19791005;0
AIR;19791006;0
AIR;19791007;0
AIR;19791008;0
AIR;19791009;0
AIR;19791010;0
AIR;19791011;0
AIR;19791012;0
AIR;19791013;0
AIR;19791014;0
AIR;19791015;0
AIR;19791016;0
AIR;19791017;0
AIR;19791018;0
AIR;19791019;0
AIR;19791020;0
AIR;19791021;0
AIR;19791022;0
AIR;19791023;0
AIR;19791024;0
AIR;19791025;0
AIR;19791026;7
AIR;19791027;0
AIR;19791028;0
AIR;19791029;0
AIR;19791030;0
AIR;19791031;0
AIR;19791101;0
AIR;19791102;0
AIR;19791103;0
AIR;19791104;0
AIR;19791105;11
AIR;19791106;10
AIR;19791107;0
AIR;19791108;0
AIR;19791109;0
AIR;19791110;0
AIR;19791111;0
AIR;19791112;0
AIR;19791113;10
AIR;19791114;13
AIR;19791115;5
AIR;19791116;2
AIR;19791117;0
AIR;19791118;0
AIR;19791119;0
AIR;19791120;0
AIR;19791121;0
AIR;19791122;0
AIR;19791123;0
AIR;19791124;0
AIR;19791125;0
AIR;19791126;0
AIR;19791127;0
AIR;19791128;0
AIR;19791129;0
AIR;19791130;0
AIR;19791201;0
AIR;19791202;0
AIR;19791203;0
AIR;19791204;0
AIR;19791205;0
AIR;19791206;0
AIR;19791207;0
AIR;19791208;0
AIR;19791209;0
AIR;19791210;0
AIR;19791211;13
AIR;19791212;3
AIR;19791213;0
AIR;19791214;21
AIR;19791215;5
AIR;19791216;0
AIR;19791217;0
AIR;19791218;0
AIR;19791219;4
AIR;19791220;0
AIR;19791221;27
AIR;19791222;24
AIR;19791223;6
AIR;19791224;0
AIR;19791225;0
AIR;19791226;0
AIR;19791227;1
AIR;19791228;8
AIR;19791229;19
AIR;19791230;4
AIR;19791231;1
AIR;19800101;0
AIR;19800102;2
AIR;19800103;2
AIR;19800104;12
AIR;19800105;2
AIR;19800106;5
AIR;19800107;0
AIR;19800108;0
AIR;19800109;0
AIR;19800110;2
AIR;19800111;0
AIR;19800112;0
AIR;19800113;0
AIR;19800114;3
AIR;19800115;0
AIR;19800116;0
AIR;19800117;15
AIR;19800118;6
AIR;19800119;0
AIR;19800120;0
AIR;19800121;10
AIR;19800122;15
AIR;19800123;13
AIR;19800124;0
AIR;19800125;0
AIR;19800126;0
AIR;19800127;0
AIR;19800128;0
AIR;19800129;0
AIR;19800130;0
AIR;19800131;12
AIR;19800201;0
AIR;19800202;10
AIR;19800203;45
AIR;19800204;0
AIR;19800205;0
AIR;19800206;0
AIR;19800207;0
AIR;19800208;0
AIR;19800209;0
AIR;19800210;0
AIR;19800211;0
AIR;19800212;0
AIR;19800213;0
AIR;19800214;0
AIR;19800215;0
AIR;19800216;0
AIR;19800217;0
AIR;19800218;0
AIR;19800219;1
AIR;19800220;0
AIR;19800221;0
AIR;19800222;4
AIR;19800223;0
AIR;19800224;0
AIR;19800225;0
AIR;19800226;0
AIR;19800227;0
AIR;19800228;0
AIR;19800229;0
AIR;19800301;0
AIR;19800302;0
AIR;19800303;0
AIR;19800304;0
AIR;19800305;0
AIR;19800306;8
AIR;19800307;0
AIR;19800308;0
AIR;19800309;0
AIR;19800310;0
AIR;19800311;0
AIR;19800312;0
AIR;19800313;55
AIR;19800314;18
AIR;19800315;0
AIR;19800316;0
AIR;19800317;0
AIR;19800318;0
AIR;19800319;1
AIR;19800320;12
AIR;19800321;12
AIR;19800322;6
AIR;19800323;0
AIR;19800324;0
AIR;19800325;2
AIR;19800326;0
AIR;19800327;0
AIR;19800328;0
AIR;19800329;0
AIR;19800330;0
AIR;19800331;2
AIR;19800401;0
AIR;19800402;0
AIR;19800403;0
AIR;19800404;0
AIR;19800405;0
AIR;19800406;0
AIR;19800407;0
AIR;19800408;0
AIR;19800409;0
AIR;19800410;0
AIR;19800411;0
AIR;19800412;0
AIR;19800413;0
AIR;19800414;0
AIR;19800415;0
AIR;19800416;0
AIR;19800417;0
AIR;19800418;0
AIR;19800419;0
AIR;19800420;0
AIR;19800421;0
AIR;19800422;0
AIR;19800423;0
AIR;19800424;0
AIR;19800425;0
AIR;19800426;0
AIR;19800427;0
AIR;19800428;0
AIR;19800429;0
AIR;19800430;0
AIR;19800501;0
AIR;19800502;0
AIR;19800503;0
AIR;19800504;0
AIR;19800505;0
AIR;19800506;0
AIR;19800507;0
AIR;19800508;0
AIR;19800509;0
AIR;19800510;0
AIR;19800511;0
AIR;19800512;0
AIR;19800513;0
AIR;19800514;0
AIR;19800515;0
AIR;19800516;0
AIR;19800517;0
AIR;19800518;0
AIR;19800519;0
AIR;19800520;0
AIR;19800521;0
AIR;19800522;0
AIR;19800523;0
AIR;19800524;0
AIR;19800525;0
AIR;19800526;0
AIR;19800527;0
AIR;19800528;0
AIR;19800529;0
AIR;19800530;0
AIR;19800531;0
AIR;19800601;0
AIR;19800602;0
AIR;19800603;0
AIR;19800604;0
AIR;19800605;0
AIR;19800606;0
AIR;19800607;0
AIR;19800608;0
AIR;19800609;0
AIR;19800610;0
AIR;19800611;0
AIR;19800612;0
AIR;19800613;0
AIR;19800614;0
AIR;19800615;0
AIR;19800616;0
AIR;19800617;0
AIR;19800618;0
AIR;19800619;0
AIR;19800620;0
AIR;19800621;0
AIR;19800622;0
AIR;19800623;0
AIR;19800624;0
AIR;19800625;0
AIR;19800626;0
AIR;19800627;0
AIR;19800628;0
AIR;19800629;0
AIR;19800630;0
AIR;19800701;0
AIR;19800702;0
AIR;19800703;0
AIR;19800704;0
AIR;19800705;0
AIR;19800706;0
AIR;19800707;0
AIR;19800708;0
AIR;19800709;0
AIR;19800710;0
AIR;19800711;0
AIR;19800712;0
AIR;19800713;0
AIR;19800714;0
AIR;19800715;0
AIR;19800716;0
AIR;19800717;0
AIR;19800718;0
AIR;19800719;0
AIR;19800720;0
AIR;19800721;0
AIR;19800722;0
AIR;19800723;0
AIR;19800724;0
AIR;19800725;0
AIR;19800726;0
AIR;19800727;0
AIR;19800728;0
AIR;19800729;0
AIR;19800730;0
AIR;19800731;0
AIR;19800801;0
