 

stn;time;tre200dx
IYSMP;20050808;21.0
IYSMP;20050809;21.0
IYSMP;20050810;23.0
IYSMP;20050811;24.0
IYSMP;20050812;24.0
IYSMP;20050813;27.0
IYSMP;20050814;24.0
IYSMP;20050815;20.0
IYSMP;20050816;21.0
IYSMP;20050817;22.0
IYSMP;20050818;28.0
IYSMP;20050819;27.0
IYSMP;20050820;25.0
IYSMP;20050821;18.0
IYSMP;20050822;18.0
IYSMP;20050823;16.0
IYSMP;20050824;20.0
IYSMP;20050825;22.0
IYSMP;20050826;21.0
IYSMP;20050827;23.0
IYSMP;20050828;21.0
IYSMP;20050829;20.0
IYSMP;20050830;25.0
IYSMP;20050831;27.0
IYSMP;20050901;27.0
IYSMP;20050902;26.0
IYSMP;20050903;27.0
IYSMP;20050904;24.0
IYSMP;20050905;21.0
IYSMP;20050906;21.0
IYSMP;20050907;23.0
IYSMP;20050908;21.0
IYSMP;20050909;18.0
IYSMP;20050910;18.0
IYSMP;20050911;18.0
IYSMP;20050912;17.0
IYSMP;20050913;19.0
IYSMP;20050914;21.0
IYSMP;20050915;22.0
IYSMP;20050916;23.0
IYSMP;20050917;20.0
IYSMP;20050918;15.0
IYSMP;20050919;15.0
IYSMP;20050920;15.0
IYSMP;20050921;17.0
IYSMP;20050922;17.0
IYSMP;20050923;18.0
IYSMP;20050924;19.0
IYSMP;20050925;21.0
IYSMP;20050926;20.0
IYSMP;20050927;20.0
IYSMP;20050928;14.0
IYSMP;20050929;18.0
IYSMP;20050930;14.0
IYSMP;20051001;15.0
IYSMP;20051002;15.0
IYSMP;20051003;10.0
IYSMP;20051004;8.0
IYSMP;20051005;8.0
IYSMP;20051006;12.0
IYSMP;20051007;14.0
IYSMP;20051008;14.0
IYSMP;20051009;15.0
IYSMP;20051010;17.0
IYSMP;20051011;15.0
IYSMP;20051012;14.0
IYSMP;20051013;15.0
IYSMP;20051014;13.0
IYSMP;20051015;14.0
IYSMP;20051016;14.0
IYSMP;20051017;15.0
IYSMP;20051018;13.0
IYSMP;20051019;12.0
IYSMP;20051020;13.0
IYSMP;20051021;9.0
IYSMP;20051022;12.0
IYSMP;20051023;13.0
IYSMP;20051024;13.0
IYSMP;20051025;15.0
IYSMP;20051026;13.0
IYSMP;20051027;15.0
IYSMP;20051028;15.0
IYSMP;20051029;15.0
IYSMP;20051030;14.0
IYSMP;20051031;13.0
IYSMP;20051101;12.0
IYSMP;20051102;10.0
IYSMP;20051103;12.0
IYSMP;20051104;12.0
IYSMP;20051105;10.0
IYSMP;20051106;10.0
IYSMP;20051107;8.0
IYSMP;20051108;12.0
IYSMP;20051109;10.0
IYSMP;20051110;10.0
IYSMP;20051111;11.0
IYSMP;20051112;10.0
IYSMP;20051113;9.0
IYSMP;20051114;9.0
IYSMP;20051115;8.0
IYSMP;20051116;7.0
IYSMP;20051117;7.0
IYSMP;20051118;8.0
IYSMP;20051119;6.0
IYSMP;20051120;4.0
IYSMP;20051121;3.0
IYSMP;20051122;9.0
IYSMP;20051123;5.0
IYSMP;20051124;8.0
IYSMP;20051125;2.0
IYSMP;20051126;-2.0
IYSMP;20051127;-2.0
IYSMP;20051128;2.0
IYSMP;20051129;-1.0
IYSMP;20051130;-4.0
IYSMP;20051201;0.0
IYSMP;20051202;-1.0
IYSMP;20051203;-1.0
IYSMP;20051204;-1.0
IYSMP;20051205;1.0
IYSMP;20051206;2.0
IYSMP;20051207;3.0
IYSMP;20051208;4.0
IYSMP;20051209;-2.0
IYSMP;20051210;5.0
IYSMP;20051211;0.0
IYSMP;20051212;-2.0
IYSMP;20051213;1.0
IYSMP;20051214;4.0
IYSMP;20051215;5.0
IYSMP;20051216;1.0
IYSMP;20051217;5.0
IYSMP;20051218;2.0
IYSMP;20051219;1.0
IYSMP;20051220;-3.0
IYSMP;20051221;3.0
IYSMP;20051222;1.0
IYSMP;20051223;1.0
IYSMP;20051224;1.0
IYSMP;20051225;1.0
IYSMP;20051226;0.0
IYSMP;20051227;-1.0
IYSMP;20051228;-2.0
IYSMP;20051229;-2.0
IYSMP;20051230;-3.0
IYSMP;20051231;-5.0
IYSMP;20060101;-4.0
IYSMP;20060102;4.0
IYSMP;20060103;5.0
IYSMP;20060104;4.0
IYSMP;20060105;1.0
IYSMP;20060106;-1.0
IYSMP;20060107;0.0
IYSMP;20060108;1.0
IYSMP;20060109;2.0
IYSMP;20060110;0.0
IYSMP;20060111;-1.0
IYSMP;20060112;0.0
IYSMP;20060113;0.0
IYSMP;20060114;-1.0
IYSMP;20060115;-1.0
IYSMP;20060116;-2.0
IYSMP;20060117;-2.0
IYSMP;20060118;3.0
IYSMP;20060119;6.0
IYSMP;20060120;3.0
IYSMP;20060121;3.0
IYSMP;20060122;3.0
IYSMP;20060123;6.0
IYSMP;20060124;0.0
IYSMP;20060125;-2.0
IYSMP;20060126;-3.0
IYSMP;20060127;-1.0
IYSMP;20060128;0.0
IYSMP;20060129;0.0
IYSMP;20060130;3.0
IYSMP;20060131;6.0
IYSMP;20060201;5.0
IYSMP;20060202;6.0
IYSMP;20060203;5.0
IYSMP;20060204;5.0
IYSMP;20060205;5.0
IYSMP;20060206;5.0
IYSMP;20060207;4.0
IYSMP;20060208;2.0
IYSMP;20060209;1.0
IYSMP;20060210;5.0
IYSMP;20060211;2.0
IYSMP;20060212;3.0
IYSMP;20060213;2.0
IYSMP;20060214;2.0
IYSMP;20060215;3.0
IYSMP;20060216;1.0
IYSMP;20060217;1.0
IYSMP;20060218;4.0
IYSMP;20060219;0.0
IYSMP;20060220;1.0
IYSMP;20060221;1.0
IYSMP;20060222;4.0
IYSMP;20060223;5.0
IYSMP;20060224;4.0
IYSMP;20060225;4.0
IYSMP;20060226;4.0
IYSMP;20060227;4.0
IYSMP;20060228;3.0
IYSMP;20060301;2.0
IYSMP;20060302;2.0
IYSMP;20060303;3.0
IYSMP;20060304;0.0
IYSMP;20060305;2.0
IYSMP;20060306;3.0
IYSMP;20060307;3.0
IYSMP;20060308;3.0
IYSMP;20060309;3.0
IYSMP;20060310;6.0
IYSMP;20060311;9.0
IYSMP;20060312;7.0
IYSMP;20060313;-2.0
IYSMP;20060314;5.0
IYSMP;20060315;8.0
IYSMP;20060316;9.0
IYSMP;20060317;8.0
IYSMP;20060318;10.0
IYSMP;20060319;8.0
IYSMP;20060320;10.0
IYSMP;20060321;11.0
IYSMP;20060322;10.0
IYSMP;20060323;13.0
IYSMP;20060324;15.0
IYSMP;20060325;7.0
IYSMP;20060326;13.0
IYSMP;20060327;16.0
IYSMP;20060328;10.0
IYSMP;20060329;7.0
IYSMP;20060330;12.0
IYSMP;20060331;12.0
IYSMP;20060401;16.0
IYSMP;20060402;15.0
IYSMP;20060403;18.0
IYSMP;20060404;14.0
IYSMP;20060405;14.0
IYSMP;20060406;7.0
IYSMP;20060407;9.0
IYSMP;20060408;13.0
IYSMP;20060409;15.0
IYSMP;20060410;14.0
IYSMP;20060411;7.0
IYSMP;20060412;9.0
IYSMP;20060413;10.0
IYSMP;20060414;13.0
IYSMP;20060415;20.0
IYSMP;20060416;14.0
IYSMP;20060417;15.0
IYSMP;20060418;18.0
IYSMP;20060419;14.0
IYSMP;20060420;19.0
IYSMP;20060421;19.0
IYSMP;20060422;21.0
IYSMP;20060423;22.0
IYSMP;20060424;21.0
IYSMP;20060425;21.0
IYSMP;20060426;18.0
IYSMP;20060427;17.0
IYSMP;20060428;17.0
IYSMP;20060429;17.0
IYSMP;20060430;17.0
IYSMP;20060501;14.0
IYSMP;20060502;18.0
IYSMP;20060503;18.0
IYSMP;20060504;23.0
IYSMP;20060505;23.0
IYSMP;20060506;11.0
IYSMP;20060507;15.0
IYSMP;20060508;22.0
IYSMP;20060509;19.0
IYSMP;20060510;9.0
IYSMP;20060511;22.0
IYSMP;20060512;22.0
IYSMP;20060513;21.0
IYSMP;20060514;21.0
IYSMP;20060515;18.0
IYSMP;20060516;22.0
IYSMP;20060517;23.0
IYSMP;20060518;25.0
IYSMP;20060519;22.0
IYSMP;20060520;23.0
IYSMP;20060521;23.0
IYSMP;20060522;17.0
IYSMP;20060523;19.0
IYSMP;20060524;21.0
IYSMP;20060525;14.0
IYSMP;20060526;18.0
IYSMP;20060527;23.0
IYSMP;20060528;26.0
IYSMP;20060529;24.0
IYSMP;20060530;17.0
IYSMP;20060531;14.0
IYSMP;20060601;15.0
IYSMP;20060602;15.0
IYSMP;20060603;15.0
IYSMP;20060604;17.0
IYSMP;20060605;19.0
IYSMP;20060606;19.0
IYSMP;20060607;20.0
IYSMP;20060608;20.0
IYSMP;20060609;23.0
IYSMP;20060610;23.0
IYSMP;20060611;23.0
IYSMP;20060612;26.0
IYSMP;20060613;27.0
IYSMP;20060614;30.0
IYSMP;20060615;31.0
IYSMP;20060616;31.0
IYSMP;20060617;25.0
IYSMP;20060618;29.0
IYSMP;20060619;29.0
IYSMP;20060620;29.0
IYSMP;20060621;28.0
IYSMP;20060622;29.0
IYSMP;20060623;29.0
IYSMP;20060624;29.0
IYSMP;20060625;30.0
IYSMP;20060626;27.0
IYSMP;20060627;31.0
IYSMP;20060628;32.0
IYSMP;20060629;26.0
IYSMP;20060630;19.0
IYSMP;20060701;28.0
IYSMP;20060702;28.0
IYSMP;20060703;28.0
IYSMP;20060704;29.0
IYSMP;20060705;28.0
IYSMP;20060706;27.0
IYSMP;20060707;26.0
IYSMP;20060708;22.0
IYSMP;20060709;23.0
IYSMP;20060710;25.0
IYSMP;20060711;30.0
IYSMP;20060712;30.0
IYSMP;20060713;31.0
IYSMP;20060714;27.0
IYSMP;20060715;30.0
IYSMP;20060716;30.0
IYSMP;20060717;27.0
IYSMP;20060718;29.0
IYSMP;20060719;30.0
IYSMP;20060720;32.0
IYSMP;20060721;33.0
IYSMP;20060722;34.0
IYSMP;20060723;33.0
IYSMP;20060724;28.0
IYSMP;20060725;33.0
IYSMP;20060726;32.0
IYSMP;20060727;30.0
IYSMP;20060728;31.0
IYSMP;20060729;28.0
IYSMP;20060730;21.0
IYSMP;20060731;28.0
IYSMP;20060801;28.0
IYSMP;20060802;22.0
IYSMP;20060803;25.0
IYSMP;20060804;18.0
IYSMP;20060805;20.0
IYSMP;20060806;22.0
IYSMP;20060807;23.0
IYSMP;20060808;21.0
IYSMP;20060809;25.0
IYSMP;20060810;25.0
IYSMP;20060811;21.0
IYSMP;20060812;18.0
IYSMP;20060813;13.0
IYSMP;20060814;17.0
IYSMP;20060815;16.0
IYSMP;20060816;22.0
IYSMP;20060817;16.0
IYSMP;20060818;22.0
IYSMP;20060819;24.0
IYSMP;20060820;23.0
IYSMP;20060821;23.0
IYSMP;20060822;23.0
IYSMP;20060823;23.0
IYSMP;20060824;25.0
IYSMP;20060825;23.0
IYSMP;20060826;22.0
IYSMP;20060827;22.0
IYSMP;20060828;22.0
IYSMP;20060829;17.0
IYSMP;20060830;18.0
IYSMP;20060831;18.0
IYSMP;20060901;22.0
IYSMP;20060902;22.0
IYSMP;20060903;23.0
IYSMP;20060904;24.0
IYSMP;20060905;27.0
IYSMP;20060906;28.0
IYSMP;20060907;27.0
IYSMP;20060908;27.0
IYSMP;20060909;25.0
IYSMP;20060910;22.0
IYSMP;20060911;23.0
IYSMP;20060912;23.0
IYSMP;20060913;22.0
IYSMP;20060914;21.0
IYSMP;20060915;17.0
IYSMP;20060916;14.0
IYSMP;20060917;20.0
IYSMP;20060918;17.0
IYSMP;20060919;20.0
IYSMP;20060920;22.0
IYSMP;20060921;21.0
IYSMP;20060922;21.0
IYSMP;20060923;22.0
IYSMP;20060924;21.0
IYSMP;20060925;18.0
IYSMP;20060926;17.0
IYSMP;20060927;22.0
IYSMP;20060928;23.0
IYSMP;20060929;20.0
IYSMP;20060930;21.0
IYSMP;20061001;20.0
IYSMP;20061002;20.0
IYSMP;20061003;18.0
IYSMP;20061004;15.0
IYSMP;20061005;14.0
IYSMP;20061006;15.0
IYSMP;20061007;14.0
IYSMP;20061008;14.0
IYSMP;20061009;15.0
IYSMP;20061010;16.0
IYSMP;20061011;17.0
IYSMP;20061012;17.0
IYSMP;20061013;16.0
IYSMP;20061014;17.0
IYSMP;20061015;11.0
IYSMP;20061016;14.0
IYSMP;20061017;14.0
IYSMP;20061018;14.0
IYSMP;20061019;13.0
IYSMP;20061020;12.0
IYSMP;20061021;12.0
IYSMP;20061022;13.0
IYSMP;20061023;14.0
IYSMP;20061024;12.0
IYSMP;20061025;14.0
IYSMP;20061026;11.0
IYSMP;20061027;16.0
IYSMP;20061028;16.0
IYSMP;20061029;18.0
IYSMP;20061030;18.0
IYSMP;20061031;17.0
IYSMP;20061101;17.0
IYSMP;20061102;14.0
IYSMP;20061103;5.0
IYSMP;20061104;7.0
IYSMP;20061105;9.0
IYSMP;20061106;12.0
IYSMP;20061107;12.0
IYSMP;20061108;12.0
IYSMP;20061109;10.0
IYSMP;20061110;9.0
IYSMP;20061111;12.0
IYSMP;20061112;5.0
IYSMP;20061113;13.0
IYSMP;20061114;10.0
IYSMP;20061115;10.0
IYSMP;20061116;10.0
IYSMP;20061117;8.0
IYSMP;20061118;9.0
IYSMP;20061119;9.0
IYSMP;20061120;10.0
IYSMP;20061121;10.0
IYSMP;20061122;6.0
IYSMP;20061123;10.0
IYSMP;20061124;5.0
IYSMP;20061125;6.0
IYSMP;20061126;7.0
IYSMP;20061127;10.0
IYSMP;20061128;9.0
IYSMP;20061129;6.0
IYSMP;20061130;7.0
IYSMP;20061201;8.0
IYSMP;20061202;5.0
IYSMP;20061203;4.0
IYSMP;20061204;3.0
IYSMP;20061205;5.0
IYSMP;20061206;8.0
IYSMP;20061207;5.0
IYSMP;20061208;7.0
IYSMP;20061209;7.0
IYSMP;20061210;3.0
IYSMP;20061211;4.0
IYSMP;20061212;2.0
IYSMP;20061213;2.0
IYSMP;20061214;3.0
IYSMP;20061215;4.0
IYSMP;20061216;4.0
IYSMP;20061217;4.0
IYSMP;20061218;6.0
IYSMP;20061219;7.0
IYSMP;20061220;5.0
IYSMP;20061221;2.0
IYSMP;20061222;3.0
IYSMP;20061223;2.0
IYSMP;20061224;3.0
IYSMP;20061225;4.0
IYSMP;20061226;5.0
IYSMP;20061227;4.0
IYSMP;20061228;3.0
IYSMP;20061229;2.0
IYSMP;20061230;4.0
IYSMP;20061231;2.0
IYSMP;20070101;2.0
IYSMP;20070102;2.0
IYSMP;20070103;6.0
IYSMP;20070104;7.0
IYSMP;20070105;3.0
IYSMP;20070106;4.0
IYSMP;20070107;6.0
IYSMP;20070108;5.0
IYSMP;20070109;4.0
IYSMP;20070110;6.0
IYSMP;20070111;5.0
IYSMP;20070112;7.0
IYSMP;20070113;7.0
IYSMP;20070114;9.0
IYSMP;20070115;10.0
IYSMP;20070116;7.0
IYSMP;20070117;6.0
IYSMP;20070118;5.0
IYSMP;20070119;5.0
IYSMP;20070120;18.0
IYSMP;20070121;17.0
IYSMP;20070122;6.0
IYSMP;20070123;2.0
IYSMP;20070124;1.0
IYSMP;20070125;1.0
IYSMP;20070126;0.0
IYSMP;20070127;-1.0
IYSMP;20070128;3.0
IYSMP;20070129;5.0
IYSMP;20070130;10.0
IYSMP;20070131;8.0
IYSMP;20070201;6.0
IYSMP;20070202;12.0
IYSMP;20070203;9.0
IYSMP;20070204;12.0
IYSMP;20070205;7.0
IYSMP;20070206;6.0
IYSMP;20070207;4.0
IYSMP;20070208;4.0
IYSMP;20070209;3.0
IYSMP;20070210;7.0
IYSMP;20070211;7.0
IYSMP;20070212;6.0
IYSMP;20070213;6.0
IYSMP;20070214;9.0
IYSMP;20070215;6.0
IYSMP;20070216;13.0
IYSMP;20070217;10.0
IYSMP;20070218;8.0
IYSMP;20070219;7.0
IYSMP;20070220;8.0
IYSMP;20070221;9.0
IYSMP;20070222;11.0
IYSMP;20070223;12.0
IYSMP;20070224;9.0
IYSMP;20070225;7.0
IYSMP;20070226;6.0
IYSMP;20070227;9.0
IYSMP;20070228;11.0
IYSMP;20070301;10.0
IYSMP;20070302;9.0
IYSMP;20070303;12.0
IYSMP;20070304;9.0
IYSMP;20070305;14.0
IYSMP;20070306;13.0
IYSMP;20070307;8.0
IYSMP;20070308;7.0
IYSMP;20070309;13.0
IYSMP;20070310;14.0
IYSMP;20070311;10.0
IYSMP;20070312;11.0
IYSMP;20070313;14.0
IYSMP;20070314;16.0
IYSMP;20070315;17.0
IYSMP;20070316;16.0
IYSMP;20070317;16.0
IYSMP;20070318;16.0
IYSMP;20070319;15.0
IYSMP;20070320;3.0
IYSMP;20070321;3.0
IYSMP;20070322;7.0
IYSMP;20070323;7.0
IYSMP;20070324;9.0
IYSMP;20070325;9.0
IYSMP;20070326;11.0
IYSMP;20070327;13.0
IYSMP;20070328;12.0
IYSMP;20070329;12.0
IYSMP;20070330;13.0
IYSMP;20070331;9.0
IYSMP;20070401;6.0
IYSMP;20070402;11.0
IYSMP;20070403;13.0
IYSMP;20070404;15.0
IYSMP;20070405;14.0
IYSMP;20070406;18.0
IYSMP;20070407;19.0
IYSMP;20070408;18.0
IYSMP;20070409;18.0
IYSMP;20070410;20.0
IYSMP;20070411;21.0
IYSMP;20070412;22.0
IYSMP;20070413;23.0
IYSMP;20070414;23.0
IYSMP;20070415;24.0
IYSMP;20070416;24.0
IYSMP;20070417;24.0
IYSMP;20070418;23.0
IYSMP;20070419;21.0
IYSMP;20070420;21.0
IYSMP;20070421;23.0
IYSMP;20070422;23.0
IYSMP;20070423;24.0
IYSMP;20070424;24.0
IYSMP;20070425;23.0
IYSMP;20070426;25.0
IYSMP;20070427;22.0
IYSMP;20070428;21.0
IYSMP;20070429;24.0
IYSMP;20070430;21.0
IYSMP;20070501;21.0
IYSMP;20070502;22.0
IYSMP;20070503;18.0
IYSMP;20070504;16.0
IYSMP;20070505;13.0
IYSMP;20070506;15.0
IYSMP;20070507;18.0
IYSMP;20070508;21.0
IYSMP;20070509;24.0
IYSMP;20070510;23.0
IYSMP;20070511;26.0
IYSMP;20070512;23.0
IYSMP;20070513;23.0
IYSMP;20070514;23.0
IYSMP;20070515;23.0
IYSMP;20070516;16.0
IYSMP;20070517;19.0
IYSMP;20070518;13.0
IYSMP;20070519;20.0
IYSMP;20070520;24.0
IYSMP;20070521;27.0
IYSMP;20070522;27.0
IYSMP;20070523;28.0
IYSMP;20070524;28.0
IYSMP;20070525;28.0
IYSMP;20070526;25.0
IYSMP;20070527;25.0
IYSMP;20070528;21.0
IYSMP;20070529;14.0
IYSMP;20070530;12.0
IYSMP;20070531;20.0
IYSMP;20070601;20.0
IYSMP;20070602;13.0
IYSMP;20070603;17.0
IYSMP;20070604;20.0
IYSMP;20070605;27.0
IYSMP;20070606;22.0
IYSMP;20070607;20.0
IYSMP;20070608;23.0
IYSMP;20070609;23.0
IYSMP;20070610;27.0
IYSMP;20070611;27.0
IYSMP;20070612;23.0
IYSMP;20070613;25.0
IYSMP;20070614;23.0
IYSMP;20070615;25.0
IYSMP;20070616;22.0
IYSMP;20070617;24.0
IYSMP;20070618;24.0
IYSMP;20070619;27.0
IYSMP;20070620;29.0
IYSMP;20070621;29.0
IYSMP;20070622;24.0
IYSMP;20070623;26.0
IYSMP;20070624;23.0
IYSMP;20070625;27.0
IYSMP;20070626;26.0
IYSMP;20070627;23.0
IYSMP;20070628;20.0
IYSMP;20070629;21.0
IYSMP;20070630;24.0
IYSMP;20070701;23.0
IYSMP;20070702;27.0
IYSMP;20070703;17.0
IYSMP;20070704;20.0
IYSMP;20070705;21.0
IYSMP;20070706;18.0
IYSMP;20070707;24.0
IYSMP;20070708;28.0
IYSMP;20070709;25.0
IYSMP;20070710;18.0
IYSMP;20070711;20.0
IYSMP;20070712;20.0
IYSMP;20070713;23.0
IYSMP;20070714;27.0
IYSMP;20070715;28.0
IYSMP;20070716;30.0
IYSMP;20070717;31.0
IYSMP;20070718;31.0
IYSMP;20070719;33.0
IYSMP;20070720;33.0
IYSMP;20070721;30.0
IYSMP;20070722;32.0
IYSMP;20070723;28.0
IYSMP;20070724;27.0
IYSMP;20070725;22.0
IYSMP;20070726;28.0
IYSMP;20070727;28.0
IYSMP;20070728;28.0
IYSMP;20070729;28.0
IYSMP;20070730;28.0
IYSMP;20070731;23.0
IYSMP;20070801;25.0
IYSMP;20070802;26.0
IYSMP;20070803;27.0
IYSMP;20070804;23.0
IYSMP;20070805;27.0
IYSMP;20070806;28.0
IYSMP;20070807;29.0
IYSMP;20070808;27.0
IYSMP;20070809;22.0
IYSMP;20070810;17.0
IYSMP;20070811;23.0
IYSMP;20070812;23.0
IYSMP;20070813;25.0
IYSMP;20070814;23.0
IYSMP;20070815;23.0
IYSMP;20070816;28.0
IYSMP;20070817;26.0
IYSMP;20070818;17.0
IYSMP;20070819;24.0
IYSMP;20070820;23.0
IYSMP;20070821;16.0
IYSMP;20070822;14.0
IYSMP;20070823;20.0
IYSMP;20070824;20.0
IYSMP;20070825;22.0
IYSMP;20070826;26.0
IYSMP;20070827;27.0
IYSMP;20070828;23.0
IYSMP;20070829;24.0
IYSMP;20070830;18.0
IYSMP;20070831;19.0
IYSMP;20070901;23.0
IYSMP;20070902;22.0
IYSMP;20070903;22.0
IYSMP;20070904;21.0
IYSMP;20070905;17.0
IYSMP;20070906;13.0
IYSMP;20070907;17.0
IYSMP;20070908;19.0
IYSMP;20070909;23.0
IYSMP;20070910;22.0
IYSMP;20070911;20.0
IYSMP;20070912;19.0
IYSMP;20070913;20.0
IYSMP;20070914;20.0
IYSMP;20070915;20.0
IYSMP;20070916;23.0
IYSMP;20070917;22.0
IYSMP;20070918;18.0
IYSMP;20070919;17.0
IYSMP;20070920;17.0
IYSMP;20070921;16.0
IYSMP;20070922;17.0
IYSMP;20070923;19.0
IYSMP;20070924;21.0
IYSMP;20070925;20.0
IYSMP;20070926;18.0
IYSMP;20070927;10.0
IYSMP;20070928;10.0
IYSMP;20070929;9.0
IYSMP;20070930;9.0
IYSMP;20071001;16.0
IYSMP;20071002;17.0
IYSMP;20071003;19.0
IYSMP;20071004;20.0
IYSMP;20071005;17.0
IYSMP;20071006;19.0
IYSMP;20071007;18.0
IYSMP;20071008;17.0
IYSMP;20071009;17.0
IYSMP;20071010;16.0
IYSMP;20071011;15.0
IYSMP;20071012;16.0
IYSMP;20071013;15.0
IYSMP;20071014;17.0
IYSMP;20071015;14.0
IYSMP;20071016;14.0
IYSMP;20071017;15.0
IYSMP;20071018;15.0
IYSMP;20071019;14.0
IYSMP;20071020;11.0
IYSMP;20071021;7.0
IYSMP;20071022;8.0
IYSMP;20071023;9.0
IYSMP;20071024;12.0
IYSMP;20071025;6.0
IYSMP;20071026;10.0
IYSMP;20071027;8.0
IYSMP;20071028;9.0
IYSMP;20071029;14.0
IYSMP;20071030;12.0
IYSMP;20071031;11.0
IYSMP;20071101;12.0
IYSMP;20071102;11.0
IYSMP;20071103;11.0
IYSMP;20071104;12.0
IYSMP;20071105;11.0
IYSMP;20071106;11.0
IYSMP;20071107;11.0
IYSMP;20071108;11.0
IYSMP;20071109;14.0
IYSMP;20071110;7.0
IYSMP;20071111;3.0
IYSMP;20071112;10.0
IYSMP;20071113;8.0
IYSMP;20071114;5.0
IYSMP;20071115;7.0
IYSMP;20071116;4.0
IYSMP;20071117;3.0
IYSMP;20071118;6.0
IYSMP;20071119;2.0
IYSMP;20071120;4.0
IYSMP;20071121;2.0
IYSMP;20071122;2.0
IYSMP;20071123;4.0
IYSMP;20071124;5.0
IYSMP;20071125;5.0
IYSMP;20071126;7.0
IYSMP;20071127;7.0
IYSMP;20071128;7.0
IYSMP;20071129;3.0
IYSMP;20071130;3.0
IYSMP;20071201;7.0
IYSMP;20071202;5.0
IYSMP;20071203;5.0
IYSMP;20071204;7.0
IYSMP;20071205;6.0
IYSMP;20071206;6.0
IYSMP;20071207;7.0
IYSMP;20071208;7.0
IYSMP;20071209;10.0
IYSMP;20071210;2.0
IYSMP;20071211;4.0
IYSMP;20071212;7.0
IYSMP;20071213;8.0
IYSMP;20071214;9.0
IYSMP;20071215;7.0
IYSMP;20071216;1.0
IYSMP;20071217;0.0
IYSMP;20071218;0.0
IYSMP;20071219;0.0
IYSMP;20071220;2.0
IYSMP;20071221;3.0
IYSMP;20071222;4.0
IYSMP;20071223;3.0
IYSMP;20071224;3.0
IYSMP;20071225;3.0
IYSMP;20071226;1.0
IYSMP;20071227;0.0
IYSMP;20071228;3.0
IYSMP;20071229;2.0
IYSMP;20071230;3.0
IYSMP;20071231;3.0
IYSMP;20080101;5.0
IYSMP;20080102;0.0
IYSMP;20080103;6.0
IYSMP;20080104;-2.0
IYSMP;20080105;-2.0
IYSMP;20080106;-1.0
IYSMP;20080107;3.0
IYSMP;20080108;3.0
IYSMP;20080109;2.0
IYSMP;20080110;0.0
IYSMP;20080111;2.0
IYSMP;20080112;0.0
IYSMP;20080113;2.0
IYSMP;20080114;4.0
IYSMP;20080115;2.0
IYSMP;20080116;1.0
IYSMP;20080117;2.0
IYSMP;20080118;3.0
IYSMP;20080119;6.0
IYSMP;20080120;5.0
IYSMP;20080121;7.0
IYSMP;20080122;5.0
IYSMP;20080123;9.0
IYSMP;20080124;5.0
IYSMP;20080125;9.0
IYSMP;20080126;11.0
IYSMP;20080127;15.0
IYSMP;20080128;15.0
IYSMP;20080129;15.0
IYSMP;20080130;8.0
IYSMP;20080131;3.0
IYSMP;20080201;7.0
IYSMP;20080202;3.0
IYSMP;20080203;4.0
IYSMP;20080204;4.0
IYSMP;20080205;2.0
IYSMP;20080206;7.0
IYSMP;20080207;7.0
IYSMP;20080208;8.0
IYSMP;20080209;6.0
IYSMP;20080210;6.0
IYSMP;20080211;5.0
IYSMP;20080212;7.0
IYSMP;20080213;7.0
IYSMP;20080214;7.0
IYSMP;20080215;8.0
IYSMP;20080216;12.0
IYSMP;20080217;8.0
IYSMP;20080218;3.0
IYSMP;20080219;8.0
IYSMP;20080220;9.0
IYSMP;20080221;5.0
IYSMP;20080222;7.0
IYSMP;20080223;9.0
IYSMP;20080224;16.0
IYSMP;20080225;13.0
IYSMP;20080226;12.0
IYSMP;20080227;11.0
IYSMP;20080228;11.0
IYSMP;20080229;11.0
IYSMP;20080301;10.0
IYSMP;20080302;9.0
IYSMP;20080303;18.0
IYSMP;20080304;16.0
IYSMP;20080305;6.0
IYSMP;20080306;5.0
IYSMP;20080307;6.0
IYSMP;20080308;8.0
IYSMP;20080309;10.0
IYSMP;20080310;5.0
IYSMP;20080311;5.0
IYSMP;20080312;10.0
IYSMP;20080313;11.0
IYSMP;20080314;12.0
IYSMP;20080315;13.0
IYSMP;20080316;14.0
IYSMP;20080317;6.0
IYSMP;20080318;10.0
IYSMP;20080319;10.0
IYSMP;20080320;8.0
IYSMP;20080321;7.0
IYSMP;20080322;6.0
IYSMP;20080323;8.0
IYSMP;20080324;2.0
IYSMP;20080325;6.0
IYSMP;20080326;3.0
IYSMP;20080327;9.0
IYSMP;20080328;10.0
IYSMP;20080329;13.0
IYSMP;20080330;15.0
IYSMP;20080331;16.0
IYSMP;20080401;17.0
IYSMP;20080402;17.0
IYSMP;20080403;12.0
IYSMP;20080404;12.0
IYSMP;20080405;11.0
IYSMP;20080406;13.0
IYSMP;20080407;6.0
IYSMP;20080408;6.0
IYSMP;20080409;6.0
IYSMP;20080410;7.0
IYSMP;20080411;10.0
IYSMP;20080412;9.0
IYSMP;20080413;10.0
IYSMP;20080414;13.0
IYSMP;20080415;13.0
IYSMP;20080416;12.0
IYSMP;20080417;10.0
IYSMP;20080418;8.0
IYSMP;20080419;11.0
IYSMP;20080420;13.0
IYSMP;20080421;17.0
IYSMP;20080422;9.0
IYSMP;20080423;15.0
IYSMP;20080424;18.0
IYSMP;20080425;18.0
IYSMP;20080426;17.0
IYSMP;20080427;17.0
IYSMP;20080428;18.0
IYSMP;20080429;20.0
