 

stn;time;tre200d0
IYTOB;20030326;5.5
IYTOB;20030327;5.2
IYTOB;20030328;5.7
IYTOB;20030329;6.0
IYTOB;20030330;5.6
IYTOB;20030331;5.3
IYTOB;20030401;4.7
IYTOB;20030402;0.8
IYTOB;20030403;-0.8
IYTOB;20030404;-0.2
IYTOB;20030405;1.3
IYTOB;20030406;1.2
IYTOB;20030407;-5.5
IYTOB;20030408;-2.8
IYTOB;20030409;-0.1
IYTOB;20030410;0.3
IYTOB;20030411;2.7
IYTOB;20030412;1.8
IYTOB;20030413;5.8
IYTOB;20030414;6.5
IYTOB;20030415;5.8
IYTOB;20030416;8.6
IYTOB;20030417;8.6
IYTOB;20030418;6.6
IYTOB;20030419;3.0
IYTOB;20030420;3.9
IYTOB;20030421;4.4
IYTOB;20030422;6.1
IYTOB;20030423;8.0
IYTOB;20030424;8.2
IYTOB;20030425;9.2
IYTOB;20030426;10.8
IYTOB;20030427;9.8
IYTOB;20030428;10.3
IYTOB;20030429;12.3
IYTOB;20030430;14.1
IYTOB;20030501;11.7
IYTOB;20030502;10.7
IYTOB;20030503;8.7
IYTOB;20030504;10.1
IYTOB;20030505;13.4
IYTOB;20030506;15.6
IYTOB;20030507;16.5
IYTOB;20030508;16.3
IYTOB;20030509;14.2
IYTOB;20030510;10.9
IYTOB;20030511;11.5
IYTOB;20030512;10.1
IYTOB;20030513;9.1
IYTOB;20030514;2.6
IYTOB;20030515;4.2
IYTOB;20030516;7.2
IYTOB;20030517;10.1
IYTOB;20030518;12.2
IYTOB;20030519;13.1
IYTOB;20030520;6.6
IYTOB;20030521;7.1
IYTOB;20030522;8.7
IYTOB;20030523;12.5
IYTOB;20030524;13.7
IYTOB;20030525;14.5
IYTOB;20030526;14.7
IYTOB;20030527;13.6
IYTOB;20030528;13.2
IYTOB;20030529;14.5
IYTOB;20030530;14.5
IYTOB;20030531;14.7
IYTOB;20030601;15.2
IYTOB;20030602;15.5
IYTOB;20030603;15.8
IYTOB;20030604;16.3
IYTOB;20030605;16.4
IYTOB;20030606;15.5
IYTOB;20030607;15.5
IYTOB;20030608;16.3
IYTOB;20030609;15.4
IYTOB;20030610;17.6
IYTOB;20030611;17.9
IYTOB;20030612;17.4
IYTOB;20030613;17.7
IYTOB;20030614;18.1
IYTOB;20030615;17.6
IYTOB;20030616;17.9
IYTOB;20030617;17.9
IYTOB;20030618;16.1
IYTOB;20030619;15.9
IYTOB;20030620;18.5
IYTOB;20030621;19.2
IYTOB;20030622;18.6
IYTOB;20030623;17.0
IYTOB;20030624;16.8
IYTOB;20030625;17.8
IYTOB;20030626;17.6
IYTOB;20030627;16.3
IYTOB;20030628;15.6
IYTOB;20030629;16.8
IYTOB;20030630;18.6
IYTOB;20030701;17.1
IYTOB;20030702;12.8
IYTOB;20030703;11.5
IYTOB;20030704;9.8
IYTOB;20030705;12.9
IYTOB;20030706;14.5
IYTOB;20030707;16.0
IYTOB;20030708;16.0
IYTOB;20030709;15.7
IYTOB;20030710;17.8
IYTOB;20030711;17.7
IYTOB;20030712;18.0
IYTOB;20030713;19.6
IYTOB;20030714;17.3
IYTOB;20030715;19.4
IYTOB;20030716;19.8
IYTOB;20030717;16.1
IYTOB;20030718;16.9
IYTOB;20030719;18.4
IYTOB;20030720;20.6
IYTOB;20030721;17.8
IYTOB;20030722;18.7
IYTOB;20030723;17.4
IYTOB;20030724;14.4
IYTOB;20030725;15.8
IYTOB;20030726;17.6
IYTOB;20030727;19.4
IYTOB;20030728;13.8
IYTOB;20030729;13.5
IYTOB;20030730;14.1
IYTOB;20030731;14.6
IYTOB;20030801;16.1
IYTOB;20030802;17.9
IYTOB;20030803;20.2
IYTOB;20030804;21.7
IYTOB;20030805;21.9
IYTOB;20030806;20.6
IYTOB;20030807;19.9
IYTOB;20030808;18.9
IYTOB;20030809;18.6
IYTOB;20030810;19.5
IYTOB;20030811;20.8
IYTOB;20030812;20.4
IYTOB;20030813;21.4
IYTOB;20030814;17.3
IYTOB;20030815;15.5
IYTOB;20030816;16.7
IYTOB;20030817;17.3
IYTOB;20030818;16.4
IYTOB;20030819;17.0
IYTOB;20030820;16.3
IYTOB;20030821;15.7
IYTOB;20030822;16.7
IYTOB;20030823;18.8
IYTOB;20030824;18.5
IYTOB;20030825;16.2
IYTOB;20030826;16.7
IYTOB;20030827;17.1
IYTOB;20030828;16.9
IYTOB;20030829;14.5
IYTOB;20030830;13.2
IYTOB;20030831;9.8
IYTOB;20030901;7.3
IYTOB;20030902;9.0
IYTOB;20030903;7.9
IYTOB;20030904;9.4
IYTOB;20030905;11.5
IYTOB;20030906;11.4
IYTOB;20030907;12.4
IYTOB;20030908;9.6
IYTOB;20030909;10.6
IYTOB;20030910;12.2
IYTOB;20030911;8.0
IYTOB;20030912;8.3
IYTOB;20030913;8.9
IYTOB;20030914;9.7
IYTOB;20030915;9.5
IYTOB;20030916;10.1
IYTOB;20030917;11.5
IYTOB;20030918;13.1
IYTOB;20030919;14.4
IYTOB;20030920;14.9
IYTOB;20030921;14.3
IYTOB;20030922;12.8
IYTOB;20030923;10.6
IYTOB;20030924;8.6
IYTOB;20030925;7.9
IYTOB;20030926;7.2
IYTOB;20030927;8.6
IYTOB;20030928;8.6
IYTOB;20030929;8.7
IYTOB;20030930;9.0
IYTOB;20031001;9.0
IYTOB;20031002;12.3
IYTOB;20031003;11.5
IYTOB;20031004;11.1
IYTOB;20031005;3.8
IYTOB;20031006;3.5
IYTOB;20031007;3.2
IYTOB;20031008;2.9
IYTOB;20031009;3.0
IYTOB;20031010;7.8
IYTOB;20031011;6.9
IYTOB;20031012;6.8
IYTOB;20031013;8.1
IYTOB;20031014;6.6
IYTOB;20031015;3.5
IYTOB;20031016;2.2
IYTOB;20031017;1.0
IYTOB;20031018;0.5
IYTOB;20031019;2.2
IYTOB;20031020;2.8
IYTOB;20031021;4.2
IYTOB;20031022;2.0
IYTOB;20031023;0.5
IYTOB;20031024;-1.9
IYTOB;20031025;-4.6
IYTOB;20031026;-3.7
IYTOB;20031027;-1.2
IYTOB;20031028;-3.2
IYTOB;20031029;-0.4
IYTOB;20031030;0.0
IYTOB;20031031;1.3
IYTOB;20031101;4.7
IYTOB;20031102;3.3
IYTOB;20031103;1.7
IYTOB;20031104;0.9
IYTOB;20031105;1.1
IYTOB;20031106;1.5
IYTOB;20031107;0.3
IYTOB;20031108;-0.4
IYTOB;20031109;-0.9
IYTOB;20031110;0.1
IYTOB;20031111;-0.1
IYTOB;20031112;-1.4
IYTOB;20031113;-0.4
IYTOB;20031114;-1.9
IYTOB;20031115;-1.7
IYTOB;20031116;0.2
IYTOB;20031117;1.7
IYTOB;20031118;0.2
IYTOB;20031119;2.0
IYTOB;20031120;0.8
IYTOB;20031121;0.7
IYTOB;20031122;3.2
IYTOB;20031123;3.5
IYTOB;20031124;3.3
IYTOB;20031125;4.3
IYTOB;20031126;2.7
IYTOB;20031127;3.8
IYTOB;20031128;0.6
IYTOB;20031129;-1.1
IYTOB;20031130;-3.5
IYTOB;20031201;-1.0
IYTOB;20031202;0.6
IYTOB;20031203;-0.1
IYTOB;20031204;-1.8
IYTOB;20031205;-2.0
IYTOB;20031206;-1.0
IYTOB;20031207;-5.6
IYTOB;20031208;-8.8
IYTOB;20031209;-4.5
IYTOB;20031210;-5.0
IYTOB;20031211;-1.7
IYTOB;20031212;-1.4
IYTOB;20031213;-3.9
IYTOB;20031214;0.6
IYTOB;20031215;-2.1
IYTOB;20031216;-4.1
IYTOB;20031217;-4.2
IYTOB;20031218;-5.7
IYTOB;20031219;-6.5
IYTOB;20031220;-5.6
IYTOB;20031221;-2.3
IYTOB;20031222;-5.1
IYTOB;20031223;-12.2
IYTOB;20031224;-16.4
IYTOB;20031225;-12.0
IYTOB;20031226;-5.0
IYTOB;20031227;-3.5
IYTOB;20031228;0.2
IYTOB;20031229;-0.1
IYTOB;20031230;-0.1
IYTOB;20031231;-0.1
IYTOB;20040101;-3.7
IYTOB;20040102;-3.4
IYTOB;20040103;-6.2
IYTOB;20040104;-10.0
IYTOB;20040105;-4.5
IYTOB;20040106;-8.8
IYTOB;20040107;-5.7
IYTOB;20040108;-7.6
IYTOB;20040109;-4.3
IYTOB;20040110;-3.0
IYTOB;20040111;-6.3
IYTOB;20040112;-2.3
IYTOB;20040113;-1.1
IYTOB;20040114;-2.5
IYTOB;20040115;-3.0
IYTOB;20040116;-8.2
IYTOB;20040117;-6.0
IYTOB;20040118;-5.3
IYTOB;20040119;-7.1
IYTOB;20040120;-4.2
IYTOB;20040121;-7.2
IYTOB;20040122;-12.9
IYTOB;20040123;-14.5
IYTOB;20040124;-13.4
IYTOB;20040125;-6.1
IYTOB;20040126;-9.4
IYTOB;20040127;-7.3
IYTOB;20040128;-8.2
IYTOB;20040129;-11.7
IYTOB;20040130;-12.0
IYTOB;20040131;-7.8
IYTOB;20040201;-4.9
IYTOB;20040202;-1.9
IYTOB;20040203;3.5
IYTOB;20040204;1.6
IYTOB;20040205;0.9
IYTOB;20040206;1.2
IYTOB;20040207;0.3
IYTOB;20040208;-1.4
IYTOB;20040209;-2.8
IYTOB;20040210;-4.2
IYTOB;20040211;-1.1
IYTOB;20040212;-0.6
IYTOB;20040213;1.0
IYTOB;20040214;0.1
IYTOB;20040215;-1.0
IYTOB;20040216;-2.6
IYTOB;20040217;-3.3
IYTOB;20040218;-2.6
IYTOB;20040219;-4.2
IYTOB;20040220;-4.4
IYTOB;20040221;-4.2
IYTOB;20040222;0.5
IYTOB;20040223;-1.0
IYTOB;20040224;-7.6
IYTOB;20040225;-10.4
IYTOB;20040226;-7.7
IYTOB;20040227;-4.8
IYTOB;20040228;-8.0
IYTOB;20040229;-7.0
IYTOB;20040301;-11.2
IYTOB;20040302;-8.4
IYTOB;20040303;-3.1
IYTOB;20040304;-2.0
IYTOB;20040305;-4.5
IYTOB;20040306;-3.6
IYTOB;20040307;-3.3
IYTOB;20040308;-2.9
IYTOB;20040309;-4.3
IYTOB;20040310;-5.7
IYTOB;20040311;-3.4
IYTOB;20040312;-1.0
IYTOB;20040313;1.3
IYTOB;20040314;1.1
IYTOB;20040315;3.0
IYTOB;20040316;3.9
IYTOB;20040317;4.8
IYTOB;20040318;5.5
IYTOB;20040319;5.6
IYTOB;20040320;5.9
IYTOB;20040321;5.3
IYTOB;20040322;1.1
IYTOB;20040323;-0.7
IYTOB;20040324;0.4
IYTOB;20040325;0.4
IYTOB;20040326;-1.8
IYTOB;20040327;-1.0
IYTOB;20040328;1.3
IYTOB;20040329;2.7
IYTOB;20040330;2.2
IYTOB;20040331;4.1
IYTOB;20040401;4.4
IYTOB;20040402;6.0
IYTOB;20040403;7.0
IYTOB;20040404;6.7
IYTOB;20040405;5.1
IYTOB;20040406;1.8
IYTOB;20040407;0.2
IYTOB;20040408;-0.2
IYTOB;20040409;0.1
IYTOB;20040410;1.5
IYTOB;20040411;2.7
IYTOB;20040412;1.4
IYTOB;20040413;2.9
IYTOB;20040414;4.4
IYTOB;20040415;4.6
IYTOB;20040416;5.3
IYTOB;20040417;6.7
IYTOB;20040418;6.5
IYTOB;20040419;4.4
IYTOB;20040420;6.7
IYTOB;20040421;7.3
IYTOB;20040422;9.8
IYTOB;20040423;9.8
IYTOB;20040424;8.7
IYTOB;20040425;4.5
IYTOB;20040426;5.9
IYTOB;20040427;8.6
IYTOB;20040428;10.5
IYTOB;20040429;9.7
IYTOB;20040430;7.5
IYTOB;20040501;7.3
IYTOB;20040502;8.0
IYTOB;20040503;7.5
IYTOB;20040504;6.8
IYTOB;20040505;4.9
IYTOB;20040506;4.5
IYTOB;20040507;3.0
IYTOB;20040508;4.4
IYTOB;20040509;4.1
IYTOB;20040510;6.2
IYTOB;20040511;8.3
IYTOB;20040512;7.7
IYTOB;20040513;8.6
IYTOB;20040514;8.1
IYTOB;20040515;9.6
IYTOB;20040516;9.4
IYTOB;20040517;8.4
IYTOB;20040518;11.4
IYTOB;20040519;13.5
IYTOB;20040520;14.1
IYTOB;20040521;11.9
IYTOB;20040522;7.6
IYTOB;20040523;5.3
IYTOB;20040524;5.8
IYTOB;20040525;8.6
IYTOB;20040526;10.7
IYTOB;20040527;10.2
IYTOB;20040528;7.2
IYTOB;20040529;8.8
IYTOB;20040530;10.2
IYTOB;20040531;9.4
IYTOB;20040601;8.5
IYTOB;20040602;11.0
IYTOB;20040603;10.5
IYTOB;20040604;11.2
IYTOB;20040605;11.7
IYTOB;20040606;11.5
IYTOB;20040607;13.6
IYTOB;20040608;16.1
IYTOB;20040609;17.8
IYTOB;20040610;19.1
IYTOB;20040611;17.5
IYTOB;20040612;13.0
IYTOB;20040613;9.1
IYTOB;20040614;10.4
IYTOB;20040615;13.7
IYTOB;20040616;14.2
IYTOB;20040617;14.1
IYTOB;20040618;15.0
IYTOB;20040619;11.7
IYTOB;20040620;8.2
IYTOB;20040621;10.0
IYTOB;20040622;11.0
IYTOB;20040623;13.9
IYTOB;20040624;14.5
IYTOB;20040625;12.3
IYTOB;20040626;14.7
IYTOB;20040627;17.9
IYTOB;20040628;19.2
IYTOB;20040629;17.5
IYTOB;20040630;16.0
IYTOB;20040701;15.6
IYTOB;20040702;11.4
IYTOB;20040703;12.4
IYTOB;20040704;14.4
IYTOB;20040705;15.0
IYTOB;20040706;14.4
IYTOB;20040707;15.7
IYTOB;20040708;15.3
IYTOB;20040709;14.7
IYTOB;20040710;10.1
IYTOB;20040711;8.1
IYTOB;20040712;9.1
IYTOB;20040713;10.2
IYTOB;20040714;12.0
IYTOB;20040715;14.1
IYTOB;20040716;15.4
IYTOB;20040717;14.7
IYTOB;20040718;16.7
IYTOB;20040719;16.2
IYTOB;20040720;17.4
IYTOB;20040721;18.1
IYTOB;20040722;19.6
IYTOB;20040723;19.5
IYTOB;20040724;14.7
IYTOB;20040725;15.7
IYTOB;20040726;14.9
IYTOB;20040727;13.5
IYTOB;20040728;12.1
IYTOB;20040729;14.4
IYTOB;20040730;17.2
IYTOB;20040731;17.8
IYTOB;20040801;18.7
IYTOB;20040802;19.1
IYTOB;20040803;18.5
IYTOB;20040804;17.3
IYTOB;20040805;16.9
IYTOB;20040806;16.0
IYTOB;20040807;15.8
IYTOB;20040808;14.7
IYTOB;20040809;15.8
IYTOB;20040810;17.3
IYTOB;20040811;17.7
IYTOB;20040812;19.0
IYTOB;20040813;15.3
IYTOB;20040814;13.5
IYTOB;20040815;14.5
IYTOB;20040816;16.5
IYTOB;20040817;16.4
IYTOB;20040818;17.1
IYTOB;20040819;18.1
IYTOB;20040820;16.1
IYTOB;20040821;9.1
IYTOB;20040822;11.4
IYTOB;20040823;13.8
IYTOB;20040824;13.6
IYTOB;20040825;14.5
IYTOB;20040826;11.1
IYTOB;20040827;12.9
IYTOB;20040828;13.5
IYTOB;20040829;14.2
IYTOB;20040830;13.7
IYTOB;20040831;11.0
IYTOB;20040901;10.8
IYTOB;20040902;14.7
IYTOB;20040903;16.3
IYTOB;20040904;13.9
IYTOB;20040905;14.1
IYTOB;20040906;14.2
IYTOB;20040907;12.6
IYTOB;20040908;12.9
IYTOB;20040909;12.7
IYTOB;20040910;13.0
IYTOB;20040911;13.1
IYTOB;20040912;11.4
IYTOB;20040913;10.9
IYTOB;20040914;9.5
IYTOB;20040915;11.0
IYTOB;20040916;8.4
IYTOB;20040917;9.6
IYTOB;20040918;9.3
IYTOB;20040919;12.6
IYTOB;20040920;13.6
IYTOB;20040921;13.1
IYTOB;20040922;10.7
IYTOB;20040923;12.2
IYTOB;20040924;8.4
IYTOB;20040925;5.3
IYTOB;20040926;4.9
IYTOB;20040927;6.4
IYTOB;20040928;7.7
IYTOB;20040929;8.8
IYTOB;20040930;10.4
IYTOB;20041001;10.5
IYTOB;20041002;10.6
IYTOB;20041003;10.7
IYTOB;20041004;10.8
IYTOB;20041005;11.1
IYTOB;20041006;11.7
IYTOB;20041007;11.3
IYTOB;20041008;12.2
IYTOB;20041009;12.7
IYTOB;20041010;10.8
IYTOB;20041011;4.5
IYTOB;20041012;2.2
IYTOB;20041013;2.4
IYTOB;20041014;3.2
IYTOB;20041015;3.9
IYTOB;20041016;2.4
IYTOB;20041017;2.6
IYTOB;20041018;2.0
IYTOB;20041019;2.9
IYTOB;20041020;7.5
IYTOB;20041021;10.9
IYTOB;20041022;10.4
IYTOB;20041023;10.1
IYTOB;20041024;9.4
IYTOB;20041025;9.7
IYTOB;20041026;10.3
IYTOB;20041027;9.2
IYTOB;20041028;7.4
IYTOB;20041029;7.3
IYTOB;20041030;7.4
IYTOB;20041031;4.6
IYTOB;20041101;8.3
IYTOB;20041102;9.8
IYTOB;20041103;7.9
IYTOB;20041104;7.9
IYTOB;20041105;7.2
IYTOB;20041106;6.2
IYTOB;20041107;0.6
IYTOB;20041108;-1.5
IYTOB;20041109;-2.1
IYTOB;20041110;-2.1
IYTOB;20041111;0.3
IYTOB;20041112;1.6
IYTOB;20041113;0.3
IYTOB;20041114;-0.9
IYTOB;20041115;-1.0
IYTOB;20041116;-2.0
IYTOB;20041117;1.3
IYTOB;20041118;0.1
IYTOB;20041119;-1.0
IYTOB;20041120;-2.8
IYTOB;20041121;-4.3
IYTOB;20041122;-3.4
IYTOB;20041123;1.5
IYTOB;20041124;0.5
IYTOB;20041125;-3.6
IYTOB;20041126;-3.1
IYTOB;20041127;-1.6
IYTOB;20041128;-1.9
IYTOB;20041129;-0.2
IYTOB;20041130;0.5
IYTOB;20041201;-0.8
IYTOB;20041202;-1.7
IYTOB;20041203;-0.8
IYTOB;20041204;-4.0
IYTOB;20041205;-2.3
IYTOB;20041206;-1.6
IYTOB;20041207;-2.6
IYTOB;20041208;-3.5
IYTOB;20041209;-4.0
IYTOB;20041210;-6.8
IYTOB;20041211;-6.4
IYTOB;20041212;-4.5
IYTOB;20041213;-5.1
IYTOB;20041214;-5.5
IYTOB;20041215;-5.2
IYTOB;20041216;-4.8
IYTOB;20041217;-1.4
IYTOB;20041218;-2.1
IYTOB;20041219;-6.5
IYTOB;20041220;-10.0
IYTOB;20041221;-12.1
IYTOB;20041222;-12.6
IYTOB;20041223;-6.2
IYTOB;20041224;-4.3
IYTOB;20041225;-2.8
IYTOB;20041226;0.0
IYTOB;20041227;-0.2
IYTOB;20041228;-1.1
IYTOB;20041229;-6.1
IYTOB;20041230;-11.8
IYTOB;20041231;-9.3
IYTOB;20050101;-6.4
IYTOB;20050102;-4.4
IYTOB;20050103;-2.6
IYTOB;20050104;-3.9
IYTOB;20050105;-4.5
IYTOB;20050106;-2.2
IYTOB;20050107;-3.6
IYTOB;20050108;-4.0
IYTOB;20050109;-4.4
IYTOB;20050110;-4.0
IYTOB;20050111;-4.7
IYTOB;20050112;-5.2
IYTOB;20050113;-4.0
IYTOB;20050114;-7.5
IYTOB;20050115;-10.0
IYTOB;20050116;-10.6
IYTOB;20050117;-7.8
IYTOB;20050118;-5.9
IYTOB;20050119;-5.0
IYTOB;20050120;-7.2
IYTOB;20050121;-0.7
IYTOB;20050122;-3.6
IYTOB;20050123;-10.4
IYTOB;20050124;-10.3
IYTOB;20050125;-12.2
IYTOB;20050126;-11.6
IYTOB;20050127;-10.6
IYTOB;20050128;-13.7
IYTOB;20050129;-11.9
IYTOB;20050130;-13.8
IYTOB;20050131;-7.1
IYTOB;20050201;-2.9
IYTOB;20050202;-4.1
IYTOB;20050203;-1.4
IYTOB;20050204;-6.4
IYTOB;20050205;-7.0
IYTOB;20050206;-8.6
IYTOB;20050207;-9.9
IYTOB;20050208;-10.8
IYTOB;20050209;-8.1
IYTOB;20050210;-5.1
IYTOB;20050211;-0.4
IYTOB;20050212;1.7
IYTOB;20050213;-1.6
IYTOB;20050214;-6.2
IYTOB;20050215;-7.6
IYTOB;20050216;-7.6
IYTOB;20050217;-7.8
IYTOB;20050218;-7.4
IYTOB;20050219;-6.2
IYTOB;20050220;-4.8
IYTOB;20050221;-6.2
IYTOB;20050222;-6.7
IYTOB;20050223;-8.7
IYTOB;20050224;-9.1
IYTOB;20050225;-6.8
IYTOB;20050226;-5.8
IYTOB;20050227;-9.4
IYTOB;20050228;-12.2
IYTOB;20050301;-14.2
IYTOB;20050302;-10.6
IYTOB;20050303;-8.9
IYTOB;20050304;-4.7
IYTOB;20050305;-7.5
IYTOB;20050306;-8.1
IYTOB;20050307;-9.3
IYTOB;20050308;-4.1
IYTOB;20050309;-1.1
IYTOB;20050310;-1.9
IYTOB;20050311;-3.8
IYTOB;20050312;-1.4
IYTOB;20050313;-1.4
IYTOB;20050314;-1.2
IYTOB;20050315;2.7
IYTOB;20050316;4.1
IYTOB;20050317;5.5
IYTOB;20050318;6.9
IYTOB;20050319;7.7
IYTOB;20050320;3.9
IYTOB;20050321;3.2
IYTOB;20050322;4.5
IYTOB;20050323;5.3
IYTOB;20050324;6.7
IYTOB;20050325;5.2
IYTOB;20050326;5.6
IYTOB;20050327;5.6
IYTOB;20050328;6.3
IYTOB;20050329;5.7
IYTOB;20050330;4.8
IYTOB;20050331;4.1
IYTOB;20050401;4.0
IYTOB;20050402;3.6
IYTOB;20050403;4.0
IYTOB;20050404;4.7
IYTOB;20050405;4.7
IYTOB;20050406;6.3
IYTOB;20050407;5.5
IYTOB;20050408;4.6
IYTOB;20050409;1.5
IYTOB;20050410;1.1
IYTOB;20050411;0.8
IYTOB;20050412;1.5
IYTOB;20050413;6.0
IYTOB;20050414;7.8
IYTOB;20050415;7.8
IYTOB;20050416;3.9
IYTOB;20050417;3.4
IYTOB;20050418;5.3
IYTOB;20050419;4.8
IYTOB;20050420;5.2
IYTOB;20050421;3.8
IYTOB;20050422;3.3
IYTOB;20050423;5.1
IYTOB;20050424;5.8
IYTOB;20050425;4.7
IYTOB;20050426;7.3
IYTOB;20050427;8.9
IYTOB;20050428;9.9
IYTOB;20050429;9.9
IYTOB;20050430;11.9
IYTOB;20050501;13.2
IYTOB;20050502;14.8
IYTOB;20050503;13.5
IYTOB;20050504;10.6
IYTOB;20050505;8.4
IYTOB;20050506;7.4
IYTOB;20050507;7.0
IYTOB;20050508;5.9
IYTOB;20050509;3.4
IYTOB;20050510;4.8
IYTOB;20050511;7.2
IYTOB;20050512;8.2
IYTOB;20050513;9.6
IYTOB;20050514;9.0
IYTOB;20050515;9.5
IYTOB;20050516;9.3
IYTOB;20050517;8.8
IYTOB;20050518;6.7
IYTOB;20050519;9.1
IYTOB;20050520;10.8
IYTOB;20050521;12.6
IYTOB;20050522;12.8
IYTOB;20050523;10.3
IYTOB;20050524;10.8
IYTOB;20050525;13.1
IYTOB;20050526;14.8
IYTOB;20050527;16.9
IYTOB;20050528;16.7
IYTOB;20050529;16.1
IYTOB;20050530;16.9
IYTOB;20050531;12.7
IYTOB;20050601;12.9
IYTOB;20050602;13.9
IYTOB;20050603;15.2
IYTOB;20050604;13.0
IYTOB;20050605;12.0
IYTOB;20050606;10.5
IYTOB;20050607;9.2
IYTOB;20050608;6.2
IYTOB;20050609;6.4
IYTOB;20050610;7.7
IYTOB;20050611;9.2
IYTOB;20050612;10.1
IYTOB;20050613;12.3
IYTOB;20050614;11.9
IYTOB;20050615;13.2
IYTOB;20050616;15.0
IYTOB;20050617;15.6
IYTOB;20050618;18.3
IYTOB;20050619;17.5
IYTOB;20050620;17.6
IYTOB;20050621;18.2
IYTOB;20050622;19.2
IYTOB;20050623;20.4
IYTOB;20050624;18.4
IYTOB;20050625;17.3
IYTOB;20050626;18.9
IYTOB;20050627;20.5
IYTOB;20050628;20.0
IYTOB;20050629;16.0
IYTOB;20050630;17.2
IYTOB;20050701;13.0
IYTOB;20050702;14.9
IYTOB;20050703;15.8
IYTOB;20050704;17.8
IYTOB;20050705;9.7
IYTOB;20050706;10.9
IYTOB;20050707;10.1
IYTOB;20050708;9.2
IYTOB;20050709;11.4
IYTOB;20050710;11.5
IYTOB;20050711;12.9
IYTOB;20050712;13.5
IYTOB;20050713;15.8
IYTOB;20050714;15.9
IYTOB;20050715;17.2
IYTOB;20050716;16.6
IYTOB;20050717;16.9
IYTOB;20050718;16.9
IYTOB;20050719;14.2
IYTOB;20050720;15.7
IYTOB;20050721;16.2
IYTOB;20050722;14.7
IYTOB;20050723;13.4
IYTOB;20050724;14.0
IYTOB;20050725;16.4
IYTOB;20050726;16.7
IYTOB;20050727;17.8
IYTOB;20050728;20.3
IYTOB;20050729;21.0
IYTOB;20050730;20.3
IYTOB;20050731;15.9
IYTOB;20050801;16.6
IYTOB;20050802;16.6
IYTOB;20050803;14.3
IYTOB;20050804;12.3
IYTOB;20050805;12.2
IYTOB;20050806;14.6
IYTOB;20050807;11.6
IYTOB;20050808;9.7
IYTOB;20050809;11.2
IYTOB;20050810;14.2
IYTOB;20050811;14.5
IYTOB;20050812;14.9
IYTOB;20050813;13.1
IYTOB;20050814;11.6
IYTOB;20050815;10.5
IYTOB;20050816;11.5
IYTOB;20050817;13.9
IYTOB;20050818;15.0
IYTOB;20050819;15.5
IYTOB;20050820;12.1
IYTOB;20050821;10.4
IYTOB;20050822;10.9
IYTOB;20050823;11.1
IYTOB;20050824;12.3
IYTOB;20050825;13.4
IYTOB;20050826;15.0
IYTOB;20050827;13.9
IYTOB;20050828;12.8
IYTOB;20050829;15.8
IYTOB;20050830;16.1
IYTOB;20050831;17.3
IYTOB;20050901;17.7
IYTOB;20050902;16.3
IYTOB;20050903;14.1
IYTOB;20050904;11.7
IYTOB;20050905;11.5
IYTOB;20050906;13.4
IYTOB;20050907;13.4
IYTOB;20050908;14.7
IYTOB;20050909;12.6
IYTOB;20050910;12.9
IYTOB;20050911;12.8
IYTOB;20050912;10.7
IYTOB;20050913;11.3
IYTOB;20050914;13.4
IYTOB;20050915;13.2
IYTOB;20050916;13.6
IYTOB;20050917;8.1
IYTOB;20050918;5.0
IYTOB;20050919;7.2
IYTOB;20050920;9.1
IYTOB;20050921;8.2
IYTOB;20050922;9.3
IYTOB;20050923;9.8
IYTOB;20050924;11.6
IYTOB;20050925;11.2
IYTOB;20050926;9.9
IYTOB;20050927;9.3
IYTOB;20050928;11.3
IYTOB;20050929;9.2
IYTOB;20050930;5.8
IYTOB;20051001;4.8
IYTOB;20051002;5.4
IYTOB;20051003;4.6
IYTOB;20051004;6.2
IYTOB;20051005;6.6
IYTOB;20051006;7.9
IYTOB;20051007;7.2
IYTOB;20051008;7.9
IYTOB;20051009;7.2
IYTOB;20051010;6.3
IYTOB;20051011;5.8
IYTOB;20051012;3.7
IYTOB;20051013;5.8
IYTOB;20051014;5.2
IYTOB;20051015;5.1
IYTOB;20051016;5.9
IYTOB;20051017;5.3
IYTOB;20051018;4.6
IYTOB;20051019;4.5
IYTOB;20051020;4.9
IYTOB;20051021;8.0
IYTOB;20051022;7.5
IYTOB;20051023;8.3
IYTOB;20051024;8.2
IYTOB;20051025;7.3
IYTOB;20051026;7.4
IYTOB;20051027;7.3
IYTOB;20051028;7.1
IYTOB;20051029;5.2
IYTOB;20051030;4.1
IYTOB;20051031;4.6
IYTOB;20051101;4.8
IYTOB;20051102;6.5
IYTOB;20051103;4.7
IYTOB;20051104;4.9
IYTOB;20051105;5.9
IYTOB;20051106;5.2
IYTOB;20051107;5.3
IYTOB;20051108;3.6
IYTOB;20051109;1.9
IYTOB;20051110;1.7
IYTOB;20051111;1.3
IYTOB;20051112;0.9
IYTOB;20051113;0.4
IYTOB;20051114;0.2
IYTOB;20051115;0.8
IYTOB;20051116;2.5
IYTOB;20051117;-0.8
IYTOB;20051118;-4.2
IYTOB;20051119;-5.5
IYTOB;20051120;-4.7
IYTOB;20051121;-1.4
IYTOB;20051122;-4.7
IYTOB;20051123;-6.5
IYTOB;20051124;-7.1
IYTOB;20051125;-7.4
IYTOB;20051126;-5.2
IYTOB;20051127;-4.7
IYTOB;20051128;-7.6
IYTOB;20051129;-7.7
IYTOB;20051130;-7.1
