 

stn;time;tre200dn
SLFSIM;20000313;-6.0
SLFSIM;20000314;-5.1
SLFSIM;20000315;-12.3
SLFSIM;20000316;-
SLFSIM;20000317;-7.8
SLFSIM;20000318;-8.1
SLFSIM;20000319;-9.4
SLFSIM;20000320;-11.3
SLFSIM;20000321;-4.4
SLFSIM;20000322;-3.9
SLFSIM;20000323;-4.6
SLFSIM;20000324;-6.4
SLFSIM;20000325;-6.0
SLFSIM;20000326;-8.8
SLFSIM;20000327;-11.0
SLFSIM;20000328;-11.0
SLFSIM;20000329;-10.4
SLFSIM;20000330;-11.3
SLFSIM;20000331;-10.5
SLFSIM;20000401;-8.8
SLFSIM;20000402;-8.7
SLFSIM;20000403;-6.7
SLFSIM;20000404;-6.9
SLFSIM;20000405;-7.2
SLFSIM;20000406;-7.5
SLFSIM;20000407;-6.9
SLFSIM;20000408;-6.7
SLFSIM;20000409;-7.8
SLFSIM;20000410;-7.9
SLFSIM;20000411;-7.3
SLFSIM;20000412;-6.7
SLFSIM;20000413;-6.5
SLFSIM;20000414;-3.9
SLFSIM;20000415;-8.3
SLFSIM;20000416;-10.0
SLFSIM;20000417;-7.0
SLFSIM;20000418;-7.4
SLFSIM;20000419;-6.4
SLFSIM;20000420;-1.8
SLFSIM;20000421;1.0
SLFSIM;20000422;0.9
SLFSIM;20000423;-1.8
SLFSIM;20000424;-4.8
SLFSIM;20000425;-2.2
SLFSIM;20000426;-0.7
SLFSIM;20000427;-0.2
SLFSIM;20000428;-2.0
SLFSIM;20000429;-2.5
SLFSIM;20000430;-0.9
SLFSIM;20000501;0.9
SLFSIM;20000502;0.4
SLFSIM;20000503;0.0
SLFSIM;20000504;0.2
SLFSIM;20000505;0.1
SLFSIM;20000506;-1.1
SLFSIM;20000507;-0.9
SLFSIM;20000508;0.4
SLFSIM;20000509;1.1
SLFSIM;20000510;1.6
SLFSIM;20000511;1.4
SLFSIM;20000512;-0.2
SLFSIM;20000513;1.6
SLFSIM;20000514;1.4
SLFSIM;20000515;2.2
SLFSIM;20000516;3.6
SLFSIM;20000517;1.2
SLFSIM;20000518;-1.0
SLFSIM;20000519;-3.4
SLFSIM;20000520;-4.2
SLFSIM;20000521;-3.0
SLFSIM;20000522;-3.7
SLFSIM;20000523;0.2
SLFSIM;20000524;1.5
SLFSIM;20000525;1.5
SLFSIM;20000526;2.2
SLFSIM;20000527;0.5
SLFSIM;20000528;0.3
SLFSIM;20000529;-2.7
SLFSIM;20000530;-2.9
SLFSIM;20000531;0.2
SLFSIM;20000601;2.0
SLFSIM;20000602;7.4
SLFSIM;20000603;5.7
SLFSIM;20000604;4.8
SLFSIM;20000605;4.0
SLFSIM;20000606;1.1
SLFSIM;20000607;0.4
SLFSIM;20000608;2.8
SLFSIM;20000609;3.8
SLFSIM;20000610;4.7
SLFSIM;20000611;2.9
SLFSIM;20000612;5.0
SLFSIM;20000613;5.4
SLFSIM;20000614;4.6
SLFSIM;20000615;3.1
SLFSIM;20000616;1.6
SLFSIM;20000617;1.9
SLFSIM;20000618;2.8
SLFSIM;20000619;7.5
SLFSIM;20000620;7.7
SLFSIM;20000621;7.6
SLFSIM;20000622;7.2
SLFSIM;20000623;2.1
SLFSIM;20000624;0.7
SLFSIM;20000625;-1.2
SLFSIM;20000626;0.4
SLFSIM;20000627;1.9
SLFSIM;20000628;2.5
SLFSIM;20000629;2.4
SLFSIM;20000630;3.3
SLFSIM;20000701;4.7
SLFSIM;20000702;6.0
SLFSIM;20000703;6.7
SLFSIM;20000704;4.7
SLFSIM;20000705;4.0
SLFSIM;20000706;6.7
SLFSIM;20000707;5.5
SLFSIM;20000708;-1.7
SLFSIM;20000709;-2.7
SLFSIM;20000710;0.1
SLFSIM;20000711;-3.5
SLFSIM;20000712;-2.9
SLFSIM;20000713;-3.2
SLFSIM;20000714;-0.9
SLFSIM;20000715;-3.6
SLFSIM;20000716;-3.6
SLFSIM;20000717;-1.4
SLFSIM;20000718;0.0
SLFSIM;20000719;2.5
SLFSIM;20000720;2.9
SLFSIM;20000721;4.3
SLFSIM;20000722;3.9
SLFSIM;20000723;4.7
SLFSIM;20000724;3.7
SLFSIM;20000725;3.4
SLFSIM;20000726;2.8
SLFSIM;20000727;4.8
SLFSIM;20000728;1.5
SLFSIM;20000729;1.0
SLFSIM;20000730;0.6
SLFSIM;20000731;2.8
SLFSIM;20000801;5.0
SLFSIM;20000802;5.7
SLFSIM;20000803;3.2
SLFSIM;20000804;1.3
SLFSIM;20000805;0.7
SLFSIM;20000806;1.4
SLFSIM;20000807;2.0
SLFSIM;20000808;3.8
SLFSIM;20000809;5.0
SLFSIM;20000810;6.0
SLFSIM;20000811;8.2
SLFSIM;20000812;7.3
SLFSIM;20000813;6.5
SLFSIM;20000814;7.6
SLFSIM;20000815;8.7
SLFSIM;20000816;8.5
SLFSIM;20000817;8.2
SLFSIM;20000818;7.1
SLFSIM;20000819;6.8
SLFSIM;20000820;7.5
SLFSIM;20000821;6.6
SLFSIM;20000822;6.5
SLFSIM;20000823;7.2
SLFSIM;20000824;10.0
SLFSIM;20000825;9.2
SLFSIM;20000826;8.1
SLFSIM;20000827;2.6
SLFSIM;20000828;1.4
SLFSIM;20000829;2.3
SLFSIM;20000830;2.8
SLFSIM;20000831;1.5
SLFSIM;20000901;2.2
SLFSIM;20000902;0.9
SLFSIM;20000903;-0.4
SLFSIM;20000904;-2.4
SLFSIM;20000905;-3.1
SLFSIM;20000906;1.7
SLFSIM;20000907;-0.9
SLFSIM;20000908;-0.5
SLFSIM;20000909;7.6
SLFSIM;20000910;8.8
SLFSIM;20000911;8.1
SLFSIM;20000912;5.7
SLFSIM;20000913;4.0
SLFSIM;20000914;5.9
SLFSIM;20000915;6.0
SLFSIM;20000916;2.3
SLFSIM;20000917;1.6
SLFSIM;20000918;1.3
SLFSIM;20000919;1.7
SLFSIM;20000920;0.1
SLFSIM;20000921;-3.1
SLFSIM;20000922;-0.8
SLFSIM;20000923;2.6
SLFSIM;20000924;1.4
SLFSIM;20000925;4.1
SLFSIM;20000926;5.0
SLFSIM;20000927;3.0
SLFSIM;20000928;2.0
SLFSIM;20000929;0.8
SLFSIM;20000930;-0.2
SLFSIM;20001001;-0.2
SLFSIM;20001002;-2.7
SLFSIM;20001003;-3.0
SLFSIM;20001004;-0.2
SLFSIM;20001005;0.2
SLFSIM;20001006;-7.0
SLFSIM;20001007;-8.1
SLFSIM;20001008;-7.8
SLFSIM;20001009;-4.2
SLFSIM;20001010;-3.9
SLFSIM;20001011;-3.9
SLFSIM;20001012;-1.2
SLFSIM;20001013;1.0
SLFSIM;20001014;1.0
SLFSIM;20001015;-2.0
SLFSIM;20001016;-2.9
SLFSIM;20001017;-2.0
SLFSIM;20001018;-
SLFSIM;20001019;-0.1
SLFSIM;20001020;-1.3
SLFSIM;20001021;-1.0
SLFSIM;20001022;-0.3
SLFSIM;20001023;0.8
SLFSIM;20001024;0.8
SLFSIM;20001025;-2.0
SLFSIM;20001026;-2.3
SLFSIM;20001027;-1.2
SLFSIM;20001028;-0.3
SLFSIM;20001029;-
SLFSIM;20001030;-3.0
SLFSIM;20001031;-6.6
SLFSIM;20001101;-6.8
SLFSIM;20001102;-6.7
SLFSIM;20001103;-4.7
SLFSIM;20001104;-9.5
SLFSIM;20001105;-9.6
SLFSIM;20001106;-6.8
SLFSIM;20001107;-7.0
SLFSIM;20001108;-8.2
SLFSIM;20001109;-8.1
SLFSIM;20001110;-10.6
SLFSIM;20001111;-10.7
SLFSIM;20001112;-9.3
SLFSIM;20001113;-3.2
SLFSIM;20001114;-4.4
SLFSIM;20001115;-6.7
SLFSIM;20001116;-6.3
SLFSIM;20001117;-9.5
SLFSIM;20001118;-11.0
SLFSIM;20001119;-10.3
SLFSIM;20001120;-8.7
SLFSIM;20001121;-8.7
SLFSIM;20001122;-8.7
SLFSIM;20001123;-5.2
SLFSIM;20001124;-6.0
SLFSIM;20001125;-9.2
SLFSIM;20001126;-
SLFSIM;20001127;-
SLFSIM;20001128;-
SLFSIM;20001129;2.1
SLFSIM;20001130;-0.4
SLFSIM;20001201;-3.5
SLFSIM;20001202;-4.5
SLFSIM;20001203;-3.9
SLFSIM;20001204;-5.4
SLFSIM;20001205;-5.3
SLFSIM;20001206;-5.5
SLFSIM;20001207;-5.1
SLFSIM;20001208;-3.0
SLFSIM;20001209;-4.8
SLFSIM;20001210;-7.5
SLFSIM;20001211;-2.4
SLFSIM;20001212;1.2
SLFSIM;20001213;-3.0
SLFSIM;20001214;-6.3
SLFSIM;20001215;-11.8
SLFSIM;20001216;-12.2
SLFSIM;20001217;-11.2
SLFSIM;20001218;-10.4
SLFSIM;20001219;-4.9
SLFSIM;20001220;-2.6
SLFSIM;20001221;-5.1
SLFSIM;20001222;-6.3
SLFSIM;20001223;-6.7
SLFSIM;20001224;-10.3
SLFSIM;20001225;-8.8
SLFSIM;20001226;-8.4
SLFSIM;20001227;-9.6
SLFSIM;20001228;-9.6
SLFSIM;20001229;-13.4
SLFSIM;20001230;-15.9
SLFSIM;20001231;-15.1
SLFSIM;20010101;-6.6
SLFSIM;20010102;-7.4
SLFSIM;20010103;-9.4
SLFSIM;20010104;-9.5
SLFSIM;20010105;-9.0
SLFSIM;20010106;-5.1
SLFSIM;20010107;-4.8
SLFSIM;20010108;-11.0
SLFSIM;20010109;-13.1
SLFSIM;20010110;-11.7
SLFSIM;20010111;-7.9
SLFSIM;20010112;-5.3
SLFSIM;20010113;-10.9
SLFSIM;20010114;-12.7
SLFSIM;20010115;-12.2
SLFSIM;20010116;-12.2
SLFSIM;20010117;-12.2
SLFSIM;20010118;-12.3
SLFSIM;20010119;-12.8
SLFSIM;20010120;-10.6
SLFSIM;20010121;-10.2
SLFSIM;20010122;-11.2
SLFSIM;20010123;-8.7
SLFSIM;20010124;-6.8
SLFSIM;20010125;-6.6
SLFSIM;20010126;-10.5
SLFSIM;20010127;-13.1
SLFSIM;20010128;-12.8
SLFSIM;20010129;-8.6
SLFSIM;20010130;-13.1
SLFSIM;20010131;-16.6
SLFSIM;20010201;-17.9
SLFSIM;20010202;-18.2
SLFSIM;20010203;-9.3
SLFSIM;20010204;-6.6
SLFSIM;20010205;-7.4
SLFSIM;20010206;-7.1
SLFSIM;20010207;-4.5
SLFSIM;20010208;-6.2
SLFSIM;20010209;-9.1
SLFSIM;20010210;-9.8
SLFSIM;20010211;-4.7
SLFSIM;20010212;1.1
SLFSIM;20010213;-4.2
SLFSIM;20010214;-6.0
SLFSIM;20010215;-2.9
SLFSIM;20010216;-3.3
SLFSIM;20010217;-9.0
SLFSIM;20010218;-8.5
SLFSIM;20010219;-7.8
SLFSIM;20010220;-9.4
SLFSIM;20010221;-7.5
SLFSIM;20010222;-7.4
SLFSIM;20010223;-10.4
SLFSIM;20010224;-16.1
SLFSIM;20010225;-18.6
SLFSIM;20010226;-19.8
SLFSIM;20010227;-17.1
SLFSIM;20010228;-15.0
SLFSIM;20010301;-15.9
SLFSIM;20010302;-14.9
SLFSIM;20010303;-10.6
SLFSIM;20010304;-5.2
SLFSIM;20010305;-6.7
SLFSIM;20010306;-5.9
SLFSIM;20010307;-5.0
SLFSIM;20010308;-5.5
SLFSIM;20010309;-6.7
SLFSIM;20010310;-6.4
SLFSIM;20010311;-4.1
SLFSIM;20010312;-3.9
SLFSIM;20010313;-7.7
SLFSIM;20010314;-7.4
SLFSIM;20010315;-6.6
SLFSIM;20010316;-4.5
SLFSIM;20010317;-5.2
SLFSIM;20010318;-6.0
SLFSIM;20010319;-6.5
SLFSIM;20010320;-5.6
SLFSIM;20010321;-3.3
SLFSIM;20010322;-4.2
SLFSIM;20010323;-1.7
SLFSIM;20010324;-0.8
SLFSIM;20010325;-5.4
SLFSIM;20010326;-6.1
SLFSIM;20010327;-
SLFSIM;20010328;-
SLFSIM;20010329;-9.1
SLFSIM;20010330;-9.2
SLFSIM;20010331;-7.0
SLFSIM;20010401;-2.1
SLFSIM;20010402;-0.8
SLFSIM;20010403;-2.5
SLFSIM;20010404;-8.1
SLFSIM;20010405;-10.5
SLFSIM;20010406;-6.5
SLFSIM;20010407;-8.4
SLFSIM;20010408;-9.1
SLFSIM;20010409;-8.4
SLFSIM;20010410;-6.6
SLFSIM;20010411;-7.7
SLFSIM;20010412;-8.4
SLFSIM;20010413;-13.5
SLFSIM;20010414;-15.9
SLFSIM;20010415;-11.3
SLFSIM;20010416;-10.8
SLFSIM;20010417;-11.1
SLFSIM;20010418;-8.4
SLFSIM;20010419;-9.6
SLFSIM;20010420;-13.2
SLFSIM;20010421;-13.5
SLFSIM;20010422;-11.7
SLFSIM;20010423;-8.4
SLFSIM;20010424;-7.0
SLFSIM;20010425;-5.0
SLFSIM;20010426;-7.3
SLFSIM;20010427;-5.1
SLFSIM;20010428;-3.5
SLFSIM;20010429;-2.9
SLFSIM;20010430;-2.1
SLFSIM;20010501;-0.4
SLFSIM;20010502;-0.1
SLFSIM;20010503;-1.4
SLFSIM;20010504;-1.6
SLFSIM;20010505;-2.0
SLFSIM;20010506;-0.9
SLFSIM;20010507;-0.9
SLFSIM;20010508;0.6
SLFSIM;20010509;0.0
SLFSIM;20010510;0.6
SLFSIM;20010511;-0.4
SLFSIM;20010512;1.2
SLFSIM;20010513;1.9
SLFSIM;20010514;-1.3
SLFSIM;20010515;-1.8
SLFSIM;20010516;-0.8
SLFSIM;20010517;0.8
SLFSIM;20010518;-4.7
SLFSIM;20010519;-3.2
SLFSIM;20010520;1.1
SLFSIM;20010521;1.2
SLFSIM;20010522;1.3
SLFSIM;20010523;2.4
SLFSIM;20010524;2.8
SLFSIM;20010525;2.5
SLFSIM;20010526;-
SLFSIM;20010527;-
SLFSIM;20010528;5.8
SLFSIM;20010529;6.9
SLFSIM;20010530;8.2
SLFSIM;20010531;0.2
SLFSIM;20010601;-1.6
SLFSIM;20010602;-1.5
SLFSIM;20010603;-7.8
SLFSIM;20010604;-7.5
SLFSIM;20010605;0.7
SLFSIM;20010606;-1.3
SLFSIM;20010607;-0.5
SLFSIM;20010608;1.5
SLFSIM;20010609;2.4
SLFSIM;20010610;-2.2
SLFSIM;20010611;-4.0
SLFSIM;20010612;-0.2
SLFSIM;20010613;1.7
SLFSIM;20010614;0.6
SLFSIM;20010615;2.6
SLFSIM;20010616;0.4
SLFSIM;20010617;-0.4
SLFSIM;20010618;-1.3
SLFSIM;20010619;-1.7
SLFSIM;20010620;-0.2
SLFSIM;20010621;3.9
SLFSIM;20010622;4.6
SLFSIM;20010623;4.1
SLFSIM;20010624;6.6
SLFSIM;20010625;7.9
SLFSIM;20010626;8.5
SLFSIM;20010627;5.7
SLFSIM;20010628;3.4
SLFSIM;20010629;3.8
SLFSIM;20010630;5.8
SLFSIM;20010701;3.7
SLFSIM;20010702;2.9
SLFSIM;20010703;6.4
SLFSIM;20010704;5.7
SLFSIM;20010705;5.0
SLFSIM;20010706;5.5
SLFSIM;20010707;-0.1
SLFSIM;20010708;3.4
SLFSIM;20010709;3.8
SLFSIM;20010710;4.0
SLFSIM;20010711;3.7
SLFSIM;20010712;3.3
SLFSIM;20010713;5.3
SLFSIM;20010714;5.5
SLFSIM;20010715;0.6
SLFSIM;20010716;-0.3
SLFSIM;20010717;-0.5
SLFSIM;20010718;2.1
SLFSIM;20010719;0.2
SLFSIM;20010720;-0.1
SLFSIM;20010721;-0.4
SLFSIM;20010722;7.6
SLFSIM;20010723;6.2
SLFSIM;20010724;6.3
SLFSIM;20010725;6.9
SLFSIM;20010726;7.0
SLFSIM;20010727;8.5
SLFSIM;20010728;7.6
SLFSIM;20010729;8.2
SLFSIM;20010730;7.7
SLFSIM;20010731;8.9
SLFSIM;20010801;11.0
SLFSIM;20010802;8.9
SLFSIM;20010803;6.9
SLFSIM;20010804;4.2
SLFSIM;20010805;2.6
SLFSIM;20010806;4.1
SLFSIM;20010807;5.5
SLFSIM;20010808;6.0
SLFSIM;20010809;5.9
SLFSIM;20010810;0.0
SLFSIM;20010811;-0.9
SLFSIM;20010812;3.8
SLFSIM;20010813;7.8
SLFSIM;20010814;9.4
SLFSIM;20010815;8.4
SLFSIM;20010816;-
SLFSIM;20010817;6.7
SLFSIM;20010818;5.2
SLFSIM;20010819;4.5
SLFSIM;20010820;-
SLFSIM;20010821;-
SLFSIM;20010822;-
SLFSIM;20010823;6.9
SLFSIM;20010824;8.3
SLFSIM;20010825;7.5
SLFSIM;20010826;8.9
SLFSIM;20010827;8.3
SLFSIM;20010828;8.6
SLFSIM;20010829;9.1
SLFSIM;20010830;4.1
SLFSIM;20010831;-0.7
SLFSIM;20010901;-1.4
SLFSIM;20010902;-0.9
SLFSIM;20010903;1.9
SLFSIM;20010904;-2.0
SLFSIM;20010905;-3.5
SLFSIM;20010906;-4.5
SLFSIM;20010907;0.8
SLFSIM;20010908;-
SLFSIM;20010909;-5.2
SLFSIM;20010910;-6.6
SLFSIM;20010911;-6.4
SLFSIM;20010912;-3.5
SLFSIM;20010913;-0.7
SLFSIM;20010914;-3.8
SLFSIM;20010915;-4.7
SLFSIM;20010916;-5.8
SLFSIM;20010917;-6.1
SLFSIM;20010918;-6.2
SLFSIM;20010919;-5.3
SLFSIM;20010920;-3.6
SLFSIM;20010921;-2.3
SLFSIM;20010922;-1.9
SLFSIM;20010923;-0.5
SLFSIM;20010924;1.2
SLFSIM;20010925;-3.2
SLFSIM;20010926;-3.8
SLFSIM;20010927;0.8
SLFSIM;20010928;1.7
SLFSIM;20010929;-0.5
SLFSIM;20010930;0.7
SLFSIM;20011001;2.6
SLFSIM;20011002;1.8
SLFSIM;20011003;0.4
SLFSIM;20011004;1.7
SLFSIM;20011005;1.4
SLFSIM;20011006;1.4
SLFSIM;20011007;1.3
SLFSIM;20011008;-
SLFSIM;20011009;-
SLFSIM;20011010;-0.2
SLFSIM;20011011;4.2
SLFSIM;20011012;7.5
SLFSIM;20011013;6.5
SLFSIM;20011014;5.1
SLFSIM;20011015;3.4
SLFSIM;20011016;2.9
SLFSIM;20011017;0.3
SLFSIM;20011018;-0.2
SLFSIM;20011019;0.2
SLFSIM;20011020;-0.4
SLFSIM;20011021;-
SLFSIM;20011022;-2.7
SLFSIM;20011023;-0.8
SLFSIM;20011024;-2.0
SLFSIM;20011025;-2.8
SLFSIM;20011026;-2.4
SLFSIM;20011027;0.6
SLFSIM;20011028;0.8
SLFSIM;20011029;0.2
SLFSIM;20011030;4.1
SLFSIM;20011031;-1.9
SLFSIM;20011101;-6.8
SLFSIM;20011102;-1.2
SLFSIM;20011103;0.7
SLFSIM;20011104;2.5
SLFSIM;20011105;-3.1
SLFSIM;20011106;-4.2
SLFSIM;20011107;-4.2
SLFSIM;20011108;-9.2
SLFSIM;20011109;-
SLFSIM;20011110;-13.9
SLFSIM;20011111;-
SLFSIM;20011112;-
SLFSIM;20011113;-
SLFSIM;20011114;-9.8
SLFSIM;20011115;-
SLFSIM;20011116;-3.2
SLFSIM;20011117;-4.4
SLFSIM;20011118;-
SLFSIM;20011119;-5.2
SLFSIM;20011120;-5.0
SLFSIM;20011121;-2.0
SLFSIM;20011122;-9.1
SLFSIM;20011123;-16.0
SLFSIM;20011124;-
SLFSIM;20011125;-6.5
SLFSIM;20011126;-6.0
SLFSIM;20011127;-9.0
SLFSIM;20011128;-10.1
SLFSIM;20011129;-10.4
SLFSIM;20011130;-5.3
SLFSIM;20011201;-2.5
SLFSIM;20011202;-4.0
SLFSIM;20011203;-3.8
SLFSIM;20011204;-4.1
SLFSIM;20011205;-5.0
SLFSIM;20011206;-8.8
SLFSIM;20011207;-9.3
SLFSIM;20011208;-5.9
SLFSIM;20011209;-12.8
SLFSIM;20011210;-11.7
SLFSIM;20011211;-8.2
SLFSIM;20011212;-11.2
SLFSIM;20011213;-21.0
SLFSIM;20011214;-20.7
SLFSIM;20011215;-14.6
SLFSIM;20011216;-11.5
SLFSIM;20011217;-12.3
SLFSIM;20011218;-9.2
SLFSIM;20011219;-6.7
SLFSIM;20011220;-14.0
SLFSIM;20011221;-11.8
SLFSIM;20011222;-13.6
SLFSIM;20011223;-
SLFSIM;20011224;-
SLFSIM;20011225;-10.6
SLFSIM;20011226;-17.3
SLFSIM;20011227;-19.7
SLFSIM;20011228;-10.8
SLFSIM;20011229;-7.4
SLFSIM;20011230;-14.5
SLFSIM;20011231;-18.6
SLFSIM;20020101;-18.5
SLFSIM;20020102;-7.4
SLFSIM;20020103;-7.6
SLFSIM;20020104;-10.3
SLFSIM;20020105;-5.1
SLFSIM;20020106;-3.3
SLFSIM;20020107;-11.7
SLFSIM;20020108;-10.5
SLFSIM;20020109;-5.1
SLFSIM;20020110;-5.3
SLFSIM;20020111;-7.7
SLFSIM;20020112;-7.4
SLFSIM;20020113;-7.9
SLFSIM;20020114;-9.6
SLFSIM;20020115;-8.6
SLFSIM;20020116;-10.6
SLFSIM;20020117;-9.9
SLFSIM;20020118;-8.2
SLFSIM;20020119;-8.6
SLFSIM;20020120;-9.2
SLFSIM;20020121;-4.2
SLFSIM;20020122;-9.2
SLFSIM;20020123;-9.0
SLFSIM;20020124;-8.1
SLFSIM;20020125;-7.5
SLFSIM;20020126;-4.6
SLFSIM;20020127;-5.0
SLFSIM;20020128;-1.6
SLFSIM;20020129;0.0
SLFSIM;20020130;0.5
SLFSIM;20020131;-4.0
SLFSIM;20020201;-4.6
SLFSIM;20020202;-3.7
SLFSIM;20020203;-5.9
SLFSIM;20020204;-5.6
SLFSIM;20020205;-8.4
SLFSIM;20020206;-9.3
SLFSIM;20020207;-10.4
SLFSIM;20020208;-8.1
SLFSIM;20020209;-4.8
SLFSIM;20020210;-9.3
SLFSIM;20020211;-7.8
SLFSIM;20020212;-1.0
SLFSIM;20020213;-3.4
SLFSIM;20020214;-7.0
SLFSIM;20020215;-6.8
SLFSIM;20020216;-9.6
SLFSIM;20020217;-10.2
SLFSIM;20020218;-9.9
SLFSIM;20020219;-12.1
SLFSIM;20020220;-9.6
SLFSIM;20020221;-16.5
SLFSIM;20020222;-13.4
SLFSIM;20020223;-9.3
SLFSIM;20020224;-14.9
SLFSIM;20020225;-
SLFSIM;20020226;-7.0
SLFSIM;20020227;-6.5
SLFSIM;20020228;-8.2
SLFSIM;20020301;-8.9
SLFSIM;20020302;-6.4
SLFSIM;20020303;-10.8
SLFSIM;20020304;-10.0
SLFSIM;20020305;-
SLFSIM;20020306;-4.4
SLFSIM;20020307;-4.5
SLFSIM;20020308;-4.4
SLFSIM;20020309;-4.9
SLFSIM;20020310;-7.4
SLFSIM;20020311;-4.9
SLFSIM;20020312;-4.7
SLFSIM;20020313;-4.6
SLFSIM;20020314;-6.3
SLFSIM;20020315;-6.4
SLFSIM;20020316;-7.5
SLFSIM;20020317;-6.9
SLFSIM;20020318;-7.1
SLFSIM;20020319;-4.9
SLFSIM;20020320;-1.5
SLFSIM;20020321;-3.9
SLFSIM;20020322;-8.4
SLFSIM;20020323;-14.0
SLFSIM;20020324;-15.1
SLFSIM;20020325;-15.2
SLFSIM;20020326;-9.4
SLFSIM;20020327;-9.4
SLFSIM;20020328;-9.4
SLFSIM;20020329;-9.8
SLFSIM;20020330;-6.9
SLFSIM;20020331;-5.1
SLFSIM;20020401;-5.0
SLFSIM;20020402;-
SLFSIM;20020403;-
SLFSIM;20020404;-6.2
SLFSIM;20020405;-
SLFSIM;20020406;-8.1
SLFSIM;20020407;-5.6
SLFSIM;20020408;-5.7
SLFSIM;20020409;-8.8
SLFSIM;20020410;-9.1
SLFSIM;20020411;-8.9
SLFSIM;20020412;-4.4
SLFSIM;20020413;-5.9
SLFSIM;20020414;-8.0
SLFSIM;20020415;-10.0
SLFSIM;20020416;-9.6
SLFSIM;20020417;-
SLFSIM;20020418;-
SLFSIM;20020419;-
SLFSIM;20020420;-8.4
SLFSIM;20020421;-7.6
SLFSIM;20020422;-3.4
SLFSIM;20020423;-4.0
SLFSIM;20020424;-2.7
SLFSIM;20020425;-2.5
SLFSIM;20020426;-1.6
SLFSIM;20020427;-5.2
SLFSIM;20020428;-
SLFSIM;20020429;-5.2
SLFSIM;20020430;-5.5
SLFSIM;20020501;-1.6
SLFSIM;20020502;-2.6
SLFSIM;20020503;-2.9
SLFSIM;20020504;-5.3
SLFSIM;20020505;-8.1
SLFSIM;20020506;-8.9
SLFSIM;20020507;-6.1
SLFSIM;20020508;-2.0
SLFSIM;20020509;-3.4
SLFSIM;20020510;-
SLFSIM;20020511;-2.6
SLFSIM;20020512;-
SLFSIM;20020513;-1.1
SLFSIM;20020514;-
SLFSIM;20020515;-0.1
SLFSIM;20020516;2.4
SLFSIM;20020517;1.8
SLFSIM;20020518;1.2
SLFSIM;20020519;0.5
SLFSIM;20020520;0.0
SLFSIM;20020521;1.0
SLFSIM;20020522;-0.2
SLFSIM;20020523;-2.9
SLFSIM;20020524;-3.3
SLFSIM;20020525;-
SLFSIM;20020526;-0.7
SLFSIM;20020527;-4.9
SLFSIM;20020528;-
SLFSIM;20020529;-1.3
SLFSIM;20020530;1.7
SLFSIM;20020531;2.4
SLFSIM;20020601;3.7
SLFSIM;20020602;4.2
SLFSIM;20020603;3.2
SLFSIM;20020604;3.1
SLFSIM;20020605;-0.5
SLFSIM;20020606;-1.8
SLFSIM;20020607;-0.8
SLFSIM;20020608;-1.4
SLFSIM;20020609;-1.2
SLFSIM;20020610;-0.6
SLFSIM;20020611;0.8
SLFSIM;20020612;3.1
SLFSIM;20020613;5.1
SLFSIM;20020614;6.5
SLFSIM;20020615;8.7
SLFSIM;20020616;10.0
SLFSIM;20020617;10.3
SLFSIM;20020618;11.7
SLFSIM;20020619;10.4
SLFSIM;20020620;8.8
SLFSIM;20020621;8.9
SLFSIM;20020622;-
SLFSIM;20020623;9.2
SLFSIM;20020624;6.9
SLFSIM;20020625;5.2
SLFSIM;20020626;4.3
SLFSIM;20020627;5.3
SLFSIM;20020628;-1.8
SLFSIM;20020629;-2.3
SLFSIM;20020630;1.5
SLFSIM;20020701;2.1
SLFSIM;20020702;2.3
SLFSIM;20020703;3.7
SLFSIM;20020704;0.5
SLFSIM;20020705;2.5
SLFSIM;20020706;0.1
SLFSIM;20020707;1.6
SLFSIM;20020708;6.5
SLFSIM;20020709;5.2
SLFSIM;20020710;5.0
SLFSIM;20020711;4.6
SLFSIM;20020712;4.6
SLFSIM;20020713;1.1
SLFSIM;20020714;3.3
SLFSIM;20020715;-
SLFSIM;20020716;3.3
SLFSIM;20020717;3.3
SLFSIM;20020718;2.4
SLFSIM;20020719;1.9
SLFSIM;20020720;4.8
SLFSIM;20020721;5.5
SLFSIM;20020722;5.1
SLFSIM;20020723;6.2
SLFSIM;20020724;2.9
SLFSIM;20020725;1.2
SLFSIM;20020726;1.2
SLFSIM;20020727;5.7
SLFSIM;20020728;4.9
SLFSIM;20020729;7.2
SLFSIM;20020730;6.1
SLFSIM;20020731;5.4
SLFSIM;20020801;3.5
SLFSIM;20020802;2.6
SLFSIM;20020803;3.2
SLFSIM;20020804;4.2
SLFSIM;20020805;4.5
SLFSIM;20020806;1.2
SLFSIM;20020807;1.7
SLFSIM;20020808;2.3
SLFSIM;20020809;1.6
SLFSIM;20020810;-0.4
SLFSIM;20020811;-0.2
SLFSIM;20020812;1.4
SLFSIM;20020813;1.0
SLFSIM;20020814;4.7
SLFSIM;20020815;6.7
SLFSIM;20020816;6.6
SLFSIM;20020817;6.5
SLFSIM;20020818;5.1
SLFSIM;20020819;6.3
SLFSIM;20020820;-
SLFSIM;20020821;3.4
SLFSIM;20020822;2.9
SLFSIM;20020823;2.9
SLFSIM;20020824;3.2
SLFSIM;20020825;-
SLFSIM;20020826;-
SLFSIM;20020827;2.5
SLFSIM;20020828;2.8
SLFSIM;20020829;4.2
SLFSIM;20020830;4.8
SLFSIM;20020831;4.8
SLFSIM;20020901;4.5
