 

stn;time;tre200dn
OBI;19770221;-0.1
OBI;19770222;-4.1
OBI;19770223;0.1
OBI;19770224;1.5
OBI;19770225;0.1
OBI;19770226;-2.1
OBI;19770227;-3.2
OBI;19770228;-7.7
OBI;19770301;-9.8
OBI;19770302;-6.8
OBI;19770303;0.3
OBI;19770304;5.0
OBI;19770305;2.4
OBI;19770306;-1.0
OBI;19770307;0.5
OBI;19770308;3.6
OBI;19770309;1.0
OBI;19770310;1.4
OBI;19770311;1.1
OBI;19770312;-0.2
OBI;19770313;-1.7
OBI;19770314;0.1
OBI;19770315;-3.0
OBI;19770316;-0.7
OBI;19770317;2.0
OBI;19770318;0.6
OBI;19770319;0.3
OBI;19770320;-2.7
OBI;19770321;1.1
OBI;19770322;1.1
OBI;19770323;2.5
OBI;19770324;3.9
OBI;19770325;3.8
OBI;19770326;2.8
OBI;19770327;4.2
OBI;19770328;-2.9
OBI;19770329;-5.6
OBI;19770330;-6.2
OBI;19770331;-6.5
OBI;19770401;-9.7
OBI;19770402;2.4
OBI;19770403;0.4
OBI;19770404;-2.4
OBI;19770405;-1.0
OBI;19770406;-3.9
OBI;19770407;0.0
OBI;19770408;-3.2
OBI;19770409;-5.0
OBI;19770410;-6.0
OBI;19770411;-8.3
OBI;19770412;-3.7
OBI;19770413;-1.7
OBI;19770414;-1.0
OBI;19770415;-3.5
OBI;19770416;-3.0
OBI;19770417;-7.3
OBI;19770418;-1.2
OBI;19770419;0.4
OBI;19770420;-4.0
OBI;19770421;-3.5
OBI;19770422;3.2
OBI;19770423;5.2
OBI;19770424;2.8
OBI;19770425;0.5
OBI;19770426;1.7
OBI;19770427;4.3
OBI;19770428;2.9
OBI;19770429;2.9
OBI;19770430;0.8
OBI;19770501;3.4
OBI;19770502;0.0
OBI;19770503;8.8
OBI;19770504;5.7
OBI;19770505;2.6
OBI;19770506;0.7
OBI;19770507;-0.7
OBI;19770508;0.0
OBI;19770509;0.5
OBI;19770510;-0.2
OBI;19770511;4.6
OBI;19770512;4.1
OBI;19770513;3.9
OBI;19770514;2.7
OBI;19770515;1.0
OBI;19770516;1.6
OBI;19770517;4.3
OBI;19770518;4.0
OBI;19770519;9.6
OBI;19770520;8.8
OBI;19770521;4.3
OBI;19770522;7.0
OBI;19770523;5.6
OBI;19770524;7.8
OBI;19770525;7.5
OBI;19770526;8.2
OBI;19770527;5.3
OBI;19770528;1.9
OBI;19770529;3.1
OBI;19770530;5.7
OBI;19770531;6.0
OBI;19770601;1.4
OBI;19770602;1.7
OBI;19770603;2.3
OBI;19770604;3.9
OBI;19770605;7.0
OBI;19770606;7.5
OBI;19770607;4.9
OBI;19770608;5.3
OBI;19770609;10.3
OBI;19770610;10.3
OBI;19770611;8.4
OBI;19770612;6.7
OBI;19770613;11.4
OBI;19770614;7.9
OBI;19770615;7.2
OBI;19770616;7.5
OBI;19770617;7.6
OBI;19770618;8.2
OBI;19770619;9.0
OBI;19770620;10.7
OBI;19770621;8.3
OBI;19770622;9.2
OBI;19770623;9.4
OBI;19770624;6.5
OBI;19770625;7.2
OBI;19770626;8.3
OBI;19770627;6.0
OBI;19770628;3.2
OBI;19770629;8.3
OBI;19770630;7.9
OBI;19770701;4.7
OBI;19770702;6.0
OBI;19770703;10.2
OBI;19770704;13.3
OBI;19770705;11.9
OBI;19770706;10.0
OBI;19770707;10.9
OBI;19770708;10.2
OBI;19770709;11.5
OBI;19770710;11.8
OBI;19770711;7.0
OBI;19770712;9.3
OBI;19770713;10.5
OBI;19770714;10.0
OBI;19770715;9.9
OBI;19770716;3.6
OBI;19770717;8.7
OBI;19770718;7.8
OBI;19770719;11.1
OBI;19770720;8.6
OBI;19770721;7.1
OBI;19770722;4.8
OBI;19770723;5.0
OBI;19770724;8.9
OBI;19770725;10.0
OBI;19770726;6.8
OBI;19770727;6.3
OBI;19770728;8.8
OBI;19770729;7.3
OBI;19770730;11.2
OBI;19770731;10.5
OBI;19770801;8.4
OBI;19770802;3.5
OBI;19770803;5.2
OBI;19770804;7.2
OBI;19770805;9.3
OBI;19770806;9.2
OBI;19770807;9.6
OBI;19770808;10.8
OBI;19770809;10.3
OBI;19770810;9.3
OBI;19770811;5.5
OBI;19770812;8.1
OBI;19770813;6.0
OBI;19770814;8.1
OBI;19770815;8.3
OBI;19770816;9.0
OBI;19770817;11.7
OBI;19770818;11.3
OBI;19770819;8.8
OBI;19770820;9.2
OBI;19770821;9.0
OBI;19770822;8.3
OBI;19770823;7.0
OBI;19770824;7.9
OBI;19770825;4.9
OBI;19770826;9.0
OBI;19770827;10.1
OBI;19770828;7.6
OBI;19770829;10.4
OBI;19770830;8.8
OBI;19770831;8.0
OBI;19770901;9.2
OBI;19770902;9.1
OBI;19770903;9.9
OBI;19770904;10.1
OBI;19770905;5.4
OBI;19770906;6.6
OBI;19770907;8.5
OBI;19770908;9.9
OBI;19770909;6.5
OBI;19770910;2.3
OBI;19770911;6.0
OBI;19770912;8.7
OBI;19770913;9.1
OBI;19770914;7.3
OBI;19770915;4.4
OBI;19770916;4.2
OBI;19770917;4.5
OBI;19770918;1.0
OBI;19770919;1.4
OBI;19770920;2.9
OBI;19770921;2.6
OBI;19770922;0.5
OBI;19770923;-1.2
OBI;19770924;-0.2
OBI;19770925;5.3
OBI;19770926;4.4
OBI;19770927;3.7
OBI;19770928;2.3
OBI;19770929;7.6
OBI;19770930;6.1
OBI;19771001;5.5
OBI;19771002;1.1
OBI;19771003;1.4
OBI;19771004;-1.2
OBI;19771005;3.3
OBI;19771006;11.5
OBI;19771007;11.0
OBI;19771008;9.2
OBI;19771009;8.2
OBI;19771010;5.2
OBI;19771011;2.0
OBI;19771012;0.2
OBI;19771013;1.3
OBI;19771014;2.0
OBI;19771015;2.0
OBI;19771016;2.6
OBI;19771017;2.0
OBI;19771018;1.8
OBI;19771019;1.0
OBI;19771020;1.6
OBI;19771021;6.2
OBI;19771022;8.3
OBI;19771023;4.3
OBI;19771024;6.6
OBI;19771025;7.4
OBI;19771026;5.8
OBI;19771027;4.9
OBI;19771028;5.6
OBI;19771029;1.4
OBI;19771030;0.8
OBI;19771031;0.7
OBI;19771101;1.1
OBI;19771102;0.5
OBI;19771103;7.8
OBI;19771104;4.4
OBI;19771105;2.4
OBI;19771106;1.1
OBI;19771107;3.0
OBI;19771108;2.8
OBI;19771109;2.9
OBI;19771110;3.8
OBI;19771111;2.6
OBI;19771112;2.9
OBI;19771113;-0.4
OBI;19771114;-5.1
OBI;19771115;1.7
OBI;19771116;-5.0
OBI;19771117;-7.1
OBI;19771118;-4.8
OBI;19771119;-8.2
OBI;19771120;-10.8
OBI;19771121;-6.3
OBI;19771122;-4.4
OBI;19771123;-5.9
OBI;19771124;-5.4
OBI;19771125;-3.7
OBI;19771126;-4.2
OBI;19771127;-10.6
OBI;19771128;-11.5
OBI;19771129;-15.4
OBI;19771130;-14.3
OBI;19771201;-13.7
OBI;19771202;-12.8
OBI;19771203;-13.5
OBI;19771204;-12.5
OBI;19771205;-10.6
OBI;19771206;-9.2
OBI;19771207;-5.6
OBI;19771208;1.4
OBI;19771209;1.0
OBI;19771210;-3.3
OBI;19771211;-2.8
OBI;19771212;0.4
OBI;19771213;-0.1
OBI;19771214;-4.3
OBI;19771215;-5.3
OBI;19771216;-8.1
OBI;19771217;-5.2
OBI;19771218;-5.2
OBI;19771219;-6.2
OBI;19771220;-7.0
OBI;19771221;-6.7
OBI;19771222;-3.3
OBI;19771223;-3.7
OBI;19771224;4.0
OBI;19771225;1.1
OBI;19771226;-3.6
OBI;19771227;0.2
OBI;19771228;-4.4
OBI;19771229;-4.5
OBI;19771230;-4.7
OBI;19771231;-4.0
OBI;19780101;-7.6
OBI;19780102;-7.8
OBI;19780103;-1.6
OBI;19780104;-4.6
OBI;19780105;-12.5
OBI;19780106;-14.5
OBI;19780107;-9.6
OBI;19780108;-7.4
OBI;19780109;-8.8
OBI;19780110;-7.7
OBI;19780111;-9.4
OBI;19780112;-3.4
OBI;19780113;-4.8
OBI;19780114;-7.5
OBI;19780115;-8.7
OBI;19780116;-6.8
OBI;19780117;-3.0
OBI;19780118;-6.7
OBI;19780119;-7.0
OBI;19780120;-6.2
OBI;19780121;-4.3
OBI;19780122;-10.8
OBI;19780123;-8.2
OBI;19780124;-8.7
OBI;19780125;-2.2
OBI;19780126;-3.8
OBI;19780127;-8.6
OBI;19780128;-8.6
OBI;19780129;-4.9
OBI;19780130;-7.8
OBI;19780131;-9.7
OBI;19780201;-7.8
OBI;19780202;-1.5
OBI;19780203;-5.4
OBI;19780204;-13.5
OBI;19780205;-15.8
OBI;19780206;-8.7
OBI;19780207;-3.8
OBI;19780208;-7.7
OBI;19780209;-12.4
OBI;19780210;-12.9
OBI;19780211;-11.3
OBI;19780212;-11.5
OBI;19780213;-13.2
OBI;19780214;-13.0
OBI;19780215;-15.2
OBI;19780216;-14.7
OBI;19780217;-0.8
OBI;19780218;-4.3
OBI;19780219;-3.7
OBI;19780220;-2.2
OBI;19780221;-4.1
OBI;19780222;0.4
OBI;19780223;-1.2
OBI;19780224;2.8
OBI;19780225;3.1
OBI;19780226;0.7
OBI;19780227;-1.5
OBI;19780228;-1.5
OBI;19780301;-2.5
OBI;19780302;-0.7
OBI;19780303;-2.6
OBI;19780304;1.4
OBI;19780305;-1.1
OBI;19780306;-2.2
OBI;19780307;-2.7
OBI;19780308;-8.0
OBI;19780309;0.3
OBI;19780310;-2.7
OBI;19780311;-0.7
OBI;19780312;0.0
OBI;19780313;0.6
OBI;19780314;-3.8
OBI;19780315;-0.7
OBI;19780316;-1.0
OBI;19780317;-7.1
OBI;19780318;-3.7
OBI;19780319;-5.1
OBI;19780320;-6.7
OBI;19780321;-3.6
OBI;19780322;-4.1
OBI;19780323;-4.1
OBI;19780324;-4.4
OBI;19780325;-3.0
OBI;19780326;-2.1
OBI;19780327;-2.2
OBI;19780328;1.2
OBI;19780329;-0.8
OBI;19780330;2.7
OBI;19780331;1.9
OBI;19780401;1.9
OBI;19780402;1.9
OBI;19780403;2.3
OBI;19780404;2.0
OBI;19780405;2.1
OBI;19780406;0.5
OBI;19780407;-2.5
OBI;19780408;-1.6
OBI;19780409;-1.8
OBI;19780410;2.8
OBI;19780411;-2.6
OBI;19780412;-4.8
OBI;19780413;-7.8
OBI;19780414;-6.8
OBI;19780415;-1.7
OBI;19780416;-2.2
OBI;19780417;-6.7
OBI;19780418;-10.3
OBI;19780419;-2.8
OBI;19780420;-2.1
OBI;19780421;0.6
OBI;19780422;-1.7
OBI;19780423;0.1
OBI;19780424;-0.6
OBI;19780425;-0.1
OBI;19780426;0.2
OBI;19780427;3.4
OBI;19780428;1.8
OBI;19780429;1.4
OBI;19780430;2.7
OBI;19780501;4.2
OBI;19780502;2.8
OBI;19780503;-0.6
OBI;19780504;5.2
OBI;19780505;6.4
OBI;19780506;5.5
OBI;19780507;3.1
OBI;19780508;2.3
OBI;19780509;4.3
OBI;19780510;3.8
OBI;19780511;1.1
OBI;19780512;-0.1
OBI;19780513;0.5
OBI;19780514;-2.2
OBI;19780515;2.6
OBI;19780516;1.2
OBI;19780517;5.1
OBI;19780518;6.5
OBI;19780519;6.2
OBI;19780520;3.2
OBI;19780521;3.3
OBI;19780522;7.0
OBI;19780523;4.4
OBI;19780524;4.5
OBI;19780525;4.8
OBI;19780526;5.7
OBI;19780527;5.0
OBI;19780528;2.1
OBI;19780529;3.4
OBI;19780530;4.0
OBI;19780531;5.9
OBI;19780601;5.5
OBI;19780602;6.7
OBI;19780603;7.7
OBI;19780604;7.4
OBI;19780605;8.3
OBI;19780606;10.4
OBI;19780607;11.2
OBI;19780608;11.1
OBI;19780609;7.8
OBI;19780610;11.5
OBI;19780611;8.4
OBI;19780612;5.1
OBI;19780613;6.4
OBI;19780614;1.4
OBI;19780615;5.0
OBI;19780616;6.5
OBI;19780617;3.7
OBI;19780618;2.2
OBI;19780619;3.8
OBI;19780620;2.5
OBI;19780621;5.5
OBI;19780622;2.5
OBI;19780623;8.7
OBI;19780624;4.3
OBI;19780625;3.5
OBI;19780626;3.1
OBI;19780627;3.6
OBI;19780628;2.6
OBI;19780629;6.2
OBI;19780630;5.4
OBI;19780701;10.2
OBI;19780702;8.7
OBI;19780703;10.9
OBI;19780704;8.9
OBI;19780705;6.2
OBI;19780706;5.8
OBI;19780707;5.4
OBI;19780708;4.7
OBI;19780709;7.9
OBI;19780710;8.4
OBI;19780711;8.3
OBI;19780712;10.4
OBI;19780713;9.2
OBI;19780714;9.7
OBI;19780715;11.2
OBI;19780716;8.9
OBI;19780717;8.0
OBI;19780718;11.4
OBI;19780719;8.9
OBI;19780720;7.3
OBI;19780721;8.5
OBI;19780722;6.0
OBI;19780723;5.1
OBI;19780724;7.8
OBI;19780725;9.1
OBI;19780726;9.0
OBI;19780727;12.4
OBI;19780728;10.1
OBI;19780729;11.8
OBI;19780730;11.5
OBI;19780731;13.7
OBI;19780801;13.3
OBI;19780802;10.9
OBI;19780803;11.0
OBI;19780804;13.1
OBI;19780805;10.1
OBI;19780806;10.0
OBI;19780807;11.4
OBI;19780808;4.5
OBI;19780809;5.1
OBI;19780810;7.3
OBI;19780811;3.7
OBI;19780812;4.1
OBI;19780813;8.3
OBI;19780814;3.2
OBI;19780815;6.6
OBI;19780816;11.8
OBI;19780817;9.5
OBI;19780818;7.8
OBI;19780819;6.7
OBI;19780820;9.9
OBI;19780821;10.1
OBI;19780822;10.2
OBI;19780823;11.4
OBI;19780824;9.2
OBI;19780825;7.8
OBI;19780826;9.8
OBI;19780827;7.0
OBI;19780828;7.1
OBI;19780829;4.5
OBI;19780830;6.0
OBI;19780831;0.9
OBI;19780901;3.1
OBI;19780902;3.4
OBI;19780903;3.5
OBI;19780904;4.8
OBI;19780905;7.2
OBI;19780906;8.5
OBI;19780907;8.1
OBI;19780908;10.7
OBI;19780909;8.4
OBI;19780910;12.1
OBI;19780911;7.9
OBI;19780912;6.5
OBI;19780913;3.0
OBI;19780914;6.2
OBI;19780915;8.2
OBI;19780916;5.9
OBI;19780917;5.9
OBI;19780918;9.1
OBI;19780919;6.9
OBI;19780920;5.4
OBI;19780921;0.2
OBI;19780922;2.3
OBI;19780923;8.5
OBI;19780924;8.2
OBI;19780925;7.5
OBI;19780926;7.0
OBI;19780927;4.9
OBI;19780928;2.5
OBI;19780929;4.0
OBI;19780930;3.2
OBI;19781001;0.1
OBI;19781002;-3.2
OBI;19781003;3.9
OBI;19781004;2.9
OBI;19781005;1.9
OBI;19781006;1.0
OBI;19781007;1.6
OBI;19781008;4.0
OBI;19781009;4.2
OBI;19781010;3.9
OBI;19781011;4.0
OBI;19781012;3.3
OBI;19781013;3.2
OBI;19781014;3.0
OBI;19781015;3.0
OBI;19781016;4.7
OBI;19781017;0.4
OBI;19781018;0.0
OBI;19781019;1.7
OBI;19781020;1.0
OBI;19781021;2.4
OBI;19781022;-1.4
OBI;19781023;4.5
OBI;19781024;-0.1
OBI;19781025;0.4
OBI;19781026;5.2
OBI;19781027;1.7
OBI;19781028;0.1
OBI;19781029;-1.1
OBI;19781030;-0.1
OBI;19781031;0.6
OBI;19781101;0.7
OBI;19781102;0.4
OBI;19781103;-0.6
OBI;19781104;-1.3
OBI;19781105;-4.2
OBI;19781106;-4.4
OBI;19781107;-2.7
OBI;19781108;-2.2
OBI;19781109;-2.3
OBI;19781110;-2.0
OBI;19781111;-2.2
OBI;19781112;-2.3
OBI;19781113;-0.9
OBI;19781114;0.8
OBI;19781115;-0.3
OBI;19781116;-1.2
OBI;19781117;-0.1
OBI;19781118;-2.3
OBI;19781119;-1.8
OBI;19781120;-1.8
OBI;19781121;-2.2
OBI;19781122;-1.8
OBI;19781123;-5.1
OBI;19781124;-3.8
OBI;19781125;-3.8
OBI;19781126;-4.9
OBI;19781127;-6.4
OBI;19781128;-9.7
OBI;19781129;-9.1
OBI;19781130;-9.8
OBI;19781201;-8.5
OBI;19781202;-15.3
OBI;19781203;-11.4
OBI;19781204;-7.7
OBI;19781205;-9.9
OBI;19781206;-15.7
OBI;19781207;-9.7
OBI;19781208;-9.2
OBI;19781209;-0.1
OBI;19781210;-3.0
OBI;19781211;1.7
OBI;19781212;1.3
OBI;19781213;0.7
OBI;19781214;-1.2
OBI;19781215;-2.3
OBI;19781216;-2.7
OBI;19781217;-1.8
OBI;19781218;-5.0
OBI;19781219;-11.8
OBI;19781220;-8.9
OBI;19781221;-9.8
OBI;19781222;-0.5
OBI;19781223;-4.7
OBI;19781224;-4.8
OBI;19781225;-3.6
OBI;19781226;-1.9
OBI;19781227;-2.7
OBI;19781228;0.8
OBI;19781229;3.3
OBI;19781230;2.0
OBI;19781231;2.0
OBI;19790101;-16.3
OBI;19790102;-19.1
OBI;19790103;-18.7
OBI;19790104;-18.7
OBI;19790105;-16.3
OBI;19790106;-8.7
OBI;19790107;-10.8
OBI;19790108;-8.2
OBI;19790109;-3.2
OBI;19790110;-8.7
OBI;19790111;-5.8
OBI;19790112;-6.1
OBI;19790113;-6.6
OBI;19790114;-15.1
OBI;19790115;-17.9
OBI;19790116;-18.8
OBI;19790117;-15.8
OBI;19790118;-16.5
OBI;19790119;-9.0
OBI;19790120;-2.6
OBI;19790121;-0.4
OBI;19790122;-3.8
OBI;19790123;-2.2
OBI;19790124;-5.6
OBI;19790125;-14.8
OBI;19790126;-11.6
OBI;19790127;-2.1
OBI;19790128;-2.0
OBI;19790129;-6.1
OBI;19790130;-9.3
OBI;19790131;-4.1
OBI;19790201;-15.1
OBI;19790202;-6.0
OBI;19790203;1.5
OBI;19790204;-1.3
OBI;19790205;0.4
OBI;19790206;-1.0
OBI;19790207;-2.8
OBI;19790208;1.4
OBI;19790209;0.9
OBI;19790210;2.1
OBI;19790211;1.0
OBI;19790212;0.2
OBI;19790213;-0.5
OBI;19790214;-0.6
OBI;19790215;-2.0
OBI;19790216;-3.4
OBI;19790217;-3.0
OBI;19790218;-3.7
OBI;19790219;-4.5
OBI;19790220;-3.4
OBI;19790221;-8.0
OBI;19790222;-6.4
OBI;19790223;-4.7
OBI;19790224;-5.0
OBI;19790225;-7.8
OBI;19790226;-15.3
OBI;19790227;-14.8
OBI;19790228;-14.6
OBI;19790301;-6.5
OBI;19790302;-10.6
OBI;19790303;-6.8
OBI;19790304;-1.2
OBI;19790305;1.4
OBI;19790306;-0.5
OBI;19790307;-1.3
OBI;19790308;-4.1
OBI;19790309;-6.6
OBI;19790310;-2.2
OBI;19790311;-2.2
OBI;19790312;3.4
OBI;19790313;3.0
OBI;19790314;-1.0
OBI;19790315;3.4
OBI;19790316;-3.1
OBI;19790317;-9.7
OBI;19790318;-5.7
OBI;19790319;-4.9
OBI;19790320;-0.1
OBI;19790321;-5.9
OBI;19790322;-2.3
OBI;19790323;-3.2
OBI;19790324;-0.3
OBI;19790325;-1.6
OBI;19790326;2.4
OBI;19790327;1.0
OBI;19790328;-1.7
OBI;19790329;-3.0
OBI;19790330;-3.7
OBI;19790331;-1.7
OBI;19790401;-1.9
OBI;19790402;-3.1
OBI;19790403;-3.8
OBI;19790404;-9.3
OBI;19790405;-7.1
OBI;19790406;-5.1
OBI;19790407;-3.5
OBI;19790408;-10.0
OBI;19790409;-4.8
OBI;19790410;-0.6
OBI;19790411;0.9
OBI;19790412;2.0
OBI;19790413;-0.8
OBI;19790414;0.2
OBI;19790415;1.6
OBI;19790416;1.4
OBI;19790417;-1.5
OBI;19790418;-1.0
OBI;19790419;-1.9
OBI;19790420;-5.8
OBI;19790421;0.3
OBI;19790422;-3.6
OBI;19790423;0.8
OBI;19790424;1.0
OBI;19790425;0.8
OBI;19790426;-0.7
OBI;19790427;-0.4
OBI;19790428;-0.3
OBI;19790429;-3.5
OBI;19790430;1.1
OBI;19790501;0.1
OBI;19790502;-1.0
OBI;19790503;-7.9
OBI;19790504;-3.0
OBI;19790505;-7.1
OBI;19790506;-4.1
OBI;19790507;-3.8
OBI;19790508;-1.3
OBI;19790509;0.9
OBI;19790510;4.7
OBI;19790511;1.2
OBI;19790512;6.8
OBI;19790513;2.5
OBI;19790514;2.0
OBI;19790515;3.1
OBI;19790516;5.8
OBI;19790517;5.6
OBI;19790518;5.7
OBI;19790519;6.3
OBI;19790520;10.6
OBI;19790521;5.7
OBI;19790522;6.0
OBI;19790523;5.1
OBI;19790524;3.4
OBI;19790525;0.7
OBI;19790526;3.7
OBI;19790527;7.8
OBI;19790528;5.0
OBI;19790529;7.5
OBI;19790530;9.4
OBI;19790531;10.7
OBI;19790601;12.5
OBI;19790602;9.7
OBI;19790603;11.1
OBI;19790604;9.8
OBI;19790605;10.7
OBI;19790606;10.9
OBI;19790607;9.0
OBI;19790608;7.8
OBI;19790609;6.3
OBI;19790610;9.9
OBI;19790611;9.0
OBI;19790612;8.0
OBI;19790613;10.5
OBI;19790614;7.5
OBI;19790615;5.5
OBI;19790616;3.0
OBI;19790617;2.0
OBI;19790618;4.8
OBI;19790619;2.1
OBI;19790620;3.1
OBI;19790621;5.8
OBI;19790622;7.2
OBI;19790623;6.7
OBI;19790624;9.3
OBI;19790625;9.9
OBI;19790626;8.9
OBI;19790627;10.2
OBI;19790628;12.4
OBI;19790629;9.0
OBI;19790630;11.6
OBI;19790701;8.7
OBI;19790702;6.7
OBI;19790703;5.4
OBI;19790704;5.0
OBI;19790705;3.5
OBI;19790706;4.8
OBI;19790707;7.3
OBI;19790708;10.5
OBI;19790709;7.5
OBI;19790710;12.9
OBI;19790711;8.0
OBI;19790712;13.0
OBI;19790713;12.8
OBI;19790714;10.9
OBI;19790715;5.7
OBI;19790716;11.5
OBI;19790717;11.1
OBI;19790718;6.8
OBI;19790719;12.3
OBI;19790720;13.5
OBI;19790721;12.7
OBI;19790722;10.2
OBI;19790723;6.3
OBI;19790724;7.3
OBI;19790725;4.9
OBI;19790726;8.4
OBI;19790727;12.2
OBI;19790728;10.2
OBI;19790729;12.6
OBI;19790730;13.3
OBI;19790731;13.1
OBI;19790801;14.0
OBI;19790802;11.7
OBI;19790803;13.6
OBI;19790804;10.4
OBI;19790805;10.8
OBI;19790806;11.5
OBI;19790807;10.8
OBI;19790808;12.0
OBI;19790809;10.0
OBI;19790810;9.1
OBI;19790811;7.0
OBI;19790812;9.3
OBI;19790813;6.7
OBI;19790814;8.7
OBI;19790815;11.8
OBI;19790816;9.3
OBI;19790817;8.5
OBI;19790818;7.9
OBI;19790819;8.2
OBI;19790820;9.3
OBI;19790821;5.7
OBI;19790822;7.9
OBI;19790823;9.0
OBI;19790824;5.0
OBI;19790825;4.8
OBI;19790826;6.5
OBI;19790827;4.3
OBI;19790828;5.1
OBI;19790829;1.7
OBI;19790830;5.2
OBI;19790831;6.6
OBI;19790901;8.8
OBI;19790902;9.8
OBI;19790903;11.6
OBI;19790904;10.0
OBI;19790905;3.7
OBI;19790906;7.0
OBI;19790907;8.6
OBI;19790908;9.7
OBI;19790909;11.0
OBI;19790910;11.2
OBI;19790911;6.3
OBI;19790912;7.3
OBI;19790913;8.2
OBI;19790914;10.6
OBI;19790915;5.0
OBI;19790916;4.8
OBI;19790917;4.2
OBI;19790918;7.5
OBI;19790919;7.1
OBI;19790920;8.4
OBI;19790921;6.0
OBI;19790922;0.5
OBI;19790923;3.3
OBI;19790924;1.5
OBI;19790925;1.8
OBI;19790926;-1.0
OBI;19790927;1.7
OBI;19790928;3.1
OBI;19790929;8.7
OBI;19790930;6.5
OBI;19791001;4.5
OBI;19791002;3.3
OBI;19791003;5.6
OBI;19791004;6.0
OBI;19791005;8.7
OBI;19791006;7.9
OBI;19791007;5.3
OBI;19791008;5.0
OBI;19791009;7.1
OBI;19791010;7.3
OBI;19791011;10.0
OBI;19791012;5.6
OBI;19791013;8.4
OBI;19791014;9.5
OBI;19791015;6.8
OBI;19791016;5.2
OBI;19791017;6.9
OBI;19791018;6.2
OBI;19791019;0.0
OBI;19791020;0.2
OBI;19791021;2.9
OBI;19791022;5.8
OBI;19791023;4.8
OBI;19791024;4.0
OBI;19791025;1.8
OBI;19791026;1.7
OBI;19791027;3.9
OBI;19791028;2.0
OBI;19791029;0.8
OBI;19791030;2.6
OBI;19791031;-1.8
OBI;19791101;-0.7
OBI;19791102;3.2
OBI;19791103;-2.4
OBI;19791104;-4.1
OBI;19791105;0.5
OBI;19791106;0.6
OBI;19791107;4.0
OBI;19791108;3.1
OBI;19791109;1.0
OBI;19791110;-2.5
OBI;19791111;-10.2
OBI;19791112;-14.6
OBI;19791113;-0.6
OBI;19791114;-1.5
OBI;19791115;-2.5
OBI;19791116;-6.8
OBI;19791117;-9.2
OBI;19791118;-9.9
OBI;19791119;-3.9
OBI;19791120;-3.2
OBI;19791121;-5.2
OBI;19791122;-3.9
OBI;19791123;-7.1
OBI;19791124;-9.8
OBI;19791125;-9.5
OBI;19791126;-6.1
OBI;19791127;0.1
OBI;19791128;-0.3
OBI;19791129;-2.3
OBI;19791130;-0.9
OBI;19791201;-0.3
OBI;19791202;-2.3
OBI;19791203;-0.8
OBI;19791204;0.8
OBI;19791205;0.5
OBI;19791206;1.5
OBI;19791207;1.5
OBI;19791208;1.3
OBI;19791209;1.5
OBI;19791210;2.3
OBI;19791211;0.1
OBI;19791212;-0.7
OBI;19791213;-9.5
OBI;19791214;-2.5
OBI;19791215;-2.5
OBI;19791216;-4.1
OBI;19791217;-7.5
OBI;19791218;-4.8
OBI;19791219;-6.6
OBI;19791220;-5.3
OBI;19791221;-9.4
OBI;19791222;-10.0
OBI;19791223;-3.0
OBI;19791224;-7.1
OBI;19791225;-8.2
OBI;19791226;-9.0
OBI;19791227;-9.8
OBI;19791228;-7.0
OBI;19791229;-7.8
OBI;19791230;-3.5
OBI;19791231;-5.5
OBI;19800101;-6.3
OBI;19800102;-7.3
OBI;19800103;-11.3
OBI;19800104;-11.6
OBI;19800105;-1.0
OBI;19800106;-7.2
OBI;19800107;-2.7
OBI;19800108;-9.7
OBI;19800109;-13.8
OBI;19800110;-7.3
OBI;19800111;-8.5
OBI;19800112;-13.0
OBI;19800113;-16.4
OBI;19800114;-11.3
OBI;19800115;-9.1
OBI;19800116;-10.6
OBI;19800117;-15.1
OBI;19800118;-13.8
OBI;19800119;-10.5
OBI;19800120;-10.8
OBI;19800121;-10.8
OBI;19800122;-3.0
OBI;19800123;-5.2
OBI;19800124;-1.6
OBI;19800125;-4.0
OBI;19800126;-7.8
OBI;19800127;-11.9
OBI;19800128;-14.8
OBI;19800129;-7.8
OBI;19800130;-7.2
OBI;19800131;-1.2
OBI;19800201;-3.5
OBI;19800202;-7.9
OBI;19800203;-0.6
OBI;19800204;0.4
OBI;19800205;0.8
OBI;19800206;-0.5
OBI;19800207;0.2
OBI;19800208;-1.3
OBI;19800209;-2.1
OBI;19800210;-2.0
OBI;19800211;-1.3
OBI;19800212;-5.2
OBI;19800213;-8.1
OBI;19800214;-5.0
OBI;19800215;-6.8
OBI;19800216;-4.6
OBI;19800217;-0.5
OBI;19800218;-8.0
OBI;19800219;-12.0
OBI;19800220;-11.1
OBI;19800221;-10.8
OBI;19800222;-9.9
OBI;19800223;-1.1
OBI;19800224;-3.1
OBI;19800225;-5.1
OBI;19800226;-8.0
OBI;19800227;-7.7
OBI;19800228;-9.1
OBI;19800229;-7.7
OBI;19800301;-8.1
OBI;19800302;-7.7
OBI;19800303;-3.3
OBI;19800304;-6.0
OBI;19800305;-9.9
OBI;19800306;-4.0
OBI;19800307;-3.0
OBI;19800308;-8.2
OBI;19800309;-1.5
OBI;19800310;-1.5
OBI;19800311;-2.5
OBI;19800312;-8.2
OBI;19800313;-3.7
OBI;19800314;-1.3
OBI;19800315;0.0
OBI;19800316;-0.6
OBI;19800317;-0.6
OBI;19800318;-4.6
OBI;19800319;-4.2
OBI;19800320;-1.3
OBI;19800321;-1.4
OBI;19800322;-4.0
