 

stn;time;rhs150d0
BEX;19031209;0.0
BEX;19031210;5.8
BEX;19031211;19.7
BEX;19031212;1.6
BEX;19031213;1.0
BEX;19031214;4.9
BEX;19031215;0.0
BEX;19031216;0.0
BEX;19031217;0.0
BEX;19031218;0.0
BEX;19031219;0.0
BEX;19031220;0.0
BEX;19031221;0.0
BEX;19031222;0.0
BEX;19031223;0.0
BEX;19031224;0.0
BEX;19031225;0.0
BEX;19031226;0.0
BEX;19031227;0.0
BEX;19031228;0.0
BEX;19031229;0.0
BEX;19031230;0.0
BEX;19031231;0.0
BEX;19040101;0.0
BEX;19040102;0.0
BEX;19040103;0.0
BEX;19040104;0.0
BEX;19040105;0.0
BEX;19040106;0.0
BEX;19040107;0.0
BEX;19040108;2.4
BEX;19040109;0.0
BEX;19040110;0.0
BEX;19040111;0.0
BEX;19040112;0.0
BEX;19040113;9.6
BEX;19040114;19.7
BEX;19040115;15.3
BEX;19040116;0.7
BEX;19040117;0.0
BEX;19040118;0.0
BEX;19040119;0.0
BEX;19040120;0.0
BEX;19040121;0.0
BEX;19040122;0.0
BEX;19040123;0.0
BEX;19040124;0.0
BEX;19040125;0.0
BEX;19040126;0.0
BEX;19040127;0.0
BEX;19040128;0.0
BEX;19040129;0.0
BEX;19040130;2.6
BEX;19040131;12.8
BEX;19040201;0.0
BEX;19040202;0.0
BEX;19040203;0.0
BEX;19040204;0.5
BEX;19040205;8.7
BEX;19040206;0.0
BEX;19040207;0.8
BEX;19040208;10.0
BEX;19040209;12.0
BEX;19040210;15.2
BEX;19040211;14.9
BEX;19040212;0.0
BEX;19040213;5.6
BEX;19040214;10.7
BEX;19040215;4.7
BEX;19040216;18.2
BEX;19040217;25.5
BEX;19040218;2.0
BEX;19040219;0.0
BEX;19040220;2.5
BEX;19040221;0.0
BEX;19040222;0.3
BEX;19040223;0.0
BEX;19040224;0.0
BEX;19040225;0.0
BEX;19040226;0.0
BEX;19040227;0.0
BEX;19040228;0.0
BEX;19040229;5.7
BEX;19040301;0.0
BEX;19040302;0.0
BEX;19040303;0.0
BEX;19040304;0.0
BEX;19040305;0.0
BEX;19040306;0.0
BEX;19040307;0.2
BEX;19040308;0.0
BEX;19040309;1.9
BEX;19040310;0.7
BEX;19040311;0.0
BEX;19040312;0.0
BEX;19040313;0.0
BEX;19040314;0.0
BEX;19040315;0.0
BEX;19040316;0.0
BEX;19040317;0.0
BEX;19040318;0.0
BEX;19040319;1.2
BEX;19040320;0.0
BEX;19040321;0.0
BEX;19040322;0.0
BEX;19040323;2.1
BEX;19040324;0.0
BEX;19040325;7.1
BEX;19040326;0.0
BEX;19040327;0.0
BEX;19040328;0.0
BEX;19040329;15.1
BEX;19040330;9.9
BEX;19040331;0.0
BEX;19040401;9.1
BEX;19040402;0.0
BEX;19040403;7.4
BEX;19040404;5.9
BEX;19040405;0.0
BEX;19040406;5.8
BEX;19040407;3.7
BEX;19040408;1.0
BEX;19040409;0.0
BEX;19040410;0.0
BEX;19040411;0.0
BEX;19040412;0.0
BEX;19040413;4.4
BEX;19040414;0.0
BEX;19040415;0.0
BEX;19040416;4.1
BEX;19040417;14.1
BEX;19040418;0.0
BEX;19040419;0.0
BEX;19040420;5.4
BEX;19040421;0.8
BEX;19040422;2.9
BEX;19040423;0.0
BEX;19040424;0.0
BEX;19040425;5.4
BEX;19040426;0.0
BEX;19040427;0.0
BEX;19040428;0.0
BEX;19040429;0.0
BEX;19040430;0.0
BEX;19040501;0.0
BEX;19040502;0.0
BEX;19040503;2.3
BEX;19040504;3.4
BEX;19040505;0.0
BEX;19040506;3.5
BEX;19040507;3.9
BEX;19040508;3.7
BEX;19040509;0.0
BEX;19040510;18.2
BEX;19040511;4.9
BEX;19040512;0.0
BEX;19040513;0.0
BEX;19040514;0.0
BEX;19040515;0.0
BEX;19040516;0.0
BEX;19040517;0.0
BEX;19040518;3.7
BEX;19040519;4.0
BEX;19040520;2.3
BEX;19040521;1.2
BEX;19040522;12.1
BEX;19040523;24.6
BEX;19040524;0.0
BEX;19040525;0.0
BEX;19040526;0.0
BEX;19040527;8.2
BEX;19040528;0.0
BEX;19040529;0.0
BEX;19040530;0.0
BEX;19040531;7.7
BEX;19040601;4.0
BEX;19040602;0.0
BEX;19040603;0.6
BEX;19040604;0.0
BEX;19040605;0.0
BEX;19040606;0.8
BEX;19040607;0.4
BEX;19040608;13.6
BEX;19040609;8.6
BEX;19040610;0.0
BEX;19040611;11.0
BEX;19040612;15.3
BEX;19040613;0.0
BEX;19040614;1.3
BEX;19040615;0.2
BEX;19040616;0.0
BEX;19040617;9.8
BEX;19040618;13.6
BEX;19040619;0.0
BEX;19040620;0.0
BEX;19040621;0.0
BEX;19040622;0.0
BEX;19040623;0.0
BEX;19040624;0.3
BEX;19040625;6.2
BEX;19040626;23.0
BEX;19040627;0.0
BEX;19040628;0.0
BEX;19040629;0.0
BEX;19040630;12.3
BEX;19040701;3.0
BEX;19040702;0.0
BEX;19040703;0.0
BEX;19040704;0.0
BEX;19040705;0.0
BEX;19040706;0.0
BEX;19040707;0.0
BEX;19040708;0.0
BEX;19040709;0.0
BEX;19040710;8.9
BEX;19040711;7.1
BEX;19040712;11.7
BEX;19040713;0.0
BEX;19040714;0.0
BEX;19040715;0.0
BEX;19040716;2.0
BEX;19040717;0.0
BEX;19040718;0.0
BEX;19040719;0.0
BEX;19040720;0.0
BEX;19040721;0.0
BEX;19040722;13.3
BEX;19040723;11.5
BEX;19040724;0.0
BEX;19040725;28.1
BEX;19040726;0.0
BEX;19040727;1.7
BEX;19040728;0.0
BEX;19040729;0.0
BEX;19040730;0.0
BEX;19040731;0.0
BEX;19040801;31.0
BEX;19040802;0.2
BEX;19040803;0.0
BEX;19040804;0.0
BEX;19040805;3.2
BEX;19040806;0.0
BEX;19040807;0.0
BEX;19040808;0.0
BEX;19040809;0.0
BEX;19040810;0.0
BEX;19040811;0.2
BEX;19040812;0.0
BEX;19040813;0.0
BEX;19040814;1.0
BEX;19040815;1.2
BEX;19040816;0.0
BEX;19040817;17.7
BEX;19040818;0.0
BEX;19040819;0.0
BEX;19040820;2.0
BEX;19040821;10.8
BEX;19040822;16.2
BEX;19040823;3.5
BEX;19040824;6.5
BEX;19040825;1.7
BEX;19040826;0.0
BEX;19040827;0.0
BEX;19040828;0.0
BEX;19040829;0.0
BEX;19040830;15.4
BEX;19040831;16.2
BEX;19040901;3.9
BEX;19040902;0.3
BEX;19040903;0.0
BEX;19040904;0.0
BEX;19040905;0.0
BEX;19040906;0.0
BEX;19040907;13.3
BEX;19040908;0.0
BEX;19040909;0.0
BEX;19040910;0.7
BEX;19040911;3.8
BEX;19040912;1.7
BEX;19040913;13.6
BEX;19040914;13.2
BEX;19040915;0.4
BEX;19040916;0.0
BEX;19040917;0.0
BEX;19040918;0.0
BEX;19040919;0.0
BEX;19040920;0.0
BEX;19040921;0.0
BEX;19040922;0.0
BEX;19040923;0.0
BEX;19040924;0.0
BEX;19040925;2.9
BEX;19040926;0.0
BEX;19040927;0.0
BEX;19040928;7.4
BEX;19040929;1.7
BEX;19040930;0.0
BEX;19041001;0.0
BEX;19041002;0.0
BEX;19041003;0.0
BEX;19041004;0.0
BEX;19041005;0.0
BEX;19041006;0.2
BEX;19041007;17.9
BEX;19041008;23.6
BEX;19041009;0.0
BEX;19041010;0.0
BEX;19041011;7.0
BEX;19041012;0.0
BEX;19041013;0.0
BEX;19041014;0.0
BEX;19041015;0.0
BEX;19041016;0.0
BEX;19041017;0.0
BEX;19041018;0.0
BEX;19041019;0.0
BEX;19041020;0.0
BEX;19041021;0.0
BEX;19041022;0.0
BEX;19041023;1.5
BEX;19041024;0.0
BEX;19041025;0.0
BEX;19041026;0.0
BEX;19041027;0.0
BEX;19041028;0.0
BEX;19041029;0.0
BEX;19041030;0.0
BEX;19041031;0.0
BEX;19041101;0.0
BEX;19041102;0.0
BEX;19041103;0.0
BEX;19041104;0.0
BEX;19041105;0.0
BEX;19041106;0.0
BEX;19041107;4.3
BEX;19041108;2.0
BEX;19041109;0.3
BEX;19041110;1.6
BEX;19041111;0.0
BEX;19041112;0.0
BEX;19041113;0.0
BEX;19041114;0.0
BEX;19041115;0.0
BEX;19041116;0.0
BEX;19041117;0.0
BEX;19041118;0.0
BEX;19041119;0.0
BEX;19041120;0.0
BEX;19041121;0.0
BEX;19041122;14.8
BEX;19041123;1.0
BEX;19041124;0.0
BEX;19041125;0.0
BEX;19041126;0.0
BEX;19041127;0.0
BEX;19041128;0.0
BEX;19041129;0.0
BEX;19041130;0.0
BEX;19041201;0.0
BEX;19041202;0.0
BEX;19041203;0.0
BEX;19041204;0.0
BEX;19041205;3.4
BEX;19041206;1.5
BEX;19041207;30.6
BEX;19041208;2.0
BEX;19041209;0.0
BEX;19041210;0.0
BEX;19041211;2.1
BEX;19041212;0.0
BEX;19041213;2.8
BEX;19041214;6.9
BEX;19041215;0.0
BEX;19041216;0.0
BEX;19041217;0.0
BEX;19041218;0.0
BEX;19041219;0.0
BEX;19041220;0.0
BEX;19041221;0.0
BEX;19041222;0.0
BEX;19041223;0.0
BEX;19041224;0.0
BEX;19041225;0.0
BEX;19041226;0.0
BEX;19041227;0.0
BEX;19041228;0.0
BEX;19041229;0.0
BEX;19041230;5.9
BEX;19041231;6.1
BEX;19050101;0.0
BEX;19050102;0.0
BEX;19050103;0.0
BEX;19050104;0.0
BEX;19050105;4.9
BEX;19050106;16.7
BEX;19050107;3.5
BEX;19050108;0.0
BEX;19050109;2.3
BEX;19050110;0.0
BEX;19050111;0.0
BEX;19050112;0.0
BEX;19050113;0.0
BEX;19050114;0.0
BEX;19050115;0.0
BEX;19050116;0.0
BEX;19050117;0.0
BEX;19050118;7.9
BEX;19050119;0.0
BEX;19050120;0.0
BEX;19050121;0.0
BEX;19050122;0.0
BEX;19050123;0.0
BEX;19050124;0.0
BEX;19050125;0.0
BEX;19050126;0.0
BEX;19050127;0.0
BEX;19050128;0.0
BEX;19050129;0.0
BEX;19050130;0.0
BEX;19050131;0.0
BEX;19050201;0.0
BEX;19050202;2.3
BEX;19050203;0.0
BEX;19050204;0.0
BEX;19050205;0.0
BEX;19050206;0.0
BEX;19050207;0.0
BEX;19050208;0.0
BEX;19050209;0.0
BEX;19050210;0.0
BEX;19050211;0.4
BEX;19050212;0.0
BEX;19050213;0.0
BEX;19050214;0.0
BEX;19050215;0.0
BEX;19050216;0.0
BEX;19050217;0.3
BEX;19050218;0.0
BEX;19050219;5.4
BEX;19050220;5.3
BEX;19050221;0.0
BEX;19050222;0.2
BEX;19050223;0.0
BEX;19050224;0.0
BEX;19050225;0.0
BEX;19050226;0.0
BEX;19050227;5.2
BEX;19050228;0.0
BEX;19050301;4.5
BEX;19050302;1.1
BEX;19050303;0.6
BEX;19050304;0.0
BEX;19050305;0.0
BEX;19050306;0.0
BEX;19050307;1.7
BEX;19050308;0.0
BEX;19050309;0.0
BEX;19050310;14.5
BEX;19050311;0.0
BEX;19050312;2.1
BEX;19050313;0.0
BEX;19050314;9.0
BEX;19050315;7.8
BEX;19050316;13.8
BEX;19050317;0.0
BEX;19050318;7.3
BEX;19050319;0.0
BEX;19050320;0.0
BEX;19050321;0.0
BEX;19050322;0.0
BEX;19050323;1.0
BEX;19050324;3.7
BEX;19050325;0.0
BEX;19050326;0.0
BEX;19050327;15.2
BEX;19050328;0.6
BEX;19050329;0.0
BEX;19050330;0.0
BEX;19050331;9.8
BEX;19050401;0.0
BEX;19050402;0.0
BEX;19050403;0.0
BEX;19050404;0.0
BEX;19050405;4.1
BEX;19050406;1.0
BEX;19050407;0.0
BEX;19050408;4.2
BEX;19050409;0.0
BEX;19050410;0.0
BEX;19050411;11.0
BEX;19050412;0.0
BEX;19050413;0.0
BEX;19050414;7.9
BEX;19050415;0.0
BEX;19050416;0.7
BEX;19050417;0.5
BEX;19050418;0.0
BEX;19050419;12.0
BEX;19050420;15.0
BEX;19050421;4.0
BEX;19050422;0.0
BEX;19050423;0.0
BEX;19050424;0.0
BEX;19050425;0.0
BEX;19050426;0.0
BEX;19050427;0.0
BEX;19050428;0.2
BEX;19050429;11.8
BEX;19050430;0.0
BEX;19050501;0.0
BEX;19050502;13.8
BEX;19050503;0.0
BEX;19050504;3.7
BEX;19050505;0.0
BEX;19050506;1.5
BEX;19050507;0.0
BEX;19050508;0.3
BEX;19050509;0.0
BEX;19050510;0.0
BEX;19050511;0.0
BEX;19050512;0.0
BEX;19050513;7.1
BEX;19050514;0.0
BEX;19050515;0.2
BEX;19050516;0.7
BEX;19050517;0.0
BEX;19050518;0.0
BEX;19050519;9.6
BEX;19050520;1.1
BEX;19050521;0.0
BEX;19050522;15.1
BEX;19050523;1.3
BEX;19050524;0.0
BEX;19050525;0.0
BEX;19050526;3.2
BEX;19050527;0.0
BEX;19050528;0.0
BEX;19050529;0.0
BEX;19050530;0.0
BEX;19050531;0.0
BEX;19050601;3.4
BEX;19050602;0.0
BEX;19050603;0.0
BEX;19050604;0.0
BEX;19050605;5.2
BEX;19050606;25.7
BEX;19050607;0.0
BEX;19050608;0.0
BEX;19050609;0.3
BEX;19050610;5.3
BEX;19050611;6.9
BEX;19050612;1.7
BEX;19050613;2.0
BEX;19050614;4.7
BEX;19050615;12.0
BEX;19050616;0.0
BEX;19050617;13.2
BEX;19050618;0.0
BEX;19050619;8.6
BEX;19050620;0.0
BEX;19050621;0.0
BEX;19050622;0.0
BEX;19050623;0.0
BEX;19050624;0.0
BEX;19050625;3.0
BEX;19050626;0.0
BEX;19050627;0.0
BEX;19050628;2.0
BEX;19050629;0.3
BEX;19050630;0.0
BEX;19050701;0.0
BEX;19050702;0.0
BEX;19050703;0.0
BEX;19050704;0.9
BEX;19050705;19.4
BEX;19050706;3.0
BEX;19050707;0.4
BEX;19050708;0.0
BEX;19050709;1.4
BEX;19050710;0.0
BEX;19050711;0.0
BEX;19050712;0.0
BEX;19050713;0.0
BEX;19050714;0.0
BEX;19050715;0.0
BEX;19050716;1.3
BEX;19050717;12.3
BEX;19050718;3.2
BEX;19050719;0.0
BEX;19050720;0.0
BEX;19050721;0.0
BEX;19050722;0.0
BEX;19050723;15.0
BEX;19050724;11.9
BEX;19050725;0.0
BEX;19050726;0.0
BEX;19050727;0.0
BEX;19050728;13.1
BEX;19050729;2.4
BEX;19050730;0.0
BEX;19050731;5.0
BEX;19050801;31.4
BEX;19050802;9.6
BEX;19050803;0.0
BEX;19050804;0.0
BEX;19050805;46.1
BEX;19050806;10.7
BEX;19050807;0.0
BEX;19050808;0.0
BEX;19050809;0.0
BEX;19050810;2.9
BEX;19050811;39.8
BEX;19050812;0.0
BEX;19050813;0.0
BEX;19050814;0.0
BEX;19050815;2.8
BEX;19050816;29.5
BEX;19050817;2.4
BEX;19050818;0.0
BEX;19050819;0.0
BEX;19050820;0.0
BEX;19050821;0.0
BEX;19050822;36.2
BEX;19050823;26.1
BEX;19050824;20.3
BEX;19050825;14.6
BEX;19050826;12.5
BEX;19050827;0.0
BEX;19050828;22.7
BEX;19050829;12.6
BEX;19050830;0.0
BEX;19050831;0.0
BEX;19050901;0.0
BEX;19050902;0.5
BEX;19050903;0.0
BEX;19050904;0.0
BEX;19050905;0.0
BEX;19050906;0.0
BEX;19050907;0.0
BEX;19050908;7.7
BEX;19050909;0.0
BEX;19050910;0.0
BEX;19050911;2.9
BEX;19050912;0.0
BEX;19050913;17.7
BEX;19050914;11.6
BEX;19050915;6.1
BEX;19050916;13.0
BEX;19050917;0.0
BEX;19050918;1.4
BEX;19050919;9.2
BEX;19050920;9.1
BEX;19050921;0.2
BEX;19050922;0.0
BEX;19050923;1.0
BEX;19050924;4.9
BEX;19050925;2.7
BEX;19050926;7.2
BEX;19050927;0.2
BEX;19050928;0.0
BEX;19050929;11.1
BEX;19050930;0.1
BEX;19051001;3.7
BEX;19051002;8.4
BEX;19051003;5.5
BEX;19051004;0.0
BEX;19051005;7.9
BEX;19051006;4.4
BEX;19051007;0.0
BEX;19051008;2.5
BEX;19051009;24.8
BEX;19051010;0.6
BEX;19051011;0.0
BEX;19051012;0.0
BEX;19051013;4.0
BEX;19051014;1.5
BEX;19051015;0.0
BEX;19051016;1.8
BEX;19051017;0.0
BEX;19051018;0.0
BEX;19051019;4.1
BEX;19051020;4.3
BEX;19051021;0.0
BEX;19051022;0.0
BEX;19051023;0.0
BEX;19051024;0.0
BEX;19051025;0.0
BEX;19051026;0.0
BEX;19051027;0.0
BEX;19051028;0.0
BEX;19051029;0.0
BEX;19051030;3.3
BEX;19051031;0.0
BEX;19051101;6.1
BEX;19051102;2.0
BEX;19051103;0.0
BEX;19051104;0.0
BEX;19051105;8.8
BEX;19051106;0.0
BEX;19051107;6.9
BEX;19051108;13.3
BEX;19051109;1.4
BEX;19051110;0.0
BEX;19051111;14.1
BEX;19051112;5.5
BEX;19051113;7.4
BEX;19051114;5.7
BEX;19051115;0.0
BEX;19051116;2.5
BEX;19051117;0.0
BEX;19051118;0.0
BEX;19051119;6.7
BEX;19051120;7.0
BEX;19051121;0.0
BEX;19051122;0.0
BEX;19051123;3.6
BEX;19051124;0.0
BEX;19051125;0.0
BEX;19051126;3.4
BEX;19051127;14.9
BEX;19051128;0.0
BEX;19051129;2.0
BEX;19051130;0.0
BEX;19051201;0.0
BEX;19051202;0.0
BEX;19051203;0.0
BEX;19051204;0.0
BEX;19051205;0.0
BEX;19051206;0.0
BEX;19051207;0.0
BEX;19051208;0.0
BEX;19051209;13.5
BEX;19051210;0.0
BEX;19051211;0.0
BEX;19051212;0.0
BEX;19051213;0.0
BEX;19051214;0.0
BEX;19051215;0.0
BEX;19051216;0.0
BEX;19051217;0.0
BEX;19051218;0.0
BEX;19051219;0.0
BEX;19051220;0.0
BEX;19051221;0.0
BEX;19051222;0.0
BEX;19051223;0.0
BEX;19051224;0.0
BEX;19051225;0.0
BEX;19051226;0.0
BEX;19051227;0.0
BEX;19051228;1.0
BEX;19051229;15.0
BEX;19051230;3.2
BEX;19051231;0.0
BEX;19060101;0.0
BEX;19060102;0.0
BEX;19060103;0.0
BEX;19060104;0.0
BEX;19060105;0.0
BEX;19060106;10.7
BEX;19060107;6.5
BEX;19060108;13.0
BEX;19060109;3.7
BEX;19060110;3.7
BEX;19060111;0.0
BEX;19060112;0.0
BEX;19060113;0.0
BEX;19060114;0.0
BEX;19060115;0.0
BEX;19060116;0.0
BEX;19060117;0.0
BEX;19060118;8.1
BEX;19060119;4.9
BEX;19060120;0.0
BEX;19060121;0.0
BEX;19060122;0.0
BEX;19060123;0.0
BEX;19060124;0.0
BEX;19060125;1.4
BEX;19060126;0.0
BEX;19060127;0.0
BEX;19060128;0.0
BEX;19060129;0.0
BEX;19060130;0.0
BEX;19060131;0.0
BEX;19060201;0.0
BEX;19060202;2.3
BEX;19060203;3.3
BEX;19060204;0.0
BEX;19060205;0.0
BEX;19060206;0.0
BEX;19060207;0.0
BEX;19060208;3.4
BEX;19060209;3.1
BEX;19060210;0.0
BEX;19060211;0.0
BEX;19060212;0.0
BEX;19060213;0.5
BEX;19060214;2.4
BEX;19060215;0.0
BEX;19060216;0.0
BEX;19060217;0.0
BEX;19060218;0.0
BEX;19060219;0.0
BEX;19060220;3.0
BEX;19060221;0.5
BEX;19060222;0.0
BEX;19060223;0.7
BEX;19060224;5.3
BEX;19060225;13.6
BEX;19060226;2.3
BEX;19060227;11.5
BEX;19060228;2.5
BEX;19060301;5.2
BEX;19060302;6.8
BEX;19060303;2.4
BEX;19060304;0.0
BEX;19060305;0.0
BEX;19060306;0.0
BEX;19060307;0.0
BEX;19060308;0.2
BEX;19060309;6.9
BEX;19060310;0.0
BEX;19060311;6.1
BEX;19060312;23.9
BEX;19060313;0.0
BEX;19060314;0.0
BEX;19060315;0.0
BEX;19060316;0.0
BEX;19060317;0.0
BEX;19060318;0.0
BEX;19060319;13.3
BEX;19060320;0.9
BEX;19060321;1.5
BEX;19060322;0.0
BEX;19060323;5.1
BEX;19060324;1.5
BEX;19060325;0.3
BEX;19060326;0.0
BEX;19060327;0.0
BEX;19060328;0.0
BEX;19060329;0.0
BEX;19060330;0.0
BEX;19060331;0.0
BEX;19060401;0.0
BEX;19060402;0.0
BEX;19060403;0.0
BEX;19060404;0.0
BEX;19060405;0.0
BEX;19060406;0.0
BEX;19060407;2.6
BEX;19060408;0.6
BEX;19060409;0.0
BEX;19060410;0.0
BEX;19060411;0.0
BEX;19060412;0.0
BEX;19060413;0.0
BEX;19060414;0.0
BEX;19060415;0.0
BEX;19060416;1.6
BEX;19060417;0.0
BEX;19060418;0.0
BEX;19060419;1.3
BEX;19060420;0.0
BEX;19060421;0.0
BEX;19060422;3.3
BEX;19060423;6.7
BEX;19060424;2.7
BEX;19060425;0.0
BEX;19060426;5.6
BEX;19060427;8.5
BEX;19060428;0.0
BEX;19060429;18.7
BEX;19060430;3.0
BEX;19060501;0.0
BEX;19060502;0.0
BEX;19060503;0.0
BEX;19060504;1.5
BEX;19060505;3.6
BEX;19060506;0.0
BEX;19060507;0.0
BEX;19060508;0.7
BEX;19060509;0.0
BEX;19060510;0.8
BEX;19060511;0.0
BEX;19060512;0.0
BEX;19060513;0.0
BEX;19060514;0.0
BEX;19060515;3.3
BEX;19060516;0.0
BEX;19060517;0.2
BEX;19060518;22.4
BEX;19060519;16.9
BEX;19060520;6.1
BEX;19060521;1.0
BEX;19060522;0.0
BEX;19060523;0.0
BEX;19060524;10.3
BEX;19060525;0.8
BEX;19060526;0.0
BEX;19060527;0.0
BEX;19060528;0.0
BEX;19060529;0.0
BEX;19060530;0.0
BEX;19060531;0.9
BEX;19060601;10.6
BEX;19060602;0.0
BEX;19060603;0.7
BEX;19060604;0.0
BEX;19060605;0.0
BEX;19060606;0.0
BEX;19060607;0.0
BEX;19060608;0.0
BEX;19060609;0.0
BEX;19060610;0.0
BEX;19060611;0.0
BEX;19060612;0.0
BEX;19060613;2.1
BEX;19060614;0.0
BEX;19060615;0.0
BEX;19060616;0.0
BEX;19060617;0.0
BEX;19060618;13.3
BEX;19060619;0.0
BEX;19060620;0.0
BEX;19060621;0.0
BEX;19060622;0.0
BEX;19060623;0.0
BEX;19060624;2.7
BEX;19060625;0.0
BEX;19060626;0.0
BEX;19060627;0.2
BEX;19060628;0.0
BEX;19060629;13.3
BEX;19060630;0.0
BEX;19060701;0.0
BEX;19060702;0.0
BEX;19060703;0.0
BEX;19060704;2.9
BEX;19060705;22.6
BEX;19060706;0.0
BEX;19060707;0.0
BEX;19060708;6.8
BEX;19060709;0.0
BEX;19060710;0.0
BEX;19060711;33.4
BEX;19060712;4.9
BEX;19060713;7.7
BEX;19060714;0.0
BEX;19060715;0.0
BEX;19060716;0.0
BEX;19060717;0.0
BEX;19060718;0.0
BEX;19060719;0.0
BEX;19060720;0.0
BEX;19060721;0.0
BEX;19060722;0.0
BEX;19060723;10.6
BEX;19060724;0.2
BEX;19060725;0.2
BEX;19060726;7.2
BEX;19060727;10.0
BEX;19060728;0.0
BEX;19060729;0.0
BEX;19060730;0.0
BEX;19060731;0.0
BEX;19060801;0.0
BEX;19060802;0.0
BEX;19060803;5.3
BEX;19060804;0.0
BEX;19060805;0.0
BEX;19060806;0.0
BEX;19060807;0.0
BEX;19060808;0.2
BEX;19060809;0.0
BEX;19060810;0.0
BEX;19060811;0.1
BEX;19060812;0.1
BEX;19060813;0.0
BEX;19060814;6.6
BEX;19060815;0.0
BEX;19060816;2.3
BEX;19060817;8.3
BEX;19060818;9.5
BEX;19060819;1.1
BEX;19060820;0.0
BEX;19060821;0.0
BEX;19060822;0.0
BEX;19060823;0.0
BEX;19060824;0.0
BEX;19060825;0.0
BEX;19060826;0.0
BEX;19060827;0.0
BEX;19060828;0.0
BEX;19060829;0.0
BEX;19060830;0.0
BEX;19060831;0.0
BEX;19060901;0.0
BEX;19060902;0.0
BEX;19060903;0.0
BEX;19060904;0.0
BEX;19060905;0.0
BEX;19060906;0.0
BEX;19060907;0.0
BEX;19060908;0.0
BEX;19060909;0.0
BEX;19060910;7.9
BEX;19060911;0.0
BEX;19060912;0.0
BEX;19060913;0.0
BEX;19060914;0.6
BEX;19060915;6.9
BEX;19060916;8.5
BEX;19060917;0.0
BEX;19060918;2.4
BEX;19060919;6.7
BEX;19060920;0.0
BEX;19060921;0.0
BEX;19060922;0.0
BEX;19060923;0.0
BEX;19060924;0.0
BEX;19060925;0.0
BEX;19060926;0.0
BEX;19060927;0.0
BEX;19060928;0.0
BEX;19060929;0.0
BEX;19060930;0.0
BEX;19061001;0.0
BEX;19061002;0.5
BEX;19061003;0.0
BEX;19061004;0.0
BEX;19061005;9.8
BEX;19061006;0.0
BEX;19061007;0.0
BEX;19061008;0.0
BEX;19061009;0.0
BEX;19061010;0.0
BEX;19061011;0.0
BEX;19061012;0.0
BEX;19061013;1.1
BEX;19061014;46.3
BEX;19061015;0.0
BEX;19061016;0.0
BEX;19061017;0.0
BEX;19061018;0.0
BEX;19061019;0.0
BEX;19061020;0.0
BEX;19061021;0.0
BEX;19061022;0.0
BEX;19061023;0.0
BEX;19061024;0.0
BEX;19061025;0.0
BEX;19061026;0.0
BEX;19061027;0.0
BEX;19061028;0.0
BEX;19061029;0.0
BEX;19061030;0.0
BEX;19061031;4.9
BEX;19061101;0.9
BEX;19061102;0.0
BEX;19061103;0.0
BEX;19061104;2.2
BEX;19061105;0.0
BEX;19061106;4.7
BEX;19061107;13.2
BEX;19061108;0.1
BEX;19061109;1.9
BEX;19061110;0.0
BEX;19061111;0.0
BEX;19061112;0.0
BEX;19061113;0.0
BEX;19061114;0.0
BEX;19061115;0.0
BEX;19061116;0.4
BEX;19061117;1.3
BEX;19061118;9.8
BEX;19061119;1.9
BEX;19061120;4.8
BEX;19061121;0.0
BEX;19061122;0.0
BEX;19061123;0.0
BEX;19061124;0.0
BEX;19061125;0.0
BEX;19061126;0.0
BEX;19061127;0.6
BEX;19061128;0.0
BEX;19061129;0.0
BEX;19061130;0.0
BEX;19061201;20.1
BEX;19061202;0.0
BEX;19061203;8.6
BEX;19061204;17.5
BEX;19061205;16.5
BEX;19061206;0.0
BEX;19061207;0.0
BEX;19061208;0.0
BEX;19061209;8.1
BEX;19061210;4.8
BEX;19061211;1.5
BEX;19061212;10.4
BEX;19061213;5.5
BEX;19061214;18.7
BEX;19061215;3.3
BEX;19061216;0.0
BEX;19061217;0.0
BEX;19061218;0.0
BEX;19061219;0.0
BEX;19061220;0.0
BEX;19061221;0.0
BEX;19061222;0.0
BEX;19061223;0.0
BEX;19061224;0.0
BEX;19061225;2.7
BEX;19061226;13.8
BEX;19061227;4.4
BEX;19061228;0.0
BEX;19061229;0.3
BEX;19061230;0.0
BEX;19061231;0.0
BEX;19070101;4.0
BEX;19070102;9.6
BEX;19070103;8.4
BEX;19070104;4.0
BEX;19070105;0.0
BEX;19070106;0.8
BEX;19070107;0.0
BEX;19070108;0.0
BEX;19070109;0.0
BEX;19070110;0.0
BEX;19070111;0.0
BEX;19070112;0.0
BEX;19070113;0.0
BEX;19070114;0.0
BEX;19070115;0.0
BEX;19070116;0.0
BEX;19070117;0.0
BEX;19070118;0.0
BEX;19070119;0.0
BEX;19070120;0.0
BEX;19070121;5.8
BEX;19070122;3.6
BEX;19070123;0.0
BEX;19070124;0.0
BEX;19070125;0.0
BEX;19070126;3.6
BEX;19070127;0.0
BEX;19070128;1.4
BEX;19070129;12.2
BEX;19070130;8.5
BEX;19070131;6.9
BEX;19070201;0.0
BEX;19070202;0.0
BEX;19070203;0.0
BEX;19070204;0.0
BEX;19070205;0.0
BEX;19070206;0.0
BEX;19070207;0.0
BEX;19070208;0.0
BEX;19070209;0.0
BEX;19070210;0.0
BEX;19070211;0.0
BEX;19070212;1.8
BEX;19070213;4.7
BEX;19070214;0.0
BEX;19070215;0.0
