 

stn;time;tre200d0
NABRIG;20061008;8.4
NABRIG;20061009;12.2
NABRIG;20061010;12.2
NABRIG;20061011;12.8
NABRIG;20061012;11.9
NABRIG;20061013;10.2
NABRIG;20061014;10.0
NABRIG;20061015;9.2
NABRIG;20061016;6.9
NABRIG;20061017;9.7
NABRIG;20061018;10.2
NABRIG;20061019;11.1
NABRIG;20061020;11.3
NABRIG;20061021;11.7
NABRIG;20061022;11.6
NABRIG;20061023;12.4
NABRIG;20061024;12.0
NABRIG;20061025;10.9
NABRIG;20061026;16.0
NABRIG;20061027;15.4
NABRIG;20061028;13.9
NABRIG;20061029;11.6
NABRIG;20061030;8.3
NABRIG;20061031;12.1
NABRIG;20061101;4.0
NABRIG;20061102;-1.2
NABRIG;20061103;-1.2
NABRIG;20061104;0.1
NABRIG;20061105;2.9
NABRIG;20061106;7.4
NABRIG;20061107;10.7
NABRIG;20061108;9.1
NABRIG;20061109;8.2
NABRIG;20061110;3.4
NABRIG;20061111;6.7
NABRIG;20061112;4.7
NABRIG;20061113;4.6
NABRIG;20061114;8.9
NABRIG;20061115;9.5
NABRIG;20061116;11.6
NABRIG;20061117;10.3
NABRIG;20061118;7.2
NABRIG;20061119;6.1
NABRIG;20061120;2.4
NABRIG;20061121;4.8
NABRIG;20061122;0.9
NABRIG;20061123;6.8
NABRIG;20061124;10.4
NABRIG;20061125;13.7
NABRIG;20061126;10.0
NABRIG;20061127;9.5
NABRIG;20061128;8.8
NABRIG;20061129;5.8
NABRIG;20061130;3.9
NABRIG;20061201;4.1
NABRIG;20061202;5.1
NABRIG;20061203;7.2
NABRIG;20061204;7.0
NABRIG;20061205;10.3
NABRIG;20061206;4.5
NABRIG;20061207;3.0
NABRIG;20061208;6.5
NABRIG;20061209;-0.2
NABRIG;20061210;-1.3
NABRIG;20061211;-1.2
NABRIG;20061212;2.2
NABRIG;20061213;0.6
NABRIG;20061214;6.0
NABRIG;20061215;7.1
NABRIG;20061216;6.3
NABRIG;20061217;2.6
NABRIG;20061218;-2.0
NABRIG;20061219;-3.2
NABRIG;20061220;-4.7
NABRIG;20061221;-4.6
NABRIG;20061222;-5.1
NABRIG;20061223;-5.1
NABRIG;20061224;-3.9
NABRIG;20061225;-5.2
NABRIG;20061226;-3.0
NABRIG;20061227;5.4
NABRIG;20061228;4.3
NABRIG;20061229;3.7
NABRIG;20061230;4.9
NABRIG;20061231;7.5
NABRIG;20070101;5.7
NABRIG;20070102;-0.3
NABRIG;20070103;0.4
NABRIG;20070104;3.0
NABRIG;20070105;2.4
NABRIG;20070106;4.7
NABRIG;20070107;5.5
NABRIG;20070108;5.6
NABRIG;20070109;7.4
NABRIG;20070110;7.5
NABRIG;20070111;7.0
NABRIG;20070112;5.3
NABRIG;20070113;8.6
NABRIG;20070114;5.3
NABRIG;20070115;2.2
NABRIG;20070116;4.7
NABRIG;20070117;6.1
NABRIG;20070118;8.9
NABRIG;20070119;9.3
NABRIG;20070120;7.1
NABRIG;20070121;3.6
NABRIG;20070122;0.0
NABRIG;20070123;-2.9
NABRIG;20070124;-8.4
NABRIG;20070125;-9.1
NABRIG;20070126;-9.3
NABRIG;20070127;-4.2
NABRIG;20070128;-
NABRIG;20070129;-
NABRIG;20070130;-
NABRIG;20070131;-
NABRIG;20070201;-2.0
NABRIG;20070202;-1.2
NABRIG;20070203;0.2
NABRIG;20070204;-1.1
NABRIG;20070205;4.2
NABRIG;20070206;0.0
NABRIG;20070207;0.9
NABRIG;20070208;1.4
NABRIG;20070209;1.6
NABRIG;20070210;2.0
NABRIG;20070211;4.1
NABRIG;20070212;3.9
NABRIG;20070213;-
NABRIG;20070214;-
NABRIG;20070215;-
NABRIG;20070216;5.4
NABRIG;20070217;7.0
NABRIG;20070218;6.1
NABRIG;20070219;4.7
NABRIG;20070220;4.9
NABRIG;20070221;5.8
NABRIG;20070222;5.8
NABRIG;20070223;5.8
NABRIG;20070224;4.8
NABRIG;20070225;3.3
NABRIG;20070226;1.7
NABRIG;20070227;2.3
NABRIG;20070228;6.2
NABRIG;20070301;5.2
NABRIG;20070302;2.6
NABRIG;20070303;5.8
NABRIG;20070304;6.3
NABRIG;20070305;4.9
NABRIG;20070306;4.8
NABRIG;20070307;4.5
NABRIG;20070308;3.1
NABRIG;20070309;2.7
NABRIG;20070310;-0.1
NABRIG;20070311;0.8
NABRIG;20070312;4.7
NABRIG;20070313;7.1
NABRIG;20070314;6.6
NABRIG;20070315;6.4
NABRIG;20070316;7.0
NABRIG;20070317;4.5
NABRIG;20070318;4.9
NABRIG;20070319;-1.8
NABRIG;20070320;-3.7
NABRIG;20070321;-3.2
NABRIG;20070322;-2.8
NABRIG;20070323;-2.5
NABRIG;20070324;-2.3
NABRIG;20070325;-0.7
NABRIG;20070326;4.6
NABRIG;20070327;4.8
NABRIG;20070328;4.3
NABRIG;20070329;5.1
NABRIG;20070330;3.5
NABRIG;20070331;0.4
NABRIG;20070401;4.7
NABRIG;20070402;7.8
NABRIG;20070403;6.1
NABRIG;20070404;0.7
NABRIG;20070405;3.3
NABRIG;20070406;6.4
NABRIG;20070407;9.4
NABRIG;20070408;6.2
NABRIG;20070409;9.5
NABRIG;20070410;10.3
NABRIG;20070411;10.4
NABRIG;20070412;13.7
NABRIG;20070413;15.8
NABRIG;20070414;15.5
NABRIG;20070415;15.2
NABRIG;20070416;13.7
NABRIG;20070417;13.5
NABRIG;20070418;9.9
NABRIG;20070419;8.9
NABRIG;20070420;11.7
NABRIG;20070421;11.9
NABRIG;20070422;14.3
NABRIG;20070423;15.1
NABRIG;20070424;15.8
NABRIG;20070425;16.3
NABRIG;20070426;15.4
NABRIG;20070427;13.4
NABRIG;20070428;14.2
NABRIG;20070429;14.1
NABRIG;20070430;11.3
NABRIG;20070501;11.1
NABRIG;20070502;9.2
NABRIG;20070503;9.6
NABRIG;20070504;8.2
NABRIG;20070505;7.1
NABRIG;20070506;8.5
NABRIG;20070507;10.3
NABRIG;20070508;11.4
NABRIG;20070509;12.1
NABRIG;20070510;14.6
NABRIG;20070511;13.9
NABRIG;20070512;13.6
NABRIG;20070513;16.8
NABRIG;20070514;10.5
NABRIG;20070515;5.0
NABRIG;20070516;6.9
NABRIG;20070517;6.9
NABRIG;20070518;10.6
NABRIG;20070519;14.7
NABRIG;20070520;16.4
NABRIG;20070521;17.1
NABRIG;20070522;16.8
NABRIG;20070523;17.5
NABRIG;20070524;18.5
NABRIG;20070525;20.1
NABRIG;20070526;17.6
NABRIG;20070527;11.8
NABRIG;20070528;3.4
NABRIG;20070529;4.2
NABRIG;20070530;7.8
NABRIG;20070531;12.1
NABRIG;20070601;6.8
NABRIG;20070602;7.7
NABRIG;20070603;11.1
NABRIG;20070604;14.3
NABRIG;20070605;15.0
NABRIG;20070606;13.9
NABRIG;20070607;15.6
NABRIG;20070608;16.5
NABRIG;20070609;17.0
NABRIG;20070610;17.2
NABRIG;20070611;14.9
NABRIG;20070612;15.5
NABRIG;20070613;16.3
NABRIG;20070614;19.0
NABRIG;20070615;12.7
NABRIG;20070616;13.7
NABRIG;20070617;16.6
NABRIG;20070618;16.4
NABRIG;20070619;20.0
NABRIG;20070620;20.1
NABRIG;20070621;14.4
NABRIG;20070622;12.9
NABRIG;20070623;12.7
NABRIG;20070624;16.0
NABRIG;20070625;13.7
NABRIG;20070626;9.8
NABRIG;20070627;8.0
NABRIG;20070628;9.9
NABRIG;20070629;12.6
NABRIG;20070630;14.7
NABRIG;20070701;17.5
NABRIG;20070702;12.1
NABRIG;20070703;11.3
NABRIG;20070704;8.8
NABRIG;20070705;8.7
NABRIG;20070706;13.6
NABRIG;20070707;15.8
NABRIG;20070708;15.4
NABRIG;20070709;10.1
NABRIG;20070710;7.1
NABRIG;20070711;8.6
NABRIG;20070712;12.4
NABRIG;20070713;17.3
NABRIG;20070714;20.6
NABRIG;20070715;22.5
NABRIG;20070716;23.2
NABRIG;20070717;19.4
NABRIG;20070718;18.4
NABRIG;20070719;18.9
NABRIG;20070720;18.0
NABRIG;20070721;14.0
NABRIG;20070722;13.4
NABRIG;20070723;17.1
NABRIG;20070724;12.6
NABRIG;20070725;14.4
NABRIG;20070726;17.6
NABRIG;20070727;17.8
NABRIG;20070728;17.2
NABRIG;20070729;16.0
NABRIG;20070730;10.2
NABRIG;20070731;11.8
NABRIG;20070801;14.8
NABRIG;20070802;15.2
NABRIG;20070803;12.4
NABRIG;20070804;15.3
NABRIG;20070805;17.9
NABRIG;20070806;20.5
NABRIG;20070807;15.0
NABRIG;20070808;10.5
NABRIG;20070809;8.1
NABRIG;20070810;10.0
NABRIG;20070811;13.0
NABRIG;20070812;15.4
NABRIG;20070813;16.4
NABRIG;20070814;17.8
NABRIG;20070815;22.0
NABRIG;20070816;13.8
NABRIG;20070817;12.4
NABRIG;20070818;13.1
NABRIG;20070819;14.5
NABRIG;20070820;10.2
NABRIG;20070821;9.9
NABRIG;20070822;11.7
NABRIG;20070823;14.2
NABRIG;20070824;15.7
NABRIG;20070825;17.5
NABRIG;20070826;18.4
NABRIG;20070827;18.2
NABRIG;20070828;16.2
NABRIG;20070829;14.6
NABRIG;20070830;10.9
NABRIG;20070831;11.3
NABRIG;20070901;11.8
NABRIG;20070902;12.3
NABRIG;20070903;11.7
NABRIG;20070904;6.3
NABRIG;20070905;6.5
NABRIG;20070906;7.4
NABRIG;20070907;9.6
NABRIG;20070908;10.9
NABRIG;20070909;11.0
NABRIG;20070910;10.7
NABRIG;20070911;8.8
NABRIG;20070912;9.0
NABRIG;20070913;11.4
NABRIG;20070914;15.4
NABRIG;20070915;14.1
NABRIG;20070916;16.0
NABRIG;20070917;16.4
NABRIG;20070918;7.7
NABRIG;20070919;6.3
NABRIG;20070920;8.6
NABRIG;20070921;12.8
NABRIG;20070922;14.7
NABRIG;20070923;14.1
NABRIG;20070924;14.6
NABRIG;20070925;7.9
NABRIG;20070926;5.0
NABRIG;20070927;4.0
NABRIG;20070928;6.1
NABRIG;20070929;9.2
NABRIG;20070930;11.6
NABRIG;20071001;13.9
NABRIG;20071002;15.2
NABRIG;20071003;16.1
NABRIG;20071004;14.1
NABRIG;20071005;14.7
NABRIG;20071006;10.9
NABRIG;20071007;9.7
NABRIG;20071008;9.9
NABRIG;20071009;8.4
NABRIG;20071010;8.1
NABRIG;20071011;6.4
NABRIG;20071012;7.9
NABRIG;20071013;7.6
NABRIG;20071014;8.3
NABRIG;20071015;11.7
NABRIG;20071016;11.4
NABRIG;20071017;11.5
NABRIG;20071018;4.8
NABRIG;20071019;1.7
NABRIG;20071020;-0.6
NABRIG;20071021;-1.3
NABRIG;20071022;-1.1
NABRIG;20071023;-0.4
NABRIG;20071024;0.9
NABRIG;20071025;1.7
NABRIG;20071026;1.9
NABRIG;20071027;3.0
NABRIG;20071028;6.1
NABRIG;20071029;7.9
NABRIG;20071030;4.2
NABRIG;20071031;3.4
NABRIG;20071101;2.2
NABRIG;20071102;2.7
NABRIG;20071103;3.2
NABRIG;20071104;5.1
NABRIG;20071105;2.3
NABRIG;20071106;2.3
NABRIG;20071107;1.9
NABRIG;20071108;4.1
NABRIG;20071109;-0.2
NABRIG;20071110;0.4
NABRIG;20071111;4.0
NABRIG;20071112;-0.9
NABRIG;20071113;-1.5
NABRIG;20071114;-1.9
NABRIG;20071115;-5.4
NABRIG;20071116;-8.0
NABRIG;20071117;-7.9
NABRIG;20071118;-6.2
NABRIG;20071119;0.8
NABRIG;20071120;4.5
NABRIG;20071121;7.3
NABRIG;20071122;6.3
NABRIG;20071123;4.4
NABRIG;20071124;2.3
NABRIG;20071125;1.4
NABRIG;20071126;-0.1
NABRIG;20071127;-1.7
NABRIG;20071128;-1.8
NABRIG;20071129;2.0
NABRIG;20071130;3.4
NABRIG;20071201;4.7
NABRIG;20071202;4.9
NABRIG;20071203;2.2
NABRIG;20071204;1.2
NABRIG;20071205;4.7
NABRIG;20071206;5.1
NABRIG;20071207;5.7
NABRIG;20071208;0.6
NABRIG;20071209;2.6
NABRIG;20071210;1.4
NABRIG;20071211;-1.0
NABRIG;20071212;-1.6
NABRIG;20071213;-1.8
NABRIG;20071214;-4.3
NABRIG;20071215;-7.2
NABRIG;20071216;-8.0
NABRIG;20071217;-8.4
NABRIG;20071218;-7.7
NABRIG;20071219;-4.2
NABRIG;20071220;0.2
NABRIG;20071221;0.6
NABRIG;20071222;2.5
NABRIG;20071223;1.2
NABRIG;20071224;0.3
NABRIG;20071225;1.2
NABRIG;20071226;1.4
NABRIG;20071227;-2.4
NABRIG;20071228;0.4
NABRIG;20071229;4.0
NABRIG;20071230;-0.3
NABRIG;20071231;-2.4
NABRIG;20080101;-4.7
NABRIG;20080102;-6.2
NABRIG;20080103;1.9
NABRIG;20080104;5.7
NABRIG;20080105;3.7
NABRIG;20080106;3.1
NABRIG;20080107;4.6
NABRIG;20080108;0.9
NABRIG;20080109;3.3
NABRIG;20080110;4.1
NABRIG;20080111;7.0
NABRIG;20080112;0.3
NABRIG;20080113;-1.7
NABRIG;20080114;0.9
NABRIG;20080115;2.4
NABRIG;20080116;2.4
NABRIG;20080117;1.9
NABRIG;20080118;5.2
NABRIG;20080119;6.4
NABRIG;20080120;3.9
NABRIG;20080121;4.1
NABRIG;20080122;1.4
NABRIG;20080123;-0.3
NABRIG;20080124;4.7
NABRIG;20080125;-0.2
NABRIG;20080126;4.2
NABRIG;20080127;7.3
NABRIG;20080128;5.7
NABRIG;20080129;6.3
NABRIG;20080130;2.2
NABRIG;20080131;-1.7
NABRIG;20080201;3.8
NABRIG;20080202;-2.9
NABRIG;20080203;-1.0
NABRIG;20080204;2.5
NABRIG;20080205;1.7
NABRIG;20080206;4.1
NABRIG;20080207;1.1
NABRIG;20080208;0.6
NABRIG;20080209;0.1
NABRIG;20080210;-1.0
NABRIG;20080211;-2.4
NABRIG;20080212;-1.0
NABRIG;20080213;1.2
NABRIG;20080214;1.0
NABRIG;20080215;-3.6
NABRIG;20080216;-4.5
NABRIG;20080217;-2.6
NABRIG;20080218;-0.3
NABRIG;20080219;1.4
NABRIG;20080220;3.2
NABRIG;20080221;4.4
NABRIG;20080222;5.6
NABRIG;20080223;6.8
NABRIG;20080224;9.5
NABRIG;20080225;7.3
NABRIG;20080226;7.1
NABRIG;20080227;4.1
NABRIG;20080228;4.5
NABRIG;20080229;7.1
NABRIG;20080301;7.1
NABRIG;20080302;7.4
NABRIG;20080303;4.9
NABRIG;20080304;-1.8
NABRIG;20080305;-5.0
NABRIG;20080306;-6.7
NABRIG;20080307;-4.8
NABRIG;20080308;-0.3
NABRIG;20080309;2.4
NABRIG;20080310;2.8
NABRIG;20080311;3.8
NABRIG;20080312;6.4
NABRIG;20080313;2.4
NABRIG;20080314;7.0
NABRIG;20080315;9.0
NABRIG;20080316;5.2
NABRIG;20080317;1.8
NABRIG;20080318;-2.5
NABRIG;20080319;-3.3
NABRIG;20080320;-2.8
NABRIG;20080321;-0.2
NABRIG;20080322;-1.8
NABRIG;20080323;-3.6
NABRIG;20080324;-4.8
NABRIG;20080325;-3.6
NABRIG;20080326;0.6
NABRIG;20080327;1.2
NABRIG;20080328;1.9
NABRIG;20080329;5.0
NABRIG;20080330;9.6
NABRIG;20080331;3.1
NABRIG;20080401;4.7
NABRIG;20080402;4.2
NABRIG;20080403;1.0
NABRIG;20080404;1.6
NABRIG;20080405;3.9
NABRIG;20080406;-0.8
NABRIG;20080407;-2.5
NABRIG;20080408;-0.6
NABRIG;20080409;5.9
NABRIG;20080410;7.8
NABRIG;20080411;6.0
NABRIG;20080412;3.3
NABRIG;20080413;6.2
NABRIG;20080414;2.7
NABRIG;20080415;0.2
NABRIG;20080416;0.2
NABRIG;20080417;1.6
NABRIG;20080418;6.7
NABRIG;20080419;7.3
NABRIG;20080420;10.7
NABRIG;20080421;6.3
NABRIG;20080422;4.3
NABRIG;20080423;6.7
NABRIG;20080424;8.9
NABRIG;20080425;7.9
NABRIG;20080426;9.0
NABRIG;20080427;11.4
NABRIG;20080428;10.2
NABRIG;20080429;5.9
NABRIG;20080430;6.5
NABRIG;20080501;6.7
NABRIG;20080502;10.3
NABRIG;20080503;11.1
NABRIG;20080504;12.3
NABRIG;20080505;11.0
NABRIG;20080506;10.8
NABRIG;20080507;12.0
NABRIG;20080508;13.4
NABRIG;20080509;14.7
NABRIG;20080510;15.6
NABRIG;20080511;12.1
NABRIG;20080512;12.8
NABRIG;20080513;14.4
NABRIG;20080514;14.5
NABRIG;20080515;12.7
NABRIG;20080516;13.1
NABRIG;20080517;10.4
NABRIG;20080518;8.8
NABRIG;20080519;9.0
NABRIG;20080520;7.0
NABRIG;20080521;5.8
NABRIG;20080522;7.8
NABRIG;20080523;11.4
NABRIG;20080524;13.8
NABRIG;20080525;15.7
NABRIG;20080526;18.9
NABRIG;20080527;21.0
NABRIG;20080528;19.3
NABRIG;20080529;18.3
NABRIG;20080530;14.7
NABRIG;20080531;13.3
NABRIG;20080601;16.6
NABRIG;20080602;16.2
NABRIG;20080603;12.9
NABRIG;20080604;9.6
NABRIG;20080605;10.2
NABRIG;20080606;9.5
NABRIG;20080607;8.0
NABRIG;20080608;11.2
NABRIG;20080609;12.7
NABRIG;20080610;14.3
NABRIG;20080611;12.7
NABRIG;20080612;11.1
NABRIG;20080613;7.8
NABRIG;20080614;8.2
NABRIG;20080615;7.9
NABRIG;20080616;8.3
NABRIG;20080617;10.8
NABRIG;20080618;13.7
NABRIG;20080619;16.7
NABRIG;20080620;17.0
NABRIG;20080621;19.1
NABRIG;20080622;-
NABRIG;20080623;-
NABRIG;20080624;21.0
NABRIG;20080625;20.3
NABRIG;20080626;16.3
NABRIG;20080627;17.2
NABRIG;20080628;16.7
NABRIG;20080629;18.5
NABRIG;20080630;18.6
NABRIG;20080701;18.6
NABRIG;20080702;21.2
NABRIG;20080703;14.8
NABRIG;20080704;13.5
NABRIG;20080705;17.2
NABRIG;20080706;15.5
NABRIG;20080707;11.8
NABRIG;20080708;12.8
NABRIG;20080709;14.6
NABRIG;20080710;18.5
NABRIG;20080711;18.8
NABRIG;20080712;12.4
NABRIG;20080713;10.1
NABRIG;20080714;9.3
NABRIG;20080715;13.4
NABRIG;20080716;16.6
NABRIG;20080717;12.7
NABRIG;20080718;13.5
NABRIG;20080719;16.7
NABRIG;20080720;14.7
NABRIG;20080721;10.8
NABRIG;20080722;10.5
NABRIG;20080723;13.0
NABRIG;20080724;14.2
NABRIG;20080725;17.4
NABRIG;20080726;18.6
NABRIG;20080727;17.1
NABRIG;20080728;19.1
NABRIG;20080729;19.1
NABRIG;20080730;20.0
NABRIG;20080731;21.4
NABRIG;20080801;17.5
NABRIG;20080802;16.2
NABRIG;20080803;18.3
NABRIG;20080804;18.1
NABRIG;20080805;15.8
NABRIG;20080806;19.0
NABRIG;20080807;18.8
NABRIG;20080808;13.7
NABRIG;20080809;13.6
NABRIG;20080810;16.0
NABRIG;20080811;16.4
NABRIG;20080812;14.8
NABRIG;20080813;13.8
NABRIG;20080814;14.0
NABRIG;20080815;9.2
NABRIG;20080816;11.3
NABRIG;20080817;13.2
NABRIG;20080818;16.4
NABRIG;20080819;16.2
NABRIG;20080820;12.6
NABRIG;20080821;13.8
NABRIG;20080822;13.7
NABRIG;20080823;10.3
NABRIG;20080824;11.6
NABRIG;20080825;13.6
NABRIG;20080826;14.9
NABRIG;20080827;15.8
NABRIG;20080828;16.1
NABRIG;20080829;14.7
NABRIG;20080830;15.8
NABRIG;20080831;19.0
NABRIG;20080901;14.7
NABRIG;20080902;15.9
NABRIG;20080903;16.3
NABRIG;20080904;13.5
NABRIG;20080905;18.0
NABRIG;20080906;13.9
NABRIG;20080907;10.7
NABRIG;20080908;12.4
NABRIG;20080909;16.2
NABRIG;20080910;17.6
NABRIG;20080911;17.6
NABRIG;20080912;11.7
NABRIG;20080913;8.4
NABRIG;20080914;5.2
NABRIG;20080915;4.2
NABRIG;20080916;5.2
NABRIG;20080917;4.3
NABRIG;20080918;7.5
NABRIG;20080919;10.5
NABRIG;20080920;7.2
NABRIG;20080921;4.5
NABRIG;20080922;5.7
NABRIG;20080923;5.9
NABRIG;20080924;5.3
NABRIG;20080925;6.3
NABRIG;20080926;6.6
NABRIG;20080927;5.3
NABRIG;20080928;7.5
NABRIG;20080929;9.5
NABRIG;20080930;8.8
NABRIG;20081001;9.7
NABRIG;20081002;8.1
NABRIG;20081003;3.7
NABRIG;20081004;2.1
NABRIG;20081005;6.1
NABRIG;20081006;10.7
NABRIG;20081007;12.3
NABRIG;20081008;12.4
NABRIG;20081009;10.8
NABRIG;20081010;9.9
NABRIG;20081011;12.7
NABRIG;20081012;13.2
NABRIG;20081013;14.5
NABRIG;20081014;13.6
NABRIG;20081015;13.6
NABRIG;20081016;10.1
NABRIG;20081017;5.1
NABRIG;20081018;6.3
NABRIG;20081019;9.5
NABRIG;20081020;11.5
NABRIG;20081021;12.5
NABRIG;20081022;5.7
NABRIG;20081023;2.4
NABRIG;20081024;6.2
NABRIG;20081025;4.9
NABRIG;20081026;9.3
NABRIG;20081027;9.4
NABRIG;20081028;3.7
NABRIG;20081029;-0.6
NABRIG;20081030;-1.0
NABRIG;20081031;0.3
NABRIG;20081101;7.9
NABRIG;20081102;10.9
NABRIG;20081103;9.7
NABRIG;20081104;8.8
NABRIG;20081105;10.0
NABRIG;20081106;5.2
NABRIG;20081107;6.1
NABRIG;20081108;6.2
NABRIG;20081109;7.6
NABRIG;20081110;7.9
NABRIG;20081111;7.1
NABRIG;20081112;3.0
NABRIG;20081113;1.9
NABRIG;20081114;1.8
NABRIG;20081115;1.5
NABRIG;20081116;1.6
NABRIG;20081117;2.6
NABRIG;20081118;1.9
NABRIG;20081119;3.0
NABRIG;20081120;2.7
NABRIG;20081121;2.6
NABRIG;20081122;-3.6
NABRIG;20081123;-4.8
NABRIG;20081124;-1.3
NABRIG;20081125;-3.3
NABRIG;20081126;-5.6
NABRIG;20081127;-3.9
NABRIG;20081128;-2.7
NABRIG;20081129;2.0
NABRIG;20081130;2.6
NABRIG;20081201;0.2
NABRIG;20081202;-1.1
NABRIG;20081203;-1.1
NABRIG;20081204;0.7
NABRIG;20081205;2.6
NABRIG;20081206;0.6
NABRIG;20081207;-1.4
NABRIG;20081208;-1.8
NABRIG;20081209;0.4
NABRIG;20081210;-2.7
NABRIG;20081211;-4.1
NABRIG;20081212;-4.1
NABRIG;20081213;-2.3
NABRIG;20081214;7.3
NABRIG;20081215;7.6
NABRIG;20081216;-1.6
NABRIG;20081217;-3.3
NABRIG;20081218;-2.7
NABRIG;20081219;0.6
NABRIG;20081220;2.2
NABRIG;20081221;3.5
NABRIG;20081222;1.9
NABRIG;20081223;0.5
NABRIG;20081224;-0.4
NABRIG;20081225;-1.6
NABRIG;20081226;-5.5
NABRIG;20081227;-7.1
NABRIG;20081228;-7.9
NABRIG;20081229;-4.8
NABRIG;20081230;0.7
NABRIG;20081231;0.0
NABRIG;20090101;-3.1
NABRIG;20090102;-5.0
NABRIG;20090103;-7.9
NABRIG;20090104;-6.8
NABRIG;20090105;-8.8
NABRIG;20090106;-7.8
NABRIG;20090107;-8.0
NABRIG;20090108;-9.2
NABRIG;20090109;-1.7
NABRIG;20090110;-1.6
NABRIG;20090111;-0.3
NABRIG;20090112;2.7
NABRIG;20090113;2.6
NABRIG;20090114;-0.4
NABRIG;20090115;-3.8
NABRIG;20090116;0.4
NABRIG;20090117;1.5
NABRIG;20090118;1.7
NABRIG;20090119;2.9
NABRIG;20090120;-1.0
NABRIG;20090121;-1.8
NABRIG;20090122;-3.0
NABRIG;20090123;1.8
NABRIG;20090124;-1.8
NABRIG;20090125;-2.5
NABRIG;20090126;-1.0
NABRIG;20090127;-3.4
NABRIG;20090128;-4.4
NABRIG;20090129;-4.2
NABRIG;20090130;-4.5
NABRIG;20090131;-6.3
NABRIG;20090201;-5.5
NABRIG;20090202;6.0
NABRIG;20090203;3.2
NABRIG;20090204;2.6
NABRIG;20090205;4.0
NABRIG;20090206;1.8
NABRIG;20090207;-0.4
NABRIG;20090208;-3.4
NABRIG;20090209;-1.9
NABRIG;20090210;2.2
NABRIG;20090211;-3.7
NABRIG;20090212;-5.5
NABRIG;20090213;-7.0
NABRIG;20090214;-6.3
NABRIG;20090215;-7.8
NABRIG;20090216;-4.3
NABRIG;20090217;-1.1
NABRIG;20090218;-6.9
NABRIG;20090219;-7.9
NABRIG;20090220;-2.4
NABRIG;20090221;-1.7
NABRIG;20090222;-1.3
NABRIG;20090223;-0.9
NABRIG;20090224;-1.7
NABRIG;20090225;-2.8
NABRIG;20090226;1.4
NABRIG;20090227;1.6
NABRIG;20090228;4.6
NABRIG;20090301;5.1
NABRIG;20090302;2.5
NABRIG;20090303;0.3
NABRIG;20090304;1.2
NABRIG;20090305;-1.3
NABRIG;20090306;-1.9
NABRIG;20090307;-2.3
NABRIG;20090308;0.9
NABRIG;20090309;-0.5
NABRIG;20090310;0.6
NABRIG;20090311;-0.1
NABRIG;20090312;0.6
NABRIG;20090313;4.1
NABRIG;20090314;6.6
NABRIG;20090315;3.3
NABRIG;20090316;2.3
NABRIG;20090317;3.6
NABRIG;20090318;3.1
NABRIG;20090319;2.3
NABRIG;20090320;-3.2
NABRIG;20090321;-3.8
NABRIG;20090322;0.1
NABRIG;20090323;2.8
NABRIG;20090324;-1.2
NABRIG;20090325;-0.7
NABRIG;20090326;1.8
NABRIG;20090327;5.3
NABRIG;20090328;3.0
NABRIG;20090329;-0.1
NABRIG;20090330;0.7
NABRIG;20090331;1.2
NABRIG;20090401;2.1
NABRIG;20090402;4.9
NABRIG;20090403;8.0
NABRIG;20090404;7.7
NABRIG;20090405;8.2
NABRIG;20090406;10.3
NABRIG;20090407;10.8
NABRIG;20090408;8.8
NABRIG;20090409;10.1
NABRIG;20090410;12.6
NABRIG;20090411;12.6
NABRIG;20090412;11.2
NABRIG;20090413;11.5
NABRIG;20090414;11.9
NABRIG;20090415;13.5
NABRIG;20090416;7.2
NABRIG;20090417;6.2
NABRIG;20090418;7.1
NABRIG;20090419;6.7
NABRIG;20090420;9.2
NABRIG;20090421;10.1
NABRIG;20090422;10.8
NABRIG;20090423;6.9
NABRIG;20090424;5.7
NABRIG;20090425;12.5
NABRIG;20090426;12.8
NABRIG;20090427;7.1
NABRIG;20090428;3.8
NABRIG;20090429;3.7
NABRIG;20090430;5.4
NABRIG;20090501;7.8
NABRIG;20090502;8.9
NABRIG;20090503;9.7
NABRIG;20090504;4.9
NABRIG;20090505;5.5
NABRIG;20090506;10.1
NABRIG;20090507;13.5
NABRIG;20090508;14.4
NABRIG;20090509;13.5
NABRIG;20090510;14.5
NABRIG;20090511;14.1
NABRIG;20090512;14.5
NABRIG;20090513;14.8
NABRIG;20090514;13.4
NABRIG;20090515;9.3
NABRIG;20090516;10.0
NABRIG;20090517;15.6
NABRIG;20090518;9.6
NABRIG;20090519;12.8
NABRIG;20090520;17.4
NABRIG;20090521;18.2
NABRIG;20090522;16.0
NABRIG;20090523;17.7
NABRIG;20090524;22.6
NABRIG;20090525;23.1
NABRIG;20090526;15.1
NABRIG;20090527;8.6
NABRIG;20090528;10.8
NABRIG;20090529;11.1
NABRIG;20090530;11.5
NABRIG;20090531;10.8
NABRIG;20090601;10.9
NABRIG;20090602;13.1
NABRIG;20090603;13.7
NABRIG;20090604;11.7
NABRIG;20090605;12.1
NABRIG;20090606;10.4
NABRIG;20090607;11.4
NABRIG;20090608;12.5
NABRIG;20090609;11.3
NABRIG;20090610;13.2
NABRIG;20090611;12.4
NABRIG;20090612;12.3
NABRIG;20090613;15.5
NABRIG;20090614;19.1
NABRIG;20090615;16.3
NABRIG;20090616;13.6
NABRIG;20090617;15.5
NABRIG;20090618;20.2
NABRIG;20090619;13.2
NABRIG;20090620;9.9
NABRIG;20090621;8.5
