 

stn;time;tre200dn
CGI;19940324;8.5
CGI;19940325;7.2
CGI;19940326;5.3
CGI;19940327;4.1
CGI;19940328;2.6
CGI;19940329;8.6
CGI;19940330;5.7
CGI;19940331;10.4
CGI;19940401;3.9
CGI;19940402;0.5
CGI;19940403;-0.5
CGI;19940404;-0.4
CGI;19940405;2.2
CGI;19940406;0.9
CGI;19940407;-0.9
CGI;19940408;1.8
CGI;19940409;1.4
CGI;19940410;0.4
CGI;19940411;3.0
CGI;19940412;2.8
CGI;19940413;3.4
CGI;19940414;2.9
CGI;19940415;2.6
CGI;19940416;3.1
CGI;19940417;6.4
CGI;19940418;6.0
CGI;19940419;4.9
CGI;19940420;7.1
CGI;19940421;5.5
CGI;19940422;4.0
CGI;19940423;7.1
CGI;19940424;8.7
CGI;19940425;7.9
CGI;19940426;7.0
CGI;19940427;5.6
CGI;19940428;6.6
CGI;19940429;9.1
CGI;19940430;9.3
CGI;19940501;12.0
CGI;19940502;8.4
CGI;19940503;4.9
CGI;19940504;9.5
CGI;19940505;9.0
CGI;19940506;9.1
CGI;19940507;7.7
CGI;19940508;10.3
CGI;19940509;9.5
CGI;19940510;9.4
CGI;19940511;9.9
CGI;19940512;11.5
CGI;19940513;10.6
CGI;19940514;10.2
CGI;19940515;8.8
CGI;19940516;10.2
CGI;19940517;10.8
CGI;19940518;11.3
CGI;19940519;9.7
CGI;19940520;8.9
CGI;19940521;9.0
CGI;19940522;10.9
CGI;19940523;14.0
CGI;19940524;13.6
CGI;19940525;10.7
CGI;19940526;9.4
CGI;19940527;9.8
CGI;19940528;8.1
CGI;19940529;12.7
CGI;19940530;11.3
CGI;19940531;11.3
CGI;19940601;12.2
CGI;19940602;13.4
CGI;19940603;10.7
CGI;19940604;10.6
CGI;19940605;6.8
CGI;19940606;4.9
CGI;19940607;12.6
CGI;19940608;12.5
CGI;19940609;9.4
CGI;19940610;6.6
CGI;19940611;8.8
CGI;19940612;10.4
CGI;19940613;12.2
CGI;19940614;12.9
CGI;19940615;10.9
CGI;19940616;10.8
CGI;19940617;10.1
CGI;19940618;11.2
CGI;19940619;14.2
CGI;19940620;13.9
CGI;19940621;13.7
CGI;19940622;12.4
CGI;19940623;14.5
CGI;19940624;15.6
CGI;19940625;16.0
CGI;19940626;15.5
CGI;19940627;13.5
CGI;19940628;15.5
CGI;19940629;15.8
CGI;19940630;17.1
CGI;19940701;16.9
CGI;19940702;18.3
CGI;19940703;17.6
CGI;19940704;18.2
CGI;19940705;19.3
CGI;19940706;15.7
CGI;19940707;15.0
CGI;19940708;13.4
CGI;19940709;15.2
CGI;19940710;13.6
CGI;19940711;14.4
CGI;19940712;14.7
CGI;19940713;17.1
CGI;19940714;16.6
CGI;19940715;15.5
CGI;19940716;16.0
CGI;19940717;17.7
CGI;19940718;18.2
CGI;19940719;17.1
CGI;19940720;15.4
CGI;19940721;14.6
CGI;19940722;15.6
CGI;19940723;17.5
CGI;19940724;15.6
CGI;19940725;16.5
CGI;19940726;16.8
CGI;19940727;16.1
CGI;19940728;17.5
CGI;19940729;16.5
CGI;19940730;17.4
CGI;19940731;17.0
CGI;19940801;15.3
CGI;19940802;15.1
CGI;19940803;15.4
CGI;19940804;17.0
CGI;19940805;19.4
CGI;19940806;19.2
CGI;19940807;20.1
CGI;19940808;16.8
CGI;19940809;18.5
CGI;19940810;15.5
CGI;19940811;14.4
CGI;19940812;14.1
CGI;19940813;12.2
CGI;19940814;14.2
CGI;19940815;11.4
CGI;19940816;11.2
CGI;19940817;14.2
CGI;19940818;13.7
CGI;19940819;13.5
CGI;19940820;15.1
CGI;19940821;14.1
CGI;19940822;17.2
CGI;19940823;14.9
CGI;19940824;16.1
CGI;19940825;14.1
CGI;19940826;13.3
CGI;19940827;11.1
CGI;19940828;13.5
CGI;19940829;15.6
CGI;19940830;13.3
CGI;19940831;15.7
CGI;19940901;14.7
CGI;19940902;13.9
CGI;19940903;12.1
CGI;19940904;9.3
CGI;19940905;10.4
CGI;19940906;13.6
CGI;19940907;16.8
CGI;19940908;9.5
CGI;19940909;9.1
CGI;19940910;12.1
CGI;19940911;15.5
CGI;19940912;12.4
CGI;19940913;13.6
CGI;19940914;10.4
CGI;19940915;8.0
CGI;19940916;6.2
CGI;19940917;7.5
CGI;19940918;4.3
CGI;19940919;6.0
CGI;19940920;7.0
CGI;19940921;10.5
CGI;19940922;11.9
CGI;19940923;11.6
CGI;19940924;12.5
CGI;19940925;11.2
CGI;19940926;12.8
CGI;19940927;12.0
CGI;19940928;11.8
CGI;19940929;10.8
CGI;19940930;13.1
CGI;19941001;11.4
CGI;19941002;14.3
CGI;19941003;10.9
CGI;19941004;7.7
CGI;19941005;6.1
CGI;19941006;5.9
CGI;19941007;1.4
CGI;19941008;0.7
CGI;19941009;1.1
CGI;19941010;3.3
CGI;19941011;7.9
CGI;19941012;10.6
CGI;19941013;9.7
CGI;19941014;7.4
CGI;19941015;6.7
CGI;19941016;6.4
CGI;19941017;7.6
CGI;19941018;8.8
CGI;19941019;7.8
CGI;19941020;9.1
CGI;19941021;7.9
CGI;19941022;7.2
CGI;19941023;10.4
CGI;19941024;7.5
CGI;19941025;8.6
CGI;19941026;5.2
CGI;19941027;3.3
CGI;19941028;5.3
CGI;19941029;4.4
CGI;19941030;7.9
CGI;19941031;8.8
CGI;19941101;10.3
CGI;19941102;7.9
CGI;19941103;8.7
CGI;19941104;8.2
CGI;19941105;7.9
CGI;19941106;8.9
CGI;19941107;5.8
CGI;19941108;6.2
CGI;19941109;7.7
CGI;19941110;4.9
CGI;19941111;4.9
CGI;19941112;3.9
CGI;19941113;5.2
CGI;19941114;3.5
CGI;19941115;5.0
CGI;19941116;6.9
CGI;19941117;2.9
CGI;19941118;3.1
CGI;19941119;7.5
CGI;19941120;6.8
CGI;19941121;6.3
CGI;19941122;6.4
CGI;19941123;7.4
CGI;19941124;6.6
CGI;19941125;4.8
CGI;19941126;3.1
CGI;19941127;2.0
CGI;19941128;6.7
CGI;19941129;1.9
CGI;19941130;1.2
CGI;19941201;2.2
CGI;19941202;3.1
CGI;19941203;3.0
CGI;19941204;5.1
CGI;19941205;7.1
CGI;19941206;1.1
CGI;19941207;-0.6
CGI;19941208;4.2
CGI;19941209;6.6
CGI;19941210;7.7
CGI;19941211;3.4
CGI;19941212;2.2
CGI;19941213;2.8
CGI;19941214;0.3
CGI;19941215;-0.3
CGI;19941216;-1.7
CGI;19941217;-0.9
CGI;19941218;-2.8
CGI;19941219;3.0
CGI;19941220;0.1
CGI;19941221;-0.3
CGI;19941222;-0.1
CGI;19941223;-0.2
CGI;19941224;-1.1
CGI;19941225;-1.4
CGI;19941226;-2.2
CGI;19941227;1.2
CGI;19941228;4.0
CGI;19941229;1.8
CGI;19941230;6.2
CGI;19941231;3.9
CGI;19950101;-0.4
CGI;19950102;-4.3
CGI;19950103;-3.3
CGI;19950104;-6.5
CGI;19950105;-11.3
CGI;19950106;-8.8
CGI;19950107;-6.1
CGI;19950108;-5.6
CGI;19950109;-2.7
CGI;19950110;0.2
CGI;19950111;-1.0
CGI;19950112;-2.5
CGI;19950113;-5.7
CGI;19950114;-6.0
CGI;19950115;-6.2
CGI;19950116;-6.9
CGI;19950117;-6.2
CGI;19950118;-1.8
CGI;19950119;0.2
CGI;19950120;-0.8
CGI;19950121;0.3
CGI;19950122;2.8
CGI;19950123;5.4
CGI;19950124;2.4
CGI;19950125;2.5
CGI;19950126;2.2
CGI;19950127;0.5
CGI;19950128;2.5
CGI;19950129;4.9
CGI;19950130;4.8
CGI;19950131;-0.5
CGI;19950201;-1.4
CGI;19950202;4.7
CGI;19950203;1.6
CGI;19950204;1.3
CGI;19950205;4.3
CGI;19950206;2.6
CGI;19950207;0.1
CGI;19950208;1.1
CGI;19950209;1.4
CGI;19950210;-0.2
CGI;19950211;4.4
CGI;19950212;4.4
CGI;19950213;4.5
CGI;19950214;2.3
CGI;19950215;2.7
CGI;19950216;5.9
CGI;19950217;1.7
CGI;19950218;0.4
CGI;19950219;-0.6
CGI;19950220;4.8
CGI;19950221;2.4
CGI;19950222;1.1
CGI;19950223;1.3
CGI;19950224;1.3
CGI;19950225;5.1
CGI;19950226;2.6
CGI;19950227;-0.9
CGI;19950228;-1.8
CGI;19950301;-1.0
CGI;19950302;2.6
CGI;19950303;1.1
CGI;19950304;-1.0
CGI;19950305;-3.8
CGI;19950306;0.4
CGI;19950307;-1.3
CGI;19950308;-1.4
CGI;19950309;-0.1
CGI;19950310;-1.1
CGI;19950311;-0.9
CGI;19950312;1.5
CGI;19950313;3.8
CGI;19950314;3.0
CGI;19950315;3.4
CGI;19950316;1.6
CGI;19950317;2.3
CGI;19950318;7.5
CGI;19950319;3.5
CGI;19950320;0.8
CGI;19950321;-0.2
CGI;19950322;1.4
CGI;19950323;-0.9
CGI;19950324;0.4
CGI;19950325;3.9
CGI;19950326;6.7
CGI;19950327;0.2
CGI;19950328;-2.5
CGI;19950329;-0.5
CGI;19950330;-0.3
CGI;19950331;-2.1
CGI;19950401;3.6
CGI;19950402;6.4
CGI;19950403;4.5
CGI;19950404;6.7
CGI;19950405;6.6
CGI;19950406;7.7
CGI;19950407;5.6
CGI;19950408;6.3
CGI;19950409;4.3
CGI;19950410;2.4
CGI;19950411;1.4
CGI;19950412;8.4
CGI;19950413;6.3
CGI;19950414;4.3
CGI;19950415;4.6
CGI;19950416;5.4
CGI;19950417;3.1
CGI;19950418;8.6
CGI;19950419;2.1
CGI;19950420;1.1
CGI;19950421;4.5
CGI;19950422;4.4
CGI;19950423;2.6
CGI;19950424;8.7
CGI;19950425;7.3
CGI;19950426;6.5
CGI;19950427;6.3
CGI;19950428;5.5
CGI;19950429;5.9
CGI;19950430;6.9
CGI;19950501;5.7
CGI;19950502;7.2
CGI;19950503;7.5
CGI;19950504;8.0
CGI;19950505;7.3
CGI;19950506;8.5
CGI;19950507;9.2
CGI;19950508;9.8
CGI;19950509;8.9
CGI;19950510;8.1
CGI;19950511;7.6
CGI;19950512;9.9
CGI;19950513;2.4
CGI;19950514;3.2
CGI;19950515;1.2
CGI;19950516;8.3
CGI;19950517;9.1
CGI;19950518;8.1
CGI;19950519;6.2
CGI;19950520;5.6
CGI;19950521;5.3
CGI;19950522;5.0
CGI;19950523;7.2
CGI;19950524;10.4
CGI;19950525;10.0
CGI;19950526;12.5
CGI;19950527;12.0
CGI;19950528;9.6
CGI;19950529;13.4
CGI;19950530;11.6
CGI;19950531;10.6
CGI;19950601;9.1
CGI;19950602;6.9
CGI;19950603;7.5
CGI;19950604;11.8
CGI;19950605;11.6
CGI;19950606;9.3
CGI;19950607;8.7
CGI;19950608;11.1
CGI;19950609;11.0
CGI;19950610;7.8
CGI;19950611;9.1
CGI;19950612;9.1
CGI;19950613;6.8
CGI;19950614;5.0
CGI;19950615;6.5
CGI;19950616;7.1
CGI;19950617;8.6
CGI;19950618;13.6
CGI;19950619;12.8
CGI;19950620;13.2
CGI;19950621;15.6
CGI;19950622;13.3
CGI;19950623;11.5
CGI;19950624;10.4
CGI;19950625;11.8
CGI;19950626;13.4
CGI;19950627;17.1
CGI;19950628;15.7
CGI;19950629;14.3
CGI;19950630;13.1
CGI;19950701;16.6
CGI;19950702;16.1
CGI;19950703;13.6
CGI;19950704;13.7
CGI;19950705;13.5
CGI;19950706;12.1
CGI;19950707;12.7
CGI;19950708;15.3
CGI;19950709;16.8
CGI;19950710;17.1
CGI;19950711;17.0
CGI;19950712;15.1
CGI;19950713;16.2
CGI;19950714;17.6
CGI;19950715;15.9
CGI;19950716;13.2
CGI;19950717;12.1
CGI;19950718;14.1
CGI;19950719;15.4
CGI;19950720;16.5
CGI;19950721;19.2
CGI;19950722;16.9
CGI;19950723;14.2
CGI;19950724;14.0
CGI;19950725;15.4
CGI;19950726;18.4
CGI;19950727;19.4
CGI;19950728;16.9
CGI;19950729;16.8
CGI;19950730;16.1
CGI;19950731;16.8
CGI;19950801;15.5
CGI;19950802;17.0
CGI;19950803;16.3
CGI;19950804;15.5
CGI;19950805;15.4
CGI;19950806;16.1
CGI;19950807;16.3
CGI;19950808;14.2
CGI;19950809;13.4
CGI;19950810;14.2
CGI;19950811;16.6
CGI;19950812;17.0
CGI;19950813;16.1
CGI;19950814;14.1
CGI;19950815;15.3
CGI;19950816;16.1
CGI;19950817;14.2
CGI;19950818;12.1
CGI;19950819;13.2
CGI;19950820;14.0
CGI;19950821;13.6
CGI;19950822;16.6
CGI;19950823;16.3
CGI;19950824;15.5
CGI;19950825;14.1
CGI;19950826;13.8
CGI;19950827;11.8
CGI;19950828;10.5
CGI;19950829;10.1
CGI;19950830;9.8
CGI;19950831;6.7
CGI;19950901;6.4
CGI;19950902;9.1
CGI;19950903;8.9
CGI;19950904;9.1
CGI;19950905;7.3
CGI;19950906;8.4
CGI;19950907;11.0
CGI;19950908;10.5
CGI;19950909;10.7
CGI;19950910;10.1
CGI;19950911;13.7
CGI;19950912;12.9
CGI;19950913;11.2
CGI;19950914;9.8
CGI;19950915;11.2
CGI;19950916;9.9
CGI;19950917;9.7
CGI;19950918;11.8
CGI;19950919;11.7
CGI;19950920;11.2
CGI;19950921;10.9
CGI;19950922;10.5
CGI;19950923;8.0
CGI;19950924;6.4
CGI;19950925;6.9
CGI;19950926;6.1
CGI;19950927;6.4
CGI;19950928;6.5
CGI;19950929;4.0
CGI;19950930;1.8
CGI;19951001;8.5
CGI;19951002;7.5
CGI;19951003;11.0
CGI;19951004;12.5
CGI;19951005;12.3
CGI;19951006;12.4
CGI;19951007;10.4
CGI;19951008;9.6
CGI;19951009;8.9
CGI;19951010;10.0
CGI;19951011;10.2
CGI;19951012;10.4
CGI;19951013;11.6
CGI;19951014;11.3
CGI;19951015;12.1
CGI;19951016;10.7
CGI;19951017;9.5
CGI;19951018;7.8
CGI;19951019;9.0
CGI;19951020;9.7
CGI;19951021;9.8
CGI;19951022;6.4
CGI;19951023;5.7
CGI;19951024;5.3
CGI;19951025;5.7
CGI;19951026;7.1
CGI;19951027;7.1
CGI;19951028;9.6
CGI;19951029;9.2
CGI;19951030;9.5
CGI;19951031;9.7
CGI;19951101;7.2
CGI;19951102;4.8
CGI;19951103;5.5
CGI;19951104;-0.2
CGI;19951105;-1.1
CGI;19951106;-2.0
CGI;19951107;-3.9
CGI;19951108;-2.3
CGI;19951109;0.4
CGI;19951110;1.1
CGI;19951111;3.8
CGI;19951112;4.6
CGI;19951113;8.0
CGI;19951114;6.1
CGI;19951115;3.3
CGI;19951116;8.9
CGI;19951117;2.7
CGI;19951118;-1.3
CGI;19951119;-3.0
CGI;19951120;1.1
CGI;19951121;-0.2
CGI;19951122;0.4
CGI;19951123;4.5
CGI;19951124;1.3
CGI;19951125;2.7
CGI;19951126;1.9
CGI;19951127;3.6
CGI;19951128;4.3
CGI;19951129;2.9
CGI;19951130;-0.1
CGI;19951201;0.2
CGI;19951202;0.0
CGI;19951203;-0.1
CGI;19951204;0.1
CGI;19951205;0.2
CGI;19951206;-0.6
CGI;19951207;-1.4
CGI;19951208;-0.5
CGI;19951209;-2.5
CGI;19951210;-2.6
CGI;19951211;-1.8
CGI;19951212;-1.2
CGI;19951213;-1.6
CGI;19951214;-3.0
CGI;19951215;-4.8
CGI;19951216;-3.9
CGI;19951217;0.1
CGI;19951218;0.2
CGI;19951219;-1.7
CGI;19951220;0.3
CGI;19951221;5.6
CGI;19951222;3.3
CGI;19951223;8.9
CGI;19951224;7.9
CGI;19951225;9.0
CGI;19951226;0.5
CGI;19951227;-2.5
CGI;19951228;-3.8
CGI;19951229;-4.3
CGI;19951230;-2.0
CGI;19951231;0.3
CGI;19960101;1.8
CGI;19960102;3.2
CGI;19960103;-1.4
CGI;19960104;0.0
CGI;19960105;0.4
CGI;19960106;1.8
CGI;19960107;3.6
CGI;19960108;3.5
CGI;19960109;2.2
CGI;19960110;1.9
CGI;19960111;1.5
CGI;19960112;4.4
CGI;19960113;2.1
CGI;19960114;2.6
CGI;19960115;1.8
CGI;19960116;1.1
CGI;19960117;0.1
CGI;19960118;-0.7
CGI;19960119;-0.7
CGI;19960120;-1.0
CGI;19960121;-2.1
CGI;19960122;-2.9
CGI;19960123;0.0
CGI;19960124;-0.7
CGI;19960125;0.3
CGI;19960126;0.0
CGI;19960127;2.5
CGI;19960128;-0.7
CGI;19960129;-0.8
CGI;19960130;-1.5
CGI;19960131;-1.6
CGI;19960201;-2.1
CGI;19960202;-1.9
CGI;19960203;2.2
CGI;19960204;-0.8
CGI;19960205;-2.5
CGI;19960206;-5.5
CGI;19960207;-2.2
CGI;19960208;-1.3
CGI;19960209;-5.1
CGI;19960210;-1.7
CGI;19960211;2.4
CGI;19960212;1.6
CGI;19960213;0.2
CGI;19960214;0.1
CGI;19960215;-2.1
CGI;19960216;-2.6
CGI;19960217;1.1
CGI;19960218;2.0
CGI;19960219;-0.7
CGI;19960220;-2.3
CGI;19960221;-2.8
CGI;19960222;-6.1
CGI;19960223;-7.4
CGI;19960224;-2.9
CGI;19960225;-4.0
CGI;19960226;-1.1
CGI;19960227;0.2
CGI;19960228;0.6
CGI;19960229;0.0
CGI;19960301;-1.2
CGI;19960302;-1.1
CGI;19960303;-2.7
CGI;19960304;-4.4
CGI;19960305;-4.7
CGI;19960306;-3.3
CGI;19960307;-3.0
CGI;19960308;-2.7
CGI;19960309;-3.2
CGI;19960310;-1.5
CGI;19960311;-2.6
CGI;19960312;-3.8
CGI;19960313;-3.9
CGI;19960314;-1.0
CGI;19960315;-0.4
CGI;19960316;-1.9
CGI;19960317;3.8
CGI;19960318;3.3
CGI;19960319;2.4
CGI;19960320;-0.1
CGI;19960321;2.2
CGI;19960322;5.4
CGI;19960323;3.0
CGI;19960324;4.7
CGI;19960325;7.1
CGI;19960326;7.0
CGI;19960327;2.7
CGI;19960328;1.5
CGI;19960329;-0.1
CGI;19960330;0.0
CGI;19960331;-2.7
CGI;19960401;0.9
CGI;19960402;1.7
CGI;19960403;1.1
CGI;19960404;0.1
CGI;19960405;-2.2
CGI;19960406;-0.7
CGI;19960407;3.6
CGI;19960408;4.6
CGI;19960409;4.1
CGI;19960410;3.9
CGI;19960411;5.4
CGI;19960412;1.6
CGI;19960413;5.5
CGI;19960414;5.7
CGI;19960415;2.6
CGI;19960416;0.7
CGI;19960417;3.0
CGI;19960418;6.2
CGI;19960419;4.7
CGI;19960420;5.9
CGI;19960421;7.2
CGI;19960422;9.4
CGI;19960423;8.7
CGI;19960424;7.6
CGI;19960425;6.2
CGI;19960426;10.4
CGI;19960427;10.1
CGI;19960428;9.0
CGI;19960429;11.0
CGI;19960430;8.4
CGI;19960501;8.0
CGI;19960502;4.6
CGI;19960503;2.9
CGI;19960504;5.2
CGI;19960505;7.0
CGI;19960506;6.1
CGI;19960507;10.0
CGI;19960508;9.9
CGI;19960509;8.7
CGI;19960510;7.7
CGI;19960511;8.6
CGI;19960512;9.6
CGI;19960513;9.2
CGI;19960514;9.7
CGI;19960515;11.0
CGI;19960516;8.9
CGI;19960517;12.2
CGI;19960518;12.1
CGI;19960519;9.3
CGI;19960520;6.3
CGI;19960521;5.4
CGI;19960522;4.6
CGI;19960523;10.9
CGI;19960524;8.2
CGI;19960525;12.8
CGI;19960526;12.6
CGI;19960527;11.2
CGI;19960528;9.5
CGI;19960529;6.0
CGI;19960530;7.9
CGI;19960531;11.3
CGI;19960601;13.4
CGI;19960602;12.0
CGI;19960603;11.6
CGI;19960604;15.0
CGI;19960605;12.1
CGI;19960606;14.5
CGI;19960607;16.0
CGI;19960608;15.4
CGI;19960609;14.3
CGI;19960610;14.4
CGI;19960611;14.7
CGI;19960612;15.5
CGI;19960613;16.4
CGI;19960614;14.0
CGI;19960615;14.5
CGI;19960616;13.0
CGI;19960617;10.8
CGI;19960618;13.5
CGI;19960619;13.0
CGI;19960620;14.9
CGI;19960621;13.6
CGI;19960622;8.2
CGI;19960623;9.0
CGI;19960624;10.1
CGI;19960625;12.2
CGI;19960626;8.5
CGI;19960627;8.6
CGI;19960628;10.3
CGI;19960629;14.8
CGI;19960630;10.9
CGI;19960701;12.6
CGI;19960702;9.4
CGI;19960703;7.2
CGI;19960704;14.7
CGI;19960705;14.1
CGI;19960706;10.1
CGI;19960707;9.7
CGI;19960708;9.8
CGI;19960709;8.4
CGI;19960710;12.4
CGI;19960711;10.8
CGI;19960712;10.4
CGI;19960713;14.0
CGI;19960714;14.3
CGI;19960715;15.9
CGI;19960716;17.4
CGI;19960717;16.2
CGI;19960718;12.0
CGI;19960719;12.8
CGI;19960720;11.0
CGI;19960721;9.9
CGI;19960722;11.6
CGI;19960723;14.5
CGI;19960724;15.6
CGI;19960725;12.6
CGI;19960726;15.3
CGI;19960727;15.2
CGI;19960728;16.2
CGI;19960729;13.9
CGI;19960730;15.7
CGI;19960731;13.1
CGI;19960801;14.5
CGI;19960802;16.1
CGI;19960803;14.9
CGI;19960804;11.3
CGI;19960805;11.7
CGI;19960806;14.6
CGI;19960807;14.5
CGI;19960808;13.3
CGI;19960809;13.6
CGI;19960810;15.0
CGI;19960811;13.8
CGI;19960812;13.7
CGI;19960813;13.4
CGI;19960814;14.2
CGI;19960815;14.5
CGI;19960816;12.1
CGI;19960817;12.2
CGI;19960818;13.5
CGI;19960819;13.4
CGI;19960820;14.0
CGI;19960821;15.0
CGI;19960822;13.9
CGI;19960823;11.2
CGI;19960824;13.8
CGI;19960825;12.1
CGI;19960826;10.8
CGI;19960827;11.2
CGI;19960828;9.4
CGI;19960829;8.5
CGI;19960830;7.9
CGI;19960831;8.5
CGI;19960901;12.2
CGI;19960902;11.3
CGI;19960903;12.1
CGI;19960904;11.8
CGI;19960905;9.6
CGI;19960906;8.7
CGI;19960907;8.6
CGI;19960908;8.3
CGI;19960909;9.8
CGI;19960910;5.5
CGI;19960911;4.9
CGI;19960912;6.4
CGI;19960913;7.9
CGI;19960914;6.4
CGI;19960915;7.1
CGI;19960916;7.1
CGI;19960917;5.9
CGI;19960918;7.4
CGI;19960919;9.4
CGI;19960920;10.5
CGI;19960921;10.9
CGI;19960922;10.8
CGI;19960923;9.1
CGI;19960924;6.6
CGI;19960925;4.3
CGI;19960926;6.1
CGI;19960927;7.1
CGI;19960928;8.0
CGI;19960929;5.6
CGI;19960930;6.3
CGI;19961001;9.8
CGI;19961002;7.7
CGI;19961003;5.5
CGI;19961004;2.9
CGI;19961005;6.3
CGI;19961006;6.6
CGI;19961007;8.4
CGI;19961008;9.5
CGI;19961009;10.9
CGI;19961010;10.0
CGI;19961011;7.0
CGI;19961012;5.7
CGI;19961013;5.7
CGI;19961014;5.2
CGI;19961015;10.8
CGI;19961016;6.9
CGI;19961017;5.9
CGI;19961018;2.3
CGI;19961019;7.0
CGI;19961020;4.6
CGI;19961021;7.7
CGI;19961022;5.6
CGI;19961023;5.6
CGI;19961024;4.7
CGI;19961025;5.8
CGI;19961026;6.7
CGI;19961027;5.0
CGI;19961028;8.4
CGI;19961029;7.7
CGI;19961030;2.8
CGI;19961031;0.1
CGI;19961101;5.7
CGI;19961102;3.5
CGI;19961103;3.5
CGI;19961104;3.2
CGI;19961105;3.4
CGI;19961106;1.0
CGI;19961107;7.9
CGI;19961108;2.0
CGI;19961109;-0.2
CGI;19961110;4.6
CGI;19961111;7.1
CGI;19961112;9.0
CGI;19961113;7.5
CGI;19961114;4.3
CGI;19961115;4.2
CGI;19961116;4.1
CGI;19961117;4.7
CGI;19961118;0.5
CGI;19961119;0.0
CGI;19961120;1.5
CGI;19961121;0.4
CGI;19961122;-0.2
CGI;19961123;-2.6
CGI;19961124;-1.2
CGI;19961125;-0.1
CGI;19961126;1.3
CGI;19961127;-0.4
CGI;19961128;-0.4
CGI;19961129;-1.2
CGI;19961130;1.1
CGI;19961201;1.3
CGI;19961202;2.9
CGI;19961203;1.2
CGI;19961204;0.8
CGI;19961205;0.1
CGI;19961206;0.5
CGI;19961207;-0.6
CGI;19961208;0.3
CGI;19961209;-0.2
CGI;19961210;0.8
CGI;19961211;0.7
CGI;19961212;0.4
CGI;19961213;2.7
CGI;19961214;2.4
CGI;19961215;1.1
CGI;19961216;2.2
CGI;19961217;-0.5
CGI;19961218;0.5
CGI;19961219;2.0
CGI;19961220;4.8
CGI;19961221;5.3
CGI;19961222;2.4
CGI;19961223;4.0
CGI;19961224;2.1
CGI;19961225;-3.5
CGI;19961226;-7.1
CGI;19961227;-8.2
CGI;19961228;-5.1
CGI;19961229;-8.4
CGI;19961230;-6.2
CGI;19961231;-7.1
CGI;19970101;-5.1
CGI;19970102;-3.5
CGI;19970103;-4.8
CGI;19970104;-1.5
CGI;19970105;-2.0
CGI;19970106;-2.1
CGI;19970107;-1.1
CGI;19970108;-2.2
CGI;19970109;-0.9
CGI;19970110;-1.7
CGI;19970111;-1.5
CGI;19970112;-7.3
CGI;19970113;-7.3
CGI;19970114;-4.9
CGI;19970115;-3.4
CGI;19970116;-4.6
CGI;19970117;-4.7
CGI;19970118;-2.3
CGI;19970119;-0.6
CGI;19970120;1.1
CGI;19970121;1.9
CGI;19970122;0.9
CGI;19970123;2.4
CGI;19970124;1.9
CGI;19970125;1.5
CGI;19970126;2.5
CGI;19970127;2.0
CGI;19970128;1.8
CGI;19970129;1.1
CGI;19970130;-0.8
CGI;19970131;-1.1
CGI;19970201;-1.4
CGI;19970202;-2.5
CGI;19970203;-2.1
CGI;19970204;-1.8
CGI;19970205;0.1
CGI;19970206;-1.4
CGI;19970207;-2.4
CGI;19970208;-2.3
CGI;19970209;-2.0
CGI;19970210;-2.6
CGI;19970211;7.2
CGI;19970212;7.9
CGI;19970213;4.7
CGI;19970214;0.9
CGI;19970215;1.6
CGI;19970216;-0.7
CGI;19970217;-0.3
CGI;19970218;2.6
CGI;19970219;2.4
CGI;19970220;3.0
CGI;19970221;0.4
CGI;19970222;0.4
CGI;19970223;0.2
CGI;19970224;7.0
CGI;19970225;8.6
CGI;19970226;4.8
CGI;19970227;1.3
CGI;19970228;-1.2
CGI;19970301;2.5
CGI;19970302;2.5
CGI;19970303;5.4
CGI;19970304;5.5
CGI;19970305;4.8
CGI;19970306;4.4
CGI;19970307;2.3
CGI;19970308;-0.3
CGI;19970309;1.6
CGI;19970310;0.0
CGI;19970311;0.5
CGI;19970312;4.2
CGI;19970313;3.0
CGI;19970314;2.3
CGI;19970315;2.4
CGI;19970316;4.8
CGI;19970317;3.3
CGI;19970318;3.3
CGI;19970319;4.5
CGI;19970320;2.4
CGI;19970321;-0.1
CGI;19970322;2.2
CGI;19970323;-1.0
CGI;19970324;3.1
CGI;19970325;1.4
CGI;19970326;0.9
CGI;19970327;5.3
CGI;19970328;4.1
CGI;19970329;1.8
CGI;19970330;0.4
CGI;19970331;4.4
CGI;19970401;1.3
CGI;19970402;4.4
CGI;19970403;5.0
CGI;19970404;4.5
CGI;19970405;1.3
CGI;19970406;6.6
CGI;19970407;3.7
CGI;19970408;-0.1
CGI;19970409;2.3
CGI;19970410;4.5
CGI;19970411;5.2
CGI;19970412;3.3
CGI;19970413;3.0
CGI;19970414;0.7
CGI;19970415;2.7
CGI;19970416;4.6
CGI;19970417;4.3
CGI;19970418;-1.0
CGI;19970419;1.6
CGI;19970420;2.2
CGI;19970421;0.7
CGI;19970422;1.3
CGI;19970423;2.0
CGI;19970424;1.5
CGI;19970425;4.4
CGI;19970426;10.5
CGI;19970427;8.3
CGI;19970428;8.0
CGI;19970429;7.3
CGI;19970430;6.8
CGI;19970501;8.5
CGI;19970502;4.9
CGI;19970503;7.5
CGI;19970504;12.6
CGI;19970505;10.6
CGI;19970506;4.4
CGI;19970507;3.9
CGI;19970508;4.6
CGI;19970509;6.5
CGI;19970510;5.6
CGI;19970511;5.9
CGI;19970512;9.5
CGI;19970513;9.6
CGI;19970514;8.3
CGI;19970515;12.2
CGI;19970516;12.2
