 

stn;time;tre200dn
SMM;19970210;-1.7
SMM;19970211;-2.7
SMM;19970212;-2.7
SMM;19970213;-3.7
SMM;19970214;-6.0
SMM;19970215;-6.4
SMM;19970216;-8.4
SMM;19970217;-8.8
SMM;19970218;-7.2
SMM;19970219;-6.6
SMM;19970220;-6.8
SMM;19970221;-3.0
SMM;19970222;-4.2
SMM;19970223;-3.0
SMM;19970224;-4.2
SMM;19970225;-1.5
SMM;19970226;0.8
SMM;19970227;-2.7
SMM;19970228;-5.1
SMM;19970301;-2.1
SMM;19970302;-0.8
SMM;19970303;1.8
SMM;19970304;4.2
SMM;19970305;3.8
SMM;19970306;0.3
SMM;19970307;-1.2
SMM;19970308;-1.3
SMM;19970309;-1.4
SMM;19970310;1.2
SMM;19970311;1.5
SMM;19970312;0.0
SMM;19970313;2.6
SMM;19970314;0.3
SMM;19970315;1.6
SMM;19970316;3.0
SMM;19970317;3.8
SMM;19970318;2.5
SMM;19970319;1.2
SMM;19970320;-0.2
SMM;19970321;-4.9
SMM;19970322;-2.3
SMM;19970323;-2.0
SMM;19970324;-2.7
SMM;19970325;-2.9
SMM;19970326;0.7
SMM;19970327;0.9
SMM;19970328;0.9
SMM;19970329;-4.2
SMM;19970330;-3.3
SMM;19970331;-2.4
SMM;19970401;0.7
SMM;19970402;0.9
SMM;19970403;2.7
SMM;19970404;1.8
SMM;19970405;-2.9
SMM;19970406;1.8
SMM;19970407;-3.8
SMM;19970408;-5.6
SMM;19970409;-3.6
SMM;19970410;2.4
SMM;19970411;3.3
SMM;19970412;-2.9
SMM;19970413;-4.0
SMM;19970414;-3.0
SMM;19970415;1.2
SMM;19970416;-3.6
SMM;19970417;-7.3
SMM;19970418;-3.7
SMM;19970419;-1.7
SMM;19970420;-0.8
SMM;19970421;-5.0
SMM;19970422;-3.8
SMM;19970423;-3.5
SMM;19970424;-2.7
SMM;19970425;-0.6
SMM;19970426;1.4
SMM;19970427;1.4
SMM;19970428;3.1
SMM;19970429;3.9
SMM;19970430;3.9
SMM;19970501;2.0
SMM;19970502;0.7
SMM;19970503;5.0
SMM;19970504;8.1
SMM;19970505;8.0
SMM;19970506;5.1
SMM;19970507;-1.7
SMM;19970508;0.1
SMM;19970509;-3.4
SMM;19970510;0.0
SMM;19970511;3.1
SMM;19970512;6.6
SMM;19970513;6.8
SMM;19970514;5.9
SMM;19970515;8.6
SMM;19970516;6.5
SMM;19970517;7.0
SMM;19970518;8.2
SMM;19970519;6.3
SMM;19970520;6.7
SMM;19970521;3.9
SMM;19970522;7.1
SMM;19970523;3.0
SMM;19970524;5.8
SMM;19970525;6.2
SMM;19970526;5.3
SMM;19970527;7.9
SMM;19970528;6.3
SMM;19970529;2.3
SMM;19970530;5.9
SMM;19970531;4.7
SMM;19970601;5.1
SMM;19970602;3.6
SMM;19970603;5.6
SMM;19970604;5.9
SMM;19970605;9.0
SMM;19970606;7.4
SMM;19970607;8.2
SMM;19970608;11.8
SMM;19970609;8.7
SMM;19970610;11.0
SMM;19970611;12.2
SMM;19970612;11.3
SMM;19970613;9.4
SMM;19970614;10.0
SMM;19970615;7.9
SMM;19970616;9.4
SMM;19970617;7.3
SMM;19970618;7.4
SMM;19970619;6.1
SMM;19970620;5.8
SMM;19970621;6.8
SMM;19970622;6.9
SMM;19970623;4.7
SMM;19970624;5.2
SMM;19970625;4.3
SMM;19970626;7.7
SMM;19970627;5.9
SMM;19970628;9.3
SMM;19970629;10.2
SMM;19970630;4.7
SMM;19970701;4.2
SMM;19970702;8.2
SMM;19970703;8.8
SMM;19970704;9.6
SMM;19970705;7.9
SMM;19970706;6.6
SMM;19970707;6.9
SMM;19970708;7.0
SMM;19970709;7.7
SMM;19970710;9.4
SMM;19970711;8.9
SMM;19970712;10.2
SMM;19970713;8.7
SMM;19970714;11.9
SMM;19970715;10.0
SMM;19970716;8.8
SMM;19970717;9.8
SMM;19970718;10.2
SMM;19970719;9.6
SMM;19970720;9.2
SMM;19970721;6.6
SMM;19970722;8.8
SMM;19970723;9.6
SMM;19970724;9.9
SMM;19970725;11.0
SMM;19970726;9.9
SMM;19970727;8.3
SMM;19970728;11.6
SMM;19970729;8.5
SMM;19970730;9.5
SMM;19970731;10.2
SMM;19970801;11.2
SMM;19970802;9.2
SMM;19970803;9.4
SMM;19970804;10.2
SMM;19970805;13.3
SMM;19970806;12.2
SMM;19970807;12.6
SMM;19970808;10.7
SMM;19970809;11.2
SMM;19970810;9.3
SMM;19970811;10.9
SMM;19970812;12.4
SMM;19970813;11.1
SMM;19970814;12.5
SMM;19970815;12.8
SMM;19970816;10.1
SMM;19970817;11.2
SMM;19970818;10.4
SMM;19970819;7.7
SMM;19970820;9.3
SMM;19970821;8.1
SMM;19970822;6.9
SMM;19970823;9.8
SMM;19970824;10.7
SMM;19970825;9.6
SMM;19970826;12.4
SMM;19970827;10.9
SMM;19970828;12.9
SMM;19970829;6.3
SMM;19970830;5.1
SMM;19970831;11.2
SMM;19970901;10.0
SMM;19970902;10.0
SMM;19970903;12.2
SMM;19970904;10.7
SMM;19970905;12.9
SMM;19970906;10.8
SMM;19970907;9.6
SMM;19970908;7.8
SMM;19970909;10.0
SMM;19970910;8.3
SMM;19970911;6.4
SMM;19970912;8.2
SMM;19970913;10.2
SMM;19970914;6.3
SMM;19970915;4.2
SMM;19970916;3.1
SMM;19970917;5.3
SMM;19970918;6.1
SMM;19970919;8.5
SMM;19970920;9.4
SMM;19970921;6.5
SMM;19970922;8.2
SMM;19970923;7.6
SMM;19970924;6.2
SMM;19970925;4.5
SMM;19970926;5.1
SMM;19970927;5.1
SMM;19970928;4.7
SMM;19970929;4.3
SMM;19970930;6.7
SMM;19971001;11.7
SMM;19971002;10.7
SMM;19971003;8.3
SMM;19971004;3.4
SMM;19971005;5.7
SMM;19971006;4.2
SMM;19971007;8.8
SMM;19971008;7.4
SMM;19971009;7.5
SMM;19971010;8.2
SMM;19971011;4.7
SMM;19971012;4.9
SMM;19971013;1.3
SMM;19971014;0.0
SMM;19971015;-1.0
SMM;19971016;0.7
SMM;19971017;-0.2
SMM;19971018;1.4
SMM;19971019;2.8
SMM;19971020;3.7
SMM;19971021;4.1
SMM;19971022;2.1
SMM;19971023;2.3
SMM;19971024;2.0
SMM;19971025;0.1
SMM;19971026;2.8
SMM;19971027;1.0
SMM;19971028;-4.0
SMM;19971029;-9.0
SMM;19971030;-7.0
SMM;19971031;-2.5
SMM;19971101;-1.4
SMM;19971102;1.1
SMM;19971103;0.4
SMM;19971104;-1.5
SMM;19971105;1.2
SMM;19971106;1.7
SMM;19971107;4.1
SMM;19971108;4.0
SMM;19971109;-1.2
SMM;19971110;-0.8
SMM;19971111;0.1
SMM;19971112;0.2
SMM;19971113;-2.0
SMM;19971114;-4.5
SMM;19971115;-5.0
SMM;19971116;2.5
SMM;19971117;-1.0
SMM;19971118;-4.0
SMM;19971119;-5.6
SMM;19971120;-6.8
SMM;19971121;-4.3
SMM;19971122;-3.6
SMM;19971123;-3.2
SMM;19971124;-3.1
SMM;19971125;-2.8
SMM;19971126;-1.1
SMM;19971127;-2.9
SMM;19971128;-1.9
SMM;19971129;-0.4
SMM;19971130;0.9
SMM;19971201;0.2
SMM;19971202;-4.1
SMM;19971203;-5.1
SMM;19971204;-6.5
SMM;19971205;-7.3
SMM;19971206;-5.9
SMM;19971207;-3.0
SMM;19971208;-1.6
SMM;19971209;-4.0
SMM;19971210;-4.2
SMM;19971211;-1.6
SMM;19971212;-1.0
SMM;19971213;-1.6
SMM;19971214;-5.9
SMM;19971215;-8.0
SMM;19971216;-11.6
SMM;19971217;-8.9
SMM;19971218;-6.5
SMM;19971219;-3.3
SMM;19971220;-1.4
SMM;19971221;-1.6
SMM;19971222;-1.1
SMM;19971223;-5.0
SMM;19971224;-1.4
SMM;19971225;-2.1
SMM;19971226;-1.6
SMM;19971227;-5.4
SMM;19971228;-5.9
SMM;19971229;-9.2
SMM;19971230;-7.4
SMM;19971231;-6.9
SMM;19980101;-4.6
SMM;19980102;-2.3
SMM;19980103;-3.5
SMM;19980104;-5.6
SMM;19980105;-7.1
SMM;19980106;-5.2
SMM;19980107;-6.5
SMM;19980108;-3.5
SMM;19980109;-3.1
SMM;19980110;-1.6
SMM;19980111;-3.6
SMM;19980112;-1.5
SMM;19980113;-4.5
SMM;19980114;-3.9
SMM;19980115;-0.8
SMM;19980116;-3.8
SMM;19980117;-4.7
SMM;19980118;-9.0
SMM;19980119;-7.2
SMM;19980120;-6.8
SMM;19980121;-6.6
SMM;19980122;-8.9
SMM;19980123;-8.9
SMM;19980124;-5.9
SMM;19980125;-7.4
SMM;19980126;-9.5
SMM;19980127;-12.2
SMM;19980128;-10.4
SMM;19980129;-6.0
SMM;19980130;-10.6
SMM;19980131;-10.9
SMM;19980201;-11.1
SMM;19980202;-10.5
SMM;19980203;-9.4
SMM;19980204;-9.6
SMM;19980205;-7.1
SMM;19980206;-5.3
SMM;19980207;-6.0
SMM;19980208;-5.6
SMM;19980209;-7.5
SMM;19980210;-2.4
SMM;19980211;0.7
SMM;19980212;0.5
SMM;19980213;3.7
SMM;19980214;2.1
SMM;19980215;3.8
SMM;19980216;1.6
SMM;19980217;1.5
SMM;19980218;-0.3
SMM;19980219;0.6
SMM;19980220;1.6
SMM;19980221;-6.0
SMM;19980222;-2.6
SMM;19980223;-0.6
SMM;19980224;-4.2
SMM;19980225;-1.6
SMM;19980226;-1.3
SMM;19980227;0.1
SMM;19980228;0.1
SMM;19980301;-0.4
SMM;19980302;-4.3
SMM;19980303;-3.6
SMM;19980304;-0.1
SMM;19980305;0.1
SMM;19980306;-5.8
SMM;19980307;0.2
SMM;19980308;0.0
SMM;19980309;-6.3
SMM;19980310;-10.8
SMM;19980311;-11.1
SMM;19980312;-6.7
SMM;19980313;-3.4
SMM;19980314;-3.4
SMM;19980315;-0.9
SMM;19980316;-0.4
SMM;19980317;0.8
SMM;19980318;0.1
SMM;19980319;1.2
SMM;19980320;-3.8
SMM;19980321;-3.1
SMM;19980322;-8.0
SMM;19980323;-5.2
SMM;19980324;-8.8
SMM;19980325;-8.6
SMM;19980326;-8.1
SMM;19980327;-2.9
SMM;19980328;-0.2
SMM;19980329;2.4
SMM;19980330;1.0
SMM;19980331;0.8
SMM;19980401;0.8
SMM;19980402;1.0
SMM;19980403;4.2
SMM;19980404;4.9
SMM;19980405;3.2
SMM;19980406;0.4
SMM;19980407;-0.5
SMM;19980408;-3.6
SMM;19980409;-1.4
SMM;19980410;0.4
SMM;19980411;-1.8
SMM;19980412;-2.2
SMM;19980413;-5.2
SMM;19980414;-6.3
SMM;19980415;-4.6
SMM;19980416;-1.9
SMM;19980417;-0.2
SMM;19980418;-1.0
SMM;19980419;-2.8
SMM;19980420;-2.9
SMM;19980421;0.7
SMM;19980422;2.1
SMM;19980423;3.3
SMM;19980424;3.8
SMM;19980425;4.8
SMM;19980426;5.4
SMM;19980427;6.6
SMM;19980428;0.7
SMM;19980429;1.8
SMM;19980430;-0.6
SMM;19980501;3.3
SMM;19980502;0.8
SMM;19980503;3.6
SMM;19980504;5.3
SMM;19980505;1.7
SMM;19980506;3.1
SMM;19980507;3.5
SMM;19980508;3.5
SMM;19980509;5.2
SMM;19980510;6.1
SMM;19980511;6.7
SMM;19980512;7.6
SMM;19980513;8.9
SMM;19980514;8.4
SMM;19980515;5.5
SMM;19980516;4.3
SMM;19980517;3.9
SMM;19980518;1.4
SMM;19980519;3.8
SMM;19980520;4.9
SMM;19980521;6.8
SMM;19980522;8.3
SMM;19980523;3.4
SMM;19980524;2.8
SMM;19980525;4.5
SMM;19980526;4.3
SMM;19980527;7.3
SMM;19980528;5.0
SMM;19980529;7.2
SMM;19980530;6.8
SMM;19980531;6.1
SMM;19980601;6.4
SMM;19980602;6.6
SMM;19980603;9.9
SMM;19980604;9.2
SMM;19980605;9.1
SMM;19980606;11.3
SMM;19980607;10.2
SMM;19980608;6.1
SMM;19980609;5.5
SMM;19980610;8.6
SMM;19980611;5.2
SMM;19980612;2.0
SMM;19980613;2.6
SMM;19980614;1.4
SMM;19980615;2.9
SMM;19980616;3.8
SMM;19980617;5.4
SMM;19980618;5.2
SMM;19980619;7.5
SMM;19980620;9.3
SMM;19980621;11.3
SMM;19980622;12.8
SMM;19980623;13.3
SMM;19980624;8.3
SMM;19980625;10.3
SMM;19980626;11.4
SMM;19980627;10.2
SMM;19980628;12.3
SMM;19980629;10.2
SMM;19980630;11.5
SMM;19980701;8.4
SMM;19980702;11.3
SMM;19980703;9.7
SMM;19980704;8.9
SMM;19980705;9.3
SMM;19980706;9.3
SMM;19980707;10.2
SMM;19980708;6.8
SMM;19980709;4.7
SMM;19980710;9.4
SMM;19980711;10.3
SMM;19980712;12.6
SMM;19980713;11.7
SMM;19980714;11.2
SMM;19980715;7.3
SMM;19980716;5.4
SMM;19980717;9.4
SMM;19980718;9.0
SMM;19980719;10.8
SMM;19980720;11.6
SMM;19980721;12.7
SMM;19980722;14.2
SMM;19980723;12.7
SMM;19980724;11.4
SMM;19980725;13.1
SMM;19980726;9.0
SMM;19980727;13.5
SMM;19980728;10.9
SMM;19980729;9.3
SMM;19980730;9.6
SMM;19980731;11.7
SMM;19980801;11.2
SMM;19980802;12.0
SMM;19980803;12.6
SMM;19980804;10.7
SMM;19980805;13.7
SMM;19980806;10.0
SMM;19980807;9.9
SMM;19980808;10.9
SMM;19980809;13.3
SMM;19980810;13.5
SMM;19980811;14.0
SMM;19980812;14.9
SMM;19980813;12.2
SMM;19980814;13.0
SMM;19980815;12.7
SMM;19980816;10.1
SMM;19980817;10.8
SMM;19980818;12.4
SMM;19980819;12.2
SMM;19980820;11.6
SMM;19980821;8.5
SMM;19980822;12.9
SMM;19980823;10.9
SMM;19980824;9.6
SMM;19980825;8.1
SMM;19980826;6.1
SMM;19980827;9.5
SMM;19980828;4.1
SMM;19980829;4.6
SMM;19980830;2.6
SMM;19980831;4.7
SMM;19980901;5.3
SMM;19980902;8.5
SMM;19980903;12.4
SMM;19980904;7.5
SMM;19980905;8.5
SMM;19980906;7.1
SMM;19980907;7.0
SMM;19980908;10.2
SMM;19980909;6.2
SMM;19980910;8.6
SMM;19980911;10.1
SMM;19980912;5.0
SMM;19980913;1.5
SMM;19980914;2.2
SMM;19980915;3.7
SMM;19980916;4.7
SMM;19980917;5.5
SMM;19980918;5.5
SMM;19980919;1.5
SMM;19980920;2.1
SMM;19980921;2.9
SMM;19980922;3.8
SMM;19980923;4.2
SMM;19980924;4.8
SMM;19980925;7.6
SMM;19980926;5.6
SMM;19980927;6.5
SMM;19980928;6.8
SMM;19980929;5.6
SMM;19980930;6.3
SMM;19981001;7.2
SMM;19981002;2.4
SMM;19981003;4.9
SMM;19981004;3.9
SMM;19981005;3.4
SMM;19981006;4.3
SMM;19981007;0.7
SMM;19981008;3.7
SMM;19981009;4.0
SMM;19981010;3.3
SMM;19981011;1.2
SMM;19981012;4.4
SMM;19981013;0.6
SMM;19981014;2.1
SMM;19981015;7.3
SMM;19981016;6.6
SMM;19981017;5.2
SMM;19981018;6.8
SMM;19981019;2.9
SMM;19981020;1.1
SMM;19981021;-2.2
SMM;19981022;-0.2
SMM;19981023;1.8
SMM;19981024;3.5
SMM;19981025;0.9
SMM;19981026;-0.4
SMM;19981027;0.5
SMM;19981028;0.1
SMM;19981029;1.9
SMM;19981030;-1.9
SMM;19981031;-0.9
SMM;19981101;-0.4
SMM;19981102;0.4
SMM;19981103;-1.3
SMM;19981104;2.5
SMM;19981105;-1.7
SMM;19981106;-4.3
SMM;19981107;-2.5
SMM;19981108;-3.2
SMM;19981109;3.4
SMM;19981110;5.6
SMM;19981111;-2.3
SMM;19981112;-6.4
SMM;19981113;-3.9
SMM;19981114;-5.2
SMM;19981115;-5.2
SMM;19981116;-3.2
SMM;19981117;-6.4
SMM;19981118;-11.2
SMM;19981119;-10.7
SMM;19981120;-9.9
SMM;19981121;-12.7
SMM;19981122;-13.4
SMM;19981123;-7.9
SMM;19981124;-2.1
SMM;19981125;-1.7
SMM;19981126;-2.4
SMM;19981127;-4.4
SMM;19981128;-7.2
SMM;19981129;-8.3
SMM;19981130;-6.7
SMM;19981201;-6.8
SMM;19981202;-7.4
SMM;19981203;-6.2
SMM;19981204;-6.8
SMM;19981205;-8.3
SMM;19981206;-7.9
SMM;19981207;-10.8
SMM;19981208;-10.3
SMM;19981209;-8.6
SMM;19981210;-6.8
SMM;19981211;-2.6
SMM;19981212;-1.6
SMM;19981213;-0.5
SMM;19981214;0.6
SMM;19981215;2.4
SMM;19981216;1.9
SMM;19981217;-0.4
SMM;19981218;-2.9
SMM;19981219;-3.1
SMM;19981220;-4.9
SMM;19981221;-8.3
SMM;19981222;-10.6
SMM;19981223;-7.6
SMM;19981224;-10.6
SMM;19981225;-5.4
SMM;19981226;-7.6
SMM;19981227;-3.8
SMM;19981228;-5.1
SMM;19981229;-5.4
SMM;19981230;-5.5
SMM;19981231;-6.4
SMM;19990101;-4.0
SMM;19990102;-4.6
SMM;19990103;-2.2
SMM;19990104;-2.1
SMM;19990105;0.5
SMM;19990106;-0.1
SMM;19990107;-0.6
SMM;19990108;-2.3
SMM;19990109;-2.7
SMM;19990110;-7.3
SMM;19990111;-3.4
SMM;19990112;-8.6
SMM;19990113;-8.4
SMM;19990114;-9.1
SMM;19990115;-7.6
SMM;19990116;-7.4
SMM;19990117;-8.4
SMM;19990118;-7.5
SMM;19990119;-2.5
SMM;19990120;-4.1
SMM;19990121;-5.0
SMM;19990122;-5.2
SMM;19990123;-6.5
SMM;19990124;-6.6
SMM;19990125;-2.9
SMM;19990126;-3.8
SMM;19990127;-4.0
SMM;19990128;-5.5
SMM;19990129;-11.4
SMM;19990130;-16.3
SMM;19990131;-16.2
SMM;19990201;-13.4
SMM;19990202;-4.8
SMM;19990203;-3.0
SMM;19990204;2.1
SMM;19990205;-2.6
SMM;19990206;-5.0
SMM;19990207;-7.6
SMM;19990208;-10.4
SMM;19990209;-12.8
SMM;19990210;-11.1
SMM;19990211;-14.1
SMM;19990212;-14.6
SMM;19990213;-15.0
SMM;19990214;-8.0
SMM;19990215;-7.9
SMM;19990216;-10.5
SMM;19990217;-5.6
SMM;19990218;-7.4
SMM;19990219;-3.4
SMM;19990220;1.5
SMM;19990221;1.0
SMM;19990222;-5.5
SMM;19990223;-7.1
SMM;19990224;-8.2
SMM;19990225;-7.4
SMM;19990226;-5.8
SMM;19990227;-4.4
SMM;19990228;-3.8
SMM;19990301;-3.4
SMM;19990302;2.0
SMM;19990303;-2.1
SMM;19990304;-0.4
SMM;19990305;-2.6
SMM;19990306;-6.9
SMM;19990307;-5.0
SMM;19990308;-9.4
SMM;19990309;-4.9
SMM;19990310;-4.6
SMM;19990311;-1.8
SMM;19990312;-0.4
SMM;19990313;0.5
SMM;19990314;1.2
SMM;19990315;2.0
SMM;19990316;0.5
SMM;19990317;-2.9
SMM;19990318;-5.6
SMM;19990319;-3.2
SMM;19990320;-4.8
SMM;19990321;-4.6
SMM;19990322;-3.0
SMM;19990323;-3.6
SMM;19990324;0.2
SMM;19990325;-2.3
SMM;19990326;0.4
SMM;19990327;0.4
SMM;19990328;0.1
SMM;19990329;-0.8
SMM;19990330;0.0
SMM;19990331;0.1
SMM;19990401;-1.1
SMM;19990402;1.0
SMM;19990403;1.5
SMM;19990404;2.8
SMM;19990405;4.3
SMM;19990406;1.9
SMM;19990407;1.8
SMM;19990408;0.8
SMM;19990409;-0.9
SMM;19990410;-0.7
SMM;19990411;4.0
SMM;19990412;0.2
SMM;19990413;-0.2
SMM;19990414;-2.4
SMM;19990415;1.4
SMM;19990416;-1.4
SMM;19990417;-4.4
SMM;19990418;-3.9
SMM;19990419;-4.9
SMM;19990420;-5.4
SMM;19990421;0.7
SMM;19990422;0.7
SMM;19990423;-0.2
SMM;19990424;4.0
SMM;19990425;2.6
SMM;19990426;2.0
SMM;19990427;4.9
SMM;19990428;4.7
SMM;19990429;3.3
SMM;19990430;4.3
SMM;19990501;5.7
SMM;19990502;3.7
SMM;19990503;5.4
SMM;19990504;7.8
SMM;19990505;6.1
SMM;19990506;7.0
SMM;19990507;5.2
SMM;19990508;6.6
SMM;19990509;5.7
SMM;19990510;4.4
SMM;19990511;8.1
SMM;19990512;9.1
SMM;19990513;8.8
SMM;19990514;8.6
SMM;19990515;5.5
SMM;19990516;5.1
SMM;19990517;6.0
SMM;19990518;5.4
SMM;19990519;6.5
SMM;19990520;5.4
SMM;19990521;5.2
SMM;19990522;5.5
SMM;19990523;7.3
SMM;19990524;4.4
SMM;19990525;6.2
SMM;19990526;10.1
SMM;19990527;8.6
SMM;19990528;8.2
SMM;19990529;8.0
SMM;19990530;10.0
SMM;19990531;9.5
SMM;19990601;8.8
SMM;19990602;12.4
SMM;19990603;6.5
SMM;19990604;4.3
SMM;19990605;4.0
SMM;19990606;9.7
SMM;19990607;8.0
SMM;19990608;4.5
SMM;19990609;2.5
SMM;19990610;7.6
SMM;19990611;9.4
SMM;19990612;7.6
SMM;19990613;7.6
SMM;19990614;6.8
SMM;19990615;8.9
SMM;19990616;9.0
SMM;19990617;9.3
SMM;19990618;10.0
SMM;19990619;6.4
SMM;19990620;5.5
SMM;19990621;6.5
SMM;19990622;3.2
SMM;19990623;2.5
SMM;19990624;5.2
SMM;19990625;5.2
SMM;19990626;6.9
SMM;19990627;9.5
SMM;19990628;9.4
SMM;19990629;7.8
SMM;19990630;9.1
SMM;19990701;10.0
SMM;19990702;10.7
SMM;19990703;10.8
SMM;19990704;12.2
SMM;19990705;12.2
SMM;19990706;10.4
SMM;19990707;9.6
SMM;19990708;10.2
SMM;19990709;8.1
SMM;19990710;10.0
SMM;19990711;10.7
SMM;19990712;9.9
SMM;19990713;11.2
SMM;19990714;9.8
SMM;19990715;10.6
SMM;19990716;9.8
SMM;19990717;8.4
SMM;19990718;10.0
SMM;19990719;11.3
SMM;19990720;10.9
SMM;19990721;11.3
SMM;19990722;11.6
SMM;19990723;7.1
SMM;19990724;7.0
SMM;19990725;7.0
SMM;19990726;9.7
SMM;19990727;11.2
SMM;19990728;11.7
SMM;19990729;9.5
SMM;19990730;9.4
SMM;19990731;11.6
SMM;19990801;10.2
SMM;19990802;9.0
SMM;19990803;9.4
SMM;19990804;9.3
SMM;19990805;12.6
SMM;19990806;11.3
SMM;19990807;13.7
SMM;19990808;12.7
SMM;19990809;14.1
SMM;19990810;11.3
SMM;19990811;10.0
SMM;19990812;7.9
SMM;19990813;8.6
SMM;19990814;5.0
SMM;19990815;8.8
SMM;19990816;10.4
SMM;19990817;6.4
SMM;19990818;9.4
SMM;19990819;11.2
SMM;19990820;12.6
SMM;19990821;9.4
SMM;19990822;7.6
SMM;19990823;10.0
SMM;19990824;11.0
SMM;19990825;9.6
SMM;19990826;11.3
SMM;19990827;11.9
SMM;19990828;10.8
SMM;19990829;8.3
SMM;19990830;8.7
SMM;19990831;8.8
SMM;19990901;9.2
SMM;19990902;7.8
SMM;19990903;4.3
SMM;19990904;7.3
SMM;19990905;8.7
SMM;19990906;8.7
SMM;19990907;9.2
SMM;19990908;9.3
SMM;19990909;8.3
SMM;19990910;9.0
SMM;19990911;8.6
SMM;19990912;9.1
SMM;19990913;9.0
SMM;19990914;9.1
SMM;19990915;8.6
SMM;19990916;9.7
SMM;19990917;11.0
SMM;19990918;8.0
SMM;19990919;8.9
SMM;19990920;9.5
SMM;19990921;6.8
SMM;19990922;5.9
SMM;19990923;6.8
SMM;19990924;8.8
SMM;19990925;8.9
SMM;19990926;11.3
SMM;19990927;7.0
SMM;19990928;7.5
SMM;19990929;5.9
SMM;19990930;6.1
SMM;19991001;4.8
SMM;19991002;5.2
SMM;19991003;8.3
SMM;19991004;0.8
SMM;19991005;1.4
SMM;19991006;0.3
SMM;19991007;-1.6
SMM;19991008;0.7
SMM;19991009;4.7
SMM;19991010;4.9
SMM;19991011;4.6
SMM;19991012;4.7
SMM;19991013;3.0
SMM;19991014;4.7
SMM;19991015;5.5
SMM;19991016;1.9
SMM;19991017;-0.1
SMM;19991018;1.9
SMM;19991019;-0.4
SMM;19991020;-0.6
SMM;19991021;0.2
SMM;19991022;4.1
SMM;19991023;5.7
SMM;19991024;2.0
SMM;19991025;6.2
SMM;19991026;7.2
SMM;19991027;5.0
SMM;19991028;5.0
SMM;19991029;8.0
SMM;19991030;6.7
SMM;19991031;5.2
SMM;19991101;2.8
SMM;19991102;2.9
SMM;19991103;4.2
SMM;19991104;4.3
SMM;19991105;2.3
SMM;19991106;0.2
SMM;19991107;-0.4
SMM;19991108;-1.1
SMM;19991109;-0.6
SMM;19991110;-0.4
SMM;19991111;-2.6
SMM;19991112;-4.5
SMM;19991113;-3.3
SMM;19991114;-2.5
SMM;19991115;-1.9
SMM;19991116;-3.9
SMM;19991117;-5.3
SMM;19991118;-8.4
SMM;19991119;-6.4
SMM;19991120;-11.0
SMM;19991121;-11.3
SMM;19991122;-6.9
SMM;19991123;-5.4
SMM;19991124;-3.2
SMM;19991125;-5.2
SMM;19991126;-7.1
SMM;19991127;-6.4
SMM;19991128;-5.2
SMM;19991129;-4.8
SMM;19991130;-4.1
SMM;19991201;-1.6
SMM;19991202;2.5
SMM;19991203;-2.6
SMM;19991204;-5.2
SMM;19991205;-6.8
SMM;19991206;-8.8
SMM;19991207;-5.8
SMM;19991208;-4.1
SMM;19991209;-4.9
SMM;19991210;-2.8
SMM;19991211;-6.2
SMM;19991212;-3.9
SMM;19991213;-5.4
SMM;19991214;-6.8
SMM;19991215;-5.6
SMM;19991216;-8.1
SMM;19991217;-12.7
SMM;19991218;-8.7
SMM;19991219;-4.7
SMM;19991220;-10.7
SMM;19991221;-12.6
SMM;19991222;-10.4
SMM;19991223;-10.8
SMM;19991224;-6.3
SMM;19991225;-7.5
SMM;19991226;-6.0
SMM;19991227;-4.4
SMM;19991228;-5.1
SMM;19991229;-7.3
SMM;19991230;-10.1
SMM;19991231;-12.4
SMM;20000101;-6.9
SMM;20000102;-3.2
SMM;20000103;-4.6
SMM;20000104;-2.1
SMM;20000105;1.0
SMM;20000106;-3.8
SMM;20000107;-2.9
SMM;20000108;-5.9
SMM;20000109;-5.7
SMM;20000110;-4.6
SMM;20000111;-5.9
SMM;20000112;-7.9
SMM;20000113;-12.8
SMM;20000114;-12.5
SMM;20000115;-7.4
SMM;20000116;-4.6
SMM;20000117;-4.5
SMM;20000118;0.4
SMM;20000119;-7.9
SMM;20000120;-8.3
SMM;20000121;-4.0
SMM;20000122;-4.4
SMM;20000123;-7.1
SMM;20000124;-9.9
SMM;20000125;-17.7
SMM;20000126;-14.4
SMM;20000127;-7.9
SMM;20000128;-7.1
SMM;20000129;-6.9
SMM;20000130;-0.3
SMM;20000131;-0.5
SMM;20000201;-4.0
SMM;20000202;-4.2
SMM;20000203;-1.4
SMM;20000204;-5.3
SMM;20000205;-2.6
SMM;20000206;-0.9
SMM;20000207;-1.4
SMM;20000208;-0.2
SMM;20000209;-4.4
SMM;20000210;-6.1
SMM;20000211;-3.8
SMM;20000212;-3.0
SMM;20000213;-3.4
SMM;20000214;-1.4
SMM;20000215;-0.9
SMM;20000216;-5.4
SMM;20000217;-10.1
SMM;20000218;-8.8
SMM;20000219;-6.9
SMM;20000220;-5.0
SMM;20000221;-9.9
SMM;20000222;-10.2
SMM;20000223;-7.1
SMM;20000224;-7.4
SMM;20000225;-3.2
SMM;20000226;-0.2
SMM;20000227;-2.4
SMM;20000228;-5.4
SMM;20000229;-2.6
SMM;20000301;-1.4
SMM;20000302;-4.6
SMM;20000303;-7.3
SMM;20000304;-4.4
SMM;20000305;-8.8
SMM;20000306;-7.4
SMM;20000307;-4.8
SMM;20000308;-0.5
SMM;20000309;4.3
SMM;20000310;3.4
SMM;20000311;3.0
SMM;20000312;1.6
