 

stn;time;hns000d0
SAX;20150829;0
SAX;20150830;0
SAX;20150831;0
SAX;20150901;0
SAX;20150902;0
SAX;20150903;0
SAX;20150904;0
SAX;20150905;0
SAX;20150906;0
SAX;20150907;0
SAX;20150908;0
SAX;20150909;0
SAX;20150910;0
SAX;20150911;0
SAX;20150912;0
SAX;20150913;0
SAX;20150914;0
SAX;20150915;0
SAX;20150916;0
SAX;20150917;0
SAX;20150918;0
SAX;20150919;0
SAX;20150920;0
SAX;20150921;0
SAX;20150922;0
SAX;20150923;0
SAX;20150924;0
SAX;20150925;0
SAX;20150926;-
SAX;20150927;0
SAX;20150928;0
SAX;20150929;0
SAX;20150930;0
SAX;20151001;0
SAX;20151002;0
SAX;20151003;-
SAX;20151004;0
SAX;20151005;0
SAX;20151006;0
SAX;20151007;0
SAX;20151008;-
SAX;20151009;0
SAX;20151010;0
SAX;20151011;-
SAX;20151012;0
SAX;20151013;0
SAX;20151014;0
SAX;20151015;0
SAX;20151016;0
SAX;20151017;0
SAX;20151018;0
SAX;20151019;0
SAX;20151020;0
SAX;20151021;0
SAX;20151022;0
SAX;20151023;0
SAX;20151024;0
SAX;20151025;-
SAX;20151026;0
SAX;20151027;0
SAX;20151028;0
SAX;20151029;-
SAX;20151030;0
SAX;20151031;0
SAX;20151101;0
SAX;20151102;0
SAX;20151103;0
SAX;20151104;0
SAX;20151105;0
SAX;20151106;0
SAX;20151107;0
SAX;20151108;0
SAX;20151109;0
SAX;20151110;0
SAX;20151111;0
SAX;20151112;0
SAX;20151113;0
SAX;20151114;0
SAX;20151115;0
SAX;20151116;0
SAX;20151117;0
SAX;20151118;0
SAX;20151119;0
SAX;20151120;0
SAX;20151121;0
SAX;20151122;0
SAX;20151123;0
SAX;20151124;0
SAX;20151125;0
SAX;20151126;-
SAX;20151127;0
SAX;20151128;0
SAX;20151129;0
SAX;20151130;-
SAX;20151201;0
SAX;20151202;-
SAX;20151203;0
SAX;20151204;0
SAX;20151205;0
SAX;20151206;0
SAX;20151207;0
SAX;20151208;0
SAX;20151209;-
SAX;20151210;0
SAX;20151211;0
SAX;20151212;0
SAX;20151213;-
SAX;20151214;-
SAX;20151215;0
SAX;20151216;-
SAX;20151217;0
SAX;20151218;0
SAX;20151219;0
SAX;20151220;0
SAX;20151221;0
SAX;20151222;0
SAX;20151223;0
SAX;20151224;0
SAX;20151225;0
SAX;20151226;0
SAX;20151227;-
SAX;20151228;0
SAX;20151229;0
SAX;20151230;0
SAX;20151231;0
SAX;20160101;0
SAX;20160102;0
SAX;20160103;0
SAX;20160104;0
SAX;20160105;0
SAX;20160106;0
SAX;20160107;0
SAX;20160108;0
SAX;20160109;0
SAX;20160110;0
SAX;20160111;0
SAX;20160112;0
SAX;20160113;0
SAX;20160114;8
SAX;20160115;6
SAX;20160116;7
SAX;20160117;5
SAX;20160118;0
SAX;20160119;7
SAX;20160120;0
SAX;20160121;0
SAX;20160122;0
SAX;20160123;-
SAX;20160124;-
SAX;20160125;0
SAX;20160126;0
SAX;20160127;0
SAX;20160128;0
SAX;20160129;0
SAX;20160130;0
SAX;20160131;0
SAX;20160201;0
SAX;20160202;0
SAX;20160203;0
SAX;20160204;0
SAX;20160205;0
SAX;20160206;0
SAX;20160207;0
SAX;20160208;0
SAX;20160209;0
SAX;20160210;0
SAX;20160211;0
SAX;20160212;0
SAX;20160213;0
SAX;20160214;0
SAX;20160215;0
SAX;20160216;-
SAX;20160217;0
SAX;20160218;0
SAX;20160219;-
SAX;20160220;0
SAX;20160221;0
SAX;20160222;0
SAX;20160223;0
SAX;20160224;0
SAX;20160225;0
SAX;20160226;0
SAX;20160227;0
SAX;20160228;0
SAX;20160229;3
SAX;20160301;0
SAX;20160302;0
SAX;20160303;0
SAX;20160304;0
SAX;20160305;3
SAX;20160306;-
SAX;20160307;0
SAX;20160308;0
SAX;20160309;0
SAX;20160310;0
SAX;20160311;-
SAX;20160312;0
SAX;20160313;0
SAX;20160314;0
SAX;20160315;0
SAX;20160316;0
SAX;20160317;0
SAX;20160318;0
SAX;20160319;0
SAX;20160320;0
SAX;20160321;-
SAX;20160322;0
SAX;20160323;0
SAX;20160324;-
SAX;20160325;0
SAX;20160326;0
SAX;20160327;0
SAX;20160328;0
SAX;20160329;0
SAX;20160330;-
SAX;20160331;-
SAX;20160401;-
SAX;20160402;0
SAX;20160403;0
SAX;20160404;-
SAX;20160405;0
SAX;20160406;0
SAX;20160407;0
SAX;20160408;0
SAX;20160409;0
SAX;20160410;0
SAX;20160411;0
SAX;20160412;0
SAX;20160413;0
SAX;20160414;-
SAX;20160415;0
SAX;20160416;0
SAX;20160417;0
SAX;20160418;0
SAX;20160419;0
SAX;20160420;0
SAX;20160421;-
SAX;20160422;0
SAX;20160423;0
SAX;20160424;7
SAX;20160425;0
SAX;20160426;0
SAX;20160427;0
SAX;20160428;0
SAX;20160429;0
SAX;20160430;0
SAX;20160501;0
SAX;20160502;0
SAX;20160503;0
SAX;20160504;0
SAX;20160505;0
SAX;20160506;0
SAX;20160507;0
SAX;20160508;0
SAX;20160509;0
SAX;20160510;0
SAX;20160511;0
SAX;20160512;0
SAX;20160513;0
SAX;20160514;0
SAX;20160515;0
SAX;20160516;0
SAX;20160517;0
SAX;20160518;0
SAX;20160519;0
SAX;20160520;0
SAX;20160521;0
SAX;20160522;0
SAX;20160523;0
SAX;20160524;0
SAX;20160525;0
SAX;20160526;0
SAX;20160527;0
SAX;20160528;0
SAX;20160529;0
SAX;20160530;0
SAX;20160531;0
SAX;20160601;0
SAX;20160602;0
SAX;20160603;0
SAX;20160604;0
SAX;20160605;0
SAX;20160606;0
SAX;20160607;0
SAX;20160608;0
SAX;20160609;0
SAX;20160610;-
SAX;20160611;0
SAX;20160612;0
SAX;20160613;0
SAX;20160614;0
SAX;20160615;0
SAX;20160616;-
SAX;20160617;-
SAX;20160618;0
SAX;20160619;0
SAX;20160620;0
SAX;20160621;0
SAX;20160622;0
SAX;20160623;0
SAX;20160624;0
SAX;20160625;-
SAX;20160626;0
SAX;20160627;0
SAX;20160628;0
SAX;20160629;0
SAX;20160630;0
SAX;20160701;0
SAX;20160702;0
SAX;20160703;0
SAX;20160704;0
SAX;20160705;0
SAX;20160706;0
SAX;20160707;-
SAX;20160708;0
SAX;20160709;-
SAX;20160710;0
SAX;20160711;0
SAX;20160712;0
SAX;20160713;0
SAX;20160714;0
SAX;20160715;0
SAX;20160716;0
SAX;20160717;0
SAX;20160718;-
SAX;20160719;0
SAX;20160720;0
SAX;20160721;0
SAX;20160722;0
SAX;20160723;0
SAX;20160724;0
SAX;20160725;0
SAX;20160726;0
SAX;20160727;0
SAX;20160728;0
SAX;20160729;0
SAX;20160730;0
SAX;20160731;0
SAX;20160801;0
SAX;20160802;0
SAX;20160803;0
SAX;20160804;0
SAX;20160805;0
SAX;20160806;0
SAX;20160807;0
SAX;20160808;0
SAX;20160809;0
SAX;20160810;0
SAX;20160811;-
SAX;20160812;0
SAX;20160813;-
SAX;20160814;0
SAX;20160815;0
SAX;20160816;0
SAX;20160817;0
SAX;20160818;0
SAX;20160819;0
SAX;20160820;0
SAX;20160821;-
SAX;20160822;0
SAX;20160823;0
SAX;20160824;-
SAX;20160825;-
SAX;20160826;0
SAX;20160827;0
SAX;20160828;0
SAX;20160829;0
SAX;20160830;0
SAX;20160831;-
SAX;20160901;0
SAX;20160902;0
SAX;20160903;0
SAX;20160904;0
SAX;20160905;0
SAX;20160906;0
SAX;20160907;0
SAX;20160908;0
SAX;20160909;-
SAX;20160910;-
SAX;20160911;0
SAX;20160912;0
SAX;20160913;0
SAX;20160914;0
SAX;20160915;0
SAX;20160916;0
SAX;20160917;0
SAX;20160918;0
SAX;20160919;0
SAX;20160920;0
SAX;20160921;-
SAX;20160922;-
SAX;20160923;-
SAX;20160924;0
SAX;20160925;-
SAX;20160926;0
SAX;20160927;0
SAX;20160928;0
SAX;20160929;0
SAX;20160930;0
SAX;20161001;-
SAX;20161002;0
SAX;20161003;0
SAX;20161004;0
SAX;20161005;-
SAX;20161006;-
SAX;20161007;0
SAX;20161008;0
SAX;20161009;0
SAX;20161010;0
SAX;20161011;0
SAX;20161012;0
SAX;20161013;0
SAX;20161014;0
SAX;20161015;-
SAX;20161016;0
SAX;20161017;0
SAX;20161018;0
SAX;20161019;-
SAX;20161020;0
SAX;20161021;0
SAX;20161022;0
SAX;20161023;0
SAX;20161024;-
SAX;20161025;0
SAX;20161026;0
SAX;20161027;0
SAX;20161028;-
SAX;20161029;-
SAX;20161030;0
SAX;20161031;0
SAX;20161101;0
SAX;20161102;0
SAX;20161103;0
SAX;20161104;-
SAX;20161105;-
SAX;20161106;0
SAX;20161107;0
SAX;20161108;0
SAX;20161109;0
SAX;20161110;0
SAX;20161111;-
SAX;20161112;-
SAX;20161113;0
SAX;20161114;0
SAX;20161115;0
SAX;20161116;0
SAX;20161117;-
SAX;20161118;0
SAX;20161119;0
SAX;20161120;0
SAX;20161121;-
SAX;20161122;0
SAX;20161123;0
SAX;20161124;0
SAX;20161125;-
SAX;20161126;0
SAX;20161127;-
SAX;20161128;0
SAX;20161129;0
SAX;20161130;0
SAX;20161201;-
SAX;20161202;-
SAX;20161203;-
SAX;20161204;0
SAX;20161205;-
SAX;20161206;0
SAX;20161207;0
SAX;20161208;-
SAX;20161209;-
SAX;20161210;0
SAX;20161211;0
SAX;20161212;-
SAX;20161213;0
SAX;20161214;0
SAX;20161215;0
SAX;20161216;0
SAX;20161217;0
SAX;20161218;3
SAX;20161219;0
SAX;20161220;0
SAX;20161221;0
SAX;20161222;-
SAX;20161223;0
SAX;20161224;-
SAX;20161225;0
SAX;20161226;0
SAX;20161227;0
SAX;20161228;0
SAX;20161229;-
SAX;20161230;0
SAX;20161231;0
SAX;20170101;0
SAX;20170102;4
SAX;20170103;-
SAX;20170104;7
SAX;20170105;3
SAX;20170106;3
SAX;20170107;6
SAX;20170108;0
SAX;20170109;0
SAX;20170110;4
SAX;20170111;0
SAX;20170112;0
SAX;20170113;-
SAX;20170114;17
SAX;20170115;5
SAX;20170116;5
SAX;20170117;0
SAX;20170118;0
SAX;20170119;-
SAX;20170120;-
SAX;20170121;-
SAX;20170122;-
SAX;20170123;-
SAX;20170124;-
SAX;20170125;0
SAX;20170126;0
SAX;20170127;-
SAX;20170128;-
SAX;20170129;0
SAX;20170130;0
SAX;20170131;0
SAX;20170201;0
SAX;20170202;0
SAX;20170203;-
SAX;20170204;-
SAX;20170205;-
SAX;20170206;0
SAX;20170207;0
SAX;20170208;0
SAX;20170209;0
SAX;20170210;-
SAX;20170211;-
SAX;20170212;0
SAX;20170213;0
SAX;20170214;0
SAX;20170215;0
SAX;20170216;0
SAX;20170217;0
SAX;20170218;0
SAX;20170219;0
SAX;20170220;0
SAX;20170221;0
SAX;20170222;-
SAX;20170223;0
SAX;20170224;0
