 

stn;time;hns000d0
IYRID;19970705;0
IYRID;19970706;0
IYRID;19970707;0
IYRID;19970708;0
IYRID;19970709;0
IYRID;19970710;0
IYRID;19970711;0
IYRID;19970712;0
IYRID;19970713;0
IYRID;19970714;0
IYRID;19970715;0
IYRID;19970716;0
IYRID;19970717;0
IYRID;19970718;0
IYRID;19970719;0
IYRID;19970720;0
IYRID;19970721;0
IYRID;19970722;0
IYRID;19970723;0
IYRID;19970724;0
IYRID;19970725;0
IYRID;19970726;0
IYRID;19970727;0
IYRID;19970728;0
IYRID;19970729;0
IYRID;19970730;0
IYRID;19970731;0
IYRID;19970801;0
IYRID;19970802;0
IYRID;19970803;0
IYRID;19970804;0
IYRID;19970805;0
IYRID;19970806;0
IYRID;19970807;0
IYRID;19970808;0
IYRID;19970809;0
IYRID;19970810;0
IYRID;19970811;0
IYRID;19970812;0
IYRID;19970813;0
IYRID;19970814;0
IYRID;19970815;0
IYRID;19970816;0
IYRID;19970817;0
IYRID;19970818;0
IYRID;19970819;0
IYRID;19970820;0
IYRID;19970821;0
IYRID;19970822;0
IYRID;19970823;0
IYRID;19970824;0
IYRID;19970825;0
IYRID;19970826;0
IYRID;19970827;0
IYRID;19970828;0
IYRID;19970829;0
IYRID;19970830;0
IYRID;19970831;0
IYRID;19970901;0
IYRID;19970902;0
IYRID;19970903;0
IYRID;19970904;0
IYRID;19970905;0
IYRID;19970906;0
IYRID;19970907;0
IYRID;19970908;0
IYRID;19970909;0
IYRID;19970910;0
IYRID;19970911;0
IYRID;19970912;0
IYRID;19970913;0
IYRID;19970914;0
IYRID;19970915;0
IYRID;19970916;0
IYRID;19970917;0
IYRID;19970918;0
IYRID;19970919;0
IYRID;19970920;0
IYRID;19970921;0
IYRID;19970922;0
IYRID;19970923;0
IYRID;19970924;0
IYRID;19970925;0
IYRID;19970926;0
IYRID;19970927;0
IYRID;19970928;0
IYRID;19970929;0
IYRID;19970930;0
IYRID;19971001;0
IYRID;19971002;0
IYRID;19971003;0
IYRID;19971004;0
IYRID;19971005;0
IYRID;19971006;0
IYRID;19971007;0
IYRID;19971008;0
IYRID;19971009;0
IYRID;19971010;0
IYRID;19971011;0
IYRID;19971012;0
IYRID;19971013;0
IYRID;19971014;0
IYRID;19971015;0
IYRID;19971016;0
IYRID;19971017;0
IYRID;19971018;0
IYRID;19971019;0
IYRID;19971020;0
IYRID;19971021;0
IYRID;19971022;0
IYRID;19971023;0
IYRID;19971024;0
IYRID;19971025;0
IYRID;19971026;0
IYRID;19971027;0
IYRID;19971028;0
IYRID;19971029;0
IYRID;19971030;0
IYRID;19971031;0
IYRID;19971101;0
IYRID;19971102;0
IYRID;19971103;0
IYRID;19971104;0
IYRID;19971105;0
IYRID;19971106;0
IYRID;19971107;0
IYRID;19971108;0
IYRID;19971109;2
IYRID;19971110;3
IYRID;19971111;2
IYRID;19971112;3
IYRID;19971113;5
IYRID;19971114;0
IYRID;19971115;0
IYRID;19971116;0
IYRID;19971117;0
IYRID;19971118;0
IYRID;19971119;0
IYRID;19971120;0
IYRID;19971121;1
IYRID;19971122;0
IYRID;19971123;0
IYRID;19971124;0
IYRID;19971125;0
IYRID;19971126;0
IYRID;19971127;0
IYRID;19971128;0
IYRID;19971129;0
IYRID;19971130;3
IYRID;19971201;2
IYRID;19971202;0
IYRID;19971203;7
IYRID;19971204;0
IYRID;19971205;0
IYRID;19971206;0
IYRID;19971207;0
IYRID;19971208;0
IYRID;19971209;0
IYRID;19971210;0
IYRID;19971211;1
IYRID;19971212;6
IYRID;19971213;7
IYRID;19971214;3
IYRID;19971215;0
IYRID;19971216;0
IYRID;19971217;0
IYRID;19971218;0
IYRID;19971219;6
IYRID;19971220;2
IYRID;19971221;0
IYRID;19971222;3
IYRID;19971223;0
IYRID;19971224;0
IYRID;19971225;0
IYRID;19971226;0
IYRID;19971227;9
IYRID;19971228;0
IYRID;19971229;0
IYRID;19971230;0
IYRID;19971231;0
IYRID;19980101;0
IYRID;19980102;0
IYRID;19980103;8
IYRID;19980104;0
IYRID;19980105;0
IYRID;19980106;3
IYRID;19980107;1
IYRID;19980108;0
IYRID;19980109;0
IYRID;19980110;0
IYRID;19980111;0
IYRID;19980112;0
IYRID;19980113;0
IYRID;19980114;0
IYRID;19980115;1
IYRID;19980116;0
IYRID;19980117;10
IYRID;19980118;0
IYRID;19980119;2
IYRID;19980120;3
IYRID;19980121;0
IYRID;19980122;0
IYRID;19980123;0
IYRID;19980124;0
IYRID;19980125;0
IYRID;19980126;0
IYRID;19980127;0
IYRID;19980128;0
IYRID;19980129;0
IYRID;19980130;0
IYRID;19980131;0
IYRID;19980201;0
IYRID;19980202;0
IYRID;19980203;0
IYRID;19980204;0
IYRID;19980205;0
IYRID;19980206;0
IYRID;19980207;0
IYRID;19980208;0
IYRID;19980209;0
IYRID;19980210;0
IYRID;19980211;0
IYRID;19980212;0
IYRID;19980213;0
IYRID;19980214;0
IYRID;19980215;0
IYRID;19980216;0
IYRID;19980217;0
IYRID;19980218;0
IYRID;19980219;0
IYRID;19980220;0
IYRID;19980221;0
IYRID;19980222;0
IYRID;19980223;6
IYRID;19980224;0
IYRID;19980225;0
IYRID;19980226;0
IYRID;19980227;0
IYRID;19980228;0
IYRID;19980301;0
IYRID;19980302;0
IYRID;19980303;0
IYRID;19980304;0
IYRID;19980305;0
IYRID;19980306;2
IYRID;19980307;3
IYRID;19980308;0
IYRID;19980309;0
IYRID;19980310;0
IYRID;19980311;0
IYRID;19980312;0
IYRID;19980313;2
IYRID;19980314;0
IYRID;19980315;0
IYRID;19980316;6
IYRID;19980317;0
IYRID;19980318;0
IYRID;19980319;0
IYRID;19980320;0
IYRID;19980321;12
IYRID;19980322;0
IYRID;19980323;2
IYRID;19980324;3
IYRID;19980325;0
IYRID;19980326;0
IYRID;19980327;0
IYRID;19980328;0
IYRID;19980329;0
IYRID;19980330;0
IYRID;19980331;0
IYRID;19980401;0
IYRID;19980402;0
IYRID;19980403;0
IYRID;19980404;0
IYRID;19980405;0
IYRID;19980406;4
IYRID;19980407;0
IYRID;19980408;0
IYRID;19980409;0
IYRID;19980410;3
IYRID;19980411;21
IYRID;19980412;19
IYRID;19980413;0
IYRID;19980414;6
IYRID;19980415;0
IYRID;19980416;8
IYRID;19980417;5
IYRID;19980418;0
IYRID;19980419;0
IYRID;19980420;0
IYRID;19980421;0
IYRID;19980422;0
IYRID;19980423;0
IYRID;19980424;0
IYRID;19980425;0
IYRID;19980426;0
IYRID;19980427;0
IYRID;19980428;0
IYRID;19980429;6
IYRID;19980430;0
IYRID;19980501;0
IYRID;19980502;0
IYRID;19980503;0
IYRID;19980504;0
IYRID;19980505;0
IYRID;19980506;0
IYRID;19980507;0
IYRID;19980508;0
IYRID;19980509;0
IYRID;19980510;0
IYRID;19980511;0
IYRID;19980512;0
IYRID;19980513;0
IYRID;19980514;0
IYRID;19980515;0
IYRID;19980516;0
IYRID;19980517;0
IYRID;19980518;0
IYRID;19980519;0
IYRID;19980520;0
IYRID;19980521;0
IYRID;19980522;0
IYRID;19980523;0
IYRID;19980524;0
IYRID;19980525;0
IYRID;19980526;0
IYRID;19980527;0
IYRID;19980528;0
IYRID;19980529;0
IYRID;19980530;0
IYRID;19980531;0
IYRID;19980601;0
IYRID;19980602;0
IYRID;19980603;0
IYRID;19980604;0
IYRID;19980605;0
IYRID;19980606;0
IYRID;19980607;0
IYRID;19980608;0
IYRID;19980609;0
IYRID;19980610;0
IYRID;19980611;0
IYRID;19980612;0
IYRID;19980613;0
IYRID;19980614;0
IYRID;19980615;0
IYRID;19980616;0
IYRID;19980617;0
IYRID;19980618;0
IYRID;19980619;0
IYRID;19980620;0
IYRID;19980621;0
IYRID;19980622;0
IYRID;19980623;0
IYRID;19980624;0
IYRID;19980625;0
IYRID;19980626;0
IYRID;19980627;0
IYRID;19980628;0
IYRID;19980629;0
IYRID;19980630;0
IYRID;19980701;0
IYRID;19980702;0
IYRID;19980703;0
IYRID;19980704;0
IYRID;19980705;0
IYRID;19980706;0
IYRID;19980707;0
IYRID;19980708;0
IYRID;19980709;0
IYRID;19980710;0
IYRID;19980711;0
IYRID;19980712;0
IYRID;19980713;0
IYRID;19980714;0
IYRID;19980715;0
IYRID;19980716;0
IYRID;19980717;0
IYRID;19980718;0
IYRID;19980719;0
IYRID;19980720;0
IYRID;19980721;0
IYRID;19980722;0
IYRID;19980723;0
IYRID;19980724;0
IYRID;19980725;0
IYRID;19980726;0
IYRID;19980727;0
IYRID;19980728;0
IYRID;19980729;0
IYRID;19980730;0
IYRID;19980731;0
IYRID;19980801;0
IYRID;19980802;0
IYRID;19980803;0
IYRID;19980804;0
IYRID;19980805;0
IYRID;19980806;0
IYRID;19980807;0
IYRID;19980808;0
IYRID;19980809;0
IYRID;19980810;0
IYRID;19980811;0
IYRID;19980812;0
IYRID;19980813;0
IYRID;19980814;0
IYRID;19980815;0
IYRID;19980816;0
IYRID;19980817;0
IYRID;19980818;0
IYRID;19980819;0
IYRID;19980820;0
IYRID;19980821;0
IYRID;19980822;0
IYRID;19980823;0
IYRID;19980824;0
IYRID;19980825;0
IYRID;19980826;0
IYRID;19980827;0
IYRID;19980828;0
IYRID;19980829;0
IYRID;19980830;0
IYRID;19980831;0
IYRID;19980901;0
IYRID;19980902;0
IYRID;19980903;0
IYRID;19980904;0
IYRID;19980905;0
IYRID;19980906;0
IYRID;19980907;0
IYRID;19980908;0
IYRID;19980909;0
IYRID;19980910;0
IYRID;19980911;0
IYRID;19980912;0
IYRID;19980913;0
IYRID;19980914;0
IYRID;19980915;0
IYRID;19980916;0
IYRID;19980917;0
IYRID;19980918;0
IYRID;19980919;0
IYRID;19980920;0
IYRID;19980921;0
IYRID;19980922;0
IYRID;19980923;0
IYRID;19980924;0
IYRID;19980925;0
IYRID;19980926;0
IYRID;19980927;0
IYRID;19980928;0
IYRID;19980929;0
IYRID;19980930;0
IYRID;19981001;0
IYRID;19981002;0
IYRID;19981003;0
IYRID;19981004;0
IYRID;19981005;0
IYRID;19981006;0
IYRID;19981007;0
IYRID;19981008;0
IYRID;19981009;0
IYRID;19981010;0
IYRID;19981011;0
IYRID;19981012;0
IYRID;19981013;0
IYRID;19981014;0
IYRID;19981015;0
IYRID;19981016;0
IYRID;19981017;0
IYRID;19981018;0
IYRID;19981019;0
IYRID;19981020;0
IYRID;19981021;0
IYRID;19981022;0
IYRID;19981023;0
IYRID;19981024;0
IYRID;19981025;0
IYRID;19981026;0
IYRID;19981027;2
IYRID;19981028;0
IYRID;19981029;0
IYRID;19981030;0
IYRID;19981031;8
IYRID;19981101;0
IYRID;19981102;2
IYRID;19981103;0
IYRID;19981104;0
IYRID;19981105;4
IYRID;19981106;0
IYRID;19981107;0
IYRID;19981108;0
IYRID;19981109;0
IYRID;19981110;0
IYRID;19981111;0
IYRID;19981112;0
IYRID;19981113;0
IYRID;19981114;4
IYRID;19981115;0
IYRID;19981116;0
IYRID;19981117;1
IYRID;19981118;0
IYRID;19981119;0
IYRID;19981120;0
IYRID;19981121;0
IYRID;19981122;0
IYRID;19981123;0
IYRID;19981124;7
IYRID;19981125;0
IYRID;19981126;5
IYRID;19981127;0
IYRID;19981128;0
IYRID;19981129;0
IYRID;19981130;2
IYRID;19981201;0
IYRID;19981202;0
IYRID;19981203;0
IYRID;19981204;0
IYRID;19981205;0
IYRID;19981206;2
IYRID;19981207;4
IYRID;19981208;0
IYRID;19981209;0
IYRID;19981210;0
IYRID;19981211;0
IYRID;19981212;0
IYRID;19981213;0
IYRID;19981214;5
IYRID;19981215;0
IYRID;19981216;0
IYRID;19981217;0
IYRID;19981218;0
IYRID;19981219;0
IYRID;19981220;0
IYRID;19981221;4
IYRID;19981222;0
IYRID;19981223;0
IYRID;19981224;0
IYRID;19981225;0
IYRID;19981226;0
IYRID;19981227;0
IYRID;19981228;0
IYRID;19981229;0
IYRID;19981230;0
IYRID;19981231;0
IYRID;19990101;4
IYRID;19990102;0
IYRID;19990103;3
IYRID;19990104;1
IYRID;19990105;0
IYRID;19990106;0
IYRID;19990107;0
IYRID;19990108;0
IYRID;19990109;3
IYRID;19990110;0
IYRID;19990111;13
IYRID;19990112;16
IYRID;19990113;4
IYRID;19990114;0
IYRID;19990115;0
IYRID;19990116;0
IYRID;19990117;0
IYRID;19990118;0
IYRID;19990119;0
IYRID;19990120;0
IYRID;19990121;0
IYRID;19990122;0
IYRID;19990123;0
IYRID;19990124;0
IYRID;19990125;0
IYRID;19990126;0
IYRID;19990127;0
IYRID;19990128;4
IYRID;19990129;23
IYRID;19990130;2
IYRID;19990131;0
IYRID;19990201;0
IYRID;19990202;0
IYRID;19990203;0
IYRID;19990204;0
IYRID;19990205;0
IYRID;19990206;4
IYRID;19990207;3
IYRID;19990208;2
IYRID;19990209;3
IYRID;19990210;3
IYRID;19990211;0
IYRID;19990212;0
IYRID;19990213;0
IYRID;19990214;0
IYRID;19990215;0
IYRID;19990216;0
IYRID;19990217;0
IYRID;19990218;14
IYRID;19990219;1
IYRID;19990220;1
IYRID;19990221;3
IYRID;19990222;15
IYRID;19990223;12
IYRID;19990224;6
IYRID;19990225;0
IYRID;19990226;0
IYRID;19990227;0
IYRID;19990228;0
IYRID;19990301;0
IYRID;19990302;0
IYRID;19990303;0
IYRID;19990304;2
IYRID;19990305;41
IYRID;19990306;4
IYRID;19990307;0
IYRID;19990308;0
IYRID;19990309;3
IYRID;19990310;0
IYRID;19990311;0
IYRID;19990312;0
IYRID;19990313;0
IYRID;19990314;0
IYRID;19990315;0
IYRID;19990316;0
IYRID;19990317;0
IYRID;19990318;0
IYRID;19990319;0
IYRID;19990320;2
IYRID;19990321;0
IYRID;19990322;1
IYRID;19990323;0
IYRID;19990324;0
IYRID;19990325;0
IYRID;19990326;0
IYRID;19990327;0
IYRID;19990328;0
IYRID;19990329;0
IYRID;19990330;0
IYRID;19990331;0
IYRID;19990401;0
IYRID;19990402;0
IYRID;19990403;0
IYRID;19990404;0
IYRID;19990405;0
IYRID;19990406;0
IYRID;19990407;2
IYRID;19990408;0
IYRID;19990409;0
IYRID;19990410;0
IYRID;19990411;0
IYRID;19990412;0
IYRID;19990413;3
IYRID;19990414;0
IYRID;19990415;2
IYRID;19990416;12
IYRID;19990417;43
IYRID;19990418;0
IYRID;19990419;0
IYRID;19990420;0
IYRID;19990421;0
IYRID;19990422;0
IYRID;19990423;0
IYRID;19990424;0
IYRID;19990425;0
IYRID;19990426;0
IYRID;19990427;0
IYRID;19990428;0
IYRID;19990429;0
IYRID;19990430;0
IYRID;19990501;0
IYRID;19990502;0
IYRID;19990503;0
IYRID;19990504;0
IYRID;19990505;0
IYRID;19990506;0
IYRID;19990507;0
IYRID;19990508;0
IYRID;19990509;0
IYRID;19990510;0
IYRID;19990511;0
IYRID;19990512;0
IYRID;19990513;0
IYRID;19990514;0
IYRID;19990515;0
IYRID;19990516;0
IYRID;19990517;0
IYRID;19990518;0
IYRID;19990519;0
IYRID;19990520;0
IYRID;19990521;0
IYRID;19990522;0
IYRID;19990523;0
IYRID;19990524;0
IYRID;19990525;0
IYRID;19990526;0
IYRID;19990527;0
IYRID;19990528;0
IYRID;19990529;0
IYRID;19990530;0
IYRID;19990531;0
IYRID;19990601;0
IYRID;19990602;0
IYRID;19990603;0
IYRID;19990604;0
IYRID;19990605;0
IYRID;19990606;0
IYRID;19990607;0
IYRID;19990608;0
IYRID;19990609;0
IYRID;19990610;0
IYRID;19990611;0
IYRID;19990612;0
IYRID;19990613;0
IYRID;19990614;0
IYRID;19990615;0
IYRID;19990616;0
IYRID;19990617;0
IYRID;19990618;0
IYRID;19990619;0
IYRID;19990620;0
IYRID;19990621;0
IYRID;19990622;0
IYRID;19990623;0
IYRID;19990624;0
IYRID;19990625;0
IYRID;19990626;0
IYRID;19990627;0
IYRID;19990628;0
IYRID;19990629;0
IYRID;19990630;0
IYRID;19990701;0
IYRID;19990702;0
IYRID;19990703;0
IYRID;19990704;0
IYRID;19990705;0
IYRID;19990706;0
IYRID;19990707;0
IYRID;19990708;0
IYRID;19990709;0
IYRID;19990710;0
IYRID;19990711;0
IYRID;19990712;0
IYRID;19990713;0
IYRID;19990714;0
IYRID;19990715;0
IYRID;19990716;0
IYRID;19990717;0
IYRID;19990718;0
IYRID;19990719;0
IYRID;19990720;0
IYRID;19990721;0
IYRID;19990722;0
IYRID;19990723;0
IYRID;19990724;0
IYRID;19990725;0
IYRID;19990726;0
IYRID;19990727;0
IYRID;19990728;0
IYRID;19990729;0
IYRID;19990730;0
IYRID;19990731;0
IYRID;19990801;0
IYRID;19990802;0
IYRID;19990803;0
IYRID;19990804;0
IYRID;19990805;0
IYRID;19990806;0
IYRID;19990807;0
IYRID;19990808;0
IYRID;19990809;0
IYRID;19990810;0
IYRID;19990811;0
IYRID;19990812;0
IYRID;19990813;0
IYRID;19990814;0
IYRID;19990815;0
IYRID;19990816;0
IYRID;19990817;0
IYRID;19990818;0
IYRID;19990819;0
IYRID;19990820;0
IYRID;19990821;0
IYRID;19990822;0
IYRID;19990823;0
IYRID;19990824;0
IYRID;19990825;0
IYRID;19990826;0
IYRID;19990827;0
IYRID;19990828;0
IYRID;19990829;0
IYRID;19990830;0
IYRID;19990831;0
IYRID;19990901;0
IYRID;19990902;0
IYRID;19990903;0
IYRID;19990904;0
IYRID;19990905;0
IYRID;19990906;0
IYRID;19990907;0
IYRID;19990908;0
IYRID;19990909;0
IYRID;19990910;0
IYRID;19990911;0
IYRID;19990912;0
IYRID;19990913;0
IYRID;19990914;0
IYRID;19990915;0
IYRID;19990916;0
IYRID;19990917;0
IYRID;19990918;0
IYRID;19990919;0
IYRID;19990920;0
IYRID;19990921;0
IYRID;19990922;0
IYRID;19990923;0
IYRID;19990924;0
IYRID;19990925;0
IYRID;19990926;0
IYRID;19990927;0
IYRID;19990928;0
IYRID;19990929;0
IYRID;19990930;0
IYRID;19991001;0
IYRID;19991002;0
IYRID;19991003;0
IYRID;19991004;6
IYRID;19991005;0
IYRID;19991006;0
IYRID;19991007;0
IYRID;19991008;0
IYRID;19991009;0
IYRID;19991010;0
IYRID;19991011;0
IYRID;19991012;0
IYRID;19991013;0
IYRID;19991014;0
IYRID;19991015;0
IYRID;19991016;0
IYRID;19991017;0
IYRID;19991018;0
IYRID;19991019;0
IYRID;19991020;0
IYRID;19991021;0
IYRID;19991022;0
IYRID;19991023;0
IYRID;19991024;0
IYRID;19991025;0
IYRID;19991026;0
IYRID;19991027;0
IYRID;19991028;0
IYRID;19991029;0
IYRID;19991030;0
IYRID;19991031;0
IYRID;19991101;0
IYRID;19991102;0
IYRID;19991103;0
IYRID;19991104;0
IYRID;19991105;0
IYRID;19991106;0
IYRID;19991107;6
IYRID;19991108;0
IYRID;19991109;7
IYRID;19991110;6
IYRID;19991111;7
IYRID;19991112;0
IYRID;19991113;0
IYRID;19991114;0
IYRID;19991115;1
IYRID;19991116;0
IYRID;19991117;0
IYRID;19991118;8
IYRID;19991119;6
IYRID;19991120;0
IYRID;19991121;0
IYRID;19991122;6
IYRID;19991123;3
IYRID;19991124;3
IYRID;19991125;0
IYRID;19991126;0
IYRID;19991127;0
IYRID;19991128;0
IYRID;19991129;0
IYRID;19991130;0
IYRID;19991201;0
IYRID;19991202;0
IYRID;19991203;0
IYRID;19991204;0
IYRID;19991205;4
IYRID;19991206;0
IYRID;19991207;0
IYRID;19991208;0
IYRID;19991209;0
IYRID;19991210;9
IYRID;19991211;18
IYRID;19991212;0
IYRID;19991213;2
IYRID;19991214;0
IYRID;19991215;2
IYRID;19991216;0
IYRID;19991217;0
IYRID;19991218;0
IYRID;19991219;0
IYRID;19991220;4
IYRID;19991221;0
IYRID;19991222;0
IYRID;19991223;0
IYRID;19991224;0
IYRID;19991225;0
IYRID;19991226;9
IYRID;19991227;35
IYRID;19991228;20
IYRID;19991229;0
IYRID;19991230;1
IYRID;19991231;0
IYRID;20000101;0
IYRID;20000102;0
IYRID;20000103;0
IYRID;20000104;0
IYRID;20000105;0
IYRID;20000106;0
IYRID;20000107;0
IYRID;20000108;0
IYRID;20000109;0
IYRID;20000110;0
IYRID;20000111;0
IYRID;20000112;0
IYRID;20000113;0
IYRID;20000114;0
IYRID;20000115;0
IYRID;20000116;0
IYRID;20000117;0
IYRID;20000118;0
IYRID;20000119;3
IYRID;20000120;0
IYRID;20000121;0
IYRID;20000122;2
IYRID;20000123;0
IYRID;20000124;3
IYRID;20000125;0
IYRID;20000126;0
IYRID;20000127;0
IYRID;20000128;0
IYRID;20000129;0
IYRID;20000130;9
IYRID;20000131;3
IYRID;20000201;0
IYRID;20000202;0
IYRID;20000203;0
IYRID;20000204;0
IYRID;20000205;0
IYRID;20000206;0
IYRID;20000207;0
IYRID;20000208;0
IYRID;20000209;2
IYRID;20000210;3
IYRID;20000211;0
IYRID;20000212;1
IYRID;20000213;0
IYRID;20000214;0
IYRID;20000215;0
IYRID;20000216;0
IYRID;20000217;3
IYRID;20000218;4
IYRID;20000219;19
IYRID;20000220;10
IYRID;20000221;1
IYRID;20000222;0
IYRID;20000223;0
IYRID;20000224;0
IYRID;20000225;0
IYRID;20000226;0
IYRID;20000227;0
IYRID;20000228;0
IYRID;20000229;0
IYRID;20000301;6
IYRID;20000302;8
IYRID;20000303;0
IYRID;20000304;0
IYRID;20000305;0
IYRID;20000306;0
IYRID;20000307;0
IYRID;20000308;0
IYRID;20000309;0
IYRID;20000310;0
IYRID;20000311;0
IYRID;20000312;0
IYRID;20000313;0
IYRID;20000314;0
IYRID;20000315;1
IYRID;20000316;3
IYRID;20000317;23
IYRID;20000318;18
IYRID;20000319;1
IYRID;20000320;0
IYRID;20000321;0
IYRID;20000322;0
IYRID;20000323;0
IYRID;20000324;0
IYRID;20000325;0
IYRID;20000326;0
IYRID;20000327;24
IYRID;20000328;8
IYRID;20000329;7
IYRID;20000330;19
IYRID;20000331;0
IYRID;20000401;6
IYRID;20000402;0
IYRID;20000403;1
IYRID;20000404;0
IYRID;20000405;0
IYRID;20000406;0
IYRID;20000407;0
IYRID;20000408;0
IYRID;20000409;0
IYRID;20000410;0
IYRID;20000411;0
IYRID;20000412;1
IYRID;20000413;4
IYRID;20000414;0
IYRID;20000415;0
IYRID;20000416;1
IYRID;20000417;0
IYRID;20000418;0
IYRID;20000419;0
IYRID;20000420;0
IYRID;20000421;0
IYRID;20000422;0
IYRID;20000423;0
IYRID;20000424;0
IYRID;20000425;0
IYRID;20000426;0
IYRID;20000427;0
IYRID;20000428;0
IYRID;20000429;0
IYRID;20000430;0
IYRID;20000501;0
IYRID;20000502;0
IYRID;20000503;0
IYRID;20000504;0
IYRID;20000505;0
IYRID;20000506;0
IYRID;20000507;0
IYRID;20000508;0
IYRID;20000509;0
IYRID;20000510;0
IYRID;20000511;0
IYRID;20000512;0
IYRID;20000513;0
IYRID;20000514;0
IYRID;20000515;0
IYRID;20000516;0
IYRID;20000517;0
IYRID;20000518;0
IYRID;20000519;0
IYRID;20000520;0
IYRID;20000521;0
IYRID;20000522;0
IYRID;20000523;0
IYRID;20000524;0
IYRID;20000525;0
IYRID;20000526;0
IYRID;20000527;0
IYRID;20000528;0
IYRID;20000529;0
IYRID;20000530;0
IYRID;20000531;0
IYRID;20000601;0
IYRID;20000602;0
IYRID;20000603;0
IYRID;20000604;0
IYRID;20000605;0
IYRID;20000606;0
IYRID;20000607;0
IYRID;20000608;0
IYRID;20000609;0
IYRID;20000610;0
IYRID;20000611;0
IYRID;20000612;0
IYRID;20000613;0
IYRID;20000614;0
IYRID;20000615;0
IYRID;20000616;0
IYRID;20000617;0
IYRID;20000618;0
IYRID;20000619;0
IYRID;20000620;0
IYRID;20000621;0
IYRID;20000622;0
IYRID;20000623;0
IYRID;20000624;0
IYRID;20000625;0
IYRID;20000626;0
IYRID;20000627;0
IYRID;20000628;0
IYRID;20000629;0
IYRID;20000630;0
IYRID;20000701;0
IYRID;20000702;0
IYRID;20000703;0
IYRID;20000704;0
IYRID;20000705;0
IYRID;20000706;0
IYRID;20000707;0
IYRID;20000708;0
IYRID;20000709;0
IYRID;20000710;0
IYRID;20000711;0
IYRID;20000712;0
IYRID;20000713;0
IYRID;20000714;0
IYRID;20000715;0
IYRID;20000716;0
IYRID;20000717;0
IYRID;20000718;0
IYRID;20000719;0
IYRID;20000720;0
IYRID;20000721;0
IYRID;20000722;0
IYRID;20000723;0
IYRID;20000724;0
IYRID;20000725;0
IYRID;20000726;0
IYRID;20000727;0
IYRID;20000728;0
IYRID;20000729;0
IYRID;20000730;0
IYRID;20000731;0
IYRID;20000801;0
IYRID;20000802;0
IYRID;20000803;0
IYRID;20000804;0
IYRID;20000805;0
IYRID;20000806;0
IYRID;20000807;0
IYRID;20000808;0
IYRID;20000809;0
IYRID;20000810;0
IYRID;20000811;0
IYRID;20000812;0
IYRID;20000813;0
IYRID;20000814;0
IYRID;20000815;0
IYRID;20000816;0
IYRID;20000817;0
IYRID;20000818;0
IYRID;20000819;0
IYRID;20000820;0
IYRID;20000821;0
IYRID;20000822;0
IYRID;20000823;0
IYRID;20000824;0
IYRID;20000825;0
IYRID;20000826;0
IYRID;20000827;0
IYRID;20000828;0
IYRID;20000829;0
IYRID;20000830;0
IYRID;20000831;0
IYRID;20000901;0
IYRID;20000902;0
IYRID;20000903;0
IYRID;20000904;0
IYRID;20000905;0
IYRID;20000906;0
IYRID;20000907;0
IYRID;20000908;0
IYRID;20000909;0
IYRID;20000910;0
IYRID;20000911;0
IYRID;20000912;0
IYRID;20000913;0
IYRID;20000914;0
IYRID;20000915;0
IYRID;20000916;0
IYRID;20000917;0
IYRID;20000918;0
IYRID;20000919;0
IYRID;20000920;0
IYRID;20000921;0
IYRID;20000922;0
IYRID;20000923;0
IYRID;20000924;0
IYRID;20000925;0
IYRID;20000926;0
IYRID;20000927;0
IYRID;20000928;0
IYRID;20000929;0
IYRID;20000930;0
IYRID;20001001;0
IYRID;20001002;0
IYRID;20001003;0
IYRID;20001004;0
IYRID;20001005;0
IYRID;20001006;0
IYRID;20001007;15
IYRID;20001008;4
IYRID;20001009;1
IYRID;20001010;0
IYRID;20001011;0
IYRID;20001012;0
IYRID;20001013;0
IYRID;20001014;0
IYRID;20001015;0
IYRID;20001016;0
IYRID;20001017;0
IYRID;20001018;0
IYRID;20001019;0
IYRID;20001020;0
IYRID;20001021;0
IYRID;20001022;0
IYRID;20001023;0
IYRID;20001024;0
IYRID;20001025;0
IYRID;20001026;0
IYRID;20001027;0
IYRID;20001028;0
IYRID;20001029;0
IYRID;20001030;0
IYRID;20001031;0
IYRID;20001101;10
IYRID;20001102;0
IYRID;20001103;0
IYRID;20001104;8
IYRID;20001105;14
IYRID;20001106;2
IYRID;20001107;13
IYRID;20001108;2
IYRID;20001109;4
IYRID;20001110;0
IYRID;20001111;0
IYRID;20001112;0
IYRID;20001113;3
IYRID;20001114;0
IYRID;20001115;0
IYRID;20001116;1
IYRID;20001117;2
IYRID;20001118;15
IYRID;20001119;8
IYRID;20001120;0
IYRID;20001121;29
IYRID;20001122;2
IYRID;20001123;0
IYRID;20001124;0
IYRID;20001125;24
IYRID;20001126;12
IYRID;20001127;0
IYRID;20001128;0
IYRID;20001129;1
IYRID;20001130;0
IYRID;20001201;0
IYRID;20001202;0
IYRID;20001203;0
IYRID;20001204;0
IYRID;20001205;0
IYRID;20001206;0
IYRID;20001207;0
IYRID;20001208;0
IYRID;20001209;0
IYRID;20001210;0
IYRID;20001211;0
IYRID;20001212;0
IYRID;20001213;0
IYRID;20001214;0
IYRID;20001215;1
IYRID;20001216;6
IYRID;20001217;0
IYRID;20001218;0
IYRID;20001219;0
IYRID;20001220;0
IYRID;20001221;0
IYRID;20001222;0
IYRID;20001223;0
IYRID;20001224;0
IYRID;20001225;1
IYRID;20001226;1
