 

stn;time;tre200dx
SLFFIR;20031118;6.8
SLFFIR;20031119;10.7
SLFFIR;20031120;11.1
SLFFIR;20031121;8.7
SLFFIR;20031122;8.5
SLFFIR;20031123;7.7
SLFFIR;20031124;6.8
SLFFIR;20031125;2.2
SLFFIR;20031126;7.4
SLFFIR;20031127;1.5
SLFFIR;20031128;-4.2
SLFFIR;20031129;2.9
SLFFIR;20031130;5.3
SLFFIR;20031201;6.5
SLFFIR;20031202;7.7
SLFFIR;20031203;7.8
SLFFIR;20031204;7.9
SLFFIR;20031205;7.3
SLFFIR;20031206;6.9
SLFFIR;20031207;1.5
SLFFIR;20031208;3.6
SLFFIR;20031209;3.8
SLFFIR;20031210;1.0
SLFFIR;20031211;3.2
SLFFIR;20031212;4.1
SLFFIR;20031213;8.1
SLFFIR;20031214;3.6
SLFFIR;20031215;-7.5
SLFFIR;20031216;-2.1
SLFFIR;20031217;2.5
SLFFIR;20031218;2.5
SLFFIR;20031219;0.1
SLFFIR;20031220;3.1
SLFFIR;20031221;2.1
SLFFIR;20031222;-8.0
SLFFIR;20031223;-10.3
SLFFIR;20031224;0.2
SLFFIR;20031225;4.4
SLFFIR;20031226;8.2
SLFFIR;20031227;4.7
SLFFIR;20031228;0.5
SLFFIR;20031229;-2.2
SLFFIR;20031230;-1.6
SLFFIR;20031231;-7.5
SLFFIR;20040101;0.1
SLFFIR;20040102;-4.7
SLFFIR;20040103;-2.1
SLFFIR;20040104;-2.4
SLFFIR;20040105;-3.2
SLFFIR;20040106;1.6
SLFFIR;20040107;4.0
SLFFIR;20040108;5.0
SLFFIR;20040109;-0.8
SLFFIR;20040110;-1.3
SLFFIR;20040111;4.4
SLFFIR;20040112;1.6
SLFFIR;20040113;2.7
SLFFIR;20040114;1.6
SLFFIR;20040115;-4.8
SLFFIR;20040116;0.0
SLFFIR;20040117;-0.1
SLFFIR;20040118;-5.4
SLFFIR;20040119;-3.3
SLFFIR;20040120;-3.0
SLFFIR;20040121;-6.1
SLFFIR;20040122;-3.4
SLFFIR;20040123;2.6
SLFFIR;20040124;1.1
SLFFIR;20040125;-6.5
SLFFIR;20040126;0.0
SLFFIR;20040127;-5.8
SLFFIR;20040128;-11.7
SLFFIR;20040129;-11.2
SLFFIR;20040130;0.6
SLFFIR;20040131;7.4
SLFFIR;20040201;5.5
SLFFIR;20040202;6.7
SLFFIR;20040203;9.1
SLFFIR;20040204;9.8
SLFFIR;20040205;10.3
SLFFIR;20040206;10.4
SLFFIR;20040207;5.2
SLFFIR;20040208;-5.4
SLFFIR;20040209;-6.4
SLFFIR;20040210;5.5
SLFFIR;20040211;-2.3
SLFFIR;20040212;1.0
SLFFIR;20040213;5.6
SLFFIR;20040214;8.5
SLFFIR;20040215;6.8
SLFFIR;20040216;7.9
SLFFIR;20040217;4.1
SLFFIR;20040218;-5.7
SLFFIR;20040219;-6.1
SLFFIR;20040220;0.7
SLFFIR;20040221;5.9
SLFFIR;20040222;5.7
SLFFIR;20040223;-1.5
SLFFIR;20040224;-7.1
SLFFIR;20040225;1.1
SLFFIR;20040226;-5.5
SLFFIR;20040227;-5.3
SLFFIR;20040228;-4.1
SLFFIR;20040229;-10.7
SLFFIR;20040301;-11.2
SLFFIR;20040302;-4.5
SLFFIR;20040303;1.3
SLFFIR;20040304;0.7
SLFFIR;20040305;-0.1
SLFFIR;20040306;1.9
SLFFIR;20040307;0.6
SLFFIR;20040308;-8.2
SLFFIR;20040309;-3.3
SLFFIR;20040310;-5.0
SLFFIR;20040311;-3.7
SLFFIR;20040312;5.6
SLFFIR;20040313;2.6
SLFFIR;20040314;4.2
SLFFIR;20040315;7.6
SLFFIR;20040316;9.9
SLFFIR;20040317;11.0
SLFFIR;20040318;10.7
SLFFIR;20040319;7.7
SLFFIR;20040320;7.8
SLFFIR;20040321;7.3
SLFFIR;20040322;-3.1
SLFFIR;20040323;-4.2
SLFFIR;20040324;-1.7
SLFFIR;20040325;0.0
SLFFIR;20040326;-5.7
SLFFIR;20040327;4.8
SLFFIR;20040328;7.0
SLFFIR;20040329;7.9
SLFFIR;20040330;7.8
SLFFIR;20040331;8.5
SLFFIR;20040401;8.4
SLFFIR;20040402;8.2
SLFFIR;20040403;5.2
SLFFIR;20040404;2.9
SLFFIR;20040405;1.6
SLFFIR;20040406;-1.7
SLFFIR;20040407;-4.4
SLFFIR;20040408;-0.3
SLFFIR;20040409;-2.5
SLFFIR;20040410;0.2
SLFFIR;20040411;0.2
SLFFIR;20040412;6.2
SLFFIR;20040413;-4.4
SLFFIR;20040414;5.5
SLFFIR;20040415;3.2
SLFFIR;20040416;6.7
SLFFIR;20040417;5.1
SLFFIR;20040418;7.3
SLFFIR;20040419;-2.0
SLFFIR;20040420;9.6
SLFFIR;20040421;12.3
SLFFIR;20040422;8.8
SLFFIR;20040423;6.0
SLFFIR;20040424;6.7
SLFFIR;20040425;4.9
SLFFIR;20040426;8.3
SLFFIR;20040427;6.4
SLFFIR;20040428;9.0
SLFFIR;20040429;6.5
SLFFIR;20040430;7.6
SLFFIR;20040501;2.9
SLFFIR;20040502;3.5
SLFFIR;20040503;7.3
SLFFIR;20040504;8.0
SLFFIR;20040505;1.2
SLFFIR;20040506;-1.3
SLFFIR;20040507;1.5
SLFFIR;20040508;0.4
SLFFIR;20040509;-0.1
SLFFIR;20040510;11.6
SLFFIR;20040511;7.0
SLFFIR;20040512;6.8
SLFFIR;20040513;3.0
SLFFIR;20040514;8.5
SLFFIR;20040515;8.4
SLFFIR;20040516;8.3
SLFFIR;20040517;10.3
SLFFIR;20040518;10.8
SLFFIR;20040519;11.6
SLFFIR;20040520;12.2
SLFFIR;20040521;8.3
SLFFIR;20040522;2.9
SLFFIR;20040523;2.7
SLFFIR;20040524;6.4
SLFFIR;20040525;9.5
SLFFIR;20040526;8.8
SLFFIR;20040527;7.6
SLFFIR;20040528;4.5
SLFFIR;20040529;9.0
SLFFIR;20040530;10.3
SLFFIR;20040531;4.5
SLFFIR;20040601;5.9
SLFFIR;20040602;5.1
SLFFIR;20040603;4.6
SLFFIR;20040604;7.3
SLFFIR;20040605;8.8
SLFFIR;20040606;9.2
SLFFIR;20040607;13.7
SLFFIR;20040608;15.9
SLFFIR;20040609;16.9
SLFFIR;20040610;17.9
SLFFIR;20040611;13.7
SLFFIR;20040612;8.3
SLFFIR;20040613;3.8
SLFFIR;20040614;8.9
SLFFIR;20040615;11.1
SLFFIR;20040616;7.4
SLFFIR;20040617;11.4
SLFFIR;20040618;11.7
SLFFIR;20040619;7.7
SLFFIR;20040620;3.8
SLFFIR;20040621;7.1
SLFFIR;20040622;11.4
SLFFIR;20040623;12.8
SLFFIR;20040624;10.0
SLFFIR;20040625;9.6
SLFFIR;20040626;13.6
SLFFIR;20040627;17.0
SLFFIR;20040628;13.3
SLFFIR;20040629;10.8
SLFFIR;20040630;15.7
SLFFIR;20040701;13.9
SLFFIR;20040702;8.4
SLFFIR;20040703;9.5
SLFFIR;20040704;14.2
SLFFIR;20040705;13.7
SLFFIR;20040706;11.2
SLFFIR;20040707;16.7
SLFFIR;20040708;14.9
SLFFIR;20040709;6.1
SLFFIR;20040710;4.2
SLFFIR;20040711;4.3
SLFFIR;20040712;3.5
SLFFIR;20040713;4.2
SLFFIR;20040714;8.7
SLFFIR;20040715;12.7
SLFFIR;20040716;15.8
SLFFIR;20040717;16.4
SLFFIR;20040718;15.5
SLFFIR;20040719;14.7
SLFFIR;20040720;14.5
SLFFIR;20040721;16.1
SLFFIR;20040722;18.7
SLFFIR;20040723;18.2
SLFFIR;20040724;12.5
SLFFIR;20040725;12.6
SLFFIR;20040726;8.4
SLFFIR;20040727;8.3
SLFFIR;20040728;13.5
SLFFIR;20040729;14.7
SLFFIR;20040730;14.7
SLFFIR;20040731;16.8
SLFFIR;20040801;16.3
SLFFIR;20040802;17.9
SLFFIR;20040803;16.3
SLFFIR;20040804;16.5
SLFFIR;20040805;13.8
SLFFIR;20040806;13.8
SLFFIR;20040807;15.4
SLFFIR;20040808;15.6
SLFFIR;20040809;15.3
SLFFIR;20040810;17.0
SLFFIR;20040811;14.3
SLFFIR;20040812;17.2
SLFFIR;20040813;10.4
SLFFIR;20040814;8.0
SLFFIR;20040815;12.6
SLFFIR;20040816;16.8
SLFFIR;20040817;15.1
SLFFIR;20040818;16.4
SLFFIR;20040819;14.2
SLFFIR;20040820;9.4
SLFFIR;20040821;8.1
SLFFIR;20040822;10.9
SLFFIR;20040823;17.3
SLFFIR;20040824;13.7
SLFFIR;20040825;11.4
SLFFIR;20040826;6.2
SLFFIR;20040827;11.0
SLFFIR;20040828;12.8
SLFFIR;20040829;11.9
SLFFIR;20040830;11.6
SLFFIR;20040831;6.9
SLFFIR;20040901;12.6
SLFFIR;20040902;14.4
SLFFIR;20040903;14.8
SLFFIR;20040904;15.0
SLFFIR;20040905;15.8
SLFFIR;20040906;15.7
SLFFIR;20040907;14.2
SLFFIR;20040908;14.5
SLFFIR;20040909;15.2
SLFFIR;20040910;16.9
SLFFIR;20040911;14.3
SLFFIR;20040912;9.7
SLFFIR;20040913;11.7
SLFFIR;20040914;10.8
SLFFIR;20040915;7.3
SLFFIR;20040916;5.5
SLFFIR;20040917;9.7
SLFFIR;20040918;13.2
SLFFIR;20040919;10.2
SLFFIR;20040920;10.5
SLFFIR;20040921;11.4
SLFFIR;20040922;8.7
SLFFIR;20040923;8.9
SLFFIR;20040924;7.6
SLFFIR;20040925;2.2
SLFFIR;20040926;4.0
SLFFIR;20040927;7.8
SLFFIR;20040928;9.6
SLFFIR;20040929;9.6
SLFFIR;20040930;10.1
SLFFIR;20041001;8.0
SLFFIR;20041002;9.2
SLFFIR;20041003;9.5
SLFFIR;20041004;14.6
SLFFIR;20041005;16.0
SLFFIR;20041006;12.3
SLFFIR;20041007;10.6
SLFFIR;20041008;12.5
SLFFIR;20041009;12.0
SLFFIR;20041010;7.5
SLFFIR;20041011;6.6
SLFFIR;20041012;7.1
SLFFIR;20041013;4.6
SLFFIR;20041014;3.5
SLFFIR;20041015;2.9
SLFFIR;20041016;-0.6
SLFFIR;20041017;0.5
SLFFIR;20041018;3.9
SLFFIR;20041019;9.1
SLFFIR;20041020;13.7
SLFFIR;20041021;11.3
SLFFIR;20041022;10.8
SLFFIR;20041023;12.7
SLFFIR;20041024;15.1
SLFFIR;20041025;10.0
SLFFIR;20041026;8.3
SLFFIR;20041027;9.4
SLFFIR;20041028;8.1
SLFFIR;20041029;6.6
SLFFIR;20041030;3.5
SLFFIR;20041031;9.0
SLFFIR;20041101;9.4
SLFFIR;20041102;9.8
SLFFIR;20041103;10.8
SLFFIR;20041104;9.8
SLFFIR;20041105;4.2
SLFFIR;20041106;1.2
SLFFIR;20041107;-3.4
SLFFIR;20041108;-2.4
SLFFIR;20041109;-7.1
SLFFIR;20041110;-5.6
SLFFIR;20041111;1.7
SLFFIR;20041112;8.6
SLFFIR;20041113;1.6
SLFFIR;20041114;-7.4
SLFFIR;20041115;3.0
SLFFIR;20041116;5.8
SLFFIR;20041117;6.8
SLFFIR;20041118;7.7
SLFFIR;20041119;2.5
SLFFIR;20041120;-8.3
SLFFIR;20041121;0.5
SLFFIR;20041122;1.2
SLFFIR;20041123;-1.7
SLFFIR;20041124;6.2
SLFFIR;20041125;9.4
SLFFIR;20041126;5.3
SLFFIR;20041127;3.4
SLFFIR;20041128;5.3
SLFFIR;20041129;0.0
SLFFIR;20041130;-0.5
SLFFIR;20041201;0.5
SLFFIR;20041202;4.1
SLFFIR;20041203;3.4
SLFFIR;20041204;6.4
SLFFIR;20041205;5.5
SLFFIR;20041206;5.3
SLFFIR;20041207;8.0
SLFFIR;20041208;6.4
SLFFIR;20041209;8.9
SLFFIR;20041210;7.6
SLFFIR;20041211;9.9
SLFFIR;20041212;6.7
SLFFIR;20041213;6.3
SLFFIR;20041214;4.6
SLFFIR;20041215;3.7
SLFFIR;20041216;3.2
SLFFIR;20041217;-1.6
SLFFIR;20041218;-3.8
SLFFIR;20041219;-1.3
SLFFIR;20041220;-0.6
SLFFIR;20041221;-4.3
SLFFIR;20041222;-3.5
SLFFIR;20041223;4.6
SLFFIR;20041224;5.8
SLFFIR;20041225;5.8
SLFFIR;20041226;-7.4
SLFFIR;20041227;-6.9
SLFFIR;20041228;-4.9
SLFFIR;20041229;-8.5
SLFFIR;20041230;1.9
SLFFIR;20041231;7.3
SLFFIR;20050101;1.4
SLFFIR;20050102;0.6
SLFFIR;20050103;-3.9
SLFFIR;20050104;4.2
SLFFIR;20050105;4.2
SLFFIR;20050106;1.6
SLFFIR;20050107;7.9
SLFFIR;20050108;9.4
SLFFIR;20050109;5.6
SLFFIR;20050110;8.9
SLFFIR;20050111;5.2
SLFFIR;20050112;4.0
SLFFIR;20050113;-1.7
SLFFIR;20050114;1.3
SLFFIR;20050115;5.3
SLFFIR;20050116;8.8
SLFFIR;20050117;4.4
SLFFIR;20050118;0.6
SLFFIR;20050119;-7.1
SLFFIR;20050120;0.5
SLFFIR;20050121;-0.9
SLFFIR;20050122;-6.6
SLFFIR;20050123;-7.3
SLFFIR;20050124;-12.7
SLFFIR;20050125;-16.3
SLFFIR;20050126;-15.3
SLFFIR;20050127;-10.3
SLFFIR;20050128;-7.5
SLFFIR;20050129;-8.2
SLFFIR;20050130;-5.7
SLFFIR;20050131;-3.6
SLFFIR;20050201;-6.3
SLFFIR;20050202;-6.5
SLFFIR;20050203;-1.5
SLFFIR;20050204;5.9
SLFFIR;20050205;5.1
SLFFIR;20050206;-0.4
SLFFIR;20050207;3.0
SLFFIR;20050208;-0.3
SLFFIR;20050209;-1.8
SLFFIR;20050210;1.2
SLFFIR;20050211;-0.2
SLFFIR;20050212;0.2
SLFFIR;20050213;-5.3
SLFFIR;20050214;-8.7
SLFFIR;20050215;-10.1
SLFFIR;20050216;-10.3
SLFFIR;20050217;-6.8
SLFFIR;20050218;0.4
SLFFIR;20050219;-5.3
SLFFIR;20050220;-7.7
SLFFIR;20050221;-8.2
SLFFIR;20050222;-8.0
SLFFIR;20050223;-10.0
SLFFIR;20050224;-9.1
SLFFIR;20050225;-
SLFFIR;20050226;-4.8
SLFFIR;20050227;-8.6
SLFFIR;20050228;-10.4
SLFFIR;20050301;-1.6
SLFFIR;20050302;-2.8
SLFFIR;20050303;-1.3
SLFFIR;20050304;-6.1
SLFFIR;20050305;-8.2
SLFFIR;20050306;-6.5
SLFFIR;20050307;-9.9
SLFFIR;20050308;-4.0
SLFFIR;20050309;-6.4
SLFFIR;20050310;0.4
SLFFIR;20050311;0.3
SLFFIR;20050312;-1.4
SLFFIR;20050313;-0.6
SLFFIR;20050314;2.8
SLFFIR;20050315;6.8
SLFFIR;20050316;7.7
SLFFIR;20050317;7.3
SLFFIR;20050318;7.7
SLFFIR;20050319;9.1
SLFFIR;20050320;10.9
SLFFIR;20050321;8.8
SLFFIR;20050322;7.3
SLFFIR;20050323;8.5
SLFFIR;20050324;7.9
SLFFIR;20050325;7.3
SLFFIR;20050326;6.0
SLFFIR;20050327;3.4
SLFFIR;20050328;3.8
SLFFIR;20050329;8.5
SLFFIR;20050330;2.0
SLFFIR;20050331;3.1
SLFFIR;20050401;8.3
SLFFIR;20050402;7.8
SLFFIR;20050403;9.5
SLFFIR;20050404;7.2
SLFFIR;20050405;6.9
SLFFIR;20050406;6.7
SLFFIR;20050407;4.0
SLFFIR;20050408;5.3
SLFFIR;20050409;-2.5
SLFFIR;20050410;-4.7
SLFFIR;20050411;-1.4
SLFFIR;20050412;9.5
SLFFIR;20050413;0.7
SLFFIR;20050414;6.4
SLFFIR;20050415;7.5
SLFFIR;20050416;2.6
SLFFIR;20050417;0.8
SLFFIR;20050418;8.1
SLFFIR;20050419;2.4
SLFFIR;20050420;0.9
SLFFIR;20050421;5.1
SLFFIR;20050422;8.5
SLFFIR;20050423;5.9
SLFFIR;20050424;6.3
SLFFIR;20050425;3.2
SLFFIR;20050426;5.7
SLFFIR;20050427;5.4
SLFFIR;20050428;7.6
SLFFIR;20050429;9.4
SLFFIR;20050430;10.7
SLFFIR;20050501;11.8
SLFFIR;20050502;13.8
SLFFIR;20050503;8.8
SLFFIR;20050504;3.8
SLFFIR;20050505;5.1
SLFFIR;20050506;1.7
SLFFIR;20050507;1.4
SLFFIR;20050508;1.1
SLFFIR;20050509;0.5
SLFFIR;20050510;2.5
SLFFIR;20050511;4.3
SLFFIR;20050512;12.0
SLFFIR;20050513;7.6
SLFFIR;20050514;7.5
SLFFIR;20050515;5.5
SLFFIR;20050516;3.7
SLFFIR;20050517;6.9
SLFFIR;20050518;2.6
SLFFIR;20050519;7.5
SLFFIR;20050520;11.8
SLFFIR;20050521;12.0
SLFFIR;20050522;9.6
SLFFIR;20050523;4.1
SLFFIR;20050524;9.4
SLFFIR;20050525;13.8
SLFFIR;20050526;14.6
SLFFIR;20050527;16.5
SLFFIR;20050528;14.8
SLFFIR;20050529;17.4
SLFFIR;20050530;10.9
SLFFIR;20050531;8.1
SLFFIR;20050601;8.7
SLFFIR;20050602;10.4
SLFFIR;20050603;14.9
SLFFIR;20050604;8.5
SLFFIR;20050605;7.3
SLFFIR;20050606;5.9
SLFFIR;20050607;6.7
SLFFIR;20050608;4.6
SLFFIR;20050609;2.7
SLFFIR;20050610;5.7
SLFFIR;20050611;8.1
SLFFIR;20050612;10.9
SLFFIR;20050613;12.0
SLFFIR;20050614;8.7
SLFFIR;20050615;9.6
SLFFIR;20050616;11.2
SLFFIR;20050617;13.0
SLFFIR;20050618;15.2
SLFFIR;20050619;17.1
SLFFIR;20050620;17.4
SLFFIR;20050621;16.8
SLFFIR;20050622;18.4
SLFFIR;20050623;17.7
SLFFIR;20050624;19.4
SLFFIR;20050625;14.4
SLFFIR;20050626;16.9
SLFFIR;20050627;17.9
SLFFIR;20050628;19.0
SLFFIR;20050629;16.1
SLFFIR;20050630;10.2
SLFFIR;20050701;8.8
SLFFIR;20050702;8.9
SLFFIR;20050703;14.5
SLFFIR;20050704;16.8
SLFFIR;20050705;5.6
SLFFIR;20050706;9.3
SLFFIR;20050707;5.7
SLFFIR;20050708;5.4
SLFFIR;20050709;6.3
SLFFIR;20050710;8.1
SLFFIR;20050711;9.2
SLFFIR;20050712;11.0
SLFFIR;20050713;12.6
SLFFIR;20050714;14.8
SLFFIR;20050715;17.9
SLFFIR;20050716;17.6
SLFFIR;20050717;18.1
SLFFIR;20050718;19.5
SLFFIR;20050719;11.6
SLFFIR;20050720;12.6
SLFFIR;20050721;11.8
SLFFIR;20050722;9.8
SLFFIR;20050723;9.2
SLFFIR;20050724;14.7
SLFFIR;20050725;16.9
SLFFIR;20050726;14.9
SLFFIR;20050727;-
SLFFIR;20050728;21.1
SLFFIR;20050729;17.4
SLFFIR;20050730;9.8
SLFFIR;20050731;7.4
SLFFIR;20050801;10.4
SLFFIR;20050802;9.5
SLFFIR;20050803;7.8
SLFFIR;20050804;7.3
SLFFIR;20050805;11.6
SLFFIR;20050806;9.4
SLFFIR;20050807;4.2
SLFFIR;20050808;6.8
SLFFIR;20050809;11.2
SLFFIR;20050810;12.3
SLFFIR;20050811;11.0
SLFFIR;20050812;11.2
SLFFIR;20050813;7.7
SLFFIR;20050814;8.6
SLFFIR;20050815;4.3
SLFFIR;20050816;9.2
SLFFIR;20050817;14.1
SLFFIR;20050818;14.8
SLFFIR;20050819;12.9
SLFFIR;20050820;8.2
SLFFIR;20050821;6.6
SLFFIR;20050822;7.4
SLFFIR;20050823;9.0
SLFFIR;20050824;10.6
SLFFIR;20050825;14.2
SLFFIR;20050826;9.1
SLFFIR;20050827;12.1
SLFFIR;20050828;10.1
SLFFIR;20050829;15.4
SLFFIR;20050830;15.5
SLFFIR;20050831;16.5
SLFFIR;20050901;15.9
SLFFIR;20050902;16.1
SLFFIR;20050903;15.5
SLFFIR;20050904;15.0
SLFFIR;20050905;15.1
SLFFIR;20050906;14.2
SLFFIR;20050907;15.0
SLFFIR;20050908;14.9
SLFFIR;20050909;11.7
SLFFIR;20050910;9.4
SLFFIR;20050911;7.1
SLFFIR;20050912;5.8
SLFFIR;20050913;9.9
SLFFIR;20050914;11.3
SLFFIR;20050915;13.2
SLFFIR;20050916;12.0
SLFFIR;20050917;5.3
SLFFIR;20050918;1.4
SLFFIR;20050919;6.8
SLFFIR;20050920;4.2
SLFFIR;20050921;6.8
SLFFIR;20050922;9.0
SLFFIR;20050923;10.4
SLFFIR;20050924;11.0
SLFFIR;20050925;10.6
SLFFIR;20050926;10.0
SLFFIR;20050927;9.2
SLFFIR;20050928;9.5
SLFFIR;20050929;5.2
SLFFIR;20050930;6.0
SLFFIR;20051001;8.2
SLFFIR;20051002;2.9
SLFFIR;20051003;1.6
SLFFIR;20051004;7.2
SLFFIR;20051005;6.8
SLFFIR;20051006;10.4
SLFFIR;20051007;9.2
SLFFIR;20051008;8.1
SLFFIR;20051009;10.0
SLFFIR;20051010;10.3
SLFFIR;20051011;8.1
SLFFIR;20051012;7.8
SLFFIR;20051013;8.5
SLFFIR;20051014;10.3
SLFFIR;20051015;12.8
SLFFIR;20051016;10.2
SLFFIR;20051017;10.7
SLFFIR;20051018;11.1
SLFFIR;20051019;9.8
SLFFIR;20051020;8.2
SLFFIR;20051021;8.8
SLFFIR;20051022;8.5
SLFFIR;20051023;6.3
SLFFIR;20051024;9.3
SLFFIR;20051025;12.1
SLFFIR;20051026;12.3
SLFFIR;20051027;15.8
SLFFIR;20051028;14.3
SLFFIR;20051029;14.5
SLFFIR;20051030;14.3
SLFFIR;20051031;15.2
SLFFIR;20051101;10.2
SLFFIR;20051102;10.2
SLFFIR;20051103;11.1
SLFFIR;20051104;9.3
SLFFIR;20051105;2.6
SLFFIR;20051106;5.1
SLFFIR;20051107;9.1
SLFFIR;20051108;-
SLFFIR;20051109;7.1
SLFFIR;20051110;3.8
SLFFIR;20051111;9.9
SLFFIR;20051112;6.7
SLFFIR;20051113;7.0
SLFFIR;20051114;6.8
SLFFIR;20051115;7.0
SLFFIR;20051116;1.5
SLFFIR;20051117;-5.2
SLFFIR;20051118;-6.0
SLFFIR;20051119;-4.9
SLFFIR;20051120;0.1
SLFFIR;20051121;-2.0
SLFFIR;20051122;-3.3
SLFFIR;20051123;-7.7
SLFFIR;20051124;-4.8
SLFFIR;20051125;-5.5
SLFFIR;20051126;-5.2
SLFFIR;20051127;-3.9
SLFFIR;20051128;-5.5
SLFFIR;20051129;-4.1
SLFFIR;20051130;-7.1
SLFFIR;20051201;1.0
SLFFIR;20051202;2.4
SLFFIR;20051203;-1.9
SLFFIR;20051204;1.8
SLFFIR;20051205;-2.5
SLFFIR;20051206;-5.4
SLFFIR;20051207;-6.6
SLFFIR;20051208;-3.6
SLFFIR;20051209;-5.4
SLFFIR;20051210;-
SLFFIR;20051211;4.8
SLFFIR;20051212;5.3
SLFFIR;20051213;2.0
SLFFIR;20051214;1.4
SLFFIR;20051215;1.2
SLFFIR;20051216;-1.5
SLFFIR;20051217;-4.5
SLFFIR;20051218;-8.5
SLFFIR;20051219;-3.9
SLFFIR;20051220;-
SLFFIR;20051221;4.4
SLFFIR;20051222;-
SLFFIR;20051223;1.7
SLFFIR;20051224;7.0
SLFFIR;20051225;1.9
SLFFIR;20051226;-7.2
SLFFIR;20051227;-12.2
SLFFIR;20051228;-
SLFFIR;20051229;-11.6
SLFFIR;20051230;-0.2
SLFFIR;20051231;1.7
SLFFIR;20060101;-3.9
SLFFIR;20060102;-6.6
SLFFIR;20060103;-9.0
SLFFIR;20060104;-3.6
SLFFIR;20060105;-
SLFFIR;20060106;-2.4
SLFFIR;20060107;1.4
SLFFIR;20060108;0.8
SLFFIR;20060109;0.0
SLFFIR;20060110;-0.5
SLFFIR;20060111;3.8
SLFFIR;20060112;-
SLFFIR;20060113;0.3
SLFFIR;20060114;-
SLFFIR;20060115;0.4
SLFFIR;20060116;-1.2
SLFFIR;20060117;-2.2
SLFFIR;20060118;-2.6
SLFFIR;20060119;3.4
SLFFIR;20060120;9.1
SLFFIR;20060121;-2.1
SLFFIR;20060122;-4.3
SLFFIR;20060123;-1.4
SLFFIR;20060124;3.5
SLFFIR;20060125;-
SLFFIR;20060126;-6.9
SLFFIR;20060127;-3.6
SLFFIR;20060128;0.7
SLFFIR;20060129;3.6
SLFFIR;20060130;5.4
SLFFIR;20060131;8.5
SLFFIR;20060201;9.1
SLFFIR;20060202;-
SLFFIR;20060203;7.4
SLFFIR;20060204;0.9
SLFFIR;20060205;0.3
SLFFIR;20060206;-
SLFFIR;20060207;-0.8
SLFFIR;20060208;0.4
SLFFIR;20060209;-8.6
SLFFIR;20060210;-6.8
SLFFIR;20060211;-1.8
SLFFIR;20060212;-
SLFFIR;20060213;0.3
SLFFIR;20060214;2.0
SLFFIR;20060215;-
SLFFIR;20060216;3.0
SLFFIR;20060217;-3.7
SLFFIR;20060218;-2.3
SLFFIR;20060219;-0.1
SLFFIR;20060220;2.1
SLFFIR;20060221;-
SLFFIR;20060222;-0.7
SLFFIR;20060223;0.5
SLFFIR;20060224;-
SLFFIR;20060225;-
SLFFIR;20060226;-3.9
SLFFIR;20060227;-5.8
SLFFIR;20060228;-10.9
SLFFIR;20060301;-11.3
SLFFIR;20060302;-9.4
SLFFIR;20060303;-2.3
SLFFIR;20060304;-
SLFFIR;20060305;-0.3
SLFFIR;20060306;-
SLFFIR;20060307;-4.6
SLFFIR;20060308;-0.2
SLFFIR;20060309;2.5
SLFFIR;20060310;-
SLFFIR;20060311;-7.4
SLFFIR;20060312;-12.2
SLFFIR;20060313;-3.7
SLFFIR;20060314;5.0
SLFFIR;20060315;3.3
SLFFIR;20060316;1.9
SLFFIR;20060317;-
SLFFIR;20060318;8.7
SLFFIR;20060319;7.8
SLFFIR;20060320;9.3
SLFFIR;20060321;-
SLFFIR;20060322;-
SLFFIR;20060323;1.8
SLFFIR;20060324;2.8
SLFFIR;20060325;4.2
SLFFIR;20060326;-
SLFFIR;20060327;-
SLFFIR;20060328;-
SLFFIR;20060329;-1.1
SLFFIR;20060330;5.1
SLFFIR;20060331;4.2
SLFFIR;20060401;4.1
SLFFIR;20060402;6.0
SLFFIR;20060403;-0.4
SLFFIR;20060404;7.0
SLFFIR;20060405;-
SLFFIR;20060406;-2.3
SLFFIR;20060407;4.6
SLFFIR;20060408;6.3
SLFFIR;20060409;-
SLFFIR;20060410;2.8
SLFFIR;20060411;-1.8
SLFFIR;20060412;-2.9
SLFFIR;20060413;-0.2
SLFFIR;20060414;-
SLFFIR;20060415;9.6
SLFFIR;20060416;3.2
SLFFIR;20060417;-
SLFFIR;20060418;6.2
SLFFIR;20060419;7.3
SLFFIR;20060420;5.8
SLFFIR;20060421;7.9
SLFFIR;20060422;8.0
SLFFIR;20060423;6.9
SLFFIR;20060424;9.6
SLFFIR;20060425;-
SLFFIR;20060426;4.7
SLFFIR;20060427;6.0
SLFFIR;20060428;2.8
SLFFIR;20060429;0.4
SLFFIR;20060430;4.6
SLFFIR;20060501;8.9
SLFFIR;20060502;8.3
SLFFIR;20060503;9.7
SLFFIR;20060504;9.8
SLFFIR;20060505;6.8
SLFFIR;20060506;6.5
SLFFIR;20060507;5.9
SLFFIR;20060508;7.3
SLFFIR;20060509;3.4
SLFFIR;20060510;4.9
SLFFIR;20060511;-
SLFFIR;20060512;-
SLFFIR;20060513;8.1
SLFFIR;20060514;7.7
SLFFIR;20060515;11.6
SLFFIR;20060516;12.0
SLFFIR;20060517;12.4
SLFFIR;20060518;14.5
SLFFIR;20060519;6.4
SLFFIR;20060520;6.9
SLFFIR;20060521;9.1
SLFFIR;20060522;12.2
SLFFIR;20060523;3.9
SLFFIR;20060524;3.0
SLFFIR;20060525;6.9
SLFFIR;20060526;10.7
SLFFIR;20060527;9.6
SLFFIR;20060528;10.2
SLFFIR;20060529;8.1
