 

stn;time;tre200d0
BAL;19800403;-1.8
BAL;19800404;-3.0
BAL;19800405;-3.2
BAL;19800406;-3.2
BAL;19800407;-2.1
BAL;19800408;-1.7
BAL;19800409;-2.4
BAL;19800410;-1.2
BAL;19800411;0.7
BAL;19800412;3.4
BAL;19800413;7.2
BAL;19800414;8.8
BAL;19800415;8.9
BAL;19800416;9.4
BAL;19800417;6.6
BAL;19800418;8.5
BAL;19800419;3.9
BAL;19800420;-1.9
BAL;19800421;-2.0
BAL;19800422;-1.4
BAL;19800423;-1.5
BAL;19800424;-0.1
BAL;19800425;-0.4
BAL;19800426;1.2
BAL;19800427;0.9
BAL;19800428;3.6
BAL;19800429;5.7
BAL;19800430;7.8
BAL;19800501;8.1
BAL;19800502;6.1
BAL;19800503;6.2
BAL;19800504;5.0
BAL;19800505;2.0
BAL;19800506;5.7
BAL;19800507;6.6
BAL;19800508;5.2
BAL;19800509;2.7
BAL;19800510;4.2
BAL;19800511;7.4
BAL;19800512;11.8
BAL;19800513;11.6
BAL;19800514;7.2
BAL;19800515;5.7
BAL;19800516;4.9
BAL;19800517;6.2
BAL;19800518;7.5
BAL;19800519;6.0
BAL;19800520;9.0
BAL;19800521;9.1
BAL;19800522;8.6
BAL;19800523;8.6
BAL;19800524;7.4
BAL;19800525;9.1
BAL;19800526;10.4
BAL;19800527;9.6
BAL;19800528;8.1
BAL;19800529;6.3
BAL;19800530;4.4
BAL;19800531;5.1
BAL;19800601;3.5
BAL;19800602;6.0
BAL;19800603;9.7
BAL;19800604;11.2
BAL;19800605;14.1
BAL;19800606;14.9
BAL;19800607;10.9
BAL;19800608;9.0
BAL;19800609;11.0
BAL;19800610;10.1
BAL;19800611;11.7
BAL;19800612;15.9
BAL;19800613;18.5
BAL;19800614;17.4
BAL;19800615;11.9
BAL;19800616;12.1
BAL;19800617;9.6
BAL;19800618;8.9
BAL;19800619;10.5
BAL;19800620;7.5
BAL;19800621;8.7
BAL;19800622;8.7
BAL;19800623;7.9
BAL;19800624;8.5
BAL;19800625;7.2
BAL;19800626;7.8
BAL;19800627;5.7
BAL;19800628;7.4
BAL;19800629;7.1
BAL;19800630;8.5
BAL;19800701;7.7
BAL;19800702;6.6
BAL;19800703;8.1
BAL;19800704;9.7
BAL;19800705;11.1
BAL;19800706;11.1
BAL;19800707;13.6
BAL;19800708;9.6
BAL;19800709;8.7
BAL;19800710;7.7
BAL;19800711;7.6
BAL;19800712;8.4
BAL;19800713;9.1
BAL;19800714;14.1
BAL;19800715;11.2
BAL;19800716;10.0
BAL;19800717;8.0
BAL;19800718;10.9
BAL;19800719;14.2
BAL;19800720;12.7
BAL;19800721;6.8
BAL;19800722;9.7
BAL;19800723;14.9
BAL;19800724;17.8
BAL;19800725;18.6
BAL;19800726;19.8
BAL;19800727;14.6
BAL;19800728;16.3
BAL;19800729;17.8
BAL;19800730;12.3
BAL;19800731;15.7
BAL;19800801;17.6
BAL;19800802;21.0
BAL;19800803;22.6
BAL;19800804;17.8
BAL;19800805;16.7
BAL;19800806;16.1
BAL;19800807;17.5
BAL;19800808;12.7
BAL;19800809;15.3
BAL;19800810;16.0
BAL;19800811;16.2
BAL;19800812;11.7
BAL;19800813;10.2
BAL;19800814;14.7
BAL;19800815;16.2
BAL;19800816;11.2
BAL;19800817;12.5
BAL;19800818;14.5
BAL;19800819;15.1
BAL;19800820;15.4
BAL;19800821;18.5
BAL;19800822;13.2
BAL;19800823;7.3
BAL;19800824;9.5
BAL;19800825;10.3
BAL;19800826;13.5
BAL;19800827;13.2
BAL;19800828;13.0
BAL;19800829;15.7
BAL;19800830;14.4
BAL;19800831;9.1
BAL;19800901;8.0
BAL;19800902;10.0
BAL;19800903;15.1
BAL;19800904;17.0
BAL;19800905;15.7
BAL;19800906;9.7
BAL;19800907;11.8
BAL;19800908;16.2
BAL;19800909;8.8
BAL;19800910;8.8
BAL;19800911;11.0
BAL;19800912;13.7
BAL;19800913;10.7
BAL;19800914;10.1
BAL;19800915;13.2
BAL;19800916;13.8
BAL;19800917;15.2
BAL;19800918;14.1
BAL;19800919;16.2
BAL;19800920;16.5
BAL;19800921;14.1
BAL;19800922;13.5
BAL;19800923;12.1
BAL;19800924;12.7
BAL;19800925;12.9
BAL;19800926;12.1
BAL;19800927;10.3
BAL;19800928;10.6
BAL;19800929;10.9
BAL;19800930;13.0
BAL;19801001;10.7
BAL;19801002;11.1
BAL;19801003;8.8
BAL;19801004;12.2
BAL;19801005;9.8
BAL;19801006;10.5
BAL;19801007;12.5
BAL;19801008;3.1
BAL;19801009;1.3
BAL;19801010;1.9
BAL;19801011;3.5
BAL;19801012;2.5
BAL;19801013;1.3
BAL;19801014;1.5
BAL;19801015;5.2
BAL;19801016;11.5
BAL;19801017;4.0
BAL;19801018;2.2
BAL;19801019;0.1
BAL;19801020;1.8
BAL;19801021;4.9
BAL;19801022;8.2
BAL;19801023;5.6
BAL;19801024;6.1
BAL;19801025;2.1
BAL;19801026;2.6
BAL;19801027;8.0
BAL;19801028;15.4
BAL;19801029;11.0
BAL;19801030;3.6
BAL;19801031;0.6
BAL;19801101;-1.3
BAL;19801102;-6.2
BAL;19801103;-7.5
BAL;19801104;-7.2
BAL;19801105;-6.3
BAL;19801106;-5.0
BAL;19801107;-0.8
BAL;19801108;4.9
BAL;19801109;4.6
BAL;19801110;-3.3
BAL;19801111;-3.8
BAL;19801112;-2.5
BAL;19801113;-3.6
BAL;19801114;-3.1
BAL;19801115;6.3
BAL;19801116;9.0
BAL;19801117;8.5
BAL;19801118;4.9
BAL;19801119;3.8
BAL;19801120;9.8
BAL;19801121;9.3
BAL;19801122;9.4
BAL;19801123;9.3
BAL;19801124;10.0
BAL;19801125;6.4
BAL;19801126;0.7
BAL;19801127;-2.8
BAL;19801128;-4.2
BAL;19801129;-6.4
BAL;19801130;-5.7
BAL;19801201;-12.2
BAL;19801202;-10.0
BAL;19801203;-6.2
BAL;19801204;-5.9
BAL;19801205;-5.6
BAL;19801206;-2.5
BAL;19801207;-8.1
BAL;19801208;-9.8
BAL;19801209;-8.5
BAL;19801210;2.3
BAL;19801211;6.2
BAL;19801212;3.4
BAL;19801213;6.8
BAL;19801214;5.4
BAL;19801215;2.6
BAL;19801216;-0.8
BAL;19801217;-4.6
BAL;19801218;-2.9
BAL;19801219;-5.9
BAL;19801220;-2.3
BAL;19801221;-1.5
BAL;19801222;-2.6
BAL;19801223;2.9
BAL;19801224;3.2
BAL;19801225;2.1
BAL;19801226;-2.5
BAL;19801227;-5.8
BAL;19801228;-6.1
BAL;19801229;-2.8
BAL;19801230;1.6
BAL;19801231;5.1
BAL;19810101;-1.0
BAL;19810102;-2.6
BAL;19810103;0.0
BAL;19810104;-1.0
BAL;19810105;-5.4
BAL;19810106;-4.7
BAL;19810107;-7.7
BAL;19810108;-10.4
BAL;19810109;-5.9
BAL;19810110;-1.9
BAL;19810111;-4.8
BAL;19810112;-4.8
BAL;19810113;-6.6
BAL;19810114;-6.6
BAL;19810115;-4.6
BAL;19810116;-6.4
BAL;19810117;-1.3
BAL;19810118;-2.2
BAL;19810119;-0.8
BAL;19810120;-4.0
BAL;19810121;-7.1
BAL;19810122;-5.8
BAL;19810123;-2.9
BAL;19810124;0.4
BAL;19810125;-1.6
BAL;19810126;-1.8
BAL;19810127;-4.2
BAL;19810128;-3.0
BAL;19810129;-3.6
BAL;19810130;-0.4
BAL;19810131;1.8
BAL;19810201;4.0
BAL;19810202;4.3
BAL;19810203;3.2
BAL;19810204;-1.3
BAL;19810205;-5.2
BAL;19810206;-1.1
BAL;19810207;3.1
BAL;19810208;1.6
BAL;19810209;3.4
BAL;19810210;-2.5
BAL;19810211;-4.9
BAL;19810212;-7.1
BAL;19810213;-7.4
BAL;19810214;-6.8
BAL;19810215;-2.5
BAL;19810216;-3.6
BAL;19810217;-7.2
BAL;19810218;-7.5
BAL;19810219;-8.0
BAL;19810220;-8.7
BAL;19810221;-7.8
BAL;19810222;-8.2
BAL;19810223;-4.8
BAL;19810224;-3.0
BAL;19810225;-4.3
BAL;19810226;-4.8
BAL;19810227;-4.0
BAL;19810228;-2.9
BAL;19810301;1.1
BAL;19810302;1.7
BAL;19810303;-1.4
BAL;19810304;-1.2
BAL;19810305;-1.5
BAL;19810306;1.8
BAL;19810307;5.8
BAL;19810308;4.7
BAL;19810309;7.1
BAL;19810310;8.5
BAL;19810311;12.2
BAL;19810312;5.8
BAL;19810313;1.5
BAL;19810314;1.5
BAL;19810315;-0.1
BAL;19810316;-0.4
BAL;19810317;-2.8
BAL;19810318;-4.4
BAL;19810319;-2.6
BAL;19810320;2.9
BAL;19810321;7.1
BAL;19810322;5.0
BAL;19810323;5.3
BAL;19810324;8.2
BAL;19810325;11.9
BAL;19810326;6.7
BAL;19810327;6.7
BAL;19810328;8.2
BAL;19810329;14.0
BAL;19810330;5.7
BAL;19810331;7.7
BAL;19810401;5.0
BAL;19810402;6.8
BAL;19810403;8.0
BAL;19810404;8.3
BAL;19810405;5.0
BAL;19810406;4.9
BAL;19810407;10.6
BAL;19810408;9.9
BAL;19810409;11.2
BAL;19810410;11.9
BAL;19810411;12.7
BAL;19810412;12.0
BAL;19810413;13.0
BAL;19810414;12.2
BAL;19810415;11.2
BAL;19810416;9.3
BAL;19810417;1.7
BAL;19810418;-2.3
BAL;19810419;-0.7
BAL;19810420;1.3
BAL;19810421;3.0
BAL;19810422;2.5
BAL;19810423;3.0
BAL;19810424;2.7
BAL;19810425;6.8
BAL;19810426;0.6
BAL;19810427;-0.7
BAL;19810428;-0.1
BAL;19810429;0.7
BAL;19810430;4.9
BAL;19810501;5.6
BAL;19810502;1.8
BAL;19810503;0.9
BAL;19810504;0.3
BAL;19810505;0.1
BAL;19810506;4.9
BAL;19810507;10.4
BAL;19810508;10.3
BAL;19810509;12.8
BAL;19810510;14.9
BAL;19810511;8.2
BAL;19810512;7.4
BAL;19810513;6.5
BAL;19810514;8.0
BAL;19810515;9.1
BAL;19810516;7.3
BAL;19810517;6.1
BAL;19810518;11.4
BAL;19810519;14.2
BAL;19810520;15.1
BAL;19810521;16.5
BAL;19810522;7.5
BAL;19810523;10.2
BAL;19810524;8.2
BAL;19810525;6.0
BAL;19810526;3.7
BAL;19810527;5.2
BAL;19810528;7.4
BAL;19810529;9.9
BAL;19810530;14.1
BAL;19810531;16.0
BAL;19810601;17.3
BAL;19810602;19.1
BAL;19810603;16.2
BAL;19810604;6.8
BAL;19810605;10.7
BAL;19810606;13.5
BAL;19810607;15.7
BAL;19810608;15.5
BAL;19810609;14.3
BAL;19810610;10.3
BAL;19810611;15.6
BAL;19810612;17.5
BAL;19810613;12.7
BAL;19810614;17.4
BAL;19810615;18.9
BAL;19810616;13.6
BAL;19810617;7.8
BAL;19810618;4.7
BAL;19810619;4.8
BAL;19810620;7.9
BAL;19810621;8.9
BAL;19810622;5.0
BAL;19810623;8.3
BAL;19810624;10.6
BAL;19810625;12.2
BAL;19810626;10.9
BAL;19810627;12.9
BAL;19810628;13.5
BAL;19810629;7.6
BAL;19810630;7.3
BAL;19810701;11.6
BAL;19810702;15.3
BAL;19810703;9.8
BAL;19810704;11.1
BAL;19810705;13.6
BAL;19810706;14.7
BAL;19810707;16.1
BAL;19810708;17.1
BAL;19810709;17.2
BAL;19810710;15.7
BAL;19810711;14.1
BAL;19810712;13.4
BAL;19810713;11.6
BAL;19810714;11.8
BAL;19810715;14.2
BAL;19810716;14.8
BAL;19810717;13.4
BAL;19810718;7.0
BAL;19810719;6.2
BAL;19810720;8.9
BAL;19810721;12.0
BAL;19810722;15.5
BAL;19810723;10.0
BAL;19810724;8.3
BAL;19810725;7.3
BAL;19810726;8.5
BAL;19810727;10.3
BAL;19810728;12.7
BAL;19810729;15.7
BAL;19810730;18.2
BAL;19810731;20.2
BAL;19810801;18.9
BAL;19810802;17.9
BAL;19810803;18.7
BAL;19810804;20.0
BAL;19810805;20.5
BAL;19810806;18.7
BAL;19810807;17.7
BAL;19810808;17.4
BAL;19810809;13.7
BAL;19810810;11.4
BAL;19810811;11.6
BAL;19810812;12.6
BAL;19810813;14.6
BAL;19810814;16.5
BAL;19810815;18.4
BAL;19810816;18.7
BAL;19810817;11.0
BAL;19810818;12.4
BAL;19810819;15.5
BAL;19810820;13.3
BAL;19810821;9.0
BAL;19810822;10.7
BAL;19810823;9.5
BAL;19810824;10.2
BAL;19810825;10.7
BAL;19810826;12.5
BAL;19810827;13.5
BAL;19810828;12.9
BAL;19810829;14.1
BAL;19810830;14.3
BAL;19810831;15.9
BAL;19810901;13.2
BAL;19810902;12.6
BAL;19810903;12.4
BAL;19810904;10.5
BAL;19810905;13.3
BAL;19810906;14.1
BAL;19810907;15.1
BAL;19810908;16.9
BAL;19810909;13.2
BAL;19810910;11.4
BAL;19810911;12.6
BAL;19810912;14.3
BAL;19810913;10.2
BAL;19810914;8.9
BAL;19810915;9.0
BAL;19810916;11.5
BAL;19810917;12.3
BAL;19810918;14.7
BAL;19810919;10.5
BAL;19810920;15.4
BAL;19810921;16.6
BAL;19810922;17.3
BAL;19810923;9.0
BAL;19810924;8.0
BAL;19810925;9.3
BAL;19810926;11.1
BAL;19810927;7.0
BAL;19810928;9.1
BAL;19810929;6.2
BAL;19810930;7.6
BAL;19811001;9.2
BAL;19811002;11.2
BAL;19811003;6.8
BAL;19811004;7.9
BAL;19811005;13.3
BAL;19811006;14.7
BAL;19811007;9.3
BAL;19811008;9.2
BAL;19811009;12.9
BAL;19811010;7.2
BAL;19811011;6.2
BAL;19811012;7.0
BAL;19811013;2.4
BAL;19811014;5.7
BAL;19811015;9.4
BAL;19811016;8.6
BAL;19811017;14.1
BAL;19811018;12.4
BAL;19811019;7.3
BAL;19811020;7.2
BAL;19811021;1.5
BAL;19811022;-0.6
BAL;19811023;-0.2
BAL;19811024;-0.3
BAL;19811025;0.2
BAL;19811026;-1.0
BAL;19811027;-0.9
BAL;19811028;2.2
BAL;19811029;4.6
BAL;19811030;5.8
BAL;19811031;8.5
BAL;19811101;7.2
BAL;19811102;11.4
BAL;19811103;13.2
BAL;19811104;12.1
BAL;19811105;7.8
BAL;19811106;1.6
BAL;19811107;-2.1
BAL;19811108;-4.8
BAL;19811109;-4.8
BAL;19811110;-4.5
BAL;19811111;-0.5
BAL;19811112;1.3
BAL;19811113;2.0
BAL;19811114;-0.8
BAL;19811115;-3.4
BAL;19811116;-5.9
BAL;19811117;3.3
BAL;19811118;7.6
BAL;19811119;8.5
BAL;19811120;9.5
BAL;19811121;8.6
BAL;19811122;8.6
BAL;19811123;9.1
BAL;19811124;3.7
BAL;19811125;-3.3
BAL;19811126;-1.5
BAL;19811127;3.1
BAL;19811128;-1.7
BAL;19811129;-2.6
BAL;19811130;-3.1
BAL;19811201;-4.4
BAL;19811202;-3.6
BAL;19811203;-4.4
BAL;19811204;-0.3
BAL;19811205;-3.6
BAL;19811206;-4.1
BAL;19811207;-1.7
BAL;19811208;1.0
BAL;19811209;-1.6
BAL;19811210;-1.2
BAL;19811211;1.8
BAL;19811212;-3.9
BAL;19811213;-7.1
BAL;19811214;-0.8
BAL;19811215;-0.8
BAL;19811216;-0.1
BAL;19811217;0.0
BAL;19811218;-0.1
BAL;19811219;-10.6
BAL;19811220;-10.8
BAL;19811221;-1.1
BAL;19811222;-1.6
BAL;19811223;-0.5
BAL;19811224;-0.4
BAL;19811225;-4.2
BAL;19811226;5.1
BAL;19811227;2.4
BAL;19811228;0.2
BAL;19811229;1.1
BAL;19811230;0.5
BAL;19811231;4.2
BAL;19820101;1.0
BAL;19820102;2.1
BAL;19820103;7.5
BAL;19820104;4.2
BAL;19820105;3.6
BAL;19820106;-0.1
BAL;19820107;-11.4
BAL;19820108;-4.2
BAL;19820109;5.4
BAL;19820110;4.3
BAL;19820111;4.2
BAL;19820112;-1.4
BAL;19820113;-6.7
BAL;19820114;-1.6
BAL;19820115;6.5
BAL;19820116;7.1
BAL;19820117;4.6
BAL;19820118;3.2
BAL;19820119;2.5
BAL;19820120;3.9
BAL;19820121;2.1
BAL;19820122;-0.3
BAL;19820123;-1.3
BAL;19820124;-3.4
BAL;19820125;-5.5
BAL;19820126;-1.8
BAL;19820127;-0.5
BAL;19820128;-3.4
BAL;19820129;-0.5
BAL;19820130;2.7
BAL;19820131;0.6
BAL;19820201;-0.8
BAL;19820202;-5.2
BAL;19820203;-1.1
BAL;19820204;2.6
BAL;19820205;2.4
BAL;19820206;3.8
BAL;19820207;4.8
BAL;19820208;3.2
BAL;19820209;2.5
BAL;19820210;5.8
BAL;19820211;5.7
BAL;19820212;3.5
BAL;19820213;2.9
BAL;19820214;1.1
BAL;19820215;-0.9
BAL;19820216;-2.5
BAL;19820217;1.9
BAL;19820218;4.5
BAL;19820219;-1.5
BAL;19820220;-1.7
BAL;19820221;-7.0
BAL;19820222;-6.2
BAL;19820223;-7.4
BAL;19820224;-6.7
BAL;19820225;-8.1
BAL;19820226;-7.7
BAL;19820227;-3.6
BAL;19820228;3.0
BAL;19820301;4.3
BAL;19820302;-0.8
BAL;19820303;3.9
BAL;19820304;0.3
BAL;19820305;-1.4
BAL;19820306;-3.6
BAL;19820307;-3.9
BAL;19820308;-0.5
BAL;19820309;0.7
BAL;19820310;1.4
BAL;19820311;-2.1
BAL;19820312;-0.3
BAL;19820313;-2.5
BAL;19820314;-2.5
BAL;19820315;1.2
BAL;19820316;2.6
BAL;19820317;-0.2
BAL;19820318;-1.3
BAL;19820319;-1.3
BAL;19820320;-0.9
BAL;19820321;-0.4
BAL;19820322;-0.4
BAL;19820323;-0.9
BAL;19820324;0.3
BAL;19820325;0.8
BAL;19820326;3.5
BAL;19820327;7.6
BAL;19820328;4.2
BAL;19820329;1.6
BAL;19820330;-2.0
BAL;19820331;-0.5
BAL;19820401;4.2
BAL;19820402;5.4
BAL;19820403;2.9
BAL;19820404;6.1
BAL;19820405;8.4
BAL;19820406;9.3
BAL;19820407;7.4
BAL;19820408;6.3
BAL;19820409;0.0
BAL;19820410;0.6
BAL;19820411;2.1
BAL;19820412;-1.0
BAL;19820413;-2.0
BAL;19820414;0.0
BAL;19820415;1.9
BAL;19820416;3.5
BAL;19820417;6.1
BAL;19820418;5.1
BAL;19820419;4.9
BAL;19820420;4.1
BAL;19820421;5.0
BAL;19820422;6.5
BAL;19820423;7.6
BAL;19820424;-0.4
BAL;19820425;2.4
BAL;19820426;5.1
BAL;19820427;3.1
BAL;19820428;4.6
BAL;19820429;3.3
BAL;19820430;-1.0
BAL;19820501;2.7
BAL;19820502;5.1
BAL;19820503;9.9
BAL;19820504;6.7
BAL;19820505;1.0
BAL;19820506;1.3
BAL;19820507;2.2
BAL;19820508;5.7
BAL;19820509;5.5
BAL;19820510;3.0
BAL;19820511;7.4
BAL;19820512;9.9
BAL;19820513;11.9
BAL;19820514;12.9
BAL;19820515;14.3
BAL;19820516;14.6
BAL;19820517;12.0
BAL;19820518;13.1
BAL;19820519;11.5
BAL;19820520;10.7
BAL;19820521;11.7
BAL;19820522;10.7
BAL;19820523;8.5
BAL;19820524;5.2
BAL;19820525;11.1
BAL;19820526;14.9
BAL;19820527;15.0
BAL;19820528;11.0
BAL;19820529;11.5
BAL;19820530;13.4
BAL;19820531;14.7
BAL;19820601;17.7
BAL;19820602;16.5
BAL;19820603;17.9
BAL;19820604;17.9
BAL;19820605;16.4
BAL;19820606;15.0
BAL;19820607;15.4
BAL;19820608;16.6
BAL;19820609;16.3
BAL;19820610;15.9
BAL;19820611;13.3
BAL;19820612;8.5
BAL;19820613;5.6
BAL;19820614;7.1
BAL;19820615;9.1
BAL;19820616;11.2
BAL;19820617;13.7
BAL;19820618;12.7
BAL;19820619;10.6
BAL;19820620;12.5
BAL;19820621;14.4
BAL;19820622;12.8
BAL;19820623;11.9
BAL;19820624;13.1
BAL;19820625;16.3
BAL;19820626;11.4
BAL;19820627;10.1
BAL;19820628;11.2
BAL;19820629;11.1
BAL;19820630;11.5
BAL;19820701;15.3
BAL;19820702;17.9
BAL;19820703;18.1
BAL;19820704;12.4
BAL;19820705;15.1
BAL;19820706;16.9
BAL;19820707;17.4
BAL;19820708;17.7
BAL;19820709;19.6
BAL;19820710;19.3
BAL;19820711;20.7
BAL;19820712;19.5
BAL;19820713;20.6
BAL;19820714;19.7
BAL;19820715;18.2
BAL;19820716;17.9
BAL;19820717;16.1
BAL;19820718;16.6
BAL;19820719;14.2
BAL;19820720;18.3
BAL;19820721;17.7
BAL;19820722;14.9
BAL;19820723;14.7
BAL;19820724;11.1
BAL;19820725;10.5
BAL;19820726;9.8
BAL;19820727;9.1
BAL;19820728;10.6
BAL;19820729;13.6
BAL;19820730;17.6
BAL;19820731;11.7
BAL;19820801;15.5
BAL;19820802;16.4
BAL;19820803;13.7
BAL;19820804;13.1
BAL;19820805;15.0
BAL;19820806;13.5
BAL;19820807;12.9
BAL;19820808;13.6
BAL;19820809;14.3
BAL;19820810;14.7
BAL;19820811;16.2
BAL;19820812;20.4
BAL;19820813;19.0
BAL;19820814;15.2
BAL;19820815;17.0
BAL;19820816;15.7
BAL;19820817;13.2
BAL;19820818;15.6
BAL;19820819;15.2
BAL;19820820;8.6
BAL;19820821;8.7
BAL;19820822;10.9
BAL;19820823;12.7
BAL;19820824;11.3
BAL;19820825;12.4
BAL;19820826;14.9
BAL;19820827;9.7
BAL;19820828;9.1
BAL;19820829;11.2
BAL;19820830;13.1
BAL;19820831;8.3
BAL;19820901;9.9
BAL;19820902;12.5
BAL;19820903;13.0
BAL;19820904;17.6
BAL;19820905;18.8
BAL;19820906;11.1
BAL;19820907;9.8
BAL;19820908;11.7
BAL;19820909;13.3
BAL;19820910;15.4
BAL;19820911;16.2
BAL;19820912;15.9
BAL;19820913;15.6
BAL;19820914;15.7
BAL;19820915;16.9
BAL;19820916;17.2
BAL;19820917;15.8
BAL;19820918;16.4
BAL;19820919;16.7
BAL;19820920;16.5
BAL;19820921;15.7
BAL;19820922;12.1
BAL;19820923;6.9
BAL;19820924;7.9
BAL;19820925;14.8
BAL;19820926;12.3
BAL;19820927;10.2
BAL;19820928;11.1
BAL;19820929;12.5
BAL;19820930;9.8
BAL;19821001;9.0
BAL;19821002;9.5
BAL;19821003;8.5
BAL;19821004;8.6
BAL;19821005;5.2
BAL;19821006;1.4
BAL;19821007;4.5
BAL;19821008;5.0
BAL;19821009;4.3
BAL;19821010;6.4
BAL;19821011;6.0
BAL;19821012;5.1
BAL;19821013;8.1
BAL;19821014;5.1
BAL;19821015;3.2
BAL;19821016;3.0
BAL;19821017;6.3
BAL;19821018;9.3
BAL;19821019;8.6
BAL;19821020;8.5
BAL;19821021;10.3
BAL;19821022;11.6
BAL;19821023;6.2
BAL;19821024;4.5
BAL;19821025;3.7
BAL;19821026;5.0
BAL;19821027;7.0
BAL;19821028;4.9
BAL;19821029;5.1
BAL;19821030;9.0
BAL;19821031;11.4
BAL;19821101;10.5
BAL;19821102;10.8
BAL;19821103;9.5
BAL;19821104;7.8
BAL;19821105;4.5
BAL;19821106;2.6
BAL;19821107;5.4
BAL;19821108;12.1
BAL;19821109;7.5
BAL;19821110;5.5
BAL;19821111;6.1
BAL;19821112;7.0
BAL;19821113;3.2
BAL;19821114;-0.2
BAL;19821115;-1.9
BAL;19821116;-2.0
BAL;19821117;-1.0
BAL;19821118;3.4
BAL;19821119;4.0
BAL;19821120;1.5
BAL;19821121;3.6
BAL;19821122;6.3
BAL;19821123;7.9
BAL;19821124;3.4
BAL;19821125;2.5
BAL;19821126;2.6
BAL;19821127;0.9
BAL;19821128;-1.1
BAL;19821129;-0.9
BAL;19821130;0.1
BAL;19821201;-1.1
BAL;19821202;-1.6
BAL;19821203;-1.7
BAL;19821204;0.9
BAL;19821205;4.9
BAL;19821206;5.3
BAL;19821207;6.4
BAL;19821208;5.0
BAL;19821209;3.1
BAL;19821210;3.5
BAL;19821211;-2.2
BAL;19821212;-0.7
BAL;19821213;-0.2
BAL;19821214;-2.1
BAL;19821215;0.2
BAL;19821216;3.2
BAL;19821217;2.3
BAL;19821218;-4.6
BAL;19821219;-5.0
BAL;19821220;2.5
BAL;19821221;-0.4
BAL;19821222;-2.9
BAL;19821223;-6.1
BAL;19821224;-7.0
BAL;19821225;-1.2
BAL;19821226;1.7
BAL;19821227;1.3
BAL;19821228;-0.8
BAL;19821229;-3.6
BAL;19821230;-3.2
BAL;19821231;1.0
BAL;19830101;0.4
BAL;19830102;-0.2
BAL;19830103;3.3
BAL;19830104;3.6
BAL;19830105;5.7
BAL;19830106;8.8
BAL;19830107;0.9
BAL;19830108;-1.2
BAL;19830109;-1.9
BAL;19830110;0.2
BAL;19830111;2.8
BAL;19830112;5.3
BAL;19830113;2.9
BAL;19830114;-4.1
BAL;19830115;-0.3
BAL;19830116;1.4
BAL;19830117;2.8
BAL;19830118;4.6
BAL;19830119;-5.1
BAL;19830120;-6.2
BAL;19830121;-4.7
BAL;19830122;-3.0
BAL;19830123;3.5
BAL;19830124;3.0
BAL;19830125;6.9
BAL;19830126;6.5
BAL;19830127;9.6
BAL;19830128;4.5
BAL;19830129;3.4
BAL;19830130;2.0
BAL;19830131;-3.3
BAL;19830201;0.8
BAL;19830202;-3.6
BAL;19830203;-3.2
BAL;19830204;-6.2
BAL;19830205;-1.7
BAL;19830206;-3.3
BAL;19830207;-4.6
BAL;19830208;-5.3
BAL;19830209;-6.2
BAL;19830210;-6.3
BAL;19830211;-7.2
BAL;19830212;-8.2
BAL;19830213;-8.4
BAL;19830214;-6.8
BAL;19830215;-6.9
BAL;19830216;-10.5
BAL;19830217;-10.4
BAL;19830218;-8.5
BAL;19830219;-2.7
BAL;19830220;-3.8
BAL;19830221;-6.3
BAL;19830222;-7.3
BAL;19830223;-4.9
BAL;19830224;1.4
BAL;19830225;3.3
BAL;19830226;2.3
BAL;19830227;0.9
BAL;19830228;-0.1
BAL;19830301;-2.2
BAL;19830302;-2.0
BAL;19830303;-3.3
BAL;19830304;-2.1
BAL;19830305;1.6
BAL;19830306;2.1
BAL;19830307;3.1
BAL;19830308;5.2
BAL;19830309;9.1
BAL;19830310;8.4
BAL;19830311;6.8
BAL;19830312;3.0
BAL;19830313;5.7
BAL;19830314;5.7
BAL;19830315;1.5
BAL;19830316;1.5
BAL;19830317;3.1
BAL;19830318;3.7
BAL;19830319;5.4
BAL;19830320;5.3
BAL;19830321;6.0
BAL;19830322;0.1
BAL;19830323;2.4
BAL;19830324;5.1
BAL;19830325;-4.0
BAL;19830326;-4.8
BAL;19830327;-3.4
BAL;19830328;0.3
BAL;19830329;-1.3
BAL;19830330;1.5
BAL;19830331;1.8
BAL;19830401;2.3
BAL;19830402;0.7
BAL;19830403;-1.7
BAL;19830404;-2.1
BAL;19830405;-0.9
BAL;19830406;0.6
BAL;19830407;3.5
BAL;19830408;6.0
BAL;19830409;8.9
BAL;19830410;12.0
BAL;19830411;6.8
BAL;19830412;-1.1
BAL;19830413;-2.4
BAL;19830414;-0.6
BAL;19830415;2.0
BAL;19830416;6.4
BAL;19830417;10.1
BAL;19830418;10.4
BAL;19830419;6.2
BAL;19830420;7.3
BAL;19830421;10.7
BAL;19830422;7.5
BAL;19830423;8.0
BAL;19830424;5.4
BAL;19830425;8.0
BAL;19830426;6.8
BAL;19830427;7.1
BAL;19830428;7.2
BAL;19830429;6.4
BAL;19830430;9.9
BAL;19830501;4.5
BAL;19830502;5.0
BAL;19830503;4.8
BAL;19830504;7.3
BAL;19830505;8.2
BAL;19830506;10.9
BAL;19830507;8.4
BAL;19830508;4.8
BAL;19830509;6.7
BAL;19830510;4.4
BAL;19830511;3.8
BAL;19830512;8.4
BAL;19830513;4.9
BAL;19830514;10.0
BAL;19830515;9.9
BAL;19830516;9.0
BAL;19830517;8.2
BAL;19830518;7.2
BAL;19830519;6.3
