 

stn;time;tre200dx
DLOBS;19910315;17.1
DLOBS;19910316;16.2
DLOBS;19910317;16.6
DLOBS;19910318;13.0
DLOBS;19910319;14.5
DLOBS;19910320;15.1
DLOBS;19910321;18.5
DLOBS;19910322;11.4
DLOBS;19910323;9.7
DLOBS;19910324;14.7
DLOBS;19910325;9.9
DLOBS;19910326;7.6
DLOBS;19910327;3.3
DLOBS;19910328;4.5
DLOBS;19910329;2.5
DLOBS;19910330;4.0
DLOBS;19910331;9.6
DLOBS;19910401;14.4
DLOBS;19910402;16.9
DLOBS;19910403;18.4
DLOBS;19910404;12.1
DLOBS;19910405;8.8
DLOBS;19910406;12.2
DLOBS;19910407;13.0
DLOBS;19910408;11.1
DLOBS;19910409;12.4
DLOBS;19910410;15.0
DLOBS;19910411;14.5
DLOBS;19910412;16.8
DLOBS;19910413;17.1
DLOBS;19910414;17.0
DLOBS;19910415;17.0
DLOBS;19910416;18.2
DLOBS;19910417;8.5
DLOBS;19910418;3.2
DLOBS;19910419;4.9
DLOBS;19910420;5.5
DLOBS;19910421;6.4
DLOBS;19910422;9.7
DLOBS;19910423;5.7
DLOBS;19910424;8.1
DLOBS;19910425;12.4
DLOBS;19910426;14.7
DLOBS;19910427;16.0
DLOBS;19910428;16.6
DLOBS;19910429;12.4
DLOBS;19910430;10.8
DLOBS;19910501;16.0
DLOBS;19910502;8.8
DLOBS;19910503;8.0
DLOBS;19910504;8.9
DLOBS;19910505;9.7
DLOBS;19910506;10.1
DLOBS;19910507;12.4
DLOBS;19910508;14.2
DLOBS;19910509;16.0
DLOBS;19910510;17.9
DLOBS;19910511;12.1
DLOBS;19910512;9.8
DLOBS;19910513;15.0
DLOBS;19910514;16.6
DLOBS;19910515;10.6
DLOBS;19910516;9.4
DLOBS;19910517;10.0
DLOBS;19910518;12.3
DLOBS;19910519;14.5
DLOBS;19910520;16.5
DLOBS;19910521;20.0
DLOBS;19910522;22.0
DLOBS;19910523;15.8
DLOBS;19910524;12.3
DLOBS;19910525;13.0
DLOBS;19910526;10.8
DLOBS;19910527;15.6
DLOBS;19910528;17.6
DLOBS;19910529;17.6
DLOBS;19910530;20.1
DLOBS;19910531;22.5
DLOBS;19910601;24.1
DLOBS;19910602;21.5
DLOBS;19910603;17.2
DLOBS;19910604;11.6
DLOBS;19910605;16.2
DLOBS;19910606;15.0
DLOBS;19910607;18.5
DLOBS;19910608;17.5
DLOBS;19910609;21.5
DLOBS;19910610;19.5
DLOBS;19910611;20.0
DLOBS;19910612;25.6
DLOBS;19910613;21.9
DLOBS;19910614;19.5
DLOBS;19910615;26.0
DLOBS;19910616;17.9
DLOBS;19910617;14.4
DLOBS;19910618;14.7
DLOBS;19910619;16.6
DLOBS;19910620;17.4
DLOBS;19910621;19.5
DLOBS;19910622;26.9
DLOBS;19910623;26.6
DLOBS;19910624;24.8
DLOBS;19910625;26.6
DLOBS;19910626;27.5
DLOBS;19910627;18.5
DLOBS;19910628;15.5
DLOBS;19910629;15.2
DLOBS;19910630;21.3
DLOBS;19910701;24.2
DLOBS;19910702;25.0
DLOBS;19910703;24.5
DLOBS;19910704;25.8
DLOBS;19910705;27.4
DLOBS;19910706;26.9
DLOBS;19910707;28.3
DLOBS;19910708;29.6
DLOBS;19910709;22.7
DLOBS;19910710;26.8
DLOBS;19910711;31.4
DLOBS;19910712;33.0
DLOBS;19910713;27.7
DLOBS;19910714;20.0
DLOBS;19910715;24.4
DLOBS;19910716;25.7
DLOBS;19910717;21.8
DLOBS;19910718;22.0
DLOBS;19910719;22.7
DLOBS;19910720;25.3
DLOBS;19910721;22.8
DLOBS;19910722;23.9
DLOBS;19910723;27.2
DLOBS;19910724;26.2
DLOBS;19910725;19.9
DLOBS;19910726;16.8
DLOBS;19910727;19.7
DLOBS;19910728;20.9
DLOBS;19910729;24.3
DLOBS;19910730;26.2
DLOBS;19910731;21.8
DLOBS;19910801;16.0
DLOBS;19910802;17.4
DLOBS;19910803;18.7
DLOBS;19910804;25.3
DLOBS;19910805;26.5
DLOBS;19910806;27.9
DLOBS;19910807;32.5
DLOBS;19910808;30.2
DLOBS;19910809;24.4
DLOBS;19910810;26.5
DLOBS;19910811;29.5
DLOBS;19910812;26.5
DLOBS;19910813;27.0
DLOBS;19910814;26.0
DLOBS;19910815;25.1
DLOBS;19910816;27.7
DLOBS;19910817;26.7
DLOBS;19910818;21.3
DLOBS;19910819;21.4
DLOBS;19910820;22.0
DLOBS;19910821;25.5
DLOBS;19910822;26.7
DLOBS;19910823;23.7
DLOBS;19910824;23.4
DLOBS;19910825;24.0
DLOBS;19910826;25.2
DLOBS;19910827;22.5
DLOBS;19910828;23.6
DLOBS;19910829;20.5
DLOBS;19910830;20.8
DLOBS;19910831;22.5
DLOBS;19910901;24.4
DLOBS;19910902;24.0
DLOBS;19910903;25.0
DLOBS;19910904;25.7
DLOBS;19910905;27.3
DLOBS;19910906;22.4
DLOBS;19910907;17.9
DLOBS;19910908;21.0
DLOBS;19910909;22.0
DLOBS;19910910;28.1
DLOBS;19910911;23.0
DLOBS;19910912;17.2
DLOBS;19910913;15.8
DLOBS;19910914;18.7
DLOBS;19910915;21.1
DLOBS;19910916;24.4
DLOBS;19910917;21.2
DLOBS;19910918;20.2
DLOBS;19910919;21.7
DLOBS;19910920;19.3
DLOBS;19910921;20.5
DLOBS;19910922;26.8
DLOBS;19910923;15.2
DLOBS;19910924;23.0
DLOBS;19910925;24.9
DLOBS;19910926;24.7
DLOBS;19910927;14.4
DLOBS;19910928;17.0
DLOBS;19910929;24.0
DLOBS;19910930;16.7
DLOBS;19911001;18.6
DLOBS;19911002;14.4
DLOBS;19911003;16.5
DLOBS;19911004;18.0
DLOBS;19911005;20.6
DLOBS;19911006;13.7
DLOBS;19911007;16.0
DLOBS;19911008;14.4
DLOBS;19911009;17.7
DLOBS;19911010;16.7
DLOBS;19911011;14.2
DLOBS;19911012;12.0
DLOBS;19911013;17.2
DLOBS;19911014;17.3
DLOBS;19911015;17.5
DLOBS;19911016;17.0
DLOBS;19911017;15.0
DLOBS;19911018;9.9
DLOBS;19911019;7.4
DLOBS;19911020;6.5
DLOBS;19911021;5.2
DLOBS;19911022;5.7
DLOBS;19911023;5.3
DLOBS;19911024;9.2
DLOBS;19911025;8.2
DLOBS;19911026;5.6
DLOBS;19911027;6.5
DLOBS;19911028;5.5
DLOBS;19911029;6.2
DLOBS;19911030;2.5
DLOBS;19911031;0.0
DLOBS;19911101;4.6
DLOBS;19911102;12.3
DLOBS;19911103;18.8
DLOBS;19911104;11.3
DLOBS;19911105;8.3
DLOBS;19911106;5.8
DLOBS;19911107;5.6
DLOBS;19911108;10.5
DLOBS;19911109;7.9
DLOBS;19911110;5.5
DLOBS;19911111;8.3
DLOBS;19911112;9.4
DLOBS;19911113;9.0
DLOBS;19911114;5.8
DLOBS;19911115;9.6
DLOBS;19911116;6.0
DLOBS;19911117;1.0
DLOBS;19911118;2.2
DLOBS;19911119;9.5
DLOBS;19911120;3.1
DLOBS;19911121;2.7
DLOBS;19911122;2.0
DLOBS;19911123;2.5
DLOBS;19911124;2.4
DLOBS;19911125;4.1
DLOBS;19911126;2.4
DLOBS;19911127;1.5
DLOBS;19911128;1.6
DLOBS;19911129;0.7
DLOBS;19911130;0.4
DLOBS;19911201;0.7
DLOBS;19911202;0.7
DLOBS;19911203;-0.5
DLOBS;19911204;-0.8
DLOBS;19911205;0.0
DLOBS;19911206;-1.0
DLOBS;19911207;-0.6
DLOBS;19911208;0.7
DLOBS;19911209;-0.1
DLOBS;19911210;-8.4
DLOBS;19911211;-6.4
DLOBS;19911212;-4.3
DLOBS;19911213;-6.4
DLOBS;19911214;-1.5
DLOBS;19911215;-4.5
DLOBS;19911216;0.2
DLOBS;19911217;2.9
DLOBS;19911218;5.5
DLOBS;19911219;8.0
DLOBS;19911220;9.2
DLOBS;19911221;3.9
DLOBS;19911222;9.0
DLOBS;19911223;10.7
DLOBS;19911224;8.2
DLOBS;19911225;1.5
DLOBS;19911226;2.2
DLOBS;19911227;2.7
DLOBS;19911228;1.5
DLOBS;19911229;1.3
DLOBS;19911230;0.5
DLOBS;19911231;0.2
DLOBS;19920101;3.1
DLOBS;19920102;8.8
DLOBS;19920103;8.3
DLOBS;19920104;7.2
DLOBS;19920105;8.9
DLOBS;19920106;9.5
DLOBS;19920107;6.9
DLOBS;19920108;9.7
DLOBS;19920109;11.1
DLOBS;19920110;5.1
DLOBS;19920111;3.0
DLOBS;19920112;1.7
DLOBS;19920113;2.0
DLOBS;19920114;1.0
DLOBS;19920115;2.9
DLOBS;19920116;2.0
DLOBS;19920117;2.7
DLOBS;19920118;1.8
DLOBS;19920119;2.4
DLOBS;19920120;0.4
DLOBS;19920121;-6.4
DLOBS;19920122;-2.9
DLOBS;19920123;-1.4
DLOBS;19920124;-4.3
DLOBS;19920125;-2.9
DLOBS;19920126;-3.4
DLOBS;19920127;-1.4
DLOBS;19920128;-1.0
DLOBS;19920129;2.0
DLOBS;19920130;4.3
DLOBS;19920131;1.0
DLOBS;19920201;-2.0
DLOBS;19920202;4.2
DLOBS;19920203;5.9
DLOBS;19920204;1.3
DLOBS;19920205;4.3
DLOBS;19920206;5.2
DLOBS;19920207;6.4
DLOBS;19920208;6.9
DLOBS;19920209;6.7
DLOBS;19920210;6.7
DLOBS;19920211;4.7
DLOBS;19920212;10.5
DLOBS;19920213;12.5
DLOBS;19920214;6.3
DLOBS;19920215;8.8
DLOBS;19920216;6.7
DLOBS;19920217;1.6
DLOBS;19920218;-2.8
DLOBS;19920219;-2.5
DLOBS;19920220;-0.6
DLOBS;19920221;0.6
DLOBS;19920222;4.0
DLOBS;19920223;8.8
DLOBS;19920224;9.9
DLOBS;19920225;7.0
DLOBS;19920226;10.3
DLOBS;19920227;11.2
DLOBS;19920228;12.7
DLOBS;19920229;12.3
DLOBS;19920301;14.4
DLOBS;19920302;12.0
DLOBS;19920303;10.4
DLOBS;19920304;14.4
DLOBS;19920305;13.9
DLOBS;19920306;10.4
DLOBS;19920307;10.7
DLOBS;19920308;8.0
DLOBS;19920309;12.5
DLOBS;19920310;13.2
DLOBS;19920311;9.6
DLOBS;19920312;10.0
DLOBS;19920313;10.4
DLOBS;19920314;10.4
DLOBS;19920315;4.9
DLOBS;19920316;4.3
DLOBS;19920317;6.1
DLOBS;19920318;10.5
DLOBS;19920319;13.7
DLOBS;19920320;9.7
DLOBS;19920321;14.1
DLOBS;19920322;7.7
DLOBS;19920323;6.0
DLOBS;19920324;4.0
DLOBS;19920325;6.2
DLOBS;19920326;4.6
DLOBS;19920327;6.7
DLOBS;19920328;3.8
DLOBS;19920329;3.0
DLOBS;19920330;11.8
DLOBS;19920331;17.2
DLOBS;19920401;10.0
DLOBS;19920402;11.8
DLOBS;19920403;12.2
DLOBS;19920404;6.4
DLOBS;19920405;5.9
DLOBS;19920406;6.5
DLOBS;19920407;9.3
DLOBS;19920408;10.0
DLOBS;19920409;11.6
DLOBS;19920410;12.2
DLOBS;19920411;12.5
DLOBS;19920412;16.7
DLOBS;19920413;11.6
DLOBS;19920414;13.5
DLOBS;19920415;13.1
DLOBS;19920416;9.0
DLOBS;19920417;5.8
DLOBS;19920418;7.6
DLOBS;19920419;12.5
DLOBS;19920420;11.1
DLOBS;19920421;14.5
DLOBS;19920422;18.2
DLOBS;19920423;11.9
DLOBS;19920424;19.0
DLOBS;19920425;26.0
DLOBS;19920426;23.8
DLOBS;19920427;20.6
DLOBS;19920428;19.1
DLOBS;19920429;10.0
DLOBS;19920430;11.2
DLOBS;19920501;18.7
DLOBS;19920502;17.6
DLOBS;19920503;11.6
DLOBS;19920504;11.7
DLOBS;19920505;14.0
DLOBS;19920506;18.6
DLOBS;19920507;19.9
DLOBS;19920508;20.2
DLOBS;19920509;18.3
DLOBS;19920510;18.1
DLOBS;19920511;16.0
DLOBS;19920512;18.8
DLOBS;19920513;23.7
DLOBS;19920514;25.8
DLOBS;19920515;25.7
DLOBS;19920516;26.3
DLOBS;19920517;22.6
DLOBS;19920518;19.1
DLOBS;19920519;18.1
DLOBS;19920520;20.8
DLOBS;19920521;21.4
DLOBS;19920522;22.0
DLOBS;19920523;25.4
DLOBS;19920524;22.7
DLOBS;19920525;25.5
DLOBS;19920526;23.5
DLOBS;19920527;22.2
DLOBS;19920528;21.8
DLOBS;19920529;22.4
DLOBS;19920530;22.7
DLOBS;19920531;22.9
DLOBS;19920601;26.0
DLOBS;19920602;30.3
DLOBS;19920603;21.3
DLOBS;19920604;22.8
DLOBS;19920605;22.6
DLOBS;19920606;21.5
DLOBS;19920607;21.1
DLOBS;19920608;17.8
DLOBS;19920609;18.5
DLOBS;19920610;19.8
DLOBS;19920611;19.3
DLOBS;19920612;17.5
DLOBS;19920613;21.8
DLOBS;19920614;23.0
DLOBS;19920615;24.4
DLOBS;19920616;24.9
DLOBS;19920617;20.0
DLOBS;19920618;22.4
DLOBS;19920619;13.6
DLOBS;19920620;24.0
DLOBS;19920621;21.5
DLOBS;19920622;24.3
DLOBS;19920623;27.5
DLOBS;19920624;22.9
DLOBS;19920625;21.0
DLOBS;19920626;22.5
DLOBS;19920627;22.8
DLOBS;19920628;24.0
DLOBS;19920629;26.8
DLOBS;19920630;28.1
DLOBS;19920701;25.5
DLOBS;19920702;24.7
DLOBS;19920703;26.5
DLOBS;19920704;23.7
DLOBS;19920705;19.0
DLOBS;19920706;22.2
DLOBS;19920707;20.5
DLOBS;19920708;22.6
DLOBS;19920709;25.6
DLOBS;19920710;22.5
DLOBS;19920711;17.1
DLOBS;19920712;20.0
DLOBS;19920713;22.7
DLOBS;19920714;24.7
DLOBS;19920715;21.2
DLOBS;19920716;25.0
DLOBS;19920717;29.3
DLOBS;19920718;23.8
DLOBS;19920719;27.2
DLOBS;19920720;30.6
DLOBS;19920721;33.9
DLOBS;19920722;23.0
DLOBS;19920723;24.6
DLOBS;19920724;28.3
DLOBS;19920725;25.3
DLOBS;19920726;28.3
DLOBS;19920727;30.4
DLOBS;19920728;23.7
DLOBS;19920729;26.5
DLOBS;19920730;33.0
DLOBS;19920731;30.5
DLOBS;19920801;30.7
DLOBS;19920802;31.0
DLOBS;19920803;33.8
DLOBS;19920804;24.3
DLOBS;19920805;26.9
DLOBS;19920806;31.3
DLOBS;19920807;32.5
DLOBS;19920808;34.0
DLOBS;19920809;35.2
DLOBS;19920810;26.0
DLOBS;19920811;24.5
DLOBS;19920812;24.5
DLOBS;19920813;23.8
DLOBS;19920814;21.2
DLOBS;19920815;21.9
DLOBS;19920816;26.1
DLOBS;19920817;29.3
DLOBS;19920818;32.4
DLOBS;19920819;32.6
DLOBS;19920820;32.5
DLOBS;19920821;28.7
DLOBS;19920822;26.4
DLOBS;19920823;24.0
DLOBS;19920824;26.5
DLOBS;19920825;29.7
DLOBS;19920826;32.3
DLOBS;19920827;28.5
DLOBS;19920828;32.0
DLOBS;19920829;33.0
DLOBS;19920830;21.8
DLOBS;19920831;27.3
DLOBS;19920901;16.2
DLOBS;19920902;21.7
DLOBS;19920903;20.4
DLOBS;19920904;15.1
DLOBS;19920905;11.7
DLOBS;19920906;15.6
DLOBS;19920907;21.8
DLOBS;19920908;15.8
DLOBS;19920909;19.2
DLOBS;19920910;20.4
DLOBS;19920911;24.8
DLOBS;19920912;18.5
DLOBS;19920913;23.5
DLOBS;19920914;17.1
DLOBS;19920915;20.4
DLOBS;19920916;22.8
DLOBS;19920917;21.7
DLOBS;19920918;21.5
DLOBS;19920919;20.0
DLOBS;19920920;20.6
DLOBS;19920921;22.0
DLOBS;19920922;23.9
DLOBS;19920923;17.0
DLOBS;19920924;15.8
DLOBS;19920925;18.4
DLOBS;19920926;21.6
DLOBS;19920927;23.5
DLOBS;19920928;19.8
DLOBS;19920929;13.7
DLOBS;19920930;13.9
DLOBS;19921001;16.9
DLOBS;19921002;16.8
DLOBS;19921003;12.8
DLOBS;19921004;13.8
DLOBS;19921005;17.4
DLOBS;19921006;17.3
DLOBS;19921007;14.4
DLOBS;19921008;14.3
DLOBS;19921009;16.6
DLOBS;19921010;11.6
DLOBS;19921011;10.0
DLOBS;19921012;10.8
DLOBS;19921013;9.4
DLOBS;19921014;11.0
DLOBS;19921015;12.3
DLOBS;19921016;8.7
DLOBS;19921017;4.5
DLOBS;19921018;5.5
DLOBS;19921019;9.0
DLOBS;19921020;7.2
DLOBS;19921021;7.3
DLOBS;19921022;7.5
DLOBS;19921023;8.8
DLOBS;19921024;7.7
DLOBS;19921025;13.3
DLOBS;19921026;8.8
DLOBS;19921027;7.0
DLOBS;19921028;11.8
DLOBS;19921029;10.6
DLOBS;19921030;7.2
DLOBS;19921031;5.5
DLOBS;19921101;5.2
DLOBS;19921102;6.6
DLOBS;19921103;7.7
DLOBS;19921104;8.7
DLOBS;19921105;10.7
DLOBS;19921106;12.5
DLOBS;19921107;14.5
DLOBS;19921108;7.7
DLOBS;19921109;7.0
DLOBS;19921110;10.4
DLOBS;19921111;11.5
DLOBS;19921112;8.0
DLOBS;19921113;3.3
DLOBS;19921114;4.6
DLOBS;19921115;7.7
DLOBS;19921116;8.0
DLOBS;19921117;4.5
DLOBS;19921118;4.8
DLOBS;19921119;9.2
DLOBS;19921120;5.5
DLOBS;19921121;6.7
DLOBS;19921122;11.0
DLOBS;19921123;13.4
DLOBS;19921124;12.2
DLOBS;19921125;10.6
DLOBS;19921126;14.6
DLOBS;19921127;8.2
DLOBS;19921128;11.5
DLOBS;19921129;7.6
DLOBS;19921130;12.3
DLOBS;19921201;10.5
DLOBS;19921202;10.0
DLOBS;19921203;13.5
DLOBS;19921204;10.5
DLOBS;19921205;10.3
DLOBS;19921206;2.5
DLOBS;19921207;1.0
DLOBS;19921208;1.2
DLOBS;19921209;1.6
DLOBS;19921210;1.3
DLOBS;19921211;1.8
DLOBS;19921212;3.5
DLOBS;19921213;3.7
DLOBS;19921214;7.3
DLOBS;19921215;5.4
DLOBS;19921216;-1.6
DLOBS;19921217;-1.5
DLOBS;19921218;-1.0
DLOBS;19921219;-1.0
DLOBS;19921220;1.9
DLOBS;19921221;7.5
DLOBS;19921222;5.5
DLOBS;19921223;2.1
DLOBS;19921224;-0.3
DLOBS;19921225;-1.5
DLOBS;19921226;-5.3
DLOBS;19921227;-6.3
DLOBS;19921228;-2.7
DLOBS;19921229;-3.2
DLOBS;19921230;-2.5
DLOBS;19921231;-3.9
DLOBS;19930101;-2.4
DLOBS;19930102;-7.3
DLOBS;19930103;-6.3
DLOBS;19930104;-4.4
DLOBS;19930105;1.1
DLOBS;19930106;5.8
DLOBS;19930107;6.8
DLOBS;19930108;8.0
DLOBS;19930109;8.4
DLOBS;19930110;10.9
DLOBS;19930111;13.8
DLOBS;19930112;18.1
DLOBS;19930113;8.6
DLOBS;19930114;12.0
DLOBS;19930115;9.1
DLOBS;19930116;12.8
DLOBS;19930117;13.8
DLOBS;19930118;9.5
DLOBS;19930119;9.4
DLOBS;19930120;10.3
DLOBS;19930121;11.7
DLOBS;19930122;12.4
DLOBS;19930123;11.0
DLOBS;19930124;12.5
DLOBS;19930125;10.0
DLOBS;19930126;1.2
DLOBS;19930127;2.8
DLOBS;19930128;4.5
DLOBS;19930129;6.3
DLOBS;19930130;0.5
DLOBS;19930131;-2.1
DLOBS;19930201;-2.6
DLOBS;19930202;-1.8
DLOBS;19930203;-2.7
DLOBS;19930204;-0.5
DLOBS;19930205;9.4
DLOBS;19930206;8.5
DLOBS;19930207;4.5
DLOBS;19930208;1.8
DLOBS;19930209;0.0
DLOBS;19930210;0.3
DLOBS;19930211;0.3
DLOBS;19930212;-0.5
DLOBS;19930213;-1.4
DLOBS;19930214;-1.6
DLOBS;19930215;0.2
DLOBS;19930216;-0.5
DLOBS;19930217;1.0
DLOBS;19930218;3.5
DLOBS;19930219;4.5
DLOBS;19930220;1.7
DLOBS;19930221;1.6
DLOBS;19930222;-2.1
DLOBS;19930223;-5.4
DLOBS;19930224;-4.1
DLOBS;19930225;-1.4
DLOBS;19930226;1.3
DLOBS;19930227;1.7
DLOBS;19930228;-0.9
DLOBS;19930301;3.5
DLOBS;19930302;4.4
DLOBS;19930303;0.5
DLOBS;19930304;-1.9
DLOBS;19930305;-0.6
DLOBS;19930306;0.4
DLOBS;19930307;4.6
DLOBS;19930308;0.9
DLOBS;19930309;4.0
DLOBS;19930310;9.7
DLOBS;19930311;9.6
DLOBS;19930312;9.6
DLOBS;19930313;10.0
DLOBS;19930314;13.1
DLOBS;19930315;13.5
DLOBS;19930316;15.5
DLOBS;19930317;10.5
DLOBS;19930318;19.1
DLOBS;19930319;14.0
DLOBS;19930320;15.5
DLOBS;19930321;18.9
DLOBS;19930322;15.6
DLOBS;19930323;11.2
DLOBS;19930324;7.2
DLOBS;19930325;5.5
DLOBS;19930326;4.2
DLOBS;19930327;2.2
DLOBS;19930328;2.2
DLOBS;19930329;3.7
DLOBS;19930330;8.2
DLOBS;19930331;15.5
DLOBS;19930401;18.5
DLOBS;19930402;9.0
DLOBS;19930403;5.6
DLOBS;19930404;10.8
DLOBS;19930405;11.5
DLOBS;19930406;10.4
DLOBS;19930407;9.2
DLOBS;19930408;9.1
DLOBS;19930409;11.6
DLOBS;19930410;12.7
DLOBS;19930411;9.7
DLOBS;19930412;8.9
DLOBS;19930413;10.5
DLOBS;19930414;15.5
DLOBS;19930415;15.4
DLOBS;19930416;12.5
DLOBS;19930417;11.7
DLOBS;19930418;13.0
DLOBS;19930419;15.3
DLOBS;19930420;19.4
DLOBS;19930421;23.3
DLOBS;19930422;22.8
DLOBS;19930423;20.8
DLOBS;19930424;23.5
DLOBS;19930425;24.1
DLOBS;19930426;25.1
DLOBS;19930427;24.2
DLOBS;19930428;23.5
DLOBS;19930429;23.8
DLOBS;19930430;23.0
DLOBS;19930501;21.8
DLOBS;19930502;18.0
DLOBS;19930503;18.0
DLOBS;19930504;12.5
DLOBS;19930505;16.6
DLOBS;19930506;15.2
DLOBS;19930507;23.0
DLOBS;19930508;22.5
DLOBS;19930509;23.8
DLOBS;19930510;24.3
DLOBS;19930511;25.0
DLOBS;19930512;21.8
DLOBS;19930513;21.4
DLOBS;19930514;21.8
DLOBS;19930515;20.7
DLOBS;19930516;17.2
DLOBS;19930517;24.3
DLOBS;19930518;26.6
DLOBS;19930519;25.7
DLOBS;19930520;27.5
DLOBS;19930521;16.0
DLOBS;19930522;17.5
DLOBS;19930523;21.5
DLOBS;19930524;23.3
DLOBS;19930525;27.5
DLOBS;19930526;31.0
DLOBS;19930527;25.0
DLOBS;19930528;20.7
DLOBS;19930529;21.4
DLOBS;19930530;26.2
DLOBS;19930531;21.4
DLOBS;19930601;22.4
DLOBS;19930602;24.7
DLOBS;19930603;17.1
DLOBS;19930604;20.5
DLOBS;19930605;23.7
DLOBS;19930606;27.4
DLOBS;19930607;25.5
DLOBS;19930608;26.1
DLOBS;19930609;27.3
DLOBS;19930610;28.5
DLOBS;19930611;26.7
DLOBS;19930612;16.5
DLOBS;19930613;17.3
DLOBS;19930614;18.9
DLOBS;19930615;17.6
DLOBS;19930616;22.5
DLOBS;19930617;17.8
DLOBS;19930618;22.6
DLOBS;19930619;28.7
DLOBS;19930620;21.9
DLOBS;19930621;21.4
DLOBS;19930622;22.6
DLOBS;19930623;20.0
DLOBS;19930624;18.1
DLOBS;19930625;18.8
DLOBS;19930626;14.5
DLOBS;19930627;20.0
DLOBS;19930628;16.5
DLOBS;19930629;20.6
DLOBS;19930630;23.6
DLOBS;19930701;24.3
DLOBS;19930702;26.4
DLOBS;19930703;27.0
DLOBS;19930704;28.5
DLOBS;19930705;28.7
DLOBS;19930706;19.5
DLOBS;19930707;19.3
DLOBS;19930708;21.8
DLOBS;19930709;26.8
DLOBS;19930710;21.7
DLOBS;19930711;12.8
DLOBS;19930712;15.4
DLOBS;19930713;14.5
DLOBS;19930714;16.6
DLOBS;19930715;19.5
DLOBS;19930716;24.8
DLOBS;19930717;25.3
DLOBS;19930718;22.7
DLOBS;19930719;21.7
DLOBS;19930720;18.0
DLOBS;19930721;18.2
DLOBS;19930722;17.5
DLOBS;19930723;20.1
DLOBS;19930724;25.0
DLOBS;19930725;22.3
DLOBS;19930726;19.9
DLOBS;19930727;21.0
DLOBS;19930728;19.8
DLOBS;19930729;28.0
DLOBS;19930730;29.6
DLOBS;19930731;23.2
DLOBS;19930801;22.1
DLOBS;19930802;28.8
DLOBS;19930803;28.8
DLOBS;19930804;30.2
DLOBS;19930805;25.6
DLOBS;19930806;22.5
DLOBS;19930807;22.1
DLOBS;19930808;24.1
DLOBS;19930809;20.4
DLOBS;19930810;17.6
DLOBS;19930811;22.0
DLOBS;19930812;28.0
DLOBS;19930813;23.5
DLOBS;19930814;29.3
DLOBS;19930815;28.8
DLOBS;19930816;28.9
DLOBS;19930817;25.3
DLOBS;19930818;22.2
DLOBS;19930819;25.8
DLOBS;19930820;26.8
DLOBS;19930821;28.9
DLOBS;19930822;31.3
DLOBS;19930823;23.5
DLOBS;19930824;14.0
DLOBS;19930825;15.0
DLOBS;19930826;19.3
DLOBS;19930827;14.6
DLOBS;19930828;14.5
DLOBS;19930829;17.2
DLOBS;19930830;19.5
DLOBS;19930831;15.7
DLOBS;19930901;16.1
DLOBS;19930902;18.3
DLOBS;19930903;12.6
DLOBS;19930904;12.1
DLOBS;19930905;13.4
DLOBS;19930906;16.0
DLOBS;19930907;22.4
DLOBS;19930908;21.4
DLOBS;19930909;26.0
DLOBS;19930910;19.6
DLOBS;19930911;19.7
DLOBS;19930912;19.3
DLOBS;19930913;22.9
DLOBS;19930914;20.5
DLOBS;19930915;20.5
DLOBS;19930916;18.0
DLOBS;19930917;16.7
DLOBS;19930918;18.7
DLOBS;19930919;18.0
DLOBS;19930920;20.3
DLOBS;19930921;25.8
DLOBS;19930922;30.6
DLOBS;19930923;22.1
DLOBS;19930924;25.6
DLOBS;19930925;18.8
DLOBS;19930926;12.7
DLOBS;19930927;16.0
DLOBS;19930928;12.7
DLOBS;19930929;10.8
DLOBS;19930930;15.1
DLOBS;19931001;18.3
DLOBS;19931002;11.7
DLOBS;19931003;13.8
DLOBS;19931004;16.8
DLOBS;19931005;20.3
DLOBS;19931006;18.0
DLOBS;19931007;18.2
DLOBS;19931008;16.5
DLOBS;19931009;15.7
DLOBS;19931010;17.1
DLOBS;19931011;20.6
DLOBS;19931012;23.5
DLOBS;19931013;19.7
DLOBS;19931014;15.0
DLOBS;19931015;15.0
DLOBS;19931016;12.1
DLOBS;19931017;7.6
DLOBS;19931018;7.0
DLOBS;19931019;5.6
DLOBS;19931020;5.5
DLOBS;19931021;7.5
DLOBS;19931022;3.7
DLOBS;19931023;7.0
DLOBS;19931024;7.6
DLOBS;19931025;5.0
DLOBS;19931026;5.3
DLOBS;19931027;8.4
DLOBS;19931028;3.6
DLOBS;19931029;5.2
DLOBS;19931030;4.3
DLOBS;19931031;4.2
DLOBS;19931101;4.6
DLOBS;19931102;4.3
DLOBS;19931103;8.0
DLOBS;19931104;5.0
DLOBS;19931105;6.0
DLOBS;19931106;8.1
DLOBS;19931107;11.1
DLOBS;19931108;7.0
DLOBS;19931109;6.8
DLOBS;19931110;8.9
DLOBS;19931111;9.9
DLOBS;19931112;7.0
DLOBS;19931113;3.3
DLOBS;19931114;13.6
DLOBS;19931115;6.5
DLOBS;19931116;1.6
DLOBS;19931117;0.4
DLOBS;19931118;-1.0
DLOBS;19931119;-2.2
DLOBS;19931120;-5.0
DLOBS;19931121;-2.9
DLOBS;19931122;-3.5
DLOBS;19931123;-3.3
DLOBS;19931124;-3.9
DLOBS;19931125;-3.7
DLOBS;19931126;-3.4
DLOBS;19931127;-3.2
DLOBS;19931128;-3.6
DLOBS;19931129;-4.3
DLOBS;19931130;-4.2
DLOBS;19931201;-3.8
DLOBS;19931202;4.3
