 

stn;time;tre200d0
NAS;20070213;-7.2
NAS;20070214;-4.0
NAS;20070215;-3.5
NAS;20070216;-1.0
NAS;20070217;0.3
NAS;20070218;-5.9
NAS;20070219;-4.1
NAS;20070220;-2.9
NAS;20070221;-1.9
NAS;20070222;-2.3
NAS;20070223;-3.6
NAS;20070224;-3.9
NAS;20070225;-4.9
NAS;20070226;-6.6
NAS;20070227;-6.4
NAS;20070228;-0.5
NAS;20070301;-2.0
NAS;20070302;-4.2
NAS;20070303;-3.0
NAS;20070304;-3.1
NAS;20070305;-0.7
NAS;20070306;-0.8
NAS;20070307;-2.2
NAS;20070308;-4.0
NAS;20070309;-5.7
NAS;20070310;-7.8
NAS;20070311;-5.5
NAS;20070312;1.3
NAS;20070313;1.2
NAS;20070314;-0.5
NAS;20070315;1.0
NAS;20070316;0.2
NAS;20070317;-0.7
NAS;20070318;1.1
NAS;20070319;-8.3
NAS;20070320;-11.3
NAS;20070321;-12.5
NAS;20070322;-12.2
NAS;20070323;-10.2
NAS;20070324;-9.3
NAS;20070325;-5.2
NAS;20070326;-3.3
NAS;20070327;-5.0
NAS;20070328;-5.0
NAS;20070329;-4.4
NAS;20070330;-4.4
NAS;20070331;-3.9
NAS;20070401;-3.4
NAS;20070402;-1.4
NAS;20070403;-2.6
NAS;20070404;-4.0
NAS;20070405;-2.4
NAS;20070406;1.4
NAS;20070407;1.4
NAS;20070408;0.0
NAS;20070409;0.3
NAS;20070410;1.6
NAS;20070411;3.8
NAS;20070412;4.5
NAS;20070413;4.3
NAS;20070414;5.1
NAS;20070415;6.2
NAS;20070416;5.5
NAS;20070417;4.4
NAS;20070418;2.8
NAS;20070419;3.9
NAS;20070420;4.4
NAS;20070421;4.8
NAS;20070422;5.5
NAS;20070423;5.4
NAS;20070424;5.1
NAS;20070425;6.7
NAS;20070426;5.6
NAS;20070427;4.1
NAS;20070428;5.5
NAS;20070429;5.5
NAS;20070430;2.5
NAS;20070501;2.8
NAS;20070502;1.6
NAS;20070503;0.7
NAS;20070504;0.4
NAS;20070505;0.1
NAS;20070506;0.2
NAS;20070507;2.4
NAS;20070508;4.3
NAS;20070509;4.3
NAS;20070510;6.3
NAS;20070511;6.4
NAS;20070512;6.7
NAS;20070513;7.2
NAS;20070514;6.1
NAS;20070515;-1.2
NAS;20070516;-1.0
NAS;20070517;-0.8
NAS;20070518;1.5
NAS;20070519;6.9
NAS;20070520;9.3
NAS;20070521;9.3
NAS;20070522;8.6
NAS;20070523;9.2
NAS;20070524;9.6
NAS;20070525;8.8
NAS;20070526;7.3
NAS;20070527;5.9
NAS;20070528;0.9
NAS;20070529;-3.4
NAS;20070530;-0.8
NAS;20070531;3.2
NAS;20070601;1.8
NAS;20070602;2.6
NAS;20070603;6.0
NAS;20070604;6.9
NAS;20070605;7.0
NAS;20070606;8.0
NAS;20070607;8.6
NAS;20070608;7.8
NAS;20070609;8.7
NAS;20070610;9.2
NAS;20070611;8.1
NAS;20070612;7.6
NAS;20070613;7.7
NAS;20070614;9.4
NAS;20070615;6.7
NAS;20070616;6.1
NAS;20070617;7.9
NAS;20070618;9.7
NAS;20070619;12.0
NAS;20070620;13.9
NAS;20070621;9.5
NAS;20070622;7.3
NAS;20070623;6.7
NAS;20070624;10.4
NAS;20070625;9.9
NAS;20070626;3.7
NAS;20070627;2.6
NAS;20070628;4.8
NAS;20070629;7.2
NAS;20070630;8.0
NAS;20070701;10.2
NAS;20070702;4.8
NAS;20070703;6.7
NAS;20070704;1.8
NAS;20070705;0.8
NAS;20070706;5.1
NAS;20070707;9.8
NAS;20070708;10.6
NAS;20070709;4.2
NAS;20070710;0.1
NAS;20070711;0.8
NAS;20070712;4.1
NAS;20070713;9.9
NAS;20070714;13.8
NAS;20070715;14.4
NAS;20070716;14.0
NAS;20070717;15.0
NAS;20070718;15.0
NAS;20070719;14.6
NAS;20070720;13.8
NAS;20070721;12.9
NAS;20070722;8.8
NAS;20070723;10.5
NAS;20070724;6.3
NAS;20070725;8.0
NAS;20070726;11.5
NAS;20070727;12.7
NAS;20070728;11.4
NAS;20070729;9.8
NAS;20070730;4.1
NAS;20070731;4.2
NAS;20070801;10.6
NAS;20070802;10.2
NAS;20070803;4.5
NAS;20070804;8.2
NAS;20070805;11.6
NAS;20070806;11.9
NAS;20070807;9.9
NAS;20070808;7.3
NAS;20070809;3.1
NAS;20070810;3.8
NAS;20070811;6.1
NAS;20070812;9.1
NAS;20070813;8.5
NAS;20070814;9.3
NAS;20070815;12.6
NAS;20070816;10.5
NAS;20070817;4.4
NAS;20070818;7.4
NAS;20070819;6.9
NAS;20070820;3.6
NAS;20070821;3.2
NAS;20070822;5.2
NAS;20070823;7.2
NAS;20070824;8.6
NAS;20070825;11.2
NAS;20070826;12.2
NAS;20070827;11.4
NAS;20070828;9.3
NAS;20070829;8.1
NAS;20070830;4.7
NAS;20070831;4.0
NAS;20070901;4.2
NAS;20070902;6.6
NAS;20070903;6.0
NAS;20070904;-2.1
NAS;20070905;-3.6
NAS;20070906;-2.0
NAS;20070907;2.6
NAS;20070908;3.9
NAS;20070909;3.7
NAS;20070910;5.2
NAS;20070911;1.3
NAS;20070912;4.6
NAS;20070913;7.4
NAS;20070914;7.5
NAS;20070915;7.8
NAS;20070916;9.0
NAS;20070917;7.8
NAS;20070918;1.9
NAS;20070919;-1.5
NAS;20070920;3.5
NAS;20070921;6.5
NAS;20070922;8.3
NAS;20070923;8.1
NAS;20070924;7.9
NAS;20070925;2.6
NAS;20070926;-2.6
NAS;20070927;-2.0
NAS;20070928;-1.5
NAS;20070929;0.3
NAS;20070930;3.0
NAS;20071001;6.8
NAS;20071002;9.1
NAS;20071003;9.8
NAS;20071004;6.8
NAS;20071005;9.8
NAS;20071006;6.2
NAS;20071007;4.5
NAS;20071008;5.0
NAS;20071009;2.1
NAS;20071010;0.6
NAS;20071011;2.0
NAS;20071012;4.2
NAS;20071013;2.8
NAS;20071014;6.5
NAS;20071015;8.1
NAS;20071016;7.2
NAS;20071017;5.2
NAS;20071018;-1.8
NAS;20071019;-6.9
NAS;20071020;-9.9
NAS;20071021;-10.2
NAS;20071022;-8.8
NAS;20071023;-3.9
NAS;20071024;-3.8
NAS;20071025;-1.5
NAS;20071026;0.1
NAS;20071027;2.9
NAS;20071028;1.2
NAS;20071029;2.1
NAS;20071030;-2.4
NAS;20071031;-3.6
NAS;20071101;-0.4
NAS;20071102;3.8
NAS;20071103;5.0
NAS;20071104;0.4
NAS;20071105;1.7
NAS;20071106;-4.2
NAS;20071107;-5.7
NAS;20071108;-2.5
NAS;20071109;-8.5
NAS;20071110;-8.4
NAS;20071111;-3.9
NAS;20071112;-10.0
NAS;20071113;-11.1
NAS;20071114;-9.6
NAS;20071115;-14.4
NAS;20071116;-13.5
NAS;20071117;-12.4
NAS;20071118;-7.3
NAS;20071119;-4.2
NAS;20071120;-0.5
NAS;20071121;0.7
NAS;20071122;-0.4
NAS;20071123;-0.7
NAS;20071124;-1.4
NAS;20071125;-2.2
NAS;20071126;-8.6
NAS;20071127;-7.5
NAS;20071128;-2.2
NAS;20071129;-1.0
NAS;20071130;-3.0
NAS;20071201;-0.3
NAS;20071202;-2.7
NAS;20071203;-6.5
NAS;20071204;-8.7
NAS;20071205;-0.9
NAS;20071206;-1.7
NAS;20071207;-1.1
NAS;20071208;-7.7
NAS;20071209;-6.5
NAS;20071210;-7.0
NAS;20071211;-8.7
NAS;20071212;-8.9
NAS;20071213;-9.8
NAS;20071214;-9.5
NAS;20071215;-13.4
NAS;20071216;-11.0
NAS;20071217;-9.7
NAS;20071218;-6.9
NAS;20071219;-3.9
NAS;20071220;-1.3
NAS;20071221;-1.1
NAS;20071222;-3.9
NAS;20071223;-3.7
NAS;20071224;-3.9
NAS;20071225;-4.8
NAS;20071226;-4.5
NAS;20071227;-5.5
NAS;20071228;-3.5
NAS;20071229;-2.9
NAS;20071230;-8.0
NAS;20071231;-11.1
NAS;20080101;-13.1
NAS;20080102;-13.9
NAS;20080103;-9.2
NAS;20080104;-6.0
NAS;20080105;-4.5
NAS;20080106;-4.3
NAS;20080107;-2.8
NAS;20080108;-5.8
NAS;20080109;-4.6
NAS;20080110;-3.1
NAS;20080111;-3.2
NAS;20080112;-4.9
NAS;20080113;-5.0
NAS;20080114;-5.9
NAS;20080115;-5.4
NAS;20080116;-5.4
NAS;20080117;-6.2
NAS;20080118;-3.5
NAS;20080119;1.1
NAS;20080120;3.6
NAS;20080121;3.3
NAS;20080122;-6.4
NAS;20080123;-7.4
NAS;20080124;0.9
NAS;20080125;-3.2
NAS;20080126;-0.1
NAS;20080127;-1.1
NAS;20080128;1.9
NAS;20080129;2.9
NAS;20080130;-2.9
NAS;20080131;-6.7
NAS;20080201;-6.0
NAS;20080202;-8.6
NAS;20080203;-7.6
NAS;20080204;-5.8
NAS;20080205;-5.2
NAS;20080206;-3.3
NAS;20080207;-8.1
NAS;20080208;-5.4
NAS;20080209;-2.9
NAS;20080210;-3.2
NAS;20080211;-5.0
NAS;20080212;-4.5
NAS;20080213;-4.7
NAS;20080214;-3.2
NAS;20080215;-5.4
NAS;20080216;-8.3
NAS;20080217;-5.3
NAS;20080218;-4.3
NAS;20080219;-1.8
NAS;20080220;-2.6
NAS;20080221;-2.0
NAS;20080222;0.1
NAS;20080223;1.4
NAS;20080224;3.2
NAS;20080225;1.5
NAS;20080226;0.2
NAS;20080227;-1.6
NAS;20080228;-1.8
NAS;20080229;0.0
NAS;20080301;-1.9
NAS;20080302;-1.1
NAS;20080303;0.4
NAS;20080304;-9.2
NAS;20080305;-14.0
NAS;20080306;-10.9
NAS;20080307;-1.0
NAS;20080308;-6.1
NAS;20080309;-4.1
NAS;20080310;-4.9
NAS;20080311;-5.6
NAS;20080312;-2.4
NAS;20080313;-5.9
NAS;20080314;-0.5
NAS;20080315;0.7
NAS;20080316;-3.4
NAS;20080317;-4.6
NAS;20080318;-9.4
NAS;20080319;-11.5
NAS;20080320;-12.6
NAS;20080321;-9.6
NAS;20080322;-11.2
NAS;20080323;-12.2
NAS;20080324;-14.0
NAS;20080325;-13.7
NAS;20080326;-8.5
NAS;20080327;-7.3
NAS;20080328;-6.1
NAS;20080329;-3.3
NAS;20080330;-1.0
NAS;20080331;-1.0
NAS;20080401;-1.9
NAS;20080402;-5.0
NAS;20080403;-7.9
NAS;20080404;-7.4
NAS;20080405;-7.1
NAS;20080406;-5.7
NAS;20080407;-9.1
NAS;20080408;-2.9
NAS;20080409;-1.5
NAS;20080410;0.4
NAS;20080411;-0.3
NAS;20080412;-6.4
NAS;20080413;-5.1
NAS;20080414;-4.9
NAS;20080415;-7.1
NAS;20080416;-6.6
NAS;20080417;-3.8
NAS;20080418;-1.8
NAS;20080419;-1.4
NAS;20080420;-0.5
NAS;20080421;-1.0
NAS;20080422;-2.0
NAS;20080423;-1.6
NAS;20080424;-0.7
NAS;20080425;-2.1
NAS;20080426;-2.0
NAS;20080427;0.6
NAS;20080428;2.0
NAS;20080429;-1.5
NAS;20080430;-0.3
NAS;20080501;-2.7
NAS;20080502;-0.3
NAS;20080503;1.9
NAS;20080504;3.0
NAS;20080505;0.5
NAS;20080506;1.1
NAS;20080507;2.3
NAS;20080508;3.3
NAS;20080509;4.2
NAS;20080510;4.1
NAS;20080511;2.0
NAS;20080512;2.6
NAS;20080513;3.0
NAS;20080514;3.7
NAS;20080515;3.8
NAS;20080516;3.7
NAS;20080517;3.1
NAS;20080518;0.3
NAS;20080519;1.5
NAS;20080520;0.6
NAS;20080521;1.1
NAS;20080522;1.6
NAS;20080523;2.6
NAS;20080524;4.2
NAS;20080525;5.5
NAS;20080526;7.2
NAS;20080527;10.2
NAS;20080528;11.3
NAS;20080529;9.6
NAS;20080530;4.1
NAS;20080531;5.3
NAS;20080601;8.6
NAS;20080602;8.8
NAS;20080603;5.6
NAS;20080604;4.4
NAS;20080605;4.8
NAS;20080606;4.8
NAS;20080607;4.3
NAS;20080608;4.2
NAS;20080609;5.6
NAS;20080610;7.0
NAS;20080611;5.5
NAS;20080612;5.1
NAS;20080613;1.1
NAS;20080614;-0.5
NAS;20080615;0.1
NAS;20080616;2.4
NAS;20080617;3.3
NAS;20080618;6.3
NAS;20080619;9.5
NAS;20080620;10.9
NAS;20080621;12.2
NAS;20080622;13.6
NAS;20080623;13.5
NAS;20080624;13.7
NAS;20080625;15.5
NAS;20080626;12.9
NAS;20080627;10.5
NAS;20080628;10.9
NAS;20080629;12.3
NAS;20080630;10.8
NAS;20080701;10.8
NAS;20080702;10.5
NAS;20080703;10.0
NAS;20080704;7.5
NAS;20080705;10.4
NAS;20080706;9.0
NAS;20080707;5.5
NAS;20080708;5.4
NAS;20080709;7.3
NAS;20080710;11.4
NAS;20080711;11.0
NAS;20080712;8.3
NAS;20080713;4.3
NAS;20080714;1.9
NAS;20080715;5.8
NAS;20080716;11.2
NAS;20080717;7.4
NAS;20080718;5.6
NAS;20080719;9.6
NAS;20080720;9.6
NAS;20080721;3.8
NAS;20080722;1.0
NAS;20080723;2.7
NAS;20080724;6.7
NAS;20080725;10.5
NAS;20080726;9.7
NAS;20080727;10.0
NAS;20080728;10.6
NAS;20080729;12.0
NAS;20080730;11.1
NAS;20080731;12.2
NAS;20080801;11.0
NAS;20080802;10.5
NAS;20080803;12.5
NAS;20080804;11.3
NAS;20080805;10.6
NAS;20080806;11.8
NAS;20080807;11.7
NAS;20080808;7.5
NAS;20080809;5.6
NAS;20080810;10.5
NAS;20080811;10.6
NAS;20080812;9.6
NAS;20080813;9.9
NAS;20080814;9.2
NAS;20080815;3.7
NAS;20080816;3.3
NAS;20080817;5.9
NAS;20080818;8.9
NAS;20080819;11.0
NAS;20080820;8.2
NAS;20080821;10.2
NAS;20080822;10.1
NAS;20080823;4.6
NAS;20080824;5.4
NAS;20080825;7.8
NAS;20080826;8.6
NAS;20080827;9.4
NAS;20080828;9.7
NAS;20080829;11.0
NAS;20080830;12.3
NAS;20080831;11.3
NAS;20080901;8.3
NAS;20080902;8.9
NAS;20080903;8.5
NAS;20080904;7.8
NAS;20080905;8.7
NAS;20080906;11.0
NAS;20080907;5.1
NAS;20080908;5.6
NAS;20080909;11.0
NAS;20080910;-
NAS;20080911;-
NAS;20080912;8.4
NAS;20080913;5.3
NAS;20080914;0.7
NAS;20080915;-2.6
NAS;20080916;-1.9
NAS;20080917;4.0
NAS;20080918;4.8
NAS;20080919;2.2
NAS;20080920;0.8
NAS;20080921;-1.3
NAS;20080922;-2.1
NAS;20080923;-1.6
NAS;20080924;-0.7
NAS;20080925;-1.5
NAS;20080926;-1.5
NAS;20080927;-1.6
NAS;20080928;1.8
NAS;20080929;4.6
NAS;20080930;2.5
NAS;20081001;3.9
NAS;20081002;3.2
NAS;20081003;-4.1
NAS;20081004;-6.3
NAS;20081005;-1.1
NAS;20081006;4.1
NAS;20081007;4.8
NAS;20081008;4.1
NAS;20081009;4.5
NAS;20081010;5.5
NAS;20081011;6.4
NAS;20081012;7.3
NAS;20081013;8.9
NAS;20081014;7.6
NAS;20081015;6.6
NAS;20081016;4.3
NAS;20081017;0.3
NAS;20081018;2.9
NAS;20081019;3.5
NAS;20081020;5.1
NAS;20081021;4.4
NAS;20081022;4.3
NAS;20081023;2.2
NAS;20081024;4.0
NAS;20081025;3.7
NAS;20081026;6.2
NAS;20081027;3.7
NAS;20081028;1.2
NAS;20081029;0.8
NAS;20081030;-4.3
NAS;20081031;-2.1
NAS;20081101;2.4
NAS;20081102;3.1
NAS;20081103;0.9
NAS;20081104;0.9
NAS;20081105;0.6
NAS;20081106;-0.6
NAS;20081107;-1.2
NAS;20081108;-1.4
NAS;20081109;-1.1
NAS;20081110;0.8
NAS;20081111;-0.8
NAS;20081112;-3.1
NAS;20081113;-5.8
NAS;20081114;-2.9
NAS;20081115;0.5
NAS;20081116;0.8
NAS;20081117;-4.1
NAS;20081118;-4.9
NAS;20081119;-4.1
NAS;20081120;0.4
NAS;20081121;-5.0
NAS;20081122;-13.2
NAS;20081123;-14.4
NAS;20081124;-11.9
NAS;20081125;-12.1
NAS;20081126;-11.5
NAS;20081127;-5.9
NAS;20081128;-6.0
NAS;20081129;-4.9
NAS;20081130;-6.9
NAS;20081201;-7.3
NAS;20081202;-9.4
NAS;20081203;-9.3
NAS;20081204;-5.0
NAS;20081205;-5.8
NAS;20081206;-8.1
NAS;20081207;-9.8
NAS;20081208;-6.0
NAS;20081209;-4.3
NAS;20081210;-7.0
NAS;20081211;-5.7
NAS;20081212;-9.9
NAS;20081213;-4.6
NAS;20081214;-5.4
NAS;20081215;-3.7
NAS;20081216;-2.5
NAS;20081217;-6.8
NAS;20081218;-8.1
NAS;20081219;-6.9
NAS;20081220;-4.9
NAS;20081221;-2.6
NAS;20081222;-1.1
NAS;20081223;-2.7
NAS;20081224;-1.7
NAS;20081225;-8.5
NAS;20081226;-10.6
NAS;20081227;-9.6
NAS;20081228;-9.4
NAS;20081229;-6.8
NAS;20081230;-4.1
NAS;20081231;-5.5
NAS;20090101;-8.1
NAS;20090102;-7.1
NAS;20090103;-9.5
NAS;20090104;-9.1
NAS;20090105;-10.9
NAS;20090106;-13.3
NAS;20090107;-10.3
NAS;20090108;-8.4
NAS;20090109;-7.1
NAS;20090110;-4.8
NAS;20090111;-4.5
NAS;20090112;-4.4
NAS;20090113;-5.1
NAS;20090114;-8.0
NAS;20090115;-7.9
NAS;20090116;-4.5
NAS;20090117;-2.1
NAS;20090118;-5.6
NAS;20090119;-5.4
NAS;20090120;-5.4
NAS;20090121;-7.2
NAS;20090122;-8.8
NAS;20090123;-6.4
NAS;20090124;-9.4
NAS;20090125;-10.3
NAS;20090126;-10.0
NAS;20090127;-10.6
NAS;20090128;-10.9
NAS;20090129;-7.6
NAS;20090130;-6.2
NAS;20090131;-8.9
NAS;20090201;-11.2
NAS;20090202;-6.2
NAS;20090203;-4.4
NAS;20090204;-4.2
NAS;20090205;-4.3
NAS;20090206;-4.1
NAS;20090207;-5.2
NAS;20090208;-9.3
NAS;20090209;-9.2
NAS;20090210;-6.9
NAS;20090211;-13.0
NAS;20090212;-14.9
NAS;20090213;-16.6
NAS;20090214;-16.0
NAS;20090215;-15.5
NAS;20090216;-11.1
NAS;20090217;-9.2
NAS;20090218;-14.2
NAS;20090219;-14.2
NAS;20090220;-9.5
NAS;20090221;-9.4
NAS;20090222;-7.4
NAS;20090223;-8.9
NAS;20090224;-10.0
NAS;20090225;-8.8
NAS;20090226;-4.9
NAS;20090227;-5.6
NAS;20090228;-0.3
NAS;20090301;-2.4
NAS;20090302;-4.0
NAS;20090303;-4.7
NAS;20090304;-5.2
NAS;20090305;-5.6
NAS;20090306;-8.5
NAS;20090307;-9.9
NAS;20090308;-4.2
NAS;20090309;-9.7
NAS;20090310;-8.8
NAS;20090311;-9.4
NAS;20090312;-7.7
NAS;20090313;-3.9
NAS;20090314;-0.7
NAS;20090315;-3.7
NAS;20090316;-5.5
NAS;20090317;-2.0
NAS;20090318;-4.7
NAS;20090319;-7.8
NAS;20090320;-13.5
NAS;20090321;-13.7
NAS;20090322;-7.6
NAS;20090323;-5.1
NAS;20090324;-9.7
NAS;20090325;-9.2
NAS;20090326;-7.8
NAS;20090327;-3.4
NAS;20090328;-2.2
NAS;20090329;-5.3
NAS;20090330;-5.8
NAS;20090331;-1.2
NAS;20090401;0.8
NAS;20090402;1.1
NAS;20090403;-0.4
NAS;20090404;0.2
NAS;20090405;0.3
NAS;20090406;0.9
NAS;20090407;0.8
NAS;20090408;0.7
NAS;20090409;1.4
NAS;20090410;0.6
NAS;20090411;0.2
NAS;20090412;0.8
NAS;20090413;1.6
NAS;20090414;1.7
NAS;20090415;1.6
NAS;20090416;-0.6
NAS;20090417;-3.0
NAS;20090418;-2.2
NAS;20090419;-0.7
NAS;20090420;0.6
NAS;20090421;1.7
NAS;20090422;0.8
NAS;20090423;-3.8
NAS;20090424;-4.1
NAS;20090425;-0.4
NAS;20090426;-0.4
NAS;20090427;-0.5
NAS;20090428;-0.3
NAS;20090429;-4.5
NAS;20090430;-3.4
NAS;20090501;0.2
NAS;20090502;0.1
NAS;20090503;0.8
NAS;20090504;-1.3
NAS;20090505;-3.0
NAS;20090506;0.9
NAS;20090507;4.5
NAS;20090508;5.0
NAS;20090509;5.1
NAS;20090510;5.0
NAS;20090511;5.1
NAS;20090512;5.9
NAS;20090513;6.3
NAS;20090514;5.3
NAS;20090515;2.8
NAS;20090516;4.7
NAS;20090517;6.4
NAS;20090518;5.8
NAS;20090519;5.8
NAS;20090520;7.8
NAS;20090521;8.9
NAS;20090522;9.0
NAS;20090523;11.8
NAS;20090524;11.7
NAS;20090525;12.9
NAS;20090526;10.1
NAS;20090527;2.5
NAS;20090528;1.9
NAS;20090529;1.5
NAS;20090530;2.2
NAS;20090531;0.7
NAS;20090601;3.2
NAS;20090602;3.1
NAS;20090603;4.3
NAS;20090604;3.6
NAS;20090605;6.4
NAS;20090606;3.3
NAS;20090607;3.7
NAS;20090608;3.7
NAS;20090609;4.4
NAS;20090610;4.7
NAS;20090611;5.0
NAS;20090612;4.2
NAS;20090613;7.7
NAS;20090614;11.9
NAS;20090615;11.3
NAS;20090616;8.0
NAS;20090617;9.0
NAS;20090618;12.2
NAS;20090619;8.9
NAS;20090620;2.3
NAS;20090621;0.1
NAS;20090622;-0.3
NAS;20090623;0.5
NAS;20090624;5.1
NAS;20090625;7.0
NAS;20090626;7.4
NAS;20090627;6.9
NAS;20090628;8.6
NAS;20090629;8.8
NAS;20090630;9.5
NAS;20090701;9.6
NAS;20090702;9.9
NAS;20090703;9.6
NAS;20090704;10.2
NAS;20090705;9.3
NAS;20090706;7.8
NAS;20090707;4.5
NAS;20090708;3.9
NAS;20090709;4.9
NAS;20090710;3.5
NAS;20090711;4.3
NAS;20090712;7.2
NAS;20090713;12.5
NAS;20090714;13.3
NAS;20090715;12.0
NAS;20090716;13.7
NAS;20090717;9.6
NAS;20090718;0.0
NAS;20090719;4.3
NAS;20090720;8.1
NAS;20090721;11.6
NAS;20090722;12.5
NAS;20090723;13.7
NAS;20090724;10.0
NAS;20090725;4.9
NAS;20090726;8.9
NAS;20090727;12.7
NAS;20090728;9.4
NAS;20090729;12.9
NAS;20090730;12.1
NAS;20090731;9.8
NAS;20090801;12.7
NAS;20090802;9.6
NAS;20090803;5.7
NAS;20090804;5.0
NAS;20090805;9.3
NAS;20090806;12.2
NAS;20090807;12.3
NAS;20090808;9.0
NAS;20090809;9.5
NAS;20090810;8.1
NAS;20090811;8.4
NAS;20090812;10.3
NAS;20090813;10.6
NAS;20090814;10.1
NAS;20090815;12.4
NAS;20090816;13.1
NAS;20090817;12.6
NAS;20090818;12.4
NAS;20090819;14.6
NAS;20090820;15.4
NAS;20090821;13.3
NAS;20090822;9.4
NAS;20090823;9.7
NAS;20090824;12.3
NAS;20090825;11.8
NAS;20090826;10.4
NAS;20090827;12.2
NAS;20090828;12.4
NAS;20090829;5.7
NAS;20090830;7.5
NAS;20090831;10.9
NAS;20090901;12.2
NAS;20090902;11.2
NAS;20090903;9.7
NAS;20090904;6.4
NAS;20090905;1.3
NAS;20090906;2.9
NAS;20090907;7.7
NAS;20090908;8.8
NAS;20090909;7.3
NAS;20090910;6.9
NAS;20090911;4.8
NAS;20090912;4.3
NAS;20090913;4.3
NAS;20090914;-0.1
NAS;20090915;3.6
NAS;20090916;5.5
NAS;20090917;6.7
NAS;20090918;7.9
NAS;20090919;7.0
NAS;20090920;7.0
NAS;20090921;7.4
NAS;20090922;8.4
NAS;20090923;8.8
NAS;20090924;8.3
NAS;20090925;6.3
NAS;20090926;6.0
NAS;20090927;6.3
NAS;20090928;6.9
NAS;20090929;8.3
NAS;20090930;9.5
NAS;20091001;6.8
NAS;20091002;3.5
NAS;20091003;4.5
NAS;20091004;6.7
NAS;20091005;7.6
NAS;20091006;9.0
NAS;20091007;11.0
NAS;20091008;8.9
NAS;20091009;5.6
NAS;20091010;3.9
NAS;20091011;2.1
NAS;20091012;-3.2
NAS;20091013;-6.6
NAS;20091014;-9.6
NAS;20091015;-11.2
NAS;20091016;-5.8
NAS;20091017;-7.5
NAS;20091018;-8.2
NAS;20091019;-7.5
NAS;20091020;-3.0
NAS;20091021;-0.1
NAS;20091022;0.1
NAS;20091023;-0.8
NAS;20091024;0.4
NAS;20091025;4.4
NAS;20091026;2.9
NAS;20091027;3.7
NAS;20091028;7.4
NAS;20091029;4.9
NAS;20091030;2.8
NAS;20091031;2.9
NAS;20091101;4.0
NAS;20091102;-1.5
NAS;20091103;-6.0
NAS;20091104;-3.2
NAS;20091105;-5.5
NAS;20091106;-6.3
NAS;20091107;-4.7
NAS;20091108;-5.8
NAS;20091109;-6.1
NAS;20091110;-7.3
NAS;20091111;-8.1
NAS;20091112;-0.4
NAS;20091113;1.3
NAS;20091114;0.4
NAS;20091115;-0.5
NAS;20091116;2.7
NAS;20091117;3.1
NAS;20091118;1.8
NAS;20091119;3.9
NAS;20091120;6.1
NAS;20091121;5.8
NAS;20091122;2.4
NAS;20091123;-0.8
NAS;20091124;-0.2
NAS;20091125;3.0
NAS;20091126;-1.3
NAS;20091127;-2.3
NAS;20091128;-3.8
NAS;20091129;-3.2
NAS;20091130;-2.6
NAS;20091201;-7.6
NAS;20091202;-7.2
NAS;20091203;-3.8
NAS;20091204;-8.2
NAS;20091205;-5.0
NAS;20091206;-1.5
NAS;20091207;-0.3
NAS;20091208;-6.1
NAS;20091209;-6.8
NAS;20091210;-2.3
NAS;20091211;-8.1
NAS;20091212;-10.9
NAS;20091213;-13.2
NAS;20091214;-11.7
NAS;20091215;-11.4
NAS;20091216;-14.7
NAS;20091217;-17.3
NAS;20091218;-16.3
NAS;20091219;-19.3
NAS;20091220;-16.4
NAS;20091221;-9.9
NAS;20091222;-3.5
NAS;20091223;-2.6
NAS;20091224;-0.8
NAS;20091225;-4.5
NAS;20091226;-8.7
NAS;20091227;-8.1
NAS;20091228;-8.6
NAS;20091229;-2.6
NAS;20091230;-1.6
NAS;20091231;-4.1
NAS;20100101;-6.2
NAS;20100102;-14.3
NAS;20100103;-15.2
NAS;20100104;-12.2
NAS;20100105;-9.3
NAS;20100106;-9.8
NAS;20100107;-11.4
NAS;20100108;-6.5
NAS;20100109;-5.1
NAS;20100110;-8.0
NAS;20100111;-8.0
NAS;20100112;-9.8
NAS;20100113;-9.8
NAS;20100114;-8.8
NAS;20100115;-6.7
NAS;20100116;-5.3
NAS;20100117;-6.2
NAS;20100118;-9.9
NAS;20100119;-6.8
NAS;20100120;-7.5
NAS;20100121;-8.5
NAS;20100122;-8.2
NAS;20100123;-3.0
NAS;20100124;-3.8
NAS;20100125;-7.7
NAS;20100126;-11.3
NAS;20100127;-9.6
NAS;20100128;-10.5
NAS;20100129;-11.9
NAS;20100130;-13.5
NAS;20100131;-17.6
NAS;20100201;-16.5
NAS;20100202;-14.0
NAS;20100203;-6.8
NAS;20100204;-5.0
NAS;20100205;-5.7
NAS;20100206;-8.2
NAS;20100207;-9.4
NAS;20100208;-9.0
NAS;20100209;-10.6
NAS;20100210;-12.6
NAS;20100211;-15.8
NAS;20100212;-12.8
NAS;20100213;-11.6
NAS;20100214;-11.4
NAS;20100215;-11.3
NAS;20100216;-9.6
NAS;20100217;-4.2
NAS;20100218;-3.7
NAS;20100219;-4.7
NAS;20100220;-11.2
NAS;20100221;-10.9
NAS;20100222;-6.8
NAS;20100223;-3.8
NAS;20100224;-4.0
NAS;20100225;-4.4
NAS;20100226;-5.9
NAS;20100227;-7.2
NAS;20100228;-4.0
NAS;20100301;-4.4
NAS;20100302;-6.3
NAS;20100303;-5.5
NAS;20100304;-8.3
NAS;20100305;-15.9
NAS;20100306;-14.9
NAS;20100307;-16.1
NAS;20100308;-16.5
NAS;20100309;-16.9
