 

stn;time;tre200dn
DLWOF;19861209;0.5
DLWOF;19861210;4.5
DLWOF;19861211;4.5
DLWOF;19861212;2.0
DLWOF;19861213;0.5
DLWOF;19861214;-0.4
DLWOF;19861215;-0.5
DLWOF;19861216;1.2
DLWOF;19861217;0.5
DLWOF;19861218;2.5
DLWOF;19861219;0.8
DLWOF;19861220;0.5
DLWOF;19861221;-1.0
DLWOF;19861222;-6.5
DLWOF;19861223;-8.5
DLWOF;19861224;-10.6
DLWOF;19861225;-13.5
DLWOF;19861226;-6.2
DLWOF;19861227;0.0
DLWOF;19861228;0.4
DLWOF;19861229;2.0
DLWOF;19861230;3.5
DLWOF;19861231;4.6
DLWOF;19870101;6.0
DLWOF;19870102;3.0
DLWOF;19870103;-4.2
DLWOF;19870104;-5.0
DLWOF;19870105;-0.5
DLWOF;19870106;0.4
DLWOF;19870107;-6.6
DLWOF;19870108;-10.0
DLWOF;19870109;-11.0
DLWOF;19870110;-6.0
DLWOF;19870111;-16.1
DLWOF;19870112;-21.0
DLWOF;19870113;-18.5
DLWOF;19870114;-11.7
DLWOF;19870115;-9.5
DLWOF;19870116;-9.0
DLWOF;19870117;-6.5
DLWOF;19870118;-4.2
DLWOF;19870119;-4.0
DLWOF;19870120;-3.0
DLWOF;19870121;-4.2
DLWOF;19870122;-5.0
DLWOF;19870123;-6.8
DLWOF;19870124;-3.3
DLWOF;19870125;-2.7
DLWOF;19870126;-2.7
DLWOF;19870127;-2.3
DLWOF;19870128;-3.0
DLWOF;19870129;-8.0
DLWOF;19870130;-8.5
DLWOF;19870131;-13.0
DLWOF;19870201;-10.0
DLWOF;19870202;-8.5
DLWOF;19870203;-7.0
DLWOF;19870204;-0.4
DLWOF;19870205;-0.5
DLWOF;19870206;0.5
DLWOF;19870207;1.2
DLWOF;19870208;0.0
DLWOF;19870209;3.0
DLWOF;19870210;1.5
DLWOF;19870211;0.5
DLWOF;19870212;1.8
DLWOF;19870213;0.6
DLWOF;19870214;1.5
DLWOF;19870215;1.5
DLWOF;19870216;-0.4
DLWOF;19870217;-1.2
DLWOF;19870218;-2.2
DLWOF;19870219;-2.5
DLWOF;19870220;-2.0
DLWOF;19870221;-1.0
DLWOF;19870222;-2.0
DLWOF;19870223;-0.5
DLWOF;19870224;-5.5
DLWOF;19870225;-2.5
DLWOF;19870226;-0.4
DLWOF;19870227;1.5
DLWOF;19870228;3.5
DLWOF;19870301;5.5
DLWOF;19870302;4.8
DLWOF;19870303;-5.0
DLWOF;19870304;-10.8
DLWOF;19870305;-3.6
DLWOF;19870306;-9.2
DLWOF;19870307;-8.4
DLWOF;19870308;-8.0
DLWOF;19870309;-7.0
DLWOF;19870310;-7.0
DLWOF;19870311;-5.5
DLWOF;19870312;-4.5
DLWOF;19870313;-6.0
DLWOF;19870314;-1.5
DLWOF;19870315;-5.5
DLWOF;19870316;-1.4
DLWOF;19870317;-1.4
DLWOF;19870318;0.6
DLWOF;19870319;0.4
DLWOF;19870320;-1.2
DLWOF;19870321;-4.5
DLWOF;19870322;0.2
DLWOF;19870323;-1.8
DLWOF;19870324;3.8
DLWOF;19870325;4.0
DLWOF;19870326;5.5
DLWOF;19870327;2.5
DLWOF;19870328;3.2
DLWOF;19870329;1.4
DLWOF;19870330;-0.7
DLWOF;19870331;-1.5
DLWOF;19870401;0.4
DLWOF;19870402;0.0
DLWOF;19870403;2.0
DLWOF;19870404;5.4
DLWOF;19870405;2.0
DLWOF;19870406;2.5
DLWOF;19870407;3.0
DLWOF;19870408;10.0
DLWOF;19870409;9.2
DLWOF;19870410;5.5
DLWOF;19870411;2.0
DLWOF;19870412;2.8
DLWOF;19870413;1.9
DLWOF;19870414;-0.5
DLWOF;19870415;1.0
DLWOF;19870416;2.5
DLWOF;19870417;6.0
DLWOF;19870418;4.0
DLWOF;19870419;6.0
DLWOF;19870420;10.0
DLWOF;19870421;5.4
DLWOF;19870422;1.0
DLWOF;19870423;2.5
DLWOF;19870424;5.8
DLWOF;19870425;6.1
DLWOF;19870426;10.5
DLWOF;19870427;10.5
DLWOF;19870428;5.6
DLWOF;19870429;6.8
DLWOF;19870430;9.5
DLWOF;19870501;10.0
DLWOF;19870502;8.0
DLWOF;19870503;4.2
DLWOF;19870504;3.0
DLWOF;19870505;4.0
DLWOF;19870506;6.0
DLWOF;19870507;6.0
DLWOF;19870508;3.0
DLWOF;19870509;3.5
DLWOF;19870510;6.6
DLWOF;19870511;8.1
DLWOF;19870512;7.0
DLWOF;19870513;5.5
DLWOF;19870514;4.2
DLWOF;19870515;7.0
DLWOF;19870516;4.0
DLWOF;19870517;2.5
DLWOF;19870518;8.5
DLWOF;19870519;8.4
DLWOF;19870520;4.2
DLWOF;19870521;2.5
DLWOF;19870522;3.5
DLWOF;19870523;1.5
DLWOF;19870524;4.2
DLWOF;19870525;7.0
DLWOF;19870526;7.2
DLWOF;19870527;13.0
DLWOF;19870528;11.5
DLWOF;19870529;6.8
DLWOF;19870530;9.0
DLWOF;19870531;8.5
DLWOF;19870601;9.6
DLWOF;19870602;7.0
DLWOF;19870603;11.5
DLWOF;19870604;11.5
DLWOF;19870605;9.5
DLWOF;19870606;8.5
DLWOF;19870607;14.5
DLWOF;19870608;9.8
DLWOF;19870609;9.8
DLWOF;19870610;8.5
DLWOF;19870611;10.5
DLWOF;19870612;12.2
DLWOF;19870613;12.5
DLWOF;19870614;13.3
DLWOF;19870615;11.0
DLWOF;19870616;9.3
DLWOF;19870617;8.0
DLWOF;19870618;9.5
DLWOF;19870619;9.0
DLWOF;19870620;10.8
DLWOF;19870621;10.6
DLWOF;19870622;9.5
DLWOF;19870623;10.0
DLWOF;19870624;14.5
DLWOF;19870625;12.0
DLWOF;19870626;12.5
DLWOF;19870627;10.0
DLWOF;19870628;11.0
DLWOF;19870629;16.1
DLWOF;19870630;17.6
DLWOF;19870701;18.6
DLWOF;19870702;17.5
DLWOF;19870703;19.0
DLWOF;19870704;17.5
DLWOF;19870705;18.0
DLWOF;19870706;15.6
DLWOF;19870707;17.5
DLWOF;19870708;16.5
DLWOF;19870709;15.5
DLWOF;19870710;12.2
DLWOF;19870711;13.5
DLWOF;19870712;15.5
DLWOF;19870713;16.5
DLWOF;19870714;17.0
DLWOF;19870715;18.5
DLWOF;19870716;18.5
DLWOF;19870717;13.6
DLWOF;19870718;13.2
DLWOF;19870719;10.5
DLWOF;19870720;11.0
DLWOF;19870721;10.2
DLWOF;19870722;9.6
DLWOF;19870723;14.5
DLWOF;19870724;15.0
DLWOF;19870725;13.9
DLWOF;19870726;9.6
DLWOF;19870727;9.0
DLWOF;19870728;10.6
DLWOF;19870729;14.0
DLWOF;19870730;14.0
DLWOF;19870731;12.0
DLWOF;19870801;13.0
DLWOF;19870802;14.0
DLWOF;19870803;15.8
DLWOF;19870804;13.5
DLWOF;19870805;8.2
DLWOF;19870806;7.0
DLWOF;19870807;10.0
DLWOF;19870808;9.5
DLWOF;19870809;11.0
DLWOF;19870810;8.5
DLWOF;19870811;9.8
DLWOF;19870812;14.0
DLWOF;19870813;12.5
DLWOF;19870814;16.2
DLWOF;19870815;17.0
DLWOF;19870816;10.5
DLWOF;19870817;16.0
DLWOF;19870818;17.5
DLWOF;19870819;15.0
DLWOF;19870820;14.0
DLWOF;19870821;15.0
DLWOF;19870822;14.0
DLWOF;19870823;16.5
DLWOF;19870824;15.5
DLWOF;19870825;13.0
DLWOF;19870826;12.0
DLWOF;19870827;11.0
DLWOF;19870828;12.4
DLWOF;19870829;9.6
DLWOF;19870830;12.5
DLWOF;19870831;13.3
DLWOF;19870901;14.5
DLWOF;19870902;15.8
DLWOF;19870903;13.0
DLWOF;19870904;15.5
DLWOF;19870905;13.5
DLWOF;19870906;11.8
DLWOF;19870907;9.2
DLWOF;19870908;13.5
DLWOF;19870909;13.0
DLWOF;19870910;11.8
DLWOF;19870911;12.0
DLWOF;19870912;11.0
DLWOF;19870913;13.6
DLWOF;19870914;12.5
DLWOF;19870915;14.0
DLWOF;19870916;13.0
DLWOF;19870917;15.0
DLWOF;19870918;14.0
DLWOF;19870919;14.5
DLWOF;19870920;14.0
DLWOF;19870921;13.7
DLWOF;19870922;12.4
DLWOF;19870923;14.0
DLWOF;19870924;12.0
DLWOF;19870925;10.0
DLWOF;19870926;11.5
DLWOF;19870927;8.1
DLWOF;19870928;4.5
DLWOF;19870929;3.0
DLWOF;19870930;2.6
DLWOF;19871001;1.5
DLWOF;19871002;1.5
DLWOF;19871003;7.5
DLWOF;19871004;8.0
DLWOF;19871005;8.0
DLWOF;19871006;6.0
DLWOF;19871007;9.3
DLWOF;19871008;7.5
DLWOF;19871009;4.1
DLWOF;19871010;4.5
DLWOF;19871011;7.5
DLWOF;19871012;5.5
DLWOF;19871013;3.0
DLWOF;19871014;8.5
DLWOF;19871015;9.5
DLWOF;19871016;9.0
DLWOF;19871017;10.0
DLWOF;19871018;6.5
DLWOF;19871019;3.5
DLWOF;19871020;1.5
DLWOF;19871021;7.0
DLWOF;19871022;7.2
DLWOF;19871023;7.0
DLWOF;19871024;8.0
DLWOF;19871025;8.5
DLWOF;19871026;9.2
DLWOF;19871027;9.0
DLWOF;19871028;8.5
DLWOF;19871029;9.0
DLWOF;19871030;9.4
DLWOF;19871031;10.0
DLWOF;19871101;9.5
DLWOF;19871102;7.0
DLWOF;19871103;6.0
DLWOF;19871104;3.0
DLWOF;19871105;0.0
DLWOF;19871106;0.0
DLWOF;19871107;-1.0
DLWOF;19871108;1.2
DLWOF;19871109;3.0
DLWOF;19871110;7.0
DLWOF;19871111;3.0
DLWOF;19871112;1.0
DLWOF;19871113;4.5
DLWOF;19871114;0.8
DLWOF;19871115;-0.6
DLWOF;19871116;1.5
DLWOF;19871117;6.0
DLWOF;19871118;4.5
DLWOF;19871119;0.5
DLWOF;19871120;3.5
DLWOF;19871121;3.5
DLWOF;19871122;3.5
DLWOF;19871123;0.5
DLWOF;19871124;-0.5
DLWOF;19871125;0.0
DLWOF;19871126;-3.5
DLWOF;19871127;1.5
DLWOF;19871128;1.5
DLWOF;19871129;1.5
DLWOF;19871130;2.2
DLWOF;19871201;2.8
DLWOF;19871202;1.5
DLWOF;19871203;1.0
DLWOF;19871204;-1.5
DLWOF;19871205;-2.0
DLWOF;19871206;0.0
DLWOF;19871207;1.0
DLWOF;19871208;-2.5
DLWOF;19871209;-5.5
DLWOF;19871210;-8.0
DLWOF;19871211;-8.8
DLWOF;19871212;-7.5
DLWOF;19871213;-1.8
DLWOF;19871214;-2.5
DLWOF;19871215;-0.5
DLWOF;19871216;1.5
DLWOF;19871217;4.5
DLWOF;19871218;7.0
DLWOF;19871219;3.2
DLWOF;19871220;2.4
DLWOF;19871221;0.0
DLWOF;19871222;-2.0
DLWOF;19871223;0.0
DLWOF;19871224;-2.6
DLWOF;19871225;-0.2
DLWOF;19871226;2.0
DLWOF;19871227;1.5
DLWOF;19871228;1.3
DLWOF;19871229;-0.2
DLWOF;19871230;-1.5
DLWOF;19871231;-1.5
DLWOF;19880101;0.4
DLWOF;19880102;1.0
DLWOF;19880103;3.6
DLWOF;19880104;3.5
DLWOF;19880105;3.5
DLWOF;19880106;0.5
DLWOF;19880107;0.5
DLWOF;19880108;-1.2
DLWOF;19880109;-4.0
DLWOF;19880110;-2.0
DLWOF;19880111;0.0
DLWOF;19880112;-3.4
DLWOF;19880113;-1.0
DLWOF;19880114;-2.0
DLWOF;19880115;0.0
DLWOF;19880116;-1.5
DLWOF;19880117;-1.0
DLWOF;19880118;3.0
DLWOF;19880119;1.0
DLWOF;19880120;0.5
DLWOF;19880121;0.6
DLWOF;19880122;-1.0
DLWOF;19880123;0.0
DLWOF;19880124;0.0
DLWOF;19880125;3.0
DLWOF;19880126;2.2
DLWOF;19880127;2.5
DLWOF;19880128;3.0
DLWOF;19880129;3.0
DLWOF;19880130;1.0
DLWOF;19880131;1.0
DLWOF;19880201;-2.0
DLWOF;19880202;3.0
DLWOF;19880203;1.5
DLWOF;19880204;-2.0
DLWOF;19880205;0.4
DLWOF;19880206;3.5
DLWOF;19880207;0.5
DLWOF;19880208;0.5
DLWOF;19880209;0.0
DLWOF;19880210;0.5
DLWOF;19880211;1.0
DLWOF;19880212;1.0
DLWOF;19880213;-3.0
DLWOF;19880214;-5.0
DLWOF;19880215;-5.4
DLWOF;19880216;-4.1
DLWOF;19880217;-2.0
DLWOF;19880218;-4.0
DLWOF;19880219;0.0
DLWOF;19880220;-1.0
DLWOF;19880221;-3.0
DLWOF;19880222;-4.5
DLWOF;19880223;-3.5
DLWOF;19880224;-0.5
DLWOF;19880225;-2.2
DLWOF;19880226;-2.0
DLWOF;19880227;-1.5
DLWOF;19880228;-1.5
DLWOF;19880229;-3.0
DLWOF;19880301;-1.8
DLWOF;19880302;-3.0
DLWOF;19880303;-5.6
DLWOF;19880304;-4.8
DLWOF;19880305;-1.0
DLWOF;19880306;-6.5
DLWOF;19880307;0.0
DLWOF;19880308;-3.5
DLWOF;19880309;-5.5
DLWOF;19880310;-9.2
DLWOF;19880311;1.0
DLWOF;19880312;1.0
DLWOF;19880313;3.0
DLWOF;19880314;2.5
DLWOF;19880315;4.0
DLWOF;19880316;4.2
DLWOF;19880317;4.0
DLWOF;19880318;3.4
DLWOF;19880319;0.0
DLWOF;19880320;4.0
DLWOF;19880321;8.0
DLWOF;19880322;3.9
DLWOF;19880323;2.4
DLWOF;19880324;4.0
DLWOF;19880325;5.0
DLWOF;19880326;3.5
DLWOF;19880327;3.0
DLWOF;19880328;3.0
DLWOF;19880329;2.0
DLWOF;19880330;4.0
DLWOF;19880331;3.5
DLWOF;19880401;2.5
DLWOF;19880402;-1.0
DLWOF;19880403;1.0
DLWOF;19880404;4.5
DLWOF;19880405;5.0
DLWOF;19880406;8.5
DLWOF;19880407;4.5
DLWOF;19880408;8.0
DLWOF;19880409;7.0
DLWOF;19880410;4.4
DLWOF;19880411;0.5
DLWOF;19880412;6.0
DLWOF;19880413;6.0
DLWOF;19880414;1.0
DLWOF;19880415;0.5
DLWOF;19880416;8.0
DLWOF;19880417;10.5
DLWOF;19880418;8.0
DLWOF;19880419;7.0
DLWOF;19880420;8.4
DLWOF;19880421;5.0
DLWOF;19880422;5.0
DLWOF;19880423;5.5
DLWOF;19880424;2.5
DLWOF;19880425;0.5
DLWOF;19880426;1.5
DLWOF;19880427;5.5
DLWOF;19880428;7.0
DLWOF;19880429;4.5
DLWOF;19880430;5.0
DLWOF;19880501;8.0
DLWOF;19880502;10.0
DLWOF;19880503;10.0
DLWOF;19880504;8.0
DLWOF;19880505;9.6
DLWOF;19880506;8.0
DLWOF;19880507;11.0
DLWOF;19880508;15.5
DLWOF;19880509;13.0
DLWOF;19880510;11.0
DLWOF;19880511;13.0
DLWOF;19880512;8.0
DLWOF;19880513;9.5
DLWOF;19880514;10.0
DLWOF;19880515;11.5
DLWOF;19880516;12.5
DLWOF;19880517;13.0
DLWOF;19880518;13.5
DLWOF;19880519;12.0
DLWOF;19880520;9.5
DLWOF;19880521;7.0
DLWOF;19880522;3.8
DLWOF;19880523;4.8
DLWOF;19880524;11.0
DLWOF;19880525;10.0
DLWOF;19880526;11.5
DLWOF;19880527;13.5
DLWOF;19880528;11.0
DLWOF;19880529;7.0
DLWOF;19880530;6.0
DLWOF;19880531;10.0
DLWOF;19880601;10.0
DLWOF;19880602;10.5
DLWOF;19880603;8.0
DLWOF;19880604;11.0
DLWOF;19880605;9.2
DLWOF;19880606;9.0
DLWOF;19880607;8.5
DLWOF;19880608;8.0
DLWOF;19880609;7.5
DLWOF;19880610;10.5
DLWOF;19880611;12.5
DLWOF;19880612;13.0
DLWOF;19880613;13.0
DLWOF;19880614;11.5
DLWOF;19880615;11.6
DLWOF;19880616;12.6
DLWOF;19880617;11.5
DLWOF;19880618;10.5
DLWOF;19880619;11.0
DLWOF;19880620;13.5
DLWOF;19880621;10.5
DLWOF;19880622;10.6
DLWOF;19880623;14.5
DLWOF;19880624;10.5
DLWOF;19880625;10.0
DLWOF;19880626;14.0
DLWOF;19880627;11.0
DLWOF;19880628;14.0
DLWOF;19880629;13.0
DLWOF;19880630;15.5
DLWOF;19880701;14.5
DLWOF;19880702;12.0
DLWOF;19880703;12.0
DLWOF;19880704;13.0
DLWOF;19880705;13.5
DLWOF;19880706;13.5
DLWOF;19880707;14.5
DLWOF;19880708;13.5
DLWOF;19880709;11.6
DLWOF;19880710;12.5
DLWOF;19880711;12.5
DLWOF;19880712;15.5
DLWOF;19880713;13.5
DLWOF;19880714;13.5
DLWOF;19880715;10.5
DLWOF;19880716;11.5
DLWOF;19880717;11.0
DLWOF;19880718;13.5
DLWOF;19880719;10.0
DLWOF;19880720;10.5
DLWOF;19880721;12.5
DLWOF;19880722;16.4
DLWOF;19880723;17.2
DLWOF;19880724;13.0
DLWOF;19880725;11.0
DLWOF;19880726;11.8
DLWOF;19880727;14.2
DLWOF;19880728;11.0
DLWOF;19880729;12.0
DLWOF;19880730;12.0
DLWOF;19880731;9.3
DLWOF;19880801;12.0
DLWOF;19880802;15.5
DLWOF;19880803;14.9
DLWOF;19880804;12.5
DLWOF;19880805;9.0
DLWOF;19880806;11.5
DLWOF;19880807;10.0
DLWOF;19880808;12.6
DLWOF;19880809;15.0
DLWOF;19880810;14.0
DLWOF;19880811;16.5
DLWOF;19880812;16.5
DLWOF;19880813;16.3
DLWOF;19880814;15.2
DLWOF;19880815;17.5
DLWOF;19880816;16.0
DLWOF;19880817;16.4
DLWOF;19880818;13.5
DLWOF;19880819;14.0
DLWOF;19880820;13.8
DLWOF;19880821;12.0
DLWOF;19880822;10.0
DLWOF;19880823;11.8
DLWOF;19880824;7.6
DLWOF;19880825;11.0
DLWOF;19880826;10.4
DLWOF;19880827;12.0
DLWOF;19880828;12.5
DLWOF;19880829;13.3
DLWOF;19880830;9.5
DLWOF;19880831;7.8
DLWOF;19880901;12.0
DLWOF;19880902;9.2
DLWOF;19880903;8.0
DLWOF;19880904;13.5
DLWOF;19880905;13.5
DLWOF;19880906;13.5
DLWOF;19880907;11.2
DLWOF;19880908;8.9
DLWOF;19880909;9.0
DLWOF;19880910;11.0
DLWOF;19880911;11.0
DLWOF;19880912;11.7
DLWOF;19880913;9.9
DLWOF;19880914;8.0
DLWOF;19880915;8.5
DLWOF;19880916;7.5
DLWOF;19880917;4.5
DLWOF;19880918;5.8
DLWOF;19880919;7.0
DLWOF;19880920;11.5
DLWOF;19880921;11.0
DLWOF;19880922;8.0
DLWOF;19880923;10.2
DLWOF;19880924;10.4
DLWOF;19880925;11.0
DLWOF;19880926;8.0
DLWOF;19880927;6.0
DLWOF;19880928;6.5
DLWOF;19880929;10.7
DLWOF;19880930;8.8
DLWOF;19881001;9.0
DLWOF;19881002;11.0
DLWOF;19881003;11.5
DLWOF;19881004;9.2
DLWOF;19881005;8.5
DLWOF;19881006;9.5
DLWOF;19881007;8.0
DLWOF;19881008;6.0
DLWOF;19881009;7.0
DLWOF;19881010;10.2
DLWOF;19881011;9.5
DLWOF;19881012;11.5
DLWOF;19881013;8.5
DLWOF;19881014;10.0
DLWOF;19881015;6.5
DLWOF;19881016;10.5
DLWOF;19881017;11.5
DLWOF;19881018;9.0
DLWOF;19881019;10.5
DLWOF;19881020;8.0
DLWOF;19881021;4.5
DLWOF;19881022;5.0
DLWOF;19881023;8.0
DLWOF;19881024;6.0
DLWOF;19881025;8.0
DLWOF;19881026;4.5
DLWOF;19881027;2.4
DLWOF;19881028;5.3
DLWOF;19881029;7.4
DLWOF;19881030;2.5
DLWOF;19881031;0.0
DLWOF;19881101;-2.6
DLWOF;19881102;-1.0
DLWOF;19881103;0.8
DLWOF;19881104;-1.2
DLWOF;19881105;-3.8
DLWOF;19881106;-1.9
DLWOF;19881107;-1.6
DLWOF;19881108;1.0
DLWOF;19881109;0.0
DLWOF;19881110;5.4
DLWOF;19881111;6.0
DLWOF;19881112;6.0
DLWOF;19881113;6.0
DLWOF;19881114;0.4
DLWOF;19881115;0.5
DLWOF;19881116;1.0
DLWOF;19881117;1.0
DLWOF;19881118;0.6
DLWOF;19881119;3.5
DLWOF;19881120;1.0
DLWOF;19881121;-4.0
DLWOF;19881122;-8.8
DLWOF;19881123;-8.6
DLWOF;19881124;-3.0
DLWOF;19881125;-0.5
DLWOF;19881126;-2.0
DLWOF;19881127;-1.0
DLWOF;19881128;-0.5
DLWOF;19881129;0.5
DLWOF;19881130;5.5
DLWOF;19881201;4.5
DLWOF;19881202;4.0
DLWOF;19881203;2.0
DLWOF;19881204;0.6
DLWOF;19881205;4.0
DLWOF;19881206;1.5
DLWOF;19881207;-0.5
DLWOF;19881208;0.0
DLWOF;19881209;0.0
DLWOF;19881210;1.0
DLWOF;19881211;3.8
DLWOF;19881212;2.0
DLWOF;19881213;0.4
DLWOF;19881214;0.3
DLWOF;19881215;-0.6
DLWOF;19881216;-4.6
DLWOF;19881217;-6.2
DLWOF;19881218;-1.5
DLWOF;19881219;0.2
DLWOF;19881220;0.0
DLWOF;19881221;-3.5
DLWOF;19881222;0.6
DLWOF;19881223;1.5
DLWOF;19881224;6.8
DLWOF;19881225;3.5
DLWOF;19881226;0.0
DLWOF;19881227;2.8
DLWOF;19881228;1.5
DLWOF;19881229;2.2
DLWOF;19881230;-0.2
DLWOF;19881231;-1.5
DLWOF;19890101;0.0
DLWOF;19890102;-0.5
DLWOF;19890103;-1.2
DLWOF;19890104;-1.8
DLWOF;19890105;-1.4
DLWOF;19890106;1.5
DLWOF;19890107;4.0
DLWOF;19890108;2.5
DLWOF;19890109;2.0
DLWOF;19890110;2.0
DLWOF;19890111;3.0
DLWOF;19890112;2.0
DLWOF;19890113;0.8
DLWOF;19890114;-1.0
DLWOF;19890115;1.0
DLWOF;19890116;0.0
DLWOF;19890117;0.5
DLWOF;19890118;-0.4
DLWOF;19890119;-0.6
DLWOF;19890120;-1.0
DLWOF;19890121;-1.5
DLWOF;19890122;-0.5
DLWOF;19890123;-0.2
DLWOF;19890124;-0.5
DLWOF;19890125;-2.7
DLWOF;19890126;-2.5
DLWOF;19890127;-3.5
DLWOF;19890128;-3.0
DLWOF;19890129;-6.5
DLWOF;19890130;-4.5
DLWOF;19890131;-3.0
DLWOF;19890201;-3.5
DLWOF;19890202;-6.0
DLWOF;19890203;-5.5
DLWOF;19890204;-5.0
DLWOF;19890205;-4.5
DLWOF;19890206;-2.2
DLWOF;19890207;-3.8
DLWOF;19890208;-4.6
DLWOF;19890209;-4.5
DLWOF;19890210;-1.1
DLWOF;19890211;-2.0
DLWOF;19890212;-1.8
DLWOF;19890213;-0.6
DLWOF;19890214;-0.5
DLWOF;19890215;-0.6
DLWOF;19890216;0.5
DLWOF;19890217;0.0
DLWOF;19890218;1.5
DLWOF;19890219;5.0
DLWOF;19890220;2.8
DLWOF;19890221;5.5
DLWOF;19890222;4.8
DLWOF;19890223;4.6
DLWOF;19890224;3.0
DLWOF;19890225;2.8
DLWOF;19890226;1.5
DLWOF;19890227;0.5
DLWOF;19890228;0.5
DLWOF;19890301;1.4
DLWOF;19890302;2.6
DLWOF;19890303;4.0
DLWOF;19890304;3.1
DLWOF;19890305;1.0
DLWOF;19890306;0.5
DLWOF;19890307;0.3
DLWOF;19890308;3.1
DLWOF;19890309;1.0
DLWOF;19890310;0.0
DLWOF;19890311;2.0
DLWOF;19890312;4.0
DLWOF;19890313;3.5
DLWOF;19890314;0.5
DLWOF;19890315;2.0
DLWOF;19890316;7.5
DLWOF;19890317;4.5
DLWOF;19890318;2.0
DLWOF;19890319;2.3
DLWOF;19890320;-0.5
DLWOF;19890321;3.3
DLWOF;19890322;4.0
DLWOF;19890323;0.5
DLWOF;19890324;-3.0
DLWOF;19890325;6.5
DLWOF;19890326;3.0
DLWOF;19890327;3.6
DLWOF;19890328;6.0
DLWOF;19890329;7.0
DLWOF;19890330;7.5
DLWOF;19890331;6.5
DLWOF;19890401;6.5
DLWOF;19890402;7.6
DLWOF;19890403;4.5
DLWOF;19890404;6.0
DLWOF;19890405;4.2
DLWOF;19890406;1.5
DLWOF;19890407;4.5
DLWOF;19890408;6.0
DLWOF;19890409;4.8
DLWOF;19890410;7.6
DLWOF;19890411;7.0
DLWOF;19890412;6.8
DLWOF;19890413;4.5
DLWOF;19890414;5.4
DLWOF;19890415;5.0
DLWOF;19890416;1.4
DLWOF;19890417;5.5
DLWOF;19890418;4.8
DLWOF;19890419;4.8
DLWOF;19890420;5.0
DLWOF;19890421;4.4
DLWOF;19890422;3.5
DLWOF;19890423;3.6
DLWOF;19890424;0.5
DLWOF;19890425;5.9
DLWOF;19890426;2.5
DLWOF;19890427;2.5
DLWOF;19890428;3.5
DLWOF;19890429;3.5
DLWOF;19890430;2.0
DLWOF;19890501;3.8
DLWOF;19890502;4.5
DLWOF;19890503;7.0
DLWOF;19890504;9.5
DLWOF;19890505;9.0
DLWOF;19890506;9.0
DLWOF;19890507;5.3
DLWOF;19890508;4.8
DLWOF;19890509;5.0
DLWOF;19890510;11.5
DLWOF;19890511;10.5
DLWOF;19890512;10.0
DLWOF;19890513;9.0
DLWOF;19890514;8.5
DLWOF;19890515;4.0
DLWOF;19890516;6.5
DLWOF;19890517;10.0
DLWOF;19890518;10.8
DLWOF;19890519;9.5
DLWOF;19890520;10.1
DLWOF;19890521;10.0
DLWOF;19890522;11.0
DLWOF;19890523;10.0
DLWOF;19890524;10.5
DLWOF;19890525;10.0
DLWOF;19890526;9.5
DLWOF;19890527;9.2
DLWOF;19890528;10.0
DLWOF;19890529;12.2
DLWOF;19890530;10.0
DLWOF;19890531;12.0
DLWOF;19890601;11.5
DLWOF;19890602;9.0
DLWOF;19890603;9.0
DLWOF;19890604;7.5
DLWOF;19890605;8.3
DLWOF;19890606;5.2
DLWOF;19890607;7.5
DLWOF;19890608;3.5
DLWOF;19890609;6.2
DLWOF;19890610;9.0
DLWOF;19890611;13.2
DLWOF;19890612;10.7
DLWOF;19890613;11.5
DLWOF;19890614;12.5
DLWOF;19890615;9.5
DLWOF;19890616;11.2
DLWOF;19890617;14.0
DLWOF;19890618;12.2
DLWOF;19890619;11.8
DLWOF;19890620;12.5
DLWOF;19890621;12.0
DLWOF;19890622;12.0
DLWOF;19890623;9.8
DLWOF;19890624;12.8
DLWOF;19890625;13.0
DLWOF;19890626;14.0
DLWOF;19890627;15.5
DLWOF;19890628;13.0
DLWOF;19890629;10.4
DLWOF;19890630;12.5
DLWOF;19890701;15.7
DLWOF;19890702;15.0
DLWOF;19890703;11.0
DLWOF;19890704;13.0
DLWOF;19890705;13.4
DLWOF;19890706;15.0
DLWOF;19890707;18.5
DLWOF;19890708;16.5
DLWOF;19890709;17.0
DLWOF;19890710;14.1
DLWOF;19890711;16.0
DLWOF;19890712;15.0
DLWOF;19890713;12.7
DLWOF;19890714;13.6
DLWOF;19890715;10.4
DLWOF;19890716;8.9
DLWOF;19890717;11.1
DLWOF;19890718;10.4
DLWOF;19890719;12.0
DLWOF;19890720;10.0
DLWOF;19890721;12.0
DLWOF;19890722;16.5
DLWOF;19890723;17.0
DLWOF;19890724;18.5
DLWOF;19890725;17.4
DLWOF;19890726;14.0
DLWOF;19890727;14.5
DLWOF;19890728;15.0
DLWOF;19890729;12.0
DLWOF;19890730;13.0
DLWOF;19890731;13.2
DLWOF;19890801;10.0
DLWOF;19890802;7.9
DLWOF;19890803;7.0
DLWOF;19890804;8.5
DLWOF;19890805;10.6
DLWOF;19890806;15.5
DLWOF;19890807;15.0
DLWOF;19890808;16.2
DLWOF;19890809;14.0
DLWOF;19890810;12.1
DLWOF;19890811;15.0
DLWOF;19890812;16.0
DLWOF;19890813;14.1
DLWOF;19890814;17.0
DLWOF;19890815;16.5
DLWOF;19890816;17.5
DLWOF;19890817;17.0
DLWOF;19890818;17.0
DLWOF;19890819;12.9
