 

stn;time;tre200dn
DLRON;19850330;-0.3
DLRON;19850331;1.7
DLRON;19850401;2.9
DLRON;19850402;3.6
DLRON;19850403;-0.2
DLRON;19850404;1.0
DLRON;19850405;3.8
DLRON;19850406;5.3
DLRON;19850407;5.9
DLRON;19850408;8.8
DLRON;19850409;2.9
DLRON;19850410;3.4
DLRON;19850411;3.9
DLRON;19850412;3.0
DLRON;19850413;3.9
DLRON;19850414;1.8
DLRON;19850415;2.9
DLRON;19850416;0.1
DLRON;19850417;4.6
DLRON;19850418;-2.0
DLRON;19850419;-2.2
DLRON;19850420;0.1
DLRON;19850421;1.8
DLRON;19850422;5.2
DLRON;19850423;6.8
DLRON;19850424;1.0
DLRON;19850425;-4.3
DLRON;19850426;1.0
DLRON;19850427;-2.2
DLRON;19850428;-0.8
DLRON;19850429;0.0
DLRON;19850430;2.9
DLRON;19850501;7.2
DLRON;19850502;3.7
DLRON;19850503;1.7
DLRON;19850504;-2.8
DLRON;19850505;4.9
DLRON;19850506;1.5
DLRON;19850507;6.8
DLRON;19850508;9.6
DLRON;19850509;7.9
DLRON;19850510;7.9
DLRON;19850511;4.0
DLRON;19850512;4.1
DLRON;19850513;7.4
DLRON;19850514;9.3
DLRON;19850515;10.3
DLRON;19850516;4.1
DLRON;19850517;11.7
DLRON;19850518;9.4
DLRON;19850519;10.8
DLRON;19850520;8.0
DLRON;19850521;12.1
DLRON;19850522;10.0
DLRON;19850523;6.7
DLRON;19850524;2.9
DLRON;19850525;4.9
DLRON;19850526;7.2
DLRON;19850527;9.4
DLRON;19850528;12.3
DLRON;19850529;11.3
DLRON;19850530;10.8
DLRON;19850531;9.3
DLRON;19850601;7.1
DLRON;19850602;5.9
DLRON;19850603;6.5
DLRON;19850604;8.1
DLRON;19850605;13.9
DLRON;19850606;13.0
DLRON;19850607;11.5
DLRON;19850608;7.9
DLRON;19850609;4.0
DLRON;19850610;8.0
DLRON;19850611;6.9
DLRON;19850612;9.6
DLRON;19850613;8.9
DLRON;19850614;2.7
DLRON;19850615;9.2
DLRON;19850616;4.0
DLRON;19850617;7.3
DLRON;19850618;5.4
DLRON;19850619;6.2
DLRON;19850620;11.3
DLRON;19850621;10.4
DLRON;19850622;12.8
DLRON;19850623;8.8
DLRON;19850624;10.1
DLRON;19850625;10.9
DLRON;19850626;10.0
DLRON;19850627;9.0
DLRON;19850628;10.6
DLRON;19850629;9.9
DLRON;19850630;6.9
DLRON;19850701;13.0
DLRON;19850702;12.8
DLRON;19850703;6.6
DLRON;19850704;8.2
DLRON;19850705;11.6
DLRON;19850706;13.1
DLRON;19850707;12.8
DLRON;19850708;8.5
DLRON;19850709;7.1
DLRON;19850710;12.8
DLRON;19850711;11.0
DLRON;19850712;8.6
DLRON;19850713;9.9
DLRON;19850714;11.0
DLRON;19850715;17.2
DLRON;19850716;11.2
DLRON;19850717;15.0
DLRON;19850718;11.0
DLRON;19850719;16.0
DLRON;19850720;14.9
DLRON;19850721;8.2
DLRON;19850722;5.1
DLRON;19850723;11.8
DLRON;19850724;10.1
DLRON;19850725;11.0
DLRON;19850726;12.1
DLRON;19850727;16.6
DLRON;19850728;11.1
DLRON;19850729;14.3
DLRON;19850730;11.1
DLRON;19850731;13.8
DLRON;19850801;10.8
DLRON;19850802;13.0
DLRON;19850803;7.1
DLRON;19850804;11.9
DLRON;19850805;7.6
DLRON;19850806;12.9
DLRON;19850807;8.9
DLRON;19850808;10.2
DLRON;19850809;6.8
DLRON;19850810;12.2
DLRON;19850811;5.2
DLRON;19850812;12.9
DLRON;19850813;14.0
DLRON;19850814;13.6
DLRON;19850815;14.8
DLRON;19850816;13.0
DLRON;19850817;12.2
DLRON;19850818;8.6
DLRON;19850819;10.2
DLRON;19850820;15.2
DLRON;19850821;8.6
DLRON;19850822;10.5
DLRON;19850823;15.9
DLRON;19850824;11.0
DLRON;19850825;12.9
DLRON;19850826;10.9
DLRON;19850827;9.6
DLRON;19850828;3.7
DLRON;19850829;3.9
DLRON;19850830;5.2
DLRON;19850831;7.2
DLRON;19850901;10.8
DLRON;19850902;4.9
DLRON;19850903;10.0
DLRON;19850904;11.6
DLRON;19850905;6.2
DLRON;19850906;9.8
DLRON;19850907;1.9
DLRON;19850908;5.3
DLRON;19850909;8.8
DLRON;19850910;0.9
DLRON;19850911;3.9
DLRON;19850912;4.5
DLRON;19850913;5.0
DLRON;19850914;13.7
DLRON;19850915;11.6
DLRON;19850916;8.4
DLRON;19850917;7.0
DLRON;19850918;9.9
DLRON;19850919;8.6
DLRON;19850920;8.9
DLRON;19850921;11.0
DLRON;19850922;10.8
DLRON;19850923;10.9
DLRON;19850924;8.9
DLRON;19850925;8.2
DLRON;19850926;7.9
DLRON;19850927;4.8
DLRON;19850928;5.5
DLRON;19850929;3.9
DLRON;19850930;3.9
DLRON;19851001;4.7
DLRON;19851002;8.5
DLRON;19851003;9.1
DLRON;19851004;7.7
DLRON;19851005;9.4
DLRON;19851006;11.1
DLRON;19851007;10.6
DLRON;19851008;6.7
DLRON;19851009;2.7
DLRON;19851010;10.9
DLRON;19851011;3.1
DLRON;19851012;3.7
DLRON;19851013;2.0
DLRON;19851014;-1.9
DLRON;19851015;5.1
DLRON;19851016;2.8
DLRON;19851017;0.0
DLRON;19851018;-1.9
DLRON;19851019;5.9
DLRON;19851020;-1.4
DLRON;19851021;-4.9
DLRON;19851022;-1.6
DLRON;19851023;3.0
DLRON;19851024;-0.6
DLRON;19851025;-6.1
DLRON;19851026;-5.4
DLRON;19851027;-6.4
DLRON;19851028;-5.5
DLRON;19851029;0.8
DLRON;19851030;-0.6
DLRON;19851031;-2.1
DLRON;19851101;-1.2
DLRON;19851102;3.5
DLRON;19851103;1.0
DLRON;19851104;-1.1
DLRON;19851105;3.2
DLRON;19851106;1.8
DLRON;19851107;-1.9
DLRON;19851108;2.8
DLRON;19851109;6.9
DLRON;19851110;4.1
DLRON;19851111;-1.2
DLRON;19851112;-1.1
DLRON;19851113;-2.8
DLRON;19851114;-0.5
DLRON;19851115;-3.8
DLRON;19851116;-4.9
DLRON;19851117;-3.1
DLRON;19851118;-5.4
DLRON;19851119;-4.8
DLRON;19851120;-2.1
DLRON;19851121;-3.7
DLRON;19851122;-5.4
DLRON;19851123;-7.0
DLRON;19851124;-7.0
DLRON;19851125;-3.1
DLRON;19851126;-6.5
DLRON;19851127;-14.9
DLRON;19851128;-8.6
DLRON;19851129;-12.0
DLRON;19851130;-3.2
DLRON;19851201;-0.1
DLRON;19851202;-2.0
DLRON;19851203;-2.1
DLRON;19851204;2.9
DLRON;19851205;-1.5
DLRON;19851206;1.0
DLRON;19851207;1.0
DLRON;19851208;5.2
DLRON;19851209;0.2
DLRON;19851210;-1.4
DLRON;19851211;-1.2
DLRON;19851212;-1.3
DLRON;19851213;-6.0
DLRON;19851214;0.5
DLRON;19851215;6.1
DLRON;19851216;7.2
DLRON;19851217;5.1
DLRON;19851218;3.1
DLRON;19851219;3.9
DLRON;19851220;3.9
DLRON;19851221;-2.2
DLRON;19851222;-7.0
DLRON;19851223;-6.3
DLRON;19851224;-4.1
DLRON;19851225;-1.6
DLRON;19851226;4.8
DLRON;19851227;3.6
DLRON;19851228;2.6
DLRON;19851229;-3.3
DLRON;19851230;-5.1
DLRON;19851231;-9.2
DLRON;19860101;-4.1
DLRON;19860102;-6.2
DLRON;19860103;2.0
DLRON;19860104;-2.0
DLRON;19860105;-4.1
DLRON;19860106;-1.1
DLRON;19860107;-1.9
DLRON;19860108;-3.6
DLRON;19860109;-1.9
DLRON;19860110;-4.2
DLRON;19860111;1.8
DLRON;19860112;0.1
DLRON;19860113;0.3
DLRON;19860114;3.2
DLRON;19860115;1.2
DLRON;19860116;0.1
DLRON;19860117;-2.1
DLRON;19860118;-5.2
DLRON;19860119;5.8
DLRON;19860120;1.1
DLRON;19860121;-4.9
DLRON;19860122;2.8
DLRON;19860123;4.1
DLRON;19860124;-0.4
DLRON;19860125;-1.6
DLRON;19860126;-5.2
DLRON;19860127;-13.1
DLRON;19860128;-12.2
DLRON;19860129;-7.5
DLRON;19860130;-7.2
DLRON;19860131;-7.1
DLRON;19860201;-2.6
DLRON;19860202;-4.0
DLRON;19860203;0.2
DLRON;19860204;-0.8
DLRON;19860205;-1.4
DLRON;19860206;-2.5
DLRON;19860207;-4.9
DLRON;19860208;-13.4
DLRON;19860209;-12.2
DLRON;19860210;-12.5
DLRON;19860211;-12.9
DLRON;19860212;-14.2
DLRON;19860213;-17.2
DLRON;19860214;-17.3
DLRON;19860215;-16.4
DLRON;19860216;-7.9
DLRON;19860217;-10.9
DLRON;19860218;-6.9
DLRON;19860219;-7.3
DLRON;19860220;-6.2
DLRON;19860221;-14.4
DLRON;19860222;-20.0
DLRON;19860223;-8.5
DLRON;19860224;-16.8
DLRON;19860225;-24.1
DLRON;19860226;-23.7
DLRON;19860227;-24.1
DLRON;19860228;-12.6
DLRON;19860301;-7.9
DLRON;19860302;-11.2
DLRON;19860303;-9.9
DLRON;19860304;-3.6
DLRON;19860305;0.9
DLRON;19860306;0.7
DLRON;19860307;0.0
DLRON;19860308;-3.3
DLRON;19860309;-0.9
DLRON;19860310;-5.1
DLRON;19860311;0.2
DLRON;19860312;0.6
DLRON;19860313;1.2
DLRON;19860314;-1.0
DLRON;19860315;1.8
DLRON;19860316;-3.9
DLRON;19860317;-3.1
DLRON;19860318;-1.6
DLRON;19860319;-2.2
DLRON;19860320;-1.6
DLRON;19860321;1.9
DLRON;19860322;-0.6
DLRON;19860323;1.2
DLRON;19860324;3.7
DLRON;19860325;1.1
DLRON;19860326;0.6
DLRON;19860327;1.0
DLRON;19860328;-0.1
DLRON;19860329;0.1
DLRON;19860330;1.6
DLRON;19860331;5.4
DLRON;19860401;3.0
DLRON;19860402;-2.1
DLRON;19860403;4.2
DLRON;19860404;1.3
DLRON;19860405;-2.2
DLRON;19860406;0.4
DLRON;19860407;3.4
DLRON;19860408;2.7
DLRON;19860409;4.8
DLRON;19860410;0.0
DLRON;19860411;-3.3
DLRON;19860412;-4.1
DLRON;19860413;-5.7
DLRON;19860414;-1.3
DLRON;19860415;-2.3
DLRON;19860416;0.9
DLRON;19860417;3.8
DLRON;19860418;2.8
DLRON;19860419;2.9
DLRON;19860420;1.4
DLRON;19860421;5.7
DLRON;19860422;4.8
DLRON;19860423;4.3
DLRON;19860424;6.9
DLRON;19860425;7.3
DLRON;19860426;7.8
DLRON;19860427;2.8
DLRON;19860428;7.6
DLRON;19860429;10.4
DLRON;19860430;10.6
DLRON;19860501;7.3
DLRON;19860502;6.2
DLRON;19860503;5.8
DLRON;19860504;8.9
DLRON;19860505;10.8
DLRON;19860506;7.1
DLRON;19860507;9.2
DLRON;19860508;7.5
DLRON;19860509;4.9
DLRON;19860510;7.0
DLRON;19860511;9.9
DLRON;19860512;8.3
DLRON;19860513;6.8
DLRON;19860514;11.9
DLRON;19860515;11.2
DLRON;19860516;8.9
DLRON;19860517;10.4
DLRON;19860518;11.9
DLRON;19860519;13.9
DLRON;19860520;16.0
DLRON;19860521;14.9
DLRON;19860522;10.9
DLRON;19860523;7.4
DLRON;19860524;10.1
DLRON;19860525;3.9
DLRON;19860526;5.8
DLRON;19860527;11.0
DLRON;19860528;10.8
DLRON;19860529;7.6
DLRON;19860530;6.4
DLRON;19860531;4.8
DLRON;19860601;3.1
DLRON;19860602;8.0
DLRON;19860603;3.8
DLRON;19860604;7.4
DLRON;19860605;5.0
DLRON;19860606;6.2
DLRON;19860607;7.6
DLRON;19860608;8.8
DLRON;19860609;8.4
DLRON;19860610;6.2
DLRON;19860611;10.0
DLRON;19860612;9.1
DLRON;19860613;9.4
DLRON;19860614;10.9
DLRON;19860615;14.8
DLRON;19860616;11.1
DLRON;19860617;14.0
DLRON;19860618;16.8
DLRON;19860619;13.8
DLRON;19860620;15.4
DLRON;19860621;14.8
DLRON;19860622;15.0
DLRON;19860623;15.4
DLRON;19860624;12.4
DLRON;19860625;10.4
DLRON;19860626;10.7
DLRON;19860627;9.1
DLRON;19860628;9.4
DLRON;19860629;12.1
DLRON;19860630;10.7
DLRON;19860701;10.2
DLRON;19860702;9.8
DLRON;19860703;10.9
DLRON;19860704;14.6
DLRON;19860705;13.0
DLRON;19860706;15.0
DLRON;19860707;13.9
DLRON;19860708;12.1
DLRON;19860709;10.9
DLRON;19860710;11.8
DLRON;19860711;11.3
DLRON;19860712;10.0
DLRON;19860713;5.8
DLRON;19860714;3.9
DLRON;19860715;5.2
DLRON;19860716;7.4
DLRON;19860717;8.9
DLRON;19860718;14.0
DLRON;19860719;11.4
DLRON;19860720;7.0
DLRON;19860721;7.9
DLRON;19860722;9.9
DLRON;19860723;10.2
DLRON;19860724;10.9
DLRON;19860725;5.1
DLRON;19860726;14.6
DLRON;19860727;13.5
DLRON;19860728;11.9
DLRON;19860729;14.2
DLRON;19860730;14.9
DLRON;19860731;14.8
DLRON;19860801;17.1
DLRON;19860802;12.9
DLRON;19860803;14.3
DLRON;19860804;17.0
DLRON;19860805;15.1
DLRON;19860806;8.2
DLRON;19860807;11.0
DLRON;19860808;15.0
DLRON;19860809;8.9
DLRON;19860810;12.4
DLRON;19860811;14.5
DLRON;19860812;15.1
DLRON;19860813;14.8
DLRON;19860814;13.0
DLRON;19860815;11.0
DLRON;19860816;13.4
DLRON;19860817;12.8
DLRON;19860818;15.3
DLRON;19860819;13.2
DLRON;19860820;9.9
DLRON;19860821;7.9
DLRON;19860822;12.3
DLRON;19860823;13.4
DLRON;19860824;11.9
DLRON;19860825;9.3
DLRON;19860826;8.9
DLRON;19860827;10.3
DLRON;19860828;8.9
DLRON;19860829;6.0
DLRON;19860830;7.0
DLRON;19860831;4.8
DLRON;19860901;4.3
DLRON;19860902;8.9
DLRON;19860903;6.2
DLRON;19860904;9.0
DLRON;19860905;2.8
DLRON;19860906;3.6
DLRON;19860907;7.4
DLRON;19860908;4.9
DLRON;19860909;8.3
DLRON;19860910;9.6
DLRON;19860911;3.8
DLRON;19860912;7.8
DLRON;19860913;13.6
DLRON;19860914;12.6
DLRON;19860915;14.2
DLRON;19860916;14.8
DLRON;19860917;14.3
DLRON;19860918;9.7
DLRON;19860919;3.9
DLRON;19860920;3.2
DLRON;19860921;4.9
DLRON;19860922;3.0
DLRON;19860923;6.0
DLRON;19860924;5.9
DLRON;19860925;10.5
DLRON;19860926;1.9
DLRON;19860927;1.9
DLRON;19860928;1.5
DLRON;19860929;1.5
DLRON;19860930;2.2
DLRON;19861001;2.1
DLRON;19861002;4.6
DLRON;19861003;5.9
DLRON;19861004;6.9
DLRON;19861005;7.0
DLRON;19861006;4.5
DLRON;19861007;13.3
DLRON;19861008;7.9
DLRON;19861009;6.9
DLRON;19861010;3.0
DLRON;19861011;3.2
DLRON;19861012;8.5
DLRON;19861013;6.9
DLRON;19861014;4.7
DLRON;19861015;3.5
DLRON;19861016;5.9
DLRON;19861017;6.9
DLRON;19861018;3.2
DLRON;19861019;3.3
DLRON;19861020;7.1
DLRON;19861021;5.7
DLRON;19861022;8.2
DLRON;19861023;5.4
DLRON;19861024;2.1
DLRON;19861025;1.8
DLRON;19861026;3.8
DLRON;19861027;-0.1
DLRON;19861028;-2.0
DLRON;19861029;6.2
DLRON;19861030;1.1
DLRON;19861031;-0.6
DLRON;19861101;8.6
DLRON;19861102;4.9
DLRON;19861103;-2.6
DLRON;19861104;-1.1
DLRON;19861105;0.1
DLRON;19861106;5.4
DLRON;19861107;0.8
DLRON;19861108;-2.3
DLRON;19861109;-0.1
DLRON;19861110;-2.6
DLRON;19861111;-2.3
DLRON;19861112;-1.0
DLRON;19861113;-2.9
DLRON;19861114;-2.9
DLRON;19861115;-0.4
DLRON;19861116;5.0
DLRON;19861117;7.0
DLRON;19861118;1.9
DLRON;19861119;1.0
DLRON;19861120;3.9
DLRON;19861121;3.7
DLRON;19861122;2.6
DLRON;19861123;1.8
DLRON;19861124;2.6
DLRON;19861125;1.2
DLRON;19861126;-3.0
DLRON;19861127;-0.1
DLRON;19861128;-2.0
DLRON;19861129;-5.7
DLRON;19861130;-5.8
DLRON;19861201;-8.5
DLRON;19861202;-6.0
DLRON;19861203;-3.2
DLRON;19861204;-6.1
DLRON;19861205;-6.3
DLRON;19861206;-3.9
DLRON;19861207;-2.7
DLRON;19861208;-0.7
DLRON;19861209;-2.4
DLRON;19861210;3.4
DLRON;19861211;3.2
DLRON;19861212;1.9
DLRON;19861213;-2.9
DLRON;19861214;-0.9
DLRON;19861215;-1.4
DLRON;19861216;1.7
DLRON;19861217;1.1
DLRON;19861218;3.6
DLRON;19861219;0.6
DLRON;19861220;-0.2
DLRON;19861221;-3.4
DLRON;19861222;-7.8
DLRON;19861223;-6.6
DLRON;19861224;-12.8
DLRON;19861225;-16.9
DLRON;19861226;-4.6
DLRON;19861227;-0.4
DLRON;19861228;0.0
DLRON;19861229;2.6
DLRON;19861230;5.9
DLRON;19861231;7.0
DLRON;19870101;6.3
DLRON;19870102;3.6
DLRON;19870103;-5.3
DLRON;19870104;-3.8
DLRON;19870105;0.7
DLRON;19870106;0.5
DLRON;19870107;-6.2
DLRON;19870108;-14.2
DLRON;19870109;-10.0
DLRON;19870110;-7.2
DLRON;19870111;-17.0
DLRON;19870112;-23.3
DLRON;19870113;-24.5
DLRON;19870114;-15.7
DLRON;19870115;-10.9
DLRON;19870116;-9.9
DLRON;19870117;-8.0
DLRON;19870118;-6.9
DLRON;19870119;-7.2
DLRON;19870120;-5.1
DLRON;19870121;-5.1
DLRON;19870122;-9.2
DLRON;19870123;-11.5
DLRON;19870124;-0.9
DLRON;19870125;-0.2
DLRON;19870126;-2.6
DLRON;19870127;-3.9
DLRON;19870128;-3.8
DLRON;19870129;-7.1
DLRON;19870130;-12.2
DLRON;19870131;-14.4
DLRON;19870201;-13.2
DLRON;19870202;-12.9
DLRON;19870203;-6.7
DLRON;19870204;-1.9
DLRON;19870205;-3.1
DLRON;19870206;-3.2
DLRON;19870207;3.5
DLRON;19870208;-2.0
DLRON;19870209;3.2
DLRON;19870210;0.8
DLRON;19870211;-1.4
DLRON;19870212;-2.0
DLRON;19870213;0.8
DLRON;19870214;-0.1
DLRON;19870215;1.9
DLRON;19870216;0.0
DLRON;19870217;-1.1
DLRON;19870218;-2.1
DLRON;19870219;-3.2
DLRON;19870220;-2.6
DLRON;19870221;-1.7
DLRON;19870222;-1.9
DLRON;19870223;-3.6
DLRON;19870224;-14.6
DLRON;19870225;-13.9
DLRON;19870226;-1.8
DLRON;19870227;0.4
DLRON;19870228;6.0
DLRON;19870301;6.0
DLRON;19870302;5.1
DLRON;19870303;-6.9
DLRON;19870304;-15.4
DLRON;19870305;-10.3
DLRON;19870306;-11.1
DLRON;19870307;-10.0
DLRON;19870308;-9.3
DLRON;19870309;-9.2
DLRON;19870310;-7.4
DLRON;19870311;-7.0
DLRON;19870312;-7.4
DLRON;19870313;-8.2
DLRON;19870314;-5.3
DLRON;19870315;-8.3
DLRON;19870316;-4.0
DLRON;19870317;-4.2
DLRON;19870318;1.1
DLRON;19870319;-1.2
DLRON;19870320;-1.0
DLRON;19870321;-4.4
DLRON;19870322;-1.1
DLRON;19870323;-4.6
DLRON;19870324;6.2
DLRON;19870325;4.9
DLRON;19870326;2.5
DLRON;19870327;-2.1
DLRON;19870328;3.4
DLRON;19870329;1.1
DLRON;19870330;-0.9
DLRON;19870331;-2.3
DLRON;19870401;-3.9
DLRON;19870402;-1.3
DLRON;19870403;-2.1
DLRON;19870404;1.9
DLRON;19870405;2.5
DLRON;19870406;2.6
DLRON;19870407;-0.2
DLRON;19870408;9.7
DLRON;19870409;9.3
DLRON;19870410;7.1
DLRON;19870411;1.9
DLRON;19870412;2.7
DLRON;19870413;2.7
DLRON;19870414;-1.2
DLRON;19870415;-0.5
DLRON;19870416;0.5
DLRON;19870417;0.2
DLRON;19870418;1.9
DLRON;19870419;4.4
DLRON;19870420;7.6
DLRON;19870421;3.9
DLRON;19870422;-2.0
DLRON;19870423;-1.0
DLRON;19870424;1.4
DLRON;19870425;3.6
DLRON;19870426;8.9
DLRON;19870427;7.7
DLRON;19870428;0.4
DLRON;19870429;2.9
DLRON;19870430;8.1
DLRON;19870501;5.0
DLRON;19870502;6.0
DLRON;19870503;3.4
DLRON;19870504;2.1
DLRON;19870505;4.2
DLRON;19870506;5.8
DLRON;19870507;4.2
DLRON;19870508;-0.3
DLRON;19870509;0.2
DLRON;19870510;1.9
DLRON;19870511;5.0
DLRON;19870512;8.8
DLRON;19870513;4.0
DLRON;19870514;-0.2
DLRON;19870515;6.8
DLRON;19870516;5.9
DLRON;19870517;-1.1
DLRON;19870518;8.6
DLRON;19870519;8.8
DLRON;19870520;5.9
DLRON;19870521;4.7
DLRON;19870522;4.4
DLRON;19870523;0.8
DLRON;19870524;3.1
DLRON;19870525;6.8
DLRON;19870526;3.2
DLRON;19870527;8.9
DLRON;19870528;10.6
DLRON;19870529;4.9
DLRON;19870530;4.5
DLRON;19870531;10.6
DLRON;19870601;10.1
DLRON;19870602;5.2
DLRON;19870603;11.0
DLRON;19870604;11.9
DLRON;19870605;10.1
DLRON;19870606;7.1
DLRON;19870607;15.2
DLRON;19870608;11.0
DLRON;19870609;6.8
DLRON;19870610;4.9
DLRON;19870611;6.8
DLRON;19870612;11.7
DLRON;19870613;10.0
DLRON;19870614;12.4
DLRON;19870615;12.2
DLRON;19870616;8.9
DLRON;19870617;7.7
DLRON;19870618;9.1
DLRON;19870619;7.6
DLRON;19870620;8.3
DLRON;19870621;10.2
DLRON;19870622;8.9
DLRON;19870623;9.8
DLRON;19870624;13.1
DLRON;19870625;9.1
DLRON;19870626;9.4
DLRON;19870627;11.9
DLRON;19870628;10.4
DLRON;19870629;12.9
DLRON;19870630;14.0
DLRON;19870701;16.2
DLRON;19870702;16.9
DLRON;19870703;15.2
DLRON;19870704;15.1
DLRON;19870705;14.1
DLRON;19870706;9.0
DLRON;19870707;13.5
DLRON;19870708;16.7
DLRON;19870709;14.3
DLRON;19870710;9.7
DLRON;19870711;7.9
DLRON;19870712;11.8
DLRON;19870713;12.7
DLRON;19870714;10.2
DLRON;19870715;17.9
DLRON;19870716;17.3
DLRON;19870717;15.6
DLRON;19870718;13.6
DLRON;19870719;8.8
DLRON;19870720;11.6
DLRON;19870721;8.2
DLRON;19870722;7.9
DLRON;19870723;11.0
DLRON;19870724;12.4
DLRON;19870725;12.0
DLRON;19870726;9.4
DLRON;19870727;8.7
DLRON;19870728;8.6
DLRON;19870729;13.1
DLRON;19870730;11.9
DLRON;19870731;13.1
DLRON;19870801;13.9
DLRON;19870802;13.1
DLRON;19870803;15.8
DLRON;19870804;12.8
DLRON;19870805;6.0
DLRON;19870806;5.6
DLRON;19870807;7.6
DLRON;19870808;7.0
DLRON;19870809;8.2
DLRON;19870810;10.9
DLRON;19870811;6.6
DLRON;19870812;9.8
DLRON;19870813;13.9
DLRON;19870814;13.9
DLRON;19870815;13.8
DLRON;19870816;7.7
DLRON;19870817;10.3
DLRON;19870818;17.0
DLRON;19870819;15.8
DLRON;19870820;10.7
DLRON;19870821;10.2
DLRON;19870822;10.5
DLRON;19870823;15.3
DLRON;19870824;14.7
DLRON;19870825;13.0
DLRON;19870826;11.9
DLRON;19870827;9.6
DLRON;19870828;12.6
DLRON;19870829;10.2
DLRON;19870830;10.3
DLRON;19870831;10.7
DLRON;19870901;11.9
DLRON;19870902;14.6
DLRON;19870903;10.6
DLRON;19870904;10.9
DLRON;19870905;12.7
DLRON;19870906;11.6
DLRON;19870907;9.6
DLRON;19870908;11.0
DLRON;19870909;9.2
DLRON;19870910;8.7
DLRON;19870911;14.4
DLRON;19870912;9.2
DLRON;19870913;11.8
DLRON;19870914;13.2
DLRON;19870915;13.7
DLRON;19870916;9.0
DLRON;19870917;11.4
DLRON;19870918;15.5
DLRON;19870919;16.1
DLRON;19870920;15.0
DLRON;19870921;11.2
DLRON;19870922;11.7
DLRON;19870923;13.1
DLRON;19870924;11.4
DLRON;19870925;8.2
DLRON;19870926;11.0
DLRON;19870927;8.9
DLRON;19870928;1.6
DLRON;19870929;-0.3
DLRON;19870930;-1.8
DLRON;19871001;-1.2
DLRON;19871002;-1.7
DLRON;19871003;0.5
DLRON;19871004;6.5
DLRON;19871005;7.0
DLRON;19871006;5.5
DLRON;19871007;8.6
DLRON;19871008;9.1
DLRON;19871009;6.0
DLRON;19871010;0.0
DLRON;19871011;6.1
DLRON;19871012;4.0
DLRON;19871013;1.2
DLRON;19871014;8.2
DLRON;19871015;9.6
DLRON;19871016;7.0
DLRON;19871017;8.2
DLRON;19871018;5.6
DLRON;19871019;-0.1
DLRON;19871020;1.4
DLRON;19871021;3.8
DLRON;19871022;7.0
DLRON;19871023;4.8
DLRON;19871024;5.4
DLRON;19871025;7.1
DLRON;19871026;7.2
DLRON;19871027;5.2
DLRON;19871028;4.9
DLRON;19871029;7.4
DLRON;19871030;6.1
DLRON;19871031;5.8
DLRON;19871101;6.8
DLRON;19871102;7.2
DLRON;19871103;7.7
DLRON;19871104;0.4
DLRON;19871105;-4.4
DLRON;19871106;-4.1
DLRON;19871107;-2.7
DLRON;19871108;-3.4
DLRON;19871109;1.6
DLRON;19871110;5.4
DLRON;19871111;3.9
DLRON;19871112;2.6
DLRON;19871113;5.0
DLRON;19871114;1.0
DLRON;19871115;-2.9
DLRON;19871116;1.9
DLRON;19871117;6.8
DLRON;19871118;6.0
DLRON;19871119;0.5
DLRON;19871120;4.3
DLRON;19871121;3.9
DLRON;19871122;3.8
DLRON;19871123;-0.8
DLRON;19871124;-3.6
DLRON;19871125;-1.9
DLRON;19871126;-4.2
DLRON;19871127;-2.0
DLRON;19871128;1.0
DLRON;19871129;1.2
DLRON;19871130;0.9
DLRON;19871201;1.6
DLRON;19871202;1.3
DLRON;19871203;0.6
DLRON;19871204;-0.2
DLRON;19871205;-2.3
DLRON;19871206;-0.4
DLRON;19871207;-1.1
DLRON;19871208;-7.4
DLRON;19871209;-10.5
DLRON;19871210;-13.2
DLRON;19871211;-10.0
DLRON;19871212;-1.3
DLRON;19871213;-2.6
DLRON;19871214;-8.1
DLRON;19871215;-3.1
DLRON;19871216;-2.6
DLRON;19871217;7.0
DLRON;19871218;9.5
DLRON;19871219;4.8
DLRON;19871220;5.4
DLRON;19871221;1.6
DLRON;19871222;1.7
DLRON;19871223;-1.4
DLRON;19871224;-3.4
DLRON;19871225;-3.7
DLRON;19871226;0.9
DLRON;19871227;2.0
DLRON;19871228;1.8
DLRON;19871229;-1.9
DLRON;19871230;-0.8
DLRON;19871231;-1.0
DLRON;19880101;1.1
DLRON;19880102;6.0
DLRON;19880103;6.0
DLRON;19880104;4.9
DLRON;19880105;2.8
DLRON;19880106;-0.3
DLRON;19880107;1.9
DLRON;19880108;-2.3
DLRON;19880109;-6.3
DLRON;19880110;-4.2
DLRON;19880111;-1.2
DLRON;19880112;-6.1
DLRON;19880113;-7.1
DLRON;19880114;-5.6
DLRON;19880115;-1.3
DLRON;19880116;-4.5
DLRON;19880117;-2.9
DLRON;19880118;-0.4
DLRON;19880119;-1.1
DLRON;19880120;-3.1
DLRON;19880121;-2.2
DLRON;19880122;-1.2
DLRON;19880123;0.4
DLRON;19880124;0.0
DLRON;19880125;2.1
DLRON;19880126;2.9
DLRON;19880127;0.0
DLRON;19880128;2.9
DLRON;19880129;2.0
DLRON;19880130;1.9
DLRON;19880131;0.9
DLRON;19880201;-3.1
DLRON;19880202;4.0
DLRON;19880203;3.9
DLRON;19880204;-3.3
DLRON;19880205;1.9
DLRON;19880206;3.8
DLRON;19880207;2.2
DLRON;19880208;1.5
DLRON;19880209;-0.3
DLRON;19880210;0.6
DLRON;19880211;1.0
DLRON;19880212;1.2
DLRON;19880213;-3.5
DLRON;19880214;-5.9
