 

stn;time;tre200dx
CDF;19870430;17.5
CDF;19870501;18.9
CDF;19870502;17.4
CDF;19870503;8.5
CDF;19870504;0.0
CDF;19870505;3.2
CDF;19870506;3.5
CDF;19870507;7.0
CDF;19870508;14.8
CDF;19870509;17.9
CDF;19870510;15.8
CDF;19870511;12.6
CDF;19870512;9.1
CDF;19870513;3.4
CDF;19870514;7.9
CDF;19870515;6.6
CDF;19870516;6.8
CDF;19870517;12.2
CDF;19870518;9.2
CDF;19870519;8.7
CDF;19870520;8.7
CDF;19870521;1.3
CDF;19870522;6.1
CDF;19870523;13.1
CDF;19870524;16.7
CDF;19870525;16.9
CDF;19870526;19.1
CDF;19870527;12.2
CDF;19870528;11.1
CDF;19870529;9.5
CDF;19870530;14.2
CDF;19870531;14.4
CDF;19870601;14.2
CDF;19870602;16.4
CDF;19870603;14.4
CDF;19870604;10.2
CDF;19870605;13.6
CDF;19870606;18.2
CDF;19870607;13.3
CDF;19870608;11.2
CDF;19870609;10.5
CDF;19870610;16.0
CDF;19870611;19.7
CDF;19870612;17.5
CDF;19870613;21.6
CDF;19870614;14.2
CDF;19870615;11.9
CDF;19870616;9.0
CDF;19870617;8.1
CDF;19870618;10.3
CDF;19870619;9.1
CDF;19870620;8.7
CDF;19870621;12.4
CDF;19870622;17.1
CDF;19870623;16.7
CDF;19870624;17.6
CDF;19870625;20.3
CDF;19870626;14.3
CDF;19870627;19.2
CDF;19870628;23.3
CDF;19870629;25.4
CDF;19870630;25.8
CDF;19870701;23.3
CDF;19870702;22.0
CDF;19870703;23.3
CDF;19870704;23.2
CDF;19870705;23.4
CDF;19870706;25.9
CDF;19870707;21.2
CDF;19870708;17.1
CDF;19870709;17.7
CDF;19870710;20.8
CDF;19870711;24.2
CDF;19870712;23.7
CDF;19870713;23.8
CDF;19870714;24.8
CDF;19870715;23.5
CDF;19870716;22.3
CDF;19870717;18.0
CDF;19870718;13.9
CDF;19870719;15.7
CDF;19870720;15.0
CDF;19870721;15.0
CDF;19870722;19.2
CDF;19870723;20.3
CDF;19870724;21.3
CDF;19870725;18.5
CDF;19870726;11.3
CDF;19870727;12.9
CDF;19870728;16.9
CDF;19870729;21.5
CDF;19870730;16.0
CDF;19870731;17.5
CDF;19870801;15.7
CDF;19870802;16.5
CDF;19870803;20.0
CDF;19870804;15.5
CDF;19870805;14.0
CDF;19870806;16.7
CDF;19870807;14.3
CDF;19870808;19.1
CDF;19870809;15.8
CDF;19870810;15.8
CDF;19870811;20.4
CDF;19870812;20.4
CDF;19870813;25.9
CDF;19870814;25.7
CDF;19870815;21.8
CDF;19870816;25.9
CDF;19870817;26.6
CDF;19870818;16.3
CDF;19870819;22.0
CDF;19870820;25.2
CDF;19870821;27.6
CDF;19870822;27.9
CDF;19870823;19.8
CDF;19870824;16.2
CDF;19870825;12.2
CDF;19870826;16.0
CDF;19870827;14.0
CDF;19870828;14.0
CDF;19870829;20.4
CDF;19870830;22.9
CDF;19870831;24.4
CDF;19870901;21.3
CDF;19870902;20.9
CDF;19870903;20.1
CDF;19870904;19.5
CDF;19870905;17.7
CDF;19870906;15.3
CDF;19870907;19.5
CDF;19870908;17.8
CDF;19870909;17.0
CDF;19870910;17.5
CDF;19870911;17.8
CDF;19870912;24.3
CDF;19870913;26.7
CDF;19870914;27.5
CDF;19870915;24.7
CDF;19870916;27.7
CDF;19870917;27.9
CDF;19870918;27.3
CDF;19870919;25.0
CDF;19870920;24.5
CDF;19870921;25.6
CDF;19870922;22.5
CDF;19870923;20.0
CDF;19870924;13.1
CDF;19870925;14.4
CDF;19870926;13.4
CDF;19870927;8.2
CDF;19870928;10.4
CDF;19870929;9.6
CDF;19870930;12.9
CDF;19871001;16.3
CDF;19871002;15.0
CDF;19871003;17.0
CDF;19871004;17.4
CDF;19871005;16.5
CDF;19871006;13.6
CDF;19871007;13.5
CDF;19871008;11.4
CDF;19871009;12.4
CDF;19871010;16.6
CDF;19871011;9.5
CDF;19871012;4.4
CDF;19871013;10.0
CDF;19871014;9.6
CDF;19871015;15.5
CDF;19871016;18.1
CDF;19871017;11.3
CDF;19871018;12.2
CDF;19871019;16.9
CDF;19871020;18.7
CDF;19871021;12.8
CDF;19871022;9.4
CDF;19871023;8.2
CDF;19871024;12.1
CDF;19871025;13.8
CDF;19871026;15.4
CDF;19871027;20.4
CDF;19871028;17.5
CDF;19871029;12.6
CDF;19871030;15.2
CDF;19871031;16.3
CDF;19871101;12.4
CDF;19871102;10.1
CDF;19871103;8.4
CDF;19871104;9.1
CDF;19871105;14.4
CDF;19871106;16.0
CDF;19871107;17.0
CDF;19871108;11.5
CDF;19871109;8.8
CDF;19871110;10.9
CDF;19871111;7.8
CDF;19871112;10.3
CDF;19871113;7.7
CDF;19871114;3.2
CDF;19871115;4.9
CDF;19871116;8.6
CDF;19871117;6.2
CDF;19871118;6.7
CDF;19871119;10.9
CDF;19871120;4.5
CDF;19871121;1.1
CDF;19871122;0.9
CDF;19871123;2.2
CDF;19871124;3.2
CDF;19871125;2.1
CDF;19871126;1.7
CDF;19871127;-0.2
CDF;19871128;-0.6
CDF;19871129;-1.3
CDF;19871130;-0.9
CDF;19871201;-0.6
CDF;19871202;0.1
CDF;19871203;3.3
CDF;19871204;6.5
CDF;19871205;5.0
CDF;19871206;3.4
CDF;19871207;3.6
CDF;19871208;-0.4
CDF;19871209;-2.9
CDF;19871210;-3.1
CDF;19871211;1.0
CDF;19871212;3.2
CDF;19871213;5.2
CDF;19871214;4.7
CDF;19871215;5.2
CDF;19871216;7.5
CDF;19871217;9.6
CDF;19871218;13.1
CDF;19871219;8.9
CDF;19871220;8.7
CDF;19871221;12.3
CDF;19871222;10.0
CDF;19871223;14.3
CDF;19871224;11.2
CDF;19871225;7.5
CDF;19871226;4.3
CDF;19871227;11.3
CDF;19871228;9.9
CDF;19871229;10.9
CDF;19871230;12.0
CDF;19871231;8.7
CDF;19880101;4.0
CDF;19880102;9.5
CDF;19880103;4.2
CDF;19880104;5.2
CDF;19880105;10.8
CDF;19880106;11.4
CDF;19880107;1.1
CDF;19880108;-1.0
CDF;19880109;3.2
CDF;19880110;7.5
CDF;19880111;4.4
CDF;19880112;4.0
CDF;19880113;8.5
CDF;19880114;6.5
CDF;19880115;8.5
CDF;19880116;8.1
CDF;19880117;4.3
CDF;19880118;8.8
CDF;19880119;10.5
CDF;19880120;9.1
CDF;19880121;1.4
CDF;19880122;2.7
CDF;19880123;-0.5
CDF;19880124;6.3
CDF;19880125;6.2
CDF;19880126;5.1
CDF;19880127;8.8
CDF;19880128;9.4
CDF;19880129;4.6
CDF;19880130;0.1
CDF;19880131;-0.9
CDF;19880201;7.7
CDF;19880202;3.8
CDF;19880203;5.5
CDF;19880204;4.9
CDF;19880205;5.1
CDF;19880206;5.5
CDF;19880207;0.4
CDF;19880208;2.1
CDF;19880209;4.0
CDF;19880210;-0.2
CDF;19880211;2.0
CDF;19880212;2.1
CDF;19880213;0.2
CDF;19880214;6.3
CDF;19880215;8.4
CDF;19880216;10.2
CDF;19880217;4.3
CDF;19880218;1.8
CDF;19880219;0.0
CDF;19880220;2.7
CDF;19880221;3.8
CDF;19880222;6.7
CDF;19880223;3.7
CDF;19880224;-2.3
CDF;19880225;-4.4
CDF;19880226;-4.5
CDF;19880227;-3.7
CDF;19880228;-2.8
CDF;19880229;-2.8
CDF;19880301;-3.1
CDF;19880302;-2.9
CDF;19880303;0.6
CDF;19880304;1.6
CDF;19880305;-1.9
CDF;19880306;-0.4
CDF;19880307;-0.2
CDF;19880308;-2.0
CDF;19880309;-2.4
CDF;19880310;0.7
CDF;19880311;0.6
CDF;19880312;1.0
CDF;19880313;1.4
CDF;19880314;1.7
CDF;19880315;6.0
CDF;19880316;4.8
CDF;19880317;2.8
CDF;19880318;3.8
CDF;19880319;5.9
CDF;19880320;9.9
CDF;19880321;9.8
CDF;19880322;4.0
CDF;19880323;5.0
CDF;19880324;4.6
CDF;19880325;5.9
CDF;19880326;3.5
CDF;19880327;1.6
CDF;19880328;4.2
CDF;19880329;6.0
CDF;19880330;4.7
CDF;19880331;1.1
CDF;19880401;2.7
CDF;19880402;6.7
CDF;19880403;8.6
CDF;19880404;9.6
CDF;19880405;6.3
CDF;19880406;9.3
CDF;19880407;8.7
CDF;19880408;6.7
CDF;19880409;10.5
CDF;19880410;6.4
CDF;19880411;12.6
CDF;19880412;10.1
CDF;19880413;6.7
CDF;19880414;9.2
CDF;19880415;13.6
CDF;19880416;16.1
CDF;19880417;14.5
CDF;19880418;16.1
CDF;19880419;18.0
CDF;19880420;9.1
CDF;19880421;12.5
CDF;19880422;16.4
CDF;19880423;13.9
CDF;19880424;11.4
CDF;19880425;13.0
CDF;19880426;11.8
CDF;19880427;7.1
CDF;19880428;8.4
CDF;19880429;12.2
CDF;19880430;9.3
CDF;19880501;17.5
CDF;19880502;12.8
CDF;19880503;13.7
CDF;19880504;12.6
CDF;19880505;14.1
CDF;19880506;19.8
CDF;19880507;22.3
CDF;19880508;16.4
CDF;19880509;13.3
CDF;19880510;13.6
CDF;19880511;14.3
CDF;19880512;17.2
CDF;19880513;15.7
CDF;19880514;17.8
CDF;19880515;17.4
CDF;19880516;16.2
CDF;19880517;13.2
CDF;19880518;13.4
CDF;19880519;12.7
CDF;19880520;8.0
CDF;19880521;10.6
CDF;19880522;14.8
CDF;19880523;19.7
CDF;19880524;18.5
CDF;19880525;20.7
CDF;19880526;20.6
CDF;19880527;13.4
CDF;19880528;9.6
CDF;19880529;11.8
CDF;19880530;13.3
CDF;19880531;11.2
CDF;19880601;12.2
CDF;19880602;16.5
CDF;19880603;21.6
CDF;19880604;12.2
CDF;19880605;10.7
CDF;19880606;6.4
CDF;19880607;7.9
CDF;19880608;14.3
CDF;19880609;18.3
CDF;19880610;19.3
CDF;19880611;18.6
CDF;19880612;19.8
CDF;19880613;19.2
CDF;19880614;19.8
CDF;19880615;18.9
CDF;19880616;19.5
CDF;19880617;19.2
CDF;19880618;18.0
CDF;19880619;19.1
CDF;19880620;17.5
CDF;19880621;17.3
CDF;19880622;20.5
CDF;19880623;18.1
CDF;19880624;19.5
CDF;19880625;18.0
CDF;19880626;17.6
CDF;19880627;19.6
CDF;19880628;17.7
CDF;19880629;20.1
CDF;19880630;20.0
CDF;19880701;18.7
CDF;19880702;17.4
CDF;19880703;15.0
CDF;19880704;19.8
CDF;19880705;19.7
CDF;19880706;20.5
CDF;19880707;18.7
CDF;19880708;17.7
CDF;19880709;18.6
CDF;19880710;22.7
CDF;19880711;24.6
CDF;19880712;17.6
CDF;19880713;23.1
CDF;19880714;15.1
CDF;19880715;10.8
CDF;19880716;14.6
CDF;19880717;17.2
CDF;19880718;18.1
CDF;19880719;23.2
CDF;19880720;25.2
CDF;19880721;23.1
CDF;19880722;25.7
CDF;19880723;29.2
CDF;19880724;19.2
CDF;19880725;22.9
CDF;19880726;28.3
CDF;19880727;18.1
CDF;19880728;23.4
CDF;19880729;20.0
CDF;19880730;17.9
CDF;19880731;23.0
CDF;19880801;25.8
CDF;19880802;24.7
CDF;19880803;15.1
CDF;19880804;15.8
CDF;19880805;18.4
CDF;19880806;23.5
CDF;19880807;24.5
CDF;19880808;24.0
CDF;19880809;22.7
CDF;19880810;26.2
CDF;19880811;22.8
CDF;19880812;20.0
CDF;19880813;22.2
CDF;19880814;27.6
CDF;19880815;24.7
CDF;19880816;21.9
CDF;19880817;22.7
CDF;19880818;24.5
CDF;19880819;24.9
CDF;19880820;15.2
CDF;19880821;15.6
CDF;19880822;12.5
CDF;19880823;15.5
CDF;19880824;16.8
CDF;19880825;11.0
CDF;19880826;12.5
CDF;19880827;23.3
CDF;19880828;25.9
CDF;19880829;15.6
CDF;19880830;16.7
CDF;19880831;20.1
CDF;19880901;22.3
CDF;19880902;12.0
CDF;19880903;14.6
CDF;19880904;19.4
CDF;19880905;21.3
CDF;19880906;20.0
CDF;19880907;19.6
CDF;19880908;19.6
CDF;19880909;19.5
CDF;19880910;19.6
CDF;19880911;20.8
CDF;19880912;15.9
CDF;19880913;10.2
CDF;19880914;8.9
CDF;19880915;7.6
CDF;19880916;10.1
CDF;19880917;10.9
CDF;19880918;13.0
CDF;19880919;16.1
CDF;19880920;17.3
CDF;19880921;17.6
CDF;19880922;17.8
CDF;19880923;13.6
CDF;19880924;14.8
CDF;19880925;13.9
CDF;19880926;18.8
CDF;19880927;20.2
CDF;19880928;21.9
CDF;19880929;16.5
CDF;19880930;6.4
CDF;19881001;11.4
CDF;19881002;18.9
CDF;19881003;15.5
CDF;19881004;13.6
CDF;19881005;12.9
CDF;19881006;10.3
CDF;19881007;9.7
CDF;19881008;7.3
CDF;19881009;20.4
CDF;19881010;13.6
CDF;19881011;15.0
CDF;19881012;12.7
CDF;19881013;15.1
CDF;19881014;18.7
CDF;19881015;20.3
CDF;19881016;22.2
CDF;19881017;22.6
CDF;19881018;20.3
CDF;19881019;13.7
CDF;19881020;10.1
CDF;19881021;10.7
CDF;19881022;9.9
CDF;19881023;14.0
CDF;19881024;12.6
CDF;19881025;11.6
CDF;19881026;18.7
CDF;19881027;20.7
CDF;19881028;17.9
CDF;19881029;11.7
CDF;19881030;8.5
CDF;19881031;4.9
CDF;19881101;10.6
CDF;19881102;10.0
CDF;19881103;5.1
CDF;19881104;4.1
CDF;19881105;9.0
CDF;19881106;8.4
CDF;19881107;11.4
CDF;19881108;12.8
CDF;19881109;11.8
CDF;19881110;11.7
CDF;19881111;14.1
CDF;19881112;15.3
CDF;19881113;8.7
CDF;19881114;4.7
CDF;19881115;6.6
CDF;19881116;7.4
CDF;19881117;12.6
CDF;19881118;6.2
CDF;19881119;4.8
CDF;19881120;0.3
CDF;19881121;0.3
CDF;19881122;-8.9
CDF;19881123;-1.9
CDF;19881124;-2.0
CDF;19881125;1.9
CDF;19881126;4.2
CDF;19881127;0.2
CDF;19881128;4.6
CDF;19881129;4.3
CDF;19881130;5.6
CDF;19881201;5.3
CDF;19881202;3.0
CDF;19881203;4.5
CDF;19881204;7.6
CDF;19881205;7.5
CDF;19881206;-0.2
CDF;19881207;-1.1
CDF;19881208;-0.5
CDF;19881209;1.0
CDF;19881210;4.3
CDF;19881211;3.9
CDF;19881212;1.0
CDF;19881213;-0.2
CDF;19881214;1.7
CDF;19881215;0.8
CDF;19881216;-2.8
CDF;19881217;0.7
CDF;19881218;0.6
CDF;19881219;1.2
CDF;19881220;-0.3
CDF;19881221;0.0
CDF;19881222;3.7
CDF;19881223;5.2
CDF;19881224;4.4
CDF;19881225;6.8
CDF;19881226;0.9
CDF;19881227;5.9
CDF;19881228;8.0
CDF;19881229;8.9
CDF;19881230;8.9
CDF;19881231;8.6
CDF;19890101;3.4
CDF;19890102;3.3
CDF;19890103;8.9
CDF;19890104;7.2
CDF;19890105;1.0
CDF;19890106;3.6
CDF;19890107;2.4
CDF;19890108;2.7
CDF;19890109;13.0
CDF;19890110;4.3
CDF;19890111;6.5
CDF;19890112;8.1
CDF;19890113;6.6
CDF;19890114;8.3
CDF;19890115;7.1
CDF;19890116;10.9
CDF;19890117;3.1
CDF;19890118;5.1
CDF;19890119;6.1
CDF;19890120;7.9
CDF;19890121;5.0
CDF;19890122;1.6
CDF;19890123;1.3
CDF;19890124;4.7
CDF;19890125;7.9
CDF;19890126;8.6
CDF;19890127;8.1
CDF;19890128;7.2
CDF;19890129;8.4
CDF;19890130;8.4
CDF;19890131;11.6
CDF;19890201;11.5
CDF;19890202;9.7
CDF;19890203;9.1
CDF;19890204;6.4
CDF;19890205;5.0
CDF;19890206;5.8
CDF;19890207;11.2
CDF;19890208;11.7
CDF;19890209;11.3
CDF;19890210;8.5
CDF;19890211;8.1
CDF;19890212;7.2
CDF;19890213;3.8
CDF;19890214;0.7
CDF;19890215;3.4
CDF;19890216;1.9
CDF;19890217;4.5
CDF;19890218;5.4
CDF;19890219;10.0
CDF;19890220;9.1
CDF;19890221;7.5
CDF;19890222;5.1
CDF;19890223;4.8
CDF;19890224;4.4
CDF;19890225;4.2
CDF;19890226;1.5
CDF;19890227;0.4
CDF;19890228;0.9
CDF;19890301;3.0
CDF;19890302;4.6
CDF;19890303;3.9
CDF;19890304;6.3
CDF;19890305;10.7
CDF;19890306;12.8
CDF;19890307;11.9
CDF;19890308;2.9
CDF;19890309;5.6
CDF;19890310;13.5
CDF;19890311;14.8
CDF;19890312;16.3
CDF;19890313;9.4
CDF;19890314;6.4
CDF;19890315;5.3
CDF;19890316;9.2
CDF;19890317;6.6
CDF;19890318;3.0
CDF;19890319;6.4
CDF;19890320;7.5
CDF;19890321;3.7
CDF;19890322;7.5
CDF;19890323;5.1
CDF;19890324;5.4
CDF;19890325;8.2
CDF;19890326;14.8
CDF;19890327;18.4
CDF;19890328;19.6
CDF;19890329;18.7
CDF;19890330;19.0
CDF;19890331;18.7
CDF;19890401;9.8
CDF;19890402;6.6
CDF;19890403;12.1
CDF;19890404;7.3
CDF;19890405;4.7
CDF;19890406;5.5
CDF;19890407;7.8
CDF;19890408;8.9
CDF;19890409;14.8
CDF;19890410;11.7
CDF;19890411;16.5
CDF;19890412;10.4
CDF;19890413;3.1
CDF;19890414;2.6
CDF;19890415;7.6
CDF;19890416;7.2
CDF;19890417;3.7
CDF;19890418;7.1
CDF;19890419;5.0
CDF;19890420;9.8
CDF;19890421;5.1
CDF;19890422;4.7
CDF;19890423;10.3
CDF;19890424;13.6
CDF;19890425;9.6
CDF;19890426;6.6
CDF;19890427;3.5
CDF;19890428;1.8
CDF;19890429;2.9
CDF;19890430;5.4
CDF;19890501;11.3
CDF;19890502;14.1
CDF;19890503;17.5
CDF;19890504;19.0
CDF;19890505;20.7
CDF;19890506;17.2
CDF;19890507;12.9
CDF;19890508;16.7
CDF;19890509;20.4
CDF;19890510;11.2
CDF;19890511;13.5
CDF;19890512;12.2
CDF;19890513;9.2
CDF;19890514;11.4
CDF;19890515;12.1
CDF;19890516;15.2
CDF;19890517;16.4
CDF;19890518;18.5
CDF;19890519;19.6
CDF;19890520;20.6
CDF;19890521;21.2
CDF;19890522;20.3
CDF;19890523;21.4
CDF;19890524;22.4
CDF;19890525;18.9
CDF;19890526;19.1
CDF;19890527;19.4
CDF;19890528;16.9
CDF;19890529;16.2
CDF;19890530;18.2
CDF;19890531;14.5
CDF;19890601;10.3
CDF;19890602;13.3
CDF;19890603;10.7
CDF;19890604;9.7
CDF;19890605;7.8
CDF;19890606;9.0
CDF;19890607;10.8
CDF;19890608;12.0
CDF;19890609;17.8
CDF;19890610;18.5
CDF;19890611;17.0
CDF;19890612;18.6
CDF;19890613;20.4
CDF;19890614;20.0
CDF;19890615;19.7
CDF;19890616;19.5
CDF;19890617;18.5
CDF;19890618;21.1
CDF;19890619;22.5
CDF;19890620;23.0
CDF;19890621;24.2
CDF;19890622;19.5
CDF;19890623;13.9
CDF;19890624;18.9
CDF;19890625;22.4
CDF;19890626;22.6
CDF;19890627;21.4
CDF;19890628;14.0
CDF;19890629;16.2
CDF;19890630;18.3
CDF;19890701;21.3
CDF;19890702;14.6
CDF;19890703;15.3
CDF;19890704;17.3
CDF;19890705;22.6
CDF;19890706;25.7
CDF;19890707;23.5
CDF;19890708;21.5
CDF;19890709;18.4
CDF;19890710;17.9
CDF;19890711;17.8
CDF;19890712;20.2
CDF;19890713;20.1
CDF;19890714;15.8
CDF;19890715;18.1
CDF;19890716;20.9
CDF;19890717;19.4
CDF;19890718;18.9
CDF;19890719;20.6
CDF;19890720;23.3
CDF;19890721;28.3
CDF;19890722;24.9
CDF;19890723;28.7
CDF;19890724;24.5
CDF;19890725;21.9
CDF;19890726;23.7
CDF;19890727;20.0
CDF;19890728;19.6
CDF;19890729;23.6
CDF;19890730;24.2
CDF;19890731;14.9
CDF;19890801;11.5
CDF;19890802;14.7
CDF;19890803;17.3
CDF;19890804;20.6
CDF;19890805;22.7
CDF;19890806;20.5
CDF;19890807;22.3
CDF;19890808;16.4
CDF;19890809;18.3
CDF;19890810;21.6
CDF;19890811;19.9
CDF;19890812;19.4
CDF;19890813;22.0
CDF;19890814;19.9
CDF;19890815;26.4
CDF;19890816;28.5
CDF;19890817;18.9
CDF;19890818;19.8
CDF;19890819;24.5
CDF;19890820;26.4
CDF;19890821;24.3
CDF;19890822;22.3
CDF;19890823;20.6
CDF;19890824;21.7
CDF;19890825;20.2
CDF;19890826;17.8
CDF;19890827;14.0
CDF;19890828;11.7
CDF;19890829;12.7
CDF;19890830;16.5
CDF;19890831;19.8
CDF;19890901;17.3
CDF;19890902;12.5
CDF;19890903;11.3
CDF;19890904;9.4
CDF;19890905;14.4
CDF;19890906;16.3
CDF;19890907;19.1
CDF;19890908;20.1
CDF;19890909;18.1
CDF;19890910;18.4
CDF;19890911;17.2
CDF;19890912;16.2
CDF;19890913;15.5
CDF;19890914;13.8
CDF;19890915;14.7
CDF;19890916;19.3
CDF;19890917;22.8
CDF;19890918;24.2
CDF;19890919;18.1
CDF;19890920;22.2
CDF;19890921;23.0
CDF;19890922;21.3
CDF;19890923;13.4
CDF;19890924;16.8
CDF;19890925;14.3
CDF;19890926;13.6
CDF;19890927;11.2
CDF;19890928;9.3
CDF;19890929;7.6
CDF;19890930;11.7
CDF;19891001;13.9
CDF;19891002;13.3
CDF;19891003;9.2
CDF;19891004;15.9
CDF;19891005;17.1
CDF;19891006;11.3
CDF;19891007;8.5
CDF;19891008;6.2
CDF;19891009;9.0
CDF;19891010;7.5
CDF;19891011;6.6
CDF;19891012;9.9
CDF;19891013;14.7
CDF;19891014;11.5
CDF;19891015;10.3
CDF;19891016;15.0
CDF;19891017;17.0
CDF;19891018;18.7
CDF;19891019;17.3
CDF;19891020;10.4
CDF;19891021;20.4
CDF;19891022;21.1
CDF;19891023;22.1
CDF;19891024;17.0
CDF;19891025;19.7
CDF;19891026;21.2
CDF;19891027;21.4
CDF;19891028;17.3
CDF;19891029;8.7
CDF;19891030;10.2
CDF;19891031;10.8
CDF;19891101;14.8
CDF;19891102;15.2
CDF;19891103;9.8
CDF;19891104;4.6
CDF;19891105;3.9
CDF;19891106;1.1
CDF;19891107;4.4
CDF;19891108;8.3
CDF;19891109;5.6
CDF;19891110;8.2
CDF;19891111;13.6
CDF;19891112;13.2
CDF;19891113;11.9
CDF;19891114;12.5
CDF;19891115;12.6
CDF;19891116;3.4
CDF;19891117;11.8
CDF;19891118;12.3
CDF;19891119;13.5
CDF;19891120;11.3
CDF;19891121;12.8
CDF;19891122;8.9
CDF;19891123;0.6
CDF;19891124;6.9
CDF;19891125;1.2
CDF;19891126;1.6
CDF;19891127;9.0
CDF;19891128;4.9
CDF;19891129;6.4
CDF;19891130;8.1
CDF;19891201;6.9
CDF;19891202;8.6
CDF;19891203;8.1
CDF;19891204;7.0
CDF;19891205;5.8
CDF;19891206;5.3
CDF;19891207;2.1
CDF;19891208;7.6
CDF;19891209;3.3
CDF;19891210;2.6
CDF;19891211;3.6
CDF;19891212;5.3
CDF;19891213;7.6
CDF;19891214;12.7
CDF;19891215;9.7
CDF;19891216;18.6
CDF;19891217;14.0
CDF;19891218;12.6
CDF;19891219;7.1
CDF;19891220;12.6
CDF;19891221;11.8
CDF;19891222;11.5
CDF;19891223;3.0
CDF;19891224;13.6
CDF;19891225;12.9
CDF;19891226;6.4
CDF;19891227;6.8
CDF;19891228;5.7
CDF;19891229;5.4
CDF;19891230;5.0
CDF;19891231;6.3
CDF;19900101;5.4
CDF;19900102;3.7
CDF;19900103;6.2
CDF;19900104;6.5
CDF;19900105;4.0
CDF;19900106;4.2
CDF;19900107;5.8
CDF;19900108;5.6
CDF;19900109;5.2
CDF;19900110;6.0
CDF;19900111;6.7
CDF;19900112;7.9
CDF;19900113;5.9
CDF;19900114;5.3
CDF;19900115;3.7
CDF;19900116;7.0
CDF;19900117;5.3
CDF;19900118;2.5
CDF;19900119;6.0
CDF;19900120;4.7
CDF;19900121;10.7
CDF;19900122;8.0
CDF;19900123;10.4
CDF;19900124;7.0
CDF;19900125;6.8
CDF;19900126;4.3
CDF;19900127;5.9
CDF;19900128;8.8
CDF;19900129;2.0
CDF;19900130;3.8
CDF;19900131;8.2
CDF;19900201;6.5
CDF;19900202;5.1
CDF;19900203;12.3
CDF;19900204;7.9
CDF;19900205;11.3
CDF;19900206;13.4
CDF;19900207;10.1
CDF;19900208;10.3
CDF;19900209;7.7
CDF;19900210;6.1
CDF;19900211;3.3
CDF;19900212;0.2
CDF;19900213;5.2
CDF;19900214;5.6
CDF;19900215;6.9
CDF;19900216;4.0
CDF;19900217;8.5
CDF;19900218;14.4
CDF;19900219;12.8
CDF;19900220;15.1
CDF;19900221;11.5
CDF;19900222;15.6
CDF;19900223;15.7
CDF;19900224;16.6
CDF;19900225;15.9
CDF;19900226;7.1
CDF;19900227;5.8
CDF;19900228;5.0
CDF;19900301;4.9
CDF;19900302;-1.6
CDF;19900303;-0.2
CDF;19900304;4.8
CDF;19900305;8.3
CDF;19900306;9.5
CDF;19900307;10.6
CDF;19900308;12.5
CDF;19900309;7.5
CDF;19900310;6.5
CDF;19900311;18.4
CDF;19900312;12.5
CDF;19900313;15.0
CDF;19900314;7.1
CDF;19900315;10.2
CDF;19900316;16.5
CDF;19900317;15.3
CDF;19900318;13.8
CDF;19900319;12.5
CDF;19900320;9.6
CDF;19900321;17.8
CDF;19900322;19.7
CDF;19900323;9.6
CDF;19900324;12.4
CDF;19900325;4.1
CDF;19900326;1.0
CDF;19900327;1.2
CDF;19900328;0.0
CDF;19900329;1.2
CDF;19900330;7.1
CDF;19900331;13.5
CDF;19900401;16.1
CDF;19900402;15.3
CDF;19900403;6.7
CDF;19900404;4.7
CDF;19900405;6.9
CDF;19900406;6.6
CDF;19900407;10.5
CDF;19900408;3.3
CDF;19900409;3.0
CDF;19900410;6.5
CDF;19900411;6.6
CDF;19900412;3.6
CDF;19900413;9.1
CDF;19900414;5.6
CDF;19900415;4.1
CDF;19900416;5.4
CDF;19900417;6.4
CDF;19900418;7.2
CDF;19900419;5.6
CDF;19900420;6.4
CDF;19900421;8.9
CDF;19900422;9.8
CDF;19900423;5.2
CDF;19900424;10.0
CDF;19900425;11.3
CDF;19900426;10.0
CDF;19900427;9.5
CDF;19900428;13.5
CDF;19900429;15.6
CDF;19900430;18.1
CDF;19900501;19.5
CDF;19900502;19.2
CDF;19900503;20.2
CDF;19900504;19.4
CDF;19900505;18.8
CDF;19900506;18.5
CDF;19900507;17.4
CDF;19900508;16.7
CDF;19900509;15.2
CDF;19900510;17.6
CDF;19900511;13.9
CDF;19900512;16.0
CDF;19900513;18.3
CDF;19900514;14.4
CDF;19900515;18.7
CDF;19900516;19.4
CDF;19900517;19.8
CDF;19900518;18.6
CDF;19900519;16.1
CDF;19900520;18.0
CDF;19900521;17.1
CDF;19900522;18.2
CDF;19900523;17.8
CDF;19900524;16.2
CDF;19900525;14.0
CDF;19900526;13.8
CDF;19900527;15.1
CDF;19900528;13.4
CDF;19900529;13.8
CDF;19900530;15.9
CDF;19900531;18.5
CDF;19900601;21.2
CDF;19900602;13.5
CDF;19900603;14.6
CDF;19900604;10.9
CDF;19900605;14.0
CDF;19900606;11.5
CDF;19900607;12.2
CDF;19900608;9.6
CDF;19900609;8.8
CDF;19900610;11.6
CDF;19900611;15.9
CDF;19900612;11.1
CDF;19900613;15.2
CDF;19900614;15.1
CDF;19900615;16.3
CDF;19900616;17.2
CDF;19900617;19.9
CDF;19900618;15.8
CDF;19900619;22.6
CDF;19900620;14.3
CDF;19900621;18.1
CDF;19900622;13.0
CDF;19900623;15.0
CDF;19900624;19.9
CDF;19900625;22.6
CDF;19900626;25.8
CDF;19900627;23.4
CDF;19900628;20.5
CDF;19900629;24.4
CDF;19900630;25.5
CDF;19900701;14.7
CDF;19900702;17.3
CDF;19900703;11.4
CDF;19900704;15.6
