 

stn;time;tre200dn
SLFLA3;19990602;14.0
SLFLA3;19990603;14.0
SLFLA3;19990604;14.0
SLFLA3;19990605;14.0
SLFLA3;19990606;14.0
SLFLA3;19990607;14.0
SLFLA3;19990608;14.0
SLFLA3;19990609;14.0
SLFLA3;19990610;14.0
SLFLA3;19990611;14.0
SLFLA3;19990612;14.0
SLFLA3;19990613;14.0
SLFLA3;19990614;14.0
SLFLA3;19990615;14.0
SLFLA3;19990616;14.0
SLFLA3;19990617;14.0
SLFLA3;19990618;-
SLFLA3;19990619;-
SLFLA3;19990620;14.0
SLFLA3;19990621;14.0
SLFLA3;19990622;14.0
SLFLA3;19990623;14.0
SLFLA3;19990624;14.0
SLFLA3;19990625;14.0
SLFLA3;19990626;14.0
SLFLA3;19990627;14.0
SLFLA3;19990628;14.0
SLFLA3;19990629;14.0
SLFLA3;19990630;14.0
SLFLA3;19990701;14.0
SLFLA3;19990702;14.0
SLFLA3;19990703;14.0
SLFLA3;19990704;14.0
SLFLA3;19990705;14.0
SLFLA3;19990706;14.0
SLFLA3;19990707;14.0
SLFLA3;19990708;14.0
SLFLA3;19990709;14.0
SLFLA3;19990710;14.0
SLFLA3;19990711;14.0
SLFLA3;19990712;14.0
SLFLA3;19990713;14.0
SLFLA3;19990714;14.0
SLFLA3;19990715;14.0
SLFLA3;19990716;14.0
SLFLA3;19990717;14.0
SLFLA3;19990718;14.0
SLFLA3;19990719;14.0
SLFLA3;19990720;14.0
SLFLA3;19990721;14.0
SLFLA3;19990722;14.0
SLFLA3;19990723;14.0
SLFLA3;19990724;14.0
SLFLA3;19990725;14.0
SLFLA3;19990726;14.0
SLFLA3;19990727;14.0
SLFLA3;19990728;15.5
SLFLA3;19990729;12.5
SLFLA3;19990730;12.5
SLFLA3;19990731;13.2
SLFLA3;19990801;12.6
SLFLA3;19990802;6.7
SLFLA3;19990803;16.7
SLFLA3;19990804;16.7
SLFLA3;19990805;16.7
SLFLA3;19990806;16.7
SLFLA3;19990807;16.7
SLFLA3;19990808;16.7
SLFLA3;19990809;16.7
SLFLA3;19990810;16.7
SLFLA3;19990811;16.7
SLFLA3;19990812;16.7
SLFLA3;19990813;16.7
SLFLA3;19990814;16.7
SLFLA3;19990815;16.7
SLFLA3;19990816;16.7
SLFLA3;19990817;16.7
SLFLA3;19990818;16.7
SLFLA3;19990819;16.7
SLFLA3;19990820;16.7
SLFLA3;19990821;16.7
SLFLA3;19990822;16.7
SLFLA3;19990823;16.7
SLFLA3;19990824;16.7
SLFLA3;19990825;16.7
SLFLA3;19990826;16.7
SLFLA3;19990827;16.7
SLFLA3;19990828;16.7
SLFLA3;19990829;16.7
SLFLA3;19990830;16.7
SLFLA3;19990831;16.7
SLFLA3;19990901;16.7
SLFLA3;19990902;16.7
SLFLA3;19990903;16.7
SLFLA3;19990904;16.7
SLFLA3;19990905;16.7
SLFLA3;19990906;16.7
SLFLA3;19990907;16.7
SLFLA3;19990908;16.7
SLFLA3;19990909;16.7
SLFLA3;19990910;16.7
SLFLA3;19990911;16.7
SLFLA3;19990912;11.0
SLFLA3;19990913;6.9
SLFLA3;19990914;8.7
SLFLA3;19990915;7.0
SLFLA3;19990916;8.6
SLFLA3;19990917;5.7
SLFLA3;19990918;5.3
SLFLA3;19990919;6.6
SLFLA3;19990920;4.2
SLFLA3;19990921;4.9
SLFLA3;19990922;4.8
SLFLA3;19990923;7.0
SLFLA3;19990924;6.6
SLFLA3;19990925;9.0
SLFLA3;19990926;3.3
SLFLA3;19990927;3.8
SLFLA3;19990928;2.1
SLFLA3;19990929;2.7
SLFLA3;19990930;2.7
SLFLA3;19991001;2.0
SLFLA3;19991002;5.1
SLFLA3;19991003;0.2
SLFLA3;19991004;-0.9
SLFLA3;19991005;-0.6
SLFLA3;19991006;-2.9
SLFLA3;19991007;-4.4
SLFLA3;19991008;-1.2
SLFLA3;19991009;1.9
SLFLA3;19991010;1.6
SLFLA3;19991011;3.2
SLFLA3;19991012;3.1
SLFLA3;19991013;2.4
SLFLA3;19991014;2.4
SLFLA3;19991015;1.7
SLFLA3;19991016;-0.2
SLFLA3;19991017;-1.8
SLFLA3;19991018;-0.8
SLFLA3;19991019;-2.5
SLFLA3;19991020;-2.7
SLFLA3;19991021;0.4
SLFLA3;19991022;2.6
SLFLA3;19991023;1.7
SLFLA3;19991024;1.5
SLFLA3;19991025;4.9
SLFLA3;19991026;4.9
SLFLA3;19991027;1.6
SLFLA3;19991028;2.0
SLFLA3;19991029;7.6
SLFLA3;19991030;5.6
SLFLA3;19991031;2.9
SLFLA3;19991101;2.5
SLFLA3;19991102;3.7
SLFLA3;19991103;1.5
SLFLA3;19991104;1.6
SLFLA3;19991105;2.5
SLFLA3;19991106;-2.4
SLFLA3;19991107;-2.8
SLFLA3;19991108;-4.3
SLFLA3;19991109;-3.4
SLFLA3;19991110;-4.2
SLFLA3;19991111;-5.8
SLFLA3;19991112;-6.2
SLFLA3;19991113;-4.6
SLFLA3;19991114;-2.9
SLFLA3;19991115;-5.1
SLFLA3;19991116;-5.2
SLFLA3;19991117;-7.4
SLFLA3;19991118;-10.8
SLFLA3;19991119;-12.7
SLFLA3;19991120;-14.6
SLFLA3;19991121;-14.0
SLFLA3;19991122;-9.3
SLFLA3;19991123;-6.2
SLFLA3;19991124;-7.3
SLFLA3;19991125;-9.8
SLFLA3;19991126;-7.6
SLFLA3;19991127;-6.0
SLFLA3;19991128;-6.1
SLFLA3;19991129;-5.0
SLFLA3;19991130;-5.4
SLFLA3;19991201;-3.6
SLFLA3;19991202;-1.1
SLFLA3;19991203;-2.8
SLFLA3;19991204;-2.5
SLFLA3;19991205;-9.6
SLFLA3;19991206;-10.9
SLFLA3;19991207;-4.1
SLFLA3;19991208;-2.2
SLFLA3;19991209;-3.0
SLFLA3;19991210;-5.0
SLFLA3;19991211;-10.1
SLFLA3;19991212;-4.5
SLFLA3;19991213;-9.5
SLFLA3;19991214;-7.1
SLFLA3;19991215;-8.8
SLFLA3;19991216;-13.9
SLFLA3;19991217;-15.7
SLFLA3;19991218;-6.7
SLFLA3;19991219;-4.4
SLFLA3;19991220;-12.0
SLFLA3;19991221;-15.5
SLFLA3;19991222;-13.4
SLFLA3;19991223;-7.9
SLFLA3;19991224;-5.3
SLFLA3;19991225;-6.0
SLFLA3;19991226;-6.6
SLFLA3;19991227;-6.9
SLFLA3;19991228;-8.4
SLFLA3;19991229;-11.0
SLFLA3;19991230;-15.0
SLFLA3;19991231;-15.0
SLFLA3;20000101;-8.6
SLFLA3;20000102;-6.4
SLFLA3;20000103;-6.6
SLFLA3;20000104;-5.1
SLFLA3;20000105;-3.2
SLFLA3;20000106;-4.7
SLFLA3;20000107;-4.4
SLFLA3;20000108;-7.0
SLFLA3;20000109;-5.9
SLFLA3;20000110;-7.2
SLFLA3;20000111;-10.1
SLFLA3;20000112;-10.6
SLFLA3;20000113;-12.4
SLFLA3;20000114;-12.8
SLFLA3;20000115;-7.8
SLFLA3;20000116;-11.7
SLFLA3;20000117;-10.9
SLFLA3;20000118;-4.6
SLFLA3;20000119;-11.9
SLFLA3;20000120;-13.3
SLFLA3;20000121;-8.7
SLFLA3;20000122;-8.1
SLFLA3;20000123;-8.5
SLFLA3;20000124;-17.4
SLFLA3;20000125;-19.2
SLFLA3;20000126;-16.2
SLFLA3;20000127;-8.7
SLFLA3;20000128;-9.8
SLFLA3;20000129;-8.9
SLFLA3;20000130;-0.7
SLFLA3;20000131;-0.9
SLFLA3;20000201;-2.5
SLFLA3;20000202;-3.2
SLFLA3;20000203;-5.8
SLFLA3;20000204;-9.3
SLFLA3;20000205;-2.4
SLFLA3;20000206;-2.2
SLFLA3;20000207;-2.6
SLFLA3;20000208;-2.0
SLFLA3;20000209;-7.0
SLFLA3;20000210;-7.4
SLFLA3;20000211;-4.6
SLFLA3;20000212;-6.8
SLFLA3;20000213;-7.4
SLFLA3;20000214;-3.7
SLFLA3;20000215;-4.0
SLFLA3;20000216;-9.0
SLFLA3;20000217;-11.5
SLFLA3;20000218;-11.8
SLFLA3;20000219;-5.6
SLFLA3;20000220;-9.0
SLFLA3;20000221;-12.6
SLFLA3;20000222;-12.6
SLFLA3;20000223;-10.6
SLFLA3;20000224;-10.5
SLFLA3;20000225;-1.5
SLFLA3;20000226;-4.6
SLFLA3;20000227;-5.4
SLFLA3;20000228;-5.4
SLFLA3;20000229;-3.1
SLFLA3;20000301;-5.5
SLFLA3;20000302;-8.9
SLFLA3;20000303;-6.7
SLFLA3;20000304;-7.9
SLFLA3;20000305;-10.9
SLFLA3;20000306;-10.3
SLFLA3;20000307;-5.9
SLFLA3;20000308;-4.4
SLFLA3;20000309;1.8
SLFLA3;20000310;1.2
SLFLA3;20000311;-0.4
SLFLA3;20000312;-1.2
SLFLA3;20000313;-3.6
SLFLA3;20000314;-2.5
SLFLA3;20000315;-7.3
SLFLA3;20000316;-7.0
SLFLA3;20000317;-2.0
SLFLA3;20000318;-1.7
SLFLA3;20000319;-4.0
SLFLA3;20000320;-8.5
SLFLA3;20000321;-6.1
SLFLA3;20000322;-3.6
SLFLA3;20000323;-2.8
SLFLA3;20000324;-0.5
SLFLA3;20000325;-1.3
SLFLA3;20000326;-3.6
SLFLA3;20000327;-5.5
SLFLA3;20000328;-6.3
SLFLA3;20000329;-4.7
SLFLA3;20000330;-
SLFLA3;20000331;-
SLFLA3;20000401;-
SLFLA3;20000402;-7.5
SLFLA3;20000403;-1.9
SLFLA3;20000404;-2.3
SLFLA3;20000405;-4.3
SLFLA3;20000406;-3.7
SLFLA3;20000407;-7.9
SLFLA3;20000408;-6.7
SLFLA3;20000409;-3.5
SLFLA3;20000410;-2.9
SLFLA3;20000411;-2.7
SLFLA3;20000412;-
SLFLA3;20000413;-
SLFLA3;20000414;-0.4
SLFLA3;20000415;-2.9
SLFLA3;20000416;-
SLFLA3;20000417;-1.3
SLFLA3;20000418;-2.4
SLFLA3;20000419;-0.5
SLFLA3;20000420;-1.3
SLFLA3;20000421;1.6
SLFLA3;20000422;2.4
SLFLA3;20000423;2.8
SLFLA3;20000424;0.5
SLFLA3;20000425;-1.2
SLFLA3;20000426;1.8
SLFLA3;20000427;3.5
SLFLA3;20000428;3.2
SLFLA3;20000429;2.7
SLFLA3;20000430;2.0
SLFLA3;20000501;-
SLFLA3;20000502;-
SLFLA3;20000503;3.8
SLFLA3;20000504;3.5
SLFLA3;20000505;-
SLFLA3;20000506;2.0
SLFLA3;20000507;1.4
SLFLA3;20000508;3.9
SLFLA3;20000509;2.7
SLFLA3;20000510;6.2
SLFLA3;20000511;6.3
SLFLA3;20000512;6.0
SLFLA3;20000513;5.6
SLFLA3;20000514;6.0
SLFLA3;20000515;-
SLFLA3;20000516;6.3
SLFLA3;20000517;6.7
SLFLA3;20000518;-
SLFLA3;20000519;0.6
SLFLA3;20000520;0.0
SLFLA3;20000521;-0.7
SLFLA3;20000522;1.9
SLFLA3;20000523;-0.2
SLFLA3;20000524;6.1
SLFLA3;20000525;5.6
SLFLA3;20000526;6.7
SLFLA3;20000527;5.6
SLFLA3;20000528;5.4
SLFLA3;20000529;2.6
SLFLA3;20000530;1.5
SLFLA3;20000531;4.6
SLFLA3;20000601;1.8
SLFLA3;20000602;6.4
SLFLA3;20000603;7.8
SLFLA3;20000604;8.6
SLFLA3;20000605;9.3
SLFLA3;20000606;6.2
SLFLA3;20000607;5.5
SLFLA3;20000608;4.9
SLFLA3;20000609;7.3
SLFLA3;20000610;10.1
SLFLA3;20000611;8.9
SLFLA3;20000612;9.0
SLFLA3;20000613;8.8
SLFLA3;20000614;7.0
SLFLA3;20000615;7.3
SLFLA3;20000616;6.5
SLFLA3;20000617;4.2
SLFLA3;20000618;4.9
SLFLA3;20000619;7.5
SLFLA3;20000620;8.9
SLFLA3;20000621;9.2
SLFLA3;20000622;8.8
SLFLA3;20000623;5.1
SLFLA3;20000624;3.4
SLFLA3;20000625;3.0
SLFLA3;20000626;1.5
SLFLA3;20000627;2.6
SLFLA3;20000628;6.7
SLFLA3;20000629;5.0
SLFLA3;20000630;5.5
SLFLA3;20000701;10.1
SLFLA3;20000702;10.7
SLFLA3;20000703;11.5
SLFLA3;20000704;9.5
SLFLA3;20000705;8.5
SLFLA3;20000706;7.6
SLFLA3;20000707;11.4
SLFLA3;20000708;4.7
SLFLA3;20000709;3.6
SLFLA3;20000710;5.5
SLFLA3;20000711;0.7
SLFLA3;20000712;-
SLFLA3;20000713;-42.7
SLFLA3;20000714;4.1
SLFLA3;20000715;1.6
SLFLA3;20000716;2.8
SLFLA3;20000717;2.0
SLFLA3;20000718;1.4
SLFLA3;20000719;5.4
SLFLA3;20000720;4.6
SLFLA3;20000721;5.6
SLFLA3;20000722;5.8
SLFLA3;20000723;10.6
SLFLA3;20000724;6.6
SLFLA3;20000725;5.0
SLFLA3;20000726;6.8
SLFLA3;20000727;5.1
SLFLA3;20000728;8.4
SLFLA3;20000729;6.5
SLFLA3;20000730;5.2
SLFLA3;20000731;4.8
SLFLA3;20000801;7.7
SLFLA3;20000802;9.5
SLFLA3;20000803;7.9
SLFLA3;20000804;4.2
SLFLA3;20000805;3.6
SLFLA3;20000806;3.3
SLFLA3;20000807;6.6
SLFLA3;20000808;6.4
SLFLA3;20000809;6.7
SLFLA3;20000810;7.4
SLFLA3;20000811;8.7
SLFLA3;20000812;9.8
SLFLA3;20000813;7.7
SLFLA3;20000814;9.1
SLFLA3;20000815;9.8
SLFLA3;20000816;10.1
SLFLA3;20000817;9.4
SLFLA3;20000818;8.7
SLFLA3;20000819;13.3
SLFLA3;20000820;10.5
SLFLA3;20000821;11.5
SLFLA3;20000822;7.4
SLFLA3;20000823;7.4
SLFLA3;20000824;8.7
SLFLA3;20000825;8.6
SLFLA3;20000826;7.7
SLFLA3;20000827;8.7
SLFLA3;20000828;7.3
SLFLA3;20000829;6.3
SLFLA3;20000830;7.4
SLFLA3;20000831;6.2
SLFLA3;20000901;6.1
SLFLA3;20000902;5.4
SLFLA3;20000903;4.6
SLFLA3;20000904;3.7
SLFLA3;20000905;2.5
SLFLA3;20000906;1.9
SLFLA3;20000907;5.3
SLFLA3;20000908;1.5
SLFLA3;20000909;4.2
SLFLA3;20000910;6.2
SLFLA3;20000911;7.7
SLFLA3;20000912;6.7
SLFLA3;20000913;8.4
SLFLA3;20000914;6.5
SLFLA3;20000915;7.5
SLFLA3;20000916;5.4
SLFLA3;20000917;3.9
SLFLA3;20000918;3.2
SLFLA3;20000919;5.6
SLFLA3;20000920;6.2
SLFLA3;20000921;0.9
SLFLA3;20000922;3.1
SLFLA3;20000923;1.7
SLFLA3;20000924;4.7
SLFLA3;20000925;4.1
SLFLA3;20000926;5.4
SLFLA3;20000927;5.0
SLFLA3;20000928;7.7
SLFLA3;20000929;7.5
SLFLA3;20000930;5.7
SLFLA3;20001001;5.0
SLFLA3;20001002;2.7
SLFLA3;20001003;2.8
SLFLA3;20001004;1.1
SLFLA3;20001005;5.6
SLFLA3;20001006;-0.8
SLFLA3;20001007;-1.0
SLFLA3;20001008;-1.7
SLFLA3;20001009;0.7
SLFLA3;20001010;2.0
SLFLA3;20001011;1.4
SLFLA3;20001012;2.1
SLFLA3;20001013;4.8
SLFLA3;20001014;5.3
SLFLA3;20001015;3.5
SLFLA3;20001016;2.8
SLFLA3;20001017;3.4
SLFLA3;20001018;1.8
SLFLA3;20001019;3.9
SLFLA3;20001020;4.7
SLFLA3;20001021;-
SLFLA3;20001022;-
SLFLA3;20001023;-
SLFLA3;20001024;-
SLFLA3;20001025;-
SLFLA3;20001026;-
SLFLA3;20001027;-
SLFLA3;20001028;-
SLFLA3;20001029;-
SLFLA3;20001030;-
SLFLA3;20001031;-
SLFLA3;20001101;-
SLFLA3;20001102;-4.4
SLFLA3;20001103;-0.3
SLFLA3;20001104;-5.9
SLFLA3;20001105;-7.8
SLFLA3;20001106;-2.5
SLFLA3;20001107;-2.1
SLFLA3;20001108;-3.4
SLFLA3;20001109;-4.9
SLFLA3;20001110;-7.6
SLFLA3;20001111;-9.0
SLFLA3;20001112;-6.3
SLFLA3;20001113;0.5
SLFLA3;20001114;-0.1
SLFLA3;20001115;-1.8
SLFLA3;20001116;-1.7
SLFLA3;20001117;-4.6
SLFLA3;20001118;-8.7
SLFLA3;20001119;-8.5
SLFLA3;20001120;-4.4
SLFLA3;20001121;-5.0
SLFLA3;20001122;-5.3
SLFLA3;20001123;-2.9
SLFLA3;20001124;-2.2
SLFLA3;20001125;-7.0
SLFLA3;20001126;-6.0
SLFLA3;20001127;-8.2
SLFLA3;20001128;-4.4
SLFLA3;20001129;-0.6
SLFLA3;20001130;-0.4
SLFLA3;20001201;-1.0
SLFLA3;20001202;0.5
SLFLA3;20001203;0.3
SLFLA3;20001204;-2.9
SLFLA3;20001205;-3.0
SLFLA3;20001206;-3.8
SLFLA3;20001207;-1.0
SLFLA3;20001208;0.7
SLFLA3;20001209;0.0
SLFLA3;20001210;-2.6
SLFLA3;20001211;-
SLFLA3;20001212;-
SLFLA3;20001213;-1.9
SLFLA3;20001214;-3.3
SLFLA3;20001215;-6.3
SLFLA3;20001216;-9.1
SLFLA3;20001217;-7.8
SLFLA3;20001218;-10.3
SLFLA3;20001219;-3.5
SLFLA3;20001220;-5.9
SLFLA3;20001221;-9.2
SLFLA3;20001222;-9.7
SLFLA3;20001223;-9.1
SLFLA3;20001224;-9.3
SLFLA3;20001225;-4.8
SLFLA3;20001226;-3.7
SLFLA3;20001227;-6.7
SLFLA3;20001228;-8.2
SLFLA3;20001229;-8.0
SLFLA3;20001230;-13.4
SLFLA3;20001231;-13.8
SLFLA3;20010101;-12.6
SLFLA3;20010102;-7.3
SLFLA3;20010103;-8.2
SLFLA3;20010104;-8.7
SLFLA3;20010105;-7.7
SLFLA3;20010106;-0.9
SLFLA3;20010107;-2.9
SLFLA3;20010108;-4.7
SLFLA3;20010109;-9.9
SLFLA3;20010110;-8.3
SLFLA3;20010111;-3.5
SLFLA3;20010112;-2.3
SLFLA3;20010113;-8.8
SLFLA3;20010114;-13.7
SLFLA3;20010115;-14.3
SLFLA3;20010116;-14.7
SLFLA3;20010117;-13.4
SLFLA3;20010118;-9.7
SLFLA3;20010119;-11.5
SLFLA3;20010120;-8.1
SLFLA3;20010121;-10.1
SLFLA3;20010122;-7.7
SLFLA3;20010123;-4.9
SLFLA3;20010124;-2.6
SLFLA3;20010125;-2.0
SLFLA3;20010126;-5.9
SLFLA3;20010127;-10.2
SLFLA3;20010128;-12.5
SLFLA3;20010129;-9.8
SLFLA3;20010130;-11.0
SLFLA3;20010131;-14.9
SLFLA3;20010201;-15.1
SLFLA3;20010202;-15.9
SLFLA3;20010203;-8.9
SLFLA3;20010204;-3.5
SLFLA3;20010205;-3.3
SLFLA3;20010206;-3.2
SLFLA3;20010207;0.4
SLFLA3;20010208;-1.9
SLFLA3;20010209;-4.3
SLFLA3;20010210;-8.5
SLFLA3;20010211;-8.7
SLFLA3;20010212;-3.4
SLFLA3;20010213;-1.7
SLFLA3;20010214;-4.5
SLFLA3;20010215;-5.0
SLFLA3;20010216;-3.7
SLFLA3;20010217;-6.1
SLFLA3;20010218;-8.4
SLFLA3;20010219;-6.8
SLFLA3;20010220;-6.8
SLFLA3;20010221;-7.6
SLFLA3;20010222;-2.9
SLFLA3;20010223;-4.8
SLFLA3;20010224;-11.7
SLFLA3;20010225;-16.4
SLFLA3;20010226;-16.3
SLFLA3;20010227;-16.9
SLFLA3;20010228;-11.3
SLFLA3;20010301;-12.5
SLFLA3;20010302;-12.3
SLFLA3;20010303;-5.9
SLFLA3;20010304;-0.7
SLFLA3;20010305;-5.1
SLFLA3;20010306;-6.7
SLFLA3;20010307;-4.3
SLFLA3;20010308;-1.7
SLFLA3;20010309;-2.5
SLFLA3;20010310;-4.0
SLFLA3;20010311;-3.0
SLFLA3;20010312;-1.1
SLFLA3;20010313;-2.9
SLFLA3;20010314;-2.8
SLFLA3;20010315;-2.9
SLFLA3;20010316;-45.1
SLFLA3;20010317;-45.3
SLFLA3;20010318;-48.9
SLFLA3;20010319;-45.7
SLFLA3;20010320;-46.5
SLFLA3;20010321;-48.7
SLFLA3;20010322;-46.8
SLFLA3;20010323;-43.7
SLFLA3;20010324;-43.3
SLFLA3;20010325;-13.8
SLFLA3;20010326;-0.9
SLFLA3;20010327;-
SLFLA3;20010328;-
SLFLA3;20010329;-3.1
SLFLA3;20010330;-3.9
SLFLA3;20010331;-4.9
SLFLA3;20010401;-5.7
SLFLA3;20010402;-2.4
SLFLA3;20010403;-2.2
SLFLA3;20010404;-2.6
SLFLA3;20010405;-4.1
SLFLA3;20010406;-4.5
SLFLA3;20010407;-3.7
SLFLA3;20010408;-4.6
SLFLA3;20010409;-1.7
SLFLA3;20010410;-2.1
SLFLA3;20010411;-2.4
SLFLA3;20010412;-1.4
SLFLA3;20010413;-7.2
SLFLA3;20010414;-9.4
SLFLA3;20010415;-8.6
SLFLA3;20010416;-3.7
SLFLA3;20010417;-5.4
SLFLA3;20010418;-6.1
SLFLA3;20010419;-4.8
SLFLA3;20010420;-6.9
SLFLA3;20010421;-7.5
SLFLA3;20010422;-8.0
SLFLA3;20010423;-10.0
SLFLA3;20010424;-4.1
SLFLA3;20010425;0.1
SLFLA3;20010426;-2.8
SLFLA3;20010427;-3.7
SLFLA3;20010428;-1.3
SLFLA3;20010429;2.7
SLFLA3;20010430;2.7
SLFLA3;20010501;4.1
SLFLA3;20010502;3.4
SLFLA3;20010503;2.9
SLFLA3;20010504;1.8
SLFLA3;20010505;2.0
SLFLA3;20010506;2.7
SLFLA3;20010507;3.3
SLFLA3;20010508;3.2
SLFLA3;20010509;3.2
SLFLA3;20010510;3.8
SLFLA3;20010511;2.4
SLFLA3;20010512;2.2
SLFLA3;20010513;2.9
SLFLA3;20010514;4.4
SLFLA3;20010515;3.3
SLFLA3;20010516;3.7
SLFLA3;20010517;5.0
SLFLA3;20010518;1.0
SLFLA3;20010519;-0.9
SLFLA3;20010520;1.6
SLFLA3;20010521;3.4
SLFLA3;20010522;4.7
SLFLA3;20010523;7.0
SLFLA3;20010524;6.7
SLFLA3;20010525;6.7
SLFLA3;20010526;-
SLFLA3;20010527;-
SLFLA3;20010528;8.5
SLFLA3;20010529;8.6
SLFLA3;20010530;8.9
SLFLA3;20010531;5.6
SLFLA3;20010601;1.8
SLFLA3;20010602;1.1
SLFLA3;20010603;-2.0
SLFLA3;20010604;-0.6
SLFLA3;20010605;0.0
SLFLA3;20010606;3.4
SLFLA3;20010607;2.9
SLFLA3;20010608;6.7
SLFLA3;20010609;6.9
SLFLA3;20010610;-
SLFLA3;20010611;-33.5
SLFLA3;20010612;-2.0
SLFLA3;20010613;3.1
SLFLA3;20010614;3.4
SLFLA3;20010615;4.6
SLFLA3;20010616;1.2
SLFLA3;20010617;1.5
SLFLA3;20010618;4.3
SLFLA3;20010619;4.3
SLFLA3;20010620;2.1
SLFLA3;20010621;4.1
SLFLA3;20010622;8.9
SLFLA3;20010623;7.0
SLFLA3;20010624;6.4
SLFLA3;20010625;8.8
SLFLA3;20010626;8.8
SLFLA3;20010627;8.9
SLFLA3;20010628;8.5
SLFLA3;20010629;9.1
SLFLA3;20010630;8.7
SLFLA3;20010701;8.0
SLFLA3;20010702;8.1
SLFLA3;20010703;7.3
SLFLA3;20010704;10.2
SLFLA3;20010705;9.8
SLFLA3;20010706;10.8
SLFLA3;20010707;6.0
SLFLA3;20010708;4.7
SLFLA3;20010709;6.2
SLFLA3;20010710;9.7
SLFLA3;20010711;9.1
SLFLA3;20010712;9.1
SLFLA3;20010713;10.6
SLFLA3;20010714;10.0
SLFLA3;20010715;8.1
SLFLA3;20010716;4.9
SLFLA3;20010717;5.8
SLFLA3;20010718;7.1
SLFLA3;20010719;5.7
SLFLA3;20010720;4.7
SLFLA3;20010721;4.0
SLFLA3;20010722;5.4
SLFLA3;20010723;8.1
SLFLA3;20010724;7.7
SLFLA3;20010725;7.5
SLFLA3;20010726;7.5
SLFLA3;20010727;7.5
SLFLA3;20010728;8.1
SLFLA3;20010729;8.5
SLFLA3;20010730;8.6
SLFLA3;20010731;10.1
SLFLA3;20010801;12.3
SLFLA3;20010802;11.5
SLFLA3;20010803;11.8
SLFLA3;20010804;9.1
SLFLA3;20010805;7.6
SLFLA3;20010806;5.5
SLFLA3;20010807;8.5
SLFLA3;20010808;9.4
SLFLA3;20010809;9.2
SLFLA3;20010810;6.7
SLFLA3;20010811;4.6
SLFLA3;20010812;2.4
SLFLA3;20010813;6.4
SLFLA3;20010814;8.7
SLFLA3;20010815;9.6
SLFLA3;20010816;9.9
SLFLA3;20010817;10.3
SLFLA3;20010818;8.4
SLFLA3;20010819;10.3
SLFLA3;20010820;8.9
SLFLA3;20010821;6.8
SLFLA3;20010822;6.7
SLFLA3;20010823;8.8
SLFLA3;20010824;9.0
SLFLA3;20010825;10.1
SLFLA3;20010826;10.7
SLFLA3;20010827;11.3
SLFLA3;20010828;10.9
SLFLA3;20010829;8.8
SLFLA3;20010830;8.8
SLFLA3;20010831;3.6
SLFLA3;20010901;4.0
SLFLA3;20010902;4.8
SLFLA3;20010903;2.4
SLFLA3;20010904;2.8
SLFLA3;20010905;2.6
SLFLA3;20010906;2.3
SLFLA3;20010907;4.4
SLFLA3;20010908;5.9
SLFLA3;20010909;0.7
SLFLA3;20010910;-0.5
SLFLA3;20010911;1.2
SLFLA3;20010912;1.6
SLFLA3;20010913;2.5
SLFLA3;20010914;0.8
SLFLA3;20010915;2.6
SLFLA3;20010916;0.9
SLFLA3;20010917;0.2
SLFLA3;20010918;-1.1
SLFLA3;20010919;-0.3
SLFLA3;20010920;1.3
SLFLA3;20010921;2.0
SLFLA3;20010922;3.5
SLFLA3;20010923;4.5
SLFLA3;20010924;6.1
SLFLA3;20010925;1.3
SLFLA3;20010926;0.4
SLFLA3;20010927;-0.3
SLFLA3;20010928;1.8
SLFLA3;20010929;2.7
SLFLA3;20010930;2.9
SLFLA3;20011001;1.6
SLFLA3;20011002;3.5
SLFLA3;20011003;5.6
SLFLA3;20011004;2.7
SLFLA3;20011005;1.2
SLFLA3;20011006;5.9
SLFLA3;20011007;6.0
SLFLA3;20011008;6.3
SLFLA3;20011009;5.7
SLFLA3;20011010;4.8
SLFLA3;20011011;4.3
SLFLA3;20011012;4.4
SLFLA3;20011013;6.6
SLFLA3;20011014;5.6
SLFLA3;20011015;4.9
SLFLA3;20011016;5.1
SLFLA3;20011017;4.8
SLFLA3;20011018;2.0
SLFLA3;20011019;6.3
SLFLA3;20011020;4.0
SLFLA3;20011021;1.5
SLFLA3;20011022;-0.1
SLFLA3;20011023;0.9
SLFLA3;20011024;3.4
SLFLA3;20011025;1.2
SLFLA3;20011026;-1.3
SLFLA3;20011027;-1.4
SLFLA3;20011028;0.8
SLFLA3;20011029;2.1
SLFLA3;20011030;4.6
SLFLA3;20011031;4.0
SLFLA3;20011101;-1.7
SLFLA3;20011102;-3.9
SLFLA3;20011103;-2.2
SLFLA3;20011104;2.4
SLFLA3;20011105;-0.5
SLFLA3;20011106;-0.9
SLFLA3;20011107;1.2
SLFLA3;20011108;-1.6
SLFLA3;20011109;-8.1
SLFLA3;20011110;-10.3
SLFLA3;20011111;-6.7
SLFLA3;20011112;1.0
SLFLA3;20011113;-1.4
SLFLA3;20011114;-8.4
SLFLA3;20011115;-10.0
SLFLA3;20011116;-5.6
SLFLA3;20011117;-
SLFLA3;20011118;-2.8
SLFLA3;20011119;-
SLFLA3;20011120;-
SLFLA3;20011121;-
SLFLA3;20011122;-3.4
SLFLA3;20011123;-9.3
SLFLA3;20011124;-
SLFLA3;20011125;-1.6
SLFLA3;20011126;-
SLFLA3;20011127;-2.0
SLFLA3;20011128;-6.5
SLFLA3;20011129;-5.4
